Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-16,712,712,628,655,29436,603
2004-07-19,583,681,579,628,183348,579
2004-07-20,606,662,587,643,30888,593
2004-07-21,606,696,587,606,221760,558
2004-07-22,568,606,564,568,14256,523
2004-07-23,568,609,534,534,10824,491
2004-07-26,541,594,541,594,122892,547
2004-07-27,662,662,590,662,200508,610
2004-07-28,696,704,636,685,49764,631
2004-07-29,636,742,632,723,150876,666
2004-07-30,806,806,700,753,88968,694
2004-08-02,753,787,696,772,32076,711
2004-08-03,681,727,681,681,125268,628
2004-08-04,602,662,602,602,60852,554
2004-08-05,537,553,530,530,296472,488
2004-08-06,560,579,500,564,215820,519
2004-08-09,556,598,537,583,40656,537
2004-08-10,613,613,571,594,89232,547
2004-08-11,606,640,594,606,25212,558
2004-08-12,613,636,594,621,36828,572
2004-08-13,579,579,549,549,160116,505
2004-08-16,537,553,500,537,101244,495
2004-08-17,545,568,522,541,118272,498
2004-08-18,534,549,477,477,367620,439
2004-08-19,477,503,477,477,61776,439
2004-08-20,477,500,477,496,31416,457
2004-08-23,496,507,484,507,57684,467
2004-08-24,526,526,500,511,114312,471
2004-08-25,518,522,507,515,28908,474
2004-08-26,526,526,507,526,64416,484
2004-08-27,515,556,515,537,45672,495
2004-08-30,518,541,511,530,96624,488
2004-08-31,518,549,518,541,87648,498
2004-09-01,541,571,541,564,40260,519
2004-09-02,556,583,556,583,27324,537
2004-09-03,568,640,564,628,64416,579
2004-09-06,556,636,556,590,333960,544
2004-09-07,568,590,564,579,109956,533
2004-09-08,628,628,568,583,75768,537
2004-09-09,568,613,568,598,128040,551
2004-09-10,621,643,587,621,50028,572
2004-09-13,606,681,606,647,266772,596
2004-09-14,640,685,606,643,215556,593
2004-09-15,651,651,606,621,70884,572
2004-09-16,606,693,598,693,443256,638
2004-09-17,693,772,693,772,772200,711
2004-09-20,772,863,734,848,533016,781
2004-09-21,909,909,799,856,472164,788
2004-09-22,810,818,753,761,453420,701
2004-09-23,791,821,731,821,176616,757
2004-09-24,757,833,723,723,362604,666
2004-09-30,640,640,640,640,6600,589
2004-10-01,606,715,598,696,569976,641
2004-10-04,613,712,613,666,476916,614
2004-10-05,700,734,689,693,208560,638
2004-10-06,636,772,636,772,376992,711
2004-10-07,719,765,681,681,311124,628
2004-10-08,681,750,681,746,85668,687
2004-10-11,719,795,719,791,388212,729
2004-10-12,784,856,765,825,172788,760
2004-10-13,825,875,761,833,117480,767
2004-10-14,757,818,734,738,379236,680
2004-10-15,757,814,753,803,246180,739
2004-10-18,810,897,810,893,316668,823
2004-10-19,924,977,924,973,258720,896
2004-10-20,969,1034,969,984,360360,907
2004-10-21,969,1007,962,984,206844,907
2004-10-22,984,1071,977,1053,493812,969
2004-10-25,1053,1170,1037,1106,541596,1018
2004-10-26,1136,1174,1049,1132,487872,1043
2004-10-27,1018,1136,1000,1060,214500,976
2004-10-28,935,1041,935,935,132000,861
2004-10-29,825,825,825,825,4488,760
2004-11-01,727,750,727,727,901824,669
2004-11-02,719,784,715,723,1611324,666
2004-11-03,742,742,723,731,295548,673
2004-11-04,719,734,666,734,441672,676
2004-11-05,723,742,696,719,171468,662
2004-11-08,727,776,719,719,353892,662
2004-11-09,734,746,715,731,343728,673
2004-11-10,727,753,723,738,129756,680
2004-11-11,734,757,731,750,244332,690
2004-11-12,750,795,734,795,349800,732
2004-11-15,791,825,768,818,168036,753
2004-11-16,803,825,795,795,123024,732
2004-11-17,795,875,795,867,300960,798
2004-11-18,848,946,844,943,152328,868
2004-11-19,909,992,909,977,237996,900
2004-11-22,909,950,878,878,292776,809
2004-11-23,776,833,776,787,350592,725
2004-11-24,757,784,727,727,232584,669
2004-11-25,693,734,693,719,406560,662
2004-11-26,712,750,712,727,300696,669
2004-11-29,712,734,708,727,122892,669
2004-11-30,666,696,659,681,275484,628
2004-12-01,651,734,651,727,232188,669
2004-12-02,734,772,727,734,92664,676
2004-12-03,734,765,734,757,70620,697
2004-12-06,753,787,742,772,221628,711
2004-12-07,765,795,765,784,90948,722
2004-12-08,757,799,757,784,197868,722
2004-12-09,791,799,772,784,89760,722
2004-12-10,772,772,719,738,145860,680
2004-12-13,712,772,712,772,199584,711
2004-12-14,742,787,742,772,105600,711
2004-12-15,757,780,719,719,251724,662
2004-12-16,712,734,704,734,159720,676
2004-12-17,727,750,696,704,291456,648
2004-12-20,712,746,712,738,511896,680
2004-12-21,734,772,734,765,227040,704
2004-12-22,795,795,719,757,132000,697
2004-12-23,666,765,666,666,593604,614
2004-12-24,587,625,587,598,633072,551
2004-12-27,587,625,579,579,220044,533
2004-12-28,575,609,571,583,185328,537
2004-12-29,568,590,560,571,395736,526
2004-12-30,568,587,556,556,196416,512
2005-01-03,556,575,556,571,102300,526
2005-01-04,571,606,571,590,58872,544
2005-01-05,568,583,564,571,228492,526
2005-01-06,571,587,556,568,184932,523
2005-01-07,560,575,553,560,114180,516
2005-01-10,545,560,534,549,286440,505
2005-01-11,549,560,545,553,178992,509
2005-01-12,556,560,549,553,109428,509
2005-01-13,556,564,545,560,159720,516
2005-01-14,560,587,556,579,187572,533
2005-01-17,594,625,575,606,244464,558
2005-01-18,590,613,587,598,333300,551
2005-01-19,606,666,606,662,1186944,610
2005-01-20,659,662,621,621,391248,572
2005-01-21,636,662,628,659,336336,607
2005-01-24,647,734,643,670,877536,617
2005-01-25,693,696,636,659,301752,607
2005-01-26,659,693,621,628,250800,579
2005-01-27,659,696,647,659,453816,607
2005-01-28,674,674,606,621,448932,572
2005-01-31,613,621,598,613,417252,565
2005-02-01,609,621,602,606,357588,558
2005-02-02,609,613,587,587,359304,540
2005-02-03,587,590,571,587,196548,540
2005-02-04,579,602,579,594,157080,547
2005-02-07,594,621,594,609,250800,561
2005-02-11,606,617,598,613,287892,565
2005-02-14,617,647,617,636,345312,586
2005-02-15,640,666,625,655,637824,603
2005-02-16,659,719,636,689,1026828,634
2005-02-17,719,727,689,696,544104,641
2005-02-18,681,708,666,678,262944,624
2005-02-21,681,746,666,723,877404,666
2005-02-22,734,780,659,670,499356,617
2005-02-23,659,750,651,746,488136,687
2005-02-24,738,765,712,734,388080,676
2005-02-25,719,746,681,685,485628,631
2005-02-28,685,712,666,685,201960,631
2005-03-02,685,704,659,693,359568,638
2005-03-03,700,700,662,666,288420,614
2005-03-04,666,700,662,700,183348,645
2005-03-07,681,689,662,681,315216,628
2005-03-08,681,750,666,742,734712,683
2005-03-09,742,750,678,681,944460,628
2005-03-10,700,700,674,689,400488,634
2005-03-11,693,731,674,719,514008,662
2005-03-14,746,799,734,780,901560,718
2005-03-15,810,818,719,757,504240,697
2005-03-16,776,776,731,757,284592,697
2005-03-17,765,833,712,712,1053228,655
2005-03-18,693,708,659,685,609180,631
2005-03-21,685,693,643,643,221892,593
2005-03-22,643,666,636,662,130944,610
2005-03-23,643,674,643,662,109692,610
2005-03-24,670,696,659,674,85272,621
2005-03-25,662,681,662,666,113256,614
2005-03-28,666,704,666,693,73260,638
2005-03-29,681,704,662,689,110220,634
2005-03-30,681,727,681,712,195228,655
2005-03-31,712,742,712,712,136092,655
2005-04-01,685,734,685,712,97284,655
2005-04-04,700,742,700,734,204864,676
2005-04-06,734,772,734,746,440484,687
2005-04-07,746,757,727,742,169488,683
2005-04-08,750,810,734,810,421740,746
2005-04-11,787,848,780,818,309408,753
2005-04-12,833,833,742,803,148896,739
2005-04-13,825,825,791,795,214500,732
2005-04-14,772,871,772,833,218988,767
2005-04-15,833,863,787,852,192720,785
2005-04-18,852,859,757,787,227172,725
2005-04-19,761,825,761,787,124872,725
2005-04-20,810,821,787,818,138600,753
2005-04-21,833,935,795,871,425040,802
2005-04-22,893,946,867,909,171072,837
2005-04-25,909,909,844,848,110748,781
2005-04-26,840,863,818,852,113388,785
2005-04-27,856,935,856,912,92268,840
2005-04-28,939,1049,890,977,647328,900
2005-04-29,878,969,863,946,146916,872
2005-05-02,939,1068,939,1068,403128,983
2005-05-03,1060,1143,1000,1018,359832,938
2005-05-04,1022,1071,1003,1015,195096,935
2005-05-06,1015,1026,893,909,333432,837
2005-05-09,909,946,893,909,161436,837
2005-05-10,920,920,890,909,34584,837
2005-05-11,939,939,821,909,19668,837
2005-05-12,886,916,863,897,32736,826
2005-05-13,878,946,856,901,22704,830
2005-05-16,946,1034,916,1034,223212,952
2005-05-17,1030,1068,984,1015,85140,935
2005-05-18,1045,1075,984,992,139524,914
2005-05-19,1003,1045,1003,1015,68112,935
2005-05-20,1022,1041,954,1026,81444,945
2005-05-23,992,1068,992,1000,117480,921
2005-05-24,1022,1034,935,1007,29040,928
2005-05-25,1018,1022,977,1007,7656,928
2005-05-26,992,1037,984,1037,67056,955
2005-05-27,1030,1053,984,1030,41052,949
2005-05-30,1060,1083,958,992,72336,914
2005-05-31,1015,1015,931,973,18084,896
2005-06-01,969,973,931,946,60324,872
2005-06-02,950,984,935,973,41184,896
2005-06-03,939,977,924,939,34716,865
2005-06-07,912,1037,909,992,92928,914
2005-06-08,1041,1049,992,996,34188,917
2005-06-09,1022,1022,939,1007,64152,928
2005-06-10,1000,1056,973,973,80784,896
2005-06-13,1011,1011,973,1000,1584,921
2005-06-14,977,1003,950,984,45276,907
2005-06-15,992,1022,965,988,34584,910
2005-06-16,992,1037,984,1015,18744,935
2005-06-17,1022,1022,969,969,39072,893
2005-06-20,954,1018,954,1003,53592,924
2005-06-21,1026,1026,856,909,30888,837
2005-06-22,977,977,901,943,27456,868
2005-06-23,909,965,909,912,2772,840
2005-06-24,939,973,897,935,5808,861
2005-06-27,962,962,871,871,36168,802
2005-06-28,920,920,871,890,22836,819
2005-06-29,909,909,856,901,7920,830
2005-06-30,867,897,867,897,924,826
2005-07-01,901,901,821,825,51876,760
2005-07-04,814,867,810,821,82500,757
2005-07-05,806,844,803,821,96756,757
2005-07-06,833,848,821,844,35376,778
2005-07-07,829,969,825,969,165000,893
2005-07-08,1098,1113,1060,1113,896808,1025
2005-07-11,1113,1189,1075,1109,436392,1022
2005-07-12,1128,1170,1064,1106,212916,1018
2005-07-13,1064,1234,1064,1090,131340,1004
2005-07-14,1132,1143,1075,1102,253704,1015
2005-07-15,1102,1136,1049,1060,90552,976
2005-07-18,1018,1087,984,984,126060,907
2005-07-19,984,1060,969,1034,121176,952
2005-07-20,1045,1060,1000,1041,42108,959
2005-07-21,1007,1037,977,1007,93192,928
2005-07-22,988,1056,977,1022,64152,942
2005-07-25,1060,1060,1003,1022,7920,942
2005-07-26,977,1007,946,984,34980,907
2005-07-27,969,1003,920,931,179784,858
2005-07-28,943,950,882,882,173976,812
2005-07-29,897,920,875,912,201564,840
2005-08-01,912,943,901,928,115764,854
2005-08-02,928,1056,912,973,426624,896
2005-08-03,973,1003,946,965,138336,889
2005-08-04,946,973,897,916,83424,844
2005-08-05,893,920,878,916,188364,844
2005-08-08,920,931,871,890,57156,819
2005-08-09,901,924,867,897,82236,826
2005-08-10,882,909,875,878,80652,809
2005-08-11,863,912,863,878,56364,809
2005-08-12,878,901,878,882,48576,812
2005-08-16,886,912,863,890,221628,819
2005-08-17,875,901,859,875,80256,805
2005-08-18,871,890,852,867,61248,798
2005-08-19,829,863,818,840,67980,774
2005-08-22,848,871,791,825,664356,760
2005-08-23,825,844,825,840,57552,774
2005-08-24,837,844,818,818,26664,753
2005-08-25,810,931,795,886,342804,816
2005-08-26,878,1018,878,1018,875292,938
2005-08-29,1018,1143,1000,1015,708444,935
2005-08-30,1060,1106,984,1053,126720,969
2005-08-31,1015,1087,1015,1071,209748,987
2005-09-01,1064,1117,1041,1109,114444,1022
2005-09-02,1075,1113,1045,1098,27852,1011
2005-09-05,1064,1094,1030,1064,123420,980
2005-09-06,1083,1083,996,1022,141900,942
2005-09-07,1068,1068,1030,1056,29040,973
2005-09-08,1049,1053,1022,1045,65472,962
2005-09-09,1049,1049,1003,1030,31812,949
2005-09-12,1037,1181,1037,1181,616572,1088
2005-09-13,1212,1250,1075,1200,846252,1106
2005-09-14,1174,1325,1155,1265,238656,1165
2005-09-15,1265,1416,1242,1405,616968,1294
2005-09-16,1431,1613,1363,1613,441408,1486
2005-09-20,1772,1852,1696,1852,546612,1706
2005-09-21,1939,1939,1594,1727,1109724,1590
2005-09-22,1712,1772,1606,1606,865920,1479
2005-09-23,1587,1587,1458,1571,1091508,1447
2005-09-26,1522,1587,1371,1439,1023132,1325
2005-09-27,1469,1515,1409,1473,774708,1357
2005-09-28,1488,1488,1393,1439,439824,1325
2005-09-29,1439,1530,1393,1492,918720,1374
2005-09-30,1454,1484,1363,1386,402996,1276
2005-10-04,1371,1401,1193,1242,732732,1144
2005-10-05,1253,1295,1219,1265,260964,1165
2005-10-06,1268,1321,1234,1280,350592,1179
2005-10-07,1272,1318,1246,1250,245388,1151
2005-10-10,1257,1299,1242,1299,176220,1196
2005-10-11,1299,1390,1299,1375,388608,1266
2005-10-12,1378,1390,1325,1348,253968,1242
2005-10-13,1363,1382,1310,1318,160116,1214
2005-10-14,1299,1337,1265,1287,48180,1186
2005-10-17,1287,1291,1200,1200,115500,1106
2005-10-18,1181,1234,1166,1234,116556,1137
2005-10-19,1204,1272,1189,1212,141768,1116
2005-10-20,1215,1257,1181,1189,92796,1095
2005-10-21,1151,1367,1151,1299,621060,1196
2005-10-24,1299,1371,1299,1306,54252,1203
2005-10-25,1306,1325,1250,1287,92136,1186
2005-10-26,1477,1477,1310,1363,141768,1256
2005-10-27,1356,1420,1344,1363,64548,1256
2005-10-28,1416,1416,1314,1356,24420,1249
2005-10-31,1356,1431,1356,1356,81576,1249
2005-11-01,1359,1477,1359,1393,110352,1283
2005-11-02,1409,1454,1363,1439,142560,1325
2005-11-03,1454,1579,1443,1515,220572,1395
2005-11-04,1484,1606,1484,1590,128700,1465
2005-11-07,1628,1719,1537,1560,143484,1437
2005-11-08,1560,1560,1454,1488,113916,1371
2005-11-09,1462,1541,1443,1515,55572,1395
2005-11-10,1481,1515,1454,1477,114444,1360
2005-11-11,1484,1515,1446,1446,57948,1332
2005-11-14,1477,1492,1409,1446,30624,1332
2005-11-15,1424,1549,1393,1484,180576,1367
2005-11-16,1545,1545,1477,1484,86064,1367
2005-11-17,1484,1530,1458,1507,73260,1388
2005-11-18,1481,1496,1443,1469,127512,1353
2005-11-21,1469,1492,1454,1473,83424,1357
2005-11-22,1481,1621,1481,1553,284460,1430
2005-11-23,1553,1568,1484,1568,149820,1444
2005-11-24,1534,1560,1454,1549,167508,1426
2005-11-25,1568,1662,1560,1613,294624,1486
2005-11-28,1594,1727,1556,1643,226512,1514
2005-11-29,1613,1643,1549,1553,144408,1430
2005-11-30,1534,1609,1534,1606,180444,1479
2005-12-01,1613,1613,1545,1556,167772,1433
2005-12-02,1541,1636,1541,1609,132924,1482
2005-12-05,1583,1810,1583,1734,418836,1597
2005-12-06,1734,1992,1704,1871,557040,1723
2005-12-07,1893,1893,1787,1825,130812,1681
2005-12-08,1795,1856,1750,1780,167904,1639
2005-12-09,1693,1825,1693,1723,190872,1587
2005-12-12,1731,1977,1731,1863,406032,1716
2005-12-13,1893,1931,1818,1825,230604,1681
2005-12-14,1810,1893,1757,1768,171732,1629
2005-12-15,1715,1818,1715,1780,86988,1639
2005-12-16,1731,1787,1659,1659,181236,1528
2005-12-19,1530,1643,1530,1579,115632,1454
2005-12-20,1636,1776,1571,1587,312708,1461
2005-12-21,1560,1681,1560,1681,55836,1549
2005-12-22,1666,1696,1568,1606,84744,1479
2005-12-23,1526,1628,1492,1590,68904,1465
2005-12-26,1575,1651,1575,1598,53064,1472
2005-12-27,1704,1704,1515,1537,52932,1416
2005-12-28,1534,1583,1446,1583,25212,1458
2005-12-29,1553,1598,1503,1553,48576,1430
2006-01-02,1568,1689,1537,1681,90948,1549
2006-01-03,1742,1757,1685,1727,70356,1590
2006-01-04,1803,1856,1704,1704,36036,1570
2006-01-05,1727,1727,1636,1712,73260,1577
2006-01-06,1708,1818,1693,1787,51744,1646
2006-01-09,1746,1818,1674,1795,144936,1653
2006-01-10,1795,2064,1795,2064,893904,1901
2006-01-11,2045,2064,1856,1871,1150644,1723
2006-01-12,1897,1901,1636,1678,339372,1545
2006-01-13,1674,1856,1674,1806,325248,1664
2006-01-16,1806,2075,1806,2075,1224564,1911
2006-01-17,2159,2386,2045,2121,1840212,1953
2006-01-18,2098,2420,2083,2303,1462692,2121
2006-01-19,2253,2321,1958,1958,1095072,1803
2006-01-20,1905,2079,1666,1689,1067880,1556
2006-01-23,1522,1666,1439,1439,379632,1325
2006-01-24,1340,1477,1223,1443,601788,1329
2006-01-25,1431,1575,1401,1515,369468,1395
2006-01-26,1462,1545,1462,1522,151932,1402
2006-01-27,1530,1628,1530,1553,133452,1430
2006-01-31,1590,1780,1530,1734,343068,1597
2006-02-01,1704,1734,1636,1674,335940,1542
2006-02-02,1742,1742,1560,1666,208296,1535
2006-02-03,1590,1700,1590,1666,202752,1535
2006-02-06,1575,1666,1515,1628,174768,1500
2006-02-07,1666,1666,1575,1590,143616,1465
2006-02-08,1590,1625,1530,1549,98076,1426
2006-02-09,1556,1621,1537,1556,91080,1433
2006-02-10,1530,1613,1492,1560,121440,1437
2006-02-13,1571,1655,1503,1515,136356,1395
2006-02-14,1518,1587,1465,1526,121308,1406
2006-02-15,1530,1583,1515,1534,121968,1413
2006-02-16,1515,1545,1454,1481,118140,1364
2006-02-17,1511,1515,1450,1473,98076,1357
2006-02-20,1439,1515,1416,1515,123552,1395
2006-02-21,1515,1590,1484,1515,113256,1395
2006-02-22,1511,1560,1507,1515,79596,1395
2006-02-23,1515,1549,1492,1500,117612,1381
2006-02-24,1526,1553,1481,1545,128040,1423
2006-02-27,1541,1628,1515,1537,117612,1416
2006-02-28,1571,1742,1545,1666,212652,1535
2006-03-02,1651,1674,1571,1590,292248,1465
2006-03-03,1625,1625,1515,1560,171996,1437
2006-03-06,1545,1659,1541,1571,145464,1447
2006-03-07,1537,1625,1496,1590,168168,1465
2006-03-08,1590,1606,1560,1590,120648,1465
2006-03-09,1590,1640,1560,1587,131868,1461
2006-03-10,1587,1651,1575,1606,117876,1479
2006-03-13,1609,1734,1606,1685,307956,1552
2006-03-14,1685,1848,1643,1825,400620,1681
2006-03-15,1825,2098,1825,2098,1267728,1932
2006-03-16,2075,2189,2015,2159,522192,1988
2006-03-17,2181,2181,1840,1867,397452,1720
2006-03-20,1818,1893,1696,1818,677028,1674
2006-03-21,1825,1859,1772,1848,292908,1702
2006-03-22,1856,1992,1795,1863,264792,1716
2006-03-23,1871,1962,1840,1840,224400,1695
2006-03-24,1837,1996,1803,1928,226116,1775
2006-03-27,1935,2121,1935,1954,412632,1800
2006-03-28,1954,2037,1905,1954,186516,1800
2006-03-29,1958,2015,1799,1818,348876,1674
2006-03-30,1803,1844,1768,1772,138072,1632
2006-03-31,1734,1803,1666,1753,236412,1615
2006-04-03,1746,1886,1746,1840,202752,1695
2006-04-04,1825,1893,1795,1818,164472,1674
2006-04-05,1818,2000,1818,1901,436524,1751
2006-04-06,1935,1939,1840,1893,244068,1744
2006-04-07,1871,1954,1871,1878,188496,1730
2006-04-10,1852,1878,1772,1825,174504,1681
2006-04-11,1803,1931,1742,1803,181764,1660
2006-04-12,1818,1856,1772,1833,134904,1688
2006-04-13,1833,1924,1803,1818,175560,1674
2006-04-14,1818,1878,1818,1829,137676,1685
2006-04-17,1810,1818,1742,1803,140052,1660
2006-04-18,1799,1893,1734,1871,236280,1723
2006-04-19,1871,1969,1856,1871,189024,1723
2006-04-20,1924,2064,1848,1848,738540,1702
2006-04-21,1893,1901,1757,1784,148500,1643
2006-04-24,1791,1837,1727,1742,147312,1604
2006-04-25,1734,1878,1712,1753,129228,1615
2006-04-26,1719,1799,1719,1776,19932,1636
2006-04-27,1727,1776,1681,1742,99396,1604
2006-04-28,1727,1931,1674,1833,213180,1688
2006-05-02,1780,1848,1780,1803,86328,1660
2006-05-03,1776,1840,1689,1727,148236,1590
2006-05-04,1712,1780,1575,1628,97548,1500
2006-05-08,1632,1689,1568,1583,50160,1458
2006-05-09,1553,1617,1553,1571,81312,1447
2006-05-10,1609,1609,1541,1564,41184,1440
2006-05-11,1522,1583,1522,1568,40524,1444
2006-05-12,1530,1799,1530,1541,55836,1420
2006-05-15,1507,1537,1405,1439,104544,1325
2006-05-16,1462,1556,1412,1428,97020,1315
2006-05-17,1428,1439,1340,1356,114972,1249
2006-05-18,1348,1348,1223,1295,130812,1193
2006-05-19,1250,1409,1250,1393,150348,1283
2006-05-22,1382,1454,1344,1393,69036,1283
2006-05-23,1393,1393,1231,1303,271392,1200
2006-05-24,1280,1310,1223,1284,188760,1182
2006-05-25,1280,1284,1155,1193,161700,1099
2006-05-26,1215,1280,1196,1234,146256,1137
2006-05-29,1215,1261,1204,1212,121440,1116
2006-05-30,1185,1212,1132,1132,186384,1043
2006-06-01,1106,1166,1102,1147,202620,1057
2006-06-02,1174,1318,1113,1117,1095204,1029
2006-06-05,1121,1151,984,984,129888,907
2006-06-07,1000,1000,897,920,237204,847
2006-06-08,909,935,871,931,199848,858
2006-06-09,939,984,935,969,232056,893
2006-06-12,954,1056,954,1007,232980,928
2006-06-13,973,1098,958,992,403788,914
2006-06-14,1018,1037,984,1022,96624,942
2006-06-15,1053,1053,1015,1037,100056,955
2006-06-16,1037,1060,1026,1037,80784,955
2006-06-19,1056,1056,996,1037,104280,955
2006-06-20,1018,1060,1018,1045,81708,962
2006-06-21,1030,1056,1030,1045,92004,962
2006-06-22,1037,1200,1037,1200,681780,1106
2006-06-23,1212,1378,1147,1348,895884,1242
2006-06-26,1303,1363,1181,1268,523116,1168
2006-06-27,1321,1321,1238,1246,187044,1147
2006-06-28,1204,1356,1181,1227,312840,1130
2006-06-29,1250,1268,1166,1181,206976,1088
2006-06-30,1185,1280,1181,1212,311256,1116
2006-07-03,1212,1250,1181,1246,175296,1147
2006-07-04,1242,1268,1196,1204,191664,1109
2006-07-05,1174,1200,1159,1193,120252,1099
2006-07-06,1170,1223,1170,1185,66660,1092
2006-07-07,1212,1265,1140,1140,242484,1050
2006-07-10,1162,1196,1132,1181,164208,1088
2006-07-11,1170,1219,1162,1200,107580,1106
2006-07-12,1200,1314,1185,1212,248556,1116
2006-07-13,1196,1242,1189,1212,178332,1116
2006-07-14,1219,1325,1204,1234,532488,1137
2006-07-18,1265,1272,1151,1151,505296,1060
2006-07-19,1151,1174,1098,1106,360624,1018
2006-07-20,1132,1136,1098,1113,96492,1025
2006-07-21,1106,1227,1106,1140,148104,1050
2006-07-24,1143,1193,1109,1113,79068,1025
2006-07-25,1128,1189,1128,1170,99660,1078
2006-07-26,1170,1208,1136,1143,105072,1053
2006-07-27,1128,1189,1128,1143,144144,1053
2006-07-28,1147,1166,1117,1143,121836,1053
2006-07-31,1143,1181,1117,1125,89760,1036
