Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-29,2523,2552,2485,2533,98143,2463
2013-01-30,2571,2668,2513,2581,852123,2510
2013-01-31,2629,2639,2547,2547,279411,2477
2013-02-01,2547,2576,2494,2513,181254,2444
2013-02-04,2542,2542,2465,2485,136997,2416
2013-02-05,2485,2485,2388,2388,263889,2322
2013-02-06,2403,2460,2398,2407,142171,2341
2013-02-07,2407,2432,2249,2292,368194,2229
2013-02-08,2292,2326,2268,2306,211487,2243
2013-02-12,2306,2403,2306,2335,207141,2271
2013-02-13,2350,2417,2350,2393,109930,2327
2013-02-14,2407,2417,2302,2330,433868,2266
2013-02-15,2330,2451,2316,2446,363806,2378
2013-02-18,2436,2547,2407,2513,329387,2444
2013-02-19,2485,2485,2359,2451,511570,2383
2013-02-20,2456,2629,2456,2600,618007,2528
2013-02-21,2605,2855,2605,2793,1872189,2716
2013-02-22,2798,2855,2721,2740,523269,2664
2013-02-25,2745,2971,2745,2966,1156519,2884
2013-02-26,2918,3000,2865,2918,478204,2837
2013-02-27,2937,2981,2807,2932,436101,2851
2013-02-28,2947,3260,2947,3082,2849628,2997
2013-03-04,3082,3164,3053,3130,1232281,3043
2013-03-05,3130,3139,2913,3058,1209037,2973
2013-03-06,3067,3130,2981,3019,624376,2936
2013-03-07,3034,3053,2798,2870,635006,2791
2013-03-08,2899,2995,2884,2985,621366,2903
2013-03-11,3058,3067,2841,3043,740998,2959
2013-03-12,2981,3120,2947,3077,1144252,2992
2013-03-13,3077,3217,3058,3168,1241039,3081
2013-03-14,3168,3332,3149,3294,1190749,3203
2013-03-15,3332,3428,3250,3274,1282182,3184
2013-03-18,3270,3380,3217,3274,775358,3184
2013-03-19,3279,3308,3202,3274,528126,3184
2013-03-20,3274,3284,3149,3149,446960,3062
2013-03-21,3183,3284,3178,3207,435111,3118
2013-03-22,3245,3322,3207,3245,573034,3156
2013-03-25,3303,3366,3274,3347,583680,3254
2013-03-26,3419,3433,3327,3433,771534,3339
2013-03-27,3433,3549,3274,3496,930507,3399
2013-03-28,3549,3578,3433,3477,1017344,3381
2013-03-29,3534,3583,3448,3583,1098909,3484
2013-04-01,3626,3766,3587,3766,913531,3662
2013-04-02,3852,3852,3693,3746,800285,3643
2013-04-03,3780,3847,3568,3847,969722,3741
2013-04-04,3794,3809,3583,3751,964517,3648
2013-04-05,3698,3756,3583,3689,668426,3587
2013-04-08,3669,3766,3501,3515,723781,3418
2013-04-09,3486,3611,3322,3351,890466,3259
2013-04-10,3371,3799,3260,3650,1273211,3549
2013-04-11,3790,3809,3660,3713,1013200,3610
2013-04-12,3717,4030,3655,3852,1755234,3746
2013-04-15,3900,3992,3819,3872,1091464,3765
2013-04-16,3819,3862,3713,3756,1211726,3652
2013-04-17,3804,4262,3770,4218,2238912,4102
2013-04-18,4103,4151,3886,4064,1681784,3952
2013-04-19,4180,4358,4030,4122,2260580,4008
2013-04-22,4175,4218,3949,4074,1093039,3961
2013-04-23,4055,4257,3963,4257,1704523,4139
2013-04-24,4300,4310,4170,4276,806840,4158
2013-04-25,4247,4310,4170,4223,738529,4107
2013-04-26,4257,4290,4074,4209,688011,4092
2013-04-29,4199,4209,4035,4112,874286,3999
2013-04-30,4088,4098,3876,3949,1122435,3840
2013-05-02,3949,4093,3852,3963,773039,3854
2013-05-03,3968,4083,3809,4083,847060,3971
2013-05-06,4209,4209,4040,4074,758191,3961
2013-05-07,4074,4132,4016,4059,494436,3947
2013-05-08,4098,4189,4035,4103,632441,3989
2013-05-09,4146,4454,4030,4416,2069005,4294
2013-05-10,4425,4430,4218,4281,846055,4163
2013-05-13,4430,4921,4300,4921,4703737,4786
2013-05-14,5114,5519,4921,5114,6843934,4973
2013-05-15,5181,5278,4970,5027,2729968,4889
2013-05-16,5085,5181,4941,5095,2323708,4954
2013-05-20,5095,5634,5095,5239,3843434,5095
2013-05-21,5307,5403,5104,5201,1433291,5057
2013-05-22,5345,5355,5056,5056,1161073,4917
2013-05-23,5095,5239,5056,5114,895643,4973
2013-05-24,5230,5268,5047,5066,921844,4926
2013-05-27,5124,5278,4998,5278,1144261,5132
2013-05-28,5374,5759,5355,5528,2932281,5376
2013-05-29,5547,5576,5297,5432,1057883,5282
2013-05-30,5393,5836,5355,5480,2481223,5329
2013-05-31,5461,5461,4931,4960,2678368,4823
2013-06-03,4960,5230,4883,4998,2362428,4860
2013-06-04,5056,5239,4941,5220,2022520,5076
2013-06-05,5259,5278,4618,4661,1906507,4533
2013-06-07,4661,4777,4199,4348,1750258,4228
2013-06-10,4387,4883,4372,4729,1508317,4598
2013-06-11,4734,4921,4637,4767,1079317,4636
2013-06-12,4767,4873,4714,4738,772433,4608
2013-06-13,4700,4772,4536,4671,467192,4542
2013-06-14,4690,4758,4401,4555,806508,4430
2013-06-17,4474,4526,4103,4189,1124692,4074
2013-06-18,4209,4343,4103,4305,678681,4186
2013-06-19,4358,4835,4358,4642,2225454,4514
2013-06-20,4526,4734,4483,4685,969580,4556
2013-06-21,4526,4652,4502,4584,747886,4458
2013-06-24,4661,4777,4430,4430,1000877,4308
2013-06-25,4339,4464,3920,3944,1425350,3835
2013-06-26,4059,4165,3968,4074,585035,3961
2013-06-27,4185,4387,4185,4324,650733,4205
2013-06-28,4430,4435,4271,4353,412603,4233
2013-07-01,4353,4401,4305,4339,363678,4219
2013-07-02,4363,4411,4146,4204,531463,4088
2013-07-03,4156,4276,4050,4055,466939,3943
2013-07-04,4093,4199,3949,4189,601632,4074
2013-07-05,4242,4300,4141,4189,554727,4074
2013-07-08,4199,4266,3896,3896,773374,3788
2013-07-09,3953,4117,3886,4117,640889,4003
2013-07-10,4122,4165,3891,3958,552434,3849
2013-07-11,4026,4141,4026,4083,461041,3971
2013-07-12,4122,4266,4107,4189,796683,4074
2013-07-15,4266,4623,4141,4623,1891415,4495
2013-07-16,4705,4960,4512,4815,3020204,4683
2013-07-17,4835,4873,4719,4748,1038111,4617
2013-07-18,4815,4970,4772,4791,1057846,4659
2013-07-19,4844,4921,4753,4753,855257,4622
2013-07-22,4753,4772,4623,4623,606705,4495
2013-07-23,4632,4782,4632,4681,526595,4551
2013-07-24,4700,4796,4681,4724,419369,4594
2013-07-25,4734,5201,4734,4931,2944933,4795
2013-07-26,4931,5066,4864,4979,1252797,4842
2013-07-29,4979,5037,4767,4767,836510,4636
2013-07-30,4767,4801,4406,4526,1612503,4402
2013-07-31,4560,4623,4353,4522,1229179,4397
2013-08-01,4575,4647,4502,4531,821796,4406
2013-08-02,4575,4705,4560,4657,746809,4528
2013-08-05,4709,4902,4709,4801,1033751,4668
2013-08-06,4806,4883,4661,4854,827790,4720
2013-08-07,4864,4912,4705,4734,716838,4603
2013-08-08,4729,4825,4599,4623,956392,4495
2013-08-09,4671,4734,4599,4632,446092,4505
2013-08-12,4806,4815,4575,4584,583460,4458
2013-08-13,4560,4604,4353,4396,711188,4275
2013-08-14,4469,4517,4435,4435,372125,4313
2013-08-16,4435,4435,4252,4348,336816,4228
2013-08-19,4401,4401,4238,4242,454053,4125
2013-08-20,4281,4449,4103,4117,628482,4003
2013-08-21,4170,4228,3958,4083,440478,3971
2013-08-22,4026,4045,3881,3881,414080,3774
2013-08-23,3997,4180,3953,4088,583268,3975
2013-08-26,4122,4180,4098,4127,306067,4013
2013-08-27,4083,4136,4002,4006,257126,3896
2013-08-28,3852,3992,3794,3891,352096,3783
2013-08-29,3920,4107,3920,3944,315947,3835
2013-08-30,3944,4016,3891,3944,293141,3835
2013-09-02,3900,4079,3900,4006,208883,3896
2013-09-03,4030,4059,3977,4002,189002,3891
2013-09-04,4006,4093,3973,4011,241344,3900
2013-09-05,4021,4088,4016,4045,231166,3933
2013-09-06,4026,4064,3905,3905,253383,3797
2013-09-09,3934,3992,3891,3944,307917,3835
2013-09-10,3949,4030,3905,3929,232457,3821
2013-09-11,3953,4011,3910,3953,242010,3844
2013-09-12,3900,4006,3900,3963,336974,3854
2013-09-13,3963,4141,3963,4093,600946,3980
2013-09-16,4074,4132,3968,3968,272821,3858
2013-09-17,3968,4083,3968,4002,205065,3891
2013-09-23,4002,4079,4002,4006,152240,3896
2013-09-24,3949,4064,3949,4011,178356,3900
2013-09-25,4016,4223,4016,4213,734869,4097
2013-09-26,4339,4522,4257,4257,1259058,4139
2013-09-27,4305,4324,4185,4189,345891,4074
2013-09-30,4189,4218,4098,4122,286353,4008
2013-10-01,4098,4156,3963,4026,394507,3915
2013-10-02,4107,4628,4093,4546,5286295,4420
2013-10-04,4546,4546,4353,4488,1348376,4364
2013-10-07,4579,4960,4440,4608,5245214,4481
2013-10-08,4657,4844,4546,4825,2441461,4692
2013-10-10,4825,4912,4734,4734,1267461,4603
2013-10-11,4762,4835,4671,4676,1130530,4547
2013-10-14,4738,4758,4526,4560,779466,4434
2013-10-15,4623,4835,4594,4709,1894053,4580
2013-10-16,4719,4758,4440,4526,995205,4402
2013-10-17,4632,4671,4358,4387,875861,4266
2013-10-18,4396,4642,4348,4459,1532211,4336
2013-10-21,4555,4570,4387,4387,571649,4266
2013-10-22,4406,4430,4209,4329,809319,4210
2013-10-23,4353,4368,4132,4141,626450,4027
2013-10-24,4093,4262,4093,4252,380367,4135
2013-10-25,4252,4276,4141,4185,293349,4069
2013-10-28,4170,4295,4170,4199,291646,4083
2013-10-29,4189,4233,4117,4146,227223,4032
2013-10-30,4160,4353,4136,4300,665173,4181
2013-10-31,4238,4348,4146,4165,550360,4050
2013-11-01,4175,4242,4136,4189,339178,4074
2013-11-04,4194,4300,4156,4300,306652,4181
2013-11-05,4334,4411,4146,4160,586803,4046
2013-11-06,4160,4238,4069,4112,295005,3999
2013-11-07,4093,4132,3968,3973,376730,3863
2013-11-08,3910,3997,3896,3949,298105,3840
2013-11-11,3958,4016,3722,3722,359981,3619
2013-11-12,3631,3896,3626,3886,305790,3779
2013-11-13,3852,3891,3693,3693,300675,3591
2013-11-14,3722,3847,3717,3804,274823,3699
2013-11-15,3872,3977,3833,3852,481672,3746
2013-11-18,3886,3886,3741,3814,311541,3708
2013-11-19,3766,3852,3684,3737,216009,3634
2013-11-20,3737,3823,3453,3515,471371,3418
2013-11-21,3486,3592,3371,3563,311235,3465
2013-11-22,3544,3640,3534,3597,238892,3498
2013-11-25,3607,3689,3607,3660,211360,3559
2013-11-26,3698,3838,3631,3717,630793,3615
2013-11-27,3756,3756,3669,3674,154067,3573
2013-11-28,3770,3770,3660,3689,184331,3587
2013-11-29,3689,3741,3660,3679,175068,3577
2013-12-02,3689,3708,3631,3650,148062,3549
2013-12-03,3640,3660,3520,3650,209062,3549
2013-12-04,3660,3790,3626,3684,381781,3582
2013-12-05,3708,3751,3631,3693,167315,3591
2013-12-06,3679,3737,3640,3660,322434,3559
2013-12-09,3693,3857,3693,3775,786262,3671
2013-12-10,3775,3973,3746,3843,1204165,3737
2013-12-11,3872,3900,3703,3722,490539,3619
2013-12-12,3650,3698,3568,3592,347638,3493
2013-12-13,3549,3689,3549,3674,230632,3573
2013-12-16,3669,3756,3578,3583,167742,3484
2013-12-17,3597,3626,3496,3496,173245,3399
2013-12-18,3472,3611,3467,3510,180106,3413
2013-12-19,3544,3611,3491,3530,168647,3432
2013-12-20,3501,3573,3501,3544,76940,3446
2013-12-23,3583,3611,3544,3592,140224,3493
2013-12-24,3602,3722,3592,3679,229267,3577
2013-12-26,3679,3713,3602,3602,146710,3502
2013-12-27,3645,3674,3583,3669,128984,3618
2013-12-30,3713,3924,3698,3900,932561,3846
2014-01-02,3900,3900,3645,3693,667206,3642
2014-01-03,3698,3761,3664,3698,353401,3647
2014-01-06,3698,3746,3660,3693,252617,3642
2014-01-07,3660,3761,3660,3703,214667,3651
2014-01-08,3741,3770,3679,3693,228418,3642
2014-01-09,3660,3770,3660,3732,304257,3680
2014-01-10,3732,3751,3655,3689,175413,3637
2014-01-13,3664,3703,3650,3674,194819,3623
2014-01-14,3645,3669,3506,3554,517273,3504
2014-01-15,3563,3631,3544,3587,358539,3537
2014-01-16,3592,3626,3554,3563,226660,3514
2014-01-17,3539,3587,3510,3530,192510,3480
2014-01-20,3515,3650,3506,3621,415317,3571
2014-01-21,3621,3780,3611,3693,821409,3642
2014-01-22,3689,3708,3645,3669,305325,3618
2014-01-23,3698,3814,3645,3669,453166,3618
2014-01-24,3650,3693,3583,3626,216663,3575
2014-01-27,3506,3544,3448,3448,319756,3400
2014-01-28,3419,3467,3284,3284,445741,3238
2014-01-29,3241,3366,3241,3289,295838,3243
2014-02-03,3289,3313,3245,3270,225379,3224
2014-02-04,3188,3221,3111,3111,282393,3067
2014-02-05,3173,3250,3135,3188,204346,3143
2014-02-06,3245,3245,3159,3164,156777,3120
2014-02-07,3221,3636,3173,3636,2438835,3585
2014-02-10,3621,3785,3578,3693,2291017,3642
2014-02-11,3727,3766,3636,3717,762569,3666
2014-02-12,3717,3775,3698,3722,521431,3670
2014-02-13,3708,3804,3669,3674,634489,3623
2014-02-14,3703,3881,3679,3775,1775257,3723
2014-02-17,3809,3809,3722,3722,310922,3670
2014-02-18,3732,3833,3679,3751,553403,3699
2014-02-19,3770,4026,3770,3982,1924484,3927
2014-02-20,3997,4006,3920,3982,527013,3927
2014-02-21,3982,4030,3920,4011,358297,3955
2014-02-24,4093,4281,4083,4132,1831380,4074
2014-02-25,4228,4228,4059,4160,495625,4103
2014-02-26,4141,4209,4098,4098,340394,4041
2014-02-27,4112,4136,3944,4083,588879,4027
2014-02-28,4035,4189,4030,4088,304046,4031
2014-03-03,4064,4141,4026,4103,215197,4046
2014-03-04,4040,4136,4040,4098,200192,4041
2014-03-05,4122,4185,4069,4074,274884,4017
2014-03-06,4074,4136,4050,4112,256290,4055
2014-03-07,4127,4175,4026,4103,351852,4046
2014-03-10,4189,4478,4160,4445,2197531,4383
2014-03-11,4488,4666,4334,4421,1833300,4359
2014-03-12,4469,4517,4343,4430,717738,4369
2014-03-13,4449,4681,4416,4642,1108077,4577
2014-03-14,4594,4734,4579,4623,570715,4558
2014-03-17,4642,4642,4396,4401,610218,4340
2014-03-18,4464,4478,4401,4449,255861,4388
2014-03-19,4459,4502,4401,4406,241568,4345
2014-03-20,4411,4445,4363,4363,184069,4302
2014-03-21,4382,4618,4382,4575,462570,4511
2014-03-24,4671,4796,4541,4748,807382,4682
2014-03-25,4724,4748,4594,4594,358782,4530
2014-03-26,4642,4709,4594,4671,205157,4606
2014-03-27,4632,4666,4594,4618,159975,4554
2014-03-28,4618,4647,4522,4575,191079,4511
2014-03-31,4685,5201,4685,5037,2094398,4967
2014-04-01,5008,5114,4941,5047,643663,4976
2014-04-02,5114,5287,5008,5008,1201949,4938
2014-04-03,4960,5056,4941,5027,399626,4957
2014-04-04,5018,5162,4998,5066,316616,4995
2014-04-07,4979,5047,4970,4989,245703,4919
2014-04-08,4989,5027,4892,5008,328897,4938
2014-04-09,5066,5191,4970,4970,341883,4900
2014-04-10,4998,5037,4921,4950,216923,4881
2014-04-11,4873,4979,4815,4979,221693,4910
2014-04-14,5008,5133,4979,5056,300029,4986
2014-04-15,5056,5085,4989,4998,267125,4929
2014-04-16,4998,5066,4931,4989,253830,4919
2014-04-17,5027,5027,4604,4604,1425340,4539
2014-04-18,4647,4714,4613,4652,437061,4587
2014-04-21,4690,4714,4613,4618,419079,4554
2014-04-22,4551,4652,4551,4608,232251,4544
2014-04-23,4618,4695,4618,4642,222975,4577
2014-04-24,4642,4758,4560,4618,332699,4554
2014-04-25,4642,4748,4623,4637,411451,4573
2014-04-28,4594,4637,4551,4589,167647,4525
2014-04-29,4589,4652,4411,4440,338026,4378
2014-04-30,4474,4493,4185,4204,721094,4145
2014-05-02,4204,4560,4199,4541,863263,4478
2014-05-07,4541,4685,4493,4584,467891,4521
2014-05-08,4584,4796,4449,4782,725809,4715
2014-05-09,4787,4796,4671,4700,320029,4634
2014-05-12,4758,4979,4758,4864,890476,4796
2014-05-13,4931,4931,4724,4815,646320,4748
2014-05-14,4767,4864,4724,4748,391470,4682
2014-05-15,4743,4835,4709,4748,315063,4682
2014-05-16,4536,4623,4406,4565,664220,4502
2014-05-19,4565,4676,4440,4526,291403,4464
2014-05-20,4531,4652,4343,4358,518208,4297
2014-05-21,4324,4474,4247,4382,272792,4321
2014-05-22,4406,4469,4319,4368,226285,4307
2014-05-23,4324,4348,4262,4300,190785,4240
2014-05-26,4300,4575,4266,4416,464146,4354
2014-05-27,4382,4449,4228,4238,364152,4179
2014-05-28,4252,4295,4059,4093,418162,4036
2014-05-29,4093,4170,4026,4107,237915,4050
2014-05-30,4079,4151,3881,3949,326404,3894
2014-06-02,3977,4011,3708,3746,323741,3694
2014-06-03,3693,3920,3544,3780,351792,3727
2014-06-05,3780,3843,3684,3708,146994,3656
2014-06-09,3708,4112,3708,3997,365231,3941
2014-06-10,4045,4045,3929,4026,176417,3970
2014-06-11,4175,4628,4175,4445,4213350,4383
2014-06-12,4416,4445,4074,4141,933658,4084
2014-06-13,4160,4165,3973,4016,603695,3960
2014-06-16,3997,4006,3905,3905,330792,3851
2014-06-17,3896,4132,3896,3977,519880,3922
2014-06-18,3977,4026,3872,3891,197367,3837
2014-06-19,3891,3939,3857,3872,223386,3818
2014-06-20,3872,3896,3790,3790,182312,3737
2014-06-23,3823,3872,3775,3804,173994,3751
2014-06-24,3785,3819,3684,3693,184348,3642
2014-06-25,3679,3794,3669,3669,165992,3618
2014-06-26,3650,3722,3621,3650,244679,3599
2014-06-27,3669,3722,3645,3689,139492,3637
2014-06-30,3684,3717,3660,3660,166108,3609
2014-07-01,3679,4011,3664,3852,673782,3799
2014-07-02,3852,3886,3794,3876,189604,3822
2014-07-03,3876,3905,3804,3838,159875,3784
2014-07-04,3857,3910,3823,3823,177090,3770
2014-07-07,3862,3905,3828,3891,208704,3837
2014-07-08,3910,3924,3780,3794,213879,3742
2014-07-09,3804,3867,3785,3809,143101,3756
2014-07-10,3852,3852,3732,3741,238739,3689
2014-07-11,3708,3751,3693,3693,144638,3642
2014-07-14,3693,3809,3674,3756,147041,3704
2014-07-15,3732,4276,3713,3847,1750594,3794
2014-07-16,3876,3939,3770,3872,274466,3818
2014-07-17,3852,3905,3823,3852,206961,3799
2014-07-18,3814,3973,3814,3934,272456,3879
2014-07-21,3968,4011,3910,3958,351950,3903
2014-07-22,3934,4011,3934,3992,260938,3936
2014-07-23,3992,4011,3944,3944,234320,3889
2014-07-24,3915,3958,3843,3843,247335,3789
2014-07-25,3847,3953,3843,3891,136785,3837
2014-07-28,3891,3939,3804,3823,206223,3770
2014-07-29,3843,3843,3713,3717,246080,3666
2014-07-30,3698,3799,3698,3766,176376,3713
2014-07-31,3737,3804,3674,3693,229107,3642
2014-08-01,3660,3766,3626,3766,203240,3713
2014-08-04,3746,3905,3713,3775,213290,3723
2014-08-05,3794,3847,3717,3761,85141,3708
2014-08-06,3761,3785,3693,3693,133218,3642
2014-08-07,3693,3746,3640,3669,173543,3618
2014-08-08,3660,3669,3491,3525,259746,3476
2014-08-11,3506,3554,3404,3462,285982,3414
2014-08-12,3467,3549,3433,3448,134078,3400
2014-08-13,3414,3501,3414,3428,152219,3381
2014-08-14,3457,3626,3433,3592,195243,3542
2014-08-18,3592,3602,3530,3534,69683,3485
2014-08-19,3525,3573,3496,3515,104799,3466
2014-08-20,3496,3573,3462,3510,133660,3461
2014-08-21,3506,3544,3457,3477,152826,3428
2014-08-22,3477,3534,3448,3448,137410,3400
2014-08-25,2985,3019,2932,2932,511481,2892
2014-08-26,2841,2899,2692,2701,3204578,2664
2014-08-27,2701,2778,2648,2677,1142113,2640
2014-08-28,2696,2735,2677,2682,504449,2645
2014-08-29,2711,2725,2677,2682,305321,2645
2014-09-01,2682,2701,2581,2581,505388,2545
2014-09-02,2581,2663,2576,2634,427707,2597
2014-09-03,2643,2668,2624,2634,285521,2597
2014-09-04,2610,2648,2595,2605,271427,2569
2014-09-05,2634,2639,2600,2610,174661,2573
2014-09-11,2610,2682,2610,2653,471561,2616
2014-09-12,2581,2600,2485,2547,1122942,2512
2014-09-15,2600,2710,2590,2675,506127,2637
2014-09-16,2640,2755,2640,2670,274833,2632
2014-09-17,2670,2740,2665,2670,245763,2632
2014-09-18,2705,2880,2675,2790,684110,2751
2014-09-19,2795,2810,2760,2780,180599,2741
2014-09-22,2760,2810,2760,2775,134998,2736
2014-09-23,2750,2800,2715,2735,222285,2696
2014-09-24,2695,2755,2685,2705,214083,2667
2014-09-25,2715,2740,2640,2665,189902,2627
2014-09-26,2640,2675,2550,2600,272325,2563
2014-09-29,2620,2630,2490,2500,224935,2465
2014-09-30,2470,2615,2470,2535,132451,2499
2014-10-01,2505,2545,2395,2410,224281,2376
2014-10-02,2430,2475,2350,2410,155288,2376
2014-10-06,2410,2455,2355,2370,128378,2337
2014-10-07,2360,2415,2350,2415,98900,2381
2014-10-08,2415,2645,2370,2455,521168,2420
2014-10-10,2455,2500,2400,2460,227528,2425
2014-10-13,2450,2450,2300,2320,293954,2287
2014-10-14,2230,2360,2230,2320,104885,2287
2014-10-15,2300,2390,2300,2340,109627,2307
2014-10-16,2280,2310,2250,2265,201347,2233
2014-10-17,2265,2300,2150,2160,255427,2129
2014-10-20,2175,2480,2175,2480,325799,2445
2014-10-21,2480,2745,2380,2520,1621868,2484
2014-10-22,2570,2600,2475,2515,472640,2480
2014-10-23,2490,2535,2215,2450,542450,2415
2014-10-24,2515,2515,2255,2280,248437,2248
2014-10-27,2255,2470,2255,2265,377187,2233
2014-10-28,2270,2330,2250,2270,108520,2238
2014-10-29,2285,2355,2265,2315,109558,2282
2014-10-30,2315,2350,2270,2310,80257,2277
2014-10-31,2290,2325,2275,2300,93769,2268
2014-11-03,2265,2350,2230,2230,128776,2198
2014-11-04,2200,2260,2085,2135,175491,2105
2014-11-05,2030,2210,2030,2145,71028,2115
2014-11-06,2150,2155,2050,2100,108797,2070
2014-11-07,2090,2160,2090,2135,95143,2105
2014-11-10,2135,2235,2120,2200,326883,2169
2014-11-11,2195,2230,2165,2180,103831,2149
2014-11-12,2180,2235,2130,2205,233322,2174
2014-11-13,2230,2305,2205,2295,201448,2263
2014-11-14,2330,2340,2220,2265,157297,2233
2014-11-17,2260,2305,2230,2255,116741,2223
2014-11-18,2260,2305,2230,2275,113657,2243
2014-11-19,2270,2365,2270,2270,185793,2238
2014-11-20,2255,2285,2195,2215,140718,2184
2014-11-21,2190,2240,2185,2195,116514,2164
2014-11-24,2200,2240,2175,2215,110971,2184
2014-11-25,2220,2270,2200,2210,178047,2179
2014-11-26,2210,2240,2185,2235,94965,2203
2014-11-27,2250,2310,2250,2270,232468,2238
2014-11-28,2250,2280,2215,2225,79325,2194
2014-12-01,2200,2225,2095,2095,304010,2065
2014-12-02,2070,2120,2070,2085,68511,2056
2014-12-03,2085,2110,2075,2095,91408,2065
2014-12-04,2110,2150,2105,2125,83995,2095
2014-12-05,2145,2180,2115,2170,86037,2139
2014-12-08,2155,2290,2155,2240,193934,2208
2014-12-09,2240,2330,2185,2290,280872,2258
2014-12-10,2300,2300,2235,2250,141166,2218
2014-12-11,2280,2300,2215,2275,119517,2243
2014-12-12,2275,2305,2120,2135,248248,2105
2014-12-15,2130,2175,2115,2140,126268,2110
2014-12-16,2135,2185,2105,2135,129982,2105
2014-12-17,2135,2150,2085,2095,164217,2065
2014-12-18,2120,2120,2015,2050,157757,2021
2014-12-19,2055,2085,2025,2055,133403,2026
2014-12-22,2055,2080,2040,2050,99347,2021
2014-12-23,2050,2345,2050,2325,628061,2292
2014-12-24,2295,2295,2165,2190,384517,2159
2014-12-26,2190,2210,2125,2140,135498,2110
2014-12-29,2140,2150,2080,2100,183761,2070
2014-12-30,2090,2135,2090,2115,92782,2085
2015-01-02,2115,2190,2090,2160,168564,2129
2015-01-05,2165,2265,2160,2245,274303,2213
2015-01-06,2235,2315,2195,2250,338674,2218
2015-01-07,2245,2300,2235,2270,225822,2238
2015-01-08,2270,2315,2240,2240,240784,2208
2015-01-09,2265,2355,2240,2355,519093,2322
2015-01-12,2385,2480,2355,2380,641806,2346
2015-01-13,2365,2415,2305,2335,260743,2302
2015-01-14,2300,2475,2290,2420,513016,2386
2015-01-15,2425,2485,2405,2425,316899,2391
2015-01-16,2405,2425,2300,2335,292693,2302
2015-01-19,2350,2355,2260,2280,301629,2248
2015-01-20,2285,2350,2275,2320,239418,2287
2015-01-21,2325,2340,2270,2295,239947,2263
2015-01-22,2300,2390,2235,2300,447206,2268
2015-01-23,2365,2590,2340,2555,2497614,2519
2015-01-26,2575,2590,2490,2545,764819,2509
2015-01-27,2565,2575,2475,2505,505340,2470
2015-01-28,2500,2620,2490,2620,699076,2583
2015-01-29,2630,2695,2515,2515,950260,2480
2015-01-30,2530,2535,2450,2465,294826,2430
2015-02-02,2465,2525,2440,2475,283475,2440
2015-02-03,2475,2500,2420,2435,208981,2401
2015-02-04,2465,2550,2435,2530,333955,2494
2015-02-05,2535,2575,2490,2545,340655,2509
2015-02-06,2580,2590,2510,2510,377520,2475
2015-02-09,2340,2380,2185,2215,1363872,2184
2015-02-10,2205,2250,2120,2170,391589,2139
2015-02-11,2185,2215,2175,2190,159006,2159
2015-02-12,2190,2215,2170,2170,164699,2139
2015-02-13,2170,2250,2170,2205,224403,2174
2015-02-16,2195,2230,2180,2180,244477,2149
2015-02-17,2200,2200,2170,2185,127070,2154
2015-02-23,2185,2220,2175,2190,210490,2159
2015-02-24,2200,2270,2190,2260,270199,2228
2015-02-25,2270,2275,2230,2245,224094,2213
2015-02-26,2255,2335,2255,2280,326133,2248
2015-02-27,2310,2420,2280,2415,529857,2381
2015-03-02,2420,2480,2380,2380,567999,2346
2015-03-03,2380,2445,2380,2430,285653,2396
2015-03-04,2435,2495,2400,2435,329626,2401
2015-03-05,2430,2495,2425,2460,264724,2425
2015-03-06,2475,2475,2415,2420,236144,2386
2015-03-09,2390,2415,2325,2335,270919,2302
2015-03-10,2360,2375,2325,2370,132682,2337
2015-03-11,2370,2410,2335,2355,193409,2322
2015-03-12,2355,2430,2335,2430,363530,2396
2015-03-13,2475,2535,2440,2440,470884,2406
2015-03-16,2425,2465,2405,2415,234058,2381
2015-03-17,2425,2455,2350,2405,276287,2371
2015-03-18,2410,2450,2395,2400,288349,2366
2015-03-19,2415,2435,2365,2370,247385,2337
2015-03-20,2380,2460,2350,2370,671193,2337
2015-03-23,2400,2530,2375,2520,737481,2484
2015-03-24,2550,2575,2460,2470,666636,2435
2015-03-25,2475,2550,2470,2545,454689,2509
2015-03-26,2515,2590,2490,2575,593627,2539
2015-03-27,2605,2615,2545,2560,431296,2524
2015-03-30,2550,2575,2460,2480,449978,2445
2015-03-31,2480,2510,2420,2490,309729,2455
2015-04-01,2495,2495,2445,2455,222904,2420
2015-04-02,2455,2465,2425,2460,234157,2425
2015-04-03,2475,2525,2470,2520,271095,2484
2015-04-06,2530,2575,2520,2540,316468,2504
2015-04-07,2555,2560,2475,2495,305810,2460
2015-04-08,2485,2585,2485,2580,426379,2544
2015-04-09,2600,2645,2565,2630,621710,2593
2015-04-10,2625,2770,2605,2630,1155909,2593
2015-04-13,2655,2680,2590,2680,512008,2642
2015-04-14,2690,2770,2635,2695,649424,2657
2015-04-15,2700,2760,2675,2705,491057,2667
2015-04-16,2720,2730,2640,2655,401259,2618
2015-04-17,2635,2670,2625,2650,216129,2613
2015-04-20,2595,2660,2580,2610,293091,2573
2015-04-21,2615,2675,2600,2670,218433,2632
2015-04-22,2695,2695,2435,2535,466684,2499
2015-04-23,2540,2590,2440,2480,340990,2445
2015-04-24,2495,2545,2450,2530,179838,2494
2015-04-27,2550,2630,2500,2590,258188,2553
2015-04-28,2565,2625,2525,2540,116730,2504
2015-04-29,2550,2550,2490,2490,152509,2455
2015-04-30,2470,2520,2430,2455,196777,2420
