Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-21,5960,6030,5960,5970,11218,5751
2016-12-22,6000,6200,5970,6090,20255,5867
2016-12-23,6090,6150,6060,6140,11304,5915
2016-12-26,6140,6140,6060,6090,3088,5867
2016-12-27,6120,6170,6050,6140,35920,5915
2016-12-28,6180,6180,6070,6070,7587,5848
2016-12-29,6070,6100,6050,6080,6437,5857
2017-01-02,6080,6120,6060,6100,5089,5876
2017-01-03,6130,6130,5980,6020,33996,5799
2017-01-04,6070,6070,5990,6010,18731,5790
2017-01-05,6010,6050,5980,6010,24279,5790
2017-01-06,6010,6090,6010,6080,18342,5857
2017-01-09,6110,6110,6030,6060,10201,5838
2017-01-10,6110,6110,5990,6070,15579,5848
2017-01-11,6090,6090,6000,6070,14769,5848
2017-01-12,6070,6070,6000,6070,7249,5848
2017-01-13,6070,6080,5990,6040,29495,5819
2017-01-16,6040,6060,5990,6030,15254,5809
2017-01-17,6030,6050,5990,6040,11995,5819
2017-01-18,6040,6040,5990,6040,24227,5819
2017-01-19,6030,6060,5990,6010,14008,5790
2017-01-20,6000,6050,6000,6020,13649,5799
2017-01-23,6010,6050,6000,6040,24100,5819
2017-01-24,6050,6070,6000,6030,15727,5809
2017-01-25,6050,6050,6000,6020,18651,5799
2017-01-26,6020,6040,6000,6030,18646,5809
2017-01-31,6030,6060,6000,6040,21867,5819
2017-02-01,6040,6050,6000,6050,21153,5828
2017-02-02,6060,6060,5990,6030,59451,5809
2017-02-03,6030,6100,5990,6050,39973,5828
2017-02-06,6050,6050,6000,6040,18709,5819
2017-02-07,6040,6050,6000,6030,18091,5809
2017-02-08,6030,6050,6000,6050,7289,5828
2017-02-09,6050,6050,6010,6010,16349,5790
2017-02-10,6040,6040,6000,6020,23098,5799
2017-02-13,6030,6040,5980,6030,34505,5809
2017-02-14,6030,6060,5570,5590,306400,5385
2017-02-15,5570,5670,5560,5600,104130,5395
2017-02-16,5610,5630,5520,5520,60974,5318
2017-02-17,5540,5560,5310,5370,116956,5173
2017-02-20,5350,5400,5340,5360,34577,5164
2017-02-21,5360,5580,5360,5460,50647,5260
2017-02-22,5440,5480,5370,5380,34769,5183
2017-02-23,5400,5600,5400,5480,31766,5279
2017-02-24,5550,5600,5460,5460,41647,5260
2017-02-27,5550,5590,5430,5580,19404,5375
2017-02-28,5540,5580,5510,5510,16094,5308
2017-03-02,5510,5600,5510,5530,16391,5327
2017-03-03,5580,5580,5420,5500,33451,5298
2017-03-06,5460,5560,5460,5460,13306,5260
2017-03-07,5450,5520,5430,5440,17627,5241
2017-03-08,5440,5510,5430,5430,10806,5231
2017-03-09,5440,5510,5440,5460,8265,5260
2017-03-10,5520,5520,5430,5470,12391,5270
2017-03-13,5470,5500,5450,5460,19270,5260
2017-03-14,5520,5520,5440,5470,18027,5270
2017-03-15,5490,5500,5430,5430,23735,5231
2017-03-16,5500,5500,5440,5450,16178,5250
2017-03-17,5450,5490,5450,5460,16266,5260
2017-03-20,5470,5500,5420,5430,24604,5231
2017-03-21,5440,5470,5430,5450,6364,5250
2017-03-22,5430,5460,5410,5440,21150,5241
2017-03-23,5440,5440,5390,5400,32553,5202
2017-03-24,5470,5470,5390,5410,16131,5212
2017-03-27,5420,5470,5360,5390,41512,5192
2017-03-28,5410,5470,5380,5420,30121,5221
2017-03-29,5420,5480,5420,5470,48662,5270
2017-03-30,5410,5410,5300,5310,32850,5310
2017-03-31,5350,5350,5240,5310,30112,5310
2017-04-03,5310,5350,5200,5310,22236,5310
2017-04-04,5330,5440,5280,5400,27475,5400
2017-04-05,5400,6300,5340,5690,3360205,5690
2017-04-06,5780,6020,5710,5750,999995,5750
2017-04-07,5750,5960,5700,5750,373078,5750
2017-04-10,5700,5710,5430,5450,294112,5450
2017-04-11,5510,5510,5200,5290,283025,5290
2017-04-12,5290,5320,5240,5300,51085,5300
2017-04-13,5300,5410,5250,5400,77449,5400
2017-04-14,5410,5410,5220,5270,62953,5270
2017-04-17,5250,5370,5250,5370,39665,5370
2017-04-18,5370,5390,5310,5350,24915,5350
2017-04-19,5360,5400,5320,5390,26804,5390
2017-04-20,5380,5500,5350,5450,77584,5450
2017-04-21,5450,5520,5400,5500,77082,5500
2017-04-24,5500,5520,5430,5430,31009,5430
2017-04-25,5430,5450,5370,5390,34831,5390
2017-04-26,5390,5470,5350,5440,32667,5440
2017-04-27,5460,5500,5430,5460,49374,5460
2017-04-28,5460,5470,5400,5450,23143,5450
2017-05-02,5450,5490,5330,5330,23951,5330
2017-05-04,5330,5440,5320,5380,16347,5380
2017-05-08,5380,5450,5350,5400,20040,5400
2017-05-10,5390,5450,5350,5390,28248,5390
2017-05-11,5450,5450,5370,5430,30602,5430
2017-05-12,5400,5450,5370,5400,20039,5400
2017-05-15,5480,5480,5370,5410,20541,5410
2017-05-16,5410,5410,5310,5360,44575,5360
2017-05-17,5360,5360,5290,5320,30818,5320
2017-05-18,5260,5320,5240,5280,27206,5280
2017-05-19,5320,5320,5230,5290,60736,5290
2017-05-22,5320,5330,5030,5150,140259,5150
2017-05-23,5200,5300,5130,5200,59805,5200
2017-05-24,5210,5280,5190,5270,28316,5270
2017-05-25,5270,5270,5220,5220,22325,5220
2017-05-26,5220,5280,5200,5260,13694,5260
2017-05-29,5260,5260,5180,5240,23897,5240
2017-05-30,5270,5270,5210,5260,16597,5260
2017-05-31,5300,5380,5230,5380,47965,5380
2017-06-01,5370,5370,5290,5340,35355,5340
2017-06-02,5340,5360,5320,5350,21897,5350
2017-06-05,5350,5410,5310,5400,49366,5400
2017-06-07,5400,5400,5340,5370,29698,5370
2017-06-08,5380,5380,5310,5350,20256,5350
2017-06-09,5310,5400,5310,5360,14851,5360
2017-06-12,5360,5400,5320,5350,21478,5350
2017-06-13,5320,5360,5300,5340,24964,5340
2017-06-14,5340,5430,5320,5380,32047,5380
2017-06-15,5370,5380,5320,5360,9078,5360
2017-06-16,5340,5400,5310,5340,28372,5340
2017-06-19,5340,5560,5320,5410,67112,5410
2017-06-20,5380,5460,5370,5420,31290,5420
2017-06-21,5450,5470,5350,5440,40556,5440
2017-06-22,5370,5870,5370,5550,912818,5550
2017-06-23,5550,5660,5530,5660,130508,5660
2017-06-26,5590,5750,5580,5690,69572,5690
2017-06-27,5630,5720,5630,5690,37993,5690
2017-06-28,5700,5710,5640,5660,59660,5660
2017-06-29,5700,5700,5550,5630,50491,5630
2017-06-30,5620,5650,5500,5560,59877,5560
2017-07-03,5590,5690,5560,5660,51799,5660
2017-07-04,5660,5780,5510,5660,133689,5660
2017-07-05,5650,5720,5640,5710,44512,5710
2017-07-06,5720,5860,5720,5730,100129,5730
2017-07-07,5700,5750,5580,5670,69308,5670
2017-07-10,5700,5750,5620,5650,22383,5650
2017-07-11,5630,5690,5600,5680,22715,5680
2017-07-12,5670,5680,5590,5680,23798,5680
2017-07-13,5590,5670,5520,5610,33975,5610
2017-07-14,5660,5660,5540,5660,21376,5660
2017-07-17,5650,5650,5560,5580,29150,5580
2017-07-18,5580,5700,5580,5690,41876,5690
2017-07-19,5660,5740,5610,5670,42674,5670
2017-07-20,5670,5830,5670,5780,89395,5780
2017-07-21,5840,5840,5730,5760,79988,5760
2017-07-24,5830,5830,5750,5800,71157,5800
2017-07-25,5800,5830,5600,5750,63765,5750
2017-07-26,5740,5790,5510,5690,86734,5690
2017-07-27,5650,5690,5390,5440,141445,5440
2017-07-28,5520,5880,5440,5450,198587,5450
2017-07-31,5780,5850,5500,5570,264843,5570
2017-08-01,5570,5810,5500,5790,244392,5790
2017-08-02,5790,6030,5650,5680,749350,5680
2017-08-03,5640,5990,5550,5650,769945,5650
2017-08-04,5700,5820,5600,5780,178172,5780
2017-08-07,5800,5800,5620,5620,113234,5620
2017-08-08,5630,5660,5520,5620,100749,5620
2017-08-09,5590,5680,5560,5660,63490,5660
2017-08-10,5650,5650,5550,5560,76847,5560
2017-08-11,5500,5520,5380,5410,140660,5410
2017-08-14,5410,5470,5350,5360,42130,5360
2017-08-16,5360,5400,5300,5310,27129,5310
2017-08-17,5310,5370,5280,5290,35174,5290
2017-08-18,5300,5310,5210,5220,22323,5220
2017-08-21,5210,5270,5180,5190,30789,5190
2017-08-22,5220,5350,5200,5280,32472,5280
2017-08-23,5320,5320,5210,5260,14636,5260
2017-08-24,5210,5330,5210,5220,13127,5220
2017-08-25,5220,5280,5160,5220,15265,5220
2017-08-28,5200,5270,5160,5230,9615,5230
2017-08-29,5170,5230,5050,5140,54527,5140
2017-08-30,5140,5220,5110,5160,21296,5160
2017-08-31,5170,5240,5140,5180,21867,5180
2017-09-01,5180,5240,5150,5190,13138,5190
2017-09-04,5130,5170,5050,5140,22017,5140
2017-09-05,5140,5170,5100,5100,8071,5100
2017-09-06,5120,5130,5080,5120,13110,5120
2017-09-07,5130,5160,5110,5110,5467,5110
2017-09-08,5160,5160,5040,5100,25328,5100
2017-09-11,5100,5100,4995,5020,37623,5020
2017-09-12,5020,5060,4990,5020,20045,5020
2017-09-13,5020,5060,4980,5000,26215,5000
2017-09-14,5000,5000,4940,4970,23492,4970
2017-09-15,4970,5050,4970,4980,9479,4980
2017-09-18,4985,5030,4960,4975,20908,4975
2017-09-19,4975,5030,4935,4975,28875,4975
2017-09-20,4980,5000,4925,4930,13454,4930
2017-09-21,4950,4950,4870,4870,14942,4870
2017-09-25,5000,5000,4690,4710,61732,4710
2017-09-26,4710,4710,4710,4710,0,4710
2017-09-27,4710,4805,4710,4805,5117,4805
2017-09-28,4855,4855,4770,4810,4281,4810
2017-09-29,4810,4855,4800,4800,2919,4800
2017-10-10,4800,4850,4740,4740,9061,4740
2017-10-11,4730,4790,4650,4715,11695,4715
2017-10-12,4715,4755,4595,4600,72427,4600
2017-10-13,4620,4635,4405,4465,57634,4465
2017-10-16,4420,4475,4405,4465,16331,4465
2017-10-17,4480,4510,4465,4475,18764,4475
2017-10-18,4460,4465,4375,4390,35264,4390
2017-10-19,4400,4410,4310,4320,26314,4320
2017-10-20,4305,4365,4300,4325,13360,4325
2017-10-23,4410,4460,4360,4425,11173,4425
2017-10-24,4400,4400,4350,4395,9806,4395
2017-10-25,4465,4465,4400,4415,5749,4415
2017-10-26,4400,4400,4355,4395,9939,4395
2017-10-27,4395,4400,4365,4375,11244,4375
2017-10-30,4375,4465,4350,4460,14814,4460
2017-10-31,4460,4690,4460,4615,17526,4615
2017-11-01,4630,4695,4630,4695,18830,4695
2017-11-02,4695,4700,4620,4625,6366,4625
2017-11-03,4600,4675,4580,4610,4316,4610
2017-11-06,4610,4620,4590,4595,5140,4595
2017-11-07,4555,4595,4540,4575,5886,4575
2017-11-08,4530,4575,4505,4510,8371,4510
2017-11-09,4510,4530,4505,4530,7388,4530
2017-11-10,4530,4670,4530,4640,9787,4640
2017-11-13,4640,4700,4520,4555,18274,4555
2017-11-14,4670,4710,4590,4620,20863,4620
2017-11-15,4640,4645,4605,4635,15026,4635
2017-11-16,4635,4685,4600,4675,7959,4675
2017-11-17,4705,4705,4600,4620,9464,4620
2017-11-20,4620,4670,4600,4615,13875,4615
2017-11-21,4580,4690,4580,4635,12745,4635
2017-11-22,4635,4635,4595,4620,10358,4620
2017-11-23,4620,4660,4580,4630,10285,4630
2017-11-24,4630,4680,4600,4660,10424,4660
2017-11-27,4660,4660,4620,4640,10345,4640
2017-11-28,4675,4675,4625,4650,8759,4650
2017-11-29,4690,4690,4640,4660,9068,4660
2017-11-30,4690,4690,4630,4640,7469,4640
2017-12-01,4650,4670,4625,4660,7690,4660
2017-12-04,4660,4670,4640,4670,13317,4670
2017-12-05,4695,4775,4635,4765,42450,4765
2017-12-06,4765,4825,4705,4805,13052,4805
2017-12-07,4755,4830,4740,4740,19925,4740
2017-12-08,4740,4790,4680,4750,11659,4750
2017-12-11,4795,4800,4645,4800,24274,4800
2017-12-12,4725,4740,4700,4710,37602,4710
2017-12-13,4705,4730,4690,4690,13600,4690
2017-12-14,4670,4730,4670,4715,7347,4715
2017-12-15,4715,4740,4680,4720,10478,4720
2017-12-18,4720,4740,4660,4720,8076,4720
2017-12-19,4750,5060,4730,4730,133139,4730
2017-12-21,4705,4745,4625,4645,24027,4645
2017-12-22,4645,4695,4605,4620,15077,4620
2017-12-26,4705,4705,4605,4605,7277,4605
2017-12-27,4685,4685,4600,4635,3178,4635
2017-12-28,4635,4680,4625,4660,14937,4660
2018-01-01,4660,4660,4660,4660,0,4660
2018-01-02,4670,4690,4620,4665,9186,4665
2018-01-03,4675,4720,4655,4690,11792,4690
2018-01-04,4740,4740,4620,4640,22579,4640
2018-01-05,4630,4640,4565,4575,35664,4575
2018-01-08,4575,4600,4510,4525,32099,4525
2018-01-09,4540,4565,4465,4485,23250,4485
2018-01-10,4540,4540,4430,4430,18533,4430
2018-01-11,4430,4480,4400,4445,20141,4445
2018-01-12,4515,4515,4380,4410,19699,4410
2018-01-15,4385,4485,4355,4400,14318,4400
2018-01-16,4400,4440,4380,4420,11875,4420
2018-01-17,4420,4490,4420,4480,10345,4480
2018-01-18,4480,4585,4440,4560,11682,4560
2018-01-19,4560,4655,4560,4650,16533,4650
2018-01-22,4690,4700,4605,4700,25010,4700
2018-01-23,4750,4750,4655,4690,7860,4690
2018-01-24,4730,4730,4660,4690,12153,4690
2018-01-25,4690,4720,4665,4705,19905,4705
2018-01-26,4705,4725,4685,4720,22321,4720
2018-01-29,4720,4900,4660,4825,45788,4825
2018-01-30,4835,4890,4825,4860,17104,4860
2018-01-31,4800,4875,4800,4870,29388,4870
2018-02-01,4870,4900,4855,4890,27955,4890
2018-02-02,4890,4980,4885,4935,46953,4935
2018-02-05,4960,5000,4915,4955,30419,4955
2018-02-06,4890,4945,4765,4900,41042,4900
2018-02-07,4905,5390,4905,5050,511807,5050
2018-02-08,5050,5130,4960,5000,74269,5000
2018-02-09,4960,5210,4925,4995,73784,4995
2018-02-12,4960,5000,4940,4945,16309,4945
2018-02-13,4945,5030,4850,4910,52963,4910
2018-02-14,4930,5060,4860,4990,31913,4990
2018-02-19,5000,5140,4965,4970,125490,4970
2018-02-20,4990,5020,4955,4995,33883,4995
2018-02-21,4995,5050,4965,5000,32874,5000
2018-02-22,4965,5020,4935,4985,14463,4985
2018-02-23,4985,4985,4900,4920,31837,4920
2018-02-26,4890,4980,4890,4935,11069,4935
2018-02-27,4935,4945,4880,4885,14782,4885
2018-02-28,4880,4925,4840,4925,20236,4925
2018-03-02,4860,4930,4835,4915,13687,4915
2018-03-05,4915,4950,4860,4890,17022,4890
2018-03-06,4890,4965,4870,4910,10227,4910
2018-03-08,4935,5030,4935,5000,27376,5000
2018-03-09,5000,5070,4945,4945,22889,4945
2018-03-12,4975,4975,4890,4900,20705,4900
2018-03-13,4900,4980,4900,4945,17223,4945
2018-03-14,4930,4980,4915,4915,5600,4915
2018-03-15,4920,4950,4900,4915,7371,4915
2018-03-16,4915,4950,4915,4930,2257,4930
2018-03-19,4940,4970,4920,4965,13001,4965
2018-03-20,4965,4965,4935,4965,7290,4965
2018-03-21,4935,4975,4935,4935,12339,4935
2018-03-22,4935,4965,4920,4940,28641,4940
2018-03-23,4905,4935,4860,4895,37541,4895
2018-03-26,4855,4905,4845,4890,17925,4890
2018-03-27,4895,4975,4880,4950,27184,4950
2018-03-28,4950,5010,4920,4950,72644,4950
2018-03-29,4845,4890,4780,4810,18988,4810
2018-03-30,4810,4835,4715,4760,12788,4760
2018-04-02,4760,4800,4690,4710,36731,4710
2018-04-03,4710,4730,4635,4670,32906,4670
2018-04-04,4645,4715,4645,4660,7557,4660
2018-04-05,4660,4720,4640,4710,13227,4710
2018-04-06,4710,4755,4640,4670,16392,4670
2018-04-09,4615,4645,4550,4635,20067,4635
2018-04-10,4635,4690,4575,4665,11251,4665
2018-04-11,4735,4735,4630,4650,12489,4650
2018-04-12,4635,4675,4620,4655,11018,4655
2018-04-13,4740,4740,4580,4660,13883,4660
2018-04-16,4710,4710,4600,4640,12073,4640
2018-04-17,4565,4640,4565,4600,6144,4600
2018-04-18,4550,4600,4550,4580,10861,4580
2018-04-19,4530,4630,4530,4620,21503,4620
2018-04-20,4555,4625,4555,4625,7076,4625
2018-04-23,4625,4670,4615,4625,5090,4625
2018-04-24,4670,4675,4600,4615,10472,4615
2018-04-25,4620,4665,4580,4630,18218,4630
2018-04-26,4650,4655,4635,4650,3150,4650
2018-04-27,4650,4660,4560,4610,10123,4610
2018-04-30,4610,4655,4595,4615,8588,4615
2018-05-02,4615,4660,4615,4615,9104,4615
2018-05-03,4615,4660,4615,4660,6012,4660
2018-05-04,4660,4670,4625,4660,10107,4660
2018-05-08,4760,4760,4630,4655,7533,4655
2018-05-09,4705,4710,4580,4620,5541,4620
2018-05-10,4620,4660,4615,4615,5612,4615
2018-05-11,4650,4650,4615,4625,9711,4625
2018-05-14,4625,4660,4625,4625,6227,4625
2018-05-15,4625,4650,4610,4610,12825,4610
2018-05-16,4585,4655,4550,4620,7623,4620
2018-05-17,4670,4670,4595,4615,9770,4615
2018-05-18,4615,4685,4585,4680,10529,4680
2018-05-21,4625,4680,4615,4670,9183,4670
2018-05-23,4665,4670,4615,4660,9171,4660
2018-05-24,4670,4710,4645,4655,4291,4655
2018-05-25,4650,4650,4600,4640,8110,4640
2018-05-28,4640,4695,4630,4645,21776,4645
2018-05-29,4645,4700,4645,4700,9803,4700
2018-05-30,4700,4710,4660,4680,9208,4680
2018-05-31,4700,4700,4650,4685,7503,4685
2018-06-01,4685,4700,4640,4690,14233,4690
2018-06-04,4685,4690,4635,4645,32194,4645
2018-06-05,4645,4710,4635,4700,14879,4700
2018-06-07,4700,4700,4620,4675,11827,4675
2018-06-08,4675,4715,4665,4665,7481,4665
2018-06-11,4665,4695,4635,4685,7412,4685
2018-06-12,4700,4710,4625,4655,10185,4655
2018-06-14,4655,4675,4620,4625,5246,4625
2018-06-15,4600,4665,4600,4655,6015,4655
2018-06-18,4655,4680,4600,4600,28313,4600
2018-06-19,4600,4645,4575,4595,20020,4595
2018-06-20,4550,4665,4550,4620,6126,4620
2018-06-21,4665,4700,4610,4610,15296,4610
2018-06-22,4565,4920,4560,4880,146214,4880
2018-06-25,4915,5080,4830,5030,238850,5030
2018-06-26,5010,5160,4860,5060,201087,5060
2018-06-27,5060,5060,4705,4705,79269,4705
2018-06-28,4655,4830,4575,4590,77754,4590
2018-06-29,4595,4695,4580,4600,21596,4600
2018-07-02,4600,4665,4550,4560,27741,4560
2018-07-03,4535,4600,4535,4565,19669,4565
2018-07-04,4565,4630,4555,4585,5793,4585
2018-07-05,4585,4670,4570,4580,23736,4580
2018-07-06,4580,4610,4535,4585,16379,4585
2018-07-09,4585,4590,4550,4570,11301,4570
2018-07-10,4575,4585,4555,4580,7485,4580
2018-07-11,4620,4620,4580,4610,6093,4610
2018-07-12,4615,4645,4600,4620,16310,4620
2018-07-13,4650,4650,4600,4635,3978,4635
2018-07-16,4630,4635,4600,4625,7054,4625
2018-07-17,4635,4635,4590,4605,6145,4605
2018-07-18,4575,4650,4555,4555,11186,4555
2018-07-19,4555,4605,4550,4605,10186,4605
2018-07-20,4605,4620,4550,4620,11294,4620
2018-07-23,4620,4620,4555,4590,14109,4590
2018-07-24,4535,4590,4530,4545,14237,4545
2018-07-26,4545,4560,4540,4545,2869,4545
2018-07-27,4535,4560,4535,4560,9551,4560
2018-07-30,4560,4595,4550,4590,1856,4590
2018-07-31,4590,4615,4550,4610,4495,4610
2018-08-01,4635,4635,4580,4610,7143,4610
2018-08-02,4610,4610,4560,4600,5704,4600
2018-08-07,4615,4615,4575,4615,7572,4615
2018-08-10,4590,4615,4580,4590,1460,4590
2018-08-16,4485,4485,4220,4365,42438,4365
2018-08-17,4385,4385,4200,4370,32386,4370
2018-08-20,4370,4405,4370,4370,4714,4370
2018-08-21,4370,4375,4300,4345,5182,4345
2018-08-22,4345,4385,4330,4365,8316,4365
2018-08-23,4335,4355,4300,4330,9793,4330
2018-08-24,4320,4355,4295,4325,13750,4325
2018-08-27,4325,4325,4275,4325,16783,4325
2018-08-28,4370,4400,4325,4325,4694,4325
2018-08-29,4325,4330,4315,4325,14507,4325
2018-08-30,4325,4350,4320,4345,4150,4345
2018-08-31,4345,4390,4330,4380,5590,4380
2018-09-03,4380,4415,4305,4375,6824,4375
2018-09-04,4375,4375,4310,4365,4224,4365
2018-09-05,4365,4365,4325,4350,1765,4350
2018-09-06,4390,4390,4315,4325,4903,4325
2018-09-07,4325,4340,4305,4335,4357,4335
2018-09-10,4335,4410,4300,4405,6285,4405
2018-09-11,4405,4405,4360,4375,2870,4375
2018-09-12,4375,4375,4315,4340,11658,4340
2018-09-13,4340,4360,4335,4350,5153,4350
2018-09-14,4350,4390,4335,4350,7469,4350
2018-09-17,4350,4390,4340,4360,3743,4360
2018-09-18,4360,4360,4335,4360,4958,4360
2018-09-19,4360,4935,4345,4600,212817,4600
2018-09-20,4595,4595,4450,4470,17942,4470
2018-09-21,4450,4755,4410,4755,12333,4755
2018-09-27,4695,4695,4525,4600,7790,4600
2018-09-28,4600,5050,4600,4730,284867,4730
2018-10-01,4730,5090,4730,5030,301025,5030
2018-10-02,4950,4990,4605,4605,133001,4605
2018-10-04,4625,4790,4560,4610,36403,4610
2018-10-05,4630,4695,4500,4505,16939,4505
2018-10-08,4550,4600,4450,4510,17554,4510
2018-10-10,4510,4610,4465,4560,3490,4560
2018-10-11,4495,4495,4330,4330,40691,4330
2018-10-12,4145,4510,4130,4505,10973,4505
2018-10-15,4505,4505,4435,4485,6944,4485
2018-10-16,4485,4530,4410,4505,9085,4505
2018-10-17,4505,4505,4350,4430,15558,4430
2018-10-18,4430,4470,4385,4465,1344,4465
2018-10-19,4450,4450,4270,4400,14990,4400
2018-10-22,4360,4530,4350,4530,5078,4530
2018-10-23,4530,4530,4315,4345,17840,4345
2018-10-24,4345,4450,4345,4425,13649,4425
2018-10-25,4350,4480,4340,4390,2630,4390
2018-10-26,4390,4390,4260,4270,16138,4270
2018-10-29,4105,4295,4090,4105,26325,4105
2018-10-30,3300,3945,3300,3890,131783,3890
2018-10-31,3960,3965,3890,3945,8387,3945
2018-11-01,3945,4020,3885,4020,3675,4020
2018-11-02,4030,4100,4000,4100,5816,4100
2018-11-05,4085,4210,4020,4185,11065,4185
2018-11-06,4185,4185,4110,4165,4204,4165
2018-11-07,4165,4215,4125,4195,1018,4195
2018-11-08,4195,4195,4130,4155,2299,4155
2018-11-09,4155,4180,4130,4150,430,4150
2018-11-12,4105,4190,4080,4150,4231,4150
2018-11-13,4150,4150,4050,4075,15889,4075
2018-11-14,4005,4075,4005,4010,8676,4010
2018-11-15,4010,4040,3780,3960,17426,3960
2018-11-16,3990,4040,3965,4030,18819,4030
2018-11-19,4030,4070,4025,4030,6508,4030
2018-11-20,4070,4150,4055,4100,4533,4100
2018-11-21,4100,4190,4100,4180,5830,4180
2018-11-22,4150,4190,4125,4125,5059,4125
2018-11-23,4130,4215,4090,4100,11843,4100
2018-11-26,4100,4195,4100,4175,2187,4175
2018-11-27,4175,4200,4120,4190,1852,4190
2018-11-28,4215,4215,4120,4195,2628,4195
2018-11-29,4195,4200,4155,4160,9124,4160
2018-11-30,4180,4205,4175,4185,1917,4185
2018-12-03,4170,4220,4170,4205,343,4205
2018-12-04,4205,4220,4175,4220,7431,4220
2018-12-05,4160,4225,4140,4220,7792,4220
2018-12-06,4215,4220,4170,4185,5746,4185
2018-12-07,4185,4220,4185,4215,3717,4215
2018-12-10,4225,4225,4155,4210,8932,4210
2018-12-11,4195,4195,4150,4190,10525,4190
2018-12-12,4215,4225,4190,4215,3393,4215
2018-12-13,4150,4245,4150,4245,3146,4245
2018-12-14,4250,4250,4190,4250,12491,4250
2018-12-17,4260,4260,4170,4205,323,4205
2018-12-18,4200,4245,4160,4230,2714,4230
2018-12-19,4235,4235,4160,4205,3149,4205
2018-12-20,4165,4320,4155,4285,2551,4285
2018-12-21,4225,4285,4170,4170,1906,4170
2018-12-24,4170,4230,4155,4160,1647,4160
2018-12-26,4155,4195,4145,4150,3185,4150
2018-12-27,4150,4350,4095,4095,4629,4095
2018-12-28,4140,4140,4095,4135,5689,4135
2019-01-02,4100,4135,4100,4100,3247,4100
2019-01-03,4100,4155,4095,4135,2488,4135
2019-01-04,4135,4135,4055,4130,10622,4130
2019-01-07,4130,4145,4070,4145,7038,4145
2019-01-08,4140,4145,4105,4145,3861,4145
2019-01-09,4150,4490,4150,4245,4491,4245
2019-01-10,4245,4285,4205,4205,1379,4205
2019-01-11,4250,4270,4185,4185,1248,4185
2019-01-14,4175,4240,4175,4240,614,4240
2019-01-15,4245,4245,4165,4200,3238,4200
2019-01-16,4175,4250,4175,4220,678,4220
2019-01-17,4255,4260,4180,4180,3955,4180
2019-01-18,4180,4270,4180,4260,2572,4260
2019-01-21,4305,4390,4255,4340,9387,4340
2019-01-22,4340,4340,4280,4290,2009,4290
2019-01-23,4335,4335,4220,4230,2459,4230
2019-01-24,4275,4300,4210,4250,5198,4250
2019-01-25,4290,4350,4250,4295,9456,4295
2019-01-28,4465,4465,4260,4300,3504,4300
2019-01-29,4320,4320,4260,4310,521,4310
2019-01-30,4315,4350,4300,4350,3881,4350
2019-01-31,4355,4590,4355,4370,12989,4370
2019-02-01,4475,4475,4325,4365,6706,4365
2019-02-07,4370,4370,4300,4355,7604,4355
2019-02-08,4355,4450,4305,4390,8912,4390
2019-02-11,4390,4415,4330,4390,6264,4390
2019-02-12,4345,4390,4345,4370,2127,4370
2019-02-13,4395,4395,4340,4380,5573,4380
2019-02-14,4350,4910,4300,4495,352524,4495
2019-02-15,4375,4530,4375,4515,43460,4515
2019-02-18,4380,4515,4380,4435,25026,4435
2019-02-19,4400,4595,4400,4540,13564,4540
2019-02-20,4545,4595,4500,4575,15389,4575
2019-02-21,4585,4585,4505,4565,8312,4565
2019-02-22,4575,4590,4530,4565,7989,4565
2019-02-25,4565,4600,4560,4580,11283,4580
2019-02-26,4580,4580,4555,4555,5471,4555
2019-02-27,4610,4660,4520,4590,9346,4590
2019-02-28,4570,4695,4560,4560,14482,4560
2019-03-04,4585,4595,4540,4545,11305,4545
2019-03-05,4550,4680,4545,4575,6539,4575
2019-03-06,4575,4655,4570,4590,6983,4590
2019-03-07,4590,4640,4580,4580,12692,4580
2019-03-08,4580,4605,4570,4590,4462,4590
2019-03-11,4590,4630,4565,4580,7053,4580
2019-03-12,4615,4700,4585,4680,17747,4680
2019-03-13,4695,4700,4610,4630,8830,4630
2019-03-14,4630,4685,4580,4640,11144,4640
2019-03-15,4655,4685,4540,4585,25079,4585
2019-03-18,4570,4600,4560,4595,7688,4595
2019-03-19,4595,4625,4570,4600,15864,4600
2019-03-20,4650,4655,4555,4590,10114,4590
2019-03-21,4590,4605,4545,4590,4459,4590
2019-03-22,4555,4600,4550,4595,8938,4595
2019-03-25,4570,4600,4560,4600,8208,4600
2019-03-26,4600,4615,4590,4605,6381,4605
2019-03-27,4605,4660,4605,4640,14442,4640
2019-03-28,4500,4515,4455,4455,28064,4455
2019-03-29,4455,4485,4435,4460,8031,4460
2019-04-01,4475,4475,4440,4440,5139,4440
2019-04-02,4440,4465,4410,4450,6658,4450
2019-04-03,4450,4455,4405,4435,12401,4435
2019-04-04,4470,4470,4435,4465,11734,4465
2019-04-05,4425,4485,4425,4450,3041,4450
2019-04-08,4450,4480,4445,4465,6219,4465
2019-04-09,4465,4470,4400,4470,4755,4470
2019-04-10,4470,4470,4450,4465,1218,4465
2019-04-11,4405,4465,4405,4465,4559,4465
2019-04-12,4465,4470,4460,4460,3540,4460
2019-04-15,4475,4495,4460,4480,4383,4480
2019-04-16,4500,4510,4470,4485,4025,4485
2019-04-17,4485,4530,4480,4505,4543,4505
2019-04-18,4510,4515,4480,4505,20168,4505
2019-04-19,4525,4535,4505,4525,13986,4525
