Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-17,1228,1272,1226,2504,403750,1252
2005-05-18,1278,1352,1276,2648,1627500,1324
2005-05-19,1348,1348,1266,2588,377000,1294
2005-05-20,1274,1344,1252,2560,737000,1280
2005-05-23,1272,1308,1240,2560,298750,1280
2005-05-24,1292,1460,1280,2720,1653500,1360
2005-05-25,1360,1396,1290,2680,517750,1340
2005-05-26,1340,1340,1288,2632,338500,1316
2005-05-27,1316,1376,1304,2688,868500,1344
2005-05-30,1348,1408,1340,2780,1066250,1390
2005-05-31,1384,1412,1358,2768,607000,1384
2005-06-01,1370,1384,1290,2640,713250,1320
2005-06-02,1320,1332,1300,2640,489000,1320
2005-06-03,1310,1336,1282,2672,350750,1336
2005-06-07,1322,1344,1290,2580,359000,1290
2005-06-08,1288,1324,1280,2648,327250,1324
2005-06-09,1328,1374,1320,2704,665000,1352
2005-06-10,1362,1368,1308,2640,299000,1320
2005-06-13,1308,1316,1278,2592,290500,1296
2005-06-14,1272,1314,1264,2556,158250,1278
2005-06-15,1264,1266,1232,2504,304500,1252
2005-06-16,1264,1274,1240,2520,235500,1260
2005-06-17,1262,1270,1240,2488,256250,1244
2005-06-20,1248,1252,1216,2432,198500,1216
2005-06-21,1216,1216,1170,2400,246250,1200
2005-06-22,1186,1216,1180,2400,164500,1200
2005-06-23,1200,1208,1180,2400,172500,1200
2005-06-24,1202,1220,1186,2428,184000,1214
2005-06-27,1208,1224,1194,2400,120250,1200
2005-06-28,1200,1210,1182,2416,182250,1208
2005-06-29,1216,1240,1212,2456,253500,1228
2005-06-30,1236,1260,1214,2492,215500,1246
2005-07-01,1238,1278,1232,2536,132500,1268
2005-07-04,1270,1276,1252,2540,80500,1270
2005-07-05,1274,1274,1242,2524,119000,1262
2005-07-06,1262,1280,1252,2544,125500,1272
2005-07-07,1272,1286,1260,2572,190750,1286
2005-07-08,1332,1358,1288,2600,708750,1300
2005-07-11,1306,1316,1290,2600,413250,1300
2005-07-12,1310,1310,1288,2600,252250,1300
2005-07-13,1294,1320,1292,2632,282250,1316
2005-07-14,1320,1336,1300,2644,173000,1322
2005-07-15,1324,1328,1302,2628,118500,1314
2005-07-18,1298,1316,1298,2616,120250,1308
2005-07-19,1314,1338,1292,2644,244250,1322
2005-07-20,1324,1356,1320,2680,316500,1340
2005-07-21,1360,1376,1332,2720,241250,1360
2005-07-22,1346,1372,1324,2648,202250,1324
2005-07-25,1324,1352,1320,2660,144250,1330
2005-07-26,1330,1336,1300,2652,137500,1326
2005-07-27,1312,1400,1312,2664,377250,1332
2005-07-28,1332,1388,1322,2768,401500,1384
2005-07-29,1380,1398,1362,2772,161250,1386
2005-08-01,1376,1404,1376,2784,205000,1392
2005-08-02,1394,1454,1384,2860,344000,1430
2005-08-03,1452,1516,1432,2896,395750,1448
2005-08-04,1422,1446,1370,2800,372750,1400
2005-08-05,1392,1400,1340,2720,213000,1360
2005-08-08,1352,1352,1322,2684,141000,1342
2005-08-09,1360,1400,1342,2792,136250,1396
2005-08-10,1396,1424,1356,2844,155750,1422
2005-08-11,1392,1440,1392,2872,148750,1436
2005-08-12,1444,1444,1410,2840,127500,1420
2005-08-16,1420,1448,1400,2832,142750,1416
2005-08-17,1400,1460,1400,2920,503500,1460
2005-08-18,1480,1506,1424,2872,403500,1436
2005-08-19,1438,1460,1408,2920,157750,1460
2005-08-22,1464,1474,1420,2904,105250,1452
2005-08-23,1460,1460,1424,2880,119750,1440
2005-08-24,1432,1454,1418,2908,278000,1454
2005-08-25,1454,1568,1440,3036,380500,1518
2005-08-26,1528,1744,1528,3488,979750,1744
2005-08-29,2004,2004,1928,4008,857250,2004
2005-08-30,2120,2136,1870,4040,5795000,2020
2005-08-31,2060,2216,1980,4160,5921000,2080
2005-09-01,2172,2232,2044,4160,2006000,2080
2005-09-02,2048,2056,1954,3924,1698250,1962
2005-09-05,1960,2044,1902,4056,1760000,2028
2005-09-06,2012,2164,1956,4328,2079500,2164
2005-09-07,2200,2232,2060,4120,2254750,2060
2005-09-08,2036,2080,1920,3840,1127250,1920
2005-09-09,1880,1944,1848,3856,753500,1928
2005-09-12,1920,2060,1860,3928,1443750,1964
2005-09-13,1960,2004,1930,3900,601000,1950
2005-09-14,1988,2240,1982,4480,2870250,2240
2005-09-15,2380,2420,2220,4672,2526750,2336
2005-09-16,2336,2452,2240,4744,2196500,2372
2005-09-20,2364,2428,2328,4760,1278000,2380
2005-09-21,2376,2540,2144,4288,2119500,2144
2005-09-22,2144,2276,2144,4520,1036500,2260
2005-09-23,2284,2300,2180,4360,388750,2180
2005-09-26,2200,2300,2132,4344,535750,2172
2005-09-27,2176,2260,2160,4432,533750,2216
2005-09-28,2240,2260,2176,4416,469250,2208
2005-09-29,2236,2248,2100,4288,496000,2144
2005-09-30,2128,2220,2120,4248,524750,2124
2005-10-04,2120,2160,2000,4304,613500,2152
2005-10-05,2152,2240,2120,4336,331750,2168
2005-10-06,2120,2188,2096,4368,289750,2184
2005-10-07,2160,2296,2160,4456,562250,2228
2005-10-10,2248,2248,2152,4352,420500,2176
2005-10-11,2188,2352,2180,4680,1037500,2340
2005-10-12,2340,2340,2236,4632,499250,2316
2005-10-13,2288,2336,2240,4568,302000,2284
2005-10-14,2280,2300,2240,4576,212250,2288
2005-10-17,2296,2440,2296,4624,808250,2312
2005-10-18,2364,2364,2220,4592,179500,2296
2005-10-19,2244,2292,2080,4240,400000,2120
2005-10-20,2088,2156,2060,4200,180000,2100
2005-10-21,2100,2100,2024,4096,170500,2048
2005-10-24,2008,2068,2008,4080,236250,2040
2005-10-25,2048,2088,2032,4128,121000,2064
2005-10-26,2068,2372,2016,4448,2074250,2224
2005-10-27,2272,2308,2176,4456,407500,2228
2005-10-28,2180,2248,2160,4400,167250,2200
2005-10-31,2200,2280,2184,4488,272750,2244
2005-11-01,2240,2356,2240,4520,380750,2260
2005-11-02,2220,2324,2192,4512,583750,2256
2005-11-03,2236,2240,2172,4352,257750,2176
2005-11-04,2176,2188,2112,4352,301000,2176
2005-11-07,2140,2200,2132,4320,142000,2160
2005-11-08,2228,2288,2132,4544,520250,2272
2005-11-09,2292,2612,2292,5224,805750,2612
2005-11-10,3000,3000,2888,6000,4361250,3000
2005-11-11,2924,3400,2860,6704,1970750,3352
2005-11-14,3320,3500,3228,6704,809250,3352
2005-11-15,3460,3616,3240,6800,731750,3400
2005-11-16,3264,3472,3260,6640,353750,3320
2005-11-17,3364,3816,3364,7432,1151000,3716
2005-11-18,3864,3952,3652,7304,728000,3652
2005-11-21,3660,3660,3456,7120,264500,3560
2005-11-22,3560,3700,3444,7040,193250,3520
2005-11-23,3496,3600,3408,7080,289250,3540
2005-11-24,3580,3996,3480,7992,1164750,3996
2005-11-25,3996,4120,3800,7824,397000,3912
2005-11-28,4000,4040,3644,7560,591500,3780
2005-11-29,3724,3836,3536,7072,253000,3536
2005-11-30,3484,3588,3420,6880,582500,3440
2005-12-01,3560,3560,3400,7040,503000,3520
2005-12-02,3592,3592,3460,6960,234500,3480
2005-12-05,3520,3804,3484,7120,773750,3560
2005-12-06,3600,3600,3376,6800,437250,3400
2005-12-07,3360,3420,3184,6480,449000,3240
2005-12-08,3180,3200,2900,5920,450250,2960
2005-12-09,2844,3116,2844,6000,392250,3000
2005-12-12,3000,3228,3000,6392,288000,3196
2005-12-13,3360,3500,3184,6808,299500,3404
2005-12-14,3360,3472,3324,6840,182250,3420
2005-12-15,3480,3524,3364,6728,435000,3364
2005-12-16,3280,3400,3240,6584,155750,3292
2005-12-19,3384,3476,3200,6952,325500,3476
2005-12-20,3500,3644,3444,7040,409500,3520
2005-12-21,3560,3696,3560,7352,373750,3676
2005-12-22,4000,4220,3840,7760,1794000,3880
2005-12-23,3844,3960,3664,7720,283250,3860
2005-12-26,3956,3956,3724,7536,278750,3768
2005-12-27,3664,3800,3600,7400,215250,3700
2005-12-28,3604,3740,3520,7192,263750,3596
2005-12-29,3640,3640,3500,7240,208750,3620
2006-01-02,3760,3760,3620,7376,191750,3688
2006-01-03,3688,3928,3688,7752,325500,3876
2006-01-04,3968,3980,3788,7832,342000,3916
2006-01-05,4400,4500,4020,8280,3728250,4140
2006-01-06,4180,4180,3884,7840,751750,3920
2006-01-09,3980,4020,3864,7920,309250,3960
2006-01-10,3880,4320,3852,8440,1135250,4220
2006-01-11,4220,4300,3948,8400,480000,4200
2006-01-12,4200,4200,3952,8200,552750,4100
2006-01-13,4060,4300,4060,8560,583750,4280
2006-01-16,4520,4820,4380,8880,1632500,4440
2006-01-17,4440,4460,4080,8240,710500,4120
2006-01-18,4020,4080,3564,7600,813250,3800
2006-01-19,3764,3824,3640,7600,464250,3800
2006-01-20,3720,3840,3340,6760,500250,3380
2006-01-23,3028,3180,2876,5752,937000,2876
2006-01-24,2764,3000,2496,6000,754500,3000
2006-01-25,3008,3152,2960,6080,752750,3040
2006-01-26,3020,3132,2960,6240,318750,3120
2006-01-27,3200,3312,3164,6536,328750,3268
2006-01-31,3280,3320,3200,6432,376500,3216
2006-02-01,3160,3220,2896,6072,535000,3036
2006-02-02,3044,3112,2928,5960,364500,2980
2006-02-03,2840,2872,2780,5616,262750,2808
2006-02-06,2680,2832,2680,5640,171250,2820
2006-02-07,2820,2928,2820,5784,161500,2892
2006-02-08,2844,2980,2820,5736,149000,2868
2006-02-09,2908,2908,2848,5760,133500,2880
2006-02-10,2864,2960,2840,5920,125500,2960
2006-02-13,2980,3000,2904,5872,108000,2936
2006-02-14,2892,2944,2868,5888,138000,2944
2006-02-15,2960,2996,2920,5840,175250,2920
2006-02-16,2920,2956,2852,5800,84250,2900
2006-02-17,2884,3076,2876,6120,348250,3060
2006-02-20,3084,3088,3000,6160,105500,3080
2006-02-21,3080,3112,3044,6088,112750,3044
2006-02-22,3008,3108,3008,6128,147000,3064
2006-02-23,3056,3128,3056,6160,50250,3080
2006-02-24,3040,3136,3040,6192,125000,3096
2006-02-27,3080,3128,3052,6192,89750,3096
2006-02-28,3120,3248,3096,6400,192750,3200
2006-03-02,3240,3240,3124,6336,68000,3168
2006-03-03,3124,3164,3000,6080,140000,3040
2006-03-06,2984,3040,2984,6032,75000,3016
2006-03-07,2940,2940,2684,5608,271000,2804
2006-03-08,2740,2804,2496,5360,647500,2680
2006-03-09,2680,2772,2680,5480,173250,2740
2006-03-10,2724,2756,2688,5440,113250,2720
2006-03-13,2764,2880,2764,5680,242000,2840
2006-03-14,2812,2872,2804,5640,121000,2820
2006-03-15,2880,2880,2780,5560,216750,2780
2006-03-16,2708,2772,2656,5360,173500,2680
2006-03-17,2660,2740,2640,5368,123000,2684
2006-03-20,2624,2684,2624,5360,91750,2680
2006-03-21,2680,2752,2632,5440,116000,2720
2006-03-22,2680,2768,2660,5440,81500,2720
2006-03-23,2720,2760,2692,5424,64750,2712
2006-03-24,2712,2744,2620,5368,65500,2684
2006-03-27,2724,2884,2716,5728,484250,2864
2006-03-28,2864,2864,2732,5592,233750,2796
2006-03-29,2760,2780,2720,5560,122000,2780
2006-03-30,2740,2820,2740,5592,247000,2796
2006-03-31,2800,3080,2800,6136,318750,3068
2006-04-03,3040,3116,3004,6168,188000,3084
2006-04-04,3024,3112,2960,6224,158000,3112
2006-04-05,3080,3136,3024,6136,139750,3068
2006-04-06,3068,3112,3000,6048,167750,3024
2006-04-07,2980,3056,2944,6032,184250,3016
2006-04-10,2964,3000,2928,5912,174000,2956
2006-04-11,2936,2980,2852,5792,223500,2896
2006-04-12,2824,2920,2816,5704,279500,2852
2006-04-13,2900,2900,2808,5648,236750,2824
2006-04-14,2820,3000,2812,5904,561500,2952
2006-04-17,2940,3000,2900,5840,191750,2920
2006-04-18,2916,2932,2840,5760,147750,2880
2006-04-19,2880,2976,2868,5936,553250,2968
2006-04-20,2968,2996,2892,5840,281250,2920
2006-04-21,2940,2960,2820,5680,316500,2840
2006-04-24,2816,2972,2808,5680,167750,2840
2006-04-25,2832,2876,2764,5584,112500,2792
2006-04-26,2796,2840,2760,5560,114000,2780
2006-04-27,2764,2800,2744,5560,96500,2780
2006-04-28,2760,2800,2720,5520,113750,2760
2006-05-02,2732,2820,2712,5488,214250,2744
2006-05-03,2732,2800,2716,5488,162250,2744
2006-05-04,2716,2760,2692,5424,90750,2712
2006-05-08,2676,2736,2312,5200,247250,2600
2006-05-09,2584,2596,2476,5040,325750,2520
2006-05-10,2544,2556,2484,4968,71750,2484
2006-05-11,2440,2552,2440,4968,91500,2484
2006-05-12,2448,2516,2400,4960,161250,2480
2006-05-15,2432,2484,2408,4928,49500,2464
2006-05-16,2512,2512,2400,4880,90250,2440
2006-05-17,2440,2508,2420,4928,83000,2464
2006-05-18,2432,2456,2400,4864,53750,2432
2006-05-19,2440,2440,2352,4800,260000,2400
2006-05-22,2400,2420,2344,4832,151250,2416
2006-05-23,2416,2440,2364,4800,121500,2400
2006-05-24,2344,2472,2344,4800,191500,2400
2006-05-25,2368,2428,2320,4704,66500,2352
2006-05-26,2356,2392,2320,4760,75750,2380
2006-05-29,2440,2444,2380,4800,60500,2400
2006-05-30,2412,2440,2340,4880,71500,2440
2006-06-01,2448,2448,2340,4800,47000,2400
2006-06-02,2496,2496,2320,4800,90250,2400
2006-06-05,2400,2412,2328,4720,54000,2360
2006-06-07,2312,2356,2164,4400,114250,2200
2006-06-08,2240,2240,2056,4232,144000,2116
2006-06-09,2084,2160,2024,4080,178750,2040
2006-06-12,2040,2064,1952,3992,86000,1996
2006-06-13,1980,1980,1900,3872,130250,1936
2006-06-14,1920,1992,1900,3920,162500,1960
2006-06-15,1960,2088,1960,4000,88250,2000
2006-06-16,2020,2052,1996,4096,191750,2048
2006-06-19,2064,2116,2024,4144,173250,2072
2006-06-20,2004,2072,2004,4080,32250,2040
2006-06-21,2040,2076,1990,4040,79750,2020
2006-06-22,2004,2068,2004,4064,87000,2032
2006-06-23,2000,2032,1968,4000,52250,2000
2006-06-26,1944,1998,1944,3996,111250,1998
2006-06-27,2016,2016,1962,3924,70500,1962
2006-06-28,1976,2024,1912,4000,125250,2000
2006-06-29,2032,2032,1972,4016,55000,2008
2006-06-30,2008,2040,1984,4080,185750,2040
2006-07-03,2060,2060,2000,4088,39000,2044
2006-07-04,2100,2100,2028,4112,73000,2056
2006-07-05,2188,2320,2112,4232,879000,2116
2006-07-06,2116,2144,1988,4080,298000,2040
2006-07-07,2000,2056,1986,4088,171500,2044
2006-07-10,2000,2032,1992,4048,138750,2024
2006-07-11,2016,2036,1998,4040,179250,2020
2006-07-12,2060,2060,2000,4000,144500,2000
2006-07-13,2016,2020,1968,4016,166250,2008
2006-07-14,2016,2016,1948,3944,132000,1972
2006-07-18,1920,2016,1920,3916,161750,1958
2006-07-19,1996,1996,1918,3880,194250,1940
2006-07-20,1960,1992,1940,3944,122250,1972
2006-07-21,1974,2000,1940,4000,76250,2000
2006-07-24,2040,2040,1946,4000,72250,2000
2006-07-25,2012,2072,2000,4072,126750,2036
2006-07-26,2008,2080,2008,4112,129500,2056
2006-07-27,2056,2104,2024,4184,107500,2092
2006-07-28,2092,2116,2056,4176,106750,2088
2006-07-31,2116,2132,2064,4168,63250,2084
2006-08-01,2064,2084,2056,4152,44250,2076
2006-08-02,2064,2080,2040,4120,71500,2060
2006-08-03,2052,2076,1964,4120,136750,2060
2006-08-04,2036,2076,2024,4112,69750,2056
2006-08-07,2036,2084,2000,4112,107750,2056
2006-08-08,2056,2084,2024,4088,107750,2044
2006-08-09,2008,2052,2000,4056,88250,2028
2006-08-10,2028,2052,2000,4088,72500,2044
2006-08-11,2040,2060,2000,4080,134500,2040
2006-08-14,2012,2060,2008,4120,84000,2060
2006-08-16,2068,2136,2032,4272,185250,2136
2006-08-17,2140,2236,2136,4472,172250,2236
2006-08-18,2236,2476,2172,4672,680000,2336
2006-08-21,2396,2400,2292,4792,169500,2396
2006-08-22,2400,2440,2240,4712,265000,2356
2006-08-23,2280,2300,2188,4480,240250,2240
2006-08-24,2208,2256,2100,4280,281500,2140
2006-08-25,2140,2236,2116,4464,239750,2232
2006-08-28,2340,2360,2268,4576,202250,2288
2006-08-29,2336,2336,2260,4640,223500,2320
2006-08-30,2324,2352,2284,4704,118500,2352
2006-08-31,2380,2380,2328,4688,61000,2344
2006-09-01,2344,2344,2300,4640,88750,2320
2006-09-04,2312,2400,2292,4800,206500,2400
2006-09-05,2380,2440,2372,4840,100500,2420
2006-09-06,2448,2448,2376,4856,113000,2428
2006-09-07,2400,2416,2360,4816,142500,2408
2006-09-08,2420,2420,2372,4816,110750,2408
2006-09-11,2404,2440,2376,4776,150250,2388
2006-09-12,2388,2400,2304,4752,182750,2376
2006-09-13,2440,2440,2364,4792,44750,2396
2006-09-14,2400,2400,2360,4744,120500,2372
2006-09-15,2380,2560,2364,5120,511000,2560
2006-09-18,2596,2620,2488,4976,416000,2488
2006-09-19,2488,2516,2432,4944,155750,2472
2006-09-20,2476,2480,2412,4936,180500,2468
2006-09-21,2472,2504,2452,4904,95000,2452
2006-09-22,2440,2452,2408,4864,72250,2432
2006-09-25,2428,2440,2368,4784,115250,2392
2006-09-26,2368,2396,2224,4632,304500,2316
2006-09-27,2292,2340,2276,4624,54750,2312
2006-09-28,2312,2312,2192,4528,174250,2264
2006-09-29,2240,2256,2192,4416,145000,2208
2006-10-02,2200,2220,2164,4400,93250,2200
2006-10-04,2276,2396,2224,4496,787750,2248
2006-10-09,2260,2560,2088,5040,3172250,2520
2006-10-10,2480,2516,2276,4616,1819750,2308
2006-10-11,2392,2396,2188,4472,1156500,2236
2006-10-12,2200,2240,2168,4440,462500,2220
2006-10-13,2224,2408,2224,4720,1347500,2360
2006-10-16,2324,2340,2260,4624,728000,2312
2006-10-17,2360,2656,2320,4800,3160750,2400
2006-10-18,2428,2532,2328,4952,1954750,2476
2006-10-19,2536,2796,2444,5400,3632500,2700
2006-10-20,2680,2732,2576,5160,2191250,2580
2006-10-23,2560,2576,2372,4760,1165250,2380
2006-10-24,2416,2480,2376,4760,1083750,2380
2006-10-25,2460,2516,2344,4720,1825000,2360
2006-10-26,2360,2376,2292,4640,555000,2320
2006-10-27,2392,2412,2232,4528,665250,2264
2006-10-30,2228,2264,2188,4400,365750,2200
2006-10-31,2216,2456,2200,4736,1126500,2368
2006-11-01,2368,2532,2264,4672,3334000,2336
2006-11-02,2364,2364,2308,4648,343500,2324
2006-11-03,2312,2348,2268,4640,324750,2320
2006-11-06,2280,2320,2256,4576,388500,2288
2006-11-07,2300,2324,2280,4600,214500,2300
2006-11-08,2272,2312,2268,4560,130000,2280
2006-11-09,2252,2296,2252,4560,204000,2280
2006-11-10,2260,2308,2256,4616,143000,2308
2006-11-13,2308,2352,2284,4640,142750,2320
2006-11-14,2300,2368,2300,4712,344500,2356
2006-11-15,2360,2400,2324,4720,146000,2360
2006-11-16,2372,2424,2360,4744,224750,2372
2006-11-17,2360,2372,2328,4696,121750,2348
2006-11-20,2348,2464,2320,4728,909750,2364
2006-11-21,2400,2400,2296,4672,181000,2336
2006-11-22,2360,2360,2292,4656,190500,2328
2006-11-23,2352,2352,2272,4560,217250,2280
2006-11-24,2260,2312,2260,4536,134000,2268
2006-11-27,2244,2276,2204,4456,272000,2228
2006-11-28,2200,2220,2148,4440,348250,2220
2006-11-29,2200,2256,2196,4480,125250,2240
2006-11-30,2220,2264,2216,4512,102500,2256
2006-12-01,2252,2256,2220,4456,84750,2228
2006-12-04,2208,2280,2208,4560,51750,2280
2006-12-05,2280,2280,2228,4488,52750,2244
2006-12-06,2240,2252,2184,4432,74000,2216
2006-12-07,2200,2220,2192,4408,86750,2204
2006-12-08,2208,2208,2152,4360,89500,2180
2006-12-11,2160,2196,2144,4344,103250,2172
2006-12-12,2172,2172,2040,4136,176250,2068
2006-12-13,2044,2076,1988,4112,132750,2056
2006-12-14,2064,2112,2056,4200,180750,2100
2006-12-15,2080,2152,2080,4240,62250,2120
2006-12-18,2076,2132,2076,4240,84750,2120
2006-12-19,2088,2128,2084,4224,109000,2112
2006-12-20,2120,2160,2104,4256,124500,2128
2006-12-21,2108,2200,2092,4344,318500,2172
2006-12-22,2196,2208,2152,4416,174250,2208
2006-12-26,2216,2236,2172,4416,155250,2208
2006-12-27,2164,2192,2096,4240,75750,2120
2006-12-28,2120,2140,2108,4248,102500,2124
2007-01-02,2140,2148,2100,4248,158750,2124
2007-01-03,2120,2128,2080,4240,56250,2120
2007-01-04,2096,2140,2080,4264,195500,2132
2007-01-05,2120,2364,2120,4312,1664750,2156
2007-01-08,2156,2156,2060,4208,276250,2104
2007-01-09,2092,2100,2044,4160,211000,2080
2007-01-10,2060,2060,1974,3968,215750,1984
2007-01-11,1984,2200,1936,4008,433250,2004
2007-01-12,2028,2028,1986,4016,158250,2008
2007-01-15,1708,1808,1708,3416,1453250,1708
2007-01-16,1740,1748,1702,3436,359000,1718
2007-01-17,1702,1728,1580,3304,523250,1652
2007-01-18,1626,1660,1612,3296,178000,1648
2007-01-19,1616,1654,1600,3304,210750,1652
2007-01-22,1676,1676,1600,3312,112500,1656
2007-01-23,1632,1668,1620,3304,92750,1652
2007-01-24,1632,1712,1628,3412,122000,1706
2007-01-25,1704,1716,1660,3416,102000,1708
2007-01-26,1684,1772,1682,3520,116500,1760
2007-01-29,1748,1858,1660,3588,349250,1794
2007-01-30,1766,1790,1732,3580,61250,1790
2007-01-31,1790,1790,1740,3520,52750,1760
2007-02-01,1800,1840,1758,3572,35750,1786
2007-02-02,1730,1812,1730,3584,91000,1792
2007-02-05,1812,1812,1748,3552,32750,1776
2007-02-06,1776,1776,1736,3516,57250,1758
2007-02-07,1758,1760,1722,3512,19000,1756
2007-02-08,1740,1752,1680,3432,59250,1716
2007-02-09,1740,1776,1708,3448,33000,1724
2007-02-12,1724,1768,1704,3448,25000,1724
2007-02-13,1724,1756,1708,3440,32750,1720
2007-02-14,1740,1740,1680,3424,42000,1712
2007-02-15,1700,1760,1676,3520,90500,1760
2007-02-16,1800,1800,1704,3508,31000,1754
2007-02-20,1724,1780,1684,3456,94250,1728
2007-02-21,1724,1736,1696,3440,46500,1720
2007-02-22,1720,1760,1694,3416,46000,1708
2007-02-23,1708,1740,1684,3400,72500,1700
2007-02-26,1720,1740,1684,3400,20750,1700
2007-02-27,1700,1700,1644,3348,53000,1674
2007-02-28,1640,1680,1596,3280,51750,1640
2007-03-05,1616,1660,1588,3268,126250,1634
2007-03-06,1632,1640,1580,3280,81250,1640
2007-03-07,1654,1682,1634,3304,49750,1652
2007-03-08,1640,1672,1640,3328,78750,1664
2007-03-09,1664,1680,1640,3332,76500,1666
2007-03-12,1640,1736,1640,3448,93500,1724
2007-03-13,1700,1760,1680,3508,169750,1754
2007-03-14,1756,1798,1720,3516,121750,1758
2007-03-15,1758,1758,1716,3480,101250,1740
2007-03-16,1722,1770,1720,3480,35250,1740
2007-03-19,1796,1796,1740,3584,108000,1792
2007-03-20,1792,1840,1780,3676,45000,1838
2007-03-21,1840,1876,1824,3680,37000,1840
2007-03-22,1840,1848,1794,3624,49750,1812
2007-03-23,1778,1810,1760,3552,56750,1776
2007-03-26,1776,1800,1768,3576,39000,1788
2007-03-27,1788,1800,1700,3576,44250,1788
2007-03-28,1816,1816,1742,3568,34750,1784
2007-03-29,1814,1814,1754,3576,43500,1788
2007-03-30,1780,1800,1748,3568,28250,1784
2007-04-02,1762,1796,1760,3576,50250,1788
2007-04-03,1820,1820,1780,3608,56500,1804
2007-04-04,1810,1820,1782,3624,111000,1812
2007-04-05,1820,1840,1794,3672,93750,1836
2007-04-06,1840,1840,1812,3664,35750,1832
2007-04-09,1806,1824,1800,3632,51250,1816
2007-04-10,1832,2032,1832,3880,452000,1940
2007-04-11,1976,2228,1964,4048,4001000,2024
2007-04-12,2020,2056,1920,3892,742250,1946
2007-04-13,1982,2036,1790,3640,1301750,1820
2007-04-16,1820,1878,1792,3680,404500,1840
2007-04-17,1860,1860,1784,3664,310000,1832
2007-04-18,1820,1820,1782,3568,236500,1784
2007-04-19,1784,1816,1752,3540,196500,1770
2007-04-20,1740,1784,1740,3540,169000,1770
2007-04-23,1784,1940,1784,3720,951500,1860
2007-04-24,1880,1916,1844,3712,255750,1856
2007-04-25,1848,1872,1792,3584,226250,1792
2007-04-26,1766,1828,1766,3532,185000,1766
2007-04-27,1766,1768,1684,3516,117500,1758
2007-04-30,1724,1796,1724,3592,96750,1796
2007-05-02,1808,1808,1746,3556,38250,1778
2007-05-03,1768,1808,1746,3576,94500,1788
2007-05-04,1788,1812,1768,3620,86250,1810
2007-05-07,1812,1840,1790,3612,49000,1806
2007-05-08,1834,1834,1780,3600,59750,1800
2007-05-09,1796,1820,1756,3624,162250,1812
2007-05-10,1782,1820,1782,3600,125500,1800
