Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-11,2610,2635,2560,2565,162024,2565
2017-07-12,2595,2615,2550,2580,68802,2580
2017-07-13,2555,2600,2540,2585,140802,2585
2017-07-14,2600,2600,2520,2570,113679,2570
2017-07-17,2645,2740,2640,2685,439913,2685
2017-07-18,2705,2715,2650,2680,167403,2680
2017-07-19,2660,2735,2645,2730,158565,2730
2017-07-20,2680,2720,2610,2630,187621,2630
2017-07-21,2600,2690,2580,2640,142595,2640
2017-07-24,2610,2620,2520,2535,334769,2535
2017-07-25,2550,2570,2450,2465,207371,2465
2017-07-26,2455,2485,2390,2390,172245,2390
2017-07-27,2405,2510,2395,2500,217670,2500
2017-07-28,2485,2485,2400,2400,74033,2400
2017-07-31,2310,2360,2110,2255,612298,2255
2017-08-01,2230,2310,2230,2255,185147,2255
2017-08-02,2285,2320,2270,2320,94702,2320
2017-08-03,2310,2310,2170,2270,169424,2270
2017-08-04,2265,2275,2195,2210,141137,2210
2017-08-07,2235,2345,2215,2275,177056,2275
2017-08-08,2250,2300,2225,2280,130017,2280
2017-08-09,2255,2255,2195,2215,116253,2215
2017-08-10,2195,2320,2195,2250,177551,2250
2017-08-11,2205,2350,2190,2270,409998,2270
2017-08-14,2335,2385,2290,2350,306133,2350
2017-08-16,2350,2400,2285,2310,181267,2310
2017-08-17,2265,2355,2240,2295,290823,2295
2017-08-18,2270,2350,2260,2300,149527,2300
2017-08-21,2285,2350,2280,2320,100148,2320
2017-08-22,2320,2350,2295,2350,68881,2350
2017-08-23,2370,2445,2340,2430,289424,2430
2017-08-24,2485,2505,2405,2415,327602,2415
2017-08-25,2405,2450,2375,2440,103097,2440
2017-08-28,2425,2455,2390,2410,190126,2410
2017-08-29,2340,2405,2340,2360,178467,2360
2017-08-30,2345,2405,2345,2350,106928,2350
2017-08-31,2370,2425,2360,2390,51297,2390
2017-09-01,2430,2440,2355,2440,81961,2440
2017-09-04,2320,2400,2310,2365,237442,2365
2017-09-05,2390,2390,2290,2330,108386,2330
2017-09-06,2370,2370,2250,2265,142704,2265
2017-09-07,2300,2310,2245,2290,96222,2290
2017-09-08,2285,2330,2230,2280,99728,2280
2017-09-11,2255,2305,2250,2250,116595,2250
2017-09-12,2300,2335,2250,2250,108319,2250
2017-09-13,2260,2290,2190,2205,157670,2205
2017-09-14,2210,2295,2200,2280,123778,2280
2017-09-15,2230,2265,2215,2265,181648,2265
2017-09-18,2265,2265,2165,2185,186859,2185
2017-09-19,2160,2220,2110,2180,182976,2180
2017-09-20,2185,2210,2140,2165,128986,2165
2017-09-21,2400,2420,1965,2050,2628853,2050
2017-09-25,2000,2020,1800,1800,1095646,1800
2017-09-26,1800,1800,1800,1800,0,1800
2017-09-27,1850,1910,1830,1850,201172,1850
2017-09-28,1850,1890,1835,1860,83131,1860
2017-09-29,1895,1955,1890,1950,123436,1950
2017-10-10,1950,1950,1890,1895,44251,1895
2017-10-11,1905,1970,1900,1920,50190,1920
2017-10-12,1960,1960,1885,1905,97588,1905
2017-10-13,1910,1910,1825,1830,111076,1830
2017-10-16,1850,1855,1770,1790,95141,1790
2017-10-17,1810,1850,1780,1825,134731,1825
2017-10-18,1820,1875,1790,1825,106654,1825
2017-10-19,1800,1845,1800,1845,73302,1845
2017-10-20,1845,1855,1825,1835,54051,1835
2017-10-23,1815,1845,1805,1805,62124,1805
2017-10-24,1820,1835,1795,1810,31919,1810
2017-10-25,1825,1980,1820,1830,413234,1830
2017-10-26,1855,1880,1790,1790,118713,1790
2017-10-27,1810,1945,1810,1930,290109,1930
2017-10-30,1955,2020,1935,1970,186404,1970
2017-10-31,1995,2045,1975,2045,195534,2045
2017-11-01,2055,2070,1995,2040,154284,2040
2017-11-02,2050,2070,1980,1995,121823,1995
2017-11-03,1995,2040,1890,1945,209469,1945
2017-11-06,1955,1965,1900,1950,76548,1950
2017-11-07,1950,1985,1910,1955,47412,1955
2017-11-08,1945,1985,1940,1970,125799,1970
2017-11-09,1960,1985,1930,1980,71228,1980
2017-11-10,1955,2150,1945,2000,531312,2000
2017-11-13,2010,2080,2005,2035,268928,2035
2017-11-14,2045,2045,1990,2005,102219,2005
2017-11-15,2010,2085,2005,2050,297750,2050
2017-11-16,2045,2060,1980,2050,193047,2050
2017-11-17,2050,2090,2010,2070,174572,2070
2017-11-20,2070,2085,2030,2075,128836,2075
2017-11-21,2030,2030,1920,1940,285686,1940
2017-11-22,1940,1940,1820,1860,208447,1860
2017-11-23,1865,1890,1770,1850,116773,1850
2017-11-24,1865,1880,1830,1870,68293,1870
2017-11-27,1880,1970,1840,1905,105350,1905
2017-11-28,1930,1930,1870,1900,71478,1900
2017-11-29,1890,1900,1850,1900,85110,1900
2017-11-30,1900,1905,1840,1850,41909,1850
2017-12-01,1845,1870,1835,1855,51305,1855
2017-12-04,1825,1905,1755,1755,129995,1755
2017-12-05,1780,1815,1745,1785,164492,1785
2017-12-06,1790,1915,1790,1830,265122,1830
2017-12-07,1810,1875,1765,1805,110849,1805
2017-12-08,1790,1810,1750,1770,93345,1770
2017-12-11,1800,1865,1780,1850,113946,1850
2017-12-12,1860,1870,1800,1840,54484,1840
2017-12-13,1870,1900,1845,1860,94343,1860
2017-12-14,1860,1870,1830,1870,85669,1870
2017-12-15,1890,1890,1825,1865,63357,1865
2017-12-18,1855,1860,1790,1790,163275,1790
2017-12-19,1790,1790,1665,1720,228091,1720
2017-12-21,1695,1745,1550,1590,198623,1590
2017-12-22,1625,1630,1545,1600,221365,1600
2017-12-26,1585,1630,1560,1585,120260,1585
2017-12-27,1615,1625,1585,1625,73671,1625
2017-12-28,1600,1820,1600,1800,557694,1800
2018-01-02,2340,2340,2340,2340,3145742,2340
2018-01-03,2445,3040,2350,3040,21016105,3040
2018-01-04,3040,3210,2850,3065,11365776,3065
2018-01-05,3015,3395,2845,3150,9965326,3150
2018-01-08,3190,3240,3035,3200,5314331,3200
2018-01-09,3010,3175,2720,2830,5312373,2830
2018-01-10,2880,2890,2535,2635,4020112,2635
2018-01-11,2640,2685,2520,2635,2083273,2635
2018-01-12,2620,2680,2530,2680,1662219,2680
2018-01-15,2675,2800,2565,2740,2971511,2740
2018-01-16,2765,2775,2635,2690,1170412,2690
2018-01-17,2720,2765,2665,2735,1269685,2735
2018-01-18,2700,2750,2560,2750,1701811,2750
2018-01-19,2810,2850,2660,2725,1246075,2725
2018-01-22,2780,2780,2580,2590,890316,2590
2018-01-23,2585,2645,2545,2615,522157,2615
2018-01-24,2620,2650,2455,2650,1753606,2650
2018-01-25,2680,2690,2605,2605,805728,2605
2018-01-26,2605,2765,2600,2695,1998686,2695
2018-01-29,2700,2845,2620,2845,2744136,2845
2018-01-30,2770,2915,2740,2800,2716814,2800
2018-01-31,2780,2870,2650,2720,1201089,2720
2018-02-01,2730,2875,2720,2775,1749264,2775
2018-02-02,2750,2775,2575,2710,860848,2710
2018-02-05,2650,2790,2650,2660,614709,2660
2018-02-06,2600,2600,2350,2430,1788106,2430
2018-02-07,2470,2510,2260,2270,2870455,2270
2018-02-08,2475,2565,2280,2340,7332793,2340
2018-02-09,2275,2450,2160,2405,5777309,2405
2018-02-12,2275,2450,2160,2200,5247996,2200
2018-02-13,2200,2565,2130,2335,8435639,2335
2018-02-14,2370,2390,2240,2285,2676236,2285
2018-02-19,2190,2225,2155,2155,1461493,2155
2018-02-20,2150,2180,2060,2070,1414359,2070
2018-02-21,2100,2150,2045,2120,811033,2120
2018-02-22,2120,2255,2080,2170,2104765,2170
2018-02-23,2160,2245,2155,2180,1075805,2180
2018-02-26,2265,2280,2170,2170,1472463,2170
2018-02-27,2200,2205,2075,2090,799315,2090
2018-02-28,2005,2090,1900,2060,727758,2060
2018-03-02,2080,2235,2060,2105,2516644,2105
2018-03-05,2245,2465,2205,2390,8153397,2390
2018-03-06,2460,2470,2195,2350,3942081,2350
2018-03-08,3265,3690,3170,3385,33346782,3385
2018-03-09,3700,3850,3195,3275,14668683,3275
2018-03-12,3365,3375,3225,3355,3131812,3355
2018-03-13,3240,3275,2920,3165,3201659,3165
2018-03-14,3075,3180,3030,3050,1708589,3050
2018-03-15,3055,3115,2870,2950,2250134,2950
2018-03-16,3010,3345,2930,3170,8938191,3170
2018-03-19,3330,3470,3165,3185,6589917,3185
2018-03-20,3065,3285,3015,3285,2707278,3285
2018-03-21,3185,3310,3115,3190,3244258,3190
2018-03-22,3160,3160,3020,3070,2366694,3070
2018-03-23,2990,3425,2960,3155,8831481,3155
2018-03-26,2935,3120,2860,3060,3125222,3060
2018-03-27,3100,3160,3045,3125,1476775,3125
2018-03-28,3125,3515,3070,3335,12380116,3335
2018-03-29,3305,3310,3150,3160,3490393,3160
2018-03-30,3160,3185,3075,3170,2033645,3170
2018-04-02,3180,3180,2955,2955,1817640,2955
2018-04-03,2905,3190,2905,3010,2034226,3010
2018-04-04,3030,3225,3000,3010,2202656,3010
2018-04-05,3030,3030,2755,2790,548,2790
2018-04-06,2820,2900,2790,2820,1447507,2820
2018-04-09,2895,2960,2810,2855,1517343,2855
2018-04-10,2870,2985,2785,2970,1339012,2970
2018-04-11,3050,3050,2825,2860,3294052,2860
2018-04-12,2870,2880,2705,2780,3752198,2780
2018-04-13,2795,2925,2745,2795,4632544,2795
2018-04-16,2820,2920,2805,2870,3660527,2870
2018-04-17,2900,2940,2740,2775,4284339,2775
2018-04-18,2855,3605,2745,3605,33181172,3605
2018-04-19,3515,4175,3505,3640,74740221,3640
2018-04-20,3705,3710,3250,3435,19596930,3435
2018-04-23,3610,3695,3050,3230,20007158,3230
2018-04-24,3255,3300,2940,3055,9175356,3055
2018-04-25,2980,3130,2870,2940,8838970,2940
2018-04-26,2970,3010,2885,2980,4822115,2980
2018-04-27,3035,3220,2890,3125,10683214,3125
2018-04-30,3185,3560,3120,3300,23077678,3300
2018-05-02,2765,2960,2470,2510,30145175,2510
2018-05-03,2550,2650,2385,2455,7397410,2455
2018-05-04,2435,2555,2425,2510,4995835,2510
2018-05-08,2410,2415,2200,2270,4863350,2270
2018-05-09,2270,2300,2000,2195,6352762,2195
2018-05-10,2245,2255,2160,2170,2976754,2170
2018-05-11,2215,2585,2165,2380,16339907,2380
2018-05-14,2510,2610,2450,2490,7417779,2490
2018-05-15,2500,2670,2415,2595,7665115,2595
2018-05-16,2315,2480,2270,2310,6003142,2310
2018-05-17,2310,2535,2305,2430,3802197,2430
2018-05-18,2430,2495,2360,2450,2158928,2450
2018-05-21,2445,2520,2355,2515,2246580,2515
2018-05-23,2465,2570,2365,2490,2943115,2490
2018-05-24,2540,2540,2370,2440,2464644,2440
2018-05-25,1895,2260,1895,2165,4778856,2165
2018-05-28,2520,2790,2500,2720,11584003,2720
2018-05-29,2600,2680,2465,2495,6477380,2495
2018-05-30,2535,2570,2400,2425,3547296,2425
2018-05-31,2455,2565,2380,2435,2765103,2435
2018-06-01,2650,2700,2390,2485,4795103,2485
2018-06-04,2535,2535,2345,2355,2192175,2355
2018-06-05,2335,2395,2225,2385,2064285,2385
2018-06-07,2420,2420,2340,2365,1316376,2365
2018-06-08,2420,2520,2310,2400,4010113,2400
2018-06-11,2420,2460,2330,2460,1661660,2460
2018-06-12,2470,2510,2225,2360,3944315,2360
2018-06-14,2250,2335,2110,2250,2214925,2250
2018-06-15,2205,2310,2105,2245,1410014,2245
2018-06-18,2290,2325,2135,2160,2005116,2160
2018-06-19,2165,2220,2035,2080,1164673,2080
2018-06-20,2065,2090,1980,2085,1299302,2085
2018-06-21,2120,2120,1985,2000,850810,2000
2018-06-22,1990,2020,1860,1905,1044832,1905
2018-06-25,1920,2030,1835,1985,966607,1985
2018-06-26,1960,1970,1895,1905,640735,1905
2018-06-27,1900,1940,1775,1805,940460,1805
2018-06-28,1805,1865,1740,1760,798810,1760
2018-06-29,1785,1840,1720,1765,861121,1765
2018-07-02,1775,1790,1655,1665,759830,1665
2018-07-03,1665,1720,1635,1720,731171,1720
2018-07-04,1700,1735,1680,1690,397668,1690
2018-07-05,1680,1710,1585,1635,538668,1635
2018-07-06,1655,1695,1580,1690,439500,1690
2018-07-09,1630,1645,1560,1580,908120,1580
2018-07-10,1605,1660,1605,1635,301160,1635
2018-07-11,1595,1750,1595,1675,1135231,1675
2018-07-12,1685,1725,1650,1670,507049,1670
2018-07-13,1685,1715,1655,1700,345863,1700
2018-07-16,1720,1725,1665,1680,271691,1680
2018-07-17,1695,1695,1650,1670,246527,1670
2018-07-18,1670,1675,1585,1600,656413,1600
2018-07-19,1600,1620,1530,1590,387843,1590
2018-07-20,1600,1600,1540,1550,283129,1550
2018-07-23,1575,1580,1450,1460,656914,1460
2018-07-24,1460,1590,1460,1575,721926,1575
2018-07-26,1495,1655,1495,1605,553564,1605
2018-07-27,1620,1655,1550,1650,403265,1650
2018-07-30,1635,1670,1620,1660,356843,1660
2018-07-31,1665,1685,1580,1630,635810,1630
2018-08-01,1620,1660,1605,1660,241821,1660
2018-08-02,1670,1810,1645,1735,1586278,1735
2018-08-03,1730,1745,1695,1710,438877,1710
2018-08-06,1690,1690,1570,1620,518847,1620
2018-08-09,1645,1655,1620,1630,255852,1630
2018-08-14,1565,1625,1565,1625,310730,1625
2018-08-16,1710,1735,1630,1650,944270,1650
2018-08-17,1660,1705,1645,1705,537791,1705
2018-08-20,1720,1720,1670,1680,313529,1680
2018-08-21,1700,1715,1670,1710,378068,1710
2018-08-22,1710,1860,1665,1790,2557113,1790
2018-08-23,1765,1820,1760,1770,464784,1770
2018-08-24,1790,1810,1725,1780,567250,1780
2018-08-27,1620,1675,1610,1630,971038,1630
2018-08-28,1630,1660,1600,1610,480268,1610
2018-08-29,1605,1615,1580,1600,222228,1600
2018-08-30,1605,1650,1600,1615,245694,1615
2018-08-31,1605,1635,1590,1615,328328,1615
2018-09-03,1655,1675,1630,1675,350534,1675
2018-09-04,1700,1735,1650,1725,599167,1725
2018-09-05,1735,1755,1695,1710,479333,1710
2018-09-06,1725,1865,1725,1775,2340595,1775
2018-09-07,1785,1920,1780,1910,3276919,1910
2018-09-10,1915,1960,1900,1955,1332722,1955
2018-09-11,2010,2055,1935,1990,1646639,1990
2018-09-12,2020,2040,1865,1995,1302417,1995
2018-09-13,1980,2000,1925,1960,677989,1960
2018-09-14,1970,1970,1880,1920,675691,1920
2018-09-17,1925,1960,1860,1910,634080,1910
2018-09-18,1910,1945,1840,1850,615887,1850
2018-09-19,1830,1860,1710,1730,1443045,1730
2018-09-20,1810,1820,1700,1750,694008,1750
2018-09-21,1755,2045,1750,1910,4900483,1910
2018-09-27,1945,1960,1825,1830,963016,1830
2018-09-28,1820,1820,1760,1770,579223,1770
2018-10-01,1760,1820,1745,1770,294159,1770
2018-10-02,1740,1785,1730,1730,349317,1730
2018-10-04,1850,1920,1820,1850,2253661,1850
2018-10-05,1805,1875,1790,1875,810252,1875
2018-10-08,1875,1875,1790,1790,573651,1790
2018-10-10,1755,1780,1620,1640,815015,1640
2018-10-11,1500,1610,1490,1520,557665,1520
2018-10-12,1440,1535,1440,1530,648569,1530
2018-10-15,1520,1565,1480,1500,374858,1500
2018-10-16,1525,1575,1500,1520,387035,1520
2018-10-17,1555,1580,1510,1550,398506,1550
2018-10-18,1275,1340,1235,1280,5152569,1280
2018-10-19,1270,1275,1225,1260,1277685,1260
2018-10-22,1255,1260,1145,1155,1977513,1155
2018-10-23,1160,1245,1140,1165,1677388,1165
2018-10-24,1175,1235,1100,1110,926821,1110
2018-10-25,1095,1175,1065,1155,1376398,1155
2018-10-26,1180,1185,1055,1065,858836,1065
2018-10-29,1035,1070,932,950,1101533,950
2018-10-30,935,1045,920,1020,1160765,1020
2018-10-31,1055,1070,1020,1060,490350,1060
2018-11-01,1080,1135,1075,1090,638094,1090
2018-11-02,1100,1170,1090,1170,674250,1170
2018-11-05,1165,1175,1120,1160,442424,1160
2018-11-06,1150,1205,1125,1160,1234326,1160
2018-11-07,1160,1175,1045,1060,1909886,1060
2018-11-08,1000,1085,1000,1055,769332,1055
2018-11-09,1045,1055,1005,1020,310314,1020
2018-11-12,1010,1045,999,1025,272502,1025
2018-11-13,993,1015,990,1010,527193,1010
2018-11-14,1030,1030,992,998,291486,998
2018-11-15,1000,1030,999,1010,337605,1010
2018-11-16,1025,1035,1000,1020,538458,1020
2018-11-19,1025,1070,1005,1065,564119,1065
2018-11-20,1040,1065,1030,1050,405591,1050
2018-11-21,1050,1075,1030,1060,370524,1060
2018-11-22,1065,1075,1025,1035,358023,1035
2018-11-23,1050,1065,1005,1015,385731,1015
2018-11-26,1030,1040,1005,1005,354943,1005
2018-11-27,1020,1020,997,1010,350376,1010
2018-11-28,1005,1015,980,998,545463,998
2018-11-29,1000,1035,1000,1010,727151,1010
2018-11-30,1010,1010,994,998,416286,998
2018-12-03,1010,1045,1005,1035,574043,1035
2018-12-04,1025,1055,1025,1040,612408,1040
2018-12-05,1025,1050,1005,1040,405395,1040
2018-12-06,1040,1045,1000,1005,394534,1005
2018-12-07,1010,1305,1005,1305,10713731,1305
2018-12-10,1305,1345,1215,1225,7348709,1225
2018-12-11,1215,1215,1165,1190,2435204,1190
2018-12-12,1170,1170,1105,1145,2797819,1145
2018-12-13,1080,1145,1080,1115,2412028,1115
2018-12-14,1130,1130,1015,1045,2689296,1045
2018-12-17,1020,1050,1000,1045,1271205,1045
2018-12-18,1025,1045,1010,1020,944487,1020
2018-12-19,1020,1030,996,998,760260,998
2018-12-20,990,1045,990,1010,901360,1010
2018-12-21,1010,1020,995,1000,479381,1000
2018-12-24,1000,1010,977,997,457899,997
2018-12-26,990,997,949,949,702721,949
2018-12-27,969,993,960,991,391057,991
2018-12-28,994,1025,991,1015,727044,1015
2019-01-02,1105,1215,1050,1065,4498623,1065
2019-01-03,1020,1285,998,1210,22382993,1210
2019-01-04,1160,1175,1100,1135,5014504,1135
2019-01-07,1145,1215,1125,1185,5932162,1185
2019-01-08,1180,1250,1140,1190,5252084,1190
2019-01-09,1205,1245,1190,1225,3165926,1225
2019-01-10,1210,1225,1155,1160,2692470,1160
2019-01-11,1155,1240,1140,1215,2192431,1215
2019-01-14,1295,1425,1240,1350,10148182,1350
2019-01-15,1355,1425,1295,1425,3691761,1425
2019-01-16,1470,1610,1455,1515,9848734,1515
2019-01-17,1555,1555,1410,1520,5011991,1520
2019-01-18,1495,1545,1455,1510,3240855,1510
2019-01-21,1520,1530,1430,1470,2577158,1470
2019-01-22,1455,1535,1400,1480,4912633,1480
2019-01-23,1465,1500,1445,1465,1339743,1465
2019-01-24,1500,1520,1430,1455,1994937,1455
2019-01-25,1455,1480,1430,1440,1669081,1440
2019-01-28,1425,1440,1395,1405,1639313,1405
2019-01-29,1400,1405,1330,1360,1811978,1360
2019-01-30,1385,1420,1370,1380,1457724,1380
2019-01-31,1420,1420,1345,1385,1132676,1385
2019-02-01,1425,1500,1400,1490,2852983,1490
2019-02-07,1580,1670,1530,1555,3515347,1555
2019-02-08,1550,1575,1515,1575,1907145,1575
2019-02-11,1595,1595,1505,1510,1572885,1510
2019-02-12,1510,1535,1475,1480,1188921,1480
2019-02-13,1495,1500,1435,1495,1065117,1495
2019-02-14,1500,1500,1405,1445,1642958,1445
2019-02-15,1420,1480,1370,1475,1250139,1475
2019-02-18,1510,1515,1465,1480,980333,1480
2019-02-19,1485,1500,1455,1475,996459,1475
2019-02-20,1485,1490,1435,1440,928512,1440
2019-02-21,1455,1455,1365,1410,1284788,1410
2019-02-22,1395,1455,1395,1450,1063245,1450
2019-02-25,1480,1495,1395,1460,2230223,1460
2019-02-26,1460,1505,1420,1450,2486011,1450
2019-02-27,1440,1535,1420,1525,2967730,1525
2019-02-28,1510,1550,1215,1240,5661196,1240
2019-03-04,1170,1230,1130,1180,3650120,1180
2019-03-05,1190,1220,1165,1200,1458102,1200
2019-03-06,1200,1205,1155,1165,1461850,1165
2019-03-07,1150,1170,1100,1120,1461552,1120
2019-03-08,1090,1125,1080,1090,1502684,1090
2019-03-11,1085,1105,1060,1070,1190741,1070
2019-03-12,1075,1140,1070,1120,1341911,1120
2019-03-13,1120,1130,1090,1110,731809,1110
2019-03-14,1105,1130,1100,1115,833019,1115
2019-03-15,1120,1125,1030,1060,2106067,1060
2019-03-18,1070,1125,1065,1100,846966,1100
2019-03-19,1100,1125,1085,1100,795775,1100
2019-03-20,1100,1100,1050,1090,823667,1090
2019-03-21,1065,1100,1065,1085,604665,1085
2019-03-22,1130,1135,1085,1100,875580,1100
2019-03-25,1065,1110,1060,1090,1026156,1090
2019-03-26,1100,1105,1070,1100,524034,1100
2019-03-27,1100,1160,1085,1150,1201179,1150
2019-03-28,1150,1165,1120,1125,567819,1125
2019-03-29,1125,1240,1115,1195,2466060,1195
2019-04-02,1200,1205,1160,1185,677444,1185
2019-04-03,1185,1205,1180,1195,606070,1195
2019-04-04,1195,1200,1165,1185,613813,1185
2019-04-05,1185,1210,1170,1205,710106,1205
2019-04-08,1205,1205,1180,1200,499329,1200
2019-04-09,1190,1220,1175,1210,772958,1210
2019-04-10,1210,1230,1190,1215,806608,1215
2019-04-11,1225,1295,1220,1275,1819443,1275
2019-04-12,1215,1230,1190,1205,1432188,1205
2019-04-15,1225,1235,1195,1200,820300,1200
2019-04-16,1185,1225,1160,1200,1030605,1200
2019-04-17,1200,1200,1175,1180,394643,1180
2019-04-18,1170,1210,1160,1200,502888,1200
2019-04-19,1200,1215,1190,1195,431283,1195
2019-04-22,1215,1215,1185,1195,564796,1195
2019-04-23,1200,1235,1190,1225,874291,1225
2019-04-24,1230,1230,1195,1215,628915,1215
2019-04-25,1215,1225,1190,1215,494269,1215
2019-04-26,1200,1235,1200,1225,693943,1225
2019-04-29,1225,1245,1205,1240,752940,1240
2019-04-30,1260,1325,1245,1280,1890766,1280
2019-05-02,1305,1315,1240,1240,1275361,1240
2019-05-03,1230,1230,1200,1210,791100,1210
2019-05-07,1145,1190,1140,1170,665330,1170
2019-05-08,1160,1210,1160,1170,529247,1170
2019-05-09,1175,1195,1130,1140,856836,1140
2019-05-10,1105,1160,1090,1140,770956,1140
2019-05-13,1130,1160,1110,1110,462646,1110
2019-05-14,1110,1135,1085,1110,394102,1110
2019-05-15,1110,1145,1095,1135,557090,1135
2019-05-16,1165,1165,1120,1120,552453,1120
2019-05-17,1125,1235,1120,1185,4038016,1185
2019-05-20,1290,1315,1200,1205,3728245,1205
2019-05-21,1195,1225,1180,1225,862063,1225
2019-05-22,1215,1230,1195,1205,662936,1205
2019-05-23,1200,1200,1135,1145,954585,1145
2019-05-24,1115,1145,1105,1135,776542,1135
2019-05-27,1130,1150,1095,1130,595075,1130
2019-05-28,1125,1160,1115,1155,766831,1155
2019-05-29,1140,1155,1100,1120,480920,1120
2019-05-31,1100,1115,1090,1115,341462,1115
2019-06-03,1105,1115,1095,1115,351046,1115
2019-06-04,1110,1135,1095,1135,652823,1135
2019-06-05,1140,1210,1130,1185,1265086,1185
2019-06-07,1180,1205,1175,1200,588555,1200
2019-06-10,1215,1235,1195,1225,785716,1225
2019-06-11,1240,1300,1240,1290,1653992,1290
2019-06-12,1330,1350,1235,1275,2057550,1275
2019-06-13,1255,1285,1245,1285,802478,1285
2019-06-14,1290,1300,1255,1295,870805,1295
2019-06-17,1305,1305,1230,1240,1055408,1240
2019-06-18,1250,1295,1250,1265,1103333,1265
2019-06-19,1280,1375,1270,1355,3862328,1355
2019-06-20,1345,1360,1305,1340,1174910,1340
2019-06-21,1315,1335,1295,1310,972736,1310
2019-06-24,1350,1395,1335,1355,1608310,1355
2019-06-25,1350,1355,1270,1310,1173556,1310
2019-06-26,1295,1325,1275,1310,602078,1310
2019-06-27,1335,1345,1245,1265,1314360,1265
2019-06-28,1260,1275,1215,1275,647326,1275
2019-07-01,1385,1425,1300,1380,5899313,1380
2019-07-02,1355,1400,1330,1390,2809852,1390
2019-07-03,1380,1385,1320,1340,1589403,1340
2019-07-04,1325,1365,1310,1350,811068,1350
2019-07-05,1375,1390,1345,1370,1362065,1370
2019-07-08,1330,1330,1210,1220,2039020,1220
2019-07-09,1200,1240,1170,1185,1506511,1185
2019-07-11,1185,1275,1185,1280,1377904,1280
2019-07-12,1240,1275,1215,1265,1143574,1265
2019-07-15,1280,1290,1240,1245,692886,1245
2019-07-16,1240,1265,1220,1240,688954,1240
2019-07-17,1210,1220,1160,1180,1099181,1180
2019-07-18,1160,1200,1155,1175,453722,1175
2019-07-19,1175,1215,1175,1200,508640,1200
2019-07-22,1185,1200,1180,1200,203651,1200
2019-07-23,1200,1220,1180,1180,523604,1180
2019-07-24,1175,1190,1130,1145,646881,1145
2019-07-25,1100,1140,1100,1120,663563,1120
2019-07-26,1095,1200,1005,1130,4552704,1130
2019-07-29,1140,1140,1060,1065,867332,1065
2019-07-30,1055,1115,1055,1075,860391,1075
2019-07-31,1060,1110,1055,1110,859990,1110
2019-08-01,1100,1110,1060,1060,534678,1060
2019-08-02,1050,1085,1035,1080,532500,1080
2019-08-05,1080,1090,1010,1010,702265,1010
2019-08-06,980,1045,930,990,1168242,990
2019-08-07,985,1020,980,1005,891076,1005
2019-08-08,1015,1100,1015,1050,1162846,1050
2019-08-09,1045,1095,1045,1070,501762,1070
2019-08-12,1095,1250,1070,1245,3150422,1245
2019-08-13,1205,1280,1190,1255,1691228,1255
2019-08-14,1265,1285,1215,1275,1111047,1275
2019-08-16,1225,1230,1175,1200,1122758,1200
2019-08-19,1210,1255,1195,1225,1170005,1225
2019-08-20,1235,1240,1195,1230,651030,1230
2019-08-21,1225,1230,1200,1230,717256,1230
2019-08-22,1210,1230,1170,1185,1112536,1185
2019-08-23,1170,1195,1135,1150,805995,1150
2019-08-26,1090,1120,1060,1090,605075,1090
2019-08-27,1115,1135,1070,1090,487444,1090
2019-08-28,1090,1115,1085,1105,277886,1105
2019-08-29,1110,1130,1100,1115,327882,1115
2019-08-30,1130,1150,1115,1140,384773,1140
2019-09-02,1120,1135,1095,1115,524197,1115
2019-09-03,1115,1130,1100,1105,398167,1105
2019-09-04,1100,1110,1080,1095,482605,1095
2019-09-05,1110,1110,1090,1100,471025,1100
2019-09-06,1100,1110,1090,1110,361015,1110
2019-09-09,1120,1130,1100,1100,302960,1100
2019-09-10,1155,1185,1125,1180,1329832,1180
2019-09-11,1195,1215,1170,1205,823267,1205
2019-09-16,1225,1270,1220,1250,1899479,1250
2019-09-17,1230,1240,1190,1215,1218716,1215
2019-09-18,1210,1245,1190,1225,1672932,1225
2019-09-19,1230,1240,1200,1215,932663,1215
2019-09-20,1220,1230,1200,1220,1009001,1220
2019-09-23,1245,1270,1195,1215,1713067,1215
2019-09-24,1195,1215,1170,1200,1269677,1200
2019-09-25,1190,1190,1100,1115,2064574,1115
2019-09-26,1140,1160,1110,1155,1260400,1155
2019-09-27,1125,1170,1120,1150,726582,1150
2019-09-30,1155,1155,1110,1140,437762,1140
2019-10-01,1145,1170,1125,1145,507936,1145
2019-10-02,1195,1195,1160,1165,1519669,1165
2019-10-04,1165,1180,1135,1135,932170,1135
2019-10-07,1050,1075,1030,1050,2103410,1050
2019-10-08,1035,1070,1035,1065,900078,1065
2019-10-10,1055,1080,1055,1065,264738,1065
2019-10-11,1060,1080,1055,1060,564643,1060
2019-10-14,1060,1110,1060,1090,396643,1090
2019-10-15,1080,1110,1080,1110,289472,1110
2019-10-16,1115,1120,1100,1120,233520,1120
2019-10-17,1110,1120,1080,1095,357988,1095
2019-10-18,1090,1115,1090,1110,317852,1110
2019-10-22,1090,1130,1080,1130,689788,1130
2019-10-23,1100,1130,1095,1125,640833,1125
2019-10-24,1125,1135,1105,1135,465826,1135
2019-10-25,1135,1165,1115,1145,762345,1145
2019-10-28,1145,1150,1100,1120,538962,1120
2019-10-29,1110,1120,1080,1100,686471,1100
2019-10-30,1090,1145,1055,1075,1648794,1075
