Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-20,1920,1990,1810,18800,73000,1251
2002-05-21,1870,1895,1810,18400,31000,1224
2002-05-22,1840,1885,1840,18750,10000,1248
2002-05-23,1840,1910,1840,18900,26000,1258
2002-05-24,1900,1930,1815,18150,22000,1208
2002-05-27,1880,1880,1795,18450,5000,1228
2002-05-28,1800,1890,1780,17850,9000,1188
2002-05-29,1840,1840,1705,18200,13000,1211
2002-05-30,1795,1815,1710,17150,13000,1141
2002-05-31,1720,1770,1690,16950,13000,1128
2002-06-03,1695,1725,1605,17000,7000,1131
2002-06-04,1695,1700,1615,17000,17000,1131
2002-06-05,1670,1790,1670,17200,10000,1145
2002-06-07,1640,1700,1610,16500,32000,1098
2002-06-10,1720,1845,1700,17450,47000,1161
2002-06-11,1790,1800,1715,17950,13000,1194
2002-06-12,1850,1850,1730,17500,10000,1165
2002-06-14,1730,1825,1730,17800,3000,1184
2002-06-17,1785,1850,1730,17700,15000,1178
2002-06-18,1770,1770,1700,17450,16000,1161
2002-06-19,1745,1745,1640,17100,10000,1138
2002-06-20,1690,1740,1670,16700,18000,1111
2002-06-21,1670,1730,1670,16900,15000,1125
2002-06-24,1710,1800,1630,17000,43000,1131
2002-06-25,1700,1790,1680,17000,22000,1131
2002-06-26,1785,1785,1600,17200,41000,1145
2002-06-27,1690,1720,1650,17200,9000,1145
2002-06-28,1750,1760,1650,17300,13000,1151
2002-07-02,1740,1785,1650,16700,17000,1111
2002-07-03,1700,1750,1635,17000,15000,1131
2002-07-04,1700,1740,1680,17100,24000,1138
2002-07-05,1720,1730,1685,17150,16000,1141
2002-07-08,1800,1800,1715,18000,45000,1198
2002-07-09,2000,2000,1765,19000,47000,1264
2002-07-10,1865,1935,1830,18900,21000,1258
2002-07-11,1880,1930,1805,18850,34000,1254
2002-07-12,1845,2000,1845,20000,20000,1331
2002-07-15,2240,2240,1950,19900,61000,1324
2002-07-16,1990,1990,1805,18900,41000,1258
2002-07-18,2000,2000,1835,18900,13000,1258
2002-07-19,1805,1860,1720,18600,12000,1238
2002-07-22,1830,1830,1640,17350,36000,1155
2002-07-23,1705,1815,1615,17550,44000,1168
2002-07-24,1740,1770,1670,17400,6000,1158
2002-07-25,1705,1815,1705,17500,7000,1165
2002-07-26,1745,1750,1700,17500,4000,1165
2002-07-29,1780,1800,1780,18000,350,1198
2002-07-30,1800,1860,1800,18600,3000,1238
2002-07-31,1880,1900,1735,17350,3000,1155
2002-08-01,1800,1800,1720,17200,8000,1145
2002-08-02,1750,1790,1750,17800,13000,1184
2002-08-05,1810,1835,1690,17700,5000,1178
2002-08-06,1770,1780,1705,17500,2000,1165
2002-08-07,1785,1800,1730,17500,11000,1165
2002-08-08,1775,1780,1705,17600,5000,1171
2002-08-09,1765,1765,1755,17600,1000,1171
2002-08-12,1760,1780,1720,17400,4000,1158
2002-08-13,1720,1775,1720,17250,2000,1148
2002-08-14,1755,1770,1690,17300,4000,1151
2002-08-16,1770,1770,1710,17100,15000,1138
2002-08-19,1740,1885,1730,17300,4000,1151
2002-08-20,1615,1740,1615,16800,7000,1118
2002-08-21,1740,1770,1650,17650,8000,1174
2002-08-22,1745,1770,1670,17450,7000,1161
2002-08-26,1730,1770,1730,17400,7000,1158
2002-08-27,1720,1760,1700,17400,12000,1158
2002-08-28,1760,1765,1705,17600,15000,1171
2002-08-29,1780,1790,1715,17150,9000,1141
2002-08-30,1760,1870,1655,18700,11000,1244
2002-09-02,1850,1850,1690,18000,9000,1198
2002-09-03,1780,1790,1730,17500,5000,1165
2002-09-04,1730,1775,1660,17500,3000,1165
2002-09-05,1770,1780,1730,17500,2000,1165
2002-09-06,1740,1770,1660,17400,7000,1158
2002-09-09,1750,1750,1670,17400,12000,1158
2002-09-10,1740,1750,1740,17400,860,1158
2002-09-11,1605,1750,1605,17450,5000,1161
2002-09-12,1745,1745,1690,17450,4000,1161
2002-09-13,1950,1950,1835,19500,78000,1298
2002-09-16,2180,2180,2180,21800,81000,1451
2002-09-17,2440,2440,2050,21800,163000,1451
2002-09-18,2005,2040,1920,19350,126000,1288
2002-09-19,1930,1985,1855,19250,59000,1281
2002-09-23,1900,2000,1865,19000,41000,1264
2002-09-24,1840,1900,1675,16750,106000,1115
2002-09-25,1600,1710,1600,16000,78000,1065
2002-09-26,1650,1790,1650,17900,111000,1191
2002-09-27,1820,1840,1630,17100,86000,1138
2002-09-30,1660,1705,1505,16600,64000,1105
2002-10-01,1575,1750,1575,17000,43000,1131
2002-10-02,1670,1770,1650,16900,49000,1125
2002-10-04,1630,1720,1630,16900,25000,1125
2002-10-07,1660,1890,1640,18900,164000,1258
2002-10-08,1930,2040,1700,17600,86000,1171
2002-10-09,1850,1850,1685,17300,33000,1151
2002-10-10,1660,1710,1630,17000,23000,1131
2002-10-11,1760,1760,1540,15400,21000,1025
2002-10-14,1540,1650,1540,15900,26000,1058
2002-10-15,1570,1640,1560,15900,24000,1058
2002-10-16,1590,1745,1590,16500,22000,1098
2002-10-17,1610,1680,1600,16300,23000,1085
2002-10-18,1630,1720,1615,16300,17000,1085
2002-10-21,1605,1650,1560,15800,25000,1051
2002-10-22,1575,1600,1525,15800,21000,1051
2002-10-23,1575,1595,1550,15900,9000,1058
2002-10-24,1590,1595,1540,15400,17000,1025
2002-10-25,1535,1580,1530,15750,10000,1048
2002-10-28,1585,1585,1530,15700,11000,1045
2002-10-29,1650,1650,1575,15950,15000,1061
2002-10-30,1630,1630,1555,15650,14000,1041
2002-10-31,1595,1640,1565,15650,2000,1041
2002-11-01,1595,1620,1540,15450,6000,1028
2002-11-04,1575,1605,1550,15500,6000,1031
2002-11-05,1580,1605,1530,15600,9000,1038
2002-11-06,1560,1645,1540,16000,30000,1065
2002-11-11,1790,1790,1530,1560,55500,1038
2002-11-12,1530,1600,1410,1450,35800,965
2002-11-13,1480,1620,1480,1620,147400,1078
2002-11-14,1600,1650,1510,1600,80100,1065
2002-11-15,1620,1750,1600,1640,261100,1091
2002-11-18,1590,1590,1460,1510,145600,1005
2002-11-19,1480,1570,1470,1470,62200,978
2002-11-20,1470,1480,1410,1470,80000,978
2002-11-21,1430,1510,1430,1470,26500,978
2002-11-22,1450,1570,1440,1520,60400,1011
2002-11-25,1520,1560,1470,1520,34600,1011
2002-11-26,1510,1530,1470,1480,24500,985
2002-11-27,1490,1500,1410,1460,37800,971
2002-11-28,1460,1500,1450,1490,31500,991
2002-11-29,1470,1500,1460,1460,14200,971
2002-12-03,1460,1490,1450,1490,30000,991
2002-12-04,1490,1510,1450,1470,20200,978
2002-12-05,1440,1500,1440,1480,18300,985
2002-12-06,1430,1480,1430,1470,19000,978
2002-12-09,1470,1520,1460,1510,42700,1005
2002-12-10,1510,1570,1470,1550,73400,1031
2002-12-11,1570,1640,1560,1610,141300,1071
2002-12-12,1610,1660,1540,1540,118600,1025
2002-12-13,1530,1570,1510,1540,35800,1025
2002-12-16,1530,1550,1500,1540,12300,1025
2002-12-17,1540,1580,1530,1580,29000,1051
2002-12-18,1580,1580,1450,1500,43500,998
2002-12-20,1500,1510,1450,1500,49600,998
2002-12-23,1460,1540,1430,1430,58200,951
2002-12-24,1430,1470,1380,1420,17800,945
2002-12-26,1310,1420,1310,1370,25400,912
2002-12-27,1290,1370,1280,1330,27000,912
2002-12-30,1350,1360,1300,1330,5400,912
2003-01-02,1350,1400,1320,1400,11600,960
2003-01-03,1370,1530,1370,1490,19700,1021
2003-01-06,1510,1510,1450,1490,9200,1021
2003-01-07,1540,1540,1450,1490,7800,1021
2003-01-08,1540,1540,1460,1500,5900,1028
2003-01-09,1520,1520,1470,1500,3400,1028
2003-01-10,1500,1500,1420,1500,17100,1028
2003-01-13,1490,1520,1490,1500,5700,1028
2003-01-14,1500,1530,1480,1530,29500,1049
2003-01-15,1560,1600,1490,1530,5300,1049
2003-01-16,1530,1530,1470,1520,4800,1042
2003-01-17,1410,1530,1400,1450,33300,994
2003-01-20,1410,1480,1370,1410,16100,966
2003-01-21,1410,1440,1320,1320,16200,905
2003-01-22,1300,1340,1270,1270,18800,870
2003-01-23,1260,1290,1250,1290,18800,884
2003-01-24,1300,1440,1250,1270,161600,870
2003-01-27,1270,1350,1150,1220,27000,836
2003-01-28,1210,1250,1170,1210,7900,829
2003-01-29,1150,1220,1130,1180,22400,809
2003-01-30,1200,1240,1180,1240,10100,850
2003-02-03,1220,1290,1200,1290,8700,884
2003-02-04,1260,1320,1260,1320,14100,905
2003-02-05,1320,1340,1260,1330,4400,912
2003-02-06,1300,1350,1270,1350,4200,925
2003-02-07,1350,1360,1300,1350,10000,925
2003-02-10,1350,1430,1340,1390,29100,953
2003-02-11,1390,1400,1320,1390,27100,953
2003-02-12,1390,1400,1340,1390,3800,953
2003-02-13,1330,1390,1310,1310,3900,898
2003-02-14,1290,1390,1280,1390,11300,953
2003-02-17,1400,1450,1350,1350,2800,925
2003-02-18,1390,1420,1360,1390,2200,953
2003-02-19,1390,1420,1350,1400,5500,960
2003-02-20,1420,1420,1380,1400,3300,960
2003-02-21,1400,1400,1320,1400,6100,960
2003-02-24,1380,1400,1360,1400,2800,960
2003-02-25,1380,1390,1350,1390,800,953
2003-02-26,1370,1390,1310,1370,5100,939
2003-02-27,1380,1380,1360,1370,200,939
2003-02-28,1380,1380,1350,1380,1600,946
2003-03-03,1330,1410,1330,1390,6100,953
2003-03-04,1420,1420,1330,1350,3100,925
2003-03-05,1370,1370,1310,1360,2200,932
2003-03-06,1390,1390,1230,1350,3200,925
2003-03-07,1330,1350,1320,1340,100,918
2003-03-10,1230,1400,1230,1340,1000,918
2003-03-11,1310,1310,1230,1300,6300,891
2003-03-12,1330,1330,1230,1280,4900,877
2003-03-13,1290,1300,1250,1270,700,870
2003-03-14,1270,1290,1230,1230,6500,843
2003-03-17,1260,1260,1130,1150,5500,788
2003-03-18,1210,1250,1170,1250,6500,857
2003-03-19,1270,1280,1260,1280,1200,877
2003-03-20,1260,1380,1260,1380,12700,946
2003-03-21,1380,1410,1320,1400,12600,960
2003-03-24,1450,1450,1250,1380,9700,946
2003-03-25,1240,1400,1240,1310,8100,898
2003-03-26,1280,1360,1280,1340,4500,918
2003-03-27,1310,1400,1310,1380,3700,946
2003-03-28,1390,1390,1310,1380,3600,946
2003-03-31,1490,1490,1250,1330,5900,912
2003-04-01,1270,1330,1240,1250,4100,857
2003-04-02,1290,1300,1210,1290,8500,884
2003-04-03,1260,1290,1240,1290,8700,884
2003-04-04,1290,1310,1260,1300,500,891
2003-04-07,1320,1340,1320,1340,600,918
2003-04-08,1260,1320,1260,1320,6100,905
2003-04-09,1300,1320,1300,1310,1200,898
2003-04-10,1320,1320,1280,1300,3500,891
2003-04-11,1280,1290,1200,1290,15000,884
2003-04-14,1290,1320,1250,1270,6300,870
2003-04-15,1280,1300,1250,1300,5500,891
2003-04-16,1300,1340,1250,1300,15500,891
2003-04-17,1280,1310,1250,1310,8500,898
2003-04-18,1300,1320,1270,1310,9200,898
2003-04-21,1290,1320,1270,1300,5500,891
2003-04-22,1280,1300,1250,1250,10500,857
2003-04-23,1280,1280,1240,1260,11700,864
2003-04-24,1240,1270,1180,1220,15400,836
2003-04-25,1170,1200,1140,1190,19500,816
2003-04-28,1140,1190,1140,1180,2900,809
2003-04-29,1190,1220,1170,1210,10000,829
2003-04-30,1210,1220,1190,1210,7300,829
2003-05-02,1220,1230,1190,1220,5400,836
2003-05-06,1200,1270,1200,1260,2000,864
2003-05-07,1240,1280,1210,1260,4800,864
2003-05-09,1280,1290,1230,1260,3400,864
2003-05-12,1250,1270,1220,1260,7000,864
2003-05-13,1250,1270,1210,1260,5900,864
2003-05-14,1270,1270,1230,1260,3800,864
2003-05-15,1270,1410,1230,1320,17000,905
2003-05-16,1370,1370,1220,1250,13700,857
2003-05-19,1240,1250,1230,1250,5200,857
2003-05-20,1230,1260,1210,1250,7000,857
2003-05-21,1230,1250,1200,1230,8300,843
2003-05-22,1210,1250,1190,1240,15400,850
2003-05-23,1220,1260,1210,1250,12200,857
2003-05-26,1270,1270,1210,1240,13000,850
2003-05-27,1250,1250,1210,1250,16200,857
2003-05-28,1230,1280,1200,1240,28600,850
2003-05-29,1230,1240,1200,1240,8900,850
2003-05-30,1230,1290,1230,1280,11100,877
2003-06-02,1330,1430,1320,1400,45600,960
2003-06-03,1410,1410,1320,1390,19400,953
2003-06-04,1400,1400,1340,1340,4100,918
2003-06-05,1370,1420,1270,1350,14300,925
2003-06-09,1360,1490,1350,1390,4000,953
2003-06-10,1360,1390,1330,1350,12900,925
2003-06-11,1350,1380,1330,1370,3300,939
2003-06-12,1410,1410,1360,1380,4900,946
2003-06-13,1360,1360,1320,1350,15100,925
2003-06-16,1380,1400,1330,1330,3600,912
2003-06-17,1370,1370,1340,1360,2600,932
2003-06-18,1330,1380,1250,1340,20100,918
2003-06-19,1320,1350,1290,1290,4700,884
2003-06-20,1260,1330,1260,1310,12000,898
2003-06-23,1350,1360,1280,1320,2400,905
2003-06-24,1330,1330,1270,1300,100,891
2003-06-25,1270,1310,1270,1310,300,898
2003-06-26,1280,1320,1270,1290,4000,884
2003-06-27,1320,1320,1260,1290,800,884
2003-06-30,1260,1290,1260,1260,1600,864
2003-07-01,1240,1290,1230,1260,7200,864
2003-07-02,1270,1280,1210,1270,11900,870
2003-07-03,1280,1290,1240,1270,2800,870
2003-07-04,1250,1280,1230,1280,3000,877
2003-07-07,1280,1290,1200,1240,16100,850
2003-07-08,1210,1250,1200,1240,32600,850
2003-07-09,1250,1250,1220,1240,5200,850
2003-07-10,1220,1270,1220,1250,6900,857
2003-07-11,1260,1260,1220,1250,2500,857
2003-07-14,1250,1260,1230,1250,4400,857
2003-07-15,1240,1250,1230,1250,3700,857
2003-07-16,1250,1250,1220,1250,2800,857
2003-07-18,1210,1400,1210,1400,123100,960
2003-07-21,1420,1565,1350,1480,168200,1014
2003-07-22,1470,1470,1305,1305,98000,894
2003-07-23,1250,1445,1230,1330,119300,912
2003-07-24,1250,1370,1235,1240,27400,850
2003-07-25,1200,1250,1200,1235,19200,846
2003-07-28,1240,1275,1220,1220,16200,836
2003-07-29,1255,1260,1230,1255,16400,860
2003-07-30,1255,1255,1215,1240,11700,850
2003-07-31,1220,1270,1210,1240,19800,850
2003-08-01,1225,1300,1225,1275,10900,874
2003-08-04,1220,1295,1220,1285,7900,881
2003-08-05,1290,1295,1265,1280,1200,877
2003-08-06,1280,1290,1260,1285,300,881
2003-08-07,1280,1290,1245,1290,300,884
2003-08-08,1270,1295,1210,1265,10200,867
2003-08-11,1250,1275,1225,1265,2700,867
2003-08-12,1230,1275,1230,1265,900,867
2003-08-13,1250,1285,1220,1285,5900,881
2003-08-14,1265,1285,1240,1280,6500,877
2003-08-18,1285,1290,1265,1280,1300,877
2003-08-19,1285,1290,1240,1240,2000,850
2003-08-20,1280,1285,1235,1260,3500,864
2003-08-21,1285,1285,1260,1285,3100,881
2003-08-22,1290,1360,1265,1340,6200,918
2003-08-25,1320,1340,1270,1270,3700,870
2003-08-26,1290,1330,1270,1320,8600,905
2003-08-27,1300,1320,1300,1300,1900,891
2003-08-28,1335,1335,1290,1310,4200,898
2003-08-29,1320,1325,1275,1275,3300,874
2003-09-01,1300,1340,1265,1340,2100,918
2003-09-02,1320,1440,1250,1290,90400,884
2003-09-03,1340,1340,1275,1290,3000,884
2003-09-04,1275,1340,1275,1290,4900,884
2003-09-05,1250,1305,1250,1300,2900,891
2003-09-08,1250,1315,1250,1300,1400,891
2003-09-09,1340,1340,1265,1315,2800,901
2003-09-15,1260,1350,1260,1300,4500,891
2003-09-16,1280,1360,1280,1360,16100,932
2003-09-17,1340,1340,1290,1330,10300,912
2003-09-18,1310,1340,1275,1275,7900,874
2003-09-19,1270,1330,1230,1300,8000,891
2003-09-22,1280,1320,1280,1300,500,891
2003-09-23,1280,1300,1230,1300,5400,891
2003-09-24,1280,1350,1280,1320,16700,905
2003-09-25,1290,1345,1280,1320,2500,905
2003-09-26,1300,1370,1290,1330,11500,912
2003-09-29,1330,1350,1300,1320,7700,905
2003-09-30,1305,1360,1305,1340,700,918
2003-10-01,1300,1330,1290,1320,2600,905
2003-10-02,1300,1340,1300,1310,8400,898
2003-10-06,1250,1335,1250,1300,5200,891
2003-10-07,1280,1320,1280,1300,3200,891
2003-10-08,1280,1320,1280,1320,1900,905
2003-10-09,1310,1335,1280,1300,3800,891
2003-10-10,1280,1320,1235,1260,10500,864
2003-10-13,1250,1290,1235,1280,2500,877
2003-10-14,1330,1330,1275,1300,6600,891
2003-10-15,1280,1320,1280,1300,500,891
2003-10-16,1280,1300,1240,1290,4000,884
2003-10-17,1270,1290,1270,1290,900,884
2003-10-20,1270,1290,1250,1255,6200,860
2003-10-21,1340,1340,1220,1290,4900,884
2003-10-22,1270,1290,1225,1275,3900,874
2003-10-23,1250,1275,1230,1265,4100,867
2003-10-24,1250,1275,1245,1265,1200,867
2003-10-27,1250,1285,1220,1270,2400,870
2003-10-28,1250,1270,1210,1260,3800,864
2003-10-29,1215,1250,1210,1250,6200,857
2003-10-30,1230,1250,1185,1250,1800,857
2003-10-31,1230,1250,1200,1245,2700,853
2003-11-03,1230,1245,1120,1120,18800,768
2003-11-04,1130,1140,1000,1000,41600,685
2003-11-05,1020,1020,995,1010,10200,692
2003-11-06,1010,1030,980,1005,4800,689
2003-11-07,960,1015,960,1005,19500,689
2003-11-10,990,1020,985,1000,7000,685
2003-11-11,990,1040,990,1040,3400,713
2003-11-12,1005,1150,1000,1085,28800,744
2003-11-13,1120,1140,1080,1130,1700,774
2003-11-14,1115,1140,1085,1125,3800,771
2003-11-17,1110,1150,1075,1105,6000,757
2003-11-18,1090,1120,1060,1060,3600,726
2003-11-19,1095,1095,1025,1070,5300,733
2003-11-20,1070,1100,1055,1095,1000,750
2003-11-21,1080,1120,1060,1120,8600,768
2003-11-24,1100,1140,1060,1080,4700,740
2003-11-25,1065,1120,1065,1110,800,761
2003-11-26,1065,1115,1065,1115,4200,764
2003-11-27,1100,1120,1080,1110,58,761
2003-11-28,1095,1120,1085,1090,500,747
2003-12-01,1110,1110,1110,1110,5,761
2003-12-02,1115,1115,1075,1100,300,754
2003-12-03,1100,1115,1050,1085,3700,744
2003-12-04,1060,1095,1000,1045,19400,716
2003-12-05,1035,1070,1035,1070,4200,733
2003-12-08,1045,1070,1040,1040,9500,713
2003-12-09,1065,1080,1040,1050,8600,720
2003-12-10,1050,1075,1040,1055,5700,723
2003-12-11,1050,1050,1030,1040,6300,713
2003-12-12,1030,1050,1030,1035,7900,709
2003-12-15,1030,1095,1025,1025,9200,702
2003-12-16,1035,1075,1015,1050,3400,720
2003-12-17,1055,1090,1040,1040,269400,713
2003-12-18,1065,1065,1030,1050,5600,720
2003-12-19,1030,1075,1030,1065,100,730
2003-12-22,1035,1095,1035,1075,3100,737
2003-12-23,1030,1095,1020,1030,9800,706
2003-12-24,1030,1040,1030,1035,1700,709
2003-12-26,1035,1050,1020,1020,4700,699
2003-12-29,1005,1070,1005,1055,800,760
2003-12-30,1005,1080,1005,1020,500,735
2004-01-02,1025,1055,1025,1055,100,760
2004-01-05,1030,1050,1030,1040,800,749
2004-01-06,1000,1040,1000,1000,13600,721
2004-01-07,1000,1025,1000,1020,100,735
2004-01-08,1005,1045,990,990,3900,713
2004-01-09,990,1035,960,975,11500,703
2004-01-12,990,1030,970,1030,700,742
2004-01-13,1005,1045,1005,1025,25,739
2004-01-14,1000,1000,980,980,0,706
2004-01-15,1050,1050,965,965,9500,695
2004-01-16,1020,1020,960,990,7900,713
2004-01-19,980,1015,955,990,7500,713
2004-01-20,960,995,960,995,40,717
2004-01-26,1000,1000,990,990,2,713
2004-01-27,995,995,950,990,1700,713
2004-01-28,995,995,990,990,800,713
2004-01-29,1000,1000,955,995,200,717
2004-01-30,1000,1000,960,980,1800,706
2004-02-02,960,1000,945,945,1500,681
2004-02-03,940,990,935,935,13400,674
2004-02-04,935,1045,935,1045,21200,753
2004-02-05,1045,1045,970,1000,3900,721
2004-02-06,1000,1005,970,1000,3000,721
2004-02-09,1000,1050,970,1005,1600,724
2004-02-10,1000,1045,980,1025,200,739
2004-02-11,1030,1030,990,1010,1500,728
2004-02-12,1035,1035,1015,1020,200,735
2004-02-13,1040,1045,1020,1020,40,735
2004-02-16,995,1045,995,1035,200,746
2004-02-17,1005,1045,995,1000,100,721
2004-02-18,1000,1035,975,1025,2900,739
2004-02-19,1040,1040,950,1020,2000,735
2004-02-20,1010,1020,980,1015,2400,731
2004-02-23,1000,1030,1000,1030,3000,742
2004-02-24,1020,1050,980,1020,3300,735
2004-02-25,1000,1020,995,1010,1400,728
2004-02-26,1000,1015,980,1015,1500,731
2004-02-27,1000,1020,1000,1020,11,735
2004-03-02,985,1015,985,1010,400,728
2004-03-03,1010,1010,925,930,8600,670
2004-03-04,970,990,970,985,1000,710
2004-03-05,990,1000,990,1000,1000,721
2004-03-08,1000,1030,995,1030,7900,742
2004-03-09,1030,1030,950,980,5500,706
2004-03-10,975,1020,970,1000,2100,721
2004-03-11,1015,1015,960,1000,1600,721
2004-03-12,960,1000,905,980,12100,706
2004-03-15,985,1050,940,950,24000,685
2004-03-16,950,990,935,935,4200,674
2004-03-17,925,985,925,980,3200,706
2004-03-18,940,980,940,975,2700,703
2004-03-19,945,960,925,950,800,685
2004-03-22,950,970,930,955,200,688
2004-03-23,960,970,915,970,9400,699
2004-03-24,980,990,940,985,7200,710
2004-03-25,985,985,930,965,5700,695
2004-03-26,975,990,960,985,3500,710
2004-03-29,975,990,950,950,9600,685
2004-03-30,950,990,950,990,1900,713
2004-03-31,990,1000,955,1000,4900,721
2004-04-01,1000,1045,985,1015,4900,731
2004-04-02,1015,1060,985,990,65600,713
2004-04-06,990,1010,965,1000,2400,721
2004-04-07,965,1020,960,1005,9200,724
2004-04-08,990,1010,970,1005,1600,724
2004-04-09,965,1005,965,990,200,713
2004-04-12,990,1000,955,995,1300,717
2004-04-13,995,995,960,990,500,713
2004-04-14,950,985,950,955,7900,688
2004-04-16,990,1000,990,990,1100,713
2004-04-19,995,995,945,965,3000,695
2004-04-20,970,980,950,980,1000,706
2004-04-21,980,985,960,985,1300,710
2004-04-22,1000,1000,985,985,23,710
2004-04-23,1000,1000,930,960,13400,692
2004-04-26,965,965,930,950,2100,685
2004-04-27,940,965,930,930,20500,670
2004-04-28,930,950,920,940,11600,677
2004-04-29,940,950,930,945,4600,681
2004-04-30,950,950,930,950,3800,685
2004-05-03,975,975,940,950,1100,685
2004-05-04,960,960,925,940,4100,677
2004-05-06,950,955,940,955,15600,688
2004-05-07,950,950,915,915,200,659
2004-05-10,840,880,810,820,20200,591
2004-05-11,815,815,770,770,3100,555
2004-05-12,770,820,770,820,1200,591
2004-05-13,795,830,790,830,3100,598
2004-05-14,840,845,825,830,1100,598
2004-05-17,820,850,820,850,500,612
2004-05-18,845,845,845,845,5,609
2004-05-19,855,870,845,870,2100,627
2004-05-20,870,870,855,855,500,616
2004-05-21,890,890,815,870,1000,627
2004-05-24,870,900,810,860,1300,620
2004-05-25,860,860,815,815,40,587
2004-05-27,840,910,835,835,6100,602
2004-05-28,900,900,860,900,1500,648
2004-05-31,900,935,875,930,2000,670
2004-06-01,875,940,830,835,6600,602
2004-06-02,835,890,835,890,1000,641
2004-06-03,890,890,890,890,1,641
2004-06-04,880,920,830,900,4900,648
2004-06-07,925,930,840,930,2500,670
2004-06-08,980,980,830,850,5700,612
2004-06-09,855,900,850,880,2800,634
2004-06-10,845,890,845,890,1000,641
2004-06-11,925,925,840,905,1000,652
2004-06-14,915,915,850,910,10,656
2004-06-15,965,965,830,915,6000,659
2004-06-16,920,930,810,810,25300,584
2004-06-17,795,880,795,815,6200,587
2004-06-18,815,865,815,855,1000,616
2004-06-21,900,900,900,900,100,648
2004-06-22,895,895,850,850,0,612
2004-06-23,805,895,805,895,3,645
2004-06-24,895,895,835,835,0,602
2004-06-25,820,900,790,895,700,645
2004-06-28,895,900,870,900,200,648
2004-06-29,820,900,820,900,52,648
2004-06-30,910,910,910,910,1,656
2004-07-01,920,920,850,850,0,612
2004-07-02,900,900,880,900,50,648
2004-07-05,835,900,835,900,100,648
2004-07-06,870,870,825,845,100,609
2004-07-07,825,920,820,900,1000,648
2004-07-08,810,900,810,820,300,591
2004-07-09,815,890,770,880,200,634
2004-07-12,895,900,805,885,2600,638
2004-07-13,930,930,845,865,100,623
2004-07-14,855,910,790,790,3100,569
2004-07-15,835,835,780,835,200,602
2004-07-16,800,800,745,745,15900,537
2004-07-19,745,800,675,705,11900,508
2004-07-20,690,785,690,785,3400,566
