Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-27,1260,1322,1246,1246,615679,1070
2007-04-30,1242,1251,1206,1228,185252,1055
2007-05-02,1237,1246,1228,1246,141539,1070
2007-05-03,1246,1291,1242,1282,363148,1100
2007-05-04,1295,1300,1260,1282,195268,1100
2007-05-07,1273,1313,1268,1300,213112,1116
2007-05-08,1286,1335,1273,1313,377046,1127
2007-05-09,1322,1384,1322,1366,711125,1173
2007-05-10,1389,1389,1326,1353,251231,1162
2007-05-11,1353,1553,1335,1553,1645621,1334
2007-05-14,1602,1687,1553,1558,2045123,1338
2007-05-15,1602,1683,1545,1567,999475,1345
2007-05-16,1567,1638,1558,1638,716786,1406
2007-05-17,1678,1709,1611,1625,645475,1395
2007-05-18,1611,1611,1518,1580,475181,1357
2007-05-21,1585,1585,1531,1536,258662,1318
2007-05-22,1540,1598,1527,1580,228238,1357
2007-05-23,1594,1594,1469,1531,229830,1315
2007-05-25,1531,1567,1487,1567,185594,1345
2007-05-28,1580,1656,1580,1625,280174,1395
2007-05-29,1625,1665,1522,1549,426325,1330
2007-05-30,1531,1576,1487,1513,319511,1299
2007-05-31,1558,1576,1496,1518,216593,1303
2007-06-01,1545,1691,1522,1594,527545,1368
2007-06-04,1647,1830,1607,1830,2005608,1571
2007-06-05,1830,2070,1781,1847,2620769,1586
2007-06-07,1865,1932,1821,1852,848999,1590
2007-06-08,1834,1834,1749,1789,564019,1536
2007-06-11,1763,1812,1718,1736,353581,1490
2007-06-12,1740,1994,1740,1994,1180584,1712
2007-06-13,2043,2088,1896,1905,1028873,1636
2007-06-14,1941,1985,1905,1914,417296,1643
2007-06-15,1959,2101,1927,1990,811470,1708
2007-06-18,1985,1999,1870,1923,989099,1651
2007-06-19,1919,1950,1874,1941,392053,1666
2007-06-20,2034,2034,1914,1919,575754,1647
2007-06-21,1954,1954,1825,1923,246598,1651
2007-06-22,1923,1932,1870,1874,232314,1609
2007-06-25,1852,1887,1843,1870,219737,1605
2007-06-26,1843,1927,1589,1705,604536,1464
2007-06-27,1705,1705,1496,1611,826403,1383
2007-06-28,1589,1709,1589,1598,325215,1416
2007-06-29,1598,1634,1513,1567,692069,1388
2007-07-02,1598,1634,1513,1567,692732,1388
2007-07-03,1691,1691,1620,1674,591434,1483
2007-07-04,1665,1665,1567,1585,584772,1404
2007-07-05,1585,1638,1553,1629,386719,1443
2007-07-06,1634,1634,1545,1567,608601,1388
2007-07-09,1576,1798,1576,1798,885396,1593
2007-07-10,1923,1932,1798,1865,669960,1653
2007-07-11,1856,1901,1812,1874,345119,1660
2007-07-12,1870,1972,1861,1959,278669,1735
2007-07-13,1887,1936,1714,1838,882082,1629
2007-07-16,1834,1834,1745,1781,465246,1578
2007-07-18,1821,2003,1781,1870,558551,1657
2007-07-19,1870,1968,1870,1950,501360,1728
2007-07-20,1950,2181,1914,2039,817595,1806
2007-07-23,2003,2101,1976,2083,330145,1846
2007-07-24,2083,2110,2012,2017,270326,1787
2007-07-25,1994,2070,1959,2025,133675,1795
2007-07-26,2057,2217,2057,2137,385304,1893
2007-07-27,2039,2208,1985,2066,397128,1830
2007-07-30,2137,2137,2030,2110,162849,1870
2007-07-31,2110,2155,2066,2110,184410,1870
2007-08-01,2074,2155,2030,2030,248765,1799
2007-08-02,2048,2128,2012,2074,172877,1838
2007-08-03,2074,2128,2030,2106,192382,1866
2007-08-06,2097,2177,2030,2137,203410,1893
2007-08-07,2217,2217,2110,2110,173831,1870
2007-08-08,2177,2177,2003,2074,168958,1838
2007-08-09,2074,2083,1990,2003,245633,1775
2007-08-10,1972,2012,1910,1959,211225,1735
2007-08-13,1959,1999,1825,1870,346563,1657
2007-08-14,1870,1932,1781,1852,149599,1641
2007-08-16,1763,1763,1576,1580,231169,1400
2007-08-17,1602,1691,1549,1629,208025,1443
2007-08-20,1669,1825,1669,1789,246463,1586
2007-08-21,1870,1941,1794,1852,269206,1641
2007-08-22,1807,1887,1807,1870,100065,1657
2007-08-23,1945,1945,1861,1861,183930,1649
2007-08-24,1856,1865,1834,1834,111924,1625
2007-08-27,1843,1887,1825,1843,118760,1633
2007-08-28,1870,1901,1838,1861,130285,1649
2007-08-29,1807,1852,1794,1816,146937,1609
2007-08-30,1852,2025,1816,1932,1085806,1712
2007-08-31,1968,1968,1852,1865,341161,1653
2007-09-03,1878,1892,1758,1830,192490,1621
2007-09-04,1843,1852,1776,1821,128509,1613
2007-09-05,1834,1852,1798,1843,161316,1633
2007-09-06,1865,1985,1847,1941,403104,1720
2007-09-07,1994,2083,1941,1994,519024,1767
2007-09-10,1941,2017,1927,1927,247047,1708
2007-09-11,1927,2025,1905,1994,240399,1767
2007-09-12,2003,2021,1923,1923,264284,1704
2007-09-13,1896,1968,1896,1936,144998,1716
2007-09-14,1976,1976,1905,1914,112355,1696
2007-09-17,1887,1959,1834,1887,173921,1672
2007-09-18,1789,1887,1785,1825,214594,1617
2007-09-19,1870,1910,1825,1870,107690,1657
2007-09-20,1870,1883,1825,1825,67096,1617
2007-09-21,1812,1861,1812,1821,109992,1613
2007-09-27,1816,1905,1816,1843,128408,1633
2007-09-28,1896,1968,1843,1861,173349,1649
2007-10-01,1941,1941,1870,1896,167588,1680
2007-10-02,1923,1941,1861,1861,202017,1649
2007-10-04,1852,1919,1834,1905,219457,1688
2007-10-05,1905,1950,1878,1914,278815,1696
2007-10-08,1954,2025,1905,1910,532162,1692
2007-10-09,1910,1994,1878,1959,277854,1735
2007-10-10,1959,2106,1959,2021,1031912,1791
2007-10-11,2030,2128,1981,2021,524357,1791
2007-10-12,2021,2079,1927,2021,427617,1791
2007-10-15,1985,2052,1905,1919,171889,1700
2007-10-16,1878,1968,1825,1914,308188,1696
2007-10-17,1910,1932,1830,1834,158234,1625
2007-10-18,1865,1887,1807,1838,167240,1629
2007-10-19,1838,1896,1798,1847,100088,1637
2007-10-22,1781,1807,1749,1749,135393,1550
2007-10-23,1807,1812,1727,1767,151497,1566
2007-10-24,1767,1772,1674,1727,173061,1530
2007-10-25,1691,1736,1669,1674,78943,1483
2007-10-26,1629,1736,1629,1718,180883,1522
2007-10-29,1723,1758,1647,1656,101258,1467
2007-10-30,1660,1727,1656,1714,129981,1518
2007-10-31,1745,1745,1687,1696,56627,1503
2007-11-01,1732,1745,1691,1732,71579,1534
2007-11-02,1709,1776,1700,1727,62570,1530
2007-11-05,1749,1749,1660,1687,80358,1495
2007-11-06,1687,1727,1647,1705,59538,1511
2007-11-07,1647,1723,1647,1674,111396,1483
2007-11-08,1643,1683,1567,1602,86500,1420
2007-11-09,1576,1691,1576,1643,42728,1455
2007-11-12,1656,1656,1558,1567,64019,1388
2007-11-13,1531,1602,1531,1558,54844,1380
2007-11-14,1553,1594,1513,1594,46591,1412
2007-11-15,1585,1594,1518,1518,76169,1345
2007-11-16,1531,1549,1500,1549,82166,1372
2007-11-19,1576,1576,1522,1553,36552,1376
2007-11-20,1513,1545,1500,1518,58550,1345
2007-11-21,1531,1531,1433,1460,78044,1294
2007-11-22,1460,1478,1433,1433,36192,1270
2007-11-23,1411,1469,1317,1335,64799,1183
2007-11-26,1393,1393,1335,1349,45142,1195
2007-11-27,1335,1362,1326,1362,33475,1207
2007-11-28,1380,1380,1340,1344,30589,1191
2007-11-29,1371,1371,1335,1335,53823,1183
2007-11-30,1291,1353,1291,1335,120436,1183
2007-12-03,1353,1415,1335,1389,73463,1230
2007-12-04,1420,1594,1375,1576,190676,1396
2007-12-05,1585,1585,1500,1536,135045,1361
2007-12-06,1549,1594,1500,1513,22740,1341
2007-12-07,1513,1576,1496,1513,52217,1341
2007-12-10,1527,1527,1447,1482,32947,1313
2007-12-11,1464,1558,1424,1460,27613,1294
2007-12-12,1424,1504,1411,1504,67713,1333
2007-12-13,1478,1580,1478,1504,51206,1333
2007-12-14,1487,1576,1442,1473,101435,1305
2007-12-17,1433,1509,1424,1464,54440,1297
2007-12-18,1496,1496,1424,1442,52105,1278
2007-12-20,1429,1629,1424,1540,405261,1365
2007-12-21,1558,1558,1487,1496,69330,1325
2007-12-24,1496,1594,1487,1513,135348,1341
2007-12-26,1558,1558,1513,1536,50308,1361
2007-12-27,1531,1553,1513,1549,28309,1372
2007-12-28,1571,1571,1496,1496,40752,1325
2008-01-02,1558,1558,1451,1487,126185,1317
2008-01-03,1469,1487,1451,1464,53879,1297
2008-01-04,1469,1478,1442,1447,32689,1282
2008-01-07,1433,1464,1384,1384,39101,1226
2008-01-08,1411,1451,1389,1420,54384,1258
2008-01-09,1424,1442,1344,1375,113383,1219
2008-01-10,1375,1398,1340,1398,108465,1238
2008-01-11,1398,1460,1380,1415,128073,1254
2008-01-14,1415,1469,1402,1415,93519,1254
2008-01-15,1415,1442,1380,1411,56742,1250
2008-01-16,1389,1389,1331,1344,88870,1191
2008-01-17,1371,1371,1335,1371,64839,1215
2008-01-18,1380,1380,1335,1344,21650,1191
2008-01-21,1340,1362,1291,1313,73216,1163
2008-01-22,1273,1326,1157,1162,100110,1029
2008-01-23,1291,1326,1162,1171,118650,1037
2008-01-24,1233,1255,1188,1246,50238,1104
2008-01-25,1277,1317,1246,1282,34766,1136
2008-01-28,1273,1273,1202,1228,61221,1088
2008-01-29,1246,1246,1157,1211,88486,1073
2008-01-30,1193,1220,1175,1193,25042,1057
2008-01-31,1193,1246,1193,1211,40670,1073
2008-02-01,1220,1246,1211,1233,13891,1092
2008-02-04,1255,1291,1202,1246,17223,1104
2008-02-05,1255,1255,1202,1246,22762,1104
2008-02-11,1224,1246,1184,1237,17888,1096
2008-02-12,1246,1277,1202,1233,28714,1092
2008-02-13,1237,1246,1202,1233,33756,1092
2008-02-14,1237,1273,1206,1242,92441,1100
2008-02-15,1242,1242,1211,1237,28815,1096
2008-02-18,1242,1420,1237,1420,627960,1258
2008-02-19,1522,1629,1456,1460,2072919,1294
2008-02-20,1442,1513,1366,1366,576301,1211
2008-02-21,1389,1536,1389,1460,634555,1294
2008-02-22,1469,1531,1393,1469,292715,1301
2008-02-25,1602,1620,1473,1473,420609,1305
2008-02-26,1509,1585,1415,1487,290446,1317
2008-02-27,1518,1558,1473,1482,323385,1313
2008-02-28,1482,1527,1460,1487,151220,1317
2008-02-29,1473,1709,1433,1567,1521306,1388
2008-03-03,1567,1616,1496,1576,496218,1396
2008-03-04,1585,1674,1571,1594,537998,1412
2008-03-05,1607,1709,1602,1709,640485,1514
2008-03-06,1736,1825,1709,1754,752942,1554
2008-03-07,1789,1789,1656,1700,336179,1507
2008-03-10,1629,1687,1478,1504,439816,1333
2008-03-11,1504,1647,1504,1558,264549,1380
2008-03-12,1602,1665,1545,1553,153663,1376
2008-03-13,1580,1589,1509,1540,94844,1365
2008-03-14,1553,1611,1478,1496,218781,1325
2008-03-17,1496,1504,1389,1469,112747,1301
2008-03-18,1447,1469,1415,1433,146071,1270
2008-03-19,1447,1469,1424,1433,150152,1270
2008-03-20,1433,1447,1415,1420,91824,1258
2008-03-21,1447,1487,1424,1424,91770,1262
2008-03-24,1424,1487,1411,1442,81952,1278
2008-03-25,1469,1478,1433,1433,91424,1270
2008-03-26,1451,1482,1407,1420,62189,1258
2008-03-27,1424,1433,1366,1380,108094,1223
2008-03-28,1384,1478,1384,1478,215347,1309
2008-03-31,1513,1513,1442,1451,145457,1286
2008-04-01,1451,1482,1433,1460,74686,1294
2008-04-02,1469,1500,1442,1451,151170,1286
2008-04-03,1447,1464,1424,1451,100620,1286
2008-04-04,1487,1665,1473,1576,852954,1396
2008-04-07,1674,1709,1540,1540,627747,1365
2008-04-08,1553,1585,1518,1567,283510,1388
2008-04-10,1567,1643,1562,1598,260106,1416
2008-04-11,1625,1665,1531,1585,179062,1404
2008-04-14,1607,1616,1531,1545,165499,1369
2008-04-15,1549,1567,1487,1496,145668,1325
2008-04-16,1522,1536,1491,1513,119122,1341
2008-04-17,1518,1531,1482,1482,88799,1313
2008-04-18,1473,1513,1469,1487,94350,1317
2008-04-21,1496,1553,1469,1553,227963,1376
2008-04-22,1553,1580,1527,1527,103895,1353
2008-04-23,1527,1585,1527,1576,161838,1396
2008-04-24,1594,1602,1531,1558,130270,1380
2008-04-25,1558,1571,1504,1527,130495,1353
2008-04-28,1513,1540,1500,1504,74103,1333
2008-04-29,1504,1558,1504,1540,148453,1365
2008-04-30,1558,1558,1500,1536,98854,1361
2008-05-02,1545,1545,1496,1513,126971,1341
2008-05-06,1527,1531,1504,1518,123359,1345
2008-05-07,1540,1660,1536,1567,349941,1388
2008-05-08,1545,1611,1545,1562,128083,1384
2008-05-09,1594,1634,1585,1589,202174,1408
2008-05-13,1638,1651,1602,1620,241973,1436
2008-05-14,1634,1669,1602,1607,181446,1424
2008-05-15,1594,1602,1531,1553,262926,1376
2008-05-16,1553,1558,1518,1549,182379,1372
2008-05-19,1540,1553,1518,1527,142454,1353
2008-05-20,1527,1545,1509,1545,119704,1369
2008-05-21,1531,1540,1509,1518,70734,1345
2008-05-22,1518,1518,1482,1496,47018,1325
2008-05-23,1491,1518,1460,1496,94360,1325
2008-05-26,1504,1567,1500,1527,189006,1353
2008-05-27,1536,1536,1469,1513,121850,1341
2008-05-28,1496,1518,1473,1496,99532,1325
2008-05-29,1487,1553,1487,1531,234167,1357
2008-05-30,1545,1549,1504,1518,138413,1345
2008-06-02,1527,1527,1496,1513,67631,1341
2008-06-03,1500,1513,1487,1496,106309,1325
2008-06-04,1482,1509,1478,1491,82154,1321
2008-06-05,1491,1504,1478,1504,57666,1333
2008-06-09,1491,1504,1460,1504,67433,1333
2008-06-10,1482,1504,1442,1482,87242,1313
2008-06-11,1464,1500,1447,1482,32408,1313
2008-06-12,1482,1482,1433,1464,71195,1297
2008-06-13,1464,1473,1433,1442,49875,1278
2008-06-16,1447,1460,1424,1429,46827,1266
2008-06-17,1478,1478,1415,1460,72250,1294
2008-06-18,1460,1460,1433,1433,20348,1270
2008-06-19,1424,1433,1366,1407,127298,1246
2008-06-20,1402,1442,1380,1433,31783,1270
2008-06-23,1415,1438,1402,1438,18349,1274
2008-06-24,1411,1433,1411,1424,47377,1262
2008-06-25,1415,1456,1398,1438,39872,1274
2008-06-26,1424,1442,1420,1433,25676,1270
2008-06-27,1380,1420,1362,1420,41100,1313
2008-06-30,1393,1420,1371,1407,40392,1301
2008-07-01,1384,1407,1340,1375,33509,1272
2008-07-02,1344,1380,1295,1335,41715,1235
2008-07-03,1255,1335,1255,1255,46748,1161
2008-07-04,1277,1277,1224,1264,14991,1169
2008-07-07,1264,1264,1215,1237,15003,1144
2008-07-08,1237,1246,1113,1157,58999,1070
2008-07-09,1202,1322,1193,1193,35451,1103
2008-07-10,1157,1220,1157,1202,22088,1111
2008-07-11,1237,1237,1166,1228,50005,1136
2008-07-14,1228,1246,1206,1206,22347,1115
2008-07-15,1206,1211,1157,1184,48410,1095
2008-07-16,1184,1188,1157,1188,24637,1099
2008-07-17,1184,1206,1153,1171,68724,1082
2008-07-18,1175,1188,1135,1135,58723,1049
2008-07-21,1135,1171,1130,1166,41279,1078
2008-07-22,1153,1179,1153,1175,16047,1087
2008-07-23,1175,1197,1157,1184,77337,1095
2008-07-24,1193,1206,1179,1193,26580,1103
2008-07-25,1157,1237,1157,1211,73968,1119
2008-07-28,1184,1215,1184,1193,45361,1103
2008-07-29,1184,1193,1144,1157,46114,1070
2008-07-30,1179,1184,1148,1148,34070,1062
2008-07-31,1139,1193,1139,1157,44918,1070
2008-08-01,1148,1331,1148,1251,291156,1157
2008-08-04,1335,1438,1309,1438,906339,1329
2008-08-05,1420,1625,1389,1393,3153131,1288
2008-08-06,1407,1500,1349,1371,1162764,1268
2008-08-07,1415,1562,1389,1469,2023700,1358
2008-08-08,1500,1545,1335,1407,1028070,1301
2008-08-11,1438,1478,1407,1407,456622,1301
2008-08-12,1424,1518,1407,1433,655797,1325
2008-08-13,1407,1415,1344,1353,269178,1251
2008-08-14,1353,1371,1322,1335,239029,1235
2008-08-18,1326,1335,1237,1251,497737,1157
2008-08-19,1246,1255,1166,1242,242407,1148
2008-08-20,1251,1331,1215,1277,331302,1181
2008-08-21,1295,1309,1246,1246,90452,1152
2008-08-22,1228,1251,1175,1179,144466,1091
2008-08-25,1206,1322,1206,1233,336995,1140
2008-08-26,1246,1286,1193,1193,272528,1103
2008-08-27,1202,1242,1144,1242,228532,1148
2008-08-28,1277,1353,1175,1233,546348,1140
2008-08-29,1309,1309,1228,1246,216773,1152
2008-09-01,1264,1277,1162,1162,284892,1074
2008-09-02,1148,1206,988,997,367648,922
2008-09-03,1001,1046,917,1033,226890,955
2008-09-04,1041,1077,1024,1055,120761,975
2008-09-05,1033,1108,1033,1077,83228,996
2008-09-08,1108,1139,1077,1135,175208,1049
2008-09-09,1113,1139,1099,1099,77393,1017
2008-09-10,1073,1108,1073,1090,103913,1008
2008-09-11,1108,1113,1095,1095,46299,1012
2008-09-12,1099,1130,1086,1108,115506,1025
2008-09-16,1019,1041,948,970,130815,897
2008-09-17,984,1028,894,988,224674,914
2008-09-18,935,966,917,952,129464,881
2008-09-19,1019,1019,966,975,69420,901
2008-09-22,984,997,961,970,95619,897
2008-09-23,961,992,935,988,60515,914
2008-09-24,992,1037,979,1019,169070,942
2008-09-25,1015,1041,997,1033,44817,955
2008-09-26,1033,1050,1006,1041,34755,963
2008-09-29,1095,1095,1006,1024,43316,947
2008-09-30,952,992,935,939,57443,868
2008-10-01,988,1006,979,979,30876,905
2008-10-02,984,1019,979,988,14946,914
2008-10-06,1006,1006,926,926,51610,856
2008-10-07,908,921,886,912,59999,844
2008-10-08,894,917,779,810,59606,749
2008-10-09,774,845,774,823,120538,761
2008-10-10,801,837,721,828,70936,765
2008-10-13,841,872,837,872,46321,807
2008-10-14,935,966,935,961,50715,889
2008-10-15,961,970,921,943,12723,872
2008-10-16,850,903,841,881,38932,815
2008-10-17,970,970,863,903,9545,835
2008-10-20,899,935,832,926,35103,856
2008-10-21,930,952,881,917,15946,848
2008-10-22,877,894,823,859,52307,794
2008-10-23,783,859,734,828,104153,765
2008-10-24,748,837,707,707,156403,654
2008-10-27,632,685,605,605,404181,559
2008-10-28,596,605,516,543,462535,502
2008-10-29,565,610,467,516,295548,477
2008-10-30,529,592,525,587,226435,543
2008-10-31,587,632,587,632,172102,584
2008-11-03,632,685,632,672,45883,621
2008-11-04,685,699,623,658,98606,609
2008-11-05,676,721,667,694,188407,642
2008-11-06,667,690,614,614,56911,568
2008-11-07,614,645,578,645,22347,597
2008-11-10,676,676,641,654,18933,605
2008-11-11,623,641,605,614,25816,568
2008-11-12,578,605,578,592,57708,547
2008-11-13,587,587,538,561,15777,518
2008-11-14,587,592,561,578,23919,535
2008-11-17,543,587,543,561,17585,518
2008-11-18,587,587,534,565,22975,522
2008-11-19,592,592,494,561,4931,518
2008-11-20,556,556,480,480,84816,444
2008-11-21,471,485,409,480,25276,444
2008-11-24,480,494,471,480,29073,444
2008-11-25,489,507,445,449,33565,415
2008-11-26,467,467,418,454,69555,419
2008-11-27,480,489,440,445,61012,411
2008-11-28,467,489,445,463,135786,428
2008-12-01,480,480,458,463,31543,428
2008-12-02,422,445,422,436,27126,403
2008-12-03,436,458,422,436,40936,403
2008-12-04,449,467,445,458,28579,424
2008-12-05,463,494,454,476,70627,440
2008-12-08,507,507,476,498,75922,461
2008-12-09,498,498,485,498,18888,461
2008-12-10,520,569,503,569,107962,527
2008-12-11,592,627,543,601,134889,555
2008-12-12,623,650,552,614,162468,568
2008-12-15,623,641,605,632,95798,584
2008-12-16,627,641,605,632,79720,584
2008-12-17,636,667,632,636,61605,588
2008-12-18,663,667,614,641,109363,592
2008-12-19,632,636,610,636,38461,588
2008-12-22,623,645,596,610,29938,564
2008-12-23,623,623,578,623,74316,576
2008-12-24,645,712,623,663,998766,613
2008-12-26,743,743,565,663,631847,613
2008-12-29,641,663,578,614,328292,568
2008-12-30,632,654,614,636,234549,588
2009-01-02,650,672,645,654,186431,605
2009-01-05,699,752,690,752,1045453,695
2009-01-06,756,774,694,703,1296676,650
2009-01-07,725,743,690,699,435511,646
2009-01-08,681,699,658,672,332366,621
2009-01-09,667,694,650,663,349449,613
2009-01-12,663,685,636,650,213095,601
2009-01-13,654,658,618,623,356470,576
2009-01-14,618,636,618,632,135175,584
2009-01-15,605,636,601,627,207901,580
2009-01-16,632,641,605,636,151980,588
2009-01-19,672,730,658,730,1507118,675
2009-01-20,730,730,667,685,596419,634
2009-01-21,658,658,610,632,363115,584
2009-01-22,645,658,614,618,213093,572
2009-01-23,614,636,596,596,254749,551
2009-01-28,610,650,605,641,232224,592
2009-01-29,667,667,627,627,164758,580
2009-01-30,614,641,610,610,120314,564
2009-02-02,641,663,627,627,58259,580
2009-02-03,632,654,627,641,118314,592
2009-02-04,641,658,636,641,113625,592
2009-02-05,641,654,623,623,163927,576
2009-02-06,627,641,614,623,91329,576
2009-02-09,645,654,623,654,113202,605
2009-02-10,623,636,605,627,105624,580
2009-02-11,627,632,605,632,78752,584
2009-02-12,632,672,632,645,216683,597
2009-02-13,658,672,627,672,270211,621
2009-02-16,672,676,632,641,247868,592
2009-02-17,645,645,605,641,286912,592
2009-02-18,627,721,610,658,902183,609
2009-02-19,676,681,636,667,547028,617
2009-02-20,663,703,645,676,902665,625
2009-02-23,681,756,681,712,1573182,658
2009-02-24,685,810,663,756,955799,699
2009-02-25,770,797,645,645,1155068,597
2009-02-26,627,667,552,565,2195069,522
2009-02-27,543,569,534,538,280130,498
2009-03-02,534,552,467,498,656781,461
2009-03-03,449,489,449,489,232517,452
2009-03-04,498,512,471,507,387713,469
2009-03-05,512,525,498,507,298457,469
2009-03-06,494,525,476,507,279916,469
2009-03-09,507,525,503,516,283345,477
2009-03-10,516,525,503,516,392852,477
2009-03-11,569,578,516,525,968029,485
2009-03-12,534,534,503,520,331627,481
2009-03-13,529,534,512,525,259202,485
2009-03-16,525,529,516,516,221545,477
2009-03-17,516,534,516,534,208364,494
2009-03-18,534,543,525,538,147150,498
2009-03-19,543,552,525,525,183354,485
2009-03-20,534,578,525,556,336182,514
2009-03-23,561,587,561,583,81503,539
2009-03-24,614,614,565,569,470448,527
2009-03-25,574,578,556,574,152821,531
2009-03-26,578,601,556,601,393639,555
2009-03-27,614,667,614,658,1644972,609
2009-03-30,681,739,623,632,1749950,584
2009-03-31,627,658,552,614,823848,568
2009-04-01,632,641,596,614,328034,568
2009-04-02,636,636,601,627,934771,580
2009-04-03,632,663,610,654,687674,605
2009-04-06,650,685,645,667,694390,617
2009-04-07,676,685,641,658,540153,609
2009-04-08,641,658,632,650,704278,601
2009-04-09,650,667,645,658,765540,609
2009-04-10,672,676,641,645,501360,597
2009-04-13,650,690,645,685,1220932,634
2009-04-14,676,712,663,672,874307,621
2009-04-15,667,681,650,676,675034,625
2009-04-16,685,721,685,694,1096822,642
2009-04-17,712,725,667,676,857009,625
2009-04-20,672,685,654,676,378279,625
2009-04-21,654,725,645,725,988765,671
2009-04-22,832,832,739,756,5063512,699
2009-04-23,765,765,712,725,1082431,671
2009-04-24,730,739,685,694,681255,642
2009-04-27,774,797,765,797,942076,737
2009-04-28,854,908,765,801,5766147,741
2009-04-29,792,828,734,734,1839619,679
2009-04-30,756,828,743,792,1481372,732
2009-05-04,797,810,770,779,705818,720
2009-05-06,783,792,725,761,562066,704
2009-05-07,770,814,752,752,976072,695
2009-05-08,761,774,748,761,330660,704
2009-05-11,774,779,761,765,428099,708
2009-05-12,761,783,756,779,393894,720
