Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-29,4205,4245,4075,4150,391952,4150
2015-06-30,4060,4250,3950,4250,372037,4250
2015-07-01,4330,4750,4220,4575,1185534,4575
2015-07-02,4650,4725,4510,4620,442524,4620
2015-07-03,4690,4690,4365,4475,605956,4475
2015-07-06,4325,4440,4230,4230,463216,4230
2015-07-07,4290,4370,4090,4175,428749,4175
2015-07-08,4175,4360,4110,4180,367148,4180
2015-07-09,4210,4420,4180,4290,568644,4290
2015-07-10,4335,4395,4200,4255,339452,4255
2015-07-13,4210,4395,4195,4340,346658,4340
2015-07-14,4380,4575,4315,4560,729067,4560
2015-07-15,4610,5140,4475,5140,1637083,5140
2015-07-16,5220,5670,5000,5540,1855052,5540
2015-07-17,5560,5650,5210,5330,695308,5330
2015-07-20,5310,5510,5290,5370,434251,5370
2015-07-21,5400,5480,4890,5000,746766,5000
2015-07-22,5000,5460,4920,5140,688864,5140
2015-07-23,5140,5190,4995,5030,276114,5030
2015-07-24,5030,5090,4740,4795,504339,4795
2015-07-27,4815,5280,4795,5060,609102,5060
2015-07-28,4925,5150,4855,5060,356276,5060
2015-07-29,5100,5220,4900,4900,386752,4900
2015-07-30,4880,5090,4550,4590,478279,4590
2015-07-31,4440,4740,4440,4570,396234,4570
2015-08-03,4660,4760,4515,4515,183224,4515
2015-08-04,4645,4780,4550,4780,242695,4780
2015-08-05,4765,5030,4730,4975,286354,4975
2015-08-06,4975,5050,4750,4800,266810,4800
2015-08-07,4815,4955,4800,4880,90627,4880
2015-08-10,4970,4970,4750,4910,181750,4910
2015-08-11,4910,5160,4750,4885,388600,4885
2015-08-12,4820,5000,4660,4830,357719,4830
2015-08-13,4770,4865,4680,4770,184261,4770
2015-08-14,4770,4770,4770,4770,0,4770
2015-08-17,4830,4900,4685,4700,181164,4700
2015-08-18,4760,4770,4575,4585,168129,4585
2015-08-19,4580,4635,4315,4485,260208,4485
2015-08-20,4485,4495,4335,4410,162590,4410
2015-08-21,4000,4290,4000,4140,325630,4140
2015-08-24,4140,4235,3970,4000,286742,4000
2015-08-25,4025,4245,3995,4155,312544,4155
2015-08-26,4155,4345,4150,4305,222885,4305
2015-08-27,4475,4475,4250,4420,153344,4420
2015-08-28,4425,4540,4380,4520,108610,4520
2015-08-31,4520,4540,4400,4405,131310,4405
2015-09-01,4440,4490,4315,4315,93939,4315
2015-09-02,4155,4400,4155,4390,76065,4390
2015-09-03,4500,4570,4305,4370,172779,4370
2015-09-04,4370,4425,4160,4190,103142,4190
2015-09-07,4200,4315,4145,4265,94872,4265
2015-09-08,4270,4290,4175,4195,69388,4195
2015-09-09,4250,4340,4200,4300,78693,4300
2015-09-10,4300,4360,4250,4360,44887,4360
2015-09-11,4400,4400,4290,4320,51572,4320
2015-09-14,4380,4380,4200,4245,62420,4245
2015-09-15,4325,4400,4225,4320,142758,4320
2015-09-16,4320,4345,4250,4310,112108,4310
2015-09-17,4395,4855,4350,4465,782343,4465
2015-09-18,4600,4630,4485,4500,174110,4500
2015-09-21,4420,4570,4420,4500,111167,4500
2015-09-22,4500,4705,4410,4580,292182,4580
2015-09-23,4550,4585,4500,4550,147650,4550
2015-09-24,4555,4620,4450,4515,154523,4515
2015-09-25,4515,4595,4450,4460,94351,4460
2015-09-30,4515,4595,4350,4435,214419,4435
2015-10-01,4585,4615,4455,4550,116617,4550
2015-10-02,4580,4820,4555,4710,349025,4710
2015-10-05,4780,4785,4600,4665,116936,4665
2015-10-06,4720,4720,4580,4585,114879,4585
2015-10-07,4670,4670,4450,4490,101630,4490
2015-10-08,4490,4520,4410,4430,105099,4430
2015-10-12,4430,4465,4365,4385,79400,4385
2015-10-13,4330,4380,4310,4345,114331,4345
2015-10-14,4290,4360,4200,4320,186080,4320
2015-10-15,4280,4355,4245,4295,135696,4295
2015-10-16,4350,4350,4030,4215,675270,4215
2015-10-19,4215,4225,4050,4150,266985,4150
2015-10-20,4105,4185,4090,4170,141993,4170
2015-10-21,4235,4235,4165,4190,187566,4190
2015-10-22,4190,4290,4150,4210,165523,4210
2015-10-23,4210,4290,4175,4190,183532,4190
2015-10-26,4190,4275,4185,4195,102186,4195
2015-10-27,4195,4265,4165,4180,128887,4180
2015-10-28,4190,4190,4140,4170,124924,4170
2015-10-29,4170,4220,4135,4140,92981,4140
2015-10-30,4145,4195,4000,4010,257604,4010
2015-11-02,4005,4160,4005,4020,105699,4020
2015-11-03,4090,4165,4025,4080,81316,4080
2015-11-04,4080,4080,4010,4035,137963,4035
2015-11-05,4035,4115,4000,4040,118113,4040
2015-11-06,4035,4090,4015,4060,101187,4060
2015-11-09,4020,4030,3965,3965,193417,3965
2015-11-10,4000,4000,3810,3815,159957,3815
2015-11-11,3740,3910,3740,3815,67557,3815
2015-11-12,3815,3985,3815,3850,77566,3850
2015-11-13,3850,3895,3780,3880,113030,3880
2015-11-16,3880,3880,3540,3645,220701,3645
2015-11-17,3615,3860,3615,3680,53616,3680
2015-11-18,3680,3695,3600,3615,102299,3615
2015-11-19,3605,3680,3605,3680,68395,3680
2015-11-20,3680,3680,3630,3660,121795,3660
2015-11-23,3740,3745,3620,3660,94509,3660
2015-11-24,3660,3690,3605,3670,84104,3670
2015-11-25,3670,3685,3615,3620,75089,3620
2015-11-26,3620,3680,3430,3600,142146,3600
2015-11-27,3600,3670,3525,3630,128785,3630
2015-11-30,3630,3630,3485,3500,139244,3500
2015-12-01,3500,3535,3455,3510,123855,3510
2015-12-02,3510,3530,3470,3470,159936,3470
2015-12-03,3525,3525,3360,3405,172633,3405
2015-12-04,3450,3450,3235,3280,292903,3280
2015-12-07,3330,3375,3230,3255,136051,3255
2015-12-08,3210,3255,3085,3100,181399,3100
2015-12-09,3170,3350,3080,3260,173388,3260
2015-12-10,3185,3255,3040,3075,204172,3075
2015-12-11,3230,3260,3085,3170,214992,3170
2015-12-14,3065,3165,2985,2990,133284,2990
2015-12-15,3000,3010,2810,2845,386700,2845
2015-12-16,2900,2905,2820,2860,177427,2860
2015-12-17,2895,2925,2825,2875,200417,2875
2015-12-18,2875,3150,2860,3050,277445,3050
2015-12-21,3130,3135,2960,3025,271488,3025
2015-12-22,3060,3150,2950,2970,228728,2970
2015-12-23,2980,3005,2950,2970,140082,2970
2015-12-24,3025,3025,2895,2900,129194,2900
2015-12-28,2900,2920,2860,2885,75414,2885
2015-12-29,2885,2935,2875,2930,76550,2930
2015-12-30,2980,2985,2925,2940,93073,2940
2016-01-04,2940,2965,2875,2940,87512,2940
2016-01-05,2880,2925,2875,2890,75222,2890
2016-01-06,2900,2940,2830,2840,111242,2840
2016-01-07,2840,2980,2775,2840,151488,2840
2016-01-08,2875,2965,2730,2900,144187,2900
2016-01-11,2850,2875,2755,2785,125645,2785
2016-01-12,2830,2840,2645,2690,197360,2690
2016-01-13,2720,2750,2675,2680,74358,2680
2016-01-14,2645,2710,2525,2600,178434,2600
2016-01-15,2630,2710,2565,2610,96498,2610
2016-01-18,2610,2615,2460,2555,138463,2555
2016-01-19,2595,2630,2550,2600,74082,2600
2016-01-20,2600,2600,2485,2515,107798,2515
2016-01-21,2515,2870,2460,2865,437060,2865
2016-01-22,2950,3720,2880,2950,8010962,2950
2016-01-25,3030,3455,2960,3185,2139060,3185
2016-01-26,3185,3355,3045,3270,930594,3270
2016-01-27,3185,3280,3115,3120,470956,3120
2016-01-28,3080,3325,3060,3210,436033,3210
2016-01-29,3210,3215,3105,3110,246964,3110
2016-02-01,3110,3160,3015,3145,235104,3145
2016-02-02,3140,3190,3050,3080,174943,3080
2016-02-03,3110,3125,2965,2980,202067,2980
2016-02-04,2980,3140,2970,3070,238541,3070
2016-02-05,3070,3160,3045,3110,203930,3110
2016-02-11,3110,3110,2950,2990,173828,2990
2016-02-12,2905,2965,2670,2745,326697,2745
2016-02-15,2795,2900,2735,2800,222964,2800
2016-02-16,2880,2900,2810,2865,140019,2865
2016-02-17,2885,2885,2735,2770,163642,2770
2016-02-18,2830,2835,2750,2775,130451,2775
2016-02-19,2790,2810,2680,2770,157651,2770
2016-02-22,2770,2850,2730,2810,151315,2810
2016-02-23,2880,2880,2745,2770,161757,2770
2016-02-24,2790,2810,2735,2800,124651,2800
2016-02-25,2800,2810,2730,2730,156425,2730
2016-02-26,2730,2755,2700,2750,77695,2750
2016-02-29,2750,2760,2700,2705,134040,2705
2016-03-02,2705,2765,2705,2740,114512,2740
2016-03-03,2750,2790,2740,2785,70633,2785
2016-03-04,2770,2940,2765,2850,302351,2850
2016-03-07,2860,2885,2815,2850,98762,2850
2016-03-08,2850,2900,2765,2850,174769,2850
2016-03-09,2880,2880,2820,2855,70566,2855
2016-03-10,2855,2860,2815,2840,96530,2840
2016-03-11,2805,2850,2780,2845,152843,2845
2016-03-14,2810,3345,2810,3135,993237,3135
2016-03-15,3135,3140,2970,3000,395714,3000
2016-03-16,3055,3060,2935,2990,382369,2990
2016-03-17,2990,3030,2900,2950,234176,2950
2016-03-18,2950,2975,2915,2950,178566,2950
2016-03-21,2970,2970,2875,2885,309447,2885
2016-03-22,2865,2905,2800,2830,322445,2830
2016-03-23,2820,2850,2795,2840,247509,2840
2016-03-24,2875,2875,2740,2800,249078,2800
2016-03-25,2800,2800,2730,2750,245126,2750
2016-03-28,2725,2770,2705,2750,184991,2750
2016-03-29,2750,2840,2750,2790,173054,2790
2016-03-30,2775,2925,2775,2840,249477,2840
2016-03-31,2840,2875,2805,2825,121210,2825
2016-04-01,2825,2850,2795,2825,117647,2825
2016-04-04,2825,2925,2790,2900,283109,2900
2016-04-05,2945,2950,2850,2870,235203,2870
2016-04-06,2870,2900,2810,2890,132080,2890
2016-04-07,2910,2910,2805,2830,210137,2830
2016-04-08,2800,2830,2760,2820,122593,2820
2016-04-11,2800,2850,2785,2805,106156,2805
2016-04-12,2835,2835,2775,2800,131757,2800
2016-04-14,2800,2830,2750,2780,168993,2780
2016-04-15,2785,2800,2740,2795,279306,2795
2016-04-18,2765,2895,2750,2825,324385,2825
2016-04-19,2825,3065,2825,3030,1595914,3030
2016-04-20,3080,3185,2980,3065,833072,3065
2016-04-21,3120,3255,3070,3235,1218115,3235
2016-04-22,3245,3260,3130,3160,462228,3160
2016-04-25,3140,3200,3095,3165,265267,3165
2016-04-26,3190,3190,3040,3110,297149,3110
2016-04-27,3065,3120,3060,3060,249532,3060
2016-04-28,3115,3115,3000,3020,265636,3020
2016-04-29,3030,3095,3005,3095,219450,3095
2016-05-02,3055,3085,2955,2980,284237,2980
2016-05-03,2960,3060,2960,3050,151110,3050
2016-05-04,3040,3050,2995,3020,165102,3020
2016-05-09,3020,3135,2980,3115,382816,3115
2016-05-10,3155,3215,3105,3185,410825,3185
2016-05-11,3215,3360,3100,3260,872672,3260
2016-05-12,3345,3405,3265,3315,704828,3315
2016-05-13,3315,3400,3270,3300,406311,3300
2016-05-16,3300,3300,3150,3200,269925,3200
2016-05-17,3200,3285,3150,3285,219580,3285
2016-05-18,3315,3325,3205,3220,238883,3220
2016-05-19,3180,3215,3070,3085,209817,3085
2016-05-20,3130,3190,3080,3140,132363,3140
2016-05-23,3170,3235,3110,3215,209459,3215
2016-05-24,3215,3250,3135,3160,179835,3160
2016-05-25,3115,3205,3095,3120,322456,3120
2016-05-26,3120,3215,3105,3170,188027,3170
2016-05-27,3170,3330,3130,3260,572257,3260
2016-05-30,3290,3295,3200,3235,306362,3235
2016-05-31,3210,3265,3165,3245,220767,3245
2016-06-01,3240,3370,3180,3370,285079,3370
2016-06-02,3335,3435,3295,3390,467202,3390
2016-06-03,3400,3590,3365,3550,898472,3550
2016-06-07,3550,3605,3475,3510,325726,3510
2016-06-08,3510,3540,3420,3475,337230,3475
2016-06-09,3475,3565,3425,3480,242351,3480
2016-06-10,3550,3550,3405,3480,90458,3480
2016-06-13,3420,3435,3330,3370,250762,3370
2016-06-14,3315,3370,3250,3265,338070,3265
2016-06-15,3295,3375,3265,3330,266672,3330
2016-06-16,3330,3460,3300,3330,300582,3330
2016-06-17,3350,3470,3350,3435,249512,3435
2016-06-20,3460,3510,3400,3475,186537,3475
2016-06-21,3475,3485,3430,3450,82541,3450
2016-06-22,3450,3500,3415,3425,130872,3425
2016-06-23,3425,3425,3320,3340,178695,3340
2016-06-24,3365,3490,3030,3155,593975,3155
2016-06-27,2990,3200,2980,3175,317253,3175
2016-06-28,3205,3295,3100,3295,187870,3295
2016-06-29,3310,3350,3280,3340,118596,3340
2016-06-30,3305,3375,3305,3370,141687,3370
2016-07-01,3370,3435,3360,3405,177789,3405
2016-07-04,3420,3500,3380,3500,193094,3500
2016-07-05,3500,3530,3455,3515,147638,3515
2016-07-06,3515,3530,3400,3445,259028,3445
2016-07-07,3435,3505,3435,3460,226783,3460
2016-07-08,3460,3500,3340,3360,203760,3360
2016-07-11,3305,3335,3200,3260,301428,3260
2016-07-12,3230,3345,3230,3285,105752,3285
2016-07-13,3335,3340,3225,3250,241627,3250
2016-07-14,3250,3255,3125,3145,242157,3145
2016-07-15,3180,3230,3145,3155,229020,3155
2016-07-18,3160,3280,3115,3255,107793,3255
2016-07-19,3260,3285,3210,3255,144619,3255
2016-07-20,3275,3280,3225,3230,51424,3230
2016-07-21,3235,3240,3195,3220,77629,3220
2016-07-22,3250,3250,3180,3230,82573,3230
2016-07-25,3230,3230,3150,3175,109349,3175
2016-07-26,3225,3225,3130,3185,50779,3185
2016-07-27,3220,3220,3150,3160,81354,3160
2016-07-28,3160,3220,3145,3180,55860,3180
2016-07-29,3175,3195,3115,3170,101467,3170
2016-08-01,3200,3200,3015,3050,281522,3050
2016-08-02,3120,3120,2870,2905,420910,2905
2016-08-03,2875,2915,2800,2890,172990,2890
2016-08-04,2910,2940,2880,2905,122989,2905
2016-08-05,2850,2905,2770,2775,299333,2775
2016-08-08,2775,2835,2770,2815,114664,2815
2016-08-09,2770,2940,2770,2940,198428,2940
2016-08-10,2980,3015,2905,2965,102064,2965
2016-08-11,2965,2965,2890,2900,116648,2900
2016-08-12,2980,2980,2900,2920,78754,2920
2016-08-16,2920,2975,2895,2935,76353,2935
2016-08-17,2935,2940,2850,2865,105899,2865
2016-08-18,2840,2920,2835,2895,75589,2895
2016-08-19,2895,2995,2885,2920,101000,2920
2016-08-22,2980,2980,2905,2905,53234,2905
2016-08-23,2960,2960,2895,2905,64905,2905
2016-08-24,2905,2945,2875,2890,51718,2890
2016-08-25,2915,2920,2840,2870,53808,2870
2016-08-26,2885,2900,2825,2855,51063,2855
2016-08-29,2855,2900,2770,2780,125786,2780
2016-08-30,2780,2835,2730,2775,76826,2775
2016-08-31,2780,2800,2720,2755,74696,2755
2016-09-01,2720,2830,2720,2830,54944,2830
2016-09-02,2830,2850,2780,2810,67025,2810
2016-09-05,2850,2860,2780,2840,52956,2840
2016-09-06,2840,2840,2800,2805,58612,2805
2016-09-07,2805,2810,2780,2800,77855,2800
2016-09-08,2815,2815,2720,2750,125312,2750
2016-09-09,2755,2785,2715,2750,90505,2750
2016-09-12,2700,2745,2680,2695,72791,2695
2016-09-13,2700,2750,2695,2750,37609,2750
2016-09-19,2750,2790,2695,2735,88556,2735
2016-09-20,2730,2765,2710,2735,51986,2735
2016-09-21,2735,2790,2725,2770,99832,2770
2016-09-22,2765,2820,2765,2810,74258,2810
2016-09-23,2830,2835,2775,2800,35243,2800
2016-09-26,2785,2850,2780,2840,86262,2840
2016-09-27,2810,2830,2790,2815,54548,2815
2016-09-28,2800,2910,2800,2865,65369,2865
2016-09-29,2865,2880,2840,2845,95873,2845
2016-09-30,2865,2880,2790,2800,91320,2800
2016-10-04,2800,2840,2770,2795,91488,2795
2016-10-05,2835,2835,2770,2770,50129,2770
2016-10-06,2785,2845,2775,2835,44840,2835
2016-10-07,2835,2835,2785,2800,84711,2800
2016-10-10,2845,2890,2800,2850,99706,2850
2016-10-11,2885,2895,2825,2855,47114,2855
2016-10-12,2855,2870,2830,2850,29708,2850
2016-10-13,2865,2865,2785,2790,60160,2790
2016-10-14,2830,2940,2785,2810,158833,2810
2016-10-17,2850,2930,2780,2830,85841,2830
2016-10-18,2825,2970,2805,2830,63377,2830
2016-10-19,2815,2850,2775,2800,57864,2800
2016-10-20,2840,2840,2750,2775,42867,2775
2016-10-21,2775,2795,2735,2795,57217,2795
2016-10-24,2800,2800,2740,2775,51298,2775
2016-10-25,2775,2775,2690,2720,94738,2720
2016-10-26,2645,2695,2605,2605,103274,2605
2016-10-27,2570,2670,2550,2605,56878,2605
2016-10-28,2620,2625,2485,2515,110257,2515
2016-10-31,2475,2515,2380,2415,129125,2415
2016-11-01,2385,2450,2350,2400,105608,2400
2016-11-02,2370,2380,2265,2280,76946,2280
2016-11-03,2265,2295,2200,2200,141803,2200
2016-11-04,2200,2240,2150,2200,92391,2200
2016-11-07,2200,2245,2155,2195,76213,2195
2016-11-08,2195,2225,2160,2215,117168,2215
2016-11-09,2230,2230,2000,2175,167358,2175
2016-11-10,2150,2250,2140,2225,101977,2225
2016-11-11,2245,2260,2090,2115,159780,2115
2016-11-14,2120,2190,2120,2155,101991,2155
2016-11-15,2135,2175,2135,2160,30506,2160
2016-11-16,2185,2210,2160,2175,43244,2175
2016-11-17,2180,2250,2165,2230,64295,2230
2016-11-18,2240,2240,2130,2175,70553,2175
2016-11-21,2135,2135,1985,2020,215803,2020
2016-11-22,2015,2025,1965,1990,106768,1990
2016-11-23,1990,1990,1915,1925,95867,1925
2016-11-24,1910,1965,1820,1830,103981,1830
2016-11-25,1790,1885,1790,1875,63924,1875
2016-11-28,1845,1985,1845,1985,82800,1985
2016-11-29,1985,2000,1950,1980,34838,1980
2016-11-30,1990,1990,1930,1965,40494,1965
2016-12-01,1930,1970,1925,1950,31797,1950
2016-12-02,1905,1975,1880,1940,57836,1940
2016-12-05,1940,1945,1865,1865,53381,1865
2016-12-06,1880,1930,1850,1865,44923,1865
2016-12-07,1990,1990,1880,1970,62051,1970
2016-12-08,1980,1985,1920,1940,21824,1940
2016-12-09,1920,2030,1920,2010,41304,2010
2016-12-12,2010,2130,1985,2060,44845,2060
2016-12-13,2060,2085,1995,2040,54257,2040
2016-12-14,2060,2085,2025,2045,16617,2045
2016-12-15,2045,2070,2005,2035,44972,2035
2016-12-16,2085,2085,2030,2055,22614,2055
2016-12-19,2085,2085,2035,2050,13959,2050
2016-12-20,2075,2080,2050,2060,26589,2060
2016-12-21,2075,2080,2040,2055,36964,2055
2016-12-22,2055,2120,2045,2075,66712,2075
2016-12-23,2075,2100,2060,2080,45134,2080
2016-12-26,2080,2115,2055,2085,87600,2085
2016-12-27,2110,2110,2045,2090,53952,2090
2016-12-28,2065,2115,2065,2115,32166,2115
2016-12-29,2100,2125,2095,2100,19265,2100
2017-01-02,2100,2130,2075,2125,45007,2125
2017-01-03,2135,2265,2110,2235,116870,2235
2017-01-04,2235,2320,2205,2290,55840,2290
2017-01-05,2370,2445,2315,2380,162241,2380
2017-01-06,2380,2545,2335,2510,153228,2510
2017-01-09,2445,2580,2445,2525,112665,2525
2017-01-10,2510,2550,2450,2530,69616,2530
2017-01-11,2525,2540,2450,2490,48592,2490
2017-01-12,2490,2510,2450,2485,35617,2485
2017-01-13,2485,2485,2345,2385,91926,2385
2017-01-16,2415,2415,2285,2325,119247,2325
2017-01-17,2300,2385,2300,2380,55414,2380
2017-01-18,2380,2445,2300,2435,52211,2435
2017-01-19,2435,2515,2385,2510,74759,2510
2017-01-20,2610,2610,2460,2475,56340,2475
2017-01-23,2475,2515,2435,2470,51763,2470
2017-01-24,2470,2480,2275,2400,188281,2400
2017-01-25,2400,2450,2280,2390,64081,2390
2017-01-26,2350,2445,2350,2425,40379,2425
2017-01-31,2425,2455,2380,2430,48365,2430
2017-02-01,2380,2435,2375,2375,42982,2375
2017-02-02,2470,2475,2365,2375,86464,2375
2017-02-03,2370,2445,2330,2445,53519,2445
2017-02-06,2475,2475,2380,2410,71166,2410
2017-02-07,2370,2420,2355,2385,13429,2385
2017-02-08,2350,2445,2280,2300,33762,2300
2017-02-09,2300,2320,2230,2230,32594,2230
2017-02-10,2195,2285,2195,2205,34289,2205
2017-02-13,2205,2295,2195,2290,22921,2290
2017-02-14,2290,2290,2210,2265,16762,2265
2017-02-15,2260,2260,2225,2240,37434,2240
2017-02-16,2285,2285,2200,2215,79004,2215
2017-02-17,2215,2275,2185,2200,55002,2200
2017-02-20,2200,2210,2130,2165,83983,2165
2017-02-21,2160,2195,2135,2135,51806,2135
2017-02-22,2190,2190,2145,2175,23471,2175
2017-02-23,2175,2175,2065,2075,72030,2075
2017-02-24,2075,2170,2070,2075,99527,2075
2017-02-27,2065,2170,2010,2010,96804,2010
2017-02-28,2020,2065,2020,2050,69133,2050
2017-03-02,2050,2050,1925,1980,101560,1980
2017-03-03,1980,1980,1890,1890,81225,1890
2017-03-06,1870,1890,1830,1890,66222,1890
2017-03-07,1905,1910,1870,1890,44724,1890
2017-03-08,1885,1895,1870,1880,45333,1880
2017-03-09,1900,1925,1870,1925,37193,1925
2017-03-10,1925,1980,1895,1925,50934,1925
2017-03-13,1980,1980,1920,1930,43683,1930
2017-03-14,1955,1955,1900,1920,57063,1920
2017-03-15,1920,1945,1880,1900,39497,1900
2017-03-16,1925,1955,1900,1940,80827,1940
2017-03-17,1960,2435,1960,2245,963156,2245
2017-03-20,2400,2915,2390,2680,9130512,2680
2017-03-21,2675,2675,2500,2510,1665948,2510
2017-03-22,2520,2545,2400,2450,797220,2450
2017-03-23,2435,2435,2320,2380,574057,2380
2017-03-24,2380,2470,2315,2385,555968,2385
2017-03-27,2380,2395,2240,2290,341110,2290
2017-03-28,2320,2415,2290,2325,449692,2325
2017-03-29,2325,2355,2265,2275,189346,2275
2017-03-30,2315,2425,2280,2400,605832,2400
2017-03-31,2400,2400,2350,2400,219937,2400
2017-04-03,2400,2465,2375,2450,382944,2450
2017-04-04,2455,2460,2360,2390,245134,2390
2017-04-05,2375,2420,2330,2340,171120,2340
2017-04-06,2340,2380,2265,2330,196772,2330
2017-04-07,2380,2380,2300,2340,115793,2340
2017-04-10,2370,2370,2230,2285,256649,2285
2017-04-11,2285,2340,2230,2275,107500,2275
2017-04-12,2275,2310,2250,2280,80536,2280
2017-04-13,2300,2360,2260,2335,121500,2335
2017-04-14,2315,2345,2235,2285,115140,2285
2017-04-17,2285,2440,2265,2405,465028,2405
2017-04-18,2435,2435,2340,2375,123467,2375
2017-04-19,2350,2395,2285,2300,218081,2300
2017-04-20,2285,2360,2280,2290,131533,2290
2017-04-21,2320,2355,2300,2355,115998,2355
2017-04-24,2355,2465,2340,2400,530105,2400
2017-04-25,2425,2425,2350,2415,212800,2415
2017-04-26,2415,2460,2330,2360,161285,2360
2017-04-27,2390,2390,2305,2335,92862,2335
2017-04-28,2345,2460,2320,2440,306437,2440
2017-05-02,2440,2460,2285,2400,397047,2400
2017-05-04,2400,2430,2370,2395,133044,2395
2017-05-08,2395,2450,2385,2400,100964,2400
2017-05-10,2420,2420,2325,2385,105430,2385
2017-05-11,2415,2415,2290,2375,231869,2375
2017-05-12,2365,2390,2320,2355,80188,2355
2017-05-15,2395,2410,2340,2390,140524,2390
2017-05-16,2400,2400,2365,2390,103934,2390
2017-05-17,2390,2480,2380,2475,308076,2475
2017-05-18,2415,2555,2415,2500,417233,2500
2017-05-19,2500,2540,2465,2525,218787,2525
2017-05-22,2510,2560,2495,2525,141397,2525
2017-05-23,2550,2550,2480,2480,141720,2480
2017-05-24,2480,2515,2435,2460,145358,2460
2017-05-25,2490,2490,2420,2420,83406,2420
2017-05-26,2390,2440,2350,2390,157157,2390
2017-05-29,2390,2410,2330,2330,104119,2330
2017-05-30,2310,2380,2310,2365,61509,2365
2017-05-31,2390,2400,2325,2355,55280,2355
2017-06-01,2345,2380,2310,2310,77304,2310
2017-06-02,2315,2365,2300,2310,105744,2310
2017-06-05,2310,2380,2265,2305,82155,2305
2017-06-07,2305,2310,2265,2280,130252,2280
2017-06-08,2280,2285,2205,2220,160964,2220
2017-06-09,2225,2265,2205,2255,85333,2255
2017-06-12,2235,2250,2200,2205,69769,2205
2017-06-13,2205,2255,2160,2200,90495,2200
2017-06-14,2240,2240,2195,2215,58169,2215
2017-06-15,2215,2230,2165,2185,76605,2185
2017-06-16,2215,2215,2150,2170,79922,2170
2017-06-19,2200,2200,2115,2115,62743,2115
2017-06-20,2115,2165,2110,2120,64740,2120
2017-06-21,2195,2195,2100,2100,81824,2100
2017-06-22,2080,2130,2050,2060,102956,2060
2017-06-23,2070,2115,2070,2095,59515,2095
2017-06-26,2095,2110,2035,2060,54849,2060
2017-06-27,2060,2100,2035,2075,73101,2075
2017-06-28,2055,2055,1990,2020,170773,2020
2017-06-29,2025,2030,1995,2025,69020,2025
2017-06-30,2025,2140,2025,2060,70784,2060
2017-07-03,2080,2130,2060,2070,70469,2070
2017-07-04,2060,2160,2060,2115,57606,2115
2017-07-05,2115,2140,2090,2095,38085,2095
2017-07-06,2095,2135,2060,2110,55832,2110
2017-07-07,2110,2110,2065,2070,39348,2070
2017-07-10,2060,2080,1975,2010,69079,2010
2017-07-11,2005,2035,1990,2000,53587,2000
2017-07-12,2000,2045,1995,2000,62179,2000
2017-07-13,2000,2030,1980,1995,70525,1995
2017-07-14,1985,2000,1910,1995,69360,1995
2017-07-17,1995,2010,1980,2000,25186,2000
2017-07-18,2045,2045,1990,2010,43540,2010
2017-07-19,2035,2035,1990,1990,20831,1990
2017-07-20,1990,2025,1990,2015,46708,2015
2017-07-21,2035,2035,1990,2000,41573,2000
2017-07-24,1985,2015,1965,2010,48523,2010
2017-07-25,2010,2020,2000,2015,11947,2015
2017-07-26,2015,2025,2000,2015,20557,2015
2017-07-27,2015,2110,2015,2035,153159,2035
2017-07-28,2065,2095,1990,2030,147305,2030
2017-07-31,2030,2080,1980,2005,47440,2005
2017-08-01,2015,2040,2000,2030,78129,2030
2017-08-02,2055,2055,2020,2040,45894,2040
2017-08-03,2040,2040,1990,2000,40701,2000
2017-08-04,1955,2020,1955,1970,97966,1970
2017-08-07,2025,2025,1850,1930,226769,1930
2017-08-08,1900,1960,1900,1945,23368,1945
2017-08-09,1940,1960,1890,1920,79691,1920
2017-08-10,1925,1925,1870,1900,42887,1900
2017-08-11,1900,1950,1805,1805,163979,1805
2017-08-14,1860,1865,1830,1845,25406,1845
2017-08-16,1845,1900,1840,1875,36173,1875
2017-08-17,1875,1960,1875,1920,82869,1920
2017-08-18,1905,1930,1880,1930,22935,1930
2017-08-21,1930,1945,1910,1935,18820,1935
2017-08-22,1935,1950,1915,1925,30455,1925
2017-08-23,1945,2000,1930,1955,53978,1955
2017-08-24,1975,1975,1900,1920,51599,1920
2017-08-25,1920,1945,1900,1930,41759,1930
2017-08-28,1930,1935,1900,1920,23139,1920
2017-08-29,1935,1935,1890,1920,26581,1920
2017-08-30,1920,1920,1865,1895,39448,1895
2017-08-31,1875,1910,1875,1895,27694,1895
2017-09-01,1900,1915,1860,1900,59555,1900
2017-09-04,1870,1890,1855,1880,30042,1880
2017-09-05,1880,1885,1855,1875,55804,1875
2017-09-06,1875,1915,1870,1875,41871,1875
2017-09-07,1900,1950,1865,1930,59238,1930
2017-09-08,1905,1945,1905,1925,31989,1925
2017-09-11,1945,1945,1880,1890,30442,1890
2017-09-12,1930,1930,1885,1910,34609,1910
2017-09-13,1930,1930,1885,1925,38174,1925
2017-09-14,1905,1935,1890,1905,35794,1905
2017-09-15,1905,1910,1860,1895,61207,1895
2017-09-18,1895,1905,1850,1885,31809,1885
2017-09-19,1885,1895,1850,1890,38039,1890
2017-09-20,1890,1895,1840,1840,81937,1840
2017-09-21,1840,1870,1805,1835,51146,1835
2017-09-25,1835,1845,1740,1745,149554,1745
2017-09-26,1745,1745,1745,1745,0,1745
2017-09-27,1745,1785,1720,1745,50586,1745
