Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-30,2819,3036,2457,677,780679,2710
2002-07-31,2710,2783,2530,632,256039,2530
2002-08-01,2638,2819,2530,704,482889,2819
2002-08-02,2746,2927,2530,650,401075,2602
2002-08-05,2602,2710,2530,659,80486,2638
2002-08-06,2566,2746,2530,668,122984,2674
2002-08-07,2674,2855,2638,695,343193,2783
2002-08-08,2819,2927,2746,704,176577,2819
2002-08-09,2999,3144,2927,786,551035,3144
2002-08-12,3180,3325,2963,786,751240,3144
2002-08-13,3072,3397,2999,804,483857,3216
2002-08-14,3144,3216,3036,786,211604,3144
2002-08-16,3144,3397,2783,695,761173,2783
2002-08-19,2602,2746,2457,614,459177,2457
2002-08-20,2493,2566,2349,623,392719,2493
2002-08-21,2457,2602,2457,632,192292,2530
2002-08-22,2493,2566,2385,605,151150,2421
2002-08-26,2457,2457,2132,533,330798,2132
2002-08-27,2060,2313,1987,542,289185,2168
2002-08-28,2168,2168,1915,478,318624,1915
2002-08-29,1951,1951,1698,442,458209,1771
2002-08-30,1807,1879,1734,460,221897,1843
2002-09-02,1807,1807,1698,433,201284,1734
2002-09-03,1771,1771,1662,424,161775,1698
2002-09-04,1626,1662,1518,388,364525,1554
2002-09-05,1554,1590,1373,343,301802,1373
2002-09-06,1373,1373,1228,307,403703,1228
2002-09-09,1265,1373,1265,343,208506,1373
2002-09-10,1518,1518,1481,379,120328,1518
2002-09-11,1698,1698,1373,352,539525,1409
2002-09-12,1373,1409,1301,334,225272,1337
2002-09-13,1373,1481,1373,370,205518,1481
2002-09-16,1373,1481,1373,352,260106,1409
2002-09-17,1481,1554,1409,370,263371,1481
2002-09-18,1373,1445,1373,352,118031,1409
2002-09-19,1265,1409,1265,334,77802,1337
2002-09-23,1337,1409,1228,325,82340,1301
2002-09-24,1301,1409,1301,325,75976,1301
2002-09-25,1337,1337,1192,325,113909,1301
2002-09-26,1265,1445,1265,361,261739,1445
2002-09-27,1445,1590,1445,397,213209,1590
2002-09-30,1771,1771,1590,442,125585,1771
2002-10-01,1807,1951,1807,487,196442,1951
2002-10-02,2168,2168,1734,433,531584,1734
2002-10-04,1626,1662,1554,388,517335,1554
2002-10-07,1481,1590,1373,343,142684,1373
2002-10-08,1301,1518,1301,379,200178,1518
2002-10-09,1590,1698,1590,424,222257,1698
2002-10-10,1734,1734,1518,379,131091,1518
2002-10-11,1481,1554,1409,361,59680,1445
2002-10-14,1445,1518,1373,352,89091,1409
2002-10-15,1409,1518,1409,361,86047,1445
2002-10-16,1518,1518,1373,352,124423,1409
2002-10-17,1373,1481,1337,361,97032,1445
2002-10-18,1445,1518,1409,361,103782,1445
2002-10-21,1445,1518,1373,343,123620,1373
2002-10-22,1445,1518,1373,361,133968,1445
2002-10-23,1481,1481,1373,361,116205,1445
2002-10-24,1445,1481,1373,352,53731,1409
2002-10-25,1373,1481,1373,343,71937,1373
2002-10-28,1373,1481,1373,361,109288,1445
2002-10-29,1373,1445,1373,352,114684,1409
2002-10-30,1373,1445,1373,352,63415,1409
2002-10-31,1409,1409,1337,352,46925,1409
2002-11-01,1409,1409,1337,352,38209,1409
2002-11-04,1409,1554,1409,388,216225,1554
2002-11-05,1698,1698,1445,388,124478,1554
2002-11-06,1554,1626,1445,388,93130,1554
2002-11-07,1590,1734,1554,433,172537,1734
2002-11-08,1771,1915,1698,478,282766,1915
2002-11-11,1951,2096,1879,496,295909,1987
2002-11-12,2024,2024,1843,496,314197,1987
2002-11-13,2060,2060,1771,442,350138,1771
2002-11-14,1698,1951,1698,487,194174,1951
2002-11-15,2096,2168,2060,542,514707,2168
2002-11-18,2313,2385,1987,569,552667,2277
2002-11-19,2240,2530,2240,632,540798,2530
2002-12-10,3063,3063,3063,3063,145755,3063
2002-12-11,3252,3424,3243,3424,2632993,3424
2002-12-12,3804,3804,3017,3017,1236425,3017
2002-12-13,2710,2873,2656,2656,606371,2656
2002-12-16,2340,2403,2340,2340,2064140,2340
2002-12-17,2069,2150,2060,2060,438482,2060
2002-12-18,1816,1978,1816,1816,4388690,1816
2002-12-20,1644,1662,1599,1599,1808267,1599
2002-12-23,1409,1409,1409,1409,215035,1409
2002-12-24,1246,1454,1246,1418,12856964,1418
2002-12-26,1418,1508,1337,1454,2744993,1454
2002-12-27,1454,1626,1373,1518,2847807,1518
2002-12-30,1499,1617,1463,1563,2056835,1563
2003-01-02,1545,1689,1527,1680,1197026,1680
2003-01-03,1716,1743,1536,1689,1668820,1689
2003-01-06,1707,1716,1635,1716,816979,1716
2003-01-07,1716,1906,1716,1807,1788788,1807
2003-01-08,1843,1870,1771,1825,747035,1825
2003-01-09,1807,1825,1761,1807,402181,1807
2003-01-10,1789,1879,1761,1852,480205,1852
2003-01-13,1852,1951,1843,1897,404173,1897
2003-01-14,1897,1942,1897,1933,192458,1933
2003-01-15,1933,2123,1933,2069,345849,2069
2003-01-16,2042,2313,2042,2313,681849,2313
2003-01-17,2349,2484,2042,2258,978892,2258
2003-01-20,2286,2349,2114,2222,494371,2222
2003-01-21,2258,2313,1960,2168,921785,2168
2003-01-22,2123,2204,2105,2168,379715,2168
2003-01-23,2123,2195,2123,2168,314419,2168
2003-01-24,2150,2213,2087,2213,317407,2213
2003-01-27,2186,2249,2177,2213,294498,2213
2003-01-28,2195,2439,1951,1951,1596219,1951
2003-01-29,1951,1987,1725,1725,752679,1725
2003-01-30,1527,1527,1527,1527,82229,1527
2003-02-03,1346,1536,1346,1427,8346646,1427
2003-02-04,1445,1572,1427,1499,1820662,1499
2003-02-05,1563,1563,1472,1527,781564,1527
2003-02-06,1635,1707,1536,1536,3647189,1536
2003-02-07,1508,1545,1445,1518,1943507,1518
2003-02-10,1508,1527,1445,1518,775367,1518
2003-02-11,1518,1635,1508,1617,1225247,1617
2003-02-12,1590,1653,1554,1599,911272,1599
2003-02-13,1671,1680,1527,1608,1862717,1608
2003-02-14,1626,1798,1608,1798,1541105,1798
2003-02-17,1897,2005,1780,1996,2888866,1996
2003-02-18,2033,2069,1960,2060,972362,2060
2003-02-19,2033,2078,1951,2024,1068979,2024
2003-02-20,1987,2249,1789,2024,5958348,2024
2003-02-21,2078,2159,1960,2069,2746542,2069
2003-02-24,2114,2114,1996,2033,2591270,2033
2003-02-25,2051,2105,1987,2051,2293562,2051
2003-02-26,2060,2069,2005,2005,1091999,2005
2003-02-27,2051,2222,2014,2186,2172819,2186
2003-02-28,2213,2394,2141,2331,2637752,2331
2003-03-03,2349,2421,2340,2349,1971950,2349
2003-03-04,2322,2394,2249,2295,1921926,2295
2003-03-05,2304,2322,2222,2267,1511223,2267
2003-03-06,2258,2313,2159,2240,5610175,2240
2003-03-07,2213,2267,2204,2222,1749721,2222
2003-03-10,2222,2249,2204,2240,1571761,2240
2003-03-11,2231,2385,2213,2385,2536044,2385
2003-03-12,2385,2448,2358,2403,1954021,2403
2003-03-13,2439,2466,2367,2367,1323413,2367
2003-03-14,2385,2557,2385,2430,4562224,2430
2003-03-17,2421,2457,2367,2367,2007476,2367
2003-03-18,2385,2466,2358,2367,2101879,2367
2003-03-19,2385,2403,2331,2340,1359492,2340
2003-03-20,2349,2475,2286,2394,2720645,2394
2003-03-21,2394,2439,2385,2385,1008995,2385
2003-03-24,2385,2412,2340,2385,1278149,2385
2003-03-25,2340,2403,2331,2331,1869579,2331
2003-03-26,2349,2376,2322,2340,1769974,2340
2003-03-27,2340,2502,2331,2394,3026210,2394
2003-03-28,2394,2439,2114,2114,2061594,2114
2003-03-31,1861,1861,1861,1861,35636,1861
2003-04-01,1644,1761,1644,1716,4154841,1716
2003-04-02,1716,1870,1716,1852,2529736,1852
2003-04-03,1906,1969,1861,1861,1169580,1861
2003-04-04,1861,1942,1834,1933,1567998,1933
2003-04-07,1942,2159,1942,2159,2083175,2159
2003-04-08,1996,2204,1906,1906,1971065,1906
2003-04-09,1680,1789,1680,1689,3159459,1689
2003-04-10,1490,1490,1490,1490,124616,1490
2003-04-11,1319,1319,1319,1319,307446,1319
2003-04-14,1183,1328,1165,1183,24609203,1183
2003-04-15,1228,1319,1183,1319,15419459,1319
2003-04-16,1364,1364,1228,1265,8963973,1265
2003-04-17,1246,1283,1219,1228,3857687,1228
2003-04-18,1246,1274,1201,1201,3914240,1201
2003-04-21,1201,1219,1066,1084,5998301,1084
2003-04-22,1102,1156,1066,1084,4470255,1084
2003-04-23,1093,1192,1075,1129,6606221,1129
2003-04-24,1147,1183,1084,1093,3403933,1093
2003-04-25,1066,1093,966,966,2619159,966
2003-04-28,858,966,858,858,3678620,858
2003-04-29,867,912,849,876,4709638,876
2003-04-30,867,921,786,786,4272596,786
2003-05-02,804,822,740,777,3704517,777
2003-05-06,786,804,768,786,2379001,786
2003-05-07,849,876,849,876,1373658,876
2003-05-09,930,975,912,975,1883966,975
2003-05-12,1084,1084,1084,1084,537976,1084
2003-05-13,1210,1210,1057,1138,13392173,1138
2003-05-14,1156,1192,1039,1039,5829748,1039
2003-05-15,1075,1156,1057,1156,9401459,1156
2003-05-16,1165,1174,1021,1021,5509796,1021
2003-05-19,975,1048,912,948,3127474,948
2003-05-20,903,975,903,966,2680139,966
2003-05-21,993,1075,957,1075,4890365,1075
2003-05-22,1111,1165,1002,1039,6334854,1039
2003-05-23,1075,1111,1039,1057,4716611,1057
2003-05-26,1084,1156,1075,1102,7547374,1102
2003-05-27,1111,1210,1102,1147,9713332,1147
2003-05-28,1183,1183,1021,1039,3793829,1039
2003-05-29,1021,1066,1002,1030,1868693,1030
2003-05-30,1021,1039,1002,1021,2152456,1021
2003-06-02,1012,1093,1012,1093,2415412,1093
2003-06-03,1093,1138,1030,1048,2428582,1048
2003-06-04,1057,1066,1021,1021,1232552,1021
2003-06-05,1030,1039,975,984,1185184,984
2003-06-09,957,1012,957,993,1278702,993
2003-06-10,984,984,966,975,1170244,975
2003-06-11,966,984,948,957,1075287,957
2003-06-12,966,975,948,948,1019841,948
2003-06-13,948,1039,948,975,2534052,975
2003-06-16,1002,1084,1002,1084,4784563,1084
2003-06-17,1120,1120,1030,1084,3555332,1084
2003-06-18,1129,1210,1075,1120,6354553,1120
2003-06-19,1120,1129,1066,1075,2420835,1075
2003-06-20,1075,1093,1002,1021,2061926,1021
2003-06-23,1012,1021,975,975,1266749,975
2003-06-24,966,1048,966,1039,1579840,1039
2003-06-25,1021,1030,993,993,941042,993
2003-06-26,975,1002,957,975,982655,975
2003-06-27,993,1012,975,993,1005564,993
2003-06-30,984,1002,975,984,479098,984
2003-07-01,975,1012,975,993,1082370,993
2003-07-02,993,1012,975,984,831920,984
2003-07-03,993,1002,966,966,1213516,966
2003-07-04,966,975,948,966,872426,966
2003-07-07,975,975,957,966,1083366,966
2003-07-08,975,1075,966,1075,3600818,1075
2003-07-09,1075,1093,1021,1093,3759853,1093
2003-07-10,1093,1129,1048,1129,3963268,1129
2003-07-11,1093,1219,993,993,12459763,993
2003-07-14,1012,1012,966,984,2597799,984
2003-07-15,984,1002,966,975,1308141,975
2003-07-16,975,993,957,966,1091335,966
2003-07-18,939,966,921,930,1165374,930
2003-07-21,912,948,912,926,851398,926
2003-07-22,921,939,917,930,815098,930
2003-07-23,948,980,939,948,1415382,948
2003-07-24,957,962,935,944,1013864,944
2003-07-25,930,957,930,930,916695,930
2003-07-28,948,1030,939,1002,5498396,1002
2003-07-29,1021,1021,903,948,1391255,948
2003-07-30,948,957,921,930,875193,930
2003-07-31,912,944,912,917,564426,917
2003-08-01,917,944,917,926,645881,926
2003-08-04,917,917,844,867,1005011,867
2003-08-05,858,894,853,862,577928,862
2003-08-06,822,862,790,817,861248,817
2003-08-07,831,844,804,831,396648,831
2003-08-08,840,844,817,822,330355,822
2003-08-11,813,822,790,799,370640,799
2003-08-12,799,894,799,894,2967664,894
2003-08-13,831,894,831,831,1013532,831
2003-08-14,849,849,804,813,486735,813
2003-08-18,795,826,795,808,624078,808
2003-08-19,808,826,804,808,600173,808
2003-08-20,813,822,795,795,665027,795
2003-08-21,790,804,759,768,727888,768
2003-08-22,777,786,740,754,592537,754
2003-08-25,736,763,736,736,454972,736
2003-08-26,731,740,700,704,753343,704
2003-08-27,691,709,650,668,913706,668
2003-08-28,655,736,650,686,1511002,686
2003-08-29,695,704,682,686,487952,686
2003-09-01,686,695,668,668,634924,668
2003-09-02,695,695,677,686,417454,686
2003-09-03,682,691,655,659,544948,659
2003-09-04,655,668,650,650,438260,650
2003-09-05,655,659,637,641,516837,641
2003-09-08,632,641,614,614,553027,614
2003-09-09,614,623,596,600,512410,600
2003-09-15,596,650,596,637,831809,637
2003-09-16,646,646,618,637,421770,637
2003-09-17,637,646,623,623,544284,623
2003-09-18,614,627,591,605,863904,605
2003-09-19,609,614,587,600,663145,600
2003-09-22,591,600,533,546,1047619,546
2003-09-23,533,542,519,542,560110,542
2003-09-24,546,587,546,569,1045959,569
2003-09-25,533,551,528,542,641786,542
2003-09-26,537,560,528,533,637802,533
2003-09-29,528,564,515,519,1017295,519
2003-09-30,528,537,524,533,539414,533
2003-10-01,533,587,524,560,1261105,560
2003-10-02,560,582,542,542,655398,542
2003-10-06,551,560,537,551,466482,551
2003-10-07,555,564,542,555,544616,555
2003-10-08,564,618,564,618,2035144,618
2003-10-09,641,691,600,632,5062571,632
2003-10-10,664,664,614,627,1254244,627
2003-10-13,627,686,627,668,2919301,668
2003-10-14,664,682,646,664,1309358,664
2003-10-15,673,686,609,609,1872788,609
2003-10-16,605,614,555,569,1164931,569
2003-10-17,569,591,551,569,1086022,569
2003-10-20,560,564,546,551,792521,551
2003-10-21,546,564,546,560,602055,560
2003-10-22,560,618,555,591,2005816,591
2003-10-23,587,600,555,555,674102,555
2003-10-24,560,596,560,582,869548,582
2003-10-27,596,650,587,646,2788265,646
2003-10-28,641,641,600,632,1818116,632
2003-10-29,646,659,618,655,1614148,655
2003-10-30,664,673,641,650,1609611,650
2003-10-31,646,655,596,596,1680330,596
2003-11-03,587,641,587,641,2276519,641
2003-11-04,646,659,569,569,2971538,569
2003-11-05,564,591,555,555,1478575,555
2003-11-06,560,573,533,537,1122987,537
2003-11-07,524,542,524,528,746592,528
2003-11-10,542,546,528,537,636916,537
2003-11-11,487,542,487,519,622418,519
2003-11-12,524,537,524,524,296379,524
2003-11-13,524,542,515,524,500790,524
2003-11-14,524,533,519,533,320506,533
2003-11-17,533,560,533,542,673659,542
2003-11-18,551,564,542,546,656505,546
2003-11-19,542,555,533,537,616221,537
2003-11-20,542,551,519,524,424648,524
2003-11-21,515,528,510,515,414134,515
2003-11-24,506,519,492,519,966275,519
2003-11-25,524,537,506,506,745707,506
2003-11-26,506,515,501,510,318845,510
2003-11-27,506,515,501,506,315304,506
2003-11-28,506,519,506,506,399857,506
2003-12-01,515,533,496,533,544395,533
2003-12-02,537,596,537,573,3464138,573
2003-12-03,573,578,533,546,915366,546
2003-12-04,555,609,551,587,1887065,587
2003-12-05,587,600,569,569,940378,569
2003-12-08,564,569,546,555,486403,555
2003-12-09,555,587,546,587,751572,587
2003-12-10,596,637,578,578,2030163,578
2003-12-11,582,596,573,587,947683,587
2003-12-12,596,623,591,591,1586702,591
2003-12-15,596,600,578,587,782228,587
2003-12-16,578,641,569,609,2688329,609
2003-12-17,623,623,591,605,1123761,605
2003-12-18,609,609,587,587,684616,587
2003-12-19,591,596,569,569,925770,569
2003-12-22,569,587,533,533,1060568,533
2003-12-23,542,546,501,524,601612,524
2003-12-24,524,573,506,524,1179097,524
2003-12-26,515,533,510,519,436711,519
2003-12-29,524,533,510,515,295494,515
2003-12-30,524,528,515,524,367762,524
2004-01-02,528,537,524,533,279114,533
2004-01-05,546,596,542,596,1883191,596
2004-01-06,623,623,528,528,2201705,528
2004-01-07,533,537,515,519,867999,519
2004-01-08,515,528,510,515,614671,515
2004-01-09,506,519,501,510,769058,510
2004-01-12,510,528,510,524,353818,524
2004-01-13,528,533,515,528,369976,528
2004-01-14,528,528,510,515,361454,515
2004-01-15,519,519,501,506,332790,506
2004-01-16,496,515,496,501,282213,501
2004-01-19,501,510,501,506,192126,506
2004-01-20,506,506,492,506,213154,506
2004-01-26,496,510,492,496,287636,496
2004-01-27,496,506,496,501,177960,501
2004-01-28,501,510,492,492,287747,492
2004-01-29,487,501,483,492,189581,492
2004-01-30,492,528,492,515,227984,515
2004-02-02,515,528,506,524,290071,524
2004-02-03,519,519,496,496,162577,496
2004-02-04,496,506,492,492,324822,492
2004-02-05,474,492,474,478,525138,478
2004-02-06,483,506,478,492,187146,492
2004-02-09,487,496,474,478,178071,478
2004-02-10,474,487,474,478,132917,478
2004-02-11,474,483,474,474,208174,474
2004-02-12,478,519,474,496,1092109,496
2004-02-13,492,496,483,487,157486,487
2004-02-16,483,492,478,483,196996,483
2004-02-17,483,487,478,483,169439,483
2004-02-18,483,492,483,483,250450,483
2004-02-19,483,496,478,487,323826,487
2004-02-20,492,492,478,478,153944,478
2004-02-23,483,483,474,474,290181,474
2004-02-24,474,487,474,483,254988,483
2004-02-25,478,487,469,474,168885,474
2004-02-26,469,478,456,456,227099,456
2004-02-27,456,456,442,451,240600,451
2004-03-02,447,456,442,442,157486,442
2004-03-03,442,451,433,438,265612,438
2004-03-04,433,456,433,442,180727,442
2004-03-05,438,451,438,442,235178,442
2004-03-08,442,451,442,447,173976,447
2004-03-09,451,496,447,483,882165,483
2004-03-10,478,483,460,469,317296,469
2004-03-11,474,474,442,442,385249,442
2004-03-12,429,442,393,411,585786,411
2004-03-15,411,433,406,415,497580,415
2004-03-16,415,438,415,424,163352,424
2004-03-17,420,433,420,424,238719,424
2004-03-18,429,438,424,429,204189,429
2004-03-19,429,438,424,433,79241,433
2004-03-22,433,442,424,424,179067,424
2004-03-23,424,429,406,420,195889,420
2004-03-24,420,424,411,415,97281,415
2004-03-25,411,420,393,393,263178,393
2004-03-26,393,402,393,402,160585,402
2004-03-29,402,411,397,402,155494,402
2004-03-30,402,406,379,388,311209,388
2004-03-31,384,393,379,379,381486,379
2004-04-01,379,393,379,384,186371,384
2004-04-02,388,429,384,415,750465,415
2004-04-06,429,429,397,402,216253,402
2004-04-07,402,411,393,406,412363,406
2004-04-08,402,411,397,402,222118,402
2004-04-09,397,420,393,411,585122,411
2004-04-12,420,456,420,456,748252,456
2004-04-13,478,492,438,451,1178876,451
2004-04-14,442,451,424,447,472458,447
2004-04-16,442,465,442,447,682070,447
2004-04-19,442,451,424,433,598513,433
2004-04-20,429,483,424,483,1712093,483
2004-04-21,487,496,456,469,1077169,469
2004-04-22,478,478,447,447,783003,447
2004-04-23,451,456,433,442,583240,442
2004-04-26,442,478,442,456,856378,456
2004-04-27,465,510,465,474,1909642,474
2004-04-28,478,515,474,510,1404979,510
2004-04-29,501,537,474,474,1189943,474
2004-04-30,465,469,442,447,944030,447
2004-05-03,442,465,442,442,850845,442
2004-05-04,442,456,442,442,536758,442
2004-05-06,451,456,415,424,684726,424
2004-05-07,415,424,402,424,266830,424
2004-05-10,411,433,384,388,663588,388
2004-05-11,365,402,365,388,354814,388
2004-05-12,388,420,388,402,275130,402
2004-05-13,397,406,388,393,261296,393
2004-05-14,393,406,388,397,98609,397
2004-05-17,397,406,374,374,153834,374
2004-05-18,370,415,370,406,353154,406
2004-05-19,415,415,384,411,272253,411
2004-05-20,397,406,388,393,451541,393
2004-05-21,384,397,384,393,104031,393
2004-05-24,393,406,393,397,262403,397
2004-05-25,393,397,384,388,180506,388
2004-05-27,388,406,388,402,492822,402
2004-05-28,393,402,393,402,223446,402
2004-05-31,411,415,402,402,300363,402
2004-06-01,411,411,402,402,175747,402
2004-06-02,402,406,388,402,189138,402
2004-06-03,397,424,397,406,495367,406
2004-06-04,397,415,397,406,224442,406
2004-06-07,411,415,397,397,206846,397
2004-06-08,406,406,393,402,215699,402
2004-06-09,402,406,393,393,130150,393
2004-06-10,397,397,388,393,196774,393
2004-06-11,393,397,384,384,231193,384
2004-06-14,370,388,365,365,319177,365
2004-06-15,365,370,352,356,223778,356
2004-06-16,352,365,352,356,144980,356
2004-06-17,361,379,356,356,198435,356
2004-06-18,356,374,352,356,119415,356
2004-06-21,356,370,352,356,89091,356
2004-06-22,352,365,347,356,115652,356
2004-06-23,347,361,347,352,106245,352
2004-06-24,347,356,343,352,95731,352
2004-06-25,347,352,343,347,84443,347
2004-06-28,347,356,343,343,76585,343
2004-06-29,347,361,343,356,157597,356
2004-06-30,356,374,356,374,183937,374
2004-07-01,374,374,356,361,145533,361
2004-07-02,361,365,352,356,76806,356
2004-07-05,356,374,356,374,125280,374
2004-07-06,365,393,365,393,259415,393
2004-07-07,393,402,374,402,232964,402
2004-07-08,402,411,388,393,159367,393
2004-07-09,388,397,388,397,73043,397
2004-07-12,415,415,388,388,58767,388
2004-07-13,388,402,379,402,188806,402
2004-07-14,402,406,393,397,154166,397
2004-07-15,393,402,388,388,145865,388
2004-07-16,384,397,384,397,125391,397
2004-07-19,365,402,365,397,104696,397
2004-07-20,393,393,365,370,107684,370
2004-07-21,370,388,370,384,38846,384
2004-07-22,370,384,370,379,47589,379
2004-07-23,370,397,370,384,132031,384
2004-07-26,374,402,374,397,140221,397
2004-07-27,397,442,388,411,1379303,411
2004-07-28,420,420,384,388,207178,388
2004-07-29,393,393,361,365,178624,365
2004-07-30,361,370,356,365,95067,365
2004-08-02,356,361,338,347,76806,347
2004-08-03,343,352,334,343,120411,343
2004-08-04,343,347,334,343,127826,343
2004-08-05,338,356,338,352,81012,352
2004-08-06,347,352,343,347,46814,347
2004-08-09,343,356,343,356,46593,356
2004-08-10,352,361,352,361,84885,361
2004-08-11,356,361,352,356,100822,356
2004-08-12,352,356,352,356,22466,356
2004-08-13,347,356,347,356,67731,356
2004-08-16,352,388,352,356,525691,356
2004-08-17,365,374,365,370,101375,370
2004-08-18,374,384,365,374,48917,374
2004-08-19,370,379,370,379,53344,379
2004-08-20,374,379,370,379,79462,379
2004-08-23,379,379,370,374,64854,374
2004-08-24,370,379,370,374,84000,374
2004-08-25,370,374,361,365,119858,365
2004-08-26,361,370,356,365,72269,365
2004-08-27,361,365,356,361,88205,361
2004-08-30,356,370,356,361,79462,361
2004-08-31,356,370,356,361,53676,361
2004-09-01,365,365,361,365,118640,365
2004-09-02,365,370,365,365,114213,365
2004-09-03,365,370,361,365,17597,365
2004-09-06,361,365,361,361,47146,361
2004-09-07,356,374,356,374,146419,374
2004-09-08,370,374,361,361,129043,361
2004-09-09,365,365,352,356,51352,356
2004-09-10,356,365,356,365,66624,365
2004-09-13,356,365,356,356,43383,356
2004-09-14,356,361,352,361,69834,361
