Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-22,4050,4115,3935,8000,35000,4000
2004-10-25,4070,4100,3880,8000,3400,4000
2004-10-26,4000,4115,3890,8100,43000,4050
2004-10-27,4055,4250,3905,8160,31200,4080
2004-10-28,4080,4250,4015,8240,36800,4120
2004-10-29,4050,4250,4030,8500,47800,4250
2004-11-01,4250,4440,4175,8710,25000,4355
2004-11-02,4255,4440,4185,8550,41600,4275
2004-11-03,4340,4340,4225,8640,15600,4320
2004-11-04,4320,4400,3805,8320,14800,4160
2004-11-05,4125,4250,4025,8400,19400,4200
2004-11-08,4215,4300,4040,8130,18200,4065
2004-11-09,4095,4105,4005,8010,21600,4005
2004-11-10,4005,4045,3955,7920,30200,3960
2004-11-11,3930,4065,3930,7970,22000,3985
2004-11-12,3985,4090,3985,8100,11200,4050
2004-11-15,4050,4100,4005,8140,16600,4070
2004-11-16,4070,4230,4025,8460,33400,4230
2004-11-17,4230,4230,4115,8300,35000,4150
2004-11-18,4160,4270,4035,8200,48800,4100
2004-11-19,4040,4070,3900,8050,70200,4025
2004-11-22,3925,4040,3880,7760,21000,3880
2004-11-23,3925,3940,3825,7850,37800,3925
2004-11-24,3900,4025,3835,8050,37800,4025
2004-11-25,3940,4070,3940,8070,6000,4035
2004-11-26,3955,4075,3940,7880,11400,3940
2004-11-29,3875,4070,3835,7700,61000,3850
2004-11-30,3895,3925,3795,7850,20000,3925
2004-12-01,3855,3940,3855,7750,6000,3875
2004-12-02,3885,3980,3875,7950,109200,3975
2004-12-03,3950,3980,3885,7840,39600,3920
2004-12-06,3905,3905,3735,7470,60800,3735
2004-12-07,3730,3900,3725,7800,84200,3900
2004-12-08,3875,3975,3770,7800,53000,3900
2004-12-09,3815,3950,3710,7650,122000,3825
2004-12-10,3775,3850,3730,7500,40000,3750
2004-12-13,3755,3765,3740,7490,6000,3745
2004-12-14,3730,3780,3730,7510,4400,3755
2004-12-15,3750,3810,3735,7620,9600,3810
2004-12-16,3790,3845,3755,7620,17400,3810
2004-12-17,3795,3850,3765,7700,21400,3850
2004-12-20,3795,3875,3770,7600,11800,3800
2004-12-21,3870,3870,3760,7660,14000,3830
2004-12-22,3845,3870,3750,7690,11800,3845
2004-12-23,3775,4000,3775,7890,27200,3945
2004-12-24,3850,3985,3850,7880,8800,3940
2004-12-27,3985,3990,3875,7800,37000,3900
2004-12-28,3895,3980,3895,7960,18000,3980
2004-12-29,4000,4085,3845,8150,25800,4075
2004-12-30,4075,4150,4000,8150,136000,4075
2005-01-03,4200,4200,4025,8200,11800,4100
2005-01-04,4050,4160,4050,8310,18800,4155
2005-01-05,4110,4495,4110,8820,78400,4410
2005-01-06,4260,4600,4260,8520,20200,4260
2005-01-07,4300,4465,4255,8600,49000,4300
2005-01-10,4350,4495,4300,8890,74800,4445
2005-01-11,4445,4495,4340,8770,36600,4385
2005-01-12,4385,4445,4290,8700,30800,4350
2005-01-13,4460,4460,4280,8750,51600,4375
2005-01-14,4350,4490,4300,8780,71800,4390
2005-01-17,4485,4590,4390,8990,322600,4495
2005-01-18,4585,4800,4585,9300,171400,4650
2005-01-19,4670,4725,4550,9120,102400,4560
2005-01-20,4590,4650,4455,8960,40800,4480
2005-01-21,4510,4550,4445,8990,33800,4495
2005-01-24,4495,4670,4485,9030,37200,4515
2005-01-25,4515,4590,4360,9010,57800,4505
2005-01-26,4545,4545,4455,9000,85600,4500
2005-01-27,4505,5000,4505,9680,83400,4840
2005-01-28,4840,4840,4685,9480,15200,4740
2005-01-31,4740,5100,4710,10100,98600,5050
2005-02-01,5075,5275,4925,10500,87400,5250
2005-02-02,5350,5500,5150,10650,156400,5325
2005-02-03,5300,5300,5050,10400,25000,5200
2005-02-04,5350,5350,5000,10250,21800,5125
2005-02-07,5050,5250,5050,10200,31600,5100
2005-02-11,5050,5200,4755,10200,42200,5100
2005-02-14,5100,5450,5075,10500,464600,5250
2005-02-15,5300,5400,5250,10600,77400,5300
2005-02-16,5300,5525,5075,10700,60200,5350
2005-02-17,5275,5550,5175,10500,81000,5250
2005-02-18,5200,5550,5150,11000,67400,5500
2005-02-21,5550,5850,5475,11050,39800,5525
2005-02-22,5525,5675,5325,10900,87000,5450
2005-02-23,5450,5500,5300,11000,28000,5500
2005-02-24,5450,5650,5450,11250,15800,5625
2005-02-25,5625,5650,5250,11250,146200,5625
2005-02-28,5650,5800,5425,11600,126400,5800
2005-03-02,5875,6000,5600,11550,27200,5775
2005-03-03,5575,5925,5450,11550,52000,5775
2005-03-04,5775,5850,5450,11700,73200,5850
2005-03-07,5850,5850,5600,11600,25800,5800
2005-03-08,5600,5875,5375,11500,29200,5750
2005-03-09,5625,5725,5475,11300,42200,5650
2005-03-10,5500,5650,5450,11050,14400,5525
2005-03-11,5575,5600,5250,10600,101200,5300
2005-03-14,5175,5450,5175,10800,75400,5400
2005-03-15,5300,5400,5225,10750,7000,5375
2005-03-16,5250,5400,5025,10500,34400,5250
2005-03-17,5075,5225,4630,10100,18000,5050
2005-03-18,4930,5250,4755,9860,23000,4930
2005-03-21,4900,4900,4765,9600,3200,4800
2005-03-22,4775,4900,4525,9600,23400,4800
2005-03-23,4665,4850,4665,9660,5600,4830
2005-03-24,4780,4895,4650,9700,13800,4850
2005-03-25,4650,4925,4650,9850,4000,4925
2005-03-28,4925,5500,4925,10300,22800,5150
2005-03-29,5250,5500,4975,11000,78800,5500
2005-03-30,5500,5500,5100,11000,162200,5500
2005-03-31,5550,5550,4850,10000,82400,5000
2005-04-01,4900,5100,4900,9890,71800,4945
2005-04-04,5000,5000,4540,9150,77600,4575
2005-04-06,4575,4605,4400,9000,98400,4500
2005-04-07,4495,4835,4490,9450,175000,4725
2005-04-08,4800,4820,4665,9500,104800,4750
2005-04-11,4745,4840,4655,9650,118400,4825
2005-04-12,4700,4840,4635,9510,33200,4755
2005-04-13,4660,4900,4660,9800,54600,4900
2005-04-14,4875,4875,4660,9720,5400,4860
2005-04-15,4685,4910,4675,9350,14800,4675
2005-04-18,4455,4825,4410,9040,44000,4520
2005-04-19,4520,4630,4425,9200,200800,4600
2005-04-20,4690,4760,4505,9400,22800,4700
2005-04-21,4605,4800,4605,9500,20000,4750
2005-04-22,4680,4755,4565,9290,31200,4645
2005-04-25,4630,4740,4630,9390,10600,4695
2005-04-26,4700,5150,4700,10050,55400,5025
2005-04-27,5200,5325,4900,10100,96200,5050
2005-04-28,5100,5100,4805,9700,43800,4850
2005-04-29,4750,4850,4580,9500,22600,4750
2005-05-02,4605,4720,4605,9270,44400,4635
2005-05-03,4660,4825,4660,9480,20800,4740
2005-05-04,4815,4815,4710,9590,21000,4795
2005-05-06,4755,4800,4755,9590,2600,4795
2005-05-09,4850,4855,4750,9700,49000,4850
2005-05-10,4900,4920,4845,9800,40200,4900
2005-05-11,4810,4920,4805,9830,41200,4915
2005-05-12,4925,4950,4790,9800,36000,4900
2005-05-13,4900,4915,4790,9800,40800,4900
2005-05-16,4900,4900,4810,9620,40400,4810
2005-05-17,4890,4895,4775,9750,11400,4875
2005-05-18,4835,4835,4740,9510,5400,4755
2005-05-19,4825,4825,4700,9400,4000,4700
2005-05-20,4795,4795,4680,9400,2400,4700
2005-05-23,4700,4800,4700,9600,3000,4800
2005-05-24,4870,4870,4705,9650,21400,4825
2005-05-25,4825,4870,4760,9650,12600,4825
2005-05-26,4825,4905,4685,9700,61000,4850
2005-05-27,4755,4875,4755,9750,7600,4875
2005-05-30,4945,4945,4895,9850,23800,4925
2005-05-31,4995,4995,4760,9950,3800,4975
2005-06-01,4975,4975,4815,9700,4000,4850
2005-06-02,4860,4965,4800,9770,5600,4885
2005-06-03,4840,4920,4840,9830,58600,4915
2005-06-07,4900,4950,4850,9710,14800,4855
2005-06-08,4900,4900,4745,9750,96200,4875
2005-06-09,4835,4905,4835,9780,46400,4890
2005-06-10,4950,4950,4800,9770,13000,4885
2005-06-13,4700,4875,4700,9700,39600,4850
2005-06-14,4755,4885,4725,9460,11600,4730
2005-06-15,4820,4850,4735,9690,39400,4845
2005-06-16,4740,4810,4710,9500,36800,4750
2005-06-17,4750,4780,4710,9500,2000,4750
2005-06-20,4680,4850,4680,9600,19800,4800
2005-06-21,4900,4900,4700,9400,3200,4700
2005-06-22,4760,4795,4750,9590,11000,4795
2005-06-23,4850,4850,4705,9430,1200,4715
2005-06-24,4730,4750,4600,9200,14000,4600
2005-06-27,4455,4600,4415,9140,37400,4570
2005-06-28,4570,4675,4445,8940,26200,4470
2005-06-29,4525,5125,4450,10250,287400,5125
2005-06-30,5125,5300,4915,9830,126200,4915
2005-07-01,4805,4995,4765,9990,63800,4995
2005-07-04,4915,4995,4880,9940,42200,4970
2005-07-05,4995,5025,4835,9770,64400,4885
2005-07-06,4950,4950,4815,9680,32400,4840
2005-07-07,4805,4825,4750,9550,46000,4775
2005-07-08,4750,4795,4700,9400,17200,4700
2005-07-11,4635,4845,4635,9500,86000,4750
2005-07-12,4725,4885,4725,9600,68000,4800
2005-07-13,4735,4850,4735,9560,15000,4780
2005-07-14,4665,4740,4585,9340,62600,4670
2005-07-15,4650,4740,4650,9400,85000,4700
2005-07-18,4700,4770,4680,9400,51400,4700
2005-07-19,4975,4990,4815,9690,45800,4845
2005-07-20,4900,5100,4860,9900,152400,4950
2005-07-21,4950,4970,4810,9880,27000,4940
2005-07-22,4855,4970,4855,9870,34600,4935
2005-07-25,4860,5025,4860,9980,26000,4990
2005-07-26,4950,5075,4950,9930,15000,4965
2005-07-27,5100,5100,4940,10000,14200,5000
2005-07-28,4930,5100,4900,10150,47000,5075
2005-07-29,4980,5100,4950,10000,22600,5000
2005-08-01,5075,5125,4935,9870,15000,4935
2005-08-02,4880,5050,4880,9900,21000,4950
2005-08-03,5025,5025,4775,9800,30400,4900
2005-08-04,4805,4825,4665,9350,20200,4675
2005-08-05,4675,4700,4600,9230,22200,4615
2005-08-08,4640,4825,4615,9500,6000,4750
2005-08-09,4750,4845,4750,9650,7200,4825
2005-08-10,4875,4875,4670,9680,10000,4840
2005-08-11,4875,4875,4725,9460,1000,4730
2005-08-12,4895,4895,4645,9380,20000,4690
2005-08-16,4690,4840,4450,9310,19600,4655
2005-08-17,4530,4635,4500,9000,35600,4500
2005-08-18,4475,4675,4415,9080,12400,4540
2005-08-19,4420,4590,4010,8900,14600,4450
2005-08-22,4260,4435,4200,8870,16200,4435
2005-08-23,4405,4525,4405,8970,2600,4485
2005-08-24,4335,4530,4335,9000,8200,4500
2005-08-25,4500,4530,4440,9060,12800,4530
2005-08-26,4450,4725,4450,8950,400,4475
2005-08-29,4650,4650,4500,9000,2200,4500
2005-08-30,4500,4500,4225,8800,37800,4400
2005-08-31,4400,4485,4305,8800,800,4400
2005-09-01,4400,4485,4025,8690,57600,4345
2005-09-02,4380,4380,4235,8470,18600,4235
2005-09-05,4250,4250,4105,8290,76400,4145
2005-09-06,4050,4050,3920,7920,213400,3960
2005-09-07,3965,4015,3960,8000,54400,4000
2005-09-08,4010,4075,3965,8000,17800,4000
2005-09-09,4000,4075,3955,8050,39800,4025
2005-09-12,4015,4050,4000,8070,17200,4035
2005-09-13,4000,4070,3965,7930,47000,3965
2005-09-14,3965,4040,3865,7900,43600,3950
2005-09-15,3965,3965,3840,7780,35200,3890
2005-09-16,3845,3930,3825,7800,52800,3900
2005-09-20,3920,3945,3885,7860,10800,3930
2005-09-21,3930,3940,3860,7720,40400,3860
2005-09-22,3850,4020,3850,8020,46600,4010
2005-09-23,4035,4245,4000,8230,73000,4115
2005-09-26,4055,4215,4055,8430,20600,4215
2005-09-27,4155,4275,4145,8340,27000,4170
2005-09-28,4170,4215,4115,8300,34400,4150
2005-09-29,4075,4215,4075,8220,8600,4110
2005-09-30,4120,4215,4000,8100,189200,4050
2005-10-04,4065,4165,4065,8280,18400,4140
2005-10-05,4140,4140,4000,8000,126600,4000
2005-10-06,3900,3935,3865,7850,59800,3925
2005-10-07,3950,4000,3880,7950,31400,3975
2005-10-10,3950,4020,3925,8020,21800,4010
2005-10-11,3915,4090,3915,8100,220600,4050
2005-10-12,4010,4225,4010,8320,78600,4160
2005-10-13,4225,4225,4075,8310,187000,4155
2005-10-14,4150,4235,4100,8350,77600,4175
2005-10-17,4215,4250,4125,8300,14800,4150
2005-10-18,4150,4190,4080,8380,30600,4190
2005-10-19,4100,4455,4035,8600,96600,4300
2005-10-20,4350,4390,4250,8530,14800,4265
2005-10-21,4230,4320,4215,8460,34400,4230
2005-10-24,4245,4310,4205,8500,67600,4250
2005-10-25,4260,4300,4235,8470,9600,4235
2005-10-26,4195,4265,4135,8300,14800,4150
2005-10-27,4150,4150,3905,7850,35600,3925
2005-10-28,3925,3995,3875,7750,44600,3875
2005-10-31,3990,3990,3875,7900,17200,3950
2005-11-01,3915,4125,3915,8190,37400,4095
2005-11-02,4010,4105,4010,8180,3600,4090
2005-11-03,4100,4125,3995,8000,28400,4000
2005-11-04,4000,4060,3980,8000,9000,4000
2005-11-07,4100,4445,4100,8700,72000,4350
2005-11-08,4275,4600,4270,8800,68800,4400
2005-11-09,4400,4570,4350,8700,55200,4350
2005-11-10,4450,4725,4450,9450,65800,4725
2005-11-11,4760,4845,4600,9600,72400,4800
2005-11-14,4800,4840,4700,9530,54400,4765
2005-11-15,4845,4845,4690,9490,17600,4745
2005-11-16,4625,4835,4560,9640,50200,4820
2005-11-17,4735,4880,4725,9670,17400,4835
2005-11-18,4775,4880,4700,9500,20400,4750
2005-11-21,4800,4875,4625,9750,60600,4875
2005-11-22,4870,4870,4685,9650,16600,4825
2005-11-23,4725,4825,4650,9410,117400,4705
2005-11-24,4705,4920,4600,9840,76000,4920
2005-11-25,4925,4980,4720,9880,58400,4940
2005-11-28,4940,4950,4735,9470,26600,4735
2005-11-29,4660,4800,4660,9460,14600,4730
2005-11-30,4750,4875,4730,9490,22800,4745
2005-12-01,4780,4900,4750,9600,24800,4800
2005-12-02,4920,4920,4725,9600,18000,4800
2005-12-05,4840,4840,4750,9570,8800,4785
2005-12-06,4700,4810,4700,9590,6600,4795
2005-12-07,4725,4800,4700,9600,12000,4800
2005-12-08,4750,4800,4520,9580,30600,4790
2005-12-09,4785,4785,4655,9490,14200,4745
2005-12-12,4615,4830,4615,9490,4000,4745
2005-12-13,4740,4750,4660,9460,2400,4730
2005-12-14,4675,4735,4675,9470,1000,4735
2005-12-15,4750,4750,4650,9480,4600,4740
2005-12-16,4740,4750,4725,9450,13200,4725
2005-12-19,4750,4750,4725,9450,18200,4725
2005-12-20,4745,4745,4605,9420,800,4710
2005-12-21,4725,4725,4665,9450,600,4725
2005-12-22,4680,4725,4650,9450,5200,4725
2005-12-23,4650,4725,4530,9300,8800,4650
2005-12-26,4650,4720,4560,9300,25000,4650
2005-12-27,4700,4935,4585,9860,23400,4930
2005-12-28,4940,4940,4800,9790,14400,4895
2005-12-29,4820,4845,4675,9650,8400,4825
2006-01-02,4825,4900,4695,9700,7400,4850
2006-01-03,4900,4900,4625,9590,55400,4795
2006-01-04,4850,4850,4625,9490,27600,4745
2006-01-05,4795,4900,4725,9750,21800,4875
2006-01-06,4875,5450,4850,10500,84000,5250
2006-01-09,5275,6025,5275,11650,571400,5825
2006-01-10,5825,5875,5300,11400,178400,5700
2006-01-11,5700,5725,5350,11050,101000,5525
2006-01-12,5525,5775,5450,10900,83000,5450
2006-01-13,5500,5750,5300,11300,45000,5650
2006-01-16,5800,5800,5250,11000,117600,5500
2006-01-17,5500,6325,5450,11750,1084000,5875
2006-01-18,6000,6275,5350,11000,287400,5500
2006-01-19,5400,5675,4950,10000,413800,5000
2006-01-20,4950,5200,4850,9710,165200,4855
2006-01-23,4625,4745,4360,8800,157200,4400
2006-01-24,4260,4650,4235,9130,86600,4565
2006-01-25,4610,4650,4450,9150,74000,4575
2006-01-26,4600,4675,4525,9200,37000,4600
2006-01-27,4600,4685,4535,9280,60400,4640
2006-01-31,4735,4735,4625,9350,53200,4675
2006-02-01,4670,4670,4195,8900,135600,4450
2006-02-02,4450,4520,4265,8710,48400,4355
2006-02-03,4250,4345,4100,8560,34600,4280
2006-02-06,4425,4430,4280,8850,32000,4425
2006-02-07,4340,4500,4315,8870,55800,4435
2006-02-08,4435,4575,4400,8980,17000,4490
2006-02-09,4425,4510,4250,8530,118400,4265
2006-02-10,4270,4425,4175,8850,50600,4425
2006-02-13,4425,4495,4350,8840,38000,4420
2006-02-14,4380,4515,4355,9000,36600,4500
2006-02-15,4500,4575,4410,8990,25600,4495
2006-02-16,4495,4500,4380,8970,15400,4485
2006-02-17,4435,4495,4355,8960,12400,4480
2006-02-20,4475,4475,4330,8660,35200,4330
2006-02-21,4345,4380,4275,8570,21800,4285
2006-02-22,4225,4325,4175,8480,39400,4240
2006-02-23,4250,4250,4150,8310,45800,4155
2006-02-24,4110,4300,4075,8520,85600,4260
2006-02-27,4225,4330,4165,8450,18000,4225
2006-02-28,4150,4255,4150,8350,12400,4175
2006-03-02,4180,4240,4140,8300,17200,4150
2006-03-03,4130,4205,4075,8150,30200,4075
2006-03-06,4100,4280,4025,8500,18400,4250
2006-03-07,4250,4275,4080,8420,33000,4210
2006-03-08,4300,4440,4140,8500,74400,4250
2006-03-09,4150,4260,4150,8500,16000,4250
2006-03-10,4250,4250,4175,8350,16400,4175
2006-03-13,4200,4275,4200,8520,52400,4260
2006-03-14,4285,4445,4285,8640,52200,4320
2006-03-15,4375,4375,4300,8690,34400,4345
2006-03-16,4325,4370,4260,8670,24400,4335
2006-03-17,4160,4285,4160,8560,26600,4280
2006-03-20,4235,4340,4225,8550,18800,4275
2006-03-21,4295,4295,4100,8500,39000,4250
2006-03-22,4200,4250,4150,8430,24600,4215
2006-03-23,4225,4495,4215,8460,68400,4230
2006-03-24,4250,4360,4230,8720,48000,4360
2006-03-27,4450,4685,4425,9140,47600,4570
2006-03-28,4550,4595,4470,8950,24400,4475
2006-03-29,4475,4585,4445,9050,12600,4525
2006-03-30,4575,4650,4500,9200,33600,4600
2006-03-31,4650,4690,4600,9300,15000,4650
2006-04-03,4650,4720,4550,9300,45600,4650
2006-04-04,4655,4755,4580,9400,27800,4700
2006-04-05,4750,4795,4665,9330,47200,4665
2006-04-06,4650,4740,4600,9300,16000,4650
2006-04-07,4610,4685,4510,9300,33400,4650
2006-04-10,4595,4670,4525,9150,36600,4575
2006-04-11,4650,4775,4570,9190,68400,4595
2006-04-12,4645,4750,4605,9430,43600,4715
2006-04-13,4700,4925,4655,9700,33600,4850
2006-04-14,4850,5575,4800,10650,271800,5325
2006-04-17,5300,5550,5200,10650,60800,5325
2006-04-18,5325,5900,5250,10750,66600,5375
2006-04-19,5400,5550,5175,10350,53000,5175
2006-04-20,5125,5400,4985,10050,166800,5025
2006-04-21,5025,5250,5000,10200,35000,5100
2006-04-24,5100,5400,4725,9690,104800,4845
2006-04-25,4850,5000,4655,9690,70800,4845
2006-04-26,4735,4975,4680,9410,14600,4705
2006-04-27,4730,4800,4635,9550,21800,4775
2006-04-28,4775,4875,4660,9430,15000,4715
2006-05-02,4725,4900,4655,9400,22000,4700
2006-05-03,4710,4745,4615,9230,31200,4615
2006-05-04,4620,4750,4620,9350,13800,4675
2006-05-08,4625,4700,4625,9260,9200,4630
2006-05-09,4650,4950,4605,9600,68800,4800
2006-05-10,4825,4825,4650,9500,32000,4750
2006-05-11,4775,4780,4675,9500,13600,4750
2006-05-12,4710,5000,4710,9700,53200,4850
2006-05-15,4850,4850,4715,9630,40200,4815
2006-05-16,4775,4810,4655,9490,27000,4745
2006-05-17,4745,4775,4605,9220,19800,4610
2006-05-18,4465,4565,4325,9000,43400,4500
2006-05-19,4400,4570,4400,9010,6000,4505
2006-05-22,4430,4585,4390,8780,16800,4390
2006-05-23,4380,4490,4350,8850,9400,4425
2006-05-24,4350,4525,4350,8840,4200,4420
2006-05-25,4420,4465,4325,8700,19400,4350
2006-05-26,4305,4470,4300,8630,9200,4315
2006-05-29,4565,4565,4205,8590,29800,4295
2006-05-30,4295,4400,4150,8800,31000,4400
2006-06-01,4415,4415,4300,8600,3000,4300
2006-06-02,4390,4750,4230,9300,28200,4650
2006-06-05,4745,4745,4410,8820,3600,4410
2006-06-07,4305,4400,4150,8580,17400,4290
2006-06-08,4280,4285,4150,8400,10000,4200
2006-06-09,4200,4250,4170,8370,14800,4185
2006-06-12,4200,4500,4150,8880,25800,4440
2006-06-13,4225,4385,4225,8770,11600,4385
2006-06-14,4255,4450,4250,8780,2400,4390
2006-06-15,4330,4570,4305,8800,13400,4400
2006-06-16,4515,4515,4300,8690,20400,4345
2006-06-19,4255,4375,4215,8430,4400,4215
2006-06-20,4165,4235,4100,8210,24600,4105
2006-06-21,4135,4500,4050,8640,33200,4320
2006-06-22,4205,4370,4190,8700,19200,4350
2006-06-23,4210,4350,4200,8700,13800,4350
2006-06-26,4300,4500,4225,8700,7000,4350
2006-06-27,4300,4350,4190,8380,26600,4190
2006-06-28,4100,4145,4085,8200,21200,4100
2006-06-29,4130,4185,4060,8240,9000,4120
2006-06-30,4225,4565,4120,9000,86800,4500
2006-07-03,4500,4500,4325,8690,9000,4345
2006-07-04,4450,4475,4300,8600,8800,4300
2006-07-05,4245,4275,4200,8520,7800,4260
2006-07-06,4250,4300,4200,8500,3200,4250
2006-07-07,4250,4250,4150,8310,23200,4155
2006-07-10,4200,4250,4125,8450,6200,4225
2006-07-11,4150,4225,4125,8250,9000,4125
2006-07-12,4110,4190,4005,8020,40200,4010
2006-07-13,4025,4100,3875,7800,31200,3900
2006-07-14,3825,3895,3735,7720,19200,3860
2006-07-18,3785,4000,3735,7990,19400,3995
2006-07-19,3990,4085,3990,8090,148,4045
2006-07-20,4095,4145,3910,8290,14400,4145
2006-07-21,3965,4050,3965,8010,2200,4005
2006-07-24,3950,4010,3905,7990,3600,3995
2006-07-25,4000,4000,3880,7930,3800,3965
2006-07-26,4000,4000,3790,7650,6800,3825
2006-07-27,3920,3950,3825,7900,10600,3950
2006-07-28,4025,4025,3835,8000,4800,4000
2006-07-31,3865,4015,3865,7960,1800,3980
2006-08-01,3845,3965,3845,7730,1000,3865
2006-08-02,3900,3985,3900,7880,400,3940
2006-08-03,3990,3990,3865,7910,1200,3955
2006-08-04,4095,4095,3955,8100,7800,4050
2006-08-07,4045,4050,4025,8060,3800,4030
2006-08-08,4030,4030,3945,8030,1200,4015
2006-08-09,4065,4065,3935,8080,1800,4040
2006-08-10,4040,4040,3940,7900,3600,3950
2006-08-11,4020,4095,3945,8140,7800,4070
2006-08-14,3975,4125,3950,7950,8800,3975
2006-08-16,4075,4075,3910,8100,7000,4050
2006-08-17,4125,4125,3950,8080,8200,4040
2006-08-18,4055,4055,3960,8050,5800,4025
2006-08-21,3970,4010,3905,8020,6200,4010
2006-08-22,3995,4025,3900,7890,12600,3945
2006-08-23,3945,3945,3875,7860,10200,3930
2006-08-24,3880,3930,3880,7850,4200,3925
2006-08-25,3860,3950,3860,7900,600,3950
2006-08-28,3995,3995,3885,7800,3000,3900
2006-08-29,3890,4000,3875,8000,22600,4000
2006-08-30,4000,4000,3915,7990,11600,3995
2006-08-31,3960,4050,3915,8100,17000,4050
2006-09-01,4085,4085,3975,8080,800,4040
2006-09-04,3950,4035,3910,7920,20400,3960
2006-09-05,3925,4035,3925,8020,2600,4010
2006-09-06,4000,4035,3925,8070,7400,4035
2006-09-07,4000,4065,4000,8130,7600,4065
2006-09-08,4050,4050,4000,8090,4400,4045
2006-09-11,4075,4075,3995,8000,600,4000
2006-09-12,4050,4050,3935,8020,3200,4010
2006-09-13,3995,4000,3935,7970,1400,3985
2006-09-14,3940,4195,3940,8250,21800,4125
2006-09-15,4050,4130,3900,8150,49800,4075
2006-09-18,3975,4085,3975,8070,9000,4035
2006-09-19,4000,4060,3995,8090,5400,4045
2006-09-20,4000,4045,3950,8090,18600,4045
2006-09-21,3965,4050,3965,8010,4600,4005
2006-09-22,3975,4025,3945,8010,15200,4005
2006-09-25,3950,4025,3950,7990,1800,3995
2006-09-26,4005,4005,3800,7700,58200,3850
2006-09-27,3925,3925,3785,7610,41000,3805
2006-09-28,3840,3850,3725,7600,51400,3800
2006-09-29,3835,3835,3750,7610,18200,3805
2006-10-02,3865,3865,3755,7630,4000,3815
2006-10-04,3855,3855,3800,7600,7200,3800
2006-10-09,3750,3800,3275,7550,42000,3775
2006-10-10,3770,3800,3655,7550,9400,3775
2006-10-11,3815,3815,3650,7530,10800,3765
2006-10-12,3825,4150,3725,7950,48600,3975
2006-10-13,3890,4050,3890,7900,12000,3950
2006-10-16,4445,4540,3960,7980,758000,3990
2006-10-17,3955,4000,3810,7790,95000,3895
2006-10-18,3910,3910,3790,7620,75000,3810
2006-10-19,3820,3820,3680,7360,58600,3680
2006-10-20,3695,3800,3695,7560,33200,3780
2006-10-23,3765,3885,3765,7760,51600,3880
2006-10-24,3950,3995,3800,7600,17600,3800
2006-10-25,3760,3805,3760,7570,14200,3785
2006-10-26,3745,3800,3735,7580,21800,3790
2006-10-27,3800,3845,3715,7550,13000,3775
2006-10-30,3770,3785,3735,7500,9400,3750
2006-10-31,3845,3845,3710,7500,34600,3750
2006-11-01,3720,3915,3720,7800,23400,3900
