Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,3476,3480,3423,3452,169785,2919
2002-04-09,3409,3476,3376,3409,123375,2883
2002-04-10,3428,3504,3223,3257,99225,2754
2002-04-11,3285,3333,3142,3147,146895,2661
2002-04-12,3142,3180,3028,3180,202125,2690
2002-04-15,3180,3266,3104,3223,67200,2726
2002-04-16,3190,3252,3190,3223,81375,2726
2002-04-17,3309,3323,3228,3314,117075,2802
2002-04-18,3333,3333,3238,3238,63735,2738
2002-04-19,3238,3266,3123,3142,64260,2657
2002-04-22,3057,3180,2995,3061,61845,2589
2002-04-23,3000,3000,2876,2952,114555,2496
2002-04-24,2952,3000,2861,2861,85155,2420
2002-04-25,2857,2866,2676,2752,104475,2327
2002-04-26,2847,2852,2752,2852,24675,2412
2002-04-29,2428,2761,2428,2647,50820,2239
2002-04-30,2600,2733,2600,2628,32655,2222
2002-05-02,2666,2790,2666,2742,43575,2319
2002-05-03,2742,2771,2690,2742,46200,2319
2002-05-06,2614,2685,2614,2628,56700,2222
2002-05-07,2476,2642,2476,2628,54285,2222
2002-05-08,2666,2714,2661,2714,44835,2295
2002-05-09,2761,2800,2723,2771,45465,2343
2002-05-10,2714,2761,2676,2676,41685,2263
2002-05-13,2680,3047,2628,2961,213990,2504
2002-05-14,2909,3114,2876,2909,257355,2460
2002-05-15,2923,2961,2904,2914,59325,2464
2002-05-16,2952,2985,2857,2857,73920,2416
2002-05-17,2866,2933,2828,2857,75390,2416
2002-05-20,2857,3047,2857,3000,95970,2537
2002-05-21,3028,3190,2914,3023,190470,2557
2002-05-22,3057,3133,2971,3123,91980,2641
2002-05-23,3133,3542,3095,3238,687435,2738
2002-05-24,3380,3438,2866,2942,426615,2488
2002-05-27,3114,3142,2923,2966,119280,2508
2002-05-28,3104,3190,2923,3000,139020,2537
2002-05-29,2952,2952,2761,2819,188370,2384
2002-05-30,2695,2952,2695,2747,89040,2323
2002-05-31,2809,2857,2714,2733,79065,2311
2002-06-03,2752,2761,2619,2666,68355,2255
2002-06-04,2523,2714,2523,2690,63315,2275
2002-06-05,2761,2761,2600,2600,43050,2198
2002-06-07,2600,2714,2600,2628,28350,2222
2002-06-10,2704,2761,2657,2685,42735,2271
2002-06-11,2733,2761,2666,2690,35700,2275
2002-06-12,2690,2838,2652,2790,49665,2359
2002-06-14,2790,2933,2714,2809,118335,2375
2002-06-17,2923,2923,2771,2814,33285,2379
2002-06-18,2857,2857,2757,2761,39480,2335
2002-06-19,2719,2795,2619,2680,49770,2267
2002-06-20,2619,2685,2619,2642,26985,2235
2002-06-21,2676,2704,2633,2647,31815,2239
2002-06-24,2695,2714,2595,2647,74970,2239
2002-06-25,2600,2714,2561,2609,40320,2206
2002-06-26,2561,2561,2333,2380,97230,2013
2002-06-27,2390,2571,2390,2571,24255,2174
2002-06-28,2619,2633,2476,2571,23310,2174
2002-07-02,2428,2647,2428,2523,17430,2134
2002-07-03,2485,2647,2476,2571,28980,2174
2002-07-04,2609,2666,2571,2647,32130,2239
2002-07-05,2647,2680,2585,2619,60795,2214
2002-07-08,2676,2685,2585,2585,58380,2186
2002-07-09,2580,2642,2580,2600,29190,2198
2002-07-10,2638,2638,2580,2614,34755,2210
2002-07-11,2561,2609,2538,2571,28035,2174
2002-07-12,2595,2657,2552,2614,32760,2210
2002-07-15,2619,2619,2571,2571,14805,2174
2002-07-16,2571,2576,2528,2528,28665,2138
2002-07-18,2523,2638,2523,2552,17430,2158
2002-07-19,2485,2552,2390,2495,19950,2110
2002-07-22,2428,2495,2390,2471,35070,2090
2002-07-23,2476,2647,2419,2647,18165,2239
2002-07-24,2552,2614,2485,2495,30975,2110
2002-07-25,2580,2633,2438,2495,32130,2110
2002-07-26,2428,2495,2395,2457,30975,2077
2002-07-29,2509,2638,2447,2447,35490,2069
2002-07-30,2447,2552,2423,2447,29715,2069
2002-07-31,2476,2476,2380,2409,27930,2037
2002-08-01,2428,2500,2380,2419,44835,2045
2002-08-02,2390,2419,2285,2419,25305,2045
2002-08-05,2361,2466,2285,2376,59010,2009
2002-08-06,2200,2352,2200,2285,28455,1932
2002-08-07,2304,2400,2271,2385,31605,2017
2002-08-08,2352,2419,2352,2400,11025,2029
2002-08-09,2438,2666,2404,2447,26775,2069
2002-08-12,2390,2523,2390,2466,6720,2086
2002-08-13,2380,2523,2380,2480,15435,2098
2002-08-14,2380,2504,2380,2457,15330,2077
2002-08-16,2476,2476,2409,2409,30975,2037
2002-08-19,2442,2466,2400,2438,8295,2061
2002-08-20,2476,2485,2300,2419,124425,2045
2002-08-21,2380,2442,2328,2380,99330,2013
2002-08-22,2342,2400,2342,2357,36015,1993
2002-08-26,2333,2400,2333,2380,8715,2013
2002-08-27,2409,2409,2347,2352,21105,1989
2002-08-28,2338,2361,2338,2338,18480,1977
2002-08-29,2338,2361,2338,2338,8400,1977
2002-08-30,2338,2366,2338,2357,15645,1993
2002-09-02,2357,2400,2338,2357,26145,1993
2002-09-03,2380,2380,2347,2347,13335,1985
2002-09-04,2295,2361,2295,2300,26250,1945
2002-09-05,2309,2385,2309,2380,28875,2013
2002-09-06,2380,2380,2304,2304,21525,1949
2002-09-09,2314,2352,2195,2195,43470,1856
2002-09-10,2195,2247,2195,2200,23310,1860
2002-09-11,2157,2261,2157,2200,7875,1860
2002-09-12,2214,2266,2204,2252,7455,1904
2002-09-13,2233,2252,2200,2200,5880,1860
2002-09-16,2238,2247,2200,2242,1680,1896
2002-09-17,2247,2252,2209,2252,3360,1904
2002-09-18,2238,2238,2195,2223,3045,1880
2002-09-19,2233,2285,2157,2252,10605,1904
2002-09-23,2180,2247,2180,2190,5985,1852
2002-09-24,2190,2238,2142,2209,7875,1868
2002-09-25,2185,2223,2128,2185,24465,1848
2002-09-26,2190,2328,2180,2257,44205,1908
2002-09-27,2361,2500,2195,2304,660975,1949
2002-09-30,2309,2309,2080,2161,125370,1828
2002-10-01,2066,2152,2019,2061,63945,1743
2002-10-02,2095,2114,2038,2042,72555,1727
2002-10-04,1990,2161,1990,2123,69930,1796
2002-10-07,2123,2123,2047,2047,33075,1731
2002-10-08,2047,2080,2000,2047,45780,1731
2002-10-09,2028,2104,2028,2047,19950,1731
2002-10-10,2080,2080,1938,1957,67725,1655
2002-10-11,2000,2142,2000,2090,219450,1767
2002-10-14,2152,2400,2142,2357,382725,1993
2002-10-15,2357,2357,2209,2285,201705,1932
2002-10-16,2323,2428,2261,2419,262395,2045
2002-10-17,2447,2519,2376,2400,298935,2029
2002-10-18,2428,2461,2285,2404,163380,2033
2002-10-21,2466,2466,2295,2295,64365,1941
2002-10-22,2295,2314,2161,2219,61005,1876
2002-10-23,2176,2257,2176,2214,48195,1872
2002-10-24,2238,2295,2204,2204,63630,1864
2002-10-25,2190,2233,2171,2209,44100,1868
2002-10-28,2190,2280,2190,2242,76650,1896
2002-10-29,2238,2276,2219,2219,32130,1876
2002-10-30,2219,2238,2185,2200,32130,1860
2002-10-31,2247,2247,2176,2209,19845,1868
2002-11-01,2219,2219,2176,2180,17850,1844
2002-11-04,2180,2247,2171,2185,45255,1848
2002-11-05,2180,2228,2152,2161,54600,1828
2002-11-06,2171,2190,2138,2166,35595,1832
2002-11-07,2161,2228,2147,2166,34020,1832
2002-11-08,2166,2200,2142,2157,9660,1824
2002-11-11,2133,2166,2133,2161,9660,1828
2002-11-12,2142,2180,2128,2142,23625,1812
2002-11-13,2133,2180,2114,2114,14385,1788
2002-11-14,2114,2171,2085,2095,26985,1771
2002-11-15,2119,2119,2071,2085,22890,1763
2002-11-18,2080,2114,2052,2066,18270,1747
2002-11-19,2066,2095,2057,2085,8820,1763
2002-11-20,2061,2109,1990,2042,64575,1727
2002-11-21,2033,2071,2019,2047,57645,1731
2002-11-22,2047,2066,2019,2019,80850,1707
2002-11-25,2019,2076,2009,2019,35280,1707
2002-11-26,2023,2047,2014,2019,40110,1707
2002-11-27,2028,2085,2019,2085,98805,1763
2002-11-28,2123,2128,2071,2090,76125,1767
2002-11-29,2095,2114,2061,2095,87780,1771
2002-12-03,2157,2209,2095,2152,189630,1820
2002-12-04,2133,2147,2076,2095,154875,1771
2002-12-05,2095,2138,2080,2138,130305,1808
2002-12-06,2123,2180,2109,2180,152460,1844
2002-12-09,2190,2257,2180,2190,197295,1852
2002-12-10,2157,2204,2138,2166,65520,1832
2002-12-11,2161,2161,2104,2104,54915,1779
2002-12-12,2100,2142,2095,2138,51240,1808
2002-12-13,2123,2133,2100,2133,29820,1804
2002-12-16,2100,2128,2071,2128,44520,1800
2002-12-17,2138,2142,2095,2133,59115,1804
2002-12-18,2100,2142,2090,2114,21315,1788
2002-12-20,2133,2133,2052,2052,24360,1735
2002-12-23,2052,2052,1914,1914,66885,1618
2002-12-24,1852,1904,1838,1838,71925,1554
2002-12-26,1828,1904,1828,1871,46830,1582
2002-12-27,1847,1895,1842,1857,41895,1570
2002-12-30,1819,1866,1819,1857,32025,1570
2003-01-02,1895,1895,1842,1847,75915,1562
2003-01-03,1895,1947,1861,1900,165270,1606
2003-01-06,1895,1919,1885,1900,32970,1606
2003-01-07,1914,1928,1857,1876,77385,1586
2003-01-08,1847,1876,1833,1838,54390,1554
2003-01-09,1819,1847,1809,1838,92505,1554
2003-01-10,1809,1861,1761,1814,51240,1534
2003-01-13,1809,1828,1771,1800,72345,1522
2003-01-14,1800,1833,1780,1819,49560,1538
2003-01-15,1828,1838,1804,1804,49665,1526
2003-01-16,1800,1819,1780,1800,47670,1522
2003-01-17,1785,1828,1785,1809,28875,1530
2003-01-20,1776,1819,1776,1800,23520,1522
2003-01-21,1790,1809,1776,1790,39480,1514
2003-01-22,1761,1809,1761,1766,24780,1494
2003-01-23,1790,1790,1733,1757,38745,1485
2003-01-24,1761,1766,1723,1738,22575,1469
2003-01-27,1761,1761,1700,1704,31920,1441
2003-01-28,1671,1733,1671,1680,4725,1421
2003-01-29,1690,1761,1676,1714,20685,1449
2003-01-30,1719,1761,1714,1757,17115,1485
2003-02-03,1771,1776,1714,1761,12810,1489
2003-02-04,1790,1819,1790,1800,36120,1522
2003-02-05,1809,1833,1790,1809,34650,1530
2003-02-06,1828,1833,1790,1804,35805,1526
2003-02-07,1761,1800,1761,1776,28560,1502
2003-02-10,1771,1809,1761,1766,50715,1494
2003-02-11,1800,1828,1757,1795,40635,1518
2003-02-12,1790,1800,1761,1800,18060,1522
2003-02-13,1809,1828,1780,1814,35910,1534
2003-02-14,1819,1852,1809,1847,39165,1562
2003-02-17,1861,1871,1814,1847,311115,1562
2003-02-18,1847,1857,1771,1800,112035,1522
2003-02-19,1804,1828,1790,1819,51660,1538
2003-02-20,1757,1828,1757,1809,70770,1530
2003-02-21,1780,1819,1771,1780,25620,1506
2003-02-24,1790,1823,1790,1819,66045,1538
2003-02-25,1780,1800,1752,1771,33390,1498
2003-02-26,1790,1790,1761,1761,30135,1489
2003-02-27,1738,1761,1704,1752,13545,1481
2003-02-28,1752,1752,1714,1714,13440,1449
2003-03-03,1680,1714,1680,1695,41790,1433
2003-03-04,1704,1714,1685,1685,11760,1425
2003-03-05,1647,1657,1580,1600,40320,1353
2003-03-06,1585,1600,1523,1566,22260,1324
2003-03-07,1528,1528,1461,1476,27825,1248
2003-03-10,1457,1476,1404,1447,20160,1224
2003-03-11,1438,1471,1409,1447,31920,1224
2003-03-12,1433,1476,1419,1461,35490,1236
2003-03-13,1452,1471,1342,1366,48615,1155
2003-03-14,1428,1476,1409,1428,58380,1208
2003-03-17,1428,1428,1333,1342,25305,1135
2003-03-18,1380,1428,1380,1423,20160,1204
2003-03-19,1428,1466,1361,1466,40110,1240
2003-03-20,1476,1561,1471,1561,61110,1320
2003-03-21,1538,1576,1533,1571,16905,1328
2003-03-24,1571,1604,1490,1590,45885,1345
2003-03-25,1523,1647,1523,1595,59010,1349
2003-03-26,1647,1647,1580,1595,35280,1349
2003-03-27,1571,1600,1542,1571,19215,1328
2003-03-28,1571,1571,1528,1542,8715,1338
2003-03-31,1480,1490,1433,1438,25830,1247
2003-04-01,1414,1476,1361,1447,13965,1256
2003-04-02,1447,1452,1409,1419,9555,1231
2003-04-03,1433,1504,1433,1495,27195,1297
2003-04-04,1466,1561,1466,1547,36015,1342
2003-04-07,1542,1600,1523,1600,66570,1388
2003-04-08,1619,1619,1533,1538,24360,1334
2003-04-09,1561,1561,1509,1533,18585,1330
2003-04-10,1504,1547,1504,1547,13230,1342
2003-04-11,1552,1557,1523,1523,15645,1322
2003-04-14,1523,1623,1504,1609,56700,1396
2003-04-15,1619,1642,1576,1628,62265,1413
2003-04-16,1657,1757,1628,1690,71820,1466
2003-04-17,1733,1733,1666,1666,27825,1446
2003-04-18,1666,1738,1657,1714,10185,1487
2003-04-21,1714,1714,1661,1676,25515,1454
2003-04-22,1709,1709,1619,1619,44415,1404
2003-04-23,1633,1657,1619,1642,40530,1425
2003-04-24,1604,1633,1585,1585,35175,1376
2003-04-25,1614,1614,1471,1504,32655,1305
2003-04-28,1447,1533,1447,1533,12180,1330
2003-04-29,1542,1576,1533,1571,15435,1363
2003-04-30,1514,1571,1514,1523,18480,1322
2003-05-02,1523,1533,1490,1523,22785,1322
2003-05-06,1561,1752,1552,1695,138810,1471
2003-05-07,1719,1719,1657,1690,40635,1466
2003-05-09,1685,1719,1661,1695,29190,1471
2003-05-12,1709,1752,1709,1742,57960,1512
2003-05-13,1742,1761,1680,1680,51240,1458
2003-05-14,1685,1700,1642,1657,20265,1438
2003-05-15,1666,1700,1666,1700,27300,1475
2003-05-16,1700,1719,1671,1676,40215,1454
2003-05-19,1676,1690,1628,1690,12915,1466
2003-05-20,1685,1695,1666,1695,7665,1471
2003-05-21,1695,1714,1676,1700,18585,1475
2003-05-22,1704,1771,1685,1738,72870,1508
2003-05-23,1757,1904,1757,1871,242130,1623
2003-05-26,1923,1923,1842,1866,55545,1619
2003-05-27,1900,1904,1809,1876,95865,1628
2003-05-28,1933,1933,1838,1838,47775,1595
2003-05-29,1833,1866,1814,1814,31185,1574
2003-05-30,1814,1833,1761,1809,57330,1570
2003-06-02,1828,1828,1771,1800,68880,1561
2003-06-03,1790,1790,1761,1780,26355,1545
2003-06-04,1766,1790,1738,1790,35385,1553
2003-06-05,1809,1809,1771,1800,35070,1561
2003-06-09,1766,1800,1766,1795,24465,1557
2003-06-10,1790,1790,1738,1766,21210,1533
2003-06-11,1766,1780,1728,1728,119070,1499
2003-06-12,1738,1757,1680,1714,145950,1487
2003-06-13,1714,1766,1695,1761,88095,1528
2003-06-16,1761,1761,1714,1714,33180,1487
2003-06-17,1728,1752,1714,1733,150465,1504
2003-06-18,1733,1747,1719,1747,76125,1516
2003-06-19,1742,1842,1733,1809,176190,1570
2003-06-20,1785,1828,1761,1790,74445,1553
2003-06-23,1800,1814,1742,1761,70980,1528
2003-06-24,1723,1723,1680,1709,111510,1483
2003-06-25,1695,1723,1695,1714,40005,1487
2003-06-26,1700,1709,1628,1685,151305,1462
2003-06-27,1676,1714,1671,1700,55650,1475
2003-06-30,1695,1704,1661,1676,20895,1454
2003-07-01,1671,1704,1647,1685,13545,1462
2003-07-02,1700,1761,1680,1742,85470,1512
2003-07-03,1757,1761,1714,1761,67410,1528
2003-07-04,1771,1866,1742,1795,217980,1557
2003-07-07,1800,1814,1761,1780,87990,1545
2003-07-08,1814,1819,1761,1809,54705,1570
2003-07-09,1771,1804,1761,1761,81165,1528
2003-07-10,1757,1785,1742,1776,91980,1541
2003-07-11,1757,1814,1747,1814,96390,1574
2003-07-14,1800,1909,1795,1847,354375,1603
2003-07-15,1847,1876,1790,1790,97230,1553
2003-07-16,1780,1800,1742,1742,53025,1512
2003-07-18,1723,1747,1695,1709,62685,1483
2003-07-21,1676,1719,1676,1690,40845,1466
2003-07-22,1676,1714,1676,1700,24465,1475
2003-07-23,1685,1780,1685,1761,37695,1528
2003-07-24,1728,1766,1723,1761,41895,1528
2003-07-25,1761,1800,1742,1776,81270,1541
2003-07-28,1809,1809,1514,1776,51030,1541
2003-07-29,1757,1790,1728,1761,35490,1528
2003-07-30,1761,1809,1742,1790,85365,1553
2003-07-31,1857,1857,1719,1757,41370,1524
2003-08-01,1752,1895,1752,1857,293055,1611
2003-08-04,1857,2038,1857,1942,926100,1685
2003-08-05,2019,2023,1923,1952,376215,1694
2003-08-06,1980,1980,1852,1961,332325,1702
2003-08-07,1961,2076,1923,2009,465990,1743
2003-08-08,2009,2023,1885,1885,225645,1636
2003-08-11,1876,1895,1838,1857,61740,1611
2003-08-12,1885,1885,1809,1838,216825,1595
2003-08-13,1857,1942,1852,1933,82110,1677
2003-08-14,1942,1971,1895,1942,108885,1685
2003-08-18,1942,2019,1904,1985,156555,1723
2003-08-19,2038,2247,2033,2142,1180725,1859
2003-08-20,2180,2238,2095,2161,496650,1876
2003-08-21,2114,2238,2095,2190,408030,1900
2003-08-22,2238,2266,2142,2161,224490,1876
2003-08-25,2114,2147,2038,2038,242235,1768
2003-08-26,2023,2095,2000,2066,186480,1793
2003-08-27,2052,2128,2028,2095,140280,1818
2003-08-28,2109,2314,2109,2219,365820,1925
2003-08-29,2242,2366,2147,2238,518385,1942
2003-09-01,2209,2500,2209,2342,786555,2033
2003-09-02,2366,2404,2219,2219,265755,1925
2003-09-03,2200,2333,2142,2209,191100,1917
2003-09-04,2209,2285,2180,2190,123060,1900
2003-09-05,2180,2238,2123,2180,97545,1892
2003-09-08,2228,2285,2095,2185,171570,1896
2003-09-09,2238,2400,2176,2180,489720,1892
2003-09-15,2190,2285,2133,2190,120750,1900
2003-09-16,2190,2252,2047,2047,77700,1776
2003-09-17,2057,2128,1980,2033,132720,1764
2003-09-18,1990,2104,1952,1980,103740,1718
2003-09-19,1985,2028,1957,1957,50610,1698
2003-09-22,1957,1980,1890,1923,62685,1669
2003-09-23,1819,2209,1819,2038,442155,1768
2003-09-24,2095,2342,2095,2161,815535,1876
2003-09-25,2228,2238,2019,2147,313740,1863
2003-09-26,2119,2285,2085,2195,270585,1904
2003-09-29,2195,2276,2161,2195,88095,1904
2003-09-30,2228,2238,2128,2142,98280,1859
2003-10-01,2057,2133,2004,2019,85995,1752
2003-10-02,2095,2095,2038,2038,35175,1768
2003-10-06,2014,2090,2009,2028,55860,1760
2003-10-07,2009,2133,2009,2095,48405,1818
2003-10-08,2142,2142,2095,2142,47355,1859
2003-10-09,2104,2228,2104,2142,34230,1859
2003-10-10,2142,2228,2114,2190,82005,1900
2003-10-13,2190,2247,2123,2219,123900,1925
2003-10-14,2257,2257,2171,2209,34020,1917
2003-10-15,2209,2228,2123,2128,99540,1847
2003-10-16,2171,2185,2095,2138,36540,1855
2003-10-17,2100,2333,2100,2157,164325,1871
2003-10-20,2142,2209,2142,2171,93765,1884
2003-10-21,2219,2285,2176,2266,88095,1966
2003-10-22,2285,2333,2228,2266,119700,1966
2003-10-23,2247,2309,2180,2247,102270,1950
2003-10-24,2209,2271,2157,2190,50190,1900
2003-10-27,2161,2219,2128,2176,51555,1888
2003-10-28,2161,2214,2152,2190,45255,1900
2003-10-29,2190,2285,2152,2228,76125,1933
2003-10-30,2247,2257,2200,2209,30555,1917
2003-10-31,2204,2238,2152,2180,43050,1892
2003-11-03,2190,2228,2142,2142,53340,1859
2003-11-04,2152,2276,2114,2133,92400,1851
2003-11-05,2133,2190,2123,2171,81375,1884
2003-11-06,2161,2314,2161,2195,192465,1904
2003-11-07,2200,2304,2190,2276,48510,1975
2003-11-10,2257,2276,2204,2204,57960,1913
2003-11-11,2195,2242,2195,2228,79590,1933
2003-11-12,2285,2285,2195,2195,48615,1904
2003-11-13,2219,2219,2142,2157,27090,1871
2003-11-14,2142,2195,2138,2171,21735,1884
2003-11-17,2171,2200,2142,2142,28455,1859
2003-11-18,2142,2280,2119,2195,108570,1904
2003-11-19,2195,2261,2171,2209,115290,1917
2003-11-20,2247,2466,2233,2390,444045,2074
2003-11-21,2342,2428,2300,2404,201705,2086
2003-11-24,2457,2528,2380,2419,522165,2099
2003-11-25,2466,2476,2361,2385,193200,2070
2003-11-26,2361,2361,2266,2266,129045,1966
2003-11-27,2266,2428,2266,2380,151515,2066
2003-11-28,2342,2409,2323,2376,111615,2061
2003-12-01,2400,2595,2361,2457,503160,2132
2003-12-02,2490,2604,2466,2523,468300,2190
2003-12-03,2552,2552,2400,2495,194460,2165
2003-12-04,2533,2866,2523,2628,954240,2280
2003-12-05,2647,2766,2542,2638,437850,2289
2003-12-08,2638,2638,2476,2533,278775,2198
2003-12-09,2495,2585,2438,2442,223650,2119
2003-12-10,2466,2504,2442,2476,124005,2148
2003-12-11,2452,2504,2390,2390,126105,2074
2003-12-12,2404,2476,2390,2438,84000,2115
2003-12-15,2452,2542,2423,2500,87360,2169
2003-12-16,2504,2552,2285,2423,228585,2103
2003-12-17,2428,2542,2419,2452,205170,2128
2003-12-18,2490,2490,2342,2342,138705,2033
2003-12-19,2323,2357,2180,2228,217875,1933
2003-12-22,2180,2223,2180,2190,36435,1900
2003-12-23,2161,2228,2119,2123,43155,1842
2003-12-24,2114,2166,2009,2009,54075,1743
2003-12-26,1966,2114,1966,2033,15435,1764
2003-12-29,2076,2123,2066,2100,14595,1822
2003-12-30,2100,2152,2095,2138,38850,1855
2004-01-02,2133,2190,2123,2138,43260,1855
2004-01-05,2133,2133,2061,2123,37275,1842
2004-01-06,2133,2133,2080,2085,19530,1809
2004-01-07,2066,2095,2019,2042,48720,1772
2004-01-08,2028,2161,2028,2076,34965,1801
2004-01-09,2119,2119,2000,2080,54390,1805
2004-01-12,2076,2095,2000,2014,51030,1747
2004-01-13,2009,2009,1885,1895,95655,1644
2004-01-14,1866,1933,1866,1895,28140,1644
2004-01-15,1847,1914,1847,1895,18480,1644
2004-01-16,1871,1895,1871,1895,10395,1644
2004-01-19,1880,1966,1852,1895,26670,1644
2004-01-20,1866,1961,1866,1923,6930,1669
2004-01-26,1895,1904,1871,1904,17535,1652
2004-01-27,1876,1942,1857,1871,19530,1623
2004-01-28,1847,1871,1804,1804,34755,1566
2004-01-29,1776,1795,1757,1785,30660,1549
2004-01-30,1776,1885,1776,1876,14700,1628
2004-02-02,1838,1904,1838,1866,17010,1619
2004-02-03,1852,1852,1790,1809,12810,1570
2004-02-04,1795,1895,1795,1819,19530,1578
2004-02-05,1809,1866,1809,1866,9765,1619
2004-02-06,1809,2000,1790,1980,78750,1718
2004-02-09,1952,1980,1904,1904,28665,1652
2004-02-10,1904,1952,1828,1838,35385,1595
2004-02-11,1838,1885,1819,1819,22050,1578
2004-02-12,1819,1847,1804,1809,28560,1570
2004-02-13,1790,1904,1790,1828,32235,1586
2004-02-16,1809,1866,1809,1838,8715,1595
2004-02-17,1838,1857,1838,1857,6510,1611
2004-02-18,1857,1885,1838,1852,19320,1607
2004-02-19,1838,1895,1838,1876,4305,1628
2004-02-20,1852,1909,1847,1904,48510,1652
2004-02-23,1880,1971,1880,1923,43260,1669
2004-02-24,1923,1942,1847,1847,29085,1603
2004-02-25,1857,1890,1842,1842,29925,1599
2004-02-26,1833,1847,1819,1838,40320,1595
2004-02-27,1838,1847,1823,1847,14805,1603
2004-03-02,1823,1857,1809,1828,32130,1586
2004-03-03,1814,1819,1800,1809,28350,1570
2004-03-04,1809,1809,1742,1809,58695,1570
2004-03-05,1776,1809,1776,1809,17325,1570
2004-03-08,1809,1838,1771,1780,20265,1545
2004-03-09,1800,1800,1785,1800,5670,1561
2004-03-10,1828,1828,1790,1795,1365,1557
2004-03-11,1790,1809,1780,1795,3885,1557
2004-03-12,1795,1828,1638,1800,17640,1561
2004-03-15,1738,1780,1738,1780,105,1545
2004-03-16,1795,1795,1771,1790,6195,1553
2004-03-17,1761,1847,1761,1842,5775,1599
2004-03-18,1866,1866,1804,1804,20580,1566
2004-03-19,1828,1828,1828,1828,2205,1586
2004-03-22,1828,1838,1771,1819,3465,1578
2004-03-23,1819,1823,1766,1823,2940,1582
2004-03-24,1833,1833,1780,1800,15960,1561
2004-03-25,1771,1833,1771,1804,7245,1566
2004-03-26,1790,1809,1761,1804,13440,1566
2004-03-29,1819,1819,1785,1804,6405,1566
2004-03-30,1804,1833,1780,1800,14385,1588
2004-03-31,1800,1800,1776,1780,3885,1571
2004-04-01,1747,1780,1747,1780,6930,1571
2004-04-02,1747,1771,1719,1747,7455,1542
2004-04-06,1733,1752,1695,1714,92400,1512
2004-04-07,1728,1738,1700,1709,45465,1508
2004-04-08,1700,1723,1700,1700,30870,1500
2004-04-09,1690,1714,1690,1695,21315,1495
2004-04-12,1680,1709,1680,1690,22155,1491
2004-04-13,1690,1809,1690,1714,14175,1512
2004-04-14,1714,1752,1714,1733,3885,1529
2004-04-16,1733,1761,1714,1761,8085,1554
2004-04-19,1771,1771,1709,1761,6090,1554
2004-04-20,1723,1761,1723,1733,6825,1529
2004-04-21,1700,1738,1695,1704,3255,1504
2004-04-22,1704,1742,1704,1742,9765,1537
2004-04-23,1723,1761,1700,1704,27090,1504
2004-04-26,1704,1757,1704,1733,32970,1529
2004-04-27,1719,1747,1700,1719,21840,1516
