Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-13,3121,3239,3121,0,103051,1702
2002-05-14,3195,3262,3195,0,137177,1734
2002-05-15,3239,3299,3225,0,207451,1754
2002-05-16,3262,3262,3187,0,128679,1724
2002-05-17,3191,3280,3187,0,323721,1754
2002-05-20,3225,3291,3213,0,183846,1764
2002-05-21,3254,3254,3113,0,236046,1674
2002-05-22,3054,3113,3054,0,256549,1658
2002-05-23,3113,3113,2972,0,256009,1599
2002-05-24,2980,3054,2972,0,144191,1614
2002-05-27,2987,3002,2891,0,169549,1555
2002-05-28,2861,2924,2817,0,317516,1523
2002-05-29,2854,2869,2783,0,309019,1497
2002-05-30,2757,2757,2605,0,368367,1405
2002-05-31,2661,2661,2309,0,772884,1242
2002-06-03,2372,2528,2353,0,656749,1355
2002-06-04,2491,2602,2435,0,527665,1393
2002-06-05,2594,2709,2594,0,339772,1405
2002-06-07,2528,2598,2528,0,172516,1367
2002-06-10,2565,2639,2557,0,136367,1401
2002-06-11,2605,2668,2594,0,91856,1407
2002-06-12,2594,2654,2594,0,152958,1407
2002-06-14,2654,2769,2617,0,360679,1475
2002-06-17,3010,3010,2876,0,1026870,1585
2002-06-18,2928,2991,2854,0,336535,1551
2002-06-19,2921,2921,2609,0,320349,1427
2002-06-20,2580,2739,2580,0,210419,1435
2002-06-21,2602,2654,2583,0,152958,1419
2002-06-24,2557,2617,2461,0,190051,1355
2002-06-25,2498,2580,2402,0,210688,1293
2002-06-26,2339,2372,2209,0,261270,1200
2002-06-27,2261,2372,2261,0,224581,1276
2002-06-28,2446,2668,2409,0,242656,1435
2002-07-02,2520,2735,2491,0,242116,1415
2002-07-03,2594,2706,2557,0,234967,1451
2002-07-04,2757,2757,2668,0,220535,1435
2002-07-05,2668,2780,2668,0,380912,1451
2002-07-08,2802,2802,2602,0,337074,1411
2002-07-09,2609,2654,2580,0,377809,1403
2002-07-10,2624,2728,2602,0,813214,1467
2002-07-11,2780,2906,2713,0,1799888,1467
2002-07-12,2787,2854,2728,0,930023,1503
2002-07-15,2743,2765,2654,0,334242,1435
2002-07-16,2594,2661,2513,0,422456,1371
2002-07-18,2594,2631,2528,0,249400,1369
2002-07-19,2468,2513,2431,0,277726,1339
2002-07-22,2453,2557,2335,0,570693,1280
2002-07-23,2305,2491,2305,0,239149,1335
2002-07-24,2453,2453,2342,0,185735,1280
2002-07-25,2424,2520,2409,0,242521,1295
2002-07-26,2379,2424,2313,0,181014,1268
2002-07-29,2379,2416,2327,0,137581,1256
2002-07-30,2413,2439,2390,0,240363,1297
2002-07-31,2513,2513,2379,0,143516,1280
2002-08-01,2387,2402,2342,0,119642,1264
2002-08-02,2335,2335,2279,0,130433,1248
2002-08-05,2431,2431,2224,0,111953,1216
2002-08-06,2205,2264,2187,0,138930,1208
2002-08-07,2261,2327,2261,0,117349,1228
2002-08-08,2335,2335,2298,0,82819,1248
2002-08-09,2342,2402,2298,0,112763,1236
2002-08-12,2372,2372,2316,0,79177,1250
2002-08-13,2324,2353,2313,0,94419,1266
2002-08-14,2339,2402,2335,0,127870,1291
2002-08-16,2431,2461,2402,0,195177,1291
2002-08-19,2409,2424,2342,0,101702,1268
2002-08-20,2409,2409,2357,0,142033,1274
2002-08-21,2372,2409,2361,0,177372,1283
2002-08-22,2409,2461,2402,0,285684,1315
2002-08-26,2494,2494,2442,0,208935,1315
2002-08-27,2487,2487,2409,0,214060,1303
2002-08-28,2424,2435,2387,0,209744,1287
2002-08-29,2357,2394,2357,0,134884,1283
2002-08-30,2372,2431,2372,0,215544,1307
2002-09-02,2409,2468,2409,0,165098,1307
2002-09-03,2528,2795,2491,0,2183902,1407
2002-09-04,2505,2631,2494,0,495428,1415
2002-09-05,2676,2713,2624,0,536298,1425
2002-09-06,2668,2809,2631,0,1132079,1447
2002-09-09,2743,2750,2431,0,550865,1307
2002-09-10,2453,2505,2394,0,285684,1295
2002-09-11,2431,2479,2413,0,209609,1315
2002-09-12,2494,2580,2468,0,236451,1363
2002-09-13,2439,2520,2416,0,175079,1315
2002-09-16,2446,2491,2431,0,140279,1311
2002-09-17,2479,2557,2468,0,276916,1375
2002-09-18,2513,2542,2468,0,183307,1351
2002-09-19,2580,2580,2520,0,186005,1379
2002-09-23,2524,2542,2409,0,206912,1307
2002-09-24,2409,2409,2327,0,154442,1254
2002-09-25,2335,2402,2335,0,193693,1276
2002-09-26,2387,2431,2320,0,111819,1252
2002-09-27,2342,2372,2294,0,107233,1256
2002-09-30,2305,2305,2209,0,127330,1200
2002-10-01,2172,2305,2172,0,96442,1224
2002-10-02,2327,2335,2290,0,114246,1248
2002-10-04,2268,2357,2268,0,38442,1268
2002-10-07,2342,2342,2268,0,80660,1220
2002-10-08,2242,2294,2242,0,67846,1226
2002-10-09,2298,2298,2224,0,84707,1196
2002-10-10,2224,2224,2127,0,84572,1160
2002-10-11,2224,2246,2005,0,215814,1116
2002-10-14,2124,2168,2090,0,86056,1164
2002-10-15,2153,2283,2153,0,126791,1216
2002-10-16,2298,2298,2213,0,174674,1194
2002-10-17,2194,2264,2172,0,129488,1200
2002-10-18,2290,2320,2268,0,233753,1242
2002-10-21,2283,2316,2261,0,100084,1228
2002-10-22,2327,2327,2224,0,120991,1196
2002-10-23,2276,2276,2201,0,111009,1212
2002-10-24,2276,2276,2213,0,92530,1190
2002-10-25,2187,2231,2179,0,54358,1188
2002-10-28,2231,2305,2216,0,179395,1224
2002-10-29,2261,2298,2253,0,74321,1216
2002-10-30,2261,2283,2231,0,82953,1204
2002-10-31,2253,2268,2213,0,65419,1194
2002-11-01,2201,2246,2201,0,51391,1188
2002-11-04,2224,2283,2224,0,103726,1216
2002-11-05,2242,2268,2209,0,61102,1196
2002-11-06,2261,2283,2224,0,140144,1220
2002-11-07,2250,2283,2231,0,91586,1216
2002-11-08,2231,2246,2213,0,74456,1208
2002-11-11,2246,2246,2216,0,83088,1196
2002-11-12,2179,2216,2179,0,45860,1192
2002-11-13,2190,2283,2187,0,91181,1182
2002-11-14,2261,2261,2198,0,46670,1214
2002-11-15,2238,2264,2238,0,75940,1212
2002-11-18,2253,2279,2246,0,110605,1216
2002-11-19,2253,2283,2235,0,101028,1212
2002-11-20,2238,2313,2198,0,171977,1236
2002-11-21,2335,2398,2320,0,262888,1283
2002-11-22,2402,2468,2365,0,148777,1291
2002-11-25,2442,2453,2387,0,176158,1311
2002-11-26,2424,2498,2394,0,275702,1327
2002-11-27,2409,2468,2409,0,72702,1315
2002-11-28,2483,2535,2457,0,302005,1355
2002-11-29,2535,2591,2491,0,170493,1393
2002-12-03,2594,2609,2554,0,166581,1395
2002-12-04,2554,2572,2461,0,208126,1323
2002-12-05,2461,2531,2461,0,206642,1361
2002-12-06,2483,2539,2461,0,92665,1359
2002-12-09,2483,2550,2483,0,109256,1359
2002-12-10,2468,2568,2468,0,88619,1381
2002-12-11,2580,2624,2568,0,181958,1395
2002-12-12,2639,2661,2594,0,239958,1429
2002-12-13,2683,2706,2624,0,165367,1445
2002-12-16,2706,2854,2635,0,608056,1419
2002-12-17,2676,2817,2668,0,589712,1507
2002-12-18,2802,2846,2720,0,533465,1507
2002-12-20,2750,2795,2668,0,117349,1435
2002-12-23,2617,2720,2572,0,181284,1455
2002-12-24,2668,2706,2542,0,95767,1379
2002-12-26,2457,2568,2457,0,82819,1381
2002-12-27,2313,2594,2313,0,153093,1467
2002-12-30,2542,2598,2313,0,150665,1469
2003-01-02,2528,2535,2446,0,76074,1416
2003-01-03,2572,2617,2505,0,363107,1431
2003-01-06,2542,2542,2405,0,337344,1360
2003-01-07,2446,2461,2335,0,337479,1320
2003-01-08,2316,2357,2313,0,138391,1311
2003-01-09,2268,2313,2242,0,170493,1288
2003-01-10,2320,2331,2209,0,232000,1278
2003-01-13,2231,2309,2231,0,67981,1299
2003-01-14,2298,2305,2250,0,164019,1297
2003-01-15,2294,2324,2283,0,73781,1299
2003-01-16,2298,2298,2242,0,127330,1276
2003-01-17,2238,2261,2216,0,90237,1253
2003-01-20,2209,2261,2187,0,85112,1263
2003-01-21,2298,2324,2257,0,112088,1293
2003-01-22,2261,2305,2224,0,80660,1263
2003-01-23,2231,2283,2224,0,71084,1270
2003-01-24,2235,2261,2157,0,88484,1236
2003-01-27,2112,2142,2083,0,82819,1198
2003-01-28,2083,2138,2075,0,44377,1205
2003-01-29,2131,2150,2083,0,37093,1194
2003-01-30,2090,2138,2090,0,19288,1207
2003-02-03,2112,2179,2112,0,37902,1219
2003-02-04,2179,2179,2150,0,48423,1223
2003-02-05,2135,2150,2131,0,51795,1215
2003-02-06,2172,2172,2112,0,43972,1213
2003-02-07,2150,2224,2105,0,50042,1257
2003-02-10,2150,2175,2142,0,37093,1217
2003-02-11,2157,2194,2083,0,36958,1192
2003-02-12,2061,2127,2061,0,50986,1194
2003-02-13,2135,2135,2083,0,23200,1194
2003-02-14,2098,2112,2086,0,87270,1188
2003-02-17,2142,2201,2127,0,89563,1236
2003-02-18,2209,2209,2150,0,57865,1232
2003-02-19,2209,2231,2150,0,63126,1226
2003-02-20,2164,2194,2164,0,49907,1232
2003-02-21,2168,2205,2150,0,39116,1219
2003-02-24,2205,2205,2175,0,42084,1240
2003-02-25,2157,2164,2131,0,26842,1205
2003-02-26,2131,2157,2116,0,24953,1196
2003-02-27,2098,2124,2068,0,43567,1186
2003-02-28,2105,2120,2086,0,31293,1184
2003-03-03,2094,2101,2083,0,15647,1186
2003-03-04,2090,2112,2061,0,51256,1177
2003-03-05,2012,2031,1953,0,128140,1112
2003-03-06,1957,1964,1871,0,55842,1083
2003-03-07,1883,1883,1801,0,76074,1031
2003-03-10,1853,1853,1794,0,52065,1031
2003-03-11,1786,1816,1745,0,55302,1026
2003-03-12,1764,1890,1764,0,36553,1068
2003-03-13,1916,1964,1779,0,91586,1047
2003-03-14,1897,1957,1853,0,92530,1062
2003-03-17,1853,1853,1742,0,67307,993
2003-03-18,1868,1879,1779,0,51391,1026
2003-03-19,1831,1901,1831,0,101298,1047
2003-03-20,1860,1953,1860,0,132456,1104
2003-03-21,1953,1983,1927,0,74860,1119
2003-03-24,2001,2001,1935,0,44512,1096
2003-03-25,1860,1875,1816,0,42219,1052
2003-03-26,1860,1909,1860,0,47209,1064
2003-03-27,1883,1883,1846,0,21716,1056
2003-03-28,1890,1912,1853,0,11195,1081
2003-03-31,1875,1897,1853,0,28056,1047
2003-04-01,1816,1860,1794,0,40735,1052
2003-04-02,1890,1890,1831,0,35205,1064
2003-04-03,1942,1990,1920,0,161591,1114
2003-04-04,1994,2038,1964,0,115865,1148
2003-04-07,2098,2157,2053,0,128140,1219
2003-04-08,2138,2157,2098,0,144191,1215
2003-04-09,2213,2246,2112,0,135423,1270
2003-04-10,2172,2298,2164,0,117079,1299
2003-04-11,2298,2320,2261,0,112493,1299
2003-04-14,2276,2331,2261,0,51256,1299
2003-04-15,2335,2446,2279,0,174809,1383
2003-04-16,2446,2520,2372,0,395344,1383
2003-04-17,2387,2390,2320,0,57460,1320
2003-04-18,2350,2372,2327,0,53414,1324
2003-04-21,2342,2342,2268,0,57865,1303
2003-04-22,2305,2309,2268,0,47884,1288
2003-04-23,2268,2331,2268,0,48019,1299
2003-04-24,2298,2327,2279,0,40870,1303
2003-04-25,2283,2298,2150,0,168200,1215
2003-04-28,2142,2179,2142,0,114651,1228
2003-04-29,2194,2298,2194,0,133265,1297
2003-04-30,2272,2320,2272,0,49367,1297
2003-05-02,2298,2439,2194,0,153363,1379
2003-05-06,2505,2513,2350,0,430414,1358
2003-05-07,2402,2402,2339,0,43837,1341
2003-05-09,2331,2372,2313,0,86460,1324
2003-05-12,2365,2424,2279,0,547088,1307
2003-05-13,2335,2335,2253,0,264777,1286
2003-05-14,2238,2279,2238,0,91586,1272
2003-05-15,2257,2320,2253,0,175214,1303
2003-05-16,2313,2353,2298,0,169953,1301
2003-05-19,2261,2290,2235,0,114112,1267
2003-05-20,2209,2290,2209,0,71623,1295
2003-05-21,2313,2313,2238,0,97521,1286
2003-05-22,2268,2313,2246,0,105614,1286
2003-05-23,2290,2357,2290,0,222288,1320
2003-05-26,2379,2409,2335,0,197605,1349
2003-05-27,2416,2494,2376,0,396558,1351
2003-05-28,2413,2620,2413,0,1212739,1467
2003-05-29,2624,2643,2505,0,299442,1446
2003-05-30,2557,2617,2494,0,266260,1479
2003-06-02,2557,2765,2557,0,640158,1534
2003-06-03,2668,2687,2605,0,111819,1513
2003-06-04,2683,2683,2557,0,149586,1467
2003-06-05,2594,2639,2565,0,129758,1467
2003-06-09,2594,2631,2550,0,99274,1441
2003-06-10,2535,2572,2520,0,54898,1446
2003-06-11,2557,2580,2531,0,76749,1437
2003-06-12,2580,2617,2531,0,129084,1479
2003-06-13,2617,2617,2542,0,89428,1441
2003-06-16,2550,2550,2513,0,57730,1425
2003-06-17,2572,2617,2550,0,115730,1454
2003-06-18,2572,2587,2535,0,96037,1446
2003-06-19,2554,2580,2520,0,78233,1441
2003-06-20,2557,2557,2461,0,107907,1399
2003-06-23,2479,2479,2383,0,44242,1362
2003-06-24,2372,2405,2353,0,79986,1351
2003-06-25,2372,2476,2372,0,90912,1395
2003-06-26,2565,2757,2557,0,984786,1487
2003-06-27,2694,2928,2646,0,1889990,1609
2003-06-30,2891,2891,2783,0,462381,1632
2003-07-01,2876,2876,2720,0,313739,1559
2003-07-02,2780,2832,2750,0,405191,1580
2003-07-03,2854,2861,2728,0,474656,1550
2003-07-04,2787,2891,2754,0,419084,1592
2003-07-07,2891,2909,2795,0,392242,1592
2003-07-08,2843,2843,2746,0,258842,1552
2003-07-09,2743,2891,2680,0,424209,1609
2003-07-10,2846,2980,2846,0,674014,1640
2003-07-11,2921,2984,2817,0,314549,1664
2003-07-14,2998,2998,2891,0,267879,1636
2003-07-15,2854,2906,2817,0,201516,1624
2003-07-16,2828,2854,2754,0,169279,1559
2003-07-18,2743,2750,2594,0,143516,1508
2003-07-21,2602,2720,2602,0,59619,1508
2003-07-22,2572,2680,2572,0,107772,1471
2003-07-23,2639,2683,2613,0,44781,1483
2003-07-24,2661,2680,2602,0,58674,1473
2003-07-25,2609,2668,2602,0,42488,1490
2003-07-28,2683,2706,2639,0,59619,1529
2003-07-29,2706,2706,2643,0,48828,1513
2003-07-30,2646,2698,2609,0,49098,1475
2003-07-31,2609,2654,2594,0,77153,1500
2003-08-01,2635,2713,2635,0,237800,1504
2003-08-04,2613,2676,2602,0,76209,1473
2003-08-05,2639,2639,2520,0,176293,1429
2003-08-06,2453,2528,2453,0,136233,1416
2003-08-07,2465,2531,2465,0,65823,1412
2003-08-08,2476,2516,2472,0,68656,1408
2003-08-11,2468,2491,2431,0,149991,1385
2003-08-12,2450,2513,2446,0,94284,1410
2003-08-13,2516,2620,2465,0,145000,1446
2003-08-14,2531,2639,2531,0,138121,1479
2003-08-18,2646,2731,2646,0,171707,1517
2003-08-19,2757,2769,2654,0,168470,1519
2003-08-20,2691,2691,2583,0,136233,1467
2003-08-21,2594,2828,2576,0,410046,1592
2003-08-22,2817,2817,2720,0,116135,1540
2003-08-25,2724,2809,2724,0,83493,1571
2003-08-26,2832,2891,2735,0,185465,1546
2003-08-27,2739,2813,2706,0,140684,1542
2003-08-28,2746,2746,2624,0,190051,1487
2003-08-29,2661,2668,2591,0,231460,1483
2003-09-01,2624,2639,2591,0,201786,1483
2003-09-02,2609,2668,2609,0,225660,1487
2003-09-03,2668,2698,2631,0,221884,1504
2003-09-04,2694,2694,2624,0,155251,1494
2003-09-05,2687,2706,2542,0,278265,1446
2003-09-08,2505,2587,2468,0,201921,1395
2003-09-09,2453,2502,2376,0,220130,1343
2003-09-15,2402,2420,2379,0,129353,1355
2003-09-16,2402,2483,2402,0,80526,1404
2003-09-17,2520,2542,2453,0,181553,1387
2003-09-18,2498,2498,2409,0,141223,1372
2003-09-19,2446,2453,2394,0,71353,1370
2003-09-22,2409,2409,2268,0,138526,1282
2003-09-23,2231,2253,2190,0,149856,1244
2003-09-24,2231,2294,2231,0,84842,1270
2003-09-25,2142,2231,2142,0,73107,1249
2003-09-26,2335,2335,2201,0,80391,1244
2003-09-29,2172,2261,2172,0,112358,1255
2003-09-30,2246,2294,2224,0,107907,1297
2003-10-01,2276,2283,2224,0,47884,1290
2003-10-02,2298,2335,2298,0,64474,1314
2003-10-06,2342,2402,2335,0,87270,1353
2003-10-07,2379,2402,2309,0,57326,1311
2003-10-08,2320,2372,2320,0,92800,1328
2003-10-09,2350,2402,2350,0,70949,1332
2003-10-10,2357,2372,2294,0,161186,1324
2003-10-13,2331,2331,2287,0,50581,1303
2003-10-14,2301,2335,2290,0,205833,1307
2003-10-15,2313,2346,2313,0,77963,1318
2003-10-16,2320,2357,2320,0,86595,1318
2003-10-17,2320,2346,2298,0,69060,1305
2003-10-20,2298,2342,2298,0,62046,1299
2003-10-21,2320,2331,2298,0,41679,1301
2003-10-22,2290,2320,2224,0,94823,1282
2003-10-23,2238,2257,2187,0,133265,1236
2003-10-24,2231,2253,2198,0,120046,1253
2003-10-27,2224,2298,2224,0,61777,1293
2003-10-28,2320,2327,2283,0,65958,1311
2003-10-29,2372,2372,2327,0,67981,1316
2003-10-30,2309,2346,2298,0,73781,1311
2003-10-31,2298,2335,2279,0,28460,1288
2003-11-03,2327,2331,2272,0,74186,1318
2003-11-04,2361,2372,2339,0,102242,1332
2003-11-05,2372,2483,2357,0,427312,1383
2003-11-06,2483,2542,2450,0,328307,1385
2003-11-07,2450,2509,2424,0,185600,1397
2003-11-10,2446,2446,2361,0,206507,1335
2003-11-11,2327,2402,2313,0,261674,1318
2003-11-12,2350,2379,2335,0,128679,1335
2003-11-13,2387,2453,2365,0,205158,1341
2003-11-14,2398,2424,2357,0,178316,1370
2003-11-17,2409,2431,2357,0,141493,1358
2003-11-18,2390,2502,2383,0,239823,1408
2003-11-19,2453,2491,2390,0,190995,1379
2003-11-20,2505,2505,2420,0,270577,1402
2003-11-21,2505,2565,2446,0,416521,1420
2003-11-24,2535,2557,2409,0,182767,1362
2003-11-25,2461,2554,2431,0,227414,1443
2003-11-26,2631,2672,2576,0,768298,1479
2003-11-27,2654,2668,2594,0,335995,1469
2003-11-28,2594,2676,2572,0,286358,1487
2003-12-01,2661,2757,2639,0,555856,1525
2003-12-02,2720,2735,2646,0,186005,1513
2003-12-03,2676,2743,2639,0,215409,1521
2003-12-04,2668,2709,2639,0,142437,1500
2003-12-05,2668,2668,2528,0,257493,1437
2003-12-08,2528,2665,2494,0,338153,1500
2003-12-09,2691,2691,2602,0,135693,1487
2003-12-10,2631,2676,2609,0,133670,1500
2003-12-11,2654,2757,2654,0,465214,1521
2003-12-12,2743,2854,2743,0,675363,1607
2003-12-15,2895,3010,2839,0,918153,1697
2003-12-16,2928,3173,2869,0,1271144,1676
2003-12-17,3002,3069,2946,0,434056,1676
2003-12-18,3002,3002,2817,0,425693,1592
2003-12-19,2891,3173,2858,0,527665,1714
2003-12-22,3002,3165,2943,0,333837,1676
2003-12-23,3039,3069,2987,0,352586,1714
2003-12-24,3098,3098,2817,0,159567,1638
2003-12-26,2828,2898,2802,0,233619,1634
2003-12-29,2728,2802,2713,0,334107,1547
2003-12-30,2720,3002,2720,0,414228,1689
2004-01-02,2980,3021,2898,0,405595,1678
2004-01-05,2965,2965,2902,0,344088,1689
2004-01-06,2991,3069,2932,0,509321,1720
2004-01-07,3017,3043,2943,0,275163,1718
2004-01-08,2972,3017,2906,0,249400,1684
2004-01-09,2902,2972,2817,0,345302,1657
2004-01-12,2891,2928,2876,0,274623,1661
2004-01-13,2928,2928,2824,0,151205,1648
2004-01-14,2854,2913,2817,0,128679,1625
2004-01-15,2817,2850,2743,0,177102,1564
2004-01-16,2717,2776,2680,0,150126,1555
2004-01-19,2728,2754,2646,0,197874,1513
2004-01-20,2668,2735,2668,0,114651,1543
2004-01-26,2735,2735,2665,0,77828,1526
2004-01-27,2706,2720,2661,0,61372,1524
2004-01-28,2680,2728,2672,0,57865,1543
2004-01-29,2706,2739,2672,0,69330,1555
2004-01-30,2739,2739,2668,0,109660,1555
2004-02-02,2743,2743,2631,0,74591,1500
2004-02-03,2631,2772,2483,0,215679,1581
2004-02-04,2743,2743,2594,0,168470,1543
2004-02-05,2657,2795,2617,0,458874,1522
2004-02-06,2635,2698,2635,0,109121,1532
2004-02-09,2713,2713,2631,0,92395,1509
2004-02-10,2661,2665,2609,0,195986,1517
2004-02-11,2650,2650,2598,0,58135,1481
2004-02-12,2580,2602,2476,0,210553,1479
2004-02-13,2524,2583,2498,0,149046,1458
2004-02-16,2557,2617,2524,0,126251,1454
2004-02-17,2668,2668,2554,0,157814,1460
2004-02-18,2587,2587,2502,0,85516,1437
2004-02-19,2528,2528,2487,0,78502,1420
2004-02-20,2498,2528,2476,0,52740,1412
2004-02-23,2453,2483,2453,0,47614,1414
2004-02-24,2450,2479,2450,0,104535,1410
2004-02-25,2457,2505,2457,0,36149,1420
2004-02-26,2520,2520,2491,0,48423,1422
2004-02-27,2498,2565,2483,0,83223,1458
2004-03-02,2572,2587,2520,0,62991,1450
2004-03-03,2520,2539,2509,0,40870,1431
2004-03-04,2491,2509,2453,0,131377,1418
2004-03-05,2491,2491,2442,0,103051,1397
2004-03-08,2450,2468,2431,0,62046,1388
2004-03-09,2409,2442,2402,0,59753,1386
2004-03-10,2409,2453,2409,0,27112,1386
2004-03-11,2431,2431,2368,0,138121,1352
2004-03-12,2383,2383,2057,0,141088,1289
2004-03-15,2268,2316,2231,0,60967,1272
2004-03-16,2231,2231,2198,0,132726,1253
2004-03-17,2201,2268,2201,0,174674,1272
2004-03-18,2261,2290,2231,0,182767,1302
2004-03-19,2298,2342,2283,0,84977,1329
2004-03-22,2331,2365,2298,0,132591,1325
2004-03-23,2324,2335,2279,0,62721,1329
2004-03-24,2327,2331,2242,0,36284,1291
2004-03-25,2290,2298,2227,0,156060,1281
2004-03-26,2261,2298,2238,0,95498,1281
2004-03-29,2246,2298,2231,0,100084,1283
2004-03-30,2250,2261,2224,0,61777,1268
2004-03-31,2231,2253,2198,0,90912,1255
2004-04-01,2187,2216,2172,0,45051,1257
2004-04-02,2209,2242,2205,0,51660,1272
2004-04-06,2253,2287,2235,0,85651,1289
2004-04-07,2253,2283,2235,0,81065,1289
2004-04-08,2276,2287,2246,0,82549,1289
2004-04-09,2268,2409,2246,0,260460,1314
2004-04-12,2335,2387,2320,0,204753,1361
2004-04-13,2387,2409,2339,0,130433,1333
2004-04-14,2339,2353,2279,0,38712,1310
2004-04-16,2279,2327,2268,0,46265,1293
2004-04-19,2261,2283,2224,0,153093,1272
2004-04-20,2235,2246,2231,0,111953,1276
2004-04-21,2213,2238,2213,0,94553,1270
2004-04-22,2235,2331,2231,0,231191,1289
2004-04-23,2298,2309,2261,0,135963,1310
2004-04-26,2298,2309,2261,0,113977,1295
2004-04-27,2290,2320,2268,0,176833,1323
2004-04-28,2346,2350,2272,0,122744,1298
2004-04-29,2246,2257,2187,0,156870,1247
2004-04-30,2187,2187,2120,0,103726,1238
2004-05-03,2146,2201,2127,0,42893,1240
2004-05-04,2157,2190,2157,0,67037,1234
2004-05-06,2150,2179,2094,0,79581,1202
2004-05-07,2075,2135,2057,0,96981,1217
2004-05-10,2090,2298,1927,0,117484,1162
2004-05-11,2001,2038,1946,0,119642,1116
2004-05-12,1986,2016,1957,0,222828,1128
2004-05-13,1972,1986,1912,0,159972,1114
2004-05-14,1942,1972,1820,0,171977,1052
2004-05-17,1827,1879,1642,0,313470,980
2004-05-18,1675,1764,1675,0,267879,972
2004-05-19,1727,1823,1727,0,208395,1027
2004-05-20,1790,1790,1734,0,97791,1008
2004-05-21,1757,1920,1757,0,331814,1059
2004-05-24,1871,1923,1860,0,137042,1078
2004-05-25,1890,1890,1827,0,93070,1044
2004-05-27,1901,1942,1838,0,227414,1050
2004-05-28,1860,1886,1823,0,193963,1042
2004-05-31,1846,1901,1768,0,459144,1018
2004-06-01,1794,1838,1790,0,238205,1046
2004-06-02,1849,1849,1794,0,165233,1031
2004-06-03,1820,1842,1768,0,163479,1016
2004-06-04,1794,1812,1783,0,45591,1021
2004-06-07,1797,1823,1794,0,162805,1040
2004-06-08,1846,1860,1823,0,126656,1042
2004-06-09,1846,1849,1820,0,92126,1040
2004-06-10,1823,1953,1805,0,725674,1078
2004-06-11,1912,1931,1757,0,254795,1004
2004-06-14,1760,1797,1720,0,174405,980
2004-06-15,1720,1760,1720,0,142707,985
2004-06-16,1731,1764,1727,0,96577,993
2004-06-17,1745,1794,1731,0,99005,1023
2004-06-18,1786,1794,1745,0,35340,1004
2004-06-21,1742,1783,1742,0,41679,995
2004-06-22,1749,1749,1694,0,79312,978
2004-06-23,1716,1734,1701,0,93879,970
2004-06-24,1742,1742,1705,0,79312,989
2004-06-25,1757,1890,1742,0,369581,1027
2004-06-28,1838,1879,1805,0,169009,1065
2004-06-29,1868,1890,1831,0,81605,1076
2004-06-30,1897,1920,1871,0,101028,1090
2004-07-01,1912,1912,1875,0,50177,1076
2004-07-02,1860,1894,1834,0,118967,1080
2004-07-05,1871,1920,1871,0,77963,1084
2004-07-06,1894,1942,1894,0,107233,1107
2004-07-07,1912,1972,1883,0,91586,1122
2004-07-08,1957,1986,1946,0,104130,1126
2004-07-09,1979,2023,1942,0,81200,1141
2004-07-12,2023,2038,1990,0,125712,1156
2004-07-13,2072,2083,2035,0,79716,1175
2004-07-14,2057,2057,2012,0,120046,1147
2004-07-15,2001,2001,1920,0,120991,1099
2004-07-16,1927,1979,1912,0,137312,1103
2004-07-19,1894,1975,1894,0,39116,1116
2004-07-20,1949,1972,1927,0,124633,1107
2004-07-21,1960,1998,1957,0,60967,1120
2004-07-22,1942,1942,1912,0,34126,1095
2004-07-23,1897,1946,1894,0,63530,1101
2004-07-26,1890,1920,1890,0,20098,1086
2004-07-27,1920,1920,1875,0,35070,1088
2004-07-28,1949,1949,1905,0,51795,1095
2004-07-29,1875,1883,1834,0,32507,1048
2004-07-30,1816,1890,1816,0,28191,1037
2004-08-02,1794,1823,1753,0,30079,1010
2004-08-03,1768,1860,1768,0,21177,1008
2004-08-04,1771,1771,1705,0,35474,993
2004-08-05,1727,1801,1727,0,12679,1027
2004-08-06,1757,1794,1753,0,9847,1021
2004-08-09,1760,1797,1760,0,6609,1016
2004-08-10,1786,1797,1783,0,22256,1016
2004-08-11,1797,1816,1786,0,30619,1023
