Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-23,1095,1110,1080,1085,137318,1085
2019-10-24,1090,1100,1050,1065,173545,1065
2019-10-25,1075,1080,1075,1100,181986,1100
2019-10-28,1110,1110,1085,1100,236282,1100
2019-10-29,1115,1120,1090,1105,164164,1105
2019-10-30,1120,1120,1075,1100,161094,1100
2019-10-31,1100,1135,1100,1110,251839,1110
2019-11-01,1120,1130,1100,1125,99578,1125
2019-11-04,1130,1170,1105,1170,420310,1170
2019-11-05,1175,1175,1145,1170,185511,1170
2019-11-06,1170,1170,1150,1160,167344,1160
2019-11-07,1170,1165,1135,1140,132004,1140
2019-11-08,1140,1160,1120,1160,161143,1160
2019-11-11,1160,1170,1145,1150,133924,1150
2019-11-12,1150,1180,1150,1175,249946,1175
2019-11-13,1185,1185,1165,1180,199013,1180
2019-11-14,1190,1195,1165,1180,355285,1180
2019-11-15,1185,1185,1140,1145,185494,1145
2019-11-18,1145,1185,1140,1175,242139,1175
2019-11-19,1175,1230,1170,1205,578775,1205
2019-11-20,1195,1210,1150,1160,458389,1160
2019-11-21,1160,1170,1110,1120,228481,1120
2019-11-22,1125,1135,1095,1095,208799,1095
2019-11-25,1195,1340,1135,1135,12842129,1135
2019-11-26,1135,1160,1100,1150,1365271,1150
2019-11-27,1150,1160,1100,1100,681009,1100
2019-11-28,1100,1115,1070,1075,469690,1075
2019-11-29,1060,1095,1050,1065,434379,1065
2019-12-02,1060,1075,1045,1060,209243,1060
2019-12-03,1045,1050,1000,1025,385917,1025
2019-12-04,1045,1025,1005,1005,195929,1005
2019-12-05,1010,1025,981,1005,312631,1005
2019-12-06,1005,1020,991,1015,171937,1015
2019-12-09,1025,1025,1000,1015,119805,1015
2019-12-10,1015,1015,998,1005,103547,1005
2019-12-11,1010,1020,1000,1005,132398,1005
2019-12-12,1005,1035,1000,1030,230520,1030
2019-12-13,1035,1055,1030,1050,164493,1050
2019-12-16,1040,1070,1040,1050,161996,1050
2019-12-17,1050,1060,1030,1050,173669,1050
2019-12-18,1055,1075,1025,1060,437231,1060
2019-12-19,1060,1085,1040,1040,188488,1040
2019-12-20,1045,1060,1030,1050,95434,1050
2019-12-23,1050,1060,1030,1045,99572,1045
2019-12-24,1035,1045,1010,1015,159268,1015
2019-12-26,1010,1030,1005,1015,107119,1015
2019-12-27,1030,1210,1020,1070,3499963,1070
2019-12-30,1070,1090,1055,1090,501942,1090
2020-01-03,1085,1110,1075,1100,448913,1100
2020-01-06,1100,1100,1060,1075,435414,1075
2020-01-07,1075,1085,1065,1080,214428,1080
2020-01-08,1080,1080,1010,1020,501075,1020
2020-01-09,1035,1085,1030,1070,191215,1070
2020-01-10,1070,1085,1060,1085,221411,1085
2020-01-13,1090,1100,1075,1095,240142,1095
2020-01-14,1100,1110,1080,1085,302178,1085
2020-01-15,1095,1100,1075,1095,208538,1095
2020-01-16,1095,1100,1080,1100,216050,1100
2020-01-17,1105,1120,1095,1100,218984,1100
2020-01-20,1110,1160,1080,1135,964308,1135
2020-01-21,1180,1200,1045,1065,2967662,1065
2020-01-22,1065,1100,1060,1100,396589,1100
2020-01-23,1075,1095,1060,1070,161940,1070
2020-01-28,1090,1220,1040,1220,3765955,1220
2020-01-29,1380,1440,1220,1225,9577785,1225
2020-01-30,1205,1220,1110,1110,1818108,1110
2020-01-31,1125,1160,1045,1055,1293212,1055
2020-02-03,1030,1065,1000,1030,948928,1030
2020-02-04,1030,1110,1020,1060,1201606,1060
2020-02-05,1080,1085,1040,1045,482127,1045
2020-02-06,1055,1055,1040,1045,305433,1045
2020-02-07,1045,1055,1035,1045,286949,1045
2020-02-10,1050,1055,1035,1045,229400,1045
2020-02-11,1040,1065,1030,1050,471708,1050
2020-02-12,1050,1130,1035,1070,2436284,1070
2020-02-13,1080,1080,1050,1050,379109,1050
2020-02-14,1065,1085,1055,1065,428470,1065
2020-02-17,1085,1190,1075,1190,2788136,1190
2020-02-18,1270,1320,1115,1135,3432374,1135
2020-02-19,1135,1150,1080,1105,795848,1105
2020-02-20,1120,1270,1090,1185,5215424,1185
2020-02-21,1160,1165,1100,1115,1144907,1115
2020-02-24,1100,1100,1045,1045,974625,1045
2020-02-25,1030,1060,1000,1045,1033662,1045
2020-02-26,1030,1045,1010,1030,148111,1030
2020-02-27,1025,1050,1015,1025,579773,1025
2020-02-28,1000,1010,945,950,931417,950
2020-03-02,950,987,905,981,398953,981
2020-03-03,1010,1010,930,965,308608,965
2020-03-04,970,995,950,988,195245,988
2020-03-05,992,1020,992,1005,208549,1005
2020-03-06,1000,1005,970,983,303288,983
2020-03-09,973,980,914,915,357256,915
2020-03-10,908,918,835,903,415519,903
2020-03-11,901,923,839,850,285967,850
2020-03-12,845,845,751,781,486299,781
2020-03-13,603,736,560,700,1535970,700
2020-03-16,720,750,663,668,516016,668
2020-03-17,580,658,580,645,741402,645
2020-03-18,631,686,619,619,501691,619
2020-03-19,619,649,517,530,756818,530
2020-03-20,500,564,500,559,382555,559
2020-03-23,516,539,500,513,330323,513
2020-03-24,520,536,510,530,337669,530
2020-03-25,549,575,548,568,393540,568
2020-03-26,577,638,577,625,611062,625
2020-03-27,628,655,594,617,480397,617
2020-03-30,610,625,581,618,212114,618
2020-03-31,629,649,620,637,324812,637
2020-04-01,644,679,637,650,360780,650
2020-04-02,650,674,627,645,233093,645
2020-04-03,660,740,648,698,1989345,698
2020-04-06,698,735,695,722,754642,722
2020-04-07,789,831,730,777,1511270,777
2020-04-08,777,820,707,787,1597573,787
2020-04-09,810,820,787,798,470787,798
2020-04-10,800,813,750,780,377002,780
2020-04-13,780,782,751,752,316781,752
2020-04-14,765,771,751,766,192792,766
2020-04-16,770,778,735,770,185988,770
2020-04-17,775,816,775,814,448986,814
2020-04-20,830,830,801,808,236585,808
2020-04-21,800,808,740,788,372426,788
2020-04-22,780,795,755,793,208421,793
2020-04-23,780,795,755,788,46516,788
2020-04-27,766,812,753,804,325617,804
2020-04-28,811,811,774,788,166496,788
2020-04-29,788,820,788,808,330533,808
2020-05-04,807,807,776,787,142716,787
2020-05-06,790,799,782,790,162985,790
2020-05-07,790,818,790,818,274808,818
2020-05-08,848,880,819,827,803179,827
2020-05-11,830,837,811,832,208292,832
2020-05-12,826,834,810,818,157031,818
2020-05-13,818,818,792,809,112269,809
2020-05-14,817,817,795,803,91227,803
2020-05-15,829,842,807,827,401836,827
2020-05-18,827,834,813,813,201962,813
2020-05-19,815,831,815,830,169512,830
2020-05-20,832,839,815,828,170773,828
2020-05-21,828,855,826,836,384083,836
2020-05-22,833,844,810,822,331633,822
2020-05-25,815,830,810,823,187867,823
2020-05-26,823,850,821,837,247936,837
2020-05-27,858,858,827,840,258572,840
2020-05-28,850,887,821,831,1002004,831
2020-05-29,823,834,805,812,254657,812
2020-06-01,812,830,807,816,165958,816
2020-06-02,817,820,801,814,340868,814
2020-06-03,815,819,801,810,335640,810
2020-06-04,811,818,807,812,315375,812
2020-06-05,816,875,808,848,1116635,848
2020-06-08,859,859,820,830,327161,830
2020-06-09,830,834,806,820,337071,820
2020-06-10,820,820,810,817,241175,817
2020-06-11,817,817,803,805,244103,805
2020-06-12,790,809,760,796,410479,796
2020-06-15,815,815,750,765,306956,765
2020-06-16,773,795,771,786,100952,786
2020-06-17,788,789,750,775,208980,775
2020-06-18,761,786,760,773,91703,773
2020-06-19,773,778,765,771,59568,771
2020-06-22,771,777,725,746,281445,746
2020-06-23,747,757,715,725,407927,725
2020-06-24,725,730,715,720,140684,720
2020-06-25,700,729,697,725,309068,725
2020-06-26,718,725,700,706,138052,706
2020-06-29,709,749,698,706,286871,706
2020-06-30,706,726,701,716,123444,716
2020-07-01,721,725,701,705,77201,705
2020-07-02,710,744,691,706,282192,706
2020-07-03,707,761,697,720,522619,720
2020-07-06,722,805,722,768,2114102,768
2020-07-07,759,759,739,740,328275,740
2020-07-08,740,755,733,742,95232,742
2020-07-09,740,754,740,748,76495,748
2020-07-10,750,750,736,744,122103,744
2020-07-13,744,751,730,746,156870,746
2020-07-14,746,749,737,741,132470,741
2020-07-15,741,747,734,740,136084,740
2020-07-16,740,780,735,747,235829,747
2020-07-17,747,762,740,760,142525,760
2020-07-20,770,770,747,748,72196,748
2020-07-21,748,755,740,747,89685,747
2020-07-22,747,747,734,741,159854,741
2020-07-23,741,770,738,741,456019,741
2020-07-24,760,760,733,740,217045,740
2020-07-27,740,748,730,734,300560,734
2020-07-28,954,954,840,897,27565476,897
2020-07-29,901,955,821,927,10805192,927
2020-07-30,930,939,910,939,2746748,939
2020-07-31,937,999,915,970,5457077,970
2020-08-03,970,974,890,890,2209321,890
2020-08-04,885,897,852,886,1200298,886
2020-08-05,885,887,860,867,727353,867
2020-08-06,868,868,832,844,934088,844
2020-08-07,847,847,800,835,724254,835
2020-08-10,827,834,780,820,548566,820
2020-08-11,813,827,813,824,303019,824
2020-08-12,821,824,800,814,408266,814
