Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-03,5070,5190,4845,4960,2689200,3073
2002-04-04,4960,5030,4820,4880,2480400,3023
2002-04-08,4900,5040,4830,4890,2286100,3030
2002-04-09,4810,4890,4555,4580,2192800,2837
2002-04-10,4480,4500,4260,4330,1437600,2683
2002-04-11,4360,4460,4355,4450,1003600,2757
2002-04-12,4220,4440,4220,4400,800900,2726
2002-04-15,4380,4450,4330,4355,1209500,2698
2002-04-16,4360,4420,4330,4335,778500,2686
2002-04-17,4420,4670,4410,4650,1907200,2881
2002-04-18,4610,4785,4570,4745,1944300,2940
2002-04-19,4740,4825,4630,4670,1087200,2893
2002-04-22,4670,4820,4560,4620,1494700,2862
2002-04-23,4550,4570,4380,4400,1026900,2726
2002-04-24,4310,4520,4300,4310,939500,2670
2002-04-25,4220,4300,3900,3900,1149200,2416
2002-04-26,3800,4030,3800,3950,1179700,2447
2002-04-29,3765,4020,3715,3750,739600,2323
2002-04-30,3800,3820,3560,3575,960700,2215
2002-05-02,3645,3770,3645,3750,655200,2323
2002-05-03,3760,3760,3620,3730,518700,2311
2002-05-06,3680,3720,3630,3630,468400,2249
2002-05-07,3560,3560,3505,3525,608800,2184
2002-05-08,3550,3660,3550,3600,748400,2230
2002-05-09,3740,3750,3620,3735,680600,2314
2002-05-10,3720,3940,3720,3820,1826700,2367
2002-05-13,3890,3890,3775,3790,476900,2348
2002-05-14,3900,3910,3715,3755,582700,2326
2002-05-15,3800,3970,3800,3900,1171900,2416
2002-05-16,3950,3950,3825,3830,548100,2373
2002-05-17,3840,3940,3840,3880,534600,2404
2002-05-20,4030,4040,3950,3950,823200,2447
2002-05-21,3850,3910,3655,3660,716900,2267
2002-05-22,3700,3815,3650,3810,528000,2360
2002-05-23,3750,3890,3715,3715,574200,2301
2002-05-24,3720,3910,3720,3845,865300,2382
2002-05-27,3800,3830,3695,3720,512000,2305
2002-05-28,3700,3745,3500,3590,855400,2224
2002-05-29,3500,3515,3450,3465,434000,2147
2002-05-30,3410,3465,3180,3220,520100,1995
2002-05-31,3200,3295,3040,3050,796900,1889
2002-06-03,3100,3160,3030,3110,406600,1927
2002-06-04,3000,3115,2975,3100,399900,1920
2002-06-05,3055,3270,3055,3170,398400,1964
2002-06-07,3100,3150,3050,3060,334200,1896
2002-06-10,3100,3160,3080,3135,290200,1942
2002-06-11,3150,3250,3130,3210,412000,1989
2002-06-12,3235,3265,3175,3250,327400,2013
2002-06-14,3230,3320,3200,3200,340300,1982
2002-06-17,3150,3200,3075,3080,469200,1908
2002-06-18,3150,3170,3060,3060,2265400,1896
2002-06-19,3020,3095,2815,2835,486500,1756
2002-06-20,2750,2955,2750,2900,549200,1796
2002-06-21,2900,2950,2845,2925,459600,1812
2002-06-24,2815,2870,2800,2820,439700,1747
2002-06-25,2830,2890,2805,2810,508600,1741
2002-06-26,2780,2780,2480,2500,396900,1549
2002-06-27,2535,2640,2535,2590,338400,1604
2002-06-28,2655,2800,2655,2770,479900,1716
2002-07-02,2745,2880,2650,2840,518000,1759
2002-07-03,2880,2900,2760,2900,323600,1796
2002-07-04,2910,2955,2860,2925,452800,1812
2002-07-05,2975,3025,2930,2960,755700,1834
2002-07-08,3050,3050,2760,2760,1223600,1710
2002-07-09,2760,2820,2660,2800,1479200,1734
2002-07-10,2780,2845,2690,2760,1548100,1710
2002-07-11,2730,2740,2640,2670,837700,1654
2002-07-12,2670,2725,2585,2625,1902100,1626
2002-07-15,2605,2645,2540,2585,1042400,1601
2002-07-16,2550,2620,2460,2470,1055400,1530
2002-07-18,2500,2535,2470,2485,876600,1539
2002-07-19,2410,2460,2320,2350,605000,1456
2002-07-22,2200,2295,2110,2120,692400,1313
2002-07-23,2120,2300,2035,2290,883300,1418
2002-07-24,2200,2235,2175,2195,443900,1360
2002-07-25,2390,2390,2255,2260,576700,1400
2002-07-26,2250,2250,2160,2200,530000,1363
2002-07-29,2230,2260,2175,2195,262500,1360
2002-07-30,2380,2480,2250,2380,1318900,1474
2002-07-31,2400,2440,2330,2380,636400,1474
2002-08-01,2380,2430,2300,2330,243900,1443
2002-08-02,2270,2335,2235,2245,462100,1391
2002-08-05,2210,2285,2190,2190,315100,1356
2002-08-06,2110,2190,2110,2180,269900,1350
2002-08-07,2270,2290,2200,2210,273200,1369
2002-08-08,2210,2245,2200,2230,203200,1381
2002-08-09,2330,2340,2250,2255,409000,1397
2002-08-12,2255,2420,2255,2410,898400,1493
2002-08-13,2440,2575,2425,2575,1479800,1595
2002-08-14,2530,2560,2490,2560,599300,1586
2002-08-16,2580,2610,2460,2460,1156400,1524
2002-08-19,2450,2510,2360,2400,452300,1487
2002-08-20,2500,2525,2430,2430,648000,1505
2002-08-21,2430,2620,2360,2620,1202900,1623
2002-08-22,2650,2690,2570,2600,1243200,1611
2002-08-26,2600,2630,2555,2630,787100,1629
2002-08-27,2690,2750,2635,2655,1266600,1645
2002-08-28,2610,2635,2550,2570,483200,1592
2002-08-29,2570,2610,2520,2560,307400,1586
2002-08-30,2635,2725,2600,2725,1074200,1688
2002-09-02,2790,2895,2725,2880,1761800,1784
2002-09-03,2880,2890,2770,2775,742600,1719
2002-09-04,2700,2720,2650,2715,555400,1682
2002-09-05,2750,2795,2660,2695,720000,1669
2002-09-06,2670,2680,2610,2610,459200,1617
2002-09-09,2610,2645,2335,2460,701500,1524
2002-09-10,2470,2510,2420,2485,379300,1539
2002-09-11,2480,2545,2480,2525,413300,1564
2002-09-12,2510,2610,2510,2580,401700,1598
2002-09-13,2500,2515,2480,2505,313200,1552
2002-09-16,2550,2570,2410,2430,313200,1505
2002-09-17,2480,2525,2465,2520,308500,1561
2002-09-18,2450,2480,2445,2450,186500,1518
2002-09-19,2410,2475,2410,2455,141200,1521
2002-09-23,2400,2405,2325,2340,224200,1449
2002-09-24,2340,2340,2280,2285,205700,1415
2002-09-25,2295,2320,2240,2290,282100,1418
2002-09-26,2400,2410,2320,2340,229700,1449
2002-09-27,2350,2380,2300,2355,210700,1459
2002-09-30,2355,2355,2200,2240,239700,1387
2002-10-01,2215,2300,2210,2290,330000,1418
2002-10-02,2360,2470,2355,2420,591300,1499
2002-10-04,2400,2560,2350,2555,846200,1583
2002-10-07,2560,2620,2500,2615,837600,1620
2002-10-08,2580,2635,2540,2600,727600,1611
2002-10-09,2630,2670,2580,2670,968300,1654
2002-10-10,2650,2725,2500,2660,948600,1648
2002-10-11,2720,2830,2700,2795,1158400,1731
2002-10-14,2890,2900,2800,2800,1115400,1734
2002-10-15,2800,2850,2750,2770,948600,1716
2002-10-16,2830,2830,2640,2670,963300,1654
2002-10-17,2610,2730,2610,2705,814400,1676
2002-10-18,2780,2940,2775,2920,1736500,1809
2002-10-21,2920,2990,2820,2890,1207300,1790
2002-10-22,2920,2990,2730,2760,857400,1710
2002-10-23,2710,2870,2710,2870,595800,1778
2002-10-24,2830,2900,2760,2760,487200,1710
2002-10-25,2670,2800,2670,2750,273700,1703
2002-10-28,2820,2900,2780,2900,742500,1796
2002-10-29,2890,2925,2850,2870,492500,1778
2002-10-30,2880,2885,2750,2765,527400,1713
2002-10-31,2765,2815,2690,2715,503200,1682
2002-11-01,2700,2730,2615,2680,306200,1660
2002-11-04,2680,2750,2680,2710,322000,1679
2002-11-05,2665,2720,2665,2695,296100,1669
2002-11-06,2740,2850,2735,2800,816900,1734
2002-11-07,2835,2930,2835,2840,1095900,1759
2002-11-08,2790,2810,2750,2790,353300,1728
2002-11-11,2760,2760,2650,2655,407500,1645
2002-11-12,2560,2595,2555,2570,518100,1592
2002-11-13,2610,2620,2520,2550,257800,1580
2002-11-14,2515,2605,2515,2575,205600,1595
2002-11-15,2620,2650,2600,2610,245500,1617
2002-11-18,2610,2640,2580,2580,139200,1598
2002-11-19,2560,2585,2545,2570,160100,1592
2002-11-20,2540,2710,2540,2700,726200,1673
2002-11-21,2760,2790,2705,2705,350600,1676
2002-11-22,2745,2760,2675,2695,334700,1669
2002-11-25,2710,2935,2710,2870,1660000,1778
2002-11-26,2925,2930,2850,2890,737600,1790
2002-11-27,2850,2935,2850,2915,602800,1806
2002-11-28,2970,3030,2870,2890,894600,1790
2002-11-29,2910,2965,2870,2950,508000,1827
2002-12-03,2970,3040,2965,3010,904000,1865
2002-12-04,3000,3005,2880,2900,913300,1796
2002-12-05,2880,2910,2830,2900,597000,1796
2002-12-06,2830,2875,2810,2810,449600,1741
2002-12-09,2780,2860,2780,2820,548100,1747
2002-12-10,2790,2825,2760,2800,268400,1734
2002-12-11,2840,2860,2805,2810,372200,1741
2002-12-12,2830,2875,2820,2865,419000,1775
2002-12-13,2850,2860,2770,2795,388100,1731
2002-12-16,2740,2750,2675,2680,421300,1660
2002-12-17,2750,2760,2710,2725,322600,1688
2002-12-18,2700,2745,2665,2720,299600,1685
2002-12-20,2700,2740,2630,2665,487900,1651
2002-12-23,2640,2660,2490,2520,543400,1561
2002-12-24,2480,2520,2385,2410,440100,1493
2002-12-26,2345,2400,2300,2335,245700,1446
2002-12-27,2285,2450,2285,2375,264100,1471
2002-12-30,2295,2310,2225,2295,345200,1422
2003-01-02,2350,2420,2300,2415,189800,1496
2003-01-03,2490,2540,2460,2535,384700,1570
2003-01-06,2530,2570,2470,2535,153400,1570
2003-01-07,2570,2585,2480,2485,224800,1539
2003-01-08,2470,2540,2470,2480,179300,1536
2003-01-09,2485,2485,2410,2460,142000,1524
2003-01-10,2460,2495,2300,2390,244200,1480
2003-01-13,2340,2420,2340,2420,182500,1499
2003-01-14,2455,2455,2405,2440,110700,1511
2003-01-15,2460,2470,2395,2400,194700,1487
2003-01-16,2365,2385,2350,2370,108800,1468
2003-01-17,2350,2360,2320,2330,269300,1443
2003-01-20,2290,2305,2280,2295,134700,1422
2003-01-21,2265,2295,2265,2265,125400,1403
2003-01-22,2230,2250,2190,2210,240800,1369
2003-01-23,2175,2230,2175,2205,145100,1366
2003-01-24,2215,2245,2150,2150,189700,1332
2003-01-27,2040,2120,2040,2080,195200,1288
2003-01-28,2065,2145,2050,2140,169400,1326
2003-01-29,2135,2160,2090,2100,109500,1301
2003-01-30,2105,2260,2105,2245,225000,1391
2003-02-03,2215,2280,2200,2250,123100,1394
2003-02-04,2280,2290,2250,2275,175600,1409
2003-02-05,2230,2320,2215,2240,224000,1387
2003-02-06,2240,2255,2155,2185,140500,1353
2003-02-07,2155,2175,2125,2160,143500,1338
2003-02-10,2105,2160,2105,2140,72300,1326
2003-02-11,2155,2185,2095,2170,208100,1344
2003-02-12,2160,2180,2105,2180,169900,1350
2003-02-13,2160,2235,2160,2190,243900,1356
2003-02-14,2190,2255,2190,2250,252000,1394
2003-02-17,2320,2425,2280,2400,456000,1487
2003-02-18,2430,2440,2330,2410,428300,1493
2003-02-19,2450,2470,2365,2370,292800,1468
2003-02-20,2335,2370,2300,2350,124500,1456
2003-02-21,2320,2410,2310,2395,163700,1484
2003-02-24,2410,2430,2395,2395,221400,1484
2003-02-25,2370,2370,2310,2335,198700,1446
2003-02-26,2350,2350,2305,2310,168800,1431
2003-02-27,2290,2320,2260,2300,103400,1425
2003-02-28,2310,2340,2290,2290,84500,1418
2003-03-03,2290,2370,2290,2360,206800,1462
2003-03-04,2340,2345,2290,2345,134200,1453
2003-03-05,2300,2300,2250,2250,99600,1394
2003-03-06,2225,2250,2195,2205,158700,1366
2003-03-07,2170,2170,2070,2120,193200,1313
2003-03-10,2055,2125,2055,2060,138600,1276
2003-03-11,2020,2070,2015,2030,175400,1257
2003-03-12,2025,2200,2010,2100,183400,1301
2003-03-13,2145,2145,2050,2095,128700,1298
2003-03-14,2210,2220,2150,2185,180300,1353
2003-03-17,2130,2130,2080,2100,307500,1301
2003-03-18,2190,2190,2095,2130,745400,1319
2003-03-19,2100,2115,2050,2085,633900,1291
2003-03-20,2100,2300,2090,2300,1171800,1425
2003-03-21,2330,2350,2215,2320,518400,1437
2003-03-24,2365,2370,2280,2290,403600,1418
2003-03-25,2220,2240,2185,2200,367100,1363
2003-03-26,2250,2360,2250,2325,607400,1440
2003-03-27,2340,2340,2275,2325,422600,1440
2003-03-28,2250,2260,2210,2235,267200,1551
2003-03-31,2225,2225,2110,2120,151800,1471
2003-04-01,2050,2140,2050,2120,177100,1471
2003-04-02,2150,2170,2125,2160,151400,1499
2003-04-03,2220,2225,2160,2180,218600,1513
2003-04-04,2185,2280,2150,2270,334600,1576
2003-04-07,2350,2425,2305,2400,648300,1666
2003-04-08,2310,2390,2310,2370,361100,1645
2003-04-09,2325,2340,2290,2290,172700,1589
2003-04-10,2255,2370,2255,2350,243300,1631
2003-04-11,2380,2490,2340,2470,853000,1714
2003-04-14,2510,2550,2450,2470,578000,1714
2003-04-15,2545,2560,2445,2490,395700,1728
2003-04-16,2560,2570,2500,2560,710200,1777
2003-04-17,2500,2525,2480,2490,296600,1728
2003-04-18,2515,2610,2500,2560,386800,1777
2003-04-21,2560,2560,2500,2510,238000,1742
2003-04-22,2500,2540,2460,2465,291200,1711
2003-04-23,2510,2525,2425,2425,236300,1683
2003-04-24,2400,2450,2370,2370,228400,1645
2003-04-25,2310,2350,2255,2300,304200,1596
2003-04-28,2230,2330,2230,2315,130800,1607
2003-04-29,2380,2435,2375,2415,264200,1676
2003-04-30,2430,2430,2365,2400,96700,1666
2003-05-02,2415,2430,2350,2360,129500,1638
2003-05-06,2400,2430,2380,2385,140300,1655
2003-05-07,2410,2490,2390,2470,365300,1714
2003-05-09,2440,2480,2425,2480,201000,1721
2003-05-12,2530,2590,2510,2580,552400,1791
2003-05-13,2600,2610,2490,2490,423500,1728
2003-05-14,2500,2620,2470,2560,506500,1777
2003-05-15,2600,2600,2500,2570,361500,1784
2003-05-16,2590,2750,2570,2600,909800,1805
2003-05-19,2590,2590,2430,2450,446900,1701
2003-05-20,2350,2450,2350,2450,265700,1701
2003-05-21,2440,2520,2405,2520,348600,1749
2003-05-22,2450,2545,2430,2430,427900,1687
2003-05-23,2480,2490,2450,2465,204800,1711
2003-05-26,2465,2515,2460,2475,337000,1718
2003-05-27,2485,2580,2465,2550,483400,1770
2003-05-28,2600,2665,2570,2650,982400,1839
2003-05-29,2675,2675,2575,2610,408700,1812
2003-05-30,2635,2665,2585,2665,400700,1850
2003-06-02,2730,2790,2675,2730,843200,1895
2003-06-03,2700,2700,2625,2670,398200,1853
2003-06-04,2750,2900,2705,2780,2073000,1930
2003-06-05,3000,3150,2950,3035,3339900,2107
2003-06-09,3010,3020,2890,2915,875600,2023
2003-06-10,2885,2950,2865,2900,570800,2013
2003-06-11,2930,3120,2925,3035,1520100,2107
2003-06-12,3100,3120,2995,3085,591200,2141
2003-06-13,3050,3110,3030,3055,580400,2121
2003-06-16,3020,3150,3010,3055,570600,2121
2003-06-17,3130,3195,3080,3180,903700,2207
2003-06-18,3220,3230,3050,3090,556100,2145
2003-06-19,3075,3165,3045,3090,760000,2145
2003-06-20,3050,3160,3040,3045,504800,2114
2003-06-23,3045,3050,2955,2970,981000,2062
2003-06-24,2860,3005,2860,2975,403300,2065
2003-06-25,2985,3105,2985,3090,421000,2145
2003-06-26,3090,3090,3020,3035,230300,2107
2003-06-27,3100,3100,3000,3015,262600,2093
2003-06-30,3030,3240,2970,3220,656700,2235
2003-07-01,3240,3270,3165,3225,558400,2239
2003-07-02,3270,3360,3180,3300,1544800,2291
2003-07-03,3390,3795,3370,3795,4199200,2634
2003-07-04,3730,3940,3610,3775,3135100,2620
2003-07-07,3795,3900,3630,3750,1264800,2603
2003-07-08,3820,3820,3670,3670,1044600,2548
2003-07-09,3650,3740,3625,3625,746100,2516
2003-07-10,3560,3660,3515,3520,887300,2443
2003-07-11,3480,3580,3405,3515,791900,2440
2003-07-14,3650,3815,3640,3760,1456900,2610
2003-07-15,3770,3780,3670,3680,593700,2554
2003-07-16,3700,3820,3655,3680,739600,2554
2003-07-18,3530,3680,3500,3535,1146900,2454
2003-07-21,3480,3535,3410,3415,467800,2370
2003-07-22,3320,3400,3300,3400,469200,2360
2003-07-23,3420,3545,3380,3480,411400,2416
2003-07-24,3480,3630,3465,3630,454300,2520
2003-07-25,3590,4020,3560,3710,2631000,2575
2003-07-28,3850,4015,3800,3830,1791500,2659
2003-07-29,3900,3900,3750,3825,443200,2655
2003-07-30,3790,3805,3675,3690,411300,2561
2003-07-31,3620,3740,3455,3500,1097800,2430
2003-08-01,3480,3485,3200,3250,2788200,2256
2003-08-04,3250,3335,3185,3200,921600,2221
2003-08-05,3260,3285,3180,3270,992600,2270
2003-08-06,3200,3245,3140,3190,671200,2214
2003-08-07,3190,3310,3190,3250,834800,2256
2003-08-08,3290,3295,3210,3210,709400,2228
2003-08-11,3180,3230,3040,3070,706500,2131
2003-08-12,3110,3200,3100,3165,825700,2197
2003-08-13,3155,3330,3155,3230,1296000,2242
2003-08-14,3270,3270,3150,3245,542900,2252
2003-08-18,3250,3475,3250,3450,1536300,2395
2003-08-19,3510,3510,3375,3455,900100,2398
2003-08-20,3480,3730,3405,3525,2729300,2447
2003-08-21,3580,3660,3460,3550,1444800,2464
2003-08-22,3580,3710,3570,3580,1469400,2485
2003-08-25,3580,3655,3455,3480,527300,2416
2003-08-26,3410,3600,3410,3530,833800,2450
2003-08-27,3600,3705,3565,3650,1268000,2534
2003-08-28,3640,3730,3450,3510,677000,2436
2003-08-29,3550,3580,3455,3540,342500,2457
2003-09-01,3550,3560,3465,3490,437200,2423
2003-09-02,3540,3570,3445,3475,587300,2412
2003-09-03,3550,3640,3505,3550,731900,2464
2003-09-04,3560,3590,3485,3500,317500,2430
2003-09-05,3505,3730,3505,3640,1735400,2527
2003-09-08,3705,3795,3655,3665,1056800,2544
2003-09-09,3695,3695,3600,3605,1080600,2502
2003-09-10,3605,3605,3605,3605,0,2502
2003-09-11,3605,3605,3605,3605,0,2502
2003-09-12,3605,3605,3605,3605,0,2502
2003-09-15,3495,3500,3400,3430,897300,2381
2003-09-16,3430,3530,3370,3510,588900,2436
2003-09-17,3535,3665,3535,3595,747100,2495
2003-09-18,3630,3630,3555,3580,340600,2485
2003-09-19,3640,3650,3490,3530,440300,2450
2003-09-22,3500,3510,3375,3440,429600,2388
2003-09-23,3370,3615,3310,3590,623000,2492
2003-09-24,3600,3650,3570,3650,544300,2534
2003-09-25,3520,3725,3515,3700,747500,2568
2003-09-26,3660,3785,3610,3630,662800,2520
2003-09-29,3720,3735,3560,3600,994100,2499
2003-09-30,3620,3645,3455,3485,1107300,2419
2003-10-01,3410,3520,3385,3445,732000,2391
2003-10-02,3475,3500,3435,3450,606300,2395
2003-10-03,3450,3450,3450,3450,0,2395
2003-10-06,3455,3625,3455,3625,686600,2516
2003-10-07,3680,3680,3580,3620,321900,2513
2003-10-08,3620,3735,3585,3625,894900,2516
2003-10-09,3625,3770,3625,3740,708800,2596
2003-10-10,3760,3830,3665,3770,991500,2617
2003-10-13,3770,4100,3770,3890,3706100,2700
2003-10-14,3960,4000,3750,3815,1155800,2648
2003-10-15,3830,3860,3715,3800,593400,2638
2003-10-16,3720,3800,3720,3795,470900,2634
2003-10-17,3800,3935,3775,3775,1021400,2620
2003-10-20,3740,3840,3700,3840,388500,2666
2003-10-21,3860,3890,3750,3755,450300,2607
2003-10-22,3720,3795,3720,3730,365300,2589
2003-10-23,3660,3700,3545,3570,550500,2478
2003-10-24,3550,3600,3485,3490,297200,2423
2003-10-27,3460,3825,3460,3690,857600,2561
2003-10-28,3700,3770,3660,3725,421100,2586
2003-10-29,3760,3815,3710,3740,731500,2596
2003-10-30,3790,3890,3740,3870,860500,2686
2003-10-31,3865,3865,3780,3820,276700,2652
2003-11-03,3860,3970,3810,3970,825300,2756
2003-11-04,4020,4025,3870,3910,680400,2714
2003-11-05,3920,4300,3870,4150,1202800,2881
2003-11-06,4180,4210,3970,3970,871400,2756
2003-11-07,4000,4085,3985,4000,762900,2777
2003-11-10,3990,3990,3830,3950,382600,2742
2003-11-11,3860,3920,3850,3890,230900,2700
2003-11-12,3835,3930,3820,3890,311800,2700
2003-11-13,3950,4165,3940,4080,1629200,2832
2003-11-14,4075,4220,4070,4170,920100,2895
2003-11-17,4165,4165,4040,4070,424300,2825
2003-11-18,4030,4095,3920,4000,462600,2777
2003-11-19,3880,3900,3780,3780,455800,2624
2003-11-20,3760,3850,3700,3765,348400,2613
2003-11-21,3720,3770,3650,3650,474800,2534
2003-11-24,3560,3650,3300,3300,686700,2291
2003-11-25,3410,3500,3360,3455,387600,2398
2003-11-26,3485,3910,3485,3700,1458800,2568
2003-11-27,3760,3850,3720,3750,545700,2603
2003-11-28,3710,3810,3710,3755,234800,2607
2003-12-01,3750,3820,3700,3800,312400,2638
2003-12-02,3870,3870,3670,3690,482300,2561
2003-12-03,3645,3735,3600,3600,260300,2499
2003-12-04,3615,3690,3600,3610,510300,2506
2003-12-05,3610,3655,3585,3610,247700,2506
2003-12-08,3585,3665,3560,3610,185100,2506
2003-12-09,3690,4150,3690,4150,2585200,2881
2003-12-10,4120,4690,4060,4500,5689700,3124
2003-12-11,4570,4570,4170,4200,2307400,2916
2003-12-12,4200,4240,3900,3900,2775000,2707
2003-12-15,3970,4090,3970,4010,1682500,2784
2003-12-16,3955,4130,3940,3950,1294600,2742
2003-12-17,4050,4150,3970,4005,929000,2780
2003-12-18,4020,4165,4000,4130,1199600,2867
2003-12-19,4220,4230,3950,3955,748300,2745
2003-12-22,3900,3960,3800,3800,746100,2638
2003-12-23,3860,3950,3855,3900,369600,2707
2003-12-24,3905,3995,3905,3915,323300,2718
2003-12-25,3915,3915,3915,3915,0,2718
2003-12-26,3915,3960,3820,3845,217200,2669
2003-12-29,3845,3970,3845,3970,214800,2756
2003-12-30,4045,4110,3975,4055,403800,2815
2003-12-31,4055,4055,4055,4055,0,2815
2004-01-01,4055,4055,4055,4055,0,2815
2004-01-02,4055,4075,3955,4070,421400,2825
2004-01-05,4030,4060,3980,4020,328800,2791
2004-01-06,4100,4250,4070,4240,1331800,2943
2004-01-07,4260,4260,4125,4200,555200,2916
2004-01-08,4255,4360,4180,4200,1122700,2916
2004-01-09,4230,4320,4185,4300,639800,2985
2004-01-12,4350,4360,4265,4295,562900,2981
2004-01-13,4370,4410,4070,4100,511200,2846
2004-01-14,4030,4160,4030,4130,354000,2867
2004-01-15,4100,4165,4070,4130,256700,2867
2004-01-16,4240,4240,4110,4125,210300,2863
2004-01-19,4140,4305,4140,4305,537500,2988
2004-01-20,4320,4355,4250,4290,399400,2978
2004-01-21,4290,4290,4290,4290,0,2978
2004-01-22,4290,4290,4290,4290,0,2978
2004-01-23,4290,4290,4290,4290,0,2978
2004-01-26,4345,4485,4340,4470,755900,3103
2004-01-27,4530,4530,4420,4470,471700,3103
2004-01-28,4465,4625,4410,4470,486500,3103
2004-01-29,4490,4500,4285,4340,302000,3013
2004-01-30,4345,4380,4280,4290,287100,2978
2004-02-02,4330,4445,4330,4430,205900,3075
2004-02-03,4430,4500,4350,4430,340400,3075
2004-02-04,4450,4525,4415,4430,348000,3075
2004-02-05,4400,4430,4290,4315,281300,2995
2004-02-06,4310,4360,4180,4200,297500,2916
2004-02-09,4240,4290,4130,4150,252800,2881
2004-02-10,4160,4320,4160,4300,243100,2985
2004-02-11,4275,4320,4200,4265,188500,2961
2004-02-12,4265,4370,4205,4315,250500,2995
2004-02-13,4290,4490,4265,4470,480200,3103
2004-02-16,4475,4480,4380,4400,172400,3054
2004-02-17,4430,4440,4370,4405,193800,3058
2004-02-18,4405,4490,4310,4350,174100,3020
2004-02-19,4330,4360,4300,4325,109700,3002
2004-02-20,4270,4340,4270,4330,93700,3006
2004-02-23,4300,4410,4300,4410,111000,3061
2004-02-24,4355,4460,4350,4410,170500,3061
2004-02-25,4300,4350,4275,4300,259000,2985
2004-02-26,4300,4320,4215,4300,583400,2985
2004-02-27,4260,4470,4260,4330,445700,3006
2004-03-01,4330,4330,4330,4330,0,3006
2004-03-02,4420,4680,4395,4640,941800,3221
2004-03-03,4735,4870,4625,4750,1452400,3297
2004-03-04,4810,5110,4730,4975,1219800,3454
2004-03-05,5100,5210,4960,5000,973300,3471
2004-03-08,5100,5150,5010,5080,423800,3526
2004-03-09,5010,5050,4850,5050,223000,3506
2004-03-10,4905,4960,4800,4800,324200,3332
2004-03-11,4660,4800,4660,4800,115000,3332
2004-03-12,4725,4950,4380,4800,452100,3332
2004-03-15,4900,5170,4830,5070,550300,3520
2004-03-16,5000,5030,4880,4935,354000,3426
2004-03-17,5090,5090,4935,5050,389400,3506
2004-03-18,5200,5340,5100,5100,747300,3540
