Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-09,1290,1385,1285,13100,308000,236
2002-08-12,1325,1325,1260,12600,119000,227
2002-08-13,1230,1270,1230,12500,61000,225
2002-08-14,1230,1265,1230,12600,22000,227
2002-08-16,1240,1275,1240,12450,30000,224
2002-08-19,1230,1265,1230,12300,22000,222
2002-08-20,1230,1250,1225,12350,65000,223
2002-08-21,1195,1235,1195,12200,18000,220
2002-08-22,1200,1240,1200,12200,34000,220
2002-08-26,1230,1255,1210,12400,9000,224
2002-08-27,1250,1250,1215,12200,8000,220
2002-08-28,1210,1315,1210,12350,84000,223
2002-08-29,1240,1240,1210,12100,10000,218
2002-08-30,1220,1220,1200,12000,21000,216
2002-09-02,1175,1210,1135,11650,89000,210
2002-09-03,1190,1195,1145,11750,52000,212
2002-09-04,1150,1170,1135,11700,20000,211
2002-09-05,1160,1165,1145,11500,11000,207
2002-09-06,1140,1150,1110,11200,54000,202
2002-09-09,1110,1170,1080,10800,22000,195
2002-09-10,1060,1140,1060,11100,13000,200
2002-09-11,1145,1145,1100,11150,4000,201
2002-09-12,1090,1105,1060,10700,40000,193
2002-09-13,1070,1075,1060,10750,28000,194
2002-09-16,1115,1115,1070,10700,9000,193
2002-09-17,1070,1090,1070,10850,11000,196
2002-09-18,1070,1085,1060,10650,24000,192
2002-09-19,1095,1095,1070,10700,6000,193
2002-09-23,1050,1075,1050,10750,9000,194
2002-09-24,1055,1090,1045,10900,25000,196
2002-09-25,1140,1185,1065,11000,254000,198
2002-09-26,1100,1100,1065,10750,219000,194
2002-09-27,1075,1075,1015,10150,213000,183
2002-09-30,1015,1015,920,9200,229000,166
2002-10-01,920,1015,920,10150,211000,183
2002-10-02,1050,1060,983,10200,114000,184
2002-10-04,1070,1070,983,9900,87000,178
2002-10-07,1000,1050,984,10150,2000,183
2002-10-08,996,1040,955,9600,12000,173
2002-10-09,933,970,924,9260,29000,167
2002-10-10,938,938,900,9240,68000,166
2002-10-11,930,959,909,9590,6000,173
2002-10-14,931,966,911,9450,14000,170
2002-10-15,945,945,910,9390,8000,169
2002-10-16,939,960,913,9130,19000,164
2002-10-17,913,933,905,9330,14000,168
2002-10-18,913,945,913,9210,16000,166
2002-10-21,925,939,902,9280,18000,167
2002-10-22,930,930,901,9030,23000,163
2002-10-23,901,921,901,9190,3000,166
2002-10-24,901,935,901,9030,8000,163
2002-10-25,871,909,861,8720,32000,157
2002-10-28,900,900,870,8800,21000,158
2002-10-29,880,900,880,8850,35000,159
2002-10-30,886,890,885,8850,18000,159
2002-10-31,885,910,875,9050,7000,163
2002-11-01,909,909,905,9090,1000,164
2002-11-04,931,931,906,9180,2000,165
2002-11-05,919,925,888,9150,25000,165
2002-11-06,925,1025,900,9300,92000,168
2002-11-07,935,940,906,9100,14000,164
2002-11-08,891,918,891,9100,15000,164
2002-11-11,910,1045,910,9300,375000,168
2002-11-12,902,935,891,9150,34000,165
2002-11-13,910,912,905,9100,26000,164
2002-11-14,891,910,891,8990,19000,162
2002-11-15,896,920,896,9200,2000,166
2002-11-18,940,940,908,9100,15000,164
2002-11-19,934,934,900,9080,15000,164
2002-11-20,886,908,886,9030,11000,163
2002-11-21,898,919,898,9050,5000,163
2002-11-22,928,928,907,9070,9000,163
2002-11-25,969,969,910,9100,7000,164
2002-11-26,910,910,905,9100,9000,164
2002-11-27,904,920,904,9100,8000,164
2002-11-28,910,920,908,9150,18000,165
2002-11-29,907,945,903,9100,50000,164
2002-12-03,903,920,880,8990,146000,162
2002-12-04,875,898,875,8840,14000,159
2002-12-05,875,898,875,8980,4000,162
2002-12-06,881,894,880,8900,25000,160
2002-12-09,891,910,891,8950,16000,161
2002-12-10,927,927,892,8930,7000,161
2002-12-11,889,907,889,8920,6000,161
2002-12-12,892,893,871,8880,7000,160
2002-12-13,895,895,878,8900,4000,160
2002-12-16,1010,1010,895,9220,80000,166
2002-12-17,930,930,895,9000,27000,162
2002-12-18,891,900,888,8900,17000,160
2002-12-20,863,887,863,8710,9000,157
2002-12-23,863,880,861,8610,10000,155
2002-12-24,859,867,856,8660,3000,156
2002-12-26,866,883,860,8820,22000,159
2002-12-27,844,860,844,8600,5000,284
2002-12-30,852,884,830,8840,6000,292
2003-01-02,850,884,850,8800,2000,290
2003-01-03,886,886,861,8610,1000,284
2003-01-06,843,880,843,8500,3000,281
2003-01-07,864,864,833,8330,2000,275
2003-01-08,870,870,834,8690,400,287
2003-01-09,826,867,826,8640,1000,285
2003-01-10,851,865,841,8650,1000,285
2003-01-13,863,863,827,8270,0,273
2003-01-14,860,860,860,8600,400,284
2003-01-15,859,869,840,8460,7000,279
2003-01-16,802,875,802,8250,10000,272
2003-01-17,859,859,815,8150,1000,269
2003-01-20,801,864,801,8280,6000,273
2003-01-21,801,854,801,8440,28000,279
2003-01-22,840,845,836,8440,25000,279
2003-01-23,840,848,840,8410,8000,278
2003-01-24,847,847,840,8450,8000,279
2003-01-27,843,843,830,8400,18000,277
2003-01-28,849,849,840,8400,6000,277
2003-01-29,841,841,820,8350,9000,276
2003-01-30,845,845,830,8400,12000,277
2003-02-03,845,850,835,8500,19000,281
2003-02-04,855,855,805,8500,9000,281
2003-02-05,845,851,840,8490,4000,280
2003-02-06,849,849,835,8400,4000,277
2003-02-07,857,857,820,8550,3000,282
2003-02-10,828,857,820,8550,9000,282
2003-02-11,860,924,845,8760,80000,289
2003-02-12,874,918,805,8840,20000,292
2003-02-13,860,900,856,8830,44000,291
2003-02-14,850,887,850,8780,16000,290
2003-02-17,865,905,844,9050,19000,299
2003-02-18,890,904,890,9040,700,298
2003-02-19,930,930,908,9080,2000,300
2003-02-20,872,899,871,8990,5000,297
2003-02-21,900,900,884,8840,2000,292
2003-02-24,904,904,880,8900,8000,294
2003-02-25,900,900,880,8800,4000,290
2003-02-26,868,910,805,8860,2000,292
2003-02-27,827,900,827,8970,21000,296
2003-02-28,880,880,824,8800,6000,290
2003-03-03,880,880,880,8800,100,290
2003-03-04,879,879,829,8750,2000,289
2003-03-05,882,883,805,8740,24000,288
2003-03-06,886,886,826,8740,6000,288
2003-03-07,810,900,771,9000,27000,297
2003-03-10,886,910,772,9100,46000,300
2003-03-11,831,915,831,9150,78000,302
2003-03-12,914,914,913,9140,15000,302
2003-03-13,913,913,913,9130,2000,301
2003-03-14,913,915,801,8550,25000,282
2003-03-17,845,845,843,8430,300,278
2003-03-18,883,883,832,8320,2000,275
2003-03-19,858,858,832,8320,300,275
2003-03-20,832,851,817,8510,1000,281
2003-03-21,850,860,850,8550,1000000,282
2003-03-24,870,870,857,8570,1000,283
2003-03-25,850,850,850,8500,2000,281
2003-03-26,882,882,845,8490,1000,280
2003-03-27,879,879,828,8450,1000,279
2003-03-28,873,873,845,8450,0,279
2003-03-31,883,883,880,8800,200,290
2003-04-01,876,876,876,8760,500,289
2003-04-02,887,897,852,8970,500,296
2003-04-03,900,900,880,8970,400,296
2003-04-04,850,850,850,8500,200,281
2003-04-07,870,870,847,8630,11000,285
2003-04-08,859,863,844,8550,1000,282
2003-04-09,854,854,842,8520,1000,281
2003-04-10,819,855,819,8460,17000,279
2003-04-11,820,839,801,8230,15000,272
2003-04-14,801,829,800,8230,7000,272
2003-04-15,815,823,815,8160,21000,269
2003-04-16,821,843,820,8200,7000,271
2003-04-17,860,860,823,8520,1000,281
2003-04-18,844,850,830,8310,3000,274
2003-04-21,897,897,844,8600,1000,284
2003-04-22,847,850,843,8430,3000,278
2003-04-23,844,844,823,8260,6000,273
2003-04-24,820,825,820,8250,11000,272
2003-04-25,820,820,813,8130,4000,268
2003-04-28,820,826,820,8260,300,273
2003-04-29,811,819,808,8190,1000,270
2003-04-30,853,853,834,8340,200,275
2003-05-02,812,812,810,8100,1000,267
2003-05-06,809,876,809,8120,6000,268
2003-05-07,822,850,806,8400,39000,277
2003-05-09,837,838,818,8250,20000,272
2003-05-12,811,883,811,8830,500,291
2003-05-13,874,874,825,8250,2000,272
2003-05-14,815,852,814,8270,5000,273
2003-05-15,828,869,828,8650,10000,285
2003-05-16,870,870,870,8700,100,287
2003-05-19,870,870,830,8300,0,274
2003-05-20,857,950,857,9290,17000,307
2003-05-21,905,905,843,8430,2000,278
2003-05-22,843,843,843,8430,100,278
2003-05-23,884,884,827,8390,11000,277
2003-05-26,838,838,821,8210,0,271
2003-05-27,810,849,810,8190,8000,270
2003-05-28,820,887,820,8830,16000,291
2003-05-29,855,855,855,8550,200,282
2003-05-30,853,853,824,8240,0,272
2003-06-02,853,853,823,8530,2000,282
2003-06-03,828,980,828,8800,4000,290
2003-06-04,851,851,843,8500,900,281
2003-06-05,826,849,826,8490,2000,280
2003-06-09,850,850,826,8260,0,273
2003-06-10,849,869,834,8690,276000,287
2003-06-11,867,879,867,8670,5000,286
2003-06-12,854,867,802,8270,545000,273
2003-06-13,855,855,824,8500,1000,281
2003-06-16,950,970,850,8560,522000,283
2003-06-17,856,890,845,8900,1000,294
2003-06-18,877,877,850,8640,3000,285
2003-06-19,845,980,845,8600,5000,284
2003-06-20,860,860,845,8600,3000,284
2003-06-23,844,844,840,8400,800,277
2003-06-24,859,859,859,8590,100,284
2003-06-25,857,857,835,8350,0,276
2003-06-26,857,857,830,8300,1000,274
2003-06-27,815,847,815,8470,400,280
2003-06-30,849,849,815,8150,0,269
2003-07-01,819,846,817,8460,500,279
2003-07-02,815,816,771,7950,6000,262
2003-07-03,817,817,797,7990,1000,264
2003-07-04,807,807,791,7910,11000,261
2003-07-07,832,832,819,8190,400,270
2003-07-08,808,817,808,8170,1000,270
2003-07-09,819,820,819,8200,600,271
2003-07-10,783,842,783,8400,61000,277
2003-07-11,860,866,805,8050,56000,266
2003-07-14,863,863,806,8190,700,270
2003-07-15,854,854,854,8540,100,282
2003-07-16,835,835,808,8080,0,267
2003-07-18,856,856,856,8560,100,283
2003-07-21,807,834,803,8050,700,266
2003-07-22,839,839,789,8120,38000,268
2003-07-23,790,818,790,8180,1000,270
2003-07-24,806,806,791,7910,300,261
2003-07-25,810,810,810,8100,100,267
2003-07-28,751,774,751,7650,18000,252
2003-07-29,779,779,779,7790,100,257
2003-07-30,789,789,789,7890,100,260
2003-07-31,788,788,746,7460,0,246
2003-08-01,780,780,780,7800,8000,257
2003-08-04,801,801,741,7410,1000,244
2003-08-05,743,743,741,7410,800,244
2003-08-06,724,724,687,6870,500,227
2003-08-07,721,749,720,7490,3000,247
2003-08-08,754,754,745,7530,1000,248
2003-08-11,742,750,703,7030,21000,232
2003-08-12,722,722,695,7180,3000,237
2003-08-13,708,727,701,7270,800,240
2003-08-14,727,730,727,7300,800,241
2003-08-18,757,757,700,7000,10000,231
2003-08-19,729,729,637,6550,50000,216
2003-08-20,669,670,657,6570,600,217
2003-08-21,651,652,650,6500,9000,214
2003-08-22,650,665,650,6650,6000,219
2003-08-25,719,719,709,7090,200,234
2003-08-26,719,719,665,6700,3000,221
2003-08-27,713,766,687,6980,14000,230
2003-08-28,685,685,633,6700,6000,221
2003-08-29,670,686,670,6860,1000,226
2003-09-01,676,714,670,7060,2000,233
2003-09-02,722,722,695,6950,1000,229
2003-09-03,721,721,690,6900,4000,228
2003-09-04,722,722,672,6780,4000,224
2003-09-05,707,707,677,6980,3000,230
2003-09-08,722,722,722,7220,100,238
2003-09-09,697,697,645,6450,0,213
2003-09-15,594,689,594,6890,1000,227
2003-09-16,679,722,651,6850,2000,226
2003-09-17,675,684,662,6650,1000,219
2003-09-18,697,697,689,6930,800,229
2003-09-19,708,708,670,7000,700,231
2003-09-22,719,719,700,7110,900000,235
2003-09-23,710,711,710,7110,600,235
2003-09-24,709,709,700,7080,360000,234
2003-09-25,690,722,642,6420,300,212
2003-09-26,642,686,642,6550,5000,216
2003-09-29,721,721,616,6160,1000,203
2003-09-30,698,698,620,6320,16000,208
2003-10-01,699,699,668,6680,700,220
2003-10-02,720,720,720,7200,100,238
2003-10-06,712,712,620,6490,4000,214
2003-10-07,698,698,620,6230,24000,205
2003-10-08,689,689,616,6170,16000,203
2003-10-09,659,659,610,6190,15000,204
2003-10-10,697,697,586,6200,14000,204
2003-10-13,600,619,600,6110,9000,202
2003-10-14,620,620,620,6200,100,204
2003-10-15,621,700,600,6110,87000,202
2003-10-16,636,636,615,6150,1000,203
2003-10-17,641,641,606,6170,1000,203
2003-10-20,609,609,609,6090,500,201
2003-10-21,622,622,615,6150,0,203
2003-10-22,620,620,568,5680,0,187
2003-10-23,616,616,577,5770,0,190
2003-10-24,639,639,615,6350,2000,209
2003-10-27,694,694,694,6940,100,229
2003-10-28,675,675,642,6420,400,212
2003-10-29,628,630,610,6260,31000,206
2003-10-30,602,605,602,6040,4000,199
2003-10-31,605,605,593,5930,6000,196
2003-11-03,593,638,505,6100,1000,201
2003-11-04,628,628,576,5990,2000,198
2003-11-05,628,628,590,5900,1000,195
2003-11-06,674,676,552,6240,4000,206
2003-11-07,600,600,554,5540,0,183
2003-11-10,600,600,600,6000,2000,198
2003-11-11,600,600,600,6000,200,198
2003-11-12,564,627,564,6070,2000,200
2003-11-13,590,642,590,6420,9000,212
2003-11-14,650,650,638,6380,571000,210
2003-11-17,695,695,674,6740,8000,222
2003-11-18,664,664,662,6620,500,218
2003-11-19,630,630,630,6300,1000,208
2003-11-20,668,668,668,6680,100,220
2003-11-21,667,667,607,6070,0,200
2003-11-24,663,663,592,5920,0,195
2003-11-25,662,662,573,5730,0,189
2003-11-26,662,662,590,5920,3000,195
2003-11-27,593,593,592,5920,7000,195
2003-11-28,620,680,620,6800,5000,224
2003-12-01,680,680,678,6790,1000,224
2003-12-02,668,668,599,6410,7000,211
2003-12-03,641,641,610,6380,9000,210
2003-12-04,668,668,668,6680,100,220
2003-12-05,659,659,659,6590,500,217
2003-12-08,600,637,595,6270,12000,207
2003-12-09,602,602,602,6020,1000,199
2003-12-10,602,602,602,6020,2000,199
2003-12-11,591,615,591,6150,449000,203
2003-12-12,615,615,610,6100,0,201
2003-12-15,618,623,610,6230,4000,205
2003-12-16,611,649,611,6300,460000,208
2003-12-17,615,617,537,6170,4000,203
2003-12-18,608,608,590,5910,12000,195
2003-12-19,550,567,550,5560,73000,183
2003-12-22,570,570,560,5680,400,187
2003-12-23,565,578,555,5740,1000,189
2003-12-24,545,574,545,5680,8000,187
2003-12-26,575,575,505,5290,138000,174
2003-12-29,549,549,513,5470,1000,417
2003-12-30,595,595,530,5870,5000,448
2004-01-02,573,573,573,5730,1000,437
2004-01-05,560,560,534,5340,0,407
2004-01-06,513,553,513,5530,500,422
2004-01-07,549,549,525,5250,0,400
2004-01-08,533,555,531,5550,1000,423
2004-01-09,559,559,549,5490,5000,419
2004-01-12,561,561,548,5490,1000,419
2004-01-13,505,549,505,5250,1000,400
2004-01-14,564,564,552,5550,2000,423
2004-01-15,554,554,523,5230,0,399
2004-01-16,554,555,554,5540,1000,423
2004-01-19,532,532,514,5150,1000,393
2004-01-20,542,542,504,5340,800,407
2004-01-26,506,534,506,5340,600,407
2004-01-27,543,543,543,5430,100,414
2004-01-28,525,537,525,5370,200,410
2004-01-29,536,557,536,5570,500,425
2004-01-30,557,557,557,5570,4000,425
2004-02-02,563,564,563,5640,200,430
2004-02-03,563,563,526,5260,0,401
2004-02-04,527,527,511,5210,8000,397
2004-02-05,515,515,515,5150,100,393
2004-02-06,538,538,538,5380,100,410
2004-02-09,536,536,513,5130,0,391
2004-02-10,506,559,506,5590,15000,426
2004-02-11,550,550,550,5500,5000,420
2004-02-12,553,565,514,5630,19000,429
2004-02-13,567,647,546,5460,114000,417
2004-02-16,540,558,511,5350,8000,408
2004-02-17,535,560,534,5400,8000,412
2004-02-18,555,555,510,5350,21000,408
2004-02-19,568,570,518,5530,6000,422
2004-02-20,540,565,539,5650,7000,431
2004-02-23,565,565,565,5650,1000,431
2004-02-24,568,568,526,5260,0,401
2004-02-25,503,569,503,5690,300,434
2004-02-26,580,581,580,5810,17000,443
2004-02-27,570,660,570,6000,6000,458
2004-03-02,629,629,585,5900,4000,450
2004-03-03,648,648,591,5950,3000,454
2004-03-04,595,595,595,5950,3000,454
2004-03-05,590,649,590,6490,700,495
2004-03-08,645,657,620,6200,12000,473
2004-03-09,659,659,659,6590,500,503
2004-03-10,620,649,620,6200,26000,473
2004-03-11,610,619,610,6190,4000,472
2004-03-12,600,600,580,5800,8000,442
2004-03-15,600,600,600,6000,100,458
2004-03-16,600,600,557,5570,112000,425
2004-03-17,600,600,600,6000,98000,458
2004-03-18,620,620,572,5720,0,436
2004-03-19,683,683,600,6000,0,458
2004-03-22,600,600,556,5560,0,424
2004-03-23,598,598,598,5980,598000,456
2004-03-24,598,598,597,5970,246000,455
2004-03-25,597,597,597,5970,700,455
2004-03-26,598,599,597,5990,240000,457
2004-03-29,620,620,600,6000,300,458
2004-03-30,610,630,610,6300,1000,481
2004-03-31,630,630,567,5670,0,433
2004-04-01,629,629,629,6290,100,480
2004-04-02,629,635,629,6350,5000,484
2004-04-06,635,639,635,6390,3000,488
2004-04-07,650,650,557,6380,4000,487
2004-04-08,570,571,570,5710,7000,436
2004-04-09,600,600,600,6000,4000,458
2004-04-12,601,601,601,6010,1000,459
2004-04-13,620,620,605,6050,12000,462
2004-04-14,603,603,603,6030,800,460
2004-04-16,589,691,589,6800,15000,519
2004-04-19,633,638,633,6380,16000,487
2004-04-20,632,640,632,6400,50000,488
2004-04-21,637,660,636,6410,42000,489
2004-04-22,641,700,641,7000,201000,534
2004-04-23,675,685,668,6700,257000,511
2004-04-26,670,675,640,6600,582000,504
2004-04-27,659,759,659,6760,701000,516
2004-04-28,750,777,685,7770,3605000,593
2004-04-29,777,785,661,6960,12919000,531
2004-04-30,697,716,656,6720,1575000,513
2004-05-03,663,679,649,6710,1384000,512
2004-05-04,661,680,657,6740,700000,514
2004-05-06,666,679,650,6730,452000,514
2004-05-07,656,739,655,6720,1423000,513
2004-05-10,667,680,634,6640,459000,507
2004-05-11,647,685,647,6630,493000,506
2004-05-12,660,675,635,6620,438000,505
2004-05-13,656,670,646,6610,230000,504
2004-05-14,654,660,643,6570,256000,501
2004-05-17,642,670,620,6560,574000,501
2004-05-18,643,659,626,6340,1026000,484
2004-05-19,639,639,606,6120,930000,467
2004-05-20,614,629,591,6110,747000,466
2004-05-21,603,616,597,6040,427000,461
2004-05-24,586,604,580,5890,854000,449
2004-05-25,579,589,573,5850,211000,446
2004-05-27,581,597,561,5610,878000,428
2004-05-28,557,578,557,5600,396000,427
2004-05-31,564,568,555,5590,149000,426
2004-06-01,560,578,559,5740,478000,438
2004-06-02,570,580,561,5770,144000,440
2004-06-03,570,587,561,5610,268000,428
2004-06-04,553,564,552,5610,160000,428
2004-06-07,555,568,555,5650,80000,431
2004-06-08,571,581,563,5680,272000,433
2004-06-09,570,595,567,5750,1540000,439
2004-06-10,583,583,565,5650,201000,431
2004-06-11,565,566,539,5410,411000,413
2004-06-14,537,546,513,5180,260000,395
2004-06-15,518,537,518,5220,129000,398
2004-06-16,518,536,518,5220,90000,398
2004-06-17,522,535,522,5340,166000,407
2004-06-18,531,546,530,5460,60000,417
2004-06-21,540,583,539,5770,183000,440
2004-06-22,576,577,560,5650,92000,431
2004-06-23,561,604,561,5840,296000,446
2004-06-24,582,589,580,5880,120000,449
2004-06-25,580,595,580,5950,193000,454
2004-06-28,599,610,592,6100,141000,465
2004-06-29,610,620,607,6170,102000,471
2004-06-30,625,700,620,6400,88000,488
2004-07-01,666,666,620,6270,198000,478
2004-07-02,622,647,622,6470,215000,494
2004-07-05,647,657,645,6550,200000,500
2004-07-06,650,661,648,6540,230000,499
2004-07-07,651,669,640,6650,404000,507
2004-07-14,685,705,655,665,1054900,507
2004-07-15,665,665,630,660,175800,504
2004-07-16,665,665,640,660,338100,504
2004-07-19,650,670,650,660,175500,504
2004-07-20,650,660,650,660,70000,504
2004-07-21,655,660,650,660,92600,504
2004-07-22,650,660,650,660,176300,504
2004-07-23,650,660,650,660,62800,504
2004-07-26,645,660,645,655,83500,500
2004-07-27,645,700,645,690,114800,526
2004-07-28,660,705,660,705,112500,538
2004-07-29,695,705,675,690,186400,526
2004-07-30,675,690,665,690,67800,526
2004-08-02,690,690,600,640,158800,488
2004-08-03,620,635,575,575,163200,439
2004-08-04,570,600,570,585,45800,446
2004-08-05,600,670,600,670,2437000,511
2004-08-06,650,680,635,655,457100,500
2004-08-09,635,665,635,655,154800,500
2004-08-10,655,655,640,650,179800,496
2004-08-11,650,655,645,655,205700,500
2004-08-12,660,660,640,650,57000,496
2004-08-13,640,670,640,670,83400,511
2004-08-16,665,670,655,665,48200,507
2004-08-17,670,670,650,665,132600,507
2004-08-18,655,670,645,650,104500,496
2004-08-19,665,665,655,665,7700,507
2004-08-20,655,665,650,665,57700,507
2004-08-23,665,670,655,670,112000,511
2004-08-24,665,670,665,670,76000,511
2004-08-25,665,700,665,695,541800,530
2004-08-26,695,730,695,730,266500,557
2004-08-27,725,735,705,725,294100,553
2004-08-30,720,745,720,735,144700,561
2004-08-31,745,745,720,735,226900,561
2004-09-01,735,740,725,735,269000,561
2004-09-02,735,795,690,730,2345900,557
2004-09-03,740,750,720,750,819700,572
2004-09-06,755,760,740,760,449200,580
2004-09-07,750,765,750,765,237400,584
2004-09-08,770,770,750,760,201400,580
2004-09-09,760,765,700,720,1045100,549
2004-09-10,720,735,715,735,174000,561
2004-09-13,730,735,715,715,273900,546
2004-09-14,720,725,700,715,411900,546
2004-09-15,715,760,715,755,445900,576
2004-09-16,760,830,740,740,11025100,565
2004-09-17,740,750,720,735,1509500,561
2004-09-20,740,740,700,705,1050300,538
2004-09-21,700,700,685,690,864600,526
2004-09-22,690,700,665,665,424800,507
2004-09-23,660,690,660,675,424400,515
2004-09-24,675,685,625,645,519200,492
2004-09-30,640,650,620,635,238900,484
2004-10-01,630,655,625,650,217000,496
2004-10-04,645,660,645,655,140200,500
2004-10-05,650,675,650,665,173000,507
2004-10-06,660,670,655,665,150100,507
2004-10-07,665,665,645,665,163500,507
2004-10-08,660,680,660,675,190700,515
2004-10-11,665,680,655,665,159600,507
2004-10-12,670,670,650,660,120600,504
2004-10-13,665,665,645,660,118700,504
2004-10-14,665,695,660,690,250400,526
2004-10-15,680,695,680,690,379300,526
