Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-10,12363,12545,11681,12000,126390,11339
2002-04-11,12000,12136,11454,11454,139700,10824
2002-04-12,11272,11863,11272,11545,165770,10910
2002-04-15,11545,11954,11545,11727,62810,11081
2002-04-16,11636,11954,11545,11727,87010,11081
2002-04-17,11909,12090,11727,11863,157630,11210
2002-04-18,12045,12045,11727,11727,108570,11081
2002-04-19,11727,11727,10227,10363,383900,9793
2002-04-22,10545,10727,9272,9772,235730,9234
2002-04-23,9590,10272,9363,9954,135740,9406
2002-04-24,9772,10090,9545,9545,89430,9020
2002-04-25,9272,9272,8818,8818,138270,8332
2002-04-26,8818,9545,8636,9454,170940,8934
2002-04-29,8827,9272,8827,9072,52360,8573
2002-04-30,9018,9409,9018,9090,58300,8590
2002-05-02,9363,9545,9272,9545,90640,9020
2002-05-03,9545,9545,9045,9181,45210,8676
2002-05-06,8954,9227,8954,9072,25300,8573
2002-05-07,8818,9409,8654,9227,53130,8719
2002-05-08,9363,9863,9272,9772,91740,9234
2002-05-09,9954,10000,9181,9181,62700,8676
2002-05-10,9272,9636,9136,9363,57310,8848
2002-05-13,9090,9454,9081,9363,35640,8848
2002-05-14,9454,9636,9181,9272,47960,8762
2002-05-15,9409,9727,9409,9681,97350,9149
2002-05-16,9954,10181,9727,9909,105710,9363
2002-05-17,9909,10227,9818,10000,87340,9449
2002-05-20,10181,10227,9863,9863,55660,9320
2002-05-21,9863,10000,9318,9545,67980,9020
2002-05-22,9363,9545,9227,9363,43450,8848
2002-05-23,9545,9818,9181,9227,68860,8719
2002-05-24,9409,9590,9181,9363,51370,8848
2002-05-27,9454,9454,8818,8872,72930,8384
2002-05-28,8736,8845,8363,8500,125950,8032
2002-05-29,8427,8427,8081,8354,50820,7894
2002-05-30,8181,8236,8045,8100,39820,7654
2002-05-31,7727,8027,7727,7900,67320,7465
2002-06-03,7736,7909,7590,7827,54010,7396
2002-06-04,7590,7827,7481,7809,23760,7379
2002-06-05,7863,8072,7863,8009,33770,7568
2002-06-07,7881,7881,7572,7763,23430,7336
2002-06-10,7645,8036,7645,7927,19140,7491
2002-06-11,7990,7990,7800,7945,24860,7508
2002-06-12,7772,7927,7763,7854,20240,7422
2002-06-14,7854,8090,7818,7936,23100,7499
2002-06-17,7954,8036,7772,7781,19470,7353
2002-06-18,7900,7936,7781,7863,19140,7430
2002-06-19,7754,7781,7272,7318,38500,6915
2002-06-20,7309,7309,7054,7100,13420,6709
2002-06-21,6936,7090,6890,7090,14850,6700
2002-06-24,6909,6918,6681,6872,94160,6494
2002-06-25,6872,7054,6636,6781,17820,6408
2002-06-26,6627,6636,5909,6018,38720,5686
2002-06-27,6109,6272,5945,6272,17380,5927
2002-06-28,6500,7000,6463,7000,28380,6614
2002-07-02,6609,6945,6609,6936,23760,6554
2002-07-03,6654,6927,6454,6681,36190,6314
2002-07-04,6809,6818,6454,6727,71830,6357
2002-07-05,6727,7154,6727,7000,84040,6614
2002-07-08,7090,7227,6863,6863,60720,6485
2002-07-09,6990,7418,6800,7363,46090,6958
2002-07-10,7272,7545,7200,7454,49280,7044
2002-07-11,7236,7454,7118,7136,44990,6743
2002-07-12,7290,7400,7181,7227,35640,6829
2002-07-15,7018,7136,6927,7018,54340,6631
2002-07-16,7027,7036,6681,6809,32230,6434
2002-07-18,6636,6909,6636,6845,20240,6468
2002-07-19,6645,6709,6454,6590,34430,6228
2002-07-22,6263,6272,6018,6090,20900,5755
2002-07-23,6000,6363,6000,6363,22000,6013
2002-07-24,5927,6218,5927,6090,20900,5755
2002-07-25,6536,6536,6154,6190,20020,5850
2002-07-26,5963,6181,5909,6072,24310,5738
2002-07-29,6136,6318,5963,6127,7920,5790
2002-07-30,6409,6472,6245,6409,22330,6056
2002-07-31,6327,6527,6272,6272,12980,5927
2002-08-01,6372,6372,6109,6136,15400,5798
2002-08-02,6136,6318,6000,6318,10120,5970
2002-08-05,6163,6309,6045,6045,10560,5712
2002-08-06,6009,6172,6009,6045,4840,5712
2002-08-07,6163,6309,6090,6309,26840,5961
2002-08-08,6454,6454,6218,6218,11550,5875
2002-08-09,6281,6427,6190,6300,14520,5953
2002-08-12,6145,6345,6145,6318,18150,5970
2002-08-13,6300,6481,6272,6454,37730,6099
2002-08-14,6372,6372,6181,6254,25520,5910
2002-08-16,6272,6354,6090,6136,88660,5798
2002-08-19,6154,6181,5827,5863,97790,5540
2002-08-20,5909,5990,5872,5972,60500,5644
2002-08-21,5881,5954,5854,5890,41140,5566
2002-08-22,5909,6227,5909,6227,82390,5884
2002-08-26,6181,6181,5954,6027,26510,5695
2002-08-27,6027,6090,5963,6000,18700,5669
2002-08-28,6090,6090,5909,6000,27610,5669
2002-08-29,5863,6000,5863,5918,10780,5592
2002-08-30,5918,5990,5818,5900,35530,5575
2002-09-02,5827,5945,5827,5890,25740,5566
2002-09-03,5909,6027,5881,5909,28710,5583
2002-09-04,5772,5818,5681,5781,33000,5463
2002-09-05,5790,5890,5736,5781,31020,5463
2002-09-06,5772,5790,5418,5418,60170,5120
2002-09-09,5454,5454,5136,5172,55440,4888
2002-09-10,5172,5300,5118,5163,27390,4879
2002-09-11,5200,5272,5154,5227,89100,4939
2002-09-12,5272,5418,5181,5309,44110,5016
2002-09-13,5254,5254,5136,5145,27500,4862
2002-09-16,5254,5254,5090,5090,15840,4810
2002-09-17,5190,5190,5109,5190,45430,4905
2002-09-18,5163,5163,5009,5018,21010,4742
2002-09-19,5000,5100,5000,5009,24860,4733
2002-09-23,5009,5054,4818,4818,21120,4553
2002-09-24,4818,4900,4727,4727,18370,4467
2002-09-25,4590,4727,4372,4509,35530,4260
2002-09-26,4545,4618,4363,4381,24750,4140
2002-09-27,4400,4454,4090,4090,41800,3865
2002-09-30,3963,3963,3690,3763,32450,3556
2002-10-01,3690,4272,3690,4272,95150,4037
2002-10-02,4527,4527,4045,4045,42900,3822
2002-10-04,4000,4140,3868,4072,15620,3848
2002-10-07,3963,3995,3786,3909,17160,3693
2002-10-08,3740,3909,3740,3854,15840,3642
2002-10-09,3900,3913,3786,3854,18260,3642
2002-10-10,3845,3900,3654,3727,21120,3522
2002-10-11,3818,3945,3745,3863,24640,3651
2002-10-14,4000,4163,3990,4086,31020,3861
2002-10-15,4100,4186,4000,4172,31130,3943
2002-10-16,4272,4272,4045,4136,25630,3908
2002-10-17,4136,4159,3909,4072,20240,3848
2002-10-18,4218,4300,4109,4300,38830,4063
2002-10-21,4363,4363,4127,4172,21230,3943
2002-10-22,4181,4227,3936,3936,29920,3719
2002-10-23,3963,4081,3936,4063,13750,3840
2002-10-24,4090,4227,4081,4081,19250,3857
2002-10-25,3972,4081,3972,4059,10560,3835
2002-10-28,4059,4327,4059,4245,26620,4011
2002-10-29,4245,4881,4190,4781,143990,4518
2002-10-30,4681,4881,4327,4527,82610,4278
2002-10-31,4709,5109,4672,4790,165550,4527
2002-11-01,4818,4818,4545,4554,53240,4303
2002-11-04,4554,4663,4304,4600,50380,4346
2002-11-05,4527,4618,4372,4454,36300,4209
2002-11-06,4454,4663,4381,4463,22550,4217
2002-11-07,4545,4545,4363,4363,25960,4123
2002-11-08,4281,4281,4118,4118,33990,3891
2002-11-11,4172,4172,3913,3972,32450,3754
2002-11-12,3909,3968,3836,3968,23430,3749
2002-11-13,3940,4054,3918,3918,10120,3702
2002-11-14,3890,4000,3890,3981,12870,3762
2002-11-15,3981,4118,3981,4063,16280,3840
2002-11-18,4027,4027,3872,3872,19140,3659
2002-11-19,3863,3954,3827,3904,9020,3689
2002-11-20,3854,3950,3845,3890,30140,3676
2002-11-21,3931,4000,3918,3945,22880,3728
2002-11-22,4045,4045,3945,3945,18700,3728
2002-11-25,3954,4090,3954,4000,11880,3779
2002-11-26,4013,4372,3972,4227,71280,3994
2002-11-27,4272,4363,4227,4304,29040,4067
2002-11-28,4386,4454,4290,4300,33660,4063
2002-11-29,4272,4309,4181,4181,33440,3951
2002-12-02,4181,4181,4181,4181,0,3951
2002-12-03,4272,4636,4204,4472,73920,4226
2002-12-04,4472,4472,4272,4290,35640,4054
2002-12-05,4272,4368,4236,4277,27830,4041
2002-12-06,4318,4318,4236,4309,26070,4071
2002-12-09,4236,4345,4236,4272,19690,4037
2002-12-10,4190,4277,4190,4245,19250,4011
2002-12-11,4245,4436,4227,4281,35530,4046
2002-12-12,4295,4436,4295,4418,41470,4175
2002-12-13,4418,4845,4418,4590,176220,4338
2002-12-16,4590,4709,4395,4427,54120,4183
2002-12-17,4545,4681,4490,4545,63360,4295
2002-12-18,4409,4500,4409,4454,35420,4209
2002-12-19,4454,4454,4454,4454,0,4209
2002-12-20,4318,4409,4272,4272,29260,4037
2002-12-23,4227,4245,4054,4054,38720,3831
2002-12-24,4000,4163,4000,4090,25850,3865
2002-12-25,4090,4090,4090,4090,0,3865
2002-12-26,4136,4227,4054,4113,18920,3887
2002-12-27,4060,4160,4040,4080,17800,3855
2002-12-30,3950,3980,3705,3790,14900,3581
2002-12-31,3790,3790,3790,3790,0,3581
2003-01-01,3790,3790,3790,3790,0,3581
2003-01-02,3710,3935,3710,3930,7400,3713
2003-01-03,3950,4270,3950,4250,21500,4016
2003-01-06,4100,4200,4100,4120,10400,3893
2003-01-07,4215,4230,4080,4080,6400,3855
2003-01-08,4150,4150,3980,4080,9100,3855
2003-01-09,4070,4095,3935,4050,8700,3827
2003-01-10,4000,4110,3760,3960,20000,3742
2003-01-13,4050,4090,3960,4090,10300,3864
2003-01-14,4050,4050,3950,4000,14700,3779
2003-01-15,3990,4100,3990,4100,6900,3874
2003-01-16,4080,4080,3950,3965,11400,3746
2003-01-17,3905,3970,3880,3920,11300,3704
2003-01-20,3720,3900,3670,3890,10600,3675
2003-01-21,3770,3850,3750,3770,6500,3562
2003-01-22,3710,3830,3700,3700,10400,3496
2003-01-23,3735,3800,3680,3750,9200,3543
2003-01-24,3750,3750,3520,3520,16900,3326
2003-01-27,3320,3550,3320,3400,14800,3212
2003-01-28,3480,3480,3380,3420,5400,3231
2003-01-29,3400,3420,3300,3300,14400,3118
2003-01-30,3310,3440,3300,3335,7400,3151
2003-01-31,3335,3335,3335,3335,0,3151
2003-02-03,3420,3490,3330,3470,6400,3279
2003-02-04,3470,3990,3415,3980,91400,3760
2003-02-05,3900,3940,3740,3840,47100,3628
2003-02-06,3940,3940,3650,3660,17000,3458
2003-02-07,3570,3635,3540,3575,8500,3378
2003-02-10,3450,3620,3450,3520,8600,3326
2003-02-11,3550,3650,3410,3440,16900,3250
2003-02-12,3390,3500,3390,3490,5800,3297
2003-02-13,3410,3580,3410,3530,1800,3335
2003-02-14,3480,3565,3460,3480,6000,3288
2003-02-17,3560,3880,3560,3750,13200,3543
2003-02-18,3810,3810,3650,3730,7400,3524
2003-02-19,3750,3800,3660,3700,13500,3496
2003-02-20,3770,3830,3650,3680,7700,3477
2003-02-21,3600,3700,3600,3650,6900,3449
2003-02-24,3640,3750,3640,3740,9000,3534
2003-02-25,3620,3700,3605,3640,8000,3439
2003-02-26,3650,3720,3580,3580,5900,3382
2003-02-27,3545,3730,3510,3555,6700,3359
2003-02-28,3695,3695,3510,3585,3400,3387
2003-03-03,3460,3620,3460,3550,6200,3354
2003-03-04,3550,3550,3450,3510,3200,3316
2003-03-05,3380,3450,3370,3370,8100,3184
2003-03-06,3490,3490,3300,3305,9000,3123
2003-03-07,3250,3305,3110,3120,13000,2948
2003-03-10,3050,3270,3050,3180,1900,3005
2003-03-11,3100,3150,2900,3000,7400,2834
2003-03-12,2870,3180,2870,3100,4700,2929
2003-03-13,3165,3230,2930,3200,24900,3023
2003-03-14,3340,3400,3270,3400,20000,3212
2003-03-17,3375,3470,3220,3400,31800,3212
2003-03-18,3480,3520,3320,3420,11800,3231
2003-03-19,3330,3510,3330,3510,22700,3316
2003-03-20,3550,3740,3415,3720,31700,3515
2003-03-21,3690,3790,3590,3650,13000,3449
2003-03-24,3695,3695,3510,3550,11000,3354
2003-03-25,3410,3485,3340,3345,4700,3160
2003-03-26,3350,3440,3290,3290,7300,3108
2003-03-27,3210,3330,3210,3260,3500,3080
2003-03-28,3350,3350,3210,3220,7100,3042
2003-03-31,3160,3300,3120,3275,6700,3094
2003-04-01,3275,3275,3120,3190,7400,3014
2003-04-02,3135,3280,3135,3230,17100,3052
2003-04-03,3250,3290,3210,3220,18100,3042
2003-04-04,3155,3250,3155,3250,8500,3071
2003-04-07,3270,3480,3210,3360,23600,3175
2003-04-08,3300,3470,3300,3400,14900,3212
2003-04-09,3400,3740,3360,3525,43200,3331
2003-04-10,3590,3590,3465,3525,14400,3331
2003-04-11,3625,3625,3385,3385,97800,3198
2003-04-14,3400,3600,3400,3600,61100,3401
2003-04-15,3650,3735,3535,3600,34300,3401
2003-04-16,3670,3730,3600,3720,44500,3515
2003-04-17,3715,3715,3570,3650,26200,3449
2003-04-18,3750,4180,3750,4055,138300,3831
2003-04-21,4095,4130,3880,4120,72700,3893
2003-04-22,4020,4050,3915,4000,26700,3779
2003-04-23,3935,4000,3760,3760,61300,3553
2003-04-24,3720,3825,3600,3700,33900,3496
2003-04-25,3590,3590,3360,3370,33800,3184
2003-04-28,3355,3390,3270,3270,39300,3090
2003-04-29,3370,3470,3300,3400,36400,3212
2003-04-30,3440,3470,3360,3360,25300,3175
2003-05-01,3360,3360,3360,3360,0,3175
2003-05-02,3390,3580,3360,3530,29500,3335
2003-05-05,3530,3530,3530,3530,0,3335
2003-05-06,3530,3750,3530,3640,29700,3439
2003-05-07,3710,3750,3600,3610,28000,3411
2003-05-08,3610,3610,3610,3610,0,3411
2003-05-09,3630,3800,3630,3800,22700,3590
2003-05-12,3800,3950,3800,3870,35100,3657
2003-05-13,3850,3900,3585,3590,67800,3392
2003-05-14,3530,3600,3530,3580,15900,3382
2003-05-15,3540,3610,3540,3550,41800,3354
2003-05-16,3570,3730,3535,3590,30600,3392
2003-05-19,3540,3550,3430,3445,23400,3255
2003-05-20,3445,3545,3350,3470,22800,3279
2003-05-21,3550,3550,3425,3475,11900,3283
2003-05-22,3520,3520,3400,3430,18300,3241
2003-05-23,3470,3490,3430,3465,17500,3274
2003-05-26,3450,3550,3430,3500,29400,3307
2003-05-27,3590,3590,3350,3450,18900,3260
2003-05-28,3500,3535,3475,3490,15000,3297
2003-05-29,3470,3520,3450,3510,19000,3316
2003-05-30,3500,3600,3460,3555,23500,3359
2003-06-02,3600,3790,3600,3775,45600,3567
2003-06-03,3775,3775,3580,3640,46000,3439
2003-06-04,3690,3740,3575,3680,34800,3477
2003-06-05,3685,3860,3680,3790,75200,3581
2003-06-06,3790,3790,3790,3790,0,3581
2003-06-09,3800,4140,3790,3940,137400,3723
2003-06-10,3870,3990,3810,3890,36000,3675
2003-06-11,3850,3895,3720,3720,53300,3515
2003-06-12,3730,3870,3710,3730,64100,3524
2003-06-13,3790,3800,3705,3795,31200,3586
2003-06-16,3780,3830,3730,3795,24100,3586
2003-06-17,3860,3945,3840,3920,60100,3704
2003-06-18,3960,4230,3915,4195,176400,3964
2003-06-19,4250,4350,4150,4270,120500,4035
2003-06-20,4270,4270,4100,4180,29300,3949
2003-06-23,4180,4420,4180,4350,162200,4110
2003-06-24,4340,4350,3910,3910,98400,3694
2003-06-25,3910,4100,3855,4100,45500,3874
2003-06-26,3950,4025,3950,3970,24900,3751
2003-06-27,3970,4120,3920,3940,69800,3723
2003-06-30,3900,3900,3750,3780,28600,3571
2003-07-01,3750,3830,3710,3770,37200,3562
2003-07-02,3840,3850,3800,3850,19100,3638
2003-07-03,3950,3950,3840,3840,28600,3628
2003-07-04,3835,3920,3805,3850,15000,3638
2003-07-07,3945,3945,3800,3850,30600,3638
2003-07-08,3895,3950,3850,3850,74700,3638
2003-07-09,3855,3920,3855,3880,23100,3666
2003-07-10,3865,3870,3820,3840,29800,3628
2003-07-11,3790,3800,3750,3760,29100,3553
2003-07-14,3800,3895,3800,3850,47200,3638
2003-07-15,3840,3920,3805,3880,50500,3666
2003-07-16,3880,3880,3670,3710,63200,3505
2003-07-17,3710,3710,3710,3710,0,3505
2003-07-18,3670,3670,3460,3545,64700,3349
2003-07-21,3510,3570,3485,3500,19900,3307
2003-07-22,3400,3485,3285,3310,34800,3127
2003-07-23,3350,3380,3310,3370,22000,3184
2003-07-24,3420,3420,3340,3400,10200,3212
2003-07-25,3325,3425,3325,3370,9200,3184
2003-07-28,3370,3480,3340,3350,18400,3165
2003-07-29,3350,3410,3350,3380,13000,3193
2003-07-30,3325,3410,3325,3400,15000,3212
2003-07-31,3390,3450,3380,3410,10500,3222
2003-08-01,3430,3450,3400,3420,9600,3231
2003-08-04,3410,3430,3350,3390,7200,3203
2003-08-05,3350,3395,3345,3370,10500,3184
2003-08-06,3315,3365,3300,3300,18100,3118
2003-08-07,3390,3450,3310,3370,29200,3184
2003-08-08,3445,3445,3340,3400,11900,3212
2003-08-11,3400,3470,3380,3440,15800,3250
2003-08-12,3410,3865,3380,3670,130100,3468
2003-08-13,3670,3670,3555,3555,17300,3359
2003-08-14,3505,3585,3465,3470,16400,3279
2003-08-15,3470,3470,3470,3470,0,3279
2003-08-18,3425,3555,3425,3500,14100,3307
2003-08-19,3530,3600,3500,3535,18300,3340
2003-08-20,3550,3550,3455,3500,19100,3307
2003-08-21,3495,3590,3450,3490,14400,3297
2003-08-22,3500,3530,3450,3450,21600,3260
2003-08-25,3455,3500,3420,3420,14200,3231
2003-08-26,3425,3440,3365,3440,11100,3250
2003-08-27,3385,3465,3365,3435,12700,3245
2003-08-28,3470,3470,3365,3375,9500,3189
2003-08-29,3320,3395,3320,3335,13000,3151
2003-09-01,3340,3450,3335,3440,12700,3250
2003-09-02,3400,3495,3375,3460,6000,3269
2003-09-03,3530,3530,3410,3485,20100,3293
2003-09-04,3485,3490,3390,3455,18100,3264
2003-09-05,3450,3545,3410,3490,24800,3297
2003-09-08,3430,3480,3345,3400,17700,3212
2003-09-09,3370,3445,3370,3440,5600,3250
2003-09-10,3440,3440,3440,3440,0,3250
2003-09-11,3440,3440,3440,3440,0,3250
2003-09-12,3440,3440,3440,3440,0,3250
2003-09-15,3430,3470,3390,3400,9300,3212
2003-09-16,3400,3450,3380,3420,6500,3231
2003-09-17,3390,3550,3390,3480,37000,3288
2003-09-18,3480,3500,3390,3390,16200,3203
2003-09-19,3400,3470,3345,3460,16700,3269
2003-09-22,3410,3410,3265,3390,18700,3203
2003-09-23,3265,3400,3195,3195,36400,3019
2003-09-24,3190,3275,3190,3275,8900,3094
2003-09-25,3195,3195,3090,3165,4100,2990
2003-09-26,3100,3200,3100,3150,16900,2976
2003-09-29,3195,3200,3120,3150,6900,2976
2003-09-30,3130,3290,3130,3200,4700,3023
2003-10-01,3150,3230,3100,3230,12300,3052
2003-10-02,3330,3330,3175,3290,7100,3108
2003-10-03,3290,3290,3290,3290,0,3108
2003-10-06,3300,3300,3190,3290,6900,3108
2003-10-07,3290,3290,3200,3220,3300,3042
2003-10-08,3270,3270,3120,3180,12000,3005
2003-10-09,3130,3210,3130,3210,4800,3033
2003-10-10,3155,3250,3150,3230,9500,3052
2003-10-13,3320,3320,3210,3280,21600,3099
2003-10-14,3225,3335,3225,3290,14700,3108
2003-10-15,3300,3340,3230,3295,10200,3113
2003-10-16,3245,3295,3200,3205,11200,3028
2003-10-17,3180,3400,3180,3270,25400,3090
2003-10-20,3225,3350,3225,3260,5800,3080
2003-10-21,3240,3320,3240,3255,4500,3075
2003-10-22,3255,3350,3240,3315,12300,3132
2003-10-23,3275,3325,3240,3280,11100,3099
2003-10-24,3270,3300,3175,3175,9100,3000
2003-10-27,3210,3250,3150,3160,7600,2986
2003-10-28,3160,3280,3160,3200,9200,3023
2003-10-29,3210,3390,3200,3250,60200,3071
2003-10-30,3250,3270,3180,3250,16100,3071
2003-10-31,3260,3260,3120,3125,19700,2953
2003-11-03,3130,3210,3120,3180,8500,3005
2003-11-04,3170,3190,3140,3140,11000,2967
2003-11-05,3180,3180,3120,3165,6800,2990
2003-11-06,3140,3180,3130,3165,6700,2990
2003-11-07,3185,3200,3090,3165,14700,2990
2003-11-10,3165,3175,3100,3110,3100,2938
2003-11-11,3065,3200,3050,3060,17900,2891
2003-11-12,3080,3200,3070,3110,11800,2938
2003-11-13,3165,3220,3135,3180,11600,3005
2003-11-14,3140,3230,3140,3200,11600,3023
2003-11-17,3210,3340,3200,3300,26900,3118
2003-11-18,3380,3390,3310,3390,22600,3203
2003-11-19,3405,3405,3250,3300,4500,3118
2003-11-20,3250,3430,3200,3230,15700,3052
2003-11-21,3340,3340,3220,3330,16100,3146
2003-11-24,3400,3400,3185,3220,6900,3042
2003-11-25,3205,3380,3150,3275,10100,3094
2003-11-26,3235,3290,3180,3240,8500,3061
2003-11-27,3280,3280,3170,3190,7700,3014
2003-11-28,3260,3280,3180,3280,16000,3099
2003-12-01,3280,3280,3210,3270,4200,3090
2003-12-02,3270,3310,3220,3220,7600,3042
2003-12-03,3210,3650,3200,3440,56500,3250
2003-12-04,3510,3510,3335,3390,15200,3203
2003-12-05,3410,3450,3360,3395,8900,3208
2003-12-08,3485,3490,3380,3400,23300,3212
2003-12-09,3490,3490,3365,3415,8200,3227
2003-12-10,3365,3400,3350,3350,6600,3165
2003-12-11,3315,3430,3315,3350,9700,3165
2003-12-12,3370,3435,3295,3295,26600,3113
2003-12-15,3340,3350,3300,3340,7600,3156
2003-12-16,3320,3340,3220,3250,11500,3071
2003-12-17,3255,3370,3240,3330,12500,3146
2003-12-18,3350,3370,3300,3330,11200,3146
2003-12-19,3385,3385,3280,3310,21500,3127
2003-12-22,3280,3315,3250,3295,7500,3113
2003-12-23,3270,3315,3250,3280,9700,3099
2003-12-24,3280,3280,3155,3240,22700,3061
2003-12-25,3240,3240,3240,3240,0,3061
2003-12-26,3225,3290,3190,3275,12300,3094
2003-12-29,3225,3290,3200,3210,9400,3033
2003-12-30,3250,3310,3230,3300,11300,3118
2003-12-31,3300,3300,3300,3300,0,3118
2004-01-01,3300,3300,3300,3300,0,3118
2004-01-02,3350,3350,3270,3325,19700,3142
2004-01-05,3325,3340,3280,3340,9100,3156
2004-01-06,3330,3395,3330,3360,17400,3175
2004-01-07,3335,3375,3280,3355,10000,3170
2004-01-08,3310,3370,3270,3340,14700,3156
2004-01-09,3340,3380,3340,3340,26800,3156
2004-01-12,3330,3350,3220,3250,10000,3071
2004-01-13,3210,3395,3210,3300,10600,3118
2004-01-14,3370,3370,3285,3290,6200,3108
2004-01-15,3360,3390,3290,3345,9900,3160
2004-01-16,3280,3360,3250,3300,4900,3118
2004-01-19,3250,3475,3230,3375,67300,3189
2004-01-20,3300,3370,3240,3295,11200,3113
2004-01-21,3295,3295,3295,3295,0,3113
2004-01-22,3295,3295,3295,3295,0,3113
2004-01-23,3295,3295,3295,3295,0,3113
2004-01-26,3315,3315,3230,3300,24400,3118
