Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-05,644,690,617,6466,1288264,646
2002-09-06,646,646,586,6198,234919,619
2002-09-09,608,623,546,5791,154808,579
2002-09-10,536,566,536,5514,218680,551
2002-09-11,537,575,535,5551,172129,555
2002-09-12,591,591,556,5680,130992,568
2002-09-13,563,568,533,5394,111505,539
2002-09-16,561,568,540,5422,85523,542
2002-09-17,565,565,554,5551,76863,555
2002-09-18,555,557,540,5403,48716,540
2002-09-19,537,544,517,5219,125579,521
2002-09-23,513,531,513,5219,57376,521
2002-09-24,517,545,513,5357,83358,535
2002-09-25,518,529,509,5098,116918,509
2002-09-26,518,534,518,5182,45468,518
2002-09-27,518,529,518,5292,60624,529
2002-09-30,529,529,498,5006,68202,500
2002-10-01,512,512,493,4941,90936,494
2002-10-02,505,517,505,5135,11908,513
2002-10-04,514,552,501,5172,182955,517
2002-10-07,513,514,498,4997,44386,499
2002-10-08,480,512,480,5025,92019,502
2002-10-09,495,512,486,4877,101762,487
2002-10-10,480,484,476,4766,44386,476
2002-10-11,484,487,411,4627,107175,462
2002-10-14,463,476,462,4710,36808,471
2002-10-15,472,484,471,4831,24899,483
2002-10-16,490,498,481,4978,136404,497
2002-10-17,490,498,485,4914,41138,491
2002-10-18,492,505,490,4951,64955,495
2002-10-21,505,505,483,4895,60624,489
2002-10-22,484,489,471,4757,152643,475
2002-10-23,487,487,470,4710,100679,471
2002-10-24,472,484,469,4757,85523,475
2002-10-25,464,479,464,4784,29230,478
2002-10-28,477,488,471,4775,139652,477
2002-10-29,477,487,471,4775,62789,477
2002-10-30,470,485,461,4766,63872,476
2002-10-31,474,484,464,4738,35725,473
2002-11-01,463,480,463,4637,64955,463
2002-11-04,462,472,462,4646,28147,464
2002-11-05,465,472,457,4701,36808,470
2002-11-06,459,476,459,4674,54129,467
2002-11-07,477,477,466,4674,49798,467
2002-11-08,471,471,463,4701,45468,470
2002-11-11,472,472,460,4609,36808,460
2002-11-12,457,460,453,4595,11908,459
2002-11-13,471,471,454,4692,11908,469
2002-11-14,471,471,453,4535,19486,453
2002-11-15,462,469,461,4683,18404,468
2002-11-18,470,470,447,4475,35725,447
2002-11-19,447,456,429,4507,43303,450
2002-11-20,443,451,443,4443,21652,444
2002-11-21,448,460,443,4507,34642,450
2002-11-22,450,460,445,4507,54129,450
2002-11-25,461,461,443,4517,15156,451
2002-11-26,444,460,444,4553,32477,455
2002-11-27,460,473,448,4738,106092,473
2002-11-28,471,480,460,4664,360497,466
2002-11-29,471,526,461,4803,570517,480
2002-12-03,471,473,466,4710,59542,471
2002-12-04,469,475,465,4655,92019,465
2002-12-05,462,473,462,4692,83358,469
2002-12-06,464,469,458,4627,110423,462
2002-12-09,459,468,454,4586,79028,458
2002-12-10,461,461,454,4618,43303,461
2002-12-11,461,461,453,4572,109340,457
2002-12-12,453,460,448,4535,123414,453
2002-12-13,455,456,446,4498,108258,449
2002-12-16,443,448,442,4480,46551,448
2002-12-17,448,448,438,4433,58459,443
2002-12-18,429,438,424,4286,198111,428
2002-12-20,487,487,439,4415,212185,441
2002-12-23,442,458,415,4161,113670,416
2002-12-24,414,417,400,4008,111505,400
2002-12-26,390,413,381,3879,108258,387
2002-12-27,361,396,361,3879,87689,387
2002-12-30,370,371,360,3621,49798,362
2003-01-02,360,376,360,3759,17321,375
2003-01-03,375,400,375,3810,81193,381
2003-01-06,385,386,375,3833,17321,383
2003-01-07,391,391,370,3717,82276,371
2003-01-08,362,387,362,3787,59542,378
2003-01-09,372,394,370,3717,25982,371
2003-01-10,375,386,344,3685,81193,368
2003-01-13,346,374,346,3704,112588,370
2003-01-14,365,378,365,3713,19486,371
2003-01-15,365,376,365,3722,27064,372
2003-01-16,372,377,369,3768,30312,376
2003-01-17,369,374,369,3704,48716,370
2003-01-20,379,379,369,3778,43303,377
2003-01-21,379,382,370,3773,5413,377
2003-01-22,369,373,369,3736,33560,373
2003-01-23,355,373,355,3602,64955,360
2003-01-24,360,368,341,3551,88771,355
2003-01-27,339,360,339,3510,2165,351
2003-01-28,337,354,337,3380,16239,338
2003-01-29,337,356,333,3463,17321,346
2003-01-30,353,353,328,3473,40055,347
2003-02-03,342,355,333,3491,27064,349
2003-02-04,349,360,341,3500,25982,350
2003-02-05,358,358,343,3537,59542,353
2003-02-06,351,351,341,3463,42220,346
2003-02-07,341,352,333,3339,9743,333
2003-02-10,330,338,327,3343,40055,334
2003-02-11,329,339,329,3376,32477,337
2003-02-12,332,333,328,3288,19486,328
2003-02-13,330,376,330,3588,124496,358
2003-02-14,352,378,343,3648,237084,364
2003-02-17,364,374,348,3584,230588,358
2003-02-18,354,369,351,3528,85523,352
2003-02-19,353,363,344,3473,48716,347
2003-02-20,355,355,347,3473,31395,347
2003-02-21,364,377,353,3681,173212,368
2003-02-24,369,374,360,3681,54129,368
2003-02-25,362,367,354,3547,12991,354
2003-02-26,347,379,346,3505,116918,350
2003-02-27,347,357,341,3473,76863,347
2003-02-28,347,359,341,3565,45468,356
2003-03-03,346,356,346,3528,56294,352
2003-03-04,356,356,341,3565,10826,356
2003-03-05,351,351,334,3343,42220,334
2003-03-06,326,326,318,3186,17321,318
2003-03-07,314,326,299,3085,32477,308
2003-03-10,326,326,295,3112,12991,311
2003-03-11,294,303,283,2965,6495,296
2003-03-12,292,292,278,2858,80111,285
2003-03-13,288,288,288,2882,5413,288
2003-03-14,294,304,280,2928,50881,292
2003-03-17,303,303,277,2771,17321,277
2003-03-18,294,294,277,2780,34642,278
2003-03-19,278,278,272,2724,44386,272
2003-03-20,274,293,274,2886,21652,288
2003-03-21,294,294,281,2928,35725,292
2003-03-24,294,313,292,2937,38973,293
2003-03-25,281,286,274,2840,28147,284
2003-03-26,281,286,281,2863,19486,286
2003-03-27,284,286,268,2817,15156,281
2003-03-28,276,283,271,2724,28147,272
2003-03-31,279,279,272,2757,16239,275
2003-04-01,260,277,259,2771,24899,277
2003-04-02,279,279,266,2761,10826,276
2003-04-03,278,286,274,2761,67120,276
2003-04-04,285,285,276,2826,45468,282
2003-04-07,278,294,278,2891,47633,289
2003-04-08,277,291,277,2909,29230,290
2003-04-09,287,290,281,2845,24899,284
2003-04-10,278,292,277,2771,60624,277
2003-04-11,289,289,278,2785,22734,278
2003-04-14,278,304,278,2997,59542,299
2003-04-15,299,326,299,3020,105010,302
2003-04-16,302,318,302,3159,22734,315
2003-04-17,323,332,311,3297,57376,329
2003-04-18,333,340,315,3177,30312,317
2003-04-21,314,322,314,3223,44386,322
2003-04-22,322,323,313,3131,15156,313
2003-04-23,314,327,310,3103,17321,310
2003-04-24,310,310,300,3048,19486,304
2003-04-25,304,304,284,2845,28147,284
2003-04-28,290,290,279,2849,27064,284
2003-04-29,286,292,286,2872,17321,287
2003-04-30,294,322,289,3223,70367,322
2003-05-02,317,318,305,3182,55211,318
2003-05-06,316,316,312,3131,35725,313
2003-05-07,314,314,294,3039,43303,303
2003-05-09,313,313,300,3108,19486,310
2003-05-12,313,313,304,3122,43303,312
2003-05-13,339,339,315,3182,68202,318
2003-05-14,323,365,314,3657,258735,365
2003-05-15,420,420,387,4202,606242,420
2003-05-16,424,424,366,3699,1104226,369
2003-05-19,369,388,335,3371,207854,337
2003-05-20,327,351,327,3325,202442,332
2003-05-21,327,346,327,3371,103927,337
2003-05-22,324,345,324,3260,201359,326
2003-05-23,332,332,316,3209,125579,320
2003-05-26,322,332,319,3297,243579,329
2003-05-27,333,340,325,3251,77945,325
2003-05-28,332,360,328,3408,264148,340
2003-05-29,347,391,346,3694,422204,369
2003-05-30,369,386,352,3685,150478,368
2003-06-02,368,368,351,3537,164551,353
2003-06-03,355,363,355,3556,73615,355
2003-06-04,351,364,348,3482,17321,348
2003-06-05,348,355,348,3482,43303,348
2003-06-09,351,390,351,3870,130992,387
2003-06-10,375,389,364,3741,64955,374
2003-06-11,378,383,368,3764,66037,376
2003-06-12,380,380,363,3639,60624,363
2003-06-13,360,369,360,3639,50881,363
2003-06-16,362,368,355,3662,83358,366
2003-06-17,367,371,361,3685,84441,368
2003-06-18,362,369,362,3694,51964,369
2003-06-19,367,374,363,3685,105010,368
2003-06-20,362,369,362,3657,53046,365
2003-06-23,363,373,360,3648,49798,364
2003-06-24,369,369,339,3394,86606,339
2003-06-25,339,355,339,3436,30312,343
2003-06-26,340,359,340,3560,19486,356
2003-06-27,353,360,341,3487,126661,348
2003-06-30,343,348,343,3473,7578,347
2003-07-01,347,347,339,3394,25982,339
2003-07-02,340,350,335,3505,95267,350
2003-07-03,346,350,342,3500,36808,350
2003-07-04,351,351,351,3510,2165,351
2003-07-07,349,352,338,3417,85523,341
2003-07-08,339,350,339,3454,31395,345
2003-07-09,348,348,338,3380,41138,338
2003-07-10,341,345,334,3413,18404,341
2003-07-11,334,349,334,3491,1083,349
2003-07-14,347,349,338,3454,18404,345
2003-07-15,342,342,334,3366,54129,336
2003-07-16,340,340,331,3380,12991,338
2003-07-18,333,337,327,3330,9743,333
2003-07-21,336,336,323,3330,3248,333
2003-07-22,323,331,323,3251,35725,325
2003-07-23,326,339,326,3362,9743,336
2003-07-24,339,339,331,3394,5413,339
2003-07-25,339,339,334,3390,30312,339
2003-07-28,340,340,330,3371,46551,337
2003-07-29,351,387,351,3875,560774,387
2003-07-30,397,405,360,3676,667949,367
2003-07-31,366,388,366,3861,312864,386
2003-08-01,375,390,369,3741,138570,374
2003-08-04,361,378,353,3676,120166,367
2003-08-05,367,367,351,3510,74698,351
2003-08-06,351,351,335,3440,103927,344
2003-08-07,344,344,332,3413,87689,341
2003-08-08,332,346,332,3417,113670,341
2003-08-11,350,350,336,3454,36808,345
2003-08-12,350,351,341,3510,58459,351
2003-08-13,342,346,341,3463,94184,346
2003-08-14,344,360,344,3556,107175,355
2003-08-18,354,362,351,3602,100679,360
2003-08-19,363,378,360,3648,281470,364
2003-08-20,360,374,353,3621,108258,362
2003-08-21,364,368,355,3621,178625,362
2003-08-22,362,362,356,3602,63872,360
2003-08-25,367,367,341,3556,101762,355
2003-08-26,351,353,346,3514,47633,351
2003-08-27,351,355,349,3491,21652,349
2003-08-28,347,358,346,3551,42220,355
2003-08-29,351,360,349,3588,35725,358
2003-09-01,351,358,349,3584,55211,358
2003-09-02,352,356,349,3560,64955,356
2003-09-03,351,355,341,3417,51964,341
2003-09-04,341,350,341,3505,32477,350
2003-09-05,350,357,345,3551,17321,355
2003-09-08,355,355,342,3537,28147,353
2003-09-09,350,350,338,3394,101762,339
2003-09-15,334,343,328,3431,27064,343
2003-09-16,331,351,331,3510,35725,351
2003-09-17,351,351,342,3482,7578,348
2003-09-18,349,349,343,3477,10826,347
2003-09-19,349,349,337,3463,20569,346
2003-09-22,348,348,325,3325,18404,332
2003-09-23,332,337,321,3371,27064,337
2003-09-24,332,332,321,3251,94184,325
2003-09-25,325,330,323,3297,10826,329
2003-09-26,324,324,315,3242,44386,324
2003-09-29,322,322,314,3196,46551,319
2003-09-30,322,328,314,3251,12991,325
2003-10-01,323,324,314,3223,16239,322
2003-10-02,323,326,314,3265,17321,326
2003-10-06,334,334,315,3269,10826,326
2003-10-07,315,326,315,3223,12991,322
2003-10-08,323,323,310,3214,41138,321
2003-10-09,322,323,321,3228,10826,322
2003-10-10,318,323,318,3233,8661,323
2003-10-13,318,325,318,3233,4330,323
2003-10-14,323,326,323,3256,10826,325
2003-10-15,326,326,321,3233,34642,323
2003-10-16,319,325,319,3256,24899,325
2003-10-17,319,326,319,3269,11908,326
2003-10-20,327,327,309,3237,4330,323
2003-10-21,324,324,320,3200,217,320
2003-10-22,316,320,316,3205,20569,320
2003-10-23,314,321,309,3214,17321,321
2003-10-24,321,321,314,3214,12991,321
2003-10-27,314,326,314,3228,28147,322
2003-10-28,308,322,308,3228,14073,322
2003-10-29,324,324,317,3246,1083,324
2003-10-30,317,327,314,3256,29230,325
2003-10-31,324,324,318,3228,11908,322
2003-11-03,322,322,322,3223,108,322
2003-11-04,323,323,315,3219,2165,321
2003-11-05,319,323,314,3145,48716,314
2003-11-06,315,315,310,3122,25982,312
2003-11-07,312,315,307,3159,46551,315
2003-11-10,313,314,310,3103,45468,310
2003-11-11,309,311,306,3117,40055,311
2003-11-12,313,313,313,3136,325,313
2003-11-13,314,314,314,3140,541,314
2003-11-14,310,316,310,3163,21652,316
2003-11-17,308,308,308,3085,6495,308
2003-11-18,306,314,306,3149,5413,314
2003-11-19,309,315,309,3159,6495,315
2003-11-20,300,315,300,3131,11908,313
2003-11-21,301,313,301,3136,7578,313
2003-11-24,307,313,307,3122,14073,312
2003-11-25,307,315,298,3085,8661,308
2003-11-26,306,311,300,3117,4330,311
2003-11-27,311,316,302,3145,6495,314
2003-11-28,317,317,302,3140,19486,314
2003-12-01,305,315,304,3094,55211,309
2003-12-02,304,318,304,3168,35725,316
2003-12-03,308,323,308,3233,6495,323
2003-12-04,327,369,323,3371,322607,337
2003-12-05,343,343,324,3260,70367,326
2003-12-08,323,341,319,3325,49798,332
2003-12-09,327,340,327,3343,9743,334
2003-12-10,324,333,317,3196,124496,319
2003-12-11,320,345,319,3205,51964,320
2003-12-12,319,368,319,3685,517471,368
2003-12-15,373,380,353,3621,292295,362
2003-12-16,373,373,351,3681,139652,368
2003-12-17,378,423,351,4230,455764,423
2003-12-18,411,432,386,3865,125579,386
2003-12-19,395,395,372,3727,134239,372
2003-12-22,372,393,371,3713,135322,371
2003-12-23,381,381,352,3602,90936,360
2003-12-24,360,363,346,3468,86606,346
2003-12-26,346,357,337,3491,56294,349
2003-12-29,355,360,350,3593,12991,359
2003-12-30,359,359,351,3593,11908,359
2004-01-02,346,357,346,3491,76863,349
2004-01-05,351,387,351,3787,176460,378
2004-01-06,383,398,370,3972,123414,397
2004-01-07,397,406,387,4027,122331,402
2004-01-08,406,427,405,4110,152643,411
2004-01-09,415,472,411,4332,295543,433
2004-01-12,426,461,388,4470,174295,447
2004-01-13,452,470,414,4438,116918,443
2004-01-14,443,458,429,4341,23817,434
2004-01-15,422,460,402,4059,55211,405
2004-01-16,426,426,404,4202,63872,420
2004-01-19,416,425,406,4239,44386,423
2004-01-20,424,424,406,4202,6495,420
2004-01-26,425,425,423,4249,12991,424
2004-01-27,424,424,415,4212,7578,421
2004-01-28,402,420,387,3879,40055,387
2004-01-29,388,401,385,3944,50881,394
2004-01-30,384,391,381,3819,22734,381
2004-02-02,439,439,439,4392,88771,439
2004-02-03,503,504,503,5043,323690,504
2004-02-04,577,579,517,5791,1262282,579
2004-02-05,595,662,492,4923,1008960,492
2004-02-06,443,487,434,4452,547783,445
2004-02-09,444,511,444,5117,265231,511
2004-02-10,518,586,501,5034,874721,503
2004-02-11,535,578,508,5551,1072832,555
2004-02-12,526,571,499,5135,549948,513
2004-02-13,503,578,494,5265,609490,526
2004-02-16,517,544,499,5098,285800,509
2004-02-17,500,520,491,4978,175377,497
2004-02-18,497,498,472,4812,178625,481
2004-02-19,475,497,473,4803,119083,480
2004-02-20,484,484,443,4480,261983,448
2004-02-23,435,443,425,4267,125579,426
2004-02-24,420,442,415,4253,82276,425
2004-02-25,440,440,412,4175,166717,417
2004-02-26,417,424,415,4239,174295,423
2004-02-27,429,429,411,4239,143982,423
2004-03-02,434,434,415,4267,64955,426
2004-03-03,424,489,411,4304,258735,430
2004-03-04,429,430,401,4304,504480,430
2004-03-05,416,421,410,4119,229506,411
2004-03-08,415,415,403,4036,62789,403
2004-03-09,399,463,399,4637,935345,463
2004-03-10,463,508,426,4267,572682,426
2004-03-11,427,442,418,4212,71450,421
2004-03-12,428,428,401,4147,213267,414
2004-03-15,410,456,410,4272,141817,427
2004-03-16,419,426,408,4184,45468,418
2004-03-17,426,443,419,4202,34642,420
2004-03-18,423,483,423,4831,395140,483
2004-03-19,499,535,461,4646,1157273,464
2004-03-22,461,465,448,4480,192698,448
2004-03-23,443,466,428,4517,324772,451
2004-03-24,457,489,452,4526,173212,452
2004-03-25,452,472,444,4526,203524,452
2004-03-26,469,508,461,4692,488241,469
2004-03-29,489,489,454,4553,345341,455
2004-03-30,461,472,440,4415,171047,441
2004-03-31,438,452,434,4341,174295,434
2004-04-01,435,444,435,4415,83358,441
2004-04-02,443,457,436,4572,171047,457
2004-04-06,460,460,447,4517,106092,451
2004-04-07,447,459,434,4433,76863,443
2004-04-08,443,443,433,4359,167799,435
2004-04-09,436,442,432,4341,87689,434
2004-04-12,429,447,429,4341,60624,434
2004-04-13,434,437,429,4373,48716,437
2004-04-14,432,434,426,4332,36808,433
2004-04-16,431,431,426,4295,59542,429
2004-04-19,426,434,426,4295,48716,429
2004-04-20,429,451,429,4341,64955,434
2004-04-21,427,435,427,4272,40055,427
2004-04-22,429,435,427,4332,32477,433
2004-04-23,425,443,425,4304,95267,430
2004-04-26,427,436,423,4369,63872,436
2004-04-27,436,475,436,4480,326938,448
2004-04-28,464,514,464,5145,931014,514
2004-04-29,506,508,464,4710,1130208,471
2004-04-30,479,516,451,4812,455764,481
2004-05-03,471,489,461,4701,225176,470
2004-05-04,467,475,457,4618,211102,461
2004-05-06,459,473,443,4480,166717,448
2004-05-07,456,456,415,4392,210020,439
2004-05-10,425,427,384,3972,269561,397
2004-05-11,397,397,387,3884,46551,388
2004-05-12,384,407,384,4045,34642,404
2004-05-13,397,406,388,3888,45468,388
2004-05-14,389,399,379,3814,49798,381
2004-05-17,374,393,360,3694,105010,369
2004-05-18,368,369,353,3556,22734,355
2004-05-19,389,389,363,3634,54129,363
2004-05-20,363,382,363,3782,32477,378
2004-05-21,373,386,364,3861,19486,386
2004-05-24,386,387,386,3879,18404,387
2004-05-25,387,391,365,3875,9743,387
2004-05-27,388,401,388,4008,22734,400
2004-05-28,387,397,384,3972,5413,397
2004-05-31,387,398,372,3722,14073,372
2004-06-01,373,393,369,3925,22734,392
2004-06-02,378,387,369,3861,8661,386
2004-06-03,384,384,376,3833,11908,383
2004-06-04,378,378,364,3741,23817,374
2004-06-07,374,395,374,3833,35725,383
2004-06-08,387,389,378,3787,27064,378
2004-06-09,393,393,374,3879,49798,387
2004-06-10,387,387,375,3870,6495,387
2004-06-11,377,387,373,3856,12991,385
2004-06-14,381,381,365,3653,1083,365
2004-06-15,364,364,355,3579,19486,357
2004-06-16,357,362,355,3602,43303,360
2004-06-17,356,390,356,3717,87689,371
2004-06-18,360,376,360,3741,17321,374
2004-06-21,361,369,361,3625,45468,362
2004-06-22,360,363,352,3639,22734,363
2004-06-23,360,360,352,3593,8661,359
2004-06-24,359,362,359,3621,24899,362
2004-06-25,355,372,355,3685,24899,368
2004-06-28,358,369,358,3694,27064,369
2004-06-29,357,374,357,3741,25982,374
2004-06-30,387,387,360,3741,62789,374
2004-07-01,374,383,369,3782,16239,378
2004-07-02,386,386,361,3713,4330,371
2004-07-05,376,383,364,3778,20569,377
2004-07-06,369,378,369,3778,7578,377
2004-07-07,378,378,374,3741,5413,374
2004-07-08,360,377,360,3778,21652,377
2004-07-09,378,392,378,3861,33560,386
2004-07-12,386,392,374,3865,31395,386
2004-07-13,386,387,365,3713,29230,371
2004-07-14,426,426,426,4267,282552,426
2004-07-15,401,490,401,4184,650628,418
2004-07-16,432,432,387,3879,320442,387
2004-07-19,387,387,371,3838,44386,383
2004-07-20,387,387,375,3764,21652,376
2004-07-21,378,397,378,3916,31395,391
2004-07-22,397,397,380,3801,11908,380
2004-07-23,380,392,378,3787,18404,378
2004-07-26,383,387,378,3879,16239,387
2004-07-27,374,387,374,3879,19486,387
2004-07-28,399,413,388,3907,112588,390
2004-07-29,392,448,392,4489,438443,448
2004-07-30,471,515,416,4212,1892341,421
2004-08-02,435,484,416,4840,922354,484
2004-08-03,509,556,476,4858,4055326,485
2004-08-04,488,517,463,4710,903950,471
2004-08-05,475,485,422,4355,779454,435
2004-08-06,435,494,435,4784,1453898,478
2004-08-09,462,478,437,4475,412461,447
2004-08-10,444,471,435,4443,333433,444
2004-08-11,442,455,432,4341,292295,434
2004-08-12,444,471,443,4544,385397,454
2004-08-13,461,509,457,4831,703674,483
2004-08-16,555,555,555,5551,313947,555
2004-08-17,638,638,638,6382,174295,638
2004-08-18,733,733,595,6253,8465736,625
2004-08-19,607,614,535,5542,2763814,554
2004-08-20,583,637,579,6373,7911458,637
2004-08-23,555,590,542,5422,5559023,542
2004-08-24,528,542,510,5200,1178924,520
2004-08-25,536,553,520,5228,1024116,522
2004-08-26,518,535,508,5089,714500,508
2004-08-27,501,510,489,5108,762133,510
2004-08-30,510,544,510,5182,648462,518
2004-08-31,520,531,496,5015,484994,501
2004-09-01,503,512,498,5080,383232,508
2004-09-02,509,512,492,4969,370241,496
2004-09-03,496,508,493,4932,440608,493
2004-09-06,507,507,486,4978,231671,497
2004-09-07,490,505,490,4978,154808,497
2004-09-08,507,507,494,4969,346424,496
2004-09-09,503,503,489,4923,213267,492
2004-09-10,492,499,487,4960,139652,496
2004-09-13,503,503,489,4914,159139,491
2004-09-14,492,497,489,4895,137487,489
2004-09-15,488,488,469,4738,383232,473
2004-09-16,471,482,471,4738,141817,473
2004-09-17,471,479,468,4720,229506,472
2004-09-20,480,480,468,4747,106092,474
2004-09-21,472,478,468,4710,114753,471
2004-09-22,471,478,462,4627,189451,462
2004-09-23,472,472,460,4664,141817,466
2004-09-24,472,472,456,4595,12991,459
2004-09-30,450,469,450,4609,61707,460
2004-10-01,462,475,461,4646,119083,464
