Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-05,145500,151000,145500,594,1858,148500
2002-06-07,145000,157000,145000,596,4276,149000
2002-06-10,149000,154000,149000,610,1540,152500
2002-06-11,150000,161500,149500,638,7246,159500
2002-06-12,156000,161000,155500,624,2792,156000
2002-06-14,156000,159500,151000,604,2694,151000
2002-06-17,150000,157500,150000,616,3938,154000
2002-06-18,155000,156000,151000,606,1830,151500
2002-06-19,147500,153500,137500,560,3430,140000
2002-06-20,135500,145000,134000,568,1794,142000
2002-06-21,139500,145000,137500,550,1488,137500
2002-06-24,131000,135000,121000,494,4362,123500
2002-06-25,122500,127000,110500,474,3752,118500
2002-06-26,113000,115500,104500,418,2990,104500
2002-06-27,102500,116500,100500,402,9658,100500
2002-06-28,103000,109500,103000,432,5370,108000
2002-07-02,104000,111000,102500,428,3136,107000
2002-07-03,102000,112500,102000,450,4790,112500
2002-07-04,114000,117500,112000,460,3424,115000
2002-07-05,115500,121000,115500,476,3478,119000
2002-07-08,124000,125500,111500,462,4570,115500
2002-07-09,118000,118500,114000,474,3492,118500
2002-07-10,116000,125000,116000,474,4650,118500
2002-07-11,116500,122500,116000,480,6446,120000
2002-07-12,122500,126500,121000,500,3726,125000
2002-07-15,123000,140000,123000,538,8998,134500
2002-07-16,137500,137500,128000,518,4220,129500
2002-07-18,128000,145000,128000,580,8642,145000
2002-07-19,152000,162000,145000,648,18558,162000
2002-07-22,159500,174500,155000,658,25408,164500
2002-07-23,170000,170000,157000,640,12286,160000
2002-07-24,167500,178500,152500,610,14642,152500
2002-07-25,152500,161000,145500,620,18106,155000
2002-07-26,160500,162500,138000,556,11676,139000
2002-07-29,136500,145000,132000,556,13892,139000
2002-07-30,141000,146000,137500,578,21238,144500
2002-07-31,141000,144000,132500,530,8746,132500
2002-08-01,134000,140000,126000,536,12016,134000
2002-08-02,133000,134000,127000,518,4546,129500
2002-08-05,125500,127500,117500,490,6452,122500
2002-08-06,115500,124000,115500,476,4446,119000
2002-08-07,120500,133000,120000,532,11782,133000
2002-08-08,139000,139000,128500,530,7018,132500
2002-08-09,132500,135500,127500,522,6314,130500
2002-08-12,130500,146000,130500,558,14050,139500
2002-08-13,140000,142500,135500,544,5722,136000
2002-08-14,135000,136000,129000,516,5474,129000
2002-08-16,132000,132000,125000,504,5232,126000
2002-08-19,125000,129000,119000,486,6858,121500
2002-08-20,120500,127500,120500,500,6012,125000
2002-08-21,124500,129000,122500,500,5792,125000
2002-08-22,127500,130000,126000,508,5454,127000
2002-08-26,120500,136000,120500,514,15576,128500
2002-08-27,128500,129500,125500,504,4092,126000
2002-08-28,123000,128000,122000,490,2660,122500
2002-08-29,117500,124000,117500,482,4062,120500
2002-08-30,122000,127000,120500,488,4104,122000
2002-09-02,123000,126000,121500,492,3622,123000
2002-09-03,124500,131000,122500,500,11184,125000
2002-09-04,126500,126500,122000,496,2602,124000
2002-09-05,126000,138000,124000,522,18642,130500
2002-09-06,128000,130500,124000,496,7358,124000
2002-09-09,123500,126000,116500,466,8688,116500
2002-09-10,115000,124500,115000,470,8336,117500
2002-09-11,117500,123000,117500,476,5860,119000
2002-09-12,118000,121000,118000,478,3126,119500
2002-09-13,115500,117000,113000,460,3740,115000
2002-09-16,113000,116500,109500,444,3636,111000
2002-09-17,114000,115000,111000,452,3528,113000
2002-09-18,110500,112500,109500,440,2242,110000
2002-09-19,110000,113500,110000,444,2050,111000
2002-09-23,107500,110000,103000,412,3476,103000
2002-09-24,100000,107500,98000,398,7204,99500
2002-09-25,102000,102500,97500,396,3384,99000
2002-09-26,99000,102500,99000,396,2710,99000
2002-09-27,97500,101000,97500,390,2436,97500
2002-09-30,93000,94000,86000,344,3822,86000
2002-10-01,80000,87000,80000,342,2742,85500
2002-10-02,88500,94500,85000,358,5622,89500
2002-10-04,85500,94000,85500,350,4402,87500
2002-10-07,85500,87500,84000,338,2400,84500
2002-10-08,82000,88500,81500,342,5200,85500
2002-10-09,86000,87500,83500,334,2378,83500
2002-10-10,82000,84000,77000,310,3114,77500
2002-10-11,80500,80500,76000,310,2560,77500
2002-10-14,78000,86500,78000,346,6874,86500
2002-10-15,88000,91500,86500,352,7064,88000
2002-10-16,90000,91500,86500,348,3260,87000
2002-10-17,85500,96500,84000,368,9202,92000
2002-10-18,94500,97500,92500,380,4672,95000
2002-10-21,94500,96500,90500,362,3698,90500
2002-10-22,91500,99500,90000,378,10098,94500
2002-10-23,93500,99000,93000,380,5162,95000
2002-10-24,96000,96500,89000,356,3654,89000
2002-10-25,87000,91500,87000,350,3242,87500
2002-10-28,88500,96000,87500,370,8192,92500
2002-10-29,92000,95500,91000,370,3172,92500
2002-10-30,93000,93500,89000,360,2856,90000
2002-10-31,90500,98000,89500,376,9918,94000
2002-11-01,94000,95000,90000,362,3118,90500
2002-11-04,92000,101000,92000,404,11454,101000
2002-11-05,103500,103500,97500,396,7798,99000
2002-11-06,98500,104500,98000,402,5640,100500
2002-11-07,100000,102000,97000,388,4484,97000
2002-11-08,94000,97000,93500,386,2566,96500
2002-11-11,95000,96000,93000,382,1854,95500
2002-11-12,92000,95500,92000,382,1526,95500
2002-11-13,96500,105000,96500,390,15598,97500
2002-11-14,96000,99500,95000,382,4828,95500
2002-11-15,97000,99000,95000,386,7082,96500
2002-11-18,95500,98000,92500,370,4770,92500
2002-11-19,92500,94000,91000,364,2978,91000
2002-11-20,91000,92000,90000,360,2370,90000
2002-11-21,90000,92000,89500,360,3710,90000
2002-11-22,91500,92500,88500,356,3824,89000
2002-11-25,91000,92500,89000,366,4188,91500
2002-11-26,92500,97000,91500,370,8408,92500
2002-11-27,92000,94000,92000,372,2226,93000
2002-11-28,95000,95500,93000,372,3694,93000
2002-11-29,93000,99000,93000,396,5566,99000
2002-12-03,107500,108500,101500,414,11866,103500
2002-12-04,102500,102500,95000,384,6848,96000
2002-12-05,95500,100500,95000,402,4844,100500
2002-12-06,98500,108000,98000,416,15150,104000
2002-12-09,103500,110000,103500,420,13984,105000
2002-12-10,105000,105500,101500,410,6536,102500
2002-12-11,104000,114000,104000,432,26032,108000
2002-12-12,109000,113500,105000,444,9294,111000
2002-12-13,112500,112500,106500,430,7476,107500
2002-12-16,105000,106000,99000,398,8920,99500
2002-12-17,102000,103500,101000,408,5870,102000
2002-12-18,100500,106500,100000,404,6086,101000
2002-12-20,100500,105000,100000,404,5136,101000
2002-12-23,101500,103500,89000,360,7962,90000
2002-12-24,88500,92000,83000,338,4672,84500
2002-12-26,84000,86000,81500,330,3404,82500
2002-12-27,81000,83500,79000,318,3444,79500
2002-12-30,77000,82000,75000,320,4846,80000
2003-01-02,82000,88500,81000,352,3886,88000
2003-01-03,90000,98500,89500,388,14110,97000
2003-01-06,97000,97500,91500,378,5320,94500
2003-01-07,97500,97500,90000,366,4700,91500
2003-01-08,90500,96000,90000,362,5278,90500
2003-01-09,89000,90000,87000,354,3672,88500
2003-01-10,90000,92500,78000,330,6790,82500
2003-01-13,81500,89000,81500,352,4936,88000
2003-01-14,87000,90000,86000,352,3494,88000
2003-01-15,87500,98500,87500,372,23076,93000
2003-01-16,91500,93000,88500,362,7236,90500
2003-01-17,90500,99500,90500,374,20032,93500
2003-01-20,91500,98500,91500,380,9112,95000
2003-01-21,97500,97500,90500,362,9792,90500
2003-01-22,89500,91000,83000,336,7704,84000
2003-01-23,85000,86500,83000,336,3840,84000
2003-01-24,86000,88000,81000,336,10824,84000
2003-01-27,80000,85000,78000,318,4868,79500
2003-01-28,78500,85500,78500,324,4538,81000
2003-01-29,81500,83500,79000,318,3426,79500
2003-01-30,80500,82000,80000,324,2254,81000
2003-02-03,80500,85000,80000,338,3768,84500
2003-02-04,86000,86000,83000,336,3650,84000
2003-02-05,84000,85500,82000,340,2830,85000
2003-02-06,86000,88500,83500,340,7440,85000
2003-02-07,86500,91500,82500,340,15032,85000
2003-02-10,84000,87500,84000,350,4824,87500
2003-02-11,90000,90000,83000,338,7632,84500
2003-02-12,83500,85500,81000,326,5048,81500
2003-02-13,81000,83000,80500,324,2542,81000
2003-02-14,80500,82500,80000,324,2836,81000
2003-02-17,82500,83500,81500,332,4462,83000
2003-02-18,84500,84500,81500,328,3978,82000
2003-02-19,83500,84500,81500,328,3896,82000
2003-02-20,83000,84000,81500,326,3482,81500
2003-02-21,81500,82000,81000,328,2406,82000
2003-02-24,82500,86000,82500,340,4484,85000
2003-02-25,83000,83500,81000,324,2378,81000
2003-02-26,81000,82000,80000,320,2612,80000
2003-02-27,78500,80000,77500,314,1558,78500
2003-02-28,80000,80000,76000,308,5260,77000
2003-03-03,77000,79000,76500,312,1724,78000
2003-03-04,76500,78500,74500,298,5096,74500
2003-03-05,72500,74000,66000,270,7882,67500
2003-03-06,66000,69500,60000,258,7478,64500
2003-03-07,62500,68500,60000,244,8308,61000
2003-03-10,68000,68000,60000,244,5690,61000
2003-03-11,56500,59500,55500,232,7412,58000
2003-03-12,58500,62000,58000,240,5666,60000
2003-03-13,60000,60500,55000,222,4516,55500
2003-03-14,58000,60500,57000,232,3812,58000
2003-03-17,56500,57000,51500,206,3196,51500
2003-03-18,54000,56000,53500,220,4126,55000
2003-03-19,56500,58500,52500,222,15776,55500
2003-03-20,55500,60500,55500,242,6886,60500
2003-03-21,61500,65500,60000,256,6246,64000
2003-03-24,65000,65000,61500,246,3834,61500
2003-03-25,58500,59000,56000,228,3974,57000
2003-03-26,58000,60000,57500,230,3098,57500
2003-03-27,57000,58000,56000,226,1524,56500
2003-03-28,58500,62000,58500,244,6744,61000
2003-03-31,59500,60000,54000,216,5398,54000
2003-04-01,52500,56000,52500,224,1882,56000
2003-04-02,56500,59000,54000,232,4688,58000
2003-04-03,60500,60500,56500,228,2630,57000
2003-04-04,58000,58000,55500,228,1320,57000
2003-04-07,58000,63500,58000,254,10822,63500
2003-04-08,63500,67500,62000,258,11922,64500
2003-04-09,65000,65000,61000,246,2498,61500
2003-04-10,61500,65000,61500,256,4626,64000
2003-04-11,65000,69000,63500,264,7066,66000
2003-04-14,65000,68000,65000,264,2622,66000
2003-04-15,67500,73500,66500,282,16088,70500
2003-04-16,71500,74500,70000,286,11466,71500
2003-04-17,72000,80000,71500,316,13678,79000
2003-04-18,81500,82500,76500,316,8980,79000
2003-04-21,78500,80000,76500,308,6156,77000
2003-04-22,75500,78000,74500,312,3828,78000
2003-04-23,81000,86500,78500,346,8440,86500
2003-04-24,86500,89500,83000,346,4860,86500
2003-04-25,86500,86500,76500,328,6418,82000
2003-04-28,76500,89000,76500,330,15464,82500
2003-04-29,83500,90000,82000,352,11650,88000
2003-04-30,88500,92000,86000,344,5128,86000
2003-05-02,86500,94000,85000,370,9956,92500
2003-05-06,97500,103000,96000,400,19722,100000
2003-05-07,102000,104000,97000,398,16548,99500
2003-05-09,100500,102000,96000,402,8916,100500
2003-05-12,100000,105000,97500,398,15184,99500
2003-05-13,99500,100000,93000,378,11308,94500
2003-05-14,93000,97000,92000,370,5522,92500
2003-05-15,92500,94500,91000,372,5280,93000
2003-05-16,91500,98500,91500,390,10150,97500
2003-05-19,98000,106500,96500,410,15498,102500
2003-05-20,104500,111500,102500,432,25612,108000
2003-05-21,120500,120500,120500,482,12536,120500
2003-05-22,134500,134500,134500,538,1790,134500
2003-05-23,150500,150500,150500,602,4866,150500
2003-05-26,168500,168500,165500,674,46288,168500
2003-05-27,186500,188500,165500,754,153828,188500
2003-05-28,194000,208500,175500,752,129794,188000
2003-05-29,182500,194000,165500,668,83856,167000
2003-05-30,165000,169500,153000,642,121380,160500
2003-06-02,166000,172000,155500,650,96250,162500
2003-06-03,159000,166500,145500,590,112540,147500
2003-06-04,147500,153000,136500,566,66834,141500
2003-06-05,147500,148000,134500,554,65290,138500
2003-06-09,138000,152500,129000,590,178928,147500
2003-06-10,145000,153000,140000,564,73214,141000
2003-06-11,145000,157500,139000,630,162992,157500
2003-06-12,160000,166500,149000,606,102902,151500
2003-06-13,154500,156000,146500,604,61924,151000
2003-06-16,151000,157000,142500,610,94418,152500
2003-06-17,155500,166500,152000,620,171830,155000
2003-06-18,155000,158500,142500,578,59296,144500
2003-06-19,144000,144000,132500,536,58010,134000
2003-06-20,130000,137500,130000,534,28874,133500
2003-06-23,130500,138500,128000,512,42788,128000
2003-06-24,124000,127500,120500,492,29630,123000
2003-06-25,122500,135000,122500,522,43748,130500
2003-06-26,131000,141000,131000,546,50972,136500
2003-06-27,139000,141500,132500,554,48296,138500
2003-06-30,138500,141500,136000,564,27214,141000
2003-07-01,140000,157500,139500,630,159724,157500
2003-07-02,165000,176000,163500,704,44496,176000
2003-07-03,196000,196000,176000,720,163636,180000
2003-07-04,177500,188000,170000,752,95364,188000
2003-07-07,198500,210500,193500,842,74082,210500
2003-07-08,219500,220500,199500,818,130566,204500
2003-07-09,207500,215500,199000,836,59394,209000
2003-07-10,206500,210000,193500,774,45362,193500
2003-07-11,186000,202500,179500,780,82580,195000
2003-07-14,191000,212500,191000,810,106550,202500
2003-07-15,213000,221500,207000,844,102344,211000
2003-07-16,209500,213000,201000,818,66384,204500
2003-07-18,197500,206000,189500,758,37716,189500
2003-07-21,184500,196000,174500,700,65182,175000
2003-07-22,172500,181000,154500,686,52428,171500
2003-07-23,174000,174500,162500,650,29944,162500
2003-07-24,161750,168500,156000,652,38052,163000
2003-07-25,159500,182500,158000,730,57340,182500
2003-07-28,192000,198500,185500,760,69826,190000
2003-07-29,189750,193250,182000,734,34840,183500
2003-07-30,188500,194000,182500,740,65870,185000
2003-07-31,186250,190250,171250,692,35268,173000
2003-08-01,176500,181250,169000,693,46428,173250
2003-08-04,166000,168250,152500,610,52834,152500
2003-08-05,146000,154500,145500,607,63236,151750
2003-08-06,149750,157000,149250,606,53134,151500
2003-08-07,151500,153750,148500,608,39098,152000
2003-08-08,153500,165750,153000,621,64272,155250
2003-08-11,155000,157000,147000,602,32144,150500
2003-08-12,151500,154000,142000,578,32484,144500
2003-08-13,148000,154000,147000,592,38598,148000
2003-08-14,148500,151500,145000,583,23122,145750
2003-08-18,145000,150500,140750,586,32126,146500
2003-08-19,150000,150000,144250,582,20700,145500
2003-08-20,146500,162500,145000,638,62760,159500
2003-08-21,158500,164750,152500,612,35524,153000
2003-08-22,155000,156500,147000,592,17650,148000
2003-08-25,147750,151750,145000,580,16750,145000
2003-08-26,147500,151000,144250,598,19784,149500
2003-08-27,150500,159250,148500,614,29310,153500
2003-08-28,156500,170750,156500,678,63688,169500
2003-08-29,172500,174000,163000,676,34532,169000
2003-09-01,171500,181250,164000,712,38498,178000
2003-09-02,178000,182500,172750,706,27280,176500
2003-09-03,176500,179500,162500,650,29404,162500
2003-09-04,160500,163500,155500,630,22432,157500
2003-09-05,157500,161750,157500,634,16790,158500
2003-09-08,155250,156500,147000,598,18834,149500
2003-09-09,148000,154250,148000,612,13952,153000
2003-09-15,157500,171250,155000,685,43110,171250
2003-09-16,173500,186000,171250,698,69380,174500
2003-09-17,175000,182500,168250,730,43958,182500
2003-09-18,185000,186750,174750,714,57696,178500
2003-09-19,179500,186000,170000,700,52224,175000
2003-09-22,170500,172750,154000,662,23782,165500
2003-09-23,160500,169000,155500,662,20024,165500
2003-09-24,163500,180750,163500,721,48812,180250
2003-09-25,175250,190000,171000,705,73058,176250
2003-09-26,175000,184250,173250,737,48048,184250
2003-09-29,187500,196500,184250,743,84718,185750
2003-09-30,188750,190000,176750,708,37216,177000
2003-10-01,174500,186750,173000,744,35826,186000
2003-10-02,190000,191500,184250,740,41508,185000
2003-10-06,185500,187500,175000,700,30718,175000
2003-10-07,178500,181500,173750,696,23920,174000
2003-10-08,176000,180500,172500,700,26274,175000
2003-10-09,179000,188250,177000,737,75802,184250
2003-10-10,184750,187250,175000,714,41942,178500
2003-10-13,178500,182000,176750,722,22570,180500
2003-10-14,182750,189500,180500,758,48092,189500
2003-10-15,192000,192500,183000,732,31784,183000
2003-10-16,180500,183500,175000,726,23674,181500
2003-10-17,178500,181500,174000,700,21420,175000
2003-10-20,173500,180250,173500,703,16124,175750
2003-10-21,176250,179750,173500,694,18862,173500
2003-10-22,173500,176750,165000,670,24058,167500
2003-10-23,160000,169500,160000,670,22246,167500
2003-10-24,170000,170000,163250,660,14626,165000
2003-10-27,175000,179750,169500,680,45572,170000
2003-10-28,167500,172500,165750,664,17348,166000
2003-10-29,167500,169750,163750,655,21148,163750
2003-10-30,163750,165750,161500,659,14664,164750
2003-10-31,166500,166750,158000,634,15606,158500
2003-11-03,157000,159500,153250,617,15576,154250
2003-11-04,154250,170750,153250,662,46112,165500
2003-11-05,165000,166500,150250,618,21894,154500
2003-11-06,158750,158750,144000,580,23814,145000
2003-11-07,145000,148000,142500,577,18064,144250
2003-11-10,144000,150750,143500,603,19044,150750
2003-11-11,148500,152750,147000,598,13592,149500
2003-11-12,148000,152750,146500,599,12176,149750
2003-11-13,152500,157250,150000,613,16352,153250
2003-11-14,152250,157250,150000,614,9972,153500
2003-11-17,153500,155500,151000,606,8268,151500
2003-11-18,152500,154000,147500,610,9532,152500
2003-11-19,150000,152000,144000,576,10716,144000
2003-11-20,143000,146500,141500,568,8602,142000
2003-11-21,140000,142000,137500,555,10856,138750
2003-11-24,134000,137750,125000,500,10204,125000
2003-11-25,126000,132250,126000,518,7324,129500
2003-11-26,127000,135000,127000,528,8120,132000
2003-11-27,132000,143000,130750,548,24466,137000
2003-11-28,139000,153250,137250,580,46442,145000
2003-12-01,145000,152500,143000,601,18092,150250
2003-12-02,151500,153750,148000,599,17524,149750
2003-12-03,147750,152500,145750,596,11328,149000
2003-12-04,150000,159500,150000,624,34956,156000
