Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-09,19920,20040,18600,1550,5875,18600
2002-10-10,18240,18600,17760,1520,12108,18240
2002-10-11,18600,18840,18000,1510,11250,18120
2002-10-14,18600,19680,18360,1600,14617,19200
2002-10-15,19440,20160,19200,1680,14667,20160
2002-10-16,20400,21960,19440,1640,48208,19680
2002-10-17,19320,20520,19200,1670,13750,20040
2002-10-18,20400,21480,20280,1770,20183,21240
2002-10-21,21000,21360,20520,1750,11225,21000
2002-10-22,21360,21480,20160,1690,10008,20280
2002-10-23,19680,20640,19680,1720,6942,20640
2002-10-24,20520,22200,20400,1810,23033,21720
2002-10-25,21360,22080,21360,1830,8625,21960
2002-10-28,22200,23280,21960,1920,13167,23040
2002-10-29,22800,24120,22440,1890,28100,22680
2002-10-30,22920,23280,22560,1910,7842,22920
2002-10-31,23400,23400,22320,1890,5225,22680
2002-11-01,22440,22800,21600,1810,6075,21720
2002-11-04,21360,22080,21360,1790,5050,21480
2002-11-05,21840,22320,21360,1780,3192,21360
2002-11-06,21240,22320,21240,1860,7825,22320
2002-11-07,22560,22560,22080,1870,6008,22440
2002-11-08,21960,22440,21720,1860,3800,22320
2002-11-11,21960,22680,21720,1830,5292,21960
2002-11-12,21480,22080,20520,1750,10283,21000
2002-11-13,21360,21360,20040,1670,8225,20040
2002-11-14,20520,22440,20520,1800,56392,21600
2002-11-15,22560,22680,21480,1830,22692,21960
2002-11-18,21720,22200,21240,1790,9775,21480
2002-11-19,21000,21720,21000,1780,8475,21360
2002-11-20,21000,21240,20640,1740,9025,20880
2002-11-21,21240,21360,20520,1720,8458,20640
2002-11-22,21000,21480,20880,1770,15308,21240
2002-11-25,21240,21480,20760,1770,2850,21240
2002-11-26,21600,21720,21240,1790,9567,21480
2002-11-27,21840,23280,21840,1890,28625,22680
2002-11-28,23640,23640,22800,1900,17492,22800
2002-11-29,22920,23160,22560,1900,9550,22800
2002-12-03,23520,24240,23040,2010,23392,24120
2002-12-04,23640,24120,23280,1970,22742,23640
2002-12-05,23640,24480,23160,2030,18325,24360
2002-12-06,24000,26400,24000,2200,25375,26400
2002-12-09,26760,28560,25800,2150,152933,25800
2002-12-10,24840,25800,24720,2090,21792,25080
2002-12-11,25680,26160,24720,2080,39667,24960
2002-12-12,24360,25440,24360,2050,27200,24600
2002-12-13,25080,25200,24600,2070,20067,24840
2002-12-16,24840,25080,24120,2010,13533,24120
2002-12-17,24240,24720,23640,1970,11692,23640
2002-12-18,23400,24120,23400,1960,12033,23520
2002-12-20,23280,23760,23280,1970,9425,23640
2002-12-23,23640,23640,21360,1780,14775,21360
2002-12-24,21360,21360,20040,1690,8258,20280
2002-12-26,20280,20880,20040,1720,6400,20640
2002-12-27,19560,19800,18600,1560,7267,18720
2002-12-30,17400,18360,16680,1410,10692,16920
2003-01-02,17280,18600,17280,1550,10658,18600
2003-01-03,18840,19800,18840,1630,10117,19560
2003-01-06,19320,21840,19200,1820,61275,21840
2003-01-07,22440,22560,20640,1740,29500,20880
2003-01-08,21600,23280,21360,1940,50267,23280
2003-01-09,23160,25200,22920,2080,119833,24960
2003-01-10,25920,26160,22200,1930,50658,23160
2003-01-13,23400,25200,22560,2040,91925,24480
2003-01-14,24000,24960,22680,1900,46525,22800
2003-01-15,22920,23280,21960,1840,27175,22080
2003-01-16,22440,22440,21600,1830,20550,21960
2003-01-17,21960,22440,20760,1830,27850,21960
2003-01-20,21960,22080,21240,1830,14175,21960
2003-01-21,21960,23160,21960,1890,21242,22680
2003-01-22,24120,25320,23640,1970,245233,23640
2003-01-23,24480,24840,22320,1860,102342,22320
2003-01-24,23160,24720,21960,1920,122233,23040
2003-01-29,20400,20520,18240,1520,22292,18240
2003-01-30,18240,19320,18240,1580,13042,18960
2003-02-03,18720,19560,18360,1630,13675,19560
2003-02-04,19800,20640,19440,1640,21508,19680
2003-02-05,19560,20400,18840,1700,21150,20400
2003-02-06,20640,20640,19320,1610,20192,19320
2003-02-07,19080,19320,18600,1550,9658,18600
2003-02-10,18600,18840,17880,1490,11550,17880
2003-02-11,17880,18600,17400,1490,18850,17880
2003-02-12,18360,19920,18120,1660,55542,19920
2003-02-13,20880,22200,20400,1720,93750,20640
2003-02-14,20880,21240,19800,1700,43408,20400
2003-02-17,21240,21960,20760,1800,48492,21600
2003-02-18,21360,22560,21000,1810,53533,21720
2003-02-19,22080,22320,21120,1760,30917,21120
2003-02-20,21120,22200,21120,1790,78058,21480
2003-02-21,21360,22320,21000,1750,30967,21000
2003-02-24,21000,21360,20640,1720,18850,20640
2003-02-25,20160,20640,19680,1640,17692,19680
2003-02-26,19800,20160,19680,1660,10458,19920
2003-02-27,19920,19920,18840,1580,11467,18960
2003-02-28,19560,19560,18720,1570,9775,18840
2003-03-03,18960,19320,18720,1610,11750,19320
2003-03-04,19320,19320,18480,1560,6958,18720
2003-03-05,18720,18720,17520,1470,5900,17640
2003-03-06,17640,18000,17040,1440,5683,17280
2003-03-07,17280,17280,15960,1350,9975,16200
2003-03-10,16200,16680,15960,1330,11708,15960
2003-03-11,15960,16200,15120,1320,10458,15840
2003-03-12,15600,17160,15600,1430,13775,17160
2003-03-13,17400,17400,15840,1330,7358,15960
2003-03-14,16920,17400,16440,1380,7250,16560
2003-03-17,15960,16560,14640,1230,7358,14760
2003-03-18,15480,15840,15360,1290,8617,15480
2003-03-19,15960,15960,15360,1300,6375,15600
2003-03-20,15960,17280,15720,1420,15758,17040
2003-03-21,17160,17400,16680,1430,7308,17160
2003-03-24,17640,18480,17040,1420,16350,17040
2003-03-25,15840,16440,15840,1340,7350,16080
2003-03-26,16320,16800,16080,1360,8200,16320
2003-03-27,16200,16560,15840,1350,4292,16200
2003-03-28,16080,16800,15960,1400,8900,16800
2003-03-31,17400,17400,15840,1340,5708,16080
2003-04-01,15480,16200,15240,1350,3050,16200
2003-04-02,16200,16440,15960,1370,6858,16440
2003-04-03,17040,17400,16200,1370,13350,16440
2003-04-04,16080,16560,15720,1380,6033,16560
2003-04-07,17040,17520,16800,1450,15517,17400
2003-04-08,17280,17280,16800,1430,7575,17160
2003-04-09,16920,17160,16680,1420,4875,17040
2003-04-10,16800,17400,16800,1410,5175,16920
2003-04-11,16800,18240,16800,1430,27292,17160
2003-04-14,17160,17640,17160,1440,8483,17280
2003-04-15,17520,18120,17520,1470,16733,17640
2003-04-16,18240,18600,18000,1550,14775,18600
2003-04-17,18600,18600,17880,1510,9192,18120
2003-04-18,18120,18600,18120,1540,8717,18480
2003-04-21,18840,18840,18000,1520,5825,18240
2003-04-22,18360,18360,17400,1450,10275,17400
2003-04-23,18240,19440,18000,1620,44383,19440
2003-04-24,21720,21720,20760,1810,174183,21720
2003-04-25,21120,21360,19200,1710,79425,20520
2003-04-28,19920,22680,19920,1700,72200,20400
2003-04-29,21120,22800,20760,1890,156542,22680
2003-04-30,23040,23880,20880,1760,112500,21120
2003-05-02,21480,21600,20160,1760,33542,21120
2003-05-06,21600,21960,20520,1740,35142,20880
2003-05-07,21360,23040,21240,1820,101117,21840
2003-05-09,21960,22080,21000,1790,38892,21480
2003-05-12,22080,22560,21840,1820,39475,21840
2003-05-13,22320,22920,20520,1710,69700,20520
2003-05-14,20520,21000,20160,1740,23658,20880
2003-05-15,21000,21120,20040,1670,28125,20040
2003-05-16,18960,19320,18360,1530,46542,18360
2003-05-19,18360,18600,17520,1480,30025,17760
2003-05-20,17280,18240,17280,1500,26117,18000
2003-05-21,17880,19680,17880,1590,41433,19080
2003-05-22,19200,19560,18240,1530,29600,18360
2003-05-23,18720,18840,18240,1540,17475,18480
2003-05-26,18600,19320,18240,1600,42125,19200
2003-05-27,19320,19440,18600,1560,17458,18720
2003-05-28,19200,19320,18600,1570,15625,18840
2003-05-29,18840,19080,18480,1550,7983,18600
2003-05-30,18360,19320,18360,1570,12808,18840
2003-06-02,18960,20760,18960,1700,53267,20400
2003-06-03,20280,21720,20040,1740,61958,20880
2003-06-04,21480,21960,20520,1740,89308,20880
2003-06-05,21240,21360,20640,1740,29725,20880
2003-06-09,20520,20880,20520,1740,7842,20880
2003-06-10,20520,20880,20400,1710,10467,20520
2003-06-11,20280,20640,19800,1660,20283,19920
2003-06-12,20160,20880,19920,1700,25367,20400
2003-06-13,20760,20880,20400,1740,18050,20880
2003-06-16,20520,21240,20280,1730,14050,20760
2003-06-17,21000,22680,21000,1770,94433,21240
2003-06-18,21840,21840,20400,1730,28017,20760
2003-06-19,20760,21240,20400,1730,19858,20760
2003-06-20,20400,20760,20400,1700,11750,20400
2003-06-23,20160,20640,19560,1630,11992,19560
2003-06-24,19440,19800,19080,1630,7150,19560
2003-06-25,19800,20040,19440,1620,6367,19440
2003-06-26,19680,19800,19320,1620,5525,19440
2003-06-27,19680,20400,19560,1700,17483,20400
2003-06-30,20400,21000,19920,1680,11667,20160
2003-07-01,20160,20160,19440,1630,17233,19560
2003-07-02,19680,20520,19680,1670,24958,20040
2003-07-03,20280,20400,19560,1630,18517,19560
2003-07-04,19680,20400,19560,1700,19533,20400
2003-07-07,20880,21240,20520,1760,39567,21120
2003-07-08,21600,21840,20640,1720,11600,20640
2003-07-09,20400,20880,20040,1690,11650,20280
2003-07-10,19920,21240,19920,1700,27817,20400
2003-07-11,20160,21240,19920,1740,23667,20880
2003-07-14,21360,21480,20640,1730,18650,20760
2003-07-15,20760,21000,20280,1700,12933,20400
2003-07-16,20160,21360,19920,1680,50175,20160
2003-07-18,19800,19800,18600,1560,20875,18720
2003-07-21,18600,19680,18240,1520,32683,18240
2003-07-22,18000,18600,17580,1515,12625,18180
2003-07-23,18180,18360,17880,1510,5383,18120
2003-07-24,17880,18840,17640,1500,11792,18000
2003-07-25,18000,20160,17940,1550,42542,18600
2003-07-28,19440,19440,18660,1555,7192,18660
2003-07-29,18780,18960,18120,1520,4508,18240
2003-07-30,18060,18300,18000,1525,3642,18300
2003-07-31,18060,18360,17880,1490,5058,17880
2003-08-01,17940,18120,17820,1510,5608,18120
2003-08-04,18120,18360,17580,1465,2800,17580
2003-08-05,17460,17760,17280,1465,4625,17580
2003-08-06,17280,17640,16980,1415,3242,16980
2003-08-07,16800,17160,16680,1400,4317,16800
2003-08-08,16800,17640,16680,1420,16433,17040
2003-08-11,17400,17400,16680,1400,4975,16800
2003-08-12,16920,17040,16500,1375,6525,16500
2003-08-13,16800,16800,16380,1390,4058,16680
2003-08-14,16620,16620,15960,1350,7900,16200
2003-08-18,15900,16200,15420,1310,8450,15720
2003-08-19,15720,16080,15120,1265,5117,15180
2003-08-20,15360,16080,15240,1330,4742,15960
2003-08-21,15720,16200,15420,1285,4150,15420
2003-08-22,15600,15900,15300,1295,7142,15540
2003-08-25,15360,15720,15300,1280,1617,15360
2003-08-26,15360,15720,15240,1285,2575,15420
2003-08-27,15300,15600,15240,1295,3300,15540
2003-08-28,15600,15840,15180,1275,4050,15300
2003-08-29,15300,15840,15180,1310,4717,15720
2003-09-01,15720,15720,15420,1300,2550,15600
2003-09-02,15780,16200,15780,1320,6650,15840
2003-09-03,16500,16500,15720,1310,3992,15720
2003-09-04,15720,15960,15420,1310,4733,15720
2003-09-05,15600,17160,15480,1425,35500,17100
2003-09-08,16440,16800,15480,1310,9150,15720
2003-09-09,15720,16020,14640,1295,8525,15540
2003-09-15,15300,15600,15300,1290,3033,15480
2003-09-16,15480,15960,15480,1315,4525,15780
2003-09-17,15780,16440,15780,1350,8858,16200
2003-09-18,16140,17760,16140,1420,39300,17040
2003-09-19,17400,17760,16080,1340,12708,16080
2003-09-22,15900,15900,15120,1290,5433,15480
2003-09-23,15000,15420,14700,1280,5675,15360
2003-09-24,15360,15660,15120,1270,3408,15240
2003-09-25,14880,15360,14700,1240,8333,14880
2003-09-26,14700,15180,14700,1235,2625,14820
2003-09-29,14820,15240,14820,1245,1967,14940
2003-09-30,15240,15240,14820,1235,1708,14820
2003-10-01,14460,14760,14160,1200,4408,14400
2003-10-02,14400,14820,14400,1205,2100,14460
2003-10-06,14280,14760,14280,1210,2250,14520
2003-10-07,14280,14700,14040,1200,1383,14400
2003-10-08,14400,14520,14160,1210,1600,14520
2003-10-09,14280,14640,14280,1205,642,14460
2003-10-10,14640,14640,13920,1170,1983,14040
2003-10-13,14040,14100,13260,1110,5808,13320
2003-10-14,13320,13860,13260,1145,6317,13740
2003-10-15,14100,15360,14040,1230,28867,14760
2003-10-16,14760,14760,13800,1180,6058,14160
2003-10-17,14160,14160,13680,1140,3492,13680
2003-10-20,13500,14220,13500,1150,2042,13800
2003-10-21,13980,14340,13380,1130,3175,13560
2003-10-22,13560,14880,13500,1180,19783,14160
2003-10-23,13680,15000,13680,1165,8325,13980
2003-10-24,13680,14100,13680,1160,3042,13920
2003-10-27,13860,14100,13560,1145,2233,13740
2003-10-28,13800,13800,13620,1150,2425,13800
2003-10-29,13680,14040,13620,1135,8067,13620
2003-10-30,13740,13800,13440,1130,3608,13560
2003-10-31,13440,13680,13020,1120,4975,13440
2003-11-03,13440,13440,12900,1090,5492,13080
2003-11-04,13080,13860,13020,1090,7650,13080
2003-11-05,12960,13620,12960,1120,4075,13440
2003-11-06,13500,13500,13080,1110,2075,13320
2003-11-07,13020,13380,13020,1095,3067,13140
2003-11-10,13080,13200,12840,1080,2633,12960
2003-11-11,12780,13200,12600,1060,5533,12720
2003-11-12,12600,12720,12420,1050,3592,12600
2003-11-13,12660,14040,12480,1170,20333,14040
2003-11-14,13800,15000,13380,1160,31558,13920
2003-11-17,14040,14280,13440,1160,5225,13920
2003-11-18,13500,13980,12900,1105,12150,13260
2003-11-19,13440,13440,12900,1100,2875,13200
2003-11-20,13020,13440,12840,1085,1542,13020
2003-11-21,12600,13680,12600,1070,10400,12840
2003-11-24,12780,12840,12240,1050,4850,12600
2003-11-25,12720,12720,12000,1025,3383,12300
2003-11-26,12240,12360,11880,1005,8192,12060
2003-11-27,12000,12120,11880,1005,3517,12060
2003-11-28,12000,12180,11940,1010,5600,12120
2003-12-01,12000,12480,12000,1040,4100,12480
2003-12-02,12600,13740,12540,1110,16592,13320
2003-12-03,13260,14160,13080,1110,20808,13320
2003-12-04,13560,14280,13200,1125,13700,13500
2003-12-05,13440,13560,13200,1105,6592,13260
2003-12-08,12780,13140,12720,1060,8242,12720
2003-12-09,12540,12900,12480,1060,10225,12720
2003-12-10,12780,12840,12540,1070,5858,12840
2003-12-11,12840,12960,12480,1060,3842,12720
2003-12-12,12840,12900,12480,1050,6467,12600
2003-12-15,12600,12840,12540,1055,5908,12660
2003-12-16,12660,12780,12480,1050,5658,12600
2003-12-17,12720,12840,12480,1040,3333,12480
2003-12-18,12180,12600,12180,1030,3692,12360
2003-12-19,12180,12720,12180,1015,7967,12180
2003-12-22,12660,12660,11880,1010,6517,12120
2003-12-23,12000,12240,11400,970,8217,11640
2003-12-24,11700,11820,11040,940,7783,11280
2003-12-26,11280,11400,10860,920,3692,11040
2003-12-29,10860,11220,10860,910,4350,10920
2003-12-30,11040,11160,10920,930,4333,11160
2004-01-02,11220,11520,11220,945,5033,11340
2004-01-05,11280,11520,11220,945,4467,11340
2004-01-06,11580,11700,11160,940,2717,11280
2004-01-07,11160,11340,11160,940,2208,11280
2004-01-08,11280,11640,11280,965,3708,11580
2004-01-09,11580,11580,11400,965,5333,11580
2004-01-12,11460,12360,11460,1030,7258,12360
2004-01-13,12420,12780,12000,1065,8825,12780
2004-01-14,12780,13920,12600,1115,36658,13380
2004-01-15,13080,13560,12660,1130,10167,13560
2004-01-16,13560,13860,13140,1110,5533,13320
2004-01-19,13320,13440,12720,1060,5875,12720
2004-01-20,12420,12840,12180,1025,1583,12300
2004-01-26,12300,12840,12240,1070,2108,12840
2004-01-27,12660,13080,12600,1065,1708,12780
2004-01-28,12600,13140,12300,1050,2733,12600
2004-01-29,12600,12840,12540,1065,575,12780
2004-01-30,12540,13020,12480,1075,1567,12900
2004-02-02,13440,13440,12780,1080,2483,12960
2004-02-03,13140,13140,12780,1090,3125,13080
2004-02-04,13440,13560,12840,1130,9342,13560
2004-02-05,13440,15180,13320,1265,40825,15180
2004-02-06,15540,15660,14700,1270,26133,15240
2004-02-09,15000,15720,14640,1290,33108,15480
2004-02-10,15540,15600,15240,1280,8033,15360
2004-02-11,15120,15480,14280,1220,8667,14640
2004-02-12,14340,15360,14220,1195,9925,14340
2004-02-13,14340,15600,14340,1295,12408,15540
2004-02-16,15840,16680,15480,1370,20233,16440
2004-02-17,16080,16380,15600,1300,8708,15600
2004-02-18,15720,16200,15480,1290,3758,15480
2004-02-19,15240,15840,15240,1280,2750,15360
2004-02-20,15000,15120,14820,1250,6317,15000
2004-02-23,15180,15840,15180,1270,1958,15240
2004-02-24,15240,15840,15000,1280,3542,15360
2004-02-25,14880,15720,14880,1300,2092,15600
2004-02-26,15480,16680,15300,1340,8242,16080
2004-02-27,16440,17460,15720,1410,22800,16920
2004-03-02,17520,18000,16500,1470,28283,17640
2004-03-03,17280,17880,17040,1475,14867,17700
2004-03-04,17640,17640,17100,1440,5450,17280
2004-03-05,16800,17400,16620,1410,16167,16920
2004-03-08,16920,17340,16920,1440,3408,17280
2004-03-09,18120,19320,17400,1450,46167,17400
2004-03-10,16980,18480,16980,1515,44025,18180
2004-03-11,17520,18060,16800,1500,39325,18000
2004-03-12,18060,19800,17400,1625,28650,19500
2004-03-15,19680,21540,19680,1775,24808,21300
2004-03-16,21600,23400,21600,1950,32842,23400
2004-03-17,24480,24540,22200,1910,23950,22920
2004-03-18,22920,23280,21720,1875,13775,22500
2004-03-19,22500,24120,22440,1975,18900,23700
2004-03-22,23880,24360,23340,1975,10275,23700
2004-03-23,23700,24060,22800,1975,11975,23700
2004-03-24,24120,25140,23760,2095,11067,25140
2004-03-25,25740,27780,25200,2290,23700,27480
2004-03-26,27720,28440,27060,2300,14242,27600
2004-03-29,27060,28200,26760,2250,16325,27000
2004-03-30,26640,27300,24720,2105,16167,25260
2004-03-31,24840,25800,24600,2050,9975,24600
2004-04-01,24960,25200,24480,2070,10567,24840
2004-04-02,24600,25080,22800,1955,14767,23460
2004-04-06,23280,24720,23280,2055,9383,24660
2004-04-07,24960,25860,24780,2130,8325,25560
2004-04-08,26160,26280,24600,2095,12075,25140
2004-04-09,25200,25200,24000,2000,3883,24000
2004-04-12,23640,24240,23580,1970,11700,23640
2004-04-13,23400,24060,23280,1955,10958,23460
2004-04-14,23280,24060,23280,1985,5350,23820
2004-04-16,24240,24240,23400,1980,2108,23760
2004-04-19,23640,24660,23640,2055,10083,24660
2004-04-20,25080,25920,24600,2120,4000,25440
2004-04-21,25680,25680,25020,2085,3850,25020
2004-04-22,24840,25440,24720,2060,2092,24720
2004-04-23,24780,25080,24600,2080,2317,24960
2004-04-26,24720,25620,24120,2050,4167,24600
2004-04-27,24300,25380,24180,2050,1492,24600
2004-04-28,24960,24960,24120,2035,4325,24420
2004-04-29,23880,24420,23520,1960,5575,23520
2004-04-30,24600,24600,22620,1895,5983,22740
2004-05-03,22140,23760,22140,1960,4208,23520
2004-05-04,23280,24120,23280,1975,2092,23700
2004-05-06,24000,24000,20940,1890,3208,22680
2004-05-07,21900,23400,21360,1935,2350,23220
2004-05-10,22680,23640,22440,1920,1067,23040
2004-05-11,21480,22680,21480,1855,5825,22260
2004-05-12,22260,23520,21960,1945,7433,23340
2004-05-13,23400,24240,22200,2000,2925,24000
2004-05-14,24240,24240,22320,1900,3808,22800
2004-05-17,22260,23400,21240,1800,1192,21600
2004-05-18,19020,21120,19020,1600,13950,19200
2004-05-19,19140,20040,17880,1550,4575,18600
2004-05-20,18000,18600,18000,1500,3283,18000
2004-05-21,17700,18840,16260,1400,7417,16800
2004-05-24,16800,18120,16800,1495,3383,17940
2004-05-25,17520,18600,17220,1440,2383,17280
2004-05-27,17280,18120,16920,1420,3333,17040
2004-05-28,16920,17640,16200,1425,17192,17100
2004-05-31,18000,18000,17040,1440,2375,17280
2004-06-01,17340,19200,17340,1570,5458,18840
2004-06-02,19680,19680,18300,1565,4292,18780
2004-06-03,18360,19080,18000,1540,3617,18480
2004-06-04,18060,18480,17040,1540,1175,18480
2004-06-07,17880,18600,17880,1540,1642,18480
2004-06-08,18960,18960,18360,1540,342,18480
2004-06-09,18840,19080,17820,1585,2425,19020
2004-06-10,18420,19620,18420,1605,3283,19260
2004-06-11,19200,19200,18780,1590,1425,19080
2004-06-14,18840,18840,18000,1520,3342,18240
2004-06-15,18000,18420,16800,1410,2175,16920
2004-06-16,17400,17880,17100,1445,1333,17340
2004-06-17,18120,18120,16800,1400,1817,16800
2004-06-18,17820,17820,16440,1440,742,17280
2004-06-21,16920,18000,16920,1410,2083,16920
2004-06-22,16920,17880,16620,1450,4975,17400
2004-06-23,17820,18000,16680,1415,4500,16980
2004-06-24,17400,17760,16620,1430,4083,17160
2004-06-25,17340,17340,16680,1420,408,17040
2004-06-28,16560,17340,16200,1415,2050,16980
2004-06-29,16440,16800,16320,1375,2417,16500
2004-06-30,16500,16920,16200,1400,2150,16800
2004-07-01,16800,16800,16200,1390,808,16680
2004-07-02,16740,16740,16080,1365,792,16380
2004-07-05,16380,16560,15600,1345,875,16140
2004-07-06,14580,16140,14580,1250,4408,15000
