Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-23,964,964,931,9351,230857,935
2007-02-26,938,975,935,9605,130544,960
2007-02-27,967,967,938,9460,93442,946
2007-02-28,909,924,873,8951,244598,895
2007-03-05,895,975,895,9205,358653,920
2007-03-06,906,942,906,9387,71456,938
2007-03-07,953,953,927,9351,74204,935
2007-03-08,924,938,924,9387,53592,938
2007-03-09,938,949,931,9460,63211,946
2007-03-12,942,975,938,9496,85197,949
2007-03-13,967,967,946,9642,56340,964
2007-03-14,942,960,938,9533,31605,953
2007-03-15,960,960,935,9387,115428,938
2007-03-16,942,956,931,9460,79701,946
2007-03-19,938,964,924,9242,413619,924
2007-03-20,935,942,927,9351,215741,935
2007-03-21,946,1073,946,10188,1096571,1018
2007-03-22,1011,1033,996,10006,391632,1000
2007-03-23,1011,1018,986,10006,170394,1000
2007-03-26,1018,1051,1011,10188,256966,1018
2007-03-27,1011,1047,1004,10115,148408,1011
2007-03-28,993,1015,967,9751,159401,975
2007-03-29,964,1004,964,9969,68707,996
2007-03-30,1011,1011,982,9897,72830,989
2007-04-02,1069,1135,1040,10479,2112066,1047
2007-04-03,1055,1062,1011,10333,384762,1033
2007-04-04,1022,1080,1022,10297,421864,1029
2007-04-05,1037,1084,1033,10588,316054,1058
2007-04-06,1077,1200,1077,11388,1195509,1138
2007-04-09,1146,1149,1091,11279,360027,1127
2007-04-10,1117,1149,1095,11279,432857,1127
2007-04-11,1113,1160,1109,11279,241850,1127
2007-04-12,1127,1142,1077,10770,487823,1077
2007-04-13,1077,1098,1051,10843,237728,1084
2007-04-16,1091,1117,1058,10952,269333,1095
2007-04-17,1080,1113,1069,10988,119551,1098
2007-04-18,1098,1106,1058,10733,383387,1073
2007-04-19,1069,1084,1040,10442,229483,1044
2007-04-20,1044,1062,1029,10479,182762,1047
2007-04-23,1051,1073,1047,10552,141537,1055
2007-04-24,1055,1073,1044,10624,171769,1062
2007-04-25,1073,1073,993,10333,214367,1033
2007-04-26,1029,1029,1004,10224,151156,1022
2007-04-27,1026,1029,1004,10042,52218,1004
2007-04-30,1007,1029,996,10188,48095,1018
2007-05-02,1007,1029,1007,10115,50844,1011
2007-05-03,1029,1029,1004,10224,94816,1022
2007-05-04,1026,1026,1007,10115,43973,1011
2007-05-07,1022,1022,989,9897,81075,989
2007-05-08,996,1011,989,10042,107184,1004
2007-05-09,1004,1011,989,10115,64585,1011
2007-05-10,1011,1015,993,10115,60463,1011
2007-05-11,1004,1069,1004,10442,127796,1044
2007-05-14,1047,1087,1047,10661,186884,1066
2007-05-15,1066,1073,1044,10552,28857,1055
2007-05-16,1044,1055,1037,10515,49469,1051
2007-05-17,1055,1073,1044,10733,71456,1073
2007-05-18,1073,1091,1062,10770,45347,1077
2007-05-21,1040,1077,1040,10770,85197,1077
2007-05-22,1066,1066,1026,10260,145660,1026
2007-05-23,1026,1026,1004,10188,145660,1018
2007-05-25,1004,1047,1004,10188,71456,1018
2007-05-28,1040,1040,1011,10333,85197,1033
2007-05-29,1018,1055,1018,10224,111306,1022
2007-05-30,1026,1084,1026,10588,230857,1058
2007-05-31,1066,1135,1066,10733,229483,1073
2007-06-01,1066,1109,1040,10588,164898,1058
2007-06-04,1047,1077,1029,10661,144286,1066
2007-06-05,1055,1077,1047,10733,82449,1073
2007-06-07,1084,1087,1066,10806,137415,1080
2007-06-08,1062,1084,1044,10697,144286,1069
2007-06-11,1058,1120,1055,10770,223986,1077
2007-06-12,1080,1109,1066,10697,130544,1069
2007-06-13,1062,1106,1062,10988,173143,1098
2007-06-14,1084,1138,1084,11279,313306,1127
2007-06-15,1109,1127,1091,11025,136041,1102
2007-06-18,1109,1175,1106,11134,208871,1113
2007-06-19,1117,1120,1080,10843,219864,1084
2007-06-20,1095,1095,1062,10879,151156,1087
2007-06-21,1066,1084,1055,10770,108558,1077
2007-06-22,1069,1098,1062,10915,145660,1091
2007-06-25,1102,1127,1084,10879,160775,1087
2007-06-26,1087,1098,1055,10552,90694,1055
2007-06-27,1047,1062,1000,10115,137415,1011
2007-06-28,1022,1037,1011,10115,59088,1011
2007-06-29,1011,1026,1011,10115,54966,1011
2007-07-02,1004,1026,996,10115,79701,1011
2007-07-03,1029,1029,996,10188,79701,1018
2007-07-04,1018,1044,1011,10406,92068,1040
2007-07-05,1044,1044,1022,10406,37102,1040
2007-07-06,1033,1040,1015,10260,72830,1026
2007-07-09,1015,1026,1004,10188,94816,1018
2007-07-10,1011,1033,993,10188,100313,1018
2007-07-11,1033,1037,1004,10115,96190,1011
2007-07-12,1011,1018,1004,10115,61837,1011
2007-07-13,1011,1026,989,10042,136041,1004
2007-07-16,993,1011,967,9751,248721,975
2007-07-18,982,982,946,9824,204748,982
2007-07-19,978,978,949,9496,262462,949
2007-07-20,953,975,938,9678,127796,967
2007-07-23,953,978,949,9605,144286,960
2007-07-24,953,978,931,9569,126422,956
2007-07-25,942,956,935,9424,65959,942
2007-07-26,971,971,938,9533,120925,953
2007-07-27,960,960,927,9351,79701,935
2007-07-30,946,946,927,9314,43973,931
2007-07-31,946,978,931,9605,43973,960
2007-08-01,971,971,920,9314,98939,931
2007-08-02,931,956,924,9314,74204,931
2007-08-03,931,946,931,9460,86571,946
2007-08-06,946,1004,938,9678,144286,967
2007-08-07,967,1109,967,11097,1955414,1109
2007-08-08,1066,1095,996,9969,1470339,996
2007-08-09,1011,1018,993,9969,307809,996
2007-08-10,986,1004,949,9496,212993,949
2007-08-14,986,1011,949,9715,199252,971
2007-08-16,949,956,851,9278,228109,927
2007-08-17,916,916,855,8550,174517,855
2007-08-20,880,931,880,8878,171769,887
2007-08-21,909,975,909,9278,126422,927
2007-08-22,913,938,902,9314,86571,931
2007-08-23,946,956,920,9242,112680,924
2007-08-24,924,938,909,9387,45347,938
2007-08-27,946,946,924,9242,87946,924
2007-08-28,913,931,913,9169,120925,916
2007-08-29,895,927,880,9060,170394,906
2007-08-30,913,931,909,9205,61837,920
2007-08-31,916,971,913,9351,125048,935
2007-09-03,946,953,924,9460,46721,946
2007-09-04,931,953,931,9496,38476,949
2007-09-05,938,949,931,9460,67333,946
2007-09-06,931,993,927,9787,262462,978
2007-09-07,978,978,942,9533,105809,953
2007-09-10,953,1073,938,10006,691197,1000
2007-09-11,1018,1149,975,10843,1097945,1084
2007-09-12,1200,1244,1178,12444,765401,1244
2007-09-13,1429,1429,1331,14299,2010379,1429
2007-09-14,1546,1590,1339,13826,3086338,1382
2007-09-17,1429,1520,1353,13754,1540421,1375
2007-09-18,1331,1360,1171,11716,1659972,1171
2007-09-19,1164,1269,1149,11789,2388270,1178
2007-09-20,1193,1339,1124,11789,2605386,1178
2007-09-21,1193,1258,1171,11971,777768,1197
2007-09-27,1233,1375,1215,12153,1268339,1215
2007-09-28,1218,1309,1193,12480,821741,1248
2007-10-01,1284,1302,1157,11716,654095,1171
2007-10-02,1182,1248,1131,11316,693945,1131
2007-10-04,1138,1149,1018,10224,846476,1022
2007-10-05,1029,1175,1004,10479,2371781,1047
2007-10-08,1077,1124,1047,10588,714557,1058
2007-10-09,1062,1084,978,10224,680204,1022
2007-10-10,1022,1066,993,10260,479578,1026
2007-10-11,1033,1055,996,10115,314680,1011
2007-10-12,1029,1033,975,9824,284449,982
2007-10-15,1004,1004,956,9569,186884,956
2007-10-16,946,982,931,9460,289945,946
2007-10-17,946,1000,946,9642,155279,964
2007-10-18,964,1026,964,9715,151156,971
2007-10-19,967,982,953,9824,87946,982
2007-10-22,887,953,887,9533,152531,953
2007-10-23,967,982,949,9642,72830,964
2007-10-24,960,986,931,9314,126422,931
2007-10-25,935,971,931,9387,144286,938
2007-10-26,946,1077,935,10770,1114435,1077
2007-10-29,1029,1069,975,9751,1445604,975
2007-10-30,975,1022,967,9787,402626,978
2007-10-31,978,996,953,9715,234979,971
2007-11-01,971,1000,953,9715,151156,971
2007-11-02,946,996,942,9824,188258,982
2007-11-05,982,1044,971,9933,237728,993
2007-11-06,1007,1051,993,10115,195129,1011
2007-11-07,1015,1055,993,9969,243224,996
2007-11-08,982,1022,971,10042,92068,1004
2007-11-09,1047,1047,993,10042,180013,1004
2007-11-12,982,1022,978,9969,86571,996
2007-11-13,996,1073,993,10552,388884,1055
2007-11-14,1077,1124,1033,10624,318802,1062
2007-11-15,1062,1087,1004,10115,281700,1011
2007-11-16,996,1018,986,10151,105809,1015
2007-11-19,1018,1047,996,9969,162150,996
2007-11-20,978,982,946,9605,266585,960
2007-11-21,949,971,938,9496,138789,949
2007-11-22,942,964,931,9387,189633,938
2007-11-23,938,949,906,9314,219864,931
2007-11-26,920,942,833,9060,607374,906
2007-11-27,924,924,873,8951,64585,895
2007-11-28,895,924,895,9023,34354,902
2007-11-29,902,924,895,9023,74204,902
2007-11-30,902,935,902,9096,108558,909
2007-12-03,913,946,909,9169,53592,916
2007-12-04,924,946,916,9278,86571,927
2007-12-05,927,956,927,9533,76952,953
2007-12-06,964,1000,942,9424,263837,942
2007-12-07,949,1026,931,9824,252843,982
2007-12-10,978,1037,967,9897,167646,989
2007-12-11,982,1004,960,9642,42599,964
2007-12-12,953,975,946,9533,75578,953
2007-12-13,953,993,953,9569,39850,956
2007-12-14,953,971,949,9533,34354,953
2007-12-17,938,989,931,9751,61837,975
2007-12-18,1004,1004,953,9715,64585,971
2007-12-20,982,982,942,9460,76952,946
2007-12-21,960,960,938,9460,43973,946
2007-12-24,946,967,946,9460,23361,946
2007-12-26,946,953,927,9278,78326,927
2007-12-27,927,942,898,9205,87946,920
2007-12-28,913,967,913,9678,44509,967
2008-01-02,964,964,938,9424,53276,942
2008-01-03,924,953,924,9533,25092,953
2008-01-04,1004,1004,938,9642,7970,964
2008-01-07,953,960,935,9460,39782,946
2008-01-08,946,967,946,9642,46323,964
2008-01-09,935,964,935,9533,12725,953
2008-01-10,960,960,938,9460,12093,946
2008-01-11,946,975,920,9533,81295,953
2008-01-14,975,975,916,9569,81487,956
2008-01-15,938,967,916,9605,96273,960
2008-01-16,927,964,927,9569,68323,956
2008-01-17,935,964,927,9496,84222,949
2008-01-18,935,960,935,9460,47271,946
2008-01-21,946,967,938,9678,42310,967
2008-01-22,960,960,880,9242,135848,924
2008-01-23,909,953,909,9387,30327,938
2008-01-24,938,942,927,9387,33639,938
2008-01-25,938,982,924,9787,86434,978
2008-01-28,996,1124,986,10915,790795,1091
2008-01-29,1069,1153,1040,10770,528621,1077
2008-01-30,1113,1222,1037,10479,713911,1047
2008-01-31,1047,1106,993,10079,289767,1007
2008-02-01,1037,1040,982,9824,178007,982
2008-02-04,975,1004,946,9460,236175,946
2008-02-05,946,967,935,9424,107060,942
2008-02-11,938,982,931,9569,99914,956
2008-02-12,960,996,942,9715,129156,971
2008-02-13,1011,1040,960,9642,96424,964
2008-02-14,967,1055,967,9897,243966,989
2008-02-15,982,1018,982,10115,70659,1011
2008-02-18,1051,1051,986,9897,94363,989
2008-02-19,989,1018,986,10042,78904,1004
2008-02-20,1015,1033,975,10297,123673,1029
2008-02-21,1037,1084,993,10151,125556,1015
2008-02-22,1018,1018,975,9751,81693,975
2008-02-25,975,1000,971,9824,48714,982
2008-02-26,996,996,971,9751,85733,975
2008-02-27,978,996,964,9787,58140,978
2008-02-28,982,1026,982,10188,48604,1018
2008-02-29,1015,1018,982,10006,62249,1000
2008-03-03,975,996,975,9860,37061,986
2008-03-04,996,996,967,9897,54265,989
2008-03-05,993,1000,978,9860,33007,986
2008-03-06,993,1007,975,9969,90433,996
2008-03-07,1000,1011,989,10079,35769,1007
2008-03-10,1007,1146,1000,10515,557602,1051
2008-03-11,1080,1124,1051,11097,324478,1109
2008-03-12,1109,1135,1026,10260,272013,1026
2008-03-13,1022,1062,996,10042,154949,1004
2008-03-14,1004,1033,960,9605,254589,960
2008-03-17,964,993,949,9860,132757,986
2008-03-18,989,1011,971,9897,118397,989
2008-03-19,1033,1033,978,9787,64626,978
2008-03-20,996,1007,949,9678,81391,967
2008-03-21,967,996,964,9787,27249,978
2008-03-24,993,993,967,9751,41458,975
2008-03-25,989,989,967,9787,11680,978
2008-03-26,982,993,964,9678,17218,967
2008-03-27,978,978,938,9569,121543,956
2008-03-28,946,964,946,9569,51627,956
2008-03-31,949,960,931,9533,71607,953
2008-04-01,953,982,953,9642,45608,964
2008-04-02,964,975,953,9605,33969,960
2008-04-03,975,975,949,9715,49222,971
2008-04-04,975,975,938,9496,85829,949
2008-04-07,960,1091,946,10915,1110738,1091
2008-04-08,1098,1233,960,9605,4468127,960
2008-04-10,978,982,960,9642,344004,964
2008-04-11,975,989,956,9605,297270,960
2008-04-14,953,975,949,9496,263795,949
2008-04-15,953,975,946,9496,273346,949
2008-04-16,953,956,916,9387,331211,938
2008-04-17,942,942,920,9205,61576,920
2008-04-18,927,938,920,9351,42915,935
2008-04-21,935,942,909,9278,143681,927
2008-04-22,916,920,902,9023,82641,902
2008-04-23,902,913,902,9060,36511,906
2008-04-24,913,931,902,9242,61548,924
2008-04-25,931,931,906,9242,44701,924
2008-04-28,909,920,895,8951,50637,895
2008-04-29,902,935,895,9169,99475,916
2008-04-30,931,935,909,9242,29311,924
2008-05-02,902,916,880,9023,75537,902
2008-05-06,902,909,895,8987,32210,898
2008-05-07,902,902,876,8951,50514,895
2008-05-08,880,909,873,8805,51269,880
2008-05-09,887,898,873,8987,35219,898
2008-05-13,909,909,880,8805,10018,880
2008-05-14,887,906,880,8878,16531,887
2008-05-15,862,895,855,8951,37336,895
2008-05-16,898,902,873,8841,21835,884
2008-05-19,906,906,876,8878,10086,887
2008-05-20,873,898,858,8732,32004,873
2008-05-21,880,880,858,8732,16984,873
2008-05-22,880,880,862,8805,9468,880
2008-05-23,862,876,851,8732,11364,873
2008-05-26,829,880,815,8587,9647,858
2008-05-27,862,862,807,8514,47779,851
2008-05-28,825,869,815,8696,27194,869
2008-05-29,855,865,833,8514,34780,851
2008-05-30,822,873,822,8587,29187,858
2008-06-02,833,858,833,8550,13178,855
2008-06-03,840,865,836,8368,11213,836
2008-06-04,836,855,836,8477,13013,847
2008-06-05,844,858,836,8477,7613,847
2008-06-09,862,862,815,8587,3216,858
2008-06-10,862,862,833,8514,20214,851
2008-06-11,822,855,822,8514,7585,851
2008-06-12,836,855,778,8514,90254,851
2008-06-13,851,851,778,7968,57261,796
2008-06-16,796,818,760,8114,24460,811
2008-06-17,811,811,785,8041,17630,804
2008-06-18,804,811,782,8041,18510,804
2008-06-19,764,800,749,7495,34010,749
2008-06-20,778,778,727,7459,52190,745
2008-06-23,738,778,720,7786,28733,778
2008-06-24,778,807,760,8041,41733,804
2008-06-25,782,782,742,7495,153987,749
2008-06-26,738,760,738,7604,32911,760
2008-06-27,731,756,727,7459,63032,745
2008-06-30,731,745,727,7459,25078,745
2008-07-01,727,742,724,7313,41321,731
2008-07-02,720,731,662,7219,33832,721
2008-07-03,657,718,657,7095,11735,709
2008-07-04,694,705,658,6585,84565,658
2008-07-07,654,687,641,6840,102621,684
2008-07-08,677,677,609,6396,88660,639
2008-07-09,654,665,635,6505,43189,650
2008-07-10,618,654,604,6185,153575,618
2008-07-11,618,642,611,6229,41568,622
2008-07-14,622,652,622,6309,10224,630
2008-07-15,646,647,618,6476,40867,647
2008-07-16,628,657,626,6323,41389,632
2008-07-17,634,653,634,6505,22701,650
2008-07-18,654,654,647,6476,811,647
2008-07-21,647,647,619,6316,49799,631
2008-07-22,646,653,618,6338,30314,633
2008-07-23,644,646,635,6403,23828,640
2008-07-24,647,654,640,6513,14937,651
2008-07-25,634,676,634,6687,26810,668
2008-07-28,669,689,660,6862,12793,686
2008-07-29,704,704,670,6993,45347,699
2008-07-30,692,723,685,7160,63211,716
2008-07-31,724,724,698,7168,10993,716
2008-08-01,725,725,676,6767,15116,676
2008-08-04,680,696,641,6840,1141,684
2008-08-05,684,684,655,6847,26109,684
2008-08-06,691,713,673,6731,15116,673
2008-08-07,684,686,633,6345,71456,634
2008-08-08,625,645,622,6454,12367,645
2008-08-11,654,654,635,6520,9619,652
2008-08-12,654,684,644,6440,12367,644
2008-08-13,636,712,636,6527,10993,652
2008-08-14,635,674,635,6520,16490,652
2008-08-18,668,668,638,6578,2267,657
2008-08-19,656,667,638,6513,10182,651
2008-08-20,651,654,633,6469,11529,646
2008-08-21,646,660,625,6607,33406,660
2008-08-22,660,673,635,6593,7984,659
2008-08-25,723,723,640,6564,5263,656
2008-08-26,646,660,620,6200,29847,620
2008-08-27,643,643,607,6331,9248,633
2008-08-28,633,635,609,6331,2034,633
2008-08-29,633,633,615,6243,3243,624
2008-09-01,612,652,612,6360,1896,636
2008-09-02,633,633,540,5530,200117,553
2008-09-03,581,581,494,5712,33199,571
2008-09-04,625,625,531,5865,43835,586
2008-09-05,539,585,539,5770,2157,577
2008-09-08,567,594,565,5938,29998,593
2008-09-09,593,593,549,5683,14593,568
2008-09-10,577,577,550,5567,13700,556
2008-09-11,563,564,543,5632,6555,563
2008-09-12,576,576,561,5705,6280,570
2008-09-16,497,569,497,5094,13755,509
2008-09-17,558,558,495,5239,47175,523
2008-09-18,509,522,463,4781,29297,478
2008-09-19,494,523,487,5152,35426,515
2008-09-22,515,541,513,5210,14085,521
2008-09-23,474,545,474,5159,9509,515
2008-09-24,521,521,502,5166,18427,516
2008-09-25,516,537,512,5225,15129,522
2008-09-26,522,541,509,5115,16421,511
2008-09-29,511,531,505,5137,4672,513
2008-09-30,496,509,487,5021,7984,502
2008-10-01,489,519,489,5086,8272,508
2008-10-02,518,518,494,5050,13302,505
2008-10-06,487,513,465,4657,18166,465
2008-10-07,465,465,440,4584,12862,458
2008-10-08,483,483,390,3900,80937,390
2008-10-09,435,435,351,4031,8616,403
2008-10-10,351,400,342,4002,95916,400
2008-10-13,400,436,400,4249,12202,424
2008-10-14,470,470,426,4293,46570,429
2008-10-15,446,446,403,4359,23759,435
2008-10-16,432,432,392,3929,28967,392
2008-10-17,429,429,352,3842,23704,384
2008-10-20,414,420,379,4111,19650,411
2008-10-21,410,410,384,3842,8740,384
2008-10-22,414,414,351,3820,4686,382
2008-10-23,435,435,353,3565,9440,356
2008-10-24,409,409,307,3565,31729,356
2008-10-27,392,392,303,3667,36951,366
2008-10-28,371,371,318,3554,13082,355
2008-10-29,381,392,313,3565,26287,356
2008-10-30,378,389,335,3849,22522,384
2008-10-31,384,397,360,3653,66358,365
2008-11-03,384,396,336,3784,42722,378
2008-11-04,392,429,371,4286,37569,428
2008-11-05,443,486,425,4730,49593,473
2008-11-06,403,480,403,4686,19939,468
2008-11-07,441,458,422,4366,28720,436
2008-11-10,470,470,434,4402,35371,440
2008-11-11,454,454,408,4424,2968,442
2008-11-12,465,465,410,4337,9908,433
2008-11-13,441,441,404,4329,192,432
2008-11-14,449,451,400,4249,3298,424
2008-11-17,400,421,375,3958,24254,395
2008-11-18,386,424,375,3755,3106,375
2008-11-19,405,405,349,3755,24900,375
2008-11-20,330,371,330,3653,1567,365
2008-11-21,319,405,319,3653,10608,365
2008-11-24,366,399,320,3420,6623,342
2008-11-25,381,381,329,3493,17781,349
2008-11-26,348,362,334,3620,11241,362
2008-11-27,395,395,342,3624,14676,362
2008-11-28,389,389,330,3696,17108,369
2008-12-01,350,392,350,3533,20681,353
2008-12-02,353,362,342,3540,17562,354
2008-12-03,354,363,334,3616,24006,361
2008-12-04,339,361,336,3369,27098,336
2008-12-05,336,371,318,3427,35055,342
2008-12-08,349,384,343,3449,21107,344
2008-12-09,377,377,343,3562,44715,356
2008-12-10,356,371,356,3631,3518,363
2008-12-11,385,385,357,3638,7104,363
2008-12-12,362,369,347,3624,9317,362
2008-12-15,376,376,346,3518,25298,351
2008-12-16,369,369,344,3602,15734,360
2008-12-17,367,376,350,3667,53441,366
2008-12-18,367,367,355,3634,16820,363
2008-12-19,363,363,349,3634,20708,363
2008-12-22,353,371,353,3551,23567,355
2008-12-23,362,367,352,3536,33089,353
2008-12-24,362,363,349,3624,35109,362
2008-12-26,362,370,342,3638,2473,363
2008-12-29,363,363,345,3624,30726,362
2008-12-30,363,367,356,3667,4026,366
2009-01-02,363,367,352,3638,4150,363
2009-01-05,371,371,356,3565,13618,356
2009-01-06,366,366,349,3631,57151,363
2009-01-07,362,371,352,3689,49662,368
2009-01-08,366,367,356,3573,14167,357
2009-01-09,366,390,360,3871,37858,387
2009-01-12,406,406,364,3762,19760,376
2009-01-13,368,432,364,4322,395851,432
2009-01-14,449,449,400,4439,63870,443
2009-01-15,403,438,400,4286,119620,428
2009-01-16,399,435,399,4322,15981,432
2009-01-19,422,497,416,4970,192559,497
2009-01-20,525,571,465,5712,689342,571
2009-01-21,523,523,486,4861,1506850,486
2009-01-22,473,484,436,4468,292845,446
2009-01-23,450,450,414,4337,104243,433
2009-01-28,438,438,416,4308,70150,430
2009-01-29,423,478,423,4504,77433,450
2009-01-30,418,457,415,4155,110028,415
2009-02-02,411,435,411,4162,67924,416
2009-02-03,432,436,400,4184,113821,418
2009-02-04,420,432,400,4257,64832,425
2009-02-05,434,434,406,4082,31276,408
2009-02-06,411,418,404,4133,47697,413
2009-02-09,444,444,413,4213,10870,421
2009-02-10,439,439,407,4228,43629,422
2009-02-11,395,422,395,4097,13879,409
2009-02-12,425,425,406,4184,10663,418
2009-02-13,422,422,403,4067,38311,406
2009-02-16,408,411,394,4002,93799,400
2009-02-17,400,422,395,4067,31715,406
2009-02-18,412,412,397,4067,64461,406
2009-02-19,398,401,389,3987,20750,398
2009-02-20,395,395,368,3849,15143,384
2009-02-23,371,400,364,3856,3861,385
2009-02-24,360,379,360,3638,8753,363
2009-02-25,378,405,374,3784,5442,378
2009-02-26,385,427,375,3769,6830,376
2009-02-27,384,414,368,3762,10870,376
2009-03-02,371,381,364,3798,10347,379
2009-03-03,376,379,363,3653,3119,365
2009-03-04,365,377,360,3762,5029,376
2009-03-05,376,392,368,3893,10251,389
2009-03-06,358,395,358,3827,1828,382
2009-03-09,382,404,366,3747,7585,374
2009-03-10,372,400,371,3973,9454,397
2009-03-11,376,407,376,3966,1031,396
2009-03-12,366,414,366,3922,5414,392
2009-03-13,407,408,382,4060,30410,406
2009-03-16,406,406,403,4060,934,406
2009-03-17,385,424,385,4017,7077,401
2009-03-18,390,414,387,3980,25161,398
