Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-15,2090,2100,2010,2030,36500,2030
2002-05-16,2030,2100,2030,2030,50100,2030
2002-05-17,2060,2100,2040,2100,82000,2100
2002-05-20,2100,2140,2080,2090,47900,2090
2002-05-21,2120,2120,2010,2010,82400,2010
2002-05-22,2000,2050,2000,2050,75900,2050
2002-05-23,2070,2110,2030,2030,61700,2030
2002-05-24,2020,2090,2000,2000,50000,2000
2002-05-27,2000,2040,1970,2000,59500,2000
2002-05-28,2020,2020,1950,1980,40300,1980
2002-05-29,2050,2050,1950,1980,26800,1980
2002-05-30,1930,2000,1920,1950,30500,1950
2002-05-31,1950,1960,1890,1930,29800,1930
2002-06-03,1920,1930,1850,1900,45400,1900
2002-06-04,1850,1890,1800,1870,39300,1870
2002-06-05,1820,1900,1820,1820,52000,1820
2002-06-07,1820,1870,1780,1860,46000,1860
2002-06-10,1860,1890,1840,1870,26700,1870
2002-06-11,1800,1870,1790,1800,64800,1800
2002-06-12,1840,1840,1780,1800,32400,1800
2002-06-14,1800,1840,1800,1810,31700,1810
2002-06-17,1780,1840,1780,1820,35000,1820
2002-06-18,1820,1840,1790,1800,71500,1800
2002-06-19,1820,1850,1670,1750,32500,1750
2002-06-20,1700,1750,1650,1680,21900,1680
2002-06-21,1640,1680,1620,1670,7500,1670
2002-06-24,1680,1680,1550,1600,14400,1600
2002-06-25,1600,1650,1480,1500,25400,1500
2002-06-26,1450,1650,1320,1600,53500,1600
2002-06-27,1450,1680,1450,1600,16200,1600
2002-06-28,1490,1700,1490,1630,66900,1630
2002-07-02,1680,1680,1580,1600,18900,1600
2002-07-03,1550,1620,1550,1610,28300,1610
2002-07-04,1630,1700,1620,1660,41900,1660
2002-07-05,1640,1720,1640,1680,40400,1680
2002-07-08,1700,1800,1700,1750,73700,1750
2002-07-09,1790,1790,1720,1770,20700,1770
2002-07-10,1800,1840,1730,1750,24400,1750
2002-07-11,1740,1760,1700,1710,33800,1710
2002-07-12,1720,1760,1710,1740,20000,1740
2002-07-15,1710,1760,1700,1720,16900,1720
2002-07-16,1700,1800,1650,1700,35900,1700
2002-07-18,1700,1750,1660,1670,30500,1670
2002-07-19,1670,1680,1580,1600,19300,1600
2002-07-22,1560,1790,1470,1700,25100,1700
2002-07-23,1690,1690,1560,1600,32800,1600
2002-07-24,1600,1790,1590,1790,205200,1790
2002-07-25,1910,2000,1800,2000,526400,2000
2002-07-26,2090,2090,1770,1880,246500,1880
2002-07-29,1910,1970,1740,1830,159500,1830
2002-07-30,1840,1930,1740,1930,266600,1930
2002-07-31,2000,2150,1950,2000,492700,2000
2002-08-01,1960,2020,1850,1900,149600,1900
2002-08-02,1840,1890,1800,1850,59800,1850
2002-08-05,1840,1920,1820,1820,110300,1820
2002-08-06,1800,1840,1650,1670,135500,1670
2002-08-07,1680,1740,1680,1690,78300,1690
2002-08-08,1700,1740,1620,1700,97900,1700
2002-08-09,1700,1750,1700,1700,91200,1700
2002-08-12,1700,1860,1700,1810,91900,1810
2002-08-13,1840,1890,1810,1840,71700,1840
2002-08-14,1810,1830,1760,1770,41700,1770
2002-08-16,1800,1820,1660,1660,72700,1660
2002-08-19,1610,1700,1610,1670,49000,1670
2002-08-20,1700,1720,1670,1700,22700,1700
2002-08-21,1650,1730,1650,1710,43500,1710
2002-08-22,1670,1730,1670,1690,39100,1690
2002-08-26,1650,1690,1610,1620,25000,1620
2002-08-27,1600,1660,1600,1620,29200,1620
2002-08-28,1610,1650,1610,1620,16300,1620
2002-08-29,1620,1650,1600,1610,32600,1610
2002-08-30,1610,1680,1600,1660,30900,1660
2002-09-02,1610,1690,1610,1640,30400,1640
2002-09-03,1640,1680,1600,1610,21900,1610
2002-09-04,1600,1650,1580,1610,28400,1610
2002-09-05,1610,1660,1610,1650,23500,1650
2002-09-06,1610,1660,1610,1610,24100,1610
2002-09-09,1610,1630,1430,1430,48300,1430
2002-09-10,1430,1600,1430,1510,48500,1510
2002-09-11,1490,1560,1490,1510,26300,1510
2002-09-12,1510,1550,1500,1540,11600,1540
2002-09-13,1530,1540,1480,1510,26800,1510
2002-09-16,1410,1540,1410,1500,12800,1500
2002-09-17,1500,1550,1500,1510,9700,1510
2002-09-18,1510,1540,1500,1500,3500,1500
2002-09-19,1410,1540,1410,1460,9000,1460
2002-09-23,1460,1530,1430,1460,14400,1460
2002-09-24,1460,1520,1460,1460,15700,1460
2002-09-25,1490,1490,1400,1440,27200,1440
2002-09-26,1440,1480,1360,1370,17100,1370
2002-09-27,1370,1400,1350,1350,14200,1350
2002-09-30,1310,1350,1200,1350,29300,1350
2002-10-01,1340,1340,1250,1330,15800,1330
2002-10-02,1340,1400,1330,1340,7800,1340
2002-10-04,1300,1390,1280,1330,8600,1330
2002-10-07,1330,1380,1290,1290,2100,1290
2002-10-08,1290,1370,1290,1290,9100,1290
2002-10-09,1300,1370,1300,1320,17000,1320
2002-10-10,1320,1380,1270,1270,14200,1270
2002-10-11,1270,1400,1270,1320,18500,1320
2002-10-14,1450,1450,1360,1360,21900,1360
2002-10-15,1360,1420,1350,1390,11800,1390
2002-10-16,1390,1440,1370,1380,25900,1380
2002-10-17,1360,1420,1340,1400,21500,1400
2002-10-18,1440,1440,1380,1420,23200,1420
2002-10-21,1420,1530,1380,1460,20700,1460
2002-10-22,1470,1470,1390,1430,15800,1430
2002-10-23,1450,1450,1400,1430,13900,1430
2002-10-24,1420,1440,1360,1420,12100,1420
2002-10-25,1400,1420,1350,1350,20900,1350
2002-10-28,1340,1420,1340,1400,32700,1400
2002-10-29,1490,1490,1390,1400,15000,1400
2002-10-30,1450,1450,1270,1350,9700,1350
2002-10-31,1370,1380,1330,1370,11800,1370
2002-11-01,1390,1390,1310,1350,10600,1350
2002-11-04,1320,1380,1320,1330,15500,1330
2002-11-05,1320,1370,1310,1320,4000,1320
2002-11-06,1310,1350,1300,1330,17200,1330
2002-11-07,1310,1340,1310,1310,11000,1310
2002-11-08,1280,1340,1210,1220,32400,1220
2002-11-11,1230,1300,1160,1290,40400,1290
2002-11-12,1210,1300,1210,1250,18900,1250
2002-11-13,1240,1280,1170,1170,48500,1170
2002-11-14,1180,1220,1180,1200,7800,1200
2002-11-15,1200,1210,1170,1170,10700,1170
2002-11-18,1150,1220,1140,1200,120200,1200
2002-11-19,1230,1230,1160,1190,114600,1190
2002-11-20,1180,1180,1120,1120,61400,1120
2002-11-21,1140,1140,1090,1090,86500,1090
2002-11-22,1110,1110,1080,1080,23100,1080
2002-11-25,1200,1200,1200,1200,65800,1200
2002-11-26,1340,1340,1290,1340,686800,1340
2002-11-27,1300,1500,1270,1500,686500,1500
2002-11-28,1570,1670,1470,1550,782600,1550
2002-11-29,1550,1650,1480,1620,456300,1620
2002-12-03,1520,1580,1400,1400,757800,1400
2002-12-04,1460,1460,1240,1320,237600,1320
2002-12-05,1360,1410,1310,1370,290100,1370
2002-12-06,1360,1370,1310,1350,168500,1350
2002-12-09,1420,1490,1360,1390,326100,1390
2002-12-10,1400,1400,1330,1350,109300,1350
2002-12-11,1360,1390,1330,1380,135200,1380
2002-12-12,1400,1460,1390,1390,258200,1390
2002-12-13,1410,1410,1330,1330,114900,1330
2002-12-16,1300,1300,1250,1250,135900,1250
2002-12-17,1280,1290,1260,1260,59900,1260
2002-12-18,1240,1280,1240,1250,57700,1250
2002-12-20,1230,1270,1220,1220,70400,1220
2002-12-23,1230,1230,1140,1150,107800,1150
2002-12-24,1100,1180,1100,1180,53700,1180
2002-12-26,1150,1290,1150,1190,72900,1190
2002-12-27,1170,1240,1150,1180,41000,1180
2002-12-30,1150,1250,1130,1180,15200,1180
2003-01-02,1140,1220,1140,1220,44400,1220
2003-01-03,1220,1240,1200,1220,98400,1220
2003-01-06,1240,1250,1200,1220,43400,1220
2003-01-07,1220,1250,1170,1220,70000,1220
2003-01-08,1180,1230,1180,1200,29300,1200
2003-01-09,1160,1220,1160,1220,49500,1220
2003-01-10,1180,1230,1160,1190,111500,1190
2003-01-13,1180,1230,1180,1200,63500,1200
2003-01-14,1200,1270,1200,1240,96400,1240
2003-01-15,1260,1280,1200,1220,71400,1220
2003-01-16,1190,1220,1170,1180,67300,1180
2003-01-17,1200,1200,1150,1150,54800,1150
2003-01-20,1130,1180,1130,1170,23400,1170
2003-01-21,1150,1180,1140,1140,21600,1140
2003-01-22,1140,1160,1110,1140,16600,1140
2003-01-23,1120,1160,1100,1120,24800,1120
2003-01-24,1120,1170,1110,1110,17500,1110
2003-01-27,1040,1120,1040,1080,14100,1080
2003-01-28,1110,1110,1070,1070,6700,1070
2003-01-29,1060,1080,1030,1040,7400,1040
2003-01-30,1020,1070,1010,1060,10600,1060
2003-02-03,1030,1110,1020,1080,17300,1080
2003-02-04,1070,1100,1040,1080,18000,1080
2003-02-05,1070,1080,1050,1070,6600,1070
2003-02-06,1050,1080,1040,1050,45900,1050
2003-02-07,1070,1070,1030,1050,11500,1050
2003-02-10,1030,1050,1020,1030,6100,1030
2003-02-11,1030,1040,970,1020,10900,1020
2003-02-12,1000,1020,980,1010,13800,1010
2003-02-13,990,1010,980,990,8600,990
2003-02-14,1000,1020,990,1010,6100,1010
2003-02-17,1010,1050,1010,1040,43100,1040
2003-02-18,1050,1050,1010,1040,26700,1040
2003-02-19,1040,1060,1010,1010,11600,1010
2003-02-20,1010,1030,1000,1000,9900,1000
2003-02-21,990,1020,980,1000,15400,1000
2003-02-24,1000,1070,1000,1030,51500,1030
2003-02-25,1030,1040,1000,1020,14500,1020
2003-02-26,1030,1030,990,1010,35800,1010
2003-02-27,990,1020,980,1000,31700,1000
2003-02-28,1000,1010,980,1010,24800,1010
2003-03-03,980,1000,980,1000,15900,1000
2003-03-04,990,1000,950,950,22100,950
2003-03-05,960,960,890,920,8300,920
2003-03-06,910,930,880,890,7900,890
2003-03-07,890,940,790,810,33800,810
2003-03-10,830,850,820,820,6200,820
2003-03-11,820,830,750,760,13700,760
2003-03-12,770,790,760,790,7700,790
2003-03-13,800,800,750,750,10600,750
2003-03-14,770,840,760,840,53800,840
2003-03-17,820,830,780,790,16700,790
2003-03-18,810,880,810,880,48900,880
2003-03-19,860,980,850,980,124100,980
2003-03-20,970,1050,950,1040,60500,1040
2003-03-21,1010,1130,980,1050,39000,1050
2003-03-24,1050,1100,1050,1070,60200,1070
2003-03-25,1010,1050,950,1030,72100,1030
2003-03-26,1020,1030,950,970,34100,970
2003-03-27,950,970,900,960,47400,960
2003-03-28,970,970,930,970,43300,970
2003-03-31,930,990,930,970,53500,970
2003-04-01,920,1000,920,980,36800,980
2003-04-02,980,1010,950,990,48000,990
2003-04-03,1040,1040,910,910,172300,910
2003-04-04,900,980,900,920,114900,920
2003-04-07,910,940,910,920,39700,920
2003-04-08,930,940,900,920,31500,920
2003-04-09,900,910,890,900,37200,900
2003-04-10,880,920,870,920,18600,920
2003-04-11,920,930,900,910,34800,910
2003-04-14,880,950,880,920,53700,920
2003-04-15,910,940,910,930,26400,930
2003-04-16,940,1040,930,1010,81400,1010
2003-04-17,980,1000,980,990,15400,990
2003-04-18,1020,1050,990,1000,29500,1000
2003-04-21,1000,1030,990,990,26500,990
2003-04-22,980,1100,980,1100,208200,1100
2003-04-23,1150,1230,1150,1230,382200,1230
2003-04-24,1220,1220,1090,1090,220000,1090
2003-04-25,1050,1050,980,1030,123500,1030
2003-04-28,970,1040,940,940,84800,940
2003-04-29,940,1040,940,1020,52400,1020
2003-04-30,980,1020,980,980,21900,980
2003-05-02,970,1090,970,1090,162200,1090
2003-05-06,1070,1190,1060,1130,116500,1130
2003-05-07,1130,1140,1050,1130,71400,1130
2003-05-09,1110,1150,1060,1060,58900,1060
2003-05-12,1080,1110,1060,1090,68300,1090
2003-05-13,1110,1130,1050,1070,67000,1070
2003-05-14,1070,1090,1040,1070,54900,1070
2003-05-15,1110,1190,1070,1140,314600,1140
2003-05-16,1100,1130,1070,1130,80700,1130
2003-05-19,1100,1150,1080,1140,98900,1140
2003-05-20,1140,1270,1120,1270,437200,1270
2003-05-21,1310,1330,1170,1250,716200,1250
2003-05-22,1220,1250,1140,1140,220100,1140
2003-05-23,1140,1170,1110,1160,200800,1160
2003-05-26,1150,1250,1150,1210,254100,1210
2003-05-27,1210,1210,1130,1150,128000,1150
2003-05-28,1160,1180,1090,1130,110800,1130
2003-05-29,1120,1140,1090,1110,57300,1110
2003-05-30,1090,1130,1080,1090,51300,1090
2003-06-02,1110,1180,1110,1180,57900,1180
2003-06-03,1200,1250,1130,1190,39200,1190
2003-06-04,1200,1200,1150,1150,17600,1150
2003-06-05,1150,1220,1150,1190,60900,1190
2003-06-09,1230,1230,1130,1170,19700,1170
2003-06-10,1130,1190,1130,1150,101000,1150
2003-06-11,1150,1190,1140,1150,37900,1150
2003-06-12,1150,1180,1130,1160,94000,1160
2003-06-13,1170,1210,1160,1180,104100,1180
2003-06-16,1200,1200,1140,1160,42400,1160
2003-06-17,1200,1200,1150,1170,92500,1170
2003-06-18,1150,1280,1150,1210,134300,1210
2003-06-19,1190,1210,1150,1150,138000,1150
2003-06-20,1150,1170,1130,1140,74000,1140
2003-06-23,1140,1160,1120,1120,25600,1120
2003-06-24,1080,1120,1070,1070,61700,1070
2003-06-25,1060,1140,1060,1140,13300,1140
2003-06-26,1140,1150,1100,1100,12100,1100
2003-06-27,1140,1170,1110,1110,27600,1110
2003-06-30,1110,1140,1100,1130,6700,1130
2003-07-01,1130,1130,1100,1100,22600,1100
2003-07-02,1100,1120,1090,1110,22800,1110
2003-07-03,1110,1190,1100,1100,84900,1100
2003-07-04,1100,1130,1070,1120,15200,1120
2003-07-07,1120,1160,1110,1130,29700,1130
2003-07-08,1150,1160,1130,1140,10800,1140
2003-07-09,1120,1150,1110,1150,18800,1150
2003-07-10,1140,1200,1130,1170,63000,1170
2003-07-11,1180,1250,1150,1200,147100,1200
2003-07-14,1210,1210,1170,1190,34100,1190
2003-07-15,1170,1200,1160,1170,72100,1170
2003-07-16,1160,1170,1130,1160,38300,1160
2003-07-18,1120,1150,1090,1140,33500,1140
2003-07-21,1100,1180,1090,1095,16200,1095
2003-07-22,1080,1110,1070,1080,25700,1080
2003-07-23,1080,1110,1070,1075,25700,1075
2003-07-24,1070,1085,1040,1065,15400,1065
2003-07-25,1045,1080,1045,1055,34000,1055
2003-07-28,1080,1080,1050,1070,13000,1070
2003-07-29,1050,1070,1020,1050,13100,1050
2003-07-30,1055,1060,1035,1050,10800,1050
2003-07-31,1035,1045,1020,1025,3400,1025
2003-08-01,1015,1045,1000,1005,18800,1005
2003-08-04,925,1015,925,1010,21600,1010
2003-08-05,995,1050,945,980,1600,980
2003-08-06,945,1050,945,990,7900,990
2003-08-07,970,1015,970,990,12500,990
2003-08-08,1010,1015,980,1010,900,1010
2003-08-11,980,1010,970,1000,11800,1000
2003-08-12,970,1000,960,970,25800,970
2003-08-13,990,990,930,990,8900,990
2003-08-14,995,995,910,980,4400,980
2003-08-18,1040,1040,950,1000,16400,1000
2003-08-19,985,1000,960,975,3000,975
2003-08-20,965,985,960,970,28000,970
2003-08-21,960,1000,950,1000,18000,1000
2003-08-22,985,1000,905,970,40400,970
2003-08-25,935,990,930,970,7300,970
2003-08-26,955,970,925,970,15500,970
2003-08-27,960,970,920,950,9300,950
2003-08-28,925,960,920,945,24200,945
2003-08-29,930,970,930,950,11000,950
2003-09-01,950,980,935,950,12300,950
2003-09-02,970,970,935,950,8500,950
2003-09-03,950,970,945,960,9200,960
2003-09-04,1005,1005,940,950,9200,950
2003-09-05,940,970,920,940,12800,940
2003-09-08,910,950,905,940,8700,940
2003-09-09,910,950,910,935,4200,935
2003-09-15,950,950,910,950,22900,950
2003-09-16,945,1030,930,950,65700,950
2003-09-17,960,975,930,935,18300,935
2003-09-18,925,945,925,945,7500,945
2003-09-19,935,945,930,935,18500,935
2003-09-22,915,940,900,920,11900,920
2003-09-23,940,940,820,905,6900,905
2003-09-24,835,900,835,900,35900,900
2003-09-25,865,895,830,830,6200,830
2003-09-26,800,820,800,805,11500,805
2003-09-29,795,810,795,810,7500,810
2003-09-30,810,905,810,850,31200,850
2003-10-01,835,865,835,850,5500,850
2003-10-02,850,880,840,860,5700,860
2003-10-06,770,900,770,830,20800,830
2003-10-07,810,850,810,830,3800,830
2003-10-08,830,840,820,840,1100,840
2003-10-09,845,845,810,825,6500,825
2003-10-10,810,830,800,815,12500,815
2003-10-13,805,850,805,805,4300,805
2003-10-14,810,810,795,810,6100,810
2003-10-15,820,820,790,800,11500,800
2003-10-16,790,800,790,800,3300,800
2003-10-17,775,830,775,810,15700,810
2003-10-20,790,815,790,805,1800,805
2003-10-21,800,800,790,795,3300,795
2003-10-22,795,795,785,790,3800,790
2003-10-23,760,790,755,755,5900,755
2003-10-24,750,800,730,790,21500,790
2003-10-27,780,790,770,780,10900,780
2003-10-28,760,785,750,755,6400,755
2003-10-29,755,770,755,770,1100,770
2003-10-30,770,850,760,790,24500,790
2003-10-31,765,825,760,760,6800,760
2003-11-03,800,800,730,780,800,780
2003-11-04,735,780,735,765,4700,765
2003-11-05,790,790,710,775,19800,775
2003-11-06,770,780,705,710,48300,710
2003-11-07,740,740,690,720,1800,720
2003-11-10,710,740,670,735,21500,735
2003-11-11,710,740,700,720,7900,720
2003-11-12,755,755,720,755,10900,755
2003-11-13,780,780,730,770,6600,770
2003-11-14,745,810,745,790,3500,790
2003-11-17,770,810,770,800,11600,800
2003-11-18,790,800,750,790,55800,790
2003-11-19,790,790,750,765,21500,765
2003-11-20,790,790,755,765,1000,765
2003-11-21,780,790,760,790,8400,790
2003-11-24,775,780,760,765,17800,765
2003-11-25,780,780,765,765,5300,765
2003-11-26,765,770,760,765,3400,765
2003-11-27,775,775,750,770,5100,770
2003-11-28,760,840,760,800,15400,800
2003-12-01,790,810,775,790,7300,790
2003-12-02,815,815,770,800,6400,800
2003-12-03,790,830,770,785,5900,785
2003-12-04,780,815,770,800,9000,800
2003-12-05,795,820,790,805,20900,805
2003-12-08,820,825,800,815,9900,815
2003-12-09,835,840,800,815,8300,815
2003-12-10,805,810,800,810,18200,810
2003-12-11,850,850,810,820,1900,820
2003-12-12,800,850,795,835,35600,835
2003-12-15,850,935,835,935,73700,935
2003-12-16,940,1010,905,950,80400,950
2003-12-17,950,1005,950,1000,50500,1000
2003-12-18,930,1000,930,965,42400,965
2003-12-19,950,990,925,925,4900,925
2003-12-22,910,1035,910,1015,38100,1015
2003-12-23,1020,1020,935,1000,16700,1000
2003-12-24,1000,1000,925,995,14700,995
2003-12-26,980,1070,945,1040,42700,1040
2003-12-29,1015,1090,980,1030,40200,1030
2003-12-30,1015,1135,980,1075,2400,1075
2004-01-02,1130,1180,980,1050,47300,1050
2004-01-05,1035,1050,980,1005,2700,1005
2004-01-06,995,1125,995,1025,42000,1025
2004-01-07,1000,1050,915,1050,6200,1050
2004-01-08,1045,1100,960,1020,43300,1020
2004-01-09,1085,1085,970,1015,600,1015
2004-01-12,1040,1040,905,1000,3200,1000
2004-01-13,1100,1100,930,990,5600,990
2004-01-14,975,1035,920,935,6000,935
2004-01-15,940,1045,900,1045,72900,1045
2004-01-16,1045,1095,955,1000,18600,1000
2004-01-19,965,1065,965,1040,8800,1040
2004-01-20,1045,1045,950,1040,4700,1040
2004-01-26,975,1010,965,965,5800,965
2004-01-27,965,1005,955,975,1900,975
2004-01-28,960,980,925,965,6400,965
2004-01-29,925,970,895,960,33200,960
2004-01-30,950,960,920,960,30600,960
2004-02-02,995,995,870,935,43800,935
2004-02-03,920,920,880,915,2500,915
2004-02-04,900,920,860,890,19200,890
2004-02-05,865,890,835,885,9500,885
2004-02-06,910,910,820,870,9900,870
2004-02-09,930,930,820,875,31700,875
2004-02-10,860,870,830,870,5200,870
2004-02-11,855,895,840,880,17900,880
2004-02-12,850,875,845,870,5500,870
2004-02-13,870,870,845,865,4000,865
2004-02-16,855,870,830,835,38300,835
2004-02-17,845,860,835,850,14800,850
2004-02-18,835,860,750,785,112600,785
2004-02-19,805,860,740,785,66000,785
2004-02-20,785,810,750,780,30100,780
2004-02-23,770,795,760,760,12400,760
2004-02-24,780,780,750,780,33400,780
2004-02-25,755,785,750,755,10700,755
2004-02-26,760,760,720,730,16700,730
2004-02-27,730,760,730,730,2900,730
2004-03-02,720,780,710,770,10300,770
2004-03-03,740,770,740,740,11700,740
2004-03-04,760,770,740,755,27900,755
2004-03-05,770,790,750,765,18900,765
2004-03-08,795,855,775,855,86400,855
2004-03-09,860,900,815,815,37000,815
2004-03-10,845,845,790,795,21800,795
2004-03-11,785,825,785,795,21500,795
2004-03-12,765,805,760,805,27100,805
2004-03-15,890,890,805,820,9500,820
2004-03-16,810,830,805,830,8900,830
2004-03-17,850,850,810,835,16500,835
2004-03-18,855,860,835,860,13600,860
2004-03-19,860,910,840,840,33000,840
2004-03-22,845,870,840,855,9200,855
2004-03-23,870,890,840,855,7600,855
2004-03-24,855,860,815,855,10300,855
2004-03-25,825,850,820,840,11600,840
2004-03-26,830,840,810,830,1800,830
2004-03-29,820,840,795,810,14400,810
2004-03-30,805,845,795,805,9100,805
2004-03-31,850,850,800,845,4400,845
2004-04-01,925,925,830,845,2300,845
2004-04-02,840,900,780,850,34200,850
2004-04-06,840,880,830,860,12500,860
2004-04-07,860,875,855,875,35700,875
2004-04-08,880,895,870,885,23600,885
2004-04-09,890,895,845,890,99600,890
2004-04-12,900,900,855,880,18500,880
2004-04-13,900,935,845,875,140300,875
2004-04-14,850,875,835,835,14600,835
2004-04-16,840,840,815,820,9800,820
2004-04-19,820,840,820,835,1800,835
2004-04-20,875,875,825,860,7,860
2004-04-21,825,845,800,820,22900,820
2004-04-22,830,830,800,825,3000,825
2004-04-23,830,830,790,790,31000,790
2004-04-26,790,815,785,800,21900,800
2004-04-27,800,850,795,850,13900,850
2004-04-28,830,850,810,835,4100,835
2004-04-29,820,820,790,795,11300,795
2004-04-30,790,805,790,800,2200,800
2004-05-03,800,870,735,765,78000,765
2004-05-04,765,800,765,785,4000,785
2004-05-06,790,790,760,760,9000,760
2004-05-07,750,820,745,800,3600,800
2004-05-10,755,790,750,755,8900,755
2004-05-11,760,815,735,765,1300,765
2004-05-12,755,775,750,775,14900,775
2004-05-13,765,780,750,780,13700,780
2004-05-14,770,860,770,820,30000,820
2004-05-17,820,850,765,800,31300,800
2004-05-18,755,820,750,800,17300,800
2004-05-19,795,800,720,800,22100,800
2004-05-20,770,800,750,755,2000,755
2004-05-21,775,775,725,730,23100,730
2004-05-24,755,800,725,755,13300,755
2004-05-25,740,760,730,735,8000,735
2004-05-27,750,750,730,750,3200,750
2004-05-28,765,765,735,750,8000,750
2004-05-31,755,795,750,795,19400,795
2004-06-01,780,780,735,735,10500,735
2004-06-02,735,750,725,750,9100,750
2004-06-03,730,745,720,740,6600,740
2004-06-04,725,755,720,750,3100,750
2004-06-07,760,810,740,750,41500,750
2004-06-08,770,775,740,765,5500,765
2004-06-09,745,745,745,745,11800,745
2004-06-10,730,755,725,745,9000,745
2004-06-11,750,750,730,735,1000,735
2004-06-14,725,740,720,720,3600,720
2004-06-15,720,720,640,700,15500,700
2004-06-16,720,740,700,730,9200,730
2004-06-17,730,730,700,720,2100,720
2004-06-18,720,720,660,660,4400,660
2004-06-21,700,720,700,720,3200,720
2004-06-22,700,700,660,690,16200,690
2004-06-23,700,705,690,690,4100,690
2004-06-24,690,690,630,690,5800,690
2004-06-25,760,760,645,690,200,690
2004-06-28,650,760,650,700,2900,700
2004-06-29,720,720,670,705,5500,705
2004-06-30,700,705,670,695,4800,695
2004-07-01,695,710,685,690,7300,690
2004-07-02,745,745,675,715,500,715
2004-07-05,710,710,685,705,1700,705
2004-07-06,710,710,685,685,600,685
2004-07-07,720,720,680,700,11300,700
2004-07-08,685,710,675,690,8500,690
2004-07-09,690,700,690,690,6100,690
2004-07-12,675,695,660,660,2900,660
2004-07-13,700,700,630,630,18000,630
2004-07-14,650,650,630,650,4400,650
2004-07-15,650,660,640,650,1500,650
