Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-12,5200,5275,5125,5225,90008,5225
2015-02-13,5250,5525,5225,5450,282528,5450
2015-02-16,5375,5500,5350,5375,114054,5375
2015-02-17,5350,5425,5325,5425,60830,5425
2015-02-23,5400,5675,5400,5675,232202,5675
2015-02-24,5675,5700,5475,5550,215290,5550
2015-02-25,5500,5575,5475,5550,96690,5550
2015-02-26,5500,5775,5500,5750,240034,5750
2015-02-27,5700,5775,5625,5700,203522,5700
2015-03-02,5775,5775,5550,5575,143342,5575
2015-03-03,5600,5850,5525,5800,219708,5800
2015-03-04,5800,5875,5675,5775,125740,5775
2015-03-05,5725,5775,5675,5775,237266,5775
2015-03-06,5800,5875,5600,5800,150390,5800
2015-03-09,5775,5850,5675,5775,101652,5775
2015-03-10,5750,5825,5525,5625,184188,5625
2015-03-11,5550,6050,5500,6025,322158,6025
2015-03-12,6025,6250,5925,6025,396892,6025
2015-03-13,6100,6325,5950,6225,430420,6225
2015-03-16,6350,6500,6150,6475,687438,6475
2015-03-17,6575,6850,6450,6650,1122284,6650
2015-03-18,6700,7175,6700,6950,1413890,6950
2015-03-19,7000,7000,6575,6750,692108,6750
2015-03-20,6800,7200,6775,7075,631522,7075
2015-03-23,7100,7150,6875,7025,316618,7025
2015-03-24,6900,7075,6725,6825,509954,6825
2015-03-25,6900,6925,6650,6900,619260,6900
2015-03-26,6800,6875,6650,6725,336160,6725
2015-03-27,6800,6950,6575,6900,326872,6900
2015-03-30,6925,7150,6725,7050,285044,7050
2015-03-31,7050,7200,6925,7125,237224,7125
2015-04-01,7100,7125,6725,6725,286656,6725
2015-04-02,6700,6975,6675,6725,295774,6725
2015-04-03,6800,6875,6675,6850,130578,6850
2015-04-06,6875,6925,6700,6850,150796,6850
2015-04-07,6900,6950,6725,6825,191340,6825
2015-04-08,6825,7500,6800,7500,530636,7500
2015-04-09,7575,7575,7275,7325,368766,7325
2015-04-10,7325,7475,7225,7425,171350,7425
2015-04-13,7450,7650,7125,7250,328398,7250
2015-04-14,7325,7325,6650,6800,626276,6800
2015-04-15,6675,6875,6650,6725,251548,6725
2015-04-16,6800,6925,6500,6900,257116,6900
2015-04-17,6875,7350,6750,7325,375172,7325
2015-04-20,7275,7500,7100,7300,357640,7300
2015-04-21,7400,7425,7075,7275,149974,7275
2015-04-22,7300,7325,6725,7125,302908,7125
2015-04-23,7000,7150,6800,6850,166468,6850
2015-04-24,6900,7000,6700,6900,178484,6900
2015-04-27,6950,7125,6800,7125,108628,7125
2015-04-28,7000,7675,7000,7650,374038,7650
2015-04-29,7675,7750,7400,7625,181598,7625
2015-04-30,7525,7575,7300,7350,122562,7350
2015-05-04,7250,7450,7175,7350,123108,7350
2015-05-06,7325,7350,6850,7075,211114,7075
2015-05-07,6975,7100,6775,7100,214174,7100
2015-05-08,7150,7550,7050,7400,243206,7400
2015-05-11,7425,7975,7325,7750,458794,7750
2015-05-12,7750,7800,7475,7500,191274,7500
2015-05-13,7475,8550,7450,8450,984644,8450
2015-05-14,8400,9025,8275,8500,1387962,8500
2015-05-15,8575,8775,8325,8625,408826,8625
2015-05-18,8725,8900,8350,8500,405152,8500
2015-05-19,8550,8875,8250,8850,508200,8850
2015-05-20,9050,9575,8950,9250,1156700,9250
2015-05-21,9275,9925,9050,9875,540892,9875
2015-05-22,9875,10100,9600,9950,483430,9950
2015-05-26,9875,9950,9525,9675,238604,9675
2015-05-27,9700,9875,9350,9825,273004,9825
2015-05-28,9900,9900,9600,9700,193960,9700
2015-05-29,9775,9875,9050,9875,266948,9875
2015-06-01,9875,9900,9225,9225,347178,9225
2015-06-02,9300,9575,9125,9200,308602,9200
2015-06-03,9225,9725,9025,9425,232400,9425
2015-06-04,9500,9575,9150,9375,174198,9375
2015-06-05,9350,9800,9175,9775,245288,9775
2015-06-08,9800,10750,9800,10450,694594,10450
2015-06-09,10425,10525,10075,10400,272370,10400
2015-06-10,10350,10675,10050,10675,317938,10675
2015-06-11,10925,10925,10225,10225,227074,10225
2015-06-12,10225,10375,9850,9950,224342,9950
2015-06-15,9900,10025,9675,9950,148632,9950
2015-06-16,9950,10000,9350,9650,188076,9650
2015-06-17,9550,10000,9550,9925,181274,9925
2015-06-18,10100,10100,9750,9925,144914,9925
2015-06-19,9875,10625,9825,10525,284318,10525
2015-06-22,10550,10750,10375,10700,228078,10700
2015-06-23,10750,10775,10300,10725,140718,10725
2015-06-24,10800,10850,10325,10450,123064,10450
2015-06-25,10425,10650,10100,10300,254858,10300
2015-06-26,10300,10425,10075,10150,99388,10150
2015-06-29,10075,10075,9650,9650,161858,9650
2015-06-30,9550,10175,9500,10025,105586,10025
2015-07-01,10125,10250,9825,10000,49798,10000
2015-07-02,10000,10225,9600,9600,190002,9600
2015-07-03,9600,9850,9400,9400,153872,9400
2015-07-06,9400,9725,9275,9425,128376,9425
2015-07-07,9550,9775,9200,9300,113432,9300
2015-07-08,9175,9525,9000,9125,125736,9125
2015-07-09,9125,9250,8625,9100,148710,9100
2015-07-10,9125,9350,8975,9050,92486,9050
2015-07-13,9175,9575,8875,9500,123278,9500
2015-07-14,9550,9650,9225,9300,93386,9300
2015-07-15,9300,9850,9200,9525,165860,9525
2015-07-16,9650,10325,9425,10175,198670,10175
2015-07-17,10300,10450,9975,10175,128496,10175
2015-07-20,10125,10275,9975,10000,79162,10000
2015-07-21,10125,10125,9700,10050,78124,10050
2015-07-22,10050,10550,9975,10400,221092,10400
2015-07-23,10300,10400,9925,10000,126468,10000
2015-07-24,9750,10100,9700,9950,100302,9950
2015-07-27,9950,10000,9550,9800,119248,9800
2015-07-28,9500,9700,9050,9200,212760,9200
2015-07-29,9325,9375,9000,9000,93298,9000
2015-07-30,9075,9350,8925,9000,162782,9000
2015-07-31,8900,9200,8725,9150,98448,9150
2015-08-03,9075,9275,8700,8950,102782,8950
2015-08-04,8775,9000,8650,8950,114152,8950
2015-08-05,8950,9325,8800,9300,84232,9300
2015-08-06,9225,9350,8675,8950,205182,8950
2015-08-07,8950,9000,8675,8925,98474,8925
2015-08-10,8975,9225,8850,9100,140500,9100
2015-08-11,9050,9475,9050,9425,121448,9425
2015-08-12,9250,9400,8650,9325,129616,9325
2015-08-13,9300,9600,9025,9325,118400,9325
2015-08-14,9325,9325,9325,9325,0,9325
2015-08-17,9250,9250,8425,8800,225488,8800
2015-08-18,8775,8850,8525,8600,90704,8600
2015-08-19,8475,8625,7750,8000,254900,8000
2015-08-20,8000,8200,7650,7650,126110,7650
2015-08-21,7300,8000,6800,8000,250738,8000
2015-08-24,7950,8000,7400,7500,134588,7500
2015-08-25,7500,8650,7425,8500,243936,8500
2015-08-26,8500,9100,8400,9100,170284,9100
2015-08-27,9100,9250,8800,9050,167488,9050
2015-08-28,9075,9325,8800,9050,111848,9050
2015-08-31,9050,9150,8875,9050,29642,9050
2015-09-01,8925,9050,8550,8650,60400,8650
2015-09-02,8550,8600,8200,8350,91966,8350
2015-09-03,8375,8650,8375,8475,35912,8475
2015-09-04,8475,8550,7600,7750,196596,7750
2015-09-07,7750,7875,7350,7750,97466,7750
2015-09-08,7750,7950,7650,7850,54198,7850
2015-09-09,7875,8025,7675,8000,46246,8000
2015-09-10,8000,8400,7675,8375,93190,8375
2015-09-11,8375,8400,8150,8225,34226,8225
2015-09-14,8100,8250,8000,8175,8540,8175
2015-09-15,8150,8200,7975,8075,29684,8075
2015-09-16,8125,8475,8125,8425,61848,8425
2015-09-17,8475,8500,7900,8450,75406,8450
2015-09-18,8475,8600,8375,8500,29854,8500
2015-09-21,8425,8425,8125,8250,37368,8250
2015-09-22,8200,8500,8100,8450,50222,8450
2015-09-23,8350,8500,8150,8250,65900,8250
2015-09-24,8250,8325,8100,8175,17120,8175
2015-09-25,8150,8250,7950,8200,21872,8200
2015-09-30,8125,8300,7900,8300,27284,8300
2015-10-01,8200,8275,8050,8100,31406,8100
2015-10-02,8075,8200,7850,7900,61450,7900
2015-10-05,8000,8150,7950,8025,39068,8025
2015-10-06,8150,8375,7950,8150,68644,8150
2015-10-07,8250,8500,8175,8450,96058,8450
2015-10-08,8475,8475,8075,8350,84502,8350
2015-10-12,8300,8325,7900,8000,97382,8000
2015-10-13,8075,8075,7800,7875,44654,7875
2015-10-14,7825,7875,7475,7625,139506,7625
2015-10-15,7675,8050,7675,8025,103616,8025
2015-10-16,8100,8275,7850,7950,109708,7950
2015-10-19,8175,8175,7700,7775,28838,7775
2015-10-20,7750,7950,7650,7950,99346,7950
2015-10-21,7875,8175,7850,7975,94428,7975
2015-10-22,7925,8100,7825,8000,66976,8000
2015-10-23,8000,8050,7825,7975,186794,7975
2015-10-26,8200,8200,7850,7875,64152,7875
2015-10-27,7875,7950,7500,7625,71204,7625
2015-10-28,7700,7750,7475,7500,65672,7500
2015-10-29,7450,8100,7450,8075,197992,8075
2015-10-30,8075,8150,7825,7950,80128,7950
2015-11-02,7850,7950,7725,7775,16628,7775
2015-11-03,7725,7850,7375,7550,136214,7550
2015-11-04,7550,7700,7425,7600,52212,7600
2015-11-05,7700,7700,7325,7675,69564,7675
2015-11-06,7550,7700,7475,7650,43218,7650
2015-11-09,7650,7650,7375,7500,57690,7500
2015-11-10,7350,7500,7175,7325,51436,7325
2015-11-11,7075,7600,7075,7450,109846,7450
2015-11-12,7600,7875,7550,7875,92748,7875
2015-11-13,7850,7900,7625,7875,58978,7875
2015-11-16,7825,7950,7700,7925,75782,7925
2015-11-17,7975,8075,7875,7925,112486,7925
2015-11-18,7925,8075,7875,8025,36862,8025
2015-11-19,8050,8375,8050,8225,153638,8225
2015-11-20,8300,8800,8125,8750,237464,8750
2015-11-23,8775,8975,8700,8750,100462,8750
2015-11-24,8750,8925,8700,8875,79110,8875
2015-11-25,8875,8950,8700,8950,116434,8950
2015-11-26,8875,9025,8875,9000,96566,9000
2015-11-27,8900,9075,8875,9050,74218,9050
2015-11-30,9075,9100,8875,8900,97238,8900
2015-12-01,9100,9100,8675,8850,90510,8850
2015-12-02,8850,8900,8525,8850,188126,8850
2015-12-03,8775,8850,8600,8650,42424,8650
2015-12-04,8625,8825,8525,8800,74860,8800
2015-12-07,8875,8900,8675,8800,64296,8800
2015-12-08,8700,8825,8475,8825,68916,8825
2015-12-09,8700,8850,8575,8825,105854,8825
2015-12-10,8750,8950,8700,8875,130754,8875
2015-12-11,8950,8950,8625,8800,77978,8800
2015-12-14,8675,8700,8250,8250,81130,8250
2015-12-15,8400,8400,8000,8200,77170,8200
2015-12-16,8275,8550,8250,8325,86552,8325
2015-12-17,8325,8625,8300,8600,76440,8600
2015-12-18,8600,8850,8500,8725,72922,8725
2015-12-21,8750,8900,8675,8875,95964,8875
2015-12-22,8925,8925,8625,8725,81020,8725
2015-12-23,8775,8775,8475,8475,62224,8475
2015-12-24,8500,8650,8200,8275,121312,8275
2015-12-28,8275,8525,8275,8300,102144,8300
2015-12-29,8350,8650,8350,8650,49740,8650
2015-12-30,8700,8700,8475,8650,89370,8650
2016-01-04,8775,8775,8200,8225,142492,8225
2016-01-05,8225,8450,8200,8450,54784,8450
2016-01-06,8450,8925,8400,8850,121134,8850
2016-01-07,8850,8850,8550,8700,64858,8700
2016-01-08,8675,8700,8350,8600,107694,8600
2016-01-11,8400,8575,8325,8475,42612,8475
2016-01-12,8475,8475,8150,8350,58254,8350
2016-01-13,8300,8425,8250,8375,33870,8375
2016-01-14,8150,8450,8075,8350,67752,8350
2016-01-15,8450,8525,8225,8425,75078,8425
2016-01-18,8325,8450,8200,8325,37262,8325
2016-01-19,8325,8350,8100,8250,49932,8250
2016-01-20,8275,8350,7975,8075,56020,8075
2016-01-21,7950,8150,7850,8000,49658,8000
2016-01-22,8025,8300,7925,8200,73690,8200
2016-01-25,8200,8225,8025,8175,71390,8175
2016-01-26,8050,8225,7825,7900,52156,7900
2016-01-27,7900,8025,7675,7900,47804,7900
2016-01-28,7900,8150,7800,8150,35228,8150
2016-01-29,8150,8325,8075,8325,51042,8325
2016-02-01,8325,8350,8075,8100,31788,8100
2016-02-02,8025,8250,8025,8200,44602,8200
2016-02-03,8300,8300,8000,8225,10820,8225
2016-02-04,8100,8250,7950,8100,34722,8100
2016-02-05,7975,8200,7875,8200,51388,8200
2016-02-11,7750,8000,7625,7900,58574,7900
2016-02-12,7775,7775,7050,7700,146126,7700
2016-02-15,7800,7850,7450,7800,74662,7800
2016-02-16,7875,7975,7650,7875,65310,7875
2016-02-17,7875,7900,7475,7525,60618,7525
2016-02-18,7525,7800,7425,7775,122668,7775
2016-02-19,7775,7825,7675,7825,23902,7825
2016-02-22,7850,7850,7600,7800,37770,7800
2016-02-23,7825,7825,7600,7700,28458,7700
2016-02-24,7575,7800,7475,7600,74304,7600
2016-02-25,7575,7675,7300,7475,112246,7475
2016-02-26,7625,7625,7300,7350,76822,7350
2016-02-29,7350,7650,7350,7525,71550,7525
2016-03-02,7550,7825,7550,7775,78980,7775
2016-03-03,7775,7875,7675,7675,55182,7675
2016-03-04,7700,7800,7600,7600,55116,7600
2016-03-07,7650,7675,7500,7600,42934,7600
2016-03-08,7625,7625,7200,7325,230310,7325
2016-03-09,7325,7375,6950,7000,328318,7000
2016-03-10,7050,7350,7000,7350,209026,7350
2016-03-11,7300,7500,7200,7475,87592,7475
2016-03-14,7475,7575,7275,7550,119804,7550
2016-03-15,7450,7550,7300,7525,58736,7525
2016-03-16,7400,7525,7325,7475,40900,7475
2016-03-17,7475,7500,7300,7450,73180,7450
2016-03-18,7375,7500,7325,7475,30330,7475
2016-03-21,7425,7500,7100,7300,112218,7300
2016-03-22,7200,7300,6950,7025,203952,7025
2016-03-23,7075,7075,6850,7050,119662,7050
2016-03-24,7050,7125,6800,6825,70246,6825
2016-03-25,6825,6950,6700,6875,86744,6875
2016-03-28,6925,7000,6750,6750,64098,6750
2016-03-29,6750,6900,6700,6850,55958,6850
2016-03-30,6900,7000,6750,7000,69534,7000
2016-03-31,7000,7050,6900,7050,62978,7050
2016-04-01,7050,7075,6925,6925,77708,6925
2016-04-04,6925,7275,6925,7250,94424,7250
2016-04-05,7250,7325,7150,7325,51124,7325
2016-04-06,7325,7525,7225,7400,101266,7400
2016-04-07,7450,7450,7275,7300,47570,7300
2016-04-08,7250,7500,7200,7450,63802,7450
2016-04-11,7450,7475,7275,7325,28130,7325
2016-04-12,7300,7350,7075,7150,73080,7150
2016-04-14,7300,7550,7200,7550,109748,7550
2016-04-15,7650,7700,7325,7475,82616,7475
2016-04-18,7450,7525,7350,7500,48268,7500
2016-04-19,7500,7500,7250,7450,50412,7450
2016-04-20,7375,7450,7250,7275,45936,7275
2016-04-21,7325,7350,7050,7200,50890,7200
2016-04-22,7225,7425,7100,7425,65122,7425
2016-04-25,7400,7475,7325,7425,66622,7425
2016-04-26,7450,7475,7275,7300,49628,7300
2016-04-27,7350,7450,7250,7275,99038,7275
2016-04-28,7275,7750,7275,7725,112476,7725
2016-04-29,7675,7775,7525,7550,43578,7550
2016-05-02,7625,8150,7625,7925,294558,7925
2016-05-03,8025,8200,7975,8125,273040,8125
2016-05-04,8075,8300,7850,7900,213928,7900
2016-05-09,7900,7950,7650,7950,99930,7950
2016-05-10,7950,8025,7725,8000,137198,8000
2016-05-11,8000,8000,7825,7850,67904,7850
2016-05-12,7750,7875,7575,7650,85050,7650
2016-05-13,7650,8100,7650,8100,104408,8100
2016-05-16,8100,8100,7875,7950,57790,7950
2016-05-17,7875,8050,7800,7950,43914,7950
2016-05-18,7950,7950,7675,7725,62858,7725
2016-05-19,7675,7850,7475,7700,83622,7700
2016-05-20,7600,7900,7575,7875,52752,7875
2016-05-23,7800,7900,7625,7750,37422,7750
2016-05-24,7750,8025,7550,7975,107976,7975
2016-05-25,8050,8925,8025,8575,936424,8575
2016-05-26,8625,9000,8500,8975,554712,8975
2016-05-27,9000,9100,8800,8950,222522,8950
2016-05-30,8950,9000,8725,8850,141636,8850
2016-05-31,8800,8900,8575,8850,147414,8850
2016-06-01,8925,9175,8775,8875,189358,8875
2016-06-02,8900,8975,8775,8825,97832,8825
2016-06-03,8925,9175,8650,9100,296990,9100
2016-06-07,9175,9350,9050,9100,224724,9100
2016-06-08,9100,9225,8900,9100,174552,9100
2016-06-09,9250,9450,9000,9225,260294,9225
2016-06-10,9275,9375,8850,9050,177524,9050
2016-06-13,9000,9000,8600,8850,224638,8850
2016-06-14,8750,8850,8575,8775,172672,8775
2016-06-15,8800,9150,8700,9125,186012,9125
2016-06-16,9125,9200,8900,9050,134782,9050
2016-06-17,9100,9225,8875,9200,139086,9200
2016-06-20,9225,9250,8975,9075,68276,9075
2016-06-21,9150,9150,8850,8950,61258,8950
2016-06-22,8900,8900,8525,8575,199770,8575
2016-06-23,8550,8750,8500,8575,63010,8575
2016-06-24,8600,8700,8150,8375,129722,8375
2016-06-27,8275,8475,8050,8350,80256,8350
2016-06-28,8225,8475,8225,8425,102038,8425
2016-06-29,8450,8725,8425,8600,149254,8600
2016-06-30,8550,8750,8475,8675,88954,8675
2016-07-01,8725,8850,8575,8675,72254,8675
2016-07-04,8600,8800,8600,8750,67116,8750
2016-07-05,8750,8825,8575,8725,65604,8725
2016-07-06,8625,8650,8450,8600,68248,8600
2016-07-07,8625,9750,8600,9450,401464,9450
2016-07-08,9525,9675,9350,9675,266194,9675
2016-07-11,9675,9775,9600,9775,147578,9775
2016-07-12,9825,9825,9450,9650,147776,9650
2016-07-13,9600,9800,9325,9575,143996,9575
2016-07-14,9500,9600,9275,9575,97858,9575
2016-07-15,9525,9650,9300,9475,118032,9475
2016-07-18,9475,9500,9100,9300,210698,9300
2016-07-19,9300,9450,9100,9325,67568,9325
2016-07-20,9350,9400,9175,9400,81530,9400
2016-07-21,9425,9675,9300,9525,195282,9525
2016-07-22,9525,9675,9350,9625,123518,9625
2016-07-25,9575,9675,9175,9325,154168,9325
2016-07-26,9250,9575,9250,9325,130076,9325
2016-07-27,9400,9425,8950,9150,145182,9150
2016-07-28,9150,9375,8950,9050,109020,9050
2016-07-29,9125,9325,8900,9325,136514,9325
2016-08-01,9425,9725,9200,9625,276588,9625
2016-08-02,9825,9825,9550,9725,179240,9725
2016-08-03,9725,9775,9475,9650,146632,9650
2016-08-04,9650,9750,9425,9475,119254,9475
2016-08-05,9475,9600,9075,9300,269370,9300
2016-08-08,9325,9350,9025,9250,189736,9250
2016-08-09,9275,9350,9100,9200,100144,9200
2016-08-10,9150,9175,9000,9125,100402,9125
2016-08-11,8950,9050,8850,9000,99698,9000
2016-08-12,8975,9225,8950,9100,166580,9100
2016-08-16,9100,9100,8775,8850,135190,8850
2016-08-17,8800,8950,8400,8925,236414,8925
2016-08-18,8775,8975,8775,8875,63102,8875
2016-08-19,8925,8925,8675,8850,71974,8850
2016-08-22,8850,8850,8650,8725,41462,8725
2016-08-23,8675,8825,8600,8600,24798,8600
2016-08-24,8650,8650,8475,8575,34332,8575
2016-08-25,8500,8600,8450,8550,31712,8550
2016-08-26,8550,8625,8450,8450,36826,8450
2016-08-29,8375,8500,8000,8400,135678,8400
2016-08-30,8375,8550,8300,8400,36586,8400
2016-08-31,8400,8425,8150,8275,57690,8275
2016-09-01,8275,8400,8200,8350,28152,8350
2016-09-02,8350,8725,8325,8725,90250,8725
2016-09-05,8700,9075,8450,8975,207076,8975
2016-09-06,8925,9000,8750,8925,99020,8925
2016-09-07,8900,8900,8450,8450,180410,8450
2016-09-08,8450,8525,8275,8450,53754,8450
2016-09-09,8400,8400,8200,8375,30282,8375
2016-09-12,8025,8150,7975,8000,86854,8000
2016-09-13,8050,8200,7975,8150,112278,8150
2016-09-19,8150,8425,8075,8375,97780,8375
2016-09-20,8350,8450,8250,8350,62058,8350
2016-09-21,8450,8575,8300,8450,72040,8450
2016-09-22,8475,8975,8425,8875,207018,8875
2016-09-23,8875,8925,8700,8875,43366,8875
2016-09-26,8950,9200,8850,9150,155096,9150
2016-09-27,9075,9325,8950,9150,91712,9150
2016-09-28,9200,9225,9025,9175,79918,9175
2016-09-29,9125,9225,9125,9125,77618,9125
2016-09-30,9125,9150,8625,9025,55726,9025
2016-10-04,9025,9125,8950,8975,33854,8975
2016-10-05,8975,9275,8900,9100,71516,9100
2016-10-06,9000,9150,8950,9025,67740,9025
2016-10-07,8950,9050,8750,8900,49992,8900
2016-10-10,8900,9000,8725,8950,24164,8950
2016-10-11,8825,8975,8625,8750,24792,8750
2016-10-12,8650,8750,8400,8500,75002,8500
2016-10-13,8550,8550,8275,8475,30494,8475
2016-10-14,8375,8550,8300,8500,19964,8500
2016-10-17,8375,8400,8250,8375,26300,8375
2016-10-18,8300,8425,8275,8375,15608,8375
2016-10-19,8375,8500,8250,8250,24956,8250
2016-10-20,8250,8325,8075,8275,27576,8275
2016-10-21,8150,8275,7975,8150,93678,8150
2016-10-24,8050,8150,7725,7950,77738,7950
2016-10-25,7950,7950,7650,7775,46576,7775
2016-10-26,7650,7875,7600,7875,37540,7875
2016-10-27,7875,8450,7775,8425,156358,8425
2016-10-28,8400,8450,8125,8425,118054,8425
2016-10-31,8300,8375,7900,8050,125240,8050
2016-11-01,7975,8150,7800,7950,61184,7950
2016-11-02,7800,7850,7475,7500,111820,7500
2016-11-03,7425,7700,7425,7675,105224,7675
2016-11-04,7700,7725,7525,7625,40218,7625
2016-11-07,7725,7975,7650,7925,64900,7925
2016-11-08,7975,8075,7850,8050,25234,8050
2016-11-09,8050,8100,7475,7875,94472,7875
2016-11-10,7875,8000,7800,7950,82928,7950
2016-11-11,7950,8050,7800,7900,16276,7900
2016-11-14,7875,7975,7800,7950,31536,7950
2016-11-15,8100,8100,7825,7900,41086,7900
2016-11-16,7925,7975,7875,7975,36508,7975
2016-11-17,8250,8250,7900,7975,29824,7975
2016-11-18,8000,8100,7925,8075,35864,8075
2016-11-21,8325,8325,7900,8000,30282,8000
2016-11-22,8025,8200,7875,7975,36942,7975
2016-11-23,7975,7975,7750,7800,29768,7800
2016-11-24,7725,7850,7575,7625,66924,7625
2016-11-25,7625,7700,7550,7675,14340,7675
2016-11-28,7625,7675,7425,7575,34394,7575
2016-11-29,7550,7625,7375,7575,34354,7575
2016-11-30,7500,7750,7500,7700,30536,7700
2016-12-01,7700,7700,7525,7650,15848,7650
2016-12-02,7550,7550,7150,7450,91468,7450
2016-12-05,7325,7400,7050,7200,92852,7200
2016-12-06,7100,7375,7100,7275,49304,7275
2016-12-07,7400,7575,7200,7575,26144,7575
2016-12-08,7750,7750,7400,7700,39506,7700
2016-12-09,7750,7750,7575,7700,30604,7700
2016-12-12,7700,7850,7625,7700,31726,7700
2016-12-13,7675,8050,7550,8025,95140,8025
2016-12-14,8125,8250,7850,7875,56150,7875
2016-12-15,7700,8475,7700,8325,160140,8325
2016-12-16,8400,8750,8400,8750,141620,8750
2016-12-19,8675,8875,8475,8700,97474,8700
2016-12-20,8575,8825,8550,8600,68230,8600
2016-12-21,8600,8775,8600,8700,61954,8700
2016-12-22,8800,8825,8675,8675,89446,8675
2016-12-23,8750,8850,8475,8500,95584,8500
2016-12-26,8400,8600,8325,8450,89888,8450
2016-12-27,8450,8550,8350,8500,166592,8500
2016-12-28,8575,8775,8550,8575,76118,8575
2016-12-29,8575,8950,8550,8925,130438,8925
2017-01-02,8900,9175,8900,9050,182930,9050
2017-01-03,9100,9150,8975,9125,97858,9125
2017-01-04,9125,9200,8825,8975,106316,8975
2017-01-05,8875,9100,8875,9000,51248,9000
2017-01-06,9150,9200,8925,9200,84484,9200
2017-01-09,9275,9275,9000,9175,54756,9175
2017-01-10,9250,9250,8925,9000,45640,9000
2017-01-11,9100,9175,9000,9075,48312,9075
2017-01-12,9175,9175,8850,8925,37360,8925
2017-01-13,9000,9000,8850,8925,26080,8925
2017-01-16,8975,8975,8675,8825,57632,8825
2017-01-17,8775,8850,8575,8725,56738,8725
2017-01-18,8700,8750,8525,8700,54296,8700
2017-01-19,8800,8825,8600,8750,75446,8750
2017-01-20,8675,8825,8550,8675,52060,8675
2017-01-23,8700,8775,8550,8650,50574,8650
2017-01-24,8600,8675,8350,8600,128562,8600
2017-01-25,8700,8700,8525,8600,53814,8600
2017-01-26,8575,8800,8450,8650,79452,8650
2017-01-31,8675,8750,8525,8625,54890,8625
2017-02-01,8550,8850,8550,8800,52296,8800
2017-02-02,8800,8875,8625,8775,65796,8775
2017-02-03,8900,8900,8600,8675,45366,8675
2017-02-06,8600,8725,8550,8650,37924,8650
2017-02-07,8650,8650,8225,8450,176752,8450
2017-02-08,8450,8450,8225,8400,79032,8400
2017-02-09,8450,8550,8275,8450,53086,8450
2017-02-10,8450,8625,8375,8450,58292,8450
2017-02-13,8575,8575,8325,8450,26956,8450
2017-02-14,8500,8500,8275,8350,53740,8350
2017-02-15,8300,8450,8250,8450,58690,8450
2017-02-16,8450,8525,8325,8500,35990,8500
2017-02-17,8500,8500,8350,8500,14576,8500
2017-02-20,8650,8700,8475,8700,50990,8700
2017-02-21,8725,8825,8650,8725,28300,8725
2017-02-22,8750,8750,8525,8600,36736,8600
2017-02-23,8700,8700,8425,8500,35954,8500
2017-02-24,8550,8600,8275,8500,56338,8500
2017-02-27,8525,8650,8350,8600,42766,8600
2017-02-28,8550,8675,8550,8675,19106,8675
2017-03-02,8775,8775,8525,8650,30758,8650
2017-03-03,8650,8650,8400,8600,31438,8600
2017-03-06,8475,8725,8475,8725,45562,8725
2017-03-07,8750,8750,8550,8700,32060,8700
2017-03-08,8700,8825,8600,8700,34338,8700
2017-03-09,8575,8750,8475,8625,35274,8625
2017-03-10,8625,8700,8425,8625,34734,8625
2017-03-13,8650,8700,8525,8600,20080,8600
2017-03-14,8675,8725,8575,8725,30766,8725
2017-03-15,8625,8750,8600,8725,30894,8725
2017-03-16,8750,8775,8625,8750,53320,8750
2017-03-17,8800,8800,8600,8725,54446,8725
2017-03-20,8750,8950,8600,8950,101256,8950
2017-03-21,8950,9050,8775,9000,102736,9000
2017-03-22,8850,8950,8700,8725,114588,8725
2017-03-23,8650,8750,8325,8375,117922,8375
2017-03-24,8375,8525,8325,8375,109812,8375
2017-03-27,8300,8525,8300,8525,59766,8525
2017-03-28,8425,8600,8425,8500,63726,8500
2017-03-29,8450,8525,8375,8450,50860,8450
2017-03-30,8400,8675,8375,8425,146566,8425
2017-03-31,8450,8650,8450,8625,70024,8625
2017-04-03,8600,8650,8500,8575,56660,8575
2017-04-04,8575,8775,8575,8750,45844,8750
2017-04-05,8800,8975,8775,8900,101582,8900
2017-04-06,9000,9000,8800,8900,22890,8900
2017-04-07,8925,9100,8675,9050,108256,9050
2017-04-10,9075,9075,8850,8975,27572,8975
2017-04-11,8850,8975,8775,8850,59684,8850
2017-04-12,8825,8925,8750,8925,44352,8925
2017-04-13,8950,9125,8850,9050,89054,9050
2017-04-14,9550,9600,9250,9275,605134,9275
2017-04-17,9300,9500,9300,9450,235208,9450
2017-04-18,9550,9900,9450,9875,372210,9875
2017-04-19,9925,10000,9750,9900,215302,9900
2017-04-20,9975,10050,9675,9750,191418,9750
2017-04-21,9925,10000,9725,9900,147518,9900
2017-04-24,9900,9975,9725,9850,133506,9850
2017-04-25,9825,10025,9825,9950,108058,9950
2017-04-26,9950,9975,9725,9975,183068,9975
2017-04-27,9850,10375,9850,10375,376498,10375
2017-04-28,10500,10500,9980,10100,134526,10100
2017-05-02,10000,10100,9830,9950,57877,9950
2017-05-04,10100,10300,9980,10250,89142,10250
2017-05-08,10250,10250,9990,10150,74519,10150
2017-05-10,10050,10050,9880,9880,97075,9880
2017-05-11,9860,10100,9860,10100,83440,10100
2017-05-12,10150,10900,9980,10900,150242,10900
2017-05-15,10850,10900,10450,10700,273793,10700
2017-05-16,10700,11050,10450,11050,220031,11050
2017-05-17,10950,11350,10950,11250,183781,11250
2017-05-18,11200,11300,10900,11250,99191,11250
