Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-06,296,298,290,2915,223000,0
2002-09-09,291,306,291,2920,357000,0
2002-09-10,292,308,292,3060,679000,0
2002-09-11,315,317,302,3060,618000,0
2002-09-12,308,315,304,3150,599000,0
2002-09-13,313,331,308,3180,1873000,0
2002-09-16,320,326,301,3050,994000,0
2002-09-17,306,318,297,3020,734000,0
2002-09-18,302,302,285,2970,825000,0
2002-09-19,300,329,295,3135,3537000,0
2002-09-23,310,315,283,2830,976000,0
2002-09-24,278,305,275,2860,1147000,0
2002-09-25,280,290,272,2800,673000,0
2002-09-26,276,288,272,2770,248000,0
2002-09-27,277,283,269,2790,175000,0
2002-09-30,267,271,257,2590,302000,0
2002-10-01,242,255,242,2550,244000,0
2002-10-02,264,264,253,2550,186000,0
2002-10-04,247,254,247,2480,113000,0
2002-10-07,265,285,265,2850,453000,0
2002-10-08,327,327,325,3275,2895000,0
2002-10-09,333,345,300,3160,8457000,0
2002-10-10,315,320,275,2830,2619000,0
2002-10-11,290,295,269,2710,1528000,0
2002-10-14,272,283,263,2780,2068000,0
2002-10-15,278,287,271,2870,1089000,0
2002-10-16,300,305,285,2900,1196000,0
2002-10-17,281,291,280,2830,523000,0
2002-10-18,293,294,288,2900,471000,0
2002-10-21,291,306,286,2860,599000,0
2002-10-22,290,290,278,2855,431000,0
2002-10-23,280,287,277,2815,422000,0
2002-10-24,280,285,276,2785,453000,0
2002-10-25,273,319,273,2850,2816000,0
2002-10-28,283,290,282,2840,512000,0
2002-10-29,285,288,282,2840,259000,0
2002-10-30,282,294,281,2810,509000,0
2002-10-31,282,292,281,2850,414000,0
2002-11-01,283,289,278,2810,386000,0
2002-11-04,278,284,275,2790,223000,0
2002-11-05,280,280,268,2690,494000,0
2002-11-06,270,276,267,2690,293000,0
2002-11-07,270,273,269,2710,197000,0
2002-11-08,267,272,267,2725,169000,0
2002-11-11,272,296,265,2760,1907000,0
2002-11-12,271,275,267,2690,177000,0
2002-11-13,275,280,265,2650,362000,0
2002-11-14,265,273,265,2685,156000,0
2002-11-15,269,271,266,2700,238000,0
2002-11-18,267,273,267,2670,55000,0
2002-11-19,270,273,268,2690,43000,0
2002-11-20,269,273,267,2715,168000,0
2002-11-21,278,278,268,2700,173000,0
2002-11-22,272,272,267,2700,151000,0
2002-11-25,274,274,268,2690,180000,0
2002-11-26,270,275,269,2720,137000,0
2002-11-27,270,283,270,2780,279000,0
2002-11-28,277,292,277,2835,484000,0
2002-11-29,280,290,275,2790,381000,0
2002-12-03,281,285,270,2765,811000,0
2002-12-04,276,277,273,2730,295000,0
2002-12-05,274,276,270,2720,292000,0
2002-12-06,270,284,270,2745,154000,0
2002-12-09,271,275,271,2730,252000,0
2002-12-10,270,273,268,2695,212000,0
2002-12-11,275,275,261,2660,385000,0
2002-12-12,262,268,262,2650,149000,0
2002-12-13,266,267,263,2630,174000,0
2002-12-16,261,264,258,2585,192000,0
2002-12-17,260,264,251,2550,623000,0
2002-12-18,255,259,255,2585,136000,0
2002-12-20,261,261,255,2555,125000,0
2002-12-23,257,258,253,2535,244000,0
2002-12-24,250,255,240,2425,164000,0
2002-12-26,244,244,234,2380,256000,0
2002-12-27,232,237,232,2330,148000,0
2002-12-30,225,227,217,2200,182000,0
2003-01-02,230,230,221,2250,54000,0
2003-01-03,230,238,230,2305,76000,0
2003-01-06,231,237,231,2360,24000,0
2003-01-07,233,237,227,2275,112000,0
2003-01-08,227,232,227,2270,40000,0
2003-01-09,227,228,222,2285,53000,0
2003-01-10,230,230,218,2250,90000,0
2003-01-13,228,228,225,2275,82000,0
2003-01-14,229,229,225,2270,80000,0
2003-01-15,228,230,227,2270,78000,0
2003-01-16,224,225,223,2240,52000,0
2003-01-17,224,224,222,2225,35000,0
2003-01-20,221,223,212,2175,82000,0
2003-01-21,221,221,210,2135,53000,0
2003-01-22,211,214,209,2105,49000,0
2003-01-23,210,214,210,2110,92000,0
2003-01-24,210,213,206,2100,137000,0
2003-01-27,204,208,200,2040,75000,0
2003-01-28,200,204,195,2010,209000,0
2003-01-29,202,203,197,2000,121000,0
2003-01-30,204,204,200,2030,111000,0
2003-02-03,202,207,200,2070,144000,0
2003-02-04,203,204,201,2040,343000,0
2003-02-05,204,204,202,2025,125000,0
2003-02-06,201,203,196,1965,288000,0
2003-02-07,197,198,192,1935,156000,0
2003-02-10,192,195,191,1950,128000,0
2003-02-11,197,199,193,1935,273000,0
2003-02-12,193,194,192,1945,81000,0
2003-02-13,194,197,192,1935,85000,0
2003-02-14,193,195,193,1940,36000,0
2003-02-17,197,201,197,2010,84000,0
2003-02-18,200,201,196,1965,119000,0
2003-02-19,199,202,197,1995,59000,0
2003-02-20,199,202,197,2000,109000,0
2003-02-21,200,201,197,2000,110000,0
2003-02-24,201,202,198,1980,84000,0
2003-02-25,197,198,194,1965,107000,0
2003-02-26,195,196,195,1950,158000,0
2003-02-27,194,195,192,1955,9000,0
2003-02-28,193,196,191,1920,73000,0
2003-03-03,191,193,190,1920,52000,0
2003-03-04,191,191,186,1865,191000,0
2003-03-05,183,183,175,1770,121000,0
2003-03-06,180,180,175,1750,119000,0
2003-03-07,175,175,170,1700,71000,0
2003-03-10,170,170,165,1700,24000,0
2003-03-11,169,169,156,1670,15000,0
2003-03-12,164,165,162,1620,64000,0
2003-03-13,165,169,159,1690,97000,0
2003-03-14,169,179,167,1700,133000,0
2003-03-17,169,169,160,1605,110000,0
2003-03-18,167,169,161,1690,72000,0
2003-03-19,166,171,165,1670,122000,0
2003-03-20,169,186,169,1805,367000,0
2003-03-21,184,204,183,2045,662000,0
2003-03-24,201,235,188,1900,11878000,0
2003-03-25,181,185,176,1800,565000,0
2003-03-26,185,187,180,1800,348000,0
2003-03-27,175,177,173,1740,144000,0
2003-03-28,170,180,170,1770,127000,0
2003-03-31,171,177,171,1725,81000,0
2003-04-01,169,180,169,1730,308000,0
2003-04-02,174,178,170,1745,293000,0
2003-04-03,177,180,175,1775,314000,0
2003-04-04,178,185,178,1800,363000,0
2003-04-07,186,193,181,1875,332000,0
2003-04-08,187,189,183,1870,372000,0
2003-04-09,183,187,180,1850,200000,0
2003-04-10,180,185,180,1850,33000,0
2003-04-11,180,186,180,1850,220000,0
2003-04-14,180,188,180,1880,227000,0
2003-04-15,187,191,186,1885,248000,0
2003-04-16,194,194,189,1910,223000,0
2003-04-17,199,199,188,1965,145000,0
2003-04-18,195,197,193,1975,125000,0
2003-04-21,198,198,194,1975,106000,0
2003-04-22,194,197,190,1905,256000,0
2003-04-23,191,198,190,1940,221000,0
2003-04-24,193,193,188,1885,104000,0
2003-04-25,183,188,172,1795,95000,0
2003-04-28,172,179,172,1750,148000,0
2003-04-29,177,183,175,1830,132000,0
2003-04-30,178,184,178,1840,66000,0
2003-05-02,184,185,181,1830,27000,0
2003-05-06,182,186,181,1850,49000,0
2003-05-07,185,187,178,1820,138000,0
2003-05-09,181,185,178,1850,93000,0
2003-05-12,187,189,185,1880,142000,0
2003-05-13,186,187,184,1850,97000,0
2003-05-14,184,186,183,1850,78000,0
2003-05-15,189,189,183,1880,39000,0
2003-05-16,189,190,183,1890,153000,0
2003-05-19,183,190,183,1865,96000,0
2003-05-20,182,188,182,1880,200000,0
2003-05-21,186,192,186,1900,83000,0
2003-05-22,193,193,187,1915,41000,0
2003-05-23,191,191,187,1910,101000,0
2003-05-26,193,193,188,1905,58000,0
2003-05-27,187,190,186,1865,59000,0
2003-05-28,188,191,188,1910,132000,0
2003-05-29,192,200,191,1970,458000,0
2003-05-30,204,204,194,2005,266000,0
2003-06-02,204,204,198,1995,188000,0
2003-06-03,196,199,196,1975,65000,0
2003-06-04,197,204,197,2015,333000,0
2003-06-05,202,204,197,1975,406000,0
2003-06-09,198,199,196,1970,266000,0
2003-06-10,195,197,194,1950,132000,0
2003-06-11,196,199,195,1975,167000,0
2003-06-12,197,199,196,1970,82000,0
2003-06-13,196,201,196,2005,163000,0
2003-06-16,208,208,198,2000,204000,0
2003-06-17,200,203,200,2030,269000,0
2003-06-18,201,205,201,2050,238000,0
2003-06-19,207,212,207,2100,319000,0
2003-06-20,210,211,201,2110,174000,0
2003-06-23,210,210,204,2080,117000,0
2003-06-24,201,203,198,2000,164000,0
2003-06-25,200,200,197,1980,93000,0
2003-06-26,195,202,195,1990,147000,0
2003-06-27,198,199,196,1990,42000,0
2003-06-30,198,205,198,2000,258000,0
2003-07-01,198,199,196,1990,92000,0
2003-07-02,197,200,196,1965,194000,0
2003-07-03,200,200,196,1995,147000,0
2003-07-04,198,203,198,2000,151000,0
2003-07-07,202,205,200,2010,302000,0
2003-07-08,201,201,197,1970,326000,0
2003-07-09,196,200,195,1980,144000,0
2003-07-10,198,200,195,1985,278000,0
2003-07-11,199,199,194,1975,97000,0
2003-07-14,201,203,198,2010,247000,0
2003-07-15,203,203,198,2010,44000,0
2003-07-16,200,214,198,2050,756000,0
2003-07-18,200,204,195,2025,174000,0
2003-07-21,200,210,192,1925,347000,0
2003-07-22,192,196,184,1855,339000,0
2003-07-23,185,189,181,1855,320000,0
2003-07-24,185,187,183,1835,26000,0
2003-07-25,188,189,183,1860,147000,0
2003-07-28,184,188,182,1840,102000,0
2003-07-29,185,190,184,1840,36000,0
2003-07-30,188,188,183,1860,29000,0
2003-07-31,183,185,183,1850,59000,0
2003-08-01,188,188,185,1860,7000,0
2003-08-04,183,188,183,1875,6000,0
2003-08-05,187,187,181,1825,35000,0
2003-08-06,181,183,181,1835,13000,0
2003-08-07,181,185,181,1850,43000,0
2003-08-08,182,186,180,1850,64000,0
2003-08-11,183,183,181,1820,21000,0
2003-08-12,180,185,180,1835,58000,0
2003-08-13,180,184,178,1835,102000,0
2003-08-14,183,183,178,1800,135000,0
2003-08-18,182,183,180,1830,67000,0
2003-08-19,185,193,185,1925,494000,0
2003-08-20,193,194,184,1900,202000,0
2003-08-21,190,194,188,1935,160000,0
2003-08-22,190,194,184,1840,254000,0
2003-08-25,181,190,181,1900,20000,0
2003-08-26,187,187,184,1870,69000,0
2003-08-27,184,188,184,1870,79000,0
2003-08-28,186,186,185,1850,81000,0
2003-08-29,185,190,185,1880,120000,0
2003-09-01,190,190,188,1900,90000,0
2003-09-02,188,189,185,1855,229000,0
2003-09-03,185,190,185,1885,143000,0
2003-09-04,187,189,186,1885,152000,0
2003-09-05,190,200,190,1975,569000,0
2003-09-08,197,198,192,1935,214000,0
2003-09-09,191,195,190,1915,158000,0
2003-09-15,191,193,189,1895,167000,0
2003-09-16,189,194,187,1925,188000,0
2003-09-17,191,203,191,1980,484000,0
2003-09-18,198,198,193,1930,169000,0
2003-09-19,191,193,187,1880,180000,0
2003-09-22,188,189,182,1820,202000,0
2003-09-23,180,193,180,1930,196000,0
2003-09-24,188,188,183,1850,131000,0
2003-09-25,180,189,178,1895,194000,0
2003-09-26,186,186,180,1835,97000,0
2003-09-29,184,184,178,1780,207000,0
2003-09-30,178,179,178,1785,75000,0
2003-10-01,178,178,173,1740,225000,0
2003-10-02,174,178,173,1745,80000,0
2003-10-06,173,175,172,1725,78000,0
2003-10-07,172,175,171,1750,68000,0
2003-10-08,175,179,173,1750,48000,0
2003-10-09,176,176,172,1750,54000,0
2003-10-10,174,177,173,1760,20000,0
2003-10-13,173,174,171,1725,18000,0
2003-10-14,172,176,172,1750,95000,0
2003-10-15,173,175,173,1750,74000,0
2003-10-16,176,176,172,1730,60000,0
2003-10-17,173,175,173,1750,41000,0
2003-10-20,176,177,174,1765,30000,0
2003-10-21,175,179,175,1790,73000,0
2003-10-22,175,180,175,1750,94000,0
2003-10-23,175,175,169,1695,146000,0
2003-10-24,172,172,168,1715,35000,0
2003-10-27,173,173,173,1730,6000,0
2003-10-28,173,175,168,1730,19000,0
2003-10-29,175,175,168,1690,78000,0
2003-10-30,171,171,169,1705,10000,0
2003-10-31,172,172,168,1700,59000,0
2003-11-03,168,171,168,1695,25000,0
2003-11-04,170,175,170,1720,108000,0
2003-11-05,171,173,171,1720,36000,0
2003-11-06,172,176,172,1750,112000,0
2003-11-07,175,175,174,1755,48000,0
2003-11-10,174,176,174,1760,2000,0
2003-11-11,172,176,171,1760,75000,0
2003-11-12,180,180,173,1730,32000,0
2003-11-13,172,173,172,1730,148000,0
2003-11-14,172,179,172,1780,768000,0
2003-11-17,177,197,176,1900,720000,0
2003-11-18,188,188,174,1745,183000,0
2003-11-19,173,176,173,1740,183000,0
2003-11-20,172,182,172,1750,42000,0
2003-11-21,173,177,173,1750,94000,0
2003-11-24,173,177,173,1740,289000,0
2003-11-25,171,175,170,1715,71000,0
2003-11-26,171,172,170,1720,119000,0
2003-11-27,175,175,171,1745,6000,0
2003-11-28,172,174,171,1720,67000,0
2003-12-01,172,176,172,1755,205000,0
2003-12-02,177,177,173,1755,122000,0
2003-12-03,177,178,173,1760,174000,0
2003-12-04,175,178,173,1780,161000,0
2003-12-05,178,178,173,1780,91000,0
2003-12-08,176,180,176,1770,124000,0
2003-12-09,177,178,176,1760,128000,0
2003-12-10,176,180,176,1780,93000,0
2003-12-11,178,183,178,1820,47000,0
2003-12-12,181,189,181,1845,241000,0
2003-12-15,182,189,182,1850,208000,0
2003-12-16,188,198,186,1935,579000,0
2003-12-17,196,196,189,1900,254000,0
2003-12-18,190,193,186,1925,58000,0
2003-12-19,194,194,189,1905,238000,0
2003-12-22,182,193,182,1900,60000,0
2003-12-23,194,194,185,1900,226000,0
2003-12-24,187,189,185,1860,100000,0
2003-12-26,189,194,183,1930,154000,0
2003-12-29,190,193,188,1880,64000,2
2003-12-30,191,195,188,1910,129000,2
2004-01-02,191,193,189,1920,86000,2
2004-01-05,195,195,192,1945,124000,2
2004-01-06,195,199,186,1865,58000,2
2004-01-07,185,191,185,1850,118000,2
2004-01-08,183,185,183,1850,103000,2
2004-01-09,189,189,179,1850,138000,2
2004-01-12,185,188,181,1880,146000,2
2004-01-13,185,189,182,1850,30000,2
2004-01-14,188,188,180,1820,28000,2
2004-01-15,184,184,179,1810,73000,2
2004-01-16,183,183,168,1815,26000,2
2004-01-19,179,179,175,1755,102000,2
2004-01-20,175,178,175,1780,61000,2
2004-01-26,176,178,175,1760,30000,2
2004-01-27,179,179,175,1755,42000,2
2004-01-28,179,184,179,1840,400,2
2004-01-29,176,180,175,1785,68000,2
2004-01-30,179,179,174,1770,44000,2
2004-02-02,175,180,175,1800,133000,2
2004-02-03,177,177,175,1750,73000,2
2004-02-04,179,179,174,1750,144000,2
2004-02-05,178,180,175,1780,85000,2
2004-02-06,175,180,175,1775,99000,2
2004-02-09,180,180,175,1795,92000,2
2004-02-10,180,180,176,1780,24000,2
2004-02-11,179,200,178,1800,237000,2
2004-02-12,182,183,179,1800,73000,2
2004-02-13,177,189,177,1890,497000,2
2004-02-16,200,217,192,2170,902000,2
2004-02-17,249,249,248,2495,1101000,3
2004-02-18,279,286,262,2865,3743000,3
2004-02-19,297,300,245,2570,3507000,3
2004-02-20,270,295,236,2425,8396000,3
2004-02-23,248,250,223,2330,1807000,3
2004-02-24,233,266,230,2350,3886000,3
2004-02-25,237,245,220,2335,1405000,3
2004-02-26,226,233,215,2215,636000,2
2004-02-27,228,241,221,2240,1622000,3
2004-03-02,219,227,215,2200,1138000,2
2004-03-03,222,253,222,2255,6771000,3
2004-03-04,227,229,216,2190,1462000,2
2004-03-05,220,231,218,2200,1162000,2
2004-03-08,220,225,205,2055,799000,2
2004-03-09,207,210,203,2070,485000,2
2004-03-10,210,214,203,2060,350000,2
2004-03-11,203,207,203,2050,261000,2
2004-03-12,203,209,190,1990,341000,2
2004-03-15,196,219,196,2065,577000,2
2004-03-16,201,208,201,2035,234000,2
2004-03-17,208,215,206,2060,324000,2
2004-03-18,205,213,203,2100,366000,2
2004-03-19,214,237,212,2225,3490000,3
2004-03-22,220,227,208,2145,376000,2
2004-03-23,212,214,201,2065,411000,2
2004-03-24,205,214,205,2065,337000,2
2004-03-25,211,211,201,2045,269000,2
2004-03-26,206,210,204,2045,137000,2
2004-03-29,203,210,203,2030,330000,2
2004-03-30,206,224,205,2100,121000,2
2004-03-31,207,218,204,2040,142000,2
2004-04-01,208,208,203,2070,176000,2
2004-04-02,211,227,207,2110,4781000,2
2004-04-06,213,219,208,2120,562000,2
2004-04-07,215,235,215,2200,1025000,2
2004-04-08,221,227,217,2195,468000,2
2004-04-09,220,245,219,2240,980000,3
2004-04-12,223,230,221,2235,475000,3
2004-04-13,223,227,214,2150,422000,2
2004-04-14,217,217,212,2120,212000,2
2004-04-16,210,218,210,2125,119000,2
2004-04-19,207,214,207,2110,162000,2
2004-04-20,211,216,210,2150,313000,2
2004-04-21,215,219,213,2160,171000,2
2004-04-22,219,223,216,2185,283000,2
2004-04-23,219,224,219,2240,184000,3
2004-04-26,226,226,218,2200,181000,2
2004-04-27,220,227,216,2160,178000,2
2004-04-28,216,220,215,2170,106000,2
2004-04-29,217,217,213,2160,201000,2
2004-04-30,216,219,213,2180,235000,2
2004-05-03,225,250,223,2505,996000,3
2004-05-04,270,288,270,2880,6401000,3
2004-05-06,316,331,303,3310,14152000,4
2004-05-07,335,359,292,3500,17319000,4
2004-05-10,342,350,297,2975,8238000,4
2004-05-11,276,311,263,3115,10925000,4
2004-05-12,310,329,283,2945,10196000,3
2004-05-13,290,300,253,2675,5178000,3
2004-05-14,283,295,260,2855,6923000,3
2004-05-17,292,292,243,2430,3796000,3
2004-05-18,234,241,213,2260,3596000,3
2004-05-19,230,244,226,2395,2697000,3
2004-05-20,250,262,216,2180,5465000,2
2004-05-21,222,234,220,2260,3102000,3
2004-05-24,228,249,228,2320,2288000,3
2004-05-25,235,256,224,2450,6911000,3
2004-05-27,255,255,239,2425,3030000,3
2004-05-28,246,278,245,2500,19453000,3
2004-05-31,250,253,232,2355,10175000,3
2004-06-01,243,252,238,2510,3931000,3
2004-06-02,250,275,250,2720,6653000,3
2004-06-03,272,280,250,2555,3744000,3
2004-06-04,247,254,238,2410,3470000,3
2004-06-07,241,248,241,2450,1729000,3
2004-06-08,247,267,245,2525,4664000,3
2004-06-09,254,262,245,2450,1750000,3
2004-06-10,245,245,236,2450,1169000,3
2004-06-11,247,258,245,2470,4348000,3
2004-06-14,250,261,240,2425,4248000,3
2004-06-15,243,258,241,2585,2821000,3
2004-06-16,264,272,253,2535,4043000,3
2004-06-17,252,284,252,2610,8294000,3
2004-06-18,261,300,256,2770,13952000,3
2004-06-21,283,315,278,3080,11804000,4
2004-06-22,307,313,290,3085,5067000,4
2004-06-23,305,338,262,2625,11518000,3
2004-06-24,268,274,258,2605,5263000,3
2004-06-25,267,277,261,2705,5347000,3
2004-06-28,275,277,263,2645,4083000,3
2004-06-29,266,278,261,2775,6188000,3
2004-06-30,283,286,275,2775,4749000,3
2004-07-01,278,283,266,2685,3852000,3
2004-07-02,267,283,265,2815,6268000,3
2004-07-05,284,301,280,2935,8536000,3
2004-07-06,298,302,284,2880,3628000,3
2004-07-07,284,284,272,2760,3391000,3
2004-07-08,279,308,279,3040,8064000,4
2004-07-09,306,312,294,3060,4488000,4
2004-07-12,314,316,285,2875,5019000,3
2004-07-13,286,295,284,2950,3036000,3
2004-07-14,295,297,280,2800,2418000,3
2004-07-15,273,277,248,2525,4565000,3
2004-07-16,250,255,240,2525,2083000,3
2004-07-19,250,256,248,2515,1261000,3
2004-07-20,254,257,241,2440,1850000,3
2004-07-21,245,249,242,2445,1305000,3
2004-07-22,243,243,223,2310,2020000,3
2004-07-23,232,234,225,2285,1013000,3
2004-07-26,233,233,221,2280,1020000,3
2004-07-27,224,231,221,2260,758000,3
2004-07-28,230,250,227,2395,4953000,3
2004-07-29,237,241,227,2290,963000,3
2004-07-30,228,233,226,2280,406000,3
2004-08-02,226,226,216,2160,933000,2
2004-08-03,213,218,209,2150,511000,2
2004-08-04,214,229,214,2210,806000,2
2004-08-05,220,225,215,2225,708000,3
2004-08-06,224,224,215,2155,452000,2
2004-08-09,216,220,210,2175,511000,2
2004-08-10,216,223,215,2230,791000,3
2004-08-11,221,232,221,2260,1261000,3
2004-08-12,227,232,223,2275,696000,3
2004-08-13,234,247,232,2345,3359000,3
2004-08-16,235,238,231,2340,988000,3
2004-08-17,236,237,230,2305,782000,3
2004-08-18,230,234,228,2330,332000,3
2004-08-19,233,236,232,2325,489000,3
2004-08-20,234,236,232,2340,618000,3
2004-08-23,236,239,234,2340,353000,3
2004-08-24,233,237,232,2345,255000,3
2004-08-25,234,234,230,2310,443000,3
2004-08-26,230,233,229,2310,548000,3
2004-08-27,233,233,230,2305,269000,3
2004-08-30,230,237,230,2340,257000,3
2004-08-31,233,242,233,2420,837000,3
2004-09-01,242,247,239,2425,604000,3
2004-09-02,242,255,239,2490,2093000,3
2004-09-03,250,257,243,2530,1901000,3
2004-09-06,258,285,258,2680,2758000,3
2004-09-07,270,275,258,2650,1735000,3
2004-09-08,266,278,259,2590,1757000,3
2004-09-09,256,260,250,2500,1157000,3
2004-09-10,250,255,246,2510,1133000,3
2004-09-13,251,256,251,2545,393000,3
2004-09-14,258,258,249,2515,695000,3
2004-09-15,250,252,249,2510,350000,3
2004-09-16,250,257,248,2515,769000,3
2004-09-17,255,267,255,2570,1650000,3
2004-09-20,257,264,255,2605,608000,3
2004-09-21,265,265,252,2560,651000,3
2004-09-22,256,257,249,2495,549000,3
2004-09-23,247,251,244,2445,619000,3
2004-09-24,241,248,240,2420,467000,3
2004-09-30,241,248,241,2485,474000,3
2004-10-01,252,253,246,2490,319000,3
2004-10-04,251,255,251,2550,508000,3
2004-10-05,255,257,251,2535,399000,3
2004-10-06,263,270,255,2585,513000,3
2004-10-07,255,256,250,2505,480000,3
2004-10-08,248,252,248,2505,310000,3
2004-10-11,250,257,250,2550,530000,3
2004-10-12,257,257,252,2525,329000,3
2004-10-13,255,255,250,2530,361000,3
2004-10-14,251,254,243,2450,550000,3
2004-10-15,244,259,244,2450,231000,3
2004-10-18,248,252,245,2525,435000,3
2004-10-19,254,255,250,2515,368000,3
2004-10-20,254,254,245,2500,418000,3
2004-10-21,246,251,245,2460,259000,3
2004-10-22,246,248,245,2465,178000,3
2004-10-25,245,253,238,2400,533000,3
2004-10-26,240,243,231,2380,559000,3
2004-10-27,243,245,240,2450,377000,3
2004-10-28,250,251,245,2500,271000,3
2004-10-29,250,253,249,2515,504000,3
2004-11-01,254,254,247,2500,358000,3
2004-11-02,250,252,248,2515,601000,3
2004-11-03,251,253,248,2500,240000,3
2004-11-04,250,251,248,2485,277000,3
2004-11-05,251,252,249,2510,241000,3
2004-11-08,253,269,253,2600,1576000,3
2004-11-09,265,298,263,2800,6144000,3
2004-11-10,275,282,267,2770,1466000,3
2004-11-11,281,287,272,2730,1543000,3
2004-11-12,270,278,264,2710,1265000,3
2004-11-15,270,278,266,2700,653000,3
2004-11-16,274,281,266,2755,962000,3
2004-11-17,277,287,275,2750,692000,3
2004-11-18,272,283,272,2775,883000,3
2004-11-19,276,282,268,2770,728000,3
2004-11-22,282,282,272,2760,223000,3
2004-11-23,275,279,269,2695,596000,3
2004-11-24,268,275,268,2700,693000,3
2004-11-25,273,276,268,2710,476000,3
2004-11-26,271,273,262,2635,897000,3
2004-11-29,265,265,258,2620,481000,3
2004-11-30,262,265,259,2610,349000,3
2004-12-01,259,267,259,2645,671000,3
2004-12-02,267,271,264,2710,577000,3
2004-12-03,272,278,271,2745,524000,3
2004-12-06,275,275,270,2725,254000,3
2004-12-07,270,274,268,2715,390000,3
2004-12-08,270,277,270,2730,384000,3
2004-12-09,275,297,272,2745,903000,3
