Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-16,2475,2495,2445,2465,71164,2465
2020-01-17,2465,2485,2445,2470,54741,2470
2020-01-20,2470,2520,2460,2515,69171,2515
2020-01-21,2525,2525,2450,2450,47344,2450
2020-01-22,2450,2475,2400,2400,83154,2400
2020-01-23,2400,2410,2330,2340,87902,2340
2020-01-28,2400,2400,2290,2300,60583,2300
2020-01-29,2300,2340,2300,2320,45829,2320
2020-01-30,2300,2330,2285,2310,59695,2310
2020-01-31,2320,2335,2255,2285,66287,2285
2020-02-03,2155,2365,2145,2255,124644,2255
2020-02-04,2235,2335,2235,2290,18945,2290
2020-02-05,2285,2400,2270,2295,39501,2295
2020-02-06,2315,2335,2290,2300,72288,2300
2020-02-07,2300,2315,2245,2285,56421,2285
2020-02-10,2285,2335,2275,2330,30256,2330
2020-02-11,2285,2350,2285,2310,97347,2310
2020-02-12,2310,2325,2290,2305,29028,2305
2020-02-13,2310,2335,2290,2305,56551,2305
2020-02-14,2310,2330,2290,2315,42096,2315
2020-02-17,2315,2315,2275,2310,40796,2310
2020-02-18,2310,2350,2290,2330,35590,2330
2020-02-19,2330,2405,2305,2385,134311,2385
2020-02-20,2385,2390,2275,2360,128149,2360
2020-02-21,2350,2350,2265,2270,62360,2270
2020-02-24,2260,2260,2170,2185,108210,2185
2020-02-25,2180,2235,2175,2195,96186,2195
2020-02-26,2180,2340,2170,2270,111493,2270
2020-02-27,2270,2290,2180,2210,57581,2210
2020-02-28,2150,2200,2055,2095,268878,2095
2020-03-02,2100,2140,2030,2085,195442,2085
2020-03-03,2090,2120,2050,2075,146069,2075
2020-03-04,2070,2130,2040,2105,66333,2105
2020-03-05,2110,2210,2110,2185,86251,2185
2020-03-06,2185,2200,2120,2170,43214,2170
2020-03-09,2100,2130,2055,2105,132454,2105
2020-03-10,2030,2075,2025,2060,57843,2060
2020-03-11,2095,2095,1960,1975,202290,1975
2020-03-12,1960,2020,1855,1950,263932,1950
2020-03-13,1670,1910,1605,1605,469630,1605
2020-03-16,1600,1720,1600,1675,445104,1675
2020-03-17,1650,1720,1580,1715,121409,1715
2020-03-18,1730,1800,1690,1705,62575,1705
2020-03-19,1705,1750,1520,1605,246141,1605
2020-03-20,1605,1700,1605,1700,55820,1700
2020-03-23,1650,1685,1565,1640,73646,1640
2020-03-24,1640,1740,1620,1715,119048,1715
2020-03-25,1745,1870,1725,1850,184912,1850
2020-03-26,1850,1860,1795,1810,240844,1810
2020-03-27,1830,1865,1670,1725,265531,1725
2020-03-30,1710,1760,1650,1745,202233,1745
2020-03-31,1745,1775,1720,1760,172675,1760
2020-04-01,1745,1790,1690,1690,232490,1690
2020-04-02,1725,1740,1670,1740,90595,1740
2020-04-03,1745,1770,1695,1725,93615,1725
2020-04-06,1725,1825,1725,1825,301318,1825
2020-04-07,1850,1885,1805,1875,128619,1875
2020-04-08,1875,1930,1835,1910,150895,1910
2020-04-09,1925,1950,1895,1950,173472,1950
2020-04-10,1955,1955,1875,1940,95299,1940
2020-04-13,1900,1935,1880,1925,54143,1925
2020-04-14,1905,1930,1880,1930,97737,1930
2020-04-16,1900,1925,1835,1915,184426,1915
2020-04-17,1900,1935,1895,1930,168899,1930
2020-04-20,1930,1970,1920,1960,119344,1960
2020-04-21,1960,1970,1835,1935,151774,1935
2020-04-22,1895,1930,1855,1920,87795,1920
2020-04-23,1920,1980,1900,1980,283608,1980
2020-04-27,1940,1975,1930,1960,129650,1960
2020-04-28,1960,1980,1930,1965,112361,1965
2020-04-29,1965,1975,1945,1960,141492,1960
2020-05-04,1960,1980,1925,1935,72034,1935
2020-05-06,1955,1965,1930,1965,61599,1965
2020-05-07,1975,1985,1950,1965,117177,1965
2020-05-08,1985,2020,1975,2005,118391,2005
2020-05-11,2030,2030,1950,1960,102476,1960
2020-05-12,1960,1990,1930,1980,62213,1980
2020-05-13,1950,1995,1950,1990,40256,1990
2020-05-14,1990,1990,1935,1990,66070,1990
2020-05-15,1965,1995,1940,1970,39298,1970
2020-05-18,1970,1970,1905,1935,32106,1935
2020-05-19,1945,1970,1920,1935,79414,1935
2020-05-20,1935,1955,1935,1945,28202,1945
2020-05-21,1950,2035,1950,2010,193185,2010
2020-05-22,2020,2020,1960,1970,97969,1970
2020-05-25,1980,2175,1980,2040,1109237,2040
2020-05-26,2055,2150,2045,2060,1025418,2060
2020-05-27,2080,2150,2045,2125,425824,2125
2020-05-28,2135,2140,2000,2035,226635,2035
2020-05-29,2030,2080,1970,2040,148971,2040
2020-06-01,2040,2055,2020,2040,47011,2040
2020-06-02,2040,2110,2040,2080,79112,2080
2020-06-03,2080,2145,2015,2080,255301,2080
2020-06-04,2085,2130,2065,2080,109073,2080
2020-06-05,2080,2100,2040,2075,78122,2075
2020-06-08,2080,2125,2050,2080,33142,2080
2020-06-09,2055,2090,2000,2030,79295,2030
2020-06-10,2030,2040,1990,1995,79118,1995
2020-06-11,2030,2030,1945,1980,104267,1980
2020-06-12,1855,1950,1850,1880,110233,1880
2020-06-15,1900,1955,1805,1810,152683,1810
2020-06-16,1830,1885,1830,1880,35277,1880
2020-06-17,1870,1905,1845,1900,53308,1900
2020-06-18,1920,1935,1890,1905,15740,1905
2020-06-19,1915,1925,1890,1925,26018,1925
2020-06-22,1950,1950,1880,1895,36416,1895
2020-06-23,1900,1910,1875,1880,46586,1880
2020-06-24,1930,1960,1890,1910,29023,1910
2020-06-25,1885,1885,1820,1850,65405,1850
2020-06-26,1850,1875,1810,1840,29996,1840
2020-06-29,1840,1855,1800,1840,35071,1840
2020-06-30,1835,1875,1835,1855,26417,1855
2020-07-01,1885,1885,1830,1875,31661,1875
2020-07-02,1875,1885,1830,1885,16770,1885
2020-07-03,1880,1895,1860,1895,22400,1895
2020-07-06,1895,1900,1840,1900,52694,1900
2020-07-07,1900,1905,1875,1890,34460,1890
2020-07-08,1905,1920,1875,1915,36602,1915
2020-07-09,1940,1940,1895,1925,47749,1925
2020-07-10,1925,1930,1905,1925,31951,1925
2020-07-13,1925,1925,1880,1885,42560,1885
2020-07-14,1910,1910,1870,1895,29294,1895
2020-07-15,1920,2045,1895,1990,694053,1990
2020-07-16,2010,2030,1950,1990,99834,1990
2020-07-17,2000,2000,1960,1985,43338,1985
2020-07-20,1990,2005,1950,1980,76167,1980
2020-07-21,1980,1990,1875,1960,61229,1960
2020-07-22,1945,1970,1940,1950,41185,1950
2020-07-23,1980,2165,1980,2060,965922,2060
2020-07-24,2045,2150,2010,2050,487087,2050
2020-07-27,2050,2080,2010,2080,170636,2080
2020-07-28,2100,2105,2035,2080,114940,2080
2020-07-29,2070,2080,2040,2040,62511,2040
2020-07-30,2040,2080,2015,2060,75009,2060
2020-07-31,2035,2075,2035,2040,35876,2040
2020-08-03,2060,2095,2020,2070,70738,2070
2020-08-04,2390,2690,2255,2285,15299373,2285
2020-08-05,2285,2290,2130,2150,1846647,2150
2020-08-06,2155,2160,2070,2115,964007,2115
2020-08-07,2110,2145,2080,2085,524321,2085
2020-08-10,2080,2135,2060,2125,510289,2125
2020-08-11,2125,2145,2085,2125,423504,2125
2020-08-12,2120,2120,2055,2075,282449,2075
