Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-11,4525,4650,4515,4600,112746,4600
2019-01-14,4625,4850,4550,4800,284895,4800
2019-01-15,4820,5080,4710,4780,554128,4780
2019-01-16,4830,4860,4730,4830,139715,4830
2019-01-17,4720,4775,4555,4590,189638,4590
2019-01-18,4580,4795,4525,4770,126136,4770
2019-01-21,4780,4780,4625,4695,74229,4695
2019-01-22,4695,4785,4650,4650,59838,4650
2019-01-23,4600,4725,4600,4640,40628,4640
2019-01-24,4650,5000,4610,4980,366835,4980
2019-01-25,5010,5010,4840,4940,153422,4940
2019-01-28,4975,5080,4890,4935,171763,4935
2019-01-29,4960,4960,4775,4935,139464,4935
2019-01-30,4870,5060,4840,4995,242588,4995
2019-01-31,5010,5010,4840,4900,129754,4900
2019-02-01,4900,4900,4745,4775,108508,4775
2019-02-07,4810,4810,4645,4665,201817,4665
2019-02-08,4675,4805,4665,4800,90124,4800
2019-02-11,4770,4980,4770,4945,228067,4945
2019-02-12,4920,5000,4840,4915,153457,4915
2019-02-13,4930,4980,4895,4965,95011,4965
2019-02-14,4965,4995,4875,4925,95441,4925
2019-02-15,4880,4960,4830,4880,64109,4880
2019-02-18,4880,4990,4850,4990,176794,4990
2019-02-19,5000,5070,4875,4895,149054,4895
2019-02-20,4920,4955,4850,4920,87442,4920
2019-02-21,4920,4920,4685,4800,87469,4800
2019-02-22,4800,4820,4700,4710,67696,4710
2019-02-25,4700,4760,4695,4695,59595,4695
2019-02-26,4700,4850,4670,4770,71948,4770
2019-02-27,4750,4835,4740,4820,53966,4820
2019-02-28,4805,5000,4680,4680,261519,4680
2019-03-04,4705,4960,4690,4920,120423,4920
2019-03-05,4890,5150,4885,5150,555234,5150
2019-03-06,5160,5180,4875,5000,419528,5000
2019-03-07,4985,5030,4775,4900,158566,4900
2019-03-08,4790,4885,4750,4810,114773,4810
2019-03-11,4880,4880,4680,4735,70801,4735
2019-03-12,4720,4850,4720,4825,61387,4825
2019-03-13,4785,4895,4785,4815,53078,4815
2019-03-14,4810,4920,4810,4890,78165,4890
2019-03-15,4890,4910,4655,4795,103392,4795
2019-03-18,4795,4880,4725,4725,63533,4725
2019-03-19,4725,4775,4645,4680,58493,4680
2019-03-20,4660,4725,4460,4520,135964,4520
2019-03-21,4515,4545,4455,4470,49811,4470
2019-03-22,4470,4510,4420,4470,53894,4470
2019-03-25,4410,4410,4265,4275,68832,4275
2019-03-26,4275,4440,4275,4380,46625,4380
2019-03-27,4390,4410,4320,4350,34597,4350
2019-03-28,4325,4370,4120,4190,80110,4190
2019-03-29,4155,4205,4100,4200,64942,4200
2019-04-01,4200,4245,4145,4230,22708,4230
2019-04-02,4210,4250,4175,4245,29251,4245
2019-04-03,4260,4430,4240,4365,49163,4365
2019-04-04,4320,4440,4295,4305,25534,4305
2019-04-05,4305,4375,4305,4310,28413,4310
2019-04-08,4315,4365,4305,4330,28009,4330
2019-04-09,4330,4350,4260,4280,33099,4280
2019-04-10,4260,4375,4260,4335,26723,4335
2019-04-11,4320,4465,4320,4425,76330,4425
2019-04-12,4425,4445,4375,4410,49176,4410
2019-04-15,4380,4430,4325,4375,85497,4375
2019-04-16,4395,4405,4265,4285,47031,4285
2019-04-17,4285,4305,4240,4250,43216,4250
2019-04-18,4240,4270,4180,4195,49158,4195
2019-04-19,4175,4275,4175,4250,26143,4250
2019-04-22,4300,4300,4225,4250,28773,4250
2019-04-23,4205,4265,4205,4210,34457,4210
2019-04-24,4210,4235,4200,4230,33113,4230
2019-04-25,4230,4230,4105,4135,49881,4135
2019-04-26,4110,4140,4020,4075,62399,4075
2019-04-29,4030,4110,4030,4110,19118,4110
2019-04-30,4075,4125,4070,4090,13668,4090
2019-05-02,4070,4170,4070,4130,32987,4130
2019-05-03,4155,4230,4135,4170,41109,4170
2019-05-07,4100,4150,4080,4120,25452,4120
2019-05-08,4100,4195,4085,4165,26487,4165
2019-05-09,4165,4165,3995,3995,76927,3995
2019-05-10,3965,4015,3890,3905,49454,3905
2019-05-13,3900,3925,3840,3890,32489,3890
2019-05-14,3775,4000,3775,3900,38209,3900
2019-05-15,3855,3950,3800,3930,23417,3930
2019-05-16,3940,3950,3710,3755,84866,3755
2019-05-17,3755,3785,3710,3725,17252,3725
2019-05-20,3690,3745,3600,3625,50541,3625
2019-05-21,3595,3695,3585,3615,34709,3615
2019-05-22,3625,3755,3625,3725,22248,3725
2019-05-23,3735,3825,3720,3770,41433,3770
2019-05-24,3750,3750,3640,3700,20973,3700
2019-05-27,3700,3710,3590,3600,26539,3600
2019-05-28,3570,3675,3570,3650,20611,3650
2019-05-29,3650,3690,3515,3525,59438,3525
2019-05-31,3465,3535,3450,3530,19515,3530
2019-06-03,3500,3530,3475,3525,18711,3525
2019-06-04,3480,3555,3480,3555,24539,3555
2019-06-05,3555,3740,3555,3640,50773,3640
2019-06-07,3610,3685,3610,3660,22046,3660
2019-06-10,3660,3710,3640,3680,16592,3680
2019-06-11,3645,3900,3645,3805,95405,3805
2019-06-12,3825,3945,3805,3870,43837,3870
2019-06-13,3850,3905,3825,3900,14587,3900
2019-06-14,3900,4000,3820,3850,42049,3850
2019-06-17,3900,3900,3750,3785,31927,3785
2019-06-18,3735,3845,3670,3670,58927,3670
2019-06-19,3765,3765,3650,3720,21326,3720
2019-06-20,3650,3735,3650,3730,48830,3730
2019-06-21,3750,3760,3670,3685,48984,3685
2019-06-24,3720,3770,3680,3740,27087,3740
2019-06-25,3700,3745,3690,3730,15463,3730
2019-06-26,3730,3740,3680,3705,18855,3705
2019-06-27,3730,3740,3685,3720,25577,3720
2019-06-28,3645,3710,3615,3635,73790,3635
2019-07-01,3655,3820,3550,3785,71864,3785
2019-07-02,3765,3880,3765,3870,51195,3870
2019-07-03,3845,5030,3845,5030,5790808,5030
2019-07-04,5350,5400,4440,4520,4269633,4520
2019-07-05,4420,4465,4170,4190,1189959,4190
2019-07-08,4220,4680,4135,4345,3912423,4345
2019-07-09,4270,4325,3970,3995,823497,3995
2019-07-11,4165,5130,4090,4595,11283749,4595
2019-07-12,4600,4750,4525,4670,1686475,4670
2019-07-15,4670,4715,4360,4580,1379035,4580
2019-07-16,4595,5790,4545,4795,11936331,4795
2019-07-17,4840,5060,4720,4980,2538205,4980
2019-07-18,5000,5170,4605,4645,1303904,4645
2019-07-19,4630,4755,4515,4685,639729,4685
2019-07-22,4610,4850,4600,4655,704720,4655
2019-07-23,4655,4690,4370,4370,505439,4370
2019-07-24,4420,4440,4100,4145,351243,4145
2019-07-25,4140,4185,4000,4050,402353,4050
2019-07-26,4035,4775,4035,4170,5325497,4170
2019-07-29,4265,4585,4105,4105,2032548,4105
2019-07-30,4040,4400,4040,4385,1072899,4385
2019-07-31,4405,4695,4245,4505,1466613,4505
2019-08-01,4540,4780,4340,4340,1950394,4340
2019-08-02,4280,4425,4165,4305,474172,4305
2019-08-05,4350,4450,4035,4055,561795,4055
2019-08-06,3860,4035,3405,3580,536495,3580
2019-08-07,3505,3800,3505,3645,340473,3645
2019-08-08,3650,3940,3650,3810,344990,3810
2019-08-09,3870,3935,3755,3785,169307,3785
2019-08-12,3740,3985,3700,3870,202129,3870
2019-08-13,3870,3985,3805,3885,185012,3885
2019-08-14,3950,4090,3915,3955,393570,3955
2019-08-16,3965,3990,3850,3975,83680,3975
2019-08-19,3975,4060,3905,3930,142838,3930
2019-08-20,3900,4105,3900,4075,347091,4075
2019-08-21,4035,4260,4035,4170,254452,4170
2019-08-22,4150,4235,4085,4195,130907,4195
2019-08-23,4180,4245,4020,4020,113814,4020
2019-08-26,3930,4070,3925,4000,103602,4000
2019-08-27,4005,4080,3960,3995,69844,3995
2019-08-28,4005,4350,3895,4210,335187,4210
2019-08-29,4210,4375,4140,4130,319845,4130
2019-08-30,4145,4250,4140,4160,96309,4160
2019-09-02,4160,4255,4105,4240,119550,4240
2019-09-03,4270,4390,4205,4300,156309,4300
2019-09-04,4320,4365,4245,4300,95518,4300
2019-09-05,4300,4330,4230,4280,104630,4280
2019-09-06,4280,4635,4265,4380,406480,4380
2019-09-09,4380,4460,4210,4250,124196,4250
2019-09-10,4205,4275,4105,4195,76596,4195
2019-09-11,4195,4280,4150,4275,76710,4275
2019-09-16,4230,4345,4170,4285,65662,4285
2019-09-17,4235,4605,4235,4380,617889,4380
2019-09-18,4390,4440,4295,4310,102104,4310
2019-09-19,4285,4390,4285,4360,93628,4360
2019-09-20,4360,4470,4320,4435,179678,4435
2019-09-23,4400,4495,4220,4225,132724,4225
2019-09-24,4230,4315,4200,4285,73618,4285
2019-09-25,4280,4280,4050,4075,118787,4075
2019-09-26,4085,4170,4050,4055,57089,4055
2019-09-27,4010,4095,3995,4020,48491,4020
2019-09-30,4015,4045,3900,3940,75619,3940
2019-10-01,3895,4060,3890,3955,57621,3955
2019-10-02,3880,3970,3880,3960,51444,3960
2019-10-04,3960,4015,3860,4010,55268,4010
2019-10-07,4000,4180,3930,4150,164775,4150
2019-10-08,4110,4180,4000,4010,86782,4010
2019-10-10,3950,4025,3910,3950,51224,3950
2019-10-11,3980,4030,3930,3950,50760,3950
2019-10-14,3970,4030,3965,4015,41805,4015
2019-10-15,4030,4035,3975,4020,37809,4020
2019-10-16,3990,4140,3990,4105,71054,4105
2019-10-17,3990,4140,3970,4040,97918,4040
2019-10-18,4025,4105,3970,4015,85817,4015
2019-10-22,4405,5350,4390,4920,9574556,4920
2019-10-23,4895,5020,4830,4950,1329124,4950
2019-10-24,4825,5120,4735,5090,1137332,5090
2019-10-25,5130,6610,4925,6610,8039451,6610
2019-10-28,6530,7560,6250,6880,5467301,6880
2019-10-29,7380,8940,7160,8940,7222819,8940
2019-10-30,8500,8500,8000,8110,1222647,8110
2019-10-31,8290,8290,7710,8020,785464,8020
2019-11-01,8170,8400,8140,8150,570140,8150
2019-11-04,8290,8690,7750,8200,1174438,8200
2019-11-05,8200,8300,7500,8210,723497,8210
2019-11-06,8480,8500,6690,7000,2392594,7000
2019-11-07,8480,6950,6510,6810,798340,6810
2019-11-08,6810,7480,6670,7120,1366889,7120
2019-11-11,7130,7490,7130,7180,367327,7180
2019-11-12,7190,7260,6720,7120,288403,7120
2019-11-13,7260,8990,7000,7550,2973040,7550
2019-11-14,7750,8670,7100,7390,3059454,7390
2019-11-15,7440,8340,7410,7960,2026230,7960
2019-11-18,7960,8210,7810,8030,634292,8030
2019-11-19,7850,7940,7400,7550,395729,7550
2019-11-20,7600,8150,7320,7340,654759,7340
2019-11-21,7420,7420,6790,7090,375545,7090
2019-11-22,7190,7600,6970,7120,438855,7120
2019-11-25,7080,7540,7080,7510,275839,7510
2019-11-26,7490,7600,7210,7340,180278,7340
2019-11-27,7350,7890,7140,7140,454087,7140
2019-11-28,7190,7480,7000,7260,410808,7260
2019-11-29,7420,9430,7200,9430,6322479,9430
2019-12-02,9010,10000,8720,9400,5706724,9400
2019-12-03,10000,10500,8470,8600,5933936,8600
2019-12-04,8900,9100,8250,8810,2146445,8810
2019-12-05,8950,10100,8450,9150,7604007,9150
2019-12-06,8770,9900,8750,9700,5019525,9700
2019-12-09,9520,9930,9010,9100,4028126,9100
2019-12-10,9050,9470,8780,9060,1358083,9060
2019-12-11,9150,9380,9000,9220,907072,9220
2019-12-12,9050,9370,8900,9250,918899,9250
2019-12-13,9250,9720,9040,9300,1176502,9300
2019-12-16,9300,9900,9240,9880,1819812,9880
2019-12-17,10400,11700,9980,10500,5298703,10500
2019-12-18,10250,10350,9700,10000,1411386,10000
2019-12-19,9840,9840,9340,9430,972902,9430
2019-12-20,9350,10850,9160,10750,2180682,10750
2019-12-23,10500,10500,9730,9850,907761,9850
2019-12-24,9840,10000,9090,9170,743965,9170
2019-12-26,6600,6790,6420,6420,754679,6420
2019-12-27,5900,6480,5870,6150,2185181,6150
2019-12-30,6280,6390,6100,6170,637241,6170
2020-01-03,6180,7700,6070,7200,5569410,7200
2020-01-06,6180,7120,6630,6780,711906,6780
2020-01-07,6780,7730,6780,7090,3044493,7090
2020-01-08,7030,7640,6910,7350,2973447,7350
2020-01-09,7480,8000,7350,7440,2824298,7440
2020-01-10,7610,7610,7260,7350,460726,7350
2020-01-13,7360,7580,7300,7330,374599,7330
2020-01-14,7410,7530,7250,7280,300179,7280
2020-01-15,7320,7520,7300,7420,268964,7420
2020-01-16,7420,7520,7270,7510,292367,7510
2020-01-17,7510,7720,7450,7550,545049,7550
2020-01-20,7630,8100,7590,7920,1544170,7920
2020-01-21,7930,8100,7600,7650,482755,7650
2020-01-22,7670,7860,7650,7800,198547,7800
2020-01-23,7750,7850,7640,7680,98265,7680
2020-01-28,8070,8500,7740,8000,1442177,8000
2020-01-29,7940,7980,7370,7380,469979,7380
2020-01-30,7260,7340,7040,7150,401344,7150
2020-01-31,7080,7390,6920,6960,228390,6960
2020-02-03,6660,7200,6660,7100,221025,7100
2020-02-04,7060,7380,7020,7310,141395,7310
2020-02-05,7370,7470,7140,7270,149353,7270
2020-02-06,7330,7500,7240,7470,145953,7470
2020-02-07,7470,7540,7290,7400,141321,7400
2020-02-10,7410,7520,7290,7370,76303,7370
2020-02-11,7390,7500,7230,7280,77953,7280
2020-02-12,7260,7320,7050,7130,129749,7130
2020-02-13,7080,7290,6940,7180,131083,7180
2020-02-14,7190,7570,7120,7190,325002,7190
2020-02-17,7210,7250,6950,6980,168461,6980
2020-02-18,6950,7060,6830,6880,116981,6880
2020-02-19,6850,8700,6750,7340,4867314,7340
2020-02-20,7420,7580,7040,7130,1199749,7130
2020-02-21,7120,7400,6710,6710,494732,6710
2020-02-24,6500,6680,6080,6150,323360,6150
2020-02-25,6020,7370,6020,6660,2584513,6660
2020-02-26,6540,6840,6400,6480,241506,6480
2020-02-27,6430,6740,6280,6370,166217,6370
2020-02-28,6250,6800,6130,6270,363041,6270
2020-03-02,6170,6630,6090,6410,161148,6410
2020-03-03,6440,7210,6410,6570,701514,6570
2020-03-04,6560,7010,6400,6700,464895,6700
2020-03-05,6770,7440,6650,7010,1455194,7010
2020-03-06,6900,7110,6610,6650,401515,6650
2020-03-09,6500,6720,6220,6290,264106,6290
2020-03-10,6100,6340,6040,6230,209803,6230
2020-03-11,6300,6480,5890,6000,235957,6000
2020-03-12,5900,6090,5550,5700,237881,5700
2020-03-13,5110,5420,4360,4945,626391,4945
2020-03-16,5020,5380,4620,4940,308505,4940
2020-03-17,4505,5060,4505,4940,238489,4940
2020-03-18,4960,5450,4515,4515,395284,4515
2020-03-19,4530,4685,3260,3310,473928,3310
2020-03-20,3310,3595,3310,3500,433265,3500
2020-03-23,3155,3485,3155,3440,214011,3440
2020-03-24,3510,3820,3510,3780,210387,3780
2020-03-25,3900,4305,3900,4190,347993,4190
2020-03-26,4110,4675,4105,4360,319214,4360
2020-03-27,4630,5020,4250,4750,458600,4750
2020-03-30,4750,5040,4600,5030,252634,5030
2020-03-31,5230,5520,5060,5300,376573,5300
2020-04-01,5300,5300,4860,5020,187743,5020
2020-04-02,4960,5120,4660,5050,116220,5050
2020-04-03,5200,5410,5030,5140,213747,5140
2020-04-06,5210,6180,5150,5660,576797,5660
2020-04-07,5880,5880,5610,5880,228668,5880
2020-04-08,6000,6000,5550,5680,212960,5680
2020-04-09,5750,5920,5710,5780,168918,5780
2020-04-10,5800,6000,5580,5940,358263,5940
2020-04-13,5940,6090,5480,5560,311827,5560
2020-04-14,5700,5780,5510,5730,133484,5730
2020-04-16,5750,5780,5570,5770,94114,5770
2020-04-17,5850,6250,5730,5880,585979,5880
2020-04-20,5890,6000,5820,5890,198743,5890
2020-04-21,5830,5890,5250,5610,291674,5610
2020-04-22,5490,6000,5490,5980,297902,5980
2020-04-23,5980,6140,5950,6030,218311,6030
2020-04-27,6250,6650,6250,6450,289042,6450
2020-04-28,6520,6630,6230,6320,214478,6320
2020-04-29,6320,6400,6140,6300,155044,6300
2020-05-04,6300,6300,6030,6070,133749,6070
2020-05-06,6120,6350,6060,6220,107323,6220
2020-05-07,6220,6520,6220,6440,97316,6440
2020-05-08,6470,6530,6300,6320,84152,6320
2020-05-11,6400,6600,6240,6530,187181,6530
2020-05-12,6540,6580,6360,6560,131420,6560
2020-05-13,6500,6610,6420,6520,126805,6520
2020-05-14,6520,6520,6270,6410,114601,6410
2020-05-15,6310,6400,6150,6220,185011,6220
2020-05-18,6190,6240,6000,6070,94766,6070
2020-05-19,6130,6210,5920,6210,85983,6210
2020-05-20,6200,6380,6150,6320,94768,6320
2020-05-21,6280,6530,6280,6370,125165,6370
2020-05-22,6470,6470,6070,6150,106211,6150
2020-05-25,6180,6560,6170,6400,198020,6400
2020-05-26,6510,6510,6280,6370,111778,6370
2020-05-27,6360,6420,6220,6330,100353,6330
2020-05-28,6400,6470,6090,6210,127169,6210
2020-05-29,6160,6370,6120,6320,74115,6320
2020-06-01,6380,6470,6310,6370,84807,6370
2020-06-02,6410,6500,6370,6470,95484,6470
2020-06-03,6440,6520,6220,6350,156922,6350
2020-06-04,6350,6360,6200,6300,130004,6300
2020-06-05,6320,6930,6250,6850,1290269,6850
2020-06-08,6940,7230,6800,7060,718578,7060
2020-06-09,7000,7240,6960,7150,255118,7150
2020-06-10,7220,7660,7030,7130,364261,7130
2020-06-11,7080,7300,6810,6970,233481,6970
2020-06-12,6520,6840,6450,6800,181290,6800
2020-06-15,6710,7000,5900,5970,342066,5970
2020-06-16,6200,6500,6140,6440,132599,6440
2020-06-17,6390,6490,6200,6300,89871,6300
2020-06-18,6400,6490,6200,6390,71862,6390
2020-06-19,6460,6460,6210,6230,82732,6230
2020-06-22,6160,6290,6060,6090,74514,6090
2020-06-23,6180,6180,5760,5860,158953,5860
2020-06-24,5900,6090,5800,6000,107577,6000
2020-06-25,5890,6060,5850,5850,54065,5850
2020-06-26,5860,6080,5830,5900,76421,5900
2020-06-29,5890,5900,5560,5690,93643,5690
2020-06-30,5750,5810,5500,5560,85968,5560
2020-07-01,5560,5750,5460,5550,90446,5550
2020-07-02,5490,6480,5490,6020,271282,6020
2020-07-03,5950,5960,5730,5850,112907,5850
2020-07-06,6000,6300,5910,6000,131215,6000
2020-07-07,6140,6290,5920,6190,174652,6190
2020-07-08,6250,6320,6140,6300,94701,6300
2020-07-09,6250,6280,6050,6100,73688,6100
2020-07-10,6170,6390,6050,6140,147166,6140
2020-07-13,6200,6200,5990,6080,55222,6080
2020-07-14,6080,6250,6030,6070,56439,6070
2020-07-15,6100,6120,5960,6060,73641,6060
2020-07-16,6050,6050,5870,5970,45068,5970
2020-07-17,5920,6150,5910,6050,57163,6050
2020-07-20,6050,6080,5880,5940,35148,5940
2020-07-21,5980,6290,5980,6230,147957,6230
2020-07-22,6130,6250,6030,6230,78734,6230
2020-07-23,6240,7090,6240,6650,1057236,6650
2020-07-24,6620,6950,6530,6630,351605,6630
2020-07-27,6600,6800,6540,6540,208921,6540
2020-07-28,6640,6660,6380,6480,146654,6480
2020-07-29,6480,6480,6300,6440,73021,6440
2020-07-30,6490,6490,6300,6420,80978,6420
2020-07-31,6380,7440,6380,6830,1231368,6830
2020-08-03,6910,7290,6790,7230,724905,7230
2020-08-04,7230,7230,6940,7190,282515,7190
2020-08-05,7190,7350,7030,7330,453066,7330
2020-08-06,7330,7470,7120,7160,284501,7160
2020-08-07,7160,8000,7000,7110,1142995,7110
2020-08-10,7100,7320,6920,7110,214095,7110
2020-08-11,7110,7300,7050,7070,173981,7070
2020-08-12,7070,7150,6780,6900,171566,6900
