Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-16,4165,4170,4055,4075,52894,4075
2017-01-17,4110,4130,4055,4085,36281,4085
2017-01-18,4075,4125,4045,4110,26144,4110
2017-01-19,4110,4180,4090,4090,18901,4090
2017-01-20,4090,4115,4050,4065,35723,4065
2017-01-23,4065,4065,3875,3910,90893,3910
2017-01-24,3900,3935,3850,3920,35873,3920
2017-01-25,3900,3980,3870,3910,32366,3910
2017-01-26,3885,3970,3885,3970,43153,3970
2017-01-31,3970,4120,3930,3995,93461,3995
2017-02-01,4000,4050,3890,4045,66850,4045
2017-02-02,4075,4225,4025,4215,222406,4215
2017-02-03,4210,4260,4170,4200,92337,4200
2017-02-06,4220,4225,4150,4210,35917,4210
2017-02-07,4260,4280,4100,4145,57907,4145
2017-02-08,4160,4200,4105,4130,34135,4130
2017-02-09,4130,4135,4055,4100,35663,4100
2017-02-10,4100,4120,4050,4055,39399,4055
2017-02-13,4065,4085,4035,4085,33323,4085
2017-02-14,4080,4195,4070,4175,64875,4175
2017-02-15,4175,4175,4140,4175,26545,4175
2017-02-16,4195,4210,4140,4160,25835,4160
2017-02-17,4155,4180,4130,4155,17519,4155
2017-02-20,4155,4180,4135,4160,21997,4160
2017-02-21,4165,4220,4150,4215,38581,4215
2017-02-22,4225,4235,4175,4180,19998,4180
2017-02-23,4195,4220,4120,4150,25931,4150
2017-02-24,4150,4165,3950,4005,131517,4005
2017-02-27,4000,4010,3960,3985,25891,3985
2017-02-28,3985,4045,3835,3840,157764,3840
2017-03-02,3840,3880,3720,3780,151465,3780
2017-03-03,3780,3870,3690,3860,92360,3860
2017-03-06,3885,4015,3860,4000,104845,4000
2017-03-07,4005,4095,4000,4085,79122,4085
2017-03-08,4090,4165,4065,4075,73908,4075
2017-03-09,4055,4230,4045,4165,142323,4165
2017-03-10,4140,4295,4120,4290,121632,4290
2017-03-13,4305,4650,4300,4530,330152,4530
2017-03-14,4560,4725,4530,4720,182989,4720
2017-03-15,4615,4710,4590,4690,143169,4690
2017-03-16,4660,4770,4660,4730,70554,4730
2017-03-17,4750,4870,4605,4760,169694,4760
2017-03-20,4755,4755,4590,4615,80144,4615
2017-03-21,4615,4720,4610,4690,52173,4690
2017-03-22,4690,4690,4435,4560,71073,4560
2017-03-23,4490,4580,4335,4380,83471,4380
2017-03-24,4340,4420,4305,4385,39366,4385
2017-03-27,4385,4460,4170,4320,52772,4320
2017-03-28,4320,4410,4280,4330,39748,4330
2017-03-29,4335,4395,4295,4325,31329,4325
2017-03-30,4365,4500,4320,4475,58103,4475
2017-03-31,4475,4700,4470,4695,83726,4695
2017-04-03,4725,4735,4585,4600,43319,4600
2017-04-04,4620,4680,4445,4515,57735,4515
2017-04-05,4485,4575,4430,4470,24826,4470
2017-04-06,4480,4495,4300,4325,51581,4325
2017-04-07,4345,4380,4200,4345,61950,4345
2017-04-10,4340,4375,4200,4270,44139,4270
2017-04-11,4270,4300,4155,4185,48175,4185
2017-04-12,4180,4245,4120,4165,36367,4165
2017-04-13,4175,4180,4120,4150,29403,4150
2017-04-14,4150,4240,4065,4130,27868,4130
2017-04-17,4130,4220,4095,4180,19356,4180
2017-04-18,4240,4340,4180,4340,40764,4340
2017-04-19,4330,4360,4255,4285,28005,4285
2017-04-20,4290,4390,4210,4360,35705,4360
2017-04-21,4410,4530,4325,4450,66117,4450
2017-04-24,4450,4495,4265,4345,69673,4345
2017-04-25,4305,4350,4305,4340,6831,4340
2017-04-26,4385,4400,4335,4360,33948,4360
2017-04-27,4350,4370,4270,4270,27140,4270
2017-04-28,4270,4540,4270,4380,35491,4380
2017-05-02,4380,4430,4280,4280,37901,4280
2017-05-04,4280,4315,4230,4270,16568,4270
2017-05-08,4270,4385,4270,4330,24986,4330
2017-05-10,4320,4370,4220,4220,64565,4220
2017-05-11,4235,4305,4195,4305,51615,4305
2017-05-12,4305,4310,4225,4265,41983,4265
2017-05-15,4220,4265,4190,4260,48991,4260
2017-05-16,4250,4250,4110,4150,131227,4150
2017-05-17,4110,4180,4060,4085,71534,4085
2017-05-18,4070,4075,3955,3985,80643,3985
2017-05-19,3985,4100,3975,4065,51630,4065
2017-05-22,4100,4215,4055,4210,62404,4210
2017-05-23,4175,4210,4140,4170,21998,4170
2017-05-24,4135,4180,4095,4135,48251,4135
2017-05-25,4145,4155,4020,4070,79306,4070
2017-05-26,4070,4100,4025,4075,46452,4075
2017-05-29,4080,4085,3930,3935,78705,3935
2017-05-30,3920,4050,3920,4045,70252,4045
2017-05-31,4005,4130,4005,4100,53196,4100
2017-06-01,4100,4145,4030,4060,47300,4060
2017-06-02,4100,4100,4020,4055,43926,4055
2017-06-05,4055,4150,4055,4135,52450,4135
2017-06-07,4135,4710,4100,4290,2115117,4290
2017-06-08,4220,4290,4135,4200,480374,4200
2017-06-09,4170,4215,4095,4130,184876,4130
2017-06-12,4125,4165,3990,4050,244460,4050
2017-06-13,4035,4280,3995,4085,595606,4085
2017-06-14,4100,4160,4050,4080,134214,4080
2017-06-15,4085,4200,4070,4120,141628,4120
2017-06-16,4150,4165,4075,4100,69145,4100
2017-06-19,4115,4135,4070,4080,65908,4080
2017-06-20,4090,4090,4025,4050,78782,4050
2017-06-21,4055,4070,3970,3980,119293,3980
2017-06-22,4000,4010,3935,3935,76273,3935
2017-06-23,3930,3985,3930,3980,16579,3980
2017-06-26,4020,4020,3965,4010,24029,4010
2017-06-27,3990,4005,3910,3945,87705,3945
2017-06-28,3945,3995,3880,3910,76653,3910
2017-06-29,3985,3985,3895,3965,78199,3965
2017-06-30,3975,4450,3930,4200,986358,4200
2017-07-03,4195,4200,4120,4155,115889,4155
2017-07-04,4140,4310,4110,4245,227365,4245
2017-07-05,4240,4485,4235,4370,401117,4370
2017-07-06,4365,4590,4360,4580,401086,4580
2017-07-07,4575,4705,4470,4575,243702,4575
2017-07-10,4565,4645,4510,4590,97965,4590
2017-07-11,4545,4615,4530,4590,58716,4590
2017-07-12,4550,4735,4550,4600,85911,4600
2017-07-13,4605,4640,4545,4545,80126,4545
2017-07-14,4540,4580,4340,4360,183020,4360
2017-07-17,4350,4675,4340,4600,334429,4600
2017-07-18,4560,4800,4500,4780,323971,4780
2017-07-19,4820,4920,4755,4920,239947,4920
2017-07-20,4965,4985,4780,4900,202367,4900
2017-07-21,4900,5210,4855,5040,223324,5040
2017-07-24,5170,5240,4940,4990,323438,4990
2017-07-25,5000,5110,4785,4890,232977,4890
2017-07-26,4880,4900,4610,4885,268894,4885
2017-07-27,4885,5030,4820,4950,175094,4950
2017-07-28,4995,4995,4790,4950,195264,4950
2017-07-31,4955,5150,4875,5130,213525,5130
2017-08-01,5130,5610,5090,5540,720966,5540
2017-08-02,5490,5570,5220,5270,368619,5270
2017-08-03,5300,5390,5080,5100,402505,5100
2017-08-04,5150,5250,5050,5110,176668,5110
2017-08-07,5110,5200,4900,4915,230163,4915
2017-08-08,4910,5110,4895,5050,199288,5050
2017-08-09,5050,5050,4635,4670,311914,4670
2017-08-10,4670,4750,4450,4590,207085,4590
2017-08-11,4460,4525,4350,4450,185312,4450
2017-08-14,4520,4590,4480,4500,87891,4500
2017-08-16,4500,4740,4495,4735,158045,4735
2017-08-17,4735,4805,4650,4740,80063,4740
2017-08-18,4720,4830,4595,4765,64048,4765
2017-08-21,4785,4785,4605,4620,75340,4620
2017-08-22,4590,4680,4590,4670,38251,4670
2017-08-23,4665,4725,4615,4670,38880,4670
2017-08-24,4720,4720,4610,4645,37514,4645
2017-08-25,4645,4775,4580,4745,76150,4745
2017-08-28,4770,4770,4600,4660,86741,4660
2017-08-29,4660,4660,4500,4560,95118,4560
2017-08-30,4515,4760,4505,4710,163176,4710
2017-08-31,4710,4800,4660,4800,85685,4800
2017-09-01,4765,4970,4755,4930,116816,4930
2017-09-04,4790,4975,4725,4930,177806,4930
2017-09-05,4945,5160,4870,5150,215545,5150
2017-09-06,5180,5260,5050,5130,169928,5130
2017-09-07,5130,5220,5070,5200,97811,5200
2017-09-08,5180,5210,5040,5080,98546,5080
2017-09-11,5100,5250,5080,5190,133000,5190
2017-09-12,5190,5250,5050,5130,79624,5130
2017-09-13,5130,5140,4950,5010,74332,5010
2017-09-14,5020,5060,4890,5000,112725,5000
2017-09-15,5000,5000,4850,4900,101817,4900
2017-09-18,4920,5160,4920,5130,185606,5130
2017-09-19,5180,5190,4870,4945,221997,4945
2017-09-20,4945,4945,4705,4750,135685,4750
2017-09-21,4750,4790,4570,4635,85923,4635
2017-09-25,4570,4630,4155,4300,235556,4300
2017-09-26,4300,4300,4300,4300,0,4300
2017-09-27,4320,4415,4305,4370,43444,4370
2017-09-28,4370,4430,4335,4425,56047,4425
2017-09-29,4600,4650,4380,4380,112428,4380
2017-10-10,4380,4425,4290,4290,43441,4290
2017-10-11,4290,4330,4265,4300,49734,4300
2017-10-12,4295,4330,4150,4180,105103,4180
2017-10-13,4160,4195,3985,4025,150836,4025
2017-10-16,4075,4150,4000,4040,58324,4040
2017-10-17,4040,4150,4015,4070,34421,4070
2017-10-18,4130,4130,4000,4070,43369,4070
2017-10-19,4080,4185,4030,4100,32217,4100
2017-10-20,4100,4275,4050,4205,97167,4205
2017-10-23,4215,4265,4160,4170,26302,4170
2017-10-24,4170,4215,4085,4140,39847,4140
2017-10-25,4140,4175,4110,4155,24492,4155
2017-10-26,4180,4205,4100,4105,32923,4105
2017-10-27,4130,4130,4055,4100,71880,4100
2017-10-30,4120,4120,4040,4095,44162,4095
2017-10-31,4075,4090,4025,4040,83265,4040
2017-11-01,4050,4180,4040,4155,55912,4155
2017-11-02,4155,4190,4070,4150,36041,4150
2017-11-03,4150,4175,4060,4140,68222,4140
2017-11-06,4125,4160,4095,4160,27731,4160
2017-11-07,4180,4200,4095,4160,49600,4160
2017-11-08,4155,4220,4060,4120,84660,4120
2017-11-09,4120,4160,4090,4095,54279,4095
2017-11-10,4095,4150,4070,4145,66249,4145
2017-11-13,4145,4245,4095,4230,106057,4230
2017-11-14,4300,4300,4180,4200,86082,4200
2017-11-15,4165,4205,4135,4180,85238,4180
2017-11-16,4180,4315,4145,4315,98362,4315
2017-11-17,4315,4315,4190,4250,134748,4250
2017-11-20,4250,4370,4235,4325,181446,4325
2017-11-21,4335,4450,4310,4365,165749,4365
2017-11-22,4395,5050,4390,4870,1078933,4870
2017-11-23,4870,4930,4620,4720,250820,4720
2017-11-24,4735,4840,4560,4790,168395,4790
2017-11-27,4790,4790,4540,4600,121840,4600
2017-11-28,4590,4640,4515,4585,55671,4585
2017-11-29,4540,4850,4520,4750,260448,4750
2017-11-30,4695,4820,4615,4615,135405,4615
2017-12-01,4595,4755,4550,4655,138773,4655
2017-12-04,4570,5100,4560,4850,403835,4850
2017-12-05,4920,5010,4825,4835,195937,4835
2017-12-06,4810,4900,4710,4760,88001,4760
2017-12-07,4740,4890,4590,4845,176927,4845
2017-12-08,4875,5050,4765,4775,187725,4775
2017-12-11,4775,4780,4640,4730,113535,4730
2017-12-12,4655,4850,4605,4740,59379,4740
2017-12-13,4720,4880,4690,4830,54651,4830
2017-12-14,4830,5250,4730,4785,949321,4785
2017-12-15,4825,4940,4805,4935,147800,4935
2017-12-18,4965,5110,4910,5000,191093,5000
2017-12-19,5020,5020,4885,4955,117917,4955
2017-12-21,4720,4920,4655,4735,55906,4735
2017-12-22,4720,4830,4600,4620,79638,4620
2017-12-26,4690,4690,4505,4530,69196,4530
2017-12-27,4500,4795,4480,4770,105687,4770
2017-12-28,4775,4835,4685,4835,74698,4835
2018-01-02,4835,4900,4765,4815,115805,4815
2018-01-03,4820,5010,4760,4995,166822,4995
2018-01-04,4995,5050,4850,4850,141295,4850
2018-01-05,4895,5010,4845,4990,204637,4990
2018-01-08,5100,5100,4875,4955,111210,4955
2018-01-09,4960,4985,4670,4760,145212,4760
2018-01-10,4760,4830,4665,4750,84127,4750
2018-01-11,4770,4940,4695,4940,93955,4940
2018-01-12,4940,5300,4900,5140,534847,5140
2018-01-15,5140,5410,5000,5300,258843,5300
2018-01-16,5480,5770,5210,5340,777976,5340
2018-01-17,5280,5420,5270,5420,158723,5420
2018-01-18,5460,5620,5430,5470,192404,5470
2018-01-19,5500,5510,5130,5210,297860,5210
2018-01-22,5230,5350,5100,5330,123966,5330
2018-01-23,5280,5370,5190,5270,117909,5270
2018-01-24,5270,5400,5270,5370,126588,5370
2018-01-25,5410,5620,5330,5590,223035,5590
2018-01-26,5700,5750,5430,5450,203477,5450
2018-01-29,5460,5520,5400,5450,254832,5450
2018-01-30,5440,5470,5260,5460,375605,5460
2018-01-31,5400,5450,5230,5300,230202,5300
2018-02-01,5250,5340,5080,5280,256338,5280
2018-02-02,5290,5310,5140,5180,209640,5180
2018-02-05,5140,5140,4875,4995,182867,4995
2018-02-06,4885,4980,4700,4930,147962,4930
2018-02-07,5000,5040,4770,4770,182740,4770
2018-02-08,4770,4980,4770,4970,48093,4970
2018-02-09,4900,4900,4680,4760,211104,4760
2018-02-12,4900,4900,4700,4735,43557,4735
2018-02-13,4900,4810,4560,4640,167923,4640
2018-02-14,4640,4675,4485,4505,146807,4505
2018-02-19,4515,4590,4490,4590,154257,4590
2018-02-20,4630,4830,4625,4670,112215,4670
2018-02-21,4670,4800,4645,4750,42490,4750
2018-02-22,4750,4785,4670,4725,51113,4725
2018-02-23,4730,4825,4725,4825,71993,4825
2018-02-26,4895,4940,4810,4865,57648,4865
2018-02-27,4920,4920,4695,4775,96588,4775
2018-02-28,4775,4805,4620,4630,72689,4630
2018-03-02,4630,4630,4500,4610,58876,4610
2018-03-05,4565,4685,4535,4555,69126,4555
2018-03-06,4585,4640,4520,4555,67739,4555
2018-03-08,4640,4750,4590,4720,49560,4720
2018-03-09,4730,4740,4650,4700,80042,4700
2018-03-12,4740,4765,4645,4730,149234,4730
2018-03-13,4740,4840,4740,4830,80475,4830
2018-03-14,4830,5080,4830,5030,305082,5030
2018-03-15,5060,5140,5000,5100,210658,5100
2018-03-16,5100,5170,5000,5070,145098,5070
2018-03-19,5100,5100,4870,4970,84349,4970
2018-03-20,4950,4985,4830,4955,54210,4955
2018-03-21,4955,4990,4895,4925,52255,4925
2018-03-22,4910,4950,4725,4735,130728,4735
2018-03-23,4560,4785,4560,4605,108206,4605
2018-03-26,4715,4715,4600,4690,66217,4690
2018-03-27,4690,4815,4690,4755,24965,4755
2018-03-28,4720,4720,4620,4645,39412,4645
2018-03-29,4645,4720,4620,4675,32144,4675
2018-03-30,4665,4740,4645,4700,53219,4700
2018-04-02,4670,4735,4605,4680,91999,4680
2018-04-03,4600,4770,4520,4770,79381,4770
2018-04-04,4830,4830,4675,4765,120659,4765
2018-04-05,4780,4890,4695,4890,148638,4890
2018-04-06,4890,4900,4800,4870,61072,4870
2018-04-09,4870,4870,4760,4770,86470,4770
2018-04-10,4850,4880,4725,4845,66900,4845
2018-04-11,4880,4880,4830,4850,80760,4850
2018-04-12,4890,4890,4710,4720,107323,4720
2018-04-13,4720,4785,4630,4665,138042,4665
2018-04-16,4665,4725,4595,4625,148460,4625
2018-04-17,4630,4800,4580,4675,230720,4675
2018-04-18,4690,4740,4625,4715,76761,4715
2018-04-19,4720,4720,4630,4655,73788,4655
2018-04-20,4655,4670,4600,4645,64552,4645
2018-04-23,4645,4660,4600,4625,78911,4625
2018-04-24,4670,4965,4645,4790,417167,4790
2018-04-25,4790,4815,4655,4735,146448,4735
2018-04-26,4775,4775,4690,4720,102305,4720
2018-04-27,4735,4765,4605,4630,139805,4630
2018-04-30,4660,4680,4545,4600,79237,4600
2018-05-02,4595,4615,4490,4585,106622,4585
2018-05-03,4590,4680,4585,4655,64763,4655
2018-05-04,4650,4670,4600,4600,49050,4600
2018-05-08,4600,4655,4425,4490,149001,4490
2018-05-09,4435,4485,4120,4480,73480,4480
2018-05-10,4450,4595,4410,4545,42026,4545
2018-05-11,4585,4585,4495,4510,44145,4510
2018-05-14,4510,4580,4360,4395,66317,4395
2018-05-15,4415,4415,4180,4230,161671,4230
2018-05-16,4235,4330,4170,4210,85955,4210
2018-05-17,4210,4270,4180,4210,29527,4210
2018-05-18,4285,4320,4200,4315,57414,4315
2018-05-21,4320,4365,4300,4325,21068,4325
2018-05-23,4325,4345,4250,4300,47082,4300
2018-05-24,4325,4340,4225,4280,35004,4280
2018-05-25,4275,4275,4155,4220,46200,4220
2018-05-28,4185,4340,4150,4340,85966,4340
2018-05-29,4420,4420,4185,4250,68113,4250
2018-05-30,4310,4310,4100,4220,75718,4220
2018-05-31,4350,4350,4240,4300,37339,4300
2018-06-01,4300,4325,4240,4310,19303,4310
2018-06-04,4295,4355,4295,4335,29661,4335
2018-06-05,4290,4370,4290,4355,40415,4355
2018-06-07,4380,4435,4335,4410,42944,4410
2018-06-08,4435,4435,4305,4360,25112,4360
2018-06-11,4380,4380,4260,4315,24169,4315
2018-06-12,4300,4320,4190,4230,36343,4230
2018-06-14,4230,4230,4125,4125,53750,4125
2018-06-15,4130,4190,4080,4125,44481,4125
2018-06-18,4080,4120,3955,3960,82069,3960
2018-06-19,3950,3990,3825,3870,72496,3870
2018-06-20,3725,3970,3725,3955,72103,3955
2018-06-21,3990,3990,3905,3940,18366,3940
2018-06-22,3950,4280,3650,3935,222777,3935
2018-06-25,3870,3930,3800,3915,15960,3915
2018-06-26,3900,3900,3700,3845,28183,3845
2018-06-27,3865,3910,3795,3910,15684,3910
2018-06-28,3835,4045,3800,3900,60186,3900
2018-06-29,3900,3950,3835,3950,14092,3950
2018-07-02,3950,3970,3770,3815,23523,3815
2018-07-03,3830,3830,3665,3795,27357,3795
2018-07-04,3820,3830,3680,3830,24757,3830
2018-07-05,3820,3830,3720,3825,24905,3825
2018-07-06,3820,3930,3710,3900,22173,3900
2018-07-09,3900,3905,3770,3815,9940,3815
2018-07-10,3830,3925,3820,3925,21374,3925
2018-07-11,3940,3940,3845,3875,12892,3875
2018-07-12,3830,3920,3830,3910,20164,3910
2018-07-13,3910,3955,3880,3900,20100,3900
2018-07-16,3900,3920,3850,3910,11991,3910
2018-07-17,3900,3940,3880,3940,28046,3940
2018-07-18,3925,3950,3860,3910,37753,3910
2018-07-19,3945,3975,3875,3975,20134,3975
2018-07-20,4010,4250,4010,4090,229628,4090
2018-07-23,4140,4255,4040,4075,120513,4075
2018-07-24,4020,4075,3950,4050,24073,4050
2018-07-26,3815,3870,3790,3805,45134,3805
2018-07-27,3820,3820,3790,3805,14785,3805
2018-07-30,3790,3860,3680,3835,36696,3835
2018-07-31,3830,3870,3795,3860,13256,3860
2018-08-01,3825,3895,3825,3890,13366,3890
2018-08-02,3885,3910,3840,3895,12475,3895
2018-08-03,3895,4010,3815,3910,56994,3910
2018-08-06,3915,3950,3850,3885,31782,3885
2018-08-07,3840,3900,3835,3860,42615,3860
2018-08-08,3860,3960,3860,3890,24265,3890
2018-08-09,3880,3965,3865,3960,43528,3960
2018-08-10,3990,3990,3880,3970,30710,3970
2018-08-13,3960,3980,3815,3875,47283,3875
2018-08-14,3835,3935,3805,3935,15246,3935
2018-08-16,3755,3880,3700,3880,68468,3880
2018-08-17,3845,4150,3845,4020,86427,4020
2018-08-20,4015,4030,3950,4030,43700,4030
2018-08-21,4015,4050,3990,4030,14615,4030
2018-08-22,4030,4140,4020,4060,32755,4060
2018-08-23,4140,4140,4025,4080,28474,4080
2018-08-24,4110,4120,4055,4115,41508,4115
2018-08-27,4070,4130,4000,4000,38355,4000
2018-08-28,4005,4095,3980,4095,24608,4095
2018-08-29,4055,4120,4010,4110,31726,4110
2018-08-30,4075,4130,4075,4125,12983,4125
2018-08-31,4125,4125,3850,4060,26138,4060
2018-09-03,4060,4135,4005,4080,16771,4080
2018-09-04,4085,4085,4000,4025,17225,4025
2018-09-05,4015,4065,3915,3930,39821,3930
2018-09-06,3930,3990,3850,3900,29982,3900
2018-09-07,3880,3910,3805,3905,21248,3905
2018-09-10,3900,3980,3860,3935,20989,3935
2018-09-11,3930,3995,3885,3995,36998,3995
2018-09-12,4020,4065,3975,4050,43666,4050
2018-09-13,4095,4095,4010,4030,24428,4030
2018-09-14,4080,4080,3950,4035,30471,4035
2018-09-17,4050,4050,3920,3980,30737,3980
2018-09-18,3950,4000,3925,4000,24345,4000
2018-09-19,4005,4020,3920,3995,21904,3995
2018-09-20,3995,3995,3905,3985,19085,3985
2018-09-21,3915,3990,3915,3990,19460,3990
2018-09-27,3985,3985,3900,3950,28612,3950
2018-09-28,3905,3980,3870,3980,24939,3980
2018-10-01,4000,4300,3980,4105,288216,4105
2018-10-02,4110,4130,4010,4100,44727,4100
2018-10-04,4105,4110,3885,4005,45901,4005
2018-10-05,3875,3920,3800,3895,61146,3895
2018-10-08,3880,3960,3700,3900,33166,3900
2018-10-10,3880,3880,3750,3870,29415,3870
2018-10-11,3500,3790,3500,3650,76137,3650
2018-10-12,3425,3690,3425,3690,39978,3690
2018-10-15,3690,3695,3585,3655,16724,3655
2018-10-16,3670,3740,3600,3685,17966,3685
2018-10-17,3680,3765,3645,3675,20044,3675
2018-10-18,3675,3735,3625,3705,25765,3705
2018-10-19,3705,3705,3570,3680,18081,3680
2018-10-22,3690,3695,3595,3695,16628,3695
2018-10-23,3625,3695,3460,3460,27698,3460
2018-10-24,3460,3520,3305,3430,52374,3430
2018-10-25,3310,3425,3150,3425,49591,3425
2018-10-26,3370,3480,3185,3370,32805,3370
2018-10-29,3170,3325,3010,3200,106131,3200
2018-10-30,2900,3160,2900,3080,78844,3080
2018-10-31,3200,3235,2980,3230,25440,3230
2018-11-01,3240,3340,3200,3235,17386,3235
2018-11-02,3270,3345,3245,3345,15290,3345
2018-11-05,3300,3300,3230,3295,16265,3295
2018-11-06,3310,3310,3110,3235,25152,3235
2018-11-07,3230,3290,3150,3200,20417,3200
2018-11-08,3205,3260,3145,3200,31736,3200
2018-11-09,3200,3230,3120,3215,16659,3215
2018-11-12,3215,3215,3130,3150,16596,3150
2018-11-13,3150,3165,3050,3165,15681,3165
2018-11-14,3190,3190,3105,3170,6931,3170
2018-11-15,3165,3180,3120,3170,8034,3170
2018-11-16,3190,3390,3115,3210,39631,3210
2018-11-19,3270,3270,3200,3235,9220,3235
2018-11-20,3170,3410,3170,3320,91718,3320
2018-11-21,3315,3445,3230,3300,52954,3300
2018-11-22,3325,3370,3270,3345,40728,3345
2018-11-23,3395,3400,3200,3200,37521,3200
2018-11-26,3200,3250,3150,3250,24051,3250
2018-11-27,3250,3250,3190,3220,8893,3220
2018-11-28,3220,3270,3175,3270,18148,3270
2018-11-29,3300,3310,3190,3235,18006,3235
2018-11-30,3200,3275,3180,3265,27141,3265
2018-12-03,3270,3270,3050,3265,27637,3265
2018-12-04,3265,3265,3110,3255,16468,3255
2018-12-05,3240,3240,3170,3210,9273,3210
2018-12-06,3165,3200,3070,3130,26629,3130
2018-12-07,3140,3140,3050,3125,12106,3125
2018-12-10,3125,3125,3000,3110,38533,3110
2018-12-11,3105,3105,2975,3020,31180,3020
2018-12-12,3055,3055,2955,3015,49117,3015
2018-12-13,3015,3035,2915,3035,32634,3035
2018-12-14,3030,3060,2950,3060,22423,3060
2018-12-17,3060,3085,2960,3050,17616,3050
2018-12-18,3010,3060,2990,3050,9172,3050
2018-12-19,3050,3095,2940,3085,19225,3085
2018-12-20,3080,3095,3000,3030,16567,3030
2018-12-21,3025,3035,2970,3020,16683,3020
2018-12-24,2980,3020,2930,3005,27692,3005
2018-12-26,2990,2990,2900,2935,24252,2935
2018-12-27,2935,3000,2900,2950,16782,2950
2018-12-28,2960,3000,2905,3000,17472,3000
2019-01-02,2995,3040,2950,2980,15434,2980
2019-01-03,2955,2985,2900,2900,22871,2900
2019-01-04,2850,2970,2850,2970,19304,2970
2019-01-07,2970,3055,2950,3020,24144,3020
2019-01-08,3055,3055,2975,3010,17910,3010
2019-01-09,3010,3140,2980,3125,32651,3125
2019-01-10,3150,3160,3090,3100,18002,3100
2019-01-11,3075,3160,3075,3120,10783,3120
2019-01-14,3115,3145,3075,3100,5275,3100
2019-01-15,3105,3135,3075,3110,7268,3110
2019-01-16,3115,3145,3080,3110,12850,3110
2019-01-17,3110,3140,3085,3115,10194,3115
2019-01-18,3100,3220,3100,3220,22664,3220
2019-01-21,3215,3265,3180,3220,26659,3220
2019-01-22,3235,3270,3225,3250,11503,3250
2019-01-23,3250,3300,3205,3250,14525,3250
2019-01-24,3220,3300,3220,3265,18198,3265
2019-01-25,3250,3365,3250,3365,30566,3365
2019-01-28,3365,3420,3335,3365,17346,3365
2019-01-29,3370,3415,3360,3400,16122,3400
2019-01-30,3400,3410,3330,3360,21923,3360
2019-01-31,3350,3360,3300,3330,7255,3330
2019-02-01,3330,3370,3280,3370,13517,3370
2019-02-07,3350,3365,3315,3355,3455,3355
2019-02-08,3355,3385,3290,3320,12354,3320
2019-02-11,3320,3360,3300,3340,26269,3340
2019-02-12,3315,3365,3310,3345,21746,3345
2019-02-13,3340,3390,3325,3390,17795,3390
2019-02-14,3390,3530,3365,3485,63096,3485
2019-02-15,3550,3550,3420,3420,19458,3420
2019-02-18,3465,3485,3425,3445,13850,3445
2019-02-19,3430,3490,3400,3425,10344,3425
2019-02-20,3425,3455,3375,3430,13257,3430
2019-02-21,3435,3435,3350,3400,8265,3400
2019-02-22,3430,3430,3385,3415,15369,3415
2019-02-25,3440,3440,3390,3430,15572,3430
2019-02-26,3430,3465,3405,3415,16708,3415
2019-02-27,3415,3465,3390,3460,14014,3460
2019-02-28,3470,3470,3350,3425,35725,3425
2019-03-04,3450,3480,3400,3440,21273,3440
2019-03-05,3430,3450,3410,3425,15085,3425
2019-03-06,3465,3465,3420,3440,9983,3440
2019-03-07,3390,3465,3380,3450,13264,3450
2019-03-08,3395,3440,3350,3400,17907,3400
2019-03-11,3400,3400,3240,3310,24006,3310
2019-03-12,3305,3375,3275,3340,27317,3340
2019-03-13,3350,3460,3315,3460,21915,3460
2019-03-14,3470,3610,3425,3560,51111,3560
2019-03-15,3570,3570,3450,3520,12922,3520
2019-03-18,3490,3520,3430,3505,16402,3505
2019-03-19,3525,3525,3455,3500,13322,3500
2019-03-20,3580,3580,3450,3475,6732,3475
2019-03-21,3475,3510,3335,3465,28222,3465
2019-03-22,3430,3465,3380,3400,8605,3400
2019-03-25,3390,3450,3300,3330,25630,3330
2019-03-26,3330,3340,3290,3340,6367,3340
2019-03-27,3340,3450,3305,3370,12703,3370
2019-03-28,3350,3390,3330,3365,7874,3365
2019-03-29,3335,3385,3325,3370,12044,3370
2019-04-01,3370,3390,3340,3385,15255,3385
2019-04-02,3385,3385,3270,3350,33513,3350
2019-04-03,3330,3345,3295,3330,16860,3330
2019-04-04,3335,3345,3290,3320,9007,3320
2019-04-05,3315,3325,3290,3310,12217,3310
2019-04-08,3325,3325,3270,3300,19203,3300
2019-04-09,3310,3315,3230,3275,16514,3275
2019-04-10,3285,3290,3220,3290,19295,3290
2019-04-11,3285,3325,3125,3325,32123,3325
2019-04-12,3320,3350,3255,3340,34926,3340
2019-04-15,3340,3475,3335,3420,48281,3420
2019-04-16,3480,3530,3455,3500,125263,3500
2019-04-17,3505,3520,3465,3490,24545,3490
2019-04-18,3490,3490,3450,3450,24596,3450
2019-04-19,3455,3495,3435,3485,18078,3485
2019-04-22,3510,3580,3495,3545,54239,3545
2019-04-23,3515,3610,3515,3590,46390,3590
2019-04-24,3585,3630,3540,3555,31645,3555
2019-04-25,3555,3570,3490,3495,17589,3495
2019-04-26,3525,3525,3400,3420,22455,3420
2019-04-29,3425,3490,3405,3490,10310,3490
2019-04-30,3455,3520,3455,3460,9826,3460
2019-05-02,3470,3515,3455,3515,14752,3515
2019-05-03,3525,3525,3415,3465,17528,3465
2019-05-07,3420,3480,3350,3420,13105,3420
2019-05-08,3420,3440,3375,3400,9629,3400
