Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-07,3505,3630,3505,3560,26300,2518
2005-10-10,3575,3595,3520,3560,18100,2518
2005-10-11,3505,3560,3480,3500,61300,2476
2005-10-12,3490,3540,3490,3525,19200,2494
2005-10-13,3525,3525,3450,3490,19500,2469
2005-10-14,3470,3635,3465,3590,32500,2540
2005-10-17,3600,3725,3500,3500,36000,2476
2005-10-18,3420,3550,3420,3495,42500,2472
2005-10-19,3495,3510,3480,3495,24900,2472
2005-10-20,3455,3510,3400,3400,7500,2405
2005-10-21,3325,3490,3325,3490,17400,2469
2005-10-24,3550,3550,3450,3450,6200,2441
2005-10-25,3455,3510,3420,3420,32700,2419
2005-10-26,3400,3550,3400,3430,3600,2426
2005-10-27,3550,3550,3350,3450,12000,2441
2005-10-28,3430,3960,3350,3565,231700,2522
2005-10-31,3700,3800,3570,3690,62500,2610
2005-11-01,3690,3740,3575,3690,65600,2610
2005-11-02,3640,3730,3610,3660,52700,2589
2005-11-03,3670,3740,3645,3655,7200,2586
2005-11-04,3655,3730,3655,3705,45000,2621
2005-11-07,3750,3750,3580,3580,22400,2533
2005-11-08,3550,3645,3550,3645,17800,2578
2005-11-09,3685,3685,3605,3650,23000,2582
2005-11-10,3650,3650,3600,3630,29600,2568
2005-11-11,3670,3670,3550,3565,17800,2522
2005-11-14,3600,3600,3515,3520,7600,2490
2005-11-15,3520,3550,3495,3495,39500,2472
2005-11-16,3510,3550,3395,3430,41000,2426
2005-11-17,3430,3500,3410,3495,22000,2472
2005-11-18,3510,3540,3485,3490,15400,2469
2005-11-21,3550,3730,3500,3695,113300,2614
2005-11-22,3655,3780,3655,3710,34100,2624
2005-11-23,3710,3800,3690,3760,126900,2660
2005-11-24,3725,3910,3700,3910,181200,2766
2005-11-25,3820,3960,3820,3890,39100,2752
2005-11-28,3815,3940,3800,3850,47700,2724
2005-11-29,3830,3995,3770,3830,82400,2709
2005-11-30,3880,4010,3830,4010,66300,2837
2005-12-01,3935,4060,3930,3930,56000,2780
2005-12-02,3930,3990,3900,3965,47800,2805
2005-12-05,3965,4030,3940,3975,122600,2812
2005-12-06,4400,4570,4400,4570,677600,3233
2005-12-07,4570,4790,4205,4445,396500,3145
2005-12-08,4430,4430,4150,4395,181500,3109
2005-12-09,4270,4520,4260,4385,159100,3102
2005-12-12,4390,4480,4300,4325,75900,3060
2005-12-13,4325,4600,4235,4550,119200,3219
2005-12-14,4600,4650,4430,4455,72000,3152
2005-12-15,4585,4585,4380,4460,33000,3155
2005-12-16,4460,4460,4200,4210,51300,2978
2005-12-19,4200,4300,4200,4280,26500,3028
2005-12-20,4280,4295,4210,4270,42600,3021
2005-12-21,4205,4325,4205,4300,24200,3042
2005-12-22,4415,4415,4100,4230,44300,2992
2005-12-23,4120,4200,3990,4085,45100,2890
2005-12-26,4100,4135,3990,4135,31600,2925
2005-12-27,4055,4175,4045,4175,15900,2953
2005-12-28,4100,4220,4005,4170,12900,3045
2005-12-29,4150,4200,4060,4200,25600,3067
2006-01-02,4200,4200,4000,4180,18900,3052
2006-01-03,4125,4250,4125,4180,14000,3052
2006-01-04,4290,4290,4105,4160,41200,3037
2006-01-05,4140,4140,3990,4095,33500,2990
2006-01-06,4120,4180,4015,4110,27300,3001
2006-01-09,4110,4165,3980,4080,31800,2979
2006-01-10,4030,4095,3990,4045,24600,2953
2006-01-11,4050,4090,3955,4045,29100,2953
2006-01-12,4050,4075,3995,4045,10300,2953
2006-01-13,4045,4140,3970,4045,39900,2953
2006-01-16,4025,4650,4000,4650,367600,3395
2006-01-17,4460,4950,4460,4585,348000,3348
2006-01-18,4585,4585,4350,4440,77800,3242
2006-01-19,4250,4470,4250,4400,46200,3213
2006-01-20,4405,4950,4400,4565,169300,3333
2006-01-23,4485,4590,4030,4280,60000,3125
2006-01-24,4300,4470,3650,4450,158500,3249
2006-01-25,4365,4800,4365,4465,137000,3260
2006-01-26,4600,4800,4465,4760,172800,3476
2006-01-27,4880,5130,4830,4990,326800,3644
2006-01-31,5080,5170,4930,5090,192800,3717
2006-02-01,4985,5030,4600,4740,110800,3461
2006-02-02,4740,4900,4700,4900,102300,3578
2006-02-03,4710,4940,4640,4940,108200,3607
2006-02-06,4925,4940,4700,4840,96100,3534
2006-02-07,4765,4875,4475,4650,112500,3395
2006-02-08,4640,4920,4600,4780,337700,3490
2006-02-09,4875,5100,4800,5060,489000,3695
2006-02-10,5130,5130,4850,4900,157300,3578
2006-02-13,4830,4920,4650,4850,234300,3541
2006-02-14,4750,4940,4660,4670,99800,3410
2006-02-15,4730,4875,4710,4800,211600,3505
2006-02-16,4800,4840,4670,4810,143400,3512
2006-02-17,4810,5030,4715,5030,263000,3673
2006-02-20,5010,5260,4965,5120,388000,3739
2006-02-21,5250,5250,4910,5000,201700,3651
2006-02-22,4870,4965,4785,4950,296800,3614
2006-02-23,5010,5060,4930,5030,228100,3673
2006-02-24,4950,5030,4920,4950,287500,3614
2006-02-27,4915,4990,4790,4940,173600,3607
2006-02-28,4900,5290,4700,5290,346100,3863
2006-03-02,5250,5550,5170,5260,521400,3841
2006-03-03,5260,5370,5160,5290,328800,3863
2006-03-06,5290,5640,5220,5390,235000,3936
2006-03-07,5400,6000,5350,5800,668400,4235
2006-03-08,5760,5960,5680,5840,292400,4264
2006-03-09,5950,6290,5870,6100,425100,4454
2006-03-10,6100,6350,5960,6110,227000,4462
2006-03-13,6120,6390,6000,6170,624400,4505
2006-03-14,6220,6350,5770,5920,248500,4323
2006-03-15,6000,6000,5490,5500,661700,4016
2006-03-16,5510,5750,5510,5600,120400,4089
2006-03-17,5460,5720,5450,5700,174800,4162
2006-03-20,5700,5840,5650,5780,205200,4221
2006-03-21,5730,5840,5730,5790,174300,4228
2006-03-22,5640,5850,5600,5680,98600,4148
2006-03-23,5650,5750,5550,5650,290600,4126
2006-03-24,5680,5700,5370,5520,133400,4031
2006-03-27,5300,5580,5300,5540,211500,4045
2006-03-28,5460,5620,5410,5520,136000,4031
2006-03-29,5530,5530,5250,5250,166200,3833
2006-03-30,5250,5410,5100,5230,143800,3819
2006-03-31,5110,5360,5030,5280,200000,3855
2006-04-03,5290,5550,5290,5370,122300,3921
2006-04-04,5410,5650,5370,5530,161200,4038
2006-04-05,5600,5700,5530,5700,96300,4162
2006-04-06,5750,5850,5650,5770,118000,4213
2006-04-07,5790,5850,5730,5780,69400,4221
2006-04-10,5850,5850,5650,5720,74900,4177
2006-04-11,5720,5870,5620,5730,73100,4184
2006-04-12,5730,6200,5700,6200,314700,4527
2006-04-13,6290,6380,6060,6180,175700,4513
2006-04-14,6220,6570,6150,6440,217900,4703
2006-04-17,6510,6600,6360,6380,144600,4659
2006-04-18,6540,6580,6310,6480,124900,4732
2006-04-19,6550,6600,6100,6290,209400,4593
2006-04-20,6200,6290,5850,6200,211700,4527
2006-04-21,6150,6250,5810,5810,75300,4242
2006-04-24,5720,5950,5600,5710,122400,4169
2006-04-25,5860,5950,5840,5900,203000,4308
2006-04-26,6000,6150,5900,6110,102800,4462
2006-04-27,6300,6700,6240,6510,245400,4754
2006-04-28,6620,6650,6380,6580,161200,4805
2006-05-02,6620,6640,6360,6500,88100,4746
2006-05-03,6480,6500,6300,6400,144100,4673
2006-05-04,6490,6600,6360,6500,101200,4746
2006-05-08,6450,6540,6300,6400,92500,4673
2006-05-09,6310,6500,6310,6400,71300,4673
2006-05-10,6300,6500,6300,6430,61500,4695
2006-05-11,6400,6510,6380,6480,47900,4732
2006-05-12,6470,6640,6380,6520,74100,4761
2006-05-15,6500,6590,6370,6520,51600,4761
2006-05-16,6450,6650,6300,6440,108700,4703
2006-05-17,6350,6500,6330,6430,126900,4695
2006-05-18,6300,6420,6160,6320,88000,4615
2006-05-19,6320,7260,6230,7260,238600,5301
2006-05-22,7380,7500,7050,7300,186400,5331
2006-05-23,7280,7750,7110,7750,287800,5659
2006-05-24,7700,7900,7620,7850,292800,5732
2006-05-25,7860,8150,7580,7750,218000,5659
2006-05-26,7750,7930,7670,7750,244100,5659
2006-05-29,7620,7760,7550,7720,250100,5637
2006-05-30,7800,8120,7700,7990,360300,5834
2006-06-01,8030,8230,7520,7550,245000,5513
2006-06-02,7550,7690,7250,7540,314500,5506
2006-06-05,7600,7700,6410,6410,93500,4681
2006-06-07,5750,5940,5520,5930,285900,4330
2006-06-08,5660,5950,5560,5820,151900,4250
2006-06-09,5850,6200,5800,6200,121300,4527
2006-06-12,6200,6350,6090,6220,138600,4542
2006-06-13,6200,6330,6130,6230,66800,4549
2006-06-14,6200,6530,6200,6500,87500,4746
2006-06-15,6460,6640,6400,6510,46400,4754
2006-06-16,6600,6760,6540,6620,68100,4834
2006-06-19,6560,6890,6450,6890,207700,5031
2006-06-20,6820,6920,6750,6880,61700,5024
2006-06-21,6840,6960,6750,6800,75400,4965
2006-06-22,6810,7300,6810,7190,211900,5250
2006-06-23,7140,7180,7000,7170,43300,5236
2006-06-26,7250,7250,7010,7100,75300,5184
2006-06-27,6920,7080,6750,6890,68600,5031
2006-06-28,6900,6900,6600,6770,50900,4944
2006-06-29,6900,6900,6560,6600,39000,4819
2006-06-30,6600,6850,6470,6850,70200,5002
2006-07-03,6850,7150,6630,6630,22500,4841
2006-07-04,6610,6830,6340,6460,71800,4717
2006-07-05,6410,6590,6310,6450,35700,4710
2006-07-06,6370,6550,6100,6280,37000,4586
2006-07-07,6210,6480,6210,6320,54000,4615
2006-07-10,6240,6350,6000,6250,47000,4564
2006-07-11,6100,6250,5540,5680,134600,4148
2006-07-12,5680,5890,5600,5630,59200,4111
2006-07-13,5600,5690,5430,5530,63500,4038
2006-07-14,5410,5800,5410,5530,70400,4038
2006-07-18,5530,5710,5160,5270,51200,3848
2006-07-19,5210,5210,4800,4950,74100,3614
2006-07-20,5090,5250,5000,5250,64600,3833
2006-07-21,5130,5650,5130,5560,39300,4060
2006-07-24,5500,5650,5320,5320,33600,3885
2006-07-25,5370,5500,5340,5360,29100,3914
2006-07-26,5370,5820,5360,5780,53400,4221
2006-07-27,5900,6210,5780,6190,75800,4520
2006-07-28,6300,6350,6050,6270,42000,4578
2006-07-31,6270,6270,5980,6050,33400,4418
2006-08-01,6000,6040,5950,6000,20700,4381
2006-08-02,6190,6190,5800,5860,22800,4279
2006-08-03,5860,5920,5600,5790,35800,4228
2006-08-04,5790,5790,5570,5750,39600,4199
2006-08-07,5900,5900,5590,5730,26400,4184
2006-08-08,5730,5970,5600,5840,26500,4264
2006-08-09,5660,6190,5660,6180,33800,4513
2006-08-10,6120,6390,6040,6190,41000,4520
2006-08-11,6200,6570,5900,6100,58900,4454
2006-08-14,6100,6100,5820,5900,26000,4308
2006-08-16,5900,6000,5820,5850,46100,4272
2006-08-17,5900,5980,5800,5820,20700,4250
2006-08-18,6000,6000,5730,5830,10600,4257
2006-08-21,5800,5880,5750,5760,21300,4206
2006-08-22,5750,5980,5530,5670,38900,4140
2006-08-23,5650,5850,5550,5560,68400,4060
2006-08-24,5560,5600,5480,5500,41700,4016
2006-08-25,5500,5500,5290,5350,55000,3907
2006-08-28,5310,5500,5310,5360,93800,3914
2006-08-29,5410,5730,5410,5700,61900,4162
2006-08-30,5680,5830,5610,5650,37100,4126
2006-08-31,5650,5800,5620,5740,34400,4191
2006-09-01,5740,6050,5670,5950,53300,4345
2006-09-04,5970,6030,5850,5950,29800,4345
2006-09-05,6000,6000,5680,5730,58300,4184
2006-09-06,5800,5800,5660,5700,36800,4162
2006-09-07,5700,5700,5500,5670,21700,4140
2006-09-08,5670,5900,5600,5850,40700,4272
2006-09-11,5910,5910,5770,5820,24300,4250
2006-09-12,5940,6140,5820,6050,60700,4418
2006-09-13,6100,6100,5910,6040,31900,4410
2006-09-14,6000,6060,5950,6020,35900,4396
2006-09-15,6000,6020,5910,5950,24000,4345
2006-09-18,5950,6000,5850,5950,35100,4345
2006-09-19,5980,6430,5950,6420,96500,4688
2006-09-20,6480,6690,6300,6530,158100,4768
2006-09-21,6530,6690,6420,6580,43600,4805
2006-09-22,6590,6700,6450,6700,73400,4892
2006-09-25,6700,6890,6680,6880,144100,5024
2006-09-26,6880,6920,6750,6760,58900,4936
2006-09-27,6760,6830,6690,6700,79800,4892
2006-09-28,6700,6830,6700,6750,45800,4929
2006-09-29,6750,7140,6750,7030,78800,5133
2006-10-02,7030,7100,6960,7050,26500,5148
2006-10-04,7050,7250,6950,7060,80000,5155
2006-10-09,7060,7060,6200,6290,126800,4593
2006-10-10,6290,6900,6290,6900,84500,5038
2006-10-11,6610,6970,6600,6800,66700,4965
2006-10-12,6800,7360,6720,7290,94600,5323
2006-10-13,7250,7420,7250,7260,58000,5301
2006-10-16,7260,7260,7020,7200,76900,5258
2006-10-17,7290,7290,6920,7180,75800,5243
2006-10-18,7100,7190,6750,6890,86000,5031
2006-10-19,6900,6990,6800,6920,48000,5053
2006-10-20,6920,7020,6750,6880,74000,5024
2006-10-23,7130,7150,6940,7030,61300,5133
2006-10-24,7170,7200,7000,7030,71000,5133
2006-10-25,7030,7140,6970,7030,52600,5133
2006-10-26,7030,7140,6940,7090,35000,5177
2006-10-27,7090,7200,7010,7080,49000,5170
2006-10-30,7180,7180,6780,6780,37900,4951
2006-10-31,6720,6940,6700,6930,32600,5060
2006-11-01,6830,7100,6830,7040,57800,5141
2006-11-02,7020,7180,6990,7000,43600,5111
2006-11-03,7050,7150,7000,7050,30500,5148
2006-11-06,7140,7140,6960,7030,66900,5133
2006-11-07,7100,7600,7040,7300,124200,5331
2006-11-08,7300,7500,7260,7500,34400,5477
2006-11-09,7450,7600,7450,7520,68800,5491
2006-11-10,7310,7620,7300,7300,46700,5331
2006-11-13,7350,7400,7130,7290,37400,5323
2006-11-14,7210,7410,7210,7270,28300,5309
2006-11-15,7270,7440,7190,7440,42400,5433
2006-11-16,7400,7440,7030,7180,120100,5243
2006-11-17,7160,7200,6840,7190,50800,5250
2006-11-20,7200,7200,6870,6870,43600,5017
2006-11-21,6620,7200,6620,7190,84400,5250
2006-11-22,7080,7200,7050,7180,35800,5243
2006-11-23,7120,7240,6970,6970,47100,5090
2006-11-24,6970,7140,6920,7030,21800,5133
2006-11-27,6990,7140,6920,7030,39300,5133
2006-11-28,6990,6990,6650,6930,85600,5060
2006-11-29,7020,7020,6680,6700,53000,4892
2006-11-30,6660,6950,6470,6940,111300,5068
2006-12-01,6970,7100,6970,7070,69800,5163
2006-12-04,6810,7040,6810,6980,30700,5097
2006-12-05,6760,7070,6760,6870,13900,5017
2006-12-06,7010,7010,6550,6550,27300,4783
2006-12-07,6560,6700,6500,6570,50200,4797
2006-12-08,6520,6640,6310,6540,22900,4776
2006-12-11,6500,6570,6210,6520,44100,4761
2006-12-12,6520,6520,6280,6490,39400,4739
2006-12-13,6260,6950,6260,6900,119300,5038
2006-12-14,6860,7010,6750,6990,96700,5104
2006-12-15,6990,7980,6780,7900,665700,5769
2006-12-18,7890,7890,7140,7300,159100,5331
2006-12-19,7190,7220,6940,7220,126200,5272
2006-12-20,7120,7290,6860,6860,103300,5009
2006-12-21,6960,7200,6890,7180,135800,5243
2006-12-22,7180,7280,7050,7200,58300,5258
2006-12-26,7100,7300,6870,7280,92200,5316
2006-12-27,7320,7330,7040,7310,15500,5435
2006-12-28,7440,7590,7270,7550,118000,5613
2007-01-02,7430,7690,7400,7460,58000,5546
2007-01-03,7440,7590,7230,7480,52900,5561
2007-01-04,7470,7480,7180,7450,42200,5539
2007-01-05,7350,7500,7320,7500,62500,5576
2007-01-08,7340,7480,7300,7420,20400,5517
2007-01-09,7310,7500,7310,7470,53100,5554
2007-01-10,7470,7550,7380,7490,34300,5569
2007-01-11,7550,7550,7350,7480,43600,5561
2007-01-12,7410,7550,7250,7480,54300,5561
2007-01-15,7490,7500,7220,7500,58200,5576
2007-01-16,7550,8080,7500,7790,103300,5792
2007-01-17,7990,8950,7560,8950,993100,6654
2007-01-18,8940,9300,8470,8750,399400,6506
2007-01-19,8800,9140,8600,8800,563100,6543
2007-01-22,8910,9070,7840,8400,580300,6245
2007-01-23,8400,8400,8080,8350,102200,6208
2007-01-24,8450,8670,8320,8650,336900,6431
2007-01-25,8600,9300,8570,9110,602600,6773
2007-01-26,9100,9250,8950,9110,399200,6773
2007-01-29,9110,9110,8500,8590,247200,6387
2007-01-30,8350,8900,8230,8870,248200,6595
2007-01-31,8970,8970,8510,8780,154200,6528
2007-02-01,8690,8970,8440,8460,126800,6290
2007-02-02,8420,8500,7930,7930,246600,5896
2007-02-05,7860,8210,7740,8100,81000,6022
2007-02-06,7900,8230,7900,8150,73800,6060
2007-02-07,8150,8250,8050,8250,47800,6134
2007-02-08,8170,8470,8050,8300,161800,6171
2007-02-09,8340,8340,8090,8200,69900,6097
2007-02-12,8110,8280,8080,8230,99000,6119
2007-02-13,8150,8230,8050,8200,48600,6097
2007-02-14,8200,8240,8130,8200,42500,6097
2007-02-15,8220,8400,8050,8190,141400,6089
2007-02-16,8370,8370,8150,8160,63900,6067
2007-02-20,8160,8290,8020,8020,114900,5963
2007-02-21,8090,9200,8090,8710,178400,6476
2007-02-22,8990,9000,8580,8700,124200,6468
2007-02-23,8730,8800,8300,8300,110500,6171
2007-02-26,8200,8580,8200,8360,53000,6216
2007-02-27,8350,8490,8250,8270,74800,6149
2007-02-28,8110,8270,8020,8090,64700,6015
2007-03-05,8000,8350,7870,8150,176200,6060
2007-03-06,8030,8250,8030,8100,46100,6022
2007-03-07,8110,8450,8110,8400,71000,6245
2007-03-08,8400,8400,8220,8230,40500,6119
2007-03-09,8180,8310,8070,8100,39700,6022
2007-03-12,8090,8190,8000,8050,48500,5985
2007-03-13,8250,8250,7510,8000,71600,5948
2007-03-14,8000,8000,7730,7970,30800,5926
2007-03-15,7970,8170,7870,7970,24600,5926
2007-03-16,7880,8320,7780,7980,32700,5933
2007-03-19,7850,8120,7800,8120,73500,6037
2007-03-20,8120,8300,8100,8230,38900,6119
2007-03-21,8200,8290,8070,8190,40200,6089
2007-03-22,8290,8300,8150,8220,36700,6112
2007-03-23,8250,8250,8080,8140,15200,6052
2007-03-26,8100,8190,8100,8130,25600,6045
2007-03-27,8040,8190,8000,8070,44800,6000
2007-03-28,8200,8200,8010,8100,27200,6022
2007-03-29,8230,8420,8060,8400,45900,6245
2007-03-30,8400,8660,8270,8450,95700,6283
2007-04-02,8400,8450,8210,8240,35700,6126
2007-04-03,8330,8370,8160,8270,17300,6149
2007-04-04,8200,8800,8170,8660,90000,6439
2007-04-05,8700,8730,8480,8600,49200,6394
2007-04-06,8700,8740,8480,8620,77000,6409
2007-04-09,8550,8750,8520,8520,40000,6335
2007-04-10,8500,8850,8500,8660,235000,6439
2007-04-11,8630,8750,8550,8600,194200,6394
2007-04-12,8510,8650,8400,8500,124800,6320
2007-04-13,8500,8850,8400,8590,200600,6387
2007-04-16,8590,8650,8400,8590,86700,6387
2007-04-17,8470,8590,8350,8440,139400,6275
2007-04-18,8440,8630,8270,8310,32800,6178
2007-04-19,8400,8650,7780,8390,159600,6238
2007-04-20,8260,8470,8260,8400,45700,6245
2007-04-23,8400,8460,8170,8200,46800,6097
2007-04-24,8220,8220,8010,8090,34100,6015
2007-04-25,8140,8250,8000,8060,32700,5993
2007-04-26,8010,8290,8010,8070,40600,6000
2007-04-27,8020,8290,7930,8040,87900,5978
2007-04-30,8200,8200,8010,8130,43800,6045
2007-05-02,8200,8200,8060,8130,46100,6045
2007-05-03,8130,8130,7920,7950,33000,5911
2007-05-04,8100,8150,7760,8080,62600,6007
2007-05-07,8050,8130,7910,8070,33500,6000
2007-05-08,7950,8070,7850,7940,13900,5903
2007-05-09,7950,8080,7740,8040,59700,5978
2007-05-10,7870,8040,7870,8000,32700,5948
2007-05-11,7900,8050,7900,7910,10200,5881
2007-05-14,7910,7990,7820,7820,47000,5814
2007-05-15,7710,7980,7700,7930,14500,5896
2007-05-16,7860,7980,7790,7890,24400,5866
2007-05-17,7980,7980,7710,7840,34500,5829
2007-05-18,7940,7980,7700,7800,36400,5799
2007-05-21,7800,7900,7680,7800,26700,5799
2007-05-22,7750,7880,7550,7750,41700,5762
2007-05-23,7600,7730,7400,7530,111300,5599
2007-05-25,7500,7510,7230,7500,50400,5576
2007-05-28,7430,7530,7300,7500,42700,5576
2007-05-29,7420,7780,7290,7780,174000,5784
2007-05-30,7800,7900,7670,7900,47900,5874
2007-05-31,7940,8500,7940,8050,133200,5985
2007-06-01,8090,8380,7970,8210,87700,6104
2007-06-04,8150,8490,8150,8480,91100,6305
2007-06-05,8460,8480,8200,8390,43500,6238
2007-06-07,8330,8380,8160,8360,53800,6216
2007-06-08,8020,8340,8020,8280,50300,6156
2007-06-11,8200,8380,8160,8270,35300,6149
2007-06-12,8150,8300,8100,8250,13800,6134
2007-06-13,8250,8600,8200,8200,17900,6097
2007-06-14,8200,8480,8200,8420,38400,6260
2007-06-15,8420,8500,8330,8420,32700,6260
2007-06-18,8420,8550,8020,8100,96400,6022
2007-06-19,8030,8150,7720,7940,61000,5903
2007-06-20,8020,8340,7800,7870,103000,5851
2007-06-21,8100,8100,7700,7710,56300,5732
2007-06-22,8000,8000,7690,7900,31000,5874
2007-06-25,8040,8040,7800,7930,33600,5896
2007-06-26,7810,7970,7450,7600,46000,5651
2007-06-27,7610,7740,7500,7670,24800,5703
2007-06-28,7670,7880,7630,7810,52500,5807
2007-06-29,7980,7980,7710,7800,34500,5799
2007-07-02,7820,7820,7670,7750,17900,5762
2007-07-03,7670,7750,7550,7550,28000,5613
2007-07-04,7540,7800,7400,7500,47000,5576
2007-07-05,7550,7770,7410,7550,18600,5613
2007-07-06,7500,7640,7400,7500,38400,5576
2007-07-09,7550,7550,7300,7340,50400,5457
2007-07-10,7340,7450,7270,7370,34500,5480
2007-07-11,7400,7700,7370,7600,36400,5651
2007-07-12,7420,7750,7420,7500,37200,5576
2007-07-13,7500,7590,7400,7500,68100,5576
2007-07-16,7750,7750,7450,7530,49400,5599
2007-07-18,7500,7600,7360,7400,56700,5502
2007-07-19,7190,7790,7190,7500,137100,5576
2007-07-20,7320,7650,7320,7570,46000,5628
2007-07-23,7550,7650,7500,7580,38400,5636
2007-07-24,7400,7990,7400,7850,76200,5836
2007-07-25,7850,7860,7580,7610,40400,5658
2007-07-26,7730,7900,7560,7750,128700,5762
2007-07-27,7740,7740,7550,7670,46800,5703
2007-07-30,7800,7800,7600,7770,45400,5777
2007-07-31,7840,8030,7730,8030,48700,5970
2007-08-01,8000,8200,7910,8130,32900,6045
2007-08-02,8190,8190,7920,8100,30500,6022
2007-08-03,7970,8250,7820,8250,125400,6134
2007-08-06,8270,8280,8100,8200,14700,6097
2007-08-07,8200,8340,8140,8300,53800,6171
2007-08-08,8200,8320,8100,8290,68300,6164
2007-08-09,8210,8300,7980,8120,59500,6037
2007-08-10,8100,8100,7870,8000,84600,5948
2007-08-14,7830,7990,7820,7820,22300,5814
2007-08-16,7780,7780,7500,7670,57400,5703
2007-08-17,7510,7800,7510,7640,34000,5680
2007-08-20,7890,7890,7330,7680,32500,5710
2007-08-21,7450,7650,7450,7600,50200,5651
2007-08-22,7750,7750,7450,7650,57600,5688
2007-08-23,7650,7740,7490,7640,19100,5680
2007-08-24,7640,7650,7460,7640,19300,5680
2007-08-27,7800,7830,7570,7620,16500,5665
2007-08-28,7610,7910,7610,7910,58700,5881
2007-08-29,7910,7910,7780,7810,21700,5807
2007-08-30,7990,7990,7760,7850,28800,5836
2007-08-31,7900,7900,7710,7790,16200,5792
2007-09-03,7900,7900,7450,7650,22800,5688
2007-09-04,7800,7800,7550,7650,11600,5688
2007-09-05,7660,7760,7430,7430,28100,5524
2007-09-06,7470,7500,7340,7400,24900,5502
2007-09-07,7400,7600,7370,7380,35500,5487
2007-09-10,7470,7470,7290,7430,1200,5524
2007-09-11,7430,7670,7230,7390,9100,5494
2007-09-12,7390,7500,7270,7390,25800,5494
2007-09-13,7390,7390,6290,7340,18500,5457
2007-09-14,7500,7500,7140,7360,24000,5472
2007-09-17,7390,7590,7270,7480,73500,5561
2007-09-18,7550,7630,7220,7400,17200,5502
2007-09-19,7390,7400,7180,7300,47700,5427
2007-09-20,7300,7400,7200,7290,54500,5420
2007-09-21,7200,7300,7200,7300,13000,5427
2007-09-27,7310,7550,7250,7290,22900,5420
2007-09-28,7290,7460,7240,7350,28400,5465
2007-10-01,7450,7450,7160,7260,12100,5398
2007-10-02,7490,7490,7090,7380,32100,5487
2007-10-04,7480,7480,7170,7170,27500,5331
2007-10-05,7160,7210,6870,7170,51600,5331
2007-10-08,7230,7370,7090,7370,32200,5480
2007-10-09,7370,7370,7070,7370,28800,5480
2007-10-10,7370,8250,7200,7890,118100,5866
2007-10-11,7840,7840,7370,7450,33700,5539
2007-10-12,7490,8000,7360,8000,53100,5948
2007-10-15,8000,8000,7530,7530,15900,5599
2007-10-16,7300,7520,7200,7290,8800,5420
2007-10-17,7290,7490,6860,7100,5900,5279
2007-10-18,7430,7430,6860,7000,9700,5204
2007-10-19,7000,7140,6630,6630,41400,4929
2007-10-22,6600,6750,6050,6500,12500,4833
2007-10-23,6680,6700,6340,6450,12500,4795
2007-10-24,6470,6600,6330,6400,11100,4758
