Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-02,724,790,724,0,220029,572
2002-07-03,748,824,748,0,302593,586
2002-07-04,819,833,795,0,261206,589
2002-07-05,819,904,819,0,848444,627
2002-07-08,937,947,871,0,780450,644
2002-07-09,890,909,861,0,350738,658
2002-07-10,880,899,871,0,214750,641
2002-07-11,871,871,828,0,324765,603
2002-07-12,880,904,857,0,509531,644
2002-07-15,899,970,847,0,806212,651
2002-07-16,942,942,866,0,419788,651
2002-07-18,913,918,871,0,330467,634
2002-07-19,833,852,814,0,240723,606
2002-07-22,743,795,743,0,242201,552
2002-07-23,710,852,710,0,377344,613
2002-07-24,805,814,781,0,192790,576
2002-07-25,852,852,805,0,241779,582
2002-07-26,762,795,734,0,271342,552
2002-07-29,781,800,762,0,167028,552
2002-07-30,805,819,781,0,237978,569
2002-07-31,786,795,767,0,143800,555
2002-08-01,767,781,752,0,159215,555
2002-08-02,743,776,734,0,60181,552
2002-08-05,743,781,743,0,54902,541
2002-08-06,748,748,734,0,162594,538
2002-08-07,800,800,762,0,226998,558
2002-08-08,786,786,757,0,156892,562
2002-08-09,790,800,762,0,261206,555
2002-08-12,757,776,757,0,171040,555
2002-08-13,771,786,762,0,125429,558
2002-08-14,757,781,752,0,271553,565
2002-08-16,805,809,767,0,252971,569
2002-08-19,805,833,786,0,820782,572
2002-08-20,805,819,776,0,383890,572
2002-08-21,795,795,776,0,194479,562
2002-08-22,790,805,781,0,196802,569
2002-08-26,757,762,748,0,159638,545
2002-08-27,757,771,748,0,101779,545
2002-08-28,738,757,734,0,102835,545
2002-08-29,738,762,734,0,110226,541
2002-08-30,762,762,743,0,103046,541
2002-09-02,767,767,738,0,105369,541
2002-09-03,743,757,738,0,153936,538
2002-09-04,743,743,715,0,124163,524
2002-09-05,724,752,719,0,165339,538
2002-09-06,734,738,710,0,127541,521
2002-09-09,710,734,677,0,185399,490
2002-09-10,667,696,667,0,113182,493
2002-09-11,686,696,677,0,177797,490
2002-09-12,681,700,677,0,317797,490
2002-09-13,658,667,653,0,167028,480
2002-09-16,653,672,648,0,84042,469
2002-09-17,648,667,648,0,163227,480
2002-09-18,639,653,625,0,117405,452
2002-09-19,620,639,620,0,78763,452
2002-09-23,596,620,591,0,114660,428
2002-09-24,591,596,568,0,160693,414
2002-09-25,568,582,530,0,160482,390
2002-09-26,568,573,539,0,128175,397
2002-09-27,535,544,520,0,73062,384
2002-09-30,483,516,483,0,195535,370
2002-10-01,492,520,492,0,146123,373
2002-10-02,535,539,520,0,186666,387
2002-10-04,535,539,520,0,81086,390
2002-10-07,525,535,516,0,64193,384
2002-10-08,511,539,511,0,116983,387
2002-10-09,535,582,520,0,189833,380
2002-10-10,525,544,501,0,178642,377
2002-10-11,539,549,511,0,152880,377
2002-10-14,544,549,535,0,161749,394
2002-10-15,554,606,539,0,634116,421
2002-10-16,591,591,544,0,1047991,401
2002-10-17,544,582,544,0,768625,404
2002-10-18,577,596,568,0,883285,428
2002-10-21,587,591,549,0,631159,401
2002-10-22,568,573,539,0,489048,390
2002-10-23,535,554,535,0,263106,401
2002-10-24,554,591,554,0,828384,414
2002-10-25,563,587,563,0,348204,425
2002-10-28,610,653,610,0,1320810,473
2002-10-29,681,696,634,0,1711880,469
2002-10-30,644,648,615,0,612788,459
2002-10-31,672,686,634,0,965427,476
2002-11-01,615,729,615,0,2411456,476
2002-11-04,691,715,658,0,1666480,500
2002-11-05,700,700,634,0,1006603,459
2002-11-06,663,663,625,0,539516,469
2002-11-07,648,648,615,0,434358,445
2002-11-08,596,615,591,0,292669,445
2002-11-11,591,639,591,0,671913,428
2002-11-12,577,591,568,0,321809,418
2002-11-13,582,601,554,0,300693,404
2002-11-14,549,577,549,0,263529,401
2002-11-15,577,582,563,0,367420,408
2002-11-18,554,568,554,0,311884,401
2002-11-19,544,568,544,0,287390,401
2002-11-20,549,558,549,0,105580,401
2002-11-21,568,582,554,0,456318,401
2002-11-22,568,568,549,0,292880,397
2002-11-25,544,558,544,0,422533,401
2002-11-26,554,568,554,0,389592,411
2002-11-27,573,634,573,0,1616013,459
2002-11-28,658,667,615,0,1182500,459
2002-11-29,629,653,629,0,572668,473
2002-12-03,677,677,648,0,530013,483
2002-12-04,653,653,606,0,692818,452
2002-12-05,610,629,610,0,451039,452
2002-12-06,615,629,610,0,394026,452
2002-12-09,620,644,610,0,613422,449
2002-12-10,606,644,606,0,555564,459
2002-12-11,653,667,625,0,752577,462
2002-12-12,639,686,629,0,1082832,486
2002-12-13,648,677,648,0,765669,486
2002-12-16,681,705,653,0,943677,490
2002-12-17,705,705,672,0,993300,486
2002-12-18,663,691,639,0,862169,462
2002-12-20,629,658,615,0,263317,452
2002-12-23,601,615,554,0,577313,404
2002-12-24,549,573,539,0,405640,397
2002-12-26,530,563,530,0,200814,394
2002-12-27,506,544,506,0,331734,377
2002-12-30,511,535,487,0,170829,370
2003-01-02,506,554,506,0,233544,397
2003-01-03,568,577,558,0,449984,414
2003-01-06,577,639,558,0,1713147,462
2003-01-07,663,681,610,0,1440327,469
2003-01-08,663,696,634,0,1707446,500
2003-01-09,705,705,639,0,861747,480
2003-01-10,686,686,591,0,1074175,442
2003-01-13,625,648,596,0,532125,459
2003-01-14,634,710,625,0,1111128,510
2003-01-15,710,710,644,0,797132,490
2003-01-16,648,667,639,0,610466,466
2003-01-17,629,644,610,0,510798,459
2003-01-20,606,648,601,0,560209,469
2003-01-21,648,677,634,0,659455,466
2003-01-22,620,648,610,0,336801,449
2003-01-23,615,629,601,0,443860,438
2003-01-24,606,615,535,0,539093,387
2003-01-27,577,577,525,0,187300,397
2003-01-28,544,558,539,0,201870,397
2003-01-29,549,554,511,0,263317,394
2003-01-30,530,568,530,0,208627,397
2003-02-03,535,563,535,0,154147,404
2003-02-04,558,582,558,0,199547,414
2003-02-05,568,573,549,0,184766,397
2003-02-06,554,558,535,0,136621,387
2003-02-07,544,549,516,0,147179,387
2003-02-10,516,535,516,0,199969,377
2003-02-11,520,535,511,0,236922,377
2003-02-12,511,539,511,0,161327,390
2003-02-13,544,563,520,0,576046,387
2003-02-14,525,591,520,0,1163918,418
2003-02-17,587,610,568,0,700631,435
2003-02-18,596,601,568,0,309773,418
2003-02-19,591,596,563,0,407963,408
2003-02-20,563,601,563,0,525368,421
2003-02-21,582,587,563,0,244524,411
2003-02-24,558,596,558,0,445338,414
2003-02-25,558,563,544,0,300059,394
2003-02-26,563,563,539,0,149079,390
2003-02-27,525,535,525,0,188567,380
2003-02-28,530,539,520,0,134721,380
2003-03-03,530,549,530,0,140000,390
2003-03-04,530,530,516,0,205248,380
2003-03-05,525,525,501,0,240301,363
2003-03-06,501,520,487,0,197013,360
2003-03-07,487,492,473,0,228054,342
2003-03-10,478,511,468,0,178220,346
2003-03-11,464,473,445,0,198069,339
2003-03-12,468,497,459,0,280633,349
2003-03-13,487,487,464,0,187511,342
2003-03-14,501,516,487,0,551552,356
2003-03-17,483,483,445,0,311884,322
2003-03-18,464,478,454,0,313151,329
2003-03-19,464,464,454,0,153936,336
2003-03-20,473,511,473,0,381567,366
2003-03-21,520,520,497,0,270286,366
2003-03-24,516,516,497,0,189622,363
2003-03-25,478,478,468,0,133242,339
2003-03-26,478,497,473,0,171885,356
2003-03-27,483,492,473,0,118039,349
2003-03-28,478,487,473,0,183921,353
2003-03-31,473,487,468,0,165761,353
2003-04-01,468,483,468,0,88476,349
2003-04-02,487,516,483,0,689229,360
2003-04-03,516,525,501,0,528324,373
2003-04-04,501,516,501,0,243891,366
2003-04-07,516,554,511,0,513965,397
2003-04-08,535,554,530,0,365942,394
2003-04-09,539,539,525,0,255716,384
2003-04-10,520,539,520,0,215384,387
2003-04-11,530,549,530,0,262262,394
2003-04-14,544,563,539,0,287812,394
2003-04-15,558,563,544,0,468988,404
2003-04-16,577,620,577,0,1071852,445
2003-04-17,606,615,573,0,292246,414
2003-04-18,596,601,577,0,242413,425
2003-04-21,577,625,573,0,676348,438
2003-04-22,591,615,587,0,308928,442
2003-04-23,610,653,610,0,903134,469
2003-04-24,648,667,620,0,766513,466
2003-04-25,634,639,596,0,1217975,442
2003-04-28,591,615,582,0,1023285,445
2003-04-29,639,663,610,0,1373178,480
2003-04-30,658,681,653,0,711612,493
2003-05-02,691,696,667,0,984854,486
2003-05-06,686,710,625,0,3363790,469
2003-05-07,644,663,625,0,501084,469
2003-05-09,639,648,629,0,488626,466
2003-05-12,667,719,663,0,3016431,521
2003-05-13,743,771,691,0,2492119,514
2003-05-14,719,729,681,0,922772,514
2003-05-15,677,743,677,0,1193269,510
2003-05-16,710,738,667,0,652275,493
2003-05-19,686,757,686,0,2995104,497
2003-05-20,667,696,663,0,781717,493
2003-05-21,686,696,653,0,803889,473
2003-05-22,648,667,625,0,783406,452
2003-05-23,639,672,629,0,1331791,480
2003-05-26,677,724,667,0,1605033,510
2003-05-27,724,724,672,0,1071007,493
2003-05-28,715,757,677,0,2111185,497
2003-05-29,696,700,677,0,629681,490
2003-05-30,677,696,672,0,634538,504
2003-06-02,696,724,696,0,941143,507
2003-06-03,700,719,677,0,647630,514
2003-06-04,719,743,710,0,1356497,524
2003-06-05,729,748,724,0,1003225,538
2003-06-09,748,828,743,0,1396617,600
2003-06-10,928,928,928,0,322020,672
2003-06-11,1037,1037,1037,0,87421,750
2003-06-12,1160,1160,1084,0,7366553,840
2003-06-13,1183,1250,1117,0,5468852,843
2003-06-16,1146,1302,1112,0,5629545,943
2003-06-17,1415,1415,1302,0,4096941,943
2003-06-18,1269,1316,1146,0,3216189,846
2003-06-19,1193,1307,1183,0,2193960,946
2003-06-20,1288,1463,1231,0,6719346,1059
2003-06-23,1515,1610,1420,0,7900368,1097
2003-06-24,1468,1515,1359,0,2897759,1028
2003-06-25,1430,1491,1392,0,1979843,1015
2003-06-26,1335,1387,1259,0,2195438,912
2003-06-27,1321,1354,1254,0,2350219,939
2003-06-30,1269,1363,1240,0,2026298,960
2003-07-01,1307,1382,1307,0,1679361,997
2003-07-02,1401,1510,1373,0,4735279,1001
2003-07-03,1425,1430,1302,0,1971397,949
2003-07-04,1340,1349,1292,0,1055381,970
2003-07-07,1340,1392,1330,0,1742287,997
2003-07-08,1444,1477,1363,0,2316222,987
2003-07-09,1406,1477,1363,0,3555524,1045
2003-07-10,1439,1562,1425,0,4365326,1083
2003-07-11,1458,1487,1411,0,1786420,1066
2003-07-14,1510,1539,1468,0,2407866,1090
2003-07-15,1510,1524,1373,0,2019964,994
2003-07-16,1411,1420,1359,0,1590885,987
2003-07-18,1259,1326,1245,0,1379302,932
2003-07-21,1254,1292,1136,0,1227477,833
2003-07-22,1117,1160,1041,0,1402530,840
2003-07-23,1188,1247,1179,0,1280901,874
2003-07-24,1174,1226,1164,0,417676,857
2003-07-25,1141,1231,1141,0,505730,864
2003-07-28,1236,1269,1221,0,675925,919
2003-07-29,1302,1302,1231,0,509109,920
2003-07-30,1245,1266,1231,0,338913,891
2003-07-31,1217,1245,1217,0,307239,888
2003-08-01,1236,1290,1231,0,690918,913
2003-08-04,1233,1297,1221,0,784673,936
2003-08-05,1316,1415,1316,0,3488586,970
2003-08-06,1311,1316,1273,0,776227,925
2003-08-07,1269,1349,1236,0,1315531,973
2003-08-08,1326,1349,1297,0,782351,943
2003-08-11,1283,1302,1250,0,570979,929
2003-08-12,1288,1297,1262,0,469621,913
2003-08-13,1266,1281,1257,0,699153,912
2003-08-14,1247,1302,1236,0,613633,896
2003-08-18,1240,1314,1240,0,1111972,948
2003-08-19,1359,1411,1311,0,2377670,975
2003-08-20,1373,1373,1281,0,818248,936
2003-08-21,1297,1330,1278,0,795020,943
2003-08-22,1326,1385,1326,0,1817883,987
2003-08-25,1368,1401,1349,0,1074808,1004
2003-08-26,1401,1415,1356,0,1076920,989
2003-08-27,1370,1387,1326,0,800510,972
2003-08-28,1328,1354,1299,0,580270,953
2003-08-29,1314,1326,1281,0,500240,960
2003-09-01,1330,1373,1314,0,828595,994
2003-09-02,1392,1434,1340,0,1881864,997
2003-09-03,1387,1389,1344,0,676981,977
2003-09-04,1333,1373,1309,0,747931,948
2003-09-05,1307,1328,1231,0,898278,922
2003-09-08,1236,1269,1236,0,320331,898
2003-09-09,1207,1302,1207,0,624402,943
2003-09-15,1264,1302,1245,0,286545,922
2003-09-16,1254,1326,1250,0,526001,943
2003-09-17,1311,1330,1285,0,296470,937
2003-09-18,1281,1299,1254,0,348204,908
2003-09-19,1259,1271,1217,0,527268,901
2003-09-22,1207,1236,1136,0,483136,834
2003-09-23,1117,1176,1015,0,580903,807
2003-09-24,1127,1247,1127,0,1162018,903
2003-09-25,1214,1290,1174,0,1502831,893
2003-09-26,1193,1231,1138,0,491582,824
2003-09-29,1115,1146,1098,0,307661,805
2003-09-30,1127,1157,1127,0,323076,829
2003-10-01,1058,1160,1058,0,274298,819
2003-10-02,1093,1150,1093,0,410708,831
2003-10-06,1153,1212,1153,0,315685,874
2003-10-07,1207,1217,1179,0,301749,867
2003-10-08,1202,1228,1183,0,336590,874
2003-10-09,1207,1219,1188,0,192367,860
2003-10-10,1183,1252,1183,0,674236,903
2003-10-13,1243,1316,1231,0,1642830,929
2003-10-14,1288,1311,1264,0,916438,949
2003-10-15,1337,1380,1264,0,4348222,915
2003-10-16,1264,1297,1231,0,568022,925
2003-10-17,1236,1281,1226,0,381356,891
2003-10-20,1183,1231,1183,0,326032,879
2003-10-21,1207,1231,1091,0,580481,857
2003-10-22,1183,1205,1164,0,312307,846
2003-10-23,1141,1179,1131,0,309562,831
2003-10-24,1141,1153,1117,0,316530,814
2003-10-27,1115,1160,1115,0,270919,833
2003-10-28,1160,1169,1141,0,225308,833
2003-10-29,1174,1183,1148,0,306183,840
2003-10-30,1148,1176,1146,0,205248,840
2003-10-31,1169,1169,1146,0,231221,843
2003-11-03,1172,1214,1160,0,549229,871
2003-11-04,1231,1231,1195,0,592517,886
2003-11-05,1231,1262,1077,0,3531241,780
2003-11-06,1079,1093,961,0,960570,744
2003-11-07,1025,1091,996,0,1086000,778
2003-11-10,1072,1169,1060,0,2602556,798
2003-11-11,1084,1084,1044,0,397193,766
2003-11-12,1067,1067,1048,0,407751,762
2003-11-13,1067,1086,1065,0,600541,783
2003-11-14,1075,1093,1065,0,299426,781
2003-11-17,1082,1093,1056,0,356439,768
2003-11-18,1037,1072,1037,0,209260,768
2003-11-19,1041,1056,1027,0,327299,750
2003-11-20,1008,1053,1008,0,181176,750
2003-11-21,1022,1084,1018,0,409441,764
2003-11-24,1041,1072,994,0,388747,744
2003-11-25,1051,1058,1025,0,214750,749
2003-11-26,1025,1037,1011,0,245158,747
2003-11-27,1020,1039,999,0,212217,732
2003-11-28,1003,1032,1003,0,213906,744
2003-12-01,1039,1051,1018,0,301115,761
2003-12-02,1065,1176,1051,0,1743976,852
2003-12-03,1176,1288,1155,0,2824275,881
2003-12-04,1198,1228,1174,0,757222,881
2003-12-05,1226,1240,1174,0,817192,881
2003-12-08,1226,1252,1212,0,1198337,900
2003-12-09,1243,1266,1188,0,773693,877
2003-12-10,1174,1254,1155,0,2705391,843
2003-12-11,1191,1198,1179,0,499606,864
2003-12-12,1198,1217,1193,0,745397,876
2003-12-15,1214,1236,1198,0,670013,876
2003-12-16,1183,1207,1098,0,462020,852
2003-12-17,1169,1183,1141,0,469621,836
2003-12-18,1153,1195,1153,0,529591,864
2003-12-19,1226,1288,1219,0,1813026,908
2003-12-22,1254,1311,1254,0,1471579,936
2003-12-23,1273,1273,1138,0,1100147,857
2003-12-24,1157,1283,1155,0,1052847,901
2003-12-26,1231,1326,1231,0,1543163,960
2003-12-29,1363,1430,1228,0,4923846,898
2003-12-30,1283,1307,1247,0,1499030,922
2004-01-02,1307,1349,1292,0,1301595,956
2004-01-05,1304,1337,1273,0,993722,931
2004-01-06,1304,1316,1243,0,878640,905
2004-01-07,1254,1273,1238,0,602864,912
2004-01-08,1276,1292,1243,0,521567,903
2004-01-09,1245,1264,1231,0,594629,908
2004-01-12,1243,1295,1240,0,788685,929
2004-01-13,1283,1307,1212,0,924039,903
2004-01-14,1231,1254,1212,0,513754,900
2004-01-15,1243,1254,1212,0,373754,896
2004-01-16,1233,1259,1207,0,532336,912
2004-01-19,1278,1302,1240,0,1890944,901
2004-01-20,1254,1295,1198,0,1472424,915
2004-01-26,1254,1271,1224,0,466454,901
2004-01-27,1245,1245,1186,0,583226,860
2004-01-28,1174,1217,1169,0,391281,850
2004-01-29,1172,1202,1143,0,436047,845
2004-01-30,1160,1181,1153,0,395082,840
2004-02-02,1160,1162,1131,0,275565,826
2004-02-03,1146,1155,1103,0,414931,812
2004-02-04,1112,1138,1110,0,340391,816
2004-02-05,1115,1146,1115,0,305338,816
2004-02-06,1129,1155,1127,0,314629,822
2004-02-09,1138,1157,1122,0,443015,838
2004-02-10,1157,1217,1155,0,1439483,860
2004-02-11,1188,1214,1172,0,1005125,871
2004-02-12,1214,1238,1191,0,919394,869
2004-02-13,1188,1212,1183,0,379878,877
2004-02-16,1200,1264,1200,0,686061,895
2004-02-17,1236,1252,1219,0,475112,905
2004-02-18,1264,1278,1214,0,380300,888
2004-02-19,1226,1226,1188,0,343559,860
2004-02-20,1172,1202,1172,0,289924,862
2004-02-23,1207,1226,1193,0,285067,881
2004-02-24,1217,1217,1164,0,247692,864
2004-02-25,1193,1202,1155,0,304705,843
2004-02-26,1155,1169,1136,0,240090,833
2004-02-27,1136,1164,1127,0,232277,829
2004-03-02,1143,1245,1143,0,900178,871
2004-03-03,1193,1212,1181,0,272820,871
2004-03-04,1193,1240,1193,0,499184,886
2004-03-05,1219,1245,1219,0,357495,888
2004-03-08,1231,1238,1198,0,339969,891
2004-03-09,1207,1245,1207,0,313785,898
2004-03-10,1224,1278,1221,0,616589,900
2004-03-11,1209,1236,1207,0,194268,881
2004-03-12,1212,1212,1120,0,607509,853
2004-03-15,1176,1193,1146,0,207993,853
2004-03-16,1155,1193,1155,0,176953,853
2004-03-17,1179,1318,1179,0,1987234,925
2004-03-18,1278,1307,1262,0,1280479,922
2004-03-19,1271,1397,1264,0,1798667,977
2004-03-22,1359,1510,1344,0,5999288,1063
2004-03-23,1477,1484,1408,0,1899180,1032
2004-03-24,1439,1579,1408,0,3493865,1128
2004-03-25,1539,1742,1539,0,3066265,1261
2004-03-26,1846,1934,1742,0,5332653,1318
2004-03-29,1790,1856,1756,0,3145450,1340
2004-03-30,1884,1958,1813,0,2734320,1359
2004-03-31,1875,1894,1785,0,1298850,1323
2004-04-01,1823,1934,1752,0,2438484,1369
2004-04-02,1863,1906,1799,0,932908,1303
2004-04-06,1849,1870,1785,0,1302862,1330
2004-04-07,1813,1854,1785,0,1269287,1335
2004-04-08,1870,1993,1868,0,3484997,1392
2004-04-09,1891,1989,1882,0,1965906,1378
2004-04-12,1903,2100,1903,0,4021978,1477
2004-04-13,2088,2121,1996,0,2233025,1452
2004-04-14,2041,2202,2005,0,2561169,1508
2004-04-16,2083,2225,2022,0,2888468,1558
2004-04-19,2168,2216,2116,0,922139,1560
2004-04-20,2202,2223,2145,0,1492695,1591
2004-04-21,2178,2457,2168,0,3254620,1779
2004-04-22,2552,2552,2419,0,6352137,1786
2004-04-23,2760,2760,2675,0,1910582,1999
2004-04-26,3073,3087,2936,0,5957267,2235
2004-04-27,2983,3054,2789,0,3482040,2084
2004-04-28,2912,3016,2751,0,2459811,2040
2004-04-29,2704,2912,2481,0,3211332,1882
2004-04-30,2509,2647,2462,0,2581018,1916
2004-05-03,2656,2884,2656,0,4192385,2081
2004-05-04,2936,3097,2865,0,4211601,2132
2004-05-06,2950,2969,2595,0,2464668,1879
2004-05-07,2472,2524,2320,0,5734914,1748
2004-05-10,2329,2367,2126,0,5111145,1539
2004-05-11,2083,2377,2036,0,6880884,1721
2004-05-12,2410,2642,2377,0,5434433,1896
2004-05-13,2637,2794,2538,0,4520951,1906
2004-05-14,2704,2732,2396,0,3055918,1817
2004-05-17,2524,2661,2230,0,3663005,1675
2004-05-18,2280,2590,2225,0,4035493,1875
2004-05-19,2675,2884,2656,0,3823487,1934
2004-05-20,2604,2718,2372,0,3658360,1817
2004-05-21,2590,2704,2552,0,3245329,1882
2004-05-24,2670,2737,2618,0,3489220,1944
2004-05-25,2642,2784,2524,0,3607681,2016
2004-05-27,2865,2983,2685,0,5347223,1954
2004-05-28,2746,2803,2609,0,2727352,1916
2004-05-31,2675,2694,2509,0,1884398,1858
2004-06-01,2566,2770,2566,0,4020500,1961
2004-06-02,2708,2869,2708,0,4457603,1999
2004-06-03,2817,2827,2557,0,3108919,1889
2004-06-04,2661,2794,2595,0,2989402,2012
2004-06-07,2841,2926,2779,0,4288463,2023
2004-06-08,2841,2888,2737,0,2726930,2030
2004-06-09,2865,2893,2741,0,2615226,2040
2004-06-10,2789,2884,2737,0,2135257,2016
2004-06-11,2794,2813,2576,0,1804368,1896
2004-06-14,2519,2647,2367,0,2600867,1735
2004-06-15,2396,2580,2372,0,2586508,1862
2004-06-16,2566,2642,2538,0,2045514,1851
2004-06-17,2557,2585,2457,0,1561745,1810
2004-06-18,2457,2495,2273,0,1911849,1664
2004-06-21,2296,2334,2126,0,2354442,1570
2004-06-22,2168,2178,2012,0,1620236,1474
2004-06-23,2060,2107,1870,0,2602556,1380
2004-06-24,1965,2133,1965,0,4302611,1544
2004-06-25,2109,2365,2069,0,6137387,1616
2004-06-28,2263,2306,2206,0,1774384,1609
2004-06-29,2211,2318,2187,0,2628529,1675
2004-06-30,2367,2590,2365,0,5577177,1803
2004-07-01,2528,2533,2353,0,2639509,1752
2004-07-02,2334,2358,2256,0,2245906,1633
2004-07-05,2225,2322,2225,0,1120208,1645
2004-07-06,2256,2306,2131,0,1734897,1546
2004-07-07,2036,2213,2022,0,1554776,1567
2004-07-08,2135,2187,2064,0,1026663,1495
2004-07-09,2041,2140,2041,0,1506209,1525
2004-07-12,2154,2159,2062,0,1061294,1495
2004-07-13,2083,2121,2052,0,1585395,1512
2004-07-14,2093,2147,1984,0,2444185,1440
2004-07-15,2012,2078,1863,0,4431630,1505
2004-07-16,2078,2192,1965,0,4044784,1573
2004-07-19,2107,2187,2083,0,1749678,1525
2004-07-20,2074,2102,1984,0,1440327,1448
2004-07-21,2074,2088,2010,0,1875741,1455
2004-07-22,1917,1958,1880,0,2014262,1404
2004-07-23,1917,1965,1894,0,1027086,1371
2004-07-26,1846,1941,1846,0,1586239,1349
2004-07-27,1846,1894,1733,0,2059239,1313
2004-07-28,1837,1934,1837,0,2786266,1359
2004-07-29,1880,1882,1785,0,1246693,1320
2004-07-30,1889,1951,1870,0,1763403,1376
2004-08-02,1870,1974,1870,0,1452575,1412
2004-08-03,1986,2015,1951,0,1413510,1424
2004-08-04,1910,1953,1877,0,775805,1378
2004-08-05,1927,1993,1922,0,1033632,1419
2004-08-06,1894,1922,1880,0,832396,1371
2004-08-09,1870,1913,1846,0,558520,1373
2004-08-10,1917,1972,1913,0,891098,1388
2004-08-11,1941,2003,1917,0,1436315,1388
2004-08-12,1908,1989,1903,0,987599,1419
2004-08-13,1941,2003,1917,0,1104159,1390
2004-08-16,1917,1977,1880,0,663256,1373
2004-08-17,1941,1974,1896,0,1722438,1390
2004-08-18,1951,1960,1920,0,820571,1397
2004-08-19,1989,2050,1944,0,1998003,1411
2004-08-20,1939,1962,1922,0,580270,1409
2004-08-23,1974,1989,1941,0,634116,1405
2004-08-24,1951,2034,1932,0,1997581,1472
2004-08-25,2012,2154,1989,0,3218512,1507
2004-08-26,2088,2320,2088,0,5814522,1615
2004-08-27,2263,2313,2237,0,2088591,1647
2004-08-30,2334,2337,2185,0,1221354,1584
2004-08-31,2178,2254,2178,0,1300750,1584
2004-09-01,2178,2301,2145,0,2439962,1615
2004-09-02,2221,2311,2211,0,1707023,1651
2004-09-03,2303,2360,2216,0,1585817,1604
2004-09-06,2242,2277,2166,0,732094,1596
2004-09-07,2230,2251,2145,0,903346,1577
2004-09-08,2183,2225,2097,0,834507,1546
2004-09-09,2107,2195,2107,0,1146392,1587
2004-09-10,2249,2287,2225,0,1602076,1632
2004-09-13,2287,2296,2218,0,1107960,1632
2004-09-14,2273,2434,2249,0,3538209,1745
2004-09-15,2462,2500,2396,0,2022497,1745
2004-09-16,2372,2415,2339,0,971551,1735
2004-09-17,2372,2457,2348,0,1807958,1766
2004-09-20,2429,2562,2429,0,3001016,1817
2004-09-21,2538,2538,2438,0,1163073,1769
2004-09-22,2472,2490,2358,0,1405697,1711
2004-09-23,2339,2358,2263,0,1501564,1645
2004-09-24,2273,2301,2230,0,638972,1615
2004-09-30,2204,2254,2140,0,868082,1579
2004-10-01,2178,2240,2178,0,648686,1611
2004-10-04,2277,2311,2240,0,1047357,1627
2004-10-05,2273,2396,2266,0,1813026,1692
2004-10-06,2386,2453,2356,0,1916284,1745
2004-10-07,2448,2453,2325,0,1102892,1683
2004-10-08,2277,2344,2254,0,861325,1649
2004-10-11,2275,2315,2225,0,991611,1632
2004-10-12,2284,2396,2280,0,2236403,1714
2004-10-13,2434,2453,2358,0,2241471,1717
2004-10-14,2372,2401,2339,0,608988,1738
