Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-14,1550,1575,1535,1535,36700,1126
2007-03-15,1555,1765,1535,1765,1341500,1295
2007-03-16,1820,2025,1815,2025,1637200,1486
2007-03-19,2230,2325,2180,2325,471800,1706
2007-03-20,2670,2670,2350,2600,4520600,1908
2007-03-21,2475,2490,2210,2210,1371600,1621
2007-03-22,2145,2540,2020,2080,3858100,1526
2007-03-23,2095,2165,1780,1865,1489800,1368
2007-03-26,1860,2030,1815,1970,1313300,1445
2007-03-27,1950,1980,1870,1970,581200,1445
2007-03-28,1935,2070,1830,1870,985300,1372
2007-03-29,1875,2150,1870,2150,2590100,1577
2007-03-30,2230,2470,2165,2240,2504400,1643
2007-04-02,2255,2470,2215,2285,954900,1676
2007-04-03,2300,2410,2195,2290,454200,1680
2007-04-04,2230,2285,2135,2240,477500,1643
2007-04-05,2210,2380,2210,2320,294700,1702
2007-04-06,2450,2665,2400,2665,1453600,1955
2007-04-09,2760,2940,2580,2765,1917300,2029
2007-04-10,2770,2965,2655,2750,1619400,2018
2007-04-11,2700,2745,2340,2340,1710500,1717
2007-04-12,2275,2430,2180,2355,1167800,1728
2007-04-13,2330,2380,2070,2180,804700,1599
2007-04-16,2190,2275,2155,2220,494600,1629
2007-04-17,2160,2170,2070,2120,631300,1555
2007-04-18,2100,2150,2080,2150,342600,1577
2007-04-19,2140,2225,1995,2070,511600,1519
2007-04-20,2075,2075,1995,2050,305400,1504
2007-04-23,2070,2155,2030,2140,379900,1570
2007-04-24,2125,2240,2040,2130,1174300,1563
2007-04-25,2150,2190,1980,2000,404100,1467
2007-04-26,2020,2050,1890,1900,318500,1394
2007-04-27,1875,1960,1875,1940,251000,1423
2007-04-30,1915,1980,1915,1970,116800,1445
2007-05-02,1985,2130,1970,2060,258700,1511
2007-05-03,2060,2120,1985,2050,119200,1504
2007-05-04,2040,2090,2015,2060,89700,1511
2007-05-07,2060,2160,2060,2095,205900,1537
2007-05-08,2090,2090,1990,2060,183900,1511
2007-05-09,2030,2095,2015,2030,155800,1489
2007-05-10,2005,2195,2005,2175,245200,1596
2007-05-11,2170,2260,2105,2180,293400,1599
2007-05-14,2180,2345,2160,2205,306800,1618
2007-05-15,2185,2285,2150,2155,260700,1581
2007-05-16,2155,2155,2050,2095,158000,1537
2007-05-17,2105,2145,2070,2100,128700,1541
2007-05-18,2120,2120,2000,2040,185600,1497
2007-05-21,2040,2065,1960,2030,100400,1489
2007-05-22,2065,2065,1965,1985,181700,1456
2007-05-23,1975,2030,1970,2000,81400,1467
2007-05-25,2030,2040,1975,2000,75900,1467
2007-05-28,2000,2115,1990,2040,226000,1497
2007-05-29,2050,2060,2000,2040,131200,1497
2007-05-30,2030,2070,1980,2005,96100,1471
2007-05-31,2035,2035,1950,1955,167700,1434
2007-06-01,1950,1980,1810,1860,228900,1364
2007-06-04,1855,1860,1775,1820,192100,1335
2007-06-05,1820,1850,1790,1800,195600,1320
2007-06-07,1790,1905,1790,1860,233700,1364
2007-06-08,1850,1905,1825,1830,181500,1342
2007-06-11,1855,1865,1825,1840,186600,1350
2007-06-12,1870,1920,1840,1915,177100,1405
2007-06-13,1925,1935,1850,1935,259400,1420
2007-06-14,1935,2030,1905,2030,240300,1489
2007-06-15,2040,2215,2040,2110,437300,1548
2007-06-18,2120,2295,2120,2250,561700,1651
2007-06-19,2280,2300,2190,2240,286400,1643
2007-06-20,2240,2275,2120,2190,183200,1607
2007-06-21,2175,2235,2110,2200,215000,1614
2007-06-22,2270,2420,2245,2315,389200,1698
2007-06-25,2305,2325,2220,2225,271200,1632
2007-06-26,2250,2270,2160,2225,249300,1632
2007-06-27,2275,2555,2270,2555,2907000,1875
2007-06-28,2500,2555,2325,2405,2048700,1800
2007-06-29,2440,2580,2390,2435,1181800,1822
2007-07-02,2440,2480,2350,2350,407600,1758
2007-07-03,2405,2430,2285,2325,582500,1740
2007-07-04,2350,2460,2335,2430,418500,1818
2007-07-05,2500,2735,2425,2500,2049500,1871
2007-07-06,2510,2580,2400,2470,371800,1848
2007-07-09,2520,2675,2520,2590,541300,1938
2007-07-10,2630,2675,2525,2560,285100,1916
2007-07-11,2580,2635,2510,2535,300700,1897
2007-07-12,2585,2600,2495,2570,244300,1923
2007-07-13,2630,2645,2570,2645,397200,1979
2007-07-16,2650,2885,2635,2745,546100,2054
2007-07-18,2745,2795,2680,2740,237500,2050
2007-07-19,2750,2800,2660,2750,308600,2058
2007-07-20,2840,2860,2555,2650,310800,1983
2007-07-23,2625,2745,2560,2745,271500,2054
2007-07-24,2770,2790,2615,2670,242100,1998
2007-07-25,2620,2715,2590,2660,135700,1991
2007-07-26,2715,2715,2635,2660,188700,1991
2007-07-27,2645,2700,2580,2700,231400,2020
2007-07-30,2745,2875,2745,2780,688900,2080
2007-07-31,2830,2835,2700,2745,262600,2054
2007-08-01,2730,2750,2560,2565,270000,1919
2007-08-02,2585,2650,2500,2550,187800,1908
2007-08-03,2645,2645,2500,2555,117800,1912
2007-08-06,2505,2600,2450,2570,115100,1923
2007-08-07,2580,2750,2550,2565,487100,1919
2007-08-08,2550,2550,2430,2445,310100,1830
2007-08-09,2455,2470,2395,2400,199600,1796
2007-08-10,2375,2450,2345,2405,133600,1800
2007-08-14,2365,2440,2200,2250,124700,1684
2007-08-16,2080,2105,1915,1915,257100,1433
2007-08-17,1855,1960,1825,1900,119100,1422
2007-08-20,2000,2090,1960,2090,118300,1564
2007-08-21,2090,2170,2090,2120,50100,1586
2007-08-22,2120,2140,2080,2125,69200,1590
2007-08-23,2150,2250,2150,2245,110000,1680
2007-08-24,2245,2325,2150,2255,47900,1687
2007-08-27,2270,2300,2200,2230,58300,1669
2007-08-28,2165,2295,2165,2215,55100,1657
2007-08-29,2135,2220,2120,2220,38500,1661
2007-08-30,2240,2250,2165,2180,70600,1631
2007-08-31,2205,2205,2125,2125,48800,1590
2007-09-03,2135,2200,2100,2100,66700,1571
2007-09-04,2110,2150,2050,2080,86000,1556
2007-09-05,2080,2120,2035,2080,103900,1556
2007-09-06,2075,2125,2015,2040,92800,1526
2007-09-07,2030,2110,2030,2055,91500,1538
2007-09-10,2050,2050,1955,2015,58700,1508
2007-09-11,2005,2025,1980,2000,55000,1497
2007-09-12,2020,2070,2000,2025,55100,1515
2007-09-13,2010,2040,1970,2005,101700,1500
2007-09-14,2010,2120,2005,2085,108500,1560
2007-09-17,2095,2305,2050,2295,266900,1717
2007-09-18,2215,2295,2175,2175,137700,1628
2007-09-19,2205,2230,2150,2150,98300,1609
2007-09-20,2145,2150,2080,2105,121200,1575
2007-09-21,2090,2150,2080,2145,74100,1605
2007-09-27,2145,2160,2100,2120,68000,1586
2007-09-28,2095,2145,2095,2130,58900,1594
2007-10-01,2180,2180,2120,2120,73500,1586
2007-10-02,2150,2150,2085,2090,75300,1564
2007-10-04,2100,2100,2025,2040,117000,1526
2007-10-05,2060,2090,2030,2060,77500,1541
2007-10-08,2060,2070,1985,2005,104800,1500
2007-10-09,2005,2020,1950,1975,98900,1478
2007-10-10,1955,1995,1935,1940,123300,1452
2007-10-11,1945,1970,1925,1935,37500,1448
2007-10-12,1915,1945,1850,1880,85400,1407
2007-10-15,1870,1900,1810,1845,95900,1381
2007-10-16,1810,1855,1755,1755,152400,1313
2007-10-17,1745,1805,1720,1805,93400,1351
2007-10-18,1815,1840,1780,1840,72600,1377
2007-10-19,1840,1865,1795,1840,31600,1377
2007-10-22,1725,1790,1725,1755,47200,1313
2007-10-23,1765,1835,1760,1830,37100,1369
2007-10-24,1850,1850,1770,1770,29800,1324
2007-10-25,1800,1815,1755,1800,50000,1347
2007-10-26,1840,1840,1735,1760,43100,1317
2007-10-29,1795,1890,1785,1800,40300,1347
2007-10-30,1770,1820,1765,1795,26800,1343
2007-10-31,1790,1820,1790,1815,26400,1358
2007-11-01,1840,1865,1815,1840,57100,1377
2007-11-02,1825,1835,1800,1835,40600,1373
2007-11-05,1825,1845,1750,1750,45800,1309
2007-11-06,1790,1795,1750,1765,53000,1321
2007-11-07,1765,1775,1735,1745,27700,1306
2007-11-08,1745,1765,1710,1730,53600,1294
2007-11-09,1710,1750,1710,1745,48200,1306
2007-11-12,1705,1745,1660,1720,36700,1287
2007-11-13,1705,1745,1705,1735,50300,1298
2007-11-14,1740,1760,1720,1750,56800,1309
2007-11-15,1735,1795,1735,1755,27200,1313
2007-11-16,1755,1775,1740,1770,13100,1324
2007-11-19,1775,1785,1770,1785,25700,1336
2007-11-20,1780,1795,1745,1775,10700,1328
2007-11-21,1785,1785,1700,1745,13500,1306
2007-11-22,1745,1745,1620,1695,54500,1268
2007-11-23,1670,1685,1555,1555,34100,1163
2007-11-26,1580,1610,1500,1550,43500,1160
2007-11-27,1510,1590,1480,1585,86600,1186
2007-11-28,1595,1635,1580,1600,38600,1197
2007-11-29,1615,1640,1600,1630,20600,1220
2007-11-30,1635,1645,1600,1600,59800,1197
2007-12-03,1600,1655,1595,1615,21600,1208
2007-12-04,1605,1675,1605,1665,8600,1246
2007-12-05,1640,1700,1635,1655,15500,1238
2007-12-06,1670,1710,1600,1600,55700,1197
2007-12-07,1570,1715,1570,1700,101400,1272
2007-12-10,1690,1715,1650,1700,87700,1272
2007-12-11,1680,1750,1680,1730,51300,1294
2007-12-12,1695,1760,1695,1735,38000,1298
2007-12-13,1750,1855,1660,1685,149500,1261
2007-12-14,1690,1715,1675,1695,29500,1268
2007-12-17,1700,1705,1650,1690,28500,1264
2007-12-18,1690,1700,1645,1660,30300,1242
2007-12-20,1680,1685,1640,1675,23000,1253
2007-12-21,1690,1690,1645,1670,11800,1250
2007-12-24,1680,1720,1645,1700,27200,1272
2007-12-26,1685,1710,1670,1700,48000,1272
2007-12-27,1675,1695,1650,1675,24300,1332
2007-12-28,1660,1680,1645,1675,11037,1332
2008-01-02,1655,1715,1655,1690,31142,1344
2008-01-03,1690,1705,1660,1700,58765,1351
2008-01-04,1700,1720,1675,1705,18084,1355
2008-01-07,1700,1750,1670,1720,33135,1367
2008-01-08,1695,1730,1670,1680,19692,1336
2008-01-09,1660,1725,1650,1685,16320,1340
2008-01-10,1685,1710,1650,1675,18324,1332
2008-01-11,1675,1700,1630,1630,19797,1296
2008-01-14,1655,1655,1605,1630,16122,1296
2008-01-15,1650,1650,1515,1540,37738,1224
2008-01-16,1470,1545,1470,1535,23192,1220
2008-01-17,1505,1545,1475,1545,41204,1228
2008-01-18,1505,1545,1505,1540,3602,1224
2008-01-21,1550,1565,1480,1500,23471,1192
2008-01-22,1475,1490,1400,1425,31412,1133
2008-01-23,1410,1485,1410,1450,56713,1153
2008-01-24,1455,1500,1415,1500,37403,1192
2008-01-25,1485,1545,1480,1505,8558,1196
2008-01-28,1505,1510,1455,1495,28390,1188
2008-01-29,1490,1505,1465,1465,10100,1165
2008-01-30,1490,1490,1420,1430,16983,1137
2008-01-31,1410,1440,1400,1400,13117,1113
2008-02-01,1440,1440,1420,1420,4152,1129
2008-02-04,1440,1555,1410,1510,78730,1200
2008-02-05,1500,1500,1465,1485,4075,1181
2008-02-11,1455,1490,1445,1485,16256,1181
2008-02-12,1470,1505,1470,1500,28152,1192
2008-02-13,1500,1540,1485,1485,15284,1181
2008-02-14,1520,1525,1485,1500,22533,1192
2008-02-15,1490,1505,1460,1505,8679,1196
2008-02-18,1505,1515,1480,1490,15248,1184
2008-02-19,1495,1540,1490,1505,19279,1196
2008-02-20,1530,1535,1500,1500,13154,1192
2008-02-21,1500,1530,1495,1510,13909,1200
2008-02-22,1485,1520,1480,1515,14870,1204
2008-02-25,1490,1520,1480,1500,61650,1192
2008-02-26,1500,1525,1480,1525,27354,1212
2008-02-27,1520,1550,1505,1550,104588,1232
2008-02-28,1580,1680,1550,1605,117577,1276
2008-02-29,1600,1620,1570,1575,42951,1252
2008-03-03,1580,1580,1535,1545,30806,1228
2008-03-04,1535,1590,1525,1590,79788,1264
2008-03-05,1600,1685,1600,1675,67437,1332
2008-03-06,1685,1730,1640,1660,95392,1320
2008-03-07,1660,1670,1620,1660,27382,1320
2008-03-10,1645,1660,1595,1600,48693,1272
2008-03-11,1555,1605,1550,1600,24342,1272
2008-03-12,1605,1640,1590,1595,44730,1268
2008-03-13,1595,1670,1590,1605,40637,1276
2008-03-14,1635,1660,1590,1610,55768,1280
2008-03-17,1600,1630,1555,1585,18287,1260
2008-03-18,1545,1585,1545,1580,24387,1256
2008-03-19,1600,1610,1580,1590,13996,1264
2008-03-20,1585,1590,1520,1525,25527,1212
2008-03-21,1560,1580,1530,1545,23719,1228
2008-03-24,1535,1560,1515,1540,21683,1224
2008-03-25,1520,1545,1505,1510,20658,1200
2008-03-26,1505,1525,1505,1505,17346,1196
2008-03-27,1500,1530,1495,1520,12874,1208
2008-03-28,1510,1545,1510,1525,20814,1212
2008-03-31,1505,1540,1505,1535,26210,1220
2008-04-01,1525,1575,1525,1555,17014,1236
2008-04-02,1545,1565,1525,1540,32750,1224
2008-04-03,1540,1560,1525,1560,80228,1240
2008-04-04,1555,1580,1545,1575,58921,1252
2008-04-07,1555,1595,1535,1580,37418,1256
2008-04-08,1575,1580,1550,1560,33691,1240
2008-04-10,1550,1570,1550,1555,17857,1236
2008-04-11,1545,1585,1540,1575,29105,1252
2008-04-14,1535,1570,1535,1535,23166,1220
2008-04-15,1530,1580,1530,1550,12473,1232
2008-04-16,1580,1585,1550,1565,15908,1244
2008-04-17,1570,1630,1565,1580,55450,1256
2008-04-18,1585,1590,1555,1585,19860,1260
2008-04-21,1605,1605,1560,1600,71819,1272
2008-04-22,1590,1600,1565,1595,20896,1268
2008-04-23,1590,1610,1590,1605,23965,1276
2008-04-24,1610,1610,1565,1565,17026,1244
2008-04-25,1570,1600,1570,1590,29935,1264
2008-04-28,1590,1700,1590,1680,151140,1336
2008-04-29,1700,1700,1655,1685,43031,1340
2008-04-30,1675,1690,1635,1640,29169,1304
2008-05-02,1645,1675,1640,1645,19604,1308
2008-05-06,1640,1665,1600,1620,38942,1288
2008-05-07,1610,1635,1600,1625,40960,1292
2008-05-08,1605,1635,1600,1610,19589,1280
2008-05-09,1610,1640,1605,1605,17809,1276
2008-05-13,1605,1620,1590,1620,24910,1288
2008-05-14,1610,1665,1610,1630,40972,1296
2008-05-15,1640,1695,1625,1690,131138,1344
2008-05-16,1890,1890,1650,1650,470888,1312
2008-05-19,1655,1730,1650,1685,93731,1340
2008-05-20,1690,1705,1650,1670,46684,1328
2008-05-21,1655,1690,1590,1590,83825,1264
2008-05-22,1590,1590,1545,1550,47275,1232
2008-05-23,1560,1630,1560,1565,42452,1244
2008-05-26,1560,1575,1550,1550,23999,1232
2008-05-27,1565,1585,1520,1550,36824,1232
2008-05-28,1540,1560,1520,1540,31155,1224
2008-05-29,1535,1555,1535,1550,12431,1232
2008-05-30,1555,1570,1545,1565,38033,1244
2008-06-02,1555,1580,1530,1555,66391,1236
2008-06-03,1545,1565,1520,1535,24833,1220
2008-06-04,1520,1545,1520,1535,13068,1220
2008-06-05,1530,1545,1520,1545,26057,1228
2008-06-09,1520,1540,1475,1535,47345,1220
2008-06-10,1510,1540,1470,1480,44032,1177
2008-06-11,1475,1520,1460,1480,25104,1177
2008-06-12,1485,1485,1430,1440,63400,1145
2008-06-13,1445,1490,1435,1465,60653,1165
2008-06-16,1465,1480,1435,1445,52990,1149
2008-06-17,1450,1480,1405,1470,46158,1169
2008-06-18,1470,1490,1460,1480,11863,1177
2008-06-19,1480,1510,1470,1490,25112,1184
2008-06-20,1490,1570,1485,1535,56432,1220
2008-06-23,1535,1560,1495,1550,21811,1232
2008-06-24,1550,1560,1525,1550,24272,1232
2008-06-25,1555,1560,1520,1545,30124,1228
2008-06-26,1545,1550,1510,1540,8644,1224
2008-06-27,1500,1520,1470,1510,17502,1241
2008-06-30,1500,1515,1450,1480,38886,1216
2008-07-01,1450,1470,1430,1460,21774,1200
2008-07-02,1445,1455,1395,1395,54684,1146
2008-07-03,1410,1410,1275,1380,10717,1134
2008-07-04,1350,1420,1345,1390,12825,1142
2008-07-07,1340,1380,1325,1330,24028,1093
2008-07-08,1355,1355,1280,1310,21971,1076
2008-07-09,1310,1370,1310,1340,7545,1101
2008-07-10,1315,1350,1310,1330,18628,1093
2008-07-11,1355,1395,1330,1350,21241,1109
2008-07-14,1365,1365,1340,1365,3991,1122
2008-07-15,1360,1365,1320,1345,9361,1105
2008-07-16,1325,1350,1310,1325,22208,1089
2008-07-17,1350,1350,1315,1330,6437,1093
2008-07-18,1340,1355,1325,1350,19067,1109
2008-07-21,1350,1420,1350,1395,10657,1146
2008-07-22,1410,1410,1385,1400,247,1150
2008-07-23,1405,1490,1405,1430,20663,1175
2008-07-24,1495,1495,1425,1465,15267,1204
2008-07-25,1410,1445,1370,1395,13435,1146
2008-07-28,1400,1400,1350,1375,12275,1130
2008-07-29,1375,1440,1375,1400,60800,1150
2008-07-30,1400,1440,1385,1405,9800,1154
2008-07-31,1405,1430,1380,1400,14800,1150
2008-08-01,1430,1560,1390,1475,215400,1212
2008-08-04,1475,1475,1420,1420,43300,1167
2008-08-05,1450,1455,1400,1430,56500,1175
2008-08-06,1430,1460,1430,1450,10800,1191
2008-08-07,1470,1470,1400,1435,18200,1179
2008-08-08,1435,1445,1405,1440,8200,1183
2008-08-11,1485,1485,1445,1470,2500,1208
2008-08-12,1460,1480,1450,1465,5000,1204
2008-08-13,1455,1490,1420,1460,18200,1200
2008-08-14,1470,1480,1430,1470,7200,1208
2008-08-18,1450,1480,1450,1465,1812,1204
2008-08-19,1460,1460,1415,1420,23210,1167
2008-08-20,1425,1430,1405,1425,14290,1171
2008-08-21,1435,1435,1390,1425,23587,1171
2008-08-22,1400,1415,1340,1395,9768,1146
2008-08-25,1400,1410,1375,1380,13229,1134
2008-08-26,1370,1385,1335,1355,26443,1113
2008-08-27,1355,1360,1340,1350,8084,1109
2008-08-28,1385,1385,1315,1360,20100,1117
2008-08-29,1350,1370,1350,1360,10980,1117
2008-09-01,1330,1360,1290,1335,49188,1097
2008-09-02,1295,1330,1275,1290,34103,1060
2008-09-03,1280,1330,1280,1330,3397,1093
2008-09-04,1330,1345,1295,1340,32986,1101
2008-09-05,1315,1345,1300,1340,22118,1101
2008-09-08,1340,1380,1340,1375,35636,1130
2008-09-09,1365,1400,1360,1380,11570,1134
2008-09-10,1370,1390,1365,1375,3871,1130
2008-09-11,1390,1390,1355,1385,12687,1138
2008-09-12,1370,1430,1365,1390,21756,1142
2008-09-16,1370,1370,1310,1340,27761,1101
2008-09-17,1320,1390,1320,1370,11355,1126
2008-09-18,1310,1365,1310,1355,2024,1113
2008-09-19,1360,1375,1355,1355,10497,1113
2008-09-22,1375,1375,1340,1360,8388,1117
2008-09-23,1355,1355,1305,1330,42408,1093
2008-09-24,1335,1345,1330,1340,5275,1101
2008-09-25,1335,1350,1310,1325,44523,1089
2008-09-26,1320,1345,1305,1325,24210,1089
2008-09-29,1330,1340,1320,1330,15765,1093
2008-09-30,1280,1320,1265,1310,24541,1076
2008-10-01,1305,1335,1305,1320,17236,1085
2008-10-02,1335,1335,1285,1310,26713,1076
2008-10-06,1290,1330,1265,1295,11023,1064
2008-10-07,1250,1290,1240,1265,10125,1039
2008-10-08,1220,1255,1185,1220,20946,1002
2008-10-09,1215,1225,1175,1225,4486,1006
2008-10-10,1220,1220,1075,1160,14279,953
2008-10-13,1220,1220,1120,1170,5021,961
2008-10-14,1180,1220,1180,1200,62805,986
2008-10-15,1170,1205,1170,1205,24643,990
2008-10-16,1205,1205,1085,1130,55101,928
2008-10-17,1145,1150,1080,1125,22397,924
2008-10-20,1110,1110,1015,1070,42299,879
2008-10-21,1085,1095,1050,1070,20476,879
2008-10-22,1070,1075,975,1000,92976,821
2008-10-23,990,990,860,935,28960,768
2008-10-24,940,940,795,795,58098,653
2008-10-27,795,795,680,680,138235,558
2008-10-28,680,730,610,710,102766,583
2008-10-29,740,795,695,750,52495,616
2008-10-30,790,850,770,845,61051,694
2008-10-31,880,885,810,875,45510,719
2008-11-03,875,930,850,900,26245,739
2008-11-04,900,950,855,930,26188,764
2008-11-05,935,970,935,950,64316,780
2008-11-06,910,930,860,900,6096,739
2008-11-07,880,920,810,915,15313,752
2008-11-10,910,925,895,905,17211,743
2008-11-11,915,915,775,900,4890,739
2008-11-12,890,910,885,910,5332,748
2008-11-13,915,915,855,900,7403,739
2008-11-14,915,915,880,910,11228,748
2008-11-17,875,910,875,895,8424,735
2008-11-18,880,905,880,905,14039,743
2008-11-19,920,930,860,900,19854,739
2008-11-20,900,900,825,865,10690,711
2008-11-21,890,890,835,875,8200,719
2008-11-24,880,880,860,870,13698,715
2008-11-25,895,905,870,895,5256,735
2008-11-26,905,975,870,930,31809,764
2008-11-27,940,940,905,925,4008,760
2008-11-28,915,940,915,940,290,772
2008-12-01,935,935,905,920,6853,756
2008-12-02,890,935,870,935,6873,768
2008-12-03,935,935,905,930,4689,764
2008-12-04,920,935,900,900,7804,739
2008-12-05,900,905,880,905,2909,743
2008-12-08,900,915,895,905,4715,743
2008-12-09,900,940,900,905,5832,743
2008-12-10,900,930,885,915,11688,752
2008-12-11,910,945,900,930,20169,764
2008-12-12,915,940,910,930,7076,764
2008-12-15,930,940,910,930,13335,764
2008-12-16,930,930,905,930,13500,764
2008-12-17,930,945,930,940,13119,772
2008-12-18,935,1010,935,965,62857,793
2008-12-19,965,985,940,965,31416,793
2008-12-22,985,990,955,960,10610,789
2008-12-23,950,975,950,965,10248,793
2008-12-24,950,970,940,955,22064,784
2008-12-26,945,1020,945,960,25471,789
2008-12-29,955,955,880,900,19034,755
2008-12-30,900,915,875,900,8714,755
2009-01-02,920,925,860,900,1270,755
2009-01-05,900,925,875,905,11420,759
2009-01-06,885,915,880,895,18086,751
2009-01-07,900,900,885,900,7052,755
2009-01-08,905,905,880,900,2834,755
2009-01-09,895,910,890,910,4812,763
2009-01-12,905,910,875,880,16636,738
2009-01-13,875,895,865,875,1142,734
2009-01-14,870,905,865,900,18461,755
2009-01-15,865,890,850,885,29807,742
2009-01-16,870,880,865,880,2640,738
2009-01-19,880,900,865,885,15068,742
2009-01-20,855,880,830,870,17619,730
2009-01-21,870,880,830,830,62360,696
2009-01-22,855,855,830,830,10357,696
2009-01-23,830,850,820,830,16341,696
2009-01-28,840,920,820,820,24663,688
2009-01-29,820,835,815,830,31525,696
2009-01-30,820,845,815,840,8960,705
2009-02-02,825,845,825,840,10631,705
2009-02-03,835,845,830,835,18724,700
2009-02-04,835,850,825,840,40344,705
2009-02-05,845,855,825,850,15981,713
2009-02-06,850,850,830,845,32362,709
2009-02-09,850,870,840,845,3127,709
2009-02-10,845,855,835,845,15280,709
2009-02-11,830,845,825,845,3287,709
2009-02-12,850,860,825,845,17734,709
2009-02-13,845,860,825,850,8366,713
2009-02-16,850,860,825,850,56060,713
2009-02-17,855,880,810,835,39076,700
2009-02-18,825,835,780,820,67651,688
2009-02-19,820,860,800,830,25137,696
2009-02-20,810,850,790,825,19639,692
2009-02-23,810,845,810,840,16491,705
2009-02-24,835,840,805,835,6524,700
2009-02-25,850,870,825,840,22304,705
2009-02-26,840,860,790,830,16645,696
2009-02-27,835,840,800,800,5253,671
2009-03-02,785,810,770,800,6767,671
2009-03-03,775,795,750,775,40643,650
2009-03-04,770,795,750,795,26321,667
2009-03-05,810,830,780,795,4542,667
2009-03-06,780,795,765,795,13972,667
2009-03-09,785,830,780,790,37678,663
2009-03-10,780,805,775,800,6852,671
2009-03-11,795,815,795,800,16890,671
2009-03-12,790,805,790,800,3324,671
2009-03-13,795,815,785,800,8451,671
2009-03-16,805,810,795,805,17279,675
2009-03-17,805,835,805,820,42086,688
2009-03-18,840,845,830,835,12191,700
2009-03-19,835,855,820,820,34308,688
2009-03-20,820,845,800,810,19445,679
2009-03-23,840,840,840,840,150,705
2009-03-24,835,855,830,840,31626,705
2009-03-25,870,870,835,860,26097,721
2009-03-26,865,985,865,985,418498,826
2009-03-27,970,980,930,955,146722,801
2009-03-30,945,955,885,900,85158,755
2009-03-31,905,935,865,900,92836,755
2009-04-01,905,930,885,900,99746,755
2009-04-02,975,975,915,950,77828,797
2009-04-03,950,985,915,935,58065,784
2009-04-06,930,950,915,940,35935,789
2009-04-07,935,945,920,940,24079,789
2009-04-08,940,1025,930,990,246214,831
2009-04-09,1020,1020,970,995,107448,835
2009-04-10,1015,1130,995,1085,103824,910
2009-04-13,1090,1120,1075,1115,97361,936
2009-04-14,1105,1120,1060,1060,99124,889
2009-04-15,1040,1080,1025,1080,64357,906
2009-04-16,1115,1120,1060,1075,34154,902
2009-04-17,1095,1095,1025,1035,39160,868
2009-04-20,1035,1035,1000,1010,36260,847
2009-04-21,1010,1025,990,1020,123611,856
