Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-12,332,335,328,3327,75014,0
2002-09-13,325,330,324,3267,178158,0
2002-09-16,326,328,324,3284,57433,0
2002-09-17,329,335,328,3357,78530,0
2002-09-18,332,334,327,3344,10549,0
2002-09-19,332,335,329,3327,24614,0
2002-09-23,325,352,324,3391,664577,0
2002-09-24,340,389,339,3899,2951330,0
2002-09-25,389,422,341,3583,4874735,0
2002-09-26,383,383,330,3370,2229321,0
2002-09-27,341,355,337,3412,1204912,0
2002-09-30,324,340,307,3105,1074809,0
2002-10-01,311,321,308,3156,349284,0
2002-10-02,320,334,317,3190,705600,0
2002-10-04,307,320,307,3156,159405,0
2002-10-07,315,341,314,3216,961116,0
2002-10-08,316,325,315,3199,261377,0
2002-10-09,320,328,307,3114,233247,0
2002-10-10,311,314,294,2986,434847,0
2002-10-11,303,307,296,3003,154716,0
2002-10-14,306,306,299,3011,253172,0
2002-10-15,303,307,302,3071,104316,0
2002-10-16,309,312,307,3071,139479,0
2002-10-17,303,312,302,3092,107833,0
2002-10-18,310,316,309,3165,219181,0
2002-10-21,319,319,309,3097,138307,0
2002-10-22,315,315,307,3105,69153,0
2002-10-23,310,314,309,3122,79702,0
2002-10-24,314,314,310,3101,125414,0
2002-10-25,313,314,312,3139,19926,0
2002-10-28,315,315,312,3143,107833,0
2002-10-29,310,315,310,3152,12893,0
2002-10-30,311,315,309,3118,33991,0
2002-10-31,315,315,310,3114,7033,0
2002-11-01,309,313,307,3101,99628,0
2002-11-04,310,313,304,3105,125414,0
2002-11-05,312,312,309,3097,12893,0
2002-11-06,312,312,307,3122,45712,0
2002-11-07,308,313,308,3126,38679,0
2002-11-08,308,313,308,3135,9377,0
2002-11-11,308,319,308,3097,82047,0
2002-11-12,313,313,309,3135,9377,0
2002-11-13,313,313,307,3079,39851,0
2002-11-14,311,311,307,3084,24614,0
2002-11-15,308,309,308,3097,19926,0
2002-11-18,307,311,307,3097,67981,0
2002-11-19,309,315,309,3126,33991,0
2002-11-20,315,316,311,3169,43367,0
2002-11-21,318,318,316,3186,65637,0
2002-11-22,318,321,318,3182,38679,0
2002-11-25,323,323,314,3148,45712,0
2002-11-26,319,319,314,3156,72670,0
2002-11-27,315,318,311,3178,135963,0
2002-11-28,321,322,316,3199,25786,0
2002-11-29,317,320,314,3156,83219,0
2002-12-03,317,321,316,3212,85563,0
2002-12-04,318,321,316,3178,55088,0
2002-12-05,316,319,316,3178,75014,0
2002-12-06,319,320,318,3199,67981,0
2002-12-09,321,324,319,3220,43367,0
2002-12-10,322,327,317,3207,56260,0
2002-12-11,319,323,319,3195,62121,0
2002-12-12,319,324,318,3233,169953,0
2002-12-13,322,325,321,3212,67981,0
2002-12-16,318,327,318,3212,59777,0
2002-12-17,323,325,319,3216,71498,0
2002-12-18,321,324,320,3207,48056,0
2002-12-20,317,320,317,3199,45712,0
2002-12-23,321,322,317,3199,193395,0
2002-12-24,315,319,311,3131,125414,0
2002-12-26,319,331,312,3182,150028,0
2002-12-27,302,306,292,2943,66809,2
2002-12-30,294,294,282,2870,21098,1
2003-01-02,292,293,290,2930,2344,2
2003-01-03,290,305,290,2981,36335,2
2003-01-06,292,301,287,3011,56260,2
2003-01-07,302,302,289,2973,4688,2
2003-01-08,298,298,289,2981,4688,2
2003-01-09,295,297,287,2943,30474,2
2003-01-10,302,302,283,2832,31647,1
2003-01-13,278,290,278,2798,43367,1
2003-01-14,276,283,276,2794,8205,1
2003-01-15,285,285,273,2738,135963,1
2003-01-16,275,278,273,2742,38679,1
2003-01-17,281,281,272,2764,26958,1
2003-01-20,271,283,271,2725,10549,1
2003-01-21,275,275,272,2755,3516,1
2003-01-22,283,283,265,2713,56260,1
2003-01-23,271,272,261,2619,55088,1
2003-01-24,267,267,257,2614,73842,1
2003-01-27,256,260,247,2559,41023,1
2003-01-28,251,255,247,2491,33991,1
2003-01-29,248,265,248,2487,18753,1
2003-01-30,249,255,249,2559,7033,1
2003-02-03,255,259,255,2559,7033,1
2003-02-04,259,259,249,2555,19926,1
2003-02-05,255,258,252,2555,25786,1
2003-02-06,254,260,251,2516,12893,1
2003-02-07,251,255,246,2499,33991,1
2003-02-10,251,251,249,2516,1172,1
2003-02-11,253,267,238,2469,79702,1
2003-02-12,255,258,242,2572,55088,1
2003-02-13,247,259,247,2550,41023,1
2003-02-14,259,259,251,2542,29302,1
2003-02-17,252,263,252,2614,41023,1
2003-02-18,258,265,256,2653,111349,1
2003-02-19,265,270,265,2687,7033,1
2003-02-20,264,268,264,2687,53916,1
2003-02-21,264,266,264,2666,352,1
2003-02-24,262,267,262,2636,5860,1
2003-02-25,259,271,259,2670,25786,1
2003-02-26,268,268,259,2640,19926,1
2003-02-27,257,264,257,2640,1172,1
2003-02-28,267,267,260,2606,64465,1
2003-03-03,260,261,256,2602,21098,1
2003-03-04,263,263,256,2572,25786,1
2003-03-05,251,257,251,2576,11721,1
2003-03-06,261,261,261,2619,117,1
2003-03-07,258,258,249,2499,12893,1
2003-03-10,240,252,239,2529,1055,1
2003-03-11,238,255,238,2550,3516,1
2003-03-12,258,259,258,2593,1172,1
2003-03-13,237,261,237,2619,1172,1
2003-03-14,264,264,241,2491,29302,1
2003-03-17,237,237,231,2333,26958,1
2003-03-18,246,246,232,2405,5860,1
2003-03-19,243,244,237,2405,29302,1
2003-03-20,237,246,237,2435,24614,1
2003-03-21,244,247,239,2474,77358,1
2003-03-24,250,251,244,2499,14065,1
2003-03-25,239,247,239,2423,62121,1
2003-03-26,251,251,243,2504,11721,1
2003-03-27,245,247,245,2474,469,1
2003-03-28,247,268,247,2516,30474,1
2003-03-31,251,251,251,2516,18753,1
2003-04-01,243,248,242,2487,23442,1
2003-04-02,251,254,244,2538,37507,1
2003-04-03,255,255,248,2550,30474,1
2003-04-04,247,255,247,2555,10549,1
2003-04-07,255,268,255,2644,73842,1
2003-04-08,261,267,260,2644,18753,1
2003-04-09,260,264,260,2644,3516,1
2003-04-10,265,266,265,2657,9377,1
2003-04-11,269,269,259,2640,60949,1
2003-04-14,267,267,262,2653,21098,1
2003-04-15,268,271,263,2717,25786,1
2003-04-16,269,276,264,2760,65637,1
2003-04-17,274,276,274,2760,17581,1
2003-04-18,273,277,273,2772,7033,1
2003-04-21,273,277,270,2717,45712,1
2003-04-22,271,275,264,2747,29302,1
2003-04-23,273,276,264,2717,44540,1
2003-04-24,267,270,260,2632,30474,1
2003-04-25,255,261,247,2478,25786,1
2003-04-28,255,255,243,2474,23442,1
2003-04-29,247,259,247,2580,4688,1
2003-04-30,254,261,254,2610,3516,1
2003-05-02,256,258,253,2589,7033,1
2003-05-06,252,260,252,2529,14065,1
2003-05-07,255,262,253,2627,19926,1
2003-05-09,264,267,255,2568,7033,1
2003-05-12,262,268,257,2687,7033,1
2003-05-13,264,269,264,2687,8205,1
2003-05-14,261,267,261,2674,23442,1
2003-05-15,263,270,261,2674,37507,1
2003-05-16,267,267,262,2627,37507,1
2003-05-19,267,267,258,2589,16409,1
2003-05-20,253,264,253,2640,938,1
2003-05-21,259,265,259,2657,1172,1
2003-05-22,261,265,259,2653,17581,1
2003-05-23,259,265,259,2640,26958,1
2003-05-26,267,267,260,2606,938,1
2003-05-27,264,264,264,2640,117,1
2003-05-28,268,272,264,2644,14065,1
2003-05-29,261,264,261,2644,60949,1
2003-05-30,262,266,261,2640,14065,1
2003-06-02,261,273,261,2717,32819,1
2003-06-03,267,270,267,2708,3516,1
2003-06-04,266,270,264,2696,35163,1
2003-06-05,271,271,265,2661,24614,1
2003-06-09,269,275,267,2670,28130,1
2003-06-10,267,268,264,2687,18753,1
2003-06-11,269,276,268,2725,44540,1
2003-06-12,267,273,264,2717,10549,1
2003-06-13,273,273,269,2725,1172,1
2003-06-16,269,276,268,2734,44540,1
2003-06-17,276,278,271,2772,3516,1
2003-06-18,271,277,271,2725,4688,1
2003-06-19,276,281,273,2806,26958,1
2003-06-20,280,285,273,2755,3516,1
2003-06-23,281,281,271,2738,32819,1
2003-06-24,273,273,259,2696,8205,1
2003-06-25,268,289,268,2896,41023,2
2003-06-26,285,290,273,2896,87907,2
2003-06-27,285,288,276,2760,3516,1
2003-06-30,271,281,271,2815,3516,1
2003-07-01,273,280,273,2806,2344,1
2003-07-02,280,284,273,2815,43367,1
2003-07-03,280,281,270,2806,82047,1
2003-07-04,277,284,268,2725,112521,1
2003-07-07,277,277,273,2755,16409,1
2003-07-08,275,275,269,2717,42195,1
2003-07-09,270,273,270,2738,1172,1
2003-07-10,275,275,267,2696,16409,1
2003-07-11,263,275,263,2708,11721,1
2003-07-14,266,273,265,2696,12893,1
2003-07-15,271,271,265,2657,19926,1
2003-07-16,265,267,265,2670,7033,1
2003-07-18,263,270,260,2644,5860,1
2003-07-21,261,267,261,2619,14065,1
2003-07-22,257,264,257,2602,53916,1
2003-07-23,261,268,259,2610,14065,1
2003-07-24,261,268,259,2683,1172,1
2003-07-25,261,261,260,2602,2344,1
2003-07-28,268,268,262,2674,9377,1
2003-07-29,263,270,261,2610,11721,1
2003-07-30,271,271,256,2632,35163,1
2003-07-31,263,263,259,2597,0,1
2003-08-01,268,268,268,2687,117,1
2003-08-04,259,265,258,2589,24614,1
2003-08-05,257,268,256,2589,39851,1
2003-08-06,252,264,252,2644,7033,1
2003-08-07,266,266,266,2661,117,1
2003-08-08,266,266,259,2593,63293,1
2003-08-11,255,259,255,2597,30474,1
2003-08-12,262,262,262,2627,117,1
2003-08-13,266,266,257,2632,9377,1
2003-08-14,253,266,253,2632,2344,1
2003-08-18,259,265,258,2593,19926,1
2003-08-19,264,273,261,2649,50400,1
2003-08-20,267,273,267,2717,28130,1
2003-08-21,271,271,263,2666,178158,1
2003-08-22,273,273,265,2687,45712,1
2003-08-25,267,271,241,2717,4688,1
2003-08-26,267,271,267,2713,352,1
2003-08-27,263,271,263,2704,3516,1
2003-08-28,265,270,264,2687,67981,1
2003-08-29,269,271,264,2704,172298,1
2003-09-01,270,274,270,2747,103144,1
2003-09-02,275,275,271,2751,15237,1
2003-09-03,271,277,271,2751,35163,1
2003-09-04,276,276,267,2670,26958,1
2003-09-05,267,276,243,2760,5860,1
2003-09-08,272,276,264,2747,5860,1
2003-09-09,274,274,268,2687,3516,1
2003-09-15,272,272,268,2713,5860,1
2003-09-16,271,271,271,2713,117,1
2003-09-17,262,271,262,2713,21098,1
2003-09-18,262,270,261,2708,18753,1
2003-09-19,272,272,257,2683,154716,1
2003-09-22,261,266,261,2661,820,1
2003-09-23,257,267,257,2670,23442,1
2003-09-24,267,267,267,2670,11721,1
2003-09-25,260,267,258,2670,1172,1
2003-09-26,264,270,264,2704,120726,1
2003-09-29,273,297,273,2832,437191,1
2003-09-30,290,290,278,2802,99628,1
2003-10-01,284,284,277,2781,174642,1
2003-10-02,282,286,282,2836,135963,1
2003-10-06,290,303,285,2917,83219,2
2003-10-07,295,296,293,2934,153544,2
2003-10-08,294,294,284,2943,157060,2
2003-10-09,293,293,287,2879,70326,2
2003-10-10,290,293,290,2934,59777,2
2003-10-13,292,292,281,2900,15237,2
2003-10-14,290,290,282,2900,7033,2
2003-10-15,291,291,284,2900,60949,2
2003-10-16,291,291,283,2900,2344,2
2003-10-17,290,290,285,2858,59777,1
2003-10-20,290,293,273,2824,62121,1
2003-10-21,282,288,282,2888,469,2
2003-10-22,281,288,280,2883,9377,2
2003-10-23,288,289,256,2892,59777,2
2003-10-24,285,290,281,2900,2344,2
2003-10-27,288,288,271,2713,0,1
2003-10-28,290,290,257,2875,79702,1
2003-10-29,290,290,273,2866,2344,1
2003-10-30,287,288,249,2883,63293,2
2003-10-31,288,289,288,2896,7033,2
2003-11-03,285,289,285,2888,1172,2
2003-11-04,267,288,267,2883,234,2
2003-11-05,274,287,257,2781,7033,1
2003-11-06,264,276,264,2721,1172,1
2003-11-07,276,281,276,2811,10549,1
2003-11-10,281,281,281,2815,58605,1
2003-11-11,281,281,270,2700,0,1
2003-11-12,271,280,267,2794,1172,1
2003-11-13,281,285,275,2853,59777,1
2003-11-14,288,288,266,2862,1172,1
2003-11-17,270,284,270,2849,586,1
2003-11-18,273,285,273,2858,1172,1
2003-11-19,287,298,281,2986,105488,2
2003-11-20,291,294,281,2815,41023,1
2003-11-21,292,296,291,2943,12893,2
2003-11-24,288,289,285,2896,14065,2
2003-11-25,268,288,268,2888,469,2
2003-11-26,290,290,260,2870,66809,1
2003-11-27,288,288,288,2883,117,2
2003-11-28,288,288,277,2777,0,1
2003-12-01,285,289,285,2892,5860,2
2003-12-02,290,291,279,2905,60949,2
2003-12-03,290,329,290,3152,5860,2
2003-12-04,306,306,282,2828,100800,1
2003-12-05,283,305,283,3054,7033,2
2003-12-08,299,302,286,2862,38679,1
2003-12-09,293,293,283,2909,73842,2
2003-12-10,291,291,284,2849,66809,1
2003-12-11,285,298,285,2986,38679,2
2003-12-12,298,305,298,2986,57433,2
2003-12-15,306,306,290,3011,10549,2
2003-12-16,301,301,289,2964,9377,2
2003-12-17,294,294,290,2930,16409,2
2003-12-18,287,296,287,2964,8205,2
2003-12-19,296,298,290,2943,22270,2
2003-12-22,294,295,294,2943,94940,2
2003-12-23,291,291,291,2913,10549,2
2003-12-24,286,294,286,2943,9377,2
2003-12-26,285,289,283,2896,36335,2
2003-12-29,263,285,263,2858,703,14
2003-12-30,273,284,273,2738,2344,13
2004-01-02,283,283,269,2696,0,13
2004-01-05,273,284,273,2832,24614,14
2004-01-06,278,284,265,2678,15237,13
2004-01-07,258,273,253,2632,72670,13
2004-01-08,250,265,250,2653,24614,13
2004-01-09,256,271,256,2649,19926,13
2004-01-12,267,267,267,2670,11721,13
2004-01-13,267,267,257,2644,5860,13
2004-01-14,264,267,257,2657,7033,13
2004-01-15,272,272,265,2653,9377,13
2004-01-16,265,269,265,2696,9377,13
2004-01-19,269,272,267,2721,17581,13
2004-01-20,267,269,267,2691,14065,13
2004-01-26,298,298,273,2811,26958,14
2004-01-27,280,280,266,2661,8205,13
2004-01-28,270,270,262,2683,3516,13
2004-01-29,259,283,259,2713,17581,13
2004-01-30,258,272,258,2725,14065,13
2004-02-02,273,279,266,2704,17581,13
2004-02-03,263,270,262,2687,9377,13
2004-02-04,264,269,260,2623,46884,13
2004-02-05,258,267,249,2597,141823,13
2004-02-06,260,261,252,2593,86735,13
2004-02-09,266,266,241,2576,135963,13
2004-02-10,253,258,252,2559,43367,12
2004-02-11,252,260,241,2525,66809,12
2004-02-12,255,255,247,2499,107833,12
2004-02-13,249,254,249,2538,98456,12
2004-02-16,249,258,247,2580,142995,13
2004-02-17,257,257,247,2499,69153,12
2004-02-18,261,261,252,2580,14065,13
2004-02-19,254,257,252,2576,2344,13
2004-02-20,251,257,251,2550,45712,12
2004-02-23,249,255,249,2538,11721,12
2004-02-24,250,255,250,2542,75014,12
2004-02-25,252,257,252,2576,1172,13
2004-02-26,259,260,250,2529,42195,12
2004-02-27,251,259,251,2589,10549,13
2004-03-02,255,264,252,2619,28130,13
2004-03-03,255,261,254,2602,42195,13
2004-03-04,260,266,256,2640,109005,13
2004-03-05,258,264,256,2636,104316,13
2004-03-08,267,267,259,2636,2344,13
2004-03-09,264,270,257,2696,71498,13
2004-03-10,266,270,258,2640,3516,13
2004-03-11,271,271,249,2632,45712,13
2004-03-12,270,270,256,2644,19926,13
2004-03-15,266,266,250,2597,59777,13
2004-03-16,255,257,250,2512,2344,12
2004-03-17,251,258,251,2585,12893,13
2004-03-18,264,264,255,2585,56260,13
2004-03-19,258,258,252,2542,23442,12
2004-03-22,258,261,257,2606,19926,13
2004-03-23,255,261,255,2585,18753,13
2004-03-24,254,258,254,2546,2344,12
2004-03-25,261,261,255,2589,9377,13
2004-03-26,258,259,255,2597,42195,13
2004-03-29,260,263,255,2636,3516,13
2004-03-30,259,260,253,2597,14065,13
2004-03-31,259,260,254,2602,10549,13
2004-04-01,259,260,256,2572,19926,13
2004-04-02,263,263,255,2585,23442,13
2004-04-06,262,262,256,2619,352,13
2004-04-07,256,263,255,2619,11721,13
2004-04-08,257,263,255,2627,4688,13
2004-04-09,258,263,258,2636,32819,13
2004-04-12,257,268,257,2653,5860,13
2004-04-13,261,275,261,2730,22270,13
2004-04-14,272,280,265,2760,58605,14
2004-04-16,273,281,273,2811,51572,14
2004-04-19,290,322,275,3071,249656,15
2004-04-20,308,315,290,3003,130102,15
2004-04-21,292,307,292,2986,16409,15
2004-04-22,294,306,294,2964,11721,15
2004-04-23,304,304,290,2956,77358,15
2004-04-26,304,304,290,2926,35163,14
2004-04-27,290,301,287,2969,80874,15
2004-04-28,298,298,286,2969,11721,15
2004-04-29,292,296,285,2943,22270,14
2004-04-30,294,294,273,2764,23442,14
2004-05-03,287,288,285,2883,19926,14
2004-05-04,290,307,290,3028,22270,15
2004-05-06,302,307,277,2905,24614,14
2004-05-07,294,294,277,2781,12893,14
2004-05-10,290,298,275,2815,23442,14
2004-05-11,277,288,273,2734,11721,13
2004-05-12,269,290,268,2892,21098,14
2004-05-13,298,298,273,2892,17581,14
2004-05-14,298,298,275,2939,703,14
2004-05-17,298,298,273,2888,16409,14
2004-05-18,296,296,270,2892,15237,14
2004-05-19,284,291,277,2870,63293,14
2004-05-20,282,292,269,2832,121898,14
2004-05-21,288,290,277,2892,25786,14
2004-05-24,290,290,281,2879,4688,14
2004-05-25,288,294,278,2943,33991,14
2004-05-27,298,298,282,2973,23442,15
2004-05-28,293,302,290,3028,59777,15
2004-05-31,285,307,285,2986,29302,15
2004-06-01,294,315,294,3135,29302,15
2004-06-02,295,319,295,3148,11721,15
2004-06-03,319,319,302,3045,15237,15
2004-06-04,292,319,292,3079,53916,15
2004-06-07,314,315,295,3135,45712,15
2004-06-08,324,340,309,3344,157060,16
2004-06-09,336,384,334,3843,250828,19
2004-06-10,441,441,426,4419,1483870,22
2004-06-11,456,485,376,3762,4749321,19
2004-06-14,372,375,319,3199,2142586,16
2004-06-15,326,328,299,3156,1494419,16
2004-06-16,310,332,307,3148,2475460,15
2004-06-17,319,354,317,3276,1887070,16
2004-06-18,328,328,286,2866,792335,14
2004-06-21,294,312,290,2994,747795,15
2004-06-22,292,299,281,2866,489935,14
2004-06-23,281,294,281,2862,431330,14
2004-06-24,298,316,298,3122,1049023,15
2004-06-25,328,328,293,2969,788819,15
2004-06-28,298,305,280,2896,527442,14
2004-06-29,284,293,283,2879,310605,14
2004-06-30,291,311,290,3028,736074,15
2004-07-01,303,315,294,2990,240279,15
2004-07-02,294,298,284,2905,172298,14
2004-07-05,287,300,287,2960,223870,15
2004-07-06,302,340,299,3404,2865767,17
2004-07-07,330,337,313,3327,1553023,16
2004-07-08,337,354,319,3387,1434642,17
2004-07-09,349,369,341,3506,1495591,17
2004-07-12,360,360,326,3284,519237,16
2004-07-13,323,331,314,3237,523926,16
2004-07-14,319,340,318,3237,312949,16
2004-07-15,329,335,313,3225,264893,16
2004-07-16,317,325,309,3250,144167,16
2004-07-19,325,325,313,3173,111349,16
2004-07-20,315,334,311,3284,428986,16
2004-07-21,334,336,315,3267,295367,16
2004-07-22,322,332,316,3165,252000,16
2004-07-23,312,321,310,3182,202772,16
2004-07-26,315,315,300,3045,384447,15
2004-07-27,302,307,296,3067,159405,15
2004-07-28,307,311,301,3071,51572,15
2004-07-29,301,307,300,3024,35163,15
2004-07-30,295,309,295,3028,53916,15
2004-08-02,302,302,286,2866,86735,14
2004-08-03,282,290,282,2892,75014,14
2004-08-04,290,290,284,2892,104316,14
2004-08-05,297,297,289,2977,64465,15
2004-08-06,296,298,290,2986,11721,15
2004-08-09,296,296,285,2917,46884,14
2004-08-10,290,303,290,3003,22270,15
2004-08-11,294,304,294,3033,7033,15
2004-08-12,303,311,298,2994,50400,15
2004-08-13,298,307,290,3058,82047,15
2004-08-16,302,304,296,2964,44540,15
2004-08-17,297,301,296,3007,70326,15
2004-08-18,297,301,293,2994,28130,15
2004-08-19,302,307,292,3028,67981,15
2004-08-20,302,306,302,3054,5860,15
2004-08-23,294,303,294,3028,64465,15
2004-08-24,302,307,298,3058,63293,15
2004-08-25,306,307,306,3062,38679,15
2004-08-26,307,310,303,3105,130102,15
2004-08-27,315,330,310,3165,140651,16
2004-08-30,316,317,304,3045,106660,15
2004-08-31,303,311,303,3105,71498,15
2004-09-01,305,313,305,3075,116037,15
2004-09-02,307,319,302,3152,107833,16
2004-09-03,319,332,307,3156,153544,16
2004-09-06,315,321,312,3156,75014,16
2004-09-07,315,322,311,3118,100800,15
2004-09-08,310,323,310,3156,206288,16
2004-09-09,319,319,309,3114,70326,15
2004-09-10,313,323,309,3199,199256,16
2004-09-13,319,323,316,3216,65637,16
2004-09-14,318,323,311,3199,94940,16
2004-09-15,319,319,313,3182,41023,16
2004-09-16,319,319,313,3173,75014,16
2004-09-17,313,322,313,3199,82047,16
2004-09-20,313,319,311,3156,159405,16
2004-09-21,311,316,311,3114,178158,15
2004-09-22,317,317,306,3062,194567,15
2004-09-23,303,310,298,3037,327014,15
2004-09-24,299,307,299,3045,3516,15
2004-09-30,294,307,294,3003,53916,15
2004-10-01,298,310,298,3097,48056,15
2004-10-04,302,315,302,3143,44540,15
2004-10-05,313,315,311,3148,15237,15
2004-10-06,314,315,307,3075,30474,15
2004-10-07,307,309,303,3097,84391,15
2004-10-08,309,333,305,3267,312949,16
2004-10-11,316,332,316,3306,43367,16
2004-10-12,340,357,321,3352,210977,17
2004-10-13,336,336,319,3199,89079,16
2004-10-14,319,328,311,3254,93767,16
2004-10-15,315,326,315,3246,16409,16
2004-10-18,324,326,315,3250,33991,16
2004-10-19,331,331,318,3242,7033,16
2004-10-20,317,328,317,3233,21098,16
2004-10-21,324,324,310,3122,53916,15
2004-10-22,308,345,308,3297,8205,16
2004-10-25,330,330,306,3067,126586,15
2004-10-26,311,311,300,3024,104316,15
2004-10-27,310,313,305,3131,181674,15
2004-10-28,306,313,306,3135,41023,15
2004-10-29,307,310,304,3062,25786,15
2004-11-01,302,306,302,3020,132447,15
2004-11-02,302,307,300,3028,75014,15
2004-11-03,306,306,301,3045,148856,15
2004-11-04,300,310,300,3105,42195,15
2004-11-05,308,313,305,3105,16409,15
2004-11-08,314,319,307,3148,84391,15
2004-11-09,320,320,314,3199,50400,16
2004-11-10,324,332,323,3284,114865,16
2004-11-11,328,330,319,3276,5860,16
2004-11-12,332,332,313,3148,144167,15
2004-11-15,310,317,307,3122,93767,15
2004-11-16,315,315,309,3143,202772,15
2004-11-17,315,317,311,3178,8205,16
2004-11-18,317,334,304,3045,165265,15
2004-11-19,305,309,304,3050,41023,15
2004-11-22,299,304,294,3028,73842,15
2004-11-23,306,306,296,2990,32819,15
2004-11-24,298,305,298,2990,25786,15
2004-11-25,294,305,292,2951,97284,14
2004-11-26,297,307,297,3024,84391,15
2004-11-29,302,314,302,3139,83219,15
2004-11-30,308,313,302,3135,78530,15
2004-12-01,305,316,304,3118,66809,15
2004-12-02,307,313,307,3122,19926,15
2004-12-03,309,313,307,3139,25786,15
2004-12-06,308,308,303,3037,32819,15
2004-12-07,307,341,307,3280,382102,16
2004-12-08,319,325,314,3216,150028,16
2004-12-09,319,319,315,3186,30474,16
2004-12-10,316,316,307,3071,110177,15
2004-12-13,305,310,305,3105,2344,15
2004-12-14,307,307,305,3067,12893,15
2004-12-15,308,311,305,3118,11721,15
2004-12-16,308,314,307,3139,26958,15
2004-12-17,307,313,300,3007,264893,15
2004-12-20,301,304,298,3007,157060,15
2004-12-21,301,302,297,2973,76186,15
2004-12-22,297,298,295,2973,214493,15
2004-12-23,296,311,296,3037,128930,15
2004-12-24,301,305,299,2994,8205,15
2004-12-27,297,304,293,3045,109005,15
2004-12-28,305,307,298,3071,85563,15
