Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-22,4000,4280,3995,4020,153476,4020
2019-11-25,4000,4210,3975,4205,108973,4205
2019-11-26,4230,4250,4145,4155,76998,4155
2019-11-27,4200,4225,4130,4185,68517,4185
2019-11-28,4215,4520,4170,4320,600029,4320
2019-11-29,4340,4450,4290,4305,333335,4305
2019-12-02,4310,5090,4265,4585,7436192,4585
2019-12-03,4520,4725,4460,4725,1034873,4725
2019-12-04,4655,4850,4605,4700,1204480,4700
2019-12-05,4770,4835,4460,4490,726415,4490
2019-12-06,4490,4600,4470,4550,218992,4550
2019-12-09,4550,4730,4550,4680,341241,4680
2019-12-10,4685,4995,4600,4855,1543947,4855
2019-12-11,4860,5020,4805,4850,716478,4850
2019-12-12,4815,4975,4785,4885,299936,4885
2019-12-13,4930,5000,4900,5010,543049,5010
2019-12-16,5250,5520,4615,4615,4102339,4615
2019-12-17,4615,4720,4510,4515,671745,4515
2019-12-18,4615,4590,4510,4515,225518,4515
2019-12-19,4525,4585,4480,4545,201425,4545
2019-12-20,4500,4560,4425,4425,257560,4425
2019-12-23,4500,4470,4320,4380,168284,4380
2019-12-24,4335,4400,4180,4180,197400,4180
2019-12-26,4180,4330,4180,4265,216077,4265
2019-12-27,4270,4375,4270,4370,143087,4370
2019-12-30,4270,4515,4390,4475,231830,4475
2020-01-03,4560,4600,4470,4500,191752,4500
2020-01-06,4560,4475,4335,4390,148765,4390
2020-01-07,4450,4760,4315,4745,891802,4745
2020-01-08,4730,4740,4400,4450,579776,4450
2020-01-09,4590,4765,4545,4730,381068,4730
2020-01-10,4890,4895,4495,4545,696458,4545
2020-01-13,4560,4690,4540,4675,306585,4675
2020-01-14,4700,4720,4550,4620,206374,4620
2020-01-15,4855,4855,4660,4700,709333,4700
2020-01-16,4670,4760,4610,4645,196876,4645
2020-01-17,4645,4700,4605,4620,159180,4620
2020-01-20,4645,4645,4530,4535,119731,4535
2020-01-21,4535,4590,4420,4445,90871,4445
2020-01-22,4385,4570,4380,4500,130263,4500
2020-01-23,4510,4510,4405,4410,124930,4410
2020-01-28,4290,4350,4115,4170,218884,4170
2020-01-29,4210,4260,4155,4255,101816,4255
2020-01-30,4255,4300,4130,4165,139748,4165
2020-01-31,4170,4255,4015,4015,125727,4015
2020-02-03,4010,4095,3850,4080,169166,4080
2020-02-04,4040,4230,4040,4195,97549,4195
2020-02-05,4275,4320,4205,4250,96573,4250
2020-02-06,4255,4365,4255,4280,73813,4280
2020-02-07,4300,4300,4225,4255,35424,4255
2020-02-10,4255,4330,4245,4330,55552,4330
2020-02-11,4425,4450,4330,4440,148379,4440
2020-02-12,4445,4500,4435,4465,104106,4465
2020-02-13,4475,4520,4405,4425,101092,4425
2020-02-14,4410,4490,4410,4430,69587,4430
2020-02-17,4460,4485,4400,4430,94494,4430
2020-02-18,4435,4470,4340,4380,69129,4380
2020-02-19,4380,4470,4120,4320,84238,4320
2020-02-20,4320,4375,4250,4375,94378,4375
2020-02-21,4380,4380,4140,4140,139857,4140
2020-02-24,4060,4720,3985,4040,2628319,4040
2020-02-25,4040,4190,4000,4115,338441,4115
2020-02-26,4040,4155,4000,4090,194778,4090
2020-02-27,4040,4150,3910,3910,181483,3910
2020-02-28,3830,3870,3620,3650,314176,3650
2020-03-02,3655,3875,3655,3850,99883,3850
2020-03-03,3980,4045,3805,3870,72612,3870
2020-03-04,3815,4020,3815,3960,98702,3960
2020-03-05,4070,4070,3930,3975,116659,3975
2020-03-06,3975,3990,3835,3915,71382,3915
2020-03-09,3950,3950,3620,3650,159872,3650
2020-03-10,3550,3695,3380,3665,140895,3665
2020-03-11,3645,3685,3460,3520,95033,3520
2020-03-12,3445,3495,3160,3160,307452,3160
2020-03-13,2855,2940,2460,2700,602308,2700
2020-03-16,2695,2845,2560,2600,352855,2600
2020-03-17,2450,2660,2450,2610,135036,2610
2020-03-18,2700,2770,2455,2455,144678,2455
2020-03-19,2455,2530,1900,1920,483502,1920
2020-03-20,1895,2230,1895,2195,359313,2195
2020-03-23,2100,2720,2080,2455,858469,2455
2020-03-24,2520,2720,2520,2615,259906,2615
2020-03-25,2800,2850,2630,2750,352176,2750
2020-03-26,2800,2885,2700,2790,232160,2790
2020-03-27,2865,2990,2650,2805,211798,2805
2020-03-30,2740,2980,2720,2965,260237,2965
2020-03-31,3020,3410,3020,3240,509309,3240
2020-04-01,3200,3445,3130,3185,377911,3185
2020-04-02,3145,3210,3010,3175,280658,3175
2020-04-03,3345,3380,3205,3280,376618,3280
2020-04-06,3260,3430,3260,3420,200892,3420
2020-04-07,3645,3660,3400,3520,253986,3520
2020-04-08,3500,3650,3420,3610,211039,3610
2020-04-09,3610,3695,3610,3640,142946,3640
2020-04-10,3770,3830,3445,3665,296476,3665
2020-04-13,3665,3665,3440,3440,164532,3440
2020-04-14,3455,3510,3415,3430,113668,3430
2020-04-16,3440,3490,3235,3490,98505,3490
2020-04-17,3505,3645,3505,3595,173065,3595
2020-04-20,3680,3750,3500,3745,198291,3745
2020-04-21,3835,4055,3600,3810,1079043,3810
2020-04-22,3810,3810,3580,3735,107674,3735
2020-04-23,3810,3810,3580,3900,169244,3900
2020-04-27,3960,4075,3935,4030,296869,4030
2020-04-28,4030,4135,3900,4090,258326,4090
2020-04-29,4215,4295,4035,4045,430889,4045
2020-05-04,4090,4090,3950,3990,116660,3990
2020-05-06,4010,4160,4010,4110,144735,4110
2020-05-07,4225,4450,4120,4280,1506182,4280
2020-05-08,4390,4390,4200,4270,215424,4270
2020-05-11,4275,4390,4200,4270,341507,4270
2020-05-12,4420,4420,4170,4225,253689,4225
2020-05-13,4205,4245,4170,4235,125552,4235
2020-05-14,4235,4300,4190,4300,161184,4300
2020-05-15,4325,4395,4265,4270,216506,4270
2020-05-18,4360,5550,4295,5550,15089989,5550
2020-05-19,6250,6780,5710,5790,20440917,5790
2020-05-20,5940,7520,5910,7470,50041245,7470
2020-05-21,7300,7300,6740,6760,3323706,6760
2020-05-22,6820,6930,6630,6930,1424679,6930
2020-05-25,7000,7920,7000,7920,2723590,7920
2020-05-26,7790,9400,7440,7980,30073739,7980
2020-05-27,8160,8360,7620,7850,3365267,7850
2020-05-28,7870,8470,7710,7940,6689241,7940
2020-05-29,7760,8060,7280,7360,2015020,7360
2020-06-01,7290,7600,7060,7180,1802070,7180
2020-06-02,7180,7420,6960,7060,2112095,7060
2020-06-03,7180,7280,6790,6890,1556307,6890
2020-06-04,6850,7070,6770,7000,1247534,7000
2020-06-05,7000,7060,6710,6750,1057158,6750
2020-06-08,6820,6920,6740,6880,803978,6880
2020-06-09,6960,6970,6710,6760,1124061,6760
2020-06-10,6800,7150,6720,6840,2147483,6840
2020-06-11,6840,6930,6590,6650,1053250,6650
2020-06-12,6140,6700,6090,6400,1179572,6400
2020-06-15,6430,6540,5770,5870,895619,5870
2020-06-16,6040,6290,5940,6200,620599,6200
2020-06-17,6130,6220,5890,6090,578971,6090
2020-06-18,6130,6250,6000,6140,511125,6140
2020-06-19,6300,6500,5990,6060,1023090,6060
2020-06-22,6020,6350,5970,6110,683425,6110
2020-06-23,6180,6220,5980,6070,459496,6070
2020-06-24,6200,6280,6070,6170,538764,6170
2020-06-25,6110,6800,6100,6360,2755485,6360
2020-06-26,6370,6390,6090,6200,604902,6200
2020-06-29,6080,6300,5810,5960,635587,5960
2020-06-30,5960,6060,5820,5980,293683,5980
2020-07-01,6030,6070,5770,5820,231194,5820
2020-07-02,5800,5900,5770,5860,208654,5860
2020-07-03,5870,5950,5770,5930,230363,5930
2020-07-06,5940,5960,5870,5960,182493,5960
2020-07-07,6000,6040,5880,6030,255188,6030
2020-07-08,6090,6320,6030,6150,1173863,6150
2020-07-09,6250,6500,6140,6490,1033331,6490
2020-07-10,6490,6580,6210,6280,847920,6280
2020-07-13,6320,6720,6160,6720,1658850,6720
2020-07-14,6720,6930,6500,6620,1919466,6620
2020-07-15,6680,7700,6520,6680,13388444,6680
2020-07-16,6680,6770,6310,6350,1188684,6350
2020-07-17,6360,6550,6300,6300,1068173,6300
2020-07-20,6360,6390,6200,6320,427252,6320
2020-07-21,6250,6360,6200,6240,337701,6240
2020-07-22,6230,6230,6110,6110,368605,6110
2020-07-23,6170,6180,5900,5950,556217,5950
2020-07-24,5950,6070,5790,5860,370461,5860
2020-07-27,5850,5970,5850,5890,275190,5890
2020-07-28,5920,5940,5700,5750,383987,5750
2020-07-29,5750,5850,5680,5850,210258,5850
2020-07-30,5870,5900,5700,5750,280348,5750
2020-07-31,5710,5830,5710,5810,150594,5810
2020-08-03,5830,6110,5760,6110,450039,6110
2020-08-04,6230,6230,6010,6060,358061,6060
2020-08-05,6100,6180,6000,6000,241813,6000
2020-08-06,6040,7190,5990,6220,17789322,6220
2020-08-07,6240,6300,5970,5990,1218612,5990
2020-08-10,6000,6400,5960,6070,1313572,6070
2020-08-11,6070,6170,6010,6030,312399,6030
2020-08-12,6080,6170,5930,5940,364516,5940
