Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-28,1030,1030,1005,10300,7000,259
2002-07-02,1010,1015,960,10000,27000,252
2002-07-03,1015,1090,1005,10400,15000,262
2002-07-04,1020,1035,1005,10250,32000,258
2002-07-05,1030,1030,1005,10100,31000,254
2002-07-08,1030,1040,1010,10250,25000,258
2002-07-09,1010,1075,1010,10700,43000,269
2002-07-10,1070,1070,1020,10700,15000,269
2002-07-11,1050,1050,1015,10150,31000,256
2002-07-12,1030,1035,1015,10300,11000,259
2002-07-15,1020,1040,1015,10300,14000,259
2002-07-16,1030,1030,1010,10300,31000,259
2002-07-18,1030,1030,1000,10100,75000,254
2002-07-19,980,1040,980,10200,49000,257
2002-07-22,1020,1020,985,10150,15000,256
2002-07-23,1010,1010,995,10100,12000,254
2002-07-24,986,1000,986,10000,34000,252
2002-07-25,995,1005,995,10000,16000,252
2002-07-26,1000,1000,990,10000,8000,252
2002-07-29,998,1010,995,9960,21000,251
2002-07-30,1000,1035,1000,10150,11000,256
2002-07-31,1015,1025,1000,10000,2000,252
2002-08-01,1000,1035,1000,10200,7000,257
2002-08-02,1020,1060,1000,10300,7000,259
2002-08-05,1000,1025,1000,10250,5000,258
2002-08-06,1000,1000,995,9960,17000,251
2002-08-07,1035,1035,999,10200,8000,257
2002-08-08,1020,1020,1000,10100,16000,254
2002-08-09,1010,1020,995,10000,3000,252
2002-08-12,1000,1045,1000,10400,7000,262
2002-08-13,1010,1040,1005,10050,18000,253
2002-08-14,1005,1040,1005,10400,110,262
2002-08-16,1030,1050,1000,10400,14000,262
2002-08-19,1010,1025,1010,10100,7000,254
2002-08-20,1010,1030,1000,10150,17000,256
2002-08-21,1010,1010,1000,10000,11000,252
2002-08-22,1010,1020,1000,10000,3000,252
2002-08-26,1020,1020,1020,10200,690,257
2002-08-27,1030,1030,1000,10050,5000,253
2002-08-28,1025,1025,1010,10100,4000,254
2002-08-29,1025,1025,1000,10000,27000,252
2002-08-30,1005,1005,1000,10000,4000,252
2002-09-02,1025,1025,1000,10000,7000,252
2002-09-03,1010,1010,1000,10000,20000,252
2002-09-04,1015,1015,1000,10100,680,254
2002-09-05,1020,1045,1000,10450,9000,263
2002-09-06,1045,1050,1020,10450,3000,263
2002-09-09,1045,1050,1005,10450,19000,263
2002-09-10,1030,1040,1010,10400,2000,262
2002-09-11,1030,1035,1020,10200,1000,257
2002-09-12,1030,1030,1005,10250,6000,258
2002-09-13,1020,1025,1000,10250,5000,258
2002-09-16,1010,1020,1010,10200,520,257
2002-09-17,1000,1025,985,9910,19000,250
2002-09-18,1025,1025,993,9930,9000,250
2002-09-19,995,1000,995,10000,6000,252
2002-09-23,1000,1025,1000,10100,14000,254
2002-09-24,1000,1020,995,10000,13000,252
2002-09-25,1000,1020,995,9950,20000,251
2002-09-26,1020,1020,1000,10050,6000,253
2002-09-27,1020,1025,1000,10200,43000,257
2002-09-30,1000,1020,1000,10000,10000,252
2002-10-01,1000,1015,1000,10150,1000,256
2002-10-02,996,1020,990,9900,26000,249
2002-10-04,991,1015,991,10150,18000,256
2002-10-07,1015,1015,995,10050,15000,253
2002-10-08,970,1010,970,10000,14000,252
2002-10-09,986,1020,986,10000,180,252
2002-10-10,990,999,970,9960,25000,251
2002-10-11,1005,1005,981,9810,120,247
2002-10-14,993,1000,991,9950,1000,251
2002-10-15,995,1005,985,9900,23000,249
2002-10-16,1000,1000,995,9950,5000,251
2002-10-17,1000,1005,995,9960,20000,251
2002-10-18,1010,1010,1000,10100,4000,254
2002-10-21,996,1015,995,9960,19000,251
2002-10-22,1015,1015,983,9860,20000,248
2002-10-23,990,1010,990,10100,22000,254
2002-10-24,995,1015,995,9960,1000,251
2002-10-25,995,1090,987,10350,42000,261
2002-10-28,1035,1050,1020,10250,3000,258
2002-10-29,1025,1085,1005,10600,28000,267
2002-10-30,1035,1090,1035,10500,15000,264
2002-10-31,1060,1075,1050,10500,8000,264
2002-11-01,1030,1050,1015,10200,19000,257
2002-11-04,1015,1040,1010,10400,1000,262
2002-11-05,1055,1070,1030,10500,9000,264
2002-11-06,1070,1070,1020,10350,9000,261
2002-11-07,1060,1060,1010,10150,3000,256
2002-11-08,1035,1035,1000,10150,1000,256
2002-11-11,1015,1030,1015,10150,40,256
2002-11-12,1015,1030,1015,10300,5000,259
2002-11-13,1045,1045,1020,10250,5000,258
2002-11-14,1040,1085,1025,10250,22000,258
2002-11-15,1020,1035,1020,10300,3000,259
2002-11-18,1055,1055,1020,10200,4000,257
2002-11-19,1030,1065,1025,10250,1000,258
2002-11-20,1040,1055,1040,10500,5000,264
2002-11-21,1050,1050,1030,10300,7000,259
2002-11-22,1030,1050,1015,10200,6000,257
2002-11-25,1050,1050,1010,10150,20000,256
2002-11-26,1030,1030,1025,10250,6000,258
2002-11-27,1025,1050,1025,10300,23000,259
2002-11-28,1045,1050,1020,10200,16000,257
2002-11-29,1045,1045,1020,10400,5000,262
2002-12-03,1020,1040,1020,10300,7000,259
2002-12-04,1035,1070,1035,10600,12000,267
2002-12-05,1055,1090,1040,10600,23000,267
2002-12-06,1065,1065,1030,10500,9000,264
2002-12-09,1040,1045,1035,10350,9000,261
2002-12-10,1045,1050,1045,10500,20,264
2002-12-11,1050,1065,1035,10400,3000,262
2002-12-12,1030,1050,1020,10350,15000,261
2002-12-13,1050,1050,1020,10300,7000,259
2002-12-16,1025,1045,1020,10350,6000,261
2002-12-17,1045,1050,1030,10300,2000,259
2002-12-18,1040,1040,1015,10400,16000,262
2002-12-20,1045,1045,1030,10400,6000,262
2002-12-23,1040,1095,1030,10300,29000,259
2002-12-24,1030,1060,1020,10300,16000,259
2002-12-26,1030,1040,1015,10400,4000,262
2002-12-27,1015,1040,1010,10400,23000,262
2002-12-30,1040,1060,1020,10500,29000,264
2003-01-02,1030,1050,1020,10450,15000,263
2003-01-03,1045,1080,1040,10400,3000,262
2003-01-06,1020,1030,1020,10250,25000,258
2003-01-07,1050,1050,1010,10200,18000,257
2003-01-08,1015,1030,1015,10300,980,259
2003-01-09,1010,1030,1010,10300,7000,259
2003-01-10,1020,1045,1015,10150,6000,256
2003-01-13,1010,1030,1000,10050,54000,253
2003-01-14,1040,1040,992,10150,54000,256
2003-01-15,1020,1025,1005,10050,40,253
2003-01-16,1020,1030,1005,10250,3000,258
2003-01-17,1005,1020,1005,10200,1000,257
2003-01-20,1005,1020,1000,10200,24000,257
2003-01-21,1005,1025,1005,10250,2000,258
2003-01-22,1005,1020,1005,10150,6000,256
2003-01-23,1005,1015,1000,10000,7000,252
2003-01-24,1005,1015,1000,10150,1000,256
2003-01-27,995,1000,990,10000,6000,252
2003-01-28,1000,1005,1000,10050,990,253
2003-01-29,1000,1005,970,9800,11000,247
2003-01-30,1000,1000,1000,10000,310,252
2003-02-03,1000,1000,990,9900,0,249
2003-02-04,980,1000,980,10000,3000,252
2003-02-05,1000,1000,990,10000,360,252
2003-02-06,991,995,990,9950,1000,251
2003-02-07,996,998,980,9800,3000,247
2003-02-10,1000,1000,975,9750,40,245
2003-02-11,980,1000,960,9750,14000,245
2003-02-12,975,994,950,9560,10000,241
2003-02-13,999,999,962,9900,100,249
2003-02-14,975,993,955,9610,11000,242
2003-02-17,970,990,970,9900,8000,249
2003-02-18,990,995,985,9900,21000,249
2003-02-19,1010,1010,990,9900,10000,249
2003-02-20,1005,1005,990,9950,2000,251
2003-02-21,995,1000,990,9950,4000,251
2003-02-24,1030,1060,1000,10050,23000,253
2003-02-25,1000,1020,1000,10000,7000,252
2003-02-26,1020,1020,1000,10100,5000,254
2003-02-27,1000,1010,1000,10100,16000,254
2003-02-28,1010,1025,1010,10250,8000,258
2003-03-03,1000,1000,1000,10000,10000,252
2003-03-04,1015,1015,1000,10000,30,252
2003-03-05,985,1020,985,10200,2000,257
2003-03-06,1000,1010,1000,10100,4000,254
2003-03-07,986,1010,980,10100,5000,254
2003-03-10,1010,1020,1010,10150,10000,256
2003-03-11,1000,1010,1000,10100,310,254
2003-03-12,1005,1010,1005,10100,50,254
2003-03-13,1000,1010,985,9850,5000,248
2003-03-14,999,1010,985,10100,5000,254
2003-03-17,1010,1010,975,10000,26000,252
2003-03-18,990,999,981,9810,6000,247
2003-03-19,1000,1010,1000,10100,10000,254
2003-03-20,1010,1010,985,9960,13000,251
2003-03-21,1000,1005,1000,10050,9000,253
2003-03-24,1005,1010,1005,10100,31000,254
2003-03-25,1000,1000,990,10000,1000,252
2003-03-26,1000,1000,1000,10000,10000,252
2003-03-27,1000,1000,1000,10000,1000,252
2003-03-28,995,995,995,9950,20,251
2003-03-31,1000,1000,985,9850,11000,248
2003-04-01,992,995,980,9800,2000,247
2003-04-02,979,1000,979,9790,130,246
2003-04-03,912,999,912,9990,5000,252
2003-04-04,1000,1000,980,9800,6000,247
2003-04-07,976,991,976,9810,9000,247
2003-04-08,1010,1010,985,9860,240,248
2003-04-09,999,999,975,9770,90,246
2003-04-10,1000,1000,980,9810,1000,247
2003-04-11,901,1000,901,9770,19000,246
2003-04-14,994,994,979,9790,120,246
2003-04-15,993,1000,977,10000,260,252
2003-04-16,1010,1010,971,9750,10000,245
2003-04-17,929,995,929,9850,8000,248
2003-04-18,985,1010,980,10000,43000,252
2003-04-21,1000,1000,962,9660,24000,243
2003-04-22,1000,1000,966,9670,30000,243
2003-04-23,999,999,941,9670,1000,243
2003-04-24,1000,1000,967,9700,10000,244
2003-04-25,999,999,950,9600,4000,242
2003-04-28,960,996,960,9620,390,242
2003-04-29,999,999,966,9660,5000,243
2003-04-30,966,992,965,9660,2000,243
2003-05-02,989,990,961,9620,3000,242
2003-05-06,982,982,962,9620,7000,242
2003-05-07,989,989,960,9650,670,243
2003-05-09,970,989,965,9660,24000,243
2003-05-12,989,989,950,9670,510,243
2003-05-13,985,990,960,9650,24000,243
2003-05-14,964,970,952,9520,2000,240
2003-05-15,970,970,970,9700,1000,244
2003-05-16,970,974,960,9600,12000,242
2003-05-19,983,983,959,9600,29000,242
2003-05-20,955,995,955,9600,12000,242
2003-05-21,989,989,950,9510,10000,239
2003-05-22,959,959,945,9450,9000,238
2003-05-23,990,990,950,9550,40,240
2003-05-26,985,985,953,9540,60,240
2003-05-27,985,985,940,9420,16000,237
2003-05-28,978,978,935,9400,9000,237
2003-05-29,970,970,940,9410,2000,237
2003-05-30,969,969,945,9450,30,238
2003-06-02,980,980,951,9550,400,240
2003-06-03,970,970,950,9500,2000,239
2003-06-04,970,980,950,9500,210,239
2003-06-05,960,960,955,9550,640,240
2003-06-09,955,960,950,9500,680,239
2003-06-10,955,960,955,9550,1000,240
2003-06-11,960,960,950,9500,4000,239
2003-06-12,950,960,940,9550,12000,240
2003-06-13,970,970,955,9550,3000,240
2003-06-16,950,950,950,9500,5000,239
2003-06-17,955,955,955,9550,1000,240
2003-06-18,950,955,949,9490,37000,239
2003-06-19,950,960,950,9500,1000,239
2003-06-20,950,959,950,9500,40000,239
2003-06-23,950,972,950,9500,12000,239
2003-06-24,950,970,950,9500,43000,239
2003-06-25,995,1060,950,9600,32000,242
2003-06-26,960,970,960,9600,2000,242
2003-06-27,970,970,955,9560,1000,241
2003-06-30,970,970,956,9650,1000,243
2003-07-01,970,970,960,9610,5000,242
2003-07-02,970,973,960,9700,1000,244
2003-07-03,971,975,970,9700,1000,244
2003-07-04,975,976,970,9760,10000,246
2003-07-07,980,980,970,9700,10000,244
2003-07-08,980,1070,970,9960,29000,251
2003-07-09,985,990,985,9850,9000,248
2003-07-10,990,993,983,9850,12000,248
2003-07-11,985,1010,980,9900,12000,249
2003-07-14,993,993,982,9900,5000,249
2003-07-15,990,990,970,9800,25000,247
2003-07-16,980,980,970,9700,1000,244
2003-07-18,978,1000,976,9760,51000,246
2003-07-21,995,995,976,9950,30,251
2003-07-22,1000,1000,970,9700,380,244
2003-07-23,997,997,971,9710,40,244
2003-07-24,995,995,971,9710,3000,244
2003-07-25,990,990,970,9800,3000,247
2003-07-28,990,990,970,9700,1000,244
2003-07-29,987,987,971,9710,20,244
2003-07-30,985,985,971,9710,50,244
2003-07-31,970,985,970,9850,1000,248
2003-08-01,970,985,960,9800,4000,247
2003-08-04,985,985,952,9700,230,244
2003-08-05,970,970,969,9700,2000,244
2003-08-06,985,985,968,9680,3000,244
2003-08-07,985,985,968,9850,870,248
2003-08-08,989,989,980,9800,520,247
2003-08-11,980,980,980,9800,600,247
2003-08-12,980,987,965,9650,4000,243
2003-08-13,989,989,942,9610,3000,242
2003-08-14,985,990,950,9510,12000,239
2003-08-18,970,970,965,9700,21000,244
2003-08-19,975,975,965,9650,12000,243
2003-08-20,975,975,970,9700,5000,244
2003-08-21,980,980,961,9750,5000,245
2003-08-22,975,1090,971,9800,29000,247
2003-08-25,988,988,966,9660,7000,243
2003-08-26,970,985,965,9650,16000,243
2003-08-27,965,980,960,9700,19000,244
2003-08-28,985,985,962,9670,4000,243
2003-08-29,970,1080,970,10800,6000,272
2003-09-01,1010,1010,977,9770,2000,246
2003-09-02,989,992,965,9750,64000,245
2003-09-03,990,1000,970,9700,23000,244
2003-09-04,971,971,970,9700,36000,244
2003-09-05,990,990,960,9600,56000,242
2003-09-08,965,979,960,9600,56000,242
2003-09-09,970,970,960,9600,55000,242
2003-09-15,960,970,960,9610,840,242
2003-09-16,965,995,955,9610,84000,242
2003-09-17,960,960,955,9550,67000,240
2003-09-18,955,979,955,9600,46000,242
2003-09-19,960,960,955,9550,45000,240
2003-09-22,960,960,960,9600,620,242
2003-09-23,955,968,950,9500,64000,239
2003-09-24,965,992,950,9520,48000,240
2003-09-25,955,960,950,9600,32000,242
2003-09-26,959,993,951,9520,350,240
2003-09-29,990,990,951,9510,40,239
2003-09-30,950,950,950,9500,20000,239
2003-10-01,950,950,950,9500,55000,239
2003-10-02,990,990,950,9510,52000,239
2003-10-06,990,990,950,9500,31000,239
2003-10-07,960,979,960,9790,17000,246
2003-10-08,970,970,970,9700,1000,244
2003-10-09,971,1000,970,9810,11000,247
2003-10-10,1010,1010,963,9670,160,243
2003-10-13,1005,1005,952,9520,740,240
2003-10-14,951,969,950,9690,13000,244
2003-10-15,952,952,950,9500,5000,239
2003-10-16,951,963,950,9630,2000,242
2003-10-17,951,963,950,9500,10000,239
2003-10-20,951,951,950,9500,2000,239
2003-10-21,1060,1060,965,9650,15000,243
2003-10-22,1000,1000,955,9560,10000,241
2003-10-23,955,960,955,9550,820,240
2003-10-24,951,951,950,9510,1000,239
2003-10-27,950,950,950,9500,6000,239
2003-10-28,950,950,945,9450,7000,238
2003-10-29,970,970,946,9460,20,238
2003-10-30,950,952,950,9520,1000,240
2003-10-31,946,946,940,9400,6000,237
2003-11-03,950,950,950,9500,30,239
2003-11-04,950,950,950,9500,13000,239
2003-11-05,950,950,940,9400,20000,237
2003-11-06,950,950,950,9500,1000,239
2003-11-07,950,950,940,9400,27000,237
2003-11-10,945,945,945,9450,200,238
2003-11-11,944,944,944,9440,7000,238
2003-11-12,940,947,940,9470,80,238
2003-11-13,948,950,944,9450,18000,238
2003-11-14,945,945,941,9410,10000,237
2003-11-17,960,960,942,9500,120,239
2003-11-18,950,950,950,9500,1000,239
2003-11-19,950,950,950,9500,14000,239
2003-11-20,950,964,950,9640,10000,243
2003-11-21,960,960,960,9600,1000,242
2003-11-24,960,960,950,9500,8000,239
2003-11-25,950,950,940,9400,17000,237
2003-11-26,945,945,945,9450,5000,238
2003-11-27,945,945,945,9450,6000,238
2003-11-28,945,945,945,9450,1000,238
2003-12-01,945,945,945,9450,19000,238
2003-12-02,945,945,945,9450,3000,238
2003-12-03,950,950,950,9500,3000,239
2003-12-04,950,950,950,9500,10000,239
2003-12-05,954,960,950,9500,2000,239
2003-12-08,985,985,940,9500,6000,239
2003-12-09,945,945,940,9400,16000,237
2003-12-10,985,985,940,9400,5000,237
2003-12-11,945,945,945,9450,12000,238
2003-12-12,945,945,945,9450,11000,238
2003-12-15,945,945,945,9450,11000,238
2003-12-16,945,945,940,9400,19000,237
2003-12-17,963,968,940,9500,4000,239
2003-12-18,950,950,950,9500,12000,239
2003-12-19,950,955,945,9450,5000,238
2003-12-22,945,945,945,9450,2000,238
2003-12-23,970,970,940,9450,4000,238
2003-12-24,945,950,945,9500,3000,239
2003-12-26,950,965,945,9650,6000,243
2003-12-29,984,984,950,9500,2000,497
2003-12-30,950,950,949,9500,3000,497
2004-01-02,950,950,950,9500,12000,497
2004-01-05,950,950,950,9500,3000,497
2004-01-06,945,945,945,9450,10000,494
2004-01-07,945,945,935,9350,6000,489
2004-01-08,940,940,931,9400,13000,492
2004-01-09,940,940,940,9400,12000,492
2004-01-12,940,940,940,9400,10000,492
2004-01-13,940,940,940,9400,14000,492
2004-01-14,960,960,940,9400,2000,492
2004-01-15,945,957,935,9540,2000,499
2004-01-16,954,954,931,9310,6000,487
2004-01-19,931,931,931,9310,600,487
2004-01-20,940,940,940,9400,117000,492
2004-01-26,955,955,930,9300,2000,486
2004-01-27,955,955,930,9300,640,486
2004-01-28,940,940,940,9400,5000,492
2004-01-29,940,940,940,9400,2000,492
2004-01-30,969,969,936,9400,1000,492
2004-02-02,969,969,940,9400,112000,492
2004-02-03,940,940,940,9400,80000,492
2004-02-04,940,943,940,9430,5000,493
2004-02-05,960,980,941,9410,30,492
2004-02-06,941,941,940,9400,20,492
2004-02-09,940,940,930,9300,1000,486
2004-02-10,947,947,930,9300,52000,486
2004-02-11,950,950,930,9300,820,486
2004-02-12,935,935,928,9280,4000,485
2004-02-13,940,940,924,9240,2000,483
2004-02-16,965,965,931,9310,20,487
2004-02-17,931,931,929,9310,3000,487
2004-02-18,931,931,925,9250,4000,484
2004-02-19,935,940,903,9300,85000,486
2004-02-20,925,925,925,9250,110,484
2004-02-23,967,967,920,9200,1000,481
2004-02-24,930,930,920,9200,0,481
2004-02-25,920,925,920,9250,500,484
2004-02-26,935,935,935,9350,500,489
2004-02-27,950,967,935,9350,1000,489
2004-03-02,965,965,930,9370,1000,490
2004-03-03,937,937,931,9310,5000,487
2004-03-04,935,935,931,9310,10000,487
2004-03-05,935,935,931,9310,10000,487
2004-03-08,975,975,928,9280,2000,485
2004-03-09,935,935,928,9280,6000,485
2004-03-10,950,950,911,9300,6000,486
2004-03-11,930,930,930,9300,8000,486
2004-03-12,930,940,922,9220,11000,482
2004-03-15,970,970,840,9220,150,482
2004-03-16,925,925,921,9210,13000,482
2004-03-17,923,923,923,9230,22000,483
2004-03-18,925,925,855,8550,17000,447
2004-03-19,921,925,915,9160,13000,479
2004-03-22,956,956,912,9120,1000,477
2004-03-23,920,925,862,9150,23000,479
2004-03-24,920,920,915,9150,7000,479
2004-03-25,915,915,915,9150,4000,479
2004-03-26,930,930,915,9150,730,479
2004-03-29,949,949,912,9120,630,477
2004-03-30,920,920,915,9150,0,479
2004-03-31,920,920,915,9150,380,479
2004-04-01,915,915,915,9150,16000,479
2004-04-02,915,946,915,9150,12000,479
2004-04-06,949,949,906,9060,2000,474
2004-04-07,912,915,910,9100,9000,476
2004-04-08,917,917,910,9100,18000,476
2004-04-09,917,917,916,9160,11000,479
2004-04-12,929,929,920,9200,40,481
2004-04-13,915,920,915,9200,20000,481
2004-04-14,930,930,915,9150,10000,479
2004-04-16,921,921,916,9160,15000,479
2004-04-19,916,916,916,9160,610,479
2004-04-20,916,928,916,9160,10000,479
2004-04-21,948,948,911,9150,10000,479
2004-04-22,919,919,913,9130,3000,478
2004-04-23,916,916,916,9160,270,479
2004-04-26,916,916,912,9120,1000,477
2004-04-27,912,920,910,9100,1000,476
2004-04-28,916,916,910,9100,510,476
2004-04-29,917,917,910,9100,210,476
2004-04-30,910,910,910,9100,2000,476
2004-05-03,938,938,902,9020,3000,472
2004-05-04,915,915,900,9010,2000,471
2004-05-06,915,916,905,9060,2000,474
2004-05-07,910,910,910,9100,10,476
2004-05-10,910,913,836,8900,4000,465
2004-05-11,921,921,890,8900,1000,465
2004-05-12,910,910,890,8900,1000,465
2004-05-13,890,890,885,8850,310,463
2004-05-14,890,890,779,8210,2000,429
2004-05-17,890,890,809,8300,31000,434
2004-05-18,880,890,821,8400,32000,439
2004-05-19,840,840,839,8390,9000,439
2004-05-20,880,880,835,8360,4000,437
2004-05-21,840,840,840,8400,15000,439
2004-05-24,840,840,836,8360,15000,437
2004-05-25,840,840,840,8400,11000,439
2004-05-27,870,870,815,8150,13000,426
2004-05-28,840,840,840,8400,640,439
2004-05-31,840,840,840,8400,1000,439
2004-06-01,859,859,841,8410,10000,440
2004-06-02,840,840,840,8400,200,439
2004-06-03,840,840,840,8400,15000,439
2004-06-04,838,840,830,8400,11000,439
2004-06-07,840,840,840,8400,410,439
2004-06-08,830,830,830,8300,1000,434
2004-06-09,875,875,830,8300,7000,434
2004-06-10,830,830,830,8300,11000,434
2004-06-11,830,830,815,8150,15000,426
2004-06-14,830,830,830,8300,9000,434
2004-06-15,853,853,825,8250,90,431
2004-06-16,830,869,830,8310,12000,435
2004-06-17,830,830,830,8300,14000,434
2004-06-18,830,830,830,8300,5000,434
2004-06-21,868,868,830,8300,40,434
2004-06-22,830,830,825,8250,17000,431
2004-06-23,825,825,824,8250,3000,431
2004-06-24,862,862,826,8260,20,432
2004-06-25,830,830,727,8300,11000,434
2004-06-28,830,830,820,8200,6000,429
2004-06-29,870,870,826,8260,20,432
2004-06-30,865,872,826,8260,430,432
2004-07-01,865,865,827,8270,20,432
2004-07-02,830,830,830,8300,13000,434
2004-07-05,830,830,830,8300,7000,434
2004-07-06,830,830,830,8300,10000,434
2004-07-07,870,870,825,8250,13000,431
2004-07-08,830,830,830,8300,10000,434
2004-07-09,830,830,826,8260,1000,432
2004-07-12,860,860,825,8300,7000,434
2004-07-13,850,850,828,8280,0,433
2004-07-14,830,830,825,8250,1000,431
2004-07-15,830,830,830,8300,9000,434
2004-07-16,830,830,829,8300,5000,434
2004-07-19,865,865,822,8300,6000,434
2004-07-20,830,830,830,8300,4000,434
2004-07-21,830,830,826,8260,1000,432
2004-07-22,830,830,830,8300,1000,434
2004-07-23,830,830,830,8300,10000,434
2004-07-26,867,867,820,8200,18000,429
2004-07-27,824,825,824,8250,10000,431
2004-07-28,825,825,825,8250,11000,431
2004-07-29,825,825,821,8210,1000,429
2004-07-30,825,825,825,8250,1000,431
2004-08-02,869,869,820,8200,390,429
2004-08-03,825,825,825,8250,5000,431
2004-08-04,821,825,805,8200,1000,429
2004-08-05,830,830,825,8250,110,431
2004-08-06,848,848,825,8250,0,431
2004-08-09,860,860,821,8300,24000,434
2004-08-10,825,841,825,8250,7000,431
2004-08-11,825,825,825,8250,5000,431
2004-08-12,825,825,825,8250,10000,431
2004-08-13,825,825,825,8250,9000,431
2004-08-16,860,860,822,8240,4000,431
2004-08-17,822,822,820,8200,1000,429
2004-08-18,820,820,820,8200,320,429
2004-08-19,820,821,820,8210,13000,429
2004-08-20,820,821,820,8210,12000,429
2004-08-23,821,821,821,8210,13000,429
2004-08-24,820,820,820,8200,12000,429
