Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-03,3610,3785,3600,3760,881800,3158
2002-04-04,3800,3850,3710,3760,498100,3158
2002-04-08,3830,4040,3820,3850,1500200,3233
2002-04-09,3850,3870,3635,3640,472700,3057
2002-04-10,3545,3570,3330,3330,609100,2796
2002-04-11,3335,3430,3325,3325,321500,2792
2002-04-12,3250,3590,3180,3550,549100,2981
2002-04-15,4080,4080,4080,4080,598800,3426
2002-04-16,4690,4690,4040,4100,4708900,3443
2002-04-17,4200,4280,4050,4200,1267300,3527
2002-04-18,4150,4590,4110,4250,2420800,3569
2002-04-19,4150,4265,3960,3960,939800,3326
2002-04-22,3875,3995,3690,3750,613400,3149
2002-04-23,3700,3950,3660,3790,507700,3183
2002-04-24,3635,3830,3635,3640,490900,3057
2002-04-25,3640,3690,3370,3400,425800,2855
2002-04-26,3380,3620,3350,3480,331500,2922
2002-04-29,3350,3450,3300,3350,217300,2813
2002-04-30,3360,3485,3350,3380,205600,2838
2002-05-02,3340,3600,3340,3600,284000,3023
2002-05-03,3550,3570,3430,3500,168100,2939
2002-05-06,3460,3520,3380,3420,112500,2872
2002-05-07,3340,3380,3290,3300,196200,2771
2002-05-08,3395,3500,3350,3360,297800,2822
2002-05-09,3415,3480,3360,3420,215700,2872
2002-05-10,3400,3435,3290,3290,158000,2763
2002-05-13,3390,3390,3250,3285,136300,2759
2002-05-14,3310,3390,3300,3335,163000,2801
2002-05-15,3385,3480,3370,3400,227100,2855
2002-05-16,3410,3450,3315,3340,158600,2805
2002-05-17,3370,3430,3350,3430,225900,2880
2002-05-20,3385,3460,3380,3390,144600,2847
2002-05-21,3330,3370,3175,3275,277300,2750
2002-05-22,3160,3260,3160,3210,224000,2696
2002-05-23,3300,3310,3150,3150,211300,2645
2002-05-24,3150,3235,3120,3150,148700,2645
2002-05-27,3060,3120,3000,3000,169200,2519
2002-05-28,3000,3070,2950,2990,159100,2511
2002-05-29,2990,3010,2910,2970,164800,2494
2002-05-30,2930,2965,2865,2865,163200,2406
2002-05-31,2860,2890,2670,2710,239100,2276
2002-06-03,2800,2800,2710,2755,105200,2313
2002-06-04,2715,2750,2670,2705,87800,2271
2002-06-05,2710,2870,2710,2780,67200,2334
2002-06-07,2670,2750,2650,2650,83600,2225
2002-06-10,2720,3045,2720,3045,849900,2557
2002-06-11,3080,3290,2880,2900,1203500,2435
2002-06-12,2990,3220,2825,3070,1273900,2578
2002-06-14,3140,3170,2980,2980,394000,2502
2002-06-17,3100,3290,3055,3140,1192000,2637
2002-06-18,3170,3190,3065,3095,372700,2599
2002-06-19,3200,3330,2715,2850,1802400,2393
2002-06-20,2800,2950,2735,2855,388800,2397
2002-06-21,2855,2860,2750,2820,296100,2368
2002-06-24,2700,2820,2665,2700,300400,2267
2002-06-25,2700,2760,2540,2540,276200,2133
2002-06-26,2500,2500,2190,2250,234300,1889
2002-06-27,2285,2400,2285,2340,133000,1965
2002-06-28,2390,2520,2385,2470,263000,2074
2002-07-02,2400,2490,2310,2440,155800,2049
2002-07-03,2410,2480,2350,2445,136400,2053
2002-07-04,2510,2570,2480,2540,158900,2133
2002-07-05,2595,2690,2530,2590,242100,2175
2002-07-08,2650,2720,2545,2560,175500,2150
2002-07-09,2550,2700,2550,2700,135400,2267
2002-07-10,2700,2830,2620,2745,288100,2305
2002-07-11,2705,2705,2640,2650,133000,2225
2002-07-12,2650,2755,2650,2715,159200,2280
2002-07-15,2675,2800,2675,2715,138500,2280
2002-07-16,2730,2820,2685,2700,164100,2267
2002-07-18,2700,2780,2700,2705,88300,2271
2002-07-19,2610,2640,2570,2600,123400,2183
2002-07-22,2460,2490,2370,2370,146400,1990
2002-07-23,2285,2490,2285,2440,107800,2049
2002-07-24,2410,2435,2370,2370,80400,1990
2002-07-25,2550,2550,2440,2440,93100,2049
2002-07-26,2480,2520,2400,2450,103900,2057
2002-07-29,2480,2540,2420,2420,83900,2032
2002-07-30,2540,2600,2450,2540,105300,2133
2002-07-31,2540,2650,2540,2550,55700,2141
2002-08-01,2570,2720,2570,2680,134200,2250
2002-08-02,2680,2750,2590,2630,106000,2208
2002-08-05,2600,2600,2490,2490,91800,2091
2002-08-06,2435,2745,2435,2545,195600,2137
2002-08-07,2650,2650,2580,2580,63000,2166
2002-08-08,2580,2630,2560,2570,36300,2158
2002-08-09,2650,2690,2610,2650,90500,2225
2002-08-12,2635,2720,2635,2660,85500,2234
2002-08-13,2660,2885,2660,2800,321300,2351
2002-08-14,2750,2800,2735,2770,105100,2326
2002-08-16,2810,2875,2750,2750,145700,2309
2002-08-19,2770,2785,2650,2690,106800,2259
2002-08-20,2750,2750,2680,2720,127200,2284
2002-08-21,2700,2745,2700,2740,83600,2301
2002-08-22,2750,2810,2740,2800,147200,2351
2002-08-26,2740,2750,2695,2695,39500,2263
2002-08-27,2700,2725,2675,2695,62200,2263
2002-08-28,2680,2730,2655,2675,51800,2246
2002-08-29,2650,2800,2610,2680,95800,2250
2002-08-30,2680,2950,2650,2765,308200,2322
2002-09-02,2820,2820,2740,2740,126100,2301
2002-09-03,2780,2780,2710,2715,147100,2280
2002-09-04,2630,2650,2585,2600,250900,2183
2002-09-05,2620,2635,2600,2625,120600,2204
2002-09-06,2580,2610,2500,2500,133100,2099
2002-09-09,2500,2530,2390,2400,187300,2015
2002-09-10,2425,2430,2400,2410,107000,2024
2002-09-11,2430,2550,2415,2550,149000,2141
2002-09-12,2470,2540,2470,2480,101000,2082
2002-09-13,2450,2450,2405,2430,66000,2040
2002-09-16,2415,2455,2405,2430,56000,2040
2002-09-17,2500,2500,2430,2500,92000,2099
2002-09-18,2430,2460,2420,2455,73000,2061
2002-09-19,2460,2500,2460,2465,33600,2070
2002-09-23,2450,2450,2390,2430,74600,2040
2002-09-24,2390,2420,2370,2370,89800,1990
2002-09-25,2330,2350,2245,2295,82400,1927
2002-09-26,2320,2395,2280,2290,102500,1923
2002-09-27,2300,2370,2265,2310,80600,1940
2002-09-30,2240,2290,2215,2240,52300,1881
2002-10-01,2215,2265,2180,2260,29800,1898
2002-10-02,2360,2360,2280,2280,34200,1914
2002-10-04,2330,2330,2250,2300,30700,1931
2002-10-07,2260,2290,2240,2270,39900,1906
2002-10-08,2240,2270,2230,2270,48500,1906
2002-10-09,2300,2300,2235,2235,37200,1877
2002-10-10,2210,2250,2110,2115,53900,1776
2002-10-11,2150,2175,2095,2100,62000,1763
2002-10-14,2200,2200,2135,2180,57200,1831
2002-10-15,2180,2260,2180,2250,87400,1889
2002-10-16,2300,2300,2240,2240,72600,1881
2002-10-17,2225,2280,2220,2255,43200,1893
2002-10-18,2300,2390,2280,2370,134500,1990
2002-10-21,2410,2410,2300,2310,68600,1940
2002-10-22,2335,2350,2260,2260,39900,1898
2002-10-23,2235,2330,2235,2305,51400,1935
2002-10-24,2305,2350,2300,2310,56400,1940
2002-10-25,2350,2350,2300,2330,48100,1956
2002-10-28,2330,2435,2330,2425,82300,2036
2002-10-29,2380,2465,2380,2400,59500,2015
2002-10-30,2370,2415,2320,2340,58300,1965
2002-10-31,2345,2400,2335,2335,36000,1961
2002-11-01,2315,2455,2315,2350,137400,1973
2002-11-04,2380,2450,2355,2410,75500,2024
2002-11-05,2415,2435,2365,2395,60700,2011
2002-11-06,2380,2440,2380,2415,63200,2028
2002-11-07,2430,2430,2390,2400,22900,2015
2002-11-08,2340,2390,2340,2390,43900,2007
2002-11-11,2440,2440,2340,2355,38100,1977
2002-11-12,2280,2370,2270,2370,42600,1990
2002-11-13,2350,2380,2300,2340,50800,1965
2002-11-14,2345,2410,2340,2365,43600,1986
2002-11-15,2410,2410,2330,2350,66300,1973
2002-11-18,2350,2380,2310,2320,47000,1948
2002-11-19,2320,2360,2300,2330,33900,1956
2002-11-20,2305,2370,2305,2360,108500,1982
2002-11-21,2355,2390,2345,2355,57800,1977
2002-11-22,2380,2705,2370,2705,489600,2271
2002-11-25,2890,3050,2725,2800,1246500,2351
2002-11-26,2800,2800,2630,2800,459400,2351
2002-11-27,2740,3010,2710,2810,1058300,2360
2002-11-28,2870,2870,2610,2670,337500,2242
2002-11-29,2670,2770,2570,2610,281100,2192
2002-12-03,2700,2940,2700,2825,537700,2372
2002-12-04,2805,2805,2700,2730,176000,2292
2002-12-05,2730,2790,2725,2760,164800,2318
2002-12-06,2800,2880,2730,2735,182800,2297
2002-12-09,2680,2700,2615,2640,237100,2217
2002-12-10,2600,2660,2580,2615,82000,2196
2002-12-11,2605,2640,2580,2595,98200,2179
2002-12-12,2595,2690,2595,2620,100900,2200
2002-12-13,2690,2690,2605,2605,84800,2187
2002-12-16,2570,2570,2470,2500,196000,2099
2002-12-17,2530,2545,2500,2525,117200,2120
2002-12-18,2520,2530,2450,2500,216900,2099
2002-12-20,2480,2535,2460,2495,74200,2095
2002-12-23,2500,2510,2355,2370,133100,1990
2002-12-24,2350,2380,2300,2315,67300,1944
2002-12-26,2260,2350,2260,2340,47000,1965
2002-12-27,2280,2360,2280,2320,59200,1982
2002-12-30,2260,2350,2200,2210,43200,1888
2003-01-02,2190,2300,2190,2255,58000,1926
2003-01-03,2295,2345,2295,2330,50900,1991
2003-01-06,2360,2360,2250,2330,63200,1991
2003-01-07,2410,2410,2275,2310,70000,1973
2003-01-08,2340,2655,2320,2560,1075500,2187
2003-01-09,2510,2720,2500,2590,408100,2213
2003-01-10,2650,2660,2430,2490,337200,2127
2003-01-13,2490,2780,2485,2740,420600,2341
2003-01-14,2720,2755,2670,2690,195500,2298
2003-01-15,2690,2915,2675,2880,465500,2461
2003-01-16,2850,2900,2755,2865,231300,2448
2003-01-17,2830,2950,2790,2800,223800,2392
2003-01-20,2775,2825,2690,2720,212800,2324
2003-01-21,2700,2720,2610,2630,177100,2247
2003-01-22,2710,2710,2600,2610,135100,2230
2003-01-23,2650,2780,2605,2725,238900,2328
2003-01-24,2725,2780,2600,2620,151000,2238
2003-01-27,2600,2640,2560,2590,100800,2213
2003-01-28,2525,2720,2525,2660,225400,2273
2003-01-29,2660,2860,2660,2770,367800,2367
2003-01-30,2800,2840,2720,2775,121200,2371
2003-02-03,2820,2870,2770,2825,246800,2414
2003-02-04,2830,2860,2750,2780,127500,2375
2003-02-05,2730,2850,2680,2680,199000,2290
2003-02-06,2680,2680,2550,2575,193100,2200
2003-02-07,2545,2595,2500,2530,102000,2161
2003-02-10,2510,2540,2485,2490,62100,2127
2003-02-11,2495,2565,2455,2490,114200,2127
2003-02-12,2450,2500,2440,2450,60700,2093
2003-02-13,2425,2480,2405,2410,89800,2059
2003-02-14,2400,2455,2400,2420,52000,2067
2003-02-17,2470,2585,2450,2570,127400,2196
2003-02-18,2570,2570,2480,2485,89900,2123
2003-02-19,2510,2535,2480,2490,87700,2127
2003-02-20,2440,2500,2440,2460,58400,2102
2003-02-21,2440,2510,2420,2500,130300,2136
2003-02-24,2490,2550,2480,2520,106800,2153
2003-02-25,2460,2495,2400,2415,79200,2063
2003-02-26,2425,2470,2400,2435,53100,2080
2003-02-27,2410,2415,2370,2390,41000,2042
2003-02-28,2390,2430,2360,2430,42600,2076
2003-03-03,2225,2430,2225,2400,44700,2050
2003-03-04,2400,2420,2340,2345,26200,2003
2003-03-05,2305,2340,2225,2260,83200,1931
2003-03-06,2250,2280,2200,2230,65900,1905
2003-03-07,2180,2185,2080,2120,120800,1811
2003-03-10,2070,2135,2070,2100,49500,1794
2003-03-11,2050,2125,2010,2095,33100,1790
2003-03-12,2035,2190,2035,2180,39400,1862
2003-03-13,2200,2200,2070,2075,60600,1773
2003-03-14,2140,2240,2130,2140,93400,1828
2003-03-17,2120,2120,1980,2010,65900,1717
2003-03-18,2120,2140,2050,2090,43400,1785
2003-03-19,2080,2150,2080,2130,36200,1820
2003-03-20,2180,2305,2180,2305,131300,1969
2003-03-21,2270,2340,2270,2305,86600,1969
2003-03-24,2320,2335,2290,2290,55500,1956
2003-03-25,2240,2240,2160,2190,76700,1871
2003-03-26,2180,2300,2160,2165,82100,1850
2003-03-27,2190,2230,2140,2230,52500,1905
2003-03-28,2240,2430,2220,2365,143200,2020
2003-03-31,2300,2360,2250,2250,35800,1922
2003-04-01,2200,2295,2200,2295,27500,1961
2003-04-02,2340,2340,2270,2315,46400,1978
2003-04-03,2375,2465,2330,2410,155600,2059
2003-04-04,2380,2515,2370,2515,114900,2149
2003-04-07,2530,2690,2530,2640,135700,2255
2003-04-08,2615,2625,2555,2560,99800,2187
2003-04-09,2570,2570,2400,2540,80100,2170
2003-04-10,2585,2675,2520,2630,93400,2247
2003-04-11,2650,2680,2580,2610,73200,2230
2003-04-14,2565,2635,2560,2600,57600,2221
2003-04-15,2640,2640,2585,2590,62100,2213
2003-04-16,2605,2970,2605,2890,871100,2469
2003-04-17,2800,2890,2750,2755,236300,2354
2003-04-18,2750,2820,2695,2745,215900,2345
2003-04-21,2710,2785,2655,2660,211500,2273
2003-04-22,2620,2820,2620,2700,161300,2307
2003-04-23,2690,2745,2640,2650,129500,2264
2003-04-24,2650,2715,2635,2650,53400,2264
2003-04-25,2570,2610,2480,2545,135800,2174
2003-04-28,2450,2740,2450,2655,163500,2268
2003-04-29,2675,2750,2655,2715,89100,2320
2003-04-30,2745,2745,2680,2680,38600,2290
2003-05-02,2680,2680,2600,2620,47100,2238
2003-05-06,2650,2700,2630,2670,44600,2281
2003-05-07,2680,2795,2670,2755,113700,2354
2003-05-09,2740,2860,2730,2810,105300,2401
2003-05-12,2850,2930,2825,2865,139600,2448
2003-05-13,2870,2870,2780,2790,63800,2384
2003-05-14,2750,2820,2750,2790,37900,2384
2003-05-15,2770,2850,2770,2800,34100,2392
2003-05-16,2710,2860,2685,2710,67900,2315
2003-05-19,2710,2775,2650,2665,61400,2277
2003-05-20,3050,3060,2960,3060,271000,2614
2003-05-21,3290,3290,2965,3000,841700,2563
2003-05-22,3020,3020,2880,2930,278300,2503
2003-05-23,3005,3010,2900,2930,178500,2503
2003-05-26,2930,2975,2880,2930,207800,2503
2003-05-27,2960,2960,2790,2830,157600,2418
2003-05-28,2880,2910,2785,2820,110600,2409
2003-05-29,2805,2855,2780,2820,130500,2409
2003-05-30,2850,2850,2725,2730,144900,2332
2003-06-02,2760,2865,2760,2850,148200,2435
2003-06-03,2800,2840,2760,2780,81500,2375
2003-06-04,2845,2865,2780,2815,114300,2405
2003-06-05,2810,2850,2805,2805,78600,2396
2003-06-09,2805,2820,2745,2745,96900,2345
2003-06-10,2725,2760,2675,2750,133900,2349
2003-06-11,2720,2770,2705,2705,71800,2311
2003-06-12,2710,2765,2705,2710,100000,2315
2003-06-13,2725,2780,2725,2760,106900,2358
2003-06-16,2760,2770,2725,2730,69200,2332
2003-06-17,2760,2820,2730,2775,114700,2371
2003-06-18,2780,2780,2725,2735,134100,2337
2003-06-19,2715,2750,2695,2715,183700,2320
2003-06-20,2690,2720,2680,2720,62000,2324
2003-06-23,2700,2750,2675,2675,99800,2285
2003-06-24,2620,2655,2605,2630,72500,2247
2003-06-25,2610,2700,2610,2655,68000,2268
2003-06-26,2630,2710,2625,2665,61400,2277
2003-06-27,2690,2730,2660,2660,48600,2273
2003-06-30,2690,2690,2630,2660,30100,2273
2003-07-01,2700,2830,2655,2820,142500,2409
2003-07-02,2880,2920,2815,2850,154900,2435
2003-07-03,2880,2880,2770,2770,120900,2367
2003-07-04,2750,2920,2740,2845,156700,2431
2003-07-07,2810,2910,2810,2900,183200,2478
2003-07-08,2960,2995,2860,2870,122000,2452
2003-07-09,3000,3140,2975,3095,584000,2644
2003-07-10,3035,3110,3020,3020,180800,2580
2003-07-11,2950,3070,2950,3050,222100,2606
2003-07-14,3020,3200,3020,3090,230600,2640
2003-07-15,3130,3140,2985,2985,229800,2550
2003-07-16,3060,3085,3000,3085,169600,2636
2003-07-18,3050,3070,2920,2940,109100,2512
2003-07-21,2910,2975,2840,2850,130100,2435
2003-07-22,2850,2950,2850,2870,65300,2452
2003-07-23,2920,2940,2870,2940,87100,2512
2003-07-24,2900,2990,2900,2990,106600,2555
2003-07-25,3020,3050,2960,3000,121700,2563
2003-07-28,3010,3110,3010,3045,86700,2602
2003-07-29,3045,3080,3040,3050,91100,2606
2003-07-30,3050,3085,3005,3050,90100,2606
2003-07-31,3050,3200,3020,3105,179000,2653
2003-08-01,3195,3230,3115,3200,185900,2734
2003-08-04,3155,3600,3155,3450,448300,2948
2003-08-05,3450,3470,3340,3380,160200,2888
2003-08-06,3360,3590,3360,3590,583600,3067
2003-08-07,3580,3820,3500,3685,725700,3148
2003-08-08,3710,3710,3560,3610,227800,3084
2003-08-11,3580,3685,3255,3390,261200,2896
2003-08-12,3370,3430,3250,3305,307000,2824
2003-08-13,3400,3490,3335,3395,273400,2901
2003-08-14,3360,3440,3320,3390,219400,2896
2003-08-18,3450,3670,3430,3650,318500,3118
2003-08-19,3660,3845,3570,3845,314900,3285
2003-08-20,3900,4150,3815,3960,651300,3383
2003-08-21,3970,4100,3840,4050,403600,3460
2003-08-22,3950,4080,3880,3955,223900,3379
2003-08-25,3895,4080,3655,3655,307600,3123
2003-08-26,3720,3830,3650,3800,260900,3247
2003-08-27,3825,4065,3825,3920,192500,3349
2003-08-28,3920,4020,3865,3990,133500,3409
2003-08-29,3970,4070,3900,3950,245500,3375
2003-09-01,4000,4045,3950,3995,147900,3413
2003-09-02,4020,4030,3800,3810,241400,3255
2003-09-03,3820,3880,3710,3810,132300,3255
2003-09-04,3800,3870,3720,3755,151900,3208
2003-09-05,3700,3755,3350,3460,386900,2956
2003-09-08,3330,3460,3300,3300,233400,2819
2003-09-09,3270,3395,3240,3390,170000,2896
2003-09-15,3330,3560,3330,3440,150300,2939
2003-09-16,3400,3500,3380,3400,132600,2905
2003-09-17,3425,3550,3370,3450,120600,2948
2003-09-18,3470,3485,3400,3400,85700,2905
2003-09-19,3360,3425,3160,3285,235700,2807
2003-09-22,3205,3330,3050,3050,168000,2606
2003-09-23,3050,3080,2810,3050,162800,2606
2003-09-24,3015,3065,2985,3000,113900,2563
2003-09-25,2950,2950,2825,2865,102100,2448
2003-09-26,2845,2900,2845,2870,67900,2452
2003-09-29,2810,2950,2800,2855,94800,2439
2003-09-30,2855,2950,2815,2920,230800,2495
2003-10-01,2840,2900,2840,2885,57000,2465
2003-10-02,2905,2940,2810,2820,193800,2409
2003-10-06,2825,2880,2790,2800,160700,2392
2003-10-07,2810,2840,2780,2810,78400,2401
2003-10-08,2810,2840,2730,2730,83200,2332
2003-10-09,2730,2800,2730,2745,101600,2345
2003-10-10,2720,2790,2710,2765,100400,2362
2003-10-13,2735,2805,2680,2805,132200,2396
2003-10-14,2830,2955,2800,2905,172000,2482
2003-10-15,2930,3290,2930,3115,206100,2661
2003-10-16,3100,3190,3010,3135,70700,2678
2003-10-17,3090,3230,3090,3100,73600,2649
2003-10-20,2910,3130,2910,2965,105900,2533
2003-10-21,2965,3030,2935,3030,64200,2589
2003-10-22,3000,3080,2910,2930,89600,2503
2003-10-23,2850,2930,2805,2805,91100,2396
2003-10-24,2810,2910,2785,2840,41500,2426
2003-10-27,2940,2940,2820,2880,40600,2461
2003-10-28,2860,3000,2860,2940,65000,2512
2003-10-29,2970,3040,2940,2970,59300,2537
2003-10-30,2950,2990,2910,2925,52200,2499
2003-10-31,2900,2950,2865,2950,72000,2520
2003-11-03,2905,3000,2905,2990,52500,2555
2003-11-04,3020,3130,3020,3095,164700,2644
2003-11-05,3160,3230,3070,3180,231000,2717
2003-11-06,3175,3210,3075,3130,104300,2674
2003-11-07,3130,3195,3020,3150,59700,2691
2003-11-10,3115,3180,3060,3085,71400,2636
2003-11-11,3055,3140,2980,3015,94100,2576
2003-11-12,2980,3020,2950,2995,40000,2559
2003-11-13,2970,3080,2970,3035,61800,2593
2003-11-14,3090,3110,2980,2990,80000,2555
2003-11-17,2940,3070,2925,3060,79300,2614
2003-11-18,3080,3100,3010,3100,53600,2649
2003-11-19,3080,3145,2990,3105,81900,2653
2003-11-20,3070,3420,3070,3300,314200,2819
2003-11-21,3300,3470,3260,3410,181800,2913
2003-11-24,3410,3535,3320,3380,172000,2888
2003-11-25,3385,3450,3350,3390,121100,2896
2003-11-26,3420,3490,3375,3380,98900,2888
2003-11-27,3380,3400,3255,3270,117900,2794
2003-11-28,3265,3385,3250,3300,93200,2819
2003-12-01,3320,3650,3290,3635,281700,3106
2003-12-02,3555,3720,3555,3600,111700,3076
2003-12-03,3550,3700,3370,3650,220300,3118
2003-12-04,3650,4195,3650,4195,622300,3584
2003-12-05,4250,4820,4210,4345,1363300,3712
2003-12-08,4400,4520,4220,4300,444100,3674
2003-12-09,4310,4680,4310,4440,297800,3794
2003-12-10,4440,5100,4420,5100,516100,4358
2003-12-11,5490,5810,5070,5200,1386000,4443
2003-12-12,5260,5800,5100,5630,1114500,4810
2003-12-15,5900,6090,5130,5170,1289800,4417
2003-12-16,5100,5380,4860,5300,627000,4528
2003-12-17,5350,5630,5230,5230,664400,4469
2003-12-18,5110,5250,4450,4590,818200,3922
2003-12-19,4650,4850,4555,4740,631100,4050
2003-12-22,4740,4835,4300,4300,333000,3674
2003-12-23,4350,4945,4250,4580,1263200,3913
2003-12-24,4580,4930,4460,4825,663200,4123
2003-12-26,4825,4950,4690,4690,283400,4007
2003-12-29,4650,4890,4650,4890,256200,4214
2003-12-30,5010,5580,4915,5040,795100,4343
2004-01-02,5100,5330,5050,5130,336000,4421
2004-01-05,5130,5360,5050,5110,277300,4404
2004-01-06,5160,5340,5000,5060,262000,4361
2004-01-07,5070,5130,4780,4880,299100,4205
2004-01-08,4810,4840,4320,4430,474500,3818
2004-01-09,4405,4600,4300,4300,245600,3706
2004-01-12,4250,4490,3970,4025,326900,3469
2004-01-13,4110,4330,4070,4205,287600,3624
2004-01-14,4160,4380,4160,4350,215600,3749
2004-01-15,4315,4470,4230,4265,137700,3675
2004-01-16,4240,4320,4090,4150,148200,3576
2004-01-19,4130,4235,4100,4100,102500,3533
2004-01-20,4100,4290,4100,4250,118600,3662
2004-01-26,4180,4250,3820,3980,134200,3430
2004-01-27,3990,4080,3600,3705,393600,3193
2004-01-28,3745,3800,3600,3650,156000,3145
2004-01-29,3710,3810,3620,3750,212300,3232
2004-01-30,3860,4310,3860,4310,687000,3714
2004-02-02,4350,4525,4120,4200,294800,3619
2004-02-03,4160,4640,4110,4335,488200,3736
2004-02-04,4475,4525,4050,4150,244200,3576
2004-02-05,4100,4195,3945,4000,194100,3447
2004-02-06,4000,4050,3870,3930,100900,3387
2004-02-09,3930,4070,3920,3945,142000,3400
2004-02-10,3945,4200,3915,3915,274600,3374
2004-02-11,3900,3970,3775,3850,235000,3318
2004-02-12,3850,3955,3830,3860,122400,3326
2004-02-13,3835,3870,3755,3800,87200,3275
2004-02-16,3775,3950,3755,3950,122800,3404
2004-02-17,3870,3975,3840,3900,108300,3361
2004-02-18,3955,3980,3870,3920,108300,3378
2004-02-19,3960,3970,3745,3750,183100,3232
2004-02-20,3770,3830,3700,3740,54300,3223
2004-02-23,3740,3750,3615,3620,103400,3119
2004-02-24,3800,3870,3620,3700,189200,3188
2004-02-25,3690,3750,3660,3740,51100,3223
2004-02-26,3710,3770,3680,3700,54000,3188
2004-02-27,3680,3880,3660,3725,71200,3210
2004-03-02,3725,3855,3720,3815,101400,3288
2004-03-03,3800,4050,3785,3870,180400,3335
2004-03-04,3920,4180,3880,4060,200300,3499
2004-03-05,4120,4240,4045,4090,262600,3525
2004-03-08,4050,4100,3900,3910,102500,3369
2004-03-09,3850,3875,3765,3800,157800,3275
2004-03-10,3750,3875,3730,3770,141900,3249
2004-03-11,3720,3840,3720,3750,74500,3232
2004-03-12,3705,3825,3260,3580,169400,3085
2004-03-15,3560,3700,3560,3595,52100,3098
2004-03-16,3550,3550,3445,3510,72500,3025
2004-03-17,3520,3630,3520,3630,66300,3128
2004-03-18,3650,3670,3580,3620,37100,3119
2004-03-19,3625,3705,3625,3700,41700,3188
2004-03-22,3645,3715,3550,3620,53000,3119
2004-03-23,3550,3940,3520,3800,121400,3275
2004-03-24,3860,3970,3780,3910,141100,3369
2004-03-25,3950,3970,3710,3710,65300,3197
2004-03-26,3720,3840,3720,3760,57300,3240
2004-03-29,3740,3865,3740,3795,46600,3270
2004-03-30,3800,3830,3725,3785,72800,3262
2004-03-31,3755,3850,3745,3785,76600,3262
2004-04-01,3785,3880,3770,3850,74400,3318
2004-04-02,3840,4065,3840,4060,137000,3499
2004-04-06,4160,4660,4070,4560,623400,3930
2004-04-07,4630,4670,4475,4610,290600,3973
2004-04-08,4630,4945,4600,4650,430100,4007
2004-04-09,4620,4895,4600,4730,356300,4076
2004-04-12,4875,4890,4650,4680,259800,4033
2004-04-13,4670,4680,4300,4360,285400,3757
