Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-06,59700,59700,58400,59300,1802,59300
2017-02-07,59300,59300,57200,58100,7323,58100
2017-02-08,58100,58100,57000,58000,2183,58000
2017-02-09,58000,58000,56400,57200,11212,57200
2017-02-10,57200,57200,54000,55800,25895,55800
2017-02-13,55800,56500,55300,56500,5814,56500
2017-02-14,56600,56900,55800,56800,6094,56800
2017-02-15,56900,56900,56000,56600,6274,56600
2017-02-16,56600,56700,56100,56600,2390,56600
2017-02-17,56600,57000,56200,57000,2696,57000
2017-02-20,56500,56800,55400,56700,6834,56700
2017-02-21,56800,57200,56400,56900,5290,56900
2017-02-22,57100,57100,56500,56900,4122,56900
2017-02-23,56900,56900,56300,56900,5325,56900
2017-02-24,56900,56900,56100,56800,4402,56800
2017-02-27,56300,56700,56100,56600,2722,56600
2017-02-28,56800,57100,56400,56900,2790,56900
2017-03-02,56900,57300,56600,57300,4479,57300
2017-03-03,57100,57300,56700,57200,3019,57200
2017-03-06,57200,57200,56300,56800,2965,56800
2017-03-07,57000,57000,56300,56900,2984,56900
2017-03-08,56800,56900,56300,56800,2006,56800
2017-03-09,56600,56700,55800,56500,6367,56500
2017-03-10,56500,56500,55900,56300,4160,56300
2017-03-13,56400,57600,56300,57100,7531,57100
2017-03-14,57200,58000,56800,57200,5152,57200
2017-03-15,57100,57800,56400,56600,4393,56600
2017-03-16,56600,57300,56100,56900,5362,56900
2017-03-17,57100,57100,55900,56400,8019,56400
2017-03-20,56400,56400,55400,55900,7263,55900
2017-03-21,55700,56600,55700,56600,14273,56600
2017-03-22,56000,56300,55500,56200,13111,56200
2017-03-23,56000,56100,55200,56000,6582,56000
2017-03-24,56000,56000,54800,55200,20302,55200
2017-03-27,55200,55400,54600,54900,7014,54900
2017-03-28,54700,55100,54600,54900,5551,54900
2017-03-29,54900,55200,54400,54700,8182,54700
2017-03-30,54800,54800,54400,54400,4379,54400
2017-03-31,54400,54900,54200,54900,8873,54900
2017-04-03,55000,55100,54800,54900,4975,54900
2017-04-04,55100,55200,54400,54900,7300,54900
2017-04-05,54900,55500,54700,55400,4421,55400
2017-04-06,55500,55600,54700,55300,5895,55300
2017-04-07,55300,55500,54800,55200,7018,55200
2017-04-10,54900,55300,54400,54500,4205,54500
2017-04-11,54500,54600,53900,54500,13479,54500
2017-04-12,54900,55000,54200,54700,5979,54700
2017-04-13,55100,55100,54400,54700,5061,54700
2017-04-14,54600,55600,54600,55100,10823,55100
2017-04-17,55500,58000,55500,56400,32980,56400
2017-04-18,56400,56900,55800,56500,6469,56500
2017-04-19,56500,57500,56200,57200,12869,57200
2017-04-20,57200,57600,56800,57000,7981,57000
2017-04-21,56700,57300,56300,56600,5556,56600
2017-04-24,56800,57100,55600,55900,9225,55900
2017-04-25,56100,57000,55800,57000,11686,57000
2017-04-26,57200,58300,57200,58100,18241,58100
2017-04-27,58100,59500,58000,58800,12473,58800
2017-04-28,58700,58700,58100,58200,12414,58200
2017-05-02,58200,59300,58000,58800,8791,58800
2017-05-04,58800,60100,58500,60000,16775,60000
2017-05-08,60000,61100,60000,60900,15850,60900
2017-05-10,61000,61500,60100,60600,11924,60600
2017-05-11,60800,61300,60200,60700,10150,60700
2017-05-12,60900,61300,60200,60900,10097,60900
2017-05-15,61500,61500,60600,60700,8794,60700
2017-05-16,61000,64000,61000,63800,44310,63800
2017-05-17,64000,64100,62800,63300,10257,63300
2017-05-18,63100,64100,62200,63400,11771,63400
2017-05-19,63200,64400,63000,63200,8170,63200
2017-05-22,63200,63400,61900,62700,9063,62700
2017-05-23,62600,62800,62000,62500,5369,62500
2017-05-24,62300,62500,61300,62500,4775,62500
2017-05-25,62500,64000,61700,63900,13055,63900
2017-05-26,63900,63900,63200,63600,4039,63600
2017-05-29,63600,63800,63100,63700,7536,63700
2017-05-30,63500,64500,63300,64200,10178,64200
2017-05-31,64200,64200,63300,63300,5748,63300
2017-06-01,63300,63800,62400,63100,14857,63100
2017-06-02,63400,63400,61200,62500,13690,62500
2017-06-05,62200,63300,61700,63200,9700,63200
2017-06-07,63200,63200,62000,63200,17215,63200
2017-06-08,63200,63200,62000,62200,27860,62200
2017-06-09,62200,63000,62000,63000,10017,63000
2017-06-12,62900,63400,62300,63000,8882,63000
2017-06-13,63000,65200,63000,65200,22487,65200
2017-06-14,65400,66700,64900,65600,13279,65600
2017-06-15,65800,65800,64000,64300,8090,64300
2017-06-16,64700,65000,64000,64900,9027,64900
2017-06-19,65000,65500,64300,65500,9977,65500
2017-06-20,66000,66800,65700,66100,17208,66100
2017-06-21,66400,66700,65400,65400,11896,65400
2017-06-22,65200,65900,64500,65600,6584,65600
2017-06-23,65600,66200,65100,65700,6718,65700
2017-06-26,66000,66100,65100,65700,7437,65700
2017-06-27,66400,66400,65000,65700,6333,65700
2017-06-28,65700,65800,64000,65000,10702,65000
2017-06-29,66300,66300,64300,65600,10389,65600
2017-06-30,65600,65600,64600,64800,3599,64800
2017-07-03,64500,65900,64500,65500,11768,65500
2017-07-04,65500,66100,64900,65300,9859,65300
2017-07-05,65300,65300,64600,65100,3232,65100
2017-07-06,65300,65300,60900,65100,7553,65100
2017-07-07,65100,65100,64200,64900,1570,64900
2017-07-10,64400,64800,63400,64100,5402,64100
2017-07-11,64100,64700,63800,64300,9636,64300
2017-07-12,63900,64000,62300,62300,6903,62300
2017-07-13,63500,63900,61300,61900,11211,61900
2017-07-14,61900,62800,61800,61900,7228,61900
2017-07-17,63000,63000,61200,61300,9761,61300
2017-07-18,61600,61600,60300,60500,13208,60500
2017-07-19,60200,61700,60100,61300,12678,61300
2017-07-20,61500,62600,61300,62600,2994,62600
2017-07-21,62300,62900,61600,62900,4796,62900
2017-07-24,62700,62700,61800,62300,4404,62300
2017-07-25,62300,62500,61300,62000,5668,62000
2017-07-26,62000,62500,61500,62400,5665,62400
2017-07-27,62500,62600,61700,62000,7335,62000
2017-07-28,62700,62700,61400,61900,3874,61900
2017-07-31,61900,61900,60600,61200,6085,61200
2017-08-01,61300,61300,60400,61200,5109,61200
2017-08-02,60900,61800,60700,61100,4165,61100
2017-08-03,61000,61500,60400,60500,3621,60500
2017-08-04,60200,61000,60200,61000,2667,61000
2017-08-07,61400,61400,60000,60400,5693,60400
2017-08-08,60400,60400,59900,60100,3206,60100
2017-08-09,60000,60500,59100,60000,10598,60000
2017-08-10,59500,59900,57800,58500,12257,58500
2017-08-11,58400,59000,57000,58700,9109,58700
2017-08-14,58800,58800,57800,58500,3809,58500
2017-08-16,58500,59000,57700,58500,8705,58500
2017-08-17,58800,59300,58300,59200,7964,59200
2017-08-18,58900,59100,58100,59000,5304,59000
2017-08-21,59000,59000,58500,58800,4136,58800
2017-08-22,59300,59300,58500,58900,6817,58900
2017-08-23,58700,58900,58600,58900,4162,58900
2017-08-24,58700,59000,58500,58700,4697,58700
2017-08-25,59000,59000,57700,58000,4867,58000
2017-08-28,58000,58400,57900,58300,4451,58300
2017-08-29,58000,58400,57600,58300,4880,58300
2017-08-30,58300,59200,58000,59100,2865,59100
2017-08-31,59100,59100,58700,59100,2145,59100
2017-09-01,59400,59700,59000,59400,4171,59400
2017-09-04,58100,59300,58100,58700,3987,58700
2017-09-05,58700,58800,57700,58300,4439,58300
2017-09-06,58300,58300,57300,57500,2775,57500
2017-09-07,57300,58100,56900,58000,4667,58000
2017-09-08,58000,58000,56800,57400,4547,57400
2017-09-11,57400,57500,56900,57400,4355,57400
2017-09-12,57400,57900,57100,57500,4139,57500
2017-09-13,57600,57700,57100,57500,1508,57500
2017-09-14,57500,57500,56800,57000,3739,57000
2017-09-15,57300,57400,56600,57000,4109,57000
2017-09-18,57200,57200,56100,56700,7772,56700
2017-09-19,56600,56700,56000,56200,12454,56200
2017-09-20,56500,56700,56000,56700,2554,56700
2017-09-21,56700,56900,56000,56600,3805,56600
2017-09-25,56700,56700,54800,55300,12778,55300
2017-09-26,55300,55300,55300,55300,0,55300
2017-09-27,55300,56100,55300,56100,3718,56100
2017-09-28,56100,56100,55300,55900,5033,55900
2017-09-29,56000,56500,55300,56500,2388,56500
2017-10-10,56500,56800,55400,55500,6498,55500
2017-10-11,55600,55900,55400,55800,2146,55800
2017-10-12,55900,55900,55500,55800,9913,55800
2017-10-13,56000,56000,55200,55700,7403,55700
2017-10-16,55900,55900,54900,55700,8842,55700
2017-10-17,55700,55900,55000,55100,6551,55100
2017-10-18,55300,55400,54900,55100,4339,55100
2017-10-19,55100,55500,55000,55400,3930,55400
2017-10-20,55400,55600,55000,55400,4704,55400
2017-10-23,55400,55800,54900,55100,6260,55100
2017-10-24,55100,55500,54900,55300,5237,55300
2017-10-25,55100,55700,55000,55700,2847,55700
2017-10-26,55900,55900,55200,55400,3855,55400
2017-10-27,55400,56500,55200,56500,13902,56500
2017-10-30,56500,57000,56200,57000,6605,57000
2017-10-31,57000,57600,56400,57500,5224,57500
2017-11-01,57700,57700,56800,57400,3727,57400
2017-11-02,57100,57200,56500,56900,3111,56900
2017-11-03,57000,57100,56400,57100,138031,57100
2017-11-06,57000,57300,56000,56800,7911,56800
2017-11-07,56700,57100,56400,56800,3518,56800
2017-11-08,56800,56900,56300,56800,3684,56800
2017-11-09,56900,57600,56400,57100,4206,57100
2017-11-10,56800,57200,56700,57000,4881,57000
2017-11-13,56600,57400,56600,57000,3364,57000
2017-11-14,57200,57500,56300,56500,5712,56500
2017-11-15,56800,58500,56600,58000,13558,58000
2017-11-16,58000,59500,58000,59500,7409,59500
2017-11-17,59100,59800,58500,59600,9054,59600
2017-11-20,59500,59700,58000,58400,8151,58400
2017-11-21,58100,58700,57700,58500,4944,58500
2017-11-22,58600,58600,57200,57700,7416,57700
2017-11-23,57800,57900,57100,57300,5145,57300
2017-11-24,57300,57600,57200,57400,6634,57400
2017-11-27,57800,58500,57100,58300,6795,58300
2017-11-28,58300,58300,57700,58300,3368,58300
2017-11-29,58500,58500,57800,57800,3856,57800
2017-11-30,57800,58300,57500,58300,2151,58300
2017-12-01,58300,58600,58000,58500,3778,58500
2017-12-04,58700,59100,58400,59000,6944,59000
2017-12-05,59000,59400,58700,58900,7276,58900
2017-12-06,58900,59200,58200,58600,3347,58600
2017-12-07,58600,59200,57900,58300,4982,58300
2017-12-08,58800,58800,58000,58300,3927,58300
2017-12-11,58200,58500,58000,58300,4262,58300
2017-12-12,58300,58500,57800,58500,3856,58500
2017-12-13,58500,58900,57900,58600,4267,58600
2017-12-14,58600,58700,58200,58600,2241,58600
2017-12-15,58300,58600,57000,57000,23052,57000
2017-12-18,57500,57800,57100,57500,5528,57500
2017-12-19,57600,57600,57100,57600,5287,57600
2017-12-21,57600,57900,57200,57300,3531,57300
2017-12-22,57200,57600,56500,56800,18276,56800
2017-12-26,56800,57700,56800,57600,10455,57600
2017-12-27,0,0,0,0,0,0
2017-12-28,56800,56900,56400,56900,4230,56900
2018-01-01,56900,56900,56900,56900,0,56900
2018-01-02,56800,56900,55800,56200,3597,56200
2018-01-03,56700,56800,56100,56500,1666,56500
2018-01-04,56700,56700,56100,56300,2324,56300
2018-01-05,56300,56700,55800,56000,4473,56000
2018-01-08,56000,56000,55500,55600,5398,55600
2018-01-09,55700,57100,55600,56700,5151,56700
2018-01-10,56500,56800,55900,56500,3258,56500
2018-01-11,56200,56600,56100,56600,2859,56600
2018-01-12,56600,56900,56200,56700,4285,56700
2018-01-15,56700,57000,56200,56900,2938,56900
2018-01-16,56800,57100,56600,57000,4917,57000
2018-01-17,57200,57400,56700,57400,3441,57400
2018-01-18,57100,57800,57000,57700,2500,57700
2018-01-19,57700,57800,56900,57300,4272,57300
2018-01-22,57400,57800,56900,57800,2811,57800
2018-01-23,57800,57900,57400,57500,5412,57500
2018-01-24,57500,58100,57400,57800,4418,57800
2018-01-25,57700,59100,57700,58900,8542,58900
2018-01-26,60300,61500,59600,60200,23221,60200
2018-01-29,60700,60700,59800,60200,7192,60200
2018-01-30,59900,60000,59100,59200,4680,59200
2018-01-31,59100,59500,58800,59300,4906,59300
2018-02-01,59300,59600,58500,58700,6086,58700
2018-02-02,59200,59200,58000,58300,6993,58300
2018-02-05,58000,58300,57100,58200,7023,58200
2018-02-06,57300,58000,56800,58000,5102,58000
2018-02-07,58400,58400,56900,57300,3865,57300
2018-02-08,57000,57800,56900,57300,4377,57300
2018-02-09,57400,57900,56600,57300,10919,57300
2018-02-12,57600,58600,57400,58100,7149,58100
2018-02-13,58400,59800,58300,59200,12320,59200
2018-02-14,59800,59800,59000,59100,7934,59100
2018-02-19,59400,59900,59400,59800,5579,59800
2018-02-20,59800,60700,59800,60400,8518,60400
2018-02-21,60200,60700,59800,60600,4880,60600
2018-02-22,60300,60500,59900,60300,3234,60300
2018-02-23,60100,60500,59700,60400,3767,60400
2018-02-26,60400,60700,59400,60200,4824,60200
2018-02-27,60200,60400,59600,60200,6196,60200
2018-02-28,59800,60400,59800,60000,2444,60000
2018-03-02,59800,59800,59000,59800,5146,59800
2018-03-05,60000,60000,58900,59200,4702,59200
2018-03-06,59300,59400,58400,58500,5473,58500
2018-03-07,58800,58800,58300,58600,2794,58600
2018-03-08,58600,58800,58300,58300,2419,58300
2018-03-09,58300,59000,58300,59000,3219,59000
2018-03-12,59200,59900,58700,59900,2942,59900
2018-03-13,59900,60100,59100,59800,2007,59800
2018-03-14,59600,60500,59300,60000,4523,60000
2018-03-15,59700,60000,58800,59600,4507,59600
2018-03-16,59500,59600,58700,58700,2456,58700
2018-03-19,58700,58900,58500,58600,1643,58600
2018-03-20,58700,59000,58200,58600,2705,58600
2018-03-21,58600,58800,58000,58200,4320,58200
2018-03-22,58500,58800,58200,58600,2317,58600
2018-03-23,58800,59200,57700,58000,7741,58000
2018-03-26,57900,59000,57500,58900,2861,58900
2018-03-27,59200,59800,58500,59100,6715,59100
2018-03-28,59100,59300,58400,58900,3473,58900
2018-03-29,59000,59200,58500,59200,2048,59200
2018-03-30,59300,59900,58500,59900,7766,59900
2018-04-02,60000,60300,59300,60100,5363,60100
2018-04-03,60100,60200,59600,60100,5170,60100
2018-04-04,60300,60300,59600,60000,2971,60000
2018-04-05,59700,60000,59000,59800,4930,59800
2018-04-06,59800,60100,59400,60100,3667,60100
2018-04-09,60100,60100,58600,60000,4541,60000
2018-04-10,60100,60100,59200,59600,3285,59600
2018-04-11,59600,60000,59000,59900,2937,59900
2018-04-12,59900,59900,59200,59900,1814,59900
2018-04-13,59600,59800,58400,58800,10003,58800
2018-04-16,58500,59700,58500,59700,6076,59700
2018-04-17,59700,59800,59000,59700,1904,59700
2018-04-18,59700,60100,59300,59900,2462,59900
2018-04-19,59900,60100,59000,59200,4643,59200
2018-04-20,59400,60100,58900,59900,5089,59900
2018-04-23,60000,60900,59700,60300,7628,60300
2018-04-24,60600,62200,60600,61900,11145,61900
2018-04-25,61900,62500,61200,62300,6468,62300
2018-04-26,62300,62400,61200,61400,4346,61400
2018-04-27,61700,62400,61500,62300,6005,62300
2018-04-30,62400,62600,61600,62500,4404,62500
2018-05-02,62700,63000,61500,62500,5818,62500
2018-05-03,62600,62800,62000,62800,3035,62800
2018-05-04,62700,62800,60600,62200,12349,62200
2018-05-08,62200,62200,60200,60900,9336,60900
2018-05-09,60700,60700,59400,59600,9780,59600
2018-05-10,59700,59700,58100,58700,10398,58700
2018-05-11,58900,62500,58700,62200,18817,62200
2018-05-14,62000,63600,62000,63600,12305,63600
2018-05-15,64000,64100,63000,63800,10162,63800
2018-05-16,64700,69000,63900,68100,83171,68100
2018-05-17,68300,69000,66700,68700,30386,68700
2018-05-18,68200,69200,67100,68800,17095,68800
2018-05-21,69400,72100,68200,71100,39295,71100
2018-05-23,72900,73000,70700,71800,26459,71800
2018-05-24,72100,72100,69400,71800,17683,71800
2018-05-25,71200,72000,69900,71800,13485,71800
2018-05-28,70300,71900,70300,71900,13717,71900
2018-05-29,72000,72000,69800,71700,15161,71700
2018-05-30,71300,71300,67100,69000,32282,69000
2018-05-31,69200,69700,66100,67900,42301,67900
2018-06-01,67900,70500,67900,69900,13664,69900
2018-06-04,70800,71000,68700,70000,10817,70000
2018-06-05,70100,70500,69100,70500,9146,70500
2018-06-07,70900,71500,70200,70900,9723,70900
2018-06-08,70900,71400,70300,71200,9991,71200
2018-06-11,71200,71200,69500,69900,2866,69900
2018-06-12,70300,70600,69700,70500,7679,70500
2018-06-14,70800,72400,70300,72000,38089,72000
2018-06-15,72300,72500,70500,72500,36024,72500
2018-06-18,72400,74600,72000,74000,43836,74000
2018-06-19,74000,75300,72500,72500,69275,72500
2018-06-20,72100,74300,71500,73700,25500,73700
2018-06-21,73600,73600,71200,72200,12860,72200
2018-06-22,71300,72000,68700,70900,20340,70900
2018-06-25,70900,70900,68200,68400,11281,68400
2018-06-26,68100,68300,66800,67500,7847,67500
2018-06-27,67400,69400,67400,68600,9393,68600
2018-06-28,68500,69300,67100,68000,6843,68000
2018-06-29,68000,68400,66000,68300,13111,68300
2018-07-02,68300,68500,66200,67100,17465,67100
2018-07-03,67000,68000,65700,67900,11296,67900
2018-07-04,67900,67900,66800,67800,11148,67800
2018-07-05,67800,68500,66900,67300,15553,67300
2018-07-06,67800,69200,67100,68200,5652,68200
2018-07-09,68000,68700,66700,68000,6066,68000
2018-07-10,68000,68600,66900,67400,6851,67400
2018-07-11,67300,68500,67100,68200,7046,68200
2018-07-12,68200,69000,66700,68400,12063,68400
2018-07-13,68000,69000,67200,67300,9166,67300
2018-07-16,68000,68900,67200,68200,4313,68200
2018-07-17,68200,68500,66800,68100,4759,68100
2018-07-18,68000,68000,67200,67700,1602,67700
2018-07-19,67700,67700,66000,66800,5412,66800
2018-07-20,66800,67100,65600,66800,7154,66800
2018-07-23,66800,67000,64600,65500,8199,65500
2018-07-24,65500,65600,63700,65500,6960,65500
2018-07-25,65500,65900,64500,65000,3186,65000
2018-07-26,64500,65300,64500,65200,3797,65200
2018-07-27,64800,66200,63900,64700,7494,64700
2018-07-30,64400,65100,64000,64800,6063,64800
2018-07-31,64700,65600,64300,65400,6442,65400
2018-08-01,65600,67500,65400,66200,6525,66200
2018-08-02,66000,66200,64700,65800,4965,65800
2018-08-03,65800,66100,64800,65400,6316,65400
2018-08-06,65500,66500,65000,65800,2868,65800
2018-08-07,65800,65800,64600,65700,3786,65700
2018-08-08,65700,66100,65100,65800,3338,65800
2018-08-09,65600,66100,64700,65100,2649,65100
2018-08-10,65100,65600,64600,65200,2272,65200
2018-08-13,65200,65900,63200,64300,6984,64300
2018-08-14,64300,65400,63500,65400,5350,65400
2018-08-16,63900,64500,62400,64400,17082,64400
2018-08-17,64400,64800,63300,64100,8310,64100
2018-08-20,63800,64200,63400,64100,10566,64100
2018-08-21,64400,65700,63900,65300,6167,65300
2018-08-22,65100,66200,64800,66000,13058,66000
2018-08-23,66000,66400,65300,65800,3916,65800
2018-08-24,65300,66100,65000,65800,5320,65800
2018-08-27,66000,66500,64600,64800,5776,64800
2018-08-28,64900,65300,63700,64700,7961,64700
2018-08-29,64700,64800,64000,64200,6754,64200
2018-08-30,64100,64300,63100,63500,6865,63500
2018-08-31,63500,65000,63200,64800,13534,64800
2018-09-03,64500,64800,63400,63800,3646,63800
2018-09-04,65600,69400,65000,66500,32185,66500
2018-09-05,66500,66900,65300,66600,8700,66600
2018-09-06,66400,67600,65200,67200,6742,67200
2018-09-07,67200,67200,66000,66500,2193,66500
2018-09-10,66500,66900,65800,66900,4852,66900
2018-09-11,66800,66900,66000,66900,3388,66900
2018-09-12,66900,66900,63400,65300,26901,65300
2018-09-13,66100,66100,64000,65500,9867,65500
2018-09-14,65400,66100,64800,64900,7390,64900
2018-09-17,65400,65400,64000,65200,5212,65200
2018-09-18,65100,65300,64300,64700,5642,64700
2018-09-19,64800,65800,64300,64900,5232,64900
2018-09-20,65000,65600,64100,65400,8124,65400
2018-09-21,65500,66300,64300,66300,7004,66300
2018-09-27,65700,65700,64600,65300,6764,65300
2018-09-28,65300,65300,64000,64200,7824,64200
2018-10-01,64500,64800,63600,64500,8187,64500
2018-10-02,64700,64900,64100,64700,3511,64700
2018-10-04,64700,64800,63700,63900,4682,63900
2018-10-05,64700,66000,64200,65300,10969,65300
2018-10-08,65600,65600,64200,65400,4616,65400
2018-10-10,65600,65600,63200,64300,5589,64300
2018-10-11,63800,63800,62300,63200,13365,63200
2018-10-12,62600,63300,62400,62800,5346,62800
2018-10-15,63200,63600,62500,63400,2679,63400
2018-10-16,63400,63800,63300,63700,2275,63700
2018-10-17,63700,64700,63700,64100,2350,64100
2018-10-18,64100,64200,63100,63700,3000,63700
2018-10-19,63300,63300,62500,62700,5059,62700
2018-10-22,62700,63100,62300,62700,2601,62700
2018-10-23,62700,62900,61600,61600,9154,61600
2018-10-24,61500,62200,61200,61400,4525,61400
2018-10-25,60500,61200,60000,60500,8672,60500
2018-10-26,60500,60900,58700,59000,21484,59000
2018-10-29,58800,59600,58500,58700,8694,58700
2018-10-30,58500,60200,57700,59900,8154,59900
2018-10-31,59800,60600,58600,60600,4473,60600
2018-11-01,60500,60600,59700,59700,6128,59700
2018-11-02,59700,63900,59200,62200,10433,62200
2018-11-05,61300,62000,60500,60900,4605,60900
2018-11-06,60900,60900,59500,60300,5221,60300
2018-11-07,60300,61700,59800,60300,6903,60300
2018-11-08,60900,61600,60200,61100,9279,61100
2018-11-09,63500,64000,60300,61900,31823,61900
2018-11-12,61400,62700,61300,62300,3804,62300
2018-11-13,61500,61800,61000,61600,4799,61600
2018-11-14,61600,61700,61000,61000,3099,61000
2018-11-15,61100,61100,59400,60400,8158,60400
2018-11-16,60400,61300,60000,60400,4370,60400
2018-11-19,60700,61000,59900,60900,4709,60900
2018-11-20,60700,60900,60100,60900,1450,60900
2018-11-21,60800,60800,60200,60500,1314,60500
2018-11-22,60600,60800,58900,59600,6628,59600
2018-11-23,59500,60000,58700,59300,4714,59300
2018-11-26,59100,59400,58400,59100,4254,59100
2018-11-27,59100,59200,58600,58700,3033,58700
2018-11-28,58800,59300,58300,59300,6649,59300
2018-11-29,59700,59700,58800,59300,3632,59300
2018-11-30,59300,60200,58800,60200,4550,60200
2018-12-03,60200,60600,59200,59800,16834,59800
2018-12-04,59800,60000,58800,59500,5335,59500
2018-12-05,59200,59300,58000,59200,6224,59200
2018-12-06,59100,59100,57900,58000,6436,58000
2018-12-07,58800,58800,57100,57300,7342,57300
2018-12-10,57100,57900,55900,56400,8518,56400
2018-12-11,56200,56400,55700,56300,5086,56300
2018-12-12,56300,57100,56200,56800,2692,56800
2018-12-13,56300,56700,56000,56700,5113,56700
2018-12-14,56700,57000,55900,56000,22839,56000
2018-12-17,55900,56900,55900,56800,6351,56800
2018-12-18,56600,59100,55500,59100,27759,59100
2018-12-19,58800,58800,57600,57900,11368,57900
2018-12-20,57800,57800,57100,57800,4116,55779
2018-12-21,57700,58300,56700,57300,10286,55296
2018-12-24,57500,57600,56900,57500,4678,55489
2018-12-26,57200,57400,56300,57200,12570,55200
2018-12-27,56300,56900,55900,56400,2939,56400
2018-12-28,56000,56500,55500,55800,5272,55800
2019-01-02,55700,56000,55000,55100,7013,55100
2019-01-03,55100,55300,53000,53500,15027,53500
2019-01-04,53500,53700,53000,53700,4432,53700
2019-01-07,53900,54300,53500,54300,2795,54300
2019-01-08,54000,54600,54000,54500,4006,54500
2019-01-09,54100,54600,54000,54100,9108,54100
2019-01-10,54200,54400,53800,53800,6868,53800
2019-01-11,54000,54300,53800,54000,5594,54000
2019-01-14,54000,54900,54000,54500,9016,54500
2019-01-15,54700,55600,54500,55300,16452,55300
2019-01-16,55600,56300,55300,55600,11026,55600
2019-01-17,55900,56400,55600,56200,6967,56200
2019-01-18,56200,58500,56000,58200,18560,58200
2019-01-21,58500,60700,58500,59900,14336,59900
2019-01-22,60000,60700,59100,60300,8832,60300
2019-01-23,59400,60900,59400,60600,7209,60600
2019-01-24,60600,60700,60000,60400,4282,60400
2019-01-25,60600,60700,59700,60600,11247,60600
2019-01-28,60900,60900,59500,60500,5743,60500
2019-01-29,60500,60500,59300,60000,5308,60000
2019-01-30,59600,61300,59600,60300,7854,60300
2019-01-31,60000,60800,60000,60700,5951,60700
2019-02-01,60700,61100,60100,60500,6146,60500
2019-02-07,60500,60500,58900,59300,6427,59300
2019-02-08,59200,59200,58400,59000,2994,59000
2019-02-11,59500,60700,58600,60400,6003,60400
2019-02-12,60400,60500,60000,60200,7206,60200
2019-02-13,60500,0,57000,59600,5628,59600
2019-02-14,59300,59600,58500,59500,4423,59500
2019-02-15,59900,59900,58200,58400,6187,58400
2019-02-18,58400,58800,58000,58400,3566,58400
2019-02-19,58500,58500,58100,58500,794,58500
2019-02-20,58600,58600,58000,58400,3313,58400
2019-02-21,58400,59200,58000,58900,3594,58900
2019-02-22,58800,58800,57900,58300,4083,58300
2019-02-25,58300,58400,57900,58300,2386,58300
2019-02-26,58200,58400,57900,58200,4043,58200
2019-02-27,58400,58700,58000,58700,1503,58700
2019-02-28,58700,58700,58000,58400,5998,58400
2019-03-04,58400,58900,57900,58100,4226,58100
2019-03-05,58100,58300,57900,58300,1755,58300
2019-03-06,58300,58300,57800,58300,2276,58300
2019-03-07,58400,58800,58200,58500,6376,58500
2019-03-08,58500,59000,58300,58700,5669,58700
2019-03-11,58700,58800,58100,58800,5295,58800
2019-03-12,61700,62700,60400,61800,50695,61800
2019-03-13,63700,73300,63600,71600,494530,71600
2019-03-14,71900,72000,68400,68700,119215,68700
2019-03-15,68500,71200,65200,67500,92665,67500
2019-03-18,67800,69100,65500,66700,40650,66700
2019-03-19,67300,67900,66000,67600,38164,67600
2019-03-20,68500,68900,65400,65600,44136,65600
2019-03-21,65000,66300,64200,64500,28715,64500
2019-03-22,64700,66700,63200,66600,46376,66600
2019-03-25,65500,66000,64100,65200,23476,65200
2019-03-26,66700,67000,65000,65500,29752,65500
2019-03-27,66000,66000,64500,65600,20360,65600
2019-03-28,65500,65500,64300,64300,13562,64300
2019-03-29,64500,64800,63500,64500,18785,64500
2019-04-01,65100,65100,63500,64000,14830,64000
2019-04-02,64100,64900,64000,64500,12185,64500
2019-04-03,64800,67000,64800,65500,20848,65500
2019-04-04,65600,65700,64000,64700,15139,64700
2019-04-05,64700,64900,63200,63800,24932,63800
2019-04-08,64000,64300,63400,64000,11919,64000
2019-04-09,64000,64400,63500,64100,7740,64100
2019-04-10,64100,65400,63400,64900,16905,64900
2019-04-11,65000,65700,64700,65600,10159,65600
2019-04-12,65600,65800,64400,64900,10630,64900
2019-04-15,64900,64900,64100,64500,8850,64500
2019-04-16,64500,64800,63300,64800,7800,64800
2019-04-17,64900,64900,63900,64500,7422,64500
2019-04-18,64000,64500,63400,63700,8908,63700
2019-04-19,63700,65700,63700,65400,19119,65400
2019-04-22,65700,65700,64500,65000,8025,65000
2019-04-23,65500,65600,63300,64100,12975,64100
2019-04-24,63900,64400,63700,63900,8532,63900
2019-04-25,64500,64900,63700,64100,9659,64100
2019-04-26,64300,64300,63400,63600,5529,63600
2019-04-29,63600,64200,63100,64200,6445,64200
2019-04-30,64100,64500,63700,64300,5080,64300
2019-05-02,64200,64300,63500,63700,8827,63700
2019-05-03,63400,63600,62200,62300,14086,62300
2019-05-07,61900,62700,61600,62600,9204,62600
2019-05-08,62500,63500,61100,62200,14174,62200
2019-05-09,62700,63400,62100,63100,10349,63100
2019-05-10,63100,63100,61100,61500,13486,61500
2019-05-13,61600,61800,60600,60700,8918,60700
2019-05-14,59700,60500,58800,60300,18285,60300
2019-05-15,60300,60900,59700,60800,7080,60800
2019-05-16,0,0,0,0,0,0
2019-05-17,60400,60400,58800,58800,9079,58800
2019-05-20,58800,59400,58400,58500,4338,58500
2019-05-21,58400,58600,57700,58000,5514,58000
2019-05-22,58500,58500,57000,57300,5520,57300
2019-05-23,57300,57300,56500,56600,4833,56600
