Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-26,3410,3410,3150,3150,477384,3150
2016-12-27,3155,3160,3035,3055,220335,3055
2016-12-28,3055,3190,3050,3070,64539,3070
2016-12-29,3035,3095,2985,3070,73993,3070
2017-01-02,3070,3070,2975,3040,95785,3040
2017-01-03,3020,3130,3005,3105,78146,3105
2017-01-04,3110,3160,3090,3130,54008,3130
2017-01-05,3145,3155,3110,3145,53740,3145
2017-01-06,3180,3220,3080,3205,95853,3205
2017-01-09,3205,3325,3150,3210,114610,3210
2017-01-10,3225,3235,3110,3200,83800,3200
2017-01-11,3205,3605,3135,3360,1454403,3360
2017-01-12,3475,3485,3250,3380,319668,3380
2017-01-13,3380,3520,3310,3500,307851,3500
2017-01-16,3495,3495,3385,3415,114520,3415
2017-01-17,3435,3545,3400,3420,221044,3420
2017-01-18,3375,3550,3300,3550,251339,3550
2017-01-19,3570,3570,3485,3500,144601,3500
2017-01-20,3500,3620,3490,3605,265889,3605
2017-01-23,3600,3620,3275,3300,317125,3300
2017-01-24,3365,3575,3295,3570,463677,3570
2017-01-25,3600,3710,3460,3475,276296,3475
2017-01-26,3465,3790,3420,3705,386442,3705
2017-01-31,3705,3715,3570,3715,98667,3715
2017-02-01,3700,3750,3555,3635,86030,3635
2017-02-02,3050,3430,3005,3360,436406,3360
2017-02-03,3390,3400,3170,3350,70849,3350
2017-02-06,3350,3420,3200,3400,63031,3400
2017-02-07,3450,3450,3330,3400,36509,3400
2017-02-08,3365,3400,3260,3400,76468,3400
2017-02-09,3430,3445,3320,3390,41745,3390
2017-02-10,3395,3400,3280,3380,36870,3380
2017-02-13,3375,3385,3175,3250,84948,3250
2017-02-14,3245,3245,3130,3150,44849,3150
2017-02-15,3155,3265,3120,3240,40190,3240
2017-02-16,3300,3300,3135,3135,44421,3135
2017-02-17,3135,3220,3085,3140,51535,3140
2017-02-20,3140,3225,3125,3175,13048,3175
2017-02-21,3170,3175,3075,3075,54456,3075
2017-02-22,3060,3105,3035,3095,33338,3095
2017-02-23,3120,3120,3040,3095,22860,3095
2017-02-24,3100,3165,2965,3010,45002,3010
2017-02-27,3015,3180,2980,3030,31992,3030
2017-02-28,3035,3135,3030,3050,17561,3050
2017-03-02,3050,3230,3030,3050,37062,3050
2017-03-03,3055,3110,2915,3110,29805,3110
2017-03-06,3140,3140,3005,3075,19325,3075
2017-03-07,3080,3115,3055,3055,4895,3055
2017-03-08,3055,3125,3015,3065,8160,3065
2017-03-09,3065,3095,2930,3025,7861,3025
2017-03-10,3025,3050,2845,3050,18341,3050
2017-03-13,3045,3045,2975,3005,12641,3005
2017-03-14,2975,3005,2905,2950,46250,2950
2017-03-15,3010,3235,2950,3050,111951,3050
2017-03-16,3160,3160,3050,3115,27805,3115
2017-03-17,3150,3160,3015,3075,52119,3075
2017-03-20,3075,3350,3075,3280,136260,3280
2017-03-21,3265,3345,3195,3215,56211,3215
2017-03-22,3215,3265,3160,3160,13245,3160
2017-03-23,3155,3170,3105,3125,14711,3125
2017-03-24,3100,3250,3100,3195,21101,3195
2017-03-27,3280,3280,3135,3145,14332,3145
2017-03-28,3115,3215,3100,3115,25941,3115
2017-03-29,3125,3205,3080,3155,61151,3155
2017-03-30,3140,3280,3140,3265,41383,3265
2017-03-31,3220,3300,3200,3200,45109,3200
2017-04-03,3290,3295,3180,3220,18351,3220
2017-04-04,3300,3300,3165,3175,26182,3175
2017-04-05,3110,3210,3110,3185,12187,3185
2017-04-06,3265,3265,3185,3190,18779,3190
2017-04-07,3175,3270,3175,3215,22057,3215
2017-04-10,3230,3235,3075,3075,40539,3075
2017-04-11,3050,3180,3040,3145,22968,3145
2017-04-12,3145,3145,3060,3110,13934,3110
2017-04-13,3240,3580,3120,3120,708391,3120
2017-04-14,3120,3185,3070,3115,60535,3115
2017-04-17,3090,3155,3090,3155,25862,3155
2017-04-18,3145,3175,3130,3160,28308,3160
2017-04-19,3140,3240,3140,3225,66695,3225
2017-04-20,3280,3280,3125,3200,31976,3200
2017-04-21,3250,3250,3130,3140,33099,3140
2017-04-24,3105,3195,3105,3125,18799,3125
2017-04-25,3125,3240,3090,3105,16364,3105
2017-04-26,3150,3165,3100,3100,18499,3100
2017-04-27,3100,3180,2975,2990,81783,2990
2017-04-28,3040,3055,2930,2955,42297,2955
2017-05-02,2955,3030,2905,2990,34125,2990
2017-05-04,2990,3130,2950,3090,21362,3090
2017-05-08,3090,3130,3070,3080,14293,3080
2017-05-10,3125,3125,3050,3095,19418,3095
2017-05-11,3120,3125,3030,3050,12644,3050
2017-05-12,3055,3100,2900,3065,109111,3065
2017-05-15,3070,3165,2940,2975,85317,2975
2017-05-16,2940,3000,2940,2970,12118,2970
2017-05-17,2995,3020,2905,2985,23320,2985
2017-05-18,2975,2995,2900,2985,9768,2985
2017-05-19,2985,3030,2910,2970,20276,2970
2017-05-22,2970,3015,2965,2985,14315,2985
2017-05-23,2960,3010,2950,2980,23276,2980
2017-05-24,3025,3040,2965,2985,17282,2985
2017-05-25,2980,3030,2940,2940,22476,2940
2017-05-26,2940,2980,2925,2960,19729,2960
2017-05-29,2970,2990,2910,2960,25690,2960
2017-05-30,2960,3015,2940,2975,18367,2975
2017-05-31,2935,3015,2935,3005,20585,3005
2017-06-01,3040,3040,2985,3030,8878,3030
2017-06-02,3050,3050,2995,3030,29721,3030
2017-06-05,3030,3055,3005,3055,14284,3055
2017-06-07,3055,3085,3000,3055,49262,3055
2017-06-08,3055,3105,3050,3055,28337,3055
2017-06-09,3060,3090,3045,3060,7074,3060
2017-06-12,3065,3070,2985,3030,6767,3030
2017-06-13,3000,3065,2990,3045,10063,3045
2017-06-14,3025,3070,3000,3045,3753,3045
2017-06-15,3045,3140,2970,3140,59822,3140
2017-06-16,3140,3140,3070,3140,17886,3140
2017-06-19,3130,3160,3095,3125,14222,3125
2017-06-20,3140,3140,3005,3110,20441,3110
2017-06-21,3030,3130,3030,3130,20491,3130
2017-06-22,3110,3140,3090,3115,6745,3115
2017-06-23,3100,3245,3075,3230,104300,3230
2017-06-26,3235,3265,3170,3265,51708,3265
2017-06-27,3270,3315,3220,3270,40511,3270
2017-06-28,3270,3300,3225,3270,30058,3270
2017-06-29,3265,3300,3160,3200,14919,3200
2017-06-30,3205,3205,3055,3055,21405,3055
2017-07-03,3050,3195,3050,3150,14116,3150
2017-07-04,3145,3195,3070,3070,8043,3070
2017-07-05,3070,3150,2990,3120,28378,3120
2017-07-06,3115,3120,3060,3120,6322,3120
2017-07-07,3115,3115,3000,3055,19597,3055
2017-07-10,3035,3065,2980,3030,18186,3030
2017-07-11,3030,3035,2955,3005,13083,3005
2017-07-12,3005,3030,2895,2940,26259,2940
2017-07-13,2940,2965,2920,2965,4219,2965
2017-07-14,2955,2985,2905,2960,14047,2960
2017-07-17,2960,2960,2900,2935,5817,2935
2017-07-18,2950,2950,2775,2810,48291,2810
2017-07-19,2810,2865,2785,2850,10208,2850
2017-07-20,2850,2945,2845,2940,5639,2940
2017-07-21,2935,3000,2915,3000,3007,3000
2017-07-24,2995,3000,2945,2980,1492,2980
2017-07-25,2975,2975,2880,2890,6412,2890
2017-07-26,2890,2890,2850,2870,6639,2870
2017-07-27,2870,2965,2860,2870,1742,2870
2017-07-28,2815,2875,2805,2875,13641,2875
2017-07-31,2875,2875,2710,2780,17259,2780
2017-08-01,2720,2925,2720,2815,6034,2815
2017-08-02,2770,2820,2730,2785,17482,2785
2017-08-03,2750,3255,2720,2825,208715,2825
2017-08-04,2800,2880,2765,2850,15923,2850
2017-08-07,2890,2890,2795,2865,6202,2865
2017-08-08,2820,2855,2785,2855,13872,2855
2017-08-09,2850,2890,2765,2815,10600,2815
2017-08-10,2815,2875,2675,2870,28300,2870
2017-08-11,2870,2870,2750,2860,8323,2860
2017-08-14,2855,2875,2715,2845,23175,2845
2017-08-16,2845,3005,2800,2990,24570,2990
2017-08-17,2990,3030,2910,3010,20024,3010
2017-08-18,2980,3050,2950,3050,16286,3050
2017-08-21,3050,3080,2995,3080,5385,3080
2017-08-22,3075,3075,3020,3060,2846,3060
2017-08-23,3055,3055,2970,3055,6236,3055
2017-08-24,3050,3050,2975,3050,3702,3050
2017-08-25,3050,3130,3020,3130,13172,3130
2017-08-28,3130,3165,2920,3100,26205,3100
2017-08-29,3100,3100,2970,3090,23816,3090
2017-08-30,3090,3130,2910,3040,16282,3040
2017-08-31,3045,3120,3015,3045,7361,3045
2017-09-01,3050,3080,3010,3080,11704,3080
2017-09-04,3010,3090,3010,3075,7256,3075
2017-09-05,3070,3085,3020,3075,4529,3075
2017-09-06,3070,3090,3030,3060,16153,3060
2017-09-07,3095,3100,3030,3100,34932,3100
2017-09-08,3110,3110,3070,3100,7640,3100
2017-09-11,3040,3100,2970,3060,30699,3060
2017-09-12,3005,3060,3005,3060,8660,3060
2017-09-13,3060,3080,3045,3050,1190,3050
2017-09-14,3050,3050,2995,3050,33320,3050
2017-09-15,3005,3200,3000,3200,52251,3200
2017-09-18,3210,3355,3140,3325,81784,3325
2017-09-19,3355,3355,3280,3300,76825,3300
2017-09-20,3310,3310,3125,3290,78525,3290
2017-09-21,3180,3250,3140,3195,47692,3195
2017-09-25,3195,3205,3045,3180,60124,3180
2017-09-26,3180,3180,3180,3180,0,3180
2017-09-27,3190,3285,3100,3285,32461,3285
2017-09-28,3350,3420,3200,3355,47244,3355
2017-09-29,3425,3425,3255,3365,33980,3365
2017-10-10,3365,3365,3125,3145,54309,3145
2017-10-11,3150,3240,3095,3230,13161,3230
2017-10-12,3200,3230,3090,3225,29341,3225
2017-10-13,3220,3250,3050,3115,36871,3115
2017-10-16,3110,3150,3075,3140,11279,3140
2017-10-17,3135,3135,3045,3045,17090,3045
2017-10-18,3030,3050,3005,3005,16513,3005
2017-10-19,3005,3065,3000,3030,16613,3030
2017-10-20,3040,3060,3000,3030,8947,3030
2017-10-23,3040,3045,2910,2910,32329,2910
2017-10-24,2910,2920,2885,2910,8257,2910
2017-10-25,2910,3080,2870,3045,13243,3045
2017-10-26,3040,3050,2960,3000,4317,3000
2017-10-27,3000,3000,2950,3000,8051,3000
2017-10-30,3000,3095,2955,3095,3215,3095
2017-10-31,3090,3090,2970,3000,5965,3000
2017-11-01,2980,2995,2955,2990,18605,2990
2017-11-02,2985,3060,2960,2990,2816,2990
2017-11-03,3005,3005,2900,2930,17411,2930
2017-11-06,2935,2955,2835,2855,17043,2855
2017-11-07,2860,2950,2840,2950,6086,2950
2017-11-08,2945,2960,2850,2860,16584,2860
2017-11-09,2875,2905,2840,2855,10274,2855
2017-11-10,2860,2870,2785,2800,29673,2800
2017-11-13,2800,2840,2800,2835,4845,2835
2017-11-14,2820,2880,2795,2800,12111,2800
2017-11-15,2775,2820,2775,2780,18197,2780
2017-11-16,2790,2815,2705,2785,18928,2785
2017-11-17,2755,2835,2740,2835,18508,2835
2017-11-20,2795,2835,2700,2790,46779,2790
2017-11-21,2785,2795,2615,2790,35350,2790
2017-11-22,2790,2790,2685,2700,27107,2700
2017-11-23,2700,2710,2650,2700,41758,2700
2017-11-24,2705,2790,2665,2690,23423,2690
2017-11-27,2675,2685,2600,2630,29762,2630
2017-11-28,2610,2645,2595,2625,21167,2625
2017-11-29,2630,2640,2560,2625,47419,2625
2017-11-30,2605,2605,2500,2500,56036,2500
2017-12-01,2510,2615,2460,2615,39989,2615
2017-12-04,2610,2610,2530,2590,30698,2590
2017-12-05,2590,2605,2530,2565,32878,2565
2017-12-06,2560,2575,2480,2510,45344,2510
2017-12-07,2490,2505,2400,2415,62557,2415
2017-12-08,2385,2860,2385,2725,678398,2725
2017-12-11,2680,2720,2570,2590,52790,2590
2017-12-12,2640,2640,2470,2470,57236,2470
2017-12-13,2475,2820,2475,2600,131959,2600
2017-12-14,2640,2725,2570,2705,37778,2705
2017-12-15,2700,2780,2665,2780,45843,2780
2017-12-18,2850,2965,2700,2810,158278,2810
2017-12-19,2740,2825,2670,2720,55773,2720
2017-12-21,2635,2760,2505,2525,75205,2525
2017-12-22,2530,2660,2530,2660,27510,2660
2017-12-26,2660,2720,2600,2680,12779,2680
2017-12-27,2675,2770,2610,2760,25089,2760
2017-12-28,2715,2900,2700,2890,75372,2890
2018-01-01,2890,2890,2890,2890,0,2890
2018-01-02,2885,2885,2700,2785,78679,2785
2018-01-03,2780,2825,2675,2750,69834,2750
2018-01-04,2770,2800,2720,2745,21010,2745
2018-01-05,2750,2750,2655,2680,62808,2680
2018-01-08,2700,2750,2630,2680,43294,2680
2018-01-09,2705,2735,2650,2675,26770,2675
2018-01-10,2695,2705,2635,2705,18040,2705
2018-01-11,2705,2705,2610,2655,29703,2655
2018-01-12,2645,2665,2550,2665,54811,2665
2018-01-15,2660,2675,2580,2600,21610,2600
2018-01-16,2595,2620,2555,2570,16621,2570
2018-01-17,2565,2750,2535,2750,131894,2750
2018-01-18,2750,3575,2750,3575,936698,3575
2018-01-19,4050,4325,3375,3460,6605504,3460
2018-01-22,3405,3485,3180,3400,804674,3400
2018-01-23,3510,3510,3210,3385,540587,3385
2018-01-24,3340,3530,3255,3300,718942,3300
2018-01-25,3355,3355,3200,3300,188025,3300
2018-01-26,3345,3390,3235,3355,219400,3355
2018-01-29,3530,3880,3370,3475,1328445,3475
2018-01-30,3470,3490,3410,3475,253344,3475
2018-01-31,3460,3580,3410,3575,348759,3575
2018-02-01,3635,3635,3375,3460,292133,3460
2018-02-02,3460,3460,3150,3420,233700,3420
2018-02-05,3410,3410,3250,3345,74985,3345
2018-02-06,3100,3290,3100,3200,190845,3200
2018-02-07,3205,3325,3150,3295,126947,3295
2018-02-08,3300,3640,3175,3245,1061288,3245
2018-02-09,3120,3290,3090,3275,136950,3275
2018-02-12,3120,3290,3150,3150,86163,3150
2018-02-13,3120,3240,2965,3085,203405,3085
2018-02-14,3085,3180,2995,3180,74763,3180
2018-02-19,3175,3215,3100,3200,67729,3200
2018-02-20,3200,3225,3125,3125,57493,3125
2018-02-21,3175,3175,3090,3140,47351,3140
2018-02-22,3095,3150,3085,3105,33097,3105
2018-02-23,3105,3140,3075,3100,38344,3100
2018-02-26,3100,3155,3085,3120,36035,3120
2018-02-27,3120,3185,3080,3140,43278,3140
2018-02-28,3140,3140,3030,3050,51278,3050
2018-03-02,3050,3100,3000,3100,27715,3100
2018-03-05,3150,3150,3020,3100,33390,3100
2018-03-06,3100,3100,3025,3045,26795,3045
2018-03-08,3010,3050,2975,3000,23221,3000
2018-03-09,3080,3080,2950,3000,25118,3000
2018-03-12,3030,3095,2965,2990,69318,2990
2018-03-13,2990,3070,2980,3050,29094,3050
2018-03-14,3055,3065,3010,3050,24767,3050
2018-03-15,3050,3050,3010,3010,19161,3010
2018-03-16,3010,3020,2980,2990,35467,2990
2018-03-19,2995,2995,2750,2810,130824,2810
2018-03-20,2855,2855,2750,2785,26769,2785
2018-03-21,2790,2790,2650,2670,76983,2670
2018-03-22,2680,2730,2665,2715,35220,2715
2018-03-23,2625,2700,2600,2600,28258,2600
2018-03-26,2600,2735,2550,2725,32997,2725
2018-03-27,2875,2875,2720,2745,18725,2745
2018-03-28,2745,2745,2610,2680,10249,2680
2018-03-29,2685,2750,2660,2750,13136,2750
2018-03-30,2820,2870,2770,2810,32252,2810
2018-04-02,2800,2950,2800,2880,38349,2880
2018-04-03,2895,2905,2835,2900,17377,2900
2018-04-04,2905,2910,2840,2890,30670,2890
2018-04-05,2885,2900,2850,2885,16444,2885
2018-04-06,2880,2890,2815,2840,20918,2840
2018-04-09,2840,2945,2760,2790,41948,2790
2018-04-10,2790,2795,2630,2770,14436,2770
2018-04-11,2770,2785,2675,2775,9286,2775
2018-04-12,2775,2980,2760,2860,95963,2860
2018-04-13,2860,3250,2860,2920,387865,2920
2018-04-16,2950,3275,2925,3055,444262,3055
2018-04-17,3040,3315,2960,3275,441249,3275
2018-04-18,3350,3455,3295,3400,372260,3400
2018-04-19,3395,3395,3160,3160,171146,3160
2018-04-20,3120,3260,2885,2940,206218,2940
2018-04-23,2905,2925,2690,2700,275817,2700
2018-04-24,2700,2790,2700,2785,62081,2785
2018-04-25,2770,2870,2565,2625,375238,2625
2018-04-26,2635,2720,2615,2675,92106,2675
2018-04-27,2700,2755,2690,2725,30752,2725
2018-04-30,2730,2730,2630,2690,80167,2690
2018-05-02,2685,2765,2630,2750,51547,2750
2018-05-03,2770,2790,2660,2715,55084,2715
2018-05-04,2715,2715,2655,2690,37516,2690
2018-05-08,2690,2770,2690,2705,39674,2705
2018-05-09,2705,2870,2690,2780,67034,2780
2018-05-10,2790,2865,2740,2865,28994,2865
2018-05-11,2865,2865,2795,2860,48320,2860
2018-05-14,2855,2860,2780,2860,59601,2860
2018-05-15,2860,2875,2720,2765,65355,2765
2018-05-16,2760,2765,2665,2700,52360,2700
2018-05-17,2670,2735,2670,2710,31467,2710
2018-05-18,2760,2770,2725,2765,14816,2765
2018-05-21,2765,2835,2755,2825,23509,2825
2018-05-23,2835,2835,2735,2735,33128,2735
2018-05-24,2735,2750,2700,2730,22174,2730
2018-05-25,2725,2775,2675,2760,36147,2760
2018-05-28,2760,2770,2720,2750,20487,2750
2018-05-29,2745,2750,2710,2725,28544,2725
2018-05-30,2710,2710,2635,2695,62554,2695
2018-05-31,2690,2710,2650,2655,23538,2655
2018-06-01,2655,2795,2625,2795,29744,2795
2018-06-04,2795,2795,2715,2735,19083,2735
2018-06-05,2735,2735,2655,2735,30946,2735
2018-06-07,2740,2745,2695,2720,8359,2720
2018-06-08,2710,2730,2655,2720,26693,2720
2018-06-11,2720,2730,2625,2670,62833,2670
2018-06-12,2670,2670,2595,2595,61346,2595
2018-06-14,2595,2640,2585,2625,42935,2625
2018-06-15,2625,2690,2595,2620,29761,2620
2018-06-18,2615,2615,2520,2530,28531,2530
2018-06-19,2520,2545,2460,2530,46144,2530
2018-06-20,2530,2670,2495,2570,144355,2570
2018-06-21,2575,2600,2475,2475,28266,2475
2018-06-22,2475,2475,2385,2475,55753,2475
2018-06-25,2475,2475,2400,2400,39490,2400
2018-06-26,2400,2450,2365,2365,43944,2365
2018-06-27,2335,2425,2335,2350,63318,2350
2018-06-28,2350,2380,2275,2300,39369,2300
2018-06-29,2300,2370,2265,2350,103098,2350
2018-07-02,2340,2425,2280,2330,73662,2330
2018-07-03,2685,2685,2320,2335,397604,2335
2018-07-04,2345,2425,2320,2410,69438,2410
2018-07-05,2410,2410,2330,2380,20938,2380
2018-07-06,2385,2415,2355,2405,21713,2405
2018-07-09,2405,2410,2330,2385,20445,2385
2018-07-10,2385,2490,2375,2490,20754,2490
2018-07-11,2455,2580,2435,2575,17402,2575
2018-07-12,2570,2610,2490,2610,40485,2610
2018-07-13,2585,2625,2500,2610,41337,2610
2018-07-16,2605,2610,2475,2600,41526,2600
2018-07-17,2600,2620,2545,2620,19761,2620
2018-07-18,2600,2600,2530,2550,12612,2550
2018-07-19,2550,2550,2435,2540,28158,2540
2018-07-20,2475,2600,2475,2535,13802,2535
2018-07-23,2535,2535,2415,2415,19542,2415
2018-07-24,2380,2555,2380,2520,11983,2520
2018-07-26,2510,2525,2480,2525,2500,2525
2018-07-27,2520,2620,2470,2615,39888,2615
2018-07-30,2610,2695,2550,2695,33060,2695
2018-07-31,2690,2690,2640,2670,6082,2670
2018-08-01,2665,2665,2610,2655,34276,2655
2018-08-02,2650,2735,2630,2735,41127,2735
2018-08-08,2785,2805,2660,2725,153544,2725
2018-08-13,2660,2660,2525,2525,21023,2525
2018-08-16,2580,2580,2530,2560,8192,2560
2018-08-17,2560,2620,2555,2615,6421,2615
2018-08-20,2615,2640,2595,2615,4993,2615
2018-08-21,2615,2615,2570,2580,8453,2580
2018-08-22,2550,2605,2540,2540,19592,2540
2018-08-23,2540,2580,2520,2555,9633,2555
2018-08-24,2550,2555,2510,2540,13881,2540
2018-08-27,2505,2535,2490,2525,14914,2525
2018-08-28,2525,2575,2515,2530,7082,2530
2018-08-29,2530,2545,2490,2530,9831,2530
2018-08-30,2530,2535,2470,2525,18467,2525
2018-08-31,2530,2535,2500,2515,8924,2515
2018-09-03,2510,2535,2495,2525,10487,2525
2018-09-04,2530,2545,2505,2545,31878,2545
2018-09-05,2550,2565,2510,2515,22403,2515
2018-09-06,2515,2555,2505,2505,9530,2505
2018-09-07,2505,2565,2500,2520,9459,2520
2018-09-10,2505,2535,2505,2535,7886,2535
2018-09-11,2530,2535,2490,2535,16230,2535
2018-09-12,2535,2560,2525,2530,15116,2530
2018-09-13,2535,2585,2535,2550,12701,2550
2018-09-14,2565,2600,2530,2550,13872,2550
2018-09-17,2550,2570,2535,2545,9486,2545
2018-09-18,2550,2570,2525,2540,7254,2540
2018-09-19,2545,2560,2485,2500,23427,2500
2018-09-20,2500,2520,2435,2465,37059,2465
2018-09-21,2465,2535,2460,2480,14861,2480
2018-09-27,2480,2485,2460,2460,10702,2460
2018-09-28,2465,2465,2420,2420,35700,2420
2018-10-01,2420,2435,2405,2425,12905,2425
2018-10-02,2420,2440,2395,2435,15055,2435
2018-10-04,2430,2430,2385,2385,13135,2385
2018-10-05,2385,2450,2365,2410,11110,2410
2018-10-08,2395,2480,2390,2465,14106,2465
2018-10-10,2465,2465,2370,2370,48414,2370
2018-10-11,2365,2370,2290,2315,12746,2315
2018-10-12,2275,2325,2250,2325,22935,2325
2018-10-15,2300,2325,2260,2270,6265,2270
2018-10-16,2245,2290,2245,2275,2281,2275
2018-10-17,2280,2315,2275,2290,7942,2290
2018-10-18,2295,2335,2290,2295,2806,2295
2018-10-19,2285,2315,2270,2315,3755,2315
2018-10-22,2320,2345,2270,2315,8779,2315
2018-10-23,2310,2315,2270,2295,9096,2295
2018-10-24,2295,2335,2280,2280,8489,2280
2018-10-25,2260,2260,2115,2115,16754,2115
2018-10-26,2145,2145,2010,2075,37076,2075
2018-10-29,2060,2125,2000,2110,24926,2110
2018-10-30,2010,2010,1890,1955,65850,1955
2018-10-31,1955,1970,1925,1970,10118,1970
2018-11-01,1975,2045,1945,2000,64704,2000
2018-11-02,2000,2145,1985,2095,29608,2095
2018-11-05,2100,2105,2000,2050,9107,2050
2018-11-06,2040,2065,2035,2065,5767,2065
2018-11-07,2065,2080,2000,2000,16663,2000
2018-11-08,2010,2150,2000,2095,32491,2095
2018-11-09,2085,2100,2050,2095,6915,2095
2018-11-12,2080,2090,2050,2090,1619,2090
2018-11-13,2070,2090,2020,2090,6923,2090
2018-11-14,2100,2105,2065,2090,6856,2090
2018-11-15,2090,2205,2090,2200,24646,2200
2018-11-16,2210,2215,2160,2215,8869,2215
2018-11-19,2215,2220,2165,2215,10496,2215
2018-11-20,2205,2220,2165,2215,9185,2215
2018-11-21,2210,2310,2190,2235,14547,2235
2018-11-22,2235,2255,2155,2250,8474,2250
2018-11-23,2245,2260,2205,2250,1495,2250
2018-11-26,2245,2260,2195,2250,6841,2250
2018-11-27,2245,2250,2220,2240,2058,2240
2018-11-28,2245,2265,2215,2255,8120,2255
2018-11-29,2260,2260,2205,2205,4483,2205
2018-11-30,2210,2245,2185,2205,4848,2205
2018-12-03,2210,2370,2205,2255,13064,2255
2018-12-04,2260,2260,2230,2230,4415,2230
2018-12-05,2225,2250,2210,2250,5022,2250
2018-12-06,2250,2265,2180,2220,13480,2220
2018-12-07,2220,2235,2220,2230,3683,2230
2018-12-10,2215,2255,2200,2230,5625,2230
2018-12-11,2230,2250,2210,2235,8246,2235
2018-12-12,2240,2250,2235,2245,917,2245
2018-12-13,2255,2300,2235,2245,9428,2245
2018-12-14,2240,2270,2215,2240,23315,2240
2018-12-17,2240,2250,2215,2240,5933,2240
2018-12-18,2205,2260,2205,2250,5349,2250
2018-12-19,2255,2345,2220,2335,15230,2335
2018-12-20,2325,2355,2300,2300,14579,2300
2018-12-21,2290,2340,2250,2330,9542,2330
2018-12-24,2350,2355,2280,2325,7005,2325
2018-12-26,2325,2325,2215,2215,8344,2215
2018-12-27,2215,2240,2195,2200,4168,2200
2018-12-28,2200,2395,2200,2395,9156,2395
2019-01-02,2390,2390,2295,2355,5921,2355
2019-01-03,2340,2355,2245,2290,7777,2290
2019-01-04,2290,2290,2235,2290,3832,2290
2019-01-07,2300,2305,2270,2275,5839,2275
2019-01-08,2275,2295,2255,2265,2584,2265
2019-01-09,2260,2285,2235,2235,3877,2235
2019-01-10,2235,2285,2230,2270,4267,2270
2019-01-11,2270,2280,2250,2280,8947,2280
2019-01-14,2280,2365,2250,2300,5614,2300
2019-01-15,2300,2305,2275,2275,2331,2275
2019-01-16,2270,2290,2260,2290,11662,2290
2019-01-17,2280,2450,2280,2340,20351,2340
2019-01-18,2355,2405,2320,2395,38869,2395
2019-01-21,2450,2450,2385,2385,11396,2385
2019-01-22,2385,2590,2335,2505,251144,2505
2019-01-23,2545,2715,2505,2510,432595,2510
2019-01-24,2510,2570,2495,2510,70401,2510
2019-01-25,2510,2510,2460,2460,41701,2460
2019-01-28,2460,2485,2380,2420,50789,2420
2019-01-29,2420,2550,2400,2485,96338,2485
2019-01-30,2420,2470,2390,2395,58122,2395
2019-01-31,2385,2410,2360,2360,21455,2360
2019-02-01,2370,2430,2360,2420,16726,2420
2019-02-07,2420,2430,2380,2420,10084,2420
2019-02-08,2410,2425,2340,2350,23001,2350
2019-02-11,2350,2400,2330,2395,26222,2395
2019-02-12,2400,2455,2360,2400,17868,2400
2019-02-13,2385,2455,2385,2415,20770,2415
2019-02-14,2415,2435,2380,2420,22367,2420
2019-02-15,2420,2445,2385,2415,12372,2415
2019-02-18,2415,2415,2380,2410,9601,2410
2019-02-19,2410,2420,2340,2370,45339,2370
2019-02-20,2370,2400,2200,2400,77639,2400
2019-02-21,2400,2520,2320,2415,205412,2415
2019-02-22,2415,2430,2350,2400,20460,2400
2019-02-25,2400,2500,2330,2430,139376,2430
2019-02-26,2435,2450,2385,2425,102195,2425
2019-02-27,2415,2515,2405,2510,119046,2510
2019-02-28,2510,2525,2440,2505,195398,2505
2019-03-04,2505,2530,2440,2500,55658,2500
2019-03-05,2500,2500,2440,2485,36213,2485
2019-03-06,2480,2595,2460,2530,46979,2530
2019-03-07,2530,2530,2440,2500,46259,2500
2019-03-08,2495,2530,2470,2530,23646,2530
2019-03-11,2585,2590,2455,2540,71473,2540
2019-03-12,2540,2540,2490,2535,13178,2535
2019-03-13,2535,2665,2510,2625,375062,2625
2019-03-14,2630,2630,2550,2600,147233,2600
2019-03-15,2580,2610,2505,2550,57629,2550
2019-03-18,2550,2590,2530,2535,39419,2535
2019-03-19,2555,2555,2490,2545,54916,2545
2019-03-20,2540,2540,2445,2510,39086,2510
2019-03-21,2510,2510,2460,2505,22833,2505
2019-03-22,2505,2560,2465,2560,31160,2560
2019-03-25,2465,2570,2465,2480,19251,2480
2019-03-26,2480,2565,2475,2565,18350,2565
2019-03-27,2580,2580,2510,2515,18340,2515
2019-03-28,2515,2515,2480,2480,9085,2480
2019-03-29,2465,2490,2380,2425,53358,2425
2019-04-01,2425,2530,2415,2470,25090,2470
2019-04-02,2470,2500,2450,2490,16347,2490
2019-04-03,2490,2535,2455,2480,16900,2480
2019-04-04,2480,2515,2445,2490,48314,2490
2019-04-05,2480,2505,2445,2495,21202,2495
2019-04-08,2495,2540,2425,2460,52640,2460
2019-04-09,2460,2480,2420,2475,42371,2475
2019-04-10,2440,2470,2440,2445,30997,2445
2019-04-11,2445,2495,2430,2495,25427,2495
2019-04-12,2495,2530,2485,2530,19680,2530
2019-04-15,2500,2550,2500,2535,22711,2535
2019-04-16,2540,2545,2500,2520,17163,2520
2019-04-17,2520,2560,2480,2545,25309,2545
2019-04-18,2545,2560,2460,2480,49332,2480
2019-04-19,2480,2540,2480,2525,28579,2525
2019-04-22,2525,2545,2510,2535,19090,2535
2019-04-23,2520,2535,2500,2500,10120,2500
