Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-24,4240,4285,4230,4245,20341,4245
2019-01-25,4255,4370,4250,4360,35630,4360
2019-01-28,4490,4490,4235,4450,74824,4450
2019-01-29,4430,4430,4265,4325,21556,4325
2019-01-30,4325,4370,4265,4370,18262,4370
2019-01-31,4350,4380,4185,4370,143587,4370
2019-02-01,4430,4735,4330,4385,420886,4385
2019-02-07,4455,4455,4230,4295,62469,4295
2019-02-08,4280,4280,4165,4165,59591,4165
2019-02-11,4125,4185,3985,4150,122974,4150
2019-02-12,4140,4190,4060,4095,61044,4095
2019-02-13,4095,4145,4010,4110,45753,4110
2019-02-14,4110,4170,4100,4125,17763,4125
2019-02-15,4120,4160,4040,4065,31308,4065
2019-02-18,4065,4115,4065,4110,14039,4110
2019-02-19,4060,4155,4060,4140,42091,4140
2019-02-20,4140,4350,4125,4225,66358,4225
2019-02-21,4225,4285,4180,4235,21515,4235
2019-02-22,4235,4235,4140,4170,32611,4170
2019-02-25,4220,4320,4175,4280,44296,4280
2019-02-26,4340,4350,4160,4205,19426,4205
2019-02-27,4205,4245,4145,4165,11437,4165
2019-02-28,4165,4240,3920,4040,94657,4040
2019-03-04,4010,4095,3955,4080,30542,4080
2019-03-05,4080,4095,4000,4000,37284,4000
2019-03-06,3980,4105,3980,4100,29957,4100
2019-03-07,4125,4135,4020,4050,35854,4050
2019-03-08,4050,4090,3975,4020,15568,4020
2019-03-11,3960,4020,3930,3950,15545,3950
2019-03-12,3950,4025,3935,4020,19230,4020
2019-03-13,4040,4100,3975,3995,15870,3995
2019-03-14,3995,4035,3980,3995,13765,3995
2019-03-15,3995,4030,3955,3955,24864,3955
2019-03-18,3905,3955,3800,3900,34858,3900
2019-03-19,3970,4100,3855,4025,59701,4025
2019-03-20,4075,4075,3905,3965,24224,3965
2019-03-21,3970,4040,3920,4000,27097,4000
2019-03-22,3965,4040,3950,4000,12793,4000
2019-03-25,4050,4185,4005,4090,55103,4090
2019-03-26,4060,4110,3900,3905,49953,3905
2019-03-27,3930,3960,3615,3880,120331,3880
2019-03-28,3900,3930,3825,3880,36992,3880
2019-03-29,3925,3935,3885,3895,27328,3895
2019-04-01,4090,4105,3895,4095,66551,4095
2019-04-02,4120,4120,4055,4090,16048,4090
2019-04-03,4090,4150,4045,4145,34700,4145
2019-04-04,4145,4320,4145,4300,77536,4300
2019-04-05,4300,4570,4265,4560,115064,4560
2019-04-08,4560,4710,4430,4505,84292,4505
2019-04-09,4495,4545,4355,4520,77893,4520
2019-04-10,4520,4530,4230,4255,126250,4255
2019-04-11,4255,4295,4125,4145,51091,4145
2019-04-12,4190,4190,4085,4090,64687,4090
2019-04-15,4125,4240,4060,4210,64950,4210
2019-04-16,4180,4190,3890,4005,158454,4005
2019-04-17,4045,4120,3960,4060,58192,4060
2019-04-18,4105,4210,4060,4170,53973,4170
2019-04-19,4170,4300,3975,4000,120112,4000
2019-04-22,3975,4010,3950,4010,52981,4010
2019-04-23,3975,4020,3895,3900,53842,3900
2019-04-24,3900,3970,3860,3880,34293,3880
2019-04-25,3880,4720,3880,4300,2573045,4300
2019-04-26,4195,4215,3990,4050,347372,4050
2019-04-29,4055,4400,4050,4210,562396,4210
2019-04-30,4195,4380,4120,4240,195828,4240
2019-05-02,4300,4765,4250,4520,1078276,4520
2019-05-03,4520,5320,4455,4705,1910828,4705
2019-05-07,4605,4940,4500,4685,425106,4685
2019-05-08,4620,4675,4520,4545,161231,4545
2019-05-09,4420,4530,4190,4275,189855,4275
2019-05-10,4295,4490,4035,4130,185676,4130
2019-05-14,3860,3870,3570,3615,482452,3615
2019-05-15,3705,3935,3655,3810,167221,3810
2019-05-16,3850,3985,3745,3755,113632,3755
2019-05-17,3805,3955,3800,3895,71737,3895
2019-05-20,3935,3985,3795,3825,77940,3825
2019-05-21,3850,3850,3765,3795,53374,3795
2019-05-22,3795,4095,3790,3935,156534,3935
2019-05-23,4070,4070,3790,3850,77640,3850
2019-05-24,3795,3840,3690,3750,73996,3750
2019-05-27,3860,3860,3690,3715,33316,3715
2019-05-28,3795,3795,3680,3735,35687,3735
2019-05-29,3735,3745,3530,3730,80125,3730
2019-05-31,3750,3750,3610,3640,33553,3640
2019-06-03,3625,3670,3610,3635,39237,3635
2019-06-04,3630,3665,3610,3650,27272,3650
2019-06-05,3710,3750,3655,3685,22884,3685
2019-06-07,3675,3750,3665,3730,25489,3730
2019-06-10,3735,3810,3735,3785,25519,3785
2019-06-11,3790,3860,3755,3850,56166,3850
2019-06-12,3900,3915,3800,3850,39961,3850
2019-06-13,3850,3870,3770,3825,27367,3825
2019-06-14,3810,3860,3740,3795,57738,3795
2019-06-17,3795,3800,3710,3750,35598,3750
2019-06-18,3750,3840,3740,3805,31977,3805
2019-06-19,3860,3905,3805,3815,48966,3815
2019-06-20,3870,3975,3820,3910,95191,3910
2019-06-21,3925,3995,3850,3910,39118,3910
2019-06-24,4000,4000,3775,3815,75724,3815
2019-06-25,3850,3855,3660,3770,65137,3770
2019-06-26,3770,3800,3695,3735,37656,3735
2019-06-27,3735,3775,3675,3740,26147,3740
2019-06-28,3740,3740,3650,3670,23600,3670
2019-07-01,3645,3710,3645,3680,22718,3680
2019-07-02,3680,3715,3640,3655,32216,3655
2019-07-03,3725,3770,3670,3750,32136,3750
2019-07-04,3750,3980,3710,3935,156302,3935
2019-07-05,3875,3905,3780,3790,95591,3790
2019-07-08,3785,3785,3540,3540,78830,3540
2019-07-09,3510,3560,3370,3445,73139,3445
2019-07-11,3450,3495,3390,3390,13714,3390
2019-07-12,3390,3495,3390,3460,19702,3460
2019-07-15,3500,3500,3255,3425,44124,3425
2019-07-16,3350,3425,3340,3370,12274,3370
2019-07-17,3305,3335,3230,3335,35422,3335
2019-07-18,3265,3400,3265,3385,24432,3385
2019-07-19,3385,3420,3325,3390,18703,3390
2019-07-22,3355,3480,3355,3430,4838,3430
2019-07-23,3430,3495,3360,3405,10152,3405
2019-07-24,3405,3405,3240,3385,25566,3385
2019-07-25,3350,3395,3240,3250,28641,3250
2019-07-26,3250,3255,3060,3135,75599,3135
2019-07-29,3295,3295,2870,2880,57331,2880
2019-07-30,3110,3110,2925,2950,57346,2950
2019-07-31,2950,3010,2870,2985,51715,2985
2019-08-01,3000,3150,2975,3035,24752,3035
2019-08-02,3065,3075,2850,3050,24501,3050
2019-08-05,2900,2970,2790,2845,46477,2845
2019-08-06,2610,2830,2555,2615,65050,2615
2019-08-07,2615,2805,2615,2705,9691,2705
2019-08-08,2680,2900,2680,2895,26098,2895
2019-08-09,2870,3030,2860,2935,18159,2935
2019-08-12,2860,3060,2860,3045,23303,3045
2019-08-13,3035,3035,2945,2960,5067,2960
2019-08-14,2960,3035,2960,3000,12855,3000
2019-08-16,3000,3050,2960,3020,26468,3020
2019-08-19,2995,3110,2995,3080,17431,3080
2019-08-20,3060,3250,3060,3190,50444,3190
2019-08-21,3170,3225,3170,3225,9811,3225
2019-08-22,3270,3300,3110,3260,31443,3260
2019-08-23,3260,3340,3200,3330,27520,3330
2019-08-26,3200,3385,3140,3310,24331,3310
2019-08-27,3300,3395,3210,3210,22019,3210
2019-08-28,3210,3210,3085,3180,8232,3180
2019-08-29,3180,3285,3145,3110,13001,3110
2019-08-30,3120,3190,3115,3115,10596,3115
2019-09-02,3115,3220,3070,3165,38426,3165
2019-09-03,3160,3225,3080,3180,37823,3180
2019-09-04,3180,3240,3150,3150,22223,3150
2019-09-05,3150,3245,3130,3240,31815,3240
2019-09-06,3240,3290,3195,3205,22592,3205
2019-09-09,3200,3750,3195,3515,813880,3515
2019-09-10,3500,3555,3365,3395,311115,3395
2019-09-11,3360,3400,3310,3310,96247,3310
2019-09-16,3320,3490,3315,3440,119526,3440
2019-09-17,3440,3515,3330,3470,69149,3470
2019-09-18,3470,3645,3415,3570,114130,3570
2019-09-19,3570,3665,3500,3630,76568,3630
2019-09-20,3570,3625,3525,3545,64480,3545
2019-09-23,3520,3585,3490,3545,34312,3545
2019-09-24,3555,3555,3495,3495,17370,3495
2019-09-25,3495,3560,3375,3395,48936,3395
2019-09-26,3395,3450,3330,3400,22334,3400
2019-09-27,3360,3490,3360,3405,12485,3405
2019-09-30,3405,3965,3405,3810,2244351,3810
2019-10-01,3925,3980,3770,3860,783947,3860
2019-10-02,3860,3930,3705,3925,320720,3925
2019-10-04,3875,4210,3815,4145,642707,4145
2019-10-07,3700,3800,3420,3455,588688,3455
2019-10-08,3400,3515,3345,3425,157255,3425
2019-10-10,3425,3670,3400,3620,248501,3620
2019-10-11,3620,3730,3535,3625,121113,3625
2019-10-14,3610,3785,3570,3690,121865,3690
2019-10-15,3650,3715,3630,3685,72845,3685
2019-10-16,3765,3765,3610,3625,70304,3625
2019-10-17,3600,3670,3580,3660,61589,3660
2019-10-18,3660,3685,3580,3635,105166,3635
2019-10-22,3585,3585,3440,3510,67786,3510
2019-10-23,3500,3540,3400,3430,53473,3430
2019-10-24,3430,3500,3375,3490,48120,3490
2019-10-25,3475,3545,3450,3455,35818,3455
2019-10-28,3450,3505,3380,3480,38080,3480
2019-10-29,3480,3580,3470,3560,55054,3560
2019-10-30,3600,3640,3505,3580,52987,3580
2019-10-31,3630,3630,3520,3565,20460,3565
2019-11-01,3565,3580,3520,3565,45284,3565
2019-11-04,3575,3625,3525,3535,63440,3535
2019-11-05,3555,3600,3505,3545,35229,3545
2019-11-06,3615,3700,3530,3665,83399,3665
2019-11-07,3665,3765,3665,3735,61580,3735
2019-11-08,3735,3790,3700,3740,99827,3740
2019-11-11,3800,3965,3760,3965,273631,3965
2019-11-12,3965,4130,3885,3940,148454,3940
2019-11-13,3940,4110,3850,4110,286399,4110
2019-11-14,4115,4180,3965,4010,122326,4010
2019-11-15,3945,4010,3840,3880,170267,3880
2019-11-18,3900,3990,3785,3975,144426,3975
2019-11-19,3975,4035,3875,3915,124910,3915
2019-11-20,3920,4050,3805,3820,84048,3820
2019-11-21,3950,3950,3770,3820,95982,3820
2019-11-22,3820,3960,3820,3895,126012,3895
2019-11-25,4090,4090,3895,3945,76537,3945
2019-11-26,3945,4025,3905,3935,71049,3935
2019-11-27,3935,3950,3740,3880,127758,3880
2019-11-28,3830,3865,3670,3670,123480,3670
2019-11-29,3620,3700,3565,3565,71075,3565
2019-12-02,3560,3720,3505,3595,42698,3595
2019-12-03,3650,3685,3520,3540,43887,3540
2019-12-04,3535,3540,3455,3465,18856,3465
2019-12-05,3525,3765,3500,3565,109863,3565
2019-12-06,3565,3625,3530,3620,32208,3620
2019-12-09,3660,3725,3430,3510,101870,3510
2019-12-10,3510,3510,3260,3280,152691,3280
2019-12-11,3310,3320,3160,3230,84181,3230
2019-12-12,3265,3295,3210,3270,42945,3270
2019-12-13,3295,3430,3280,3375,31585,3375
2019-12-16,3370,3470,3300,3380,37608,3380
2019-12-17,3380,3400,3335,3395,16288,3395
2019-12-18,3380,3700,3305,3505,238114,3505
2019-12-19,3505,3630,3460,3625,66226,3625
2019-12-20,3615,3655,3560,3625,41352,3625
2019-12-23,3665,3690,3605,3645,53651,3645
2019-12-24,3650,3750,3400,3575,125586,3575
2019-12-26,3640,3685,3570,3600,42298,3600
2019-12-27,3675,3675,3580,3620,20435,3620
2019-12-30,3540,3640,3455,3620,95406,3620
2020-01-03,4655,5500,4505,4975,7742740,4975
2020-01-06,4655,5030,4700,4795,1248177,4795
2020-01-07,4750,4845,4590,4590,572304,4590
2020-01-08,4485,4825,4360,4435,1458041,4435
2020-01-09,4535,4815,4530,4665,863684,4665
2020-01-10,4715,4980,4635,4975,895755,4975
2020-01-13,4910,5110,4850,5060,640032,5060
2020-01-14,5150,5270,4860,4955,1265417,4955
2020-01-15,4960,4990,4820,4830,361199,4830
2020-01-16,4860,5100,4775,4815,683942,4815
2020-01-17,4915,5160,4860,5100,648730,5100
2020-01-20,4710,4725,4100,4150,1210606,4150
2020-01-21,4105,4155,3925,3965,544439,3965
2020-01-22,3940,4055,3940,4000,201734,4000
2020-01-23,4000,4005,3850,3920,204571,3920
2020-01-28,3775,3940,3765,3905,209893,3905
2020-01-29,3950,3995,3805,3840,241132,3840
2020-01-30,3885,3890,3650,3695,191042,3695
2020-01-31,3690,3770,3600,3670,131441,3670
2020-02-03,3675,3875,3540,3875,223299,3875
2020-02-04,3875,3995,3825,3970,139710,3970
2020-02-05,4000,4070,3940,4060,159533,4060
2020-02-06,4010,4070,3965,3995,144521,3995
2020-02-07,4030,4030,3890,3990,103291,3990
2020-02-10,3990,4035,3780,3830,120537,3830
2020-02-11,3870,3950,3815,3900,78221,3900
2020-02-12,3995,3995,3880,3945,54255,3945
2020-02-13,3935,4045,3915,3975,110823,3975
2020-02-14,4015,4015,3940,3995,64716,3995
2020-02-17,3605,3880,3605,3760,304226,3760
2020-02-18,3785,3830,3700,3755,66489,3755
2020-02-19,3755,3805,3640,3780,96173,3780
2020-02-20,3755,3790,3570,3700,164803,3700
2020-02-21,3620,3680,3500,3530,103468,3530
2020-02-24,3420,3600,3365,3365,142985,3365
2020-02-25,3355,3460,3160,3400,99267,3400
2020-02-26,3400,3400,3125,3330,64560,3330
2020-02-27,3275,3360,3140,3185,63646,3185
2020-02-28,3050,3140,2850,2850,207264,2850
2020-03-02,3125,3435,3030,3120,631840,3120
2020-03-03,3230,3230,3100,3110,117439,3110
2020-03-04,3150,3380,3100,3250,160051,3250
2020-03-05,3265,3465,3250,3400,215286,3400
2020-03-06,3380,3405,3230,3315,97561,3315
2020-03-09,3200,3230,3050,3115,137325,3115
2020-03-10,3000,3255,2965,3235,125214,3235
2020-03-11,3245,3360,3000,3080,156031,3080
2020-03-12,3050,3075,2780,2850,165817,2850
2020-03-13,2410,2585,2235,2450,325664,2450
2020-03-16,2460,2730,2450,2480,169817,2480
2020-03-17,2295,2535,2275,2435,147219,2435
2020-03-18,2420,2550,2210,2210,143623,2210
2020-03-19,2215,2285,1810,1810,179322,1810
2020-03-20,1840,1980,1810,1955,76168,1955
2020-03-23,1940,1940,1760,1800,94848,1800
2020-03-24,1855,1995,1820,1910,131378,1910
2020-03-25,2000,2095,1945,1990,136298,1990
2020-03-26,2000,2130,1845,2025,239918,2025
2020-03-27,2185,2185,1960,2065,193426,2065
2020-03-30,2010,2600,1975,2600,417542,2600
2020-03-31,2900,2900,2610,2770,268013,2770
2020-04-01,2860,2860,2430,2495,183592,2495
2020-04-02,2490,2700,2305,2585,154003,2585
2020-04-03,2605,2775,2580,2735,189457,2735
2020-04-06,2735,2810,2655,2780,135019,2780
2020-04-07,2910,2910,2650,2810,148796,2810
2020-04-08,2850,2850,2695,2810,120592,2810
2020-04-09,2815,2885,2740,2825,200784,2825
2020-04-10,2855,2890,2575,2750,100954,2750
2020-04-13,2670,2745,2560,2560,128299,2560
2020-04-14,2740,2740,2590,2650,124048,2650
2020-04-16,2510,2680,2405,2665,117837,2665
2020-04-17,2780,2830,2665,2795,189800,2795
2020-04-20,2840,2840,2715,2760,97932,2760
2020-04-21,2760,2775,2490,2700,119240,2700
2020-04-22,2610,2845,2605,2785,73442,2785
2020-04-23,2610,2845,2605,2855,74366,2855
2020-04-27,2810,2850,2775,2840,75606,2840
2020-04-28,2840,2895,2765,2880,109518,2880
2020-04-29,2890,2960,2800,2960,156293,2960
2020-05-04,2950,3040,2865,2960,164364,2960
2020-05-06,2960,3120,2960,3095,158118,3095
2020-05-07,3135,3135,3035,3050,173640,3050
2020-05-08,3055,3115,3030,3070,85980,3070
2020-05-11,3100,3100,2980,2990,133264,2990
2020-05-12,2990,3020,2880,2965,72834,2965
2020-05-13,2920,2990,2875,2960,76202,2960
2020-05-14,2900,2985,2895,2940,48558,2940
2020-05-15,2945,2960,2855,2915,63739,2915
2020-05-18,2915,2925,2860,2870,48838,2870
2020-05-19,2880,2910,2840,2900,74072,2900
2020-05-20,2860,3020,2860,3000,89812,3000
2020-05-21,2980,3025,2905,2995,90306,2995
2020-05-22,3015,3015,2890,2920,52788,2920
2020-05-25,2980,2980,2850,2930,75050,2930
2020-05-26,2995,2995,2920,2965,27551,2965
2020-05-27,2990,3155,2935,3085,340833,3085
2020-05-28,3125,3125,2930,3020,175432,3020
2020-05-29,3000,3025,2910,3015,78446,3015
2020-06-01,3095,3095,3000,3025,114610,3025
2020-06-02,3090,3090,3000,3030,98359,3030
2020-06-03,3030,3080,2980,3030,40028,3030
2020-06-04,3060,3085,3000,3045,116872,3045
2020-06-05,3055,3055,2965,3000,67419,3000
2020-06-08,3010,3040,2980,3025,70713,3025
2020-06-09,3045,3070,2950,2990,60957,2990
2020-06-10,2990,3030,2965,2980,52100,2980
2020-06-11,3020,3020,2910,2915,56526,2915
2020-06-12,2795,2860,2630,2825,89646,2825
2020-06-15,2825,2865,2580,2580,150932,2580
2020-06-16,2620,2780,2620,2775,70392,2775
2020-06-17,2760,2770,2630,2760,29857,2760
2020-06-18,2730,2785,2700,2750,18580,2750
2020-06-19,2750,2790,2655,2725,34241,2725
2020-06-22,2760,2760,2685,2715,13888,2715
2020-06-23,2720,2755,2650,2675,62821,2675
2020-06-24,2675,2730,2665,2675,24480,2675
2020-06-25,2675,2730,2620,2705,44252,2705
2020-06-26,2705,2780,2665,2710,63620,2710
2020-06-29,2705,2715,2630,2650,50475,2650
2020-06-30,2770,2770,2550,2725,78449,2725
2020-07-01,2725,2870,2645,2870,90895,2870
2020-07-02,2870,3050,2760,2810,536800,2810
2020-07-03,2865,2960,2805,2960,160395,2960
2020-07-06,2960,2990,2865,2885,96106,2885
2020-07-07,2860,2950,2820,2850,73675,2850
2020-07-08,2930,2930,2830,2870,65150,2870
2020-07-09,2870,2870,2810,2860,51388,2860
2020-07-10,3250,3300,2900,2995,1803882,2995
2020-07-13,2945,3075,2905,3030,321921,3030
2020-07-14,3050,3100,2945,3015,401383,3015
2020-07-15,2980,3275,2960,3170,832473,3170
2020-07-16,3155,3280,3065,3100,365411,3100
2020-07-17,3075,3200,3055,3100,167933,3100
2020-07-20,3145,3145,2935,2980,206189,2980
2020-07-21,2965,3055,2960,3005,37736,3005
2020-07-22,3000,3050,2950,2995,77092,2995
2020-07-23,2995,3060,2985,3000,77922,3000
2020-07-24,3000,3015,2905,2975,123844,2975
2020-07-27,3000,3000,2840,2900,99661,2900
2020-07-28,2880,2925,2850,2890,65911,2890
2020-07-29,2920,2920,2845,2895,56227,2895
2020-07-30,2940,2940,2855,2900,49180,2900
2020-07-31,2925,2925,2805,2875,57804,2875
2020-08-03,2880,2880,2825,2825,100670,2825
2020-08-04,2830,2850,2810,2840,36079,2840
2020-08-05,2865,2865,2810,2830,31380,2830
2020-08-06,2825,2825,2760,2825,46785,2825
2020-08-07,2800,2840,2770,2805,31832,2805
2020-08-10,2815,2815,2760,2795,29386,2795
2020-08-11,2815,2815,2720,2750,52110,2750
2020-08-12,2750,2760,2655,2740,25397,2740
