Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-09,621,645,597,124,446887,621
2009-01-12,597,621,573,119,125088,597
2009-01-13,597,597,573,119,206229,597
2009-01-14,597,597,549,114,99629,573
2009-01-15,573,573,525,105,120278,525
2009-01-16,549,573,525,105,139598,525
2009-01-19,549,573,525,109,95791,549
2009-01-20,549,573,525,109,75577,549
2009-01-21,525,549,501,109,216514,549
2009-01-22,549,573,525,105,209825,525
2009-01-23,549,549,501,109,196868,549
2009-01-28,549,621,525,124,282045,621
2009-01-29,621,621,573,119,264497,597
2009-01-30,597,597,549,119,233133,597
2009-02-02,573,597,549,114,144231,573
2009-02-03,573,597,549,114,203965,573
2009-02-04,597,597,573,114,129230,573
2009-02-05,573,621,573,119,548781,597
2009-02-06,597,669,573,133,881187,669
2009-02-09,692,764,692,152,1309400,764
2009-02-10,764,812,716,148,875981,740
2009-02-11,716,764,692,143,462809,716
2009-02-12,788,860,788,172,2019842,860
2009-02-13,884,907,788,162,1431762,812
2009-02-16,836,931,836,186,1152710,931
2009-02-17,884,907,812,167,1598427,836
2009-02-18,836,955,836,186,1393381,931
2009-02-19,955,1051,931,205,2698329,1027
2009-02-20,1003,1027,884,176,1644207,884
2009-02-23,812,836,764,162,1295752,812
2009-02-24,740,788,716,157,663135,788
2009-02-25,836,860,788,162,336958,812
2009-02-26,812,860,764,162,611728,812
2009-02-27,812,836,788,167,283663,836
2009-03-02,812,812,716,143,915441,716
2009-03-03,645,764,621,143,680425,716
2009-03-04,692,812,692,157,558023,788
2009-03-05,812,860,764,152,538417,764
2009-03-06,740,860,716,172,848079,860
2009-03-09,860,907,836,172,551178,860
2009-03-10,860,907,812,167,596938,836
2009-03-11,860,884,836,172,347528,860
2009-03-12,884,979,884,195,1619370,979
2009-03-13,1123,1123,1123,224,413062,1123
2009-03-16,1290,1290,1075,224,6712105,1123
2009-03-17,1075,1146,955,191,3067859,955
2009-03-18,955,1003,907,191,1296858,955
2009-03-19,979,1051,955,200,1354025,1003
2009-03-20,979,1051,955,195,674429,979
2009-03-23,979,1003,955,195,61460,979
2009-03-24,1027,1146,1003,224,1545240,1123
2009-03-25,1099,1194,1051,224,997966,1123
2009-03-26,1146,1242,1099,243,959288,1218
2009-03-27,1242,1266,1146,234,801180,1170
2009-03-30,1146,1170,1099,219,562954,1099
2009-03-31,1123,1242,1099,234,836127,1170
2009-04-01,1194,1338,1194,267,1426258,1338
2009-04-02,1409,1481,1290,272,4262911,1361
2009-04-03,1385,1385,1194,243,1361512,1218
2009-04-06,1242,1338,1194,258,1239327,1290
2009-04-07,1314,1314,1218,258,674554,1290
2009-04-08,1242,1290,1218,253,566959,1266
2009-04-09,1266,1338,1242,262,836078,1314
2009-04-10,1338,1361,1266,258,866590,1290
2009-04-13,1290,1457,1242,277,1542450,1385
2009-04-14,1433,1433,1361,277,586708,1385
2009-04-15,1409,1409,1290,267,717602,1338
2009-04-16,1338,1385,1290,267,466594,1338
2009-04-17,1338,1338,1218,248,617558,1242
2009-04-20,1266,1266,1170,243,516532,1218
2009-04-21,1170,1338,1146,262,765511,1314
2009-04-22,1314,1338,1266,258,392317,1290
2009-04-23,1314,1314,1242,248,273223,1242
2009-04-24,1242,1290,1194,243,408132,1218
2009-04-27,1218,1385,1218,277,2153841,1385
2009-04-28,1385,1409,1290,262,1042803,1314
2009-04-29,1314,1338,1218,258,736823,1290
2009-04-30,1314,1314,1266,262,363172,1314
2009-05-04,1338,1361,1266,262,702171,1314
2009-05-06,1314,1338,1266,258,647097,1290
2009-05-07,1290,1314,1242,248,411960,1242
2009-05-08,1242,1338,1242,262,768238,1314
2009-05-11,1338,1338,1266,262,639313,1314
2009-05-12,1314,1314,1266,262,338994,1314
2009-05-13,1314,1481,1290,277,2035181,1385
2009-05-14,1361,1505,1338,296,1379005,1481
2009-05-15,1529,1529,1409,286,760607,1433
2009-05-18,1433,1624,1385,315,1685205,1577
2009-05-19,1624,1696,1553,320,1580679,1600
2009-05-20,1600,1600,1505,315,852840,1577
2009-05-21,1600,1624,1505,315,718197,1577
2009-05-22,1577,1792,1505,358,3103360,1792
2009-05-25,1792,2030,1529,387,4084718,1935
2009-05-26,1959,2198,1935,434,3020418,2174
2009-05-27,2222,2246,2030,425,1674456,2126
2009-05-28,2174,2174,1815,372,2151621,1863
2009-05-29,1863,2126,1720,391,2597298,1959
2009-06-01,1983,2102,1935,406,835914,2030
2009-06-02,2102,2317,2054,439,4417737,2198
2009-06-03,2222,2461,2126,487,2287031,2437
2009-06-04,2508,2676,2341,501,2451041,2508
2009-06-05,2532,2604,2365,496,1073814,2484
2009-06-08,2556,2771,2437,540,1896570,2700
2009-06-09,2413,2723,2317,463,8854446,2317
2009-06-10,2269,2269,1983,396,3859097,1983
2009-06-11,1863,2269,1863,439,3632896,2198
2009-06-12,2222,2317,2054,420,2355923,2102
2009-06-15,1935,2054,1863,382,2042346,1911
2009-06-16,1863,2174,1768,353,8392605,1768
2009-06-17,1744,1768,1505,301,5670139,1505
2009-06-18,1529,1720,1529,344,6937062,1720
2009-06-19,1696,1744,1600,329,2508152,1648
2009-06-22,1600,1648,1529,320,1434943,1600
2009-06-23,1553,1792,1505,339,2115808,1696
2009-06-24,1720,1887,1648,377,2302421,1887
2009-06-25,1959,2054,1887,387,2239772,1935
2009-06-26,1911,1959,1768,377,3713002,1887
2009-06-29,1911,2150,1887,430,5232628,2150
2009-06-30,2293,2461,1839,367,29145826,1839
2009-07-01,1839,1911,1672,358,5519520,1792
2009-07-02,1792,1935,1696,367,5479605,1839
2009-07-03,1839,1959,1792,367,2980634,1839
2009-07-06,1815,1815,1720,353,1981512,1768
2009-07-07,1768,1768,1648,344,2779440,1720
2009-07-08,1672,1696,1624,324,1567275,1624
2009-07-09,1624,1648,1433,310,3480944,1553
2009-07-10,1553,1648,1505,320,1809530,1600
2009-07-13,1553,1577,1433,286,2137482,1433
2009-07-14,1457,1529,1338,296,2632472,1481
2009-07-15,1553,1600,1481,301,2507553,1505
2009-07-16,1529,1577,1505,310,853701,1553
2009-07-17,1577,1577,1481,301,923824,1505
2009-07-20,1505,1529,1481,305,1144041,1529
2009-07-21,1457,1481,1361,286,4485265,1433
2009-07-22,1457,1457,1361,277,1377203,1385
2009-07-23,1385,1529,1361,281,2770191,1409
2009-07-24,1433,1457,1361,277,1427581,1385
2009-07-27,1409,1481,1385,281,1462116,1409
2009-07-28,1409,1433,1361,281,946137,1409
2009-07-29,1385,1409,1338,272,1343447,1361
2009-07-30,1361,1361,1242,262,1450889,1314
2009-07-31,1338,1505,1314,301,4769470,1505
2009-08-03,1529,1720,1457,329,4934691,1648
2009-08-04,1648,1648,1529,315,2462114,1577
2009-08-05,1577,1600,1505,305,1917873,1529
2009-08-06,1385,1505,1361,291,2357180,1457
2009-08-07,1481,1505,1409,286,773430,1433
2009-08-10,1433,1600,1409,301,1874188,1505
2009-08-11,1529,1577,1481,305,1104062,1529
2009-08-12,1553,1577,1457,301,985790,1505
2009-08-13,1505,1577,1481,301,956850,1505
2009-08-14,1481,1553,1457,291,1126426,1457
2009-08-17,1481,1529,1433,291,1364930,1457
2009-08-18,1457,1672,1433,324,11733733,1624
2009-08-19,1624,1648,1505,305,3272751,1529
2009-08-20,1529,1600,1481,305,1966502,1529
2009-08-21,1529,1529,1457,296,1317605,1481
2009-08-24,1481,1481,1338,277,2461990,1385
2009-08-25,1385,1433,1290,281,2034424,1409
2009-08-26,1409,1505,1361,301,1875081,1505
2009-08-27,1457,1481,1385,286,1394757,1433
2009-08-28,1433,1481,1385,286,1543159,1433
2009-08-31,1409,1553,1385,301,2662543,1505
2009-09-01,1481,1529,1433,286,1989797,1433
2009-09-02,1409,1481,1385,286,1511013,1433
2009-09-03,1433,1481,1409,281,1442929,1409
2009-09-04,1433,1433,1385,277,769700,1385
2009-09-07,1385,1457,1385,286,957859,1433
2009-09-08,1433,1553,1385,291,4548625,1457
2009-09-09,1481,1529,1433,291,1961583,1457
2009-09-10,1481,1553,1409,286,3548391,1433
2009-09-11,1433,1457,1409,291,949532,1457
2009-09-14,1433,1457,1385,281,910392,1409
2009-09-15,1433,1433,1385,281,597016,1409
2009-09-16,1409,1433,1385,277,728869,1385
2009-09-17,1409,1433,1361,277,946163,1385
2009-09-18,1385,1409,1338,277,735978,1385
2009-09-21,1385,1409,1338,267,797496,1338
2009-09-22,1338,1433,1338,277,1062929,1385
2009-09-23,1385,1409,1338,267,819541,1338
2009-09-24,1338,1385,1314,267,1424106,1338
2009-09-25,1314,1361,1146,234,2515181,1170
2009-09-28,1170,1194,1051,210,1758052,1051
2009-09-29,1075,1194,1051,238,2777014,1194
2009-09-30,1194,1314,1123,234,3089753,1170
2009-10-01,1194,1242,1123,238,692815,1194
2009-10-05,1170,1194,1123,234,628797,1170
2009-10-06,1170,1194,1123,234,514518,1170
2009-10-07,1146,1170,1075,215,916774,1075
2009-10-08,1099,1123,1075,219,614639,1099
2009-10-09,1123,1242,1099,238,1976507,1194
2009-10-12,1194,1218,1146,243,800472,1218
2009-10-13,1218,1242,1170,234,453960,1170
2009-10-14,1194,1242,1170,238,662874,1194
2009-10-15,1194,1361,1170,272,2698633,1361
2009-10-16,1290,1457,1218,243,7771837,1218
2009-10-19,1194,1242,1146,238,1446079,1194
2009-10-20,1194,1242,1146,243,1194796,1218
2009-10-21,1218,1242,1146,238,982160,1194
2009-10-22,1170,1194,1123,224,800217,1123
2009-10-23,1146,1170,1123,234,640759,1170
2009-10-26,1146,1170,1099,224,451164,1123
2009-10-27,1123,1123,1051,215,709536,1075
2009-10-28,1075,1099,1003,200,852916,1003
2009-10-29,1003,1003,884,191,1923061,955
2009-10-30,955,979,907,195,900094,979
2009-11-02,955,1027,931,200,809000,1003
2009-11-03,1003,1003,931,191,768359,955
2009-11-04,955,979,931,195,432408,979
2009-11-05,979,1003,955,195,293533,979
2009-11-06,979,1003,931,191,490190,955
2009-11-09,931,1051,931,200,1095887,1003
2009-11-10,1003,1027,955,195,323450,979
2009-11-11,979,979,931,191,299680,955
2009-11-12,955,979,931,195,201248,979
2009-11-13,979,1099,955,210,1686191,1051
2009-11-16,1051,1051,979,200,680584,1003
2009-11-17,1027,1027,979,195,203223,979
2009-11-18,979,1003,955,200,140361,1003
2009-11-19,1003,1051,979,200,583322,1003
2009-11-20,1003,1027,979,205,202755,1027
2009-11-23,1003,1027,1003,200,228768,1003
2009-11-24,1003,1027,931,195,542199,979
2009-11-25,979,979,955,191,143516,955
2009-11-26,955,979,931,191,151163,955
2009-11-27,955,955,907,181,430882,907
2009-11-30,907,955,907,186,246109,931
2009-12-01,931,955,907,186,204234,931
2009-12-02,955,955,907,186,281640,931
2009-12-03,931,1003,931,191,734397,955
2009-12-04,931,955,931,191,217810,955
2009-12-07,955,955,907,186,327022,931
2009-12-08,931,955,907,186,220243,931
2009-12-09,931,931,907,186,214632,931
2009-12-10,931,931,907,186,265606,931
2009-12-11,931,931,884,181,442602,907
2009-12-14,907,907,836,172,812814,860
2009-12-15,860,884,812,162,552044,812
2009-12-16,812,836,716,157,1293685,788
2009-12-17,812,836,740,157,873885,788
2009-12-18,764,788,740,148,440277,740
2009-12-21,740,740,669,143,2304927,716
2009-12-22,716,812,716,152,5014968,764
2009-12-23,740,788,692,138,1676080,692
2009-12-24,669,692,621,129,919125,645
2009-12-28,645,645,549,109,2129437,549
2009-12-29,573,621,525,124,2179689,621
2009-12-30,645,669,597,119,835431,597
2010-01-04,621,645,597,124,477171,621
2010-01-05,621,645,597,124,280914,621
2010-01-06,621,692,597,138,1876668,692
2010-01-07,716,788,692,157,1973027,788
2010-01-08,812,860,740,148,1946041,740
2010-01-11,716,836,716,167,1524480,836
2010-01-12,836,884,788,162,1097997,812
2010-01-13,812,884,788,162,1175553,812
2010-01-14,812,836,764,162,597261,812
2010-01-15,860,860,788,162,634125,812
2010-01-18,812,812,716,152,1005163,764
2010-01-19,764,788,740,148,578283,740
2010-01-20,764,812,716,152,1400366,764
2010-01-21,812,812,740,148,901644,740
2010-01-22,740,764,716,152,570993,764
2010-01-25,740,764,669,138,873182,692
2010-01-26,692,740,669,143,1157495,716
2010-01-27,716,716,669,143,652948,716
2010-01-28,692,716,621,133,891262,669
2010-01-29,669,669,621,129,485839,645
2010-02-01,692,740,669,133,1834543,669
2010-02-02,669,716,645,143,645361,716
2010-02-03,692,764,669,143,905724,716
2010-02-04,740,764,692,143,505695,716
2010-02-05,692,692,669,138,336802,692
2010-02-08,692,716,669,133,413139,669
2010-02-09,669,692,645,138,486024,692
2010-02-10,692,740,669,143,626541,716
2010-02-11,692,740,692,138,461191,692
2010-02-12,692,716,669,143,244284,716
2010-02-16,716,716,692,143,216634,716
2010-02-17,716,740,692,138,393185,692
2010-02-18,692,716,669,143,298029,716
2010-02-19,692,716,669,143,411957,716
2010-02-22,716,716,669,138,592281,692
2010-02-23,692,716,669,138,398880,692
2010-02-24,692,716,669,138,438487,692
2010-02-25,692,788,692,157,2023169,788
2010-02-26,812,836,740,152,1169796,764
2010-03-02,788,812,716,152,681219,764
2010-03-03,764,764,716,148,505391,740
2010-03-04,716,764,716,148,421684,740
2010-03-05,740,788,716,148,1139757,740
2010-03-08,740,764,716,148,471103,740
2010-03-09,740,740,716,143,369432,716
2010-03-10,716,740,669,133,1012850,669
2010-03-11,692,716,669,138,511822,692
2010-03-12,692,716,669,133,373517,669
2010-03-15,669,716,669,138,344788,692
2010-03-16,692,716,669,133,363173,669
2010-03-17,669,692,669,133,304667,669
2010-03-18,692,740,692,143,653030,716
2010-03-19,692,692,669,133,296986,669
2010-03-22,669,692,645,133,549959,669
2010-03-23,669,692,645,133,626860,669
2010-03-24,645,692,621,129,1621161,645
2010-03-25,621,669,621,129,488732,645
2010-03-26,645,669,573,119,1361244,597
2010-03-29,597,621,549,109,652722,549
2010-03-30,573,621,549,124,1562424,621
2010-03-31,597,692,597,124,2557341,621
2010-04-01,669,692,597,124,3927667,621
2010-04-02,621,621,597,124,553842,621
2010-04-05,597,669,573,119,2198067,597
2010-04-06,597,621,573,114,463694,573
2010-04-07,573,597,573,119,655708,597
2010-04-08,597,597,549,119,563224,597
2010-04-09,597,597,573,119,218225,597
2010-04-12,573,597,549,114,398090,573
2010-04-13,573,597,549,114,359121,573
2010-04-14,573,597,573,119,371040,597
2010-04-15,597,597,549,114,485399,573
2010-04-16,573,645,549,129,1444031,645
2010-04-19,692,740,645,133,3596423,669
2010-04-20,669,669,597,124,919581,621
2010-04-21,645,692,621,138,1872434,692
2010-04-22,716,788,669,143,6779387,716
2010-04-23,716,740,621,124,2573934,621
2010-05-18,712,712,692,712,1045292,712
2010-05-19,812,817,731,788,4682809,788
2010-05-20,807,807,673,673,2289875,673
2010-05-24,626,649,587,602,1595615,602
2010-05-25,563,578,516,535,1770043,535
2010-05-26,535,554,501,525,1063974,525
2010-05-27,520,530,506,516,516699,516
2010-05-28,525,592,525,592,1398061,592
2010-05-31,592,606,559,568,887254,568
2010-06-01,563,583,554,559,374064,559
2010-06-03,563,583,554,559,559555,559
2010-06-04,559,578,520,544,872178,544
2010-06-07,525,535,511,525,322782,525
2010-06-08,525,544,525,544,196580,544
2010-06-09,549,549,525,540,319215,540
2010-06-10,540,544,516,530,194763,530
2010-06-11,530,563,530,544,333877,544
2010-06-14,535,549,530,549,183965,549
2010-06-15,549,626,540,587,948948,587
2010-06-16,587,649,578,626,738265,626
2010-06-17,630,630,602,616,317792,616
2010-06-18,616,645,616,626,284654,626
2010-06-21,621,626,587,587,334874,587
2010-06-22,587,592,573,578,306109,578
2010-06-23,578,583,568,573,155714,573
2010-06-24,578,626,563,602,296541,602
2010-06-25,606,635,597,621,321630,621
2010-06-28,626,654,616,654,539354,654
2010-06-29,645,735,645,654,1344668,654
2010-06-30,635,702,635,692,648610,692
2010-07-01,697,697,654,669,458293,669
2010-07-02,673,678,645,659,287253,659
2010-07-05,669,688,659,673,440506,673
2010-07-06,678,774,673,774,1960106,774
2010-07-07,783,888,778,888,5426531,888
2010-07-08,903,1003,898,922,6804725,922
2010-07-09,912,931,850,893,3309359,893
2010-07-12,879,1027,860,1017,5528111,1017
2010-07-13,989,1146,965,1022,5368183,1022
2010-07-14,1051,1146,1032,1146,3382750,1146
2010-07-15,1161,1318,1146,1285,5992894,1285
2010-07-16,1361,1476,1347,1476,3403782,1476
2010-07-19,1691,1696,1495,1696,3827781,1696
2010-07-20,1815,1949,1443,1443,8031135,1443
2010-07-21,1295,1658,1228,1658,30213736,1658
2010-07-22,1729,1892,1409,1409,14793491,1409
2010-07-23,1199,1385,1199,1199,16567955,1199
2010-07-26,1199,1357,1146,1280,13986216,1280
2010-07-27,1290,1366,1089,1137,16915335,1137
2010-07-28,1175,1180,1027,1108,12987698,1108
2010-07-29,1108,1194,1070,1108,11041822,1108
2010-07-30,1103,1132,989,1013,4693153,1013
2010-08-02,1013,1051,941,989,4006748,989
2010-08-03,1013,1089,970,1003,5551910,1003
2010-08-04,984,1051,970,1017,2062334,1017
2010-08-05,1041,1041,960,974,1645890,974
2010-08-06,974,984,903,927,2447248,927
2010-08-09,946,970,922,955,1126610,955
2010-08-10,946,955,879,888,1697033,888
2010-08-11,888,893,841,893,1445814,893
2010-08-12,869,1022,860,1022,4432093,1022
2010-08-13,1003,1041,970,979,2092594,979
2010-08-16,993,1080,922,1003,4701475,1003
2010-08-17,1003,1151,993,1151,6794252,1151
2010-08-18,1194,1304,1123,1290,11099684,1290
2010-08-19,1304,1419,1242,1299,14300852,1299
2010-08-20,1261,1371,1261,1318,6277625,1318
2010-08-23,1366,1514,1347,1514,7416629,1514
2010-08-24,1615,1696,1347,1371,22830075,1371
2010-08-25,1385,1486,1299,1419,14034277,1419
2010-08-26,1462,1557,1223,1366,16960977,1366
2010-08-27,1385,1433,1299,1318,5537131,1318
2010-08-30,1342,1447,1318,1381,9042872,1381
2010-08-31,1381,1562,1338,1495,13928779,1495
2010-09-01,1567,1581,1467,1481,8687899,1481
2010-09-02,1495,1572,1452,1567,6383000,1567
2010-09-03,1596,1596,1519,1533,5253979,1533
2010-09-06,1763,1763,1763,1763,2150302,1763
2010-09-07,1787,1839,1600,1682,23117292,1682
2010-09-08,1701,1734,1634,1682,8839199,1682
2010-09-09,1715,1772,1433,1510,12248107,1510
2010-09-10,1505,1538,1433,1486,5557010,1486
2010-09-13,1505,1706,1462,1706,9601597,1706
2010-09-14,1739,1849,1629,1706,23963987,1706
2010-09-15,1686,1959,1634,1959,19301949,1959
2010-09-16,2021,2155,1959,1978,25091664,1978
2010-09-17,2002,2131,1906,2040,19992380,2040
2010-09-20,2040,2112,1734,1792,14078601,1792
2010-09-24,1796,1849,1624,1682,11416469,1682
2010-09-27,1682,1830,1629,1749,12406699,1749
2010-09-28,1734,1820,1667,1710,6519520,1710
2010-09-29,1768,1935,1729,1815,11815494,1815
2010-09-30,1844,1882,1806,1835,6428471,1835
2010-10-01,1849,1882,1772,1787,5481590,1787
2010-10-04,1782,1863,1519,1562,12540727,1562
2010-10-05,1562,1629,1471,1538,7293999,1538
2010-10-06,1548,1572,1524,1557,3398614,1557
2010-10-07,1543,1572,1471,1476,3431865,1476
2010-10-08,1476,1567,1443,1524,5542671,1524
2010-10-11,1529,1548,1471,1524,1809757,1524
2010-10-12,1533,1567,1490,1490,3752448,1490
2010-10-13,1524,1524,1471,1486,1759846,1486
2010-10-14,1486,1495,1443,1452,2052529,1452
2010-10-15,1452,1462,1318,1371,6046650,1371
2010-10-18,1366,1390,1280,1318,4505710,1318
2010-10-19,1333,1347,1299,1333,2743326,1333
2010-10-20,1304,1376,1280,1371,5957956,1371
2010-10-21,1404,1419,1290,1290,5710749,1290
2010-10-22,1290,1366,1252,1252,6582944,1252
2010-10-25,1261,1280,1194,1213,4280840,1213
2010-10-26,1223,1280,1199,1247,6050752,1247
2010-10-27,1280,1409,1280,1357,11751783,1357
2010-10-28,1376,1538,1318,1476,18954069,1476
2010-10-29,1514,1586,1433,1500,9898341,1500
2010-11-01,1414,1419,1275,1275,10368328,1275
2010-11-02,1242,1275,1194,1261,3943271,1261
2010-11-03,1266,1275,1218,1271,1948441,1271
2010-11-04,1266,1295,1228,1252,1737035,1252
2010-11-05,1256,1261,1204,1213,1425320,1213
2010-11-08,1218,1232,1166,1228,1221256,1228
2010-11-09,1223,1261,1204,1242,1165254,1242
2010-11-10,1247,1261,1213,1228,1376071,1228
2010-11-11,1232,1357,1228,1275,5025234,1275
2010-11-12,1266,1309,1223,1232,1389049,1232
2010-11-15,1218,1232,1175,1180,870052,1180
2010-11-16,1170,1209,1051,1127,1603186,1127
2010-11-17,1084,1151,1065,1118,672361,1118
2010-11-18,1113,1175,1113,1151,599773,1151
2010-11-19,1151,1175,1142,1156,464338,1156
2010-11-22,1156,1323,1156,1252,3403784,1252
2010-11-23,1252,1299,1180,1213,2675720,1213
2010-11-24,1060,1194,1060,1175,1604145,1175
2010-11-25,1175,1218,1166,1180,554384,1180
2010-11-26,1180,1199,1094,1099,959666,1099
2010-11-29,1099,1189,1065,1151,1396844,1151
2010-11-30,1175,1175,1127,1127,721419,1127
2010-12-01,1132,1142,1113,1123,491350,1123
2010-12-02,1127,1256,1127,1256,4727145,1256
2010-12-03,1256,1342,1232,1252,5276925,1252
2010-12-06,1266,1285,1199,1218,1511400,1218
2010-12-07,1223,1247,1175,1247,1488633,1247
2010-12-08,1247,1280,1228,1275,1363310,1275
2010-12-09,1280,1467,1256,1467,20488967,1467
2010-12-10,1424,1457,1328,1366,13111391,1366
2010-12-13,1385,1409,1338,1361,4075365,1361
2010-12-14,1419,1490,1371,1381,9985446,1381
2010-12-15,1404,1428,1314,1328,3612016,1328
2010-12-16,1318,1347,1280,1309,2387105,1309
2010-12-17,1347,1424,1275,1318,5710572,1318
2010-12-20,1275,1304,1189,1213,1970335,1213
2010-12-21,1237,1261,1228,1232,949565,1232
2010-12-22,1252,1290,1232,1237,1309427,1237
2010-12-23,1252,1285,1213,1223,1110054,1223
2010-12-24,1252,1266,1223,1228,814030,1228
2010-12-27,1242,1252,1151,1151,1305484,1151
2010-12-28,1156,1166,1080,1118,1329089,1118
2010-12-29,1132,1166,1103,1156,724608,1156
2010-12-30,1146,1166,1142,1166,418497,1166
2011-01-03,1175,1189,1161,1170,712599,1170
2011-01-04,1166,1180,1146,1151,726588,1151
2011-01-05,1151,1213,1132,1194,1095985,1194
2011-01-06,1185,1213,1170,1180,871536,1180
2011-01-07,1185,1199,1170,1199,566778,1199
2011-01-10,1146,1166,1099,1137,1532821,1137
2011-01-11,1146,1151,1127,1142,610868,1142
2011-01-12,1137,1242,1132,1218,2159919,1218
2011-01-13,1247,1252,1189,1232,995196,1232
2011-01-14,1252,1261,1213,1228,924057,1228
2011-01-17,1228,1228,1146,1156,920042,1156
