Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-23,6650,6766,6533,19800,290100,5658
2004-09-24,6683,6950,6566,20450,516600,5844
2004-09-30,6866,6950,6533,20450,440400,5844
2004-10-01,5666,5866,5566,17150,491400,4901
2004-10-04,5700,5966,5700,17799,266700,5087
2004-10-05,5900,6166,5783,17700,230700,5058
2004-10-06,5916,6033,5816,17900,155700,5115
2004-10-07,6016,6016,5850,17700,111900,5058
2004-10-08,5833,5900,5766,17300,234000,4944
2004-10-11,5700,5933,5700,17649,134400,5044
2004-10-12,5900,6050,5866,17799,222300,5087
2004-10-13,5916,6016,5883,17649,131100,5044
2004-10-14,5966,5966,5866,17750,51900,5072
2004-10-15,5883,5933,5866,17649,66300,5044
2004-10-18,5883,6166,5883,18300,249900,5230
2004-10-19,6133,6800,6066,20400,440400,5830
2004-10-20,6666,6766,6533,19950,193500,5701
2004-10-21,6666,7150,6616,20400,332400,5830
2004-10-22,6816,7066,6550,20000,246900,5715
2004-10-25,6566,6566,6350,19500,132900,5573
2004-10-26,6333,6483,6066,19449,326100,5558
2004-10-27,6366,6966,6266,20799,491400,5944
2004-10-28,6966,7033,6800,21000,350100,6001
2004-10-29,7000,7066,6700,20100,66000,5744
2004-11-01,6766,6800,6550,19800,65400,5658
2004-11-02,6666,6700,6450,19700,49200,5630
2004-11-03,6516,6633,6433,19599,149400,5601
2004-11-04,6533,6816,6466,20199,228300,5773
2004-11-05,6733,6733,6400,19800,153000,5658
2004-11-08,6500,6750,6466,20049,168900,5730
2004-11-09,6566,7266,6566,21099,476700,6030
2004-11-10,7000,7166,6833,21200,272700,6058
2004-11-11,7066,7500,7000,21999,141000,6287
2004-11-12,7350,7733,7133,21699,241500,6201
2004-11-15,7266,7433,7133,21999,111300,6287
2004-11-16,7333,7350,7100,21350,90900,6101
2004-11-17,7050,7200,7000,21000,138300,6001
2004-11-18,7150,7650,6983,21900,322800,6258
2004-11-19,7333,7500,7183,21900,129900,6258
2004-11-22,7283,7566,7283,22449,96900,6416
2004-11-23,7466,7700,7350,22149,147000,6330
2004-11-24,7250,7250,6500,19500,957300,5573
2004-11-25,6183,6683,6066,19899,795000,5687
2004-11-26,6666,6666,6500,19500,161700,5573
2004-11-29,6433,6633,6433,19749,173100,5644
2004-11-30,6650,6650,6500,19749,84600,5644
2004-12-01,6566,6683,6550,19749,176400,5644
2004-12-02,6583,6650,6466,19500,939600,5573
2004-12-03,6633,6700,6500,19500,172500,5573
2004-12-06,6516,6566,6466,19700,101100,5630
2004-12-07,6500,6600,6433,19599,101700,5601
2004-12-08,6500,6666,6466,19400,2231400,5544
2004-12-09,6466,6583,6266,18900,159900,5401
2004-12-10,6400,6416,5933,17900,170100,5115
2004-12-13,5966,6133,5816,18000,1351800,5144
2004-12-14,6000,6050,5766,17700,224700,5058
2004-12-15,5900,6116,5900,18200,152400,5201
2004-12-16,6050,6416,6050,19200,138600,5487
2004-12-17,6500,6666,6350,19950,219600,5701
2004-12-20,6600,6666,6383,19700,146100,5630
2004-12-21,6566,6566,6166,19100,84300,5458
2004-12-22,6283,6333,6066,18200,121800,5201
2004-12-23,6250,6266,6150,18500,210300,5287
2004-12-24,6050,6250,6050,18699,105300,5344
2004-12-27,6200,6316,6033,18600,123300,5315
2004-12-28,6183,6200,6050,18350,79500,5244
2004-12-29,6000,6116,6000,18200,129300,5477
2004-12-30,6016,6783,6016,20349,170700,6124
2005-01-03,6550,6783,6366,19500,559500,5868
2005-01-04,6600,6600,6350,19200,100500,5778
2005-01-05,6500,6533,6300,19500,131100,5868
2005-01-06,6400,6500,6300,18900,114000,5687
2005-01-07,6333,6433,6266,18900,120300,5687
2005-01-10,6466,6466,6300,18900,60600,5687
2005-01-11,6366,6483,6316,19299,74100,5808
2005-01-12,6433,6483,6350,19200,84900,5778
2005-01-13,6433,6583,6433,19749,126900,5943
2005-01-14,6500,6533,6333,19149,119100,5763
2005-01-17,6416,6466,6183,18800,162000,5657
2005-01-18,6333,6366,6233,18900,116400,5687
2005-01-19,6250,6366,6200,19050,173400,5733
2005-01-20,6300,6383,6233,19100,121200,5748
2005-01-21,6266,6416,6266,19149,98700,5763
2005-01-24,6400,6433,6300,18999,111000,5718
2005-01-25,6333,6433,6233,18999,116700,5718
2005-01-26,6333,6550,6266,18999,227700,5718
2005-01-27,6433,7083,6366,21249,636300,6395
2005-01-28,7000,7183,6783,21300,170700,6410
2005-01-31,7000,7066,6800,21099,183900,6350
2005-02-01,7033,7033,6500,19899,177600,5988
2005-02-02,6550,6550,6383,19149,118500,5763
2005-02-03,6383,6533,6300,19250,142800,5793
2005-02-04,6416,6433,6266,18900,202800,5687
2005-02-07,6300,6516,6300,19350,111300,5823
2005-02-11,6383,6733,6383,20199,84900,6079
2005-02-14,6666,6833,6500,20450,168900,6154
2005-02-15,7000,7000,6666,20100,174600,6049
2005-02-16,6700,6700,6450,19700,178200,5928
2005-02-17,6533,6566,6400,19650,109500,5913
2005-02-18,6550,6550,6400,19449,156000,5853
2005-02-21,6433,6533,6400,19299,111600,5808
2005-02-22,6533,6750,6533,20049,257100,6034
2005-02-23,6866,7150,6433,19650,356100,5913
2005-02-24,6666,6666,6466,19700,186900,5928
2005-02-25,6483,6650,6466,19400,127800,5838
2005-02-28,6550,6833,6550,20300,194400,6109
2005-03-02,6766,6883,6650,20000,114300,6019
2005-03-03,6666,6850,6666,20400,79500,6139
2005-03-04,6900,7233,6866,20850,165900,6274
2005-03-07,7000,7200,6950,21399,148200,6440
2005-03-08,7316,7316,6983,21000,168600,6319
2005-03-09,6833,7233,6783,21699,137400,6530
2005-03-10,7033,7600,7033,22599,249900,6801
2005-03-11,7433,7600,7283,22700,160800,6831
2005-03-14,7433,7500,6900,20949,225600,6304
2005-03-15,7000,7016,6616,20000,218400,6019
2005-03-16,6666,6766,6533,20000,107700,6019
2005-03-17,6566,6733,6533,20199,115500,6079
2005-03-18,6666,6966,6583,20000,137700,6019
2005-03-21,6650,6650,6500,19500,90300,5868
2005-03-22,6500,6583,6266,19449,145800,5853
2005-03-23,6366,6483,6316,19449,151200,5853
2005-03-24,6416,6466,6216,18650,55500,5612
2005-03-25,6083,6400,6083,19200,49500,5778
2005-03-28,6400,6550,6333,18999,80100,5718
2005-03-29,6383,6383,6233,19100,69900,5748
2005-03-30,6400,6583,6366,19650,123300,5913
2005-03-31,6550,6550,6450,19449,70200,5853
2005-04-01,6550,6600,6483,19599,37800,5898
2005-04-04,6616,6700,6500,19950,114300,6003
2005-04-06,6566,6700,6566,20100,45300,6049
2005-04-07,6750,6816,6666,20450,36300,6154
2005-04-08,6733,6800,6616,20000,93900,6019
2005-04-11,6666,6833,6433,20499,38400,6169
2005-04-12,6616,6850,6616,20199,97800,6079
2005-04-13,6733,6783,6550,20199,84300,6079
2005-04-14,6583,6716,6500,20000,72900,6019
2005-04-15,6533,6650,6433,19899,77400,5988
2005-04-18,6450,6500,5916,19449,183900,5853
2005-04-19,6333,6383,6166,18699,106200,5627
2005-04-20,6233,6333,6233,18950,78900,5703
2005-04-21,6183,6266,6116,18699,165900,5627
2005-04-22,6233,6300,6166,18699,35400,5627
2005-04-25,6166,6200,5933,17799,370200,5356
2005-04-26,6033,6066,5900,18000,219900,5417
2005-04-27,5850,6016,5850,18000,150900,5417
2005-04-28,5883,5983,5850,17649,79800,5311
2005-04-29,5883,5966,5750,17900,61200,5387
2005-05-02,5916,6066,5916,18150,26700,5462
2005-05-03,6100,6100,5700,17150,130800,5161
2005-05-04,5683,5766,5666,17300,58800,5206
2005-05-06,5816,5916,5750,17600,51900,5296
2005-05-09,5766,5900,5216,16100,156600,4845
2005-05-10,5250,5350,4566,13700,468600,4123
2005-05-11,4650,4650,4233,13250,738300,3987
2005-05-12,4516,4533,4316,13250,707400,3987
2005-05-13,4383,4633,4333,13899,344400,4183
2005-05-16,4716,5150,4533,15150,386700,4559
2005-05-17,5033,5116,4783,14450,182100,4348
2005-05-18,4833,4933,4733,14450,85200,4348
2005-05-19,4833,5066,4683,15000,179100,4514
2005-05-20,5016,5016,4783,14499,55500,4363
2005-05-23,4833,4916,4733,14450,44400,4348
2005-05-24,4816,5000,4816,14900,77100,4484
2005-05-25,4933,4983,4866,14850,42600,4469
2005-05-26,4983,4983,4833,14499,18300,4363
2005-05-27,4833,4933,4833,14600,16800,4393
2005-05-30,4866,4866,4683,14150,63300,4258
2005-05-31,4683,4783,4683,14300,35700,4303
2005-06-01,4683,4783,4683,14049,100800,4228
2005-06-02,4700,4800,4683,14150,84000,4258
2005-06-03,4733,4766,4633,14049,146400,4228
2005-06-07,4683,4800,4600,14349,167100,4318
2005-06-08,4800,4950,4783,14799,522900,4454
2005-06-09,4966,5283,4966,15350,225300,4619
2005-06-10,5133,5366,5083,15849,136500,4770
2005-06-13,5283,5466,5166,16100,109800,4845
2005-06-14,5300,5550,5300,15999,46800,4815
2005-06-15,5366,5450,5283,16149,49500,4860
2005-06-16,5466,5466,5183,15600,58500,4694
2005-06-17,5183,5300,5133,15399,27300,4634
2005-06-20,5266,5300,5233,15699,18900,4724
2005-06-21,5333,5333,5216,15699,21900,4724
2005-06-22,5316,5316,5166,15950,30300,4800
2005-06-23,5400,5450,5300,16050,49200,4830
2005-06-24,5350,5550,5233,16650,64200,5010
2005-06-27,5550,5733,5433,17100,64200,5146
2005-06-28,5650,6033,5650,17900,150000,5387
2005-06-29,5950,6033,5683,17850,62400,5371
2005-06-30,5900,6033,5833,17949,30300,5402
2005-07-01,5866,6033,5666,17499,124800,5266
2005-07-04,5766,5800,5633,17100,29100,5146
2005-07-05,5666,5783,5616,17199,20400,5176
2005-07-06,5850,5850,5616,17049,30000,5131
2005-07-07,5683,5766,5233,16550,132900,4980
2005-07-08,5550,5550,5266,15950,90000,4800
2005-07-11,5350,5466,5183,15549,89400,4679
2005-07-12,5250,5250,5133,15450,37800,4649
2005-07-13,5183,5233,5100,15350,51900,4619
2005-07-14,5100,5233,5033,15200,90900,4574
2005-07-15,5083,5216,5016,15300,117600,4604
2005-07-18,5166,5166,5066,15249,60600,4589
2005-07-19,5083,5100,4933,14900,76800,4484
2005-07-20,4983,5116,4950,15300,62100,4604
2005-07-21,5033,5200,4933,14799,128400,4454
2005-07-22,4866,4883,4583,13800,202800,4153
2005-07-25,4733,4916,4700,14300,471000,4303
2005-07-26,4716,4933,4716,14799,239700,4454
2005-07-27,5400,5666,5266,16599,1065000,4995
2005-07-28,5533,5683,5216,15800,222300,4755
2005-07-29,5366,5450,5233,15849,192000,4770
2005-08-01,5300,5300,4966,15300,131700,4604
2005-08-02,5050,5200,5000,15200,175500,4574
2005-08-03,5166,5533,5100,16550,360000,4980
2005-08-04,5466,5550,5183,15999,177600,4815
2005-08-05,5233,5333,5050,15300,64800,4604
2005-08-08,5066,5100,5000,15099,44700,4544
2005-08-09,4983,5100,4966,15150,161400,4559
2005-08-10,5150,5266,5016,15099,118200,4544
2005-08-11,5033,5266,5000,15500,159600,4664
2005-08-12,5150,5250,4983,14949,145500,4499
2005-08-16,5000,5050,4850,14799,60600,4454
2005-08-17,4850,4983,4766,14349,100800,4318
2005-08-18,4800,5016,4750,14349,115500,4318
2005-08-19,4700,4766,4633,14250,156300,4288
2005-08-22,4666,4800,4666,14100,90000,4243
2005-08-23,4716,4766,4700,14199,52200,4273
2005-08-24,4700,4800,4700,14150,257400,4258
2005-08-25,4666,4716,4333,13550,416700,4077
2005-08-26,4516,4533,4350,13050,375300,3927
2005-08-29,4366,4450,4200,12999,148800,3912
2005-08-30,4266,4400,4133,12549,198900,3776
2005-08-31,4100,4366,4050,13100,305100,3942
2005-09-01,4316,4500,4200,12900,485100,3882
2005-09-02,4366,4783,4300,14300,632400,4303
2005-09-05,4766,4766,4600,14250,112800,4288
2005-09-06,4750,4750,4533,14000,150000,4213
2005-09-07,4666,4683,4550,13749,170700,4138
2005-09-08,4600,4650,4333,13050,315300,3927
2005-09-09,4350,4466,4350,13050,123300,3927
2005-09-12,4350,4433,4266,12800,180600,3852
2005-09-13,4233,4316,4100,12350,472200,3716
2005-09-14,4283,4283,4116,12399,378600,3731
2005-09-15,4133,4500,4133,13400,421500,4032
2005-09-16,4350,4650,4350,13800,180900,4153
2005-09-20,4500,4783,4383,14300,434700,4303
2005-09-21,4716,4716,4566,13700,89400,4123
2005-09-22,4500,4600,4433,13500,179400,4062
2005-09-23,4483,4500,4316,12950,154200,3897
2005-09-26,4333,4500,4333,13400,187500,4032
2005-09-27,4350,4566,4350,13350,298800,4017
2005-09-28,4500,4500,4416,13500,97200,4062
2005-09-29,4466,4583,4466,13500,195300,4062
2005-09-30,4566,4716,4533,13899,204300,4183
2005-10-04,4633,4750,4533,13599,104100,4092
2005-10-05,4533,4666,4533,13950,88800,4198
2005-10-06,4650,4666,4550,13700,105900,4123
2005-10-07,4566,4683,4550,13749,50400,4138
2005-10-10,4616,4800,4600,14199,179400,4273
2005-10-11,4666,5416,4666,14949,604200,4499
2005-10-12,4900,4916,4666,14250,274800,4288
2005-10-13,4750,4966,4750,14900,222900,4484
2005-10-14,4966,5183,4933,14949,314100,4499
2005-10-17,4933,5066,4616,14100,106200,4243
2005-10-18,4683,4750,4400,13200,460800,3972
2005-10-19,4400,4400,4183,12549,416700,3776
2005-10-20,4216,4233,4000,12350,526200,3716
2005-10-21,4000,4466,4000,13400,287100,4032
2005-10-24,4383,4500,4283,13149,175800,3957
2005-10-25,4433,4483,4300,13200,220800,3972
2005-10-26,4433,4433,4316,12999,121200,3912
2005-10-27,4316,4400,4283,12999,137100,3912
2005-10-28,4250,4366,4250,13050,146100,3927
2005-10-31,4383,4783,4300,14000,295800,4213
2005-11-01,4666,4666,4416,13899,310200,4183
2005-11-02,4166,4450,4100,12999,511200,3912
2005-11-03,4266,4350,4266,12999,181800,3912
2005-11-04,4350,4383,4333,13050,294300,3927
2005-11-07,4350,4450,4333,13200,550500,3972
2005-11-08,4433,4450,4333,12999,340800,3912
2005-11-09,4333,4400,4333,13100,90600,3942
2005-11-10,4350,4383,4283,12999,260700,3912
2005-11-11,4300,4666,4283,14000,235200,4213
2005-11-14,4650,4666,4433,13299,207900,4002
2005-11-15,4500,4683,4166,12549,676800,3776
2005-11-16,4183,4350,4183,12900,193500,3882
2005-11-17,4333,4416,4333,13050,463800,3927
2005-11-18,4366,4533,4366,13550,171000,4077
2005-11-21,4450,4550,4350,13449,163500,4047
2005-11-22,4500,4566,4350,13500,387600,4062
2005-11-23,4500,4516,4400,13449,241500,4047
2005-11-24,4433,5016,4433,14850,1547700,4469
2005-11-25,4933,4933,4433,13550,1216800,4077
2005-11-28,4583,4616,4433,13299,446700,4002
2005-11-29,4366,4466,4283,13100,465000,3942
2005-11-30,4366,4583,4350,13599,647700,4092
2005-12-01,4666,4716,4500,14150,645000,4258
2005-12-02,4733,4816,4616,13850,453600,4168
2005-12-05,4716,5000,4666,14799,722700,4454
2005-12-06,4933,5116,4900,14949,533100,4499
2005-12-07,4983,5000,4666,14450,264600,4348
2005-12-08,4716,4916,4650,14199,226200,4273
2005-12-09,4716,5150,4716,14850,443700,4469
2005-12-12,4950,5200,4950,15300,454500,4604
2005-12-13,5100,5133,4950,15399,282900,4634
2005-12-14,5083,5150,5033,15300,149100,4604
2005-12-15,5000,5000,4783,14700,443700,4423
2005-12-16,4916,4916,4666,14199,189300,4273
2005-12-19,4666,4950,4666,14799,612000,4454
2005-12-20,4833,4933,4733,14400,225300,4333
2005-12-21,4750,4783,4666,14049,264300,4228
2005-12-22,4700,4700,4383,13250,374100,3987
2005-12-23,4350,4500,4350,13250,151800,3987
2005-12-26,4483,4500,4383,13400,246000,4032
2005-12-27,4400,4483,4366,13149,144300,3957
2005-12-28,4366,4416,4333,12999,120600,4055
2005-12-29,4366,4500,4350,13500,105300,4211
2006-01-02,4466,4466,4400,13400,51600,4180
2006-01-03,4466,4516,4400,13200,73500,4118
2006-01-04,4433,4733,4433,13700,257400,4274
2006-01-05,4550,4666,4533,13899,143400,4336
2006-01-06,4633,4666,4533,13899,170700,4336
2006-01-09,4650,4733,4500,13650,165900,4258
2006-01-10,4600,4600,4500,13500,262500,4211
2006-01-11,4516,4600,4466,13700,255600,4274
2006-01-12,4533,4566,4483,13500,262500,4211
2006-01-13,4466,4483,4366,13149,116400,4102
2006-01-16,4383,4550,4383,13550,249600,4227
2006-01-17,4516,4533,4366,13100,144300,4086
2006-01-18,4466,4466,4233,13100,205200,4086
2006-01-19,4366,4416,4300,13050,98100,4071
2006-01-20,4350,4416,4316,13149,457800,4102
2006-01-23,4333,4383,4250,12800,138300,3993
2006-01-24,4266,4300,4150,12699,134700,3962
2006-01-25,4183,4383,4183,13100,107100,4086
2006-01-26,4400,4483,4333,13299,131100,4149
2006-01-27,4466,4700,4433,13950,457200,4352
2006-01-31,4666,4716,4516,14150,220200,4414
2006-02-01,4700,4700,4500,13950,103500,4352
2006-02-02,4666,4700,4550,14049,304500,4383
2006-02-03,4600,4683,4566,13850,250800,4320
2006-02-06,4566,4633,4383,13899,137700,4336
2006-02-07,4700,4700,4533,13899,67800,4336
2006-02-08,4566,4633,4533,13850,45600,4320
2006-02-09,4616,4650,4533,13850,27900,4320
2006-02-10,4633,4766,4566,14300,242100,4461
2006-02-13,4766,4800,4650,14199,107700,4430
2006-02-14,4566,4733,4550,14199,84900,4430
2006-02-15,4683,4733,4616,14049,257400,4383
2006-02-16,4683,4683,4600,13850,25800,4320
2006-02-17,4566,4650,4516,13700,66300,4274
2006-02-20,4516,4616,4500,13850,49500,4320
2006-02-21,4583,4666,4583,13950,29100,4352
2006-02-22,4666,4700,4600,14049,39000,4383
2006-02-23,4716,4716,4600,13800,42300,4305
2006-02-24,4600,4700,4550,13700,36600,4274
2006-02-27,4566,4600,4533,13700,25800,4274
2006-02-28,4600,4600,4466,13449,36900,4196
2006-03-02,4450,4500,4450,13449,42000,4196
2006-03-03,4533,4533,4383,13250,75000,4133
2006-03-06,4383,4550,4333,13299,93300,4149
2006-03-07,4516,4600,4366,13800,37200,4305
2006-03-08,4583,4583,4400,13299,28800,4149
2006-03-09,4416,4516,4383,13449,75000,4196
2006-03-10,4433,4500,4433,13299,14100,4149
2006-03-13,4500,4550,4433,13299,23700,4149
2006-03-14,4466,4516,4400,13400,12600,4180
2006-03-15,4433,4516,4416,13350,97800,4164
2006-03-16,4466,4533,4416,13599,28500,4242
2006-03-17,4533,4533,4416,13250,61500,4133
2006-03-20,4483,4483,4416,13250,77700,4133
2006-03-21,4483,4533,4416,13550,40800,4227
2006-03-22,4600,4700,4533,13749,170400,4289
2006-03-23,4633,4650,4566,13850,74100,4320
2006-03-24,4500,4616,4366,13200,96300,4118
2006-03-27,4316,4366,4066,12500,333900,3899
2006-03-28,4166,4300,4100,12800,87900,3993
2006-03-29,4150,4283,4150,12849,85200,4008
2006-03-30,4183,4300,4133,12750,91800,3977
2006-03-31,4216,4350,4216,12750,84900,3977
2006-04-03,4233,4450,4233,13149,210300,4102
2006-04-04,4350,4466,4283,13149,99900,4102
2006-04-05,4400,4416,4233,12699,105000,3962
2006-04-06,4233,4283,4133,12600,161400,3930
2006-04-07,4200,4300,4166,12900,97200,4024
2006-04-10,4233,4333,4216,12849,59400,4008
2006-04-11,4233,4383,4216,12900,81600,4024
2006-04-12,4300,4300,4216,12750,42600,3977
2006-04-13,4233,4350,4216,13050,104700,4071
2006-04-14,4350,4500,4316,13400,149100,4180
2006-04-17,4533,4533,4283,12849,95700,4008
2006-04-18,4350,4350,4250,12900,106800,4024
2006-04-19,4300,4333,4266,12849,137400,4008
2006-04-20,4300,4300,4150,12600,127200,3930
2006-04-21,4250,4300,4166,12900,109500,4024
2006-04-24,4316,4316,4233,12699,69300,3962
2006-04-25,4233,4266,4200,12650,31500,3946
2006-04-26,4216,4283,4183,12849,300900,4008
2006-04-27,4283,4416,4250,12900,439800,4024
2006-04-28,4316,4400,4266,13149,538500,4102
2006-05-02,4383,4416,4300,13200,66600,4118
2006-05-03,4433,4433,4266,12950,66600,4040
2006-05-04,4266,4500,4250,13250,293400,4133
2006-05-08,4383,4400,4316,12950,32100,4040
2006-05-09,4316,4383,4316,13050,15000,4071
2006-05-10,4316,4350,4266,12900,29100,4024
2006-05-11,4266,4350,4250,13050,60900,4071
2006-05-12,4333,4350,4283,12999,36000,4055
2006-05-15,4283,4366,4283,13050,72600,4071
2006-05-16,4350,4350,4200,12650,184500,3946
2006-05-17,4266,4300,4233,12849,45000,4008
2006-05-18,4200,4300,4183,12900,47100,4024
2006-05-19,4333,4333,4266,12950,15600,4040
2006-05-22,4283,4283,4233,12800,57000,3993
2006-05-23,4266,4300,4266,12800,34500,3993
2006-05-24,4266,4333,4216,12999,105000,4055
2006-05-25,4316,4316,4250,12750,12600,3977
2006-05-26,4216,4333,4216,12999,38700,4055
2006-05-29,4266,4333,4266,12999,14100,4055
2006-05-30,4283,4300,4250,12849,18900,4008
2006-06-01,4233,4300,4216,12800,42600,3993
2006-06-02,4233,4350,4166,13050,83100,4071
2006-06-05,4300,4300,4250,12900,2400,4024
2006-06-07,4216,4266,3783,12699,117900,3962
2006-06-08,4233,4316,4100,12500,107700,3899
2006-06-09,4200,4266,3866,12399,150900,3868
2006-06-12,4183,4183,3566,11799,492000,3681
2006-06-13,3800,3800,3550,10749,136200,3353
2006-06-14,3500,3550,3320,9999,488100,3119
2006-06-15,3350,3416,3130,9600,404400,2995
2006-06-16,3250,3266,2960,9009,1196100,2810
2006-06-19,2996,3060,2936,9009,323700,2810
2006-06-20,2983,3003,2783,8379,456000,2614
2006-06-21,2796,2843,2660,8300,394500,2589
2006-06-22,2836,2970,2816,8640,346200,2695
2006-06-23,2896,2916,2803,8450,97800,2636
2006-06-26,2830,2833,2706,8210,69300,2561
2006-06-27,2766,2780,2713,8190,45000,2555
2006-06-28,2633,2726,2633,8180,58500,2552
2006-06-29,2733,2900,2716,8700,163200,2714
2006-06-30,2966,3166,2870,9500,263700,2963
2006-07-03,3193,3193,3053,9459,70500,2951
2006-07-04,3166,3206,3100,9450,74100,2948
2006-07-05,3073,3166,3033,9200,142200,2870
2006-07-06,3000,3166,2973,9200,79800,2870
2006-07-07,3070,3090,3036,9200,58500,2870
2006-07-10,3080,3080,3010,9050,21300,2823
2006-07-11,3060,3060,2966,8900,30600,2776
2006-07-12,2993,2993,2943,8940,22500,2789
2006-07-13,3006,3006,2916,8810,45300,2748
2006-07-14,2923,2983,2893,8949,37200,2792
2006-07-18,3030,3096,2833,8769,33300,2736
2006-07-19,2863,2990,2800,8520,72900,2658
2006-07-20,2883,2883,2783,8379,35400,2614
2006-07-21,2733,2793,2713,8379,68400,2614
2006-07-24,2750,2793,2600,8349,27000,2605
2006-07-25,2740,2813,2733,8349,10800,2605
2006-07-26,2763,2833,2676,8199,31500,2558
2006-07-27,2766,2770,2726,8250,15900,2573
2006-07-28,2766,2766,2716,8250,70800,2573
2006-07-31,2733,2750,2633,7899,57900,2464
2006-08-01,2666,2683,2633,7899,40800,2464
2006-08-02,2666,2666,2466,7599,100200,2371
2006-08-03,2513,2556,2496,7580,55200,2364
2006-08-04,2526,2526,2503,7560,30300,2358
2006-08-07,2520,2526,2506,7539,12000,2352
2006-08-08,2523,2610,2513,7710,46200,2405
2006-08-09,2570,2693,2553,7689,174900,2399
2006-08-10,2553,2616,2550,7850,58200,2449
2006-08-11,2616,2616,2566,7719,50700,2408
2006-08-14,2543,2603,2516,7550,36300,2355
2006-08-16,2516,2533,2440,7599,77400,2371
2006-08-17,2533,2646,2503,7940,163200,2477
2006-08-18,2666,2666,2593,7940,69600,2477
2006-08-21,2590,2656,2566,7700,20100,2402
2006-08-22,2573,2633,2560,7779,38700,2427
2006-08-23,2633,2633,2556,7670,21000,2392
2006-08-24,2626,2626,2536,7629,14100,2380
2006-08-25,2596,2630,2480,7530,93600,2349
2006-08-28,2510,2550,2496,7530,42300,2349
