Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,1860,2040,1860,2030,242100,1587
2002-05-20,2030,2030,1960,2010,147800,1571
2002-05-21,1980,2000,1900,1940,75700,1517
2002-05-22,1900,1940,1850,1890,79100,1478
2002-05-23,1870,1940,1830,1830,113700,1431
2002-05-24,1830,1850,1800,1800,63900,1407
2002-05-27,1800,1830,1780,1780,41800,1392
2002-05-28,1780,1820,1780,1810,7800,1415
2002-05-29,1800,1800,1750,1750,37700,1368
2002-05-30,1700,1790,1700,1760,29400,1376
2002-05-31,1750,1900,1730,1790,74200,1399
2002-06-03,1780,1820,1760,1760,28500,1376
2002-06-04,1760,1790,1730,1730,16300,1352
2002-06-05,1770,1800,1760,1760,13500,1376
2002-06-07,1760,1780,1730,1730,19100,1352
2002-06-10,1710,1770,1710,1730,13800,1352
2002-06-11,1730,1760,1730,1730,6400,1352
2002-06-12,1740,1750,1730,1740,5100,1360
2002-06-14,1710,1760,1710,1750,13600,1368
2002-06-17,1760,1830,1750,1800,31400,1407
2002-06-18,1850,1850,1770,1780,10200,1392
2002-06-19,1800,1800,1660,1660,21400,1298
2002-06-20,1700,1730,1650,1720,21100,1345
2002-06-21,1750,1750,1650,1720,3300,1345
2002-06-24,1680,1750,1650,1670,15300,1306
2002-06-25,1700,1740,1680,1740,31700,1360
2002-06-26,1700,1830,1620,1620,47700,1266
2002-06-27,1670,1690,1650,1650,9900,1290
2002-06-28,1750,1750,1670,1680,8700,1313
2002-07-02,1670,1680,1620,1660,23200,1298
2002-07-03,1620,1670,1620,1650,23400,1290
2002-07-04,1660,1830,1660,1830,60900,1431
2002-07-05,1720,1800,1720,1760,8500,1376
2002-07-08,1760,1800,1740,1740,22100,1360
2002-07-09,1740,1780,1710,1760,11000,1376
2002-07-10,1750,1790,1730,1760,20000,1376
2002-07-11,1730,1760,1700,1700,19600,1329
2002-07-12,1700,1730,1700,1730,11400,1352
2002-07-15,1730,1750,1710,1710,13800,1337
2002-07-16,1700,1720,1650,1650,37900,1290
2002-07-18,1660,1730,1650,1690,9600,1321
2002-07-19,1630,1670,1630,1670,14400,1306
2002-07-22,1620,1650,1610,1610,10300,1259
2002-07-23,1590,1630,1580,1630,8700,1274
2002-07-24,1590,1640,1590,1620,9400,1266
2002-07-25,1630,1670,1630,1660,2300,1298
2002-07-26,1670,1700,1630,1640,3100,1282
2002-07-29,1650,1650,1620,1630,2500,1274
2002-07-30,1700,1700,1650,1650,4100,1290
2002-07-31,1700,1700,1630,1670,1000,1306
2002-08-01,1670,1670,1650,1670,5200,1306
2002-08-02,1640,1690,1620,1670,2200,1306
2002-08-05,1670,1670,1640,1670,300,1306
2002-08-06,1620,1650,1570,1630,3600,1274
2002-08-07,1670,1670,1620,1650,7000,1290
2002-08-08,1630,1650,1600,1650,40100,1290
2002-08-09,1650,1660,1610,1630,38500,1274
2002-08-12,1630,1650,1630,1640,9200,1282
2002-08-13,1640,1650,1600,1630,25200,1274
2002-08-14,1630,1670,1630,1660,11500,1298
2002-08-16,1660,1700,1650,1680,13100,1313
2002-08-19,1700,1730,1690,1720,13800,1345
2002-08-20,1710,1750,1680,1700,9600,1329
2002-08-21,1700,1750,1700,1730,6200,1352
2002-08-22,1730,1750,1700,1730,12600,1352
2002-08-26,1700,1740,1690,1690,7500,1321
2002-08-27,1720,1720,1680,1710,200,1337
2002-08-28,1710,1720,1690,1690,10800,1321
2002-08-29,1720,1730,1680,1720,8400,1345
2002-08-30,1720,1740,1650,1720,13000,1345
2002-09-02,1690,1720,1690,1700,8600,1329
2002-09-03,1700,1700,1670,1700,7100,1329
2002-09-04,1670,1690,1630,1680,4200,1313
2002-09-05,1680,1680,1660,1680,3300,1313
2002-09-06,1660,1680,1630,1680,9400,1313
2002-09-09,1660,1680,1610,1630,12600,1274
2002-09-10,1650,1690,1600,1640,11900,1282
2002-09-11,1640,1650,1600,1650,13400,1290
2002-09-12,1650,1670,1620,1670,10200,1306
2002-09-13,1620,1670,1610,1610,32400,1259
2002-09-16,1620,1800,1600,1680,44000,1313
2002-09-17,1680,1750,1620,1670,19000,1306
2002-09-18,1630,1680,1610,1670,5600,1306
2002-09-19,1600,1670,1600,1620,51700,1266
2002-09-23,1600,1650,1590,1650,6900,1290
2002-09-24,1610,1660,1580,1650,16400,1290
2002-09-25,1620,1790,1620,1640,28700,1282
2002-09-26,1780,1780,1650,1680,6100,1313
2002-09-27,1700,1700,1600,1650,8800,1290
2002-09-30,1590,1640,1590,1590,3100,1243
2002-10-01,1590,1620,1590,1620,1900,1266
2002-10-02,1620,1720,1610,1690,12300,1321
2002-10-04,1690,1720,1650,1680,3700,1313
2002-10-07,1690,1690,1600,1650,2300,1290
2002-10-08,1660,1700,1580,1700,8600,1329
2002-10-09,1700,1700,1600,1670,2900,1306
2002-10-10,1620,1640,1590,1630,17500,1274
2002-10-11,1610,1670,1570,1610,31900,1259
2002-10-14,1590,1690,1590,1610,21500,1259
2002-10-15,1680,1680,1640,1660,3000,1298
2002-10-16,1680,1680,1620,1680,31500,1313
2002-10-17,1680,1880,1650,1690,88400,1321
2002-10-18,1700,1780,1700,1750,39400,1368
2002-10-21,1750,1750,1680,1740,1900,1360
2002-10-22,1780,1780,1700,1740,3000,1360
2002-10-23,1750,1770,1680,1750,4700,1368
2002-10-24,1790,1790,1700,1750,3900,1368
2002-10-25,1750,1790,1700,1750,3000,1368
2002-10-28,1750,1770,1690,1750,18200,1368
2002-10-29,1710,1760,1710,1750,5900,1368
2002-10-30,1750,1750,1690,1730,8800,1352
2002-10-31,1740,1750,1690,1730,1700,1352
2002-11-01,1740,1740,1670,1740,13900,1360
2002-11-04,1730,1740,1680,1710,5600,1337
2002-11-05,1680,1720,1680,1710,8000,1337
2002-11-06,1700,1730,1680,1680,2600,1313
2002-11-07,1680,1700,1650,1700,8800,1329
2002-11-08,1680,1700,1680,1690,800,1321
2002-11-11,1680,1700,1660,1690,5300,1321
2002-11-12,1690,1690,1690,1690,3300,1321
2002-11-13,1710,1740,1700,1700,9200,1329
2002-11-14,1700,1760,1670,1700,1300,1329
2002-11-15,1710,1710,1680,1710,12200,1337
2002-11-18,1740,1880,1720,1850,50600,1446
2002-11-19,1880,1880,1700,1810,12700,1415
2002-11-20,1780,1780,1700,1750,8600,1368
2002-11-21,1750,1800,1700,1700,9200,1329
2002-11-22,1700,1790,1700,1710,19200,1337
2002-11-25,1690,1730,1680,1680,22200,1313
2002-11-26,1790,1790,1690,1700,11600,1329
2002-11-27,1680,1710,1670,1700,30100,1329
2002-11-28,1700,1720,1680,1700,15500,1329
2002-11-29,1720,1720,1690,1720,11800,1345
2002-12-03,1730,1730,1690,1730,12500,1352
2002-12-04,1710,1720,1680,1700,13800,1329
2002-12-05,1710,1720,1680,1720,19800,1345
2002-12-06,1740,1740,1700,1710,16000,1337
2002-12-09,1710,1730,1680,1700,38300,1329
2002-12-10,1690,1710,1680,1710,6000,1337
2002-12-11,1700,1720,1670,1700,12600,1329
2002-12-12,1670,1710,1670,1700,10600,1329
2002-12-13,1690,1700,1680,1700,3900,1329
2002-12-16,1690,1710,1670,1690,8400,1321
2002-12-17,1700,1710,1680,1690,14500,1321
2002-12-18,1670,1690,1670,1680,6900,1313
2002-12-20,1690,1690,1660,1680,3900,1313
2002-12-23,1680,1710,1620,1620,14300,1266
2002-12-24,1640,1640,1490,1620,15300,1266
2002-12-26,1520,1680,1520,1630,4400,1274
2002-12-27,1670,1670,1600,1640,2400,1331
2002-12-30,1640,1640,1600,1600,22,1299
2003-01-02,1600,1650,1560,1600,2700,1299
2003-01-03,1650,1650,1600,1640,200,1331
2003-01-06,1640,1690,1600,1650,2400,1339
2003-01-07,1640,1680,1600,1640,9600,1331
2003-01-08,1620,1640,1600,1630,4100,1323
2003-01-09,1440,1630,1440,1580,12600,1282
2003-01-10,1590,1590,1510,1530,12200,1242
2003-01-13,1580,1700,1580,1600,12400,1299
2003-01-14,1570,1610,1570,1610,8200,1307
2003-01-15,1640,1640,1590,1620,13400,1315
2003-01-16,1620,1670,1580,1600,27900,1299
2003-01-17,1600,1650,1580,1610,4100,1307
2003-01-20,1590,1640,1570,1580,10600,1282
2003-01-21,1550,1640,1550,1580,2800,1282
2003-01-22,1540,1620,1460,1570,1500,1274
2003-01-23,1500,1600,1500,1570,5400,1274
2003-01-24,1590,1600,1540,1600,14000,1299
2003-01-27,1600,1620,1600,1620,500,1315
2003-01-28,1620,1620,1510,1600,1000,1299
2003-01-29,1620,1620,1440,1600,700,1299
2003-01-30,1610,1610,1420,1590,1900,1291
2003-02-03,1590,1590,1500,1590,700,1291
2003-02-04,1580,1590,1530,1590,600,1291
2003-02-05,1590,1610,1590,1610,800,1307
2003-02-06,1600,1670,1500,1500,10000,1217
2003-02-07,1540,1570,1430,1540,1500,1250
2003-02-10,1520,1520,1450,1500,1500,1217
2003-02-11,1510,1510,1510,1510,200,1226
2003-02-12,1510,1530,1510,1530,1600,1242
2003-02-13,1510,1510,1430,1500,4300,1217
2003-02-14,1490,1500,1460,1490,6000,1209
2003-02-17,1500,1510,1470,1490,7600,1209
2003-02-18,1500,1500,1470,1480,4600,1201
2003-02-19,1460,1510,1460,1490,3400,1209
2003-02-20,1500,1510,1430,1480,6400,1201
2003-02-21,1490,1500,1490,1500,1000,1217
2003-02-24,1500,1500,1420,1420,7700,1152
2003-02-25,1430,1440,1390,1400,1000,1136
2003-02-26,1460,1460,1460,1460,100,1185
2003-02-27,1510,1510,1490,1500,3600,1217
2003-02-28,1490,1490,1490,1490,1600,1209
2003-03-03,1500,1500,1470,1500,6600,1217
2003-03-04,1500,1500,1390,1490,7500,1209
2003-03-05,1500,1500,1330,1500,9200,1217
2003-03-06,1500,1500,1470,1490,1500,1209
2003-03-07,1460,1470,1350,1450,10900,1177
2003-03-10,1450,1450,1290,1410,4300,1144
2003-03-11,1360,1380,1320,1330,900,1079
2003-03-12,1330,1370,1330,1350,10000,1096
2003-03-13,1340,1350,1300,1320,7100,1071
2003-03-14,1350,1370,1320,1320,7300,1071
2003-03-17,1350,1360,1270,1310,7400,1063
2003-03-18,1370,1370,1180,1220,14700,990
2003-03-19,1240,1250,1220,1240,6900,1006
2003-03-20,1300,1300,1250,1290,6200,1047
2003-03-21,1310,1310,1250,1300,3700,1055
2003-03-24,1440,1440,1300,1330,5200,1079
2003-03-25,1350,1350,1260,1270,6200,1031
2003-03-26,1300,1300,1270,1300,3100,1055
2003-03-27,1210,1280,1210,1220,4300,990
2003-03-28,1240,1280,1200,1200,5700,974
2003-03-31,1210,1210,1130,1130,4800,917
2003-04-01,1200,1200,1170,1180,5900,958
2003-04-02,1260,1260,1170,1200,5800,974
2003-04-03,1230,1250,1180,1180,4800,958
2003-04-04,1170,1190,1160,1190,7600,966
2003-04-07,1220,1250,1210,1240,4800,1006
2003-04-08,1220,1240,1180,1210,8900,982
2003-04-09,1320,1320,1200,1230,7500,998
2003-04-10,1250,1330,1200,1280,5200,1039
2003-04-11,1300,1370,1200,1310,5100,1063
2003-04-14,1310,1340,1270,1340,6400,1088
2003-04-15,1370,1370,1330,1360,3800,1104
2003-04-16,1360,1450,1360,1390,9000,1128
2003-04-17,1370,1420,1370,1380,6400,1120
2003-04-18,1370,1450,1370,1400,17500,1136
2003-04-21,1380,1440,1370,1380,4300,1120
2003-04-22,1430,1430,1380,1400,4000,1136
2003-04-23,1400,1520,1370,1510,6300,1226
2003-04-24,1490,1490,1400,1470,6100,1193
2003-04-25,1570,1570,1300,1350,34700,1096
2003-04-28,1370,1500,1350,1440,2100,1169
2003-04-29,1500,1500,1390,1480,1100,1201
2003-04-30,1590,1590,1540,1540,1500,1250
2003-05-02,1590,1590,1450,1480,7000,1201
2003-05-06,1520,1520,1370,1370,6400,1112
2003-05-07,1350,1430,1350,1420,2500,1152
2003-05-09,1370,1420,1330,1330,6700,1079
2003-05-12,1340,1380,1340,1370,7400,1112
2003-05-13,1410,1410,1350,1370,5200,1112
2003-05-14,1410,1410,1350,1370,11600,1112
2003-05-15,1330,1350,1310,1310,9000,1063
2003-05-16,1310,1400,1310,1350,4600,1096
2003-05-19,1350,1370,1310,1350,7000,1096
2003-05-20,1350,1380,1310,1350,7200,1096
2003-05-21,1370,1370,1290,1300,6600,1055
2003-05-22,1300,1330,1280,1320,8500,1071
2003-05-23,1300,1330,1280,1330,6900,1079
2003-05-26,1310,1360,1310,1350,17900,1096
2003-05-27,1380,1450,1350,1380,9700,1120
2003-05-28,1390,1400,1340,1340,5600,1088
2003-05-29,1340,1370,1340,1360,5200,1104
2003-05-30,1410,1410,1350,1380,3600,1120
2003-06-02,1330,1400,1330,1360,15400,1104
2003-06-03,1400,1400,1330,1350,5400,1096
2003-06-04,1390,1390,1350,1370,5600,1112
2003-06-05,1390,1530,1360,1400,15400,1136
2003-06-09,1420,1440,1400,1420,9400,1152
2003-06-10,1380,1410,1350,1350,5800,1096
2003-06-11,1390,1390,1330,1330,5100,1079
2003-06-12,1340,1370,1320,1350,9000,1096
2003-06-13,1370,1380,1350,1380,7100,1120
2003-06-16,1370,1390,1340,1370,10500,1112
2003-06-17,1370,1380,1350,1380,6200,1120
2003-06-18,1370,1370,1350,1370,8000,1112
2003-06-19,1370,1450,1350,1450,8800,1177
2003-06-20,1440,1440,1380,1400,4500,1136
2003-06-23,1400,1490,1390,1430,3000,1161
2003-06-24,1410,1410,1340,1370,4400,1112
2003-06-25,1400,1440,1350,1370,4300,1112
2003-06-26,1370,1410,1350,1410,1400,1144
2003-06-27,1400,1440,1370,1410,9100,1144
2003-06-30,1430,1430,1320,1320,31000,1071
2003-07-01,1340,1350,1320,1340,8400,1088
2003-07-02,1380,1400,1330,1390,42600,1128
2003-07-03,1400,1410,1370,1410,4000,1144
2003-07-04,1390,1400,1380,1390,3100,1128
2003-07-07,1360,1400,1360,1400,5900,1136
2003-07-08,1410,1410,1360,1360,10500,1104
2003-07-09,1380,1390,1350,1360,12100,1104
2003-07-10,1390,1460,1320,1380,15500,1120
2003-07-11,1360,1410,1350,1410,12800,1144
2003-07-14,1390,1480,1370,1440,17300,1169
2003-07-15,1440,1470,1440,1470,14900,1193
2003-07-16,1500,1590,1440,1490,38300,1209
2003-07-18,1450,1490,1420,1450,7000,1177
2003-07-21,1450,1450,1410,1440,10300,1169
2003-07-22,1410,1440,1400,1440,6800,1169
2003-07-23,1430,1460,1410,1450,6000,1177
2003-07-24,1420,1460,1420,1430,8500,1161
2003-07-25,1410,1470,1410,1430,7400,1161
2003-07-28,1480,1480,1420,1450,5400,1177
2003-07-29,1490,1490,1450,1450,6200,1177
2003-07-30,1450,1500,1450,1500,7400,1217
2003-07-31,1505,1580,1500,1525,33100,1238
2003-08-01,1540,1575,1520,1540,8800,1250
2003-08-04,1650,1650,1540,1550,12200,1258
2003-08-05,1555,1600,1525,1525,12800,1238
2003-08-06,1500,1530,1500,1530,8300,1242
2003-08-07,1530,1615,1515,1540,38300,1250
2003-08-08,1550,1570,1500,1510,13000,1226
2003-08-11,1590,1590,1495,1540,7600,1250
2003-08-12,1565,1565,1510,1540,1400,1250
2003-08-13,1590,1590,1505,1505,1900,1222
2003-08-14,1550,1550,1540,1550,2000,1258
2003-08-18,1550,1570,1510,1540,4800,1250
2003-08-19,1550,1550,1500,1545,5900,1254
2003-08-20,1570,1570,1470,1515,4700,1230
2003-08-21,1520,1520,1450,1500,3100,1217
2003-08-22,1530,1530,1470,1470,4400,1193
2003-08-25,1480,1490,1430,1440,8300,1169
2003-08-26,1435,1550,1435,1480,1900,1201
2003-08-27,1500,1500,1430,1480,3000,1201
2003-08-28,1500,1510,1450,1450,4000,1177
2003-08-29,1455,1495,1425,1450,4700,1177
2003-09-01,1450,1450,1280,1350,12200,1096
2003-09-02,1370,1400,1330,1365,5300,1108
2003-09-03,1370,1380,1330,1360,8700,1104
2003-09-04,1350,1410,1325,1355,5900,1100
2003-09-05,1350,1370,1335,1340,3500,1088
2003-09-08,1370,1370,1285,1355,23200,1100
2003-09-09,1360,1370,1320,1330,4200,1079
2003-09-15,1330,1360,1325,1355,7800,1100
2003-09-16,1355,1360,1330,1340,4900,1088
2003-09-17,1315,1500,1315,1355,6200,1100
2003-09-18,1355,1355,1325,1340,7400,1088
2003-09-19,1390,1390,1300,1310,7900,1063
2003-09-22,1330,1335,1280,1305,8700,1059
2003-09-23,1290,1290,1225,1235,8700,1002
2003-09-24,1240,1270,1220,1245,9700,1010
2003-09-25,1215,1245,1150,1220,3900,990
2003-09-26,1240,1250,1180,1240,5000,1006
2003-09-29,1230,1250,1180,1200,1900,974
2003-09-30,1200,1240,1190,1225,1900,994
2003-10-01,1240,1320,1175,1255,9600,1019
2003-10-02,1280,1280,1215,1245,7600,1010
2003-10-06,1245,1245,1180,1230,14000,998
2003-10-07,1240,1240,1200,1200,7200,974
2003-10-08,1210,1235,1160,1200,10400,974
2003-10-09,1200,1230,1165,1200,6000,974
2003-10-10,1220,1340,1195,1205,11800,978
2003-10-13,1250,1295,1220,1260,5900,1023
2003-10-14,1250,1270,1220,1240,2400,1006
2003-10-15,1220,1240,1200,1200,8600,974
2003-10-16,1235,1235,1160,1175,10100,954
2003-10-17,1165,1195,1145,1175,5100,954
2003-10-20,1175,1185,1150,1185,7000,962
2003-10-21,1180,1195,1150,1170,6400,949
2003-10-22,1195,1195,1140,1145,8700,929
2003-10-23,1130,1170,1130,1165,4300,945
2003-10-24,1180,1180,1125,1145,3700,929
2003-10-27,1165,1165,1145,1155,3900,937
2003-10-28,1180,1180,1140,1170,4500,949
2003-10-29,1225,1225,1140,1140,3800,925
2003-10-30,1180,1180,1140,1165,5400,945
2003-10-31,1165,1180,1145,1180,4200,958
2003-11-03,1200,1200,1130,1150,13400,933
2003-11-04,1180,1210,1160,1180,11800,958
2003-11-05,1180,1300,1180,1290,5300,1047
2003-11-06,1270,1370,1270,1340,1800,1088
2003-11-07,1300,1350,1205,1290,10000,1047
2003-11-10,1290,1350,1215,1260,4300,1023
2003-11-11,1220,1220,1195,1220,7900,990
2003-11-12,1235,1340,1210,1340,2600,1088
2003-11-13,1305,1390,1230,1335,1200,1083
2003-11-14,1315,1400,1240,1285,5700,1043
2003-11-17,1270,1435,1245,1285,2000,1043
2003-11-18,1250,1285,1150,1190,19400,966
2003-11-19,1220,1330,1180,1310,10900,1063
2003-11-20,1305,1305,1215,1215,7400,986
2003-11-21,1210,1270,1210,1270,5800,1031
2003-11-24,1225,1270,1205,1265,1500,1027
2003-11-25,1260,1300,1185,1185,7100,962
2003-11-26,1205,1240,1195,1230,11000,998
2003-11-27,1250,1260,1235,1235,400,1002
2003-11-28,1295,1295,1205,1240,300,1006
2003-12-01,1350,1350,1210,1260,3800,1023
2003-12-02,1270,1300,1220,1220,2800,990
2003-12-03,1210,1260,1210,1240,1700,1006
2003-12-04,1275,1275,1210,1230,1600,998
2003-12-05,1370,1370,1200,1260,6800,1023
2003-12-08,1260,1265,1260,1260,8000,1023
2003-12-09,1230,1250,1225,1245,600,1010
2003-12-10,1230,1280,1210,1210,3700,982
2003-12-11,1240,1255,1215,1240,600,1006
2003-12-12,1235,1270,1235,1270,7700,1031
2003-12-15,1350,1350,1240,1280,8300,1039
2003-12-16,1260,1300,1250,1300,12400,1055
2003-12-17,1300,1370,1300,1370,4500,1112
2003-12-18,1350,1350,1235,1310,7900,1063
2003-12-19,1300,1310,1280,1280,10100,1039
2003-12-22,1320,1320,1210,1240,10200,1006
2003-12-23,1240,1240,1200,1230,18900,998
2003-12-24,1225,1250,1200,1230,11200,998
2003-12-26,1220,1230,1200,1230,55300,998
2003-12-29,1220,1230,1220,1230,2300,1041
2003-12-30,1230,1230,1220,1220,3500,1032
2004-01-02,1210,1210,1180,1180,700,998
2004-01-05,1235,1250,1200,1230,4000,1041
2004-01-06,1230,1230,1185,1185,3500,1002
2004-01-07,1200,1200,1135,1135,19400,960
2004-01-08,1145,1155,1140,1140,18600,964
2004-01-09,1180,1185,1105,1115,9400,943
2004-01-12,1110,1150,1100,1135,4100,960
2004-01-13,1135,1175,1135,1135,9900,960
2004-01-14,1170,1170,1150,1150,4700,973
2004-01-15,1135,1135,1085,1090,7400,922
2004-01-16,1130,1140,1130,1130,4400,956
2004-01-19,1100,1150,1100,1150,2600,973
2004-01-20,1170,1170,1095,1130,3900,956
2004-01-26,1105,1165,1100,1160,7800,981
2004-01-27,1165,1190,1145,1145,4700,969
2004-01-28,1140,1175,1140,1140,5200,964
2004-01-29,1140,1165,1140,1145,9900,969
2004-01-30,1140,1140,1130,1140,6000,964
2004-02-02,1180,1180,1115,1170,14,990
2004-02-03,1115,1160,1105,1120,5300,947
2004-02-04,1170,1170,1075,1170,5500,990
2004-02-05,1150,1150,1100,1125,4300,952
2004-02-06,1145,1155,1115,1115,2400,943
2004-02-09,1165,1170,1125,1130,3700,956
2004-02-10,1165,1175,1130,1175,2500,994
2004-02-11,1175,1175,1100,1150,3800,973
2004-02-12,1170,1280,1150,1240,1500,1049
2004-02-13,1240,1250,1120,1135,15100,960
2004-02-16,1180,1180,1120,1125,27600,952
2004-02-17,1175,1175,1120,1145,2400,969
2004-02-18,1265,1265,1120,1120,10700,947
2004-02-19,1140,1140,1140,1140,2600,964
2004-02-20,1130,1170,1125,1135,11100,960
2004-02-23,1105,1185,1100,1175,3700,994
2004-02-24,1145,1170,1125,1170,9000,990
2004-02-25,1165,1165,1130,1130,1100,956
2004-02-26,1155,1160,1150,1160,4200,981
2004-02-27,1165,1165,1135,1165,3800,986
2004-03-02,1150,1180,1130,1130,5600,956
2004-03-03,1220,1260,1120,1145,11500,969
2004-03-04,1150,1170,1110,1110,14100,939
2004-03-05,1145,1145,1125,1140,11300,964
2004-03-08,1130,1145,1110,1145,5000,969
2004-03-09,1120,1140,1120,1140,7400,964
2004-03-10,1110,1135,1110,1115,6200,943
2004-03-11,1215,1215,1125,1125,1500,952
2004-03-12,1190,1190,1095,1095,4100,926
2004-03-15,1180,1180,1120,1140,500,964
2004-03-16,1125,1270,1125,1140,600,964
2004-03-17,1140,1250,1140,1180,3100,998
2004-03-18,1170,1170,1160,1160,100,981
2004-03-19,1170,1170,1160,1160,100,981
2004-03-22,1130,1230,1100,1140,1300,964
2004-03-23,1110,1140,1100,1130,3600,956
2004-03-24,1130,1260,1110,1110,100,939
2004-03-25,1100,1120,1095,1110,14800,939
2004-03-26,1190,1190,1140,1170,8700,990
2004-03-29,1160,1160,1120,1150,10300,973
2004-03-30,1150,1150,1110,1110,11500,939
2004-03-31,1150,1150,1120,1120,800,947
2004-04-01,1130,1130,1110,1110,1100,939
2004-04-02,1130,1130,1130,1130,1300,956
2004-04-06,1130,1130,1115,1125,5900,952
2004-04-07,1140,1140,1100,1100,4500,931
2004-04-08,1120,1120,1085,1090,2000,922
2004-04-09,1110,1110,1070,1085,3800,918
2004-04-12,1075,1095,1065,1090,5200,922
2004-04-13,1090,1090,1055,1055,7200,892
2004-04-14,1055,1070,1055,1070,2400,905
2004-04-16,1080,1110,1080,1110,4800,939
2004-04-19,1130,1130,1060,1075,5700,909
2004-04-20,1065,1140,1065,1080,11500,914
2004-04-21,1070,1110,1070,1110,9600,939
2004-04-22,1080,1125,1080,1125,11100,952
2004-04-23,1090,1120,1080,1090,10200,922
2004-04-26,1090,1100,1080,1100,10000,931
2004-04-27,1085,1100,1075,1095,6900,926
2004-04-28,1100,1115,1100,1115,7900,943
2004-04-29,1115,1115,1100,1110,6400,939
2004-04-30,1095,1110,1070,1070,4700,905
2004-05-03,1100,1100,1100,1100,1800,931
2004-05-04,1100,1105,1065,1105,3100,935
2004-05-06,1110,1110,1060,1060,1800,897
2004-05-07,1100,1100,1010,1085,5800,918
2004-05-10,1075,1095,1055,1055,1500,892
2004-05-11,1085,1100,1085,1100,2000,931
2004-05-12,1025,1080,1005,1010,2000,854
2004-05-13,1055,1100,1005,1045,3900,884
2004-05-14,1050,1070,1030,1030,1600,871
2004-05-17,1015,1090,1015,1070,2200,905
2004-05-18,1065,1100,1065,1080,2400,914
2004-05-19,1070,1085,1070,1085,9300,918
2004-05-20,1100,1100,1100,1100,300,931
2004-05-21,1100,1100,1070,1070,2800,905
2004-05-24,1085,1090,1005,1050,3300,888
2004-05-25,1030,1085,1030,1070,18900,905
2004-05-27,1080,1080,1020,1070,30900,905
2004-05-28,1050,1080,1025,1025,27400,867
2004-05-31,1070,1070,1065,1065,1500,901
2004-06-01,1065,1065,1020,1020,100,863
2004-06-02,1030,1030,1030,1030,100,871
2004-06-03,1060,1070,1060,1070,300,905
2004-06-04,1070,1070,1000,1000,3000,846
2004-06-07,1010,1045,1005,1005,26,850
2004-06-08,1020,1020,1005,1005,1000,850
2004-06-09,1050,1050,1000,1035,2600,875
2004-06-10,1030,1030,995,1020,400,863
2004-06-11,1010,1025,995,1000,900,846
2004-06-14,960,980,950,950,1400,804
2004-06-15,995,995,995,995,10,842
2004-06-16,995,1095,955,955,3700,808
2004-06-17,1065,1065,1065,1065,1000,901
2004-06-18,1190,1190,1190,1190,11400,1007
2004-06-21,1330,1330,1270,1330,103600,1125
2004-06-22,1390,1390,1175,1190,64200,1007
2004-06-23,1230,1290,1180,1195,17000,1011
2004-06-24,1175,1200,1070,1070,25500,905
2004-06-25,1070,1145,1050,1050,23200,888
2004-06-28,1055,1175,1040,1080,15000,914
2004-06-29,1050,1080,1010,1040,23000,880
