Date,Open,High,Low,Close,Volume,Adj_Close
2009-10-13,3150,3230,3120,3170,63812,2972
2009-10-14,3175,3195,3140,3190,37164,2991
2009-10-15,3280,3665,3280,3480,785993,3263
2009-10-16,3510,3520,3315,3360,239220,3151
2009-10-19,3360,3420,3330,3360,75514,3151
2009-10-20,3380,3540,3305,3360,386443,3151
2009-10-21,3310,3385,3285,3335,138372,3127
2009-10-22,3365,3365,3190,3190,96392,2991
2009-10-23,3200,3250,3140,3170,51902,2972
2009-10-26,3200,3460,3200,3430,215804,3216
2009-10-27,3420,3515,3265,3265,243377,3061
2009-10-28,3270,3320,3220,3300,77008,3094
2009-10-29,3300,3450,3295,3420,201944,3207
2009-10-30,3440,3440,3350,3400,104236,3188
2009-11-02,3400,3590,3370,3450,271906,3235
2009-11-03,3480,3540,3415,3480,101148,3263
2009-11-04,3515,3540,3395,3440,94087,3226
2009-11-05,3435,3480,3310,3370,164972,3160
2009-11-06,3405,3420,3320,3355,50882,3146
2009-11-09,3385,3400,3190,3205,109791,3005
2009-11-10,3210,3265,3160,3180,51076,2982
2009-11-11,3180,3240,3160,3185,33216,2986
2009-11-12,3240,3270,3200,3240,25371,3038
2009-11-13,3300,3300,3195,3215,24810,3015
2009-11-16,3200,3200,3105,3125,30280,2930
2009-11-17,3155,3200,3120,3135,28265,2940
2009-11-18,3135,3245,3135,3150,16391,2954
2009-11-19,3125,3200,3120,3155,20484,2958
2009-11-20,3140,3190,3135,3170,26006,2972
2009-11-23,3250,3250,3160,3200,27526,3001
2009-11-24,3210,3300,3180,3210,28028,3010
2009-11-25,3270,3390,3150,3350,97584,3141
2009-11-26,3380,3380,3250,3285,44917,3080
2009-11-27,3280,3280,3010,3140,54884,2944
2009-11-30,3130,3230,3130,3150,55010,2954
2009-12-01,3210,3220,3090,3165,40563,2968
2009-12-02,3175,3220,3150,3200,24639,3001
2009-12-03,3175,3245,3130,3180,48833,2982
2009-12-04,3195,3310,3140,3230,61123,3029
2009-12-07,3240,3340,3220,3310,53774,3104
2009-12-08,3285,3360,3260,3345,39716,3137
2009-12-09,3300,3350,3290,3325,41134,3118
2009-12-10,3295,3350,3280,3330,23835,3122
2009-12-11,3370,3370,3305,3340,58492,3132
2009-12-14,3350,3350,3250,3320,58359,3113
2009-12-15,3340,3440,3325,3435,76243,3221
2009-12-16,3470,3565,3435,3550,140734,3329
2009-12-17,3530,3550,3480,3515,39710,3296
2009-12-18,3500,3545,3450,3520,40889,3301
2009-12-21,3505,3570,3475,3500,63823,3282
2009-12-22,3500,3645,3430,3500,172346,3282
2009-12-23,3500,3520,3450,3500,49871,3282
2009-12-24,3460,3535,3455,3460,40750,3244
2009-12-28,3460,3495,3390,3420,65018,3207
2009-12-29,3400,3405,3300,3385,37164,3174
2009-12-30,3390,3390,3310,3320,20433,3113
2010-01-04,3320,3355,3250,3250,55516,3047
2010-01-05,3290,3350,3250,3340,45019,3132
2010-01-06,3370,3565,3330,3475,122713,3258
2010-01-07,3475,3475,3390,3425,92415,3212
2010-01-08,3425,3445,3320,3365,74870,3155
2010-01-11,3365,3430,3325,3360,114752,3151
2010-01-12,3380,3380,3255,3260,86421,3057
2010-01-13,3260,3260,3175,3200,135552,3001
2010-01-14,3200,3240,3185,3185,97965,2986
2010-01-15,3185,3270,3185,3235,60841,3033
2010-01-18,3200,3330,3190,3320,151653,3113
2010-01-19,3295,3295,3200,3200,114359,3001
2010-01-20,3215,3275,3200,3225,84896,3024
2010-01-21,3225,3250,3180,3235,71287,3033
2010-01-22,3200,3240,3160,3195,48692,2996
2010-01-25,3180,3180,3050,3050,85944,2860
2010-01-26,3170,3170,3040,3060,58586,2869
2010-01-27,3070,3130,3040,3040,48883,2850
2010-01-28,3040,3180,3010,3180,58245,2982
2010-01-29,3170,3170,3035,3070,39696,2879
2010-02-01,3015,3100,3010,3050,42612,2860
2010-02-02,3070,3090,3020,3040,35317,2850
2010-02-03,3050,3100,3030,3050,37700,2860
2010-02-04,3060,3070,3030,3050,24020,2860
2010-02-05,3000,3010,2915,2955,39178,2771
2010-02-08,2975,3080,2930,2970,12003,2785
2010-02-09,2950,2985,2940,2975,10915,2790
2010-02-10,3070,3070,2960,2990,19455,2804
2010-02-11,2960,3045,2955,3040,21305,2850
2010-02-12,3045,3045,2980,3040,28909,2850
2010-02-16,3040,3070,3030,3050,10749,2860
2010-02-17,3090,3095,3030,3090,35409,2897
2010-02-18,3120,3120,3030,3060,24506,2869
2010-02-19,3060,3085,3010,3050,8138,2860
2010-02-22,3050,3090,3000,3070,30846,2879
2010-02-23,3055,3100,3040,3060,34535,2869
2010-02-24,3040,3080,3030,3060,14427,2869
2010-02-25,3085,3395,3060,3260,798824,3057
2010-02-26,3300,3370,3170,3305,248560,3099
2010-03-02,3340,3360,3200,3280,112969,3076
2010-03-03,3240,3315,3240,3300,61838,3094
2010-03-04,3295,3295,3180,3205,60268,3005
2010-03-05,3240,3240,3175,3235,46085,3033
2010-03-08,3235,3280,3180,3275,46681,3071
2010-03-09,3275,3325,3250,3315,48242,3108
2010-03-10,3320,3355,3260,3275,55686,3071
2010-03-11,3320,3385,3245,3385,109349,3174
2010-03-12,3385,3755,3380,3555,536532,3333
2010-03-15,3520,3810,3510,3785,281489,3549
2010-03-16,3800,3880,3665,3785,195503,3549
2010-03-17,3785,3815,3650,3685,96699,3455
2010-03-18,3680,3845,3650,3790,197582,3554
2010-03-19,3790,3830,3720,3790,83393,3554
2010-03-22,3850,4350,3850,4270,831936,4004
2010-03-23,4350,4550,4200,4315,650130,4046
2010-03-24,4315,4475,4240,4315,255722,4046
2010-03-25,4345,4610,4270,4485,281404,4206
2010-03-26,4490,4695,4470,4500,197136,4220
2010-03-29,4530,4575,4285,4400,219673,4126
2010-03-30,4405,4405,4175,4175,169352,3915
2010-03-31,4230,4325,4105,4200,129032,3938
2010-04-01,4250,4490,4230,4360,146928,4088
2010-04-02,4375,4490,4205,4235,200362,3971
2010-04-05,4250,4250,3990,4060,136418,3807
2010-04-06,4015,4015,3800,3925,175951,3680
2010-04-07,3900,4065,3900,4040,75385,3788
2010-04-08,3985,4090,3980,4000,38726,3751
2010-04-09,4020,4300,3995,4270,91853,4004
2010-04-12,4265,4435,4160,4305,111199,4037
2010-04-13,4305,4440,4300,4335,69186,4065
2010-04-14,4340,4480,4335,4335,66422,4065
2010-04-15,4435,4435,4140,4190,97438,3929
2010-04-16,4200,4200,4030,4120,68877,3863
2010-04-19,4090,4115,3955,4070,50816,3816
2010-04-20,4100,4145,4005,4095,34385,3840
2010-04-21,4060,4255,4060,4245,68355,3981
2010-04-22,4160,4240,4045,4125,64592,3868
2010-04-23,4110,4170,4000,4000,95411,3751
2010-04-26,4010,4065,3940,3995,44083,3746
2010-04-27,3960,4040,3940,3940,43550,3695
2010-04-28,3910,3995,3820,3900,65660,3657
2010-04-29,3905,4115,3905,4105,50065,3849
2010-04-30,4105,4200,4085,4130,51341,3873
2010-05-03,4125,4200,3900,4000,194077,3751
2010-05-04,4090,4380,3985,4250,179986,3985
2010-05-06,4200,4280,4080,4160,107342,3901
2010-05-07,4065,4155,3995,4100,44777,3845
2010-05-10,4100,4190,4030,4120,65139,3863
2010-05-11,4160,4330,4120,4170,109946,3910
2010-05-12,4200,4575,4190,4520,299919,4238
2010-05-13,4540,4680,4450,4620,217168,4332
2010-05-14,4620,4780,4515,4600,129739,4313
2010-05-17,4465,4640,4295,4395,126651,4121
2010-05-18,4400,4440,4130,4155,113421,3896
2010-05-19,4100,4175,4090,4160,39523,3901
2010-05-20,4225,4225,3970,4000,109327,3751
2010-05-24,3995,4000,3860,3860,64273,3619
2010-05-25,3865,3865,3400,3405,178314,3193
2010-05-26,3400,3685,3400,3625,87262,3399
2010-05-27,3570,3710,3515,3680,51029,3451
2010-05-28,3750,3800,3615,3670,69145,3441
2010-05-31,3665,3750,3655,3740,78291,3507
2010-06-01,3740,3860,3695,3840,57833,3601
2010-06-03,3920,3920,3815,3870,39114,3629
2010-06-04,3930,3965,3820,3940,60604,3695
2010-06-07,3870,3870,3690,3770,61999,3535
2010-06-08,3700,4100,3700,3900,107610,3657
2010-06-09,3980,4045,3850,3850,71485,3610
2010-06-10,3880,3965,3820,3825,43139,3587
2010-06-11,3840,3895,3780,3805,50513,3568
2010-06-14,3785,3965,3785,3885,39585,3643
2010-06-15,3870,4005,3865,3995,58012,3746
2010-06-16,4100,4170,4055,4120,151521,3863
2010-06-17,4120,4165,3995,4050,76146,3798
2010-06-18,4100,4100,3975,4020,35116,3770
2010-06-21,3990,4185,3990,4165,65652,3906
2010-06-22,4235,4275,4110,4255,88750,3990
2010-06-23,4280,4295,4120,4195,79355,3934
2010-06-24,4240,4240,4130,4170,61218,3910
2010-06-25,4190,4290,4125,4145,120700,3887
2010-06-28,4245,4415,4200,4340,277351,4070
2010-06-29,4360,4485,4275,4330,108376,4060
2010-06-30,4270,4550,4170,4500,117507,4220
2010-07-01,4430,5170,4430,5050,595476,4736
2010-07-02,5050,5480,5020,5250,664828,4923
2010-07-05,5330,5430,5180,5400,217465,5064
2010-07-06,5350,5350,5150,5190,182570,4867
2010-07-07,5130,5400,5100,5100,128344,4782
2010-07-08,5190,5300,5110,5120,125735,4801
2010-07-09,5170,5260,4960,5090,125654,4773
2010-07-12,5090,5270,5070,5140,101954,4820
2010-07-13,5150,5390,5150,5210,97847,4886
2010-07-14,5300,5350,5060,5060,97708,4745
2010-07-15,5290,5450,4900,4955,286694,4646
2010-07-16,4920,4965,4715,4815,146932,4515
2010-07-19,4815,4880,4700,4770,83870,4473
2010-07-20,4795,4950,4730,4895,69498,4590
2010-07-21,4905,5250,4900,5250,124802,4923
2010-07-22,5250,5280,4950,5080,120936,4764
2010-07-23,5120,5330,5060,5260,160978,4932
2010-07-26,5270,5370,5150,5230,74339,4904
2010-07-27,5270,5370,5070,5070,117855,4754
2010-07-28,5100,5150,4925,5100,47226,4782
2010-07-29,5010,5190,4975,5050,41424,4736
2010-07-30,5010,5080,4920,4980,42748,4670
2010-08-02,5090,5090,4920,4980,44435,4670
2010-08-03,4980,5000,4920,4975,26989,4665
2010-08-04,4975,5050,4895,4970,17184,4660
2010-08-05,5030,5200,4880,5060,106815,4745
2010-08-06,5060,5100,4790,4980,93983,4670
2010-08-09,4900,5170,4900,5010,39127,4698
2010-08-10,5000,5000,4820,4840,67295,4539
2010-08-11,4800,5040,4800,4935,67655,4628
2010-08-12,4925,5090,4865,4960,119817,4651
2010-08-13,4925,5060,4925,5010,44921,4698
2010-08-16,5010,5200,4960,5030,100646,4717
2010-08-17,5080,5130,4980,5020,47745,4707
2010-08-18,5010,5070,4910,4960,64077,4651
2010-08-19,4915,5060,4915,5050,44087,4736
2010-08-20,5000,5130,4980,5090,40043,4773
2010-08-23,5090,5380,5030,5370,200006,5036
2010-08-24,5450,5550,5310,5340,168707,5007
2010-08-25,5340,5500,5270,5410,70830,5073
2010-08-26,5450,5500,5330,5400,63636,5064
2010-08-27,5430,5430,5320,5320,63861,4989
2010-08-30,5350,5430,5250,5370,46452,5036
2010-08-31,5400,5690,5380,5420,232575,5083
2010-09-01,5450,5650,5420,5630,200623,5279
2010-09-02,5680,5710,5520,5710,72738,5354
2010-09-03,5710,5830,5660,5770,95675,5411
2010-09-06,5830,5860,5630,5740,89603,5383
2010-09-07,5750,5790,5600,5600,93983,5251
2010-09-08,5670,5670,5450,5460,84262,5120
2010-09-09,5450,5650,5410,5610,90593,5261
2010-09-10,5610,5690,5500,5560,39171,5214
2010-09-13,5590,5590,5410,5470,51335,5129
2010-09-14,5470,5600,5400,5450,53826,5111
2010-09-15,5430,5480,5300,5340,86617,5007
2010-09-16,5310,5390,5150,5300,68947,4970
2010-09-17,5340,5360,5180,5290,66280,4961
2010-09-20,5580,5730,5540,5630,206524,5279
2010-09-24,5630,5630,5480,5510,63088,5167
2010-09-27,5500,5500,5300,5310,70320,4979
2010-09-28,5400,5410,5280,5320,55158,4989
2010-09-29,5320,5400,5310,5400,40314,5064
2010-09-30,5390,5480,5250,5350,66020,5017
2010-10-01,5350,6140,5250,5430,913521,5092
2010-10-04,5480,5480,5260,5260,124795,4932
2010-10-05,5200,5450,5170,5280,107563,4951
2010-10-06,5050,5280,5050,5140,172083,4820
2010-10-07,5190,5360,5130,5360,131378,5026
2010-10-08,5390,5440,5210,5260,112849,4932
2010-10-11,5270,5320,5130,5150,85489,4829
2010-10-12,5140,5190,5060,5130,62903,4811
2010-10-13,5100,5180,5050,5100,67737,4782
2010-10-14,5100,5160,5000,5120,99564,4801
2010-10-15,5230,5340,5150,5280,94751,4951
2010-10-18,5450,5460,5280,5340,111887,5007
2010-10-19,5440,5440,5280,5290,97338,4961
2010-10-20,5250,5380,5200,5300,91491,4970
2010-10-21,5390,5400,5320,5380,67743,5045
2010-10-22,5400,5640,5400,5410,172348,5073
2010-10-25,5470,5530,5350,5470,108199,5129
2010-10-26,5510,5550,5430,5500,64823,5158
2010-10-27,5540,5600,5450,5560,67313,5214
2010-10-28,5530,5560,5420,5480,47958,5139
2010-10-29,5490,5490,5240,5270,110299,4942
2010-11-01,5270,5450,5270,5360,60612,5026
2010-11-02,5400,5400,5220,5330,44874,4998
2010-11-03,5330,5480,5250,5430,91052,5092
2010-11-04,5430,5490,5370,5420,68742,5083
2010-11-05,5440,5520,5390,5390,69147,5054
2010-11-08,5430,5500,5360,5430,69734,5092
2010-11-09,5430,5470,4700,4990,416453,4679
2010-11-10,4940,4980,4685,4720,268927,4426
2010-11-11,4770,4770,4600,4650,137417,4360
2010-11-12,4650,4650,4370,4500,173879,4220
2010-11-15,4510,4635,4480,4600,146985,4313
2010-11-16,4600,4685,4565,4655,58719,4365
2010-11-17,4655,4685,4605,4660,45025,4370
2010-11-18,4700,4770,4675,4755,85955,4459
2010-11-19,4800,4825,4715,4775,43270,4478
2010-11-22,4845,4850,4740,4810,52912,4510
2010-11-23,4840,4840,4700,4770,29263,4473
2010-11-24,4600,4770,4350,4750,91378,4454
2010-11-25,4750,4770,4700,4750,22999,4454
2010-11-26,4750,4750,4555,4570,36241,4285
2010-11-29,4550,4580,4495,4530,28724,4248
2010-11-30,4500,4630,4500,4585,20224,4299
2010-12-01,4600,4615,4500,4520,35096,4238
2010-12-02,4540,4600,4520,4555,35819,4271
2010-12-03,4570,4610,4515,4570,36786,4285
2010-12-06,4540,4570,4500,4500,29913,4220
2010-12-07,4505,4550,4455,4480,20166,4201
2010-12-08,4505,4540,4460,4460,26181,4182
2010-12-09,4455,4540,4455,4490,31365,4210
2010-12-10,4490,4550,4490,4520,17723,4238
2010-12-13,4580,4590,4530,4550,36111,4267
2010-12-14,4550,4640,4550,4585,38113,4299
2010-12-15,4570,4630,4555,4555,27192,4271
2010-12-16,4555,4580,4490,4490,42381,4210
2010-12-17,4490,4495,4320,4330,98184,4060
2010-12-20,4300,4300,4100,4160,84434,3901
2010-12-21,4150,4270,4150,4230,28516,3966
2010-12-22,4290,4330,4190,4330,18458,4060
2010-12-23,4330,4395,4250,4330,21305,4060
2010-12-24,4330,4330,4255,4275,15827,4009
2010-12-27,4260,4530,4260,4470,111782,4192
2010-12-28,4490,4510,4430,4510,46407,4229
2010-12-29,4400,4470,4380,4465,17059,4187
2010-12-30,4415,4450,4380,4395,21596,4121
2011-01-03,4550,4550,4405,4405,40947,4131
2011-01-04,4300,4440,4300,4320,74362,4051
2011-01-05,4315,4400,4315,4390,21786,4117
2011-01-06,4390,4415,4335,4350,26575,4079
2011-01-07,4325,4740,4320,4530,209323,4248
2011-01-10,4520,4800,4515,4685,98243,4393
2011-01-11,4690,4720,4600,4680,27269,4389
2011-01-12,4680,4680,4605,4645,30705,4356
2011-01-13,4645,4655,4535,4585,34070,4299
2011-01-14,4585,4645,4540,4640,39088,4351
2011-01-17,4650,4655,4565,4610,28470,4323
2011-01-18,4630,4630,4555,4575,27163,4290
2011-01-19,4575,4685,4550,4675,37791,4384
2011-01-20,4665,4695,4575,4640,33579,4351
2011-01-21,4650,4650,4500,4575,18481,4290
2011-01-24,4575,4590,4545,4585,11814,4299
2011-01-25,4615,4615,4510,4565,27783,4281
2011-01-26,4520,4650,4490,4630,24392,4342
2011-01-27,4625,4745,4585,4585,40612,4299
2011-01-28,4600,4650,4555,4585,45473,4299
2011-01-31,4590,4590,4400,4480,51453,4201
2011-02-01,4455,4530,4445,4450,21754,4173
2011-02-07,4450,4570,4440,4525,24592,4243
2011-02-08,4505,4850,4505,4600,99940,4313
2011-02-09,4695,4845,4600,4755,158196,4459
2011-02-10,4725,4790,4655,4700,49282,4407
2011-02-11,4730,4900,4680,4800,114485,4501
2011-02-14,4850,5000,4850,5000,151702,4689
2011-02-15,5030,5070,4885,4885,91055,4581
2011-02-16,4925,4925,4740,4870,104622,4567
2011-02-17,4870,4885,4745,4750,46967,4454
2011-02-18,4905,4905,4770,4795,41644,4496
2011-02-21,4780,4930,4720,4800,52569,4501
2011-02-22,4850,4850,4630,4635,59880,4346
2011-02-23,4550,4655,4540,4540,40141,4257
2011-02-24,4420,4540,4420,4460,46739,4182
2011-02-25,4460,4650,4460,4575,30474,4290
2011-02-28,4610,4640,4500,4590,45503,4304
2011-03-02,4590,4640,4525,4550,39789,4267
2011-03-03,4630,4640,4535,4550,27796,4267
2011-03-04,4570,4640,4515,4530,26761,4248
2011-03-07,4530,5170,4490,4725,339814,4431
2011-03-08,4750,4890,4705,4800,97820,4501
2011-03-09,4815,4920,4730,4830,56718,4529
2011-03-10,4900,4900,4710,4765,30589,4468
2011-03-11,4900,4900,4720,4765,90723,4468
2011-03-14,4765,4825,4605,4640,78852,4351
2011-03-15,4640,4695,4390,4565,68780,4281
2011-03-16,4495,4575,4450,4510,46282,4229
2011-03-17,4510,4990,4450,4765,456084,4468
2011-03-18,4850,4880,4650,4680,108059,4389
2011-03-21,4720,4780,4630,4665,67166,4374
2011-03-22,4670,4880,4670,4840,108114,4539
2011-03-23,4840,4935,4780,4780,113612,4482
2011-03-24,4840,4900,4780,4860,77065,4557
2011-03-25,4895,4930,4780,4785,62764,4487
2011-03-28,4820,4860,4745,4745,63484,4449
2011-03-29,4720,5250,4720,5110,496559,4792
2011-03-30,5100,5180,4970,5080,174684,4764
2011-03-31,5100,5250,5050,5250,179781,4923
2011-04-01,5290,5290,5000,5020,152313,4707
2011-04-04,5030,5080,4955,5050,72923,4736
2011-04-05,5080,5260,5070,5140,150830,4820
2011-04-06,5190,5190,5030,5070,92006,4754
2011-04-07,5080,5300,5020,5290,170256,4961
2011-04-08,5370,5370,5160,5180,78758,4857
2011-04-11,5190,5220,5070,5080,55858,4764
2011-04-12,5100,5100,4890,4950,121055,4642
2011-04-13,5040,5070,4910,4925,46897,4618
2011-04-14,4960,4990,4840,4945,59332,4637
2011-04-15,4945,4990,4910,4990,46188,4679
2011-04-18,4990,5060,4935,4990,49876,4679
2011-04-19,4995,5170,4950,5110,101948,4792
2011-04-20,5140,5150,5030,5060,67264,4745
2011-04-21,5060,5140,4900,4900,94512,4595
2011-04-22,4910,4945,4820,4825,64490,4524
2011-04-25,4825,4900,4820,4900,49021,4595
2011-04-26,4870,4920,4785,4825,55066,4524
2011-04-27,4825,4850,4690,4690,87503,4398
2011-04-28,4710,4800,4690,4790,38200,4492
2011-04-29,4800,4800,4610,4700,62740,4407
2011-05-02,4655,4775,4630,4655,40294,4365
2011-05-03,4655,4720,4570,4710,56907,4417
2011-05-04,4725,4820,4630,4790,37063,4492
2011-05-06,4790,5040,4750,4825,177138,4524
2011-05-09,4860,5040,4860,4910,81522,4604
2011-05-11,4900,4930,4760,4780,78892,4482
2011-05-12,4710,4800,4710,4730,36571,4435
2011-05-13,4750,4820,4710,4760,47927,4464
2011-05-16,4745,4800,4715,4765,28746,4468
2011-05-17,4675,4780,4675,4715,25228,4421
2011-05-18,4690,4765,4685,4715,38122,4421
2011-05-19,4720,4750,4525,4525,62449,4243
2011-05-20,4525,4560,4490,4510,39983,4229
2011-05-23,4515,4550,4400,4400,33350,4126
2011-05-24,4305,4400,4305,4370,29245,4098
2011-05-25,4380,4430,4345,4375,21459,4102
2011-05-26,4415,4460,4400,4440,14439,4163
2011-05-27,4465,4465,4395,4425,25077,4149
2011-05-30,4420,4530,4350,4370,18335,4098
2011-05-31,4380,4480,4355,4400,15315,4126
2011-06-01,4470,4470,4345,4400,21688,4126
2011-06-02,4340,4350,4240,4285,25870,4018
2011-06-03,4290,4325,4250,4260,25107,3995
2011-06-07,4300,4395,4250,4285,39882,4018
2011-06-08,4300,4365,4285,4345,21352,4074
2011-06-09,4350,4385,4305,4365,8114,4093
2011-06-10,4420,4430,4330,4360,24886,4088
2011-06-13,4465,4560,4400,4440,55623,4163
2011-06-14,4480,4535,4430,4460,21234,4182
2011-06-15,4440,4515,4400,4480,22411,4201
2011-06-16,4475,4480,4380,4400,26373,4126
2011-06-17,4420,4450,4270,4290,33779,4023
2011-06-20,4320,4440,4290,4440,44001,4163
2011-06-21,4545,4715,4435,4650,92600,4360
2011-06-22,4650,4785,4500,4580,72921,4295
2011-06-23,4635,4635,4500,4600,65081,4313
2011-06-24,4510,4650,4510,4650,29225,4360
2011-06-27,4650,4990,4615,4850,66315,4548
2011-06-28,4850,4855,4725,4750,46769,4454
2011-06-29,4850,4850,4705,4800,35371,4501
2011-06-30,4840,4840,4770,4800,14969,4501
2011-07-01,4830,4830,4715,4805,23853,4506
2011-07-04,4810,5040,4785,4900,98441,4595
2011-07-05,4890,4945,4840,4840,34804,4539
2011-07-06,4845,4885,4690,4700,62297,4407
2011-07-07,4700,4750,4650,4665,38919,4374
2011-07-08,4700,4720,4385,4695,34694,4403
2011-07-11,4760,4810,4610,4750,48531,4454
2011-07-12,4750,4970,4600,4650,286357,4360
2011-07-13,4750,4795,4630,4720,67938,4426
2011-07-14,4770,5010,4670,4800,255573,4501
2011-07-15,4990,5520,4950,5520,268022,5176
2011-07-18,6340,6340,6210,6340,352513,5945
2011-07-19,7130,7130,6300,6550,2095377,6142
2011-07-20,6550,6780,6300,6600,1075200,6189
2011-07-21,6550,6670,6070,6130,596537,5748
2011-07-22,6200,6300,5920,6100,383073,5720
2011-07-25,6100,6510,6040,6170,688243,5786
2011-07-26,6140,6450,6070,6170,316642,5786
2011-07-27,6240,7090,6210,6800,1744430,6377
2011-07-28,6660,6790,6500,6790,549097,6367
2011-07-29,6800,6900,6480,6500,302604,6095
2011-08-01,6490,6530,6240,6320,283817,5927
2011-08-02,6370,6460,6130,6190,148251,5805
2011-08-03,6030,6090,5780,5930,205119,5561
2011-08-04,6040,6490,5940,5980,469809,5608
2011-08-05,5310,5790,5310,5500,230960,5158
2011-08-08,5310,5600,4830,5030,263617,4717
2011-08-09,4685,5780,4550,5780,1098907,5420
2011-08-10,5990,6600,5610,6180,2275242,5795
2011-08-11,5710,6400,5710,6250,843944,5861
2011-08-12,6360,6830,6070,6080,1275549,5701
2011-08-16,6310,6350,6020,6240,448418,5852
2011-08-17,6250,6670,6200,6380,597796,5983
2011-08-18,6450,6630,5640,6030,844844,5655
2011-08-19,5650,5830,5300,5300,336336,4970
2011-08-22,5190,6050,5000,5560,520934,5214
2011-08-23,5460,5770,5460,5700,246224,5345
2011-08-24,5830,5900,5510,5510,196068,5167
2011-08-25,5750,6100,5610,5720,406873,5364
2011-08-26,5750,5900,5600,5730,180323,5373
2011-08-29,5880,6020,5770,5850,204976,5486
2011-08-30,5880,6060,5760,5840,223879,5476
2011-08-31,5900,6300,5830,6100,421777,5720
2011-09-01,6180,6220,5830,6000,228215,5626
2011-09-02,6100,6730,6000,6210,1227094,5823
2011-09-05,6100,6230,5900,5910,283355,5542
2011-09-06,5710,5980,5500,5550,231072,5204
2011-09-07,5650,5800,5590,5700,136008,5345
2011-09-08,5780,5970,5520,5720,141678,5364
2011-09-09,5780,5780,5550,5720,93895,5364
2011-09-14,5780,5800,5310,5350,105199,5017
2011-09-15,5510,5600,5110,5200,122289,4876
2011-09-16,5300,5450,5290,5410,125631,5073
2011-09-19,5410,5560,5310,5430,109181,5092
2011-09-20,5490,5490,5300,5430,86542,5092
2011-09-21,5450,5510,5400,5440,107534,5101
2011-09-22,5270,5400,5150,5250,147561,4923
2011-09-23,5040,5040,4815,4825,184405,4524
2011-09-26,4800,4925,4355,4370,197073,4098
2011-09-27,4455,4580,4400,4540,87993,4257
2011-09-28,4550,4690,4505,4570,75966,4285
2011-09-29,4570,4700,4425,4660,47497,4370
2011-09-30,4755,5180,4755,5020,196359,4707
2011-10-04,4900,4900,4720,4855,88925,4553
2011-10-05,4955,4955,4500,4560,90759,4276
2011-10-06,4695,4820,4680,4725,56672,4431
2011-10-07,4805,4950,4805,4855,62441,4553
2011-10-10,4800,4925,4800,4865,54155,4562
2011-10-11,4965,5010,4905,4945,93627,4637
2011-10-12,4950,4960,4890,4935,42651,4628
2011-10-13,4950,5240,4950,5120,182242,4801
2011-10-14,5190,5390,5040,5340,93090,5007
2011-10-17,5390,5490,5220,5490,129655,5148
2011-10-18,5260,5750,5260,5430,240266,5092
2011-10-19,5450,5580,5040,5290,66962,4961
2011-10-20,5270,5370,5060,5120,92989,4801
2011-10-21,5140,5210,5100,5170,42126,4848
2011-10-24,5250,5350,5120,5350,71394,5017
