Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-11,1215,1235,1130,2987,1076400,533
2002-06-12,1235,1372,1225,3062,2898000,546
2002-06-14,1187,1227,1142,2912,1111600,519
2002-06-17,1125,1200,1125,3000,648400,535
2002-06-18,1210,1365,1202,3187,1865400,568
2002-06-19,1275,1315,1090,2725,869200,486
2002-06-20,1080,1150,1075,2750,620400,490
2002-06-21,1075,1225,1075,2843,963600,507
2002-06-24,1150,1307,1150,3268,3062400,583
2002-06-25,1357,1495,1225,3312,4503400,591
2002-06-26,1345,1390,1127,2818,1301000,503
2002-06-27,1160,1170,1077,2731,1043200,487
2002-06-28,1100,1165,1100,2831,761800,505
2002-07-02,1105,1225,1075,3000,940200,535
2002-07-03,1250,1340,1170,3006,1687200,536
2002-07-04,1237,1270,1185,3100,1205800,553
2002-07-05,1280,1425,1275,3562,759800,635
2002-07-08,1637,1637,1450,3750,3601000,669
2002-07-09,1505,1725,1505,4012,4620600,716
2002-07-10,1605,1680,1525,3950,2446200,705
2002-07-11,1580,1625,1355,3431,1722800,612
2002-07-12,1372,1430,1310,3281,670800,585
2002-07-15,1330,1465,1330,3531,1447400,630
2002-07-16,1422,1475,1302,3475,1379200,620
2002-07-18,1410,1597,1410,3687,4124600,658
2002-07-19,1405,1465,1290,3512,1065600,626
2002-07-22,1325,1555,1300,3375,1814000,602
2002-07-23,1350,1455,1350,3556,1503600,634
2002-07-24,1422,1635,1415,4087,3430800,729
2002-07-25,1785,1850,1535,4087,3247600,729
2002-07-26,1700,1822,1520,4100,2791600,731
2002-07-29,1700,1885,1602,4012,3361800,716
2002-07-30,1555,1605,1450,3887,2560800,693
2002-07-31,1555,1600,1465,3662,901800,653
2002-08-01,1485,1625,1470,3950,2291400,705
2002-08-02,1580,1705,1515,3800,3195600,678
2002-08-05,1570,1582,1412,3531,1116600,630
2002-08-06,1355,1415,1280,3275,918000,584
2002-08-07,1327,1400,1317,3337,1484600,595
2002-08-08,1350,1535,1350,3475,5960800,620
2002-08-09,1425,1425,1365,3450,828800,615
2002-08-12,1380,1415,1325,3375,541000,602
2002-08-13,1375,1425,1365,3500,861600,624
2002-08-14,1400,1442,1385,3512,774400,626
2002-08-16,1415,1512,1392,3500,1378800,624
2002-08-19,1425,1425,1355,3437,590400,613
2002-08-20,1392,1415,1367,3506,591000,625
2002-08-21,1425,1425,1375,3437,518600,613
2002-08-22,1377,1395,1300,3362,554400,600
2002-08-26,1425,1460,1325,3337,1585800,595
2002-08-27,1335,1360,1315,3287,416800,586
2002-08-28,1305,1337,1252,3131,455000,558
2002-08-29,1237,1287,1195,3037,495200,542
2002-08-30,1210,1255,1210,3037,499600,542
2002-09-02,1220,1305,1190,3118,889400,556
2002-09-03,1260,1367,1247,3243,1687800,578
2002-09-04,1297,1490,1262,3312,5924200,591
2002-09-05,1340,1367,1285,3287,879000,586
2002-09-06,1330,1360,1250,3150,832400,562
2002-09-09,1260,1280,1120,2800,593600,499
2002-09-10,1150,1200,1125,2812,411000,502
2002-09-11,1132,1165,1132,2862,276000,510
2002-09-12,1135,1190,1135,2931,453200,523
2002-09-13,1170,1170,1130,2825,232800,504
2002-09-16,1135,1165,1115,2825,282000,504
2002-09-17,1137,1157,1127,2862,296600,510
2002-09-18,1145,1145,1090,2725,185600,486
2002-09-19,1090,1170,1090,2750,458400,490
2002-09-23,1115,1115,1055,2681,234200,478
2002-09-24,1047,1060,980,2493,338000,445
2002-09-25,1000,1000,915,2300,288000,410
2002-09-26,957,1000,925,2337,327000,417
2002-09-27,917,957,912,2325,266200,414
2002-09-30,877,920,867,2175,240200,388
2002-10-01,777,865,777,2143,339400,382
2002-10-02,875,910,857,2175,137400,388
2002-10-04,860,965,855,2325,208400,414
2002-10-07,960,960,900,2256,108000,402
2002-10-08,877,922,872,2243,93800,400
2002-10-09,915,937,887,2225,253000,397
2002-10-10,910,1022,870,2425,1240800,432
2002-10-11,982,1015,890,2250,590400,401
2002-10-14,920,960,902,2350,316400,419
2002-10-15,960,1065,945,2550,759800,455
2002-10-16,1047,1050,980,2456,328000,438
2002-10-17,985,1062,962,2512,668600,448
2002-10-18,1027,1040,1000,2518,293600,449
2002-10-21,985,1007,957,2393,254000,427
2002-10-22,962,982,927,2331,247000,416
2002-10-23,940,965,935,2406,194600,429
2002-10-24,965,1002,945,2468,545200,440
2002-10-25,937,942,915,2356,622800,420
2002-10-28,950,960,935,2362,324800,421
2002-10-29,940,965,935,2362,185800,421
2002-10-30,945,945,900,2262,169600,403
2002-10-31,910,935,907,2300,117600,410
2002-11-01,920,940,897,2243,150400,400
2002-11-04,880,920,880,2275,113600,406
2002-11-05,912,972,905,2356,473200,420
2002-11-06,957,990,950,2456,359600,438
2002-11-07,982,1115,977,2662,633600,475
2002-11-08,1100,1115,1025,2700,485800,481
2002-11-11,1100,1170,1080,2843,520200,507
2002-11-12,1137,1165,1115,2800,277800,499
2002-11-13,1117,1157,1117,2875,183200,513
2002-11-14,1200,1322,1172,3306,471600,590
2002-11-15,1300,1377,1225,3225,1254800,575
2002-11-18,1275,1310,1200,3000,296400,535
2002-11-19,1190,1265,1120,2950,579400,526
2002-11-20,1200,1315,1160,3250,830600,580
2002-11-21,1315,1422,1265,3337,770200,595
2002-11-22,1335,1372,1250,3125,235600,557
2002-11-25,1250,1320,1235,3225,337400,575
2002-11-26,1295,1360,1245,3168,357000,565
2002-11-27,1300,1315,1270,3262,179400,582
2002-11-28,1430,1500,1352,3462,1552400,618
2002-11-29,1410,1545,1355,3543,1143400,632
2002-12-03,1575,1580,1430,3581,703400,639
2002-12-04,1450,1450,1385,3525,234800,629
2002-12-05,1410,1495,1410,3625,199000,647
2002-12-06,1435,1470,1370,3456,220200,616
2002-12-09,1375,1425,1370,3450,222800,615
2002-12-10,1380,1550,1362,3875,329200,691
2002-12-11,1550,1665,1317,3337,1516800,595
2002-12-12,1335,1335,1210,3200,400600,571
2002-12-13,1252,1322,1252,3231,235600,576
2002-12-16,1265,1280,1250,3125,173600,557
2002-12-17,1262,1290,1195,3062,254600,546
2002-12-18,1200,1237,1180,2962,150200,528
2002-12-20,1215,1222,1175,2943,151600,525
2002-12-23,1152,1192,1130,2875,151400,513
2002-12-24,1155,1195,1075,2925,132600,522
2002-12-26,1145,1170,1050,2812,95200,502
2002-12-27,1007,1195,1007,2800,324800,499
2002-12-30,1075,1140,1040,2700,172400,481
2003-01-02,1125,1175,1100,2937,104200,524
2003-01-03,1200,1247,1140,2962,381600,528
2003-01-06,1185,1185,1145,2875,138800,513
2003-01-07,1177,1177,1100,2812,238400,502
2003-01-08,1105,1150,1100,2818,124800,503
2003-01-09,1107,1115,1032,2675,189600,477
2003-01-10,1070,1127,1050,2787,188400,497
2003-01-13,1145,1190,1120,2956,138600,527
2003-01-14,1157,1355,1157,3000,486400,535
2003-01-15,1200,1200,1130,2831,209400,505
2003-01-16,1127,1210,1127,2975,177600,531
2003-01-17,1155,1275,1127,2825,635800,504
2003-01-20,1130,1160,1105,2887,103600,515
2003-01-21,1135,1195,1132,2900,101800,517
2003-01-22,1130,1200,1125,2812,79600,502
2003-01-23,1125,1135,1095,2750,100800,490
2003-01-24,1100,1110,1005,2550,51200,455
2003-01-27,940,1030,940,2531,36400,451
2003-01-28,1015,1045,1000,2512,63600,448
2003-01-29,1007,1007,960,2475,73800,441
2003-01-30,980,1030,980,2550,31600,455
2003-02-03,995,1050,995,2575,25200,459
2003-02-04,1060,1090,1055,2662,60000,475
2003-02-05,1060,1080,1035,2650,39600,473
2003-02-06,1080,1085,1035,2625,31000,468
2003-02-07,1040,1040,1010,2543,36000,454
2003-02-10,1002,1057,1002,2550,24800,455
2003-02-11,1010,1060,975,2493,44600,445
2003-02-12,975,1007,957,2437,42200,435
2003-02-13,990,1025,955,2543,56600,454
2003-02-14,1017,1067,880,2437,40800,435
2003-02-17,975,1047,830,2075,645400,370
2003-02-18,840,840,775,1981,1018400,353
2003-02-19,810,835,790,2012,986800,359
2003-02-20,802,815,780,1968,473600,351
2003-02-21,777,805,760,1912,455000,341
2003-02-24,765,790,765,1956,253000,349
2003-02-25,780,785,747,1868,220600,333
2003-02-26,752,762,702,1800,206600,321
2003-02-27,710,715,640,1675,194400,298
2003-02-28,655,687,655,1675,195800,298
2003-03-03,677,690,675,1700,92000,303
2003-03-04,675,682,647,1625,112000,290
2003-03-05,650,650,610,1525,304400,272
2003-03-06,607,615,575,1450,94600,258
2003-03-07,515,560,500,1325,193400,236
2003-03-10,525,595,525,1325,340400,236
2003-03-11,540,567,520,1325,81400,236
2003-03-12,525,550,515,1331,150200,237
2003-03-13,545,580,507,1268,398200,226
2003-03-14,535,550,525,1325,189800,236
2003-03-17,525,525,497,1250,135200,223
2003-03-18,512,530,510,1287,87600,229
2003-03-19,515,535,505,1262,110000,225
2003-03-20,510,540,510,1350,138400,240
2003-03-21,547,560,535,1356,266800,242
2003-03-24,562,590,550,1431,288800,255
2003-03-25,550,555,515,1287,88800,229
2003-03-26,530,560,520,1350,94200,240
2003-03-27,535,560,507,1312,334200,234
2003-03-28,522,535,512,1300,186600,232
2003-03-31,515,545,510,1362,270000,243
2003-04-01,555,622,552,1462,1007400,261
2003-04-02,600,650,550,1375,1903800,245
2003-04-03,572,575,535,1356,336200,242
2003-04-04,535,545,527,1337,223200,238
2003-04-07,535,567,535,1393,411600,248
2003-04-08,565,570,537,1356,263400,242
2003-04-09,550,552,530,1343,185800,239
2003-04-10,522,547,522,1350,141400,240
2003-04-11,525,550,525,1362,285600,243
2003-05-07,678,697,578,2895,2061000,258
2003-05-09,584,599,541,2705,667500,241
2003-05-12,543,543,521,2675,476500,238
2003-05-13,529,541,524,2660,243000,237
2003-05-14,532,538,479,2420,334000,215
2003-05-15,484,490,471,2360,196500,210
2003-05-16,470,496,462,2480,275500,221
2003-05-19,480,485,470,2365,95500,211
2003-05-20,473,490,473,2425,105000,216
2003-05-21,470,487,470,2415,41500,215
2003-05-22,480,487,472,2395,191000,213
2003-05-23,480,486,470,2365,87000,211
2003-05-26,474,487,471,2375,97000,211
2003-05-27,492,492,474,2435,85500,217
2003-05-28,481,497,481,2465,42000,219
2003-05-29,482,496,474,2380,132000,212
2003-05-30,484,488,477,2420,92000,215
2003-06-02,472,487,472,2400,85500,214
2003-06-03,482,491,476,2385,70500,212
2003-06-04,477,484,476,2395,41500,213
2003-06-05,478,484,471,2385,18500,212
2003-06-09,480,480,468,2385,54000,212
2003-06-10,481,481,464,2370,37000,211
2003-06-11,470,476,464,2365,110500,211
2003-06-12,480,480,470,2350,3000,209
2003-06-13,473,478,465,2380,71000,212
2003-06-16,471,546,471,2695,238500,240
2003-06-17,550,560,504,2565,404000,228
2003-06-18,501,528,491,2575,64000,229
2003-06-19,518,519,504,2520,76500,224
2003-06-20,492,514,492,2500,60000,223
2003-06-23,504,530,504,2590,139500,231
2003-06-24,516,519,504,2590,142500,231
2003-06-25,559,559,520,2600,139000,232
2003-06-26,520,530,506,2605,429000,232
2003-06-27,514,535,512,2645,173000,236
2003-06-30,511,517,500,2510,38000,224
2003-07-01,511,540,494,2620,417500,233
2003-07-02,524,526,504,2530,83000,225
2003-07-03,505,518,500,2500,69500,223
2003-07-04,500,520,490,2505,126500,223
2003-07-07,502,506,496,2505,58000,223
2003-07-08,506,520,500,2520,125000,224
2003-07-09,502,510,498,2550,58000,227
2003-07-10,490,515,490,2500,15000,223
2003-07-11,500,500,498,2490,14000,222
2003-07-14,490,510,490,2470,25500,220
2003-07-15,494,495,480,2470,26000,220
2003-07-16,487,499,478,2390,29000,213
2003-07-18,484,484,466,2330,11500,207
2003-07-21,478,510,478,2400,90500,214
2003-07-22,458,478,458,2315,32000,206
2003-07-23,478,478,462,2310,2500,206
2003-07-24,478,478,462,2385,8500,212
2003-07-25,472,490,466,2390,23000,213
2003-07-28,478,490,472,2450,63000,218
2003-07-29,482,482,470,2360,13000,210
2003-07-30,464,471,464,2320,12000,207
2003-07-31,460,464,460,2320,1500,207
2003-08-01,460,470,460,2310,19000,206
2003-08-04,452,470,446,2270,28500,202
2003-08-05,436,522,436,2595,675500,231
2003-08-06,500,520,464,2355,239500,210
2003-08-07,492,492,454,2320,105500,207
2003-08-08,452,468,450,2260,169500,201
2003-08-11,443,460,443,2250,40500,200
2003-08-12,451,480,450,2270,47000,202
2003-08-13,450,464,450,2270,58000,202
2003-08-14,468,468,450,2270,49500,202
2003-08-18,460,460,452,2295,47500,204
2003-08-19,452,460,452,2285,33000,203
2003-08-20,452,452,449,2245,24500,200
2003-08-21,449,449,440,2200,20500,196
2003-08-22,459,460,436,2190,33500,195
2003-08-25,432,433,427,2140,27500,190
2003-08-26,422,429,422,2120,15500,189
2003-08-27,420,439,420,2120,51000,189
2003-08-28,424,430,423,2120,23500,189
2003-08-29,421,434,421,2120,51500,189
2003-09-01,422,432,422,2155,17500,192
2003-09-02,425,431,425,2125,22500,189
2003-09-03,426,437,426,2170,13500,193
2003-09-04,422,435,420,2115,118000,188
2003-09-05,424,432,424,2125,6500,189
2003-09-08,425,430,424,2150,25000,191
2003-09-09,440,440,426,2145,10000,191
2003-09-15,420,433,420,2145,11500,191
2003-09-16,424,436,424,2150,2500,191
2003-09-17,439,439,425,2130,15500,190
2003-09-18,427,434,407,2065,102500,184
2003-09-19,410,413,392,1960,115500,174
2003-09-22,388,400,381,1965,37000,175
2003-09-23,387,389,378,1940,7500,173
2003-09-24,381,387,370,1900,13000,169
2003-09-25,370,380,346,1805,30000,161
2003-09-26,356,361,350,1760,13000,157
2003-09-29,347,366,347,1775,12500,158
2003-09-30,364,364,360,1820,5500,162
2003-10-01,357,358,310,1685,11000,150
2003-10-02,350,387,332,1860,52500,165
2003-10-06,416,416,363,1820,12000,162
2003-10-07,376,376,356,1805,2500,161
2003-10-08,350,360,348,1740,15000,155
2003-10-09,351,359,345,1740,3000,155
2003-10-10,349,350,340,1750,5500,156
2003-10-13,340,357,340,1785,3000,159
2003-10-14,350,360,342,1790,20000,159
2003-10-15,353,358,342,1750,13500,156
2003-10-16,350,350,350,1750,500,156
2003-10-17,340,353,340,1720,24000,153
2003-10-20,344,345,340,1725,6500,153
2003-10-21,345,345,340,1700,33500,151
2003-10-22,353,353,340,1705,27500,152
2003-10-23,341,341,341,1705,2000,152
2003-10-24,340,353,333,1675,1500,149
2003-10-27,306,347,306,1720,12500,153
2003-10-28,318,345,318,1610,5000,143
2003-10-29,336,336,317,1650,13500,147
2003-10-30,325,330,320,1615,5500,144
2003-10-31,348,348,332,1690,3500,150
2003-11-03,330,330,324,1640,7000,146
2003-11-04,333,333,320,1650,3500,147
2003-11-05,317,349,314,1745,34000,155
2003-11-06,350,350,336,1745,19000,155
2003-11-07,349,349,328,1745,500,155
2003-11-10,340,346,333,1665,1500,148
2003-11-11,332,340,330,1650,5500,147
2003-11-12,330,339,323,1680,8000,149
2003-11-13,324,360,324,1700,85000,151
2003-11-14,340,340,329,1645,124000,146
2003-11-17,339,339,320,1680,6000,149
2003-11-18,330,330,320,1620,22000,144
2003-11-19,320,320,320,1600,5500,142
2003-11-20,320,328,320,1640,7000,146
2003-11-21,328,330,326,1650,4000,147
2003-11-24,324,330,324,1650,3500,147
2003-11-25,330,332,304,1580,5500,141
2003-11-26,310,329,310,1645,10000,146
2003-11-27,320,330,320,1650,2500,147
2003-11-28,320,331,320,1655,1500,147
2003-12-01,330,330,324,1650,24500,147
2003-12-02,332,336,326,1670,34500,149
2003-12-03,337,337,337,1685,3000,150
2003-12-04,336,336,324,1650,18000,147
2003-12-05,325,333,322,1650,9500,147
2003-12-08,330,330,322,1610,9000,143
2003-12-09,322,334,322,1650,7500,147
2003-12-10,334,334,330,1650,3000,147
2003-12-11,332,337,320,1620,29000,144
2003-12-12,322,334,322,1650,28500,147
2003-12-15,330,330,326,1630,12500,145
2003-12-16,326,332,320,1660,33500,148
2003-12-17,330,336,330,1680,10000,149
2003-12-18,338,338,326,1665,7500,148
2003-12-19,333,333,324,1645,9500,146
2003-12-22,328,330,321,1640,11000,146
2003-12-23,326,326,310,1565,32000,139
2003-12-24,313,313,304,1520,4000,135
2003-12-26,288,308,288,1535,9500,136
2003-12-29,309,315,302,1535,8000,136
2003-12-30,320,320,306,1545,5500,137
2004-01-02,317,317,317,1585,50,141
2004-01-05,308,316,308,1580,31000,141
2004-01-06,316,319,316,1595,500,142
2004-01-07,314,317,310,1580,24000,141
2004-01-08,316,316,316,1580,50,141
2004-01-09,306,318,306,1570,27000,140
2004-01-12,304,310,304,1530,11000,136
2004-01-13,300,310,300,1550,4000,138
2004-01-14,302,302,284,1445,30500,128
2004-01-15,295,295,275,1440,67500,128
2004-01-16,288,288,276,1380,10000,123
2004-01-19,275,285,264,1375,4000,122
2004-01-20,271,316,271,1490,85500,132
2004-01-26,287,316,287,1480,83000,132
2004-01-27,292,294,284,1460,12000,130
2004-01-28,288,290,282,1440,20500,128
2004-01-29,288,294,284,1420,25500,126
2004-01-30,285,285,264,1330,19500,118
2004-02-02,274,276,266,1340,28500,119
2004-02-03,270,274,268,1365,19500,121
2004-02-04,266,274,266,1370,33000,122
2004-02-05,270,282,270,1410,29500,125
2004-02-06,278,285,274,1425,12500,127
2004-02-09,275,290,275,1440,23500,128
2004-02-10,288,288,274,1375,21000,122
2004-02-11,275,276,274,1370,15500,122
2004-02-12,270,278,270,1370,13500,122
2004-02-13,278,278,268,1340,6500,119
2004-02-16,268,276,266,1350,63000,120
2004-02-17,278,278,264,1360,17500,121
2004-02-18,268,276,265,1325,31000,118
2004-02-19,265,275,265,1360,3500,121
2004-02-20,276,276,266,1370,500,122
2004-02-23,273,273,273,1365,500,121
2004-02-24,264,273,264,1330,3500,118
2004-02-25,266,272,264,1320,36500,117
2004-02-26,265,273,265,1340,7500,119
2004-02-27,267,280,267,1360,37500,121
2004-03-02,272,278,266,1340,8500,119
2004-03-03,266,274,266,1370,32000,122
2004-03-04,274,274,274,1370,14000,122
2004-03-05,274,308,274,1450,57000,129
2004-03-08,332,332,290,1550,47000,138
2004-03-09,305,316,294,1580,13000,141
2004-03-10,310,363,310,1815,613000,161
2004-03-11,360,360,309,1545,434500,137
2004-03-12,283,298,263,1350,368000,120
2004-03-15,262,268,254,1335,115500,119
2004-03-16,265,265,250,1260,152000,112
2004-03-17,259,288,255,1430,112000,127
2004-03-18,282,308,280,1460,42000,130
2004-03-19,292,306,269,1350,152500,120
2004-03-22,272,288,272,1410,62000,125
2004-03-23,282,282,270,1355,40000,120
2004-03-24,271,282,267,1365,19500,121
2004-03-25,279,279,267,1370,65000,122
2004-03-26,274,281,268,1340,13000,119
2004-03-29,274,282,274,1390,77000,124
2004-03-30,274,291,274,1440,289000,128
2004-03-31,288,305,284,1420,372000,126
2004-04-01,282,298,264,1350,87000,120
2004-04-02,270,279,266,1360,68000,121
2004-04-06,274,306,274,1435,390000,128
2004-04-07,287,328,287,1520,483500,135
2004-04-08,303,303,280,1425,180000,127
2004-04-09,291,291,280,1405,134000,125
2004-04-12,281,300,279,1415,54500,126
2004-04-13,286,288,279,1400,61500,124
2004-04-14,276,287,272,1400,34000,124
2004-04-16,272,283,272,1385,15500,123
2004-04-19,290,290,278,1390,78000,124
2004-04-20,287,319,286,1595,556000,142
2004-04-21,348,366,343,1830,168000,163
2004-04-22,420,420,420,2100,55500,187
2004-04-23,483,483,460,2415,687000,215
2004-04-26,555,555,521,2775,1699000,247
2004-04-27,638,638,592,3190,3247000,284
2004-04-28,696,733,638,3665,2448000,327
2004-04-29,810,842,760,4210,627500,375
2004-04-30,968,968,716,3580,5647500,319
2004-05-03,670,714,614,3250,9026500,290
2004-05-04,690,747,650,3735,8253500,333
2004-05-06,858,859,812,4295,9568500,383
2004-05-07,912,944,731,3655,11323000,326
2004-05-10,622,670,622,3110,1543000,277
2004-05-11,590,590,529,2645,2803000,236
2004-05-12,516,608,500,3040,21441500,271
2004-05-13,620,691,517,2795,19894000,249
2004-05-14,570,630,482,2500,17241000,223
2004-05-17,505,516,425,2125,6896500,189
2004-05-18,420,488,400,2200,10878000,196
2004-05-19,452,491,426,2170,11217500,193
2004-05-20,450,499,446,2495,23030000,222
2004-05-21,522,571,502,2630,13434000,234
2004-05-24,540,552,496,2715,9859000,242
2004-05-25,524,546,474,2370,6250500,211
2004-05-27,485,540,485,2510,6821000,224
2004-05-28,522,522,453,2320,4462500,207
2004-05-31,470,478,441,2355,2616000,210
2004-06-01,490,541,484,2705,11044000,241
2004-06-02,558,580,511,2690,10912000,240
2004-06-03,534,540,464,2405,4795500,214
2004-06-04,481,493,464,2360,2379500,210
2004-06-07,476,516,470,2400,4064500,214
2004-06-08,471,492,466,2370,2395500,211
2004-06-09,496,503,468,2365,3530500,211
2004-06-10,462,474,460,2365,1834500,211
2004-06-11,494,495,450,2260,2135000,201
2004-06-14,432,462,422,2110,1806500,188
2004-06-15,416,431,389,2065,1793500,184
2004-06-16,474,474,474,2370,1318000,211
2004-06-17,538,545,482,2420,9498000,215
2004-06-18,464,489,418,2150,3368000,191
2004-06-21,426,457,424,2180,3924500,194
2004-06-22,427,445,411,2125,2572000,189
2004-06-23,436,438,410,2090,1980000,186
2004-06-24,424,426,412,2095,1877500,186
2004-06-25,416,450,414,2125,3385000,189
2004-06-28,427,449,426,2175,1833000,194
2004-06-29,436,457,426,2200,3827500,196
2004-06-30,452,506,442,2530,4577500,225
2004-07-01,578,581,562,2905,1782500,259
2004-07-02,659,659,524,2620,30179500,233
2004-07-05,532,602,500,3010,14250500,268
2004-07-06,638,676,512,2560,23229000,228
2004-07-07,513,576,513,2850,11803500,254
2004-07-08,560,576,494,2600,5483000,232
2004-07-09,520,553,487,2460,4678500,219
2004-07-12,500,541,500,2615,6270000,233
2004-07-13,520,590,509,2815,8619500,251
2004-07-14,586,600,542,2820,8769500,251
2004-07-15,556,588,550,2910,5695500,259
2004-07-16,586,602,520,2600,5261000,232
2004-07-19,514,564,510,2800,5691500,249
2004-07-20,580,644,484,2620,15433500,233
2004-07-21,538,548,518,2600,2961500,232
2004-07-22,520,537,496,2480,1903500,221
2004-07-23,490,506,482,2410,3275000,215
2004-07-26,474,501,470,2360,1924500,210
2004-07-27,470,520,456,2440,5661000,217
2004-07-28,486,561,486,2500,10511000,223
2004-07-29,518,518,475,2400,2202000,214
2004-07-30,486,552,476,2620,8367000,233
2004-08-02,539,602,531,3010,10640000,268
2004-08-03,692,692,512,2660,26354000,237
2004-08-04,540,551,500,2640,6095500,235
2004-08-05,530,543,520,2670,3806000,238
2004-08-06,522,551,520,2645,4455000,236
2004-08-09,539,571,537,2775,5363500,247
