Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,2040,2220,2030,2080,808500,1914
2002-05-20,2070,2100,2030,2050,99600,1886
2002-05-21,2000,2070,1990,2070,202100,1905
2002-05-22,1990,2060,1990,2000,110900,1840
2002-05-23,2000,2020,1960,1960,135600,1803
2002-05-24,1960,1980,1920,1940,96200,1785
2002-05-27,1930,2070,1930,1930,240600,1776
2002-05-28,1930,1960,1880,1920,72700,1767
2002-05-29,1880,1920,1840,1850,109900,1702
2002-05-30,1810,1980,1810,1830,275800,1684
2002-05-31,1830,1860,1780,1780,88400,1638
2002-06-03,1760,1840,1750,1760,46300,1619
2002-06-04,1710,1770,1680,1760,61200,1619
2002-06-05,1790,1810,1780,1790,36400,1647
2002-06-07,1750,1770,1700,1700,32500,1564
2002-06-10,1710,1740,1710,1720,22200,1583
2002-06-11,1700,1760,1690,1700,43200,1564
2002-06-12,1680,1740,1680,1700,34700,1564
2002-06-14,1710,1770,1700,1750,38100,1610
2002-06-17,1760,1780,1740,1740,28800,1601
2002-06-18,1750,1810,1750,1750,100200,1610
2002-06-19,1810,1850,1680,1680,147600,1546
2002-06-20,1640,1670,1620,1630,47400,1500
2002-06-21,1600,1650,1550,1640,52600,1509
2002-06-24,1620,1640,1530,1580,48800,1454
2002-06-25,1600,1630,1510,1560,69400,1435
2002-06-26,1520,1540,1380,1410,58800,1297
2002-06-27,1450,1490,1420,1490,55100,1371
2002-06-28,1480,1650,1480,1650,80300,1518
2002-07-02,1580,1640,1550,1600,29500,1472
2002-07-03,1590,1630,1570,1610,40300,1481
2002-07-04,1630,1670,1620,1620,14900,1491
2002-07-05,1600,1780,1600,1700,302700,1564
2002-07-08,1770,1800,1660,1680,133200,1546
2002-07-09,1670,1720,1650,1720,72000,1583
2002-07-10,1660,1710,1650,1680,60400,1546
2002-07-11,1620,1650,1610,1620,68900,1491
2002-07-12,1630,1760,1630,1690,190200,1555
2002-07-15,1670,1750,1650,1690,63300,1555
2002-07-16,1700,1730,1630,1640,80700,1509
2002-07-18,1670,1770,1640,1700,269200,1564
2002-07-19,1640,1670,1600,1640,35500,1509
2002-07-22,1550,1560,1460,1460,79500,1343
2002-07-23,1500,1530,1450,1510,77000,1389
2002-07-24,1450,1500,1430,1430,45900,1316
2002-07-25,1480,1510,1450,1450,61500,1334
2002-07-26,1410,1450,1400,1420,30300,1306
2002-07-29,1430,1450,1400,1450,32800,1334
2002-07-30,1470,1510,1460,1470,41400,1352
2002-07-31,1490,1620,1450,1490,356800,1371
2002-08-01,1520,1590,1470,1490,106500,1371
2002-08-02,1480,1490,1450,1480,13800,1362
2002-08-05,1450,1500,1430,1430,56000,1316
2002-08-06,1350,1430,1350,1420,37000,1306
2002-08-07,1450,1480,1440,1440,28200,1325
2002-08-08,1470,1490,1440,1460,45300,1343
2002-08-09,1470,1490,1440,1450,23600,1334
2002-08-12,1420,1480,1420,1440,73300,1325
2002-08-13,1420,1440,1400,1430,135300,1316
2002-08-14,1410,1430,1400,1400,68300,1288
2002-08-16,1420,1440,1390,1400,61400,1288
2002-08-19,1390,1410,1370,1390,76200,1279
2002-08-20,1400,1410,1380,1400,56300,1288
2002-08-21,1380,1410,1370,1400,39200,1288
2002-08-22,1400,1460,1400,1420,172600,1306
2002-08-26,1370,1410,1370,1410,30000,1297
2002-08-27,1390,1420,1380,1380,65400,1270
2002-08-28,1350,1390,1350,1360,58300,1251
2002-08-29,1350,1380,1340,1360,82200,1251
2002-08-30,1360,1360,1330,1350,69400,1242
2002-09-02,1370,1370,1300,1320,38500,1214
2002-09-03,1330,1330,1280,1290,100800,1187
2002-09-04,1250,1280,1250,1270,74300,1168
2002-09-05,1270,1280,1210,1210,105200,1113
2002-09-06,1200,1230,1170,1190,97800,1095
2002-09-09,1180,1210,1110,1110,56600,1021
2002-09-10,1100,1130,1100,1110,35900,1021
2002-09-11,1140,1160,1120,1160,134400,1067
2002-09-12,1120,1280,1120,1220,431800,1122
2002-09-13,1190,1240,1160,1200,226800,1104
2002-09-16,1210,1210,1170,1190,63700,1095
2002-09-17,1210,1210,1170,1190,49600,1095
2002-09-18,1190,1200,1150,1150,54700,1058
2002-09-19,1150,1170,1140,1170,47400,1076
2002-09-23,1170,1170,1130,1130,18600,1040
2002-09-24,1120,1120,1050,1100,28500,1012
2002-09-25,1100,1100,1020,1030,55600,947
2002-09-26,1060,1080,1030,1030,41800,947
2002-09-27,1030,1040,990,1020,48200,938
2002-09-30,1000,1020,970,1010,45800,929
2002-10-01,980,1030,980,1030,32700,947
2002-10-02,1050,1050,1020,1040,27000,957
2002-10-04,1020,1030,990,1020,40700,938
2002-10-07,1000,1010,990,1000,29600,920
2002-10-08,970,1020,970,1020,36300,938
2002-10-09,1010,1020,990,1000,23000,920
2002-10-10,980,1000,950,990,33700,911
2002-10-11,1000,1010,980,990,73100,911
2002-10-14,1000,1090,990,1050,207500,966
2002-10-15,1070,1120,1050,1080,102500,994
2002-10-16,1110,1120,1040,1040,86800,957
2002-10-17,1030,1060,1010,1040,286700,957
2002-10-18,1060,1090,1020,1080,209800,994
2002-10-21,1100,1100,1040,1050,73600,966
2002-10-22,1040,1070,1020,1020,50900,938
2002-10-23,1010,1030,1010,1020,90500,938
2002-10-24,1030,1090,1020,1020,275300,938
2002-10-25,1010,1030,1000,1010,62500,929
2002-10-28,1010,1090,1010,1060,299300,975
2002-10-29,1050,1180,1030,1180,712100,1086
2002-10-30,1170,1200,1090,1140,261100,1049
2002-10-31,1170,1190,1080,1080,202400,994
2002-11-01,1080,1100,1050,1060,121600,975
2002-11-04,1070,1160,1070,1150,319700,1058
2002-11-05,1150,1160,1060,1060,180000,975
2002-11-06,1100,1120,1040,1060,279000,975
2002-11-07,1040,1050,1020,1030,134200,947
2002-11-08,1010,1020,990,1000,89200,920
2002-11-11,980,1000,960,960,88500,883
2002-11-12,950,970,940,970,54900,892
2002-11-13,970,980,940,980,30400,901
2002-11-14,960,990,960,980,16600,901
2002-11-15,1000,1010,970,990,44600,911
2002-11-18,970,1010,970,1010,25000,929
2002-11-19,990,1130,990,1020,301000,938
2002-11-20,1020,1030,1000,1020,52600,938
2002-11-21,1040,1050,1000,1010,65200,929
2002-11-22,1010,1020,1000,1000,69100,920
2002-11-25,1030,1030,1000,1000,64200,920
2002-11-26,980,1010,980,1000,53600,920
2002-11-27,990,1010,990,1000,26400,920
2002-11-28,1020,1100,1020,1060,244300,975
2002-11-29,1080,1080,1040,1040,50500,957
2002-12-03,1080,1150,1070,1110,155900,1021
2002-12-04,1100,1120,1050,1080,163200,994
2002-12-05,1060,1090,1040,1070,69500,984
2002-12-06,1040,1090,1040,1070,61100,984
2002-12-09,1090,1160,1060,1090,217800,1003
2002-12-10,1080,1180,1060,1110,240900,1021
2002-12-11,1140,1200,1110,1110,367200,1021
2002-12-12,1110,1130,1090,1110,102200,1021
2002-12-13,1120,1130,1080,1100,105200,1012
2002-12-16,1070,1080,1060,1060,69800,975
2002-12-17,1060,1080,1050,1070,112200,984
2002-12-18,1050,1070,1050,1060,40500,975
2002-12-20,1060,1070,1020,1050,29500,966
2002-12-23,1030,1050,990,1000,63000,920
2002-12-24,990,1000,970,990,48100,911
2002-12-26,970,990,970,990,30500,911
2002-12-27,950,1000,950,980,46300,901
2002-12-30,970,1000,960,1000,35300,920
2003-01-02,970,1020,940,1020,38200,938
2003-01-03,1030,1040,1010,1020,28100,938
2003-01-06,1000,1050,1000,1050,52500,966
2003-01-07,1070,1080,1010,1030,35500,947
2003-01-08,1010,1040,1010,1020,33500,938
2003-01-09,1000,1030,990,1000,51600,920
2003-01-10,1020,1020,960,960,72600,883
2003-01-13,960,990,960,980,17200,901
2003-01-14,950,980,950,980,33700,901
2003-01-15,980,1030,980,1000,100800,920
2003-01-16,980,990,970,980,18000,901
2003-01-17,960,1030,960,960,209800,883
2003-01-20,960,970,960,970,28400,892
2003-01-21,1000,1040,970,980,598300,901
2003-01-22,970,990,950,970,108600,892
2003-01-23,960,980,920,960,145700,883
2003-01-24,960,990,910,910,203100,837
2003-01-27,910,910,840,870,138200,800
2003-01-28,840,870,790,830,115100,763
2003-01-29,830,850,800,830,62800,763
2003-01-30,830,850,810,840,70200,773
2003-02-03,810,850,810,850,23900,782
2003-02-04,850,890,850,870,157500,800
2003-02-05,870,870,840,870,20200,800
2003-02-06,860,860,840,860,41200,791
2003-02-07,850,850,820,850,20400,782
2003-02-10,820,930,820,880,414800,809
2003-02-11,890,890,810,880,146800,809
2003-02-12,860,900,830,890,118000,819
2003-02-13,870,900,870,900,46200,828
2003-02-14,910,920,890,900,28100,828
2003-02-17,900,930,880,910,46800,837
2003-02-18,900,910,880,900,40100,828
2003-02-19,900,910,880,900,77100,828
2003-02-20,930,950,900,920,85000,846
2003-02-21,900,900,880,900,39700,828
2003-02-24,880,900,870,900,44900,828
2003-02-25,890,890,860,890,22700,819
2003-02-26,890,890,860,880,43400,809
2003-02-27,870,870,830,850,130500,782
2003-02-28,840,850,800,830,176400,763
2003-03-03,820,830,780,820,163400,754
2003-03-04,800,810,780,780,36600,717
2003-03-05,770,770,710,740,105800,681
2003-03-06,740,760,700,760,56800,699
2003-03-07,710,740,700,740,36600,681
2003-03-10,730,730,690,710,57500,653
2003-03-11,700,700,670,690,43400,635
2003-03-12,680,710,670,680,77600,625
2003-03-13,670,700,650,690,96300,635
2003-03-14,710,720,690,700,120600,644
2003-03-17,690,690,620,670,155500,616
2003-03-18,720,720,680,700,38100,644
2003-03-19,700,710,670,700,65100,644
2003-03-20,690,760,680,740,93100,681
2003-03-21,730,750,720,750,28700,690
2003-03-24,750,770,710,730,48800,671
2003-03-25,700,720,690,720,36000,662
2003-03-26,720,730,700,710,29600,653
2003-03-27,700,700,680,700,32600,644
2003-03-28,680,700,670,700,50100,644
2003-03-31,680,710,680,700,22600,644
2003-04-01,690,690,680,690,35700,635
2003-04-02,680,700,680,700,25000,644
2003-04-03,710,720,700,710,38600,653
2003-04-04,710,720,690,710,15500,653
2003-04-07,720,750,710,750,86600,690
2003-04-08,730,750,730,730,21800,671
2003-04-09,730,730,710,730,32000,671
2003-04-10,720,730,710,730,35200,671
2003-04-11,730,780,700,780,206500,717
2003-04-14,790,840,790,820,39800,754
2003-04-15,840,910,800,890,399100,819
2003-04-16,870,940,870,940,132300,865
2003-04-17,910,940,890,930,50200,855
2003-04-18,940,980,940,970,155800,892
2003-04-21,960,970,930,940,138700,865
2003-04-22,940,970,930,960,42800,883
2003-04-23,950,1040,950,1030,614800,947
2003-04-24,1030,1050,960,1000,56200,920
2003-04-25,950,980,920,940,109300,865
2003-04-28,910,1050,910,1050,411200,966
2003-04-29,1170,1170,1070,1130,508100,1040
2003-04-30,1130,1130,1050,1100,211300,1012
2003-05-02,1100,1220,1080,1190,199200,1095
2003-05-06,1170,1180,1100,1130,160100,1040
2003-05-07,1150,1160,1100,1130,104800,1040
2003-05-09,1100,1140,1090,1130,82200,1040
2003-05-12,1140,1210,1140,1210,113000,1113
2003-05-13,1230,1260,1180,1190,60800,1095
2003-05-14,1150,1230,1150,1180,100200,1086
2003-05-15,1200,1320,1130,1210,498300,1113
2003-05-16,1200,1260,1170,1220,229900,1122
2003-05-19,1230,1280,1130,1150,215400,1058
2003-05-20,1090,1150,1090,1130,148000,1040
2003-05-21,1130,1220,1120,1170,662000,1076
2003-05-22,1200,1200,1130,1130,147500,1040
2003-05-23,1150,1190,1140,1160,264200,1067
2003-05-26,1140,1280,1140,1200,451900,1104
2003-05-27,1200,1220,1150,1180,186100,1086
2003-05-28,1220,1320,1190,1320,584000,1214
2003-05-29,1440,1440,1290,1400,580300,1288
2003-05-30,1350,1370,1240,1240,423000,1141
2003-06-02,1250,1360,1240,1270,580700,1168
2003-06-03,1280,1280,1170,1170,186200,1076
2003-06-04,1170,1290,1160,1220,389500,1122
2003-06-05,1250,1300,1240,1240,142300,1141
2003-06-09,1260,1330,1260,1300,196900,1196
2003-06-10,1280,1310,1260,1270,47500,1168
2003-06-11,1290,1330,1230,1310,151300,1205
2003-06-12,1340,1460,1310,1440,542300,1325
2003-06-13,1460,1550,1440,1510,334300,1389
2003-06-16,1570,1690,1520,1690,361600,1555
2003-06-17,1870,1880,1610,1680,837800,1546
2003-06-18,1680,1680,1570,1590,302300,1463
2003-06-19,1590,1740,1590,1620,374800,1491
2003-06-20,1570,1580,1500,1520,154700,1398
2003-06-23,1500,1530,1380,1420,164500,1306
2003-06-24,1380,1470,1370,1460,164600,1343
2003-06-25,1440,1560,1440,1540,253500,1417
2003-06-26,1560,1570,1520,1540,135600,1417
2003-06-27,1570,1630,1550,1570,275700,1444
2003-06-30,1540,1570,1460,1550,91900,1426
2003-07-01,1520,1580,1510,1530,51800,1408
2003-07-02,1550,1710,1550,1710,487700,1573
2003-07-03,1780,1780,1600,1600,253300,1472
2003-07-04,1590,1610,1520,1580,254600,1454
2003-07-07,1590,1620,1570,1620,165300,1491
2003-07-08,1650,1670,1560,1590,135200,1463
2003-07-09,1570,1670,1560,1610,155600,1481
2003-07-10,1570,1610,1550,1560,169300,1435
2003-07-11,1510,1540,1500,1530,122800,1408
2003-07-14,1520,1620,1520,1550,106500,1426
2003-07-15,1560,1570,1460,1500,222700,1380
2003-07-16,1500,1510,1430,1470,102500,1352
2003-07-18,1440,1500,1420,1450,298700,1334
2003-07-21,1420,1475,1420,1440,189100,1325
2003-07-22,1440,1485,1440,1485,198700,1366
2003-07-23,1520,1575,1500,1560,1324400,1435
2003-07-24,1545,1580,1390,1390,607000,1279
2003-07-25,1400,1400,1330,1400,192600,1288
2003-07-28,1400,1440,1360,1435,301100,1320
2003-07-29,1405,1425,1385,1420,159100,1306
2003-07-30,1395,1440,1375,1410,86400,1297
2003-07-31,1380,1415,1370,1405,93800,1293
2003-08-01,1390,1500,1370,1500,183100,1380
2003-08-04,1460,1505,1440,1495,92400,1375
2003-08-05,1495,1510,1460,1500,76700,1380
2003-08-06,1480,1560,1450,1460,433300,1343
2003-08-07,1460,1475,1430,1470,48900,1352
2003-08-08,1450,1470,1405,1435,93800,1320
2003-08-11,1410,1435,1375,1400,44200,1288
2003-08-12,1390,1400,1350,1375,69000,1265
2003-08-13,1360,1405,1345,1395,64300,1283
2003-08-14,1370,1410,1365,1370,56300,1260
2003-08-18,1370,1410,1360,1380,86000,1270
2003-08-19,1420,1455,1415,1440,123500,1325
2003-08-20,1460,1470,1420,1440,130500,1325
2003-08-21,1480,1530,1450,1525,175800,1403
2003-08-22,1520,1540,1470,1525,78700,1403
2003-08-25,1500,1515,1480,1500,83700,1380
2003-08-26,1500,1565,1480,1500,235600,1380
2003-08-27,1510,1520,1460,1500,97100,1380
2003-08-28,1515,1515,1420,1430,69100,1316
2003-08-29,1420,1425,1395,1415,80600,1302
2003-09-01,1410,1445,1410,1420,37400,1306
2003-09-02,1425,1500,1415,1450,232800,1334
2003-09-03,1485,1485,1410,1425,54700,1311
2003-09-04,1445,1500,1415,1425,219500,1311
2003-09-05,1410,1470,1410,1450,66400,1334
2003-09-08,1425,1460,1405,1425,18900,1311
2003-09-09,1415,1450,1395,1440,87700,1325
2003-09-15,1410,1450,1405,1425,37000,1311
2003-09-16,1410,1430,1395,1400,25000,1288
2003-09-17,1405,1430,1400,1400,29400,1288
2003-09-18,1395,1565,1395,1565,735300,1440
2003-09-19,1620,1620,1510,1600,431200,1472
2003-09-22,1660,1660,1465,1500,213200,1380
2003-09-23,1480,1500,1405,1415,177800,1302
2003-09-24,1410,1485,1410,1430,106000,1316
2003-09-25,1400,1430,1385,1385,79300,1274
2003-09-26,1350,1370,1340,1350,88800,1242
2003-09-29,1325,1350,1305,1315,83000,1210
2003-09-30,1330,1350,1315,1335,49900,1228
2003-10-01,1310,1350,1310,1325,28800,1219
2003-10-02,1335,1355,1330,1330,53600,1224
2003-10-06,1350,1450,1350,1450,80000,1334
2003-10-07,1425,1555,1425,1515,221800,1394
2003-10-08,1530,1695,1530,1615,440500,1486
2003-10-09,1660,1805,1425,1640,1251300,1509
2003-10-10,1825,1835,1750,1835,602800,1688
2003-10-13,1900,2025,1800,1840,916000,1693
2003-10-14,1815,1990,1720,1990,488200,1831
2003-10-15,2080,2080,1910,1940,485600,1785
2003-10-16,1915,1970,1800,1800,324100,1656
2003-10-17,1830,1930,1760,1770,267000,1629
2003-10-20,1720,1930,1720,1850,363100,1702
2003-10-21,1850,1930,1800,1900,170600,1748
2003-10-22,1880,1970,1800,1800,356200,1656
2003-10-23,1730,1820,1650,1760,298600,1619
2003-10-24,1755,1780,1720,1750,180100,1610
2003-10-27,1745,1810,1710,1800,183300,1656
2003-10-28,1800,1830,1755,1775,110400,1633
2003-10-29,1830,1880,1780,1800,236000,1656
2003-10-30,1830,1975,1830,1935,457600,1780
2003-10-31,1980,2050,1900,1920,328000,1767
2003-11-03,1880,1930,1850,1870,117900,1721
2003-11-04,1870,1910,1820,1890,235100,1739
2003-11-05,1890,1925,1820,1830,119700,1684
2003-11-06,1800,1840,1695,1760,147000,1619
2003-11-07,1760,1840,1720,1740,330600,1601
2003-11-10,1775,1775,1650,1650,102700,1518
2003-11-11,1650,1690,1600,1630,122900,1500
2003-11-12,1630,1750,1630,1725,148200,1587
2003-11-13,1705,1745,1700,1710,167800,1573
2003-11-14,1710,1770,1710,1740,67300,1601
2003-11-17,1750,1750,1655,1695,42100,1560
2003-11-18,1665,1785,1665,1750,104400,1610
2003-11-19,1670,1695,1625,1655,107200,1523
2003-11-20,1650,1670,1610,1655,41100,1523
2003-11-21,1630,1690,1620,1620,60200,1491
2003-11-24,1655,1655,1460,1495,79500,1375
2003-11-25,1500,1560,1495,1550,77200,1426
2003-11-26,1520,1545,1500,1500,35200,1380
2003-11-27,1500,1550,1500,1525,27900,1403
2003-11-28,1530,1540,1495,1520,43400,1398
2003-12-01,1530,1630,1500,1550,132400,1426
2003-12-02,1580,1580,1500,1540,63800,1417
2003-12-03,1515,1570,1510,1560,45400,1435
2003-12-04,1535,1745,1520,1745,215100,1606
2003-12-05,1800,1800,1670,1700,94600,1564
2003-12-08,1690,1745,1675,1720,56200,1583
2003-12-09,1725,1760,1665,1690,42600,1555
2003-12-10,1650,1690,1635,1640,44600,1509
2003-12-11,1615,1685,1615,1655,12800,1523
2003-12-12,1660,1700,1595,1640,108500,1509
2003-12-15,1640,1645,1620,1640,34500,1509
2003-12-16,1640,1835,1610,1780,228300,1638
2003-12-17,1755,1800,1690,1690,87200,1555
2003-12-18,1740,1740,1625,1665,72600,1532
2003-12-19,1665,1695,1605,1605,62300,1477
2003-12-22,1605,1630,1545,1580,43900,1454
2003-12-23,1520,1565,1470,1470,135500,1352
2003-12-24,1460,1500,1450,1490,52600,1371
2003-12-26,1465,1500,1455,1470,62200,1352
2003-12-29,1470,1500,1460,1470,17000,1352
2003-12-30,1495,1530,1495,1500,29200,1380
2004-01-02,1510,1540,1510,1525,27000,1403
2004-01-05,1510,1620,1510,1575,36700,1449
2004-01-06,1550,1580,1545,1570,30800,1444
2004-01-07,1570,1590,1530,1530,37600,1408
2004-01-08,1545,1585,1540,1570,50500,1444
2004-01-09,1610,1610,1560,1595,47800,1468
2004-01-12,1560,1620,1560,1600,52900,1472
2004-01-13,1580,1620,1575,1575,44300,1449
2004-01-14,1530,1565,1510,1535,75700,1412
2004-01-15,1555,1555,1520,1530,9900,1408
2004-01-16,1545,1545,1500,1535,18800,1412
2004-01-19,1515,1535,1480,1490,45100,1371
2004-01-20,1500,1505,1455,1505,30800,1385
2004-01-26,1505,1510,1460,1480,12700,1362
2004-01-27,1480,1480,1400,1415,57000,1302
2004-01-28,1450,1450,1375,1430,81900,1316
2004-01-29,1440,1530,1430,1450,116700,1334
2004-01-30,1410,1530,1410,1480,80200,1362
2004-02-02,1480,1495,1455,1480,21600,1362
2004-02-03,1470,1500,1440,1500,36200,1380
2004-02-04,1460,1490,1455,1485,19600,1366
2004-02-05,1465,1500,1455,1470,5400,1352
2004-02-06,1445,1600,1445,1505,392700,1385
2004-02-09,1540,1540,1465,1495,74200,1375
2004-02-10,1500,1520,1455,1485,36900,1366
2004-02-11,1480,1495,1410,1420,77700,1306
2004-02-12,1415,1435,1410,1435,22400,1320
2004-02-13,1405,1455,1405,1435,29300,1320
2004-02-16,1460,1460,1425,1440,28500,1325
2004-02-17,1420,1435,1415,1420,19100,1306
2004-02-18,1450,1450,1410,1420,20500,1306
2004-02-19,1420,1430,1400,1430,34300,1316
2004-02-20,1460,1540,1455,1490,199700,1371
2004-02-23,1500,1525,1495,1525,119900,1403
2004-02-24,1570,1570,1510,1515,60500,1394
2004-02-25,1490,1545,1490,1525,62200,1403
2004-02-26,1570,1700,1570,1650,341000,1518
2004-02-27,1650,1765,1610,1675,373000,1541
2004-03-02,1680,1690,1550,1680,245600,1546
2004-03-03,1700,1710,1590,1600,119600,1472
2004-03-04,1585,1610,1535,1555,98500,1431
2004-03-05,1555,1560,1525,1560,81800,1435
2004-03-08,1590,1715,1570,1655,252400,1523
2004-03-09,1700,1700,1580,1580,74000,1454
2004-03-10,1615,1615,1540,1555,126700,1431
2004-03-11,1530,1565,1530,1565,42300,1440
2004-03-12,1540,1620,1380,1420,325000,1306
2004-03-15,1460,1500,1430,1500,104500,1380
2004-03-16,1500,1540,1470,1500,50500,1380
2004-03-17,1500,1540,1500,1535,58700,1412
2004-03-18,1555,1555,1490,1515,40800,1394
2004-03-19,1515,1525,1480,1490,94100,1371
2004-03-22,1480,1500,1455,1455,36700,1339
2004-03-23,1470,1490,1430,1450,39300,1334
2004-03-24,1440,1540,1430,1520,90700,1398
2004-03-25,1545,1625,1500,1545,247100,1421
2004-03-26,1595,1730,1575,1700,1057600,1564
2004-03-29,1705,1735,1630,1730,297800,1592
2004-03-30,1735,1735,1635,1700,242900,1564
2004-03-31,1705,1725,1640,1675,227900,1541
2004-04-01,1700,1785,1700,1720,676800,1583
2004-04-02,1710,1720,1655,1655,197300,1523
2004-04-06,1670,1675,1625,1635,165200,1504
2004-04-07,1635,1695,1635,1650,182600,1518
2004-04-08,1635,1670,1630,1670,101900,1537
2004-04-09,1660,1770,1620,1670,271800,1537
2004-04-12,1700,1725,1665,1685,117600,1550
2004-04-13,1690,1770,1655,1655,350700,1523
2004-04-14,1600,1680,1595,1635,345900,1504
2004-04-16,1635,1660,1595,1600,96600,1472
2004-04-19,1600,1610,1565,1575,101800,1449
2004-04-20,1630,1650,1615,1615,114700,1486
2004-04-21,1590,1625,1585,1600,89200,1472
2004-04-22,1600,1720,1600,1670,283000,1537
2004-04-23,1700,1775,1660,1730,252900,1592
2004-04-26,1765,1820,1700,1760,464600,1619
2004-04-27,1755,1810,1735,1800,255000,1656
2004-04-28,1875,1890,1730,1730,487400,1592
2004-04-29,1700,1710,1585,1585,266200,1458
2004-04-30,1550,1580,1520,1550,139300,1426
2004-05-03,1550,1610,1530,1580,86200,1454
2004-05-04,1580,1600,1565,1565,44800,1440
2004-05-06,1670,1680,1520,1580,245400,1454
2004-05-07,1565,1565,1460,1530,116900,1408
2004-05-10,1495,1515,1350,1350,170400,1242
2004-05-11,1310,1380,1275,1345,68600,1237
2004-05-12,1350,1425,1350,1400,76800,1288
2004-05-13,1375,1385,1360,1370,36000,1260
2004-05-14,1370,1410,1305,1310,37300,1205
2004-05-17,1340,1340,1190,1195,113300,1099
2004-05-18,1195,1225,1180,1200,58500,1104
2004-05-19,1240,1265,1210,1265,99600,1164
2004-05-20,1250,1280,1215,1260,66000,1159
2004-05-21,1260,1285,1245,1270,60400,1168
2004-05-24,1290,1310,1270,1295,54100,1191
2004-05-25,1280,1320,1250,1270,76200,1168
2004-05-27,1290,1305,1270,1275,82800,1173
2004-05-28,1280,1300,1265,1275,33000,1173
2004-05-31,1285,1285,1250,1270,23400,1168
2004-06-01,1255,1290,1255,1290,42200,1187
2004-06-02,1275,1305,1275,1305,13400,1201
2004-06-03,1305,1320,1270,1280,9100,1178
2004-06-04,1285,1305,1260,1290,16300,1187
2004-06-07,1285,1425,1285,1360,120600,1251
2004-06-08,1350,1375,1335,1360,28000,1251
2004-06-09,1350,1380,1350,1365,7200,1256
2004-06-10,1350,1375,1325,1370,31400,1260
2004-06-11,1340,1365,1330,1340,25900,1233
2004-06-14,1310,1350,1280,1300,35800,1196
2004-06-15,1255,1310,1250,1290,19900,1187
2004-06-16,1205,1350,1205,1280,24000,1178
2004-06-17,1265,1295,1245,1295,10100,1191
2004-06-18,1315,1395,1275,1395,17700,1283
2004-06-21,1410,1410,1320,1340,28900,1233
2004-06-22,1340,1410,1250,1315,69500,1210
