Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-14,1625,1701,1625,1701,20323,1576
2004-04-16,1665,1737,1647,1647,17769,1526
2004-04-19,1647,1841,1602,1841,150478,1706
2004-04-20,2062,2062,1899,2062,1059122,1910
2004-04-21,2071,2224,2062,2197,921859,2035
2004-04-22,2287,2458,2251,2458,1061787,2277
2004-04-23,2611,2750,2543,2750,1256021,2548
2004-04-26,2881,3043,2575,2962,993489,2745
2004-04-27,2881,3066,2683,2822,619126,2615
2004-04-28,2791,2881,2615,2863,446104,2653
2004-04-29,2746,2818,2521,2521,414342,2336
2004-04-30,2386,2611,2341,2525,614573,2340
2004-05-03,2602,2737,2399,2521,1133972,2336
2004-05-04,2611,2822,2503,2822,796479,2615
2004-05-06,2926,3151,2665,2804,1683357,2599
2004-05-07,2818,2890,2660,2854,498521,2644
2004-05-10,2809,2894,2512,2512,467426,2327
2004-05-11,2296,2449,2215,2215,866110,2052
2004-05-12,2251,2354,2201,2314,706414,2144
2004-05-13,2251,2327,2048,2089,450546,1935
2004-05-14,2179,2336,2161,2336,1075336,2165
2004-05-17,2435,2458,2057,2125,531504,1969
2004-05-18,2071,2242,1985,2201,193012,2040
2004-05-19,2215,2422,2215,2341,472313,2169
2004-05-20,2251,2404,2134,2242,211003,2077
2004-05-21,2323,2327,2197,2278,112720,2110
2004-05-24,2359,2458,2287,2368,217666,2194
2004-05-25,2341,2341,2237,2264,107722,2098
2004-05-27,2341,2341,2197,2251,78404,2085
2004-05-28,2251,2336,2170,2206,94840,2044
2004-05-31,2188,2251,2080,2161,91508,2002
2004-06-01,2161,2224,2129,2215,107833,2052
2004-06-02,2183,2206,2098,2147,56638,1989
2004-06-03,2179,2179,2003,2071,98172,1919
2004-06-04,2017,2134,2017,2089,83068,1935
2004-06-07,1895,2116,1895,2093,72074,1939
2004-06-08,2116,2161,2080,2116,76405,1960
2004-06-09,2116,2134,2080,2098,45865,1944
2004-06-10,2053,2098,1981,2044,43422,1893
2004-06-11,2080,2080,1899,2026,54861,1877
2004-06-14,1999,2026,1890,1922,85512,1781
2004-06-15,1881,2116,1818,2116,153255,1960
2004-06-16,2107,2161,2035,2053,21544,1902
2004-06-17,2116,2116,1936,2057,26209,1906
2004-06-18,2107,2107,1936,1940,23988,1798
2004-06-21,1917,2008,1872,1872,49419,1735
2004-06-22,1872,1922,1854,1908,45976,1768
2004-06-23,1958,1963,1850,1850,17547,1714
2004-06-24,1859,2071,1746,2071,211336,1919
2004-06-25,2066,2111,2003,2012,14215,1864
2004-06-28,1981,2111,1949,2026,32650,1877
2004-06-29,2026,2062,1963,1990,31317,1843
2004-06-30,1981,2048,1917,2012,201230,1864
2004-07-01,2053,2071,1954,1963,97172,1818
2004-07-02,1827,1945,1827,1886,28541,1747
2004-07-05,1845,1890,1823,1872,25876,1735
2004-07-06,1863,1967,1863,1967,32650,1823
2004-07-07,1908,2039,1895,1981,47864,1835
2004-07-08,1994,1999,1954,1981,38980,1835
2004-07-09,1981,2021,1936,1981,21433,1835
2004-07-12,2008,2008,1845,1845,16991,1710
2004-07-13,1818,1877,1769,1872,57193,1735
2004-07-14,1872,1890,1836,1881,30096,1743
2004-07-15,1890,1954,1679,1710,256868,1585
2004-07-16,1764,1773,1643,1688,41534,1564
2004-07-19,1746,1746,1530,1665,61968,1543
2004-07-20,1638,1692,1593,1616,84179,1497
2004-07-21,1620,1656,1589,1620,75295,1501
2004-07-22,1629,1629,1517,1593,39424,1476
2004-07-23,1580,1742,1580,1683,44977,1560
2004-07-26,1665,1863,1665,1827,65300,1693
2004-07-27,1755,1818,1692,1755,24543,1627
2004-07-28,1755,1836,1683,1755,3998,1627
2004-07-29,1683,1710,1665,1706,6774,1581
2004-07-30,1629,1746,1512,1638,65744,1518
2004-08-02,1665,1692,1467,1557,8329,1443
2004-08-03,1652,1652,1373,1373,27986,1272
2004-08-04,1386,1449,1341,1350,14881,1251
2004-08-05,1350,1422,1350,1404,31095,1301
2004-08-06,1404,1494,1395,1440,32983,1334
2004-08-09,1404,1602,1368,1593,61191,1476
2004-08-10,1539,1575,1503,1521,30873,1410
2004-08-11,1548,1575,1377,1377,67854,1276
2004-08-12,1476,1476,1382,1413,30762,1309
2004-08-13,1377,1485,1377,1413,41312,1309
2004-08-16,1467,1467,1400,1449,12327,1343
2004-08-17,1449,1521,1449,1476,23321,1368
2004-08-18,1436,1508,1436,1467,12660,1360
2004-08-19,1530,1643,1530,1562,64078,1447
2004-08-20,1611,1611,1503,1521,13549,1410
2004-08-23,1584,1584,1485,1566,29096,1451
2004-08-24,1602,1643,1557,1620,29762,1501
2004-08-25,1584,1719,1575,1683,53084,1560
2004-08-26,1710,1733,1647,1665,17658,1543
2004-08-27,1625,1688,1620,1665,33760,1543
2004-08-30,1665,1665,1548,1566,19101,1451
2004-08-31,1566,1647,1566,1598,32317,1480
2004-09-01,1616,1647,1580,1638,5664,1518
2004-09-02,1589,1656,1575,1629,14992,1510
2004-09-03,1706,1706,1566,1566,6441,1451
2004-09-06,1566,1611,1485,1539,40313,1426
2004-09-07,1517,1593,1499,1530,22100,1418
2004-09-08,1589,1607,1512,1598,62523,1480
2004-09-09,1598,1643,1548,1643,43422,1522
2004-09-10,1656,1661,1575,1602,53861,1485
2004-09-13,1629,1791,1629,1755,280967,1627
2004-09-14,1728,1773,1674,1706,105946,1581
2004-09-15,1688,1800,1679,1715,118384,1589
2004-09-16,1674,1710,1647,1692,29985,1568
2004-09-17,1719,1782,1683,1728,49863,1601
2004-09-20,1728,1755,1674,1715,20878,1589
2004-09-21,1715,1746,1692,1724,25653,1597
2004-09-22,1710,1724,1647,1706,25542,1581
2004-09-23,1665,1706,1656,1670,5108,1547
2004-09-24,1674,1710,1647,1674,10217,1551
2004-09-30,1674,1683,1620,1620,20545,1501
2004-10-01,1656,1701,1634,1674,8440,1551
2004-10-04,1683,1710,1620,1647,76294,1526
2004-10-05,1661,1661,1593,1593,39979,1476
2004-10-06,1593,1616,1508,1508,84845,1397
2004-10-07,1512,1548,1494,1548,32206,1435
2004-10-08,1535,1589,1530,1566,79293,1451
2004-10-11,1598,1598,1530,1557,28319,1443
2004-10-12,1539,1575,1485,1485,47531,1376
2004-10-13,1485,1593,1485,1566,83957,1451
2004-10-14,1566,1638,1562,1620,50752,1501
2004-10-15,1620,1796,1620,1746,81958,1618
2004-10-18,1764,1836,1710,1737,117273,1610
2004-10-19,1742,1751,1688,1688,34871,1564
2004-10-20,1688,1733,1638,1638,36981,1518
2004-10-21,1638,1710,1620,1629,27208,1510
2004-10-22,1638,1791,1638,1719,56415,1593
2004-10-25,1746,1746,1647,1728,5220,1601
2004-10-26,1692,1724,1584,1674,15437,1551
2004-10-27,1611,1674,1611,1629,15214,1510
2004-10-28,1656,1688,1638,1638,9995,1518
2004-10-29,1647,1692,1647,1692,26320,1568
2004-11-01,1715,1796,1715,1787,152144,1656
2004-11-02,1800,1917,1787,1850,93396,1714
2004-11-03,1890,1890,1809,1872,58748,1735
2004-11-04,1827,1908,1827,1895,25987,1756
2004-11-05,1931,1963,1895,1945,19212,1802
2004-11-08,1945,1945,1800,1832,83402,1697
2004-11-09,1845,1872,1800,1845,40757,1710
2004-11-10,1854,1904,1827,1845,43644,1710
2004-11-11,1827,1890,1827,1827,70964,1693
2004-11-12,1836,1863,1782,1836,55416,1702
2004-11-15,1836,1958,1836,1872,28874,1735
2004-11-16,1890,2017,1877,1917,67299,1777
2004-11-17,1899,1963,1850,1890,36759,1752
2004-11-18,1908,2062,1890,1963,210336,1818
2004-11-19,1981,2003,1908,1908,75628,1768
2004-11-22,1863,1904,1710,1832,57970,1697
2004-11-23,1845,1872,1805,1805,48420,1672
2004-11-24,1805,1827,1782,1800,61524,1668
2004-11-25,1809,1845,1800,1818,51418,1685
2004-11-26,1881,1881,1805,1814,74739,1681
2004-11-29,1805,1868,1796,1836,61746,1702
2004-11-30,1863,1877,1818,1872,68409,1735
2004-12-01,1872,1872,1841,1863,52751,1727
2004-12-02,1872,1917,1850,1850,48420,1714
2004-12-03,1850,1917,1805,1836,95062,1702
2004-12-06,1818,1913,1818,1854,60524,1718
2004-12-07,1827,1872,1800,1836,26320,1702
2004-12-08,1800,1859,1800,1832,57970,1697
2004-12-09,1850,1972,1800,1936,221442,1793
2004-12-10,1922,2017,1899,1926,156253,1785
2004-12-13,1972,1972,1854,1904,44199,1764
2004-12-14,1945,1958,1863,1917,140594,1777
2004-12-15,1899,1958,1827,1904,65300,1764
2004-12-16,1904,1931,1886,1886,17102,1747
2004-12-17,1890,1931,1845,1850,69520,1714
2004-12-20,1827,1877,1827,1836,72962,1702
2004-12-21,1827,1863,1800,1800,58748,1668
2004-12-22,1805,1845,1787,1818,57748,1685
2004-12-23,1818,1899,1818,1845,75739,1710
2004-12-24,1845,1931,1832,1931,51418,1789
2004-12-27,1917,1954,1872,1936,137485,1793
2004-12-28,1936,1963,1917,1949,138151,1806
2004-12-29,1769,1890,1769,1805,25431,1716
2004-12-30,1818,1863,1800,1836,8662,1746
2005-01-03,1841,1890,1823,1890,24210,1798
2005-01-04,1899,1926,1863,1863,24654,1772
2005-01-05,1863,2071,1845,2026,121937,1926
2005-01-06,2089,2143,1994,2003,106168,1905
2005-01-07,2053,2138,1981,2071,42312,1969
2005-01-10,2044,2314,2044,2224,96950,2115
2005-01-11,2197,2233,2165,2183,47309,2076
2005-01-12,2341,2444,2260,2417,372253,2299
2005-01-13,2458,2458,2323,2368,109610,2252
2005-01-14,2350,2431,2350,2426,283188,2307
2005-01-17,2413,2498,2399,2431,105946,2312
2005-01-18,2413,2548,2359,2512,258756,2389
2005-01-19,2611,2611,2386,2390,149812,2273
2005-01-20,2422,2593,2359,2413,349709,2294
2005-01-21,2503,2539,2426,2539,160806,2414
2005-01-24,2561,2840,2539,2840,1031803,2701
2005-01-25,3043,3043,2530,2629,539278,2500
2005-01-26,2696,2710,2453,2489,278523,2367
2005-01-27,2422,2566,2422,2521,89065,2397
2005-01-28,2485,2557,2476,2494,154476,2372
2005-01-31,2471,2566,2449,2525,109610,2401
2005-02-01,2561,2683,2543,2656,211003,2526
2005-02-02,2692,2836,2611,2719,140928,2586
2005-02-03,2719,2750,2575,2638,92508,2509
2005-02-04,2953,2953,2746,2782,1102988,2646
2005-02-07,2926,3007,2800,3007,449991,2860
2005-02-11,3030,3367,3016,3250,472313,3091
2005-02-14,3331,3331,3106,3246,438996,3087
2005-02-15,3376,3376,3151,3246,253314,3087
2005-02-16,3246,3286,3160,3223,204117,3065
2005-02-17,3165,3187,3066,3088,244874,2937
2005-02-18,3120,3169,2998,3030,323611,2881
2005-02-21,3093,3120,2989,3070,126046,2920
2005-02-22,2998,3097,2926,2926,147924,2783
2005-02-23,2863,2971,2795,2971,156919,2825
2005-02-24,2940,3151,2940,3030,122493,2881
2005-02-25,2998,3106,2998,3030,127268,2881
2005-02-28,3106,3390,3052,3390,697641,3224
2005-03-02,3700,3709,3466,3529,524286,3356
2005-03-03,3484,3520,3331,3435,179574,3266
2005-03-04,3394,3588,3345,3493,268195,3322
2005-03-07,3516,3565,3133,3151,278079,2997
2005-03-08,3097,3241,2863,2926,275303,2783
2005-03-09,2971,3057,2836,2944,150256,2800
2005-03-10,2872,2962,2854,2926,105723,2783
2005-03-11,2876,3088,2876,3034,100171,2885
2005-03-14,3016,3124,3016,3079,69742,2928
2005-03-15,3079,3106,2863,2881,125269,2740
2005-03-16,2827,2881,2732,2818,114941,2680
2005-03-17,2746,2791,2714,2773,42978,2637
2005-03-18,2696,2827,2692,2701,98283,2568
2005-03-21,2701,2728,2620,2719,50419,2586
2005-03-22,2746,2827,2624,2827,45421,2688
2005-03-23,2827,2827,2701,2701,31428,2568
2005-03-24,2746,2818,2746,2746,48420,2611
2005-03-25,2746,2818,2746,2800,34871,2663
2005-03-28,2836,2998,2836,2890,62190,2748
2005-03-29,2863,2908,2773,2836,38980,2697
2005-03-30,2836,2836,2701,2836,38092,2697
2005-03-31,2881,2908,2791,2881,34982,2740
2005-04-01,2881,3106,2881,3106,155031,2954
2005-04-04,3021,3169,3021,3129,86622,2975
2005-04-06,3129,3151,3088,3124,13771,2971
2005-04-07,3102,3214,3084,3124,39424,2971
2005-04-08,3133,3151,3016,3048,60080,2898
2005-04-11,3052,3052,2908,2971,79737,2825
2005-04-12,2953,3021,2926,2958,30651,2813
2005-04-13,2953,2953,2809,2818,71519,2680
2005-04-14,2746,2782,2710,2764,50974,2628
2005-04-15,2683,2737,2584,2620,91620,2491
2005-04-18,2566,2566,2359,2368,105279,2252
2005-04-19,2359,2462,2359,2413,91620,2294
2005-04-20,2453,2494,2431,2476,71963,2354
2005-04-21,2363,2422,2341,2386,66188,2269
2005-04-22,2453,2498,2395,2395,39646,2277
2005-04-25,2341,2422,2296,2296,58525,2183
2005-04-26,2296,2323,2278,2291,43866,2179
2005-04-27,2251,2282,2161,2228,62968,2119
2005-04-28,2206,2282,2170,2170,17880,2063
2005-04-29,2161,2161,2026,2044,70297,1943
2005-05-02,2048,2098,2048,2093,34427,1990
2005-05-03,2129,2129,2008,2053,38980,1952
2005-05-04,2053,2116,2053,2089,22655,1986
2005-05-06,2089,2188,2089,2179,34094,2072
2005-05-09,2183,2197,2075,2116,27208,2012
2005-05-10,2152,2179,2116,2161,40646,2055
2005-05-11,2125,2179,2075,2111,70964,2008
2005-05-12,2093,2174,2093,2165,24654,2059
2005-05-13,2161,2215,2125,2197,23543,2089
2005-05-16,2219,2359,2219,2332,38869,2217
2005-05-17,2395,2440,2336,2350,45532,2235
2005-05-19,2386,2422,2350,2404,36537,2286
2005-05-20,2377,2431,2359,2399,18879,2282
2005-05-23,2363,2413,2341,2386,33316,2269
2005-05-24,2368,2449,2350,2386,23655,2269
2005-05-25,2417,2552,2354,2494,34760,2372
2005-05-26,2449,2552,2431,2431,18879,2312
2005-05-27,2516,2516,2417,2467,41756,2346
2005-05-30,2440,2516,2413,2440,37758,2320
2005-05-31,2449,2467,2341,2390,17213,2273
2005-06-01,2368,2381,2300,2350,104280,2235
2005-06-02,2350,2395,2332,2350,45754,2235
2005-06-03,2368,2386,2318,2341,30762,2226
2005-06-07,2318,2404,2318,2368,14215,2252
2005-06-08,2368,2512,2359,2485,48975,2363
2005-06-09,2539,2539,2440,2458,49641,2337
2005-06-10,2458,2507,2390,2467,24987,2346
2005-06-13,2435,2467,2413,2449,8218,2329
2005-06-14,2467,2467,2368,2368,39202,2252
2005-06-15,2341,2422,2341,2386,49752,2269
2005-06-16,2431,2552,2345,2521,54639,2397
2005-06-17,2521,2611,2521,2611,63967,2483
2005-06-20,2620,2683,2593,2611,56304,2483
2005-06-21,2620,2620,2516,2552,27430,2427
2005-06-22,2584,2584,2480,2557,30651,2431
2005-06-23,2557,2566,2458,2458,297292,2337
2005-06-24,2458,2494,2449,2489,29318,2367
2005-06-27,2467,2530,2444,2476,41534,2354
2005-06-28,2435,2494,2435,2489,32650,2367
2005-06-29,2521,2566,2485,2521,30207,2397
2005-06-30,2561,2561,2503,2548,28319,2423
2005-07-01,2552,2593,2507,2575,38203,2449
2005-07-04,2575,2863,2557,2827,152588,2688
2005-07-05,2827,2836,2723,2827,42645,2688
2005-07-06,2894,2894,2723,2840,40424,2701
2005-07-07,2840,2971,2786,2971,94063,2825
2005-07-08,2908,3016,2890,2908,38536,2765
2005-07-11,2926,3007,2845,2940,109055,2795
2005-07-12,2971,2971,2701,2818,59969,2680
2005-07-13,2818,2926,2800,2836,62079,2697
2005-07-14,2836,2890,2800,2863,39313,2723
2005-07-15,2845,2917,2701,2701,67854,2568
2005-07-18,2615,2809,2615,2800,114275,2663
2005-07-19,2804,2840,2759,2818,104835,2680
2005-07-20,2971,3196,2894,2980,442661,2834
2005-07-21,2971,3097,2899,2994,172800,2847
2005-07-22,2926,3016,2737,2913,133154,2770
2005-07-25,2836,2962,2836,2903,83179,2761
2005-07-26,2863,2908,2791,2845,77849,2705
2005-07-27,2840,2944,2809,2827,88843,2688
2005-07-28,2845,2908,2840,2881,96728,2740
2005-07-29,2917,2917,2791,2863,124047,2723
2005-08-01,2827,2881,2777,2777,54750,2641
2005-08-02,2759,2813,2656,2710,72407,2577
2005-08-03,2746,2773,2660,2660,28985,2530
2005-08-04,2692,2692,2557,2557,125380,2431
2005-08-05,2525,2575,2485,2512,91620,2389
2005-08-08,2548,2701,2548,2575,89732,2449
2005-08-09,2530,2692,2530,2674,86400,2543
2005-08-10,2683,3075,2683,2827,914197,2688
2005-08-11,2836,2899,2791,2840,144814,2701
2005-08-12,2863,2885,2800,2845,73296,2705
2005-08-16,2849,2980,2836,2872,103835,2731
2005-08-17,2773,2881,2764,2827,46754,2688
2005-08-18,2827,2881,2822,2831,54861,2693
2005-08-19,2827,2935,2764,2908,93285,2765
2005-08-22,2998,3196,2998,3115,228327,2962
2005-08-23,3138,3138,2989,3034,71741,2885
2005-08-24,3079,3079,2723,2903,73740,2761
2005-08-25,2849,2985,2840,2976,55638,2830
2005-08-26,2944,2998,2813,2867,77849,2727
2005-08-29,2827,2867,2701,2777,70519,2641
2005-08-30,2791,2827,2755,2822,43755,2684
2005-08-31,2795,2854,2795,2822,29207,2684
2005-09-01,2836,2998,2836,2962,64633,2817
2005-09-02,2962,2985,2899,2962,52306,2817
2005-09-05,3025,3034,2962,2998,104946,2851
2005-09-06,3007,3088,2894,2917,83513,2774
2005-09-07,2971,3043,2899,3034,199231,2885
2005-09-08,3052,3106,2994,3052,85401,2902
2005-09-09,3052,3106,3007,3030,98727,2881
2005-09-12,3030,3102,2994,3079,116274,2928
2005-09-13,3070,3241,3070,3241,825575,3082
2005-09-14,3268,3286,3106,3183,262198,3027
2005-09-15,3160,3205,3124,3174,158363,3018
2005-09-16,3169,3228,3061,3165,131266,3009
2005-09-20,3241,3241,3106,3151,98616,2997
2005-09-21,3124,3151,3066,3111,153699,2958
2005-09-22,3030,3147,3030,3106,60080,2954
2005-09-23,3120,3138,3048,3097,88732,2945
2005-09-26,3115,3196,3088,3151,80625,2997
2005-09-27,3196,3313,3169,3237,161028,3078
2005-09-28,3282,3282,3142,3156,97394,3001
2005-09-29,3142,3178,3070,3106,118050,2954
2005-09-30,3088,3178,3088,3133,129156,2980
2005-10-04,3151,3241,3133,3196,64078,3039
2005-10-05,3160,3223,3088,3124,161028,2971
2005-10-06,3106,3106,3052,3106,127046,2954
2005-10-07,3070,3111,3043,3048,134486,2898
2005-10-10,3043,3160,3034,3124,93952,2971
2005-10-11,3147,3264,3093,3264,122715,3104
2005-10-12,3268,3484,3160,3385,223996,3219
2005-10-13,3358,3498,3304,3457,111054,3288
2005-10-14,3457,3484,3367,3448,73851,3279
2005-10-17,3367,3367,3223,3354,130822,3189
2005-10-18,3349,3349,3250,3259,79182,3099
2005-10-19,3304,3304,3061,3214,107833,3057
2005-10-20,3214,3241,3070,3151,83735,2997
2005-10-21,3142,3142,3066,3138,88288,2984
2005-10-24,3219,3219,3088,3088,64522,2937
2005-10-25,3169,3219,3039,3106,105057,2954
2005-10-26,3111,3124,3021,3088,61524,2937
2005-10-27,3043,3070,3012,3025,84290,2877
2005-10-28,3061,3061,2908,2917,58081,2774
2005-10-31,2935,2971,2926,2967,41867,2821
2005-11-01,2967,3048,2944,3012,53750,2864
2005-11-02,2989,3043,2971,3003,44533,2855
2005-11-03,3016,3052,2976,3039,48753,2890
2005-11-04,3061,3093,3043,3070,72518,2920
2005-11-07,3142,3331,3115,3291,232436,3129
2005-11-08,3403,3435,3061,3120,654219,2967
2005-11-09,3129,3129,3025,3039,132710,2890
2005-11-10,3025,3070,3025,3034,92064,2885
2005-11-11,3025,3097,3025,3043,102170,2894
2005-11-14,3021,3133,3021,3088,66188,2937
2005-11-15,3097,3097,3048,3048,51196,2898
2005-11-16,3097,3106,3061,3070,31095,2920
2005-11-17,3088,3219,3039,3205,129933,3048
2005-11-18,3228,3277,3142,3178,111387,3022
2005-11-21,3169,3259,3169,3205,90620,3048
2005-11-22,3183,3183,3070,3079,81180,2928
2005-11-23,3088,3138,3061,3079,61635,2928
2005-11-24,3088,3228,3088,3214,113830,3057
2005-11-25,3241,3241,3142,3192,74184,3035
2005-11-28,3322,3322,3196,3241,123936,3082
2005-11-29,3241,3250,3151,3187,79959,3031
2005-11-30,3165,3223,3165,3219,79848,3061
2005-12-01,3268,3592,3241,3592,403792,3416
2005-12-02,3646,4128,3601,4128,824243,3926
2005-12-05,4295,4295,3962,4137,317948,3934
2005-12-06,4133,4214,4016,4133,159696,3930
2005-12-07,4313,4313,3781,3781,212668,3596
2005-12-08,3754,3903,3624,3840,144259,3652
2005-12-09,3808,3944,3709,3781,132821,3596
2005-12-12,3781,3939,3754,3935,149257,3742
2005-12-13,3939,3989,3745,3840,141039,3652
2005-12-14,3840,4011,3799,3921,193345,3729
2005-12-15,4034,4349,3935,4340,312839,4127
2005-12-16,4142,4322,4025,4065,200675,3866
2005-12-19,4007,4169,4007,4070,128267,3870
2005-12-20,4070,4673,3975,4673,371920,4444
2005-12-21,4619,4934,4412,4493,168580,4273
2005-12-22,4493,4628,4142,4214,196455,4007
2005-12-23,4110,4502,4110,4232,98727,4024
2005-12-26,4232,4484,4011,4034,164915,3836
2005-12-27,4011,4286,4011,4232,127823,4024
2005-12-28,4322,4349,4169,4259,67188,4074
2005-12-29,4232,4358,4160,4250,74517,4065
2006-01-02,4277,4727,4277,4592,230770,4393
2006-01-03,4601,4718,4371,4484,118606,4289
2006-01-04,4502,4574,4322,4322,85845,4134
2006-01-05,4308,4322,4070,4214,135930,4031
2006-01-06,4214,4304,4142,4205,39868,4022
2006-01-09,4223,4322,4061,4061,92175,3884
2006-01-10,4187,4187,4043,4178,110277,3996
2006-01-11,4142,4268,3781,4178,95729,3996
2006-01-12,4142,4484,4142,4232,51640,4048
2006-01-13,4052,4308,4052,4232,17324,4048
2006-01-16,4263,4394,4187,4232,36537,4048
2006-01-17,4187,4358,4106,4146,69298,3966
2006-01-18,4047,4232,3790,3894,55194,3725
2006-01-19,3894,4056,3894,3917,140928,3747
2006-01-20,3880,4277,3880,3899,69631,3729
2006-01-23,3953,4002,3691,3962,72074,3790
2006-01-24,3876,4029,3835,3880,78848,3712
2006-01-25,3953,4052,3880,4007,66410,3833
2006-01-26,4007,4034,3718,3962,80181,3790
2006-01-27,4016,4016,3894,4002,73518,3828
2006-01-31,4007,4223,4007,4061,52417,3884
2006-02-01,4020,4088,3741,3781,80181,3617
2006-02-02,3790,3908,3601,3759,114052,3596
2006-02-03,3691,3781,3637,3709,15659,3549
2006-02-06,3538,3691,3421,3561,74739,3406
2006-02-07,3597,3597,3421,3421,55416,3273
2006-02-08,3421,3475,3151,3246,113941,3105
2006-02-09,3277,3403,3255,3313,35648,3169
2006-02-10,3277,3403,3277,3403,21656,3256
2006-02-13,3363,3462,3291,3291,14770,3148
2006-02-14,3286,3457,3286,3336,20434,3191
2006-02-15,3394,3421,3291,3385,13326,3238
2006-02-16,3331,3412,3282,3331,20989,3187
2006-02-17,3367,3367,3259,3331,18546,3187
2006-02-20,3304,3412,3304,3399,24432,3251
2006-02-21,3358,3448,3354,3385,19101,3238
2006-02-22,3372,3408,3295,3363,12549,3217
2006-02-23,3331,3385,3331,3367,18324,3221
2006-02-24,3336,3394,3286,3349,20101,3204
2006-02-27,3336,3381,3331,3372,23321,3225
2006-02-28,3376,3412,3340,3408,13549,3260
2006-03-02,3408,3448,3367,3417,22100,3269
2006-03-03,3417,3439,3340,3340,26875,3195
2006-03-06,3286,3367,3286,3331,5886,3187
2006-03-07,3187,3385,3187,3241,22433,3101
2006-03-08,3241,3304,3151,3183,10883,3045
2006-03-09,3241,3322,3151,3250,34760,3109
2006-03-10,3259,3268,3205,3241,4553,3101
2006-03-13,3196,3313,3196,3277,39535,3135
2006-03-14,3255,3412,3255,3367,10106,3221
2006-03-15,3309,3421,3309,3417,10439,3269
2006-03-16,3754,3754,3367,3367,999,3221
2006-03-17,3439,3556,3156,3453,23543,3303
2006-03-20,3502,3502,3372,3484,13993,3333
2006-03-21,3484,3484,3381,3412,3221,3264
2006-03-22,3340,3435,3304,3358,28097,3213
2006-03-23,3358,3453,3349,3394,3443,3247
2006-03-24,3417,3417,3286,3331,2998,3187
2006-03-27,3331,3331,3268,3304,35648,3161
2006-03-28,3241,3304,3196,3237,12660,3096
2006-03-29,3178,3372,3174,3318,9995,3174
2006-03-30,3255,3367,3255,3367,14215,3221
2006-03-31,3313,3421,3295,3421,7885,3273
2006-04-03,3421,3574,3421,3457,12660,3307
2006-04-04,3435,3538,3435,3466,2665,3316
2006-04-05,3511,3565,3471,3520,11883,3368
2006-04-06,3601,3781,3565,3700,39646,3540
2006-04-07,3709,4142,3709,4007,343823,3833
2006-04-10,4079,4079,3844,3935,97728,3764
2006-04-11,3899,3962,3817,3935,43755,3764
2006-04-12,3871,3971,3871,3971,18546,3798
2006-04-13,3944,4133,3944,4133,11328,3953
2006-04-14,4106,4259,4106,4223,11883,4040
2006-04-17,4241,4241,4011,4016,37647,3841
2006-04-18,4079,4227,3935,4142,54194,3962
2006-04-19,4304,4304,4065,4074,22655,3897
