Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-19,1315,1320,1255,13100,472000,32
2002-07-22,1230,1260,1190,12200,550000,30
2002-07-23,1200,1295,1195,12900,520000,32
2002-07-24,1250,1260,1230,12400,340000,31
2002-07-25,1305,1330,1250,12500,542000,31
2002-07-26,1250,1260,1180,11950,447000,29
2002-07-29,1200,1230,1150,11600,591000,29
2002-07-30,1230,1270,1200,12300,1286000,30
2002-07-31,1240,1300,1220,12400,1086000,31
2002-08-01,1260,1295,1230,12500,596000,31
2002-08-02,1240,1300,1220,12900,908000,32
2002-08-05,1270,1280,1220,12200,611000,30
2002-08-06,1190,1230,1180,12150,605000,30
2002-08-07,1250,1260,1220,12200,606000,30
2002-08-08,1235,1245,1200,12200,394000,30
2002-08-09,1250,1270,1240,12400,606000,31
2002-08-12,1225,1300,1225,12900,618000,32
2002-08-13,1300,1325,1265,13250,753000,33
2002-08-14,1300,1340,1290,13400,611000,33
2002-08-16,1400,1400,1340,13550,814000,33
2002-08-19,1330,1360,1305,13100,471000,32
2002-08-20,1370,1370,1305,13300,1011000,33
2002-08-21,1300,1365,1300,13650,866000,34
2002-08-22,1380,1450,1360,14200,1860000,35
2002-08-26,1420,1440,1400,14300,504000,35
2002-08-27,1415,1440,1380,13900,1156000,34
2002-08-28,1365,1410,1365,13700,872000,34
2002-08-29,1370,1380,1330,13400,795000,33
2002-08-30,1355,1420,1350,14200,1319000,35
2002-09-02,1450,1520,1445,15000,2588000,37
2002-09-03,1520,1520,1445,14500,1166000,36
2002-09-04,1420,1430,1390,14100,1458000,35
2002-09-05,1415,1435,1400,14100,616000,35
2002-09-06,1365,1395,1360,13650,521000,34
2002-09-09,1370,1380,1280,12950,672000,32
2002-09-10,1300,1340,1300,13350,393000,33
2002-09-11,1340,1400,1340,14000,612000,35
2002-09-12,1380,1430,1380,14300,802000,35
2002-09-13,1390,1415,1380,14000,987000,35
2002-09-16,1420,1420,1360,13850,528000,34
2002-09-17,1410,1425,1385,14250,838000,35
2002-09-18,1365,1395,1365,13750,359000,34
2002-09-19,1385,1400,1355,13600,255000,34
2002-09-23,1330,1330,1280,13000,506000,32
2002-09-24,1290,1310,1260,12700,504000,31
2002-09-25,1270,1275,1210,12350,398000,30
2002-09-26,1260,1275,1210,12150,621000,30
2002-09-27,1225,1225,1195,12250,571000,30
2002-09-30,1155,1200,1150,11600,398000,29
2002-10-01,1130,1255,1130,12500,837000,31
2002-10-02,1290,1360,1280,13150,2522000,32
2002-10-04,1305,1340,1295,13100,1182000,32
2002-10-07,1315,1325,1245,12850,1638000,32
2002-10-08,1260,1305,1250,12750,690000,31
2002-10-09,1285,1285,1210,12250,305000,30
2002-10-10,1175,1225,1125,11500,682000,28
2002-10-11,1185,1200,1145,11550,436000,28
2002-10-14,1205,1255,1190,12500,543000,31
2002-10-15,1280,1315,1255,12900,980000,32
2002-10-16,1320,1320,1290,13000,814000,32
2002-10-17,1290,1365,1280,13600,1046000,34
2002-10-18,1430,1430,1380,14300,1728000,35
2002-10-21,1410,1455,1400,14250,1926000,35
2002-10-22,1450,1460,1355,13750,1998000,34
2002-10-23,1375,1410,1325,14100,1131000,35
2002-10-24,1420,1425,1370,14100,954000,35
2002-10-25,1385,1385,1350,13600,620000,34
2002-10-28,1410,1410,1380,14000,824000,35
2002-10-29,1380,1395,1375,13900,908000,34
2002-10-30,1400,1405,1340,13550,472000,33
2002-10-31,1360,1390,1355,13550,326000,33
2002-11-01,1360,1405,1335,13900,1025000,34
2002-11-04,1430,1430,1385,14100,669000,35
2002-11-05,1420,1425,1370,13800,413000,34
2002-11-06,1410,1410,1375,13950,530000,34
2002-11-07,1410,1460,1390,14400,1310000,36
2002-11-08,1415,1420,1360,13850,1830000,34
2002-11-11,1365,1365,1300,13200,656000,33
2002-11-12,1280,1300,1270,12900,535000,32
2002-11-13,1300,1320,1295,13050,802000,32
2002-11-14,1300,1320,1285,13000,255000,32
2002-11-15,1320,1345,1315,13450,436000,33
2002-11-18,1320,1385,1320,13550,933000,33
2002-11-19,1335,1370,1335,13650,308000,34
2002-11-20,1375,1415,1365,14000,433000,35
2002-11-21,1425,1435,1400,14100,654000,35
2002-11-22,1430,1435,1380,13950,348000,34
2002-11-25,1380,1425,1380,14150,425000,35
2002-11-26,1420,1425,1390,13950,247000,34
2002-11-27,1375,1420,1375,14200,356000,35
2002-11-28,1430,1485,1420,14600,2211000,36
2002-11-29,1470,1510,1450,15100,1700000,37
2002-12-03,1490,1540,1480,15400,1160000,38
2002-12-04,1535,1535,1430,14450,1376000,36
2002-12-05,1450,1465,1425,14350,2044000,35
2002-12-06,1425,1445,1400,14400,1626000,36
2002-12-09,1420,1460,1420,14500,741000,36
2002-12-10,1425,1485,1405,14700,573000,36
2002-12-11,1470,1470,1420,14450,1275000,36
2002-12-12,1405,1480,1405,14750,2242000,36
2002-12-13,1450,1455,1400,14400,539000,36
2002-12-16,1415,1425,1400,14150,430000,35
2002-12-17,1425,1430,1410,14200,408000,35
2002-12-18,1390,1415,1380,14150,597000,35
2002-12-20,1400,1410,1380,13950,519000,34
2002-12-23,1385,1405,1350,13700,553000,34
2002-12-24,1365,1370,1325,13600,607000,34
2002-12-26,1335,1345,1315,13350,204000,33
2002-12-27,1335,1370,1310,13500,155000,33
2002-12-30,1310,1310,1250,12600,248000,31
2003-01-02,1290,1360,1275,13400,599000,33
2003-01-03,1365,1400,1350,13950,797000,34
2003-01-06,1400,1400,1380,13850,226000,34
2003-01-07,1420,1420,1340,13600,195000,34
2003-01-08,1360,1370,1345,13550,194000,33
2003-01-09,1310,1355,1305,13400,268000,33
2003-01-10,1350,1355,1300,13400,197000,33
2003-01-13,1320,1370,1320,13650,316000,34
2003-01-14,1380,1390,1370,13750,1015000,34
2003-01-15,1380,1395,1365,13750,318000,34
2003-01-16,1375,1375,1345,13500,130000,33
2003-01-17,1305,1320,1270,12800,1002000,32
2003-01-20,1240,1285,1215,12850,1203000,32
2003-01-21,1265,1265,1230,12400,374000,31
2003-01-22,1205,1225,1190,12150,447000,30
2003-01-23,1215,1225,1190,12000,326000,30
2003-01-24,1210,1220,1130,11350,436000,28
2003-01-27,1100,1100,1050,10500,840000,26
2003-01-28,1050,1095,1050,10900,495000,27
2003-01-29,1110,1110,1070,10900,1157000,27
2003-01-30,1110,1150,1095,11000,800000,27
2003-02-03,1110,1200,1095,11900,550000,29
2003-02-04,1195,1240,1170,12200,960000,30
2003-02-05,1200,1200,1175,11750,474000,29
2003-02-06,1180,1205,1175,11750,707000,29
2003-02-07,1180,1180,1150,11600,149000,29
2003-02-10,1140,1160,1130,11500,97000,28
2003-02-11,1175,1190,1140,11750,505000,29
2003-02-12,1175,1235,1170,12150,546000,30
2003-02-13,1215,1295,1215,12500,706000,31
2003-02-14,1260,1275,1250,12650,635000,31
2003-02-17,1300,1325,1290,13200,408000,33
2003-02-18,1330,1345,1320,13350,623000,33
2003-02-19,1355,1355,1300,13350,443000,33
2003-02-20,1335,1335,1285,13000,190000,32
2003-02-21,1300,1335,1280,13100,328000,32
2003-02-24,1305,1345,1305,13450,271000,33
2003-02-25,1305,1320,1250,12700,355000,31
2003-02-26,1260,1290,1260,12850,96000,32
2003-02-27,1265,1275,1250,12700,141000,31
2003-02-28,1290,1290,1240,12450,163000,31
2003-03-03,1260,1300,1260,12950,249000,32
2003-03-04,1290,1290,1250,12550,157000,31
2003-03-05,1225,1235,1095,12000,219000,30
2003-03-06,1215,1215,1140,11800,232000,29
2003-03-07,1150,1170,1125,11300,261000,28
2003-03-10,1110,1150,1110,11400,178000,28
2003-03-11,1100,1125,1100,11200,236000,28
2003-03-12,1120,1120,1030,10750,1886000,26
2003-03-13,1075,1080,933,10200,866000,25
2003-03-14,1060,1135,1025,10450,809000,26
2003-03-17,1000,1000,923,9270,898000,23
2003-03-18,988,991,960,9840,629000,24
2003-03-19,979,1020,979,10000,1292000,25
2003-03-20,1020,1090,1015,10900,1545000,27
2003-03-21,1100,1225,1080,12000,1755000,30
2003-03-24,1210,1220,1160,11800,927000,29
2003-03-25,1150,1150,1110,11300,511000,28
2003-03-26,1160,1215,1160,11950,897000,29
2003-03-27,1160,1195,1160,11750,972000,29
2003-03-28,1115,1130,1085,11300,816000,189
2003-03-31,1100,1135,1030,10300,660000,172
2003-04-01,1005,1030,994,10300,678000,172
2003-04-02,1050,1050,1000,10250,586000,172
2003-04-03,1060,1060,1010,10250,1133000,172
2003-04-04,1020,1060,998,10600,1758000,178
2003-04-07,1080,1140,1070,11400,2753000,191
2003-04-08,1105,1120,1075,11000,1377000,184
2003-04-09,1080,1080,1045,10500,546000,176
2003-04-10,1035,1090,1035,10800,642000,181
2003-04-11,1070,1155,1070,11150,2361000,187
2003-04-14,1140,1155,1110,11300,1260000,189
2003-04-15,1150,1160,1125,11350,1354000,190
2003-04-16,1160,1200,1145,11850,1832000,199
2003-04-17,1150,1185,1145,11450,634000,192
2003-04-18,1170,1185,1150,11600,879000,194
2003-04-21,1145,1160,1115,11200,3340000,188
2003-04-22,1125,1130,1100,11050,634000,185
2003-04-23,1120,1130,1090,11000,1688000,184
2003-04-24,1085,1120,1070,11200,702000,188
2003-04-25,1100,1105,1040,10700,605000,179
2003-04-28,1035,1085,1030,10850,385000,182
2003-04-29,1090,1120,1085,11050,547000,185
2003-04-30,1110,1130,1085,11100,1017000,186
2003-05-02,1105,1120,1080,11100,471000,186
2003-05-06,1105,1125,1090,10950,557000,183
2003-05-07,1100,1150,1085,11450,1526000,192
2003-05-09,1120,1150,1115,11350,556000,190
2003-05-12,1160,1170,1150,11500,1181000,193
2003-05-13,1160,1230,1150,11800,3878000,198
2003-05-14,1190,1220,1180,11800,1438000,198
2003-05-15,1200,1300,1200,12900,4344000,216
2003-05-16,1305,1370,1275,13000,3045000,218
2003-05-19,1310,1375,1300,13100,2200000,220
2003-05-20,1310,1330,1265,13000,937000,218
2003-05-21,1320,1385,1290,13800,2699000,231
2003-05-22,1390,1475,1365,14150,4720000,237
2003-05-23,1450,1465,1390,14400,1439000,241
2003-05-26,1430,1430,1265,13700,1634000,230
2003-05-27,1375,1375,1335,13700,896000,230
2003-05-28,1390,1395,1370,13900,477000,233
2003-05-29,1400,1430,1375,14050,625000,235
2003-05-30,1385,1440,1370,14050,403000,235
2003-06-02,1430,1455,1405,14450,674000,242
2003-06-03,1460,1460,1355,13550,307000,227
2003-06-04,1375,1425,1370,14000,651000,235
2003-06-05,1430,1495,1410,14500,682000,243
2003-06-09,1460,1475,1435,14500,339000,243
2003-06-10,1450,1460,1440,14500,444000,243
2003-06-11,1450,1600,1450,15450,2442000,259
2003-06-12,1580,1580,1500,15500,1338000,260
2003-06-13,1540,1580,1520,15500,196000,260
2003-06-16,1510,1520,1490,15200,635000,255
2003-06-17,1550,1570,1495,14950,550000,251
2003-06-18,1510,1530,1475,14850,264000,249
2003-06-19,1475,1515,1475,15150,259000,254
2003-06-20,1495,1510,1485,15000,160000,251
2003-06-23,1475,1480,1465,14700,482000,246
2003-06-24,1460,1470,1440,14600,335000,245
2003-06-25,1445,1520,1440,14650,462000,246
2003-06-26,1440,1450,1430,14450,191000,242
2003-06-27,1460,1460,1430,14500,196000,243
2003-06-30,1440,1505,1430,14750,545000,247
2003-07-01,1465,1475,1460,14650,166000,246
2003-07-02,1470,1540,1455,15300,825000,256
2003-07-03,1540,1655,1535,16300,2003000,273
2003-07-04,1610,1650,1610,16300,735000,273
2003-07-07,1650,1665,1620,16300,430000,273
2003-07-08,1660,1680,1630,16600,431000,278
2003-07-09,1620,1665,1605,16600,207000,278
2003-07-10,1625,1650,1625,16400,259000,275
2003-07-11,1600,1630,1570,16100,234000,270
2003-07-14,1610,1690,1610,16500,497000,277
2003-07-15,1655,1670,1630,16500,527000,277
2003-07-16,1660,1670,1645,16500,388000,277
2003-07-18,1645,1645,1560,15600,341000,262
2003-07-21,1580,1580,1510,15100,126000,253
2003-07-22,1475,1510,1450,15100,157000,253
2003-07-23,1500,1530,1495,14950,88000,251
2003-07-24,1450,1510,1450,15050,125000,252
2003-07-25,1505,1530,1470,15250,162000,256
2003-07-28,1535,1560,1515,15400,144000,258
2003-07-29,1550,1580,1510,15500,288000,260
2003-07-30,1525,1525,1480,14800,379000,248
2003-07-31,1480,1495,1465,14700,388000,246
2003-08-01,1500,1500,1440,14450,1527000,242
2003-08-04,1445,1445,1405,14250,608000,239
2003-08-05,1440,1500,1440,15000,359000,251
2003-08-06,1480,1490,1440,14800,384000,248
2003-08-07,1460,1515,1450,15150,345000,254
2003-08-08,1530,1535,1500,15250,267000,256
2003-08-11,1490,1500,1485,14950,94000,251
2003-08-12,1495,1590,1490,15650,409000,262
2003-08-13,1560,1570,1525,15650,714000,262
2003-08-14,1545,1565,1530,15400,362000,258
2003-08-18,1530,1565,1530,15450,123000,259
2003-08-19,1570,1610,1550,15900,757000,267
2003-08-20,1580,1635,1580,15800,596000,265
2003-08-21,1580,1600,1560,15850,377000,266
2003-08-22,1595,1600,1540,15700,415000,263
2003-08-25,1550,1590,1540,15500,154000,260
2003-08-26,1540,1550,1515,15400,359000,258
2003-08-27,1585,1630,1580,16000,615000,268
2003-08-28,1620,1620,1520,15300,428000,256
2003-08-29,1545,1630,1530,16300,401000,273
2003-09-01,1605,1665,1595,16300,321000,273
2003-09-02,1615,1670,1580,16000,435000,268
2003-09-03,1620,1630,1580,16100,255000,270
2003-09-04,1620,1620,1575,15750,205000,264
2003-09-05,1570,1620,1550,15500,351000,260
2003-09-08,1550,1590,1550,15750,93000,264
2003-09-09,1550,1590,1550,15900,63000,267
2003-09-15,1500,1545,1500,15150,665000,254
2003-09-16,1515,1530,1490,15000,184000,251
2003-09-17,1540,1540,1485,14850,385000,249
2003-09-18,1485,1505,1455,14650,221000,246
2003-09-19,1470,1480,1425,14300,370000,240
2003-09-22,1430,1430,1355,14000,250000,235
2003-09-23,1360,1400,1350,13900,98000,233
2003-09-24,1400,1420,1390,14000,119000,235
2003-09-25,1375,1390,1340,13650,116000,229
2003-09-26,1365,1385,1325,13300,132000,223
2003-09-29,1365,1400,1295,12950,203000,217
2003-09-30,1305,1310,1260,12700,483000,213
2003-10-01,1260,1260,1210,12450,212000,209
2003-10-02,1275,1350,1260,13250,400000,222
2003-10-06,1350,1420,1350,13550,676000,227
2003-10-07,1360,1390,1340,13400,201000,225
2003-10-08,1360,1360,1310,13250,163000,222
2003-10-09,1300,1350,1300,13250,266000,222
2003-10-10,1335,1360,1320,13250,990000,222
2003-10-13,1345,1415,1335,13800,1567000,231
2003-10-14,1400,1435,1360,13950,603000,234
2003-10-15,1385,1425,1360,14200,664000,238
2003-10-16,1440,1440,1400,14150,253000,237
2003-10-17,1405,1435,1365,13850,225000,232
2003-10-20,1390,1415,1360,13650,416000,229
2003-10-21,1385,1410,1375,13800,235000,231
2003-10-22,1375,1395,1365,13650,178000,229
2003-10-23,1355,1360,1340,13400,142000,225
2003-10-24,1340,1340,1305,13300,160000,223
2003-10-27,1330,1340,1320,13300,1495000,223
2003-10-28,1340,1355,1310,13400,352000,225
2003-10-29,1360,1385,1350,13500,311000,226
2003-10-30,1370,1380,1340,13400,148000,225
2003-10-31,1360,1375,1325,13650,193000,229
2003-11-03,1365,1370,1345,13700,250000,230
2003-11-04,1390,1390,1365,13800,513000,231
2003-11-05,1375,1390,1360,13750,461000,230
2003-11-06,1385,1445,1375,14000,741000,235
2003-11-07,1395,1420,1380,14050,240000,235
2003-11-10,1405,1405,1360,13750,172000,230
2003-11-11,1350,1350,1310,13300,200000,223
2003-11-12,1335,1355,1330,13450,245000,225
2003-11-13,1370,1390,1365,13850,566000,232
2003-11-14,1395,1430,1380,14000,470000,235
2003-11-17,1380,1395,1360,13750,181000,230
2003-11-18,1360,1380,1360,13700,151000,230
2003-11-19,1360,1360,1330,13300,367000,223
2003-11-20,1330,1465,1320,14000,698000,235
2003-11-21,1430,1435,1380,14000,303000,235
2003-11-24,1410,1420,1335,13350,190000,224
2003-11-25,1355,1370,1330,13400,204000,225
2003-11-26,1345,1375,1340,13700,285000,230
2003-11-27,1360,1375,1350,13700,151000,230
2003-11-28,1360,1450,1360,14500,505000,243
2003-12-01,1415,1445,1400,14300,175000,240
2003-12-02,1430,1430,1390,13900,237000,233
2003-12-03,1390,1400,1350,13950,359000,234
2003-12-04,1395,1405,1385,14000,189000,235
2003-12-05,1400,1410,1365,13900,221000,233
2003-12-08,1350,1400,1350,13700,343000,230
2003-12-09,1360,1380,1345,13450,482000,225
2003-12-10,1345,1390,1345,13550,471000,227
2003-12-11,1360,1365,1350,13600,445000,228
2003-12-12,1385,1460,1360,13750,1345000,230
2003-12-15,1400,1435,1400,14050,825000,235
2003-12-16,1400,1415,1390,14100,260000,236
2003-12-17,1410,1430,1410,14250,256000,239
2003-12-18,1420,1470,1400,14150,489000,237
2003-12-19,1395,1445,1395,14300,275000,240
2003-12-22,1415,1440,1375,14000,103000,235
2003-12-23,1385,1420,1375,14050,118000,235
2003-12-24,1385,1395,1375,13900,146000,233
2003-12-26,1365,1410,1365,14050,204000,235
2003-12-29,1415,1430,1385,14250,109000,239
2003-12-30,1440,1480,1400,14800,476000,248
2004-01-02,1475,1485,1450,14650,307000,246
2004-01-05,1470,1480,1430,14450,261000,242
2004-01-06,1460,1460,1435,14550,99000,244
2004-01-07,1460,1510,1460,15000,740000,251
2004-01-08,1500,1500,1445,14700,228000,246
2004-01-09,1470,1505,1460,14950,469000,251
2004-01-12,1480,1525,1465,14950,203000,251
2004-01-13,1500,1510,1480,15000,420000,251
2004-01-14,1495,1495,1460,14650,299000,246
2004-01-15,1465,1570,1450,15250,612000,256
2004-01-16,1520,1560,1520,15350,709000,257
2004-01-19,1545,1545,1505,15350,188000,257
2004-01-20,1520,1570,1515,15700,385000,263
2004-01-26,1620,1620,1550,15900,528000,267
2004-01-27,1580,1590,1555,15900,103000,267
2004-01-28,1550,1585,1550,15650,245000,262
2004-01-29,1550,1600,1540,15950,547000,267
2004-01-30,1600,1615,1580,16150,370000,271
2004-02-02,1615,1625,1590,16150,319000,271
2004-02-03,1600,1615,1545,15700,290000,263
2004-02-04,1555,1560,1505,15300,410000,256
2004-02-05,1520,1575,1510,15750,754000,264
2004-02-06,1535,1590,1535,15600,361000,262
2004-02-09,1560,1575,1525,15350,269000,257
2004-02-10,1520,1535,1495,14950,921000,251
2004-02-11,1500,1520,1465,14750,296000,247
2004-02-12,1490,1560,1470,15400,1126000,258
2004-02-13,1550,1560,1500,15500,311000,260
2004-02-16,1550,1595,1550,15800,272000,265
2004-02-17,1595,1605,1550,16000,1561000,268
2004-02-18,1600,1610,1595,16000,759000,268
2004-02-19,1580,1650,1580,16500,766000,277
2004-02-20,1650,1660,1620,16500,242000,277
2004-02-23,1615,1775,1605,17000,742000,285
2004-02-24,1700,1830,1690,17800,1384000,298
2004-02-25,1800,1820,1760,17750,435000,298
2004-02-26,1765,1780,1760,17800,583000,298
2004-02-27,1800,1995,1795,19950,2377000,335
2004-03-02,1950,2110,1950,20850,3647000,350
2004-03-03,2060,2070,1995,19950,1025000,335
2004-03-04,2000,2065,1960,20200,1341000,339
2004-03-05,2020,2075,2000,20450,1422000,343
2004-03-08,2015,2050,2015,20500,527000,344
2004-03-09,2050,2055,2030,20500,466000,344
2004-03-10,2050,2050,1950,19550,458000,328
2004-03-11,1900,1925,1840,18400,738000,309
2004-03-12,1840,1870,1650,18000,413000,302
2004-03-15,1830,1890,1780,18550,384000,311
2004-03-16,1855,2020,1855,19500,1456000,327
2004-03-17,1950,1990,1915,19900,570000,334
2004-03-18,1970,2085,1970,20450,532000,343
2004-03-19,2020,2030,1970,20000,117000,335
2004-03-22,1980,1980,1915,19450,170000,326
2004-03-23,1905,1905,1825,18250,449000,306
2004-03-24,1805,1810,1750,18100,573000,303
2004-03-25,1785,1835,1780,18200,363000,305
2004-03-26,1830,1850,1805,18150,201000,304
2004-03-29,1835,1860,1800,18600,203000,312
2004-03-30,1830,1830,1710,17350,324000,630
2004-03-31,1730,1735,1640,17300,738000,628
2004-04-01,1695,1740,1690,17300,240000,628
2004-04-02,1780,1780,1750,17650,389000,641
2004-04-06,1750,1750,1710,17400,653000,632
2004-04-07,1740,1800,1725,17450,915000,633
2004-04-08,1755,1790,1710,17700,555000,642
2004-04-09,1770,1770,1705,17050,382000,619
2004-04-12,1700,1720,1690,17000,255000,617
2004-04-13,1710,1720,1625,16800,409000,610
2004-04-14,1670,1680,1620,16650,161000,604
2004-04-16,1640,1660,1620,16450,310000,597
2004-04-19,1635,1690,1630,16800,234000,610
2004-04-20,1705,1765,1660,17500,647000,635
2004-04-21,1720,1810,1720,17800,501000,646
2004-04-22,1775,1810,1750,17600,471000,639
2004-04-23,1800,1800,1740,17800,419000,646
2004-04-26,1800,1800,1715,17450,338000,633
2004-04-27,1740,1770,1700,17650,205000,641
2004-04-28,1735,1735,1700,17100,174000,621
2004-04-29,1660,1700,1660,16800,236000,610
2004-04-30,1650,1660,1550,16600,556000,602
2004-05-03,1605,1660,1605,16300,86000,592
2004-05-04,1645,1710,1640,16650,253000,604
2004-05-06,1700,1700,1645,16450,1873000,597
2004-05-07,1645,1645,1530,16200,177000,588
2004-05-10,1590,1620,1505,15400,106000,559
2004-05-11,1480,1520,1480,15100,155000,548
2004-05-12,1500,1550,1500,15500,145000,563
2004-05-13,1510,1535,1510,15100,73000,548
2004-05-14,1510,1515,1410,14900,101000,541
2004-05-17,1440,1450,1320,13200,91000,479
2004-05-18,1320,1335,1220,13150,513000,477
2004-05-19,1315,1475,1315,14750,204000,535
2004-05-20,1465,1475,1390,14400,88000,523
2004-05-21,1440,1480,1435,14800,37000,537
2004-05-24,1500,1520,1450,15200,81000,552
2004-05-25,1495,1510,1460,14800,73000,537
2004-05-27,1510,1600,1500,15800,223000,573
2004-05-28,1560,1590,1550,15700,47000,570
2004-05-31,1640,1640,1545,15700,66000,570
2004-06-01,1590,1590,1550,15700,53000,570
2004-06-02,1570,1625,1550,15750,413000,572
2004-06-03,1630,1630,1550,15500,245000,563
2004-06-04,1550,1580,1550,15650,54000,568
2004-06-07,1565,1630,1565,16100,268000,584
2004-06-08,1620,1620,1555,16000,208000,581
2004-06-09,1600,1645,1595,16450,974000,597
2004-06-10,1635,1665,1605,16300,212000,592
2004-06-11,1630,1630,1600,16100,273000,584
2004-06-14,1610,1630,1595,16000,849000,581
2004-06-15,1585,1585,1555,15700,162000,570
2004-06-16,1570,1585,1550,15500,269000,563
2004-06-17,1560,1570,1550,15550,147000,564
2004-06-18,1555,1610,1555,15850,216000,575
2004-06-21,1595,1600,1560,16000,56000,581
2004-06-22,1600,1600,1570,15750,229000,572
2004-06-23,1575,1575,1475,15000,574000,544
2004-06-24,1500,1520,1475,14750,42000,535
2004-06-25,1470,1520,1470,14900,256000,541
2004-06-28,1480,1490,1465,14650,154000,532
2004-06-29,1470,1500,1470,15000,248000,544
2004-06-30,1505,1580,1505,15800,747000,573
2004-07-01,1555,1610,1555,15950,145000,579
2004-07-02,1560,1595,1560,15950,196000,579
2004-07-05,1670,1680,1625,16450,532000,597
2004-07-06,1650,1650,1610,16150,143000,586
2004-07-07,1600,1610,1550,16000,35000,581
2004-07-08,1570,1610,1565,16000,93000,581
2004-07-09,1580,1605,1575,15750,56000,572
2004-07-12,1560,1630,1560,15800,62000,573
