Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-19,1187,1200,1150,2320,2742200,494
2002-08-20,1177,1290,1175,2400,6756000,511
2002-08-21,1220,1242,1165,2355,3432400,501
2002-08-22,1200,1210,1165,2360,2034600,502
2002-08-26,1195,1205,1135,2275,1318400,484
2002-08-27,1150,1190,1142,2300,1642400,489
2002-08-28,1150,1205,1140,2320,2799600,494
2002-08-29,1170,1185,1125,2290,1521200,487
2002-08-30,1145,1160,1120,2240,1319600,477
2002-09-02,1120,1142,1100,2230,1358600,475
2002-09-03,1115,1135,1092,2190,1187400,466
2002-09-04,1087,1087,1055,2130,785200,453
2002-09-05,1065,1140,1065,2260,1899200,481
2002-09-06,1120,1130,1030,2125,1283800,452
2002-09-09,1052,1070,970,1960,977200,417
2002-09-10,990,1015,980,1970,674400,419
2002-09-11,982,1010,945,1900,710000,404
2002-09-12,927,1035,927,1990,1371600,423
2002-09-13,995,1030,990,2005,1172800,427
2002-09-16,1035,1037,982,1980,854200,421
2002-09-17,1020,1025,995,2035,686600,433
2002-09-18,1017,1165,1000,2150,6309600,458
2002-09-19,1090,1127,1060,2190,1557000,466
2002-09-23,1150,1150,1040,2080,1515400,443
2002-09-24,970,1020,955,1910,1303600,406
2002-09-25,962,982,890,1820,1095200,387
2002-09-26,935,952,915,1880,661400,400
2002-09-27,945,955,900,1830,713400,389
2002-09-30,925,925,860,1780,548400,379
2002-10-01,900,920,890,1815,542000,386
2002-10-02,925,967,920,1840,590600,391
2002-10-04,910,935,910,1850,323800,394
2002-10-07,925,925,895,1800,280000,383
2002-10-08,877,925,877,1810,273200,385
2002-10-09,907,1040,907,1965,3449400,418
2002-10-10,975,990,885,1800,1128200,383
2002-10-11,935,970,897,1840,1267000,391
2002-10-14,950,1012,945,1980,1232200,421
2002-10-15,990,1077,975,2040,2301200,434
2002-10-16,1045,1172,1035,2165,7650200,461
2002-10-17,1070,1132,1030,2160,1741200,460
2002-10-18,1110,1160,1075,2190,2414400,466
2002-10-21,1070,1110,1032,2065,1044800,439
2002-10-22,1065,1082,990,2070,764800,440
2002-10-23,1030,1065,1030,2080,734200,443
2002-10-24,1042,1167,1042,2160,4188800,460
2002-10-25,1075,1150,1075,2180,2176600,464
2002-10-28,1125,1135,1097,2210,919200,470
2002-10-29,1115,1187,1092,2300,1869000,489
2002-10-30,1150,1252,1150,2310,4075200,492
2002-10-31,1190,1190,1107,2245,1404200,478
2002-11-01,1102,1185,1102,2220,2638200,472
2002-11-04,1110,1135,1105,2220,705600,472
2002-11-05,1120,1185,1120,2330,2448600,496
2002-11-06,1185,1185,1152,2355,1315000,501
2002-11-07,1185,1240,1160,2430,2682600,517
2002-11-08,1175,1207,1160,2395,1191200,510
2002-11-11,1222,1260,1185,2400,1764000,511
2002-11-12,1165,1180,1132,2285,771800,486
2002-11-13,1142,1167,1050,2100,1170000,447
2002-11-14,1085,1102,1055,2150,712800,458
2002-11-15,1087,1100,1080,2170,709000,462
2002-11-18,1072,1120,1072,2170,473000,462
2002-11-19,1077,1115,1077,2200,519000,468
2002-11-20,1090,1120,1090,2220,456600,472
2002-11-21,1125,1125,1095,2190,435600,466
2002-11-22,1105,1150,1097,2290,978800,487
2002-11-25,1170,1195,1150,2350,1065400,500
2002-11-26,1170,1180,1105,2260,899600,481
2002-11-27,1080,1105,1080,2175,998200,463
2002-11-28,1092,1110,1075,2165,727600,461
2002-11-29,1085,1090,1077,2170,475400,462
2002-12-03,1105,1137,1102,2255,819000,480
2002-12-04,1130,1130,1100,2220,566200,472
2002-12-05,1120,1180,1115,2340,1786000,498
2002-12-06,1150,1187,1150,2340,894600,498
2002-12-09,1167,1197,1140,2285,723200,486
2002-12-10,1120,1132,1102,2205,508000,469
2002-12-11,1117,1122,1085,2200,450600,468
2002-12-12,1090,1120,1090,2220,276400,472
2002-12-13,1100,1120,1090,2200,303000,468
2002-12-16,1090,1105,1070,2150,331400,458
2002-12-17,1090,1105,1085,2210,349200,470
2002-12-18,1097,1140,1085,2215,297000,471
2002-12-20,1115,1115,1082,2190,177000,466
2002-12-23,1102,1122,1002,2050,436600,436
2002-12-24,1025,1042,965,1970,333600,419
2002-12-26,960,992,955,1965,228200,418
2002-12-27,885,990,885,1820,164800,474
2002-12-30,870,885,832,1670,313800,435
2003-01-02,835,892,835,1785,222200,465
2003-01-03,897,962,895,1855,695000,483
2003-01-06,940,940,905,1835,160400,478
2003-01-07,935,940,907,1835,316000,478
2003-01-08,910,930,902,1810,254800,472
2003-01-09,895,900,870,1745,170200,455
2003-01-10,882,897,822,1645,367800,429
2003-01-13,807,862,807,1710,207000,446
2003-01-14,852,880,852,1715,113000,447
2003-01-15,860,882,855,1750,56400,456
2003-01-16,880,880,845,1730,99600,451
2003-01-17,855,877,840,1720,171000,448
2003-01-20,835,870,835,1690,85000,440
2003-01-21,865,955,852,1790,927600,466
2003-01-22,910,910,855,1735,266400,452
2003-01-23,902,902,850,1715,173800,447
2003-01-24,852,865,830,1660,145800,432
2003-01-27,797,815,790,1580,125000,412
2003-01-28,780,815,780,1620,101400,422
2003-01-29,805,852,800,1670,434400,435
2003-01-30,820,860,810,1620,551200,422
2003-02-03,815,822,792,1630,187200,425
2003-02-04,820,835,815,1650,150000,430
2003-02-05,810,825,807,1630,151800,425
2003-02-06,810,822,807,1630,63200,425
2003-02-07,810,815,787,1600,123400,417
2003-02-10,800,810,795,1600,121200,417
2003-02-11,815,815,780,1590,130600,414
2003-02-12,805,827,782,1640,190600,427
2003-02-13,817,835,805,1625,131800,423
2003-02-14,822,825,805,1615,39400,421
2003-02-17,820,875,820,1735,183600,452
2003-02-18,885,895,860,1780,146200,464
2003-02-19,895,915,872,1780,111000,464
2003-02-20,890,905,875,1790,99400,466
2003-02-21,905,985,890,1850,165400,482
2003-02-24,920,947,905,1860,87800,485
2003-02-25,930,930,890,1810,119000,472
2003-02-26,895,907,895,1815,17000,473
2003-02-27,897,907,895,1815,73400,473
2003-02-28,922,927,900,1810,56600,472
2003-03-03,905,920,900,1810,22400,472
2003-03-04,915,915,895,1825,44600,476
2003-03-05,907,915,877,1765,57000,460
2003-03-06,892,892,850,1755,122800,457
2003-03-07,877,877,845,1720,109400,448
2003-03-10,842,885,842,1755,45800,457
2003-03-11,857,877,845,1755,105600,457
2003-03-12,875,880,860,1760,10600,459
2003-03-13,867,880,852,1755,40000,457
2003-03-14,877,927,877,1830,84000,477
2003-03-17,935,935,842,1725,78000,449
2003-03-18,875,892,855,1760,83400,459
2003-03-19,880,885,857,1720,49600,448
2003-03-20,855,887,855,1750,75000,456
2003-03-21,885,900,870,1795,40000,468
2003-03-24,922,955,900,1855,379000,483
2003-03-25,877,915,867,1785,65000,465
2003-03-26,910,925,890,1830,79400,477
2003-03-27,905,915,892,1830,42400,477
2003-03-28,912,925,905,1835,30600,478
2003-03-31,892,907,890,1800,61800,469
2003-04-01,880,905,880,1810,46200,472
2003-04-02,887,910,887,1820,46400,474
2003-04-03,925,925,895,1790,87600,466
2003-04-04,905,905,895,1790,23400,466
2003-04-07,895,925,895,1850,142200,482
2003-04-08,907,920,900,1840,99200,479
2003-04-09,912,915,890,1830,96000,477
2003-04-10,897,922,897,1845,31400,481
2003-04-11,925,935,915,1870,157600,487
2003-04-14,947,1065,937,2090,390000,545
2003-04-15,1050,1050,997,2050,297000,534
2003-04-16,1045,1045,1022,2055,194000,535
2003-04-17,1027,1092,1017,2085,194800,543
2003-04-18,1047,1075,1030,2090,148600,545
2003-04-21,1032,1057,1032,2095,105400,546
2003-04-22,1040,1082,1040,2160,132400,563
2003-04-23,1097,1105,1060,2120,141000,552
2003-04-24,1060,1082,1020,2060,138200,537
2003-04-25,1010,1025,987,1980,119600,516
2003-04-28,990,1137,990,2065,491000,538
2003-04-29,1100,1100,1045,2100,196600,547
2003-04-30,1060,1062,1040,2110,132800,550
2003-05-02,1055,1065,1040,2130,101800,555
2003-05-06,1070,1105,1070,2145,152600,559
2003-05-07,1082,1095,1065,2140,149200,558
2003-05-09,1065,1090,1055,2175,142800,567
2003-05-12,1090,1110,1087,2180,132800,568
2003-05-13,1085,1095,1075,2150,69400,560
2003-05-14,1075,1085,1067,2150,57200,560
2003-05-15,1070,1090,1070,2170,129600,565
2003-05-16,1075,1087,1075,2155,103800,562
2003-05-19,1080,1092,1070,2185,204400,569
2003-05-20,1092,1192,1077,2295,1084000,598
2003-05-21,1165,1170,1130,2305,298000,601
2003-05-22,1170,1227,1155,2410,855800,628
2003-05-23,1230,1270,1160,2420,885200,631
2003-05-26,1225,1325,1225,2515,782200,655
2003-05-27,1255,1260,1205,2440,276200,636
2003-05-28,1215,1230,1150,2335,291600,609
2003-05-29,1150,1190,1150,2360,202600,615
2003-05-30,1175,1195,1160,2375,172800,619
2003-06-02,1195,1220,1170,2365,121600,616
2003-06-03,1167,1180,1157,2335,73600,609
2003-06-04,1165,1170,1137,2300,129400,599
2003-06-05,1180,1275,1150,2490,392000,649
2003-06-09,1290,1290,1227,2510,192000,654
2003-06-10,1250,1265,1220,2495,114600,650
2003-06-11,1230,1255,1230,2510,112400,654
2003-06-12,1255,1265,1227,2490,106600,649
2003-06-13,1227,1252,1217,2500,157800,652
2003-06-16,1230,1287,1230,2570,237000,670
2003-06-17,1300,1320,1285,2620,183600,683
2003-06-18,1312,1315,1290,2615,153400,682
2003-06-19,1292,1365,1292,2720,183000,709
2003-06-20,1390,1485,1350,2860,328800,745
2003-06-23,1455,1642,1302,2800,1938400,730
2003-06-24,1380,1380,1307,2645,525400,689
2003-06-25,1327,1500,1327,2950,869200,769
2003-06-26,1460,1595,1460,3100,859400,808
2003-06-27,1580,1782,1530,3565,1984400,929
2003-06-30,1825,2040,1825,4000,1617400,1043
2003-07-01,2050,2060,1880,3990,840200,1040
2003-07-02,2000,2157,1930,4200,1544200,1095
2003-07-03,2095,2135,2025,4070,721600,1061
2003-07-04,2035,2065,1940,4065,570800,1060
2003-07-07,2030,2335,2010,4670,1408200,1218
2003-07-08,2420,2500,2105,4605,1029000,1201
2003-07-09,2275,2330,2225,4600,239800,1199
2003-07-10,2320,2410,2280,4560,508200,1189
2003-07-11,2235,2350,2200,4620,379200,1205
2003-07-14,2245,2315,2240,4600,312400,1199
2003-07-15,2300,2305,2202,4500,258800,1173
2003-07-16,2215,2250,2112,4500,270400,1173
2003-07-18,2125,2240,2117,4400,361600,1147
2003-07-21,2120,2195,2090,4180,110800,1090
2003-07-22,2020,2195,2020,4390,223200,1145
2003-07-23,2215,2225,2155,4310,112000,1124
2003-07-24,2160,2447,2160,4840,707800,1262
2003-07-25,2350,2550,2300,4940,318800,1288
2003-07-28,2515,2810,2475,5450,606800,1421
2003-07-29,2725,3130,2650,6260,1570000,1632
2003-07-30,3195,3355,2995,6400,1557400,1669
2003-07-31,3300,3340,3055,6130,747800,1598
2003-08-01,3010,3125,2850,6000,590400,1564
2003-08-04,3000,3080,2845,5700,233600,1486
2003-08-05,2440,2860,2440,5500,340800,1434
2003-08-06,2680,2890,2575,5620,364400,1465
2003-08-07,2875,2985,2855,5720,403600,1491
2003-08-08,2840,2945,2700,5540,246400,1444
2003-08-11,2720,2855,2650,5610,203200,1463
2003-08-12,2830,3050,2830,5850,784600,1525
2003-08-13,2990,2990,2855,5840,367800,1523
2003-08-14,2950,3330,2950,6660,1280200,1737
2003-08-18,3365,3825,3250,7650,1310600,1995
2003-08-19,3885,4205,3255,6520,1750800,1700
2003-08-20,3250,3470,3030,6720,1054000,1752
2003-08-21,3325,3765,3325,7000,1167400,1825
2003-08-22,3525,3650,3325,6760,493600,1763
2003-08-25,3375,3455,3300,6600,338600,1721
2003-08-26,3300,3550,3300,6950,424600,1812
2003-08-27,3520,3550,3410,6870,285200,1791
2003-08-28,3500,3950,3500,7860,1107800,2050
2003-08-29,3900,4130,3625,7930,782000,2068
2003-09-01,4010,4010,3870,7800,243000,2034
2003-09-02,3920,3925,3800,7680,283600,2003
2003-09-03,3835,3960,3725,7450,389800,1943
2003-09-04,3750,3900,3690,7500,298400,1956
2003-09-05,3710,3800,3570,7140,252400,1862
2003-09-08,3515,3570,3480,7050,117000,1838
2003-09-09,3525,3720,3525,7260,203800,1893
2003-09-15,3650,3695,3415,6890,370800,1797
2003-09-16,3430,3500,3340,6890,197800,1797
2003-09-17,3550,3550,3290,6630,367800,1729
2003-09-18,3310,3350,3195,6510,177200,1697
2003-09-19,3260,3475,3260,6550,218200,1708
2003-09-22,3150,3245,2870,5830,288200,1520
2003-09-23,2915,2915,2760,5610,204400,1463
2003-09-24,2820,2940,2820,5670,182600,1478
2003-09-25,2825,2825,2650,5570,255600,1452
2003-09-26,2825,2910,2700,5480,169800,1429
2003-09-29,2740,2810,2635,5440,221600,1418
2003-09-30,2760,2835,2650,5350,210200,1395
2003-10-01,2685,2685,2550,5290,105400,1379
2003-10-02,2705,3025,2700,5760,395800,1502
2003-10-06,2920,3030,2845,5900,267800,1538
2003-10-07,3010,3010,2855,6020,337800,1570
2003-10-08,3050,3460,3000,6530,1966000,1703
2003-10-09,3265,3345,3130,6550,431000,1708
2003-10-10,3340,3345,3200,6440,212200,1679
2003-10-13,3220,3250,3100,6200,213800,1617
2003-10-14,3155,3240,3090,6290,197200,1640
2003-10-15,3145,3200,3035,6100,207600,1591
2003-10-16,2985,3060,2900,5940,332000,1549
2003-10-17,2915,3055,2915,5880,89400,1533
2003-10-20,2880,3025,2880,5860,107000,1528
2003-10-21,3050,3060,2930,6010,157400,1567
2003-10-22,3005,3195,3005,6360,283200,1658
2003-10-23,3100,3155,2925,6140,127600,1601
2003-10-24,2950,3145,2950,6290,167000,1640
2003-10-27,3130,3475,3130,6640,862400,1731
2003-10-28,3420,3425,3245,6760,579000,1763
2003-10-29,3450,3575,3200,6750,1283200,1760
2003-10-30,3325,3410,3285,6660,256600,1737
2003-10-31,3330,3375,2835,6610,488800,1724
2003-11-03,3250,3555,3250,6850,456800,1786
2003-11-04,3455,3475,3275,6750,219200,1760
2003-11-05,3395,3395,3260,6660,217600,1737
2003-11-06,3300,3345,3200,6510,126800,1697
2003-11-07,3250,3300,3120,6370,122600,1661
2003-11-10,3105,3250,3105,6310,91200,1645
2003-11-11,3125,3165,3000,6200,159600,1617
2003-11-12,3100,3235,3050,6400,284000,1669
2003-11-13,3200,3335,3180,6540,190000,1705
2003-11-14,3225,3275,3150,6510,95400,1697
2003-11-17,3275,3340,3200,6520,141200,1700
2003-11-18,3250,3325,3200,6500,113200,1695
2003-11-19,3225,3225,3100,6370,65200,1661
2003-11-20,3115,3195,3105,6380,112000,1664
2003-11-21,3150,3275,3135,6500,39400,1695
2003-11-24,3325,3325,3000,6300,126600,1643
2003-11-25,3130,3285,3130,6500,110600,1695
2003-11-26,3225,3570,3225,7030,311400,1833
2003-11-27,3650,3650,3425,6960,141400,1815
2003-11-28,3500,3590,3465,7100,211600,1851
2003-12-01,3555,3590,3425,6990,142800,1823
2003-12-02,3480,3520,3335,6690,184000,1744
2003-12-03,3300,3365,3225,6500,168400,1695
2003-12-04,3285,3310,3215,6590,115800,1718
2003-12-05,3250,3285,3235,6490,43400,1692
2003-12-08,3205,3270,3185,6380,34800,1664
2003-12-09,3155,3220,3155,6320,79800,1648
2003-12-10,3175,3175,3065,6130,85800,1598
2003-12-11,3055,3135,3055,6250,70800,1630
2003-12-12,3125,3215,3125,6430,84800,1677
2003-12-15,3225,3265,3155,6420,83800,1674
2003-12-16,3165,3235,3165,6350,61600,1656
2003-12-17,3240,3410,3225,6640,524400,1731
2003-12-18,3490,3490,3210,6420,259400,1674
2003-12-19,3245,3345,3105,6550,164800,1708
2003-12-22,3250,3255,3080,6400,109200,1669
2003-12-23,3105,3165,3075,6150,73800,1604
2003-12-24,2970,3055,2920,5840,136600,1523
2003-12-26,2920,2950,2805,5670,59400,1478
2003-12-29,2790,2865,2765,5730,22800,1607
2003-12-30,2870,2995,2855,5930,50800,1664
2004-01-02,2940,2960,2850,5920,92200,1661
2004-01-05,2925,3070,2800,5840,66400,1638
2004-01-06,2900,2945,2850,5780,35400,1621
2004-01-07,2855,2890,2785,5700,48400,1599
2004-01-08,2800,2850,2735,5610,82600,1574
2004-01-09,2775,2800,2705,5480,55000,1537
2004-01-12,2785,2785,2645,5390,58800,1512
2004-01-13,2655,2715,2650,5430,57000,1523
2004-01-14,2725,2780,2700,5440,75200,1526
2004-01-15,2715,2800,2715,5430,57400,1523
2004-01-16,2715,2720,2600,5400,75800,1515
2004-01-19,2635,2695,2550,5360,95600,1504
2004-01-20,2640,2890,2640,5720,145800,1605
2004-01-26,2860,3010,2850,5950,70600,1669
2004-01-27,2905,3000,2875,5920,81200,1661
2004-01-28,2905,2975,2890,5780,29200,1621
2004-01-29,2855,2925,2850,5700,30400,1599
2004-01-30,2855,2875,2850,5700,18400,1599
2004-02-02,2865,2910,2850,5750,19400,1613
2004-02-03,2915,2940,2850,5800,67600,1627
2004-02-04,2900,2925,2850,5810,97600,1630
2004-02-05,2910,2910,2805,5700,30600,1599
2004-02-06,2760,2815,2755,5560,44600,1560
2004-02-09,2725,2790,2725,5520,71800,1549
2004-02-10,2740,2825,2740,5490,44800,1540
2004-02-11,2750,2850,2745,5600,316400,1571
2004-02-12,2765,3050,2765,5930,580000,1664
2004-02-13,2995,3045,2920,6030,114400,1692
2004-02-16,3015,3015,2855,5850,123800,1641
2004-02-17,2880,2970,2850,5900,65000,1655
2004-02-18,2935,2965,2910,5900,255000,1655
2004-02-19,2955,3150,2955,6100,337000,1711
2004-02-20,3030,3035,2955,5980,41200,1678
2004-02-23,2990,3075,2925,6010,188800,1686
2004-02-24,2975,2985,2850,5700,132200,1599
2004-02-25,2850,2900,2750,5640,88200,1582
2004-02-26,2780,2825,2750,5520,49000,1549
2004-02-27,2740,2775,2735,5470,72800,1534
2004-03-02,2725,2795,2725,5500,31600,1543
2004-03-03,2785,2785,2735,5500,44200,1543
2004-03-04,2765,2795,2715,5490,70200,1540
2004-03-05,2750,2750,2675,5460,148800,1532
2004-03-08,2735,2850,2700,5500,170600,1543
2004-03-09,2785,2850,2730,5670,155800,1591
2004-03-10,2825,2880,2825,5720,71000,1605
2004-03-11,2825,2890,2815,5720,28200,1605
2004-03-12,2850,2895,2780,5700,239600,1599
2004-03-15,2830,2965,2830,5900,65600,1655
2004-03-16,3015,3015,2850,5900,36400,1655
2004-03-17,2955,3035,2935,6000,36400,1683
2004-03-18,3005,3050,2995,6080,48400,1706
2004-03-19,3010,3075,3010,6150,45200,1725
2004-03-22,3085,3100,3040,6200,37400,1739
2004-03-23,3050,3150,3040,6150,44800,1725
2004-03-24,3050,3115,3050,6150,30800,1725
2004-03-25,3075,3180,3075,6330,90400,1776
2004-03-26,3210,3250,3130,6300,79000,1767
2004-03-29,3060,3155,3060,6250,44800,1753
2004-03-30,3090,3135,3030,6150,67200,1725
2004-03-31,3025,3055,2985,6050,41600,1697
2004-04-01,2985,3025,2940,6000,27400,1683
2004-04-02,2965,3065,2965,6020,75400,1689
2004-04-06,3010,3100,3010,6120,68400,1717
2004-04-07,3105,3150,3030,6260,89400,1756
2004-04-08,3080,3200,3080,6350,157200,1781
2004-04-09,3215,3215,3125,6340,8400,1779
2004-04-12,3120,3170,3090,6210,20600,1742
2004-04-13,3080,3150,3060,6290,12400,1765
2004-04-14,3145,3170,3110,6290,25800,1765
2004-04-16,3125,3150,3080,6300,23400,1767
2004-04-19,3170,3200,3140,6400,21800,1795
2004-04-20,3135,3220,3135,6400,21400,1795
2004-04-21,3200,3240,3150,6400,44000,1795
2004-04-22,3200,3200,3050,6400,104600,1795
2004-04-23,3150,3510,3150,6840,302600,1919
2004-04-26,3420,3450,3005,6010,382600,1686
2004-04-27,2975,3000,2800,5900,200400,1655
2004-04-28,2955,3035,2955,6050,38400,1697
2004-04-29,3000,3040,2935,6000,73800,1683
2004-04-30,3000,3000,2850,5750,41400,1613
2004-05-03,2860,2900,2850,5700,19000,1599
2004-05-04,2905,2920,2850,5840,299600,1638
2004-05-06,2920,2920,2825,5730,20800,1607
2004-05-07,2805,2825,2750,5620,31200,1577
2004-05-10,2765,2810,2700,5410,101200,1518
2004-05-11,2745,2850,2690,5410,46400,1518
2004-05-12,2720,2765,2695,5440,51200,1526
2004-05-13,2700,2715,2660,5420,45600,1520
2004-05-14,2700,2850,2700,5450,174000,1529
2004-05-17,2670,2750,2630,5450,77400,1529
2004-05-18,2650,2750,2650,5500,38000,1543
2004-05-19,2760,2875,2750,5700,9000,1599
2004-05-20,2875,2875,2750,5500,9000,1543
2004-05-21,2800,2820,2775,5600,4000,1571
2004-05-24,2775,2845,2775,5600,10600,1571
2004-05-25,2775,2800,2750,5600,9200,1571
2004-05-27,2850,2850,2800,5650,3800,1585
2004-05-28,2800,2870,2800,5720,6000,1605
2004-05-31,2870,2870,2775,5730,1200,1607
2004-06-01,2865,2900,2805,5630,6200,1579
2004-06-02,2820,2865,2800,5730,2600,1607
2004-06-03,2820,2850,2775,5660,9400,1588
2004-06-04,2830,2865,2800,5710,200,1602
2004-06-07,2855,2855,2850,5700,600,1599
2004-06-08,2805,2880,2750,5650,9400,1585
2004-06-09,2780,2830,2780,5660,3600,1588
2004-06-10,2825,2875,2750,5750,5600,1613
2004-06-11,2775,2835,2750,5670,12200,1591
2004-06-14,2755,2850,2755,5620,10600,1577
2004-06-15,2800,2845,2795,5680,6600,1593
2004-06-16,2785,2845,2785,5680,5000,1593
2004-06-17,2800,2850,2800,5700,17200,1599
2004-06-18,2850,2865,2800,5720,14800,1605
2004-06-21,2805,3100,2800,6000,37400,1683
2004-06-22,2905,2980,2905,5960,10600,1672
2004-06-23,3000,3000,2940,5990,45200,1680
2004-06-24,2935,3000,2925,5850,3800,1641
2004-06-25,2900,3000,2900,5820,6000,1633
2004-06-28,2980,2980,2805,5900,1200,1655
2004-06-29,2930,2935,2840,5870,4000,1647
2004-06-30,2860,3140,2855,5830,130600,1636
2004-07-01,2900,2900,2800,5600,15000,1571
2004-07-02,2810,2895,2750,5760,22000,1616
2004-07-05,2795,2860,2795,5620,6400,1577
2004-07-06,2810,2950,2810,5850,60800,1641
2004-07-07,2805,2925,2805,5800,3600,1627
2004-07-08,2845,2900,2825,5800,4200,1627
2004-07-09,2850,2910,2830,5800,12000,1627
2004-07-12,2900,2900,2860,5800,200,1627
2004-07-13,2835,2890,2815,5700,13400,1599
2004-07-14,2830,2885,2795,5770,4000,1619
2004-07-15,2850,2900,2815,5630,14000,1579
2004-07-16,2800,2900,2800,5710,11800,1602
2004-07-19,2855,2900,2855,5780,800,1621
2004-07-20,2850,2905,2840,5800,5600,1627
