Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-09,51000,51000,48700,4990,1780,49900
2002-10-10,49000,49200,47000,4820,1120,48200
2002-10-11,48200,49400,44500,4500,6070,45000
2002-10-14,44800,46500,44800,4560,4570,45600
2002-10-15,46800,47800,45700,4700,3760,47000
2002-10-16,48000,48000,45800,4580,3750,45800
2002-10-17,44300,47000,44300,4500,3320,45000
2002-10-18,46100,48900,46100,4820,4190,48200
2002-10-21,47600,48700,47100,4780,2180,47800
2002-10-22,48100,49200,46800,4710,2630,47100
2002-10-23,47100,48800,46600,4820,1490,48200
2002-10-24,47600,51500,47600,5000,4220,50000
2002-10-25,49100,50500,49100,4930,1600,49300
2002-10-28,49400,51000,49400,5000,4570,50000
2002-10-29,50500,50900,48900,4890,1450,48900
2002-10-30,48100,49500,47000,4790,3310,47900
2002-10-31,47600,48300,47400,4740,2100,47400
2002-11-01,46600,48000,46600,4790,1420,47900
2002-11-04,47400,49800,47400,4820,1840,48200
2002-11-05,48600,48600,47000,4720,2760,47200
2002-11-06,47900,47900,44500,4700,1800,47000
2002-11-07,46000,47000,45100,4690,1580,46900
2002-11-08,46200,47700,46200,4750,1590,47500
2002-11-11,46100,47500,44000,4510,4280,45100
2002-11-12,43500,45100,43300,4510,1260,45100
2002-11-13,44400,45800,44200,4450,250,44500
2002-11-14,44100,45300,44100,4490,700,44900
2002-11-15,44200,47500,44200,4750,1330,47500
2002-11-18,48000,48000,46000,4600,620,46000
2002-11-19,46100,47900,46100,4700,670,47000
2002-11-20,46500,46900,45600,4570,910,45700
2002-11-21,45700,46900,45000,4590,1390,45900
2002-11-22,46000,46400,45200,4550,1540,45500
2002-11-25,45900,46000,44000,4430,1510,44300
2002-11-26,44100,47000,44100,4570,13420,45700
2002-11-27,47700,49600,46300,4930,13670,49300
2002-11-28,51200,51500,49000,4900,6580,49000
2002-11-29,51400,51400,49100,5100,4650,51000
2002-12-03,50100,53500,50100,5340,7160,53400
2002-12-04,53400,53400,50700,5190,1750,51900
2002-12-05,51900,54000,51100,5250,2130,52500
2002-12-06,53300,53300,51500,5200,2370,52000
2002-12-09,51000,54000,51000,5200,3270,52000
2002-12-10,51000,52900,51000,5100,1340,51000
2002-12-11,51300,55800,50900,5310,5390,53100
2002-12-12,53600,54900,51600,5220,1680,52200
2002-12-13,52200,54100,51000,5160,3320,51600
2002-12-16,50800,52500,50000,5250,3530,52500
2002-12-17,53000,54000,51000,5200,4970,52000
2002-12-18,51300,52000,50500,5150,1870,51500
2002-12-20,52000,52200,50400,5180,3620,51800
2002-12-23,51400,51500,49400,5030,2380,50300
2002-12-24,48900,50500,48000,4990,1260,49900
2002-12-26,49800,50400,45200,4520,2450,45200
2002-12-27,50000,50000,46900,4940,900,49400
2002-12-30,48800,49000,45100,4850,3800,48500
2003-01-02,48800,50000,48100,5000,1680,50000
2003-01-03,50600,51000,49900,5000,1750,50000
2003-01-06,49000,50000,48000,4910,1630,49100
2003-01-07,49800,49800,48700,4920,1750,49200
2003-01-08,49800,49800,48200,4930,630,49300
2003-01-09,49000,49100,48000,4900,1050,49000
2003-01-10,48300,49600,47000,4890,3230,48900
2003-01-13,47300,49100,47300,4860,1120,48600
2003-01-14,48600,54000,48600,5050,13510,50500
2003-01-15,50800,50800,49000,4900,2500,49000
2003-01-16,49500,49500,48200,4900,1460,49000
2003-01-17,48300,49800,48200,4820,850,48200
2003-01-20,46000,48500,46000,4850,920,48500
2003-01-21,47000,48400,47000,4840,510,48400
2003-01-22,47400,48000,47000,4790,560,47900
2003-01-23,46200,48100,46200,4640,940,46400
2003-01-24,47000,47200,46000,4600,810,46000
2003-01-27,46000,46000,43600,4450,880,44500
2003-01-28,43300,45000,43200,4500,2480,45000
2003-01-29,45000,45000,43500,4360,950,43600
2003-01-30,45000,45000,44000,4480,780,44800
2003-02-03,44400,45800,43500,4500,680,45000
2003-02-04,45000,45400,44700,4500,540,45000
2003-02-05,45200,45200,44000,4500,490,45000
2003-02-06,47900,47900,44000,4490,910,44900
2003-02-07,46400,46400,44300,4540,160,45400
2003-02-10,44700,45200,44000,4520,1460,45200
2003-02-11,43800,46000,43800,4540,120,45400
2003-02-12,44100,45100,44000,4490,1870,44900
2003-02-13,48800,48800,44600,4590,530,45900
2003-02-14,44500,46400,44000,4400,1600,44000
2003-02-17,44300,45000,44000,4500,1480,45000
2003-02-18,44600,46500,43700,4410,3340,44100
2003-02-19,45000,45300,44400,4530,1390,45300
2003-02-20,46500,46500,44400,4580,2570,45800
2003-02-21,44800,45500,44000,4400,1220,44000
2003-02-24,44200,45200,44200,4420,1400,44200
2003-02-25,43500,44000,41800,4320,2290,43200
2003-02-26,43100,43100,41400,4150,2650,41500
2003-02-27,41000,41000,39500,4100,1360,41000
2003-02-28,40400,41400,39800,4100,860,41000
2003-03-03,40100,41000,39800,4040,1350,40400
2003-03-04,39600,40500,39600,4000,1000,40000
2003-03-05,40000,40500,39000,4050,920,40500
2003-03-06,40500,40500,39000,4040,580,40400
2003-03-07,39800,39800,38000,3900,1350,39000
2003-03-10,34500,41000,34500,3800,2480,38000
2003-03-11,37000,38000,35000,3800,1750,38000
2003-03-12,36600,39000,36600,3900,820,39000
2003-03-13,38400,38400,35900,3690,760,36900
2003-03-14,37100,39000,37100,3720,1370,37200
2003-03-17,37000,40000,34000,4000,1160,40000
2003-03-18,39900,39900,38000,3900,1120,39000
2003-03-19,38000,39000,37100,3900,600,39000
2003-03-20,39000,39700,38000,3960,510,39600
2003-03-21,39300,40100,38300,4010,1870,40100
2003-03-24,41300,41300,39500,4040,2890,40400
2003-03-25,38200,39900,38000,3920,670,39200
2003-03-26,38600,39900,38600,3900,590,39000
2003-03-27,39500,39500,37500,3890,8330,38900
2003-03-28,38000,39900,37300,3990,150,39900
2003-03-31,39500,40100,38800,4010,2400,40100
2003-04-01,39500,39900,38800,3990,240,39900
2003-04-02,39500,39900,39000,3900,1240,39000
2003-04-03,39900,40100,39000,3980,1490,39800
2003-04-04,40000,40900,38200,4050,1790,40500
2003-04-07,40900,42200,40000,4220,1380,42200
2003-04-08,42200,42200,40000,4200,690,42000
2003-04-09,40900,41700,40100,4090,740,40900
2003-04-10,40900,40900,39000,3950,640,39500
2003-04-11,39200,40500,39100,4000,590,40000
2003-04-14,40000,40500,39600,3970,1950,39700
2003-04-15,40100,40800,39000,4060,2960,40600
2003-04-16,40600,41600,40000,4100,1780,41000
2003-04-17,41500,43800,41100,4270,1670,42700
2003-04-18,43100,44800,43100,4450,1130,44500
2003-04-21,43600,45000,43200,4470,1230,44700
2003-04-22,43600,44600,43000,4430,820,44300
2003-04-23,45400,45500,43500,4360,1880,43600
2003-04-24,43100,43600,42000,4200,190,42000
2003-04-25,41000,41800,38500,4180,740,41800
2003-04-28,40500,41000,39700,4100,1190,41000
2003-04-29,41000,41900,40500,4190,370,41900
2003-04-30,42100,42100,41000,4100,380,41000
2003-05-02,41000,41500,40000,4100,750,41000
2003-05-06,41400,41400,39900,4070,1250,40700
2003-05-07,40200,40900,39700,3970,1440,39700
2003-05-09,39700,40300,39300,4030,520,40300
2003-05-12,40300,41100,39900,4110,800,41100
2003-05-13,41500,41500,37500,4150,870,41500
2003-05-14,40000,41900,40000,4060,300,40600
2003-05-15,41000,44300,40200,4200,4080,42000
2003-05-16,41500,41600,40200,4020,1820,40200
2003-05-19,40000,40700,38700,4050,1310,40500
2003-05-20,39000,40700,38500,4070,850,40700
2003-05-21,39300,40200,39000,4000,670,40000
2003-05-22,39300,42300,39100,4100,1690,41000
2003-05-23,40700,42000,40500,4150,1480,41500
2003-05-26,42500,46400,42300,4640,10470,46400
2003-05-27,47900,49500,44100,4640,6870,46400
2003-05-28,46700,46800,44100,4450,2970,44500
2003-05-29,44600,49800,43500,4820,10960,48200
2003-05-30,48300,48600,46300,4660,2880,46600
2003-06-02,46900,46900,45000,4570,2900,45700
2003-06-03,45200,46400,44500,4450,2290,44500
2003-06-04,45500,45500,43000,4380,2600,43800
2003-06-05,43500,45000,43300,4350,1130,43500
2003-06-09,42900,45000,42900,4490,1410,44900
2003-06-10,43700,45900,43700,4590,1880,45900
2003-06-11,45900,46900,44800,4620,3460,46200
2003-06-12,46200,46400,44500,4560,3550,45600
2003-06-13,45600,49800,45000,4890,5270,48900
2003-06-16,48900,48900,46500,4700,4590,47000
2003-06-17,49800,50000,48000,4840,3320,48400
2003-06-18,49000,49000,46700,4860,3640,48600
2003-06-19,48000,49400,47300,4880,2320,48800
2003-06-20,49000,51800,48000,5100,8490,51000
2003-06-23,51000,51800,48900,5000,3490,50000
2003-06-24,47600,49400,46100,4900,3350,49000
2003-06-25,49000,49000,47600,4790,1220,47900
2003-06-26,47200,49400,47000,4800,2820,48000
2003-06-27,48100,49400,47800,4900,4740,49000
2003-06-30,48900,49400,46500,4900,5200,49000
2003-07-01,49900,49900,48000,4900,5400,49000
2003-07-02,49000,51800,48900,5070,5790,50700
2003-07-03,51700,52100,49700,5200,7790,52000
2003-07-04,53000,55500,52100,5480,10260,54800
2003-07-07,55800,60000,53500,5570,29250,55700
2003-07-08,55700,56800,53200,5380,12420,53800
2003-07-09,54000,56000,51600,5160,19940,51600
2003-07-10,52100,52800,50700,5070,5130,50700
2003-07-11,49600,49900,48200,4950,5240,49500
2003-07-14,48900,49700,48500,4970,5740,49700
2003-07-15,49700,50200,47100,4780,5950,47800
2003-07-16,47300,48500,46400,4700,3450,47000
2003-07-18,46400,47000,45700,4700,4860,47000
2003-07-21,46500,47500,45600,4640,4750,46400
2003-07-22,46400,47500,45300,4650,2260,46500
2003-07-23,47800,47800,46000,4640,2490,46400
2003-07-24,45600,47300,45500,4720,5740,47200
2003-07-25,47450,47450,46000,4720,2690,47200
2003-07-28,47000,49400,46200,4620,7020,46200
2003-07-29,46500,46900,44050,4405,5340,44050
2003-07-30,44000,44550,41100,4250,7530,42500
2003-07-31,43400,44000,41700,4400,4780,44000
2003-08-01,45000,45300,42350,4250,8700,42500
2003-08-04,41400,47600,41400,4500,31830,45000
2003-08-05,45300,45300,42550,4255,8470,42550
2003-08-06,42000,42700,41450,4200,9150,42000
2003-08-07,41500,42100,40500,4150,11380,41500
2003-08-08,40900,41700,40500,4170,5980,41700
2003-08-11,41100,42250,41000,4150,3310,41500
2003-08-12,42000,42500,39700,4000,6530,40000
2003-08-13,40000,40800,39250,4000,9750,40000
2003-08-14,40150,40550,39000,4035,13430,40350
2003-08-18,40300,40300,39350,4025,6470,40250
2003-08-19,39600,40500,39600,4010,3130,40100
2003-08-20,39500,40100,38350,4000,9030,40000
2003-08-21,40000,40200,39100,3950,3350,39500
2003-08-22,39500,42000,39200,3980,13070,39800
2003-08-25,39800,41300,39800,4010,5970,40100
2003-08-26,39600,41400,38500,3880,14570,38800
2003-08-27,38100,38950,36500,3730,8650,37300
2003-08-28,37350,38100,35000,3550,10650,35500
2003-08-29,35600,35600,33100,3360,14190,33600
2003-09-01,33600,34850,32600,3485,25970,34850
2003-09-02,35000,39000,34900,3900,61350,39000
2003-09-03,40500,40500,37000,3810,57840,38100
2003-09-04,38950,39000,37200,3720,12600,37200
2003-09-05,37300,38500,35550,3850,18870,38500
2003-09-08,36800,38400,36800,3745,9820,37450
2003-09-09,35600,37500,35500,3625,12700,36250
2003-09-15,37000,39300,35650,3930,14070,39300
2003-09-16,39200,39250,37000,3850,12180,38500
2003-09-17,39000,39200,37600,3770,4540,37700
2003-09-18,37700,38300,37050,3745,4540,37450
2003-09-19,37050,37700,35250,3650,7110,36500
2003-09-22,35800,36700,34000,3405,5260,34050
2003-09-23,33200,34050,32900,3400,3730,34000
2003-09-24,34500,35200,34000,3430,3550,34300
2003-09-25,33500,33700,32100,3305,2680,33050
2003-09-26,32100,33050,32000,3305,4870,33050
2003-09-29,32500,32700,31400,3140,2260,31400
2003-09-30,31500,32250,31500,3225,2780,32250
2003-10-01,31800,32750,31300,3160,2140,31600
2003-10-02,32600,32600,31750,3215,3810,32150
2003-10-06,33200,33200,31800,3240,3840,32400
2003-10-07,32100,32950,32100,3295,4620,32950
2003-10-08,32550,33600,32300,3360,5420,33600
2003-10-09,33300,34100,30500,3050,6720,30500
2003-10-10,31400,31900,29200,3085,8870,30850
2003-10-13,30200,30750,29800,3000,11890,30000
2003-10-14,30050,30900,29350,3090,5510,30900
2003-10-15,31200,31200,29800,3045,5670,30450
2003-10-16,29850,30700,29750,3020,1570,30200
2003-10-17,29750,30250,29650,2975,1820,29750
2003-10-20,29300,29850,28100,2900,3800,29000
2003-10-21,29000,29000,28400,2890,1650,28900
2003-10-22,28450,28650,28100,2840,2800,28400
2003-10-23,27800,28500,27500,2750,2530,27500
2003-10-24,26800,28500,26800,2765,2220,27650
2003-10-27,28400,29500,27100,2880,5690,28800
2003-10-28,29100,30300,27700,2780,27000,27800
2003-10-29,27800,28500,26700,2730,5600,27300
2003-10-30,26900,27300,26100,2610,11060,26100
2003-10-31,25550,26350,24750,2485,15350,24850
2003-11-03,24600,25350,24100,2410,13360,24100
2003-11-04,24200,25850,24100,2410,10870,24100
2003-11-05,23850,24600,23850,2390,11340,23900
2003-11-06,24350,24350,23700,2370,6690,23700
2003-11-07,23200,24050,22700,2300,6800,23000
2003-11-10,22550,23500,22100,2210,5940,22100
2003-11-11,22400,22400,21400,2150,4210,21500
2003-11-12,21500,23900,21400,2210,7590,22100
2003-11-13,22400,23800,22150,2380,11840,23800
2003-11-14,23950,24300,22950,2375,6820,23750
2003-11-17,26600,26600,25000,2660,120630,26600
2003-11-18,29500,29750,28750,2975,36310,29750
2003-11-19,32000,33300,29900,3190,161510,31900
2003-11-20,33000,34450,30550,3255,79280,32550
2003-11-21,31500,34000,30600,3185,49490,31850
2003-11-24,31000,32100,28050,2805,49500,28050
2003-11-25,28050,31400,28050,3140,75840,31400
2003-11-26,32000,35150,31650,3515,115850,35150
2003-11-27,34600,36200,31100,3300,54160,33000
2003-11-28,32900,36850,31500,3520,83190,35200
2003-12-01,35500,37500,35450,3600,77540,36000
2003-12-02,36150,36900,34500,3550,62230,35500
2003-12-03,36000,36000,33500,3355,31990,33550
2003-12-04,33550,33700,31400,3245,38000,32450
2003-12-05,32100,33800,32000,3350,41410,33500
2003-12-08,33500,36400,33500,3550,60790,35500
2003-12-09,36800,39600,34350,3450,86370,34500
2003-12-10,34550,35800,33500,3415,24760,34150
2003-12-11,34150,35200,34150,3520,20840,35200
2003-12-12,36200,38500,34400,3440,75340,34400
2003-12-15,34550,35300,33200,3390,33770,33900
2003-12-16,33350,33950,31000,3100,30460,31000
2003-12-17,31000,31750,28550,2950,38820,29500
2003-12-18,29500,30150,27650,2780,20310,27800
2003-12-19,27100,28200,26500,2730,28600,27300
2003-12-22,26400,27000,25500,2565,18990,25650
2003-12-23,25700,26650,25000,2500,12650,25000
2003-12-24,25000,26250,23850,2600,13860,26000
2003-12-26,25200,26350,25200,2530,13400,25300
2003-12-29,25300,26700,25250,2630,11740,26300
2003-12-30,26950,27750,26150,2700,15100,27000
2004-01-02,27000,28000,27000,2730,11040,27300
2004-01-05,27700,27700,26900,2710,5790,27100
2004-01-06,27000,30350,26650,3035,36790,30350
2004-01-07,31900,32400,30000,3130,51930,31300
2004-01-08,31800,31900,30100,3030,20650,30300
2004-01-09,30350,31100,27500,2840,28000,28400
2004-01-12,28100,28400,26300,2780,25760,27800
2004-01-13,27550,28400,26750,2690,12980,26900
2004-01-14,26350,27150,26350,2710,13690,27100
2004-01-15,27050,27200,25150,2515,12480,25150
2004-01-16,25200,26150,25200,2560,11900,25600
2004-01-19,25700,26400,25200,2520,7180,25200
2004-01-20,25000,25700,24400,2560,7760,25600
2004-01-26,25250,25950,25000,2500,4370,25000
2004-01-27,25100,25500,24100,2420,7520,24200
2004-01-28,23700,24500,23200,2365,8080,23650
2004-01-29,23600,23900,23000,2350,7450,23500
2004-01-30,23350,24550,23350,2400,4510,24000
2004-02-02,23900,26850,23900,2635,20380,26350
2004-02-03,26300,27200,25000,2690,13980,26900
2004-02-04,26400,27100,25700,2630,7940,26300
2004-02-05,26000,26700,25300,2605,4860,26050
2004-02-06,25500,25700,25000,2500,5660,25000
2004-02-09,25000,25900,25000,2565,5530,25650
2004-02-10,25100,25600,24800,2485,4690,24850
2004-02-11,24500,25850,24100,2550,9930,25500
2004-02-12,25500,26000,25000,2570,4950,25700
2004-02-13,25900,26900,25400,2540,9600,25400
2004-02-16,25200,26100,25200,2570,5600,25700
2004-02-17,25800,26450,24300,2465,9240,24650
2004-02-18,24350,24850,23600,2425,8110,24250
2004-02-19,24250,24450,23150,2370,7510,23700
2004-02-20,24400,24850,23300,2445,7150,24450
2004-02-23,24900,25300,24000,2500,8320,25000
2004-02-24,25000,25300,24500,2450,7600,24500
2004-02-25,24550,26500,24550,2540,9860,25400
2004-02-26,25300,26300,24750,2615,11110,26150
2004-02-27,26400,26400,25700,2640,8270,26400
2004-03-02,26400,26800,25500,2550,32410,25500
2004-03-03,25100,28350,23600,2650,49020,26500
2004-03-04,26400,26850,25700,2620,16140,26200
2004-03-05,26700,27250,25700,2635,29240,26350
2004-03-08,26200,28350,25200,2580,59010,25800
2004-03-09,26100,26200,25000,2520,15840,25200
2004-03-10,25000,25600,24000,2400,13260,24000
2004-03-11,23400,24400,23300,2430,11340,24300
2004-03-12,23550,24000,21400,2240,17960,22400
2004-03-15,23300,23300,22150,2215,8490,22150
2004-03-16,20650,23250,20050,2325,20020,23250
2004-03-17,23250,23800,22750,2275,14210,22750
2004-03-18,23000,25000,22800,2410,28750,24100
2004-03-19,24100,24350,23350,2350,6600,23500
2004-03-22,23000,23500,22400,2250,8650,22500
2004-03-23,21900,22900,21900,2230,13050,22300
2004-03-24,22350,22900,22100,2210,4560,22100
2004-03-25,22500,22500,21800,2195,8540,21950
2004-03-26,22250,22650,22000,2245,7830,22450
2004-03-29,22400,22400,21450,2195,8220,21950
2004-03-30,21750,22300,21650,2180,4710,21800
2004-03-31,21550,22750,21550,2155,7040,21550
2004-04-01,21550,22000,21400,2170,6250,21700
2004-04-02,21700,22100,21450,2170,9660,21700
2004-04-06,22400,22400,21650,2165,11130,21650
2004-04-07,21800,22000,21550,2200,8020,22000
2004-04-08,22300,22300,21700,2205,8090,22050
2004-04-09,22050,23400,21650,2290,23250,22900
2004-04-12,23250,24100,23000,2345,26510,23450
2004-04-13,23750,23750,22650,2285,10200,22850
2004-04-14,22650,22850,21600,2205,10490,22050
2004-04-16,21600,21900,20700,2115,8050,21150
2004-04-19,21000,21600,20600,2095,6750,20950
2004-04-20,20700,21350,20700,2110,6700,21100
2004-04-21,20800,21550,20800,2100,6770,21000
2004-04-22,21000,21700,21000,2170,9920,21700
2004-04-23,21850,22050,21300,2130,8210,21300
2004-04-26,21950,22100,21200,2140,9450,21400
2004-04-27,21400,21800,20050,2015,17870,20150
2004-04-28,19550,19950,19050,1915,21300,19150
2004-04-29,18850,19300,18450,1870,9620,18700
2004-04-30,18200,18700,18100,1810,6410,18100
2004-05-03,17850,17950,17300,1730,7660,17300
2004-05-04,17300,17800,17300,1730,4760,17300
2004-05-06,17250,17800,17150,1715,7700,17150
2004-05-07,17100,17250,16100,1640,6880,16400
2004-05-10,15950,16400,14450,1450,13830,14500
2004-05-11,14250,14750,13900,1400,9060,14000
2004-05-12,14500,14800,14300,1470,5670,14700
2004-05-13,14300,15250,14050,1525,9770,15250
2004-05-14,15300,15700,14250,1500,7560,15000
2004-05-17,14900,15500,13200,1320,6310,13200
2004-05-18,13200,13300,12550,1305,5530,13050
2004-05-19,13000,14100,13000,1365,8430,13650
2004-05-20,13500,13500,12950,1340,4670,13400
2004-05-21,13100,14700,13100,1340,16510,13400
2004-05-24,13650,13900,13200,1325,7520,13250
2004-05-25,13000,13100,11950,1200,16920,12000
2004-05-27,12300,12750,12200,1230,6750,12300
2004-05-28,12300,12850,12050,1280,11210,12800
2004-05-31,12600,12950,12400,1295,3650,12950
2004-06-01,12950,13400,12650,1340,6030,13400
2004-06-02,13850,14900,13100,1390,11150,13900
2004-06-03,13900,14800,13500,1480,14740,14800
2004-06-04,14900,16550,14900,1595,38380,15950
2004-06-07,15800,16650,15000,1600,17660,16000
2004-06-08,16200,16500,15500,1560,9010,15600
2004-06-09,15300,16500,14550,1550,10630,15500
2004-06-10,15100,15600,14750,1540,8280,15400
2004-06-11,15150,15450,14700,1510,6420,15100
2004-06-14,14100,15100,13750,1470,7980,14700
2004-06-15,14350,15000,14350,1495,3510,14950
2004-06-16,15000,15600,14700,1540,6880,15400
2004-06-17,15750,15750,14250,1545,4560,15450
