Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-22,1385,1415,1375,1415,857901,1415
2008-05-23,1400,1430,1400,1415,1045279,1415
2008-05-26,1420,1430,1370,1370,848882,1370
2008-05-27,1370,1380,1305,1320,1324226,1320
2008-05-28,1305,1370,1305,1325,1239777,1325
2008-05-29,1340,1355,1330,1340,981947,1340
2008-05-30,1360,1375,1340,1350,806884,1350
2008-06-02,1350,1375,1335,1355,596173,1355
2008-06-03,1360,1430,1330,1380,1831232,1380
2008-06-04,1370,1400,1365,1370,703720,1370
2008-06-05,1370,1380,1340,1350,796690,1350
2008-06-09,1305,1330,1280,1315,761060,1315
2008-06-10,1315,1375,1305,1310,1258230,1310
2008-06-11,1330,1350,1300,1310,1043807,1310
2008-06-12,1340,1500,1325,1480,7765070,1480
2008-06-13,1490,1510,1375,1390,2402506,1390
2008-06-16,1405,1435,1355,1360,1238072,1360
2008-06-17,1355,1380,1320,1320,991069,1320
2008-06-18,1300,1345,1300,1315,807080,1315
2008-06-19,1315,1355,1310,1330,986589,1330
2008-06-20,1340,1355,1310,1325,856103,1325
2008-06-23,1315,1315,1235,1300,858563,1300
2008-06-24,1300,1305,1260,1280,914450,1280
2008-06-25,1315,1470,1315,1470,15365316,1470
2008-06-26,1515,1600,1425,1475,17598198,1475
2008-06-27,1420,1490,1405,1460,3957827,1460
2008-06-30,1490,1570,1460,1550,6618710,1550
2008-07-01,1545,1545,1390,1410,3550142,1410
2008-07-02,1430,1460,1205,1290,3898690,1290
2008-07-03,1230,1320,1195,1280,1725507,1280
2008-07-04,1275,1315,1230,1255,1396079,1255
2008-07-07,1230,1295,1230,1290,1635580,1290
2008-07-08,1330,1365,1250,1315,2589363,1315
2008-07-09,1350,1420,1295,1300,4295244,1300
2008-07-10,1395,1495,1390,1495,11092112,1495
2008-07-11,1500,1575,1390,1400,10134280,1400
2008-07-14,1340,1375,1310,1310,3791520,1310
2008-07-15,1330,1340,1275,1285,2557744,1285
2008-07-16,1295,1310,1255,1260,1652160,1260
2008-07-17,1280,1335,1280,1290,2207073,1290
2008-07-18,1320,1325,1260,1265,1626685,1265
2008-07-21,1275,1320,1275,1300,1511319,1300
2008-07-22,1325,1350,1300,1315,2593271,1315
2008-07-23,1345,1350,1310,1315,1184772,1315
2008-07-24,1330,1370,1325,1340,2144694,1340
2008-07-25,1425,1540,1380,1420,13712269,1420
2008-07-28,1440,1450,1360,1360,3254785,1360
2008-07-29,1330,1385,1310,1380,1832586,1380
2008-07-30,1415,1450,1360,1360,3415099,1360
2008-07-31,1365,1410,1345,1355,1270957,1355
2008-08-01,1345,1400,1345,1400,1295182,1400
2008-08-04,1415,1480,1390,1450,4582348,1450
2008-08-05,1440,1460,1380,1380,2864374,1380
2008-08-06,1395,1415,1375,1380,1574616,1380
2008-08-07,1385,1385,1330,1340,1510566,1340
2008-08-08,1340,1405,1340,1400,2012822,1400
2008-08-11,1500,1505,1385,1385,4521506,1385
2008-08-12,1390,1415,1370,1415,1420113,1415
2008-08-13,1400,1445,1385,1435,1472689,1435
2008-08-14,1430,1475,1420,1440,2229159,1440
2008-08-18,1450,1450,1390,1400,1199202,1400
2008-08-19,1375,1390,1345,1375,1164550,1375
2008-08-20,1380,1400,1355,1400,932849,1400
2008-08-21,1400,1415,1305,1310,1579831,1310
2008-08-22,1335,1340,1250,1270,1059405,1270
2008-08-25,1310,1345,1270,1270,1027323,1270
2008-08-26,1240,1295,1230,1275,568700,1275
2008-08-27,1260,1280,1250,1275,580980,1275
2008-08-28,1300,1335,1260,1265,2141291,1265
2008-08-29,1275,1280,1215,1230,1489760,1230
2008-09-01,1210,1220,1050,1050,2444532,1050
2008-09-02,980,1025,895,895,3757901,895
2008-09-03,850,970,815,935,4328033,935
2008-09-04,935,1015,935,970,1926497,970
2008-09-05,915,1020,915,985,1580131,985
2008-09-08,1025,1115,1015,1080,2082878,1080
2008-09-09,1100,1110,1035,1045,1094681,1045
2008-09-10,1035,1090,1025,1065,911647,1065
2008-09-11,1060,1090,1060,1085,858073,1085
2008-09-12,1105,1125,1095,1120,925505,1120
2008-09-16,1000,1010,955,955,1718372,955
2008-09-17,1000,1095,995,1095,3729470,1095
2008-09-18,1050,1135,1030,1100,4840,1100
2008-09-19,1160,1180,1130,1130,2303857,1130
2008-09-22,1155,1240,1150,1185,1951036,1185
2008-09-23,1230,1260,1210,1225,2305545,1225
2008-09-24,1235,1265,1205,1260,2070050,1260
2008-09-25,1260,1275,1230,1255,1571160,1255
2008-09-26,1260,1310,1240,1265,2337642,1265
2008-09-29,1295,1405,1265,1400,11285285,1400
2008-09-30,1390,1445,1190,1200,12903398,1200
2008-10-01,1245,1245,1135,1150,3251787,1150
2008-10-02,1160,1180,1070,1110,1922753,1110
2008-10-06,1070,1100,965,975,2394090,975
2008-10-07,935,1025,880,980,2835270,980
2008-10-08,920,1010,880,890,1570680,890
2008-10-09,880,940,855,900,1637493,900
2008-10-10,885,905,790,880,2148241,880
2008-10-13,930,985,920,975,2015849,975
2008-10-14,1040,1050,1010,1025,1678929,1025
2008-10-15,1010,1010,980,980,927193,980
2008-10-16,920,925,835,840,1281580,840
2008-10-17,875,900,820,860,797797,860
2008-10-20,860,900,805,865,1205583,865
2008-10-21,890,915,840,850,763921,850
2008-10-22,840,860,760,795,870399,795
2008-10-23,720,760,680,680,1625096,680
2008-10-24,640,680,580,580,2279290,580
2008-10-27,500,585,495,495,2441118,495
2008-10-28,435,560,435,560,3204723,560
2008-10-29,600,635,480,485,2408467,485
2008-10-30,525,555,515,555,1429211,555
2008-10-31,615,635,570,635,2619543,635
2008-11-03,665,730,660,730,2386386,730
2008-11-04,745,770,670,750,3753387,750
2008-11-05,785,845,710,790,2694307,790
2008-11-06,715,770,680,680,2725642,680
2008-11-07,635,735,615,735,2008670,735
2008-11-10,755,815,735,810,3875078,810
2008-11-11,795,810,765,790,2126690,790
2008-11-12,760,895,745,870,5761110,870
2008-11-13,835,845,750,760,4285103,760
2008-11-14,820,850,790,800,1908295,800
2008-11-17,790,820,780,785,866850,785
2008-11-18,770,810,765,770,902006,770
2008-11-19,785,790,730,750,688320,750
2008-11-20,690,815,645,710,4212550,710
2008-11-21,750,815,740,775,7789395,775
2008-11-24,785,800,740,740,1374354,740
2008-11-25,780,790,710,710,1337413,710
2008-11-26,735,750,710,745,724826,745
2008-11-27,855,855,855,855,1388331,855
2008-11-28,925,970,840,855,10117398,855
2008-12-01,855,905,835,905,321200,905
2008-12-02,850,870,825,830,3441102,830
2008-12-03,855,865,810,825,1453059,825
2008-12-04,840,870,825,825,2118254,825
2008-12-05,830,945,830,910,8566045,910
2008-12-08,925,960,895,960,4808091,960
2008-12-09,1100,1100,970,970,9490509,970
2008-12-10,980,1095,960,1030,10169937,1030
2008-12-11,1030,1055,1010,1040,4472555,1040
2008-12-12,1030,1060,950,980,3661512,980
2008-12-15,1020,1070,1020,1030,3484818,1030
2008-12-16,1040,1040,915,955,6679927,955
2008-12-17,985,995,930,930,2071362,930
2008-12-18,950,1060,945,1010,7028712,1010
2008-12-19,995,1005,945,945,2046887,945
2008-12-22,955,975,945,955,1228947,955
2008-12-23,945,965,910,920,1758062,920
2008-12-24,910,915,855,880,1310000,880
2008-12-26,905,910,855,855,1147270,855
2008-12-29,850,860,810,850,848670,850
2008-12-30,895,930,890,895,2332559,895
2009-01-02,910,930,885,920,1231809,920
2009-01-05,940,955,925,935,1093950,935
2009-01-06,980,1005,950,985,5624801,985
2009-01-07,985,1000,965,970,2417564,970
2009-01-08,960,990,945,965,1768978,965
2009-01-09,975,985,950,975,1713663,975
2009-01-12,1000,1055,990,1000,5915051,1000
2009-01-13,1000,1010,965,970,2142650,970
2009-01-14,970,1015,965,990,1479758,990
2009-01-15,950,965,850,875,2070676,875
2009-01-16,890,940,885,935,1900540,935
2009-01-19,940,960,935,945,1111243,945
2009-01-20,930,940,880,900,1471195,900
2009-01-21,855,895,850,875,908060,875
2009-01-22,905,905,875,880,820310,880
2009-01-23,870,875,840,855,881185,855
2009-01-28,865,895,865,885,770496,885
2009-01-29,900,900,880,885,714050,885
2009-01-30,885,900,865,900,594439,900
2009-02-02,900,915,880,890,1018696,890
2009-02-03,895,910,885,900,880650,900
2009-02-04,910,945,900,925,1765213,925
2009-02-05,925,925,900,905,1024512,905
2009-02-06,915,1040,910,1040,9030391,1040
2009-02-09,1080,1180,1060,1105,12446850,1105
2009-02-10,1110,1190,1045,1070,8817886,1070
2009-02-11,1045,1230,1035,1230,9190403,1230
2009-02-12,1310,1355,1230,1255,15674426,1255
2009-02-13,1285,1310,1215,1280,7911373,1280
2009-02-16,1275,1465,1270,1465,12742883,1465
2009-02-17,1500,1500,1250,1255,15545999,1255
2009-02-18,1230,1365,1160,1290,9555969,1290
2009-02-19,1325,1355,1150,1175,5975140,1175
2009-02-20,1130,1190,1015,1065,5377277,1065
2009-02-23,1055,1220,1055,1220,7533827,1220
2009-02-24,1170,1215,1115,1170,6251597,1170
2009-02-25,1225,1285,1115,1125,9289513,1125
2009-02-26,1155,1185,1015,1070,3922601,1070
2009-02-27,1085,1100,1040,1075,1810666,1075
2009-03-02,1060,1100,980,1000,2817975,1000
2009-03-03,930,990,915,975,3080828,975
2009-03-04,975,1075,970,1050,4463682,1050
2009-03-05,1095,1115,1045,1050,2744858,1050
2009-03-06,1005,1065,1000,1035,1719650,1035
2009-03-09,1060,1095,1055,1065,1922011,1065
2009-03-10,1060,1135,1045,1120,3182466,1120
2009-03-11,1145,1145,1095,1105,2437727,1105
2009-03-12,1110,1145,1090,1090,2090337,1090
2009-03-13,1120,1150,1090,1145,3298470,1145
2009-03-16,1165,1240,1150,1205,5768785,1205
2009-03-17,1205,1285,1185,1210,5844285,1210
2009-03-18,1235,1235,1185,1205,2488624,1205
2009-03-19,1210,1220,1150,1155,2621666,1155
2009-03-20,1160,1265,1155,1190,6346731,1190
2009-03-23,1215,1235,1215,1225,929050,1225
2009-03-24,1250,1250,1205,1210,1872585,1210
2009-03-25,1225,1240,1210,1210,3083759,1210
2009-03-26,1225,1235,1210,1215,2068412,1215
2009-03-27,1225,1250,1145,1150,3948875,1150
2009-03-30,1160,1170,1105,1120,1759070,1120
2009-03-31,1125,1170,1120,1155,2447962,1155
2009-04-01,1155,1185,1145,1160,1853850,1160
2009-04-02,1185,1230,1175,1205,3213267,1205
2009-04-03,1235,1275,1195,1230,6681268,1230
2009-04-06,1230,1250,1220,1230,3588261,1230
2009-04-07,1245,1310,1240,1305,6092799,1305
2009-04-08,1290,1415,1285,1300,6729800,1300
2009-04-09,1325,1365,1315,1340,4545593,1340
2009-04-10,1360,1365,1280,1290,4052206,1290
2009-04-13,1305,1350,1295,1325,3878207,1325
2009-04-14,1345,1425,1315,1370,6510932,1370
2009-04-15,1360,1420,1270,1330,4633192,1330
2009-04-16,1365,1420,1340,1345,4842886,1345
2009-04-17,1375,1385,1275,1275,3078525,1275
2009-04-20,1290,1320,1280,1310,1546898,1310
2009-04-21,1280,1390,1275,1380,3511970,1380
2009-04-22,1410,1445,1365,1445,5248527,1445
2009-04-23,1580,1660,1485,1510,27343276,1510
2009-04-24,1515,1520,1435,1490,4014655,1490
2009-04-27,1530,1570,1470,1470,4412670,1470
2009-04-28,1480,1540,1350,1365,4693069,1365
2009-04-29,1375,1425,1365,1415,2306536,1415
2009-04-30,1415,1460,1390,1410,2288459,1410
2009-05-04,1425,1440,1390,1405,2273202,1405
2009-05-06,1420,1570,1410,1520,5863667,1520
2009-05-07,1550,1550,1495,1515,2527203,1515
2009-05-08,1500,1580,1490,1580,3810000,1580
2009-05-11,1615,1700,1570,1660,8078784,1660
2009-05-12,1635,1640,1550,1575,4144344,1575
2009-05-13,1585,1630,1550,1550,4487341,1550
2009-05-14,1550,1550,1485,1515,2597125,1515
2009-05-15,1545,1600,1530,1560,3632687,1560
2009-05-18,1555,1560,1495,1515,1745264,1515
2009-05-19,1540,1575,1525,1570,2848936,1570
2009-05-20,1590,1590,1545,1560,2021498,1560
2009-05-21,1560,1560,1495,1500,2144817,1500
2009-05-22,1470,1495,1405,1405,3164563,1405
2009-05-25,1385,1455,1230,1370,2759402,1370
2009-05-26,1390,1430,1345,1370,2038721,1370
2009-05-27,1400,1435,1310,1310,2907851,1310
2009-05-28,1290,1335,1250,1310,1420318,1310
2009-05-29,1320,1355,1315,1345,926927,1345
2009-06-01,1345,1365,1330,1360,1029298,1360
2009-06-02,1385,1405,1345,1350,1536104,1350
2009-06-03,1375,1385,1345,1370,1060348,1370
2009-06-04,1385,1500,1370,1370,4811126,1370
2009-06-05,1400,1410,1345,1370,1290290,1370
2009-06-08,1375,1415,1355,1370,1536723,1370
2009-06-09,1380,1415,1365,1370,1527998,1370
2009-06-10,1385,1390,1350,1385,864540,1385
2009-06-11,1405,1405,1375,1390,871910,1390
2009-06-12,1400,1470,1400,1430,3314014,1430
2009-06-15,1470,1470,1380,1380,1526243,1380
2009-06-16,1360,1405,1350,1375,1298213,1375
2009-06-17,1375,1435,1355,1390,3167110,1390
2009-06-18,1395,1395,1335,1335,1211643,1335
2009-06-19,1340,1355,1285,1290,1210430,1290
2009-06-22,1290,1300,1280,1290,840639,1290
2009-06-23,1290,1290,1200,1220,1635027,1220
2009-06-24,1250,1250,1220,1235,733079,1235
2009-06-25,1230,1265,1225,1255,591310,1255
2009-06-26,1260,1275,1235,1240,604710,1240
2009-06-29,1250,1280,1235,1275,934564,1275
2009-06-30,1275,1280,1200,1230,1111290,1230
2009-07-01,1235,1300,1220,1285,1179250,1285
2009-07-02,1305,1320,1275,1285,1282178,1285
2009-07-03,1260,1295,1235,1285,1709305,1285
2009-07-06,1290,1295,1270,1275,709671,1275
2009-07-07,1275,1280,1250,1265,748479,1265
2009-07-08,1260,1325,1255,1270,2523493,1270
2009-07-09,1275,1295,1250,1255,927602,1255
2009-07-10,1260,1265,1220,1230,860567,1230
2009-07-13,1235,1260,1195,1195,1051556,1195
2009-07-14,1210,1220,1175,1180,594897,1180
2009-07-15,1180,1215,1180,1215,665974,1215
2009-07-16,1225,1235,1210,1230,696260,1230
2009-07-17,1245,1300,1245,1265,4714243,1265
2009-07-20,1280,1290,1260,1275,1111363,1275
2009-07-21,1280,1290,1270,1270,852163,1270
2009-07-22,1280,1295,1265,1275,1054235,1275
2009-07-23,1285,1285,1250,1260,893204,1260
2009-07-24,1270,1280,1255,1270,593016,1270
2009-07-27,1270,1280,1270,1270,542644,1270
2009-07-28,1275,1320,1275,1305,1935173,1305
2009-07-29,1315,1340,1290,1290,1364250,1290
2009-07-30,1295,1295,1260,1285,969342,1285
2009-07-31,1315,1470,1315,1385,19148078,1385
2009-08-03,1380,1425,1330,1345,4746116,1345
2009-08-04,1370,1375,1300,1315,2691113,1315
2009-08-05,1320,1395,1320,1370,3613824,1370
2009-08-06,1370,1410,1350,1380,5003854,1380
2009-08-07,1395,1400,1340,1380,2725127,1380
2009-08-10,1395,1435,1355,1425,4064964,1425
2009-08-11,1425,1450,1390,1420,4867983,1420
2009-08-12,1405,1455,1360,1455,5124092,1455
2009-08-13,1460,1570,1425,1425,18957950,1425
2009-08-14,1440,1440,1365,1375,5456578,1375
2009-08-17,1385,1385,1290,1295,2765047,1295
2009-08-18,1265,1305,1255,1275,2020925,1275
2009-08-19,1290,1310,1260,1260,1441616,1260
2009-08-20,1265,1295,1260,1290,919123,1290
2009-08-21,1285,1305,1245,1255,1282016,1255
2009-08-24,1270,1275,1230,1270,1711520,1270
2009-08-25,1260,1265,1200,1220,2106033,1220
2009-08-26,1225,1260,1225,1260,1917769,1260
2009-08-27,1260,1295,1250,1270,2081347,1270
2009-08-28,1280,1300,1250,1255,1986584,1255
2009-08-31,1265,1385,1245,1275,7802281,1275
2009-09-01,1270,1275,1235,1240,1922663,1240
2009-09-02,1225,1250,1220,1225,1253551,1225
2009-09-03,1225,1235,1220,1230,879062,1230
2009-09-04,1230,1240,1205,1215,1480027,1215
2009-09-07,1215,1225,1195,1195,1258791,1195
2009-09-08,1195,1225,1195,1200,1270172,1200
2009-09-09,1210,1215,1175,1180,1031222,1180
2009-09-10,1180,1185,1155,1165,1785076,1165
2009-09-11,1170,1225,1165,1200,2176718,1200
2009-09-14,1215,1220,1180,1200,1227946,1200
2009-09-15,1200,1205,1175,1175,865640,1175
2009-09-16,1180,1195,1170,1175,939122,1175
2009-09-17,1175,1215,1175,1190,1857571,1190
2009-09-18,1200,1205,1180,1180,689753,1180
2009-09-21,1205,1225,1195,1205,1082378,1205
2009-09-22,1215,1240,1190,1230,2065403,1230
2009-09-23,1235,1240,1185,1190,1166901,1190
2009-09-24,1190,1200,1135,1145,2420006,1145
2009-09-25,1145,1155,1130,1140,810113,1140
2009-09-28,1135,1145,1125,1125,480045,1125
2009-09-29,1140,1140,1100,1100,663460,1100
2009-09-30,1095,1125,1085,1085,910763,1085
2009-10-01,1085,1105,1075,1100,662652,1100
2009-10-05,1105,1115,1090,1100,482593,1100
2009-10-06,1100,1110,1045,1045,1079282,1045
2009-10-07,1060,1065,1015,1015,1137858,1015
2009-10-08,1020,1040,1005,1035,759571,1035
2009-10-09,1030,1190,1030,1150,6929363,1150
2009-10-12,1140,1140,1090,1100,3642100,1100
2009-10-13,1110,1135,1080,1090,1516905,1090
2009-10-14,1100,1120,1090,1095,986849,1095
2009-10-15,1105,1110,1065,1075,1462475,1075
2009-10-16,1075,1095,1065,1065,749024,1065
2009-10-19,1060,1070,1040,1060,544362,1060
2009-10-20,1070,1115,1055,1090,1453191,1090
2009-10-21,1090,1105,1075,1090,700141,1090
2009-10-22,1080,1115,1070,1070,1166765,1070
2009-10-23,1075,1115,1075,1100,1169109,1100
2009-10-26,1095,1135,1095,1115,1259833,1115
2009-10-27,1115,1145,1110,1110,1522515,1110
2009-10-28,1105,1110,1045,1045,1285685,1045
2009-10-29,1040,1060,995,1050,965929,1050
2009-10-30,1060,1070,1050,1050,407181,1050
2009-11-02,1010,1040,1010,1020,486570,1020
2009-11-03,1020,1040,1015,1020,721345,1020
2009-11-04,1025,1050,1025,1035,575010,1035
2009-11-05,1035,1045,1005,1015,626593,1015
2009-11-06,1020,1035,1020,1025,368602,1025
2009-11-09,1025,1075,1025,1055,1298029,1055
2009-11-10,1070,1130,1050,1075,2518250,1075
2009-11-11,1085,1110,1065,1080,814837,1080
2009-11-12,1090,1090,1065,1080,638113,1080
2009-11-13,1075,1085,1040,1045,704942,1045
2009-11-16,1035,1045,1015,1020,913949,1020
2009-11-17,1020,1030,1010,1020,712079,1020
2009-11-18,1010,1030,1010,1020,504091,1020
2009-11-19,1010,1030,1010,1020,729080,1020
2009-11-20,1015,1035,1010,1025,636980,1025
2009-11-23,1035,1070,1025,1070,1210652,1070
2009-11-24,1080,1230,1070,1230,16627693,1230
2009-11-25,1250,1390,1245,1280,32189130,1280
2009-11-26,1320,1365,1250,1290,17711924,1290
2009-11-27,1325,1450,1295,1335,40897384,1335
2009-11-30,1405,1520,1395,1460,29513338,1460
2009-12-01,1460,1490,1365,1380,16527516,1380
2009-12-02,1370,1430,1305,1315,23171606,1315
2009-12-03,1320,1370,1265,1290,10488218,1290
2009-12-04,1305,1325,1265,1265,8737156,1265
2009-12-07,1290,1290,1255,1265,4041704,1265
2009-12-08,1275,1275,1215,1245,5941170,1245
2009-12-09,1235,1290,1230,1260,4933587,1260
2009-12-10,1255,1260,1205,1215,7410408,1215
2009-12-11,1225,1265,1215,1260,6010359,1260
2009-12-14,1270,1275,1225,1235,3503599,1235
2009-12-15,1235,1280,1225,1255,4567347,1255
2009-12-16,1270,1275,1090,1165,5814779,1165
2009-12-17,1170,1180,1140,1150,2469069,1150
2009-12-18,1150,1245,1145,1200,8193281,1200
2009-12-21,1225,1280,1180,1185,7314994,1185
2009-12-22,1185,1200,1170,1170,1772915,1170
2009-12-23,1180,1180,1125,1130,2568329,1130
2009-12-24,1150,1155,1130,1135,1447751,1135
2009-12-28,1135,1140,1100,1110,1870370,1110
2009-12-29,1110,1250,1100,1175,9195924,1175
2009-12-30,1170,1250,1150,1200,5990784,1200
2010-01-04,1225,1230,1190,1205,2492160,1205
2010-01-05,1205,1265,1205,1230,5703210,1230
2010-01-06,1235,1255,1195,1205,2776282,1205
2010-01-07,1205,1225,1190,1195,2371671,1195
2010-01-08,1205,1205,1165,1175,1521608,1175
2010-01-11,1190,1220,1185,1200,2406169,1200
2010-01-12,1215,1245,1200,1205,3329511,1205
2010-01-13,1205,1240,1200,1220,2441642,1220
2010-01-14,1225,1240,1195,1195,2025124,1195
2010-01-15,1200,1240,1200,1225,2825236,1225
2010-01-18,1215,1220,1190,1195,2140014,1195
2010-01-19,1200,1210,1170,1170,2824674,1170
2010-01-20,1175,1260,1170,1240,10669859,1240
2010-01-21,1235,1260,1210,1260,3178175,1260
2010-01-22,1245,1300,1235,1270,8187979,1270
2010-01-25,1250,1330,1205,1255,8441124,1255
2010-01-26,1275,1280,1175,1185,4935638,1185
2010-01-27,1190,1200,1145,1155,2580856,1155
2010-01-28,1165,1170,1120,1145,1853061,1145
2010-01-29,1130,1130,1080,1085,3193124,1085
2010-02-01,1130,1140,1105,1135,1741285,1135
2010-02-02,1140,1155,1120,1125,1687992,1125
2010-02-03,1135,1145,1120,1130,1044883,1130
2010-02-04,1140,1190,1135,1170,2830967,1170
2010-02-05,1110,1175,1095,1150,3160111,1150
2010-02-08,1170,1245,1155,1190,6763975,1190
2010-02-09,1165,1285,1160,1285,6089026,1285
2010-02-10,1340,1420,1105,1190,25975040,1190
2010-02-11,1205,1270,1190,1245,7601171,1245
2010-02-12,1255,1290,1235,1265,3801429,1265
2010-02-16,1270,1395,1270,1325,13714136,1325
2010-02-17,1400,1445,1330,1345,13953285,1345
2010-02-18,1345,1390,1325,1365,7746344,1365
2010-02-19,1370,1405,1290,1315,7305585,1315
2010-02-22,1335,1390,1330,1390,5286221,1390
2010-02-23,1395,1450,1375,1410,10022332,1410
2010-02-24,1400,1460,1390,1400,6303360,1400
2010-02-25,1420,1420,1325,1350,5756894,1350
2010-02-26,1360,1365,1305,1315,3082809,1315
2010-03-02,1340,1375,1340,1355,2573561,1355
2010-03-03,1340,1370,1310,1315,2861572,1315
2010-03-04,1310,1330,1295,1300,2513512,1300
2010-03-05,1315,1345,1310,1340,2617269,1340
2010-03-08,1365,1380,1335,1355,3066890,1355
2010-03-09,1355,1365,1320,1335,2318260,1335
2010-03-10,1340,1345,1300,1305,2495632,1305
2010-03-11,1310,1315,1265,1275,2632635,1275
2010-03-12,1275,1295,1275,1295,1773866,1295
2010-03-15,1290,1360,1270,1360,5830578,1360
2010-03-16,1340,1360,1315,1330,4367089,1330
2010-03-17,1340,1405,1335,1380,7526501,1380
2010-03-18,1380,1410,1355,1400,5169476,1400
2010-03-19,1405,1455,1365,1385,11467368,1385
2010-03-22,1385,1395,1355,1380,3447686,1380
2010-03-23,1390,1395,1335,1340,3649769,1340
2010-03-24,1340,1400,1300,1400,5749131,1400
2010-03-25,1445,1610,1425,1545,52533620,1545
2010-03-26,1540,1615,1510,1615,19434384,1615
2010-03-29,1560,1660,1550,1570,21958012,1570
