Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-30,3410,3410,3315,3360,50874,3360
2015-12-01,3360,3460,3300,3460,79027,3460
2015-12-02,3470,3575,3395,3470,87436,3470
2015-12-03,3470,3505,3415,3480,50698,3480
2015-12-04,3490,3550,3380,3545,86171,3545
2015-12-07,3695,3775,3515,3525,117841,3525
2015-12-08,3565,3565,3270,3300,71809,3300
2015-12-09,3230,3370,3230,3325,37143,3325
2015-12-10,3275,3325,3145,3145,89989,3145
2015-12-11,3275,3275,3105,3150,45338,3150
2015-12-14,3150,3150,2880,3080,114721,3080
2015-12-15,2985,3145,2950,3075,39539,3075
2015-12-16,3075,3190,3045,3075,48462,3075
2015-12-17,3100,3300,3100,3190,56771,3190
2015-12-18,3130,3280,3110,3245,27141,3245
2015-12-21,3205,3265,3165,3185,24166,3185
2015-12-22,3215,3250,3100,3150,37341,3150
2015-12-23,3155,3290,3155,3250,56314,3250
2015-12-24,3285,3285,3195,3240,27494,3240
2015-12-28,3240,3275,3160,3175,36246,3175
2015-12-29,3100,3205,3100,3180,18921,3180
2015-12-30,3180,3270,3170,3235,34833,3235
2016-01-04,3235,3275,3205,3270,23821,3270
2016-01-05,3215,3270,3210,3245,39120,3245
2016-01-06,3245,3320,3210,3250,33537,3250
2016-01-07,3210,3280,3145,3180,48399,3180
2016-01-08,3140,3170,3025,3170,57555,3170
2016-01-11,3090,3190,3090,3090,18106,3090
2016-01-12,3125,3150,3050,3095,33081,3095
2016-01-13,3130,3190,3080,3130,12380,3130
2016-01-14,3075,3095,3010,3080,25579,3080
2016-01-15,3080,3130,3065,3105,38359,3105
2016-01-18,3105,3130,2990,3100,80861,3100
2016-01-19,3150,3285,3010,3255,248715,3255
2016-01-20,3250,3325,3150,3205,132673,3205
2016-01-21,3245,3790,3210,3500,468059,3500
2016-01-22,3550,3675,3410,3500,164855,3500
2016-01-25,3530,4540,3530,3975,2078094,3975
2016-01-26,3995,4055,3660,3745,654971,3745
2016-01-27,3800,4315,3765,3830,1044531,3830
2016-01-28,3750,3910,3690,3760,273374,3760
2016-01-29,3730,3850,3610,3675,115125,3675
2016-02-01,3655,3675,3520,3520,103402,3520
2016-02-02,3515,3650,3490,3650,62105,3650
2016-02-03,3690,3690,3520,3590,57748,3590
2016-02-04,3590,3590,3480,3560,63158,3560
2016-02-05,3650,3650,3510,3510,48882,3510
2016-02-11,3510,3510,3310,3380,103121,3380
2016-02-12,3255,3375,3020,3060,113588,3060
2016-02-15,2865,3350,2865,3190,152635,3190
2016-02-16,3110,3385,3110,3280,70318,3280
2016-02-17,3270,3340,3145,3250,40810,3250
2016-02-18,3240,3360,3215,3275,58866,3275
2016-02-19,3275,3420,3215,3420,22953,3420
2016-02-22,3415,3560,3350,3470,40117,3470
2016-02-23,3470,3480,3350,3365,30889,3365
2016-02-24,3400,3470,3315,3370,22544,3370
2016-02-25,3330,3390,3325,3370,15475,3370
2016-02-26,3370,3405,3360,3365,4840,3365
2016-02-29,3365,3370,3210,3325,33102,3325
2016-03-02,3325,3360,3310,3330,12040,3330
2016-03-03,3330,3500,3320,3495,55048,3495
2016-03-04,3655,3655,3435,3480,70141,3480
2016-03-07,3500,3550,3435,3435,37208,3435
2016-03-08,3445,3605,3445,3525,46316,3525
2016-03-09,3525,3565,3490,3535,21974,3535
2016-03-10,3535,3570,3440,3480,32820,3480
2016-03-11,3430,3505,3430,3485,17879,3485
2016-03-14,3520,3870,3520,3705,248654,3705
2016-03-15,3705,4000,3695,3900,251307,3900
2016-03-16,3890,3890,3680,3800,107741,3800
2016-03-17,3800,3975,3760,3900,78263,3900
2016-03-18,3905,3920,3830,3900,54087,3900
2016-03-21,3940,3975,3870,3895,76793,3895
2016-03-22,3905,3975,3885,3965,46438,3965
2016-03-23,3935,4090,3935,4020,109234,4020
2016-03-24,4060,4090,3980,3980,66216,3980
2016-03-25,3955,4010,3860,3880,43948,3880
2016-03-28,3790,3840,3720,3730,70185,3730
2016-03-29,3695,3900,3695,3820,39593,3820
2016-03-30,3800,3900,3800,3880,30997,3880
2016-03-31,3880,3980,3865,3915,42012,3915
2016-04-01,3915,3920,3845,3890,43561,3890
2016-04-04,3905,4010,3865,3945,29009,3945
2016-04-05,3940,3985,3855,3875,23607,3875
2016-04-06,3875,3955,3835,3870,34652,3870
2016-04-07,3870,4090,3835,3980,88935,3980
2016-04-08,4010,4045,3915,3980,37137,3980
2016-04-11,3995,4150,3980,4040,65376,4040
2016-04-12,4085,4085,3890,3920,52062,3920
2016-04-14,3920,4030,3920,3955,51521,3955
2016-04-15,3955,4000,3770,3790,37723,3790
2016-04-18,3805,3805,3710,3800,18505,3800
2016-04-19,3730,3910,3725,3890,31527,3890
2016-04-20,3890,3940,3850,3885,24023,3885
2016-04-21,3920,3920,3740,3750,32717,3750
2016-04-22,3750,3810,3745,3805,20595,3805
2016-04-25,3795,3875,3645,3675,40894,3675
2016-04-26,3665,3715,3640,3700,35500,3700
2016-04-27,3700,3745,3645,3690,30050,3690
2016-04-28,3655,3685,3620,3640,37615,3640
2016-04-29,3660,3780,3555,3660,34639,3660
2016-05-02,3660,3660,3565,3600,16325,3600
2016-05-03,3600,3700,3560,3625,9704,3625
2016-05-04,3665,3665,3555,3615,16012,3615
2016-05-09,3615,3665,3575,3650,68649,3650
2016-05-10,4170,4385,3685,3720,1322666,3720
2016-05-11,3725,3750,3580,3735,144379,3735
2016-05-12,3735,3735,3610,3630,59404,3630
2016-05-13,3635,3800,3635,3690,62144,3690
2016-05-16,3750,3885,3700,3850,117468,3850
2016-05-17,3805,3845,3730,3800,37121,3800
2016-05-18,3840,3840,3740,3770,32036,3770
2016-05-19,3790,3810,3650,3655,27835,3655
2016-05-20,3655,3750,3620,3740,22766,3740
2016-05-23,3710,3755,3650,3650,26405,3650
2016-05-24,3650,3705,3550,3590,53565,3590
2016-05-25,3725,3725,3595,3660,28901,3660
2016-05-26,3675,3700,3560,3630,29018,3630
2016-05-27,3590,3670,3570,3640,33045,3640
2016-05-30,3640,3645,3555,3565,28771,3565
2016-05-31,3565,3605,3530,3535,32858,3535
2016-06-01,3540,3570,3495,3530,40909,3530
2016-06-02,3530,3565,3400,3435,36214,3435
2016-06-03,3435,3435,3300,3340,33885,3340
2016-06-07,3340,3340,3285,3330,30091,3330
2016-06-08,3330,3425,3330,3420,10872,3420
2016-06-09,3380,3450,3380,3430,17288,3430
2016-06-10,3400,3520,3400,3445,27324,3445
2016-06-13,3490,3490,3420,3460,31181,3460
2016-06-14,3485,3485,3370,3435,44051,3435
2016-06-15,3435,3450,3380,3395,24764,3395
2016-06-16,3370,3455,3335,3365,17759,3365
2016-06-17,3380,3430,3305,3360,10554,3360
2016-06-20,3350,3390,3320,3375,17342,3375
2016-06-21,3370,3520,3350,3520,46865,3520
2016-06-22,3450,3675,3450,3575,70462,3575
2016-06-23,3600,3640,3495,3615,48847,3615
2016-06-24,3680,3680,3245,3525,129038,3525
2016-06-27,3560,3600,3250,3570,72893,3570
2016-06-28,3555,3780,3535,3535,75341,3535
2016-06-29,3550,3650,3535,3635,37394,3635
2016-06-30,3640,3755,3610,3615,65885,3615
2016-07-01,3610,3700,3605,3690,79505,3690
2016-07-04,3695,4185,3690,4185,791529,4185
2016-07-05,4205,4275,4030,4255,350856,4255
2016-07-06,4170,4260,4015,4210,222586,4210
2016-07-07,4255,4635,4140,4580,529301,4580
2016-07-08,4580,4715,4505,4675,226195,4675
2016-07-11,4650,4725,4455,4600,146323,4600
2016-07-12,4605,4955,4605,4810,224933,4810
2016-07-13,4785,5350,4710,5330,732835,5330
2016-07-14,5430,5530,5150,5330,291879,5330
2016-07-15,5260,5400,4995,5250,316148,5250
2016-07-18,5140,5240,4900,4985,188080,4985
2016-07-19,4970,5250,4780,5000,285906,5000
2016-07-20,5000,5460,4955,5460,379879,5460
2016-07-21,5470,5630,5320,5450,195201,5450
2016-07-22,5570,5580,5260,5570,148676,5570
2016-07-25,5650,5650,5310,5410,79625,5410
2016-07-26,5410,5430,5050,5300,93654,5300
2016-07-27,5300,5330,4980,4990,102321,4990
2016-07-28,5110,5390,4970,5090,118197,5090
2016-07-29,5020,5190,4970,5060,54844,5060
2016-08-01,5200,5290,4980,5220,131143,5220
2016-08-02,5150,5280,5000,5010,84140,5010
2016-08-03,5010,5010,4560,4620,276153,4620
2016-08-04,4560,4715,4540,4625,122354,4625
2016-08-05,4565,4700,4345,4350,190112,4350
2016-08-08,4350,4535,4350,4515,100286,4515
2016-08-09,4515,4600,4395,4600,63849,4600
2016-08-10,4620,4730,4535,4670,128040,4670
2016-08-11,4740,4740,4455,4550,84648,4550
2016-08-12,4600,4620,4420,4435,72245,4435
2016-08-16,4435,4465,4190,4190,115869,4190
2016-08-17,4060,4260,4060,4160,95201,4160
2016-08-18,4175,4200,3990,4100,126238,4100
2016-08-19,4185,4220,4100,4180,43339,4180
2016-08-22,4225,4255,4150,4220,43180,4220
2016-08-23,4250,4340,4215,4300,36528,4300
2016-08-24,4340,4370,4130,4130,41797,4130
2016-08-25,4035,4170,4035,4050,30592,4050
2016-08-26,4090,4205,4010,4095,18995,4095
2016-08-29,4090,4090,3805,3850,66626,3850
2016-08-30,3850,3960,3780,3785,33524,3785
2016-08-31,3750,3825,3590,3650,67194,3650
2016-09-01,3665,3770,3615,3670,26878,3670
2016-09-02,3675,4000,3640,3910,85948,3910
2016-09-05,3825,3915,3810,3810,33409,3810
2016-09-06,3810,3890,3665,3665,52026,3665
2016-09-07,3690,3785,3580,3630,59471,3630
2016-09-08,3630,3630,3525,3560,36207,3560
2016-09-09,3555,3555,3490,3495,27109,3495
2016-09-12,3425,3525,3400,3420,23764,3420
2016-09-13,3430,3635,3425,3550,27086,3550
2016-09-19,3550,3670,3475,3590,15751,3590
2016-09-20,3525,3705,3520,3670,26613,3670
2016-09-21,3710,3825,3630,3795,52775,3795
2016-09-22,3805,3855,3785,3805,59624,3805
2016-09-23,3800,3825,3700,3720,43159,3720
2016-09-26,3660,3835,3660,3810,24742,3810
2016-09-27,3810,3850,3780,3835,31330,3835
2016-09-28,3815,3880,3815,3825,16724,3825
2016-09-29,3830,3880,3700,3800,22541,3800
2016-09-30,3795,3840,3760,3800,27132,3800
2016-10-04,3800,3945,3730,3895,35470,3895
2016-10-05,3795,4065,3670,4005,41047,4005
2016-10-06,3980,4045,3960,4010,19475,4010
2016-10-07,4000,4020,3850,3850,16469,3850
2016-10-10,3850,3890,3810,3860,9880,3860
2016-10-11,3850,3900,3800,3875,20402,3875
2016-10-12,3870,3875,3750,3770,16106,3770
2016-10-13,3840,3840,3660,3705,22335,3705
2016-10-14,3720,3735,3580,3705,23487,3705
2016-10-17,3705,3740,3600,3620,30283,3620
2016-10-18,3620,3640,3550,3565,20653,3565
2016-10-19,3565,3640,3535,3550,21419,3550
2016-10-20,3550,3605,3475,3490,38956,3490
2016-10-21,3490,3525,3440,3515,10446,3515
2016-10-24,3515,3535,3455,3485,15828,3485
2016-10-25,3415,3520,3305,3385,33434,3385
2016-10-26,3385,3420,3265,3355,37404,3355
2016-10-27,3295,3460,3295,3410,12931,3410
2016-10-28,3345,3410,3345,3405,10728,3405
2016-10-31,3405,3405,3320,3355,6991,3355
2016-11-01,3355,3400,3255,3330,12347,3330
2016-11-02,3330,3830,3255,3320,55246,3320
2016-11-03,3320,3425,3300,3400,10196,3400
2016-11-04,3400,3410,3335,3400,12617,3400
2016-11-07,3400,3505,3355,3460,8711,3460
2016-11-08,3465,3495,3405,3450,20326,3450
2016-11-09,3480,3520,3095,3230,99891,3230
2016-11-10,3240,3505,3240,3430,46216,3430
2016-11-11,3435,3435,3360,3435,7938,3435
2016-11-14,3435,3465,3355,3385,4940,3385
2016-11-15,3385,3500,3335,3395,8544,3395
2016-11-16,3400,3505,3235,3485,10459,3485
2016-11-17,3450,3480,3395,3435,8025,3435
2016-11-18,3435,3550,3365,3365,6915,3365
2016-11-21,3420,3420,3280,3285,14064,3285
2016-11-22,3285,3420,3255,3280,12195,3280
2016-11-23,3280,3320,3230,3245,27215,3245
2016-11-24,3240,3300,3225,3300,26306,3300
2016-11-25,3205,3310,3205,3310,3915,3310
2016-11-28,3330,3580,3320,3480,49257,3480
2016-11-29,3480,3645,3480,3565,45953,3565
2016-11-30,3610,3610,3410,3490,13244,3490
2016-12-01,3525,3525,3395,3420,6349,3420
2016-12-02,3420,3450,3355,3410,9605,3410
2016-12-05,3410,3410,3300,3345,10649,3345
2016-12-06,3215,3375,3215,3290,8497,3290
2016-12-07,3290,3325,3235,3300,9744,3300
2016-12-08,3300,3595,3225,3585,70063,3585
2016-12-09,3525,3595,3415,3440,47562,3440
2016-12-12,3460,3550,3440,3485,23269,3485
2016-12-13,3455,3800,3405,3565,65018,3565
2016-12-14,3600,3860,3565,3800,116485,3800
2016-12-15,3750,3865,3670,3720,45778,3720
2016-12-16,3730,3880,3695,3870,44079,3870
2016-12-19,3860,3860,3705,3810,17334,3810
2016-12-20,3810,3850,3700,3830,31102,3830
2016-12-21,3835,3835,3710,3810,12116,3810
2016-12-22,3815,3815,3600,3600,23358,3600
2016-12-23,3515,3640,3500,3570,18667,3570
2016-12-26,3520,3730,3520,3680,11941,3680
2016-12-27,3600,3680,3570,3585,13491,3585
2016-12-28,3505,3620,3505,3600,11661,3600
2016-12-29,3540,3620,3540,3620,5765,3620
2017-01-02,3620,3630,3480,3540,24047,3540
2017-01-03,3505,3580,3500,3575,26570,3575
2017-01-04,3570,3800,3545,3740,55681,3740
2017-01-05,3730,3935,3675,3720,24566,3720
2017-01-06,3700,3800,3690,3725,11770,3725
2017-01-09,3700,3880,3610,3730,27629,3730
2017-01-10,3750,3930,3690,3850,53484,3850
2017-01-11,3890,3940,3755,3830,31900,3830
2017-01-12,3830,3870,3730,3835,24101,3835
2017-01-13,3840,3925,3760,3925,40538,3925
2017-01-16,4210,4630,3855,3925,605460,3925
2017-01-17,3935,4000,3740,3750,137526,3750
2017-01-18,3750,3900,3715,3850,58456,3850
2017-01-19,3890,3890,3775,3840,24340,3840
2017-01-20,3870,3880,3765,3840,34272,3840
2017-01-23,3870,4020,3800,3990,160470,3990
2017-01-24,4245,4290,3920,3990,253971,3990
2017-01-25,3990,4250,3850,4230,278986,4230
2017-01-26,4500,5490,4430,4725,7551562,4725
2017-01-31,4725,4995,4520,4765,2225638,4765
2017-02-01,4770,4800,4550,4700,1068945,4700
2017-02-02,5160,5400,4575,4670,2728868,4670
2017-02-03,4650,4700,4200,4355,915239,4355
2017-02-06,4310,4310,3965,4015,569850,4015
2017-02-07,4020,4105,3830,3895,384690,3895
2017-02-08,3895,4160,3895,3950,562960,3950
2017-02-09,3960,4560,3960,4325,1975999,4325
2017-02-10,4330,4350,4050,4190,598105,4190
2017-02-13,4175,4630,4175,4565,1285447,4565
2017-02-14,4470,4800,4400,4495,593393,4495
2017-02-15,4550,4560,4310,4335,235641,4335
2017-02-16,4325,4325,3930,4200,226734,4200
2017-02-17,4090,4180,3800,3940,472564,3940
2017-02-20,3935,3935,3640,3880,435719,3880
2017-02-21,3910,3910,3700,3880,250634,3880
2017-02-22,3830,3880,3750,3770,162352,3770
2017-02-23,3770,3800,3640,3640,120996,3640
2017-02-24,3600,3900,3600,3745,347310,3745
2017-02-27,3740,3745,3485,3725,308260,3725
2017-02-28,3725,3770,3595,3600,133572,3600
2017-03-02,3600,3725,3600,3695,92216,3695
2017-03-03,3720,3730,3540,3540,99392,3540
2017-03-06,3600,3610,3525,3570,72130,3570
2017-03-07,3530,3600,3480,3590,77857,3590
2017-03-08,3580,3580,3455,3515,87149,3515
2017-03-09,3470,3505,3410,3435,130172,3435
2017-03-10,3435,3770,3370,3625,487307,3625
2017-03-13,3610,3610,3500,3600,145471,3600
2017-03-14,3595,3600,3450,3470,222595,3470
2017-03-15,3470,3530,3380,3405,184462,3405
2017-03-16,3405,3465,3400,3445,52349,3445
2017-03-17,3440,3440,3340,3360,100629,3360
2017-03-20,3335,3430,3335,3400,54607,3400
2017-03-21,3395,3505,3395,3475,42125,3475
2017-03-22,3475,3505,3405,3470,46108,3470
2017-03-23,3500,3580,3455,3510,76303,3510
2017-03-24,3510,3550,3475,3530,37424,3530
2017-03-27,3450,3540,3450,3520,41060,3520
2017-03-28,3520,3545,3475,3505,54672,3505
2017-03-29,3500,3550,3490,3545,46501,3545
2017-03-30,3545,3615,3500,3580,62383,3580
2017-03-31,3580,3630,3540,3610,29276,3610
2017-04-03,3670,3670,3620,3650,72493,3650
2017-04-04,3610,3740,3610,3630,93856,3630
2017-04-05,3620,3700,3610,3640,37285,3640
2017-04-06,3660,3660,3580,3600,50881,3600
2017-04-07,3600,3650,3600,3625,35560,3625
2017-04-10,3600,3620,3470,3480,116015,3480
2017-04-11,3480,3510,3350,3470,65897,3470
2017-04-12,3470,3495,3400,3455,45549,3455
2017-04-13,3410,3490,3380,3460,58703,3460
2017-04-14,3435,3515,3435,3465,12699,3465
2017-04-17,3465,3530,3465,3530,19208,3530
2017-04-18,3530,3595,3500,3585,17435,3585
2017-04-19,3615,3615,3530,3550,18799,3550
2017-04-20,3590,3590,3510,3560,24146,3560
2017-04-21,3580,3580,3510,3520,18102,3520
2017-04-24,3525,3595,3490,3525,32071,3525
2017-04-25,3525,3635,3525,3635,64464,3635
2017-04-26,3730,3730,3610,3635,77519,3635
2017-04-27,3605,3640,3500,3605,19423,3605
2017-04-28,3605,3605,3525,3525,44185,3525
2017-05-02,3525,3590,3525,3530,17781,3530
2017-05-04,3530,3600,3515,3560,11979,3560
2017-05-08,3560,3565,3520,3560,22257,3560
2017-05-10,3530,3600,3495,3530,71549,3530
2017-05-11,3525,3585,3500,3565,86328,3565
2017-05-12,3555,3560,3505,3535,59018,3535
2017-05-15,3535,3575,3460,3490,78150,3490
2017-05-16,3500,3500,3395,3425,116387,3425
2017-05-17,3425,3450,3345,3395,30835,3395
2017-05-18,3370,3370,3250,3290,84683,3290
2017-05-19,3290,3395,3250,3390,73886,3390
2017-05-22,3360,3415,3360,3410,26542,3410
2017-05-23,3360,3400,3320,3370,25713,3370
2017-05-24,3370,3380,3280,3305,41583,3305
2017-05-25,3305,3305,3230,3230,24992,3230
2017-05-26,3230,3410,3200,3280,50115,3280
2017-05-29,3250,3310,3215,3265,16259,3265
2017-05-30,3265,3375,3230,3275,28488,3275
2017-05-31,3290,3355,3240,3325,28522,3325
2017-06-01,3320,3380,3300,3310,8195,3310
2017-06-02,3345,3345,3280,3310,28974,3310
2017-06-05,3345,3350,3270,3310,23892,3310
2017-06-07,3310,3345,3270,3270,27168,3270
2017-06-08,3270,3275,3210,3245,21386,3245
2017-06-09,3245,3275,3215,3240,19858,3240
2017-06-12,3225,3230,3205,3205,15396,3205
2017-06-13,3205,3270,3205,3270,40876,3270
2017-06-14,3300,3300,3215,3240,41047,3240
2017-06-15,3275,3275,3190,3210,19698,3210
2017-06-16,3290,3290,3175,3200,17626,3200
2017-06-19,3200,3270,3160,3230,11318,3230
2017-06-20,3255,3255,3160,3170,39379,3170
2017-06-21,3170,3170,3110,3130,19445,3130
2017-06-22,3130,3165,3080,3080,23022,3080
2017-06-23,3080,3110,3040,3040,22122,3040
2017-06-26,3040,3145,3035,3120,23108,3120
2017-06-27,3125,3370,3125,3300,179605,3300
2017-06-28,3300,3300,3225,3225,32265,3225
2017-06-29,3225,3275,3180,3275,21504,3275
2017-06-30,3255,3345,3175,3195,25028,3195
2017-07-03,3195,3205,3115,3115,41797,3115
2017-07-04,3115,3350,3100,3200,82973,3200
2017-07-05,3200,3290,3170,3175,32914,3175
2017-07-06,3175,3240,3175,3235,13218,3235
2017-07-07,3195,3275,3155,3165,45984,3165
2017-07-10,3165,3270,3160,3210,19445,3210
2017-07-11,3230,3230,3175,3190,7777,3190
2017-07-12,3150,3240,3150,3205,33997,3205
2017-07-13,3240,3240,3180,3180,11887,3180
2017-07-14,3180,3215,3080,3185,20643,3185
2017-07-17,3175,3210,3140,3200,14415,3200
2017-07-18,3210,3235,3180,3195,26813,3195
2017-07-19,3200,3320,3180,3290,59321,3290
2017-07-20,3280,3455,3270,3385,123022,3385
2017-07-21,3370,3465,3355,3415,110400,3415
2017-07-24,3450,3450,3370,3400,26241,3400
2017-07-25,3405,3460,3385,3445,62917,3445
2017-07-26,3445,3445,3320,3335,36647,3335
2017-07-27,3335,3400,3300,3315,10293,3315
2017-07-28,3315,3315,3200,3225,26721,3225
2017-07-31,3225,3225,3160,3210,8779,3210
2017-08-01,3210,3260,3115,3115,29721,3115
2017-08-02,3115,3180,3105,3180,14499,3180
2017-08-03,3215,3385,3120,3215,63122,3215
2017-08-04,3215,3305,3215,3260,38829,3260
2017-08-07,3260,3350,3225,3230,24154,3230
2017-08-08,3195,3540,3150,3250,95134,3250
2017-08-09,3265,3265,3165,3190,13312,3190
2017-08-10,3190,3300,3190,3250,41737,3250
2017-08-11,3250,3250,3115,3220,25977,3220
2017-08-14,3265,3265,3170,3190,23985,3190
2017-08-16,3190,3190,3050,3065,57512,3065
2017-08-17,3080,3145,3080,3125,11539,3125
2017-08-18,3125,3125,3095,3125,2536,3125
2017-08-21,3125,3165,3080,3155,9837,3155
2017-08-22,3155,3155,3095,3140,8130,3140
2017-08-23,3140,3140,3080,3135,7442,3135
2017-08-24,3135,3145,3070,3080,19600,3080
2017-08-25,3080,3145,3070,3130,25647,3130
2017-08-28,3130,3215,3130,3165,23075,3165
2017-08-29,3135,3275,3115,3265,20032,3265
2017-08-30,3310,3345,3250,3270,17007,3270
2017-08-31,3270,3295,3210,3210,7755,3210
2017-09-01,3210,3300,3210,3295,15328,3295
2017-09-04,3250,3285,3070,3175,26460,3175
2017-09-05,3130,3175,3130,3145,6454,3145
2017-09-06,3145,3280,3105,3150,14769,3150
2017-09-07,3150,3210,3070,3100,60388,3100
2017-09-08,3095,3400,2995,3145,155455,3145
2017-09-11,3170,3200,3070,3070,24770,3070
2017-09-12,3115,3140,3085,3110,13895,3110
2017-09-13,3110,3165,3080,3090,9955,3090
2017-09-14,3090,3120,3025,3060,22114,3060
2017-09-15,3060,3105,3035,3045,15125,3045
2017-09-18,3010,3045,2975,3000,41172,3000
2017-09-19,3000,3030,2970,3000,32193,3000
2017-09-20,3000,3000,2890,2890,30671,2890
2017-09-21,2905,2910,2780,2800,36007,2800
2017-09-25,2800,2800,2660,2730,85327,2730
2017-09-26,2730,2730,2730,2730,0,2730
2017-09-27,2785,2920,2750,2825,13495,2825
2017-09-28,2825,2900,2685,2890,11746,2890
2017-09-29,2785,2855,2750,2825,15818,2825
2017-10-10,2825,2825,2700,2720,29592,2720
2017-10-11,2720,2740,2610,2710,5172,2710
2017-10-12,2710,2710,2610,2610,50264,2610
2017-10-13,2620,2730,2550,2550,29882,2550
2017-10-16,2550,2575,2325,2345,36926,2345
2017-10-17,2370,2435,2370,2380,12051,2380
2017-10-18,2380,2410,2270,2325,21451,2325
2017-10-19,2325,2345,2295,2325,15550,2325
2017-10-20,2325,2455,2325,2365,25083,2365
2017-10-23,2400,2400,2330,2350,14432,2350
2017-10-24,2395,2610,2345,2370,39712,2370
2017-10-25,2370,2425,2305,2405,16277,2405
2017-10-26,2405,2425,2340,2355,6808,2355
2017-10-27,2355,2355,2260,2280,34436,2280
2017-10-30,2320,2330,2255,2290,18612,2290
2017-10-31,2290,2380,2240,2295,52202,2295
2017-11-01,2295,2520,2295,2340,45745,2340
2017-11-02,2425,2480,2355,2420,35508,2420
2017-11-03,2420,2485,2330,2390,36999,2390
2017-11-06,2415,2415,2365,2390,3451,2390
2017-11-07,2415,2415,2360,2360,6572,2360
2017-11-08,2360,2360,2285,2285,24480,2285
2017-11-09,2285,2375,2285,2300,3844,2300
2017-11-10,2300,2415,2300,2360,16233,2360
2017-11-13,2365,2455,2350,2385,17563,2385
2017-11-14,2410,2440,2345,2385,11554,2385
2017-11-15,2410,2410,2340,2350,6702,2350
2017-11-16,2350,2435,2345,2390,13120,2390
2017-11-17,2400,2515,2400,2455,58953,2455
2017-11-20,2460,2550,2455,2455,26877,2455
2017-11-21,2470,2520,2470,2500,14870,2500
2017-11-22,2550,2550,2450,2480,14770,2480
2017-11-23,2480,2560,2425,2510,21376,2510
2017-11-24,2580,2580,2480,2505,41037,2505
2017-11-27,2530,2550,2455,2480,34267,2480
2017-11-28,2480,2600,2480,2515,15244,2515
2017-11-29,2515,2515,2470,2510,10056,2510
2017-11-30,2510,2510,2410,2470,22020,2470
2017-12-01,2470,2470,2385,2405,10199,2405
2017-12-04,2405,2495,2355,2405,25565,2405
2017-12-05,2410,2490,2390,2435,71358,2435
2017-12-06,2450,2530,2450,2525,21330,2525
2017-12-07,2525,2755,2525,2700,103236,2700
2017-12-08,2745,2745,2580,2590,33117,2590
2017-12-11,2590,2700,2520,2650,35001,2650
2017-12-12,2575,2760,2575,2700,74466,2700
2017-12-13,2700,2740,2665,2705,27757,2705
2017-12-14,2705,2730,2625,2625,29989,2625
2017-12-15,2575,2665,2560,2630,19541,2630
2017-12-18,2630,2650,2455,2500,55358,2500
2017-12-19,2570,2570,2430,2440,38839,2440
2017-12-21,2460,2565,2390,2390,34759,2390
2017-12-22,2390,2480,2390,2400,10215,2400
2017-12-26,2405,2455,2400,2450,6024,2450
2017-12-27,2450,2545,2450,2540,12675,2540
2017-12-28,2530,2560,2520,2535,9080,2535
2018-01-02,2540,2720,2390,2685,47131,2685
2018-01-03,2660,2700,2550,2600,28723,2600
2018-01-04,2600,2610,2530,2540,12441,2540
2018-01-05,2540,2600,2530,2530,17971,2530
2018-01-08,2530,2595,2435,2505,53345,2505
2018-01-09,2490,2490,2395,2440,41923,2440
2018-01-10,2440,2500,2405,2445,14465,2445
2018-01-11,2445,2625,2425,2555,20859,2555
2018-01-12,2550,2635,2485,2490,9663,2490
2018-01-15,2510,2585,2470,2570,35971,2570
2018-01-16,2570,2595,2495,2520,29003,2520
2018-01-17,2520,2685,2500,2615,38586,2615
2018-01-18,2615,2650,2565,2640,37064,2640
2018-01-19,2645,2675,2585,2640,15923,2640
2018-01-22,2640,2640,2580,2600,16359,2600
2018-01-23,2600,2695,2600,2660,33173,2660
2018-01-24,2660,2715,2660,2680,19075,2680
2018-01-25,2680,2710,2620,2670,50129,2670
2018-01-26,2700,2730,2685,2690,23150,2690
2018-01-29,2690,2735,2650,2715,43142,2715
2018-01-30,2735,2765,2700,2710,37032,2710
2018-01-31,2695,2725,2580,2605,59349,2605
2018-02-01,2610,3140,2610,2970,405424,2970
2018-02-02,3000,3290,2950,3240,425972,3240
2018-02-05,3175,3485,3130,3385,195480,3385
2018-02-06,3100,3335,3060,3310,150605,3310
2018-02-07,3370,3370,3110,3130,86242,3130
2018-02-08,3150,3300,3120,3300,43565,3300
2018-02-09,3250,3270,3155,3250,37384,3250
2018-02-12,3250,3270,3155,3410,247036,3410
2018-02-13,3440,3475,3310,3375,73746,3375
2018-02-14,3470,3470,3225,3245,76834,3245
2018-02-19,3270,3270,3125,3245,52264,3245
2018-02-20,3245,3360,3075,3200,131520,3200
2018-02-21,3200,3490,3150,3340,276459,3340
2018-02-22,3340,3400,3260,3350,100706,3350
2018-02-23,3350,3385,3230,3285,65995,3285
2018-02-26,3390,3390,3240,3240,61657,3240
2018-02-27,3245,3310,3085,3085,54212,3085
2018-02-28,3125,3140,2840,2930,142863,2930
2018-03-02,2915,2955,2825,2900,76425,2900
2018-03-05,2900,2920,2750,2785,65709,2785
2018-03-06,2815,3180,2740,2890,335486,2890
2018-03-08,3100,3405,2970,3345,370987,3345
2018-03-09,3345,3400,3155,3350,168497,3350
2018-03-12,3350,3420,3205,3260,133173,3260
2018-03-13,3270,3270,3090,3105,108068,3105
2018-03-14,3130,3175,3055,3105,20025,3105
2018-03-15,3085,3135,3055,3105,44631,3105
