Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-04,37029,37574,36435,36435,42551,33708
2007-09-05,36881,37475,36336,36336,40402,33617
2007-09-06,36138,36732,35643,36732,29529,33983
2007-09-07,36287,36534,35742,35742,48518,33067
2007-09-10,351,351,344,345,5056060,319
2007-09-11,34554,34653,33811,34009,56022,31464
2007-09-12,34455,34455,33267,33267,48031,30777
2007-09-13,33267,33663,32673,33366,57488,30869
2007-09-14,33514,34207,33514,33712,60897,31190
2007-09-17,34207,34950,34207,34851,60622,32243
2007-09-18,34455,34504,33861,33861,33534,31327
2007-09-19,34455,34950,34108,34306,57254,31739
2007-09-20,34405,35049,34059,34059,55534,31510
2007-09-21,34108,34950,33811,34703,52669,32106
2007-09-27,34703,35346,34653,35000,65432,32380
2007-09-28,35099,36584,35099,35792,131244,33113
2007-10-01,36188,36336,35742,36188,44620,33479
2007-10-02,36732,36930,35544,35742,85818,33067
2007-10-04,35643,35891,35049,35495,57208,32838
2007-10-05,35495,35495,34950,34950,47140,32335
2007-10-08,34950,35297,34405,34405,69220,31831
2007-10-09,34059,36138,34059,35346,76951,32701
2007-10-10,36039,38910,35643,38762,233291,35861
2007-10-11,39108,43019,39059,42475,430841,39296
2007-10-12,41485,41980,39356,39356,133743,36411
2007-10-15,39554,41188,38217,41089,130916,38014
2007-10-16,40445,42673,39604,39604,173239,36640
2007-10-17,39504,39504,38019,39257,75242,36319
2007-10-18,38910,40297,38613,38613,51405,35724
2007-10-19,39306,39306,37920,37970,36562,35128
2007-10-22,339,366,338,357,5166150,330
2007-10-23,36584,37524,35940,36782,34582,34029
2007-10-24,36881,37326,34901,35000,60524,32380
2007-10-25,35049,35643,34455,35297,46552,32655
2007-10-26,36138,36138,34653,35445,55464,32792
2007-10-29,35544,37524,35544,36732,37495,33983
2007-10-30,37079,38118,36980,37128,55447,34350
2007-10-31,37524,37871,36732,37772,39890,34945
2007-11-01,38514,38514,36732,36732,42891,33983
2007-11-02,36237,36237,35247,35544,47935,32884
2007-11-05,356,363,353,353,1628120,327
2007-11-06,35346,40643,35346,40000,203093,37006
2007-11-07,401,401,377,377,8678930,348
2007-11-08,37128,39405,36683,38069,72866,35220
2007-11-09,38118,39009,37277,37326,42628,34533
2007-11-12,372,372,356,359,2551260,332
2007-11-13,35940,36831,35445,36336,24442,33617
2007-11-14,37326,37871,36534,36534,26553,33800
2007-11-15,36534,37673,36138,36336,34047,33617
2007-11-16,36534,37673,36138,36336,34047,33617
2007-11-19,35198,36039,34752,34752,32880,32151
2007-11-20,33712,34554,33663,34158,31228,31602
2007-11-21,34257,34257,33267,33267,50888,30777
2007-11-22,323,331,317,321,5270180,297
2007-11-23,31930,32772,30594,31039,59552,28716
2007-11-26,310,319,310,319,4151100,295
2007-11-27,30990,31534,30247,31534,47365,29174
2007-11-28,31881,31980,30990,31089,48881,28762
2007-11-29,31782,32574,31386,31732,57793,29358
2007-11-30,32079,32574,31782,32376,39107,29953
2007-12-03,32326,32326,31584,31732,38212,29358
2007-12-04,31336,32079,31188,31732,37984,29358
2007-12-05,31386,32178,31386,32178,42876,29770
2007-12-06,32425,32970,32128,32376,55175,29953
2007-12-07,32673,32673,31633,31732,45452,29358
2007-12-10,31732,32079,31534,31683,31070,29312
2007-12-11,31732,31881,31485,31683,25327,29312
2007-12-12,31386,31584,30990,31336,32901,28991
2007-12-13,31336,31336,30693,30841,65706,28533
2007-12-14,30841,31188,30693,30891,52529,28579
2007-12-17,307,312,300,300,4063230,277
2007-12-18,296,313,291,301,15745900,278
2007-12-20,30198,30693,29703,29950,47090,27709
2007-12-21,30297,30643,29851,30643,42034,28350
2007-12-24,30990,31386,30891,31089,48579,28762
2007-12-26,314,336,310,334,12815890,309
2007-12-27,33200,33600,32100,32100,30892,29697
2007-12-28,31900,32850,31800,32000,25030,29605
2008-01-02,31800,33950,31400,32150,16024,29744
2008-01-03,31650,32100,31000,31750,16380,29374
2008-01-04,31550,32000,30950,31500,23086,29142
2008-01-07,30550,31400,30500,31000,27413,28680
2008-01-08,31000,31350,30550,30750,20401,28448
2008-01-09,30050,30800,30050,30700,15211,28402
2008-01-10,31000,31050,30150,30200,22181,27940
2008-01-11,30300,30700,29850,29850,27115,27616
2008-01-14,29850,29950,29350,29550,19529,27338
2008-01-15,29500,30500,29300,29500,20409,27292
2008-01-16,28550,29450,28450,28500,27200,26367
2008-01-17,28600,29050,28200,28700,20027,26552
2008-01-18,28600,29000,28000,29000,22140,26829
2008-01-21,28950,28950,28250,28350,19297,26228
2008-01-22,27700,28000,26050,26950,39330,24933
2008-01-23,27300,27850,26800,27150,36880,25118
2008-01-24,27750,28950,27750,28100,24088,25997
2008-01-25,28200,28700,28000,28300,13021,26182
2008-01-28,27600,28800,27600,27650,31350,25580
2008-01-29,28550,28550,27750,27800,16320,25719
2008-01-30,28300,28400,27400,27400,26123,25349
2008-01-31,27000,27900,26600,27550,17220,25488
2008-02-01,27600,28000,27500,27700,12412,25627
2008-02-04,28000,29200,27700,28400,35157,26274
2008-02-05,28200,29100,28200,28950,9096,26783
2008-02-11,28200,28500,28000,28050,13230,25950
2008-02-12,28000,28700,28000,28300,17171,26182
2008-02-13,28300,28700,28150,28700,15420,26552
2008-02-14,29000,29400,28850,29100,22840,26922
2008-02-15,28800,29350,28600,29250,8951,27061
2008-02-18,29400,29550,29000,29100,14944,26922
2008-02-19,28950,29100,28250,28450,42351,26320
2008-02-20,28300,28350,26000,27050,59751,25025
2008-02-21,27100,27700,27100,27500,20233,25442
2008-02-22,27500,27500,27100,27350,12200,25303
2008-02-25,27500,27950,27350,27500,11315,25442
2008-02-26,27550,27700,27150,27300,11596,25257
2008-02-27,27500,28000,27450,27600,15601,25534
2008-02-28,27650,28100,27650,27950,21189,25858
2008-02-29,27400,28300,27300,27950,14110,25858
2008-03-03,27350,27400,26850,27050,17838,25025
2008-03-04,27150,28400,26800,26800,18965,24794
2008-03-05,26650,27450,26500,26950,30669,24933
2008-03-06,27650,28300,27150,28150,33105,26043
2008-03-07,27800,28300,27450,27950,20910,25858
2008-03-10,27500,27600,26700,27000,18063,24979
2008-03-11,26300,27150,26250,27100,23151,25071
2008-03-12,27650,27750,27050,27050,21961,25025
2008-03-13,27100,27100,26250,27100,26550,25071
2008-03-14,27600,28000,26600,27300,43360,25257
2008-03-17,27300,27300,26350,27050,32371,25025
2008-03-18,27050,27500,26600,26950,19109,24933
2008-03-19,27200,27900,27200,27400,20615,25349
2008-03-20,27200,27200,26650,27000,11299,24979
2008-03-21,27400,27400,27000,27250,13880,25210
2008-03-24,27250,27850,27250,27450,13164,25395
2008-03-25,27900,28000,27600,27900,20150,25812
2008-03-26,27950,27950,27350,27750,16941,25673
2008-03-27,27550,27750,27300,27350,16214,25303
2008-03-28,27100,27700,27100,27400,24910,25349
2008-03-31,27400,27600,27150,27200,21873,25164
2008-04-01,27350,28300,27200,27200,47352,25164
2008-04-02,27900,27900,27300,27400,43272,25349
2008-04-03,27200,27600,26950,27100,49958,25071
2008-04-04,27100,27350,26850,27250,59975,25210
2008-04-07,27350,28650,27250,28500,86330,26367
2008-04-08,28450,28750,27950,28000,32920,25904
2008-04-10,28200,29100,27900,28850,50853,26691
2008-04-11,29100,29300,28600,28850,37212,26691
2008-04-14,28450,28650,28000,28000,23666,25904
2008-04-15,27850,28450,27750,28100,24139,25997
2008-04-16,28300,28450,27350,27500,69571,25442
2008-04-17,27800,28050,27600,27900,32440,25812
2008-04-18,28000,29100,28000,29000,67819,26829
2008-04-21,29300,29750,29200,29200,44758,27014
2008-04-22,29200,29300,28550,28600,40528,26459
2008-04-23,28700,29050,28500,28900,36919,26737
2008-04-24,29450,30600,29200,30150,123629,27893
2008-04-25,30500,30550,29750,30200,58699,27940
2008-04-28,30200,30600,29700,30250,43228,27986
2008-04-29,30300,30350,29300,29500,38396,27292
2008-04-30,29950,31900,29900,31400,102349,29050
2008-05-02,32100,32500,31250,32250,121329,29836
2008-05-06,32200,33150,32100,32400,73269,29975
2008-05-07,32050,33200,32050,33100,70541,30622
2008-05-08,32550,35400,32500,35150,170424,32519
2008-05-09,35500,38000,35200,36000,241467,33305
2008-05-13,36250,38200,35750,37850,199939,35017
2008-05-14,37950,39000,37050,37950,92186,35110
2008-05-15,37950,39200,36700,38600,136108,35711
2008-05-16,39000,39600,37050,37300,159632,34508
2008-05-19,37800,38500,36300,38500,163908,35618
2008-05-20,38500,38800,37250,37300,30208,34508
2008-05-21,36500,37750,36400,36650,43982,33907
2008-05-22,36000,37800,35700,37800,62786,34971
2008-05-23,38000,38000,37150,37600,47793,34786
2008-05-26,37600,37850,36250,37750,32226,34925
2008-05-27,37400,37650,36700,37500,42131,34693
2008-05-28,37300,38500,37250,37500,56438,34693
2008-05-29,38400,38800,37000,37200,76657,34416
2008-05-30,37600,38050,36500,36700,82923,33953
2008-06-02,36800,37650,36600,36950,48913,34184
2008-06-03,36900,36950,34400,34450,69152,31871
2008-06-04,34550,35200,34100,34450,91769,31871
2008-06-05,34550,34950,33500,34250,36461,31686
2008-06-09,32600,34950,32600,34300,58114,31733
2008-06-10,34350,34950,32700,34000,87938,31455
2008-06-11,34100,34200,33150,33500,47789,30993
2008-06-12,33000,34350,32900,32950,67431,30484
2008-06-13,33000,33750,32000,33550,38769,31039
2008-06-16,34550,35300,33800,34200,49116,31640
2008-06-17,34250,34500,33100,33400,30944,30900
2008-06-18,33400,34550,32900,34550,36236,31964
2008-06-19,33900,34550,33650,34000,30741,31455
2008-06-20,34000,34400,33350,34000,13633,31455
2008-06-23,33200,33500,32700,33100,40660,30622
2008-06-24,32850,33000,31700,32300,76070,29882
2008-06-25,32000,32200,30750,30850,64434,28541
2008-06-26,30950,31600,29850,30000,112768,27754
2008-06-27,28600,29300,28500,29000,110723,26829
2008-06-30,28950,29100,27650,27850,128807,25765
2008-07-01,27800,28550,27450,28450,101538,26320
2008-07-02,28400,28400,26400,27350,81057,25303
2008-07-03,27300,28250,27300,27550,138546,25488
2008-07-04,27900,29800,27800,28900,107680,26737
2008-07-07,29400,29600,28050,29100,48587,26922
2008-07-08,29200,29200,28100,28900,50683,26737
2008-07-09,29700,30900,29000,29550,66608,27338
2008-07-10,29600,30900,29200,30900,66621,28587
2008-07-11,31100,31200,30100,30650,30331,28356
2008-07-14,30650,30650,29150,29700,23221,27477
2008-07-15,30100,30100,28500,28650,15456,26505
2008-07-16,28700,29700,28500,29000,18301,26829
2008-07-17,30800,30800,29150,29300,18571,27107
2008-07-18,29900,29950,28500,29000,18454,26829
2008-07-21,29000,29750,29000,29550,39521,27338
2008-07-22,29550,29550,29050,29550,11442,27338
2008-07-23,30100,30100,28950,29100,60886,26922
2008-07-24,29250,29750,29200,29500,48447,27292
2008-07-25,28800,29050,28050,28050,62390,25950
2008-07-28,28250,28300,27500,27600,40528,25534
2008-07-29,27050,27100,26500,26650,47547,24655
2008-07-30,27000,27050,25300,25400,96821,23499
2008-07-31,25000,26350,25000,26000,55357,24054
2008-08-01,25650,26350,25550,25750,22714,23823
2008-08-04,25550,26050,25050,25500,27753,23591
2008-08-05,26000,26200,25050,25250,18653,23360
2008-08-06,25900,26000,25350,25850,17479,23915
2008-08-07,25700,26100,24950,25100,32676,23221
2008-08-08,24900,25250,24350,24350,37616,22527
2008-08-11,24600,25050,24600,24750,17101,22897
2008-08-12,25000,25250,24750,24800,15297,22944
2008-08-13,24950,24950,24450,24550,26954,22712
2008-08-14,24400,24950,24400,24550,19863,22712
2008-08-18,24350,24350,23100,23300,59892,21556
2008-08-19,23250,23250,22750,22800,30103,21093
2008-08-20,23200,24000,22000,22000,53802,20353
2008-08-21,23100,23200,22450,22500,39180,20816
2008-08-22,22300,22900,22150,22750,20232,21047
2008-08-25,23000,23900,23000,23800,28620,22018
2008-08-26,22900,23700,22850,23350,22803,21602
2008-08-27,23700,23800,23100,23500,14651,21741
2008-08-28,23700,23700,22550,22600,19260,20908
2008-08-29,22700,23800,22700,23750,35280,21972
2008-09-01,23750,23750,22100,22400,23013,20723
2008-09-02,22800,22800,21200,21700,27133,20076
2008-09-03,21200,23150,21200,22950,24513,21232
2008-09-04,22900,23100,21800,21800,13495,20168
2008-09-05,21900,22750,21900,22300,12560,20631
2008-09-08,22850,23550,22400,23450,26383,21695
2008-09-09,23700,26950,23650,26050,304409,24100
2008-09-10,26400,29950,26200,29950,626550,27708
2008-09-11,31650,31650,27700,29300,983734,27107
2008-09-12,30200,30600,28300,29500,431661,27292
2008-09-16,26200,27500,25100,25100,261444,23221
2008-09-17,26200,26850,25450,25450,263436,23545
2008-09-18,24500,25850,23900,25700,952,23776
2008-09-19,26600,26800,25400,25550,123388,23637
2008-09-22,26100,26700,25050,25050,93652,23175
2008-09-23,25050,26900,25050,26900,114280,24886
2008-09-24,26700,27400,26300,27150,123900,25118
2008-09-25,27250,27250,26350,26450,99230,24470
2008-09-26,26600,26850,25400,25400,66427,23499
2008-09-29,26000,26050,25300,25500,37610,23591
2008-09-30,23800,25350,23500,24550,56728,22712
2008-10-01,24950,25600,24700,25000,40617,23129
2008-10-02,25100,25750,24550,24600,28679,22759
2008-10-06,24000,24450,22700,23150,47720,21417
2008-10-07,22500,23700,22400,23700,42940,21926
2008-10-08,22650,23600,21750,22100,48830,20446
2008-10-09,21700,22600,21450,22200,53135,20538
2008-10-10,21200,21650,20050,21400,68273,19798
2008-10-13,21500,22600,21500,22500,34820,20816
2008-10-14,23450,24200,23200,24150,52878,22342
2008-10-15,23100,23400,22800,23200,27181,21463
2008-10-16,22000,22400,20000,20000,37690,18503
2008-10-17,20650,21500,19700,19700,37140,18225
2008-10-20,20150,21150,19850,21150,33362,19567
2008-10-21,21350,21600,20350,20500,27571,18965
2008-10-22,20150,20700,18800,19450,31730,17994
2008-10-23,17500,18500,16950,16950,47484,15681
2008-10-24,16950,17350,14450,14500,67297,13414
2008-10-27,13800,16050,13000,13600,74413,12582
2008-10-28,12100,15600,12000,15600,89226,14432
2008-10-29,16800,17250,13600,15150,107828,14016
2008-10-30,16400,17400,15850,17400,65622,16097
2008-10-31,17850,18200,16500,17100,150649,15820
2008-11-03,17050,17850,17000,17800,142810,16467
2008-11-04,18200,18750,17500,18700,104380,17300
2008-11-05,19400,19800,18000,18550,196185,17161
2008-11-06,17400,17700,16350,16350,65378,15126
2008-11-07,15200,17900,15150,17900,61077,16560
2008-11-10,18500,19350,17900,18600,92407,17208
2008-11-11,18600,19100,18050,18300,46910,16930
2008-11-12,17800,18500,17600,18200,35433,16838
2008-11-13,17200,17500,16350,17350,43032,16051
2008-11-14,17850,19200,17850,19100,73268,17670
2008-11-17,18800,20500,18550,19550,90121,18086
2008-11-18,19100,19450,18050,18200,47659,16838
2008-11-19,18250,18650,16650,16850,77109,15589
2008-11-20,15500,16350,15500,16000,63397,14802
2008-11-21,15550,17100,15450,16950,34263,15681
2008-11-24,17000,17650,16700,17000,40625,15727
2008-11-25,17700,18300,17300,18300,77851,16930
2008-11-26,18350,19000,17900,18450,47483,17069
2008-11-27,18900,19150,18300,18800,57370,17393
2008-11-28,18800,19350,18250,18350,40505,16976
2008-12-01,18750,19900,18200,19150,47490,17716
2008-12-02,18200,19100,18100,18650,32132,17254
2008-12-03,19400,19700,18750,19550,43971,18086
2008-12-04,19550,20100,18750,19000,35986,17578
2008-12-05,18900,19400,18250,18700,19516,17300
2008-12-08,19450,19650,19000,19500,58701,18040
2008-12-09,19800,19900,18800,19000,52531,17578
2008-12-10,19100,20400,18700,20000,91410,18503
2008-12-11,19750,21600,19400,20600,144120,19058
2008-12-12,20200,21650,20200,20600,66131,19058
2008-12-15,21300,22650,21250,22200,66457,20538
2008-12-16,22600,23350,21950,22700,73651,21001
2008-12-17,23050,23350,21650,22500,64163,20816
2008-12-18,22000,22600,21500,22200,66047,20538
2008-12-19,22050,22500,21900,22250,30511,20584
2008-12-22,22950,22950,22200,22550,29274,20862
2008-12-23,22400,22400,21300,21300,24743,19706
2008-12-24,21600,23900,21000,22400,127223,20723
2008-12-26,22000,22700,21600,21600,44051,19983
2008-12-29,21600,21800,20750,20850,30643,19793
2008-12-30,20700,22800,20700,22800,47260,21644
2009-01-02,22500,22750,21950,22450,45717,21312
2009-01-05,22450,24500,22450,23500,100336,22309
2009-01-06,23900,24700,23150,24000,90750,22784
2009-01-07,24300,24600,23700,24100,74410,22879
2009-01-08,23550,24050,23400,23550,37801,22356
2009-01-09,23900,24200,23500,23600,17310,22404
2009-01-12,23700,23800,23050,23050,32323,21882
2009-01-13,23050,23100,21000,22500,37815,21360
2009-01-14,22900,24000,22700,23750,55896,22546
2009-01-15,23000,23400,22500,22750,45834,21597
2009-01-16,23100,23700,22750,23700,45590,22499
2009-01-19,23750,24850,23450,24400,69710,23163
2009-01-20,23800,24050,23250,23300,25061,22119
2009-01-21,22100,22900,21950,22500,31727,21360
2009-01-22,23100,23200,22500,22800,25510,21644
2009-01-23,22500,22750,22100,22100,18010,20980
2009-01-28,22400,23100,22400,23000,18347,21834
2009-01-29,23100,23550,23000,23200,23832,22024
2009-01-30,22850,23050,22300,22550,38979,21407
2009-02-02,22450,23950,21900,23000,86673,21834
2009-02-03,23900,24450,23350,24400,98422,23163
2009-02-04,24750,28050,24550,27600,249796,26201
2009-02-05,27100,27400,26300,26350,61694,25015
2009-02-06,26800,28400,26400,28000,109390,26581
2009-02-09,28300,28900,26700,26750,93396,25394
2009-02-10,27150,27750,26500,27700,65174,26296
2009-02-11,27000,29700,26750,29550,212011,28052
2009-02-12,30000,30500,28300,28600,161531,27151
2009-02-13,28900,29550,28250,29550,76948,28052
2009-02-16,29500,31050,29000,29200,139781,27720
2009-02-17,29450,30200,26650,27100,147058,25727
2009-02-18,27100,31150,27100,31150,399952,29571
2009-02-19,31500,32850,29450,29450,408455,27958
2009-02-20,28550,29750,27100,27300,144647,25916
2009-02-23,27650,30550,27650,30300,196101,28764
2009-02-24,29000,31400,28750,31300,256985,29714
2009-02-25,32050,32350,29250,29600,196006,28100
2009-02-26,29700,30600,27600,28400,140328,26961
2009-02-27,28500,29200,27600,28400,77631,26961
2009-03-02,27800,28200,26000,26300,86495,24967
2009-03-03,25100,26600,24700,26300,126055,24967
2009-03-04,27000,29700,26700,29000,214528,27530
2009-03-05,29300,30300,28050,28650,228078,27198
2009-03-06,28000,30850,27900,30200,248799,28670
2009-03-09,31350,31600,30600,31200,159652,29619
2009-03-10,31100,31100,29300,29350,177407,27863
2009-03-11,30000,30350,29400,29800,122884,28290
2009-03-12,30100,30200,29050,29200,76996,27720
2009-03-13,29600,31300,29600,30600,197863,29049
2009-03-16,30950,32100,30350,31500,147281,29904
2009-03-17,31550,32350,30650,32350,157049,30711
2009-03-18,32850,33950,32800,33500,197839,31802
2009-03-19,33950,33950,32700,32700,77386,31043
2009-03-20,32500,33900,32500,33900,69575,32182
2009-03-23,34550,35000,33950,34900,20600,33131
2009-03-24,36150,36350,34750,36000,105720,34176
2009-03-25,35500,37000,35400,37000,101309,35125
2009-03-26,37000,37800,36600,37150,98771,35267
2009-03-27,36850,37450,35250,37050,152621,35173
2009-03-30,37000,37000,35000,35900,73504,34081
2009-03-31,35700,37200,35500,35500,105197,33701
2009-04-01,35700,36900,35700,36300,59909,34460
2009-04-02,36950,38000,36500,37500,83751,35600
2009-04-03,38350,38350,36700,36850,53783,34983
2009-04-06,36850,37400,36200,36350,66448,34508
2009-04-07,36800,37350,36050,37050,49334,35173
2009-04-08,36850,37800,36100,36300,58946,34460
2009-04-09,37200,40200,36850,38550,160956,36597
2009-04-10,38750,39300,37300,39200,115350,37214
2009-04-13,39400,41700,39100,39900,117888,37878
2009-04-14,40100,40900,38900,38900,53795,36929
