Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-06,1780,1810,1700,1750,881700,1750
2002-05-07,1710,1740,1670,1700,398300,1700
2002-05-08,1750,1770,1720,1770,480600,1770
2002-05-09,1770,1830,1690,1740,626800,1740
2002-05-10,1740,1740,1660,1680,283500,1680
2002-05-13,1640,1750,1630,1670,969100,1670
2002-05-14,1690,1720,1670,1700,361800,1700
2002-05-15,1710,1730,1690,1700,509900,1700
2002-05-16,1680,1700,1670,1670,216300,1670
2002-05-17,1680,1710,1670,1700,510500,1700
2002-05-20,1700,1710,1680,1680,331200,1680
2002-05-21,1650,1680,1620,1620,379400,1620
2002-05-22,1600,1650,1600,1630,323400,1630
2002-05-23,1630,1650,1570,1570,383600,1570
2002-05-24,1580,1610,1570,1590,218700,1590
2002-05-27,1570,1590,1560,1570,174500,1570
2002-05-28,1550,1600,1540,1580,256100,1580
2002-05-29,1580,1580,1520,1520,242600,1520
2002-05-30,1490,1530,1470,1470,287100,1470
2002-05-31,1470,1490,1420,1450,212300,1450
2002-06-03,1430,1480,1380,1400,242000,1400
2002-06-04,1380,1490,1360,1490,388900,1490
2002-06-05,1490,1570,1440,1510,776200,1510
2002-06-07,1460,1550,1450,1450,418800,1450
2002-06-10,1460,1480,1440,1470,260500,1470
2002-06-11,1500,1510,1480,1490,179100,1490
2002-06-12,1470,1490,1440,1460,394300,1460
2002-06-14,1450,1470,1430,1430,158500,1430
2002-06-17,1450,1450,1400,1410,155700,1410
2002-06-18,1420,1450,1410,1410,166400,1410
2002-06-19,1400,1410,1320,1330,297000,1330
2002-06-20,1330,1330,1300,1300,128200,1300
2002-06-21,1290,1290,1230,1270,370200,1270
2002-06-24,1210,1250,1180,1200,323100,1200
2002-06-25,1210,1240,1150,1160,264900,1160
2002-06-26,1150,1280,1030,1050,1572700,1050
2002-06-27,1150,1150,1070,1070,571800,1070
2002-06-28,1100,1180,1100,1150,511800,1150
2002-07-02,1120,1150,1060,1140,244800,1140
2002-07-03,1140,1210,1100,1190,666900,1190
2002-07-04,1210,1250,1200,1250,341300,1250
2002-07-05,1270,1320,1220,1270,446000,1270
2002-07-08,1330,1360,1240,1250,379900,1250
2002-07-09,1250,1320,1250,1320,348400,1320
2002-07-10,1280,1360,1270,1320,607700,1320
2002-07-11,1280,1330,1270,1280,648700,1280
2002-07-12,1310,1320,1290,1310,439400,1310
2002-07-15,1350,1350,1270,1280,359400,1280
2002-07-16,1260,1300,1220,1230,437300,1230
2002-07-18,1230,1290,1210,1230,452400,1230
2002-07-19,1230,1230,1170,1190,235800,1190
2002-07-22,1050,1140,1050,1060,352400,1060
2002-07-23,1100,1180,1060,1180,853800,1180
2002-07-24,1200,1260,1150,1170,942000,1170
2002-07-25,1220,1260,1150,1150,791300,1150
2002-07-26,1150,1150,1090,1100,355400,1100
2002-07-29,1110,1150,1100,1100,455800,1100
2002-07-30,1130,1160,1130,1130,351800,1130
2002-07-31,1140,1160,1130,1130,188300,1130
2002-08-01,1130,1150,1110,1110,167300,1110
2002-08-02,1100,1130,1080,1120,220500,1120
2002-08-05,1120,1120,1080,1080,168500,1080
2002-08-06,1050,1070,1040,1070,367300,1070
2002-08-07,1100,1110,1070,1090,324800,1090
2002-08-08,1080,1100,1070,1090,408200,1090
2002-08-09,1080,1120,1080,1080,464200,1080
2002-08-12,1080,1200,1080,1200,1375300,1200
2002-08-13,1200,1200,1140,1160,947400,1160
2002-08-14,1160,1200,1130,1150,1165900,1150
2002-08-16,1170,1180,1110,1110,911300,1110
2002-08-19,1090,1150,1090,1100,1112900,1100
2002-08-20,1120,1140,1100,1100,523500,1100
2002-08-21,1100,1130,1100,1130,495100,1130
2002-08-22,1140,1150,1120,1130,487700,1130
2002-08-26,1110,1150,1110,1130,318800,1130
2002-08-27,1120,1130,1110,1110,257700,1110
2002-08-28,1100,1120,1100,1100,328300,1100
2002-08-29,1100,1140,1100,1130,1944000,1130
2002-08-30,1130,1160,1120,1130,503400,1130
2002-09-02,1120,1160,1110,1130,698900,1130
2002-09-03,1130,1140,1100,1110,435200,1110
2002-09-04,1100,1100,1070,1100,436300,1100
2002-09-05,1090,1150,1090,1110,1221700,1110
2002-09-06,1100,1150,1080,1150,958400,1150
2002-09-09,1160,1190,1110,1160,819600,1160
2002-09-10,1180,1240,1130,1130,6078600,1130
2002-09-11,1140,1140,1080,1110,969500,1110
2002-09-12,1120,1120,1090,1090,500100,1090
2002-09-13,1070,1100,1070,1080,353600,1080
2002-09-16,1080,1090,1060,1080,369600,1080
2002-09-17,1080,1100,1080,1100,463800,1100
2002-09-18,1090,1090,1050,1050,294600,1050
2002-09-19,1050,1070,1040,1050,254300,1050
2002-09-23,1050,1060,1020,1040,208800,1040
2002-09-24,1030,1040,990,1000,506300,1000
2002-09-25,980,1000,920,930,501800,930
2002-09-26,950,970,920,920,236400,920
2002-09-27,910,930,870,910,363500,910
2002-09-30,860,880,830,840,294600,840
2002-10-01,810,890,810,880,457000,880
2002-10-02,890,920,890,900,295100,900
2002-10-04,870,930,870,930,166300,930
2002-10-07,910,910,890,890,98800,890
2002-10-08,870,910,870,900,150900,900
2002-10-09,900,900,880,890,1395800,890
2002-10-10,860,890,830,840,196700,840
2002-10-11,850,880,830,830,289500,830
2002-10-14,850,870,840,870,244900,870
2002-10-15,860,920,860,900,535300,900
2002-10-16,940,970,890,900,990400,900
2002-10-17,890,920,880,900,345900,900
2002-10-18,930,960,920,940,818400,940
2002-10-21,950,950,910,920,555600,920
2002-10-22,930,940,890,900,389500,900
2002-10-23,900,930,890,900,327200,900
2002-10-24,920,930,900,910,403300,910
2002-10-25,890,920,890,900,235800,900
2002-10-28,920,940,900,940,508400,940
2002-10-29,940,1020,910,940,1245300,940
2002-10-30,1000,1040,950,950,1075000,950
2002-10-31,970,970,930,940,346500,940
2002-11-01,930,950,890,890,325900,890
2002-11-04,890,910,890,900,429300,900
2002-11-05,900,900,880,890,188600,890
2002-11-06,890,910,880,890,250600,890
2002-11-07,880,900,880,880,141800,880
2002-11-08,860,880,850,860,337200,860
2002-11-11,850,860,830,830,215000,830
2002-11-12,820,830,790,800,860900,800
2002-11-13,800,810,780,780,317900,780
2002-11-14,770,800,760,760,263500,760
2002-11-15,770,780,760,770,322800,770
2002-11-18,770,810,760,780,359000,780
2002-11-19,770,790,740,750,756800,750
2002-11-20,740,770,740,750,428000,750
2002-11-21,770,770,740,740,488500,740
2002-11-22,750,760,730,740,514200,740
2002-11-25,730,750,700,720,598700,720
2002-11-26,710,730,700,720,463200,720
2002-11-27,700,750,700,740,733700,740
2002-11-28,760,780,740,770,779200,770
2002-11-29,770,780,760,760,323100,760
2002-12-03,820,890,810,870,911400,870
2002-12-04,850,860,810,820,555200,820
2002-12-05,810,840,800,840,511600,840
2002-12-06,820,850,820,840,542700,840
2002-12-09,840,880,840,860,810200,860
2002-12-10,850,850,820,830,391600,830
2002-12-11,830,850,810,810,481400,810
2002-12-12,820,830,820,820,272700,820
2002-12-13,820,820,800,800,267900,800
2002-12-16,780,810,780,800,561700,800
2002-12-17,810,830,800,820,390900,820
2002-12-18,810,820,800,820,258900,820
2002-12-20,820,820,790,810,223500,810
2002-12-23,810,810,750,750,247800,750
2002-12-24,740,770,700,720,370700,720
2002-12-26,700,720,690,690,278300,690
2002-12-27,680,710,680,710,194100,710
2002-12-30,660,700,650,700,380400,700
2003-01-02,660,730,660,720,389000,720
2003-01-03,730,760,730,740,391800,740
2003-01-06,740,760,730,740,121200,740
2003-01-07,760,760,710,720,253500,720
2003-01-08,700,730,700,700,186700,700
2003-01-09,700,710,690,700,165200,700
2003-01-10,700,760,690,700,421400,700
2003-01-13,690,730,690,720,219300,720
2003-01-14,740,740,710,720,134600,720
2003-01-15,720,740,710,720,238800,720
2003-01-16,720,720,700,710,142000,710
2003-01-17,700,730,700,720,294700,720
2003-01-20,710,720,700,710,162700,710
2003-01-21,700,770,690,730,624300,730
2003-01-22,710,720,690,710,292200,710
2003-01-23,700,710,690,700,171600,700
2003-01-24,680,700,660,680,189300,680
2003-01-27,650,700,600,700,509100,700
2003-01-28,660,700,660,700,422100,700
2003-01-29,680,700,640,650,132300,650
2003-01-30,640,700,640,700,291500,700
2003-02-03,670,700,650,680,245900,680
2003-02-04,680,700,670,690,284800,690
2003-02-05,670,690,670,670,137700,670
2003-02-06,680,680,660,660,131500,660
2003-02-07,660,680,650,670,136700,670
2003-02-10,700,710,680,680,1125800,680
2003-02-11,680,700,670,700,857000,700
2003-02-12,700,760,690,730,1541800,730
2003-02-13,740,740,690,700,543000,700
2003-02-14,690,730,680,710,656100,710
2003-02-17,720,740,710,730,775500,730
2003-02-18,740,790,740,740,2602700,740
2003-02-19,760,760,710,710,734700,710
2003-02-20,710,730,710,720,373400,720
2003-02-21,710,720,690,710,431600,710
2003-02-24,710,730,710,710,324800,710
2003-02-25,700,700,680,700,217500,700
2003-02-26,680,710,680,690,132600,690
2003-02-27,670,700,670,700,284300,700
2003-02-28,690,700,680,690,62000,690
2003-03-03,700,700,680,690,125000,690
2003-03-04,710,710,660,670,645600,670
2003-03-05,660,670,630,650,318700,650
2003-03-06,640,660,620,620,132800,620
2003-03-07,590,610,550,550,394800,550
2003-03-10,520,570,510,570,393600,570
2003-03-11,550,570,520,560,231400,560
2003-03-12,530,580,530,570,247000,570
2003-03-13,570,580,540,570,288700,570
2003-03-14,590,600,550,570,431100,570
2003-03-17,550,560,510,520,509800,520
2003-03-18,540,550,530,540,300900,540
2003-03-19,520,600,520,570,782200,570
2003-03-20,570,600,570,590,528600,590
2003-03-21,600,600,560,600,686100,600
2003-03-24,600,600,580,590,365000,590
2003-03-25,560,600,560,600,246200,600
2003-03-26,600,620,590,610,526300,610
2003-03-27,590,600,580,600,266100,600
2003-03-28,590,620,580,620,138600,620
2003-03-31,620,620,580,600,230400,600
2003-04-01,580,610,580,600,161900,600
2003-04-02,600,620,590,610,193800,610
2003-04-03,630,630,600,610,337100,610
2003-04-04,600,620,590,620,227600,620
2003-04-07,620,650,620,640,394000,640
2003-04-08,640,650,620,650,362500,650
2003-04-09,640,640,620,630,159600,630
2003-04-10,620,650,620,630,135600,630
2003-04-11,630,660,630,650,232400,650
2003-04-14,640,680,640,670,205000,670
2003-04-15,690,690,670,690,199500,690
2003-04-16,700,730,690,720,396500,720
2003-04-17,730,730,700,720,194700,720
2003-04-18,740,760,710,750,647400,750
2003-04-21,740,770,710,770,346200,770
2003-04-22,750,760,730,750,240600,750
2003-04-23,740,760,730,750,240900,750
2003-04-24,730,770,710,770,482900,770
2003-04-25,750,750,690,690,327900,690
2003-04-28,660,700,660,670,154600,670
2003-04-29,680,720,680,710,125600,710
2003-04-30,700,720,690,720,157600,720
2003-05-02,720,760,700,740,544900,740
2003-05-06,760,760,710,730,285300,730
2003-05-07,730,740,720,740,213100,740
2003-05-09,740,800,720,800,319400,800
2003-05-12,790,830,780,800,1048000,800
2003-05-13,810,820,760,770,339500,770
2003-05-14,760,780,730,750,312100,750
2003-05-15,760,780,750,770,299100,770
2003-05-16,770,770,740,770,206800,770
2003-05-19,760,760,740,740,62700,740
2003-05-20,730,760,730,750,150800,750
2003-05-21,750,790,740,780,458900,780
2003-05-22,780,870,770,850,2266900,850
2003-05-23,850,890,840,860,1271700,860
2003-05-26,870,950,840,900,2279600,900
2003-05-27,920,940,840,870,1022600,870
2003-05-28,890,900,820,840,709200,840
2003-05-29,820,880,810,870,595700,870
2003-05-30,860,910,850,900,982600,900
2003-06-02,950,1000,940,1000,1766700,1000
2003-06-03,1080,1120,1000,1010,4026600,1010
2003-06-04,990,1000,910,920,1396500,920
2003-06-05,930,970,910,910,785600,910
2003-06-09,890,1010,890,1010,1112800,1010
2003-06-10,1010,1130,980,1020,4072100,1020
2003-06-11,1060,1070,1010,1020,927800,1020
2003-06-12,1040,1070,1000,1040,1201800,1040
2003-06-13,1050,1070,1020,1070,1085400,1070
2003-06-16,1050,1140,1050,1100,1238200,1100
2003-06-17,1150,1230,1130,1170,2176400,1170
2003-06-18,1170,1280,1170,1270,1842200,1270
2003-06-19,1340,1420,1300,1420,1980700,1420
2003-06-20,1520,1590,1450,1590,1650700,1590
2003-06-23,1780,1780,1400,1400,18849300,1400
2003-06-24,1300,1320,1240,1240,6340500,1240
2003-06-25,1220,1330,1200,1260,9865500,1260
2003-06-26,1250,1330,1200,1230,4851700,1230
2003-06-27,1240,1280,1140,1170,2411300,1170
2003-06-30,1180,1270,1160,1240,2868000,1240
2003-07-01,1210,1270,1200,1220,2184200,1220
2003-07-02,1250,1360,1240,1360,6515800,1360
2003-07-03,1430,1430,1310,1310,4873900,1310
2003-07-04,1310,1360,1280,1350,2505800,1350
2003-07-07,1400,1500,1390,1450,4881200,1450
2003-07-08,1500,1510,1370,1400,2344600,1400
2003-07-09,1420,1520,1400,1440,4540000,1440
2003-07-10,1440,1480,1390,1410,1796500,1410
2003-07-11,1350,1410,1340,1350,1273300,1350
2003-07-14,1350,1380,1330,1360,1246300,1360
2003-07-15,1370,1520,1370,1450,7155900,1450
2003-07-16,1470,1540,1430,1470,3417600,1470
2003-07-18,1420,1480,1390,1470,1606500,1470
2003-07-21,1500,1510,1295,1295,2228700,1295
2003-07-22,1210,1280,1140,1200,2885400,1200
2003-07-23,1200,1225,1150,1200,1723400,1200
2003-07-24,1180,1215,1140,1140,1077500,1140
2003-07-25,1105,1175,1100,1165,806500,1165
2003-07-28,1180,1205,1170,1190,1037000,1190
2003-07-29,1190,1220,1160,1160,642500,1160
2003-07-30,1150,1195,1150,1160,850800,1160
2003-07-31,1160,1185,1135,1150,474800,1150
2003-08-01,1150,1165,1115,1120,613300,1120
2003-08-04,1100,1120,990,1015,1154900,1015
2003-08-05,1000,1040,995,1015,603700,1015
2003-08-06,990,1015,965,1000,524200,1000
2003-08-07,1005,1120,1000,1120,2473000,1120
2003-08-08,1165,1185,1100,1100,2196900,1100
2003-08-11,1120,1120,1050,1060,734600,1060
2003-08-12,1080,1135,1080,1125,2167200,1125
2003-08-13,1110,1160,1110,1135,1066800,1135
2003-08-14,1140,1160,1105,1110,896500,1110
2003-08-18,1110,1240,1110,1240,3143800,1240
2003-08-19,1280,1300,1210,1240,3123100,1240
2003-08-20,1245,1315,1205,1250,2258800,1250
2003-08-21,1250,1380,1250,1330,3045800,1330
2003-08-22,1350,1380,1305,1345,1550600,1345
2003-08-25,1385,1490,1195,1260,4701500,1260
2003-08-26,1240,1295,1220,1240,1039100,1240
2003-08-27,1255,1335,1200,1225,2315600,1225
2003-08-28,1220,1240,1180,1185,1068300,1185
2003-08-29,1240,1240,1150,1240,990900,1240
2003-09-01,1270,1355,1255,1320,1634800,1320
2003-09-02,1340,1350,1260,1280,784900,1280
2003-09-03,1260,1315,1245,1300,1461400,1300
2003-09-04,1315,1400,1300,1350,1752500,1350
2003-09-05,1360,1400,1320,1335,1620900,1335
2003-09-08,1350,1350,1260,1280,736100,1280
2003-09-09,1270,1295,1240,1240,883900,1240
2003-09-15,1225,1280,1225,1245,473500,1245
2003-09-16,1245,1285,1240,1260,773200,1260
2003-09-17,1280,1285,1210,1210,919100,1210
2003-09-18,1210,1220,1170,1185,893100,1185
2003-09-19,1190,1235,1175,1185,939900,1185
2003-09-22,1180,1190,1070,1120,703800,1120
2003-09-23,1095,1125,1060,1110,777800,1110
2003-09-24,1125,1140,1095,1100,744100,1100
2003-09-25,1045,1080,1025,1045,836800,1045
2003-09-26,1030,1055,1005,1035,513600,1035
2003-09-29,1030,1045,1020,1030,461600,1030
2003-09-30,1040,1125,1040,1085,1047300,1085
2003-10-01,1100,1140,1080,1110,776600,1110
2003-10-02,1140,1145,1100,1125,664000,1125
2003-10-06,1160,1160,1115,1120,484300,1120
2003-10-07,1125,1135,1075,1080,336100,1080
2003-10-08,1110,1110,1075,1075,321800,1075
2003-10-09,1060,1090,1060,1075,441300,1075
2003-10-10,1085,1135,1080,1130,683200,1130
2003-10-13,1130,1175,1100,1150,1192400,1150
2003-10-14,1170,1195,1135,1160,856400,1160
2003-10-15,1160,1190,1150,1160,521000,1160
2003-10-16,1160,1180,1145,1170,559200,1170
2003-10-17,1150,1295,1150,1260,2029000,1260
2003-10-20,1280,1280,1230,1265,1068100,1265
2003-10-21,1285,1330,1260,1280,1702000,1280
2003-10-22,1315,1360,1290,1290,1941000,1290
2003-10-23,1270,1280,1180,1180,887300,1180
2003-10-24,1225,1270,1170,1175,1650400,1175
2003-10-27,1150,1230,1150,1230,1277800,1230
2003-10-28,1220,1275,1220,1235,697700,1235
2003-10-29,1235,1350,1215,1310,3132800,1310
2003-10-30,1310,1350,1270,1320,1833000,1320
2003-10-31,1320,1350,1295,1350,1228600,1350
2003-11-03,1300,1320,1210,1305,1619300,1305
2003-11-04,1310,1320,1265,1280,1156500,1280
2003-11-05,1280,1300,1210,1255,1161700,1255
2003-11-06,1240,1240,1105,1110,1701000,1110
2003-11-07,1070,1140,1070,1120,978300,1120
2003-11-10,1105,1130,1105,1120,545200,1120
2003-11-11,1100,1250,1100,1245,1304700,1245
2003-11-12,1270,1290,1215,1260,1286900,1260
2003-11-13,1260,1275,1250,1260,492900,1260
2003-11-14,1300,1320,1255,1260,991800,1260
2003-11-17,1260,1270,1190,1210,701600,1210
2003-11-18,1200,1225,1180,1205,483500,1205
2003-11-19,1200,1205,1150,1150,510900,1150
2003-11-20,1140,1230,1140,1230,610000,1230
2003-11-21,1200,1250,1195,1240,527100,1240
2003-11-24,1270,1270,1220,1250,731300,1250
2003-11-25,1270,1320,1260,1305,1806100,1305
2003-11-26,1315,1370,1220,1245,4443800,1245
2003-11-27,1260,1330,1240,1330,1082300,1330
2003-11-28,1320,1400,1320,1400,1923200,1400
2003-12-01,1390,1430,1385,1405,1214300,1405
2003-12-02,1420,1420,1355,1390,1064200,1390
2003-12-03,1395,1405,1330,1330,1086800,1330
2003-12-04,1330,1360,1310,1355,453400,1355
2003-12-05,1340,1365,1305,1320,392900,1320
2003-12-08,1280,1390,1280,1360,1066300,1360
2003-12-09,1385,1400,1350,1385,668600,1385
2003-12-10,1385,1445,1220,1225,5213800,1225
2003-12-11,1250,1260,1220,1245,741300,1245
2003-12-12,1270,1270,1225,1230,583400,1230
2003-12-15,1235,1260,1220,1220,457200,1220
2003-12-16,1200,1235,1180,1210,806500,1210
2003-12-17,1220,1315,1215,1265,1937800,1265
2003-12-18,1250,1270,1240,1255,368800,1255
2003-12-19,1265,1265,1225,1240,406300,1240
2003-12-22,1205,1230,1180,1195,566900,1195
2003-12-23,1200,1220,1130,1160,390000,1160
2003-12-24,1145,1190,1125,1160,286200,1160
2003-12-26,1150,1190,1140,1155,190900,1155
2003-12-29,1130,1165,1130,1165,162200,1165
2003-12-30,1170,1210,1170,1210,203800,1210
2004-01-02,1210,1230,1185,1190,317200,1190
2004-01-05,1190,1200,1160,1175,166400,1175
2004-01-06,1185,1190,1155,1155,216100,1155
2004-01-07,1155,1165,1115,1125,281700,1125
2004-01-08,1130,1150,1120,1120,183100,1120
2004-01-09,1120,1150,1115,1140,248100,1140
2004-01-12,1145,1215,1125,1185,514000,1185
2004-01-13,1190,1210,1140,1145,292100,1145
2004-01-14,1130,1165,1125,1130,236400,1130
2004-01-15,1120,1160,1110,1125,296100,1125
2004-01-16,1120,1130,1110,1115,176200,1115
2004-01-19,1120,1125,1085,1090,204400,1090
2004-01-20,1075,1105,1065,1090,234700,1090
2004-01-26,1080,1110,1025,1035,677300,1035
2004-01-27,1040,1150,1025,1095,1708300,1095
2004-01-28,1085,1120,1070,1100,375400,1100
2004-01-29,1075,1090,1060,1080,245900,1080
2004-01-30,1080,1095,1070,1075,162400,1075
2004-02-02,1070,1095,1065,1070,134100,1070
2004-02-03,1065,1075,1035,1045,212000,1045
2004-02-04,1050,1165,1040,1095,1053200,1095
2004-02-05,1110,1110,1040,1050,475700,1050
2004-02-06,1050,1065,1035,1050,263300,1050
2004-02-09,1050,1075,1035,1035,291200,1035
2004-02-10,1015,1045,1015,1020,272800,1020
2004-02-11,1025,1040,1005,1010,220200,1010
2004-02-12,1010,1040,1000,1035,345200,1035
2004-02-13,1020,1035,1020,1030,280900,1030
2004-02-16,1025,1130,1025,1085,1037300,1085
2004-02-17,1090,1105,1040,1050,465400,1050
2004-02-18,1065,1090,1050,1090,377600,1090
2004-02-19,1085,1120,1080,1120,430500,1120
2004-02-20,1105,1130,1095,1100,361700,1100
2004-02-23,1090,1100,1075,1095,86000,1095
2004-02-24,1070,1095,1065,1080,145900,1080
2004-02-25,1080,1120,1075,1085,85400,1085
2004-02-26,1085,1090,1050,1065,110000,1065
2004-02-27,1075,1075,1050,1050,50000,1050
2004-03-02,1055,1070,1020,1070,162400,1070
2004-03-03,1070,1105,1045,1060,263500,1060
2004-03-04,1065,1100,1040,1100,231700,1100
2004-03-05,1090,1090,1055,1060,96600,1060
2004-03-08,1075,1085,1060,1080,109900,1080
2004-03-09,1065,1110,1050,1050,147900,1050
2004-03-10,1050,1060,1035,1035,141900,1035
2004-03-11,1025,1045,1025,1040,102400,1040
2004-03-12,1025,1035,925,1010,341000,1010
2004-03-15,960,1015,960,1000,101500,1000
2004-03-16,970,1020,970,1000,146600,1000
2004-03-17,1000,1015,990,1010,211600,1010
2004-03-18,1000,1015,990,1000,236400,1000
2004-03-19,1000,1025,990,1025,251600,1025
2004-03-22,1015,1015,995,995,183100,995
2004-03-23,985,1005,985,1000,156200,1000
2004-03-24,995,1015,995,1000,149500,1000
2004-03-25,995,1010,975,1005,250700,1005
2004-03-26,1005,1015,985,1015,291400,1015
2004-03-29,1020,1020,1000,1000,169800,1000
2004-03-30,990,1035,990,1010,324100,1010
2004-03-31,1010,1020,995,1020,187300,1020
2004-04-01,1010,1035,995,1015,203700,1015
2004-04-02,1010,1020,1000,1015,150800,1015
2004-04-06,1020,1045,1015,1040,310100,1040
2004-04-07,1040,1050,1020,1035,305200,1035
2004-04-08,1040,1045,1020,1030,148500,1030
2004-04-09,1020,1030,1010,1015,146400,1015
2004-04-12,1005,1020,1000,1015,160100,1015
2004-04-13,1015,1025,995,995,270600,995
2004-04-14,985,1010,985,1010,167400,1010
2004-04-16,1010,1010,990,1000,211300,1000
2004-04-19,990,1005,990,1000,93600,1000
2004-04-20,995,1005,985,1000,174800,1000
2004-04-21,985,995,980,985,141200,985
2004-04-22,990,1065,985,1020,802200,1020
2004-04-23,1030,1135,1020,1085,2202300,1085
2004-04-26,1180,1215,1165,1215,2421600,1215
2004-04-27,1280,1320,1075,1100,5309600,1100
2004-04-28,1125,1160,1055,1090,1104000,1090
2004-04-29,1060,1085,1020,1020,702800,1020
2004-04-30,970,1060,970,1060,680700,1060
2004-05-03,1050,1055,1015,1020,349000,1020
2004-05-04,1020,1075,1010,1035,780200,1035
2004-05-06,1015,1020,970,1010,588300,1010
2004-05-07,1000,1015,985,1000,284300,1000
2004-05-10,990,995,890,950,366000,950
2004-05-11,915,950,910,930,282800,930
2004-05-12,935,960,935,955,326600,955
2004-05-13,935,955,920,920,226000,920
2004-05-14,920,950,905,945,283100,945
2004-05-17,920,945,860,945,365700,945
2004-05-18,900,920,865,920,211100,920
2004-05-19,920,960,910,950,728600,950
2004-05-20,940,940,875,890,319000,890
2004-05-21,905,910,890,905,239900,905
2004-05-24,910,930,900,900,396200,900
2004-05-25,900,905,880,880,218700,880
2004-05-27,895,900,875,900,263600,900
2004-05-28,900,900,880,890,169000,890
2004-05-31,885,885,860,865,183200,865
2004-06-01,865,865,845,855,174000,855
2004-06-02,860,865,850,855,154100,855
2004-06-03,855,865,825,855,360300,855
2004-06-04,860,860,835,850,130700,850
2004-06-07,845,865,845,860,164300,860
2004-06-08,860,870,850,850,160100,850
2004-06-09,855,860,840,850,177500,850
2004-06-10,845,855,835,835,114200,835
2004-06-11,840,845,810,815,180500,815
