Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,10350,10450,10050,10300,26300,5099
2002-04-09,10400,10400,9780,9810,15200,4857
2002-04-10,9630,9800,9310,9500,24100,4703
2002-04-11,9500,9700,9500,9690,3600,4797
2002-04-12,9600,9600,9460,9460,12900,4683
2002-04-15,9500,9960,9500,9850,9500,4876
2002-04-16,9860,10200,9750,9900,20900,4901
2002-04-17,9950,10050,9900,10050,32400,4975
2002-04-18,10300,10300,9960,10150,19900,5025
2002-04-19,10000,10000,9790,9790,9200,4847
2002-04-22,9990,9990,9100,9190,22200,4550
2002-04-23,9300,9300,8700,9020,51000,4465
2002-04-24,9000,9040,8760,8890,12500,4401
2002-04-25,9100,9100,8350,8410,47700,4163
2002-04-26,8410,8870,8310,8700,15200,4307
2002-04-29,8700,8700,8270,8330,5400,4124
2002-04-30,8050,8500,8050,8350,6400,4134
2002-05-02,8110,8600,8110,8510,4400,4213
2002-05-03,8510,8600,8230,8540,4100,4228
2002-05-06,8330,8490,8200,8200,5500,4059
2002-05-07,8200,8200,7860,8090,8900,4005
2002-05-08,8090,8200,8090,8200,8500,4059
2002-05-09,8200,8480,8150,8480,9400,4198
2002-05-10,8260,8390,8200,8200,5300,4059
2002-05-13,8150,8290,8000,8240,3400,4079
2002-05-14,8050,8370,8000,8240,3800,4079
2002-05-15,8390,8390,8210,8230,6000,4074
2002-05-16,8230,8340,8000,8170,14700,4045
2002-05-17,8200,8240,8080,8200,7600,4059
2002-05-20,8220,8290,8120,8200,2100,4059
2002-05-21,8150,8250,8000,8170,11700,4045
2002-05-22,8010,8170,8010,8150,4000,4035
2002-05-23,8070,8190,8070,8150,6100,4035
2002-05-24,8110,8180,8080,8150,7500,4035
2002-05-27,8150,8390,7940,8300,49000,4109
2002-05-28,8390,9100,8230,8680,210300,4297
2002-05-29,8770,8870,8280,8680,73000,4297
2002-05-30,8780,9230,8320,8380,198700,4149
2002-05-31,8210,8430,7200,7500,99700,3713
2002-06-03,7210,7390,6750,6750,68500,3342
2002-06-04,6750,6750,6400,6450,113900,3193
2002-06-05,6350,6760,6350,6490,93000,3213
2002-06-07,6510,6600,6450,6450,54200,3193
2002-06-10,6600,7370,6500,7200,193000,3564
2002-06-11,7100,7150,6760,6850,35100,3391
2002-06-12,6900,7290,6900,7010,60000,3470
2002-06-14,7050,7210,7020,7020,49400,3475
2002-06-17,7020,7190,7000,7020,18900,3475
2002-06-18,7190,7270,7000,7100,24800,3515
2002-06-19,7200,7290,6500,6650,20700,3292
2002-06-20,6550,6880,6500,6700,32500,3317
2002-06-21,6600,6800,6600,6700,7000,3317
2002-06-24,6690,6730,6530,6530,17000,3233
2002-06-25,6570,6720,6300,6300,25700,3119
2002-06-26,6200,6200,5370,5880,35900,2911
2002-06-27,5760,6120,5760,6000,15000,2970
2002-06-28,6030,6410,6030,6390,8300,3163
2002-07-02,6060,6490,6060,6370,7000,3153
2002-07-03,6360,6500,6120,6350,3600,3143
2002-07-04,6500,6650,6400,6590,14000,3262
2002-07-05,6790,6850,6640,6850,14500,3391
2002-07-08,6900,7000,6760,6890,15700,3411
2002-07-09,6790,6940,6680,6880,7900,3406
2002-07-10,7150,7150,6820,6940,15700,3436
2002-07-11,6850,6940,6710,6750,8600,3342
2002-07-12,6890,6940,6700,6770,7600,3351
2002-07-15,6770,6770,6550,6650,3600,3292
2002-07-16,6650,6680,6540,6560,6400,3247
2002-07-18,6700,6700,6420,6550,11300,3243
2002-07-19,6500,6500,6220,6400,6200,3168
2002-07-22,6000,6200,5890,6020,15100,2980
2002-07-23,5600,6190,5600,6170,9400,3054
2002-07-24,6020,6050,5940,5940,5700,2940
2002-07-25,6390,6390,5950,5960,4300,2950
2002-07-26,5810,6030,5800,6030,5800,2985
2002-07-29,6030,6150,6030,6110,1300,3025
2002-07-30,6290,6320,6160,6290,4400,3114
2002-07-31,6200,6410,6200,6380,600,3158
2002-08-01,6380,6400,6040,6300,1500,3119
2002-08-02,6110,7240,6100,6300,8100,3119
2002-08-05,6190,6490,6100,6370,2700,3153
2002-08-06,6300,6370,6180,6200,600,3069
2002-08-07,6100,6460,6100,6420,6400,3178
2002-08-08,6460,7000,6450,6510,55700,3223
2002-08-09,7290,7290,6640,6790,19300,3361
2002-08-12,6890,6960,6600,6700,13800,3317
2002-08-13,6710,6840,6700,6780,11000,3356
2002-08-14,6880,7260,6800,7210,33800,3569
2002-08-16,7410,7410,7210,7220,27100,3574
2002-08-19,7210,7400,7110,7110,18300,3520
2002-08-20,7140,7350,7140,7200,30900,3564
2002-08-21,7150,7490,7150,7300,13600,3614
2002-08-22,7250,7400,7250,7300,18100,3614
2002-08-26,7410,7410,7250,7300,7500,3614
2002-08-27,7300,7400,7280,7310,11200,3619
2002-08-28,7250,7300,7200,7300,19100,3614
2002-08-29,7210,7590,7210,7410,29800,3668
2002-08-30,7600,7600,7360,7400,10900,3663
2002-09-02,7400,7490,7310,7450,7300,3688
2002-09-03,7470,7480,7300,7350,5500,3639
2002-09-04,7140,7380,7110,7150,8200,3540
2002-09-05,7250,7780,7150,7600,33400,3762
2002-09-06,7590,7650,7460,7620,13100,3772
2002-09-09,7630,7630,7110,7110,7300,3520
2002-09-10,7120,7490,7120,7440,10300,3683
2002-09-11,7330,7680,7330,7590,17300,3757
2002-09-12,7790,8390,7780,7950,122400,3936
2002-09-13,7930,8120,7800,7980,34900,3951
2002-09-16,8400,8400,7950,7950,22700,3936
2002-09-17,7900,8060,7870,7980,25800,3951
2002-09-18,7900,7900,7690,7700,12500,3812
2002-09-19,7700,7880,7560,7850,28000,3886
2002-09-23,7870,7970,7710,7790,16100,3856
2002-09-24,7700,7820,7630,7800,9700,3861
2002-09-25,7620,7690,7200,7390,69600,3658
2002-09-26,7500,7510,7150,7250,19400,3589
2002-09-27,7260,8330,7170,7580,181500,3752
2002-09-30,7620,7620,7290,7450,21800,3688
2002-10-01,7520,8250,7450,7800,114300,3861
2002-10-02,7860,8300,7700,8200,87100,4059
2002-10-04,8210,8500,8020,8020,120800,3970
2002-10-07,8040,8270,7880,8250,85600,4084
2002-10-08,8290,9000,8110,9000,194300,4456
2002-10-09,8800,8980,8150,8520,92700,4218
2002-10-10,8270,8270,7520,7620,65300,3772
2002-10-11,7660,7850,7300,7300,56900,3614
2002-10-14,7430,7600,7360,7460,45100,3693
2002-10-15,7500,8050,7500,7990,68900,3955
2002-10-16,8100,8200,7660,7980,89900,3951
2002-10-17,7980,8100,7770,7970,55000,3946
2002-10-18,8020,8050,7900,7950,48400,3936
2002-10-21,7910,8010,7530,7600,33100,3762
2002-10-22,7670,7760,7610,7640,17300,3782
2002-10-23,7660,7700,7560,7660,21800,3792
2002-10-24,7670,7800,7660,7780,14400,3852
2002-10-25,7780,8060,7780,7940,37600,3931
2002-10-28,8000,8120,8000,8020,20000,3970
2002-10-29,8100,8190,8020,8020,17100,3970
2002-10-30,8030,8110,7800,7980,22200,3951
2002-10-31,7980,8150,7830,8100,20600,4010
2002-11-01,7980,8150,7950,7990,11300,3955
2002-11-04,7990,8140,7940,7940,11600,3931
2002-11-05,7860,8000,7860,7900,3700,3911
2002-11-06,7900,7950,7670,7710,23200,3817
2002-11-07,7650,7780,7650,7670,4700,3797
2002-11-08,7670,7710,7460,7530,12600,3728
2002-11-11,7420,7570,7360,7420,9100,3673
2002-11-12,7220,7310,7100,7300,18800,3614
2002-11-13,7230,7410,7230,7300,9300,3614
2002-11-14,7270,7350,7200,7320,8400,3624
2002-11-15,7270,7380,7270,7300,9500,3614
2002-11-18,7310,7350,7300,7300,6300,3614
2002-11-19,7360,7370,7230,7310,5700,3619
2002-11-20,7260,7350,7260,7310,8600,3619
2002-11-21,7360,7430,7300,7420,12200,3673
2002-11-22,7420,7500,7420,7420,7700,3673
2002-11-25,7470,7480,7410,7460,6700,3693
2002-11-26,7500,7570,7470,7470,6800,3698
2002-11-27,7590,7590,7450,7510,5300,3718
2002-11-28,7530,7620,7450,7550,26200,3738
2002-11-29,7600,7600,7490,7510,7900,3718
2002-12-03,7570,7790,7570,7770,14300,3847
2002-12-04,7700,7890,7610,7610,12300,3767
2002-12-05,7650,7800,7550,7730,10600,3827
2002-12-06,7630,7770,7630,7680,10600,3802
2002-12-09,7760,7840,7680,7780,10200,3852
2002-12-10,7720,7890,7650,7780,12200,3852
2002-12-11,7840,8080,7790,7850,16900,3886
2002-12-12,7920,7980,7750,7830,22100,3876
2002-12-13,7830,7840,7720,7760,7500,3842
2002-12-16,7750,7760,7610,7720,4000,3822
2002-12-17,7840,7840,7720,7810,7400,3866
2002-12-18,7800,7840,7700,7800,5900,3861
2002-12-20,7800,7840,7700,7780,7900,3852
2002-12-23,7750,7750,7530,7570,5000,3748
2002-12-24,7500,7500,7250,7400,11200,3663
2002-12-26,7210,7370,7210,7300,23400,3614
2002-12-27,6960,7000,6810,6820,2500,3679
2002-12-30,6470,6700,6450,6620,2400,3571
2003-01-02,6700,6750,6450,6510,7300,3511
2003-01-03,6600,6760,6600,6700,3000,3614
2003-01-06,6790,6790,6600,6690,2100,3608
2003-01-07,6690,6770,6650,6690,7800,3608
2003-01-08,6690,6690,6500,6640,11100,3581
2003-01-09,6450,6500,6410,6490,7300,3501
2003-01-10,6420,6490,6000,6110,19100,3296
2003-01-13,6100,6150,6050,6150,2200,3317
2003-01-14,6080,6130,6000,6020,11800,3247
2003-01-15,6050,6280,6020,6070,14200,3274
2003-01-16,6020,6120,6000,6080,6900,3279
2003-01-17,6080,6090,6000,6040,8500,3258
2003-01-20,6000,6050,5950,6050,2200,3263
2003-01-21,6000,6120,6000,6090,7900,3285
2003-01-22,6090,6100,5910,5980,5200,3225
2003-01-23,5810,5970,5750,5760,8900,3107
2003-01-24,5700,5850,5610,5700,9000,3074
2003-01-27,5700,5700,5650,5650,2700,3047
2003-01-28,5480,5800,5480,5770,3500,3112
2003-01-29,5800,5830,5700,5820,2400,3139
2003-01-30,5840,5980,5820,5970,2900,3220
2003-02-03,5820,6160,5820,6060,400,3269
2003-02-04,5910,6000,5910,5970,1000,3220
2003-02-05,5890,6000,5890,5970,1300,3220
2003-02-06,5890,5980,5570,5970,1000,3220
2003-02-07,5880,5960,5700,5800,3100,3128
2003-02-10,5800,5860,5700,5800,3400,3128
2003-02-11,5750,5900,5750,5890,1000,3177
2003-02-12,5850,5850,5850,5850,70,3155
2003-02-13,5800,6080,5770,5870,2700,3166
2003-02-14,5870,5870,5680,5840,1300,3150
2003-02-17,5900,6060,5800,6050,5600,3263
2003-02-18,6200,6500,6040,6070,12600,3274
2003-02-19,6080,6110,6010,6100,5400,3290
2003-02-20,6040,6080,6010,6080,200,3279
2003-02-21,5940,6200,5940,6000,6300,3236
2003-02-24,5920,6140,5920,6000,5300,3236
2003-02-25,5860,5990,5850,5850,4000,3155
2003-02-26,5830,5950,5800,5950,2900,3209
2003-02-27,5800,5890,5800,5890,100,3177
2003-02-28,5850,5890,5800,5890,7300,3177
2003-03-03,6040,6040,6040,6040,10,3258
2003-03-04,6000,6000,5820,5900,3900,3182
2003-03-05,5790,5800,5670,5800,1400,3128
2003-03-06,5710,5780,5550,5780,7800,3118
2003-03-07,5560,5650,5400,5400,3800,2913
2003-03-10,5350,5400,5310,5320,4800,2869
2003-03-11,5390,5390,5210,5210,1300,2810
2003-03-12,5140,5370,5110,5170,5900,2788
2003-03-13,5120,5780,5120,5780,4500,3118
2003-03-14,5570,5570,5310,5360,6400,2891
2003-03-17,5400,5400,5220,5360,5200,2891
2003-03-18,5400,5490,5240,5400,3600,2913
2003-03-19,5290,5400,5290,5350,300,2886
2003-03-20,5600,5800,5410,5750,7400,3101
2003-03-21,5750,5750,5500,5580,9500,3010
2003-03-24,5800,5800,5570,5650,7300,3047
2003-03-25,5550,5650,5470,5500,2100,2967
2003-03-26,5460,5680,5460,5600,2000,3020
2003-03-27,5530,5600,5530,5600,900,3020
2003-03-28,5550,5650,5540,5650,2400,3047
2003-03-31,5600,5600,5510,5600,1500,3020
2003-04-01,5500,5680,5410,5490,80,2961
2003-04-02,5620,5620,5450,5490,200,2961
2003-04-03,5600,5660,5500,5640,2900,3042
2003-04-04,5710,5710,5610,5700,1100,3074
2003-04-07,5800,5900,5700,5880,6100,3172
2003-04-08,6000,6000,5880,5930,3500,3198
2003-04-09,6020,6020,5760,5920,1300,3193
2003-04-10,5970,5970,5800,5950,2100,3209
2003-04-11,5820,6150,5820,6060,7200,3269
2003-04-14,6150,6150,6000,6100,5400,3290
2003-04-15,6100,6150,6100,6130,2000,3306
2003-04-16,6070,6250,6070,6220,4500,3355
2003-04-17,6220,6280,6170,6210,6300,3350
2003-04-18,6340,6340,6200,6270,4300,3382
2003-04-21,6250,6350,6160,6240,900,3366
2003-04-22,6240,6240,6100,6210,5500,3350
2003-04-23,6340,6340,6100,6190,4000,3339
2003-04-24,6170,6170,6000,6010,7700,3242
2003-04-25,6010,6010,5540,5800,10800,3128
2003-04-28,5540,5800,5540,5750,5100,3101
2003-04-29,5880,5880,5750,5850,3100,3155
2003-04-30,5730,5960,5730,5910,6500,3188
2003-05-02,5900,5900,5890,5900,500,3182
2003-05-06,5930,6130,5840,6010,3700,3242
2003-05-07,5980,6000,5900,6000,3100,3236
2003-05-09,5990,5990,5900,5900,3000,3182
2003-05-12,6010,6350,6010,6130,5300,3306
2003-05-13,6150,6200,6050,6100,5000,3290
2003-05-14,6200,6200,6000,6080,4400,3279
2003-05-15,6080,6200,6080,6200,6700,3344
2003-05-16,6250,6550,6170,6360,15500,3430
2003-05-19,6480,6480,6200,6200,7000,3344
2003-05-20,6060,6270,6060,6100,6600,3290
2003-05-21,6110,6310,6110,6280,7600,3387
2003-05-22,6310,6400,6220,6290,5700,3393
2003-05-23,6400,6500,6300,6500,12400,3506
2003-05-26,6350,6450,6350,6420,6600,3463
2003-05-27,6470,6470,6380,6380,500,3441
2003-05-28,6350,6500,6350,6490,5200,3501
2003-05-29,6370,6490,6370,6400,8000,3452
2003-05-30,6520,6520,6120,6400,6100,3452
2003-06-02,6570,6590,6460,6550,7100,3533
2003-06-03,6510,6530,6450,6530,5200,3522
2003-06-04,6420,6510,6420,6490,1600,3501
2003-06-05,6430,6470,6350,6420,7600,3463
2003-06-09,6420,6430,6350,6350,11200,3425
2003-06-10,6340,6380,6300,6380,4700,3441
2003-06-11,6370,6470,6300,6460,6300,3484
2003-06-12,6310,6820,6310,6610,18000,3565
2003-06-13,6500,6740,6500,6700,4200,3614
2003-06-16,6600,6750,6510,6600,4400,3560
2003-06-17,6600,6700,6600,6700,5300,3614
2003-06-18,6610,6750,6600,6610,34500,3565
2003-06-19,6660,6760,6610,6760,11400,3646
2003-06-20,6660,6730,6520,6730,1400,3630
2003-06-23,6550,6650,6520,6590,3400,3555
2003-06-24,6400,6590,6400,6490,1400,3501
2003-06-25,6580,6580,6450,6500,3000,3506
2003-06-26,6410,6500,6400,6500,700,3506
2003-06-27,6550,6550,6400,6410,2300,3457
2003-06-30,6410,6510,6410,6490,6400,3501
2003-07-01,6490,6490,6430,6490,1100,3501
2003-07-02,6490,6500,6430,6490,4300,3501
2003-07-03,6520,6620,6510,6580,3600,3549
2003-07-04,6690,6690,6520,6680,4600,3603
2003-07-07,6680,6700,6560,6680,1800,3603
2003-07-08,6580,6590,6430,6430,6100,3468
2003-07-09,6520,6520,6400,6520,3600,3517
2003-07-10,6450,6520,6450,6520,1500,3517
2003-07-11,6430,6560,6400,6530,300,3522
2003-07-14,6500,6500,6410,6490,3500,3501
2003-07-15,6500,6500,6420,6430,5200,3468
2003-07-16,6450,6450,6400,6400,7200,3452
2003-07-18,6400,6400,6300,6360,4000,3430
2003-07-21,6400,6400,6240,6350,200,3425
2003-07-22,6350,6350,6200,6330,1500,3414
2003-07-23,6240,6380,6210,6260,3000,3376
2003-07-24,6260,6300,6200,6270,3000,3382
2003-07-25,6210,6250,6210,6250,400,3371
2003-07-28,6240,6300,6230,6300,200,3398
2003-07-29,6390,6390,6250,6290,1900,3393
2003-07-30,6380,6380,6260,6340,1000,3420
2003-07-31,6380,6380,6300,6300,3100,3398
2003-08-01,6300,6320,6250,6320,1500,3409
2003-08-04,6320,6320,6200,6300,1100,3398
2003-08-05,6320,6320,6200,6300,2500,3398
2003-08-06,6320,6320,6200,6300,1200,3398
2003-08-07,6220,6320,6210,6300,2900,3398
2003-08-08,6320,6420,6320,6400,3000,3452
2003-08-11,6500,6500,6400,6470,3500,3490
2003-08-12,6490,6550,6400,6480,5900,3495
2003-08-13,6500,6500,6330,6460,5400,3484
2003-08-14,6460,6460,6350,6390,11400,3447
2003-08-18,6480,6670,6400,6560,27100,3538
2003-08-19,6670,6790,6520,6600,8100,3560
2003-08-20,6600,6600,6400,6490,8300,3501
2003-08-21,6490,6600,6350,6600,13000,3560
2003-08-22,6600,6600,6450,6490,7400,3501
2003-08-25,6500,6840,6480,6650,23800,3587
2003-08-26,6720,7060,6680,6910,23700,3727
2003-08-27,7100,7100,6860,6900,14400,3722
2003-08-28,6910,6910,6750,6750,11700,3641
2003-08-29,6730,6850,6730,6760,9600,3646
2003-09-01,6750,6850,6750,6750,3500,3641
2003-09-02,6720,6900,6720,6900,5400,3722
2003-09-03,6900,7000,6800,6990,6300,3770
2003-09-04,7000,7000,6860,6980,4100,3765
2003-09-05,6980,6980,6870,6900,6500,3722
2003-09-08,6900,6900,6750,6770,2200,3652
2003-09-09,6750,6950,6750,6890,2100,3716
2003-09-15,7050,7050,6800,6830,1400,3684
2003-09-16,6730,6900,6730,6800,2400,3668
2003-09-17,6850,6900,6810,6850,2500,3695
2003-09-18,6850,6850,6720,6720,900,3625
2003-09-19,6700,6800,6510,6600,7300,3560
2003-09-22,6590,6590,6350,6530,11300,3522
2003-09-23,6510,6620,6420,6620,2100,3571
2003-09-24,6520,6620,6500,6500,1400,3506
2003-09-25,6420,6520,6370,6490,1300,3501
2003-09-26,6500,6500,6410,6470,1700,3490
2003-09-29,6500,6630,6410,6600,700,3560
2003-09-30,6500,6660,6440,6480,2700,3495
2003-10-01,6480,6480,6350,6360,4100,3430
2003-10-02,6550,6550,6370,6500,2700,3506
2003-10-06,6420,6600,6420,6440,800,3474
2003-10-07,6430,6490,6420,6490,600,3501
2003-10-08,6450,6490,6410,6420,2400,3463
2003-10-09,6400,6500,6310,6500,4800,3506
2003-10-10,6420,6490,6420,6470,1100,3490
2003-10-13,6540,6540,6450,6490,800,3501
2003-10-14,6540,6590,6400,6490,10700,3501
2003-10-15,6470,6530,6470,6530,1800,3522
2003-10-16,6530,6560,6400,6560,10800,3538
2003-10-17,6550,6550,6490,6520,4200,3517
2003-10-20,6590,6590,6470,6470,12900,3490
2003-10-21,6490,6550,6480,6500,4100,3506
2003-10-22,6490,6570,6480,6500,2900,3506
2003-10-23,6480,6510,6460,6470,5700,3490
2003-10-24,6500,6500,6410,6470,2500,3490
2003-10-27,6400,6550,6400,6550,1700,3533
2003-10-28,6460,6630,6460,6630,40,3576
2003-10-29,6630,6630,6560,6570,4400,3544
2003-10-30,6570,6600,6520,6580,4600,3549
2003-10-31,6600,6650,6560,6650,8200,3587
2003-11-03,6600,6800,6600,6800,7100,3668
2003-11-04,6900,6900,6770,6860,2600,3700
2003-11-05,6920,6920,6800,6810,4300,3673
2003-11-06,6780,6890,6760,6770,6400,3652
2003-11-07,6850,6850,6720,6830,4500,3684
2003-11-10,6800,6840,6760,6760,1700,3646
2003-11-11,6780,6850,6740,6810,4700,3673
2003-11-12,6770,6880,6770,6770,2300,3652
2003-11-13,6810,6830,6700,6790,4200,3662
2003-11-14,6770,6920,6760,6920,11000,3733
2003-11-17,6920,7000,6800,7000,13500,3776
2003-11-18,6770,6830,6770,6770,5300,3652
2003-11-19,6720,6720,6600,6660,2900,3592
2003-11-20,6690,6740,6610,6640,6600,3581
2003-11-21,6610,6870,6610,6780,6700,3657
2003-11-24,6750,6920,6660,6660,2900,3592
2003-11-25,6750,6820,6750,6760,400,3646
2003-11-26,6750,6750,6750,6750,500,3641
2003-11-27,6500,6700,6500,6650,2300,3587
2003-11-28,6770,6800,6760,6760,1300,3646
2003-12-01,6850,6850,6700,6750,2800,3641
2003-12-02,6850,6850,6750,6770,2800,3652
2003-12-03,6900,6900,6750,6750,900,3641
2003-12-04,6760,6800,6750,6750,3200,3641
2003-12-05,6750,6790,6700,6700,4100,3614
2003-12-08,6750,6760,6710,6750,1600,3641
2003-12-09,6730,6800,6720,6790,5100,3662
2003-12-10,6800,7400,6800,7300,37200,3938
2003-12-11,7400,7400,7030,7060,3800,3808
2003-12-12,7200,7320,7080,7200,23300,3884
2003-12-15,7210,7340,6120,7150,9500,3857
2003-12-16,7200,7200,6980,7080,6000,3819
2003-12-17,7010,7110,7010,7100,7600,3830
2003-12-18,7060,7300,7060,7300,6400,3938
2003-12-19,7150,7320,7150,7300,11900,3938
2003-12-22,7300,7300,7140,7150,8700,3857
2003-12-23,7140,7180,7120,7120,9300,3840
2003-12-24,7120,7120,7000,7000,5200,3776
2003-12-26,7000,7000,6900,6900,13500,3722
2003-12-29,6500,6700,6500,6550,11000,3869
2003-12-30,6600,6650,6390,6650,8300,3929
2004-01-02,6840,6840,6580,6800,5400,4017
2004-01-05,6800,6800,6700,6800,4300,4017
2004-01-06,6850,6850,6750,6840,4200,4041
2004-01-07,6870,6870,6710,6710,3400,3964
2004-01-08,6750,6760,6550,6710,7800,3964
2004-01-09,6800,6800,6650,6650,2600,3929
2004-01-12,6420,6750,6420,6750,4500,3988
2004-01-13,6500,6740,6500,6730,2700,3976
2004-01-14,6770,6770,6700,6700,200,3958
2004-01-15,6680,6690,6600,6610,2600,3905
2004-01-16,6610,6760,6580,6600,3400,3899
2004-01-19,6740,6840,6610,6610,6400,3905
2004-01-20,6610,6970,6600,6970,5700,4118
2004-01-26,6960,6960,6600,6810,4100,4023
2004-01-27,6410,6700,6410,6680,900,3946
2004-01-28,6590,6740,6530,6660,1600,3934
2004-01-29,6600,6680,6510,6680,4900,3946
2004-01-30,6540,7680,6540,6800,4900,4017
2004-02-02,6550,6900,6550,6900,9100,4076
2004-02-03,6890,6890,6630,6630,500,3917
2004-02-04,6700,6830,6660,6830,7800,4035
2004-02-05,6630,6900,6630,6800,7400,4017
2004-02-06,6700,6880,6700,6880,1300,4064
2004-02-09,6710,6890,6680,6720,8900,3970
2004-02-10,6670,6700,6610,6640,3300,3923
2004-02-11,6640,6700,6610,6610,1100,3905
2004-02-12,6570,6650,6570,6650,1700,3929
2004-02-13,6580,6680,6580,6600,1500,3899
2004-02-16,6890,6890,6610,6610,1400,3905
2004-02-17,6620,6800,6610,6800,2500,4017
2004-02-18,6660,6890,6660,6890,5600,4070
2004-02-19,6790,6790,6670,6700,1500,3958
2004-02-20,6680,6840,6680,6830,6200,4035
2004-02-23,6950,6950,6700,6700,1100,3958
2004-02-24,6700,6800,6700,6780,8200,4005
2004-02-25,6870,6870,6630,6630,1300,3917
2004-02-26,6840,6840,6800,6800,60,4017
2004-02-27,6850,6940,6690,6820,4600,4029
2004-03-02,6720,6720,6720,6720,500,3970
2004-03-03,6720,6820,6580,6700,16800,3958
2004-03-04,6700,6800,6650,6800,9100,4017
2004-03-05,6800,6830,6710,6720,11700,3970
2004-03-08,6670,6710,6670,6700,3400,3958
2004-03-09,6660,6700,6660,6700,2600,3958
2004-03-10,6700,6800,6660,6660,12300,3934
2004-03-11,6680,6880,6680,6700,9200,3958
2004-03-12,6700,6780,6500,6760,2100,3994
2004-03-15,6690,6700,6650,6690,7600,3952
2004-03-16,6610,6680,6610,6650,9000,3929
2004-03-17,6700,6760,6610,6650,3600,3929
2004-03-18,6680,6710,6680,6700,900,3958
2004-03-19,6730,6730,6650,6650,200,3929
2004-03-22,6620,6700,6620,6700,1000,3958
2004-03-23,6700,6880,6600,6880,2300,4064
2004-03-24,6860,6860,6700,6700,200,3958
2004-03-25,6800,6800,6640,6640,900,3923
2004-03-26,6660,6850,6660,6800,1300,4017
2004-03-29,6790,6850,6670,6820,2400,4029
2004-03-30,6820,6900,6730,6900,3600,4076
2004-03-31,6800,6870,6580,6850,1500,4047
2004-04-01,6770,6800,6710,6800,1500,4017
2004-04-02,6800,6800,6600,6750,2800,3988
2004-04-06,6690,6980,6690,6710,1400,3964
2004-04-07,6760,7200,6760,7000,13000,4135
2004-04-08,6990,7430,6990,7370,14800,4354
2004-04-09,7490,7490,7070,7320,2700,4324
2004-04-12,7350,8000,7350,7800,26500,4608
2004-04-13,8970,8970,7900,8000,22800,4726
2004-04-14,7610,7850,7570,7570,6000,4472
2004-04-16,7520,8000,7520,7660,5900,4525
2004-04-19,7660,7990,7660,7660,4600,4525
2004-04-20,7430,8100,7430,7700,18200,4549
2004-04-21,7440,8000,7440,8000,2000,4726
2004-04-22,8000,8000,7680,7880,3800,4655
2004-04-23,7810,7810,7590,7800,3300,4608
2004-04-26,7800,7900,7400,7900,1000,4667
2004-04-27,7900,7900,7560,7600,8400,4490
2004-04-28,7400,7700,7380,7700,7600,4549
2004-04-29,7300,7700,7300,7580,1000,4478
2004-04-30,7500,7650,7400,7580,2300,4478
2004-05-03,7500,7500,7470,7470,200,4413
2004-05-04,7500,7500,7330,7400,400,4372
2004-05-06,7660,7660,7200,7210,3600,4259
2004-05-07,7200,7550,7150,7170,1600,4236
2004-05-10,7280,7300,6950,7000,10200,4135
2004-05-11,6650,7200,6650,7200,4600,4253
2004-05-12,6720,7400,6720,7350,1000,4342
2004-05-13,7240,7500,7240,7430,2200,4389
2004-05-14,7430,7430,7100,7390,3500,4366
2004-05-17,7490,7490,6930,7380,30,4360
2004-05-18,7000,7380,6990,7320,2500,4324
2004-05-19,7350,7410,7200,7370,1800,4354
2004-05-20,7160,7970,7160,7500,900,4431
2004-05-21,7570,7570,7160,7370,500,4354
2004-05-24,7200,7300,7170,7170,500,4236
2004-05-25,7310,7310,7310,7310,10,4318
