Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-23,1295,1350,1290,13000,980000,0
2002-05-24,1280,1305,1270,12800,856000,0
2002-05-27,1260,1275,1235,12350,1139000,0
2002-05-28,1225,1250,1220,12350,607000,0
2002-05-29,1240,1255,1200,12350,721000,0
2002-05-30,1205,1245,1190,11950,501000,0
2002-05-31,1210,1215,1190,12000,411000,0
2002-06-03,1270,1315,1225,12400,1993000,0
2002-06-04,1250,1250,1180,11900,668000,0
2002-06-05,1215,1215,1185,11850,411000,0
2002-06-07,1145,1170,1145,11450,480000,0
2002-06-10,1195,1200,1165,11800,400000,0
2002-06-11,1200,1250,1200,12150,890000,0
2002-06-12,1235,1260,1205,12050,508000,0
2002-06-14,1205,1275,1200,12250,1174000,0
2002-06-17,1205,1220,1190,11900,381000,0
2002-06-18,1200,1210,1175,11750,321000,0
2002-06-19,1175,1190,1080,11150,282000,0
2002-06-20,1120,1135,1090,11250,251000,0
2002-06-21,1105,1150,1105,11350,258000,0
2002-06-24,1160,1175,1120,11300,732000,0
2002-06-25,1130,1155,1110,11100,342000,0
2002-06-26,1110,1110,1020,10250,501000,0
2002-06-27,1040,1070,1040,10500,234000,0
2002-06-28,1080,1110,1065,11000,172000,0
2002-07-02,1050,1105,1050,10900,120000,0
2002-07-03,1090,1100,1075,11000,189000,0
2002-07-04,1100,1140,1100,11400,198000,0
2002-07-05,1140,1165,1125,11550,251000,0
2002-07-08,1160,1185,1135,11450,304000,0
2002-07-09,1145,1165,1135,11600,197000,0
2002-07-10,1170,1175,1160,11600,173000,0
2002-07-11,1150,1150,1125,11350,179000,0
2002-07-12,1140,1175,1135,11750,309000,0
2002-07-15,1185,1185,1155,11600,215000,0
2002-07-16,1140,1160,1125,11300,237000,0
2002-07-18,1140,1160,1125,11350,180000,0
2002-07-19,1115,1140,1095,11100,203000,0
2002-07-22,1085,1090,1055,10550,215000,0
2002-07-23,1050,1080,1030,10750,270000,0
2002-07-24,1070,1070,1040,10600,162000,0
2002-07-25,1080,1085,1055,10600,130000,0
2002-07-26,1060,1080,1045,10600,167000,0
2002-07-29,1080,1080,1050,10650,116000,0
2002-07-30,1095,1095,1075,10950,113000,0
2002-07-31,1075,1095,1075,10850,111000,0
2002-08-01,1085,1100,1075,11000,115000,0
2002-08-02,1110,1190,1095,11650,1179000,0
2002-08-05,1150,1150,1065,10700,678000,0
2002-08-06,1070,1075,1045,10700,179000,0
2002-08-07,1075,1120,1075,11150,218000,0
2002-08-08,1080,1130,1080,11100,166000,0
2002-08-09,1115,1150,1110,11200,172000,0
2002-08-12,1130,1135,1110,11150,135000,0
2002-08-13,1130,1130,1105,11300,89000,0
2002-08-14,1125,1245,1115,11650,860000,0
2002-08-16,1180,1190,1160,11850,400000,0
2002-08-19,1200,1200,1160,11650,198000,0
2002-08-20,1170,1175,1165,11700,209000,0
2002-08-21,1170,1185,1170,11750,148000,0
2002-08-22,1185,1290,1175,12250,992000,0
2002-08-26,1210,1230,1200,12200,115000,0
2002-08-27,1215,1230,1200,12000,218000,0
2002-08-28,1220,1220,1205,12100,159000,0
2002-08-29,1200,1200,1185,11850,187000,0
2002-08-30,1185,1200,1185,11950,81000,0
2002-09-02,1210,1230,1200,12200,199000,0
2002-09-03,1230,1230,1205,12100,110000,0
2002-09-04,1200,1220,1190,12200,100000,0
2002-09-05,1225,1285,1225,12550,563000,0
2002-09-06,1240,1300,1235,12700,692000,0
2002-09-09,1290,1340,1220,12200,885000,0
2002-09-10,1235,1245,1220,12400,255000,0
2002-09-11,1245,1275,1245,12500,233000,0
2002-09-12,1240,1260,1235,12600,149000,0
2002-09-13,1240,1260,1220,12350,139000,0
2002-09-16,1220,1260,1220,12450,118000,0
2002-09-17,1270,1270,1250,12650,177000,0
2002-09-18,1255,1265,1240,12600,92000,0
2002-09-19,1260,1275,1250,12600,104000,0
2002-09-23,1260,1265,1240,12600,117000,0
2002-09-24,1250,1310,1240,12750,345000,0
2002-09-25,1285,1330,1265,12900,674000,0
2002-09-26,1320,1325,1280,13050,458000,0
2002-09-27,1310,1325,1290,13050,314000,0
2002-09-30,1290,1370,1280,13450,1433000,0
2002-10-01,1355,1365,1310,13350,833000,0
2002-10-02,1350,1410,1330,13300,1483000,0
2002-10-04,1310,1345,1305,13100,823000,0
2002-10-07,1320,1345,1305,13100,828000,0
2002-10-08,1310,1330,1285,13000,825000,0
2002-10-09,1330,1375,1300,13300,1589000,0
2002-10-10,1330,1340,1180,12500,1177000,0
2002-10-11,1300,1300,1200,12050,857000,0
2002-10-14,1240,1245,1215,12300,511000,0
2002-10-15,1260,1275,1230,12400,346000,0
2002-10-16,1260,1275,1240,12400,523000,0
2002-10-17,1240,1245,1225,12300,505000,0
2002-10-18,1250,1275,1240,12600,721000,0
2002-10-21,1280,1320,1270,12750,933000,0
2002-10-22,1310,1335,1265,12700,938000,0
2002-10-23,1295,1300,1260,12850,472000,0
2002-10-24,1285,1290,1270,12750,319000,0
2002-10-25,1260,1270,1250,12550,215000,0
2002-10-28,1255,1280,1250,12800,248000,0
2002-10-29,1290,1290,1265,12650,145000,0
2002-10-30,1265,1270,1250,12550,167000,0
2002-10-31,1255,1275,1245,12450,302000,0
2002-11-01,1255,1260,1245,12550,113000,0
2002-11-04,1275,1275,1250,12600,126000,0
2002-11-05,1260,1265,1240,12550,148000,0
2002-11-06,1255,1260,1245,12600,136000,0
2002-11-07,1255,1275,1250,12750,180000,0
2002-11-08,1285,1285,1260,12650,120000,0
2002-11-11,1275,1275,1260,12700,89000,0
2002-11-12,1255,1265,1250,12500,123000,0
2002-11-13,1250,1265,1250,12550,75000,0
2002-11-14,1255,1275,1255,12650,133000,0
2002-11-15,1275,1285,1270,12800,164000,0
2002-11-18,1295,1335,1290,12900,836000,0
2002-11-19,1290,1300,1275,12800,208000,0
2002-11-20,1275,1295,1275,12800,135000,0
2002-11-21,1290,1315,1285,13150,396000,0
2002-11-22,1325,1330,1305,13100,328000,0
2002-11-25,1310,1325,1300,13200,236000,0
2002-11-26,1310,1355,1310,13450,471000,0
2002-11-27,1340,1345,1330,13400,189000,0
2002-11-28,1345,1360,1335,13400,166000,0
2002-11-29,1335,1350,1315,13250,302000,0
2002-12-03,1345,1365,1340,13500,242000,0
2002-12-04,1350,1360,1335,13400,205000,0
2002-12-05,1335,1350,1325,13400,172000,0
2002-12-06,1335,1355,1335,13400,126000,0
2002-12-09,1345,1345,1320,13350,167000,0
2002-12-10,1325,1340,1320,13400,85000,0
2002-12-11,1330,1345,1330,13300,100000,0
2002-12-12,1330,1375,1330,13600,173000,0
2002-12-13,1355,1390,1345,13750,164000,0
2002-12-16,1365,1370,1340,13650,271000,0
2002-12-17,1375,1430,1365,13750,1134000,0
2002-12-18,1400,1415,1380,14000,722000,0
2002-12-20,1410,1410,1370,13750,238000,0
2002-12-23,1400,1425,1380,13800,480000,0
2002-12-24,1385,1400,1370,13700,444000,0
2002-12-26,1370,1435,1355,14350,739000,0
2002-12-27,1340,1340,1235,12350,474000,0
2002-12-30,1150,1190,1050,10950,438000,0
2003-01-02,1095,1155,1090,11100,253000,0
2003-01-03,1140,1175,1135,11600,271000,0
2003-01-06,1145,1200,1145,11900,149000,0
2003-01-07,1185,1220,1170,11700,240000,0
2003-01-08,1165,1220,1165,11950,149000,0
2003-01-09,1190,1210,1180,12100,141000,0
2003-01-10,1230,1235,1135,11800,174000,0
2003-01-13,1195,1205,1180,12000,81000,0
2003-01-14,1210,1210,1185,11900,81000,0
2003-01-15,1190,1200,1165,11750,184000,0
2003-01-16,1155,1180,1155,11800,190000,0
2003-01-17,1160,1185,1160,11600,127000,0
2003-01-20,1170,1220,1170,12000,498000,0
2003-01-21,1210,1215,1185,11950,157000,0
2003-01-22,1180,1200,1170,11850,85000,0
2003-01-23,1175,1220,1175,11850,316000,0
2003-01-24,1200,1200,1160,11700,190000,0
2003-01-27,1195,1195,1155,11750,217000,0
2003-01-28,1160,1185,1160,11800,109000,0
2003-01-29,1175,1190,1165,11650,134000,0
2003-01-30,1185,1195,1170,11950,100000,0
2003-02-03,1205,1250,1190,12300,181000,0
2003-02-04,1230,1300,1225,12900,195000,0
2003-02-05,1270,1375,1265,13000,379000,0
2003-02-06,1300,1330,1285,12950,177000,0
2003-02-07,1285,1285,1245,12450,245000,0
2003-02-10,1255,1300,1245,12900,243000,0
2003-02-11,1330,1330,1255,13000,392000,0
2003-02-12,1300,1315,1295,13100,148000,0
2003-02-13,1325,1340,1300,13300,191000,0
2003-02-14,1350,1365,1330,13600,300000,0
2003-02-17,1390,1420,1380,13850,726000,0
2003-02-18,1380,1385,1365,13750,223000,0
2003-02-19,1380,1430,1370,14100,881000,0
2003-02-20,1395,1410,1385,13900,405000,0
2003-02-21,1390,1400,1370,13950,169000,0
2003-02-24,1425,1430,1395,14050,260000,0
2003-02-25,1400,1400,1375,13750,193000,0
2003-02-26,1380,1425,1380,14000,271000,0
2003-02-27,1400,1420,1385,13900,231000,0
2003-02-28,1390,1400,1380,13800,194000,0
2003-03-03,1360,1380,1360,13750,241000,0
2003-03-04,1375,1375,1270,13150,518000,0
2003-03-05,1260,1270,1210,12100,355000,0
2003-03-06,1205,1225,1150,12050,314000,0
2003-03-07,1170,1185,1130,11300,327000,0
2003-03-10,1155,1175,1140,11700,179000,0
2003-03-11,1170,1175,1150,11550,130000,0
2003-03-12,1155,1220,1155,11900,161000,0
2003-03-13,1210,1225,1195,12050,158000,0
2003-03-14,1230,1260,1225,12400,226000,0
2003-03-17,1230,1230,1120,11400,352000,0
2003-03-18,1200,1285,1180,12400,620000,0
2003-03-19,1350,1410,1330,13700,2128000,0
2003-03-20,1405,1440,1320,14000,2546000,0
2003-03-21,1405,1410,1355,13550,1363000,0
2003-03-24,1365,1385,1290,12900,1333000,0
2003-03-25,1245,1270,1240,12500,706000,0
2003-03-26,1290,1315,1250,12650,837000,0
2003-03-27,1265,1285,1255,12700,557000,0
2003-03-28,1270,1305,1255,12950,337000,0
2003-03-31,1275,1290,1230,12350,470000,0
2003-04-01,1205,1245,1205,12400,241000,0
2003-04-02,1230,1245,1215,12300,255000,0
2003-04-03,1260,1315,1240,13050,824000,0
2003-04-04,1285,1310,1270,12950,304000,0
2003-04-07,1310,1315,1290,13000,632000,0
2003-04-08,1315,1320,1285,12950,490000,0
2003-04-09,1295,1300,1270,12700,353000,0
2003-04-10,1300,1325,1280,12900,685000,0
2003-04-11,1295,1300,1275,12950,514000,0
2003-04-14,1290,1310,1285,13000,393000,0
2003-04-15,1310,1310,1285,12900,449000,0
2003-04-16,1290,1295,1275,12850,529000,0
2003-04-17,1290,1295,1275,12750,351000,0
2003-04-18,1280,1285,1250,12700,627000,0
2003-04-21,1275,1285,1255,12550,462000,0
2003-04-22,1250,1270,1245,12500,472000,0
2003-04-23,1260,1260,1215,12250,460000,0
2003-04-24,1225,1240,1205,12050,411000,0
2003-04-25,1170,1185,1130,11450,557000,0
2003-04-28,1110,1175,1110,11400,267000,0
2003-04-29,1150,1190,1150,11800,432000,0
2003-04-30,1175,1190,1160,11800,139000,0
2003-05-02,1180,1180,1160,11600,198000,0
2003-05-06,1165,1185,1165,11800,292000,0
2003-05-07,1180,1185,1170,11800,218000,0
2003-05-09,1170,1180,1160,11700,152000,0
2003-05-12,1180,1205,1180,11900,299000,0
2003-05-13,1210,1210,1175,11750,337000,0
2003-05-14,1180,1180,1160,11650,156000,0
2003-05-15,1170,1185,1160,11700,272000,0
2003-05-16,1160,1180,1160,11700,252000,0
2003-05-19,1170,1170,1140,11450,229000,0
2003-05-20,1120,1160,1120,11500,115000,0
2003-05-21,1230,1270,1180,11800,1937000,0
2003-05-22,1180,1180,1150,11500,526000,0
2003-05-23,1155,1170,1145,11650,276000,0
2003-05-26,1155,1175,1155,11650,323000,0
2003-05-27,1165,1170,1150,11550,313000,0
2003-05-28,1175,1175,1150,11550,428000,0
2003-05-29,1160,1165,1150,11550,279000,0
2003-05-30,1150,1165,1150,11550,202000,0
2003-06-02,1165,1175,1150,11750,325000,0
2003-06-03,1165,1175,1160,11600,135000,0
2003-06-04,1160,1190,1160,11800,235000,0
2003-06-05,1190,1190,1170,11700,218000,0
2003-06-09,1170,1185,1155,11800,305000,0
2003-06-10,1165,1180,1165,11700,66000,0
2003-06-11,1180,1190,1170,11900,215000,0
2003-06-12,1185,1215,1185,12000,342000,0
2003-06-13,1200,1220,1185,11850,174000,0
2003-06-16,1180,1185,1165,11800,206000,0
2003-06-17,1180,1190,1175,11800,176000,0
2003-06-18,1185,1205,1185,12000,326000,0
2003-06-19,1200,1210,1195,12000,258000,0
2003-06-20,1200,1200,1185,11900,99000,0
2003-06-23,1190,1190,1175,11750,91000,0
2003-06-24,1165,1220,1165,11650,354000,0
2003-06-25,1170,1200,1170,11800,63000,0
2003-06-26,1170,1180,1165,11650,118000,0
2003-06-27,1170,1180,1165,11700,43000,0
2003-06-30,1165,1170,1160,11650,42000,0
2003-07-01,1165,1175,1165,11750,51000,0
2003-07-02,1175,1180,1170,11800,72000,0
2003-07-03,1175,1185,1170,11700,95000,0
2003-07-04,1180,1180,1160,11600,71000,0
2003-07-07,1165,1175,1160,11700,116000,0
2003-07-08,1175,1180,1165,11700,158000,0
2003-07-09,1170,1170,1165,11700,99000,0
2003-07-10,1160,1170,1150,11700,121000,0
2003-07-11,1150,1170,1150,11600,68000,0
2003-07-14,1150,1170,1150,11700,88000,0
2003-07-15,1165,1175,1165,11650,101000,0
2003-07-16,1165,1165,1155,11550,111000,0
2003-07-18,1155,1160,1140,11500,45000,0
2003-07-21,1150,1160,1140,11500,33000,0
2003-07-22,1145,1150,1140,11450,55000,0
2003-07-23,1140,1150,1120,11350,93000,0
2003-07-24,1125,1140,1125,11300,84000,0
2003-07-25,1135,1140,1120,11400,53000,0
2003-07-28,1140,1150,1140,11500,70000,0
2003-07-29,1145,1150,1140,11500,68000,0
2003-07-30,1155,1160,1150,11500,59000,0
2003-07-31,1155,1160,1155,11600,26000,0
2003-08-01,1170,1180,1165,11800,141000,0
2003-08-04,1175,1185,1170,11700,74000,0
2003-08-05,1170,1185,1170,11750,48000,0
2003-08-06,1175,1175,1155,11700,67000,0
2003-08-07,1175,1175,1155,11650,21000,0
2003-08-08,1165,1180,1165,11750,105000,0
2003-08-11,1170,1180,1170,11750,55000,0
2003-08-12,1170,1185,1165,11800,59000,0
2003-08-13,1175,1180,1165,11800,34000,0
2003-08-14,1190,1190,1160,11750,122000,0
2003-08-18,1165,1165,1125,11550,322000,0
2003-08-19,1150,1150,1135,11450,164000,0
2003-08-20,1140,1150,1120,11200,230000,0
2003-08-21,1145,1170,1135,11550,413000,0
2003-08-22,1155,1160,1140,11400,95000,0
2003-08-25,1140,1150,1130,11300,72000,0
2003-08-26,1130,1145,1130,11450,62000,0
2003-08-27,1135,1160,1135,11400,149000,0
2003-08-28,1140,1150,1125,11400,65000,0
2003-08-29,1140,1140,1125,11400,36000,0
2003-09-01,1135,1140,1125,11350,75000,0
2003-09-02,1140,1140,1130,11300,61000,0
2003-09-03,1130,1140,1125,11350,111000,0
2003-09-04,1135,1140,1130,11300,18000,0
2003-09-05,1125,1135,1125,11350,51000,0
2003-09-08,1135,1175,1135,11350,277000,0
2003-09-09,1125,1140,1125,11400,90000,0
2003-09-15,1135,1160,1125,11550,243000,0
2003-09-16,1145,1155,1140,11400,80000,0
2003-09-17,1140,1150,1135,11400,47000,0
2003-09-18,1130,1145,1130,11450,118000,0
2003-09-19,1140,1175,1130,11450,217000,0
2003-09-22,1130,1135,1100,11000,155000,0
2003-09-23,1100,1110,1060,10950,124000,0
2003-09-24,1090,1120,1090,11100,51000,0
2003-09-25,1080,1115,1080,11100,74000,0
2003-09-26,1085,1115,1085,11000,17000,0
2003-09-29,1085,1100,1080,10950,42000,0
2003-09-30,1090,1120,1085,11200,99000,0
2003-10-01,1100,1115,1085,11100,71000,0
2003-10-02,1100,1105,1095,10950,36000,0
2003-10-06,1100,1125,1095,11150,65000,0
2003-10-07,1130,1135,1105,11300,122000,0
2003-10-08,1120,1125,1100,11000,41000,0
2003-10-09,1095,1120,1085,11200,37000,0
2003-10-10,1100,1125,1100,11200,17000,0
2003-10-13,1100,1115,1095,11150,40000,0
2003-10-14,1120,1120,1105,11150,38000,0
2003-10-15,1105,1115,1100,11150,23000,0
2003-10-16,1100,1110,1100,11050,34000,0
2003-10-17,1110,1110,1095,10950,25000,0
2003-10-20,1100,1105,1090,10950,65000,0
2003-10-21,1090,1105,1090,10950,83000,0
2003-10-22,1110,1110,1100,11000,6000,0
2003-10-23,1070,1100,1070,10750,56000,0
2003-10-24,1080,1090,1070,10800,9000,0
2003-10-27,1080,1090,1080,10900,18000,0
2003-10-28,1085,1095,1080,10900,71000,0
2003-10-29,1095,1095,1085,10950,35000,0
2003-10-30,1090,1090,1080,10850,99000,0
2003-10-31,1075,1090,1075,10800,79000,0
2003-11-03,1070,1085,1070,10850,39000,0
2003-11-04,1075,1105,1075,11000,146000,0
2003-11-05,1100,1115,1090,11150,203000,0
2003-11-06,1120,1130,1110,11200,54000,0
2003-11-07,1105,1120,1100,11200,35000,0
2003-11-10,1110,1125,1100,11150,15000,0
2003-11-11,1100,1120,1100,11200,94000,0
2003-11-12,1130,1135,1125,11250,27000,0
2003-11-13,1135,1140,1120,11300,33000,0
2003-11-14,1130,1140,1120,11300,14000,0
2003-11-17,1120,1130,1115,11250,28000,0
2003-11-18,1135,1135,1120,11300,41000,0
2003-11-19,1120,1120,1115,11150,194000,0
2003-11-20,1110,1120,1110,11150,42000,0
2003-11-21,1110,1115,1105,11050,23000,0
2003-11-24,1100,1125,1100,11000,125000,0
2003-11-25,1105,1120,1105,11050,18000,0
2003-11-26,1105,1120,1105,11150,24000,0
2003-11-27,1115,1120,1110,11200,12000,0
2003-11-28,1120,1125,1115,11250,21000,0
2003-12-01,1115,1170,1115,11600,176000,0
2003-12-02,1160,1165,1150,11600,108000,0
2003-12-03,1160,1160,1150,11500,108000,0
2003-12-04,1150,1165,1150,11650,14000,0
2003-12-05,1165,1165,1155,11650,30000,0
2003-12-08,1165,1165,1145,11600,52000,0
2003-12-09,1160,1170,1150,11650,34000,0
2003-12-10,1170,1170,1155,11550,20000,0
2003-12-11,1160,1160,1155,11550,21000,0
2003-12-12,1155,1165,1155,11650,42000,0
2003-12-15,1170,1180,1165,11700,144000,0
2003-12-16,1230,1235,1165,11700,434000,0
2003-12-17,1190,1190,1160,11600,142000,0
2003-12-18,1160,1170,1150,11600,148000,0
2003-12-19,1160,1170,1155,11600,71000,0
2003-12-22,1205,1240,1190,12100,870000,0
2003-12-23,1210,1220,1160,11900,482000,0
2003-12-24,1200,1210,1160,11850,410000,0
2003-12-26,1210,1360,1200,12800,7140000,0
2003-12-29,1270,1270,1125,11300,1923000,0
2003-12-30,1130,1135,1100,11050,904000,0
2004-01-02,1105,1115,1090,10900,618000,0
2004-01-05,1085,1115,1080,11100,624000,0
2004-01-06,1100,1115,1100,11000,352000,0
2004-01-07,1110,1115,1100,11100,326000,0
2004-01-08,1115,1125,1100,11050,421000,0
2004-01-09,1120,1120,1100,11000,360000,0
2004-01-12,1100,1115,1100,11100,205000,0
2004-01-13,1110,1135,1095,11350,383000,0
2004-01-14,1120,1135,1120,11200,72000,0
2004-01-15,1130,1145,1120,11250,107000,0
2004-01-16,1120,1135,1110,11150,87000,0
2004-01-19,1115,1130,1115,11200,104000,0
2004-01-20,1125,1125,1115,11200,151000,0
2004-01-26,1130,1145,1125,11350,161000,0
2004-01-27,1150,1150,1135,11450,83000,0
2004-01-28,1135,1170,1135,11500,155000,0
2004-01-29,1165,1205,1165,11650,354000,0
2004-01-30,1165,1185,1155,11600,139000,0
2004-02-02,1175,1190,1165,11700,166000,0
2004-02-03,1180,1180,1155,11600,151000,0
2004-02-04,1185,1270,1185,12250,1434000,0
2004-02-05,1250,1265,1160,11600,728000,0
2004-02-06,1160,1175,1155,11600,299000,0
2004-02-09,1165,1200,1165,11700,299000,0
2004-02-10,1175,1190,1170,11750,117000,0
2004-02-11,1175,1185,1170,11850,151000,0
2004-02-12,1185,1185,1155,11700,171000,0
2004-02-13,1180,1220,1180,12100,652000,0
2004-02-16,1205,1250,1205,12150,455000,0
2004-02-17,1220,1220,1185,11950,279000,0
2004-02-18,1195,1210,1175,12050,195000,0
2004-02-19,1200,1210,1185,12000,145000,0
2004-02-20,1190,1220,1180,12000,218000,0
2004-02-23,1210,1230,1200,12050,274000,0
2004-02-24,1225,1225,1195,12200,266000,0
2004-02-25,1205,1210,1190,11900,150000,0
2004-02-26,1190,1225,1180,11800,413000,0
2004-02-27,1185,1200,1180,11850,113000,0
2004-03-02,1185,1195,1175,11900,155000,0
2004-03-03,1180,1195,1180,11900,139000,0
2004-03-04,1195,1220,1185,11950,71000,0
2004-03-05,1200,1205,1195,12000,89000,0
2004-03-08,1200,1230,1195,12000,226000,0
2004-03-09,1195,1210,1195,12100,137000,0
2004-03-10,1220,1220,1190,11900,93000,0
2004-03-11,1200,1205,1185,12000,147000,0
2004-03-12,1195,1195,1060,11350,436000,0
2004-03-15,1135,1150,1120,11350,137000,0
2004-03-16,1120,1185,1110,11250,360000,0
2004-03-17,1125,1150,1125,11500,51000,0
2004-03-18,1160,1165,1130,11300,59000,0
2004-03-19,1135,1150,1130,11350,85000,0
2004-03-22,1145,1150,1125,11250,93000,0
2004-03-23,1130,1130,1115,11250,30000,0
2004-03-24,1110,1125,1110,11200,82000,0
2004-03-25,1120,1125,1105,11200,97000,0
2004-03-26,1130,1130,1115,11200,60000,0
2004-03-29,1125,1130,1110,11100,97000,0
2004-03-30,1115,1120,1110,11150,86000,0
2004-03-31,1115,1115,1095,11000,158000,0
2004-04-01,1085,1100,1085,10850,151000,0
2004-04-02,1080,1095,1080,10850,106000,0
2004-04-06,1095,1100,1080,10900,118000,0
2004-04-07,1095,1100,1075,10900,145000,0
2004-04-08,1090,1100,1080,11000,124000,0
2004-04-09,1095,1105,1085,10900,164000,0
2004-04-12,1090,1110,1080,10850,154000,0
2004-04-13,1090,1150,1080,11400,330000,0
2004-04-14,1115,1130,1105,11100,96000,0
2004-04-16,1100,1110,1090,10950,64000,0
2004-04-19,1095,1095,1085,10900,81000,0
2004-04-20,1080,1095,1080,10950,117000,0
2004-04-21,1085,1100,1080,10950,50000,0
2004-04-22,1085,1095,1085,10850,73000,0
2004-04-23,1095,1140,1095,11100,240000,0
2004-04-26,1125,1125,1100,11000,140000,0
2004-04-27,1100,1125,1095,11050,40000,0
2004-04-28,1100,1100,1080,10900,130000,0
2004-04-29,1060,1075,1050,10600,171000,0
2004-04-30,1040,1060,1040,10600,53000,0
2004-05-03,1070,1070,1055,10550,66000,0
2004-05-04,1055,1065,1050,10500,56000,0
2004-05-06,1055,1055,1020,10200,78000,0
2004-05-07,980,1010,980,10000,130000,0
2004-05-10,985,995,932,9420,183000,0
2004-05-11,910,943,910,9400,168000,0
2004-05-12,932,958,932,9400,141000,0
2004-05-13,934,944,933,9330,77000,0
2004-05-14,935,943,930,9380,72000,0
2004-05-17,920,920,903,9150,89000,0
2004-05-18,880,896,880,8960,166000,0
2004-05-19,901,928,901,9280,34000,0
2004-05-20,916,925,910,9100,30000,0
2004-05-21,905,924,905,9240,38000,0
2004-05-24,924,936,924,9260,40000,0
2004-05-25,912,918,910,9100,99000,0
2004-05-27,916,938,916,9220,44000,0
2004-05-28,935,941,931,9400,88000,0
2004-05-31,940,940,924,9380,93000,0
2004-06-01,918,943,918,9430,7000,0
2004-06-02,927,942,927,9350,24000,0
2004-06-03,933,933,923,9230,53000,0
2004-06-04,930,938,915,9380,114000,0
2004-06-07,926,945,926,9450,20000,0
2004-06-08,937,950,936,9360,13000,0
2004-06-09,931,940,931,9350,22000,0
2004-06-10,927,940,927,9380,17000,0
2004-06-11,931,940,920,9380,19000,0
2004-06-14,922,935,922,9330,1000,0
2004-06-15,918,933,918,9300,7000,0
2004-06-16,918,930,916,9190,23000,0
2004-06-17,934,934,914,9140,10000,0
2004-06-18,913,918,902,9020,21000,0
2004-06-21,901,915,901,9150,22000,0
2004-06-22,910,914,902,9140,24000,0
2004-06-23,910,911,904,9050,12000,0
2004-06-24,905,911,905,9080,12000,0
2004-06-25,893,916,893,9120,11000,0
2004-06-28,927,928,908,9200,17000,0
2004-06-29,919,924,903,9100,13000,0
2004-06-30,906,909,893,9000,287000,0
2004-07-01,909,914,894,8950,115000,0
2004-07-02,895,895,876,8890,136000,0
2004-07-05,903,903,886,8860,6000,0
2004-07-06,881,900,876,8850,141000,0
2004-07-07,880,885,860,8830,59000,0
2004-07-08,873,885,873,8790,59000,0
2004-07-09,866,889,866,8810,48000,0
2004-07-12,884,892,884,8910,14000,0
2004-07-13,888,907,888,9000,19000,0
2004-07-14,900,917,900,9120,100000,0
2004-07-15,914,914,905,9130,23000,0
2004-07-16,914,920,913,9200,20000,0
2004-07-19,914,930,914,9200,33000,0
