Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-16,4600,4890,4600,4860,31200,3817
2002-05-17,5000,5040,4810,4950,59200,3888
2002-05-20,4970,4980,4890,4940,34100,3880
2002-05-21,4920,4990,4850,4950,77800,3888
2002-05-22,4950,5170,4890,4980,155900,3911
2002-05-23,4980,5000,4600,4650,57700,3652
2002-05-24,4710,4800,4650,4670,33800,3668
2002-05-27,4560,4770,4550,4580,31700,3597
2002-05-28,4480,4650,4130,4650,155400,3652
2002-05-29,4560,4590,4300,4500,71100,3534
2002-05-30,4400,4500,4160,4500,110500,3534
2002-05-31,4800,4900,4460,4600,74000,3613
2002-06-03,4700,4700,4490,4620,16800,3628
2002-06-04,4600,4600,4470,4600,26200,3613
2002-06-05,4550,4700,4530,4570,21400,3589
2002-06-07,4600,4700,4490,4700,49600,3691
2002-06-10,4810,4880,4680,4830,92800,3793
2002-06-11,5000,5080,4860,4900,100400,3848
2002-06-12,4980,5050,4870,4990,51600,3919
2002-06-14,4910,5100,4900,4900,122600,3848
2002-06-17,4950,5340,4820,5190,381800,4076
2002-06-18,5250,5250,5100,5150,118700,4045
2002-06-19,5150,5150,4600,4740,119000,3723
2002-06-20,4590,4700,4450,4470,125500,3511
2002-06-21,4310,4430,4310,4360,79800,3424
2002-06-24,4150,4250,3840,4010,285000,3149
2002-06-25,4150,4150,3900,4060,111700,3189
2002-06-26,3580,3880,3580,3880,203100,3047
2002-06-27,3520,3940,3520,3880,263900,3170
2002-06-28,3950,4300,3950,4300,94400,3513
2002-07-02,4050,4300,4000,4300,149800,3513
2002-07-03,4130,4350,4130,4350,98200,3554
2002-07-04,4400,4400,4250,4350,33600,3554
2002-07-05,4340,4400,4300,4350,51000,3554
2002-07-08,4360,4440,4100,4330,63200,3537
2002-07-09,4200,4340,4200,4300,70000,3513
2002-07-10,4350,4380,4240,4320,42300,3529
2002-07-11,4320,4320,4180,4260,22500,3480
2002-07-12,4270,4300,4200,4260,37100,3480
2002-07-15,4300,4370,4160,4260,30200,3480
2002-07-16,4230,4280,4080,4250,133800,3472
2002-07-18,4240,4270,4100,4100,115400,3349
2002-07-19,4100,4190,3990,4190,75800,3423
2002-07-22,4000,4040,3960,3990,18100,3260
2002-07-23,3910,3990,3910,3980,57800,3251
2002-07-24,3880,3970,3750,3900,92500,3186
2002-07-25,3900,4040,3700,3700,98600,3023
2002-07-26,3650,3790,3600,3790,45400,3096
2002-07-29,3710,3810,3650,3650,17600,2982
2002-07-30,3650,3800,3590,3800,216300,3104
2002-07-31,3800,3990,3740,3780,135300,3088
2002-08-01,3820,3860,3670,3760,224100,3072
2002-08-02,3610,3690,3550,3690,79100,3014
2002-08-05,3560,3670,3360,3380,64700,2761
2002-08-06,3140,3280,3120,3270,70800,2671
2002-08-07,3380,3380,3210,3260,81700,2663
2002-08-08,3220,3310,3220,3300,42800,2696
2002-08-09,3350,3400,3310,3320,48700,2712
2002-08-12,3300,3400,3300,3350,14900,2737
2002-08-13,3360,3360,3280,3330,34400,2720
2002-08-14,3260,3330,3260,3330,32300,2720
2002-08-16,3360,3490,3330,3490,51400,2851
2002-08-19,3460,3580,3460,3470,47300,2835
2002-08-20,3450,3580,3450,3580,72000,2925
2002-08-21,3600,3750,3500,3750,97600,3063
2002-08-22,3810,3900,3710,3750,95600,3063
2002-08-26,4030,4030,3670,3760,210900,3072
2002-08-27,3710,3850,3710,3800,69000,3104
2002-08-28,3800,3840,3710,3770,81700,3080
2002-08-29,3650,3770,3600,3680,59500,3006
2002-08-30,3680,3690,3620,3640,58200,2974
2002-09-02,3620,3700,3600,3660,67800,2990
2002-09-03,3650,3700,3610,3660,28200,2990
2002-09-04,3570,3630,3550,3600,35100,2941
2002-09-05,3560,3630,3530,3530,34400,2884
2002-09-06,3500,3570,3260,3370,28300,2753
2002-09-09,3410,3460,3250,3340,35600,2728
2002-09-10,3290,3330,3250,3310,22400,2704
2002-09-11,3260,3400,3260,3330,32400,2720
2002-09-12,3330,3400,3240,3340,19800,2728
2002-09-13,3300,3300,3200,3280,32000,2679
2002-09-16,3280,3320,3260,3280,23200,2679
2002-09-17,3310,3650,3280,3540,54700,2892
2002-09-18,3550,3900,3440,3700,242400,3023
2002-09-19,3510,3700,3510,3600,60200,2941
2002-09-23,3610,3610,3300,3370,69600,2753
2002-09-24,3160,3290,3130,3200,91000,2614
2002-09-25,3130,3220,3130,3220,52000,2630
2002-09-26,3300,3360,3250,3300,40000,2696
2002-09-27,3230,3330,3200,3240,23300,2647
2002-09-30,3240,3240,3090,3160,32100,2581
2002-10-01,3110,3230,3080,3230,21900,2639
2002-10-02,3290,3320,3200,3270,58400,2671
2002-10-04,3160,3320,3160,3280,17900,2679
2002-10-07,3250,3320,3150,3230,11700,2639
2002-10-08,3140,3340,3120,3200,25500,2614
2002-10-09,3290,3290,3150,3150,39200,2573
2002-10-10,3240,3250,2950,3050,85600,2492
2002-10-11,3060,3090,2910,2980,65300,2434
2002-10-14,3010,3040,2960,3000,46400,2451
2002-10-15,3000,3260,2990,3090,18200,2524
2002-10-16,3150,3170,3050,3100,45600,2532
2002-10-17,3140,3150,3070,3120,37200,2549
2002-10-18,3150,3360,3150,3300,130500,2696
2002-10-21,3310,3400,3250,3390,54500,2769
2002-10-22,3450,3610,3400,3580,236300,2925
2002-10-23,3630,3750,3540,3750,218600,3063
2002-10-24,3750,3830,3650,3650,187600,2982
2002-10-25,3720,3900,3580,3900,222200,3186
2002-10-28,4000,4100,3580,3590,740500,2933
2002-10-29,3590,3670,3440,3450,243700,2818
2002-10-30,3420,3560,3400,3450,137200,2818
2002-10-31,3540,3860,3540,3860,468200,3153
2002-11-01,4050,4320,3860,4100,1632900,3349
2002-11-04,4160,4180,3950,4050,342700,3309
2002-11-05,4110,4350,4000,4210,551300,3439
2002-11-06,4180,4540,4180,4300,490700,3513
2002-11-07,4250,4690,4250,4550,1004000,3717
2002-11-08,4450,4500,4100,4290,532500,3505
2002-11-11,4190,4270,4050,4080,162600,3333
2002-11-12,3930,4100,3880,4100,335900,3349
2002-11-13,4200,4200,3970,3970,204100,3243
2002-11-14,3970,4110,3890,4100,267600,3349
2002-11-15,4250,4340,4120,4200,322100,3431
2002-11-18,4210,4240,4000,4010,187200,3276
2002-11-19,4020,4130,4020,4030,137700,3292
2002-11-20,4030,4070,3970,4010,137200,3276
2002-11-21,4100,4280,4010,4280,300000,3497
2002-11-22,4330,4430,4150,4150,341300,3390
2002-11-25,4190,4310,4110,4200,226300,3431
2002-11-26,4150,4280,4140,4160,196700,3398
2002-11-27,4110,4220,4020,4140,179600,3382
2002-11-28,4200,4280,4100,4140,240800,3382
2002-11-29,4080,4130,3990,4010,228600,3276
2002-12-03,4030,4170,4020,4100,136000,3349
2002-12-04,4060,4100,3950,3970,100600,3243
2002-12-05,3950,4050,3940,3960,117400,3235
2002-12-06,3880,3960,3860,3880,99000,3170
2002-12-09,3860,3930,3840,3840,80600,3137
2002-12-10,3730,3900,3730,3880,56500,3170
2002-12-11,3900,4010,3890,4010,130500,3276
2002-12-12,4010,4060,3900,3950,90600,3227
2002-12-13,3950,3980,3850,3900,69300,3186
2002-12-16,3790,3860,3790,3800,109600,3104
2002-12-17,3870,3870,3770,3770,44100,3080
2002-12-18,3770,3860,3770,3800,49100,3104
2002-12-20,3650,3770,3650,3660,90300,2990
2002-12-23,3620,3700,3430,3460,92400,2827
2002-12-24,3430,3480,3200,3300,141900,2696
2002-12-26,3220,3340,3180,3250,91500,2655
2002-12-27,3120,3440,3120,3270,129000,2671
2002-12-30,3140,3350,3040,3100,88300,2532
2003-01-02,3120,3310,3120,3240,53000,2647
2003-01-03,3300,3400,3280,3360,97600,2745
2003-01-06,3380,3440,3290,3440,65600,2810
2003-01-07,3440,3520,3320,3380,63300,2761
2003-01-08,3360,3420,3320,3340,16100,2728
2003-01-09,3310,3350,3220,3240,31600,2647
2003-01-10,3300,3340,3110,3330,60100,2720
2003-01-13,3360,3440,3310,3440,26400,2810
2003-01-14,3580,3850,3550,3850,526300,3145
2003-01-15,3900,4020,3700,3740,355900,3055
2003-01-16,3750,3770,3640,3660,90000,2990
2003-01-17,3700,3810,3520,3550,142800,2900
2003-01-20,3380,3500,3370,3400,82400,2777
2003-01-21,3350,3440,3350,3390,39000,2769
2003-01-22,3350,3430,3240,3280,60000,2679
2003-01-23,3240,3320,3200,3300,84500,2696
2003-01-24,3260,3320,3140,3220,72400,2630
2003-01-27,3070,3200,3070,3150,28300,2573
2003-01-28,3120,3200,3120,3150,48000,2573
2003-01-29,3300,3300,3120,3160,54500,2581
2003-01-30,3270,3400,3140,3200,37600,2614
2003-02-03,3200,3260,3200,3230,21100,2639
2003-02-04,3330,3370,3290,3300,119600,2696
2003-02-05,3250,3370,3250,3300,31200,2696
2003-02-06,3350,3350,3210,3250,44200,2655
2003-02-07,3230,3230,3140,3230,53200,2639
2003-02-10,3170,3200,3120,3130,85000,2557
2003-02-11,3190,3240,3060,3190,57800,2606
2003-02-12,3120,3190,3110,3190,33900,2606
2003-02-13,3150,3250,3100,3150,40500,2573
2003-02-14,3120,3240,3100,3240,12800,2647
2003-02-17,3290,3340,3220,3320,93200,2712
2003-02-18,3310,3570,3310,3450,246500,2818
2003-02-19,3480,3530,3340,3340,72600,2728
2003-02-20,3310,3360,3250,3260,76200,2663
2003-02-21,3220,3350,3220,3310,60400,2704
2003-02-24,3330,3420,3310,3320,92300,2712
2003-02-25,3290,3290,3160,3160,60700,2581
2003-02-26,3150,3210,3120,3150,90300,2573
2003-02-27,3100,3150,3080,3140,48000,2565
2003-02-28,3110,3160,3060,3100,35700,2532
2003-03-03,3070,3140,3070,3140,33200,2565
2003-03-04,3140,3140,3060,3100,25800,2532
2003-03-05,3060,3060,2900,2910,85500,2377
2003-03-06,2900,2910,2750,2800,46100,2287
2003-03-07,2750,2750,2580,2640,75800,2157
2003-03-10,2560,2650,2520,2550,28700,2083
2003-03-11,2520,2540,2400,2490,53500,2034
2003-03-12,2500,2660,2500,2640,33900,2157
2003-03-13,2670,2690,2520,2580,31200,2108
2003-03-14,2730,2740,2590,2600,113700,2124
2003-03-17,2670,2670,2400,2400,126400,1960
2003-03-18,2550,2660,2430,2520,94400,2058
2003-03-19,2520,2560,2490,2510,76800,2050
2003-03-20,2550,2790,2550,2790,180700,2279
2003-03-21,2830,2880,2750,2880,113400,2353
2003-03-24,2910,2930,2800,2800,96800,2287
2003-03-25,2650,2740,2650,2670,72000,2181
2003-03-26,2700,2820,2700,2700,113600,2206
2003-03-27,2660,2820,2630,2770,33300,2263
2003-03-28,2750,2860,2740,2860,78800,2336
2003-03-31,2880,2880,2710,2720,58900,2222
2003-04-01,2660,2790,2660,2730,24200,2230
2003-04-02,2790,2790,2700,2750,118800,2246
2003-04-03,2820,3060,2780,3060,479800,2500
2003-04-04,3050,3230,2940,3100,303600,2532
2003-04-07,3280,3290,3150,3190,218400,2606
2003-04-08,3190,3250,3130,3230,104800,2639
2003-04-09,3240,3240,3160,3230,37300,2639
2003-04-10,3200,3230,3150,3180,35600,2598
2003-04-11,3160,3380,3130,3300,92400,2696
2003-04-14,3310,3370,3250,3340,36400,2728
2003-04-15,3410,3410,3300,3330,53600,2720
2003-04-16,3360,3440,3310,3440,131700,2810
2003-04-17,3550,3550,3450,3450,63900,2818
2003-04-18,3580,3640,3490,3620,119400,2957
2003-04-21,3580,3620,3500,3520,86100,2876
2003-04-22,3600,3600,3370,3430,31900,2802
2003-04-23,3430,3520,3420,3430,63200,2802
2003-04-24,3530,3800,3510,3690,536000,3014
2003-04-25,3590,3900,3590,3750,658400,3063
2003-04-28,3850,3950,3690,3810,240600,3112
2003-04-29,3770,3920,3600,3900,360900,3186
2003-04-30,3830,4040,3810,4000,296700,3268
2003-05-02,4050,4060,3910,4000,211100,3268
2003-05-06,4000,4200,4000,4200,312000,3431
2003-05-07,4300,4420,4250,4300,395600,3513
2003-05-09,4210,4290,4090,4150,257200,3390
2003-05-12,4250,4250,3990,3990,359900,3260
2003-05-13,4050,4340,4000,4200,624700,3431
2003-05-14,4160,4240,4050,4060,112600,3317
2003-05-15,4060,4140,3990,4040,127200,3300
2003-05-16,4000,4200,4000,4130,203200,3374
2003-05-19,4070,4120,3920,3990,93600,3260
2003-05-20,4030,4080,3880,4030,108900,3292
2003-05-21,3960,4070,3950,3990,96700,3260
2003-05-22,3990,4340,3910,4150,261400,3390
2003-05-23,4270,4270,4110,4170,315900,3407
2003-05-26,4220,4220,4070,4160,339200,3398
2003-05-27,4170,4330,4050,4320,425400,3529
2003-05-28,4430,4450,4200,4300,273500,3513
2003-05-29,4220,4500,4220,4500,247000,3676
2003-05-30,4420,4660,4350,4450,210600,3635
2003-06-02,4500,4590,4380,4420,123800,3611
2003-06-03,4530,4610,4410,4410,186000,3603
2003-06-04,4420,4490,4290,4450,107500,3635
2003-06-05,4400,4550,4360,4400,152200,3595
2003-06-09,4400,4490,4300,4350,111000,3554
2003-06-10,4320,4410,4270,4270,74600,3488
2003-06-11,4350,4350,4140,4190,70300,3423
2003-06-12,4190,4250,4090,4170,119900,3407
2003-06-13,4220,4400,4160,4390,127800,3586
2003-06-16,4350,4430,4200,4390,52700,3586
2003-06-17,4470,4470,4300,4390,89800,3586
2003-06-18,4400,4420,4300,4310,72000,3521
2003-06-19,4260,4310,4160,4180,126200,3415
2003-06-20,4150,4230,4060,4090,98900,3341
2003-06-23,4030,4100,3950,4030,67700,3292
2003-06-24,3840,4130,3840,4030,40400,3292
2003-06-25,4100,4160,4010,4130,72400,3374
2003-06-26,4000,4190,4000,4140,115000,3382
2003-06-27,4100,4150,3900,4000,63700,3391
2003-06-30,3910,4030,3880,3950,54700,3348
2003-07-01,3950,4040,3870,4020,110100,3408
2003-07-02,3990,4350,3990,4300,446900,3645
2003-07-03,4450,4520,4200,4310,447300,3653
2003-07-04,4400,4570,4280,4570,563500,3874
2003-07-07,4610,4930,4500,4800,650000,4069
2003-07-08,4890,4980,4740,4920,435600,4171
2003-07-09,4870,4990,4840,4930,211500,4179
2003-07-10,4890,4950,4630,4680,150200,3967
2003-07-11,4600,4760,4570,4740,106300,4018
2003-07-14,4800,4810,4640,4810,162400,4077
2003-07-15,4740,4860,4490,4490,119500,3806
2003-07-16,4600,4600,4500,4520,159400,3831
2003-07-18,4630,5030,4500,4800,1198000,4069
2003-07-21,4920,4920,4500,4540,445300,3848
2003-07-22,4540,4700,4460,4600,361400,3899
2003-07-23,4700,4740,4500,4510,345100,3823
2003-07-24,4525,4825,4525,4615,494400,3912
2003-07-25,4585,4680,4545,4620,263300,3916
2003-07-28,4750,4815,4680,4790,603100,4060
2003-07-29,4805,5050,4700,5050,937900,4281
2003-07-30,5090,5230,4970,5090,688100,4315
2003-07-31,5110,5300,4980,5100,669000,4323
2003-08-01,5200,5660,5050,5540,1235000,4696
2003-08-04,5550,5710,5230,5250,444800,4450
2003-08-05,5340,5400,5190,5400,343000,4577
2003-08-06,5250,5560,5220,5430,445100,4603
2003-08-07,5400,6080,5400,5810,1664900,4925
2003-08-08,5930,6420,5810,6320,1389000,5357
2003-08-11,6570,6600,6150,6290,540100,5332
2003-08-12,6230,6300,5970,6100,478500,5171
2003-08-13,6060,6240,6020,6110,417500,5179
2003-08-14,6180,6700,6150,6590,919700,5586
2003-08-18,6560,6580,6150,6320,445700,5357
2003-08-19,6380,6600,6240,6320,482000,5357
2003-08-20,6380,6540,6220,6290,314400,5332
2003-08-21,6260,6440,6060,6120,379400,5188
2003-08-22,4655,4830,4470,4500,174000,3814
2003-08-25,4360,4490,4110,4275,123600,3624
2003-08-26,4160,4275,4025,4050,349800,3433
2003-08-27,4090,4200,4050,4070,105000,3450
2003-08-28,4060,4275,4020,4190,172400,3552
2003-08-29,4180,4270,4100,4165,76800,3530
2003-09-01,4105,4160,4000,4080,178300,3458
2003-09-02,4160,4340,4075,4330,351500,3670
2003-09-03,4435,4670,4380,4570,472900,3874
2003-09-04,4660,4790,4510,4515,197200,3827
2003-09-05,4790,4880,4580,4850,329600,4111
2003-09-08,4830,4830,4680,4680,156400,3967
2003-09-09,4710,4820,4550,4550,155400,3857
2003-09-15,4450,4580,4360,4360,75800,3696
2003-09-16,4300,4520,4300,4515,109800,3827
2003-09-17,4520,4540,4200,4300,291100,3645
2003-09-18,4270,4295,4050,4060,220700,3441
2003-09-19,4170,4170,4020,4050,139000,3433
2003-09-22,3960,4000,3565,3565,406600,3022
2003-09-23,3460,3620,3250,3615,182800,3064
2003-09-24,3670,3670,3510,3510,173100,2975
2003-09-25,3315,3520,3315,3450,324200,2924
2003-09-26,3410,3610,3410,3530,294000,2992
2003-09-29,3560,3820,3530,3810,276000,3230
2003-09-30,3890,3950,3725,3800,154000,3221
2003-10-01,3700,3780,3660,3660,106100,3102
2003-10-02,3700,3755,3610,3615,110300,3064
2003-10-06,3620,3700,3550,3590,69000,3043
2003-10-07,3620,3620,3545,3590,79100,3043
2003-10-08,3610,3640,3540,3550,47100,3009
2003-10-09,3500,3570,3490,3565,68100,3022
2003-10-10,3530,3605,3530,3545,56900,3005
2003-10-13,3590,3590,3450,3480,158100,2950
2003-10-14,3500,3550,3400,3500,230100,2967
2003-10-15,3505,3800,3480,3760,307500,3187
2003-10-16,3710,3960,3695,3840,369100,3255
2003-10-17,3900,3900,3770,3770,149100,3196
2003-10-20,3870,4220,3840,4220,543600,3577
2003-10-21,4370,4400,4075,4215,433700,3573
2003-10-22,4330,4720,4320,4720,1271800,4001
2003-10-23,4800,5230,4650,5100,2212800,4323
2003-10-24,5140,5270,4920,5030,764900,4264
2003-10-27,5100,5200,4955,5030,585600,4264
2003-10-28,5200,5620,5120,5570,1092900,4722
2003-10-29,5600,5690,5350,5350,887100,4535
2003-10-30,5300,5390,5000,5280,596500,4476
2003-10-31,5290,5450,5100,5150,399100,4366
2003-11-03,5150,5510,5150,5350,526300,4535
2003-11-04,5590,5630,5330,5500,464400,4662
2003-11-05,5500,5500,5330,5370,224300,4552
2003-11-06,5430,6010,5420,5850,1264300,4959
2003-11-07,5990,6340,5750,6220,793900,5273
2003-11-10,6250,6500,6170,6290,665400,5332
2003-11-11,6200,6210,5910,6200,325800,5256
2003-11-12,6240,6390,6150,6150,305600,5213
2003-11-13,6150,6290,5990,6250,341100,5298
2003-11-14,6300,6430,6130,6250,256800,5298
2003-11-17,6130,6300,6110,6110,215800,5179
2003-11-18,6040,6220,6040,6210,151400,5264
2003-11-19,6150,6210,5980,6000,151800,5086
2003-11-20,6010,6020,5450,5710,401300,4840
2003-11-21,5690,5770,5520,5700,118300,4832
2003-11-24,5800,5830,5700,5750,185900,4874
2003-11-25,5900,6240,5900,6040,221200,5120
2003-11-26,6040,6330,6000,6260,227700,5307
2003-11-27,6390,6450,6190,6260,415300,5307
2003-11-28,6330,6360,6150,6170,260500,5230
2003-12-01,6110,6310,6110,6250,116800,5298
2003-12-02,6220,6450,6070,6410,219400,5434
2003-12-03,6360,6490,6150,6280,139000,5324
2003-12-04,6220,6420,6220,6300,97300,5340
2003-12-05,6300,6650,6300,6550,482600,5552
2003-12-08,6700,6740,6520,6600,363600,5595
2003-12-09,6620,6660,6360,6360,117900,5391
2003-12-10,6200,6450,6110,6350,129400,5383
2003-12-11,6300,6540,6280,6330,159900,5366
2003-12-12,6260,6380,6180,6180,177000,5239
2003-12-15,6180,6250,5860,6100,314500,5171
2003-12-16,5940,6100,5900,5910,91800,5010
2003-12-17,5830,5910,5750,5790,123800,4908
2003-12-18,5600,5750,5600,5720,212000,4849
2003-12-19,5730,5830,5680,5720,121300,4849
2003-12-22,5600,5750,5520,5520,112300,4679
2003-12-23,5460,5890,5400,5730,219500,4857
2003-12-24,5840,5840,5410,5510,88900,4671
2003-12-26,5450,5590,5450,5510,81400,4671
2003-12-29,5510,5600,5420,5560,47500,4713
2003-12-30,5590,6060,5580,6050,152700,5129
2004-01-02,6200,6350,5950,6350,157800,5383
2004-01-05,6260,6470,6180,6360,162700,5391
2004-01-06,6260,6400,6150,6170,71200,5230
2004-01-07,6110,6240,6090,6160,69300,5222
2004-01-08,6110,6240,5850,5850,58000,4959
2004-01-09,5860,6030,5810,5850,102100,4959
2004-01-12,5730,6190,5610,6180,131600,5239
2004-01-13,6200,6200,5970,5970,57500,5061
2004-01-14,5910,6080,5910,5980,56500,5069
2004-01-15,5910,6180,5910,6140,129500,5205
2004-01-16,6140,6340,6140,6240,134500,5290
2004-01-19,6160,6430,6160,6310,175400,5349
2004-01-20,6310,6410,6200,6250,79700,5298
2004-01-26,6290,6620,6280,6310,531800,5349
2004-01-27,6400,6650,6300,6330,478700,5366
2004-01-28,6330,6430,6020,6030,227500,5112
2004-01-29,5900,5990,5660,5720,290300,4849
2004-01-30,5680,5820,5500,5650,225300,4789
2004-02-02,5210,5660,5210,5600,80900,4747
2004-02-03,5700,6140,5690,6090,219700,5162
2004-02-04,5960,6160,5930,6060,108300,5137
2004-02-05,5970,6100,5860,6000,68100,5086
2004-02-06,5940,6140,5900,6000,64400,5086
2004-02-09,5960,6120,5960,6060,80100,5137
2004-02-10,6020,6200,5980,5980,67800,5069
2004-02-11,5950,6020,5790,5800,70800,4917
2004-02-12,5800,5870,5610,5640,57700,4781
2004-02-13,5600,5780,5600,5770,23300,4891
2004-02-16,5690,5790,5630,5690,35200,4823
2004-02-17,5700,5740,5620,5690,54900,4823
2004-02-18,5650,5650,5520,5560,111100,4713
2004-02-19,5500,5600,5430,5530,76800,4688
2004-02-20,5500,5940,5470,5890,220900,4993
2004-02-23,5890,6110,5190,5930,234900,5027
2004-02-24,5850,5940,5800,5810,45000,4925
2004-02-25,5730,5850,5650,5670,54400,4806
2004-02-26,5560,5650,5510,5570,72000,4722
2004-02-27,5550,5760,5530,5590,80700,4739
2004-03-02,5590,5690,5530,5530,149200,4688
2004-03-03,5530,5540,5390,5400,170000,4577
2004-03-04,5450,5630,5450,5600,153000,4747
2004-03-05,5600,5660,5530,5570,55700,4722
2004-03-08,5540,5700,5540,5630,62000,4772
2004-03-09,5600,5830,5560,5630,64700,4772
2004-03-10,5510,5680,5480,5480,36700,4645
2004-03-11,5460,5630,5460,5480,58000,4645
2004-03-12,5460,5550,5000,5200,70000,4408
2004-03-15,5210,5390,5210,5260,110000,4459
2004-03-16,5260,5330,5230,5290,46900,4484
2004-03-17,5300,5620,5300,5600,146800,4747
2004-03-18,5650,5660,5470,5470,88400,4637
2004-03-19,5470,5550,5440,5470,38800,4637
2004-03-22,5500,5500,5370,5400,40000,4577
2004-03-23,5370,5430,5300,5430,33100,4603
2004-03-24,5400,5460,5380,5380,58200,4561
2004-03-25,5350,5480,5250,5320,117700,4510
2004-03-26,5430,5480,5310,5350,106200,4535
2004-03-29,5320,5410,5310,5310,80900,4501
2004-03-30,5320,5380,5210,5220,69600,4425
2004-03-31,5220,5290,5150,5220,60200,4425
2004-04-01,5300,5550,5300,5320,414500,4510
2004-04-02,5330,5800,5230,5400,199200,4577
2004-04-06,5500,5620,5470,5470,178400,4637
2004-04-07,5550,5650,5480,5600,217100,4747
2004-04-08,5610,5870,5600,5650,251900,4789
2004-04-09,5700,5780,5560,5580,131800,4730
2004-04-12,5560,5660,5540,5550,76300,4705
2004-04-13,5510,5610,5390,5420,92700,4594
2004-04-14,5350,5380,5310,5310,95200,4501
2004-04-16,5350,5350,5130,5140,136900,4357
2004-04-19,5140,5190,4885,4885,196700,4141
2004-04-20,4885,4970,4685,4725,235400,4005
2004-04-21,4660,4905,4660,4795,347900,4065
2004-04-22,4805,4860,4740,4750,155800,4026
2004-04-23,4890,5320,4880,5320,703000,4510
2004-04-26,5420,5820,5300,5720,510000,4849
2004-04-27,5700,5700,5400,5680,331100,4815
2004-04-28,5620,5790,5520,5680,203200,4815
2004-04-29,5520,5530,5000,5000,221700,4238
2004-04-30,4650,4900,4650,4810,179900,4077
2004-05-03,4730,5100,4720,4810,106100,4077
2004-05-04,4850,4985,4850,4950,99800,4196
2004-05-06,4950,5090,4725,4780,46500,4052
2004-05-07,4760,4760,4390,4390,294200,3721
2004-05-10,4360,4405,3865,3865,418700,3276
2004-05-11,3650,3900,3570,3635,345500,3081
2004-05-12,3700,3850,3605,3670,417100,3111
2004-05-13,3665,3880,3650,3735,485700,3166
2004-05-14,3835,3880,3290,3290,675300,2789
2004-05-17,3120,3290,2905,3100,517800,2628
2004-05-18,2990,3450,2985,3375,474500,2861
2004-05-19,3400,3680,3400,3535,373700,2996
2004-05-20,3480,3540,3220,3395,190900,2878
2004-05-21,3440,3795,3430,3730,599800,3162
2004-05-24,3800,3800,3625,3745,315100,3174
2004-05-25,3710,3780,3600,3600,187400,3051
2004-05-27,3710,3760,3630,3630,148100,3077
2004-05-28,3650,3730,3605,3720,111500,3153
2004-05-31,3750,4165,3750,4165,737800,3530
