Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-14,3650,3930,3650,3800,12400,1788
2002-06-17,3770,3900,3610,3810,20000,1792
2002-06-18,3830,4000,3800,3940,53300,1854
2002-06-19,3940,3970,3880,3960,32800,1863
2002-06-20,3950,4000,3900,3970,24000,1868
2002-06-21,3950,4290,3950,4000,36300,1882
2002-06-24,4140,4140,3830,4010,24100,1887
2002-06-25,4050,4050,3910,4000,42600,1882
2002-06-26,3950,4000,3750,3750,43100,1764
2002-06-27,3800,4190,3760,4190,20700,1971
2002-06-28,4100,4100,3900,3970,81700,1868
2002-07-02,3830,4040,3750,3900,12200,1835
2002-07-03,3900,3970,3780,3880,72900,1825
2002-07-04,3880,4070,3820,4060,48300,1910
2002-07-05,4060,4430,4010,4240,64900,1995
2002-07-08,4340,4500,4130,4200,38400,1976
2002-07-09,4210,4650,4190,4620,54700,2174
2002-07-10,4700,4840,4530,4750,39100,2235
2002-07-11,4750,4800,4720,4750,26200,2235
2002-07-12,4810,4860,4740,4740,14800,2230
2002-07-15,4700,4850,4700,4800,39200,2258
2002-07-16,4900,4900,4790,4860,26300,2287
2002-07-18,4810,4890,4700,4700,36700,2211
2002-07-19,4620,4750,4550,4700,24600,2211
2002-07-22,4550,4700,4420,4700,16800,2211
2002-07-23,4690,4840,4650,4800,27800,2258
2002-07-24,4700,4850,4410,4410,31500,2075
2002-07-25,4470,4650,4470,4490,14000,2112
2002-07-26,4490,4610,4450,4490,13000,2112
2002-07-29,4500,4600,4100,4100,27100,1929
2002-07-30,4200,4540,4150,4500,18600,2117
2002-07-31,4100,4590,4100,4590,19700,2160
2002-08-01,4510,4740,4460,4710,14300,2216
2002-08-02,4500,4750,4500,4710,18500,2216
2002-08-05,4590,5100,4590,5000,75300,2352
2002-08-06,5100,5290,4950,5060,25600,2381
2002-08-07,5060,5380,4500,4500,120100,2117
2002-08-08,4600,5010,4550,4890,48300,2301
2002-08-09,5020,5190,4890,5180,49700,2437
2002-08-12,5210,5520,4980,5350,51900,2517
2002-08-13,5360,5400,5160,5200,38200,2447
2002-08-14,5250,5250,4870,5200,60900,2447
2002-08-16,5190,5200,5000,5030,16500,2367
2002-08-19,4870,5000,4600,4870,32300,2291
2002-08-20,4800,4940,4760,4780,23400,2249
2002-08-21,4770,4770,4430,4460,34600,2098
2002-08-22,4460,4690,4460,4600,29000,2164
2002-08-26,4650,4650,4440,4630,26900,2178
2002-08-27,4750,5000,4650,5000,32600,2352
2002-08-28,5190,5300,4900,5300,113700,2494
2002-08-29,5300,5410,5100,5400,63400,2541
2002-08-30,5450,5700,5120,5700,94700,2682
2002-09-02,5500,5800,5490,5800,92200,2729
2002-09-03,5660,5800,5550,5700,23600,2682
2002-09-04,5610,5700,5240,5700,63100,2682
2002-09-05,5450,5800,5450,5600,25900,2635
2002-09-06,5610,5750,5500,5750,80800,2705
2002-09-09,5300,5710,5300,5410,34600,2545
2002-09-10,5400,5680,5000,5000,48700,2352
2002-09-11,4410,4950,4400,4500,103200,2117
2002-09-12,3960,4030,3960,3960,296400,1863
2002-09-13,3490,3520,3490,3490,530600,1642
2002-09-16,3490,3680,3300,3540,549100,1665
2002-09-17,3550,3660,3450,3470,165300,1632
2002-09-18,3360,3500,3330,3460,161700,1628
2002-09-19,3410,3480,3380,3400,71600,1600
2002-09-23,3320,3430,3320,3410,58600,1604
2002-09-24,3390,3390,3150,3200,64200,1505
2002-09-25,3130,3200,2820,2820,116400,1327
2002-09-26,2760,2900,2720,2800,95900,1317
2002-09-27,2800,2820,2650,2700,78600,1270
2002-09-30,2700,3020,2550,3020,112500,1421
2002-10-01,3000,3070,2840,2940,94500,1383
2002-10-02,2980,3100,2890,3000,147400,1411
2002-10-04,2980,3150,2810,2900,608300,1364
2002-10-07,2900,2900,2720,2720,311400,1280
2002-10-08,2760,2760,2400,2400,355900,1129
2002-10-09,2400,2410,2120,2130,455700,1002
2002-10-10,2130,2380,1940,2380,417000,1120
2002-10-11,2460,2490,2110,2110,349200,992
2002-10-14,1970,2220,1970,2190,204500,1030
2002-10-15,2200,2410,2170,2260,164300,1063
2002-10-16,2350,2450,2310,2380,166500,1120
2002-10-17,2280,2430,2260,2420,215000,1138
2002-10-18,2430,2500,2360,2430,152900,1143
2002-10-21,2390,2420,2300,2320,59900,1091
2002-10-22,2330,2370,2250,2250,81000,1058
2002-10-23,2190,2330,2190,2270,73400,1068
2002-10-24,2260,2360,2260,2300,73700,1082
2002-10-25,2290,2390,2260,2320,69600,1091
2002-10-28,2360,2590,2360,2590,376600,1218
2002-10-29,2630,2830,2520,2730,254800,1284
2002-10-30,2730,2780,2500,2570,108200,1209
2002-10-31,2580,2870,2580,2800,219400,1317
2002-11-01,2800,2860,2730,2730,91700,1284
2002-11-04,2700,2780,2650,2690,66700,1265
2002-11-05,2680,2750,2600,2610,45400,1228
2002-11-06,2620,2720,2540,2650,80900,1247
2002-11-07,2600,2690,2530,2530,38800,1190
2002-11-08,2440,2530,2440,2530,22300,1190
2002-11-11,2440,2550,2310,2310,45900,1087
2002-11-12,2310,2580,2230,2430,98900,1143
2002-11-13,2410,2550,2380,2500,106400,1176
2002-11-14,2570,2570,2420,2470,35700,1162
2002-11-15,2500,2520,2400,2480,41200,1167
2002-11-18,2450,2670,2410,2600,130700,1223
2002-11-19,2600,2760,2540,2540,277400,1195
2002-11-20,2570,2570,2450,2490,56900,1171
2002-11-21,2530,2530,2410,2420,67000,1138
2002-11-22,2410,2490,2390,2390,61400,1124
2002-11-25,2370,2440,2320,2330,57200,1096
2002-11-26,2310,2410,2270,2400,89900,1129
2002-11-27,2350,2430,2350,2400,30600,1129
2002-11-28,2430,2500,2420,2420,50200,1138
2002-11-29,2410,2470,2400,2410,83400,1134
2002-12-03,2880,2890,2600,2720,479000,1280
2002-12-04,2740,2830,2640,2800,304700,1317
2002-12-05,2840,2860,2700,2820,248500,1327
2002-12-06,2850,3050,2780,2780,528200,1308
2002-12-09,2830,2830,2600,2610,353300,1228
2002-12-10,2550,2660,2550,2590,113700,1218
2002-12-11,2600,2690,2590,2590,155300,1218
2002-12-12,2550,2660,2550,2620,113000,1232
2002-12-13,2680,2800,2680,2700,424700,1270
2002-12-16,2700,2830,2680,2830,289400,1331
2002-12-17,2870,2870,2740,2770,195700,1303
2002-12-18,2770,2840,2750,2760,150200,1298
2002-12-20,2710,2790,2610,2650,164800,1247
2002-12-23,2650,2700,2390,2420,186900,1138
2002-12-24,2420,2600,2210,2340,62500,1101
2002-12-26,2220,2440,2220,2400,105200,1129
2002-12-27,2320,2380,2280,2300,34500,1141
2002-12-30,2310,2540,2030,2040,95400,1012
2003-01-02,2030,2160,2030,2160,51300,1072
2003-01-03,2190,2230,2160,2180,151500,1082
2003-01-06,2160,2190,2110,2180,96200,1082
2003-01-07,2210,2280,2150,2240,76000,1112
2003-01-08,2300,2330,2180,2200,71800,1092
2003-01-09,2170,2220,2100,2130,72300,1057
2003-01-10,2160,2160,2030,2030,99200,1007
2003-01-13,2010,2140,2010,2140,64200,1062
2003-01-14,2110,2140,2070,2080,57000,1032
2003-01-15,2100,2160,2070,2080,75500,1032
2003-01-16,2050,2100,2050,2080,36400,1032
2003-01-17,2080,2190,2070,2070,71600,1027
2003-01-20,2030,2120,2020,2050,45900,1017
2003-01-21,2050,2070,2040,2050,14000,1017
2003-01-22,2050,2090,1950,2010,33400,997
2003-01-23,2040,2040,1950,1970,29500,978
2003-01-24,1980,2040,1870,1880,47100,933
2003-01-27,1830,1860,1730,1860,35800,923
2003-01-28,1800,1920,1790,1860,36700,923
2003-01-29,1900,1900,1770,1850,40500,918
2003-01-30,1850,1940,1790,1900,22200,943
2003-02-03,1860,1910,1850,1910,28800,948
2003-02-04,1910,2010,1890,1900,17300,943
2003-02-05,1900,2040,1850,2000,34600,992
2003-02-06,2000,2110,1910,1950,91200,968
2003-02-07,1950,1970,1900,1970,11900,978
2003-02-10,1980,1990,1760,1950,40000,968
2003-02-11,1920,1950,1800,1850,40000,918
2003-02-12,1820,1890,1810,1850,17600,918
2003-02-13,1830,1880,1800,1800,39800,893
2003-02-14,1810,1910,1800,1830,28800,908
2003-02-17,1880,1930,1880,1930,17600,958
2003-02-18,1930,1940,1840,1910,11500,948
2003-02-19,1900,1950,1870,1930,35500,958
2003-02-20,1930,1970,1880,1910,14300,948
2003-02-21,1880,1920,1850,1910,22500,948
2003-02-24,1900,1930,1880,1890,19700,938
2003-02-25,1890,1890,1840,1880,8400,933
2003-02-26,1900,1970,1880,1950,15300,968
2003-02-27,1870,1940,1850,1870,7200,928
2003-02-28,1890,1890,1810,1840,8700,913
2003-03-03,1850,1870,1830,1870,5400,928
2003-03-04,1820,1890,1810,1860,8400,923
2003-03-05,1820,1820,1730,1740,16000,863
2003-03-06,1780,1780,1680,1690,12400,839
2003-03-07,1710,1710,1540,1540,20900,764
2003-03-10,1530,1540,1500,1540,4900,764
2003-03-11,1500,1600,1410,1500,17800,744
2003-03-12,1480,1600,1480,1600,5100,794
2003-03-13,1580,1620,1550,1620,2300,804
2003-03-14,1630,1810,1630,1760,11100,873
2003-03-17,1710,1730,1600,1610,9500,799
2003-03-18,1670,1680,1570,1640,6900,814
2003-03-19,1610,1700,1570,1610,13900,799
2003-03-20,1670,1670,1600,1670,25400,829
2003-03-21,1670,1780,1670,1720,22000,853
2003-03-24,1720,1850,1720,1740,6400,863
2003-03-25,1600,1690,1600,1610,12500,799
2003-03-26,1630,1700,1600,1600,18200,794
2003-03-27,1600,1620,1560,1620,6400,804
2003-03-28,1630,1780,1600,1610,15000,799
2003-03-31,1610,1610,1570,1610,21800,799
2003-04-01,1560,1630,1540,1610,6000,799
2003-04-02,1610,1670,1610,1670,5800,829
2003-04-03,1700,1740,1670,1700,10100,843
2003-04-04,1650,1710,1650,1710,5900,848
2003-04-07,1750,1770,1720,1750,21500,868
2003-04-08,1710,1750,1700,1700,18700,843
2003-04-09,1770,1770,1690,1740,17800,863
2003-04-10,1690,1740,1690,1720,18800,853
2003-04-11,1680,1740,1680,1730,9900,858
2003-04-14,1690,1770,1690,1710,17700,848
2003-04-15,1720,1770,1720,1750,17400,868
2003-04-16,1780,1850,1760,1850,153400,918
2003-04-17,1830,1830,1780,1830,30200,908
2003-04-18,1850,1880,1810,1850,19100,918
2003-04-21,1850,1900,1800,1870,76000,928
2003-04-22,1840,1870,1780,1790,84300,888
2003-04-23,1810,1820,1750,1790,43700,888
2003-04-24,1810,2000,1780,1890,411600,938
2003-04-25,1860,1870,1690,1780,111600,883
2003-04-28,1750,1800,1750,1760,44400,873
2003-04-29,1770,1930,1760,1850,120000,918
2003-04-30,1950,1950,1810,1810,55700,898
2003-05-02,1870,1880,1810,1820,32500,903
2003-05-06,1840,1880,1810,1840,32900,913
2003-05-07,1860,1970,1840,1940,137000,963
2003-05-09,1930,2090,1890,2020,205400,1002
2003-05-12,2070,2240,2030,2220,163800,1102
2003-05-13,2300,2300,2060,2080,142700,1032
2003-05-14,2050,2220,2050,2200,241800,1092
2003-05-15,2270,2270,2150,2180,68300,1082
2003-05-16,2160,2240,2100,2100,115500,1042
2003-05-19,2140,2140,1970,1970,99200,978
2003-05-20,1880,2050,1880,2000,37400,992
2003-05-21,1980,2090,1980,2030,35200,1007
2003-05-22,2010,2080,1960,1960,61900,973
2003-05-23,1950,2050,1950,2020,94800,1002
2003-05-26,2180,2180,2060,2100,112200,1042
2003-05-27,2110,2250,2110,2230,209000,1107
2003-05-28,2310,2440,2120,2220,259800,1102
2003-05-29,2250,2250,2140,2180,69300,1082
2003-05-30,2220,2220,2110,2170,96600,1077
2003-06-02,2180,2240,2180,2210,101700,1097
2003-06-03,2210,2260,2150,2150,69400,1067
2003-06-04,2160,2200,2160,2170,20400,1077
2003-06-05,2180,2270,2170,2180,69100,1082
2003-06-09,2210,2210,2160,2200,32000,1092
2003-06-10,2220,2220,2150,2190,10800,1087
2003-06-11,2220,2260,2200,2210,51000,1097
2003-06-12,2210,2240,2190,2200,37700,1092
2003-06-13,2200,2200,2150,2160,48900,1072
2003-06-16,2140,2210,2140,2150,28800,1067
2003-06-17,2200,2200,2140,2150,35200,1067
2003-06-18,2220,2390,2200,2240,106900,1112
2003-06-19,2290,2290,2190,2220,26500,1102
2003-06-20,2210,2230,2160,2170,42100,1077
2003-06-23,2170,2180,2110,2120,27600,1052
2003-06-24,2060,2140,2060,2100,42000,1042
2003-06-25,2080,2150,2070,2070,24500,1027
2003-06-26,2050,2090,2050,2050,18400,1017
2003-06-27,2130,2130,2030,2060,14800,1022
2003-06-30,2020,2100,2020,2050,11000,1017
2003-07-01,2080,2080,1950,2050,20200,1017
2003-07-02,2060,2080,2030,2030,18100,1007
2003-07-03,2050,2100,2030,2040,27100,1012
2003-07-04,2050,2050,2000,2040,27800,1012
2003-07-07,2020,2110,2000,2110,55700,1047
2003-07-08,2120,2300,2120,2150,59900,1067
2003-07-09,2210,2400,2150,2400,660100,1191
2003-07-10,2370,2420,2280,2300,166900,1141
2003-07-11,2290,2290,2210,2250,86700,1117
2003-07-14,2250,2430,2230,2340,128100,1161
2003-07-15,2290,2350,2160,2230,74100,1107
2003-07-16,2220,2250,2190,2220,34000,1102
2003-07-18,2130,2190,2100,2100,36700,1042
2003-07-21,2050,2160,2010,2015,48400,1000
2003-07-22,1950,2245,1950,2010,56300,997
2003-07-23,2080,2105,2000,2015,16200,1000
2003-07-24,2015,2090,2010,2050,9700,1017
2003-07-25,2015,2090,2015,2030,10900,1007
2003-07-28,2090,2170,2030,2080,44700,1032
2003-07-29,2050,2150,2050,2140,18300,1062
2003-07-30,2180,2180,2100,2100,18600,1042
2003-07-31,2075,2140,2030,2030,9600,1007
2003-08-01,2045,2070,2025,2050,22700,1017
2003-08-04,2020,2050,2000,2010,13300,997
2003-08-05,2010,2060,1990,1990,16500,987
2003-08-06,1965,2040,1960,1960,16600,973
2003-08-07,1960,2035,1960,1960,18200,973
2003-08-08,1970,2020,1970,2020,4500,1002
2003-08-11,2030,2060,1950,1990,17700,987
2003-08-12,1960,2010,1960,2000,7900,992
2003-08-13,1970,2190,1960,2010,72100,997
2003-08-14,2030,2030,1975,1985,11700,985
2003-08-18,1980,2065,1980,2040,19800,1012
2003-08-19,2030,2100,2030,2085,30700,1035
2003-08-20,2055,2130,2045,2070,19000,1027
2003-08-21,2080,2110,2055,2090,10800,1037
2003-08-22,2100,2100,2040,2085,33500,1035
2003-08-25,2030,2080,1990,2050,13700,1017
2003-08-26,2020,2050,1975,1980,47200,982
2003-08-27,1990,2040,1980,2015,23600,1000
2003-08-28,1985,2050,1985,2010,18100,997
2003-08-29,2070,2070,1990,2000,31900,992
2003-09-01,2005,2070,2000,2030,19400,1007
2003-09-02,2035,2045,2015,2035,23500,1010
2003-09-03,2040,2055,2000,2010,29700,997
2003-09-04,2040,2040,2000,2010,28400,997
2003-09-05,2010,2040,1995,1995,20200,990
2003-09-08,1995,2020,1980,1990,11100,987
2003-09-09,2040,2040,1980,1990,10000,987
2003-09-15,2000,2000,1945,1960,17900,973
2003-09-16,1950,1980,1945,1960,10600,973
2003-09-17,1960,1970,1900,1940,35000,963
2003-09-18,1940,1960,1910,1955,3300,970
2003-09-19,2015,2030,1940,1950,14100,968
2003-09-22,1950,1950,1850,1930,8700,958
2003-09-23,1935,1960,1900,1935,1000,960
2003-09-24,1900,1940,1880,1880,10100,933
2003-09-25,1870,1870,1785,1840,19300,913
2003-09-26,1810,1870,1810,1835,1600,910
2003-09-29,1775,1895,1755,1780,14400,883
2003-09-30,1760,1815,1760,1800,15400,893
2003-10-01,1765,1800,1700,1785,19200,886
2003-10-02,1760,1840,1760,1835,14900,910
2003-10-06,1870,1870,1825,1845,1700,915
2003-10-07,1840,1870,1820,1835,10500,910
2003-10-08,1855,1855,1820,1830,10400,908
2003-10-09,1835,1835,1790,1790,7800,888
2003-10-10,1770,1840,1770,1770,9400,878
2003-10-13,1790,1790,1750,1765,4100,876
2003-10-14,1825,1825,1780,1780,7100,883
2003-10-15,1800,1820,1755,1820,8600,903
2003-10-16,1795,1815,1780,1800,3600,893
2003-10-17,1800,1815,1780,1790,4700,888
2003-10-20,1850,1850,1780,1825,13400,906
2003-10-21,1860,1860,1810,1825,6000,906
2003-10-22,1825,2015,1825,1920,44200,953
2003-10-23,1900,1940,1800,1800,19200,893
2003-10-24,1885,1885,1775,1850,9200,918
2003-10-27,1820,1900,1800,1820,10400,903
2003-10-28,1805,1850,1800,1800,8000,893
2003-10-29,1800,1840,1790,1835,3500,910
2003-10-30,1870,1870,1800,1820,2000,903
2003-10-31,1800,1850,1800,1840,3400,913
2003-11-03,1865,1865,1750,1830,10200,908
2003-11-04,1810,1810,1765,1810,14000,898
2003-11-05,1840,1840,1800,1825,13300,906
2003-11-06,1800,1810,1770,1795,14700,891
2003-11-07,1755,1830,1705,1780,13300,883
2003-11-10,1755,1855,1755,1825,9100,906
2003-11-11,1800,1830,1770,1775,7000,881
2003-11-12,1790,1850,1785,1825,11900,906
2003-11-13,1845,1845,1800,1820,9300,903
2003-11-14,1800,1950,1790,1800,39600,893
2003-11-17,1865,1865,1800,1840,18500,913
2003-11-18,1840,1840,1805,1830,14800,908
2003-11-19,1810,1840,1795,1810,11900,898
2003-11-20,1795,1820,1795,1800,10600,893
2003-11-21,1830,1830,1800,1825,8200,906
2003-11-24,1850,1850,1770,1810,31900,898
2003-11-25,1820,1825,1785,1825,4900,906
2003-11-26,1800,1810,1765,1800,8900,893
2003-11-27,1820,2015,1800,2015,466900,1000
2003-11-28,2235,2235,1905,2055,236700,1020
2003-12-01,2100,2100,1960,2030,46700,1007
2003-12-02,1990,2030,1940,1945,101000,965
2003-12-03,1940,1995,1900,1965,59300,975
2003-12-04,1990,1990,1915,1915,49900,950
2003-12-05,1900,1935,1895,1915,39300,950
2003-12-08,1915,1980,1910,1950,17400,968
2003-12-09,1950,1995,1940,1950,25700,968
2003-12-10,1940,1970,1920,1965,22700,975
2003-12-11,1965,1990,1950,1980,21500,982
2003-12-12,1970,2030,1965,1975,32100,980
2003-12-15,2000,2000,1960,1985,25600,985
2003-12-16,1990,1990,1950,1970,15800,978
2003-12-17,1945,1970,1930,1955,25600,970
2003-12-18,1980,1980,1950,1980,12700,982
2003-12-19,1980,2000,1960,1990,16900,987
2003-12-22,1990,2015,1955,1965,24900,975
2003-12-23,1995,1995,1945,1970,37000,978
2003-12-24,1980,1990,1950,1970,28700,978
2003-12-26,1960,2080,1960,2050,105000,1017
2003-12-29,2045,2045,1890,1900,26800,1017
2003-12-30,1935,1945,1880,1920,19900,1028
2004-01-02,1880,1910,1820,1830,24500,980
2004-01-05,1820,1845,1805,1820,13200,974
2004-01-06,1805,1820,1780,1780,20200,953
2004-01-07,1805,1825,1780,1785,8300,956
2004-01-08,1785,1805,1785,1790,9600,958
2004-01-09,1800,1840,1750,1800,14800,964
2004-01-12,1720,1805,1720,1770,21500,948
2004-01-13,1770,1845,1755,1765,14500,945
2004-01-14,1725,1770,1725,1760,8700,942
2004-01-15,1760,1785,1735,1760,34300,942
2004-01-16,1740,1785,1735,1760,18600,942
2004-01-19,1780,1780,1745,1780,3100,953
2004-01-20,1800,1800,1790,1790,26,958
2004-01-26,1790,1790,1730,1740,10900,932
2004-01-27,1710,1755,1625,1660,31700,889
2004-01-28,1655,1655,1500,1540,34100,824
2004-01-29,1550,1675,1530,1575,25200,843
2004-01-30,1575,1660,1560,1600,8000,857
2004-02-02,1575,1670,1575,1650,6800,883
2004-02-03,1625,1845,1595,1650,144900,883
2004-02-04,1640,1640,1575,1600,21100,857
2004-02-05,1610,1620,1560,1580,21500,846
2004-02-06,1565,1610,1565,1600,9900,857
2004-02-09,1600,1610,1590,1600,3500,857
2004-02-10,1630,1630,1580,1610,3600,862
2004-02-11,1570,1665,1570,1615,10100,865
2004-02-12,1575,1615,1575,1600,4600,857
2004-02-13,1555,1685,1555,1650,10500,883
2004-02-16,1695,1695,1600,1640,2000,878
2004-02-17,1655,1655,1600,1605,3400,859
2004-02-18,1630,1635,1600,1605,9000,859
2004-02-19,1600,1650,1580,1625,7400,870
2004-02-20,1630,1630,1590,1620,8200,867
2004-02-23,1650,1650,1595,1610,5300,862
2004-02-24,1575,1640,1550,1625,5600,870
2004-02-25,1610,1630,1575,1575,9300,843
2004-02-26,1610,1650,1550,1640,6600,878
2004-02-27,1650,1650,1590,1625,4700,870
2004-03-02,1625,1645,1620,1640,6900,878
2004-03-03,1640,1650,1550,1580,20300,846
2004-03-04,1580,1610,1560,1595,3600,854
2004-03-05,1570,1670,1570,1645,25400,881
2004-03-08,1620,1650,1610,1620,7600,867
2004-03-09,1610,1630,1600,1630,13000,873
2004-03-10,1630,1640,1605,1640,4200,878
2004-03-11,1640,1655,1590,1605,9300,859
2004-03-12,1600,1620,1510,1610,15800,862
2004-03-15,1555,1620,1550,1605,2300,859
2004-03-16,1605,1605,1570,1600,1600,857
2004-03-17,1645,1645,1600,1615,2200,865
2004-03-18,1645,1645,1555,1570,8900,840
2004-03-19,1555,1595,1550,1575,14600,843
2004-03-22,1585,1585,1540,1570,12300,840
2004-03-23,1570,1685,1550,1640,11900,878
2004-03-24,1615,1640,1570,1620,6400,867
2004-03-25,1640,1640,1555,1585,6400,848
2004-03-26,1630,1630,1575,1585,3800,848
2004-03-29,1610,1610,1550,1550,10100,830
2004-03-30,1550,1590,1550,1575,7500,843
2004-03-31,1595,1595,1550,1570,14800,840
2004-04-01,1550,1570,1540,1550,7300,830
2004-04-02,1520,1555,1520,1540,13400,824
2004-04-06,1560,1580,1550,1575,9500,843
2004-04-07,1580,1590,1575,1590,3400,851
2004-04-08,1590,1595,1565,1580,6300,846
2004-04-09,1580,1620,1570,1610,14100,862
2004-04-12,1640,1650,1600,1600,9200,857
2004-04-13,1645,1645,1600,1610,3400,862
2004-04-14,1615,1620,1590,1615,3600,865
2004-04-16,1585,1630,1585,1630,9400,873
2004-04-19,1645,1715,1620,1670,79900,894
2004-04-20,1670,1700,1650,1680,19800,899
2004-04-21,1675,1675,1610,1670,13300,894
2004-04-22,1640,1700,1640,1700,15800,910
2004-04-23,1675,1715,1675,1675,6800,897
2004-04-26,1700,1720,1650,1670,6700,894
2004-04-27,1700,1700,1650,1670,2100,894
2004-04-28,1695,1720,1670,1705,11500,913
2004-04-29,1730,1740,1605,1670,7500,894
2004-04-30,1645,1645,1535,1630,8900,873
2004-05-03,1680,1680,1560,1575,12600,843
2004-05-04,1570,1600,1560,1565,18000,838
2004-05-06,1615,1615,1550,1570,4400,840
2004-05-07,1580,1580,1525,1570,10300,840
2004-05-10,1650,1650,1510,1555,22000,832
2004-05-11,1620,1620,1555,1580,2000,846
2004-05-12,1540,1620,1540,1575,9700,843
2004-05-13,1590,1605,1560,1600,3000,857
2004-05-14,1600,1610,1510,1580,30700,846
2004-05-17,1535,1580,1490,1490,7900,798
2004-05-18,1470,1500,1435,1440,22300,771
2004-05-19,1480,1610,1480,1610,93500,862
2004-05-20,1615,1675,1515,1540,88000,824
2004-05-21,1570,1580,1480,1490,31000,798
2004-05-24,1495,1495,1470,1485,24700,795
2004-05-25,1470,1485,1450,1465,13800,784
2004-05-27,1475,1485,1465,1475,9900,790
2004-05-28,1500,1500,1465,1490,3400,798
2004-05-31,1535,1535,1475,1500,200,803
2004-06-01,1355,1480,1355,1455,15300,779
2004-06-02,1470,1470,1445,1455,9600,779
2004-06-03,1480,1485,1450,1460,7100,782
2004-06-04,1455,1475,1435,1475,1800,790
2004-06-07,1490,1490,1440,1475,3400,790
2004-06-08,1465,1465,1450,1460,11900,782
2004-06-09,1475,1480,1450,1475,4800,790
2004-06-10,1500,1500,1470,1480,1000,792
2004-06-11,1460,1500,1450,1480,3000,792
2004-06-14,1430,1480,1430,1465,3300,784
2004-06-15,1430,1475,1430,1470,1300,787
2004-06-16,1475,1480,1465,1480,1800,792
2004-06-17,1485,1485,1480,1480,500,792
2004-06-18,1480,1480,1420,1420,2100,760
2004-06-21,1490,1490,1410,1450,9900,776
2004-06-22,1500,1500,1420,1465,2000,784
2004-06-23,1475,1475,1460,1460,600,782
2004-06-24,1485,1485,1420,1480,1100,792
2004-06-25,1480,1480,1430,1480,2900,792
2004-06-28,1485,1485,1440,1480,1000,792
2004-06-29,1480,1480,1415,1425,5500,763
2004-06-30,1430,1460,1430,1430,5400,765
2004-07-01,1485,1485,1430,1445,5600,774
2004-07-02,1440,1450,1395,1435,7600,768
2004-07-05,1425,1430,1400,1410,13200,755
2004-07-06,1360,1395,1360,1380,39500,739
2004-07-07,1360,1370,1340,1360,18400,728
2004-07-08,1400,1505,1380,1420,8200,760
2004-07-09,1390,1390,1360,1390,2200,744
2004-07-12,1370,1405,1345,1380,24100,739
2004-07-13,1390,1435,1380,1410,6500,755
2004-07-14,1445,1450,1395,1400,1900,749
2004-07-15,1430,1430,1370,1405,3300,752
