Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-10,5697,5791,5697,5724,159146,4546
2006-10-11,5643,5805,5643,5784,99510,4594
2006-10-12,5744,6073,5744,6067,142472,4818
2006-10-13,6154,6208,6073,6114,168079,4855
2006-10-16,6147,6241,6094,6181,112801,4908
2006-10-17,6188,6571,6114,6483,344039,5149
2006-10-18,6450,6550,6356,6503,183860,5165
2006-10-19,6524,7189,6369,6604,804510,5245
2006-10-20,6671,6692,6544,6611,179077,5250
2006-10-23,6658,7021,6658,6786,446531,5389
2006-10-24,6987,7155,6920,7122,466034,5655
2006-10-25,7122,7390,7054,7189,263943,5709
2006-10-26,7189,7323,7054,7189,172409,5709
2006-10-27,7256,7290,6987,7088,118665,5629
2006-10-30,7054,7054,6712,6786,197499,5389
2006-10-31,6786,6987,6718,6786,207377,5389
2006-11-01,6954,7054,6853,6954,220490,5522
2006-11-02,6920,7189,6819,7054,182509,5602
2006-11-03,7054,7122,6987,7122,105298,5655
2006-11-06,7054,7088,6786,6954,98092,5522
2006-11-07,7054,7054,6786,6786,114054,5389
2006-11-08,6819,6920,6692,6718,119692,5335
2006-11-09,6685,6886,6651,6886,117040,5469
2006-11-10,6786,6987,6752,6853,63217,5442
2006-11-13,6920,6954,6752,6853,74692,5442
2006-11-14,6853,7155,6853,7122,203430,5655
2006-11-15,7256,7457,7189,7290,183036,5789
2006-11-16,7323,7558,7222,7558,227135,6002
2006-11-17,7592,7659,7491,7592,173573,6029
2006-11-20,7592,7659,7323,7357,118120,5842
2006-11-21,7323,7726,7290,7726,164089,6136
2006-11-22,7793,7894,7659,7861,162288,6242
2006-11-23,7793,7961,7693,7726,113131,6136
2006-11-24,7827,8465,7693,8264,494951,6563
2006-11-27,8465,9171,8297,8734,669723,6936
2006-11-28,8533,8801,8465,8700,423408,6909
2006-11-29,8936,9608,8801,9204,1376281,7310
2006-11-30,9272,9305,8902,9070,417897,7203
2006-12-01,9070,9641,9070,9440,668470,7496
2006-12-04,9406,9440,9204,9272,158368,7363
2006-12-05,9406,9473,8936,9070,245875,7203
2006-12-06,9003,9070,8667,9070,277182,7203
2006-12-07,9003,9070,8868,8936,122228,7096
2006-12-08,8936,8936,8633,8801,138391,6989
2006-12-11,8868,9339,8868,9204,261218,7310
2006-12-12,9204,9339,9003,9036,133581,7176
2006-12-13,9238,9406,9070,9204,240347,7310
2006-12-14,9137,9305,9003,9305,135006,7390
2006-12-15,9339,9574,9272,9339,340171,7416
2006-12-18,9473,10279,9473,10078,814034,8003
2006-12-19,10011,10212,9876,9876,185277,7843
2006-12-20,10044,10683,10011,10212,413741,8110
2006-12-21,10179,10212,9675,9843,241075,7816
2006-12-22,9708,10212,9574,10011,215301,7950
2006-12-26,9843,10145,9440,9776,179566,7763
2006-12-27,9910,10044,9708,9876,192357,7843
2006-12-28,9910,9943,9641,9641,264477,7656
2007-01-02,9708,9742,9440,9473,127159,7523
2007-01-03,9473,9507,8902,9104,398523,7230
2007-01-04,8936,9137,8600,8801,289362,6989
2007-01-05,8801,8902,8566,8633,310314,6856
2007-01-08,9171,9238,8768,8768,533685,6963
2007-01-09,8801,8835,8331,8465,289923,6723
2007-01-10,8533,8600,8365,8465,204408,6723
2007-01-11,8499,8902,8432,8667,237960,6883
2007-01-12,8936,9070,8801,9003,170575,7149
2007-01-15,9272,9574,9137,9540,414025,7576
2007-01-16,9574,9742,9440,9540,297399,7576
2007-01-17,9675,9708,9238,9540,197374,7576
2007-01-18,9540,9608,9339,9440,178374,7496
2007-01-19,9272,9339,9003,9137,113248,7256
2007-01-22,9272,9406,8936,9305,130441,7390
2007-01-23,9137,9574,9070,9305,169498,7390
2007-01-24,9339,9507,9305,9473,123486,7523
2007-01-25,9608,9675,9339,9339,122773,7416
2007-01-26,9204,9540,9137,9540,102593,7576
2007-01-29,9708,9809,9608,9776,235901,7763
2007-01-30,9708,9776,9608,9708,72012,7710
2007-01-31,9708,9776,9540,9540,74287,7576
2007-02-01,9708,9708,9473,9641,123926,7656
2007-02-02,9641,10078,9608,10044,264339,7977
2007-02-05,10212,10615,10078,10515,413371,8350
2007-02-06,10582,10851,10414,10750,331564,8537
2007-02-07,10783,11052,10716,11052,409089,8777
2007-02-08,11052,11153,10750,11153,234987,8857
2007-02-09,11119,11254,10481,10481,442264,8323
2007-02-12,10313,11052,10179,11052,351655,8777
2007-02-13,10951,11119,10683,11019,340085,8750
2007-02-14,11086,11388,10951,11287,358945,8964
2007-02-15,11455,11724,11355,11556,266263,9177
2007-02-16,11690,11791,11287,11489,198269,9124
2007-02-20,11489,11489,10951,11187,250651,8884
2007-02-21,11052,11187,10649,10851,388396,8617
2007-02-22,10783,11119,10750,10918,308717,8670
2007-02-23,10918,11187,10817,11019,504818,8750
2007-02-26,11153,11355,11019,11052,266790,8777
2007-02-27,11019,11019,10279,10279,249899,8163
2007-02-28,9473,9876,9406,9876,435895,7843
2007-03-05,9977,9977,8700,8700,1198435,6909
2007-03-06,8835,9272,8768,9272,594372,7363
2007-03-07,9540,9574,9204,9339,484751,7416
2007-03-08,9272,9742,9272,9540,257333,7576
2007-03-09,9608,9708,9171,9372,440519,7443
2007-03-12,9372,9473,9305,9473,195237,7523
2007-03-13,9473,9574,9204,9204,249518,7310
2007-03-14,8868,9003,8835,8835,221847,7016
2007-03-15,8936,9070,8936,8969,118189,7123
2007-03-16,8936,9104,8835,9003,147457,7149
2007-03-19,8902,9104,8835,9036,150486,7176
2007-03-20,9104,9171,9003,9171,127428,7283
2007-03-21,9070,9137,8835,8835,217756,7016
2007-03-22,9070,9204,8936,9137,382668,7256
2007-03-23,9137,9137,8868,9070,123071,7203
2007-03-26,9104,9171,9070,9171,123432,7283
2007-03-27,9238,9272,9137,9171,84847,7283
2007-03-28,9204,9238,8969,9036,140249,7176
2007-03-29,9031,9273,8996,9273,71101,7405
2007-03-30,9273,9411,9273,9411,103321,7515
2007-04-02,9446,9654,9377,9550,157756,7626
2007-04-03,9550,9550,9342,9411,71671,7515
2007-04-04,9550,10173,9550,10103,408729,8068
2007-04-05,10173,10242,9861,10069,212533,8041
2007-04-06,10138,10173,9723,9723,240207,7764
2007-04-09,9930,10069,9827,10034,188290,8013
2007-04-10,10242,10692,10103,10311,330497,8234
2007-04-11,10519,10519,10173,10242,215120,8179
2007-04-12,10103,10276,9965,10276,184431,8206
2007-04-13,10276,10519,10069,10380,333330,8289
2007-04-16,10553,10657,10311,10415,237170,8317
2007-04-17,10588,10622,10173,10173,226718,8123
2007-04-18,10138,10484,10138,10380,175738,8289
2007-04-19,10553,10553,10103,10276,206320,8206
2007-04-20,10242,10657,10207,10657,260826,8510
2007-04-23,10899,11003,10761,10969,306745,8759
2007-04-24,10865,11488,10692,11488,295258,9173
2007-04-25,11453,12387,11315,11695,831860,9339
2007-04-26,12007,12041,11107,11211,361137,8952
2007-04-27,11418,11834,11176,11280,448989,9008
2007-04-30,11315,11384,10795,11211,192862,8952
2007-05-02,11315,11522,11176,11488,318880,9173
2007-05-03,11591,11626,11107,11245,330142,8980
2007-05-04,11245,11453,10934,11072,209808,8842
2007-05-07,11211,11315,10969,11176,176921,8925
2007-05-08,11211,11349,10865,10865,170711,8676
2007-05-09,10899,11142,10553,10761,221492,8593
2007-05-10,10830,11003,10795,10830,131945,8648
2007-05-11,10795,10795,10553,10622,98787,8483
2007-05-14,10934,11488,10761,11107,290880,8870
2007-05-15,11211,11211,10449,10484,101106,8372
2007-05-16,10519,10795,10380,10795,123289,8621
2007-05-17,10969,11418,10969,11384,321788,9091
2007-05-18,11384,11384,11107,11280,75181,9008
2007-05-21,11072,11626,11003,11488,150016,9173
2007-05-22,11626,11903,11522,11903,305106,9505
2007-05-23,12041,12110,11661,11903,217731,9505
2007-05-25,11764,11764,11245,11488,502549,9173
2007-05-28,11764,11937,11695,11695,205973,9339
2007-05-29,11834,11903,11488,11557,226109,9229
2007-05-30,11764,12007,11349,11903,327836,9505
2007-05-31,12180,12249,11799,11834,291168,9450
2007-06-01,12110,13460,11903,12456,1005652,9947
2007-06-04,12802,13148,12180,12664,309659,10113
2007-06-05,12629,12768,12249,12595,206276,10058
2007-06-07,12180,12802,12110,12733,245447,10168
2007-06-08,12318,13010,12283,12456,358662,9947
2007-06-11,12629,12768,11903,11903,288958,9505
2007-06-12,11903,12214,11695,12180,465987,9726
2007-06-13,12180,13598,12041,12872,1423760,10279
2007-06-14,13287,13979,13148,13529,648257,10804
2007-06-15,13633,13806,13079,13148,747794,10500
2007-06-18,13598,14982,13564,14982,1003475,11964
2007-06-19,15017,15605,13841,14014,1452663,11191
2007-06-20,13771,13771,11937,12110,1037790,9671
2007-06-21,12145,13114,12145,12872,984181,10279
2007-06-22,12941,13148,12318,12802,472229,10223
2007-06-25,12318,12768,12076,12076,549127,9643
2007-06-26,12318,12526,11972,12180,365070,9726
2007-06-27,12283,12283,11315,11522,461962,9201
2007-06-28,11764,11868,11280,11868,428193,9477
2007-06-29,11868,12283,11834,11868,239723,9477
2007-07-02,12041,12664,11972,12629,330279,10085
2007-07-03,12975,13010,12318,12491,466039,9975
2007-07-04,12664,12733,12387,12560,256586,10030
2007-07-05,12629,13045,12283,12283,456255,9809
2007-07-06,12387,12595,12214,12353,145341,9864
2007-07-09,12526,12664,12076,12214,201580,9754
2007-07-10,12214,12560,12110,12387,150111,9892
2007-07-11,12145,12387,12110,12283,137829,9809
2007-07-12,12318,12664,12180,12629,270848,10085
2007-07-13,13079,13079,12802,12906,301468,10306
2007-07-16,12802,13045,12595,13045,339630,10417
2007-07-18,13148,13598,13010,13460,453966,10748
2007-07-19,13494,14152,13287,14117,571143,11274
2007-07-20,14360,14982,14187,14394,719744,11495
2007-07-23,14187,15225,14014,14948,764171,11937
2007-07-24,15294,15640,13598,14014,800667,11191
2007-07-25,13737,15917,13702,15917,990660,12710
2007-07-26,16609,18304,16505,18304,2722712,14617
2007-07-27,17370,20242,16920,18339,5241612,14645
2007-07-30,19031,19446,15640,15674,3249509,12517
2007-07-31,16401,16678,15398,16263,1160556,12987
2007-08-01,15917,16574,14740,14740,1152562,11771
2007-08-02,15225,15363,13633,14706,1204581,11743
2007-08-03,15121,16436,14706,15951,928403,12738
2007-08-06,15259,16297,15225,16297,535576,13014
2007-08-07,16886,17162,15951,15951,928223,12738
2007-08-08,16436,16539,16124,16124,386658,12876
2007-08-09,16609,16713,14533,16470,555070,13152
2007-08-10,15917,16193,14879,15363,323213,12268
2007-08-13,15432,15571,14325,14567,389782,11633
2007-08-14,14498,14671,13356,13564,450103,10831
2007-08-16,12456,12526,11557,11557,526066,9229
2007-08-17,11418,12180,10553,10969,1446404,8759
2007-08-20,11903,12595,11626,12595,1467315,10058
2007-08-21,12595,12768,12110,12249,966516,9781
2007-08-22,12387,13114,12214,13010,649004,10389
2007-08-23,13564,13737,12975,13218,577438,10555
2007-08-24,13010,13148,12560,12872,441838,10279
2007-08-27,13287,13356,12768,12802,421909,10223
2007-08-28,12699,13045,12422,12941,349328,10334
2007-08-29,12110,12491,11903,12353,1320393,9864
2007-08-30,12699,12802,12214,12214,651154,9754
2007-08-31,12387,12768,12180,12733,545422,10168
2007-09-03,12975,13183,12733,12906,548926,10306
2007-09-04,12941,13045,12318,12318,679902,9837
2007-09-05,12526,12629,12110,12110,307071,9671
2007-09-06,12076,12526,11972,12283,427664,9809
2007-09-07,12353,12353,11799,11799,394783,9422
2007-09-10,11418,11522,11211,11280,375697,9008
2007-09-11,11349,11453,10899,11003,446472,8787
2007-09-12,11072,11142,10657,10657,517587,8510
2007-09-13,10519,10692,10207,10553,559519,8427
2007-09-14,10726,11003,10622,10934,422214,8731
2007-09-17,10934,11038,10588,10899,219238,8704
2007-09-18,10726,10899,10311,10449,293504,8344
2007-09-19,11107,12007,11003,11972,1489627,9560
2007-09-20,11661,11903,11245,11280,637699,9008
2007-09-21,11211,11764,11038,11695,431956,9339
2007-09-27,12180,12214,11453,11626,427047,9284
2007-09-28,11591,11730,11245,11349,350542,9063
2007-10-01,11453,12353,11453,12110,568443,9671
2007-10-02,12595,12595,12180,12249,734942,9781
2007-10-04,12214,12560,12007,12007,1248810,9588
2007-10-05,12145,12491,12041,12214,715030,9754
2007-10-08,12491,12768,12353,12387,663658,9892
2007-10-09,12456,12491,11730,11868,364616,9477
2007-10-10,12145,12560,12007,12387,861205,9892
2007-10-11,12387,12629,12041,12076,394020,9643
2007-10-12,11834,11972,11280,11280,433112,9008
2007-10-15,11349,11488,10761,11280,491713,9008
2007-10-16,11038,11176,10276,10276,704246,8206
2007-10-17,10138,10380,9550,10380,955979,8289
2007-10-18,10380,10726,10034,10692,411778,8538
2007-10-19,9619,10207,9619,9688,1104980,7737
2007-10-22,9065,9965,9065,9654,415752,7709
2007-10-23,9930,9930,9584,9723,260197,7764
2007-10-24,9792,10519,9723,9930,609296,7930
2007-10-25,10207,10346,10000,10276,215674,8206
2007-10-26,10276,11799,10276,11799,2163972,9422
2007-10-29,11937,13564,11557,13564,2333138,10831
2007-10-30,13321,13564,12629,12802,1051247,10223
2007-10-31,12733,14014,12456,12837,1475277,10251
2007-11-01,13356,13356,12733,12733,834159,10168
2007-11-02,12041,13252,12041,13045,998974,10417
2007-11-05,14356,15099,13960,15099,974397,12057
2007-11-06,15544,16089,14455,15346,767734,12255
2007-11-07,15742,15792,14554,14554,357338,11622
2007-11-08,14207,14802,13960,14752,320372,11780
2007-11-09,15148,15247,13663,13762,395412,10990
2007-11-12,13415,13415,12178,12871,340271,10278
2007-11-13,12871,13465,12574,13465,224739,10752
2007-11-14,14009,14207,13267,13316,281115,10634
2007-11-15,13316,13514,12920,13069,150490,10436
2007-11-16,12871,13069,12623,13069,128330,10436
2007-11-19,13267,13514,12722,12722,393673,10160
2007-11-20,12376,12970,12326,12772,163913,10199
2007-11-21,12821,12970,11980,11980,133006,9566
2007-11-22,11831,12178,11386,11930,154147,9527
2007-11-23,11930,12079,11138,11534,203454,9211
2007-11-26,11584,12079,11584,12079,190890,9646
2007-11-27,11584,11930,11435,11930,134195,9527
2007-11-28,12128,12475,11584,11633,319197,9290
2007-11-29,12079,12178,11683,11732,232199,9369
2007-11-30,11881,11980,11584,11584,301788,9250
2007-12-03,11633,11683,10940,10940,364703,8736
2007-12-04,10940,11188,10841,10891,357154,8697
2007-12-05,10940,11683,10940,11683,308271,9329
2007-12-06,12029,12029,11534,11732,348753,9369
2007-12-07,11881,11980,11386,11485,177154,9171
2007-12-10,11534,11584,11237,11237,71204,8973
2007-12-11,11237,11485,11237,11386,94390,9092
2007-12-12,11039,11336,11039,11237,61496,8973
2007-12-13,11237,11485,11188,11336,84477,9053
2007-12-14,11386,11930,11237,11782,221592,9408
2007-12-17,11683,11930,11386,11435,104493,9132
2007-12-18,11089,11881,10891,11831,284012,9448
2007-12-20,11881,13366,11683,12475,820423,9962
2007-12-21,12326,13069,12029,12673,1056881,10120
2007-12-24,12970,13168,12772,12772,480305,10199
2007-12-26,12772,13118,12376,12871,318251,10278
2007-12-27,12871,13514,12821,13069,447836,10436
2007-12-28,13019,13316,12871,13168,405553,10515
2008-01-02,13267,13316,12574,12623,551212,10080
2008-01-03,12277,12920,12277,12920,426928,10318
2008-01-04,12970,14257,12871,13613,1462805,10871
2008-01-07,13168,14009,13118,13910,710017,11108
2008-01-08,14108,14207,12970,13168,651726,10515
2008-01-09,12821,13514,12722,13366,646661,10673
2008-01-10,13663,14009,13217,13316,603873,10634
2008-01-11,13564,13762,12574,12673,476878,10120
2008-01-14,12722,12970,12029,12079,387856,9646
2008-01-15,12326,12376,11435,11584,382829,9250
2008-01-16,11287,11584,10841,10841,546161,8657
2008-01-17,11188,11534,11089,11485,380974,9171
2008-01-18,11138,11831,11138,11732,1069915,9369
2008-01-21,11633,11633,11039,11039,356223,8815
2008-01-22,10693,10841,9554,9900,448026,7906
2008-01-23,10445,10544,9574,9574,1105317,7645
2008-01-24,9900,10247,9801,10099,644096,8064
2008-01-25,10495,10495,9950,10396,465161,8301
2008-01-28,10198,10297,9801,9821,275236,7843
2008-01-29,10148,10247,9821,9851,267266,7867
2008-01-30,10000,10000,9009,9009,346593,7195
2008-01-31,8811,9267,8772,9198,263719,7345
2008-02-01,9356,9801,9356,9603,178166,7669
2008-02-04,9702,10000,9653,9950,333463,7946
2008-02-05,9891,10000,9752,9851,246820,7867
2008-02-11,9405,9504,9356,9405,172331,7511
2008-02-12,9485,9663,9415,9504,144394,7590
2008-02-13,9693,9782,9405,9405,213892,7511
2008-02-14,9653,9732,9514,9732,200983,7772
2008-02-15,9584,9782,9495,9782,139939,7811
2008-02-18,9792,9950,9683,9782,242698,7811
2008-02-19,10000,10396,10000,10396,478054,8301
2008-02-20,10198,10495,10099,10148,230494,8104
2008-02-21,10297,10346,10049,10148,192130,8104
2008-02-22,9950,10049,9821,10049,120446,8025
2008-02-25,10148,10148,9950,10000,120987,7985
2008-02-26,10099,10148,9801,9831,320770,7851
2008-02-27,9900,10000,9821,9900,131219,7906
2008-02-28,10000,10148,9881,10099,144135,8064
2008-02-29,10049,10049,9861,9900,140809,7906
2008-03-03,9603,9613,9524,9554,156162,7629
2008-03-04,9623,9673,9504,9524,115540,7606
2008-03-05,9495,9594,9306,9306,144956,7432
2008-03-06,9336,9544,9217,9405,122234,7511
2008-03-07,9227,9237,9059,9108,165444,7274
2008-03-10,8920,8950,8712,8722,170509,6965
2008-03-11,8495,8990,8465,8930,147098,7131
2008-03-12,9346,9346,8940,8940,159668,7139
2008-03-13,8920,8980,8702,8782,89637,7013
2008-03-14,8920,8970,8495,8534,174889,6815
2008-03-17,8425,8465,8217,8376,176230,6688
2008-03-18,8415,8465,8227,8297,154199,6625
2008-03-19,8514,8574,8297,8405,163344,6712
2008-03-20,8257,8425,8227,8366,158058,6681
2008-03-21,8574,9198,8514,8871,627233,7084
2008-03-24,8980,9079,8861,9019,257442,7202
2008-03-25,9207,9227,9019,9049,212954,7226
2008-03-26,9000,9128,8960,8970,147897,7163
2008-03-27,8910,9079,8910,9009,136886,7195
2008-03-28,8841,8990,8821,8970,181792,7367
2008-03-31,8990,8990,8712,8851,157364,7270
2008-04-01,8960,9247,8861,8970,377157,7367
2008-04-02,9297,9386,9079,9237,678145,7587
2008-04-03,9207,9207,9079,9128,282854,7497
2008-04-04,9128,9168,8930,9128,388819,7497
2008-04-07,9227,9752,9168,9445,823665,7758
2008-04-08,9405,9405,9178,9217,267956,7571
2008-04-10,9128,9158,8960,9000,409478,7392
2008-04-11,9049,9148,8970,9009,241990,7400
2008-04-14,8861,8861,8564,8564,342547,7034
2008-04-15,8613,8772,8544,8673,226136,7123
2008-04-16,8722,8801,8693,8722,198315,7164
2008-04-17,8861,8881,8564,8613,254711,7075
2008-04-18,8623,8653,8514,8544,224889,7018
2008-04-21,8663,8762,8603,8693,252903,7140
2008-04-22,8722,8782,8594,8594,239749,7058
2008-04-23,8495,8792,8495,8712,263375,7156
2008-04-24,8772,9188,8673,8871,844877,7286
2008-04-25,8980,9089,8950,8990,271915,7384
2008-04-28,9118,9227,8960,9000,384677,7392
2008-04-29,8960,9000,8792,8792,197594,7221
2008-04-30,8792,8940,8742,8910,140348,7319
2008-05-02,9039,9069,8910,8930,148719,7335
2008-05-06,8841,8871,8752,8801,220028,7229
2008-05-07,8841,8891,8712,8752,179843,7188
2008-05-08,8722,8782,8683,8752,163714,7188
2008-05-09,8762,8762,8594,8623,187398,7083
2008-05-13,8712,8712,8425,8435,269619,6928
2008-05-14,8445,8445,8108,8128,344615,6676
2008-05-15,8158,8346,8138,8277,205699,6798
2008-05-16,8366,8495,8316,8336,218839,6847
2008-05-19,8326,8415,8257,8257,161133,6782
2008-05-20,8267,8326,8188,8198,103432,6733
2008-05-21,8118,8178,8059,8059,188687,6619
2008-05-22,7970,8009,7920,8000,191885,6570
2008-05-23,8000,8356,7960,8148,259270,6692
2008-05-26,8217,8267,8108,8108,151364,6660
2008-05-27,8069,8188,8000,8009,142997,6578
2008-05-28,8029,8069,7930,7950,164213,6530
2008-05-29,7920,8059,7920,8000,138248,6570
2008-05-30,8039,8158,8000,8118,186136,6668
2008-06-02,8128,8138,8000,8029,118372,6595
2008-06-03,7980,8000,7881,7881,159449,6473
2008-06-04,7881,7980,7831,7930,158174,6513
2008-06-05,7930,8118,7920,8039,159178,6603
2008-06-09,7851,7900,7811,7871,95304,6465
2008-06-10,7920,7980,7702,7702,143704,6326
2008-06-11,7742,7821,7613,7623,168373,6261
2008-06-12,7534,7544,7455,7475,125109,6139
2008-06-13,7514,7584,7316,7336,237387,6025
2008-06-16,7435,7475,7277,7277,135214,5977
2008-06-17,7267,7306,7029,7059,235572,5798
2008-06-18,6980,7158,6950,7148,146616,5871
2008-06-19,7079,7128,7029,7049,73273,5790
2008-06-20,7089,7207,7009,7128,163039,5855
2008-06-23,7029,7049,6910,7000,147876,5749
2008-06-24,7009,7079,6970,7009,164337,5757
2008-06-25,7009,7267,7009,7227,150010,5936
2008-06-26,7287,7356,7178,7178,151343,5895
2008-06-27,6940,7039,6900,7019,74986,5765
2008-06-30,6960,7019,6851,6851,116915,5627
2008-07-01,6821,6910,6613,6653,181277,5464
2008-07-02,6712,6712,6059,6148,338076,5050
2008-07-03,5920,6257,5910,6158,306007,5058
2008-07-04,6099,6267,6089,6089,134927,5001
2008-07-07,6049,6138,5950,6089,105207,5001
2008-07-08,6009,6059,5742,5821,318641,4781
2008-07-09,5980,6128,5811,5811,176720,4773
2008-07-10,5633,6079,5633,6059,357063,4976
2008-07-11,6009,6237,5900,6108,312724,5017
2008-07-14,6089,6287,6059,6059,295830,4976
2008-07-15,5990,6039,5792,5821,207106,4781
2008-07-16,5891,5970,5752,5772,296446,4741
2008-07-17,5970,6435,5950,6089,708631,5001
2008-07-18,6237,6267,5920,5970,286812,4903
2008-07-21,6069,6346,6039,6267,679457,5147
2008-07-22,6198,6455,6178,6366,471955,5229
2008-07-23,6534,6762,6455,6564,860538,5391
2008-07-24,6594,6633,6396,6564,443247,5391
2008-07-25,6366,6435,6277,6287,292762,5163
2008-07-28,6356,6366,6267,6316,210515,5188
2008-07-29,6138,6168,6009,6089,451634,5001
2008-07-30,6257,6356,6198,6237,360772,5123
2008-07-31,6376,6564,6168,6524,581333,5359
2008-08-01,6445,6653,6415,6584,509084,5407
2008-08-04,6574,6574,6356,6366,208031,5229
2008-08-05,6326,6415,6267,6366,134702,5229
2008-08-06,6534,6960,6495,6950,797829,5708
2008-08-07,6950,7029,6821,6940,362079,5700
2008-08-08,6831,7524,6831,7425,768784,6099
2008-08-11,7663,7663,7356,7415,495880,6091
2008-08-12,7415,7524,7128,7405,486497,6082
2008-08-13,7346,7475,7237,7396,245261,6074
2008-08-14,7306,7623,7297,7584,270430,6229
2008-08-18,7663,7702,7475,7524,264532,6180
2008-08-19,7405,7415,7178,7366,295859,6050
2008-08-20,7148,7366,7148,7297,223767,5993
2008-08-21,7326,7326,7029,7029,196658,5773
2008-08-22,7019,7019,6633,6930,302282,5692
2008-08-25,6970,7029,6683,6683,130121,5489
2008-08-26,6445,6732,6445,6623,221971,5440
2008-08-27,6693,7059,6554,7059,260012,5798
2008-08-28,7079,7247,6861,6861,324486,5635
2008-08-29,7089,7158,6831,6871,235138,5643
2008-09-01,6782,6782,6366,6366,444537,5229
2008-09-02,6366,6524,5415,5475,1877838,4497
2008-09-03,5475,5762,5346,5762,551517,4732
2008-09-04,5683,5990,5643,5900,319339,4846
2008-09-05,5693,6118,5673,5990,175401,4920
2008-09-08,6287,6851,6247,6831,549770,5611
