Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,4805,5360,4760,4820,1021100,3128
2002-04-09,4850,4850,4520,4620,251700,2998
2002-04-10,4460,4610,4160,4250,185900,2758
2002-04-11,4180,4595,4100,4190,179600,2719
2002-04-12,4220,4330,4120,4265,95600,2768
2002-04-15,4180,4400,4180,4350,103700,2823
2002-04-16,4260,4430,4250,4400,92500,2856
2002-04-17,4450,4540,4350,4450,101600,2888
2002-04-18,4400,4530,4385,4500,85900,2921
2002-04-19,4450,4495,4300,4360,88400,2830
2002-04-22,4360,4375,4140,4195,85600,2723
2002-04-23,4160,4160,4020,4045,87100,2625
2002-04-24,4035,4090,3860,3860,82100,2505
2002-04-25,3860,3895,3630,3670,129400,2382
2002-04-26,3520,3800,3520,3740,68800,2427
2002-04-29,3750,3750,3525,3525,49500,2288
2002-04-30,3400,3700,3400,3560,72100,2310
2002-05-02,3600,3750,3600,3720,71700,2414
2002-05-03,3720,3720,3555,3620,53600,2349
2002-05-06,3580,3620,3535,3580,26500,2323
2002-05-07,3550,3650,3500,3630,49000,2356
2002-05-08,3630,3830,3630,3760,107300,2440
2002-05-09,3940,3940,3750,3800,88400,2466
2002-05-10,3755,3800,3655,3735,35500,2424
2002-05-13,3730,3745,3655,3660,17700,2375
2002-05-14,3680,3740,3650,3650,54000,2369
2002-05-15,3720,3760,3655,3685,98700,2392
2002-05-16,3650,3715,3620,3625,26800,2353
2002-05-17,3685,3820,3640,3770,100700,2447
2002-05-20,3810,3830,3720,3810,48800,2473
2002-05-21,3735,3775,3650,3650,63100,2369
2002-05-22,3650,3800,3610,3800,126800,2466
2002-05-23,3800,3830,3650,3740,67700,2427
2002-05-24,3700,3830,3675,3700,36600,2401
2002-05-27,3660,3730,3600,3650,51200,2369
2002-05-28,3575,3700,3515,3650,36700,2369
2002-05-29,3520,3650,3500,3550,31900,2304
2002-05-30,3500,3560,3445,3510,30200,2278
2002-05-31,3415,3510,3405,3430,38400,2226
2002-06-03,3410,3450,3360,3430,25400,2226
2002-06-04,3335,3470,3335,3365,18400,2184
2002-06-05,3420,3470,3375,3425,22000,2223
2002-06-07,3420,3430,3385,3390,20100,2200
2002-06-10,3415,3470,3410,3450,26900,2239
2002-06-11,3470,3490,3415,3465,10800,2249
2002-06-12,3370,3480,3370,3400,21600,2207
2002-06-14,3460,3590,3410,3440,12000,2232
2002-06-17,3600,3750,3480,3510,117900,2278
2002-06-18,3610,3610,3500,3560,44100,2310
2002-06-19,3510,3585,3340,3420,47300,2219
2002-06-20,3370,3400,3305,3350,17400,2174
2002-06-21,3350,3400,3300,3350,12800,2174
2002-06-24,3350,3360,3120,3120,35500,2025
2002-06-25,3125,3190,2825,2825,35600,1833
2002-06-26,2750,2750,2605,2650,67500,1720
2002-06-27,2700,2790,2700,2715,34500,1762
2002-06-28,2765,2985,2765,2900,50800,1882
2002-07-02,2800,2960,2800,2930,11300,1901
2002-07-03,2900,3000,2865,2930,25500,1901
2002-07-04,2930,3100,2930,3000,15900,1947
2002-07-05,3020,3190,2960,3170,49900,2057
2002-07-08,3210,3250,3135,3180,13000,2064
2002-07-09,3130,3190,3130,3190,10800,2070
2002-07-10,3145,3200,3090,3100,74000,2012
2002-07-11,3000,3070,2960,2970,59500,1927
2002-07-12,3025,3080,2975,3080,22500,1999
2002-07-15,3035,3050,2985,2995,26400,1944
2002-07-16,2975,3030,2920,2985,11500,1937
2002-07-18,2980,3050,2980,2990,32200,1940
2002-07-19,2990,3030,2895,2900,23500,1882
2002-07-22,2765,2850,2660,2660,26300,1726
2002-07-23,2600,3000,2600,2895,41600,1879
2002-07-24,2775,3175,2750,3040,181200,1973
2002-07-25,3150,3240,3050,3150,58000,2044
2002-07-26,3130,3130,2850,3025,32400,1963
2002-07-29,2910,3050,2910,3030,23000,1966
2002-07-30,3060,3145,3000,3060,24400,1986
2002-07-31,3060,3200,3060,3080,29800,1999
2002-08-01,3020,3110,2980,3045,21400,1976
2002-08-02,2995,3000,2940,2965,14900,1924
2002-08-05,2890,2930,2860,2885,25900,1872
2002-08-06,2805,2910,2805,2900,8200,1882
2002-08-07,2930,2975,2900,2950,21400,1914
2002-08-08,2950,3050,2950,3000,27000,1947
2002-08-09,3010,3085,2985,3030,9400,1966
2002-08-12,3000,3070,3000,3020,13400,1960
2002-08-13,3050,3080,3005,3055,14900,1983
2002-08-14,3010,3070,2950,3020,17800,1960
2002-08-16,3020,3090,2985,3010,48000,1953
2002-08-19,3010,3035,2970,2995,37600,1944
2002-08-20,3030,3065,3000,3055,72200,1983
2002-08-21,3055,3060,3005,3030,26700,1966
2002-08-22,3015,3150,3015,3050,35500,1979
2002-08-26,3090,3100,3005,3055,23900,1983
2002-08-27,3090,3090,2985,2985,27300,1937
2002-08-28,2985,3025,2950,2950,43400,1914
2002-08-29,2935,2970,2930,2970,7000,1927
2002-08-30,3030,3100,2975,3050,38000,1979
2002-09-02,3010,3130,3005,3110,75500,2018
2002-09-03,3120,3120,3060,3080,18800,1999
2002-09-04,3035,3070,2980,3020,43600,1960
2002-09-05,3020,3300,3000,3170,81500,2057
2002-09-06,3150,3195,3035,3070,54400,1992
2002-09-09,3065,3150,3010,3020,50700,1960
2002-09-10,3020,3090,3015,3060,42900,1986
2002-09-11,3065,3255,3065,3255,161700,2112
2002-09-12,3305,3330,3185,3200,76700,2077
2002-09-13,3180,3225,3085,3150,121700,2044
2002-09-16,3180,3280,3140,3230,245400,2096
2002-09-17,3260,3415,3260,3390,375000,2200
2002-09-18,3310,3345,3140,3220,147300,2090
2002-09-19,3200,3290,3130,3245,85800,2106
2002-09-23,3260,3260,3110,3150,60000,2044
2002-09-24,3130,3160,3030,3035,67900,1970
2002-09-25,2955,3030,2850,2895,63600,1879
2002-09-26,2920,3000,2870,2930,47500,1901
2002-09-27,2910,2950,2850,2885,32000,1872
2002-09-30,2835,2980,2790,2790,22300,1811
2002-10-01,2710,2880,2710,2880,19100,1869
2002-10-02,2905,2960,2830,2830,25100,1837
2002-10-04,2750,3050,2750,2935,21400,1905
2002-10-07,2845,2900,2720,2750,28300,1785
2002-10-08,2775,2890,2700,2830,46700,1837
2002-10-09,2845,2845,2700,2755,54100,1788
2002-10-10,2770,2770,2635,2635,12000,1710
2002-10-11,2655,2760,2605,2605,17000,1690
2002-10-14,2640,2690,2625,2655,25500,1723
2002-10-15,2660,2850,2660,2740,124700,1778
2002-10-16,2800,2800,2715,2755,84900,1788
2002-10-17,2730,2840,2700,2735,67200,1775
2002-10-18,2760,2850,2745,2850,75300,1849
2002-10-21,2850,2850,2750,2755,39500,1788
2002-10-22,2780,2890,2700,2745,31100,1781
2002-10-23,2695,2795,2695,2750,42700,1785
2002-10-24,2760,2810,2750,2750,10400,1785
2002-10-25,2780,2780,2700,2730,33200,1772
2002-10-28,2735,2800,2735,2790,21800,1811
2002-10-29,2750,2835,2750,2765,11900,1794
2002-10-30,2765,2795,2700,2730,23000,1772
2002-10-31,2735,2775,2730,2750,6800,1785
2002-11-01,2710,2750,2700,2750,13100,1785
2002-11-04,2775,2870,2740,2830,63800,1837
2002-11-05,2830,2865,2760,2815,66400,1827
2002-11-06,2805,2850,2795,2800,39000,1817
2002-11-07,2800,2830,2770,2775,18200,1801
2002-11-08,2715,2775,2715,2725,9900,1768
2002-11-11,2630,2765,2630,2700,34000,1752
2002-11-12,2700,2740,2660,2720,5500,1765
2002-11-13,2730,2730,2660,2700,11200,1752
2002-11-14,2640,2710,2640,2700,15300,1752
2002-11-15,2700,2740,2670,2705,17200,1755
2002-11-18,2705,2720,2665,2665,12200,1729
2002-11-19,2650,2720,2630,2670,20000,1733
2002-11-20,2670,2720,2665,2695,11900,1749
2002-11-21,2705,2795,2695,2695,32400,1749
2002-11-22,2720,2750,2695,2715,21500,1762
2002-11-25,2750,2770,2730,2750,31400,1785
2002-11-26,2750,2780,2725,2750,26600,1785
2002-11-27,2725,2825,2725,2800,47500,1817
2002-11-28,2840,2865,2700,2720,122500,1765
2002-11-29,2775,2775,2730,2740,20300,1778
2002-12-02,2740,2740,2740,2740,0,1778
2002-12-03,2765,2835,2765,2800,23600,1817
2002-12-04,2800,2800,2725,2730,28000,1772
2002-12-05,2750,2775,2720,2750,24100,1785
2002-12-06,2750,2765,2730,2760,41700,1791
2002-12-09,2760,2790,2745,2765,17600,1794
2002-12-10,2760,2775,2730,2760,29300,1791
2002-12-11,2785,2860,2760,2800,81600,1817
2002-12-12,2840,2940,2810,2925,99400,1898
2002-12-13,2880,2960,2835,2890,59000,1875
2002-12-16,2900,2950,2770,2780,63200,1804
2002-12-17,2850,2875,2780,2840,50700,1843
2002-12-18,2800,2845,2750,2840,56100,1843
2002-12-19,2840,2840,2840,2840,0,1843
2002-12-20,2800,2860,2780,2785,20900,1807
2002-12-23,2785,2785,2670,2735,41700,1775
2002-12-24,2700,2720,2620,2655,22400,1723
2002-12-25,2655,2655,2655,2655,0,1723
2002-12-26,2640,2650,2540,2580,30500,1674
2002-12-27,2525,2630,2525,2580,16600,1674
2002-12-30,2525,2600,2360,2470,7700,1603
2002-12-31,2470,2470,2470,2470,0,1603
2003-01-01,2470,2470,2470,2470,0,1603
2003-01-02,2490,2530,2455,2490,20200,1616
2003-01-03,2560,2590,2515,2560,16900,1661
2003-01-06,2560,2560,2500,2550,12100,1655
2003-01-07,2570,2570,2480,2480,15400,1609
2003-01-08,2450,2530,2440,2480,9400,1609
2003-01-09,2580,2580,2410,2410,17000,1564
2003-01-10,2485,2485,2350,2400,22900,1557
2003-01-13,2400,2475,2250,2410,43900,1564
2003-01-14,2450,2450,2370,2425,9000,1574
2003-01-15,2470,2470,2350,2360,34000,1531
2003-01-16,2325,2375,2325,2360,11200,1531
2003-01-17,2350,2400,2350,2350,12000,1525
2003-01-20,2315,2390,2315,2315,9600,1502
2003-01-21,2340,2340,2280,2315,13000,1502
2003-01-22,2305,2305,2275,2300,7700,1492
2003-01-23,2265,2350,2260,2300,17400,1492
2003-01-24,2320,2320,2235,2270,13200,1473
2003-01-27,2250,2270,2070,2140,23000,1389
2003-01-28,2090,2270,2055,2270,4300,1473
2003-01-29,2115,2270,2115,2190,9200,1421
2003-01-30,2180,2275,2140,2200,2800,1428
2003-01-31,2200,2200,2200,2200,0,1428
2003-02-03,2340,2340,2115,2180,10200,1415
2003-02-04,2200,2240,2160,2200,9100,1428
2003-02-05,2190,2205,2170,2200,6200,1428
2003-02-06,2205,2205,2170,2200,5900,1428
2003-02-07,2200,2250,2150,2190,11700,1421
2003-02-10,2155,2510,2155,2195,7900,1424
2003-02-11,2200,2250,2120,2195,11700,1424
2003-02-12,2195,2195,2145,2190,6100,1421
2003-02-13,2175,2195,2120,2190,23600,1421
2003-02-14,2160,2180,2130,2145,4200,1392
2003-02-17,2170,2270,2170,2260,10600,1467
2003-02-18,2210,2260,2150,2230,11100,1447
2003-02-19,2260,2340,2185,2200,9900,1428
2003-02-20,2240,2300,2170,2235,75900,1450
2003-02-21,2235,2285,2215,2240,3800,1454
2003-02-24,2220,2270,2220,2240,6400,1454
2003-02-25,2180,2240,2125,2150,8800,1395
2003-02-26,2195,2195,2110,2150,7500,1395
2003-02-27,2120,2150,2105,2110,11900,1369
2003-02-28,2175,2175,2055,2055,11700,1333
2003-03-03,2055,2100,2010,2030,15200,1317
2003-03-04,2015,2060,2005,2005,11000,1301
2003-03-05,1990,2030,1980,2010,22000,1304
2003-03-06,2000,2000,1960,1980,13200,1285
2003-03-07,1980,1980,1835,1900,20000,1233
2003-03-10,1920,1920,1775,1825,4300,1184
2003-03-11,1850,1850,1720,1760,2600,1142
2003-03-12,1840,1840,1740,1790,5800,1161
2003-03-13,1800,1820,1710,1780,11300,1155
2003-03-14,1820,1870,1780,1865,41300,1210
2003-03-17,1830,1920,1700,1765,31700,1145
2003-03-18,1770,1860,1760,1800,6400,1168
2003-03-19,1785,1840,1740,1790,15300,1161
2003-03-20,1820,1915,1800,1915,33200,1243
2003-03-21,1890,1980,1860,1880,12800,1220
2003-03-24,1880,1910,1865,1905,6600,1236
2003-03-25,1820,1880,1750,1870,16300,1213
2003-03-26,1880,1900,1825,1830,12600,1187
2003-03-27,1845,1860,1800,1835,7200,1191
2003-03-28,1880,1880,1810,1870,9500,1213
2003-03-31,1850,1890,1790,1890,7000,1226
2003-04-01,1860,1890,1815,1890,3000,1226
2003-04-02,1860,1905,1810,1860,8600,1207
2003-04-03,1870,1895,1860,1870,14600,1213
2003-04-04,1855,1910,1855,1900,10700,1233
2003-04-07,2000,2000,1890,1935,19300,1256
2003-04-08,1930,2000,1890,1985,17700,1288
2003-04-09,2000,2000,1925,1965,4900,1275
2003-04-10,1965,2045,1965,2025,31600,1314
2003-04-11,2025,2070,1985,2050,23200,1330
2003-04-14,2050,2180,2050,2130,16800,1382
2003-04-15,2195,2195,2130,2170,6700,1408
2003-04-16,2220,2280,2185,2250,50700,1460
2003-04-17,2255,2255,2185,2220,26800,1441
2003-04-18,2250,2250,2185,2210,11700,1434
2003-04-21,2180,2295,2145,2205,12900,1431
2003-04-22,2205,2205,2120,2150,15100,1395
2003-04-23,2150,2200,2130,2150,12000,1395
2003-04-24,2085,2200,2080,2110,6600,1369
2003-04-25,2050,2085,1920,1920,6500,1246
2003-04-28,1950,1950,1850,1940,3200,1259
2003-04-29,2040,2040,1940,1960,21600,1272
2003-04-30,1960,2030,1960,2020,16900,1311
2003-05-01,2020,2020,2020,2020,0,1311
2003-05-02,2020,2050,1965,2020,5000,1311
2003-05-05,2020,2020,2020,2020,0,1311
2003-05-06,2040,2085,1990,2070,2700,1343
2003-05-07,2005,2090,2000,2045,17400,1327
2003-05-08,2045,2045,2045,2045,0,1327
2003-05-09,2070,2070,2000,2045,22900,1327
2003-05-12,2080,2150,2020,2150,63000,1395
2003-05-13,2150,2200,2110,2140,39700,1389
2003-05-14,2200,2200,2110,2160,17300,1402
2003-05-15,2200,2250,2160,2210,111500,1434
2003-05-16,2130,2300,2130,2300,51600,1492
2003-05-19,2310,2350,2235,2260,40800,1467
2003-05-20,2200,2400,2150,2310,98000,1499
2003-05-21,2340,2340,2210,2260,19600,1467
2003-05-22,2260,2390,2260,2315,55200,1502
2003-05-23,2330,2560,2300,2550,97500,1655
2003-05-26,2600,2605,2460,2490,51800,1616
2003-05-27,2555,2555,2410,2545,52600,1652
2003-05-28,2570,2600,2480,2530,26300,1642
2003-05-29,2450,2500,2400,2450,9700,1590
2003-05-30,2375,2440,2295,2380,16900,1544
2003-06-02,2370,2540,2360,2455,21100,1593
2003-06-03,2455,2460,2280,2280,21400,1479
2003-06-04,2380,2380,2220,2260,23700,1467
2003-06-05,2280,2290,2225,2235,36500,1450
2003-06-06,2235,2235,2235,2235,0,1450
2003-06-09,2230,2260,2195,2200,47000,1428
2003-06-10,2200,2330,2200,2280,34300,1479
2003-06-11,2240,2295,2170,2170,48200,1408
2003-06-12,2185,2235,2175,2175,38200,1411
2003-06-13,2180,2265,2180,2240,21000,1454
2003-06-16,2245,2295,2230,2270,7600,1473
2003-06-17,2270,2315,2265,2280,49600,1479
2003-06-18,2280,2450,2225,2250,292700,1460
2003-06-19,2250,2295,2200,2250,60700,1460
2003-06-20,2255,2265,2210,2240,21100,1454
2003-06-23,2195,2265,2170,2225,31100,1444
2003-06-24,2170,2215,2145,2165,24900,1405
2003-06-25,2140,2180,2125,2165,14400,1405
2003-06-26,2175,2275,2160,2200,46500,1428
2003-06-27,2210,2270,2205,2240,31000,1454
2003-06-30,2245,2265,2210,2245,15000,1457
2003-07-01,2225,2255,2215,2250,17000,1460
2003-07-02,2255,2255,2220,2245,19500,1457
2003-07-03,2245,2325,2215,2310,54100,1499
2003-07-04,2340,2410,2300,2350,24700,1525
2003-07-07,2330,2585,2330,2490,98800,1616
2003-07-08,2450,2515,2400,2450,32600,1590
2003-07-09,2450,2450,2365,2400,22800,1557
2003-07-10,2330,2360,2300,2345,50600,1522
2003-07-11,2270,2410,2270,2375,73100,1541
2003-07-14,2325,2360,2300,2330,52000,1512
2003-07-15,2315,2350,2270,2300,27200,1492
2003-07-16,2300,2360,2240,2250,22400,1460
2003-07-17,2250,2250,2250,2250,0,1460
2003-07-18,2250,2250,2200,2210,5700,1434
2003-07-21,2190,2255,2190,2200,4700,1428
2003-07-22,2200,2370,2175,2235,15400,1450
2003-07-23,2250,2250,2175,2175,5800,1411
2003-07-24,2150,2210,2150,2180,10500,1415
2003-07-25,2190,2300,2140,2300,18600,1492
2003-07-28,2290,2295,2265,2295,8000,1489
2003-07-29,2150,2270,2150,2245,10200,1457
2003-07-30,2210,2250,2160,2195,9400,1424
2003-07-31,2220,2220,2160,2190,4900,1421
2003-08-01,2205,2205,2050,2070,67600,1343
2003-08-04,2020,2060,2000,2020,33700,1311
2003-08-05,2025,2040,1995,2020,25000,1311
2003-08-06,1995,2040,1970,2025,10200,1314
2003-08-07,2020,2035,1970,2000,7800,1298
2003-08-08,1980,2040,1980,2005,6600,1301
2003-08-11,2000,2015,1940,1990,8200,1291
2003-08-12,2025,2025,1955,1990,16100,1291
2003-08-13,2000,2000,1945,1970,17100,1278
2003-08-14,1960,2020,1910,1950,32200,1265
2003-08-15,1950,1950,1950,1950,0,1265
2003-08-18,1950,1970,1900,1950,17700,1265
2003-08-19,1960,1995,1915,1935,27000,1256
2003-08-20,1930,1980,1895,1910,50900,1239
2003-08-21,1935,1965,1900,1950,30800,1265
2003-08-22,1955,1955,1900,1915,46600,1243
2003-08-25,1910,1970,1910,1960,29000,1272
2003-08-26,1960,1980,1915,1930,18400,1252
2003-08-27,1900,1965,1900,1940,15500,1259
2003-08-28,1950,2080,1930,1980,28100,1285
2003-08-29,2000,2000,1920,1985,15400,1288
2003-09-01,1980,2020,1920,1965,21800,1275
2003-09-02,1990,1990,1920,1950,55900,1265
2003-09-03,1950,1960,1925,1925,8500,1249
2003-09-04,1920,1945,1915,1935,11100,1256
2003-09-05,1935,1970,1930,1960,16200,1272
2003-09-08,1960,1975,1905,1935,9900,1256
2003-09-09,1935,1975,1910,1920,32600,1246
2003-09-10,1920,1920,1920,1920,0,1246
2003-09-11,1920,1920,1920,1920,0,1246
2003-09-12,1920,1920,1920,1920,0,1246
2003-09-15,1915,1945,1890,1915,22400,1243
2003-09-16,1905,1925,1900,1900,37000,1233
2003-09-17,1910,1930,1900,1915,22700,1243
2003-09-18,1905,1925,1890,1900,22800,1233
2003-09-19,1900,1915,1900,1905,24300,1236
2003-09-22,1905,1905,1760,1800,40000,1168
2003-09-23,1800,1850,1760,1850,19000,1200
2003-09-24,1850,1880,1800,1850,4600,1200
2003-09-25,1795,1850,1755,1795,7200,1165
2003-09-26,1795,1800,1640,1730,35300,1122
2003-09-29,1705,1740,1680,1705,9800,1106
2003-09-30,1720,1810,1705,1760,25700,1142
2003-10-01,1700,1770,1670,1760,44600,1142
2003-10-02,1750,1790,1720,1780,19500,1155
2003-10-03,1780,1780,1780,1780,0,1155
2003-10-06,1800,1830,1750,1800,13700,1168
2003-10-07,1750,1830,1750,1795,30000,1165
2003-10-08,1770,1815,1755,1800,10500,1168
2003-10-09,1815,1850,1775,1850,33400,1200
2003-10-10,1800,1870,1800,1870,16700,1213
2003-10-13,1870,1930,1860,1925,20900,1249
2003-10-14,1925,2010,1925,1990,44500,1291
2003-10-15,2020,2020,1960,2010,23800,1304
2003-10-16,2020,2025,1955,1990,12200,1291
2003-10-17,1940,2000,1940,1955,4500,1269
2003-10-20,1950,1995,1865,1925,13500,1249
2003-10-21,1900,1955,1860,1860,6900,1207
2003-10-22,1860,1880,1820,1880,11000,1220
2003-10-23,1870,1920,1810,1845,18800,1197
2003-10-24,1845,1890,1760,1780,14200,1155
2003-10-27,1720,1800,1720,1730,23700,1122
2003-10-28,1725,1800,1705,1790,20900,1161
2003-10-29,1790,1835,1755,1790,29200,1161
2003-10-30,1830,1830,1755,1755,10600,1139
2003-10-31,1760,1810,1730,1785,8700,1158
2003-11-03,1840,1840,1760,1760,6800,1142
2003-11-04,1765,1795,1730,1790,19400,1161
2003-11-05,1765,1805,1740,1790,35700,1161
2003-11-06,1790,1840,1755,1800,13600,1168
2003-11-07,1780,1830,1780,1800,4700,1168
2003-11-10,2050,2050,1870,1990,67900,1291
2003-11-11,2000,2035,1900,1985,47100,1288
2003-11-12,1975,2020,1915,1940,58000,1259
2003-11-13,1945,1985,1865,1970,51400,1278
2003-11-14,1940,2035,1935,2035,53200,1320
2003-11-17,2060,2110,1960,2090,161000,1356
2003-11-18,2090,2140,2040,2100,45900,1363
2003-11-19,2100,2120,1990,2095,42100,1359
2003-11-20,2050,2095,1990,1990,19100,1291
2003-11-21,2000,2000,1910,1910,12300,1239
2003-11-24,1880,1975,1845,1865,37300,1210
2003-11-25,1870,2040,1870,1950,31600,1265
2003-11-26,2025,2080,1955,2050,37600,1330
2003-11-27,2050,2145,2050,2145,48100,1392
2003-11-28,2245,2465,2245,2465,1983200,1600
2003-12-01,2490,2700,2270,2595,702100,1684
2003-12-02,2650,2980,2615,2980,1054100,1934
2003-12-03,2940,3170,2835,3050,911600,1979
2003-12-04,3100,3440,3055,3400,646000,2207
2003-12-05,3400,3570,3215,3300,347200,2142
2003-12-08,3220,3355,3155,3300,429100,2142
2003-12-09,3330,3500,3200,3340,268800,2168
2003-12-10,3380,3440,3200,3310,191000,2148
2003-12-11,3350,3390,3230,3270,180000,2122
2003-12-12,3250,3520,3250,3315,463500,2151
2003-12-15,3315,3700,3315,3660,337200,2375
2003-12-16,3660,3800,3500,3600,292500,2336
2003-12-17,3650,3705,3580,3580,253600,2323
2003-12-18,3510,3585,3410,3540,213500,2297
2003-12-19,3540,3695,3400,3495,203100,2268
2003-12-22,3500,3510,3160,3340,138300,2168
2003-12-23,3150,3340,2950,3165,262500,2054
2003-12-24,3115,3290,3100,3180,48700,2064
2003-12-25,3180,3180,3180,3180,0,2064
2003-12-26,3065,3175,2990,3055,159000,1983
2003-12-29,2970,3080,2970,3080,51600,1999
2003-12-30,3100,3310,3080,3165,119400,2054
2003-12-31,3165,3165,3165,3165,0,2054
2004-01-01,3165,3165,3165,3165,0,2054
2004-01-02,3330,3330,3150,3185,28600,2067
2004-01-05,3195,3245,3095,3175,56200,2060
2004-01-06,3200,3210,3015,3050,34500,1979
2004-01-07,3000,3075,3000,3015,112700,1957
2004-01-08,3000,3070,2860,3010,100700,1953
2004-01-09,3010,3100,3000,3050,143800,1979
2004-01-12,3000,3115,3000,3020,82200,1960
2004-01-13,3020,3090,2940,2960,80300,1921
2004-01-14,2915,3100,2915,3000,56200,1947
2004-01-15,2980,3100,2980,3050,109300,1979
2004-01-16,3165,3260,3100,3100,92400,2012
2004-01-19,3210,3260,3090,3170,27000,2057
2004-01-20,3170,3230,3140,3190,24400,2070
2004-01-21,3190,3190,3190,3190,0,2070
2004-01-22,3190,3190,3190,3190,0,2070
2004-01-23,3190,3190,3190,3190,0,2070
2004-01-26,3075,3195,3075,3190,34100,2070
2004-01-27,3190,3190,3030,3100,47200,2012
2004-01-28,3145,3145,2990,3000,51200,1947
2004-01-29,2980,3015,2965,3010,29800,1953
2004-01-30,2920,3070,2880,2970,50100,1927
2004-02-02,2905,2970,2835,2845,52400,1846
2004-02-03,2845,2860,2745,2800,189000,1817
2004-02-04,2865,3150,2805,3085,121900,2002
2004-02-05,3005,3225,3005,3095,114100,2009
2004-02-06,3220,3220,3000,3100,172800,2012
2004-02-09,3100,3200,3050,3100,53600,2012
2004-02-10,3030,3125,3010,3100,76800,2012
2004-02-11,3195,3200,3080,3200,111000,2077
2004-02-12,3160,3485,3155,3465,260600,2249
2004-02-13,3450,3755,3410,3570,311000,2317
2004-02-16,3530,3680,3400,3545,95600,2301
2004-02-17,3545,3570,3430,3530,82400,2291
2004-02-18,3450,3530,3410,3480,92700,2258
2004-02-19,3510,3795,3350,3645,697100,2366
2004-02-20,3570,3810,3555,3810,170700,2473
2004-02-23,4010,4170,3885,3995,575600,2593
2004-02-24,4010,4045,3850,3900,173200,2531
2004-02-25,3850,3985,3825,3825,133400,2482
2004-02-26,3900,3900,3700,3700,159200,2401
2004-02-27,3690,3700,3565,3700,112900,2401
2004-03-01,3700,3700,3700,3700,0,2401
2004-03-02,3700,3865,3640,3800,114400,2466
2004-03-03,3720,3815,3720,3770,126500,2447
2004-03-04,3720,3900,3720,3900,224300,2531
2004-03-05,3890,4085,3805,3920,171300,2544
2004-03-08,3945,3945,3770,3850,120900,2499
2004-03-09,3840,3865,3790,3820,65700,2479
2004-03-10,3770,3990,3770,3920,112700,2544
2004-03-11,3950,4290,3950,4250,348500,2758
2004-03-12,4210,4290,3810,4065,247600,2638
2004-03-15,4165,4170,4010,4030,112700,2615
2004-03-16,4005,4015,3890,3915,86500,2541
2004-03-17,3865,4050,3865,3950,144000,2564
2004-03-18,3995,4070,3915,3985,77100,2586
2004-03-19,3950,4050,3950,4015,45800,2606
2004-03-22,4260,4350,4075,4130,282100,2680
2004-03-23,4170,4180,4005,4080,106000,2648
2004-03-24,4060,4150,4025,4090,77800,2654
2004-03-25,4030,4160,3945,4040,103800,2622
2004-03-26,4070,4080,3965,3965,67300,2573
2004-03-29,3910,3980,3910,3965,94700,2573
2004-03-30,3950,4015,3950,3975,52400,2580
