Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-13,1385,1430,1340,1430,18000,1328
2005-01-14,1405,1450,1345,1430,21800,1328
2005-01-17,1450,1550,1440,1475,88900,1370
2005-01-18,1510,1540,1460,1500,64300,1393
2005-01-20,1880,1880,1880,1880,194500,1746
2005-01-21,1900,2080,1720,1885,612300,1751
2005-01-24,2005,2045,1850,1905,419100,1769
2005-01-25,1910,1910,1680,1680,278900,1560
2005-01-26,1665,1740,1570,1735,190500,1611
2005-01-27,1720,1720,1620,1620,99400,1504
2005-01-28,1560,1620,1530,1580,78300,1467
2005-01-31,1650,1650,1550,1565,72800,1453
2005-02-01,1595,1695,1530,1570,137100,1458
2005-02-02,1580,1610,1465,1480,96600,1374
2005-02-03,1485,1520,1465,1490,65300,1384
2005-02-04,1530,1530,1450,1505,58700,1398
2005-02-07,1470,1560,1460,1550,185900,1439
2005-02-11,1620,1650,1550,1625,236300,1509
2005-02-14,1650,1670,1595,1655,164400,1537
2005-02-15,1680,1695,1600,1650,128500,1532
2005-02-16,1660,1735,1655,1710,156800,1588
2005-02-17,1750,1750,1630,1680,138500,1560
2005-02-18,1630,1670,1550,1590,123700,1477
2005-02-21,1570,1615,1530,1550,128900,1439
2005-02-22,1550,1585,1490,1500,160500,1393
2005-02-23,1430,1575,1400,1535,214600,1426
2005-02-24,1525,1580,1505,1505,105500,1398
2005-02-25,1515,1535,1480,1505,58100,1398
2005-02-28,1505,1545,1465,1500,31000,1393
2005-03-02,1480,1520,1480,1520,64700,1412
2005-03-03,1545,1545,1470,1500,18900,1393
2005-03-04,1475,1595,1475,1545,79100,1435
2005-03-07,1525,1580,1500,1550,34900,1439
2005-03-08,1590,1590,1515,1560,52700,1449
2005-03-09,1550,1585,1525,1570,37600,1458
2005-03-10,1540,1590,1525,1570,43600,1458
2005-03-11,1550,1575,1525,1565,42600,1453
2005-03-14,1540,1570,1500,1510,73000,1402
2005-03-15,1500,1515,1475,1480,49500,1374
2005-03-16,1480,1500,1430,1450,34000,1347
2005-03-17,1420,1500,1410,1450,61900,1347
2005-03-18,1465,1500,1440,1445,8600,1342
2005-03-21,1405,1450,1405,1415,14800,1314
2005-03-22,1385,1470,1385,1450,46700,1347
2005-03-23,1400,1445,1400,1425,35200,1323
2005-03-24,1485,1485,1390,1400,11600,1300
2005-03-25,1390,1475,1390,1445,3400,1342
2005-03-28,1480,1520,1450,1510,18200,1402
2005-03-29,1530,1530,1445,1480,60200,1374
2005-03-30,1455,1530,1455,1505,21000,1398
2005-03-31,1505,1545,1490,1490,27000,1384
2005-04-01,1465,1540,1460,1525,19500,1416
2005-04-04,1515,1745,1510,1650,179700,1532
2005-04-06,1680,1750,1610,1640,69900,1523
2005-04-07,1660,1735,1600,1630,86700,1514
2005-04-08,1630,1650,1580,1630,47900,1514
2005-04-11,1645,1645,1580,1625,30700,1509
2005-04-12,1605,1630,1560,1600,31700,1486
2005-04-13,1600,1600,1525,1540,29500,1430
2005-04-14,1520,1570,1520,1530,5700,1421
2005-04-15,1530,1530,1480,1485,45500,1379
2005-04-18,1430,1510,1420,1430,25600,1328
2005-04-19,1410,1500,1410,1445,12200,1342
2005-04-20,1435,1550,1435,1480,23700,1374
2005-04-21,1490,1575,1460,1480,53600,1374
2005-04-22,1540,1540,1460,1485,30000,1379
2005-04-25,1265,1505,1265,1500,26900,1393
2005-04-26,1550,1550,1455,1500,4100,1393
2005-04-27,1460,1510,1460,1475,12700,1370
2005-04-28,1510,1510,1445,1500,11400,1393
2005-04-29,1450,1500,1440,1500,2900,1393
2005-05-02,1510,1510,1460,1505,10700,1398
2005-05-03,1515,1515,1470,1490,11200,1384
2005-05-04,1510,1585,1495,1495,47000,1388
2005-05-06,1490,1560,1485,1555,21500,1444
2005-05-09,1595,1785,1555,1785,650800,1658
2005-05-10,1785,1840,1705,1780,434600,1653
2005-05-11,1800,1935,1680,1680,847100,1560
2005-05-12,1655,1695,1500,1530,243800,1421
2005-05-13,1505,1625,1495,1570,201600,1458
2005-05-16,1540,1590,1515,1565,185400,1453
2005-05-17,1575,1645,1550,1645,339400,1528
2005-05-18,1660,1760,1580,1650,380000,1532
2005-05-19,1650,1755,1625,1675,317400,1556
2005-05-20,1680,1680,1580,1600,150300,1486
2005-05-23,1575,1595,1520,1550,154900,1439
2005-05-24,1550,1570,1530,1560,93800,1449
2005-05-25,1590,1665,1550,1635,199000,1518
2005-05-26,1670,1710,1625,1700,190800,1579
2005-05-27,1700,1740,1660,1660,192200,1542
2005-05-30,1660,1770,1650,1770,334100,1644
2005-05-31,1745,1770,1705,1770,138700,1644
2005-06-01,1760,1785,1715,1715,116000,1593
2005-06-02,1715,1815,1685,1760,199600,1635
2005-06-03,1735,1770,1720,1720,116200,1597
2005-06-07,1720,1780,1630,1635,372500,1518
2005-06-08,1635,1675,1585,1630,127300,1514
2005-06-09,1630,1650,1610,1630,71400,1514
2005-06-10,1625,1670,1625,1660,54500,1542
2005-06-13,1640,1745,1635,1700,106800,1579
2005-06-14,1685,1730,1675,1685,76300,1565
2005-06-15,1690,1840,1685,1780,257100,1653
2005-06-16,1765,1820,1740,1760,85700,1635
2005-06-17,1775,1930,1770,1805,349200,1676
2005-06-20,1820,1885,1740,1740,152000,1616
2005-06-21,1720,1810,1705,1765,69200,1639
2005-06-22,1775,1840,1745,1760,114600,1635
2005-06-23,1760,1940,1760,1875,188900,1741
2005-06-24,1850,1895,1810,1895,87400,1760
2005-06-27,1850,2000,1850,1870,162600,1737
2005-06-28,1880,1915,1755,1770,193500,1644
2005-06-29,1790,1815,1755,1800,94600,1672
2005-06-30,1805,1805,1750,1800,135800,1672
2005-07-01,1800,1860,1790,1820,65200,1690
2005-07-04,1885,1885,1800,1830,62400,1700
2005-07-05,1820,1900,1790,1840,336200,1709
2005-07-06,1860,1980,1860,1920,387000,1783
2005-07-07,1910,1950,1860,1925,166800,1788
2005-07-08,1950,1975,1840,1875,192700,1741
2005-07-11,1910,1920,1850,1900,182700,1765
2005-07-12,1915,1950,1830,1860,129200,1727
2005-07-13,1850,1850,1780,1800,111700,1672
2005-07-14,1780,1860,1780,1845,100600,1713
2005-07-15,1820,1875,1820,1835,68400,1704
2005-07-18,1860,1950,1830,1930,166000,1792
2005-07-19,1910,2045,1900,1980,229100,1839
2005-07-20,1980,2030,1830,1900,132500,1765
2005-07-21,1910,1940,1830,1830,179300,1700
2005-07-22,1800,1850,1800,1815,44700,1686
2005-07-25,1830,1915,1830,1880,89000,1746
2005-07-26,1865,1915,1850,1875,56800,1741
2005-07-27,1890,1905,1840,1870,61800,1737
2005-07-28,1870,1930,1850,1890,128800,1755
2005-07-29,1940,1960,1900,1910,57200,1774
2005-08-01,1910,1920,1875,1910,32500,1774
2005-08-02,1900,1975,1885,1910,94900,1774
2005-08-03,1910,1970,1870,1880,81500,1746
2005-08-04,1845,1860,1775,1800,91100,1672
2005-08-05,1765,1780,1725,1750,59200,1625
2005-08-08,1710,1780,1710,1720,71900,1597
2005-08-09,1710,1750,1710,1730,33200,1607
2005-08-10,1730,1740,1680,1680,77100,1560
2005-08-11,1655,1780,1655,1730,19500,1607
2005-08-12,1770,1815,1710,1720,202800,1597
2005-08-16,1720,1745,1630,1700,84000,1579
2005-08-17,1680,1680,1645,1660,25200,1542
2005-08-18,1645,1670,1620,1670,48700,1551
2005-08-19,1625,1690,1625,1630,41000,1514
2005-08-22,1665,1680,1610,1635,44700,1518
2005-08-23,1640,1655,1625,1650,27500,1532
2005-08-24,1640,1650,1560,1600,58900,1486
2005-08-25,1560,1615,1560,1610,20300,1495
2005-08-26,1610,1645,1600,1630,36400,1514
2005-08-29,1600,1630,1585,1630,74800,1514
2005-08-30,1620,1640,1610,1640,45300,1523
2005-08-31,1610,1680,1610,1680,19900,1560
2005-09-01,1665,1700,1660,1665,19400,1546
2005-09-02,1680,1720,1665,1710,32400,1588
2005-09-05,1730,1850,1685,1800,107700,1672
2005-09-06,1830,1830,1765,1770,43400,1644
2005-09-07,1880,1880,1740,1780,37900,1653
2005-09-08,1760,1790,1750,1760,40500,1635
2005-09-09,1800,1960,1800,1860,344200,1727
2005-09-12,1875,1965,1870,1930,153800,1792
2005-09-13,1895,1950,1830,1860,43800,1727
2005-09-14,1900,1910,1870,1900,49400,1765
2005-09-15,1900,1945,1875,1925,62000,1788
2005-09-16,1950,1950,1895,1910,35300,1774
2005-09-20,1955,1955,1880,1920,33000,1783
2005-09-21,1900,1915,1860,1910,70700,1774
2005-09-22,1860,1900,1830,1830,122300,1700
2005-09-23,1830,1895,1830,1880,96900,1746
2005-09-26,1880,1895,1845,1895,26100,1760
2005-09-27,1850,2150,1850,2065,258400,1918
2005-09-28,2040,2235,1975,2110,167000,1960
2005-09-29,2110,2190,2005,2190,153700,2034
2005-09-30,2150,2300,1970,2200,213100,2043
2005-10-04,2250,2275,2155,2250,105500,2090
2005-10-05,2210,2240,2150,2190,90400,2034
2005-10-06,2110,2195,2020,2150,107500,1997
2005-10-07,2070,2150,2060,2100,64100,1950
2005-10-10,2070,2120,2010,2120,78300,1969
2005-10-11,2075,2185,2075,2180,38500,2025
2005-10-12,2280,2365,2190,2305,132700,2141
2005-10-13,2255,2370,2220,2315,41400,2150
2005-10-14,2300,2470,2300,2430,106300,2257
2005-10-17,2430,2500,2355,2360,94300,2192
2005-10-18,2355,2355,2270,2270,83500,2108
2005-10-19,2220,2320,2100,2100,75900,1950
2005-10-20,2100,2200,2100,2145,54500,1992
2005-10-21,2185,2350,2100,2300,103700,2136
2005-10-24,2300,2420,2300,2300,67500,2136
2005-10-25,2350,2350,2265,2290,39700,2127
2005-10-26,2285,2350,2220,2235,50700,2076
2005-10-27,2215,2430,2200,2280,79700,2118
2005-10-28,2290,2500,2225,2390,174700,2220
2005-10-31,2490,2490,2360,2360,52900,2192
2005-11-01,2360,2430,2360,2385,81000,2215
2005-11-02,2450,2580,2380,2550,124700,2368
2005-11-03,2600,2730,2590,2690,137200,2498
2005-11-04,2765,2935,2590,2700,228200,2508
2005-11-07,2650,2765,2630,2650,57900,2461
2005-11-08,2650,2740,2580,2690,91100,2498
2005-11-09,2700,2730,2635,2650,92900,2461
2005-11-10,2670,2780,2670,2720,104600,2526
2005-11-11,2800,2930,2720,2725,311000,2531
2005-11-14,2735,2850,2730,2800,134900,2601
2005-11-15,2775,2835,2740,2745,65400,2550
2005-11-16,2690,2755,2690,2725,76600,2531
2005-11-17,2730,2810,2730,2750,48900,2554
2005-11-18,2800,2800,2755,2755,50400,2559
2005-11-21,2740,2850,2700,2820,85900,2619
2005-11-22,2840,2840,2760,2820,37700,2619
2005-11-23,2830,2850,2790,2805,77900,2605
2005-11-24,2890,2895,2800,2850,112200,2647
2005-11-25,2805,2840,2770,2820,76700,2619
2005-11-28,2790,2870,2790,2835,126300,2633
2005-11-29,2880,2880,2820,2845,96000,2642
2005-11-30,2875,3080,2820,3050,289500,2833
2005-12-01,3120,3265,3025,3080,200500,2861
2005-12-02,3105,3200,3000,3050,121800,2833
2005-12-05,3150,3150,2950,3075,133000,2856
2005-12-06,3015,3045,2960,2975,135300,2763
2005-12-07,2975,3000,2760,2895,104700,2689
2005-12-08,2955,2960,2785,2805,109800,2605
2005-12-09,2670,2900,2670,2850,96100,2647
2005-12-12,2820,3000,2820,2940,90600,2731
2005-12-13,2940,3035,2870,2875,59700,2670
2005-12-14,2875,2970,2770,2825,61300,2624
2005-12-15,2830,2850,2805,2825,33700,2624
2005-12-16,2840,2840,2770,2770,43100,2573
2005-12-19,2770,2780,2670,2760,84600,2564
2005-12-20,2750,2840,2730,2815,59500,2615
2005-12-21,2830,2945,2830,2945,76100,2735
2005-12-22,2995,3385,2885,3070,388700,2852
2005-12-23,3140,3140,2955,3070,51400,2852
2005-12-26,3070,3180,2850,2880,95700,2675
2005-12-27,2800,2950,2800,2900,40800,2694
2005-12-28,2820,2920,2800,2890,29300,2722
2005-12-29,2825,3030,2825,3020,23900,2844
2006-01-02,2940,3050,2900,3040,32700,2863
2006-01-03,3110,3310,3030,3270,168000,3080
2006-01-04,3275,3755,3275,3340,314000,3146
2006-01-05,3335,3520,3200,3460,122700,3259
2006-01-06,3490,3975,3490,3745,627600,3527
2006-01-09,3700,3990,3600,3800,264800,3579
2006-01-10,4000,4125,3820,3850,333200,3626
2006-01-11,3900,3900,3620,3670,170500,3457
2006-01-12,3620,4150,3620,3980,371200,3749
2006-01-13,3820,4575,3820,4575,458900,4309
2006-01-16,4600,5100,4390,4965,728400,4676
2006-01-17,4800,4965,4480,4500,322000,4238
2006-01-18,4210,4465,3825,4175,705000,3932
2006-01-19,3980,4130,3810,3915,309600,3687
2006-01-20,3900,4050,3460,3700,410600,3485
2006-01-23,3300,3500,3145,3145,340700,2962
2006-01-24,2990,3160,2710,3045,229900,2868
2006-01-25,3000,3360,3000,3230,211500,3042
2006-01-26,3200,3640,3150,3560,139700,3353
2006-01-27,3680,3750,3630,3650,95000,3438
2006-01-31,3800,3850,3560,3580,60600,3372
2006-02-01,3510,3570,3150,3395,84800,3198
2006-02-02,3335,3585,3200,3315,86400,3122
2006-02-03,3105,3300,3105,3230,85400,3042
2006-02-06,3100,3225,3030,3125,76000,2943
2006-02-07,3105,3240,3105,3135,84600,2953
2006-02-08,3135,3585,3135,3285,177400,3094
2006-02-09,3260,3390,3255,3255,47000,3066
2006-02-10,3200,3330,3170,3260,36200,3070
2006-02-13,3150,3365,3090,3090,57200,2910
2006-02-14,3090,3165,3050,3120,46200,2938
2006-02-15,3200,3250,2810,2810,193800,2646
2006-02-16,2825,2940,2825,2890,67100,2722
2006-02-17,2900,3005,2800,2830,77700,2665
2006-02-20,2710,2850,2710,2770,87600,2609
2006-02-21,2755,2960,2750,2900,56200,2731
2006-02-22,2850,2930,2830,2870,56900,2703
2006-02-23,2880,3000,2880,2980,43900,2807
2006-02-24,3000,3000,2920,2930,34800,2760
2006-02-27,2880,2980,2880,2900,44500,2731
2006-02-28,2910,3020,2810,2960,87100,2788
2006-03-02,3000,3045,2870,2935,41700,2764
2006-03-03,3000,3010,2830,2840,87800,2675
2006-03-06,2840,2840,2760,2790,19900,2628
2006-03-07,2765,2865,2765,2780,12800,2618
2006-03-08,2780,2850,2780,2785,16100,2623
2006-03-09,2790,2955,2790,2955,24400,2783
2006-03-10,2900,3195,2900,3145,79900,2962
2006-03-13,3160,3200,3070,3105,41000,2924
2006-03-14,3135,3135,2960,3010,28700,2835
2006-03-15,3010,3070,2970,3015,31100,2840
2006-03-16,2960,3090,2940,2975,41600,2802
2006-03-17,2975,3045,2940,3025,11300,2849
2006-03-20,2970,3080,2970,3050,25000,2873
2006-03-21,3030,3250,3030,3150,84700,2967
2006-03-22,3170,3600,3095,3400,225800,3202
2006-03-23,3550,3550,3325,3480,143800,3278
2006-03-24,3420,3500,3300,3380,90800,3183
2006-03-27,3390,3390,3170,3170,50600,2986
2006-03-28,3070,3285,3070,3260,92900,3070
2006-03-29,3260,3300,3180,3285,21600,3094
2006-03-30,3270,3420,3200,3280,69700,3089
2006-03-31,3275,3370,3190,3325,88800,3132
2006-04-03,3505,3590,3380,3390,114900,3193
2006-04-04,3390,3545,3350,3460,34300,3259
2006-04-05,3525,3650,3430,3650,189000,3438
2006-04-06,3650,3890,3650,3700,163900,3485
2006-04-07,3700,3770,3640,3700,66500,3485
2006-04-10,3550,3750,3550,3570,45000,3362
2006-04-11,3560,3805,3510,3740,88100,3523
2006-04-12,3700,3780,3650,3740,41500,3523
2006-04-13,3720,3820,3710,3740,40200,3523
2006-04-14,3720,3940,3720,3940,65700,3711
2006-04-17,4000,4080,3855,3900,48700,3673
2006-04-18,3900,4065,3845,3950,34200,3720
2006-04-19,3920,4000,3860,3920,41600,3692
2006-04-20,3900,3980,3900,3950,42000,3720
2006-04-21,4000,4150,3900,4100,109900,3862
2006-04-24,4100,4110,4020,4090,26600,3852
2006-04-25,4050,4140,3980,3980,23500,3749
2006-04-26,3950,4125,3900,3900,60100,3673
2006-04-27,3905,3995,3660,3680,54800,3466
2006-04-28,3610,3900,3610,3705,57000,3490
2006-05-02,3750,3950,3750,3920,66700,3692
2006-05-03,3895,4130,3860,3910,26600,3683
2006-05-04,3900,4100,3880,4100,75600,3862
2006-05-08,4150,4290,4060,4080,89500,3843
2006-05-09,4060,4150,4000,4110,48400,3871
2006-05-10,4110,4150,4005,4100,17700,3862
2006-05-11,4040,4600,4040,4100,157500,3862
2006-05-12,4060,4090,3705,3880,46300,3654
2006-05-15,3800,3900,3790,3895,12300,3669
2006-05-16,3760,3875,3760,3840,27500,3617
2006-05-17,3750,4065,3700,3760,25200,3541
2006-05-18,3700,3755,3565,3565,23600,3358
2006-05-19,3610,3790,3550,3620,16400,3409
2006-05-22,3560,3650,3520,3530,9800,3325
2006-05-23,3530,3600,3475,3480,17100,3278
2006-05-24,3480,3680,3320,3680,15100,3466
2006-05-25,3670,3670,3255,3255,9600,3066
2006-05-26,3190,3445,3190,3445,45200,3245
2006-05-29,3445,3570,3445,3460,9100,3259
2006-05-30,3550,3550,3350,3395,6800,3198
2006-06-01,3500,3500,3360,3400,1400,3202
2006-06-02,3350,3530,3350,3500,6000,3296
2006-06-05,3500,3500,3485,3485,700,3282
2006-06-07,3300,3430,3210,3350,10900,3155
2006-06-08,3450,3450,3220,3335,9800,3141
2006-06-09,3210,3500,3210,3370,1400,3174
2006-06-12,3400,3490,3315,3450,6300,3249
2006-06-13,3400,3850,3400,3565,8900,3358
2006-06-14,3560,3560,3240,3240,1100,3052
2006-06-15,3360,3435,3240,3250,4300,3061
2006-06-16,3565,3565,3365,3405,1400,3207
2006-06-19,3235,3400,3235,3390,100,3193
2006-06-20,3125,3500,3125,3390,14100,3193
2006-06-21,3350,3350,3100,3300,3500,3108
2006-06-22,3300,3400,3300,3375,900,3179
2006-06-23,3500,3500,3105,3195,4900,3009
2006-06-26,3200,3345,3200,3300,3100,3108
2006-06-27,3250,3390,3250,3300,4400,3108
2006-06-28,3300,3460,3280,3295,6000,3103
2006-06-29,3395,3395,3250,3350,5900,3155
2006-06-30,3350,3540,3265,3530,38200,3325
2006-07-03,3600,3600,3365,3400,4300,3202
2006-07-04,3450,3490,3300,3350,9300,3155
2006-07-05,3400,3400,3200,3275,7200,3085
2006-07-06,3200,3435,3200,3330,600,3136
2006-07-07,3210,3450,3165,3365,11800,3169
2006-07-10,3310,3500,3200,3350,3000,3155
2006-07-11,3300,3350,3150,3300,2100,3108
2006-07-12,3320,3320,3205,3295,5000,3103
2006-07-13,3200,3290,3170,3265,1600,3075
2006-07-14,3200,3200,3100,3185,5700,3000
2006-07-18,3130,3180,3030,3030,19400,2854
2006-07-19,3050,3100,2860,3090,22700,2910
2006-07-20,3050,3170,3000,3145,10600,2962
2006-07-21,3145,3145,2920,2920,10000,2750
2006-07-24,3000,3070,2900,2960,3400,2788
2006-07-25,2910,2985,2900,2950,17300,2778
2006-07-26,2950,2950,2910,2950,5800,2778
2006-07-27,2930,2950,2840,2950,12800,2778
2006-07-28,2950,3100,2910,3090,2600,2910
2006-07-31,3200,3200,2935,3075,4200,2896
2006-08-01,3070,3250,2960,2960,10200,2788
2006-08-02,3000,3095,2960,2960,2200,2788
2006-08-03,3100,3140,2900,3030,3300,2854
2006-08-04,3030,3030,2980,3030,400,2854
2006-08-07,3070,3170,2955,2970,17900,2797
2006-08-08,3005,3045,2950,2955,3800,2783
2006-08-09,3000,3000,2850,2970,23300,2797
2006-08-10,2980,3000,2880,3000,21600,2825
2006-08-11,3000,3160,2960,3150,24900,2967
2006-08-14,3150,3270,3050,3150,19800,2967
2006-08-16,3250,3490,3150,3185,30100,3000
2006-08-17,3250,3475,3220,3450,36400,3249
2006-08-18,3500,3950,3450,3730,75600,3513
2006-08-21,3885,3885,3650,3755,42600,3537
2006-08-22,3890,3890,3660,3710,18600,3494
2006-08-23,3650,3765,3650,3755,17400,3537
2006-08-24,3720,3910,3610,3735,20200,3518
2006-08-25,3700,3800,3510,3745,31200,3527
2006-08-28,3800,3800,3650,3660,14700,3447
2006-08-29,3620,3740,3470,3500,41300,3296
2006-08-30,3650,3750,3505,3750,6600,3532
2006-08-31,3740,3740,3640,3690,5500,3475
2006-09-01,3625,3680,3600,3625,6200,3414
2006-09-04,3535,3650,3535,3610,15000,3400
2006-09-05,3700,3840,3600,3800,37300,3579
2006-09-06,3740,3815,3710,3725,10200,3508
2006-09-07,3620,3755,3620,3750,1700,3532
2006-09-08,3780,3780,3665,3725,1500,3508
2006-09-11,3635,3750,3635,3715,5500,3499
2006-09-12,3615,3750,3615,3700,1700,3485
2006-09-13,3625,3790,3500,3650,9700,3438
2006-09-14,3560,3685,3560,3630,1700,3419
2006-09-15,3695,3695,3550,3630,3700,3419
2006-09-18,3650,3685,3580,3685,11100,3471
2006-09-19,3700,3700,3565,3610,4400,3400
2006-09-20,3700,3700,3450,3640,7900,3428
2006-09-21,3690,3690,3600,3645,3500,3433
2006-09-22,3660,3670,3600,3630,1600,3419
2006-09-25,3690,3690,3360,3640,11400,3428
2006-09-26,3660,3660,3460,3460,4100,3259
2006-09-27,3615,3620,3405,3590,12400,3381
2006-09-28,3515,3625,3415,3550,7300,3344
2006-09-29,3590,3590,3465,3465,12500,3263
2006-10-02,3500,3500,3400,3410,9000,3212
2006-10-04,3440,3530,3330,3385,10200,3188
2006-10-09,3300,3385,2900,2960,9200,2788
2006-10-10,3400,3400,2800,3260,5300,3070
2006-10-11,3260,3495,3160,3340,3200,3146
2006-10-12,3340,3440,3220,3400,2600,3202
2006-10-13,3700,3700,3290,3400,11900,3202
2006-10-16,3530,3530,3205,3245,10300,3056
2006-10-17,3280,3380,3100,3150,6500,2967
2006-10-18,3180,3570,3100,3215,8800,3028
2006-10-19,3210,3380,3100,3245,4700,3056
2006-10-20,3325,3325,3200,3245,3500,3056
2006-10-23,3345,3345,3205,3310,1200,3117
2006-10-24,3300,3300,3150,3200,11400,3014
2006-10-25,3220,3290,3125,3210,9400,3023
2006-10-26,3300,3390,3155,3250,5800,3061
2006-10-27,3355,3355,3200,3280,10000,3089
2006-10-30,3200,3275,3150,3250,17700,3061
2006-10-31,3230,3290,3200,3290,1800,3099
2006-11-01,3290,3550,3180,3535,12600,3329
2006-11-02,3700,3700,3320,3500,3200,3296
2006-11-03,3325,3700,3320,3320,6500,3127
2006-11-06,3320,3400,3265,3385,1000,3188
2006-11-07,3275,3385,3210,3240,2900,3052
2006-11-08,3205,3295,3180,3235,3800,3047
2006-11-09,3200,3245,3160,3180,10200,2995
2006-11-10,3275,3275,3110,3190,13700,3004
2006-11-13,3195,3235,3180,3235,14300,3047
2006-11-14,3235,3300,3200,3300,11300,3108
2006-11-15,3350,3415,3280,3280,4700,3089
2006-11-16,3310,3310,3250,3250,6000,3061
2006-11-17,3300,3470,3275,3400,48500,3202
2006-11-20,3435,3435,3310,3400,9300,3202
2006-11-21,3330,3500,3325,3325,3100,3132
2006-11-22,3385,3470,3260,3280,29900,3089
2006-11-23,3330,3400,3165,3335,25600,3141
2006-11-24,3300,3385,3200,3340,9800,3146
2006-11-27,3245,3340,3245,3300,3000,3108
2006-11-28,3220,3295,3115,3200,12700,3014
2006-11-29,3170,3295,3155,3195,8600,3009
2006-11-30,3200,3210,3150,3190,10200,3004
2006-12-01,3230,3230,3125,3180,5900,2995
2006-12-04,3180,3200,3020,3140,2600,2957
2006-12-05,3140,3190,3040,3190,6000,3004
2006-12-06,3250,3250,3025,3120,9700,2938
2006-12-07,3095,3235,3030,3235,3600,3047
2006-12-08,3205,3205,3135,3180,600,2995
2006-12-11,3290,3290,3000,3055,4200,2877
2006-12-12,3050,3125,2980,2980,4000,2807
2006-12-13,3000,3075,2980,3000,2900,2825
2006-12-14,3050,3200,2850,2985,29500,2811
2006-12-15,3000,3050,2930,2970,8000,2797
2006-12-18,3275,3275,2945,2945,8200,2774
2006-12-19,2950,2965,2875,2875,13200,2708
2006-12-20,2965,2965,2850,2860,3900,2694
2006-12-21,2900,2935,2790,2810,17800,2646
2006-12-22,2760,3100,2760,2825,66700,2661
2006-12-26,2990,2990,2810,2855,39100,2689
2006-12-27,2970,2970,2755,2895,36,2756
2006-12-28,2935,2935,2775,2850,4100,2713
2007-01-02,2850,2990,2800,2890,6900,2751
2007-01-03,2890,2900,2795,2850,44400,2713
2007-01-04,2850,2850,2775,2775,14700,2641
2007-01-05,2845,2845,2750,2760,10900,2627
2007-01-08,2845,2845,2755,2795,4100,2660
2007-01-09,2850,2850,2720,2720,13100,2589
2007-01-10,2750,2800,2680,2775,2900,2641
2007-01-11,2835,2835,2700,2740,24000,2608
2007-01-12,2755,2800,2750,2780,14100,2646
2007-01-15,2850,2850,2700,2770,10500,2637
2007-01-16,2795,2795,2705,2750,8400,2617
2007-01-17,2785,2785,2685,2755,79,2622
2007-01-18,2990,3165,2900,3165,273600,3013
2007-01-19,3300,3635,3120,3500,1303700,3331
2007-01-22,3450,3645,3170,3230,549100,3074
2007-01-23,3170,3200,2750,2800,511400,2665
2007-01-24,2760,2960,2760,2800,260300,2665
2007-01-25,2850,2860,2720,2730,134400,2598
