Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-12,3700,3860,3680,3840,32697,3840
2016-12-13,3790,4850,3775,4590,222610,4590
2016-12-14,4695,4700,4450,4510,46858,4510
2016-12-15,4410,4590,4410,4580,12074,4580
2016-12-16,4685,4685,4450,4450,25940,4450
2016-12-19,4680,4680,4350,4435,8869,4435
2016-12-20,4435,4545,4270,4445,12560,4445
2016-12-21,4230,4480,4230,4400,8699,4400
2016-12-22,4565,4565,4360,4490,1989,4490
2016-12-23,4490,4660,4235,4540,4234,4540
2016-12-26,4685,4685,4350,4540,3981,4540
2016-12-27,4535,4535,4360,4535,10064,4535
2016-12-28,4660,4660,4300,4500,3875,4500
2016-12-29,4520,4525,4375,4420,3421,4420
2017-01-02,4420,4440,4360,4420,3313,4420
2017-01-03,4500,4545,4305,4340,6602,4340
2017-01-04,4260,4445,4255,4370,11034,4370
2017-01-05,4400,4400,4215,4380,3690,4380
2017-01-06,4400,4400,4205,4280,9498,4280
2017-01-09,4340,4345,4170,4280,7931,4280
2017-01-10,4240,4300,4125,4285,7085,4285
2017-01-11,4380,4480,4115,4465,15175,4465
2017-01-12,4500,4650,4360,4605,30151,4605
2017-01-13,4600,4675,4455,4605,15155,4605
2017-01-16,4670,4670,4510,4510,2562,4510
2017-01-17,4695,4695,4400,4600,7275,4600
2017-01-18,4600,4650,4460,4600,3388,4600
2017-01-19,4640,4640,4490,4595,1406,4595
2017-01-20,4520,4620,4390,4580,3931,4580
2017-01-23,4600,4600,4400,4425,1703,4425
2017-01-24,4425,4600,4365,4485,1410,4485
2017-01-25,4360,4580,4350,4350,5752,4350
2017-01-26,4490,4550,4265,4285,6176,4285
2017-01-31,4285,4570,4200,4275,5772,4275
2017-02-01,4320,4320,4105,4195,9896,4195
2017-02-02,4190,4330,4100,4250,7846,4250
2017-02-03,4250,4380,4000,4245,15309,4245
2017-02-06,4210,4440,4195,4290,7135,4290
2017-02-07,4390,4390,3810,4195,26840,4195
2017-02-08,4195,4295,4020,4170,4804,4170
2017-02-09,4200,4290,4040,4165,1589,4165
2017-02-10,4170,4200,4035,4190,1272,4190
2017-02-13,4190,4280,4075,4220,3259,4220
2017-02-14,4390,4390,4135,4285,4278,4285
2017-02-15,4250,4250,4200,4250,844,4250
2017-02-16,4250,4250,4160,4250,510,4250
2017-02-17,4275,4275,4100,4120,3877,4120
2017-02-20,4120,4200,4105,4180,74,4180
2017-02-21,4250,4270,4065,4180,4804,4180
2017-02-22,4150,4330,3910,4100,6544,4100
2017-02-23,4120,4235,4015,4090,2885,4090
2017-02-24,4180,4180,3990,4005,12929,4005
2017-02-27,3910,4050,3910,4035,10306,4035
2017-02-28,4250,4250,4020,4090,1386,4090
2017-03-02,4090,4095,3970,4050,1550,4050
2017-03-03,4050,4095,3910,4025,2756,4025
2017-03-06,4090,4090,3830,4000,2493,4000
2017-03-07,4115,4115,3895,3990,3745,3990
2017-03-08,3985,3985,3895,3975,3188,3975
2017-03-09,4045,4045,3910,3960,4724,3960
2017-03-10,3855,3935,3800,3925,5481,3925
2017-03-13,4040,4065,3805,4045,8433,4045
2017-03-14,4055,4055,3835,3910,7576,3910
2017-03-15,3710,3950,3710,3875,12809,3875
2017-03-16,3990,3990,3800,3875,8480,3875
2017-03-17,3990,3990,3810,3820,2044,3820
2017-03-20,3820,3890,3755,3815,5431,3815
2017-03-21,3830,3905,3745,3845,5465,3845
2017-03-22,3920,3920,3780,3860,3142,3860
2017-03-23,3890,3890,3700,3825,7506,3825
2017-03-24,3720,3870,3720,3770,5275,3770
2017-03-27,3705,3895,3670,3700,10877,3700
2017-03-28,3700,3745,3650,3745,4464,3745
2017-03-29,3800,3800,3620,3765,8094,3765
2017-03-30,3915,3915,3720,3770,7876,3770
2017-03-31,3805,3805,3700,3740,6069,3740
2017-04-03,3900,3900,3670,3845,4249,3845
2017-04-04,3900,3900,3760,3845,2051,3845
2017-04-05,3995,3995,3850,3850,1838,3850
2017-04-06,4000,4810,3910,4500,290564,4500
2017-04-07,4350,4740,4225,4460,100774,4460
2017-04-10,4460,4500,4260,4350,35273,4350
2017-04-11,4495,4495,4255,4435,15108,4435
2017-04-12,4400,4415,4255,4385,8293,4385
2017-04-13,4385,4440,4125,4390,15372,4390
2017-04-14,4390,4540,4315,4385,6561,4385
2017-04-17,4200,4400,4200,4315,15202,4315
2017-04-18,4250,4380,4170,4215,9864,4215
2017-04-19,4310,4310,4055,4150,14540,4150
2017-04-20,4245,4245,3980,4040,27339,4040
2017-04-21,4035,4150,3960,4135,14151,4135
2017-04-24,4205,4230,4000,4200,11601,4200
2017-04-25,4245,4290,4110,4220,10557,4220
2017-04-26,4220,4300,4200,4300,9395,4300
2017-04-27,4300,4335,4200,4250,5377,4250
2017-04-28,4270,4350,4150,4185,7579,4185
2017-05-02,4185,5250,4070,4600,232901,4600
2017-05-04,4600,4690,4500,4540,31561,4540
2017-05-08,4540,4565,4350,4450,50108,4450
2017-05-10,4430,4445,4260,4270,36111,4270
2017-05-11,4220,4395,4165,4320,23345,4320
2017-05-12,4320,4395,4165,4260,11580,4260
2017-05-15,4240,4300,4150,4190,10920,4190
2017-05-16,4190,4380,4120,4340,12500,4340
2017-05-17,4375,4490,4165,4245,18158,4245
2017-05-18,4200,4395,4155,4250,5135,4250
2017-05-19,4300,4300,4160,4170,9603,4170
2017-05-22,4170,4260,4170,4225,2850,4225
2017-05-23,4200,4370,4200,4330,7653,4330
2017-05-24,4385,4385,4195,4270,11756,4270
2017-05-25,4300,4300,4200,4250,4340,4250
2017-05-26,4250,4290,4140,4290,9205,4290
2017-05-29,4285,4290,4120,4270,19971,4270
2017-05-30,4265,4265,4140,4260,12451,4260
2017-05-31,4200,4260,4130,4245,24355,4245
2017-06-01,4200,4235,4120,4220,12192,4220
2017-06-02,4220,4350,4125,4140,21071,4140
2017-06-05,4140,4190,4115,4150,13628,4150
2017-06-07,4150,4250,4130,4225,18972,4225
2017-06-08,4145,4345,4145,4255,18710,4255
2017-06-09,4340,4340,4150,4200,29754,4200
2017-06-12,4200,4200,4130,4130,21625,4130
2017-06-13,4115,4185,4100,4140,10704,4140
2017-06-14,4120,4200,4100,4150,14517,4150
2017-06-15,4215,4295,4125,4210,24590,4210
2017-06-16,4190,4210,4120,4150,36742,4150
2017-06-19,4150,4225,4090,4150,35928,4150
2017-06-20,4180,4255,4120,4245,42349,4245
2017-06-21,4245,4265,4200,4230,18701,4230
2017-06-22,4230,4570,4210,4425,124992,4425
2017-06-23,4425,4650,4400,4650,116053,4650
2017-06-26,4705,4710,4530,4615,41372,4615
2017-06-27,4600,4700,4540,4650,38651,4650
2017-06-28,4650,4680,4500,4500,21479,4500
2017-06-29,4500,5200,4500,4990,341566,4990
2017-06-30,4965,4965,4795,4815,34693,4815
2017-07-03,4770,4950,4755,4880,41441,4880
2017-07-04,4850,5090,4850,5040,54856,5040
2017-07-05,5040,5190,4910,4910,41160,4910
2017-07-06,4915,4995,4805,4805,23716,4805
2017-07-07,4720,4970,4720,4945,19966,4945
2017-07-10,4945,5660,4875,5120,346280,5120
2017-07-11,5110,5280,5020,5230,42756,5230
2017-07-12,5280,5600,5270,5580,134975,5580
2017-07-13,5440,5640,5380,5570,41003,5570
2017-07-14,5490,5650,5490,5500,39891,5500
2017-07-17,5330,5590,5330,5470,17836,5470
2017-07-18,5460,5600,5410,5470,12631,5470
2017-07-19,5450,5580,5430,5500,17650,5500
2017-07-20,5600,5710,5440,5710,26418,5710
2017-07-21,5710,5740,5540,5720,37539,5720
2017-07-24,5790,5790,5680,5720,29186,5720
2017-07-25,5720,5730,5450,5450,20489,5450
2017-07-26,5690,5690,5340,5490,15555,5490
2017-07-27,5490,5590,5100,5180,58177,5180
2017-07-28,5180,5400,5160,5280,34264,5280
2017-07-31,5260,5380,5210,5340,3574,5340
2017-08-01,5440,5440,5110,5260,15775,5260
2017-08-02,5350,5350,5100,5230,31200,5230
2017-08-03,5230,5340,5110,5190,21262,5190
2017-08-04,5230,5290,5090,5120,5115,5120
2017-08-07,5270,5270,5000,5090,26635,5090
2017-08-08,5090,5100,4950,4950,18209,4950
2017-08-09,4910,5000,4710,4810,45251,4810
2017-08-10,4885,4885,4720,4885,22917,4885
2017-08-11,4925,4925,4580,4605,34133,4605
2017-08-14,4735,4735,4540,4715,8744,4715
2017-08-16,4715,4835,4700,4835,27360,4835
2017-08-17,4735,4870,4735,4850,8543,4850
2017-08-18,4755,4900,4700,4880,10308,4880
2017-08-21,4810,4895,4735,4760,6005,4760
2017-08-22,4715,4810,4700,4765,9472,4765
2017-08-23,4750,4980,4660,4900,27673,4900
2017-08-24,4710,4895,4710,4880,9495,4880
2017-08-25,4785,4840,4640,4660,52596,4660
2017-08-28,4695,4715,4420,4540,18389,4540
2017-08-29,4540,4540,4440,4540,5825,4540
2017-08-30,4550,4550,4260,4385,35186,4385
2017-08-31,4445,4490,4305,4475,16998,4475
2017-09-01,4310,4530,4310,4530,14611,4530
2017-09-04,4560,4560,4220,4450,19572,4450
2017-09-05,4350,4500,4310,4340,15352,4340
2017-09-06,4335,4400,4315,4375,7337,4375
2017-09-07,4390,4495,4285,4495,17140,4495
2017-09-08,4570,4570,4410,4490,5128,4490
2017-09-11,4405,4495,4400,4485,5947,4485
2017-09-12,4400,4600,4285,4500,17117,4500
2017-09-13,4500,4545,4400,4515,12256,4515
2017-09-14,4420,4720,4420,4715,40773,4715
2017-09-15,4705,4830,4685,4700,14108,4700
2017-09-18,4730,4855,4665,4770,29298,4770
2017-09-19,4725,4900,4725,4865,17198,4865
2017-09-20,4805,5110,4805,5090,19973,5090
2017-09-21,5090,5220,4935,5100,23622,5100
2017-09-25,5200,5210,5020,5130,29231,5130
2017-09-26,5130,5130,5130,5130,0,5130
2017-09-27,5240,5250,5090,5150,18163,5150
2017-09-28,5240,5250,5140,5200,16482,5200
2017-09-29,5280,5280,4850,4860,32514,4860
2017-10-10,4860,5160,4860,4990,21165,4990
2017-10-11,4805,5100,4805,5050,21257,5050
2017-10-12,5050,5880,4985,5770,274370,5770
2017-10-13,5860,6440,5370,5640,560884,5640
2017-10-16,5700,5720,4715,4855,238064,4855
2017-10-17,4805,4805,4395,4480,124075,4480
2017-10-18,4435,4640,4160,4230,70778,4230
2017-10-19,4230,4245,4050,4225,54045,4225
2017-10-20,4235,4250,4110,4150,33052,4150
2017-10-23,4105,4225,4090,4170,21428,4170
2017-10-24,4090,4200,4065,4130,25734,4130
2017-10-25,4155,4265,4100,4150,13358,4150
2017-10-26,4130,4165,3870,4000,91135,4000
2017-10-27,4000,4060,3925,4015,9719,4015
2017-10-30,4020,4035,3955,4000,17317,4000
2017-10-31,4000,4005,3835,3900,40652,3900
2017-11-01,3900,4020,3785,3850,41924,3850
2017-11-02,3815,3895,3510,3655,131940,3655
2017-11-03,3620,3735,3620,3680,14722,3680
2017-11-06,3730,3800,3670,3795,27037,3795
2017-11-07,3805,3820,3500,3700,45155,3700
2017-11-08,3705,3950,3640,3950,60907,3950
2017-11-09,4085,4780,4005,4250,525890,4250
2017-11-10,4215,4215,4035,4050,61772,4050
2017-11-13,4060,4135,3980,4045,21592,4045
2017-11-14,4010,4095,3790,3790,81563,3790
2017-11-15,3765,3875,3715,3750,21773,3750
2017-11-16,3755,3825,3700,3800,5123,3800
2017-11-17,3800,3800,3705,3750,16435,3750
2017-11-20,3750,3790,3700,3730,15429,3730
2017-11-21,3720,3780,3690,3750,25997,3750
2017-11-22,3780,3780,3710,3715,14479,3715
2017-11-23,3720,3830,3700,3770,45689,3770
2017-11-24,3770,3850,3705,3850,32133,3850
2017-11-27,3850,4220,3830,3935,93774,3935
2017-11-28,3995,4060,3865,4050,29734,4050
2017-11-29,4055,4130,3965,4130,22670,4130
2017-11-30,4145,4145,4020,4055,4724,4055
2017-12-01,4080,4080,3905,3905,6578,3905
2017-12-04,3730,3925,3730,3770,21187,3770
2017-12-05,3780,3890,3740,3775,14551,3775
2017-12-06,3775,3895,3600,3730,35550,3730
2017-12-07,3730,3765,3655,3730,14757,3730
2017-12-08,3670,3745,3670,3680,19881,3680
2017-12-11,3760,3840,3740,3790,17624,3790
2017-12-12,3835,3935,3760,3920,23057,3920
2017-12-13,3925,4005,3910,4005,16836,4005
2017-12-14,4010,4215,3850,4000,15801,4000
2017-12-15,3920,4080,3875,3980,16918,3980
2017-12-18,4060,4060,3860,3925,14056,3925
2017-12-19,3930,3930,3775,3865,9979,3865
2017-12-21,3985,3985,3790,3935,12759,3935
2017-12-22,3790,3960,3790,3920,5985,3920
2017-12-26,3840,3970,3760,3790,16595,3790
2017-12-27,3755,3805,3705,3760,5282,3760
2017-12-28,3805,3805,3665,3705,19289,3705
2018-01-01,3705,3705,3705,3705,0,3705
2018-01-02,3735,3735,3690,3720,5128,3720
2018-01-03,3665,3760,3640,3745,19530,3745
2018-01-04,3745,3750,3605,3665,21579,3665
2018-01-05,3665,3665,3460,3460,79402,3460
2018-01-08,3405,3500,3405,3480,20634,3480
2018-01-09,3420,3450,3360,3415,21099,3415
2018-01-10,3415,3475,3390,3390,9992,3390
2018-01-11,3390,3490,3330,3370,16521,3370
2018-01-12,3375,3530,3300,3370,32518,3370
2018-01-15,3350,3395,3240,3285,17498,3285
2018-01-16,3290,3290,3155,3200,35181,3200
2018-01-17,3190,3200,3105,3140,25028,3140
2018-01-18,3140,3150,3105,3135,19302,3135
2018-01-19,3145,3150,3085,3130,12388,3130
2018-01-22,3130,3195,3120,3145,11435,3145
2018-01-23,3190,3360,3135,3345,42183,3345
2018-01-24,3355,4050,3345,3540,136306,3540
2018-01-25,3505,3600,3475,3540,16717,3540
2018-01-26,3535,3630,3470,3590,17556,3590
2018-01-29,3550,3675,3530,3620,8608,3620
2018-01-30,3620,3645,3530,3585,7518,3585
2018-01-31,3570,3640,3505,3590,8234,3590
2018-02-01,3500,3570,3500,3560,9569,3560
2018-02-02,3505,3565,3480,3485,8388,3485
2018-02-05,3400,3535,3395,3535,14948,3535
2018-02-06,3430,3535,3365,3535,10485,3535
2018-02-07,3535,3560,3410,3485,6179,3485
2018-02-08,3450,3600,3345,3490,11245,3490
2018-02-09,3435,3540,3395,3440,7731,3440
2018-02-12,3435,3540,3300,3375,8048,3375
2018-02-13,3375,3400,3320,3395,3433,3395
2018-02-14,3395,3425,3370,3375,10363,3375
2018-02-19,3410,3505,3410,3430,11900,3430
2018-02-20,3420,3515,3420,3435,12347,3435
2018-02-21,3415,3475,3410,3435,4329,3435
2018-02-22,3405,3480,3405,3450,2726,3450
2018-02-23,3420,3495,3420,3475,11053,3475
2018-02-26,3460,3545,3460,3530,9271,3530
2018-02-27,3545,3565,3515,3550,8328,3550
2018-02-28,3575,3665,3500,3660,13587,3660
2018-03-02,3665,3755,3660,3745,29578,3745
2018-03-05,3800,3800,3570,3660,24849,3660
2018-03-06,3650,3705,3590,3635,9427,3635
2018-03-08,3640,3675,3615,3670,5571,3670
2018-03-09,3700,3700,3620,3620,2401,3620
2018-03-12,3695,3695,3525,3580,17618,3580
2018-03-13,3530,3590,3520,3535,8421,3535
2018-03-14,3550,3700,3520,3630,10297,3630
2018-03-15,3540,3760,3540,3560,4768,3560
2018-03-16,3635,3635,3545,3560,5360,3560
2018-03-19,3550,3550,3475,3475,11691,3475
2018-03-20,3470,3575,3400,3465,10817,3465
2018-03-21,3600,3600,3440,3460,2841,3460
2018-03-22,3515,3515,3420,3500,4979,3500
2018-03-23,3465,3600,3410,3475,4371,3475
2018-03-26,3545,3545,3450,3500,11395,3500
2018-03-27,3505,3510,3400,3470,10475,3470
2018-03-28,3470,3600,3415,3460,7049,3460
2018-03-29,3500,3610,3320,3440,16470,3440
2018-03-30,3500,3500,3400,3405,10901,3405
2018-04-02,3435,3435,3300,3390,9202,3390
2018-04-03,3420,3420,3340,3345,6761,3345
2018-04-04,3380,3420,3200,3230,27584,3230
2018-04-05,3295,3295,3140,3230,25558,3230
2018-04-06,3265,3265,3180,3225,6983,3225
2018-04-09,3220,3350,3140,3320,16230,3320
2018-04-10,3320,3390,3235,3310,4974,3310
2018-04-11,3280,3310,3165,3225,14032,3225
2018-04-12,3175,3290,3160,3160,8605,3160
2018-04-13,3160,3225,3120,3210,15289,3210
2018-04-16,3150,3280,3135,3200,5508,3200
2018-04-17,3265,3265,3095,3165,19402,3165
2018-04-18,3160,3210,3050,3150,13351,3150
2018-04-19,3170,3170,3080,3145,10659,3145
2018-04-20,3140,3205,3090,3125,11100,3125
2018-04-23,3125,3195,3075,3180,21708,3180
2018-04-24,3205,3560,3180,3465,80990,3465
2018-04-25,3460,3640,3400,3640,55389,3640
2018-04-26,3640,3680,3385,3580,56040,3580
2018-04-27,3600,3600,3480,3540,18486,3540
2018-04-30,3510,3585,3330,3540,15977,3540
2018-05-02,3585,3585,3415,3455,10460,3455
2018-05-03,3455,3455,3335,3360,23595,3360
2018-05-04,3360,3515,3325,3340,16755,3340
2018-05-08,3475,3475,3375,3400,9235,3400
2018-05-09,3490,3490,3265,3400,14582,3400
2018-05-10,3400,3400,3315,3365,5340,3365
2018-05-11,3400,3430,3290,3385,14111,3385
2018-05-14,3335,3445,3290,3350,13221,3350
2018-05-15,3335,3420,3250,3300,8784,3300
2018-05-16,3300,3300,3190,3295,10836,3295
2018-05-17,3295,3335,3185,3240,5362,3240
2018-05-18,3175,3350,3140,3230,4895,3230
2018-05-21,3230,3295,3195,3240,17432,3240
2018-05-23,3240,3250,3160,3200,16799,3200
2018-05-24,3200,3210,3150,3200,10837,3200
2018-05-25,3150,3390,3145,3270,39746,3270
2018-05-28,3265,3595,3265,3495,40149,3495
2018-05-29,3505,3560,3445,3510,13597,3510
2018-05-30,3635,3635,3390,3525,16910,3525
2018-05-31,3525,3580,3485,3540,7594,3540
2018-06-01,3540,3585,3500,3585,23048,3585
2018-06-04,3570,3610,3535,3570,10971,3570
2018-06-05,3605,3605,3540,3590,3115,3590
2018-06-07,3590,3700,3540,3700,36936,3700
2018-06-08,3700,3700,3650,3690,13385,3690
2018-06-11,3690,3745,3555,3575,13208,3575
2018-06-12,3555,3690,3505,3650,24571,3650
2018-06-14,3635,3665,3550,3650,20535,3650
2018-06-15,3650,3795,3570,3705,21408,3705
2018-06-18,3655,3735,3595,3730,26536,3730
2018-06-19,3730,4010,3675,3955,98073,3955
2018-06-20,4050,5140,3920,5140,2990901,5140
2018-06-21,5020,5260,4750,4900,996361,4900
2018-06-22,4810,4820,4400,4400,453462,4400
2018-06-25,4400,4415,4215,4385,153102,4385
2018-06-26,4375,4580,4260,4530,221765,4530
2018-06-27,4580,4900,4400,4785,270499,4785
2018-06-28,4770,4770,4450,4635,152653,4635
2018-06-29,4565,4665,4300,4440,121818,4440
2018-07-02,4380,4500,3830,4200,221977,4200
2018-07-03,4100,4185,3900,4155,67110,4155
2018-07-04,4150,4300,4000,4300,46633,4300
2018-07-05,4300,4385,4050,4080,46592,4080
2018-07-06,4015,4050,3740,3925,124228,3925
2018-07-09,3925,4030,3895,3950,35680,3950
2018-07-10,3970,4625,3970,4470,235049,4470
2018-07-11,4470,4800,4350,4510,136070,4510
2018-07-12,4510,4720,4455,4510,61497,4510
2018-07-13,4510,5130,4510,4840,428029,4840
2018-07-16,4595,4625,4435,4435,147334,4435
2018-07-17,4425,4625,4200,4475,69988,4475
2018-07-18,4435,4475,4200,4240,59376,4240
2018-07-19,4180,4365,4090,4210,24622,4210
2018-07-20,4170,4295,4105,4155,14423,4155
2018-07-23,4235,4235,3900,3920,31460,3920
2018-07-24,3845,3915,3680,3795,55984,3795
2018-07-26,3625,3745,3445,3495,75679,3495
2018-07-27,3495,3635,3445,3555,65149,3555
2018-07-30,3545,4080,3485,3675,130856,3675
2018-07-31,3730,3785,3365,3500,79175,3500
2018-08-01,3510,3640,3500,3535,36612,3535
2018-08-02,3510,3575,3415,3435,38624,3435
2018-08-03,3435,3495,3345,3430,63592,3430
2018-08-06,3430,3475,3385,3440,12582,3440
2018-08-07,3440,3450,3390,3450,12501,3450
2018-08-08,3450,3750,3405,3475,29290,3475
2018-08-09,3430,3610,3430,3460,34969,3460
2018-08-10,3485,3485,3420,3470,20765,3470
2018-08-13,3500,3505,3335,3375,33242,3375
2018-08-14,3425,3425,3335,3425,25190,3425
2018-08-16,3405,3405,3310,3395,13090,3395
2018-08-17,3395,3480,3340,3400,16214,3400
2018-08-20,3430,3535,3370,3530,43084,3530
2018-08-21,3595,3850,3575,3625,179630,3625
2018-08-22,3635,3740,3630,3740,30140,3740
2018-08-23,3750,4020,3720,3920,78450,3920
2018-08-24,3940,3965,3800,3870,47724,3870
2018-08-27,3860,4035,3850,4035,61204,4035
2018-08-28,4035,4275,4010,4245,58514,4245
2018-08-29,4260,4295,4240,4290,41190,4290
2018-08-30,4225,4300,4225,4295,25816,4295
2018-08-31,4275,4325,4245,4315,40488,4315
2018-09-03,4315,4370,4250,4255,53972,4255
2018-09-04,4235,4290,4105,4210,51734,4210
2018-09-05,4200,4200,4085,4185,50909,4185
2018-09-06,4210,4210,4075,4165,24863,4165
2018-09-07,4110,4245,4110,4200,32479,4200
2018-09-10,4160,4245,4155,4225,31912,4225
2018-09-11,4220,4220,4150,4210,33860,4210
2018-09-12,4205,4290,4150,4210,26334,4210
2018-09-13,4210,4210,3800,3845,190505,3845
2018-09-14,3910,4050,3890,4030,38455,4030
2018-09-17,4030,4275,3965,4210,53018,4210
2018-09-18,4165,4235,4140,4200,30850,4200
2018-09-19,4180,4200,4130,4170,20364,4170
2018-09-20,4110,4170,4070,4160,24962,4160
2018-09-21,4120,4205,4090,4140,39956,4140
2018-09-27,4160,4160,4020,4070,51625,4070
2018-09-28,4035,4080,3985,4020,28583,4020
2018-10-01,4020,4020,3890,3900,27668,3900
2018-10-02,3900,4000,3885,3985,25274,3985
2018-10-04,3980,4015,3925,4000,18391,4000
2018-10-05,4000,4035,3940,4010,21968,4010
2018-10-08,4010,4015,3895,3895,29979,3895
2018-10-10,3900,4000,3715,3980,41390,3980
2018-10-11,3920,3980,3800,3905,46505,3905
2018-10-12,3835,4005,3810,4005,34994,4005
2018-10-15,4000,4010,3930,4005,28678,4005
2018-10-16,4000,4200,3965,4145,54047,4145
2018-10-17,4150,4250,4120,4250,40837,4250
2018-10-18,4380,4380,4175,4260,20954,4260
2018-10-19,4260,4290,4120,4275,27983,4275
2018-10-22,4275,4290,4170,4290,25736,4290
2018-10-23,4290,4290,4220,4225,22828,4225
2018-10-24,4270,4285,4165,4240,33284,4240
2018-10-25,4010,4270,3950,4080,64299,4080
2018-10-26,4270,4270,4040,4120,35227,4120
2018-10-29,4065,4200,4005,4120,31318,4120
2018-10-30,4070,4070,3905,4040,26861,4040
2018-10-31,4125,4130,3905,3995,28561,3995
2018-11-01,4000,4130,4000,4130,28756,4130
2018-11-02,4085,4285,4085,4285,44520,4285
2018-11-05,4360,4360,4220,4295,25997,4295
2018-11-06,4300,4995,4270,4770,398596,4770
2018-11-07,4775,4800,4310,4520,114490,4520
2018-11-08,4565,4685,4490,4595,49420,4595
2018-11-09,4620,4625,4425,4550,32141,4550
2018-11-12,4565,4565,4380,4380,28860,4380
2018-11-13,4310,4430,4210,4425,23901,4425
2018-11-14,4420,4425,4150,4150,27338,4150
2018-11-15,4170,4170,3950,4120,57323,4120
2018-11-16,4160,4280,4110,4195,37997,4195
2018-11-19,4190,4280,4120,4180,44351,4180
2018-11-20,4140,4350,4100,4350,42554,4350
2018-11-21,4345,4345,4000,4095,33626,4095
2018-11-22,4090,4140,3855,3890,27991,3890
2018-11-23,3845,3960,3650,3915,35261,3915
2018-11-26,3915,3990,3865,3960,13484,3960
2018-11-27,3935,4220,3915,4160,21334,4160
2018-11-28,4120,4310,4085,4200,17544,4200
2018-11-29,4200,4210,4120,4205,6561,4205
2018-11-30,4200,4270,4125,4205,9833,4205
2018-12-03,4205,4240,4120,4130,6529,4130
2018-12-04,4130,4175,4015,4110,8040,4110
2018-12-05,4030,4140,4020,4125,1263,4125
2018-12-06,4120,4120,4015,4100,5095,4100
2018-12-07,4065,4100,3955,4020,8915,4020
2018-12-10,4020,4160,4020,4100,4831,4100
2018-12-11,4105,4145,3850,4010,19240,4010
2018-12-12,4020,4090,3965,4075,9082,4075
2018-12-13,4030,4105,4030,4090,5024,4090
2018-12-14,4130,4130,4045,4120,4092,4120
2018-12-17,4060,4115,4045,4110,3038,4110
2018-12-18,4055,4130,4055,4120,2979,4120
2018-12-19,4070,4110,4065,4110,3225,4110
2018-12-20,4155,4155,3950,4060,5110754,4060
2018-12-21,4185,4200,4060,4105,4554,4105
2018-12-24,4105,4280,3940,4025,9876,4025
2018-12-26,4025,4070,3930,4000,7942,4000
2018-12-27,3915,4230,3915,4000,13074,4000
2018-12-28,3980,4050,3925,4030,5960,4030
2019-01-02,4030,4140,3945,4065,4721,4065
2019-01-03,4040,4120,4000,4050,5458,4050
2019-01-04,3980,4090,3980,3995,4756,3995
2019-01-07,3995,4065,3920,4000,10652,4000
2019-01-08,3975,4050,3920,4000,16336,4000
2019-01-09,3990,3990,3855,3935,22457,3935
2019-01-10,3935,3975,3880,3935,6215,3935
2019-01-11,3935,3970,3760,3945,12152,3945
2019-01-14,3900,3945,3810,3900,8526,3900
2019-01-15,3845,3930,3815,3900,13866,3900
2019-01-16,3900,4155,3840,4000,20852,4000
2019-01-17,4000,4145,3960,4075,12653,4075
2019-01-18,4120,4160,4000,4095,5770,4095
2019-01-21,4095,4135,4030,4130,6803,4130
2019-01-22,4170,4170,4075,4120,3598,4120
2019-01-23,4160,4165,4070,4145,3653,4145
2019-01-24,4085,4145,4060,4140,3285,4140
2019-01-25,4135,4140,4090,4140,2192,4140
2019-01-28,4100,4165,3950,4005,16448,4005
2019-01-29,4000,4065,4000,4050,4214,4050
2019-01-30,4010,4130,4010,4080,5786,4080
2019-01-31,4125,4125,4015,4060,15731,4060
2019-02-01,4070,4130,4020,4080,5656,4080
2019-02-07,4085,4125,4050,4090,6782,4090
2019-02-08,4055,4130,4040,4055,4052,4055
2019-02-11,4055,4095,4025,4055,6106,4055
2019-02-12,4090,4090,4050,4090,1196,4090
2019-02-13,4115,4145,4060,4125,2288,4125
2019-02-14,4125,4160,4075,4140,6764,4140
2019-02-15,4120,4150,4110,4145,8280,4145
2019-02-18,4170,4175,4125,4165,2757,4165
2019-02-19,4115,4290,4115,4235,12134,4235
2019-02-20,4230,4295,4200,4270,5137,4270
2019-02-21,4260,4270,4175,4245,2226,4245
2019-02-22,4145,4470,4145,4250,5183,4250
2019-02-25,4250,4305,4210,4250,2653,4250
2019-02-26,4255,4310,4210,4230,7591,4230
2019-02-27,4190,4230,4160,4215,3254,4215
2019-02-28,4215,4245,4115,4210,10383,4210
2019-03-04,4190,4325,4135,4230,11121,4230
2019-03-05,4230,4260,4190,4240,3398,4240
2019-03-06,4310,4310,4200,4280,7352,4280
2019-03-07,4310,4310,4200,4280,6215,4280
2019-03-08,4200,4300,4200,4280,3940,4280
2019-03-11,4230,4290,4165,4265,12102,4265
2019-03-12,4250,4290,4205,4280,2939,4280
2019-03-13,4310,4330,4230,4280,6178,4280
2019-03-14,4285,4290,4255,4280,3323,4280
2019-03-15,4275,4330,4160,4280,7010,4280
2019-03-18,4325,4325,4155,4300,11423,4300
2019-03-19,4300,4335,4225,4300,9971,4300
2019-03-20,4340,4340,4235,4280,4274,4280
2019-03-21,4225,4275,4205,4215,10450,4215
2019-03-22,4220,4465,4220,4275,2350,4275
2019-03-25,4275,4325,4250,4300,893,4300
2019-03-26,4250,4320,4210,4290,7100,4290
2019-03-27,4290,4320,4220,4280,10034,4280
2019-03-28,4225,4295,4210,4280,15911,4280
2019-03-29,4275,4275,4150,4245,12112,4245
2019-04-01,4250,4300,4240,4280,961,4280
2019-04-02,4250,4265,4210,4265,5807,4265
