Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-21,2930,2935,2870,2895,1027602,2895
2020-05-22,2895,2900,2845,2865,899564,2865
2020-05-25,2900,3030,2865,3010,4376304,3010
2020-05-26,3035,3085,2990,3015,2230546,3015
2020-05-27,3020,3040,2985,2995,1319247,2995
2020-05-28,3015,3125,2885,3025,5111386,3025
2020-05-29,3035,3145,3015,3090,4525048,3090
2020-06-01,3125,3130,3075,3105,2057904,3105
2020-06-02,3150,3245,3110,3125,5040275,3125
2020-06-03,3140,3145,3025,3070,2316104,3070
2020-06-04,3090,3090,3000,3040,1549056,3040
2020-06-05,3080,3090,3050,3055,1338288,3055
2020-06-08,3060,3075,3040,3055,983349,3055
2020-06-09,3040,3065,3005,3020,1202941,3020
2020-06-10,3015,3030,2980,2995,976182,2995
2020-06-11,3005,3005,2915,2920,1441211,2920
2020-06-12,2720,2885,2720,2855,1388902,2855
2020-06-15,2845,2940,2675,2675,1403947,2675
2020-06-16,2760,2830,2745,2810,1053663,2810
2020-06-17,2765,2875,2750,2825,785246,2825
2020-06-18,2810,2845,2780,2815,461792,2815
2020-06-19,2835,2840,2780,2825,501204,2825
2020-06-22,2830,3215,2800,2920,12226122,2920
2020-06-23,2965,2980,2870,2935,2281689,2935
2020-06-24,2940,2965,2890,2910,892012,2910
2020-06-25,2855,2900,2850,2880,580549,2880
2020-06-26,2885,2925,2845,2875,635094,2875
2020-06-29,2820,2865,2815,2825,496844,2825
2020-06-30,2865,2995,2820,2980,3424761,2980
2020-07-01,3155,3180,2900,2940,4596763,2940
2020-07-02,2945,2995,2940,2960,1013174,2960
2020-07-03,3170,3195,2970,2995,5524723,2995
2020-07-06,2990,3010,2965,2985,1019276,2985
2020-07-07,2995,3005,2920,2920,1069559,2920
2020-07-08,2940,3025,2920,3020,1684782,3020
2020-07-09,3010,3015,2950,2965,1004645,2965
2020-07-10,2950,2950,2905,2935,726018,2935
2020-07-13,2935,2980,2910,2970,819554,2970
2020-07-14,2980,2990,2930,2975,850035,2975
2020-07-15,3000,3030,2955,2980,1349939,2980
2020-07-16,2990,2990,2910,2920,1012756,2920
2020-07-17,2910,2915,2850,2875,1001771,2875
2020-07-20,2885,2895,2825,2835,628739,2835
2020-07-21,2840,2880,2835,2850,596898,2850
2020-07-22,2875,2875,2820,2865,628756,2865
2020-07-23,2900,2900,2830,2845,502145,2845
2020-07-24,2845,2850,2810,2825,676069,2825
2020-07-27,2820,2825,2795,2800,565551,2800
2020-07-28,2800,2815,2795,2800,434888,2800
2020-07-29,2795,2815,2780,2810,530996,2810
2020-07-30,2805,2825,2795,2810,446351,2810
2020-07-31,2810,2810,2780,2790,417171,2790
2020-08-03,2805,2835,2750,2760,676067,2760
2020-08-04,2785,2800,2760,2795,462896,2795
2020-08-05,2800,2800,2775,2775,454313,2775
2020-08-06,2775,2810,2760,2785,600986,2785
2020-08-07,2780,2805,2755,2765,645483,2765
2020-08-10,2765,2795,2750,2755,575808,2755
2020-08-11,2770,2820,2760,2810,950333,2810
2020-08-12,2825,2830,2765,2800,640135,2800
