Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-21,4290,4355,4280,4335,1269001,4335
2019-02-22,4310,4335,4305,4325,967853,4325
2019-02-25,4325,4330,4240,4270,1292761,4270
2019-02-26,4255,4255,4220,4225,1315160,4225
2019-02-27,4230,4235,4190,4230,1376297,4230
2019-02-28,4230,4235,4170,4170,2000944,4170
2019-03-04,4200,4225,4170,4175,1393718,4175
2019-03-05,4180,4195,4125,4135,1411799,4135
2019-03-06,4150,4150,4100,4130,944164,4130
2019-03-07,4135,4135,4065,4085,1845901,4085
2019-03-08,4070,4080,4000,4010,2360806,4010
2019-03-11,4005,4030,3985,4005,913383,4005
2019-03-12,4020,4030,3995,4010,835874,4010
2019-03-13,3990,4025,3990,4015,646461,4015
2019-03-14,4030,4045,4000,4020,1987713,4020
2019-03-15,4025,4205,4020,4205,4556458,4205
2019-03-18,4220,4220,4140,4180,1468401,4180
2019-03-19,4190,4190,4145,4190,770988,4190
2019-03-20,4175,4200,4095,4150,1197143,4150
2019-03-21,4120,4160,4085,4110,1047724,4110
2019-03-22,4085,4130,4060,4070,892971,4070
2019-03-25,4045,4065,3930,3935,2538311,3935
2019-03-26,3940,4015,3935,3955,1298151,3955
2019-03-27,3960,3970,3935,3960,914551,3960
2019-03-28,3945,4000,3940,3955,546948,3955
2019-03-29,3965,4010,3955,4000,1111043,4000
2019-04-02,3965,4005,3970,4000,947802,4000
2019-04-03,3985,4020,3985,4005,1236570,4005
2019-04-04,4005,4025,3995,4015,792048,4015
2019-04-05,4025,4025,4000,4015,597303,4015
2019-04-08,4025,4025,3995,3995,821352,3995
2019-04-09,4005,4020,3980,3985,859367,3985
2019-04-10,3980,3985,3935,3970,1431471,3970
2019-04-11,3980,4000,3965,3965,1433453,3965
2019-04-12,3960,4005,3960,4005,970734,4005
2019-04-15,4005,4115,3995,4040,2630472,4040
2019-04-16,4035,4035,4005,4025,1235985,4025
2019-04-17,4030,4035,3970,4020,649809,4020
2019-04-18,4010,4020,3960,3965,1159161,3965
2019-04-19,3975,3980,3950,3965,840883,3965
2019-04-22,3955,3980,3940,3960,717017,3960
2019-04-23,3965,3965,3935,3950,758908,3950
2019-04-24,3950,3955,3915,3920,1063561,3920
2019-04-25,3920,3945,3900,3935,995696,3935
2019-04-26,3940,3960,3910,3930,1074659,3930
2019-04-29,3940,3990,3930,3990,626511,3990
2019-04-30,3985,4045,3980,3990,1284707,3990
2019-05-02,3970,4000,3955,3960,979917,3960
2019-05-03,3955,3970,3945,3955,693178,3955
2019-05-07,3910,3920,3875,3880,1419538,3880
2019-05-08,3855,3870,3820,3830,1474574,3830
2019-05-09,3830,3835,3680,3680,3120911,3680
2019-05-10,3690,3730,3670,3695,1351897,3695
2019-05-13,3695,3700,3575,3590,1743472,3590
2019-05-14,3550,3660,3530,3635,1481125,3635
2019-05-15,3615,3675,3575,3600,1229932,3600
2019-05-16,0,0,0,0,0,0
2019-05-17,3530,3540,3420,3430,1967363,3430
2019-05-20,3430,3455,3385,3405,1101395,3405
2019-05-21,3375,3480,3375,3440,1109633,3440
2019-05-22,3425,3460,3340,3370,1437219,3370
2019-05-23,3345,3410,3300,3385,1036153,3385
2019-05-24,3340,3395,3340,3375,803682,3375
2019-05-27,3375,3380,3300,3350,678259,3350
2019-05-28,3350,3385,3275,3275,2655523,3275
2019-05-29,3280,3295,3185,3190,6444611,3190
2019-05-30,3190,3210,3180,3205,1728483,3205
2019-05-31,3180,3225,3180,3210,1689109,3210
2019-06-03,3180,3285,3160,3275,1948574,3275
2019-06-04,3270,3275,3220,3255,1355505,3255
2019-06-05,3260,3270,3180,3185,1444201,3185
2019-06-07,3210,3250,3170,3215,1205464,3215
2019-06-10,3245,3245,3190,3210,1211179,3210
2019-06-11,3210,3280,3205,3270,1137588,3270
2019-06-12,3270,3275,3240,3270,883110,3270
2019-06-13,3265,3275,3200,3220,2524228,3220
2019-06-14,3220,3235,3200,3225,1682138,3225
2019-06-17,3235,3250,3220,3240,1062557,3240
2019-06-18,3250,3275,3230,3275,1226232,3275
2019-06-19,3290,3330,3260,3315,2067332,3315
2019-06-20,3350,3380,3285,3290,1375153,3290
2019-06-21,3300,3325,3245,3255,1325057,3255
2019-06-24,3275,3285,3245,3275,813357,3275
2019-06-25,3260,3310,3245,3250,1096742,3250
2019-06-26,3250,3310,3230,3300,1007068,3300
2019-06-27,3280,3325,3260,3320,846510,3320
2019-06-28,3315,3340,3275,3275,477885,3275
2019-07-01,3305,3305,3240,3260,729732,3260
2019-07-02,3260,3260,3170,3190,1909903,3190
2019-07-03,3190,3190,3070,3070,2368501,3070
2019-07-04,3070,3085,3010,3045,1543168,3045
2019-07-05,3050,3085,3035,3050,1141118,3050
2019-07-08,3050,3080,3000,3025,1830583,3025
2019-07-09,3030,3055,2990,2995,1289577,2995
2019-07-10,2990,3020,2980,2990,1024970,2990
2019-07-11,2995,3035,2995,2995,1357174,2995
2019-07-12,3000,3055,2985,3035,822389,3035
2019-07-15,3025,3030,2995,3000,604396,3000
2019-07-16,2990,2995,2815,2845,3811546,2845
2019-07-17,2850,2850,2735,2750,2699940,2750
2019-07-18,2750,2770,2700,2725,2099186,2725
2019-07-19,2735,2790,2720,2780,1403146,2780
2019-07-22,2765,2785,2745,2760,987829,2760
2019-07-23,2745,2800,2730,2750,1466832,2750
2019-07-24,2745,2770,2670,2675,2064738,2675
2019-07-25,2680,2685,2620,2620,2397033,2620
2019-07-26,2610,2645,2575,2590,2765694,2590
2019-07-29,2585,2610,2505,2510,2274791,2510
2019-07-30,2500,2565,2500,2540,1335211,2540
2019-07-31,2530,2660,2530,2625,2691080,2625
2019-08-01,2620,2625,2515,2515,1513987,2515
2019-08-02,2500,2510,2450,2470,1913878,2470
2019-08-05,2450,2460,2330,2345,3419554,2345
2019-08-06,2240,2415,2235,2325,4736298,2325
2019-08-07,2320,2355,2285,2335,2490020,2335
2019-08-08,2335,2400,2310,2345,2471154,2345
2019-08-09,2350,2365,2260,2265,2946517,2265
2019-08-12,2270,2270,2205,2205,2335552,2205
2019-08-13,2175,2250,2165,2215,2556001,2215
2019-08-14,2230,2245,2185,2190,1736681,2190
2019-08-16,2165,2170,2125,2145,2730327,2145
2019-08-19,2155,2335,2150,2320,2810295,2320
2019-08-20,2320,2380,2260,2365,2720041,2365
2019-08-21,2330,2390,2325,2390,1321580,2390
2019-08-22,2395,2450,2380,2420,2161716,2420
2019-08-23,2400,2470,2375,2440,3388808,2440
2019-08-26,2380,2405,2350,2350,1385280,2350
2019-08-27,2360,2425,2335,2345,4979094,2345
2019-08-28,2365,2375,2335,2365,977847,2365
2019-08-29,2400,2415,2375,2410,1085618,2410
2019-08-30,2425,2545,2415,2540,2464881,2540
2019-09-02,2595,2595,2460,2460,1546985,2460
2019-09-03,2455,2495,2430,2445,1351070,2445
2019-09-04,2450,2470,2410,2445,1133975,2445
2019-09-05,2425,2475,2425,2445,700182,2445
2019-09-06,2435,2460,2375,2395,1301145,2395
2019-09-09,2395,2460,2390,2450,1023951,2450
2019-09-10,2450,2495,2430,2490,1106850,2490
2019-09-11,2500,2640,2500,2610,4182341,2610
2019-09-16,2610,2700,2610,2670,4252152,2670
2019-09-17,2670,2690,2585,2615,1752470,2615
2019-09-18,2615,2645,2585,2595,1502903,2595
2019-09-19,2590,2595,2515,2520,2065941,2520
2019-09-20,2510,2550,2495,2550,2202161,2550
2019-09-23,2555,2560,2515,2520,945438,2520
2019-09-24,2525,2560,2515,2535,1164139,2535
2019-09-25,2520,2550,2460,2465,1480180,2465
2019-09-26,2480,2485,2395,2435,1682123,2435
2019-09-27,2435,2440,2375,2400,976193,2400
2019-09-30,2375,2405,2355,2380,1316525,2380
2019-10-01,2390,2430,2355,2415,1457346,2415
2019-10-02,2375,2410,2245,2250,4631897,2250
2019-10-04,2250,2275,2230,2240,1471959,2240
2019-10-07,2240,2285,2235,2240,1164173,2240
2019-10-08,2240,2355,2230,2325,3025760,2325
2019-10-10,2290,2320,2250,2270,2392397,2270
2019-10-11,2295,2320,2260,2260,2138971,2260
2019-10-14,2290,2375,2270,2340,5374973,2340
2019-10-15,2325,2350,2300,2330,1233444,2330
2019-10-16,2325,2340,2305,2315,1364290,2315
2019-10-17,2315,2370,2315,2335,1465595,2335
2019-10-18,2340,2380,2335,2345,2458754,2345
2019-10-21,2360,2360,2325,2360,956423,2360
2019-10-22,2365,2400,2360,2380,1496875,2380
2019-10-23,2390,2390,2280,2300,1776167,2300
2019-10-24,2290,2330,2260,2320,1199321,2320
2019-10-25,2305,2330,2290,2325,491354,2325
2019-10-28,2330,2350,2305,2320,757404,2320
2019-10-29,2330,2350,2310,2320,699298,2320
2019-10-30,2310,2335,2260,2260,1241157,2260
2019-10-31,2270,2275,2220,2230,1801988,2230
2019-11-01,2230,2245,2170,2240,1244918,2240
2019-11-04,2245,2315,2240,2305,1536255,2305
2019-11-05,2305,2350,2300,2350,1649985,2350
2019-11-06,2350,2370,2320,2350,1401425,2350
2019-11-07,2345,2470,2345,2445,2653843,2445
2019-11-08,2455,2495,2395,2415,2983234,2415
2019-11-11,2410,2445,2405,2415,1249585,2415
2019-11-12,2415,2455,2410,2430,1561587,2430
2019-11-13,2430,2430,2375,2405,1828467,2405
2019-11-14,2405,2410,2285,2290,3374645,2290
2019-11-15,2290,2360,2290,2350,1897850,2350
2019-11-18,2365,2370,2295,2315,1072293,2315
2019-11-19,2305,2325,2265,2280,1185477,2280
2019-11-20,2270,2320,2270,2300,1454990,2300
2019-11-21,2310,2310,2250,2255,1501807,2255
2019-11-22,2295,2295,2250,2270,976292,2270
2019-11-25,2270,2345,2265,2330,1671813,2330
2019-11-26,2325,2345,2300,2325,4215139,2325
2019-11-27,2350,2370,2325,2345,1222074,2345
2019-11-28,2345,2390,2330,2385,1660146,2385
2019-11-29,2390,2395,2285,2290,2107246,2290
2019-12-02,2300,2340,2295,2340,992029,2340
2019-12-03,2330,2340,2305,2335,733026,2335
2019-12-04,2315,2315,2260,2270,7199494,2270
2019-12-05,2275,2285,2200,2215,2351362,2215
2019-12-06,2220,2235,2180,2220,2224293,2220
2019-12-09,2235,2270,2230,2265,1142768,2265
2019-12-10,2265,2275,2240,2250,1042769,2250
2019-12-11,2245,2265,2220,2245,1186845,2245
2019-12-12,2260,2295,2255,2275,3281857,2275
2019-12-13,2295,2415,2290,2415,3951468,2415
2019-12-16,2410,2420,2335,2355,2932295,2355
2019-12-17,2350,2380,2325,2370,1859229,2370
2019-12-18,2360,2385,2340,2370,1338405,2370
2019-12-19,2370,2390,2335,2370,1786835,2370
2019-12-20,2380,2405,2355,2365,2949484,2365
2019-12-23,2380,2385,2350,2355,1630358,2355
2019-12-24,2350,2370,2335,2350,1161146,2350
2019-12-26,2350,2385,2345,2370,1476650,2370
2019-12-27,2350,2365,2310,2350,1523863,2350
2019-12-30,2340,2340,2310,2310,1379228,2310
2020-01-02,2315,2320,2280,2290,1549036,2290
2020-01-03,2295,2310,2280,2280,1380977,2280
2020-01-06,2275,2280,2230,2240,1859233,2240
2020-01-07,2240,2255,2205,2210,2211813,2210
2020-01-08,2195,2200,2130,2145,2469586,2145
2020-01-09,2165,2200,2140,2155,2943359,2155
2020-01-10,2180,2205,2160,2175,1682838,2175
2020-01-13,2180,2210,2145,2205,2124495,2205
2020-01-14,2205,2255,2200,2250,1864319,2250
2020-01-15,2235,2260,2230,2245,1390904,2245
2020-01-16,2245,2245,2180,2185,1997616,2185
2020-01-17,2190,2235,2190,2225,1503905,2225
2020-01-20,2225,2230,2190,2200,1223029,2200
2020-01-21,2205,2225,2185,2205,1248723,2205
2020-01-22,2215,2225,2195,2220,916444,2220
2020-01-23,2210,2220,2190,2215,1480589,2215
2020-01-28,2180,2185,2110,2110,2947261,2110
2020-01-29,2115,2155,2105,2145,1567250,2145
2020-01-30,2140,2160,2080,2080,2238795,2080
2020-01-31,2110,2115,2050,2050,2161610,2050
2020-02-03,2010,2045,2000,2030,2478399,2030
2020-02-04,2035,2065,2030,2050,2241496,2050
2020-02-05,2070,2115,2060,2075,1919951,2075
2020-02-06,2110,2170,2100,2140,2015449,2140
2020-02-07,2130,2150,2095,2115,1733590,2115
2020-02-10,2105,2115,2075,2105,1395509,2105
2020-02-11,2110,2150,2100,2110,2147654,2110
2020-02-12,2105,2145,2105,2140,2063226,2140
2020-02-13,2140,2145,2115,2125,2792991,2125
2020-02-14,2115,2135,2115,2115,887073,2115
2020-02-17,2110,2135,2090,2105,977699,2105
2020-02-18,2090,2100,2065,2075,1030715,2075
2020-02-19,2075,2085,2020,2035,2672317,2035
2020-02-20,2035,2045,1965,1970,3120514,1970
2020-02-21,1960,1965,1855,1865,5096605,1865
2020-02-24,1810,1835,1745,1750,3075294,1750
2020-02-25,1745,1785,1740,1770,2606582,1770
2020-02-26,1750,1770,1700,1715,4090213,1715
2020-02-27,1715,1750,1700,1715,2806328,1715
2020-02-28,1675,1685,1620,1650,5178805,1650
2020-03-02,1645,1660,1600,1610,2519865,1610
2020-03-03,1620,1650,1615,1625,2578623,1625
2020-03-04,1610,1625,1590,1600,4095478,1600
2020-03-05,1610,1630,1585,1610,3955620,1610
2020-03-06,1590,1595,1535,1545,3832325,1545
2020-03-09,1545,1545,1545,1545,0,1545
2020-03-10,1375,1405,1350,1365,10732140,1365
2020-03-11,1370,1395,1280,1285,8216151,1285
2020-03-12,1285,1285,1285,1285,0,1285
2020-03-13,1110,1215,1110,1160,8043063,1160
2020-03-16,1175,1240,1125,1125,5444984,1125
2020-03-17,1020,1115,1015,1035,8051682,1035
2020-03-18,1050,1075,970,970,6116641,970
2020-03-23,913,925,881,895,7337830,895
2020-03-30,1370,1445,1340,1425,8866249,1425
2020-04-03,1365,1380,1305,1340,5038125,1340
2020-04-06,1360,1380,1330,1370,5192854,1370
2020-04-08,1370,1425,1345,1375,9924907,1375
2020-04-13,1740,1935,1665,1720,45751772,1720
2020-04-14,1775,1835,1725,1735,12331307,1735
2020-04-16,1735,1740,1640,1650,10210091,1650
2020-04-17,1660,1955,1660,1815,81812598,1815
2020-04-20,1845,1885,1770,1775,13119939,1775
2020-04-21,1755,1830,1610,1745,14351453,1745
2020-04-22,1685,1750,1685,1725,7008818,1725
2020-04-23,1760,1815,1735,1740,11676071,1740
2020-04-24,1700,1750,1685,1685,6107079,1685
2020-04-27,1715,1770,1710,1750,7544910,1750
2020-04-28,1775,1790,1735,1765,8299187,1765
2020-04-29,1775,1815,1770,1800,9149125,1800
2020-05-04,1765,1765,1715,1715,6242386,1715
2020-05-06,1745,1760,1730,1730,4164187,1730
2020-05-07,1730,1735,1710,1715,4137774,1715
2020-05-08,1725,1740,1685,1700,5246734,1700
2020-05-11,1710,1725,1670,1700,6157140,1700
2020-05-12,1685,1690,1635,1635,5714546,1635
2020-05-13,1605,1625,1580,1620,6508111,1620
2020-05-14,1590,1710,1565,1685,14694317,1685
2020-05-15,1705,1710,1640,1640,4987521,1640
2020-05-18,1640,1655,1610,1615,3211156,1615
2020-05-19,1650,1710,1635,1645,10239666,1645
2020-05-20,1630,1685,1625,1670,6568719,1670
2020-05-21,1670,1675,1650,1650,3585930,1650
2020-05-22,1655,1660,1600,1610,4831022,1610
2020-05-25,1620,1625,1590,1610,2796876,1610
2020-05-26,1615,1655,1605,1640,4204480,1640
2020-05-27,1645,1680,1635,1675,5594589,1675
2020-05-28,1685,1720,1625,1640,10303535,1640
2020-05-29,1620,1625,1525,1525,40911723,1525
2020-06-01,1530,1555,1515,1525,9897031,1525
2020-06-02,1525,1580,1510,1560,11140480,1560
2020-06-03,1575,1635,1565,1620,15220420,1620
2020-06-04,1640,1680,1600,1610,11733611,1610
2020-06-05,1610,1680,1600,1675,13484864,1675
2020-06-08,1720,1725,1655,1670,7624088,1670
2020-06-09,1680,1685,1640,1660,5948982,1660
2020-06-10,1660,1675,1625,1650,7127691,1650
2020-06-11,1635,1635,1555,1580,12032404,1580
2020-06-12,1475,1525,1475,1505,11357121,1505
2020-06-15,1490,1520,1400,1400,8520989,1400
2020-06-16,1450,1485,1440,1470,7784651,1470
2020-06-17,1450,1470,1415,1470,4628044,1470
2020-06-18,1450,1495,1440,1475,4423484,1475
2020-06-19,1485,1490,1455,1465,3985845,1465
2020-06-22,1450,1490,1445,1455,3642874,1455
2020-06-23,1460,1465,1405,1410,4384405,1410
2020-06-24,1415,1435,1400,1415,3278703,1415
2020-06-25,1385,1400,1345,1355,5394475,1355
2020-06-26,1365,1380,1340,1355,2908164,1355
2020-06-29,1330,1335,1300,1325,3313731,1325
2020-06-30,1335,1390,1330,1360,4142045,1360
2020-07-01,1370,1415,1370,1375,2716231,1375
2020-07-02,1385,1400,1365,1380,1686109,1380
2020-07-03,1390,1405,1365,1395,2439408,1395
2020-07-06,1400,1430,1380,1430,2599979,1430
2020-07-07,1440,1470,1405,1410,3012915,1410
2020-07-08,1410,1425,1400,1400,2548634,1400
2020-07-09,1410,1460,1400,1450,5229684,1450
2020-07-10,1450,1450,1395,1400,3517181,1400
2020-07-13,1415,1440,1400,1425,2330891,1425
2020-07-14,1425,1460,1410,1435,3028101,1435
2020-07-15,1455,1480,1450,1475,4085579,1475
2020-07-16,1480,1525,1475,1515,5380146,1515
2020-07-17,1525,1550,1480,1485,5497001,1485
2020-07-20,1485,1495,1450,1470,4551823,1470
2020-07-21,1480,1500,1455,1485,3191255,1485
2020-07-22,1505,1585,1495,1550,12391461,1550
2020-07-23,1550,1555,1475,1485,6791906,1485
2020-07-24,1480,1505,1460,1475,2745137,1475
2020-07-27,1475,1500,1470,1490,2561573,1490
2020-07-28,1495,1495,1475,1485,2914708,1485
2020-07-29,1480,1525,1465,1500,5577867,1500
2020-07-30,1515,1540,1495,1495,4080281,1495
2020-07-31,1500,1510,1465,1465,3613482,1465
2020-08-03,1480,1485,1460,1465,2861415,1465
2020-08-04,1465,1505,1465,1500,3476911,1500
2020-08-05,1510,1515,1470,1475,3297910,1475
2020-08-06,1475,1510,1465,1490,4240806,1490
2020-08-07,1495,1500,1445,1460,4644885,1460
2020-08-10,1460,1535,1445,1530,11132167,1530
2020-08-11,1545,1575,1510,1575,7913274,1575
2020-08-12,1585,1635,1560,1630,11355560,1630
