Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-14,1225,1295,1220,1230,4702271,1230
2019-11-15,1240,1245,1205,1220,1721985,1220
2019-11-18,1225,1245,1200,1205,1295712,1205
2019-11-19,1205,1220,1185,1190,1439889,1190
2019-11-20,1190,1350,1185,1225,34287067,1225
2019-11-21,1225,1250,1190,1195,4013378,1195
2019-11-22,1205,1350,1190,1225,16700882,1225
2019-11-25,1240,1270,1220,1230,5951836,1230
2019-11-26,1250,1260,1230,1230,2621690,1230
2019-11-27,1245,1315,1230,1240,9670083,1240
2019-11-28,1240,1245,1215,1215,2056740,1215
2019-11-29,1205,1240,880,917,31479323,917
2019-12-02,909,1060,901,936,16571760,936
2019-12-03,951,974,940,944,3253943,944
2019-12-04,956,956,915,921,2004043,921
2019-12-05,913,995,913,924,4092350,924
2019-12-06,925,947,921,925,1828695,925
2019-12-09,926,946,918,922,1527475,922
2019-12-10,922,929,916,921,937997,921
2019-12-11,920,934,917,919,1306293,919
2019-12-12,916,946,916,930,1948008,930
2019-12-13,955,962,933,934,2176499,934
2019-12-16,933,961,925,946,1905142,946
2019-12-17,960,963,942,947,1303444,947
2019-12-18,948,1015,942,966,5342982,966
2019-12-19,964,996,961,967,2152238,967
2019-12-20,972,1005,970,975,1413731,975
2019-12-23,976,986,974,976,1303931,976
2019-12-24,982,982,933,937,1686771,937
2019-12-26,942,967,940,961,1020989,961
2019-12-27,968,991,961,985,1312831,985
2019-12-30,986,1150,984,1060,14104175,1060
2020-01-03,1045,1080,1030,1045,2144312,1045
2020-01-06,1025,1030,999,1005,1281638,1005
2020-01-07,1015,1030,1005,1015,958876,1015
2020-01-08,1005,1020,950,970,1859090,970
2020-01-09,990,1015,982,998,1580704,998
2020-01-10,1000,1070,989,1050,3742000,1050
2020-01-13,1060,1080,999,1005,4100225,1005
2020-01-14,1010,1020,985,998,1888394,998
2020-01-15,1010,1050,994,994,3536997,994
2020-01-16,994,997,971,980,1933298,980
2020-01-17,980,988,947,958,2557105,958
2020-01-20,957,963,933,935,1635299,935
2020-01-21,932,935,910,913,1811557,913
2020-01-22,913,1095,905,953,16983572,953
2020-01-23,942,975,930,941,2649517,941
2020-01-28,922,926,894,904,1955251,904
2020-01-29,906,916,906,909,1006355,909
2020-01-30,908,1010,899,903,12089762,903
2020-01-31,897,946,891,891,2674059,891
2020-02-03,884,884,820,857,2097424,857
2020-02-04,869,888,866,873,1132071,873
2020-02-05,874,917,874,891,1842309,891
2020-02-06,892,909,887,891,1224105,891
2020-02-07,889,950,886,897,4074003,897
2020-02-10,897,899,884,892,877739,892
2020-02-11,896,908,887,901,1064099,901
2020-02-12,901,919,898,910,1373589,910
2020-02-13,910,948,899,912,3224056,912
2020-02-14,912,919,899,900,1270546,900
2020-02-17,902,919,899,899,993664,899
2020-02-18,897,901,877,882,1409565,882
2020-02-19,882,884,810,837,3167209,837
2020-02-20,837,837,802,809,1952958,809
2020-02-21,800,812,784,790,1503234,790
2020-02-24,782,784,715,730,2286535,730
2020-02-25,730,867,730,779,10176282,779
2020-02-26,760,778,741,775,534908,775
2020-02-27,762,815,755,766,1804347,766
2020-02-28,755,767,738,744,1157054,744
2020-03-02,734,764,734,757,863398,757
2020-03-03,770,794,767,776,1147684,776
2020-03-04,780,794,777,794,743609,794
2020-03-05,800,860,799,812,3770611,812
2020-03-06,800,808,781,790,1057922,790
2020-03-09,800,785,748,750,1014453,750
2020-03-10,727,737,709,736,1192264,736
2020-03-11,738,750,709,717,827765,717
