Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-20,4340,4490,4280,4420,2587510,4420
2015-10-21,4430,4450,4270,4300,1086994,4300
2015-10-22,4345,4520,4255,4285,1344732,4285
2015-10-23,4360,4390,4120,4195,957242,4195
2015-10-26,4235,4265,4170,4220,398432,4220
2015-10-27,4160,4345,4160,4220,572889,4220
2015-10-28,4290,4850,4265,4635,6833841,4635
2015-10-29,4595,4620,4300,4350,2798890,4350
2015-10-30,4330,4345,4145,4175,1279048,4175
2015-11-02,4175,4240,4115,4125,634117,4125
2015-11-03,4165,4305,4160,4185,704559,4185
2015-11-04,4220,4245,4135,4220,570609,4220
2015-11-05,4285,4370,4215,4220,563890,4220
2015-11-06,4185,4445,4180,4435,1459573,4435
2015-11-09,4410,4435,4220,4220,1381738,4220
2015-11-10,4115,4395,4050,4255,1242045,4255
2015-11-11,4295,4350,4160,4175,770304,4175
2015-11-12,4160,4325,4085,4325,716553,4325
2015-11-13,4325,4375,4210,4230,804446,4230
2015-11-16,4085,4175,4060,4080,707911,4080
2015-11-17,4200,4200,3980,4035,1128748,4035
2015-11-18,4070,4170,3900,3925,948883,3925
2015-11-19,3955,4195,3950,4135,1152499,4135
2015-11-20,4200,4365,4100,4305,1374815,4305
2015-11-23,4375,4425,4235,4270,859650,4270
2015-11-24,4300,4445,4200,4245,1298499,4245
2015-11-25,4280,4320,4190,4230,782665,4230
2015-11-26,4325,4500,4280,4445,2370822,4445
2015-11-27,4485,4485,4335,4360,924894,4360
2015-11-30,4370,4510,4360,4425,1238029,4425
2015-12-01,4495,4500,4370,4400,748751,4400
2015-12-02,4420,4420,4275,4345,945302,4345
2015-12-03,4280,4340,4195,4270,769798,4270
2015-12-04,4200,4375,4200,4270,631118,4270
2015-12-07,4305,4355,4280,4280,521815,4280
2015-12-08,4265,4280,4060,4120,930879,4120
2015-12-09,4085,4205,4085,4140,457106,4140
2015-12-10,4135,4145,3990,4100,717884,4100
2015-12-11,4115,4160,4020,4050,523820,4050
2015-12-14,4130,4330,4050,4150,1707532,4150
2015-12-15,4240,4240,4100,4140,531679,4140
2015-12-16,4190,4285,4115,4235,755736,4235
2015-12-17,4320,4580,4310,4495,4176109,4495
2015-12-18,4530,4940,4505,4920,5699147,4920
2015-12-21,4965,5130,4865,4970,4137890,4970
2015-12-22,4935,5280,4790,5150,4426074,5150
2015-12-23,5190,5400,5050,5360,2939400,5360
2015-12-24,5360,5520,5310,5390,2387164,5390
2015-12-28,5390,5480,5290,5320,1341086,5320
2015-12-29,5330,5600,5260,5420,1812386,5420
2015-12-30,5400,5480,5360,5360,789464,5360
2016-01-04,5360,5750,5310,5500,2628627,5500
2016-01-05,5480,5630,5300,5440,1747699,5440
2016-01-06,5450,5500,5070,5220,2389793,5220
2016-01-07,5180,5420,5170,5280,1689877,5280
2016-01-08,5170,5270,5000,5250,1434897,5250
2016-01-11,5200,5200,5050,5080,924994,5080
2016-01-12,5100,5170,5040,5110,812260,5110
2016-01-13,5200,5220,5080,5170,964218,5170
2016-01-14,5030,5050,4825,4840,1809624,4840
2016-01-15,4915,5400,4865,5270,4498838,5270
2016-01-18,5180,5310,5050,5140,2057803,5140
2016-01-19,5140,5170,4790,4915,2239332,4915
2016-01-20,4915,4920,4585,4705,1900769,4705
2016-01-21,4680,4795,4600,4660,1035206,4660
2016-01-22,4710,4780,4605,4710,768852,4710
2016-01-25,4810,4815,4670,4715,729843,4715
2016-01-26,4700,4700,4200,4230,3263941,4230
2016-01-27,4300,4395,4235,4255,1299570,4255
2016-01-28,4285,4400,4185,4370,1005387,4370
2016-01-29,4310,4335,4220,4235,827027,4235
2016-02-01,4250,4390,4155,4155,1153828,4155
2016-02-02,4160,4160,4000,4035,1277405,4035
2016-02-03,3985,4125,3980,4120,753950,4120
2016-02-04,4125,4205,4045,4170,760678,4170
2016-02-05,4170,4420,4130,4410,1966061,4410
2016-02-11,4410,4410,4065,4100,1194098,4100
2016-02-12,4020,4170,3810,3985,1604219,3985
2016-02-15,4025,4105,4015,4040,559189,4040
2016-02-16,4065,4230,4065,4150,450476,4150
2016-02-17,4145,4230,4030,4050,567414,4050
2016-02-18,4105,4230,4070,4105,710530,4105
2016-02-19,4300,4395,4160,4170,1210292,4170
2016-02-22,4195,4385,4130,4320,940673,4320
2016-02-23,4380,4380,4205,4220,551240,4220
2016-02-24,4200,4325,4165,4250,424677,4250
2016-02-25,4300,4315,4170,4180,586333,4180
2016-02-26,4240,4415,4195,4330,1227048,4330
2016-02-29,4530,4585,4385,4410,1320121,4410
2016-03-02,4410,4475,4370,4410,645927,4410
2016-03-03,4410,4440,4330,4430,646528,4430
2016-03-04,4415,4420,4280,4295,1147907,4295
2016-03-07,4300,4410,4270,4400,624940,4400
2016-03-08,4405,4435,4295,4355,462806,4355
2016-03-09,4335,4405,4300,4345,392255,4345
2016-03-10,4500,4520,4395,4405,919043,4405
2016-03-11,4430,4550,4405,4510,1164388,4510
2016-03-14,4580,4580,4480,4500,826517,4500
2016-03-15,4505,4540,4395,4405,605361,4405
2016-03-16,4410,4440,4355,4365,406057,4365
2016-03-17,4450,4520,4405,4440,568831,4440
2016-03-18,4445,4530,4360,4375,540746,4375
2016-03-21,4395,4440,4365,4375,319066,4375
2016-03-22,4400,4465,4365,4430,522178,4430
2016-03-23,4440,4550,4385,4465,722153,4465
2016-03-24,4445,4520,4410,4445,512844,4445
2016-03-25,4450,4495,4415,4430,337546,4430
2016-03-28,4450,4455,4310,4370,525499,4370
2016-03-29,4400,4500,4380,4465,769028,4465
2016-03-30,4510,4515,4425,4440,386925,4440
2016-03-31,4470,4470,4365,4375,385202,4375
2016-04-01,4375,4395,4310,4365,436091,4365
2016-04-04,4400,4485,4365,4465,643419,4465
2016-04-05,4495,4530,4415,4465,811868,4465
2016-04-06,4455,4885,4455,4885,4379794,4885
2016-04-07,4930,4955,4785,4925,2481357,4925
2016-04-08,4875,5120,4855,5000,2166237,5000
2016-04-11,5040,5050,4900,4950,966883,4950
2016-04-12,4950,4960,4715,4910,1523622,4910
2016-04-14,4910,4990,4850,4945,724191,4945
2016-04-15,4980,5230,4920,4920,2966321,4920
2016-04-18,4900,4980,4800,4825,830001,4825
2016-04-19,4820,4920,4760,4795,872080,4795
2016-04-20,4835,4960,4785,4795,908793,4795
2016-04-21,4830,5130,4785,5130,2944494,5130
2016-04-22,5190,5380,5150,5270,3937482,5270
2016-04-25,5290,5450,5260,5410,2467039,5410
2016-04-26,5400,5400,5200,5380,1416557,5380
2016-04-27,5380,5910,5330,5850,7621022,5850
2016-04-28,5900,6010,5760,5860,3783558,5860
2016-04-29,5860,5940,5720,5870,1751836,5870
2016-05-02,5880,6050,5800,5800,2028851,5800
2016-05-03,5830,5920,5620,5730,2322984,5730
2016-05-04,5660,5890,5610,5720,2450032,5720
2016-05-09,5720,5780,5500,5600,1577091,5600
2016-05-10,5600,5850,5530,5830,1847254,5830
2016-05-11,5870,6370,5760,6300,6940002,6300
2016-05-12,6240,6470,6140,6320,3316829,6320
2016-05-13,6380,6380,6150,6200,1533334,6200
2016-05-16,6230,6320,6080,6240,1341250,6240
2016-05-17,6300,6300,6070,6220,1313848,6220
2016-05-18,6150,6220,5930,5950,2324762,5950
2016-05-19,5980,6090,5880,5980,1430488,5980
2016-05-20,6010,6210,5930,6070,1279443,6070
2016-05-23,6060,6160,5980,6040,802305,6040
2016-05-24,5960,6030,5700,5900,2832637,5900
2016-05-25,5990,6280,5950,6240,3015040,6240
2016-05-26,6260,6340,6130,6170,1194597,6170
2016-05-27,6150,6240,6100,6140,917123,6140
2016-05-30,6150,6180,5880,5990,1109731,5990
2016-05-31,6020,6300,5980,6300,1249012,6300
2016-06-01,6350,6590,6170,6170,3232440,6170
2016-06-02,6200,6380,6130,6260,1303958,6260
2016-06-03,6330,6330,6150,6270,739275,6270
2016-06-07,6270,6690,6270,6430,2765643,6430
2016-06-08,6460,6460,6170,6230,1250067,6230
2016-06-09,6200,6230,6000,6120,1515434,6120
2016-06-10,6120,6160,5900,5930,1181353,5930
2016-06-13,5900,6000,5800,5830,741581,5830
2016-06-14,5830,5970,5760,5890,900671,5890
2016-06-15,5810,6110,5810,6030,922674,6030
2016-06-16,6100,6160,5770,5840,1026320,5840
2016-06-17,5910,6130,5850,5970,912217,5970
2016-06-20,6050,6240,6030,6070,1258435,6070
2016-06-21,6000,6000,5790,5830,1748642,5830
2016-06-22,5830,5920,5780,5880,873455,5880
2016-06-23,5820,5920,5760,5830,644659,5830
2016-06-24,5920,6200,5630,5670,5633840,5670
2016-06-27,5500,5970,5500,5960,2127235,5960
2016-06-28,5900,6120,5860,6050,1618453,6050
2016-06-29,6160,6170,6020,6060,1081064,6060
2016-06-30,6090,6340,6040,6260,2077707,6260
2016-07-01,6340,6750,6310,6500,6583857,6500
2016-07-04,6560,6690,6500,6620,2515584,6620
2016-07-05,6700,6720,6540,6630,995904,6630
2016-07-06,6580,6780,6490,6640,1401285,6640
2016-07-07,6680,6720,6560,6640,983058,6640
2016-07-08,6710,6800,6430,6520,1872659,6520
2016-07-11,6510,6880,6440,6790,2130276,6790
2016-07-12,6820,7040,6750,7000,3194978,7000
2016-07-13,6990,7060,6900,6990,1233602,6990
2016-07-14,6990,7280,6940,7210,2604936,7210
2016-07-15,7210,7440,7150,7220,2085869,7220
2016-07-18,7260,7400,7230,7360,816354,7360
2016-07-19,7360,7470,7170,7240,1161995,7240
2016-07-20,7240,7660,7180,7620,2333713,7620
2016-07-21,7710,8030,7580,7660,3573021,7660
2016-07-22,7630,7850,7500,7770,1272972,7770
2016-07-25,7810,7840,7600,7600,1091989,7600
2016-07-26,7520,7700,7290,7670,2060872,7670
2016-07-27,7640,7690,7270,7270,1740421,7270
2016-07-28,7350,7730,7300,7650,1545708,7650
2016-07-29,7650,7930,7610,7760,1373205,7760
2016-08-01,7760,7920,7680,7800,910163,7800
2016-08-02,7850,7860,7710,7800,672687,7800
2016-08-03,7860,7860,7660,7790,1060428,7790
2016-08-04,7800,7850,7650,7690,612870,7690
2016-08-05,7670,7780,7660,7660,679331,7660
2016-08-08,7650,7680,7320,7550,1254245,7550
2016-08-09,7570,7840,7500,7830,1144768,7830
2016-08-10,7860,7930,7630,7630,954635,7630
2016-08-11,7620,7620,7370,7530,907518,7530
2016-08-12,7610,7610,7460,7580,533073,7580
2016-08-16,7580,7630,7200,7280,1532368,7280
2016-08-17,7210,7220,6870,7100,2367460,7100
2016-08-18,7100,7250,7020,7140,952132,7140
2016-08-19,7100,7630,7090,7570,2113238,7570
2016-08-22,7610,7740,7500,7510,1021191,7510
2016-08-23,7470,7660,7450,7590,592663,7590
2016-08-24,7560,7660,7190,7280,1340887,7280
2016-08-25,7250,7310,7080,7120,707956,7120
2016-08-26,7200,7210,7060,7120,412353,7120
2016-08-29,7100,7130,6740,6750,1151939,6750
2016-08-30,6770,7150,6770,7080,756093,7080
2016-08-31,7100,7210,6790,7010,899196,7010
2016-09-01,6910,7000,6860,6900,503010,6900
2016-09-02,6910,6960,6700,6830,858263,6830
2016-09-05,6870,6880,6500,6570,1665163,6570
2016-09-06,6630,6740,6560,6590,968894,6590
2016-09-07,6600,6690,6340,6360,1029892,6360
2016-09-08,6400,6450,6240,6410,1163347,6410
2016-09-09,6380,6390,6070,6250,1246791,6250
2016-09-12,6050,6160,5920,5920,1052189,5920
2016-09-13,6020,6220,6000,6210,1002474,6210
2016-09-19,6210,6360,6060,6280,945166,6280
2016-09-20,6280,6340,6220,6280,424515,6280
2016-09-21,6220,6400,6200,6340,650927,6340
2016-09-22,6410,6650,6370,6600,1307833,6600
2016-09-23,6670,7200,6670,6900,3352829,6900
2016-09-26,6970,7090,6890,7000,1084480,7000
2016-09-27,7040,7310,7020,7260,1631335,7260
2016-09-28,7290,7690,7250,7410,2928083,7410
2016-09-29,7500,7660,7460,7640,1571975,7640
2016-09-30,7580,7690,7400,7640,1532568,7640
2016-10-04,7640,7780,7470,7710,1044207,7710
2016-10-05,7650,7700,7520,7550,816825,7550
2016-10-06,7590,7880,7560,7720,1651114,7720
2016-10-07,7780,7800,7610,7690,743755,7690
2016-10-10,7740,7800,7340,7470,1273870,7470
2016-10-11,7580,7900,7550,7590,1656569,7590
2016-10-12,7600,7780,7440,7470,815839,7470
2016-10-13,7520,7540,7250,7470,1111857,7470
2016-10-14,7510,7590,7380,7540,676890,7540
2016-10-17,7540,7650,7410,7530,636105,7530
2016-10-18,7510,7950,7500,7900,2811299,7900
2016-10-19,7940,7940,7750,7830,1228873,7830
2016-10-20,7830,7910,7670,7730,853499,7730
2016-10-21,7690,7760,7580,7670,622687,7670
2016-10-24,7680,7900,7670,7840,1152670,7840
2016-10-25,7880,7890,7440,7520,1360187,7520
2016-10-26,7510,7620,7330,7480,773445,7480
2016-10-27,7530,7900,7500,7850,1600219,7850
2016-10-28,7840,7940,7710,7870,937555,7870
2016-10-31,7850,7890,7700,7770,939922,7770
2016-11-01,7760,8290,7720,8240,4014539,8240
2016-11-02,8190,8210,7820,7820,2682937,7820
2016-11-03,7730,7980,7640,7850,1601614,7850
2016-11-04,7800,7880,7700,7740,935090,7740
2016-11-07,7900,8230,7840,8230,2759095,8230
2016-11-08,8320,8330,8010,8060,1927345,8060
2016-11-09,8090,8210,7120,7580,5863707,7580
2016-11-10,7810,7880,6850,6910,6360838,6910
2016-11-11,6950,7050,6530,6920,3249239,6920
2016-11-14,6980,7180,6920,7150,1673401,7150
2016-11-15,7090,7260,6960,7200,1493086,7200
2016-11-16,7280,7600,7250,7550,2313883,7550
2016-11-17,7610,7780,7490,7670,1452862,7670
2016-11-18,7680,7720,7510,7530,774832,7530
2016-11-21,7500,7680,7360,7580,844338,7580
2016-11-22,7610,7700,7500,7600,708197,7600
2016-11-23,7660,7760,7370,7390,1201818,7390
2016-11-24,7330,7500,7120,7190,1222620,7190
2016-11-25,7140,7280,7140,7190,526970,7190
2016-11-28,7210,7250,6760,6780,1364876,6780
2016-11-29,6780,7220,6780,7150,1382723,7150
2016-11-30,7220,7230,6930,7080,902018,7080
2016-12-01,7070,7090,6920,7010,565986,7010
2016-12-02,7000,7000,6850,6860,641185,6860
2016-12-05,6780,6970,6570,6800,731592,6800
2016-12-06,6790,7100,6790,7070,959381,7070
2016-12-07,7100,7130,6880,6990,510145,6990
2016-12-08,7050,7220,7030,7130,720717,7130
2016-12-09,7150,7380,7090,7300,1126460,7300
2016-12-12,7390,7600,7270,7540,1450243,7540
2016-12-13,7560,7620,7420,7610,996262,7610
2016-12-14,7600,7600,7440,7580,746463,7580
2016-12-15,7520,7870,7450,7850,1649031,7850
2016-12-16,7840,7860,7680,7690,897604,7690
2016-12-19,7650,7650,7110,7230,2786312,7230
2016-12-20,7240,7320,7000,7240,1520335,7240
2016-12-21,7260,7340,7200,7310,942078,7310
2016-12-22,7330,7730,7240,7620,2404292,7620
2016-12-23,7630,7640,7500,7510,757848,7510
2016-12-26,7500,7730,7310,7380,1418164,7380
2016-12-27,7370,7480,7260,7310,758236,7310
2016-12-28,7310,7410,7230,7330,778030,7330
2016-12-29,7280,7380,7230,7340,663054,7340
2017-01-02,7340,7340,7100,7150,1121765,7150
2017-01-03,7160,7180,7000,7050,1099233,7050
2017-01-04,7070,7180,7040,7070,846111,7070
2017-01-05,7080,7100,6890,7090,1025190,7090
2017-01-06,7080,7120,7020,7030,399926,7030
2017-01-09,7000,7020,6900,6930,584273,6930
2017-01-10,6920,7060,6830,6920,638230,6920
2017-01-11,6890,7140,6870,7100,820448,7100
2017-01-12,7140,7200,6960,6990,745298,6990
2017-01-13,6940,7100,6930,7010,508215,7010
2017-01-16,7030,7030,6800,6860,873535,6860
2017-01-17,6770,6920,6680,6700,758421,6700
2017-01-18,6660,6880,6480,6830,2012016,6830
2017-01-19,6800,7250,6710,7250,2665493,7250
2017-01-20,7290,7430,7170,7390,2038163,7390
2017-01-23,7430,7700,7330,7490,2350270,7490
2017-01-24,7550,7550,7370,7500,692697,7500
2017-01-25,7490,7580,7320,7400,860119,7400
2017-01-26,7400,7600,7370,7540,1052869,7540
2017-01-31,7540,7620,7310,7320,771595,7320
2017-02-01,7360,7440,7260,7370,529849,7370
2017-02-02,7310,7430,6950,7030,1340835,7030
2017-02-03,7030,7210,6900,7160,836277,7160
2017-02-06,7140,7200,7030,7100,512170,7100
2017-02-07,7110,7160,6850,6910,1064804,6910
2017-02-08,6900,6970,6810,6910,467789,6910
2017-02-09,6950,7080,6870,6960,488091,6960
2017-02-10,7090,7150,6830,6860,1303439,6860
2017-02-13,6910,7060,6800,7040,549495,7040
2017-02-14,7050,7050,6880,6910,584424,6910
2017-02-15,6920,7020,6900,6910,527347,6910
2017-02-16,6970,6990,6880,6960,468625,6960
2017-02-17,6930,7080,6900,6980,576100,6980
2017-02-20,7070,7080,6930,6980,441943,6980
2017-02-21,6980,7190,6980,7020,781666,7020
2017-02-22,7060,7080,6940,6980,501462,6980
2017-02-23,6960,7080,6900,6900,650495,6900
2017-02-24,6880,6970,6700,6710,1094541,6710
2017-02-27,6740,6910,6710,6860,530323,6860
2017-02-28,6870,6870,6740,6740,435496,6740
2017-03-02,6740,6800,6510,6530,1133479,6530
2017-03-03,6500,6620,6280,6340,1031932,6340
2017-03-06,6280,6530,6210,6530,839973,6530
2017-03-07,6500,6610,6460,6500,632580,6500
2017-03-08,6500,6660,6490,6570,596875,6570
2017-03-09,6600,6640,6550,6590,404998,6590
2017-03-10,6630,6640,6460,6560,377032,6560
2017-03-13,6560,6650,6530,6590,526350,6590
2017-03-14,6590,6660,6460,6500,549949,6500
2017-03-15,6510,6550,6350,6370,490087,6370
2017-03-16,6450,6660,6430,6580,784262,6580
2017-03-17,6650,6920,6600,6900,1627960,6900
2017-03-20,6980,7100,6850,6930,1515276,6930
2017-03-21,6920,7040,6780,6800,925383,6800
2017-03-22,6720,7020,6720,6960,1289250,6960
2017-03-23,7030,7030,6770,6790,1141205,6790
2017-03-24,6830,7190,6760,7130,2299620,7130
2017-03-27,7150,7310,6980,7000,1586088,7000
2017-03-28,7040,7300,7010,7260,1877363,7260
2017-03-29,7320,7400,7230,7300,1565477,7300
2017-03-30,7300,7370,7250,7280,680830,7280
2017-03-31,7270,7540,7270,7300,1645062,7300
2017-04-03,7350,7440,7300,7430,973223,7430
2017-04-04,7490,7500,7330,7410,969171,7410
2017-04-05,7450,7450,7260,7380,835916,7380
2017-04-06,7410,7580,7330,7440,1371438,7440
2017-04-07,7490,7550,7330,7360,740975,7360
2017-04-10,7380,7380,7130,7290,973002,7290
2017-04-11,7290,7410,7110,7170,1055410,7170
2017-04-12,7170,7540,7140,7460,2085869,7460
2017-04-13,7500,7500,7320,7400,1057100,7400
2017-04-14,7400,7400,7200,7240,709320,7240
2017-04-17,7250,7430,7210,7280,698145,7280
2017-04-18,7300,7460,7210,7400,806578,7400
2017-04-19,7370,7400,7310,7340,480428,7340
2017-04-20,7360,7390,7280,7300,466299,7300
2017-04-21,7360,7370,7200,7220,467517,7220
2017-04-24,7170,7280,7130,7180,404047,7180
2017-04-25,7220,7310,7210,7270,373005,7270
2017-04-26,7300,7320,7240,7280,413241,7280
2017-04-27,7320,7320,7170,7220,373346,7220
2017-04-28,7180,7250,7080,7240,569381,7240
2017-05-02,7240,7490,7200,7410,1115648,7410
2017-05-04,7410,7550,7360,7430,1071097,7430
2017-05-08,7430,7520,7310,7430,863512,7430
2017-05-10,7490,7530,7390,7410,1005801,7410
2017-05-11,7410,7600,7370,7590,1372113,7590
2017-05-12,7590,7680,7500,7580,720253,7580
2017-05-15,7580,7610,7510,7560,407038,7560
2017-05-16,7650,7750,7470,7710,1424691,7710
2017-05-17,7720,7780,7630,7690,994525,7690
2017-05-18,7560,8200,7550,8200,3638449,8200
2017-05-19,8150,8430,8060,8100,2915137,8100
2017-05-22,8190,8340,8090,8270,1931499,8270
2017-05-23,8280,8670,8230,8380,3539178,8380
2017-05-24,8420,8530,8320,8390,1142246,8390
2017-05-25,8420,8620,8320,8340,2112664,8340
2017-05-26,8410,8580,8380,8550,1518485,8550
2017-05-29,8600,8730,8460,8550,1392706,8550
2017-05-30,8590,8610,8420,8580,881022,8580
2017-05-31,8630,8820,8530,8530,1269197,8530
2017-06-01,8500,8660,8450,8560,883703,8560
2017-06-02,8520,8550,8380,8420,1199724,8420
2017-06-05,8410,8920,8380,8890,3654043,8890
2017-06-07,8890,9670,8890,9570,5223103,9570
2017-06-08,9590,9880,9360,9670,3583497,9670
2017-06-09,9660,9840,9570,9830,1432299,9830
2017-06-12,9700,9780,9550,9700,1076382,9700
2017-06-13,9710,9850,9420,9480,1618833,9480
2017-06-14,9590,9940,9580,9800,1792191,9800
2017-06-15,9920,10100,9490,9870,2432253,9870
2017-06-16,10200,10850,10150,10550,5301124,10550
2017-06-19,10650,10850,10100,10250,3430185,10250
2017-06-20,10250,10600,10050,10300,2192010,10300
2017-06-21,10350,10500,9960,10450,1602924,10450
2017-06-22,10400,10450,10050,10100,1313335,10100
2017-06-23,10250,10300,10100,10200,864077,10200
2017-06-26,10350,11000,10300,10850,3322686,10850
2017-06-27,10900,10950,10500,10650,2157501,10650
2017-06-28,10350,10750,10350,10400,1277920,10400
2017-06-29,10600,10600,10100,10400,1289874,10400
2017-06-30,10250,10600,10250,10550,903987,10550
2017-07-03,10600,10700,9910,10050,1822671,10050
2017-07-04,10050,10300,9920,10100,1243099,10100
2017-07-05,10100,10500,10050,10350,1167965,10350
2017-07-06,10350,10450,10050,10250,864593,10250
2017-07-07,10150,10700,10150,10700,2105705,10700
2017-07-10,10750,11300,10500,10750,2878578,10750
2017-07-11,10750,11350,10750,11350,2972116,11350
2017-07-12,11450,11850,11350,11600,3108830,11600
2017-07-13,11800,11850,11250,11400,1977240,11400
2017-07-14,11450,11500,11000,11450,1636330,11450
2017-07-17,11550,11900,11500,11850,2202540,11850
2017-07-18,11800,11950,11100,11250,2540658,11250
2017-07-19,11300,11700,11050,11300,2847542,11300
2017-07-20,11350,11400,11100,11200,1341672,11200
2017-07-21,11250,11500,11150,11350,1437799,11350
2017-07-24,11500,12250,11400,12250,3695615,12250
2017-07-25,12400,12500,11350,11500,3804095,11500
2017-07-26,11450,11550,10800,11250,2332726,11250
2017-07-27,11300,11500,10950,11100,1418447,11100
2017-07-28,10900,11050,10350,10600,2663714,10600
2017-07-31,10400,11050,10350,11000,1638510,11000
2017-08-01,11000,11100,10750,10800,915329,10800
2017-08-02,10800,11050,10700,10900,1065392,10900
2017-08-03,11100,11100,10500,10650,1671554,10650
2017-08-04,10600,10800,10500,10800,866666,10800
2017-08-07,10850,10900,10400,10450,1073696,10450
2017-08-08,10500,10650,10150,10600,1446176,10600
2017-08-09,10450,10650,10100,10200,1100579,10200
2017-08-10,10150,10350,9940,10100,1729052,10100
2017-08-11,9900,10150,9810,10050,1242329,10050
2017-08-14,10200,10550,10050,10450,1261581,10450
2017-08-16,10450,10850,10200,10650,2122400,10650
2017-08-17,10700,10700,10400,10450,1127197,10450
2017-08-18,10250,10900,10200,10800,1733334,10800
2017-08-21,10850,11600,10600,11250,4369525,11250
2017-08-22,11250,11400,10900,11050,1827867,11050
2017-08-23,11100,11300,10800,11000,1585839,11000
2017-08-24,11400,11850,11300,11400,4988508,11400
2017-08-25,11500,11700,11250,11400,2096299,11400
2017-08-28,11450,11450,11000,11000,1496935,11000
2017-08-29,10750,11300,10700,11250,1686228,11250
2017-08-30,11300,11500,11150,11250,1147877,11250
2017-08-31,11350,11450,11150,11200,1109676,11200
2017-09-01,11400,11450,11100,11100,958341,11100
2017-09-04,10500,11200,10500,10950,1705586,10950
2017-09-05,11050,11150,10550,10700,1581525,10700
2017-09-06,10750,11000,10700,10800,948672,10800
2017-09-07,11000,11200,10850,10900,987007,10900
2017-09-08,10950,11050,10750,10900,912211,10900
2017-09-11,11100,11950,11000,11950,4383058,11950
2017-09-12,12250,12450,11800,12100,3538133,12100
2017-09-13,12100,12700,11950,12100,3965760,12100
2017-09-14,12300,12700,12100,12400,1840139,12400
2017-09-15,12300,12500,11900,12100,1548001,12100
2017-09-18,12100,12400,12000,12350,1296820,12350
2017-09-19,12450,12550,11650,11800,2566633,11800
2017-09-20,11850,11900,11050,11100,2740346,11100
2017-09-21,11150,11300,10600,10650,2572053,10650
2017-09-25,10550,10750,10100,10400,4270306,10400
2017-09-26,10400,10400,10400,10400,0,10400
2017-09-27,10500,10550,10300,10500,803573,10500
2017-09-28,10450,10550,10150,10300,1194227,10300
2017-09-29,10200,10400,9910,10150,1751852,10150
2017-10-10,10150,10600,10100,10300,1283699,10300
2017-10-11,10350,10500,10300,10500,791295,10500
2017-10-12,10550,10600,10050,10250,869970,10250
2017-10-13,10050,10400,9870,9900,1755611,9900
2017-10-16,9830,9870,8960,9110,3704740,9110
2017-10-17,9120,9400,9070,9200,1670264,9200
2017-10-18,9140,9290,8870,8930,1781151,8930
2017-10-19,9020,9600,9000,9400,2233365,9400
2017-10-20,9460,9480,9280,9380,676354,9380
2017-10-23,9480,9500,9330,9470,658781,9470
2017-10-24,9460,9530,9240,9290,694567,9290
2017-10-25,9210,9470,9210,9410,787934,9410
2017-10-26,9410,9520,9180,9200,798194,9200
2017-10-27,9200,9410,9190,9390,606566,9390
2017-10-30,9390,9430,9150,9150,732055,9150
2017-10-31,9150,9170,8860,8930,1758637,8930
2017-11-01,8990,9420,8930,9380,1788844,9380
2017-11-02,9440,9820,9250,9640,2170841,9640
2017-11-03,9620,9620,9060,9180,2188693,9180
2017-11-06,9070,9210,8950,8990,1206458,8990
2017-11-07,9020,9190,8980,9030,766285,9030
2017-11-08,9040,9350,8950,9300,1368824,9300
2017-11-09,9440,9580,9320,9350,1696533,9350
2017-11-10,9350,9470,9210,9440,1007080,9440
2017-11-13,9450,9490,9140,9140,1328808,9140
2017-11-14,9230,9360,9140,9230,1163466,9230
2017-11-15,9270,9290,8950,8990,2051951,8990
2017-11-16,8990,9990,8980,9760,6079483,9760
2017-11-17,9730,10150,9620,9840,3684541,9840
2017-11-20,9880,10100,9620,10000,2187690,10000
2017-11-21,10000,10250,9830,9890,1592034,9890
2017-11-22,10000,10400,9900,10200,2585859,10200
2017-11-23,10350,10350,10050,10200,1483840,10200
2017-11-24,10250,10600,10050,10450,2070547,10450
2017-11-27,10600,10900,10300,10500,2350255,10500
2017-11-28,11050,11250,10550,11100,6605616,11100
2017-11-29,11000,11050,10600,10950,2468263,10950
2017-11-30,10700,10900,10000,10150,3267626,10150
2017-12-01,10200,10300,9940,10050,1525364,10050
2017-12-04,10100,10200,9870,10000,1610378,10000
2017-12-05,10000,10150,9850,9850,1168603,9850
2017-12-06,9930,10100,9530,9560,1722073,9560
2017-12-07,9570,9880,9440,9840,1513976,9840
2017-12-08,9900,10300,9750,10000,2141145,10000
2017-12-11,10100,10300,9990,10300,1045783,10300
2017-12-12,10300,10350,9980,10100,1261087,10100
2017-12-13,10500,10700,10200,10500,2881180,10500
2017-12-14,10450,10500,10300,10300,1092813,10300
2017-12-15,10350,10400,9970,10050,1152475,10050
2017-12-18,10150,10150,9940,9980,751397,9980
2017-12-19,10050,10200,9790,9950,1078167,9950
2017-12-21,9950,9980,9610,9660,788861,9660
2017-12-22,9640,9940,9550,9900,743008,9900
2017-12-26,9900,9940,9750,9790,811007,9790
2017-12-27,9790,10300,9780,10250,1355946,10250
2017-12-28,10300,10300,10050,10150,738329,10150
2018-01-02,10200,10250,10000,10250,1205673,10250
2018-01-03,10250,10500,10050,10400,1673680,10400
2018-01-04,10350,10450,10050,10100,1184514,10100
2018-01-05,10150,10400,10000,10150,1214721,10150
2018-01-08,10200,10250,9870,9910,1321746,9910
2018-01-09,9910,10150,9890,10100,958358,10100
2018-01-10,10100,10100,9890,9960,864973,9960
2018-01-11,9980,10250,9960,10150,1149785,10150
