Date,Open,High,Low,Close,Volume,Adj_Close
2003-04-30,2070,2200,1930,1930,164000,1930
2003-05-02,1900,1970,1860,1860,53700,1860
2003-05-06,1870,1910,1800,1840,82600,1840
2003-05-07,1840,1860,1810,1810,58900,1810
2003-05-09,1810,1830,1770,1810,67400,1810
2003-05-12,1830,1860,1800,1840,115700,1840
2003-05-13,1820,1840,1800,1820,44300,1820
2003-05-14,1830,1830,1790,1790,53200,1790
2003-05-15,1800,1820,1760,1780,36900,1780
2003-05-16,1770,1800,1750,1760,65300,1760
2003-05-19,1750,1800,1720,1760,78500,1760
2003-05-20,1760,1770,1750,1760,15900,1760
2003-05-21,1800,1800,1730,1760,34300,1760
2003-05-22,1760,1760,1720,1740,22600,1740
2003-05-23,1750,1750,1700,1720,56700,1720
2003-05-26,1740,1750,1700,1730,53200,1730
2003-05-27,1730,1760,1720,1740,40300,1740
2003-05-28,1760,1810,1720,1770,56600,1770
2003-05-29,1740,1780,1740,1750,11800,1750
2003-05-30,1740,1770,1730,1760,43800,1760
2003-06-02,1780,1780,1730,1760,107700,1760
2003-06-03,1760,1760,1690,1690,91500,1690
2003-06-04,1700,1730,1690,1710,27700,1710
2003-06-05,1710,1730,1710,1710,23800,1710
2003-06-09,1700,1730,1700,1730,26200,1730
2003-06-10,1700,1760,1700,1760,38900,1760
2003-06-11,1730,1780,1730,1760,37700,1760
2003-06-12,1830,1830,1740,1760,24000,1760
2003-06-13,1750,1760,1710,1720,52500,1720
2003-06-16,1720,1740,1690,1740,74200,1740
2003-06-17,1750,1770,1710,1770,48400,1770
2003-06-18,1740,1770,1710,1740,26400,1740
2003-06-19,1750,1750,1710,1720,37000,1720
2003-06-20,1720,1730,1680,1710,59300,1710
2003-06-23,1710,1720,1690,1700,13900,1700
2003-06-24,1670,1690,1670,1680,38700,1680
2003-06-25,1680,1700,1680,1700,14800,1700
2003-06-26,1700,1700,1680,1700,40100,1700
2003-06-27,1710,1710,1690,1710,16600,1710
2003-06-30,1700,1700,1670,1690,27000,1690
2003-07-01,1690,1700,1670,1670,14200,1670
2003-07-02,1700,1700,1670,1690,47600,1690
2003-07-03,1700,1870,1690,1720,82000,1720
2003-07-04,1720,1730,1680,1720,32500,1720
2003-07-07,1700,1750,1700,1720,81300,1720
2003-07-08,1750,1760,1710,1710,111600,1710
2003-07-09,1740,1740,1710,1710,55500,1710
2003-07-10,1700,1730,1700,1710,30000,1710
2003-07-11,1690,1720,1690,1720,16700,1720
2003-07-14,1730,1770,1700,1750,70100,1750
2003-07-15,1730,1840,1730,1750,147700,1750
2003-07-16,1750,1770,1710,1730,58300,1730
2003-07-18,1740,1740,1700,1730,43200,1730
2003-07-21,1730,1820,1710,1780,105200,1780
2003-07-22,1815,1920,1805,1910,532900,1910
2003-07-23,1970,1970,1820,1865,222200,1865
2003-07-24,1920,1950,1725,1725,377700,1725
2003-07-25,1675,1700,1620,1665,246100,1665
2003-07-28,1700,1710,1670,1710,73100,1710
2003-07-29,1685,1740,1670,1725,116400,1725
2003-07-30,1690,1730,1665,1705,26200,1705
2003-07-31,1680,1710,1640,1685,68000,1685
2003-08-01,1680,1680,1620,1645,104300,1645
2003-08-04,1625,1665,1605,1610,21600,1610
2003-08-05,1610,1635,1570,1595,99500,1595
2003-08-06,1590,1590,1550,1585,57300,1585
2003-08-07,1595,1610,1560,1600,57500,1600
2003-08-08,1580,1620,1580,1620,13000,1620
2003-08-11,1630,1630,1520,1580,74400,1580
2003-08-12,1580,1590,1540,1585,36600,1585
2003-08-13,1600,1600,1550,1580,51900,1580
2003-08-14,1560,1580,1515,1580,32000,1580
2003-08-18,1570,1605,1525,1590,99200,1590
2003-08-19,1595,1780,1590,1780,290700,1780
2003-08-20,1990,1990,1650,1650,744500,1650
2003-08-21,1630,1690,1600,1610,102000,1610
2003-08-22,1620,1620,1585,1590,65400,1590
2003-08-25,1595,1605,1575,1590,50500,1590
2003-08-26,1585,1600,1585,1600,10800,1600
2003-08-27,1595,1610,1595,1600,14700,1600
2003-08-28,1590,1640,1590,1625,37200,1625
2003-08-29,1620,1645,1615,1635,29400,1635
2003-09-01,1655,1655,1630,1650,16000,1650
2003-09-02,1665,1665,1625,1660,7800,1660
2003-09-03,1690,1690,1640,1655,20900,1655
2003-09-04,1700,1700,1640,1650,39800,1650
2003-09-05,1660,1700,1620,1645,59000,1645
2003-09-08,1640,1645,1610,1640,17100,1640
2003-09-09,1650,1660,1600,1650,33800,1650
2003-09-15,1660,1660,1595,1625,18900,1625
2003-09-16,1600,1655,1600,1650,20100,1650
2003-09-17,1660,1665,1650,1650,9400,1650
2003-09-18,1650,1660,1625,1650,7400,1650
2003-09-19,1630,1655,1625,1645,13300,1645
2003-09-22,1645,1645,1590,1590,31800,1590
2003-09-23,1590,1690,1580,1625,31100,1625
2003-09-24,1600,1635,1600,1605,13200,1605
2003-09-25,1620,1620,1535,1570,35300,1570
2003-09-26,1560,1590,1550,1555,7400,1555
2003-09-29,1545,1570,1545,1550,6400,1550
2003-09-30,1560,1570,1530,1565,10400,1565
2003-10-01,1515,1575,1515,1565,3200,1565
2003-10-02,1575,1575,1540,1540,2000,1540
2003-10-06,1565,1630,1550,1630,14900,1630
2003-10-07,1625,1625,1600,1600,4,1600
2003-10-08,1555,1600,1540,1545,8000,1545
2003-10-09,1570,1570,1515,1560,11500,1560
2003-10-10,1550,1630,1520,1630,8400,1630
2003-10-13,1605,1635,1545,1565,66,1565
2003-10-14,1600,1630,1545,1550,33000,1550
2003-10-15,1550,1595,1525,1550,5400,1550
2003-10-16,1550,1560,1530,1535,14100,1535
2003-10-17,1535,1585,1535,1555,3600,1555
2003-10-20,1530,1570,1530,1565,6000,1565
2003-10-21,1570,1600,1565,1590,21000,1590
2003-10-22,1590,1600,1565,1600,8700,1600
2003-10-23,1580,1580,1530,1545,7000,1545
2003-10-24,1545,1575,1530,1575,3100,1575
2003-10-27,1575,1580,1540,1575,3200,1575
2003-10-28,1540,1570,1540,1570,2200,1570
2003-10-29,1595,1595,1530,1570,14500,1570
2003-10-30,1585,1585,1520,1540,14400,1540
2003-10-31,1515,1555,1515,1550,13600,1550
2003-11-03,1570,1570,1550,1565,10000,1565
2003-11-04,1535,1580,1530,1540,4400,1540
2003-11-05,1570,1580,1550,1575,17900,1575
2003-11-06,1575,1590,1570,1590,4400,1590
2003-11-07,1565,1580,1530,1580,5000,1580
2003-11-10,1585,1585,1550,1570,18800,1570
2003-11-11,1570,1570,1550,1550,8900,1550
2003-11-12,1550,1580,1550,1580,3200,1580
2003-11-13,1570,1635,1570,1630,33500,1630
2003-11-14,1600,1635,1595,1610,11500,1610
2003-11-17,1620,1630,1590,1620,26600,1620
2003-11-18,1635,1635,1610,1620,6900,1620
2003-11-19,1620,1620,1585,1600,1700,1600
2003-11-20,1555,1610,1555,1600,6900,1600
2003-11-21,1600,1610,1550,1570,14800,1570
2003-11-24,1595,1600,1550,1585,13200,1585
2003-11-25,1580,1580,1555,1555,6800,1555
2003-11-26,1575,1585,1565,1570,4400,1570
2003-11-27,1580,1600,1570,1590,13800,1590
2003-11-28,1600,1630,1580,1610,15100,1610
2003-12-01,1600,1635,1590,1620,21100,1620
2003-12-02,1610,1700,1610,1690,28100,1690
2003-12-03,1665,1695,1640,1640,23900,1640
2003-12-04,1630,1670,1625,1635,8100,1635
2003-12-05,1625,1640,1625,1640,10000,1640
2003-12-08,1635,1635,1615,1620,6100,1620
2003-12-09,1625,1650,1620,1650,6900,1650
2003-12-10,1635,1655,1610,1640,11100,1640
2003-12-11,1620,1640,1600,1610,33200,1610
2003-12-12,1630,1640,1610,1620,7800,1620
2003-12-15,1620,1640,1600,1610,14500,1610
2003-12-16,1610,1620,1605,1620,9400,1620
2003-12-17,1620,1630,1600,1620,21400,1620
2003-12-18,1620,1620,1550,1605,5900,1605
2003-12-19,1605,1615,1585,1610,11800,1610
2003-12-22,1615,1625,1590,1600,7100,1600
2003-12-23,1610,1610,1550,1580,12500,1580
2003-12-24,1580,1590,1560,1565,8000,1565
2003-12-26,1580,1600,1570,1600,10000,1600
2003-12-29,1560,1590,1540,1550,3900,1550
2003-12-30,1550,1585,1540,1585,500,1585
2004-01-02,1550,1590,1550,1590,2500,1590
2004-01-05,1595,1595,1585,1585,2500,1585
2004-01-06,1585,1600,1545,1580,54300,1580
2004-01-07,1555,1580,1540,1570,3700,1570
2004-01-08,1580,1580,1505,1545,14900,1545
2004-01-09,1550,1550,1500,1535,26500,1535
2004-01-12,1540,1540,1485,1530,6800,1530
2004-01-13,1505,1520,1500,1500,13300,1500
2004-01-14,1500,1500,1475,1500,6200,1500
2004-01-15,1490,1490,1465,1485,7300,1485
2004-01-16,1485,1500,1475,1500,2300,1500
2004-01-19,1485,1495,1475,1495,800,1495
2004-01-20,1505,1505,1465,1500,700,1500
2004-01-26,1490,1500,1460,1480,6800,1480
2004-01-27,1480,1480,1455,1480,1700,1480
2004-01-28,1450,1475,1430,1465,2200,1465
2004-01-29,1445,1475,1375,1470,25700,1470
2004-01-30,1470,1475,1410,1470,2800,1470
2004-02-02,1470,1470,1425,1460,2600,1460
2004-02-03,1425,1455,1425,1425,6800,1425
2004-02-04,1400,1445,1400,1435,2300,1435
2004-02-05,1440,1440,1405,1430,9400,1430
2004-02-06,1385,1430,1375,1400,6600,1400
2004-02-09,1400,1425,1370,1420,3700,1420
2004-02-10,1400,1425,1385,1385,6800,1385
2004-02-11,1420,1420,1380,1390,10600,1390
2004-02-12,1380,1415,1360,1390,47900,1390
2004-02-13,1380,1400,1380,1390,11500,1390
2004-02-16,1390,1410,1380,1410,3500,1410
2004-02-17,1425,1425,1385,1410,3400,1410
2004-02-18,1390,1410,1390,1400,3800,1400
2004-02-19,1395,1395,1340,1395,8600,1395
2004-02-20,1375,1390,1345,1385,5400,1385
2004-02-23,1400,1400,1350,1350,9200,1350
2004-02-24,1350,1375,1330,1335,8100,1335
2004-02-25,1350,1350,1325,1350,11900,1350
2004-02-26,1350,1350,1310,1345,3700,1345
2004-02-27,1345,1350,1300,1340,9500,1340
2004-03-02,1320,1340,1305,1335,3000,1335
2004-03-03,1335,1340,1290,1300,9400,1300
2004-03-04,1300,1330,1240,1290,31800,1290
2004-03-05,1280,1290,1250,1275,10500,1275
2004-03-08,1255,1285,1245,1245,9700,1245
2004-03-09,1260,1380,1230,1310,32300,1310
2004-03-10,1310,1330,1270,1290,21500,1290
2004-03-11,1265,1295,1265,1295,32,1295
2004-03-12,1250,1295,1200,1255,29000,1255
2004-03-15,1220,1295,1220,1275,16200,1275
2004-03-16,1275,1275,1255,1270,2100,1270
2004-03-17,1280,1280,1230,1265,1300,1265
2004-03-18,1265,1320,1245,1305,11100,1305
2004-03-19,1310,1310,1275,1310,100,1310
2004-03-22,1290,1310,1275,1310,17000,1310
2004-03-23,1300,1310,1285,1295,100,1295
2004-03-24,1275,1300,1260,1280,6500,1280
2004-03-25,1265,1315,1260,1300,3500,1300
2004-03-26,1320,1320,1250,1280,8600,1280
2004-03-29,1260,1310,1250,1310,13300,1310
2004-03-30,1300,1305,1300,1300,200,1300
2004-03-31,1280,1280,1260,1275,900,1275
2004-04-01,1275,1300,1260,1295,1700,1295
2004-04-02,1300,1315,1295,1315,3500,1315
2004-04-06,1295,1320,1290,1300,13200,1300
2004-04-07,1320,1320,1290,1310,7600,1310
2004-04-08,1315,1320,1300,1300,19600,1300
2004-04-09,1300,1310,1280,1310,5100,1310
2004-04-12,1310,1330,1295,1310,16000,1310
2004-04-13,1330,1330,1295,1305,19300,1305
2004-04-14,1285,1310,1285,1310,1500,1310
2004-04-16,1280,1325,1275,1325,8100,1325
2004-04-19,1325,1325,1295,1310,4900,1310
2004-04-20,1310,1310,1275,1310,4300,1310
2004-04-21,1295,1320,1295,1315,2000,1315
2004-04-22,1290,1320,1260,1295,4500,1295
2004-04-23,1275,1310,1275,1310,56,1310
2004-04-26,1295,1325,1295,1320,7600,1320
2004-04-27,1300,1330,1290,1290,23300,1290
2004-04-28,1310,1310,1290,1300,2200,1300
2004-04-29,1290,1310,1270,1270,3000,1270
2004-04-30,1270,1300,1250,1290,1900,1290
2004-05-03,1185,1300,1185,1300,2300,1300
2004-05-04,1300,1300,1240,1300,400,1300
2004-05-06,1270,1280,1230,1260,15200,1260
2004-05-07,1280,1300,1250,1265,3400,1265
2004-05-10,1245,1270,1165,1165,9700,1165
2004-05-11,1185,1200,1150,1180,17300,1180
2004-05-12,1180,1320,1170,1320,26900,1320
2004-05-13,1330,1400,1250,1400,20000,1400
2004-05-14,1380,1400,1305,1370,7100,1370
2004-05-17,1350,1350,1220,1300,10500,1300
2004-05-18,1210,1290,1210,1290,1400,1290
2004-05-19,1290,1440,1260,1440,228100,1440
2004-05-20,1360,1400,1270,1270,204900,1270
2004-05-21,1275,1310,1210,1250,7100,1250
2004-05-24,1220,1310,1220,1230,23400,1230
2004-05-25,1220,1260,1210,1250,7200,1250
2004-05-27,1290,1290,1220,1220,3300,1220
2004-05-28,1230,1245,1200,1240,3700,1240
2004-05-31,1215,1240,1190,1240,2800,1240
2004-06-01,1200,1240,1195,1230,3400,1230
2004-06-02,1210,1230,1185,1210,300,1210
2004-06-03,1210,1225,1165,1225,8400,1225
2004-06-04,1220,1230,1200,1230,11200,1230
2004-06-07,1230,1235,1205,1215,3700,1215
2004-06-08,1210,1230,1210,1230,10200,1230
2004-06-09,1235,1250,1215,1215,18300,1215
2004-06-10,1205,1240,1195,1240,8300,1240
2004-06-11,1210,1235,1195,1225,6100,1225
2004-06-14,1225,1230,1185,1220,4100,1220
2004-06-15,1175,1210,1150,1200,14500,1200
2004-06-16,1155,1220,1145,1200,4300,1200
2004-06-17,1155,1200,1145,1200,3900,1200
2004-06-18,1160,1200,1155,1200,8100,1200
2004-06-21,1180,1195,1160,1160,1800,1160
2004-06-22,1160,1170,1115,1125,22500,1125
2004-06-23,1130,1130,1115,1115,5100,1115
2004-06-24,1125,1145,1100,1140,1000,1140
2004-06-25,1145,1145,1115,1120,5000,1120
2004-06-28,1145,1145,1100,1140,3500,1140
2004-06-29,1155,1155,1120,1140,2500,1140
2004-06-30,1150,1160,1140,1140,6100,1140
2004-07-01,1165,1165,1130,1140,5400,1140
2004-07-02,1120,1155,1105,1140,1700,1140
2004-07-05,1155,1275,1150,1225,224500,1225
2004-07-06,1230,1260,1200,1220,72600,1220
2004-07-07,1245,1245,1200,1215,37600,1215
2004-07-08,1210,1275,1210,1260,25600,1260
2004-07-09,1240,1330,1200,1250,61000,1250
2004-07-12,1290,1290,1230,1230,17800,1230
2004-07-13,1235,1240,1215,1215,16100,1215
2004-07-14,1220,1240,1215,1215,5700,1215
2004-07-15,1220,1240,1195,1210,25600,1210
2004-07-16,1210,1225,1205,1215,4600,1215
2004-07-19,1200,1240,1200,1235,13300,1235
2004-07-20,1230,1300,1230,1270,29100,1270
2004-07-21,1270,1270,1240,1245,10700,1245
2004-07-22,1260,1265,1235,1245,8600,1245
2004-07-23,1280,1280,1230,1260,13700,1260
2004-07-26,1255,1255,1205,1230,25300,1230
2004-07-27,1240,1240,1200,1230,22900,1230
2004-07-28,1230,1300,1210,1300,23700,1300
2004-07-29,1270,1280,1210,1270,19900,1270
2004-07-30,1245,1285,1245,1285,8200,1285
2004-08-02,1290,1290,1265,1280,8400,1280
2004-08-03,1285,1385,1280,1350,40700,1350
2004-08-04,1385,1420,1320,1395,18600,1395
2004-08-05,1360,1460,1350,1425,29500,1425
2004-08-06,1470,1540,1430,1450,40700,1450
2004-08-09,1360,1465,1360,1450,19000,1450
2004-08-10,1505,1620,1400,1455,790000,1455
2004-08-11,1625,1625,1550,1625,1310800,1625
2004-08-12,1820,1820,1820,1820,301600,1820
2004-08-13,2035,2035,2035,2035,101200,2035
2004-08-16,2275,2275,2200,2275,2011700,2275
2004-08-17,2545,2545,2545,2545,515400,2545
2004-08-18,2850,2850,2595,2795,2627700,2795
2004-08-19,2660,2850,2550,2795,1157400,2795
2004-08-20,2840,2850,2690,2690,634500,2690
2004-08-23,2600,2660,2530,2550,637300,2550
2004-08-24,2550,2720,2525,2570,590700,2570
2004-08-25,2555,2875,2520,2875,934500,2875
2004-08-26,3040,3190,2765,2800,1411000,2800
2004-08-27,2770,2950,2680,2720,487800,2720
2004-08-30,2720,2790,2620,2630,238600,2630
2004-08-31,2620,2650,2590,2600,262800,2600
2004-09-01,2640,2685,2560,2635,239400,2635
2004-09-02,2600,2640,2530,2585,225900,2585
2004-09-03,2545,2555,2490,2530,253900,2530
2004-09-06,2450,2715,2450,2660,406600,2660
2004-09-07,2640,2680,2500,2570,229500,2570
2004-09-08,2570,2595,2495,2520,189600,2520
2004-09-09,2465,2520,2420,2505,168300,2505
2004-09-10,2480,2540,2400,2415,183600,2415
2004-09-13,2385,2400,2310,2325,375600,2325
2004-09-14,2320,2355,2260,2285,409800,2285
2004-09-15,2290,2325,2250,2255,354700,2255
2004-09-16,2210,2280,2200,2230,267800,2230
2004-09-17,2230,2230,2105,2120,247000,2120
2004-09-20,2075,2150,2055,2060,283100,2060
2004-09-21,2065,2295,2030,2100,593700,2100
2004-09-22,2150,2200,2050,2080,267400,2080
2004-09-23,2055,2215,2040,2155,304700,2155
2004-09-24,2155,2345,2090,2280,565000,2280
2004-09-30,2300,2495,2190,2400,549000,2400
2004-10-01,2460,2490,2330,2400,281100,2400
2004-10-04,2385,2385,2115,2195,282400,2195
2004-10-05,2195,2200,2160,2180,177800,2180
2004-10-06,2175,2200,2165,2180,161600,2180
2004-10-07,2180,2440,2180,2440,473600,2440
2004-10-08,2540,2720,2460,2660,1070900,2660
2004-10-11,2660,2695,2400,2550,403300,2550
2004-10-12,2590,2590,2370,2435,290100,2435
2004-10-13,2425,2495,2370,2370,268000,2370
2004-10-14,2370,2370,2090,2145,373400,2145
2004-10-15,2150,2285,2140,2185,242700,2185
2004-10-18,2160,2250,2115,2115,166600,2115
2004-10-19,2115,2220,2090,2180,294100,2180
2004-10-20,2160,2195,2085,2105,202200,2105
2004-10-21,2125,2270,2100,2260,356600,2260
2004-10-22,2300,2365,2260,2340,198800,2340
2004-10-25,2270,2270,2100,2100,209700,2100
2004-10-26,2350,2350,2350,2350,165500,2350
2004-10-27,2630,2630,2630,2630,42500,2630
2004-10-28,2945,2945,2945,2945,123600,2945
2004-10-29,2945,3200,2660,2730,2479700,2730
2004-11-01,2800,3055,2745,3055,1722500,3055
2004-11-02,3200,3310,2850,2940,1714700,2940
2004-11-03,2940,3025,2710,2710,848100,2710
2004-11-04,2745,3030,2710,2980,941000,2980
2004-11-05,2980,3130,2840,2840,898700,2840
2004-11-08,2750,2960,2750,2855,513200,2855
2004-11-09,2855,2900,2780,2780,308400,2780
2004-11-10,2750,2800,2630,2665,358700,2665
2004-11-11,2680,2845,2610,2785,609700,2785
2004-11-12,2820,2880,2745,2820,383500,2820
2004-11-15,2895,2895,2760,2770,271100,2770
2004-11-16,2740,2790,2715,2725,178000,2725
2004-11-17,2760,3020,2745,2935,822700,2935
2004-11-18,2940,2950,2840,2900,230700,2900
2004-11-19,3000,3030,2770,2770,483500,2770
2004-11-22,2700,2750,2600,2675,289100,2675
2004-11-23,2675,2760,2675,2705,164900,2705
2004-11-24,2630,2700,2615,2640,244600,2640
2004-11-25,2640,2695,2630,2630,135500,2630
2004-11-26,2625,2665,2520,2540,230700,2540
2004-11-29,2530,2840,2480,2840,641100,2840
2004-11-30,2960,2960,2775,2820,562500,2820
2004-12-01,2850,2850,2725,2770,280000,2770
2004-12-02,2800,2805,2600,2600,383000,2600
2004-12-03,2580,2670,2580,2600,183800,2600
2004-12-06,2605,2670,2590,2610,175300,2610
2004-12-07,2700,2730,2590,2590,328700,2590
2004-12-08,2530,2590,2525,2535,141900,2535
2004-12-09,2535,2600,2510,2510,137300,2510
2004-12-10,2490,2530,2400,2410,158100,2410
2004-12-13,2420,2470,2305,2350,127100,2350
2004-12-14,2350,2425,2310,2350,127700,2350
2004-12-15,2310,2390,2310,2380,116100,2380
2004-12-16,2430,2450,2390,2390,148100,2390
2004-12-17,2400,2430,2345,2430,114600,2430
2004-12-20,2430,2460,2355,2360,134800,2360
2004-12-21,2340,2575,2330,2390,517000,2390
2004-12-22,2355,2570,2355,2400,320400,2400
2004-12-23,2400,2685,2380,2685,739300,2685
2004-12-24,3005,3005,2510,2520,2133000,2520
2004-12-27,2480,2520,2370,2370,320200,2370
2004-12-28,2405,2430,2305,2410,329200,2410
2004-12-29,2370,2430,2325,2375,224500,2375
2004-12-30,2340,2395,2340,2370,129700,2370
2005-01-03,2385,2420,2350,2380,122100,2380
2005-01-04,2380,2660,2380,2600,489400,2600
2005-01-05,2520,2560,2450,2540,184800,2540
2005-01-06,2540,2695,2390,2540,592900,2540
2005-01-07,2540,2690,2515,2535,384300,2535
2005-01-10,2600,2600,2500,2540,207000,2540
2005-01-11,2585,2585,2465,2485,126200,2485
2005-01-12,2470,2555,2450,2485,251100,2485
2005-01-13,2700,2780,2610,2780,1089900,2780
2005-01-14,2710,2825,2655,2705,568700,2705
2005-01-17,2705,2745,2660,2700,368300,2700
2005-01-18,2760,2775,2665,2665,417400,2665
2005-01-19,2650,2805,2625,2805,459100,2805
2005-01-20,2785,2790,2605,2645,333200,2645
2005-01-21,2650,2700,2630,2650,319300,2650
2005-01-24,2650,2690,2600,2620,304100,2620
2005-01-25,2615,2630,2530,2550,217900,2550
2005-01-26,2600,2775,2550,2685,649100,2685
2005-01-27,2740,2740,2530,2560,347600,2560
2005-01-28,2560,2580,2520,2535,173700,2535
2005-01-31,2500,2575,2490,2530,266300,2530
2005-02-01,2515,2630,2515,2555,231500,2555
2005-02-02,2575,2725,2530,2675,807200,2675
2005-02-03,2625,2715,2600,2600,332600,2600
2005-02-04,2590,2625,2570,2570,200800,2570
2005-02-07,2560,2660,2560,2630,225100,2630
2005-02-11,2605,2710,2585,2690,418000,2690
2005-02-14,2900,2945,2735,2735,815900,2735
2005-02-15,2735,2765,2660,2680,357300,2680
2005-02-16,2700,2790,2670,2760,395400,2760
2005-02-17,2770,3000,2730,2940,1169700,2940
2005-02-18,2910,2950,2760,2950,512300,2950
2005-02-21,2960,3180,2950,2995,622600,2995
2005-02-22,2970,3040,2675,2680,370100,2680
2005-02-23,2680,2700,2500,2550,366300,2550
2005-02-24,2565,2650,2565,2605,180100,2605
2005-02-25,2625,2665,2605,2640,207400,2640
2005-02-28,2680,2910,2650,2740,467600,2740
2005-03-02,2740,2800,2675,2735,173600,2735
2005-03-03,2740,2835,2650,2685,289600,2685
2005-03-04,2670,2750,2610,2695,182100,2695
2005-03-07,2750,2840,2630,2645,266400,2645
2005-03-08,2670,2915,2650,2790,728900,2790
2005-03-09,2795,3000,2720,2890,618200,2890
2005-03-10,2900,3130,2860,3000,1103400,3000
2005-03-11,3000,3085,2920,3030,381700,3030
2005-03-14,3030,3070,2930,2930,261200,2930
2005-03-15,2990,3000,2695,2700,304200,2700
2005-03-16,2710,2940,2710,2920,273700,2920
2005-03-17,2900,2935,2805,2855,198800,2855
2005-03-18,2800,2900,2720,2720,181300,2720
2005-03-21,2710,2815,2670,2750,173400,2750
2005-03-22,2745,2900,2745,2885,206400,2885
2005-03-23,2860,2880,2720,2725,147500,2725
2005-03-24,2735,2785,2560,2610,249700,2610
2005-03-25,2605,2695,2605,2640,109200,2640
2005-03-28,2640,2710,2640,2670,167500,2670
2005-03-29,2690,2850,2665,2720,335800,2720
2005-03-30,2700,2720,2650,2680,77600,2680
2005-03-31,2690,3080,2690,2820,1525900,2820
2005-04-01,2770,2860,2740,2820,274900,2820
2005-04-04,2880,2880,2750,2750,208200,2750
2005-04-06,2705,2755,2680,2720,216300,2720
2005-04-07,2715,2750,2680,2750,177300,2750
2005-04-08,2765,2790,2700,2700,129900,2700
2005-04-11,2700,2725,2650,2700,128500,2700
2005-04-12,2715,2725,2685,2690,64700,2690
2005-04-13,2705,2820,2705,2795,250600,2795
2005-04-14,2805,3050,2795,2795,880500,2795
2005-04-15,2750,2800,2685,2710,232600,2710
2005-04-18,2665,2760,2650,2650,203100,2650
2005-04-19,2660,2735,2660,2725,113300,2725
2005-04-20,2745,3100,2730,2880,1066800,2880
2005-04-21,2800,2845,2755,2820,180100,2820
2005-04-22,2900,3025,2865,3010,692200,3010
2005-04-25,3030,3230,2965,2975,826900,2975
2005-04-26,3040,3420,2970,3205,2435200,3205
2005-04-27,3230,3440,3045,3400,1038800,3400
2005-04-28,3450,3520,2945,2945,837500,2945
2005-04-29,2830,3000,2770,2800,715500,2800
2005-05-02,2850,2910,2785,2850,389600,2850
2005-05-03,2860,3005,2840,2880,647500,2880
2005-05-04,2880,2965,2870,2890,307900,2890
2005-05-06,2940,2955,2890,2890,288500,2890
2005-05-09,2920,3130,2915,3050,753600,3050
2005-05-10,3160,3235,3030,3120,823500,3120
2005-05-11,3110,3110,3005,3025,295800,3025
2005-05-12,3050,3110,2830,2870,524500,2870
2005-05-13,2855,2920,2840,2880,240400,2880
2005-05-16,2890,2970,2880,2900,339100,2900
2005-05-17,2910,2950,2825,2825,210700,2825
2005-05-19,2870,2970,2845,2935,380000,2935
2005-05-20,2940,2950,2865,2900,172100,2900
2005-05-23,2885,2920,2830,2865,197200,2865
2005-05-24,2880,2890,2795,2815,256800,2815
