Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-14,4939,5095,4939,0,13212,5051
2002-05-15,4995,5117,4939,0,26829,4951
2002-05-16,4895,5084,4895,0,10201,4917
2002-05-17,5006,5062,4928,0,21346,5062
2002-05-20,5106,5318,5006,0,19189,5117
2002-05-21,5073,5184,4951,0,17796,4951
2002-05-22,4962,5006,4873,0,4404,4984
2002-05-23,4951,5117,4917,0,14606,5073
2002-05-24,5073,5117,4873,0,11370,4884
2002-05-27,4917,4917,4672,0,25077,4728
2002-05-28,4761,4761,4617,0,18650,4661
2002-05-29,4628,4628,4494,0,19100,4494
2002-05-30,4428,4906,4428,0,32132,4606
2002-05-31,4661,4672,4450,0,10786,4583
2002-06-03,4628,5262,4472,0,125428,5262
2002-06-04,4895,5006,4494,0,145516,4806
2002-06-05,4895,4917,4706,0,37210,4784
2002-06-07,4672,4828,4628,0,23099,4672
2002-06-10,4728,4750,4595,0,11684,4706
2002-06-11,4784,4895,4650,0,12763,4728
2002-06-12,4628,4784,4606,0,14021,4606
2002-06-14,4672,4728,4595,0,21931,4628
2002-06-17,4684,4684,4572,0,7954,4606
2002-06-18,4628,4650,4595,0,8179,4628
2002-06-19,4628,4672,4405,0,7999,4405
2002-06-20,4405,4450,4339,0,11595,4428
2002-06-21,4339,4561,4339,0,11415,4461
2002-06-24,4461,4461,4161,0,7864,4172
2002-06-25,4238,4450,4027,0,6471,4027
2002-06-26,4027,4116,3471,0,19279,3671
2002-06-27,3693,3894,3693,0,3460,3760
2002-06-28,3604,3894,3604,0,14201,3894
2002-07-02,3782,3849,3649,0,24447,3738
2002-07-03,3738,4005,3671,0,13662,3938
2002-07-04,3938,4094,3871,0,8314,3983
2002-07-05,3927,4005,3827,0,25571,3983
2002-07-08,4116,4116,3916,0,10561,4049
2002-07-09,3938,4094,3938,0,9168,4049
2002-07-10,4116,4116,3971,0,29705,4094
2002-07-11,4005,4083,3894,0,6247,4049
2002-07-12,4005,4116,4005,0,18920,4094
2002-07-15,4695,4706,4550,0,145246,4706
2002-07-16,5407,5407,5184,0,178007,5407
2002-07-18,5607,6186,4973,0,1004409,5117
2002-07-19,5117,5229,4450,0,390079,4672
2002-07-22,4428,5373,4261,0,392955,5373
2002-07-23,5562,5785,4973,0,915518,5451
2002-07-24,5229,5440,5006,0,220071,5006
2002-07-25,5384,5384,4561,0,262405,4639
2002-07-26,4472,5295,4472,0,410482,4784
2002-07-29,4784,5006,4472,0,172704,4517
2002-07-30,5028,5140,4561,0,371159,5028
2002-07-31,4984,5106,4684,0,228295,4795
2002-08-01,4895,5017,4717,0,228385,4895
2002-08-02,4850,5429,4850,0,656484,5273
2002-08-05,5273,5774,4728,0,563593,4784
2002-08-06,4806,4928,4339,0,254900,4339
2002-08-07,4517,4517,4361,0,98104,4405
2002-08-08,4294,4561,4294,0,116440,4339
2002-08-09,4339,4450,4272,0,81027,4272
2002-08-12,4227,4472,4227,0,88487,4294
2002-08-13,4294,4394,4272,0,59366,4316
2002-08-14,4327,4350,4205,0,52670,4227
2002-08-16,4227,4294,4183,0,47322,4183
2002-08-19,4183,4216,4105,0,48355,4116
2002-08-20,4250,4272,4116,0,56535,4138
2002-08-21,4138,4316,4105,0,37615,4183
2002-08-22,4316,4316,4116,0,43951,4116
2002-08-26,4116,4216,4105,0,29076,4105
2002-08-27,4094,4138,4083,0,30964,4105
2002-08-28,4083,4138,4072,0,29256,4116
2002-08-29,4049,4728,4049,0,324692,4283
2002-08-30,4339,4517,4238,0,80847,4383
2002-09-02,4494,4695,4383,0,121248,4572
2002-09-03,4650,4650,4316,0,88667,4327
2002-09-04,4194,4361,4127,0,68623,4227
2002-09-05,4238,4606,4238,0,141741,4405
2002-09-06,4238,4394,4183,0,45929,4205
2002-09-09,4205,4272,4005,0,54018,4005
2002-09-10,4094,4094,3916,0,34963,3938
2002-09-11,3894,4027,3894,0,23189,3938
2002-09-12,3938,4072,3938,0,27773,4049
2002-09-13,4005,4038,3894,0,22515,3994
2002-09-16,3916,4038,3916,0,14785,3927
2002-09-17,3927,4005,3927,0,16089,3983
2002-09-18,4116,4116,3894,0,16313,3916
2002-09-19,3894,3960,3894,0,6112,3960
2002-09-23,3805,4339,3793,0,81746,3849
2002-09-24,3682,3771,3671,0,26649,3693
2002-09-25,3749,3749,3538,0,16403,3549
2002-09-26,3582,3671,3504,0,21077,3504
2002-09-27,3504,3627,3493,0,16448,3504
2002-09-30,3538,3538,3070,0,15325,3226
2002-10-01,2915,3271,2915,0,14426,3215
2002-10-02,3382,3382,3215,0,10875,3293
2002-10-04,3159,3315,3159,0,5303,3271
2002-10-07,3182,3515,3170,0,9797,3293
2002-10-08,3215,3337,3182,0,7730,3337
2002-10-09,3337,3404,3226,0,5932,3293
2002-10-10,3237,3326,2870,0,15549,3193
2002-10-11,3204,3671,3093,0,196118,3382
2002-10-14,3515,3649,3382,0,89026,3515
2002-10-15,3493,3515,3337,0,32806,3437
2002-10-16,3604,3604,3382,0,40491,3404
2002-10-17,3371,3460,3348,0,20313,3404
2002-10-18,3437,3760,3437,0,107002,3538
2002-10-21,3593,3627,3382,0,30020,3382
2002-10-22,3437,3460,3282,0,20043,3337
2002-10-23,3293,3471,3248,0,38603,3337
2002-10-24,3348,3404,3271,0,38469,3271
2002-10-25,3271,3271,3193,0,30469,3204
2002-10-28,3215,3271,3204,0,26919,3215
2002-10-29,3226,3449,3226,0,26739,3259
2002-10-30,3259,3293,3148,0,38559,3148
2002-10-31,3204,3237,3126,0,14606,3126
2002-11-01,3104,3170,3093,0,10786,3159
2002-11-04,3248,3248,3059,0,19414,3215
2002-11-05,3182,3204,3093,0,9258,3093
2002-11-06,3126,3170,3093,0,10651,3126
2002-11-07,3126,3226,3104,0,18560,3104
2002-11-08,3093,3148,3059,0,16089,3137
2002-11-11,3137,3148,3081,0,12673,3115
2002-11-12,3070,3115,3048,0,5168,3104
2002-11-13,3037,3081,3026,0,7325,3026
2002-11-14,3004,3070,3004,0,12538,3004
2002-11-15,3015,3037,2981,0,14830,3015
2002-11-18,2981,3037,2614,0,15235,2881
2002-11-19,2915,2970,2892,0,7954,2937
2002-11-20,2903,3059,2859,0,25930,3026
2002-11-21,3026,3137,2870,0,43412,3026
2002-11-22,3104,3104,2981,0,19819,3026
2002-11-25,2992,3070,2992,0,20583,3015
2002-11-26,2992,3104,2981,0,26604,3059
2002-11-27,3048,3104,3004,0,21481,3104
2002-11-28,3159,3337,3093,0,51411,3193
2002-11-29,3204,3271,3137,0,18425,3248
2002-12-02,3248,3248,3248,0,0,3248
2002-12-03,3204,3315,3193,0,34379,3293
2002-12-04,3248,3248,3137,0,10112,3193
2002-12-05,3170,3215,3126,0,10156,3159
2002-12-06,3137,3182,3048,0,20627,3159
2002-12-09,3137,3182,3093,0,46648,3170
2002-12-10,3126,3159,3048,0,15414,3093
2002-12-11,3104,3159,3004,0,38603,3004
2002-12-12,3059,3081,2981,0,12314,3015
2002-12-13,2992,3360,2992,0,45075,3004
2002-12-16,2992,2992,2937,0,12628,2937
2002-12-17,2959,2992,2926,0,14336,2970
2002-12-18,2926,2992,2915,0,10201,2937
2002-12-19,2937,2937,2937,0,0,2937
2002-12-20,3004,3059,2937,0,14740,2959
2002-12-23,2948,3015,2681,0,15369,2748
2002-12-24,2581,2759,2558,0,36356,2570
2002-12-25,2570,2570,2570,0,0,2570
2002-12-26,2492,2536,2436,0,16133,2469
2002-12-27,2469,2492,2392,0,9707,2458
2002-12-30,2358,2369,2214,0,25616,2236
2002-12-31,2236,2236,2236,0,0,2236
2003-01-01,2236,2236,2236,0,0,2236
2003-01-02,2247,2436,2225,0,16223,2436
2003-01-03,2469,2558,2425,0,21122,2514
2003-01-06,2481,2558,2425,0,15190,2514
2003-01-07,2514,2536,2392,0,15639,2392
2003-01-08,2447,2492,2358,0,15235,2425
2003-01-09,2380,2403,2336,0,5887,2336
2003-01-10,2336,2447,2225,0,11639,2280
2003-01-13,2269,2358,2269,0,7999,2358
2003-01-14,2403,2703,2314,0,118507,2703
2003-01-15,2781,3048,2647,0,146549,2670
2003-01-16,2748,2748,2447,0,42154,2447
2003-01-17,2481,2481,2314,0,35503,2336
2003-01-20,2358,2358,2180,0,34289,2336
2003-01-21,2303,2347,2269,0,20088,2325
2003-01-22,2247,2325,2225,0,12988,2269
2003-01-23,2247,2436,2236,0,13752,2291
2003-01-24,2291,2303,2214,0,12358,2236
2003-01-27,2169,2336,2169,0,17482,2191
2003-01-28,2147,2214,2147,0,5887,2169
2003-01-29,2169,2236,2147,0,11999,2180
2003-01-30,2180,2236,2136,0,15504,2225
2003-01-31,2225,2225,2225,0,0,2225
2003-02-03,2214,2280,2202,0,10875,2280
2003-02-04,2258,2303,2225,0,6741,2280
2003-02-05,2280,2303,2236,0,7864,2280
2003-02-06,2291,2325,2236,0,12988,2247
2003-02-07,2269,2269,2191,0,1348,2258
2003-02-10,2258,2303,2180,0,3415,2280
2003-02-11,2236,2314,2225,0,17706,2280
2003-02-12,2347,2614,2325,0,97924,2614
2003-02-13,2614,2636,2447,0,94868,2614
2003-02-14,2681,2959,2469,0,109429,2670
2003-02-17,2714,2781,2670,0,69747,2714
2003-02-18,2714,2759,2603,0,30559,2670
2003-02-19,2670,2892,2536,0,142100,2558
2003-02-20,2514,2603,2403,0,45030,2403
2003-02-21,2447,2547,2403,0,28762,2503
2003-02-24,2458,2614,2458,0,35997,2536
2003-02-25,2536,2570,2380,0,13482,2380
2003-02-26,2425,2481,2347,0,14066,2347
2003-02-27,2280,2403,2280,0,21122,2403
2003-02-28,2347,2403,2347,0,5842,2369
2003-03-03,2347,2492,2347,0,4494,2447
2003-03-04,2380,2447,2314,0,9437,2347
2003-03-05,2347,2425,2236,0,17347,2291
2003-03-06,2347,2347,2225,0,15819,2236
2003-03-07,2147,2191,2125,0,8853,2136
2003-03-10,2091,2125,2036,0,7954,2047
2003-03-11,1969,2113,1969,0,4179,1980
2003-03-12,2113,2191,2036,0,5483,2147
2003-03-13,2069,2158,2036,0,8089,2047
2003-03-14,2158,2202,2058,0,7954,2169
2003-03-17,2136,2269,2069,0,5932,2091
2003-03-18,2136,2247,2125,0,16808,2225
2003-03-19,2191,2325,2191,0,22155,2314
2003-03-20,2325,2525,2314,0,35368,2458
2003-03-21,2547,2558,2403,0,25032,2469
2003-03-24,2514,2670,2403,0,20672,2614
2003-03-25,2447,2547,2380,0,13707,2447
2003-03-26,2458,2614,2447,0,17527,2536
2003-03-27,2514,2581,2492,0,17616,2536
2003-03-28,2536,2892,2536,0,31503,2759
2003-03-31,2670,2759,2570,0,18830,2647
2003-04-01,2625,2736,2492,0,19863,2603
2003-04-02,2670,2692,2536,0,17482,2670
2003-04-03,2759,3026,2670,0,80488,2981
2003-04-04,2937,3193,2892,0,33885,3148
2003-04-07,3248,3615,3248,0,79589,3615
2003-04-08,3560,3693,3226,0,111856,3337
2003-04-09,3393,3393,2981,0,59860,3137
2003-04-10,3048,3115,2981,0,36581,3004
2003-04-11,3004,3337,2937,0,45659,3159
2003-04-14,3137,3248,3093,0,27638,3115
2003-04-15,3193,3193,3037,0,11370,3115
2003-04-16,3137,3360,3081,0,67770,3215
2003-04-17,3159,3193,3070,0,34424,3115
2003-04-18,3182,3204,3115,0,19324,3115
2003-04-21,3048,3115,3037,0,20043,3115
2003-04-22,3037,3115,3037,0,32582,3048
2003-04-23,3081,3104,3037,0,18470,3037
2003-04-24,3104,3104,3004,0,7730,3070
2003-04-25,2781,3104,2670,0,38424,2703
2003-04-28,2703,2759,2647,0,20762,2748
2003-04-29,2681,2792,2681,0,22695,2781
2003-04-30,2870,2870,2759,0,5348,2825
2003-05-01,2825,2825,2825,0,0,2825
2003-05-02,2803,2825,2736,0,11909,2781
2003-05-05,2781,2781,2781,0,0,2781
2003-05-06,2803,2892,2803,0,9707,2870
2003-05-07,2892,2959,2825,0,18201,2892
2003-05-08,2892,2892,2892,0,0,2892
2003-05-09,2937,3293,2903,0,47681,3115
2003-05-12,3115,3159,3048,0,18515,3070
2003-05-13,3048,3093,2970,0,17167,3081
2003-05-14,2981,3093,2915,0,9348,2959
2003-05-15,2959,3026,2892,0,11999,2915
2003-05-16,2915,2992,2814,0,15999,2959
2003-05-19,2848,2981,2770,0,4045,2848
2003-05-20,2825,2926,2547,0,112889,2636
2003-05-21,2625,2625,2558,0,12538,2570
2003-05-22,2570,2625,2536,0,16493,2536
2003-05-23,2547,2614,2547,0,9707,2592
2003-05-26,2570,2659,2570,0,15055,2625
2003-05-27,2692,2714,2592,0,15325,2614
2003-05-28,2625,2659,2603,0,12314,2636
2003-05-29,2659,2759,2636,0,8494,2736
2003-05-30,2670,2825,2670,0,23324,2814
2003-06-02,2881,2881,2547,0,19549,2736
2003-06-03,2792,2792,2670,0,13212,2736
2003-06-04,2748,2748,2625,0,9258,2659
2003-06-05,2670,2714,2636,0,6606,2703
2003-06-06,2703,2703,2703,0,0,2703
2003-06-09,2647,2703,2625,0,1393,2703
2003-06-10,2625,2748,2625,0,3595,2647
2003-06-11,2670,2714,2603,0,13617,2692
2003-06-12,2647,2736,2647,0,3910,2736
2003-06-13,2736,2736,2636,0,8449,2659
2003-06-16,2625,2759,2625,0,3865,2670
2003-06-17,2714,2736,2659,0,21077,2714
2003-06-18,2748,2781,2670,0,19279,2725
2003-06-19,2725,2725,2636,0,15459,2670
2003-06-20,2647,2748,2647,0,12179,2681
2003-06-23,2736,2759,2692,0,23504,2714
2003-06-24,2670,2736,2659,0,12493,2703
2003-06-25,2670,2714,2659,0,10201,2670
2003-06-26,2670,2714,2647,0,11505,2681
2003-06-27,2736,2748,2647,0,5752,2670
2003-06-30,2647,2725,2603,0,6157,2647
2003-07-01,2692,2692,2636,0,3775,2670
2003-07-02,2670,2703,2625,0,7505,2670
2003-07-03,2647,2681,2614,0,19189,2647
2003-07-04,2636,2647,2603,0,5752,2614
2003-07-07,2670,2714,2625,0,21931,2714
2003-07-08,2714,2736,2636,0,7954,2670
2003-07-09,2714,2714,2614,0,16987,2647
2003-07-10,2725,2892,2670,0,53568,2870
2003-07-11,2848,2848,2703,0,13257,2736
2003-07-14,2759,2892,2759,0,22066,2848
2003-07-15,2848,3026,2837,0,20987,2837
2003-07-16,2892,2892,2759,0,16673,2848
2003-07-17,2848,2848,2848,0,0,2848
2003-07-18,2736,2825,2703,0,8404,2725
2003-07-21,2659,2837,2636,0,17976,2714
2003-07-22,2659,2759,2503,0,9707,2603
2003-07-23,2859,2859,2670,0,4269,2703
2003-07-24,2792,2803,2570,0,24627,2581
2003-07-25,2592,2770,2581,0,4629,2625
2003-07-28,2603,2736,2603,0,8269,2714
2003-07-29,2647,2692,2581,0,19684,2592
2003-07-30,2592,2647,2592,0,2696,2592
2003-07-31,2570,2703,2570,0,2067,2614
2003-08-01,2636,2636,2547,0,9303,2592
2003-08-04,2558,2625,2547,0,5123,2581
2003-08-05,2581,2581,2536,0,9707,2558
2003-08-06,2536,2592,2536,0,4404,2558
2003-08-07,2536,2536,2514,0,3146,2525
2003-08-08,2514,2770,2514,0,7370,2525
2003-08-11,2547,2647,2525,0,2292,2614
2003-08-12,2647,2647,2536,0,809,2558
2003-08-13,2636,2636,2525,0,7505,2536
2003-08-14,2558,2570,2536,0,2427,2558
2003-08-15,2558,2558,2558,0,0,2558
2003-08-18,2536,2659,2536,0,6741,2581
2003-08-19,2581,2603,2514,0,13347,2558
2003-08-20,2581,2581,2492,0,6786,2492
2003-08-21,2469,2547,2447,0,12583,2492
2003-08-22,2636,2636,2492,0,11010,2558
2003-08-25,2558,2558,2469,0,12403,2492
2003-08-26,2503,2525,2469,0,3955,2503
2003-08-27,2492,2525,2469,0,5797,2481
2003-08-28,2503,2503,2447,0,2741,2458
2003-08-29,2481,2503,2447,0,10606,2447
2003-09-01,2447,2503,2425,0,5483,2458
2003-09-02,2458,2458,2425,0,14156,2436
2003-09-03,2481,2481,2425,0,20897,2425
2003-09-04,2425,2514,2414,0,14875,2414
2003-09-05,2436,2436,2358,0,15325,2380
2003-09-08,2414,2414,2269,0,24762,2291
2003-09-09,2291,2303,2236,0,12718,2258
2003-09-10,2258,2258,2258,0,0,2258
2003-09-11,2258,2258,2258,0,0,2258
2003-09-12,2258,2258,2258,0,0,2258
2003-09-15,2280,2436,2280,0,7190,2291
2003-09-16,2291,2314,2280,0,8404,2314
2003-09-17,2303,2358,2280,0,10246,2280
2003-09-18,2280,2291,2269,0,8404,2269
2003-09-19,2291,2291,2258,0,7954,2280
2003-09-22,2258,2291,2191,0,9078,2269
2003-09-23,2225,2236,2147,0,10516,2191
2003-09-24,2180,2236,2180,0,2876,2214
2003-09-25,2158,2214,2136,0,5348,2180
2003-09-26,2069,2358,2047,0,32537,2080
2003-09-29,2258,2258,2036,0,12179,2069
2003-09-30,2080,2091,2058,0,9258,2058
2003-10-01,2047,2113,2047,0,2157,2091
2003-10-02,2047,2136,2047,0,13572,2102
2003-10-03,2102,2102,2102,0,0,2102
2003-10-06,2113,2180,2102,0,11505,2113
2003-10-07,2113,2158,2091,0,6516,2102
2003-10-08,2080,2136,2069,0,8449,2080
2003-10-09,2091,2202,2069,0,15909,2080
2003-10-10,2158,2191,2113,0,10291,2180
2003-10-13,2258,2258,2180,0,3505,2247
2003-10-14,2269,2291,2236,0,5078,2291
2003-10-15,2303,2314,2236,0,9842,2314
2003-10-16,2291,2447,2291,0,9303,2447
2003-10-17,2447,2447,2403,0,7011,2447
2003-10-20,2447,2503,2291,0,23728,2447
2003-10-21,2436,2447,2336,0,15954,2447
2003-10-22,2369,2425,2358,0,6651,2425
2003-10-23,2369,2414,2325,0,9797,2392
2003-10-24,2347,2447,2347,0,14785,2425
2003-10-27,2436,2436,2336,0,3730,2425
2003-10-28,2347,2425,2347,0,6696,2403
2003-10-29,2447,2447,2358,0,25211,2425
2003-10-30,2436,2447,2358,0,11639,2447
2003-10-31,2447,2469,2358,0,15280,2425
2003-11-03,2392,2558,2392,0,14695,2447
2003-11-04,2392,2436,2369,0,5258,2436
2003-11-05,2436,2436,2358,0,16178,2425
2003-11-06,2425,2425,2369,0,3101,2425
2003-11-07,2425,2425,2369,0,8404,2403
2003-11-10,2369,2392,2336,0,5348,2336
2003-11-11,2369,2369,2325,0,3505,2336
2003-11-12,2369,2392,2369,0,539,2392
2003-11-13,2403,2403,2347,0,4134,2380
2003-11-14,2347,2425,2325,0,9348,2403
2003-11-17,2403,2403,2314,0,6426,2325
2003-11-18,2336,2403,2314,0,7505,2325
2003-11-19,2314,2358,2303,0,5348,2358
2003-11-20,2369,2369,2280,0,4854,2314
2003-11-21,2336,2336,2247,0,8673,2280
2003-11-24,2303,2303,2191,0,6112,2202
2003-11-25,2191,2202,2180,0,4943,2202
2003-11-26,2258,2258,2180,0,3685,2214
2003-11-27,2258,2258,2136,0,3236,2214
2003-11-28,2247,2258,2169,0,2562,2169
2003-12-01,2214,2225,2136,0,7954,2180
2003-12-02,2169,2191,2147,0,8943,2147
2003-12-03,2147,2191,2125,0,15190,2136
2003-12-04,2169,2180,2147,0,8224,2169
2003-12-05,2180,2180,2147,0,9482,2180
2003-12-08,2147,2191,2147,0,1438,2180
2003-12-09,2180,2191,2158,0,4898,2158
2003-12-10,2191,2380,2180,0,21796,2336
2003-12-11,2303,2336,2258,0,10965,2336
2003-12-12,2336,2347,2325,0,5618,2347
2003-12-15,2358,2425,2358,0,8089,2392
2003-12-16,2414,2414,2336,0,3775,2347
2003-12-17,2325,2358,2314,0,4943,2325
2003-12-18,2380,2380,2325,0,2696,2347
2003-12-19,2336,2358,2325,0,4269,2358
2003-12-22,2380,2380,2325,0,989,2358
2003-12-23,2347,2358,2325,0,1528,2336
2003-12-24,2380,2380,2180,0,6741,2236
2003-12-25,2236,2236,2236,0,0,2236
2003-12-26,2291,2291,2225,0,944,2291
2003-12-29,2225,2314,2225,0,45,2314
2003-12-30,2336,2414,2280,0,944,2314
2003-12-31,2314,2314,2314,0,0,2314
2004-01-01,2314,2314,2314,0,0,2314
2004-01-02,2336,2336,2236,0,854,2236
2004-01-05,2225,2303,2225,0,674,2303
2004-01-06,2225,2303,2214,0,3236,2291
2004-01-07,2291,2291,2191,0,2876,2191
2004-01-08,2269,2269,2191,0,809,2247
2004-01-09,2280,2280,2191,0,1303,2258
2004-01-12,2258,2280,2180,0,3191,2191
2004-01-13,2202,2214,2180,0,3281,2191
2004-01-14,2225,2225,2158,0,5303,2202
2004-01-15,2202,2247,2113,0,2876,2125
2004-01-16,2158,2180,2113,0,3011,2136
2004-01-19,2247,2247,2113,0,5887,2225
2004-01-20,2225,2236,2180,0,5258,2225
2004-01-21,2225,2225,2225,0,0,2225
2004-01-22,2225,2225,2225,0,0,2225
2004-01-23,2225,2225,2225,0,0,2225
2004-01-26,2125,2225,2102,0,6741,2225
2004-01-27,2191,2202,2102,0,6831,2113
2004-01-28,2147,2214,2091,0,10201,2102
2004-01-29,2158,2158,2080,0,8628,2113
2004-01-30,2113,2147,2113,0,2472,2113
2004-02-02,2102,2169,2091,0,899,2125
2004-02-03,2169,2169,2080,0,4359,2125
2004-02-04,2113,2125,2080,0,6112,2102
2004-02-05,2113,2136,2091,0,2202,2136
2004-02-06,2147,2158,2113,0,13662,2147
2004-02-09,2080,2202,2080,0,4494,2158
2004-02-10,2102,2147,2102,0,2337,2147
2004-02-11,2158,2158,2102,0,11010,2147
2004-02-12,2102,2147,2091,0,2786,2136
2004-02-13,2136,2158,2102,0,5887,2136
2004-02-16,2147,2191,2069,0,23279,2091
2004-02-17,2113,2113,2069,0,9213,2080
2004-02-18,2091,2136,2058,0,7640,2069
2004-02-19,2069,2147,2069,0,4629,2113
2004-02-20,2113,2136,2069,0,8673,2136
2004-02-23,2091,2136,2091,0,9752,2125
2004-02-24,2102,2214,2102,0,32851,2158
2004-02-25,2169,2481,2113,0,159897,2336
2004-02-26,2269,2336,1991,0,70196,2269
2004-02-27,2269,2291,2125,0,11909,2125
2004-03-01,2125,2125,2125,0,0,2125
2004-03-02,2113,2191,2069,0,20268,2091
2004-03-03,2136,2191,2091,0,15954,2191
2004-03-04,2158,2169,2091,0,19504,2169
2004-03-05,2113,2158,2091,0,2876,2113
2004-03-08,2158,2158,2102,0,10156,2136
2004-03-09,2113,2158,2113,0,5303,2158
2004-03-10,2125,2147,2102,0,3730,2102
2004-03-11,2169,2169,2102,0,6606,2158
2004-03-12,2113,2158,2091,0,17796,2102
2004-03-15,2091,2136,2069,0,6561,2136
2004-03-16,2158,2247,2136,0,33256,2214
2004-03-17,2214,2336,2202,0,36222,2314
2004-03-18,2314,2336,2247,0,24717,2247
2004-03-19,2247,2258,2225,0,45,2258
2004-03-22,2202,2291,2202,0,2202,2247
2004-03-23,2247,2247,2158,0,1708,2236
2004-03-24,2202,2269,2158,0,8853,2225
2004-03-25,2247,2247,2180,0,944,2236
2004-03-26,2247,2258,2169,0,7190,2247
2004-03-29,2581,2581,2280,0,180928,2325
2004-03-30,2291,2314,2125,0,52400,2169
2004-03-31,2158,2180,2113,0,25166,2113
2004-04-01,2158,2158,2136,0,9752,2147
2004-04-02,2125,2202,2125,0,11999,2202
2004-04-05,2202,2202,2202,0,0,2202
2004-04-06,2169,2191,2147,0,3550,2191
2004-04-07,2191,2191,2147,0,11954,2180
2004-04-08,2180,2202,2158,0,13482,2180
2004-04-09,2180,2258,2169,0,25526,2247
2004-04-12,2247,2303,2202,0,21257,2202
2004-04-13,2247,2247,2169,0,10561,2191
2004-04-14,2191,2214,2147,0,15100,2191
2004-04-15,2191,2191,2191,0,0,2191
2004-04-16,2169,2191,2169,0,5123,2191
2004-04-19,2191,2225,2169,0,5438,2169
2004-04-20,2202,2214,2180,0,7280,2191
2004-04-21,2169,2202,2158,0,13617,2158
2004-04-22,2180,2180,2169,0,9527,2180
2004-04-23,2202,2214,2169,0,7056,2180
2004-04-26,2169,2180,2169,0,1708,2169
2004-04-27,2180,2191,2158,0,10965,2191
2004-04-28,2202,2202,2169,0,7190,2180
2004-04-29,2180,2258,2169,0,26560,2191
2004-04-30,2180,2202,2158,0,11145,2169
2004-05-03,2158,2191,2158,0,9348,2169
2004-05-04,2191,2191,2169,0,9842,2180
2004-05-05,2180,2180,2180,0,0,2180
2004-05-06,2191,2291,2180,0,34873,2258
2004-05-07,2269,2269,2202,0,22830,2236
2004-05-10,2269,2403,2225,0,90824,2247
2004-05-11,2291,2291,2169,0,33256,2180
2004-05-12,2169,2380,2169,0,36626,2214
2004-05-13,2202,2280,2180,0,9842,2180
2004-05-14,2214,2236,2180,0,10246,2202
2004-05-17,2225,2325,2202,0,83948,2291
2004-05-18,2291,2414,2258,0,90105,2325
2004-05-19,2303,2314,2180,0,75274,2236
2004-05-20,2202,2269,2136,0,35548,2136
2004-05-21,2158,2180,2125,0,26604,2136
2004-05-24,2147,2180,2125,0,19998,2125
2004-05-25,2113,2136,2102,0,21526,2136
2004-05-26,2136,2136,2136,0,0,2136
2004-05-27,2191,2247,2147,0,11729,2169
2004-05-28,2225,2225,2136,0,10875,2136
2004-05-31,2180,2180,2125,0,9437,2147
2004-06-01,2169,2191,2158,0,5168,2158
2004-06-02,2158,2214,2147,0,14875,2191
2004-06-03,2169,2247,2169,0,15639,2202
2004-06-04,2214,2291,2191,0,33390,2247
2004-06-07,2225,2280,2180,0,13662,2225
2004-06-08,2169,2247,2158,0,8314,2202
2004-06-09,2180,2236,2180,0,4224,2214
2004-06-10,2225,2269,2180,0,17527,2236
2004-06-11,2258,2258,2158,0,12358,2169
2004-06-14,2225,2247,2147,0,8359,2147
2004-06-15,2136,2180,2125,0,9482,2147
2004-06-16,2169,2247,2147,0,14920,2225
2004-06-17,2202,2214,2158,0,8763,2169
2004-06-18,2158,2191,2136,0,3775,2147
2004-06-21,2147,2169,2125,0,3370,2158
2004-06-22,2147,2158,2125,0,6516,2147
2004-06-23,2125,2147,2113,0,2876,2125
2004-06-24,2136,2202,2125,0,16942,2180
2004-06-25,2214,2214,2180,0,5483,2202
2004-06-28,2202,2214,2158,0,2067,2214
2004-06-29,2202,2236,2169,0,13797,2191
2004-06-30,2191,2258,2191,0,21346,2247
2004-07-01,2247,2247,2180,0,5123,2180
2004-07-02,2191,2191,2158,0,1168,2191
2004-07-05,2158,2202,2158,0,5842,2180
2004-07-06,2202,2202,2158,0,3865,2191
2004-07-07,2191,2247,2191,0,23908,2247
2004-07-08,2236,2247,2158,0,7640,2236
2004-07-09,2225,2236,2169,0,6966,2225
2004-07-12,2202,2225,2169,0,23369,2169
2004-07-13,2180,2225,2180,0,21212,2202
2004-07-14,2214,2225,2158,0,20583,2158
2004-07-15,2158,2169,2113,0,19010,2169
2004-07-16,2180,2236,2169,0,13886,2202
2004-07-19,2202,2225,2191,0,7370,2225
2004-07-20,2214,2225,2202,0,4269,2214
2004-07-21,2214,2236,2191,0,9617,2214
2004-07-22,2180,2225,2180,0,4674,2214
2004-07-23,2202,2214,2158,0,17886,2158
2004-07-26,2158,2169,2136,0,8584,2136
2004-07-27,2147,2180,2147,0,12448,2169
2004-07-28,2191,2202,2158,0,3595,2191
2004-07-29,2191,2202,2169,0,3775,2191
2004-07-30,2169,2202,2169,0,1213,2202
2004-08-02,2191,2202,2191,0,3865,2191
2004-08-03,2158,2180,2158,0,2696,2180
2004-08-04,2169,2214,2169,0,8943,2191
2004-08-05,2191,2225,2158,0,10426,2214
2004-08-06,2169,2214,2169,0,10022,2191
2004-08-09,2202,2202,2158,0,3865,2169
2004-08-10,2158,2225,2158,0,16808,2202
2004-08-11,2214,2280,2180,0,44086,2247
2004-08-12,2247,2258,2191,0,8763,2214
2004-08-13,2191,2225,2180,0,12224,2214
